date,open,high,low,close,volume
2014-09-30,17.139999,17.26,17.110001,17.110001,205000
2014-10-01,17.15,17.190001,17.1,17.17,93100
2014-10-02,17.120001,17.18,17,17.01,68900
2014-10-03,17.07,17.120001,17,17.110001,88100
2014-10-06,17.15,17.25,17.07,17.209999,125800
2014-10-07,17.17,17.280001,17.16,17.25,83700
2014-10-08,17.209999,17.309999,17.190001,17.299999,109000
2014-10-09,17.299999,17.299999,17.17,17.219999,68900
2014-10-10,17.18,17.23,17.02,17.17,184200
2014-10-13,17.200001,17.200001,16.879999,16.889999,101600
2014-10-14,16.92,16.99,16.82,16.889999,188200
2014-10-15,16.84,16.870001,16.450001,16.629999,150200
2014-10-16,16.5,16.879999,16.5,16.799999,108600
2014-10-17,16.83,16.950001,16.809999,16.92,129500
2014-10-20,16.959999,17.059999,16.959999,17.030001,87200
2014-10-21,17.030001,17.200001,17.01,17.200001,106600
2014-10-22,17.129999,17.200001,17.07,17.190001,137500
2014-10-23,17.280001,17.309999,17.15,17.26,67500
2014-10-24,17.309999,17.309999,17.1,17.219999,75500
2014-10-27,17.129999,17.24,17.120001,17.24,86700
2014-10-28,17.27,17.309999,17.110001,17.23,100600
2014-10-29,17.27,17.27,17.110001,17.139999,124300
2014-10-30,17.16,17.27,17.1,17.190001,70500
2014-10-31,17.25,17.290001,17.200001,17.24,72600
2014-11-03,17.23,17.280001,17.15,17.18,158300
2014-11-04,17.17,17.24,17.120001,17.24,86600
2014-11-05,17.27,17.27,17.139999,17.200001,40900
2014-11-06,17.219999,17.219999,17.030001,17.059999,86100
2014-11-07,17.059999,17.07,16.950001,17.040001,83800
2014-11-10,16.99,17.110001,16.92,17.110001,87600
2014-11-11,17.129999,17.129999,16.98,17.030001,82400
2014-11-12,17.059999,17.07,16.940001,16.950001,185600
2014-11-13,16.889999,16.93,16.809999,16.82,137600
2014-11-14,16.799999,16.85,16.75,16.85,106600
2014-11-17,16.809999,16.809999,16.66,16.66,127700
2014-11-18,16.68,16.780001,16.66,16.709999,158100
2014-11-19,16.639999,16.709999,16.6,16.700001,71500
2014-11-20,16.68,16.719999,16.629999,16.700001,105200
2014-11-21,16.74,16.77,16.709999,16.719999,120300
2014-11-24,16.75,16.799999,16.719999,16.719999,67000
2014-11-25,16.76,16.799999,16.68,16.719999,121700
2014-11-26,16.75,16.790001,16.719999,16.77,90500
2014-11-28,16.790001,16.950001,16.68,16.950001,71400
2014-12-01,16.82,16.85,16.6,16.6,111400
2014-12-02,16.58,16.65,16.559999,16.57,84800
2014-12-03,16.530001,16.629999,16.5,16.59,167300
2014-12-04,16.6,16.639999,16.4,16.440001,235400
2014-12-05,16.469999,16.51,16.219999,16.290001,305500
2014-12-08,16.209999,16.209999,15.8,16.059999,297200
2014-12-09,15.93,15.98,15.8,15.92,225900
2014-12-10,15.97,16.08,15.67,15.71,256800
2014-12-11,15.72,15.8,15.64,15.72,206500
2014-12-12,15.66,15.66,15.35,15.4,385700
2014-12-15,15.37,15.38,15.02,15.02,261900
2014-12-16,14.87,15,14.54,14.94,605700
2014-12-17,14.9,15.15,14.89,15.13,207300
2014-12-18,15.25,15.5,15.25,15.34,212600
2014-12-19,15.35,15.61,15.35,15.54,152400
2014-12-22,15.55,15.68,15.53,15.68,339100
2014-12-23,15.7,15.73,15.61,15.66,179100
2014-12-24,15.65,15.71,15.56,15.7,277100
2014-12-26,15.73,15.75,15.64,15.75,138600
2014-12-29,15.72,15.78,15.51,15.74,404200
2014-12-30,15.69,15.89,15.63,15.84,353000
2014-12-31,15.86,15.86,15.61,15.76,686900
2015-01-02,15.75,15.82,15.61,15.76,163800
2015-01-05,15.8,15.84,15.7,15.8,325100
2015-01-06,15.76,15.8,15.66,15.75,165600
2015-01-07,15.89,15.94,15.75,15.93,269800
2015-01-08,15.97,16.040001,15.95,16.030001,105900
2015-01-09,16.030001,16.030001,15.85,15.95,127600
2015-01-12,15.99,15.99,15.87,15.9,131100
2015-01-13,15.91,16.030001,15.89,15.98,133400
2015-01-14,15.79,15.93,15.76,15.79,145100
2015-01-15,15.83,15.89,15.71,15.76,157700
2015-01-16,15.68,15.86,15.68,15.86,150000
2015-01-20,15.93,15.93,15.74,15.83,200200
2015-01-21,15.76,15.77,15.66,15.76,136600
2015-01-22,15.82,15.83,15.71,15.76,136600
2015-01-23,15.75,15.89,15.71,15.78,117600
2015-01-26,15.83,15.84,15.65,15.69,149900
2015-01-27,15.67,15.78,15.67,15.78,127400
2015-01-28,15.81,15.81,15.65,15.66,137600
2015-01-29,15.71,15.84,15.67,15.84,106700
2015-01-30,15.79,15.81,15.69,15.73,140900
2015-02-02,15.73,15.77,15.65,15.72,150200
2015-02-03,15.74,15.9,15.72,15.87,180400
2015-02-04,15.86,15.87,15.77,15.84,176200
2015-02-05,15.91,15.94,15.83,15.9,131400
2015-02-06,15.84,15.91,15.82,15.9,89200
2015-02-09,15.82,15.89,15.74,15.81,141200
2015-02-10,15.81,15.9,15.73,15.9,79200
2015-02-11,15.86,15.86,15.71,15.71,70600
2015-02-12,15.79,15.87,15.77,15.86,83500
2015-02-13,15.88,15.9,15.8,15.82,79900
2015-02-17,15.83,15.83,15.7,15.75,202700
2015-02-18,15.69,15.76,15.64,15.73,116600
2015-02-19,15.72,15.8,15.63,15.63,78300
2015-02-20,15.6,15.66,15.59,15.66,107700
2015-02-23,15.66,15.75,15.66,15.7,84200
2015-02-24,15.74,15.81,15.68,15.76,166500
2015-02-25,15.75,15.8,15.72,15.8,92900
2015-02-26,15.77,15.82,15.76,15.8,95400
2015-02-27,15.79,15.83,15.75,15.83,224300
2015-03-02,15.83,15.89,15.8,15.89,145400
2015-03-03,15.82,15.91,15.79,15.91,92300
2015-03-04,15.84,15.93,15.72,15.93,67200
2015-03-05,15.93,15.94,15.82,15.94,96500
2015-03-06,15.92,15.92,15.7,15.83,179800
2015-03-09,15.81,15.81,15.66,15.75,173800
2015-03-10,15.7,15.7,15.62,15.67,116900
2015-03-11,15.69,15.74,15.59,15.67,88800
2015-03-12,15.66,15.72,15.58,15.72,129300
2015-03-13,15.66,15.69,15.48,15.5,118200
2015-03-16,15.53,15.62,15.53,15.58,122700
2015-03-17,15.58,15.58,15.47,15.51,116600
2015-03-18,15.4,15.49,15.29,15.47,129900
2015-03-19,15.38,15.42,15.32,15.37,94900
2015-03-20,15.44,15.59,15.44,15.59,124200
2015-03-23,15.53,15.63,15.53,15.57,155500
2015-03-24,15.53,15.67,15.53,15.66,261500
2015-03-25,15.65,15.77,15.65,15.72,174700
2015-03-26,15.74,15.78,15.67,15.76,202200
2015-03-27,15.76,15.81,15.73,15.8,163300
2015-03-30,15.78,15.8,15.72,15.76,115700
2015-03-31,15.72,15.76,15.69,15.75,98600
2015-04-01,15.72,15.8,15.7,15.73,62600
2015-04-02,15.65,15.79,15.65,15.78,141000
2015-04-06,15.76,15.95,15.75,15.92,82700
2015-04-07,15.87,16.01,15.87,15.96,84400
2015-04-08,16.02,16.27,16.02,16.26,183400
2015-04-09,16.290001,16.290001,16.190001,16.25,94500
2015-04-10,16.299999,16.32,16.24,16.25,33400
2015-04-13,16.27,16.32,16.26,16.27,57500
2015-04-14,16.27,16.35,16.27,16.35,62900
2015-04-15,16.280001,16.280001,16.219999,16.23,62400
2015-04-16,16.23,16.26,16.18,16.190001,47700
2015-04-17,16.17,16.209999,16.120001,16.17,54300
2015-04-20,16.18,16.18,15.93,15.94,143500
2015-04-21,15.97,16.120001,15.97,16.09,122400
2015-04-22,16.120001,16.16,16.059999,16.120001,90800
2015-04-23,16.129999,16.24,16.08,16.24,56400
2015-04-24,16.280001,16.35,16.23,16.33,94500
2015-04-27,16.290001,16.4,16.290001,16.299999,78200
2015-04-28,16.35,16.4,16.299999,16.4,65800
2015-04-29,16.32,16.370001,16.32,16.360001,48800
2015-04-30,16.360001,16.379999,16.299999,16.35,87700
2015-05-01,16.389999,16.389999,16.32,16.360001,88600
2015-05-04,16.32,16.34,16.290001,16.290001,51100
2015-05-05,16.26,16.309999,16.09,16.15,88000
2015-05-06,16.190001,16.25,16.129999,16.15,68600
2015-05-07,16.190001,16.209999,16.139999,16.190001,53500
2015-05-08,16.190001,16.25,16.17,16.24,67900
2015-05-11,16.280001,16.32,16.200001,16.219999,63400
2015-05-12,16.110001,16.280001,16.110001,16.209999,73900
2015-05-13,16.26,16.26,16.18,16.200001,44300
2015-05-14,16.190001,16.219999,16.17,16.200001,89900
2015-05-15,16.200001,16.200001,16.18,16.190001,42700
2015-05-18,16.16,16.26,16.16,16.25,36500
2015-05-19,16.25,16.280001,16.190001,16.280001,60500
2015-05-20,16.129999,16.129999,16.09,16.129999,57700
2015-05-21,16.139999,16.139999,16,16.030001,88500
2015-05-22,16.02,16.049999,15.92,15.97,78800
2015-05-26,15.95,15.95,15.88,15.9,62000
2015-05-27,15.93,16.059999,15.93,16.059999,75200
2015-05-28,16.01,16.08,16,16.01,84000
2015-05-29,16.02,16.030001,15.85,15.86,114000
2015-06-01,15.84,15.94,15.84,15.84,54800
2015-06-02,15.84,15.9,15.83,15.9,57800
2015-06-03,15.92,15.92,15.76,15.82,92500
2015-06-04,15.84,15.87,15.78,15.83,134700
2015-06-05,15.8,15.8,15.43,15.56,285900
2015-06-08,15.5,15.5,15.28,15.33,173500
2015-06-09,15.33,15.42,15.19,15.33,79200
2015-06-10,15.35,15.4,15.29,15.39,108400
2015-06-11,15.42,15.42,15.29,15.29,91500
2015-06-12,15.25,15.34,15.24,15.24,105600
2015-06-15,15.21,15.32,15.21,15.28,88400
2015-06-16,15.22,15.28,15.21,15.24,80500
2015-06-17,15.18,15.18,15.05,15.14,148400
2015-06-18,15.14,15.17,15.05,15.13,89200
2015-06-19,15.13,15.18,15.1,15.16,78700
2015-06-22,15.16,15.19,15.12,15.13,92300
2015-06-23,15.15,15.27,15.09,15.27,151600
2015-06-24,15.28,15.3,15.18,15.26,87600
2015-06-25,15.22,15.27,15.15,15.15,89300
2015-06-26,15.15,15.18,15.03,15.07,114100
2015-06-29,15,15,14.81,14.88,253400
2015-06-30,14.9,15.04,14.88,14.96,156600
2015-07-01,14.99,15.04,14.94,14.95,101100
2015-07-02,14.94,15.03,14.93,15,109300
2015-07-06,14.9,15,14.9,14.98,83500
2015-07-07,14.92,14.98,14.88,14.96,105100
2015-07-08,14.92,14.92,14.83,14.89,68400
2015-07-09,14.94,15.06,14.9,15.05,129900
2015-07-10,15.08,15.1,15.02,15.1,70600
2015-07-13,15.07,15.1,15.01,15.1,63300
2015-07-14,15.1,15.15,14.99,15,138800
2015-07-15,14.97,15.08,14.95,15.01,101600
2015-07-16,15.01,15.01,14.91,14.94,233700
2015-07-17,14.93,15,14.86,14.91,193000
2015-07-20,14.89,14.9,14.73,14.73,240500
2015-07-21,14.71,14.82,14.69,14.77,150600
2015-07-22,14.57,14.68,14.53,14.54,373900
2015-07-23,14.61,14.69,14.5,14.55,334000
2015-07-24,14.59,14.6,14.44,14.46,180300
2015-07-27,14.38,14.44,14,14.34,234700
2015-07-28,14.33,14.42,14.29,14.34,283400
2015-07-29,14.35,14.42,14.3,14.34,382000
2015-07-30,14.32,14.42,14.32,14.37,198000
2015-07-31,14.39,14.49,14.37,14.47,198900
2015-08-03,14.4,14.49,14.4,14.48,79800
2015-08-04,14.48,14.53,14.45,14.51,87200
2015-08-05,14.51,14.57,14.48,14.57,161600
2015-08-06,14.52,14.56,14.5,14.54,187100
2015-08-07,14.51,14.55,14.43,14.47,78600
2015-08-10,14.48,14.48,14.44,14.45,49000
2015-08-11,14.41,14.44,14.29,14.34,73500
2015-08-12,14.31,14.37,14.31,14.36,85500
2015-08-13,14.36,14.36,14.25,14.3,93500
2015-08-14,14.28,14.34,14.25,14.33,49000
2015-08-17,14.27,14.34,14.15,14.2,194300
2015-08-18,14.15,14.21,14.07,14.18,313400
2015-08-19,14.08,14.1,13.94,14.06,200600
2015-08-20,13.93,14,13.91,13.93,133400
2015-08-21,13.84,13.9,13.53,13.73,369200
2015-08-24,13.21,13.46,13.21,13.38,415400
2015-08-25,13.51,13.59,13.46,13.56,205400
2015-08-26,13.62,13.71,13.49,13.59,196600
2015-08-27,13.66,13.73,13.59,13.65,268000
2015-08-28,13.6,13.8,13.6,13.79,241300
2015-08-31,13.75,13.76,13.59,13.59,267700
2015-09-01,13.45,13.67,13.44,13.67,280800
2015-09-02,13.68,13.75,13.66,13.72,187200
2015-09-03,13.7,13.76,13.68,13.75,186500
2015-09-04,13.69,13.76,13.54,13.69,170100
2015-09-08,13.77,13.8,13.72,13.78,144300
2015-09-09,13.83,13.9,13.66,13.74,190700
2015-09-10,13.78,13.86,13.76,13.84,338100
2015-09-11,13.87,13.87,13.77,13.8,170700
2015-09-14,13.8,13.82,13.75,13.75,112300
2015-09-15,13.75,13.77,13.68,13.71,147700
2015-09-16,13.65,13.76,13.57,13.67,114300
2015-09-17,13.67,13.92,13.67,13.91,178500
2015-09-18,13.86,14.03,13.86,13.91,132800
2015-09-21,14.01,14.01,13.86,13.88,75400
2015-09-22,13.8,13.85,13.75,13.83,104000
2015-09-23,13.87,13.9,13.71,13.72,152800
2015-09-24,13.69,13.69,13.54,13.62,211100
2015-09-25,13.65,13.71,13.53,13.56,222100
2015-09-28,13.59,13.6,13.31,13.36,176000
2015-09-29,13.36,13.43,13.21,13.23,203500
2015-09-30,13.28,13.37,13.24,13.32,255700
2015-10-01,13.32,13.38,13.2,13.37,170900
2015-10-02,13.3,13.45,13.24,13.41,173800
2015-10-05,13.47,13.55,13.44,13.49,198600
2015-10-06,13.5,13.61,13.5,13.61,144400
2015-10-07,13.69,13.88,13.67,13.76,153000
2015-10-08,13.71,13.94,13.71,13.94,180700
2015-10-09,13.89,13.99,13.89,13.93,100100
2015-10-12,13.93,14,13.92,13.96,112900
2015-10-13,13.88,13.96,13.85,13.85,124400
2015-10-14,13.89,13.98,13.84,13.85,70800
2015-10-15,13.87,13.94,13.84,13.87,115000
2015-10-16,14.23,14.26,14.09,14.23,707400
2015-10-19,14.36,14.42,14.3,14.35,399200
2015-10-20,14.38,14.42,14.36,14.4,190800
2015-10-21,14.39,14.39,14.33,14.36,249200
2015-10-22,14.4,14.4,14.33,14.35,157100
2015-10-23,14.39,14.41,14.37,14.37,129800
2015-10-26,14.43,14.45,14.38,14.4,78300
2015-10-27,14.44,14.47,14.4,14.46,129000
2015-10-28,14.5,14.6,14.45,14.53,134300
2015-10-29,14.5,14.59,14.5,14.59,96600
2015-10-30,14.69,14.71,14.6,14.71,286900
2015-11-02,14.78,14.83,14.72,14.76,186800
2015-11-03,14.8,14.81,14.74,14.75,182900
2015-11-04,14.84,14.85,14.74,14.77,123100
2015-11-05,14.83,14.83,14.71,14.73,120200
2015-11-06,14.74,14.74,14.54,14.59,121800
2015-11-09,14.55,14.56,14.38,14.4,167800
2015-11-10,14.42,14.49,14.37,14.4,104100
2015-11-11,14.44,14.48,14.35,14.35,114000
2015-11-12,14.4,14.4,14.3,14.3,91600
2015-11-13,14.34,14.34,14.25,14.25,113200
2015-11-16,14.31,14.31,14.25,14.3,75100
2015-11-17,14.34,14.34,14.25,14.28,203100
2015-11-18,14.24,14.28,14.07,14.07,151900
2015-11-19,14.07,14.12,13.99,13.99,184400
2015-11-20,14.08,14.14,13.97,13.99,197300
2015-11-23,14.03,14.1,14,14.03,141700
2015-11-24,14.05,14.09,13.98,14.01,219800
2015-11-25,14.04,14.12,13.98,14.12,188700
2015-11-27,14.12,14.12,13.99,14,99100
2015-11-30,14.05,14.13,13.93,13.93,360800
2015-12-01,13.99,14.1,13.93,14.08,183800
2015-12-02,14.06,14.06,13.91,13.93,96500
2015-12-03,13.95,14.01,13.9,13.91,74200
2015-12-04,13.87,13.9,13.8,13.83,132700
2015-12-07,13.74,13.8,13.63,13.63,157100
2015-12-08,13.6,13.8,13.6,13.77,145200
2015-12-09,13.82,13.91,13.77,13.8,164300
2015-12-10,13.75,13.82,13.69,13.72,120900
2015-12-11,13.6,13.68,13.48,13.48,206000
2015-12-14,13.39,13.48,13.24,13.38,280000
2015-12-15,13.34,13.51,13.32,13.47,192100
2015-12-16,13.39,13.55,13.36,13.49,152300
2015-12-17,13.55,13.61,13.51,13.54,138400
2015-12-18,13.64,13.85,13.55,13.84,321100
2015-12-21,13.85,13.95,13.79,13.8,146100
2015-12-22,13.78,13.87,13.65,13.77,210900
2015-12-23,13.88,14,13.76,13.82,166800
2015-12-24,13.86,13.91,13.8,13.88,99300
2015-12-28,13.88,13.88,13.72,13.78,180800
2015-12-29,13.84,13.84,13.68,13.7,241400
2015-12-30,13.74,13.75,13.62,13.67,316100
2015-12-31,13.65,13.78,13.61,13.73,319500
2016-01-04,13.67,13.83,13.53,13.82,250100
2016-01-05,13.85,14,13.82,13.88,224800
2016-01-06,13.81,13.89,13.77,13.84,243600
2016-01-07,13.73,13.73,13.64,13.67,196000
2016-01-08,13.76,13.76,13.62,13.62,176000
2016-01-11,13.7,13.7,13.51,13.56,225800
2016-01-12,13.61,13.62,13.4,13.49,181600
2016-01-13,13.47,13.49,13.15,13.21,221300
2016-01-14,13.14,13.28,13.04,13.26,198300
2016-01-15,13.11,13.14,12.8,12.96,237500
2016-01-19,12.95,13,12.75,12.79,322400
2016-01-20,12.68,12.68,12.26,12.42,395400
2016-01-21,12.42,12.76,12.42,12.64,248200
2016-01-22,12.72,12.93,12.71,12.88,188100
2016-01-25,12.87,12.95,12.85,12.85,159300
2016-01-26,12.93,13.16,12.92,13.16,220700
2016-01-27,13.19,13.19,12.99,13,87800
2016-01-28,13.07,13.5,13.05,13.19,114000
2016-01-29,13.28,13.42,13.21,13.21,146500
2016-02-01,13.19,13.29,13.16,13.23,88600
2016-02-02,13.19,13.25,13.12,13.12,136300
2016-02-03,13.23,13.29,13.15,13.29,144200
2016-02-04,13.32,13.43,13.25,13.43,42800
2016-02-05,13.34,13.38,13.21,13.37,96600
2016-02-08,13.24,13.29,13.03,13.17,189400
2016-02-09,13.1,13.17,13,13.04,195000
2016-02-10,13.06,13.17,13,13.04,99600
2016-02-11,12.84,13.01,12.84,13.01,222300
2016-02-12,13.1,13.1,12.92,13,131000
2016-02-16,13.09,13.09,12.97,13.05,131900
2016-02-17,13.02,13.07,12.95,13.06,90800
2016-02-18,13.05,13.19,13.04,13.1,118400
2016-02-19,13.14,13.17,13.1,13.15,78200
2016-02-22,13.22,13.34,13.2,13.32,77600
2016-02-23,13.32,13.4,13.31,13.36,113800
2016-02-24,13.21,13.36,13.13,13.3,126700
2016-02-25,13.34,13.47,13.3,13.47,159900
2016-02-26,13.5,13.63,13.49,13.63,131500
2016-02-29,13.65,13.67,13.59,13.67,119500
2016-03-01,13.7,13.83,13.69,13.8,144700
2016-03-02,13.84,13.84,13.72,13.75,77500
2016-03-03,13.71,13.89,13.71,13.89,125800
2016-03-04,13.92,14.06,13.89,14.06,167500
2016-03-07,14,14.1,13.88,14.1,186500
2016-03-08,14.11,14.12,13.96,13.97,77500
2016-03-09,14.07,14.1,14,14.06,68700
2016-03-10,14.06,14.16,14.03,14.12,54300
2016-03-11,14.19,14.23,14.1,14.23,66100
2016-03-14,14.23,14.23,14.12,14.12,38100
2016-03-15,14.07,14.12,14,14.02,78300
2016-03-16,13.96,14.15,13.96,14.15,56400
2016-03-17,14.2,14.27,14.16,14.26,69300
2016-03-18,14.35,14.51,14.31,14.41,171100
2016-03-21,14.48,14.56,14.46,14.56,90400
2016-03-22,14.46,14.55,14.43,14.5,75900
2016-03-23,14.54,14.54,14.39,14.41,87700
2016-03-24,14.39,14.4,14.28,14.32,114600
2016-03-28,14.33,14.38,14.27,14.34,177500
2016-03-29,14.35,14.43,14.34,14.43,144400
2016-03-30,14.54,14.56,14.4,14.41,104400
2016-03-31,14.47,14.58,14.46,14.52,201200
2016-04-01,14.5,14.55,14.45,14.45,111900
2016-04-04,14.41,14.44,14.32,14.33,126100
2016-04-05,14.33,14.35,14.25,14.25,106400
2016-04-06,14.27,14.41,14.27,14.4,57600
2016-04-07,14.38,14.4,14.27,14.33,65600
2016-04-08,14.47,14.5,14.36,14.4,91200
2016-04-11,14.43,14.53,14.42,14.49,61600
2016-04-12,14.54,14.57,14.49,14.51,89000
2016-04-13,14.54,14.55,14.5,14.51,87800
2016-04-14,14.5,14.57,14.45,14.5,108600
2016-04-15,14.43,14.54,14.42,14.54,146100
2016-04-18,14.54,14.7,14.51,14.67,121400
2016-04-19,14.67,14.78,14.66,14.78,88700
2016-04-20,14.73,14.76,14.64,14.67,124400
2016-04-21,14.71,14.75,14.63,14.65,109700
2016-04-22,14.7,14.75,14.66,14.7,81100
2016-04-25,14.66,14.69,14.61,14.63,49800
2016-04-26,14.69,14.75,14.65,14.75,77200
2016-04-27,14.78,14.79,14.52,14.74,97700
2016-04-28,14.72,14.79,14.7,14.78,96700
2016-04-29,14.81,14.85,14.78,14.83,148800
2016-05-02,14.88,14.92,14.79,14.86,140000
2016-05-03,14.73,14.79,14.67,14.75,166000
2016-05-04,14.73,14.75,14.61,14.63,120400
2016-05-05,14.73,14.76,14.55,14.62,115600
2016-05-06,14.62,14.71,14.56,14.71,58800
2016-05-09,14.7,14.71,14.57,14.59,81400
2016-05-10,14.65,14.75,14.65,14.74,45600
2016-05-11,14.72,14.78,14.69,14.72,83800
2016-05-12,14.8,14.84,14.64,14.74,138800
2016-05-13,14.76,14.81,14.72,14.81,87000
2016-05-16,14.85,14.88,14.73,14.83,121500
2016-05-17,14.76,14.87,14.73,14.87,88100
2016-05-18,14.74,14.79,14.62,14.76,141200
2016-05-19,14.75,14.76,14.55,14.63,120900
2016-05-20,14.67,14.67,14.58,14.64,78300
2016-05-23,14.67,14.69,14.62,14.69,103600
2016-05-24,14.78,14.89,14.75,14.89,257500
2016-05-25,14.9,14.94,14.82,14.84,133300
2016-05-26,14.85,14.93,14.8,14.84,117500
2016-05-27,14.88,14.97,14.84,14.88,116300
2016-05-31,14.94,14.94,14.75,14.75,117800
2016-06-01,14.79,14.88,14.78,14.84,90400
2016-06-02,14.81,14.97,14.81,14.97,74400
2016-06-03,14.93,15.1,14.91,15.1,126900
2016-06-06,15.13,15.13,15.01,15.01,73700
2016-06-07,15.1,15.19,15.1,15.18,72600
2016-06-08,15.25,15.36,15.23,15.33,92700
2016-06-09,15.35,15.41,15.25,15.25,181900
2016-06-10,15.23,15.29,15.14,15.24,129600
2016-06-13,15.24,15.24,15.09,15.11,127000
2016-06-14,15.14,15.15,15,15,127300
2016-06-15,14.98,15.09,14.81,14.92,136000
2016-06-16,14.88,14.95,14.83,14.87,123600
2016-06-17,14.93,14.98,14.92,14.95,93000
2016-06-20,15.14,15.15,15.03,15.1,70100
2016-06-21,15.15,15.21,15.03,15.12,78900
2016-06-22,15.12,15.19,15.11,15.19,65200
2016-06-23,15.25,15.29,15.18,15.2,103300
2016-06-24,14.9,15.12,14.85,15.01,107000
2016-06-27,14.99,15.15,14.91,14.91,149700
2016-06-28,15.09,15.23,15.04,15.09,101800
2016-06-29,15.29,15.34,15.24,15.3,101500
2016-06-30,15.32,15.38,15.28,15.38,109800
2016-07-01,15.39,15.43,15.34,15.42,96000
2016-07-05,15.4,15.44,15.36,15.42,122700
2016-07-06,15.41,15.45,15.37,15.45,85300
2016-07-07,15.45,15.51,15.44,15.51,99100
2016-07-08,15.55,15.72,15.5,15.66,139600
2016-07-11,15.64,15.74,15.64,15.73,144700
2016-07-12,15.75,15.84,15.73,15.79,105500
2016-07-13,15.8,15.86,15.7,15.8,400900
2016-07-14,15.85,16.030001,15.81,16.01,718700
2016-07-15,16,16.01,15.92,15.97,106700
2016-07-18,16.049999,16.049999,15.98,16.040001,229600
2016-07-19,16.08,16.08,15.98,16.040001,89300
2016-07-20,15.99,16.040001,15.88,16.030001,72700
2016-07-21,16.02,16.030001,15.92,15.99,217700
2016-07-22,16,16.1,15.99,16.1,180300
2016-07-25,16.059999,16.08,16,16.040001,82400
2016-07-26,16.059999,16.07,16,16.01,67400
2016-07-27,16.07,16.110001,16.040001,16.08,64100
2016-07-28,16.08,16.15,15.98,16.15,115000
2016-07-29,16.15,16.280001,16.09,16.26,139800
2016-08-01,16.25,16.25,16.139999,16.190001,86300
2016-08-02,16.18,16.219999,16.139999,16.16,60500
2016-08-03,16.120001,16.200001,16.1,16.1,58900
2016-08-04,16.16,16.17,16.049999,16.049999,111400
2016-08-05,16.16,16.16,16.1,16.129999,78800
2016-08-08,16.17,16.209999,16.129999,16.190001,83000
2016-08-09,16.200001,16.26,16.190001,16.209999,69100
2016-08-10,16.209999,16.280001,16.209999,16.24,94000
2016-08-11,16.219999,16.32,16.219999,16.25,69600
2016-08-12,16.27,16.299999,16.26,16.27,67000
2016-08-15,16.33,16.4,16.33,16.4,44500
2016-08-16,16.440001,16.440001,16.32,16.379999,131200
2016-08-17,16.33,16.360001,16.27,16.32,81700
2016-08-18,16.370001,16.379999,16.27,16.290001,68600
