date,open,high,low,close,volume
2019-03-11,9.42,9.46,9.42,9.44,228600
2019-03-12,9.44,9.55,9.41,9.55,246600
2019-03-13,9.55,9.62,9.53,9.58,347200
2019-03-14,9.55,9.55,9.48,9.52,173600
2019-03-15,9.51,9.61,9.5,9.59,227800
2019-03-18,9.57,9.61,9.56,9.59,190300
2019-03-19,9.58,9.61,9.44,9.45,301500
2019-03-20,9.45,9.49,9.42,9.47,350800
2019-03-21,9.45,9.57,9.45,9.55,189000
2019-03-22,9.54,9.58,9.52,9.52,203400
2019-03-25,9.5,9.55,9.46,9.47,229200
2019-03-26,9.47,9.54,9.46,9.53,119900
2019-03-27,9.53,9.53,9.46,9.48,174100
2019-03-28,9.51,9.54,9.5,9.52,206100
2019-03-29,9.54,9.56,9.49,9.53,572800
2019-04-01,9.57,9.65,9.55,9.65,395100
2019-04-02,9.64,9.73,9.64,9.71,263700
2019-04-03,9.73,9.77,9.67,9.77,193300
2019-04-04,9.76,9.76,9.65,9.65,144500
2019-04-05,9.66,9.69,9.56,9.62,310900
2019-04-08,9.59,9.65,9.59,9.63,282300
2019-04-09,9.61,9.68,9.58,9.66,209900
2019-04-10,9.65,9.71,9.65,9.71,238700
2019-04-11,9.7,9.72,9.65,9.66,346400
2019-04-12,9.65,9.66,9.6,9.63,172100
2019-04-15,9.62,9.65,9.62,9.64,127300
2019-04-16,9.64,9.7,9.62,9.69,169100
2019-04-17,9.72,9.72,9.66,9.68,173900
2019-04-18,9.68,9.68,9.56,9.6,324500
2019-04-22,9.58,9.59,9.55,9.57,147600
2019-04-23,9.57,9.6,9.55,9.59,189100
2019-04-24,9.59,9.64,9.59,9.62,182800
2019-04-25,9.61,9.62,9.58,9.59,171100
2019-04-26,9.6,9.66,9.6,9.6,136000
2019-04-29,9.6,9.63,9.51,9.61,170100
2019-04-30,9.62,9.64,9.6,9.63,256700
2019-05-01,9.63,9.67,9.62,9.65,182500
2019-05-02,9.66,9.73,9.64,9.7,250300
2019-05-03,9.7,9.76,9.7,9.74,183400
2019-05-06,9.72,9.75,9.68,9.73,138700
2019-05-07,9.73,9.73,9.65,9.69,175700
2019-05-08,9.69,9.76,9.68,9.74,126800
2019-05-09,9.71,9.74,9.68,9.7,134700
2019-05-10,9.68,9.72,9.66,9.67,157400
2019-05-13,9.67,9.69,9.6,9.65,236400
2019-05-14,9.63,9.66,9.56,9.58,232200
2019-05-15,9.55,9.61,9.55,9.58,263900
2019-05-16,9.59,9.62,9.58,9.61,278200
2019-05-17,9.6,9.62,9.58,9.59,116600
2019-05-20,9.58,9.65,9.57,9.65,208600
2019-05-21,9.65,9.7,9.63,9.64,283500
2019-05-22,9.65,9.66,9.59,9.6,432400
2019-05-23,9.58,9.62,9.55,9.58,148400
2019-05-24,9.59,9.6,9.55,9.56,125500
2019-05-28,9.56,9.6,9.54,9.6,179100
2019-05-29,9.58,9.58,9.51,9.54,180100
2019-05-30,9.53,9.63,9.53,9.6,160900
2019-05-31,9.57,9.59,9.46,9.47,195700
2019-06-03,9.48,9.52,9.26,9.32,451300
2019-06-04,9.35,9.44,9.33,9.35,318000
2019-06-05,9.36,9.4,9.34,9.39,383200
2019-06-06,9.4,9.59,9.38,9.57,329200
2019-06-07,9.6,9.71,9.6,9.71,222100
2019-06-10,9.71,9.74,9.7,9.72,197100
2019-06-11,9.74,9.78,9.73,9.75,171000
2019-06-12,9.73,9.76,9.71,9.73,172900
2019-06-13,9.67,9.71,9.64,9.7,189700
2019-06-14,9.69,9.72,9.67,9.67,107500
2019-06-17,9.68,9.78,9.67,9.77,253400
2019-06-18,9.79,9.87,9.72,9.75,313100
2019-06-19,9.76,9.79,9.64,9.66,432300
2019-06-20,9.68,9.74,9.65,9.71,466200
2019-06-21,9.7,9.74,9.69,9.72,132700
2019-06-24,9.72,9.8,9.7,9.79,251000
2019-06-25,9.78,9.8,9.71,9.72,328000
2019-06-26,9.73,9.8,9.73,9.76,285200
2019-06-27,9.79,9.87,9.79,9.85,163100
2019-06-28,9.9,9.91,9.83,9.91,229900
2019-07-01,9.94,9.94,9.83,9.86,319100
2019-07-02,9.87,9.87,9.82,9.86,241400
2019-07-03,9.87,9.87,9.83,9.86,101900
2019-07-05,9.84,9.9,9.84,9.9,76300
2019-07-08,9.88,9.9,9.85,9.88,155700
2019-07-09,9.9,9.94,9.88,9.91,226100
2019-07-10,10,10,9.91,9.94,238500
2019-07-11,9.94,9.99,9.93,9.96,190500
2019-07-12,9.9,9.91,9.85,9.88,283500
2019-07-15,9.88,9.89,9.86,9.87,215900
2019-07-16,9.88,9.9,9.85,9.9,147500
2019-07-17,9.9,9.9,9.86,9.87,188600
2019-07-18,9.86,9.89,9.85,9.88,187200
2019-07-19,9.87,9.91,9.87,9.9,170700
2019-07-22,9.92,9.94,9.85,9.88,235600
2019-07-23,9.87,9.89,9.82,9.86,340400
2019-07-24,9.84,9.89,9.84,9.88,132400
2019-07-25,9.89,9.9,9.86,9.88,160800
2019-07-26,9.89,9.9,9.87,9.89,151300
2019-07-29,9.9,9.93,9.88,9.92,110900
2019-07-30,9.92,9.93,9.89,9.92,280700
2019-07-31,9.92,9.93,9.89,9.91,190800
2019-08-01,9.95,9.96,9.89,9.89,269500
2019-08-02,9.91,9.91,9.85,9.87,190500
2019-08-05,9.78,9.8,9.6,9.62,456500
2019-08-06,9.63,9.75,9.63,9.75,421600
2019-08-07,9.68,9.72,9.53,9.72,361600
2019-08-08,9.71,9.83,9.7,9.77,189100
2019-08-09,9.77,9.88,9.77,9.85,170400
2019-08-12,9.83,9.88,9.81,9.81,201200
2019-08-13,9.78,9.83,9.78,9.8,279600
2019-08-14,9.73,9.74,9.61,9.64,259200
2019-08-15,9.62,9.66,9.53,9.65,243700
2019-08-16,9.66,9.71,9.63,9.66,241500
2019-08-19,9.7,9.72,9.53,9.7,197800
2019-08-20,9.73,9.78,9.7,9.74,219900
2019-08-21,9.8,9.82,9.77,9.79,143700
2019-08-22,9.79,9.81,9.72,9.75,196500
2019-08-23,9.74,9.81,9.72,9.78,208300
2019-08-26,9.81,9.82,9.78,9.79,141100
2019-08-27,9.81,9.88,9.8,9.82,184100
2019-08-28,9.82,9.89,9.81,9.89,142100
2019-08-29,9.91,9.93,9.88,9.9,162300
2019-08-30,9.89,9.95,9.89,9.94,238400
2019-09-03,9.95,9.95,9.91,9.95,244900
2019-09-04,9.96,10,9.93,9.97,314800
2019-09-05,9.99,10,9.95,9.98,146600
2019-09-06,9.98,10,9.98,9.99,129900
2019-09-09,10,10.05,9.98,10,186200
2019-09-10,10.01,10.1,10,10.1,178500
2019-09-11,10.08,10.11,10.05,10.09,153800
2019-09-12,10.05,10.07,10,10.04,213800
2019-09-13,10.03,10.03,9.92,9.94,264900
2019-09-16,9.9,10.07,9.9,10.04,151400
2019-09-17,10.04,10.05,9.94,9.94,127800
2019-09-18,9.95,10.01,9.94,10.01,181200
2019-09-19,10.02,10.11,9.99,10.07,183000
2019-09-20,10.08,10.09,10.05,10.06,210200
2019-09-23,10.06,10.08,10.04,10.08,186200
2019-09-24,10.08,10.09,10.05,10.09,185900
2019-09-25,10.05,10.09,10.05,10.08,205100
2019-09-26,10.05,10.09,10.05,10.09,301300
2019-09-27,10.09,10.1,10.08,10.1,198500
2019-09-30,10.1,10.12,10.05,10.05,521300
2019-10-01,10.09,10.09,10.05,10.05,200200
2019-10-02,10.06,10.06,9.97,10.04,263300
2019-10-03,10.05,10.06,9.97,10.05,167700
2019-10-04,10.06,10.07,10.03,10.04,190400
2019-10-07,10.06,10.06,9.96,10.01,261600
2019-10-08,10.02,10.04,10,10.03,221400
2019-10-09,10.06,10.06,10.03,10.05,167300
2019-10-10,10.03,10.07,10.03,10.05,279500
2019-10-11,10.02,10.06,10.02,10.04,228000
2019-10-14,10.03,10.03,9.99,10,133300
2019-10-15,10,10.03,9.95,9.96,229100
2019-10-16,9.96,10,9.94,9.99,157900
2019-10-17,10,10,9.93,9.98,209600
2019-10-18,9.98,10.02,9.98,10.01,125100
2019-10-21,10.01,10.06,10,10.01,234100
2019-10-22,10.04,10.04,10,10.01,443600
2019-10-23,10.02,10.07,10.01,10.06,231000
2019-10-24,10.07,10.07,10.01,10.04,231100
2019-10-25,10.02,10.05,10,10.02,296200
2019-10-28,10.02,10.04,9.98,10.01,217800
2019-10-29,9.99,10.04,9.98,10.02,172200
2019-10-30,10.02,10.03,9.98,10.02,345100
2019-10-31,10.02,10.07,10,10.07,323600
2019-11-01,10.09,10.09,10.01,10.01,349700
2019-11-04,10.05,10.1,10.03,10.07,291500
2019-11-05,10.07,10.09,10.03,10.05,191900
2019-11-06,10.06,10.09,10.05,10.07,179200
2019-11-07,10.08,10.08,10.01,10.01,319400
2019-11-08,10.02,10.1,10.02,10.09,179500
2019-11-11,10.09,10.2,10.08,10.19,166300
2019-11-12,10.15,10.2,10.1,10.18,213300
2019-11-13,10.16,10.2,10.12,10.16,220800
2019-11-14,10.13,10.18,10.07,10.15,194100
2019-11-15,10.14,10.15,10.08,10.15,224200
2019-11-18,10.13,10.17,10.12,10.16,249500
2019-11-19,10.13,10.18,10.12,10.14,155100
2019-11-20,10.16,10.17,10.12,10.14,158200
2019-11-21,10.15,10.17,10.11,10.16,211700
2019-11-22,10.15,10.2,10.15,10.18,124600
2019-11-25,10.2,10.22,10.16,10.21,157200
2019-11-26,10.22,10.24,10.19,10.23,232500
2019-11-27,10.22,10.31,10.22,10.29,236800
2019-11-29,10.27,10.32,10.26,10.26,119200
2019-12-02,10.28,10.32,10.2,10.22,300000
2019-12-03,10.11,10.3,10.1,10.28,493600
2019-12-04,10.29,10.33,10.26,10.27,257600
2019-12-05,10.26,10.3,10.23,10.27,147700
2019-12-06,10.26,10.31,10.23,10.28,143200
2019-12-09,10.28,10.3,10.25,10.27,180900
2019-12-10,10.28,10.28,10.21,10.24,273200
2019-12-11,10.22,10.24,10.21,10.22,191400
2019-12-12,10.18,10.24,10.17,10.24,262100
2019-12-13,10.24,10.33,10.21,10.33,206000
2019-12-16,10.33,10.39,10.3,10.39,179100
2019-12-17,10.39,10.4,10.32,10.37,283800
2019-12-18,10.38,10.38,10.3,10.32,147500
2019-12-19,10.32,10.37,10.31,10.32,173300
2019-12-20,10.32,10.38,10.32,10.38,207500
2019-12-23,10.39,10.43,10.38,10.41,182600
2019-12-24,10.41,10.43,10.38,10.41,84400
2019-12-26,10.42,10.46,10.39,10.39,154000
2019-12-27,10.42,10.42,10.32,10.36,250600
2019-12-30,10.35,10.42,10.35,10.42,193900
2019-12-31,10.42,10.47,10.4,10.46,386100
2020-01-02,10.48,10.52,10.46,10.48,258700
2020-01-03,10.48,10.52,10.43,10.45,180900
2020-01-06,10.46,10.5,10.43,10.49,376300
2020-01-07,10.48,10.48,10.41,10.46,354800
2020-01-08,10.47,10.48,10.42,10.43,230500
2020-01-09,10.45,10.51,10.44,10.5,239000
2020-01-10,10.48,10.6,10.47,10.59,305400
2020-01-13,10.59,10.6,10.48,10.49,311200
2020-01-14,10.45,10.5,10.36,10.38,472200
2020-01-15,10.41,10.45,10.36,10.37,264900
2020-01-16,10.36,10.41,10.34,10.4,275900
2020-01-17,10.39,10.45,10.38,10.42,299700
2020-01-21,10.43,10.45,10.4,10.43,217900
2020-01-22,10.44,10.48,10.42,10.45,203400
2020-01-23,10.45,10.48,10.43,10.47,114200
2020-01-24,10.49,10.49,10.45,10.47,116800
2020-01-27,10.44,10.47,10.36,10.47,296000
2020-01-28,10.47,10.5,10.43,10.49,177000
2020-01-29,10.49,10.52,10.48,10.49,168000
2020-01-30,10.49,10.51,10.45,10.5,259800
2020-01-31,10.48,10.51,10.44,10.45,196100
2020-02-03,10.45,10.5,10.42,10.49,232100
2020-02-04,10.5,10.51,10.46,10.51,233600
2020-02-05,10.54,10.55,10.48,10.54,216700
2020-02-06,10.55,10.58,10.54,10.57,242900
2020-02-07,10.57,10.69,10.56,10.69,248500
2020-02-10,10.68,10.73,10.67,10.73,393900
2020-02-11,10.76,10.77,10.68,10.72,371000
2020-02-12,10.72,10.74,10.67,10.69,278800
2020-02-13,10.66,10.66,10.51,10.53,498400
2020-02-14,10.55,10.61,10.5,10.61,252900
2020-02-18,10.62,10.64,10.56,10.62,326100
2020-02-19,10.62,10.63,10.59,10.6,226100
2020-02-20,10.6,10.64,10.58,10.61,223500
2020-02-21,10.61,10.62,10.5,10.56,402300
2020-02-24,10.46,10.47,10.26,10.28,692900
2020-02-25,10.34,10.34,9.87,9.94,1216400
2020-02-26,9.94,10.1,9.91,10.01,809500
2020-02-27,9.92,9.92,9.49,9.73,1394800
2020-02-28,9.49,9.54,9.25,9.34,1458700
2020-03-02,9.43,9.85,9.4,9.78,1182300
2020-03-03,9.87,10,9.74,9.79,851600
2020-03-04,9.91,10.21,9.91,10.2,454200
2020-03-05,10.08,10.09,9.92,9.98,334800
2020-03-06,9.76,9.8,9.59,9.69,585800
2020-03-09,9.34,9.35,9.08,9.28,849000
2020-03-10,9.49,9.5,9.11,9.45,657800
2020-03-11,9.38,9.46,9.01,9.09,673500
2020-03-12,8.62,8.67,7.57,7.62,1369000
2020-03-13,8,8.41,7.88,8.4,609300
2020-03-16,7.6,7.8,7.3,7.33,646300
2020-03-17,7.33,7.45,6.82,7.07,1696100
2020-03-18,6.75,6.78,4.71,5.03,1902500
2020-03-19,4.9,6.18,4.62,6.06,1709500
2020-03-20,6.35,6.46,5.86,6.01,958900
2020-03-23,5.94,5.94,5,5.4,1223700
2020-03-24,5.75,6.2,5.63,5.95,1349700
2020-03-25,6.1,7.39,6.1,6.61,1631500
2020-03-26,6.66,7.38,6.57,6.78,1927200
2020-03-27,6.72,7.19,6.53,7.05,749000
2020-03-30,7.08,7.18,6.87,7.17,714000
2020-03-31,7.15,7.43,6.95,7.34,1040600
2020-04-01,7.09,7.19,6.55,6.63,848800
2020-04-02,6.55,6.87,6.51,6.83,571800
2020-04-03,6.8,6.8,6.38,6.53,794300
2020-04-06,6.73,6.97,6.66,6.9,961400
2020-04-07,7.31,7.34,7.07,7.19,765500
2020-04-08,7.23,7.75,7.12,7.56,698700
2020-04-09,7.8,8.15,7.79,8,798700
2020-04-13,7.91,7.91,7.37,7.54,1059300
2020-04-14,7.62,7.83,7.61,7.73,445100
2020-04-15,7.64,7.73,7.48,7.66,472700
2020-04-16,7.64,7.74,7.5,7.61,600100
2020-04-17,7.87,7.87,7.62,7.77,420200
2020-04-20,7.68,7.81,7.68,7.73,343000
2020-04-21,7.56,7.67,7.55,7.57,378700
2020-04-22,7.62,7.75,7.61,7.71,290700
2020-04-23,7.73,7.79,7.6,7.6,224400
2020-04-24,7.67,7.86,7.57,7.86,357600
2020-04-27,7.88,7.97,7.84,7.85,287600
2020-04-28,7.9,7.94,7.79,7.79,255300
2020-04-29,7.94,8.21,7.91,8.2,487500
2020-04-30,8.11,8.17,8,8.17,293600
2020-05-01,8.11,8.13,7.93,8.03,302300
2020-05-04,7.99,8.02,7.84,7.98,216100
2020-05-05,8.04,8.08,7.96,8.06,249000
2020-05-06,8.08,8.12,8.02,8.03,239700
2020-05-07,8.1,8.11,8.01,8.03,157800
2020-05-08,8,8.02,7.94,7.98,345200
2020-05-11,7.94,7.97,7.9,7.91,242100
2020-05-12,7.95,7.95,7.85,7.87,255400
2020-05-13,7.87,7.89,7.59,7.63,468800
2020-05-14,7.51,7.55,7.25,7.42,605800
2020-05-15,7.32,7.55,7.32,7.5,462100
2020-05-18,7.67,7.82,7.61,7.82,397400
2020-05-19,7.76,7.82,7.72,7.8,273700
2020-05-20,7.85,7.9,7.76,7.8,146300
2020-05-21,7.78,7.99,7.76,7.95,281800
2020-05-22,7.98,8.04,7.91,8.03,228300
2020-05-26,8.1,8.16,8.07,8.11,226400
2020-05-27,8.14,8.22,8.1,8.2,324300
2020-05-28,8.25,8.35,8.24,8.35,379300
2020-05-29,8.34,8.46,8.34,8.45,359000
2020-06-01,8.53,8.55,8.45,8.55,281900
2020-06-02,8.58,8.61,8.49,8.57,308600
2020-06-03,8.63,8.76,8.6,8.73,583100
2020-06-04,8.68,8.72,8.65,8.69,367800
2020-06-05,8.79,8.85,8.71,8.74,359000
2020-06-08,8.74,8.85,8.74,8.79,260800
2020-06-09,8.75,8.82,8.7,8.79,207600
2020-06-10,8.81,8.81,8.66,8.72,141400
2020-06-11,8.54,8.54,8.2,8.22,534600
2020-06-12,8.37,8.4,8.16,8.28,365400
2020-06-15,8.12,8.33,8.09,8.22,321600
2020-06-16,8.4,8.48,8.3,8.47,276200
2020-06-17,8.48,8.48,8.38,8.38,126800
2020-06-18,8.3,8.43,8.3,8.36,169700
2020-06-19,8.42,8.44,8.36,8.37,109300
2020-06-22,8.32,8.46,8.32,8.4,206000
2020-06-23,8.4,8.44,8.33,8.38,635600
2020-06-24,8.34,8.35,8.18,8.24,313200
2020-06-25,8.23,8.25,8.12,8.13,422300
2020-06-26,8.13,8.15,8.04,8.07,306700
2020-06-29,8.13,8.13,8.04,8.12,222700
2020-06-30,8.09,8.29,8.09,8.23,526400
2020-07-01,8.3,8.37,8.26,8.35,353000
2020-07-02,8.37,8.51,8.37,8.5,306600
2020-07-06,8.6,8.6,8.3,8.3,263200
2020-07-07,8.24,8.36,8.24,8.27,257900
2020-07-08,8.3,8.34,8.27,8.28,139800
2020-07-09,8.26,8.29,8.22,8.24,201400
2020-07-10,8.21,8.26,8.2,8.22,135400
2020-07-13,8.24,8.27,8.16,8.17,273100
2020-07-14,8.05,8.14,8.02,8.07,332100
2020-07-15,8.12,8.17,8.09,8.17,447900
2020-07-16,8.16,8.18,8.09,8.16,288900
2020-07-17,8.14,8.19,8.14,8.14,202600
2020-07-20,8.17,8.22,8.15,8.18,209900
2020-07-21,8.2,8.31,8.2,8.29,191800
2020-07-22,8.28,8.37,8.28,8.33,288500
2020-07-23,8.36,8.48,8.34,8.45,568900
2020-07-24,8.42,8.51,8.39,8.49,307100
2020-07-27,8.46,8.54,8.46,8.52,226300
2020-07-28,8.53,8.58,8.52,8.56,208500
2020-07-29,8.6,8.71,8.58,8.71,226900
2020-07-30,8.69,8.72,8.65,8.72,376400
2020-07-31,8.72,8.81,8.7,8.81,450800
2020-08-03,8.91,8.91,8.78,8.82,333000
2020-08-04,8.84,8.87,8.8,8.81,247800
2020-08-05,8.8,8.86,8.8,8.85,176300
2020-08-06,8.81,8.91,8.81,8.9,196000
2020-08-07,8.9,8.91,8.88,8.9,138600
2020-08-10,8.91,8.95,8.85,8.86,230300
2020-08-11,8.91,8.92,8.8,8.84,161700
2020-08-12,8.87,8.93,8.84,8.93,147500
2020-08-13,8.87,8.88,8.8,8.83,188500
2020-08-14,8.83,8.87,8.79,8.81,197900
2020-08-17,8.82,8.86,8.74,8.74,163200
2020-08-18,8.76,8.78,8.72,8.75,240400
2020-08-19,8.75,8.77,8.72,8.77,283000
2020-08-20,8.74,8.8,8.72,8.8,203400
2020-08-21,8.75,8.86,8.74,8.84,179700
2020-08-24,8.86,8.86,8.78,8.8,137500
2020-08-25,8.8,8.81,8.76,8.78,192200
2020-08-26,8.78,8.87,8.76,8.85,242600
2020-08-27,8.81,8.89,8.81,8.86,130400
2020-08-28,8.85,8.9,8.79,8.81,306600
2020-08-31,8.79,8.83,8.78,8.79,165900
2020-09-01,8.85,8.85,8.75,8.8,293000
2020-09-02,8.78,8.84,8.76,8.79,197400
2020-09-03,8.76,8.79,8.6,8.68,381600
2020-09-04,8.68,8.73,8.55,8.7,195300
2020-09-08,8.6,8.69,8.6,8.67,244100
2020-09-09,8.67,8.75,8.67,8.74,172000
2020-09-10,8.78,8.81,8.75,8.81,154300
2020-09-11,8.78,8.84,8.76,8.79,175700
2020-09-14,8.73,8.79,8.72,8.75,207500
2020-09-15,8.74,8.79,8.7,8.76,228500
2020-09-16,8.75,8.82,8.75,8.79,212700
2020-09-17,8.76,8.78,8.73,8.75,164200
2020-09-18,8.78,8.78,8.67,8.74,170400
2020-09-21,8.72,8.72,8.59,8.65,275800
2020-09-22,8.65,8.68,8.61,8.64,318700
2020-09-23,8.62,8.65,8.51,8.52,490200
2020-09-24,8.49,8.53,8.36,8.4,314200
2020-09-25,8.43,8.44,8.39,8.43,228700
2020-09-28,8.5,8.55,8.45,8.47,334100
2020-09-29,8.49,8.5,8.42,8.43,248000
2020-09-30,8.43,8.5,8.34,8.49,531600
2020-10-01,8.52,8.53,8.45,8.48,390000
2020-10-02,8.39,8.48,8.39,8.45,300700
2020-10-05,8.46,8.56,8.45,8.52,238300
2020-10-06,8.55,8.59,8.53,8.56,222200
2020-10-07,8.58,8.63,8.58,8.61,141500
2020-10-08,8.62,8.66,8.61,8.65,187800
2020-10-09,8.66,8.68,8.64,8.64,147600
2020-10-12,8.67,8.74,8.6,8.71,351000
2020-10-13,8.68,8.71,8.68,8.7,123600
2020-10-14,8.66,8.67,8.62,8.65,173800
2020-10-15,8.62,8.64,8.6,8.64,198800
2020-10-16,8.61,8.64,8.58,8.58,240600
2020-10-19,8.58,8.63,8.54,8.57,188200
2020-10-20,8.59,8.64,8.56,8.62,174200
2020-10-21,8.62,8.62,8.57,8.58,98000
2020-10-22,8.55,8.56,8.51,8.54,176500
2020-10-23,8.55,8.58,8.49,8.52,265300
2020-10-26,8.47,8.52,8.43,8.46,281300
2020-10-27,8.44,8.52,8.38,8.39,360200
2020-10-28,8.31,8.33,8.21,8.22,277000
2020-10-29,8.22,8.33,8.2,8.3,235300
2020-10-30,8.26,8.3,8.19,8.3,520700
2020-11-02,8.36,8.38,8.3,8.33,239300
2020-11-03,8.33,8.38,8.33,8.34,240900
2020-11-04,8.34,8.47,8.34,8.43,159300
2020-11-05,8.46,8.6,8.46,8.6,303000
2020-11-06,8.57,8.65,8.57,8.63,185600
2020-11-09,8.75,8.77,8.68,8.76,410600
2020-11-10,8.78,8.84,8.76,8.84,508900
2020-11-11,8.82,8.89,8.8,8.88,278000
2020-11-12,8.77,8.81,8.77,8.79,167500
2020-11-13,8.79,8.88,8.77,8.86,286200
2020-11-16,8.87,8.92,8.82,8.91,501000
2020-11-17,8.9,8.93,8.87,8.87,180400
2020-11-18,8.88,8.92,8.84,8.86,118300
2020-11-19,8.87,8.9,8.84,8.86,136200
2020-11-20,8.89,8.9,8.84,8.86,115500
2020-11-23,8.85,8.93,8.85,8.86,253100
2020-11-24,8.9,8.97,8.89,8.92,266000
2020-11-25,8.92,8.96,8.92,8.95,107800
2020-11-27,8.98,9.03,8.95,9,72100
2020-11-30,9,9.1,9,9.1,243700
2020-12-01,9.19,9.2,9.09,9.18,400000
2020-12-02,9.17,9.25,9.15,9.25,334500
2020-12-03,9.26,9.3,9.24,9.27,284200
2020-12-04,9.31,9.32,9.27,9.32,234300
2020-12-07,9.34,9.34,9.24,9.28,353100
2020-12-08,9.28,9.34,9.26,9.34,389800
2020-12-09,9.36,9.36,9.32,9.34,385200
2020-12-10,9.33,9.36,9.28,9.32,341300
2020-12-11,9.3,9.34,9.28,9.29,251300
2020-12-14,9.26,9.31,9.16,9.17,244600
2020-12-15,9.2,9.26,9.17,9.23,275100
2020-12-16,9.24,9.36,9.24,9.36,205600
2020-12-17,9.36,9.38,9.35,9.36,210500
2020-12-18,9.38,9.38,9.29,9.33,248000
2020-12-21,9.3,9.34,9.29,9.32,180400
2020-12-22,9.33,9.36,9.3,9.31,138200
2020-12-23,9.3,9.35,9.3,9.32,168000
2020-12-24,9.31,9.34,9.29,9.31,120600
2020-12-28,9.34,9.35,9.31,9.33,248500
2020-12-29,9.35,9.35,9.31,9.34,372400
2020-12-30,9.35,9.41,9.33,9.4,207800
2020-12-31,9.44,9.5,9.36,9.5,483500
2021-01-04,9.5,9.51,9.3,9.43,473300
2021-01-05,9.4,9.43,9.38,9.41,285800
2021-01-06,9.4,9.4,9.28,9.28,386600
2021-01-07,9.28,9.29,9.16,9.18,490600
2021-01-08,9.21,9.24,9.15,9.18,327200
2021-01-11,9.13,9.17,9.12,9.15,215600
2021-01-12,9.15,9.18,9.09,9.12,279000
2021-01-13,9.12,9.21,9.11,9.15,298000
2021-01-14,9.13,9.17,9.12,9.15,290400
2021-01-15,9.12,9.18,9.1,9.1,234900
2021-01-19,9.12,9.18,9.11,9.14,207500
2021-01-20,9.18,9.24,9.17,9.2,319800
2021-01-21,9.2,9.3,9.17,9.19,390800
2021-01-22,9.18,9.21,9.18,9.2,197900
2021-01-25,9.21,9.23,9.18,9.2,267800
2021-01-26,9.2,9.21,9.16,9.16,213900
2021-01-27,9.15,9.22,9.12,9.14,234100
2021-01-28,9.19,9.24,9.17,9.22,247500
2021-01-29,9.19,9.22,9.14,9.17,262600
2021-02-01,9.22,9.26,9.2,9.23,205000
2021-02-02,9.25,9.32,9.24,9.27,233100
2021-02-03,9.31,9.37,9.25,9.27,332900
2021-02-04,9.3,9.33,9.25,9.28,349700
2021-02-05,9.29,9.34,9.29,9.34,244800
2021-02-08,9.36,9.38,9.32,9.35,262500
2021-02-09,9.38,9.42,9.32,9.42,358000
2021-02-10,9.43,9.44,9.37,9.42,303800
2021-02-11,9.37,9.39,9.3,9.35,265200
2021-02-12,9.33,9.35,9.25,9.27,347300
2021-02-16,9.25,9.27,9.2,9.21,279400
2021-02-17,9.2,9.2,9.18,9.19,326300
2021-02-18,9.18,9.23,9.15,9.2,380300
2021-02-19,9.21,9.26,9.21,9.24,436900
2021-02-22,9.22,9.26,9.18,9.18,464400
2021-02-23,9.22,9.28,9.15,9.25,846400
2021-02-24,9.24,9.28,9.2,9.25,669000
2021-02-25,9.24,9.25,9.02,9.05,652200
2021-02-26,9.09,9.13,9.03,9.07,265300
2021-03-01,9.19,9.21,9.12,9.15,302500
2021-03-02,9.14,9.2,9.14,9.16,233900
2021-03-03,9.18,9.2,9.14,9.17,260400
2021-03-04,9.15,9.19,9.06,9.11,453700
2021-03-05,9.12,9.17,9.1,9.14,388900
2021-03-08,9.16,9.2,9.15,9.17,249600
2021-03-09,9.18,9.23,9.18,9.18,369300
2021-03-10,9.2,9.24,9.19,9.21,407800
2021-03-11,9.22,9.25,9.21,9.24,328000
2021-03-12,9.18,9.18,9.07,9.11,631000
2021-03-15,9.12,9.16,9.11,9.12,448800
2021-03-16,9.12,9.15,9.11,9.11,494200
2021-03-17,9.13,9.15,9.11,9.14,516000
2021-03-18,9.12,9.14,9.08,9.14,674200
2021-03-19,9.13,9.16,9.11,9.13,480000
2021-03-22,9.15,9.18,9.12,9.18,470700
2021-03-23,9.16,9.25,9.15,9.23,415100
2021-03-24,9.25,9.28,9.21,9.25,196300
2021-03-25,9.24,9.27,9.24,9.27,173900
2021-03-26,9.29,9.34,9.29,9.34,151600
2021-03-29,9.32,9.35,9.31,9.34,150000
2021-03-30,9.35,9.43,9.34,9.42,214700
2021-03-31,9.43,9.5,9.4,9.49,462700
2021-04-01,9.5,9.53,9.48,9.49,357200
2021-04-05,9.52,9.53,9.44,9.46,345900
2021-04-06,9.48,9.51,9.46,9.5,256600
2021-04-07,9.51,9.52,9.47,9.5,283200
2021-04-08,9.51,9.52,9.46,9.51,263300
2021-04-09,9.51,9.55,9.5,9.55,261700
2021-04-12,9.55,9.59,9.53,9.56,279600
2021-04-13,9.58,9.58,9.52,9.55,349600
2021-04-14,9.5,9.52,9.47,9.49,243200
2021-04-15,9.5,9.57,9.5,9.56,203800
2021-04-16,9.56,9.6,9.51,9.58,190200
2021-04-19,9.59,9.62,9.52,9.54,304600
2021-04-20,9.51,9.57,9.51,9.53,331600
2021-04-21,9.54,9.62,9.54,9.6,162300
2021-04-22,9.62,9.63,9.58,9.62,194900
2021-04-23,9.62,9.68,9.58,9.66,164900
2021-04-26,9.65,9.69,9.63,9.65,223400
2021-04-27,9.65,9.68,9.61,9.66,166800
2021-04-28,9.76,9.77,9.65,9.71,197700
