date,open,high,low,close,volume
2014-10-01,16.120001,16.27,16.09,16.27,161900
2014-10-02,16.209999,16.23,16.07,16.209999,130200
2014-10-03,16.219999,16.309999,16.190001,16.309999,91000
2014-10-06,16.309999,16.33,16.25,16.309999,82900
2014-10-07,16.26,16.379999,16.26,16.379999,122100
2014-10-08,16.33,16.469999,16.309999,16.459999,166900
2014-10-09,16.41,16.440001,16.32,16.4,126100
2014-10-10,16.290001,16.290001,16.200001,16.24,71500
2014-10-13,16.200001,16.23,16.16,16.17,87000
2014-10-14,16.24,16.24,16.040001,16.040001,137500
2014-10-15,15.99,15.99,15.76,15.83,170600
2014-10-16,15.71,15.97,15.54,15.94,137000
2014-10-17,15.97,16.1,15.95,15.98,228400
2014-10-20,15.95,16.15,15.92,16.01,210800
2014-10-21,16.07,16.1,15.96,16.059999,174500
2014-10-22,16.049999,16.15,16,16.059999,105700
2014-10-23,16.209999,16.27,16.17,16.200001,100000
2014-10-24,16.219999,16.219999,16.1,16.139999,95500
2014-10-27,16.16,16.17,16.049999,16.08,128600
2014-10-28,16.08,16.219999,16.08,16.200001,97800
2014-10-29,16.209999,16.24,16.120001,16.139999,96700
2014-10-30,16.110001,16.15,16.01,16.09,120900
2014-10-31,16.129999,16.200001,16.110001,16.129999,134200
2014-11-03,16.16,16.26,16.139999,16.190001,138900
2014-11-04,16.16,16.17,16.09,16.15,68400
2014-11-05,16.190001,16.190001,16.120001,16.139999,81600
2014-11-06,16.1,16.16,16.02,16.049999,146800
2014-11-07,16.08,16.16,16.049999,16.1,97800
2014-11-10,16.110001,16.129999,16.01,16.08,88800
2014-11-11,16.040001,16.129999,16.01,16.1,110600
2014-11-12,16.01,16.049999,15.97,16.040001,108900
2014-11-13,16.049999,16.049999,15.99,16,98300
2014-11-14,16,16.030001,15.99,16.01,81800
2014-11-17,16.01,16.049999,15.91,15.94,135700
2014-11-18,15.97,16.01,15.91,15.93,214600
2014-11-19,15.92,15.94,15.85,15.89,127700
2014-11-20,15.88,15.93,15.84,15.86,181100
2014-11-21,15.92,16,15.87,15.92,202200
2014-11-24,15.95,16,15.93,15.99,166800
2014-11-25,15.99,16.030001,15.9,16.01,225300
2014-11-26,16,16.02,15.94,16,160400
2014-11-28,16.01,16.049999,15.93,16.049999,88000
2014-12-01,15.96,15.99,15.91,15.97,169200
2014-12-02,15.94,16,15.89,15.95,151500
2014-12-03,15.93,16.17,15.89,16.120001,247700
2014-12-04,16.059999,16.09,15.98,16.059999,177900
2014-12-05,15.98,15.98,15.92,15.94,158300
2014-12-08,15.94,15.94,15.77,15.8,196800
2014-12-09,15.76,15.8,15.7,15.79,166200
2014-12-10,15.65,15.68,15.59,15.62,221900
2014-12-11,15.61,15.65,15.44,15.51,385000
2014-12-12,15.47,15.49,15.36,15.44,248500
2014-12-15,15.42,15.46,15.25,15.25,208400
2014-12-16,15.17,15.41,14.98,15.33,375100
2014-12-17,15.35,15.55,15.35,15.55,248100
2014-12-18,15.65,15.73,15.58,15.64,219900
2014-12-19,15.67,15.73,15.52,15.57,302300
2014-12-22,15.54,15.6,15.4,15.46,467400
2014-12-23,15.54,15.69,15.45,15.63,250900
2014-12-24,15.65,15.76,15.56,15.73,215900
2014-12-26,15.68,15.73,15.65,15.68,117700
2014-12-29,15.54,15.55,15.44,15.47,235500
2014-12-30,15.39,15.4,15.32,15.38,281100
2014-12-31,15.39,15.73,15.39,15.72,403900
2015-01-02,15.67,15.7,15.61,15.69,61100
2015-01-05,15.6,15.61,15.47,15.51,198600
2015-01-06,15.55,15.6,15.48,15.48,189900
2015-01-07,15.59,15.71,15.59,15.71,171500
2015-01-08,15.7,15.82,15.68,15.8,190800
2015-01-09,15.84,15.84,15.69,15.81,147700
2015-01-12,15.83,15.83,15.62,15.69,176100
2015-01-13,15.69,15.73,15.6,15.7,171000
2015-01-14,15.53,15.64,15.5,15.62,125800
2015-01-15,15.65,15.66,15.56,15.58,138300
2015-01-16,15.51,15.65,15.46,15.61,170800
2015-01-20,15.61,15.69,15.58,15.67,122900
2015-01-21,15.7,15.77,15.67,15.75,120500
2015-01-22,15.78,15.9,15.75,15.85,260200
2015-01-23,15.85,15.85,15.76,15.77,131800
2015-01-26,15.78,15.86,15.78,15.85,101000
2015-01-27,15.8,15.82,15.7,15.82,104200
2015-01-28,15.83,15.83,15.71,15.75,104800
2015-01-29,15.73,15.76,15.66,15.7,112800
2015-01-30,15.63,15.7,15.62,15.64,124000
2015-02-02,15.65,15.69,15.6,15.66,138000
2015-02-03,15.67,15.84,15.66,15.84,94100
2015-02-04,15.77,15.81,15.75,15.76,83300
2015-02-05,15.8,15.84,15.77,15.8,112400
2015-02-06,15.83,15.95,15.82,15.83,162800
2015-02-09,15.75,15.88,15.73,15.74,145400
2015-02-10,15.77,15.84,15.7,15.84,82200
2015-02-11,15.77,15.8,15.71,15.79,100800
2015-02-12,15.8,15.88,15.78,15.83,132900
2015-02-13,15.86,15.9,15.71,15.73,127700
2015-02-17,15.73,15.77,15.63,15.65,121600
2015-02-18,15.63,15.68,15.62,15.64,91700
2015-02-19,15.66,15.71,15.55,15.56,213900
2015-02-20,15.54,15.72,15.53,15.72,180600
2015-02-23,15.73,15.84,15.71,15.8,153000
2015-02-24,15.81,15.88,15.76,15.88,136600
2015-02-25,15.87,15.93,15.86,15.91,104000
2015-02-26,15.88,15.93,15.83,15.92,103300
2015-02-27,15.89,16.01,15.88,15.98,105500
2015-03-02,15.96,16,15.88,15.91,116600
2015-03-03,15.91,15.93,15.88,15.92,60300
2015-03-04,15.9,16.01,15.9,16,78900
2015-03-05,15.98,16.030001,15.91,15.91,75100
2015-03-06,15.89,15.91,15.79,15.85,154900
2015-03-09,15.83,15.92,15.83,15.92,61800
2015-03-10,15.87,15.96,15.85,15.96,89700
2015-03-11,15.88,15.9,15.75,15.76,116800
2015-03-12,15.76,15.94,15.69,15.7,117800
2015-03-13,15.7,15.71,15.65,15.67,95100
2015-03-16,15.72,15.82,15.65,15.82,147700
2015-03-17,15.77,15.79,15.66,15.66,135200
2015-03-18,15.68,15.75,15.66,15.71,125000
2015-03-19,15.71,15.72,15.67,15.69,97300
2015-03-20,15.7,15.77,15.68,15.68,111100
2015-03-23,15.7,15.76,15.69,15.7,94500
2015-03-24,15.7,15.82,15.7,15.79,64100
2015-03-25,15.82,15.84,15.76,15.79,74700
2015-03-26,15.8,15.86,15.76,15.86,70700
2015-03-27,15.86,15.89,15.83,15.83,66900
2015-03-30,15.87,15.9,15.82,15.9,82700
2015-03-31,15.89,15.91,15.79,15.79,99500
2015-04-01,15.83,15.96,15.82,15.96,87200
2015-04-02,15.89,15.94,15.87,15.9,103300
2015-04-06,15.91,16,15.87,15.99,91200
2015-04-07,15.99,16.040001,15.95,16,71400
2015-04-08,16.030001,16.08,15.98,16.07,81100
2015-04-09,16.059999,16.110001,16.02,16.110001,94400
2015-04-10,16.1,16.120001,16.07,16.1,75500
2015-04-13,16.01,16.02,15.92,15.98,87200
2015-04-14,15.97,16.08,15.97,16.040001,124800
2015-04-15,16.049999,16.09,16.01,16.02,114200
2015-04-16,16.030001,16.16,15.97,16.040001,131100
2015-04-17,16.030001,16.120001,16,16.120001,105100
2015-04-20,16.120001,16.15,16.1,16.15,92600
2015-04-21,16.18,16.190001,16.120001,16.15,59200
2015-04-22,16.15,16.15,16.120001,16.15,68700
2015-04-23,16.15,16.200001,16.15,16.200001,90600
2015-04-24,16.200001,16.26,16.17,16.219999,86000
2015-04-27,16.24,16.25,16.219999,16.25,100000
2015-04-28,16.24,16.25,16.200001,16.219999,64800
2015-04-29,16.219999,16.24,16.16,16.17,74200
2015-04-30,16.18,16.24,16.09,16.1,175900
2015-05-01,16.1,16.120001,16.1,16.1,107100
2015-05-04,16.15,16.16,16.1,16.120001,80200
2015-05-05,16.1,16.120001,16.09,16.120001,69000
2015-05-06,16.139999,16.139999,16.08,16.129999,89600
2015-05-07,16.129999,16.129999,16.040001,16.07,103100
2015-05-08,16.1,16.120001,16.059999,16.059999,101100
2015-05-11,16.09,16.1,16,16.02,76000
2015-05-12,16,16.1,16,16.1,52600
2015-05-13,16.040001,16.040001,15.97,16.030001,105600
2015-05-14,16.030001,16.07,16.02,16.040001,166800
2015-05-15,16.059999,16.16,16.040001,16.15,235800
2015-05-18,16.110001,16.129999,16.049999,16.059999,96500
2015-05-19,16.09,16.139999,16.059999,16.139999,104600
2015-05-20,16.120001,16.15,16.110001,16.110001,90900
2015-05-21,16.129999,16.190001,16.129999,16.139999,111600
2015-05-22,16.16,16.16,16.08,16.129999,86600
2015-05-26,16.07,16.110001,16.049999,16.110001,101100
2015-05-27,16.129999,16.139999,16.059999,16.08,47900
2015-05-28,16.1,16.15,16.08,16.110001,69200
2015-05-29,16.129999,16.129999,16.049999,16.08,67500
2015-06-01,16.09,16.110001,16.07,16.09,68800
2015-06-02,16.08,16.190001,16.059999,16.16,125500
2015-06-03,16.16,16.16,16.08,16.1,116300
2015-06-04,16.110001,16.110001,15.99,16.02,109700
2015-06-05,15.97,16,15.9,16,121600
2015-06-08,16,16.01,15.97,15.99,64200
2015-06-09,16,16.01,15.88,15.91,136000
2015-06-10,15.96,16.049999,15.91,15.96,128100
2015-06-11,15.9,15.95,15.68,15.72,172700
2015-06-12,15.72,15.72,15.62,15.66,146800
2015-06-15,15.69,15.71,15.59,15.6,123800
2015-06-16,15.63,15.65,15.58,15.64,82500
2015-06-17,15.65,15.67,15.49,15.56,141600
2015-06-18,15.56,15.67,15.55,15.67,95400
2015-06-19,15.64,15.64,15.57,15.59,72600
2015-06-22,15.65,15.65,15.55,15.59,128200
2015-06-23,15.6,15.63,15.54,15.59,154800
2015-06-24,15.55,15.59,15.43,15.5,270800
2015-06-25,15.61,15.61,15.36,15.36,155500
2015-06-26,15.4,15.4,15.18,15.21,220100
2015-06-29,15.17,15.22,14.97,15.03,264100
2015-06-30,15.09,15.2,15.04,15.15,144100
2015-07-01,15.23,15.3,15.21,15.28,110100
2015-07-02,15.27,15.37,15.27,15.34,90600
2015-07-06,15.3,15.35,15.3,15.3,76800
2015-07-07,15.35,15.39,15.3,15.37,149400
2015-07-08,15.33,15.34,15.3,15.3,61200
2015-07-09,15.35,15.36,15.23,15.23,85700
2015-07-10,15.28,15.29,15.22,15.26,109000
2015-07-13,15.23,15.23,15.14,15.23,101800
2015-07-14,15.23,15.24,15.16,15.16,81100
2015-07-15,15.16,15.22,15.16,15.2,67000
2015-07-16,15.23,15.28,15.17,15.28,103200
2015-07-17,15.27,15.29,15.15,15.18,103300
2015-07-20,15.18,15.23,15.14,15.16,86800
2015-07-21,15.11,15.25,15.1,15.22,167300
2015-07-22,15.18,15.21,15.12,15.12,59300
2015-07-23,15.14,15.18,15.05,15.17,83400
2015-07-24,15.11,15.15,15.05,15.15,130300
2015-07-27,15.08,15.08,14.94,14.94,82500
2015-07-28,14.93,15.05,14.9,14.91,101800
2015-07-29,14.91,15.03,14.91,14.98,49200
2015-07-30,14.95,15.06,14.93,15.03,76200
2015-07-31,15.02,15.09,15.01,15.07,115100
2015-08-03,15.04,15.14,15,15.14,95300
2015-08-04,15.1,15.18,15.04,15.16,83800
2015-08-05,15.16,15.17,15.07,15.07,84000
2015-08-06,15.07,15.1,14.93,15,118300
2015-08-07,14.94,14.96,14.88,14.95,158600
2015-08-10,14.92,15.02,14.92,14.99,124600
2015-08-11,14.91,14.97,14.8,14.87,174100
2015-08-12,14.66,14.84,14.66,14.81,62700
2015-08-13,14.77,14.87,14.72,14.83,88300
2015-08-14,14.8,14.87,14.8,14.87,50900
2015-08-17,14.86,14.89,14.79,14.82,99500
2015-08-18,14.79,14.82,14.75,14.8,99000
2015-08-19,14.8,14.81,14.76,14.8,69700
2015-08-20,14.76,14.8,14.74,14.76,82500
2015-08-21,14.76,14.83,14.55,14.57,185300
2015-08-24,14.4,14.4,13.65,14.27,233000
2015-08-25,14.36,14.54,14.28,14.37,188100
2015-08-26,14.42,14.44,14.31,14.42,115400
2015-08-27,14.47,14.66,14.45,14.56,81900
2015-08-28,14.48,14.72,14.48,14.72,72800
2015-08-31,14.67,14.68,14.57,14.6,83300
2015-09-01,14.46,14.58,14.44,14.54,75500
2015-09-02,14.56,14.69,14.54,14.69,108600
2015-09-03,14.64,14.67,14.57,14.58,78400
2015-09-04,14.53,14.6,14.53,14.58,106100
2015-09-08,14.59,14.6,14.49,14.58,132000
2015-09-09,14.58,14.63,14.48,14.5,74400
2015-09-10,14.52,14.64,14.5,14.64,99000
2015-09-11,14.54,14.55,14.49,14.5,35300
2015-09-14,14.49,14.54,14.4,14.42,55700
2015-09-15,14.4,14.47,14.4,14.4,57300
2015-09-16,14.4,14.45,14.38,14.42,47000
2015-09-17,14.42,14.52,14.38,14.49,79800
2015-09-18,14.43,14.51,14.43,14.5,54900
2015-09-21,14.49,14.6,14.47,14.58,121300
2015-09-22,14.47,14.51,14.43,14.49,69200
2015-09-23,14.53,14.59,14.38,14.57,172500
2015-09-24,14.45,14.53,14.4,14.48,83300
2015-09-25,14.51,14.56,14.39,14.43,185600
2015-09-28,14.39,14.42,14.31,14.34,135300
2015-09-29,14.36,14.44,14.3,14.34,127900
2015-09-30,14.32,14.44,14.3,14.44,142600
2015-10-01,14.37,14.38,14.3,14.32,60000
2015-10-02,14.26,14.26,14.05,14.24,216500
2015-10-05,14.24,14.29,14.22,14.25,109600
2015-10-06,14.24,14.3,14.16,14.25,159500
2015-10-07,14.25,14.39,14.25,14.36,102800
2015-10-08,14.32,14.69,14.32,14.67,164800
2015-10-09,14.65,14.79,14.65,14.79,125500
2015-10-12,14.73,14.76,14.65,14.67,58800
2015-10-13,14.6,14.62,14.46,14.48,86700
2015-10-14,14.51,14.56,14.48,14.54,121100
2015-10-15,14.54,14.55,14.44,14.55,102700
2015-10-16,14.48,14.62,14.43,14.6,113200
2015-10-19,14.61,14.7,14.6,14.69,71300
2015-10-20,14.66,14.71,14.62,14.71,73900
2015-10-21,14.66,14.77,14.64,14.73,110100
2015-10-22,14.73,14.81,14.72,14.81,85400
2015-10-23,14.81,14.91,14.8,14.87,76100
2015-10-26,14.87,14.9,14.83,14.89,98100
2015-10-27,14.86,14.89,14.81,14.83,81800
2015-10-28,14.85,14.89,14.81,14.85,79900
2015-10-29,14.82,14.82,14.67,14.71,115900
2015-10-30,14.68,14.8,14.61,14.8,85100
2015-11-02,14.84,14.84,14.77,14.81,91600
2015-11-03,14.81,14.89,14.78,14.82,74500
2015-11-04,14.84,14.88,14.8,14.85,77800
2015-11-05,14.85,14.85,14.73,14.73,54600
2015-11-06,14.75,14.81,14.65,14.68,86400
2015-11-09,14.65,14.66,14.55,14.62,47600
2015-11-10,14.57,14.73,14.45,14.69,96000
2015-11-11,14.63,14.7,14.49,14.49,91900
2015-11-12,14.38,14.42,14.2,14.26,129600
2015-11-13,14.24,14.37,14.24,14.26,62800
2015-11-16,14.3,14.32,14.21,14.27,149500
2015-11-17,14.26,14.33,14.22,14.32,88000
2015-11-18,14.31,14.37,14.21,14.37,128300
2015-11-19,14.31,14.37,14.25,14.27,111000
2015-11-20,14.27,14.29,14.21,14.26,106000
2015-11-23,14.28,14.35,14.24,14.34,185200
2015-11-24,14.31,14.39,14.22,14.37,152900
2015-11-25,14.32,14.4,14.25,14.36,102100
2015-11-27,14.35,14.42,14.35,14.36,42600
2015-11-30,14.41,14.46,14.34,14.4,170500
2015-12-01,14.39,14.44,14.32,14.35,274300
2015-12-02,14.38,14.42,14.34,14.35,166400
2015-12-03,14.31,14.43,14.27,14.29,201400
2015-12-04,14.28,14.4,14.26,14.28,331900
2015-12-07,14.26,14.28,14.07,14.09,152400
2015-12-08,14.09,14.19,14.06,14.15,198700
2015-12-09,14.16,14.2,14.11,14.13,171100
2015-12-10,14.07,14.08,13.94,14.02,174700
2015-12-11,14.01,14.01,13.79,13.86,329300
2015-12-14,13.81,13.81,13.53,13.65,305900
2015-12-15,13.66,13.95,13.66,13.9,375800
2015-12-16,13.85,14.22,13.85,14.11,245200
2015-12-17,14.07,14.31,14.02,14.28,195000
2015-12-18,14.29,14.46,14.22,14.46,398800
2015-12-21,14.42,14.44,14.24,14.31,201500
2015-12-22,14.29,14.77,14.28,14.72,310600
2015-12-23,14.71,14.87,14.66,14.82,236500
2015-12-24,14.72,14.95,14.72,14.85,121200
2015-12-28,14.73,14.78,14.52,14.71,198500
2015-12-29,14.55,14.56,14.35,14.53,147800
2015-12-30,14.53,14.57,14.42,14.43,167600
2015-12-31,14.4,14.59,14.32,14.58,218700
2016-01-04,14.38,14.55,14.26,14.52,182400
2016-01-05,14.46,14.65,14.46,14.63,64300
2016-01-06,14.52,14.61,14.52,14.55,77600
2016-01-07,14.54,14.59,14.38,14.45,68900
2016-01-08,14.43,14.46,14.32,14.35,106400
2016-01-11,14.33,14.39,14.17,14.28,93500
2016-01-12,14.33,14.33,14.22,14.27,69800
2016-01-13,14.26,14.36,14.07,14.13,186200
2016-01-14,14.07,14.1,13.83,13.94,213100
2016-01-15,13.82,13.86,13.72,13.85,161400
2016-01-19,13.82,13.9,13.6,13.62,192100
2016-01-20,13.55,13.55,13.35,13.45,241300
2016-01-21,13.5,13.62,13.44,13.57,166400
2016-01-22,13.62,13.79,13.62,13.74,253200
2016-01-25,13.74,13.83,13.64,13.77,138900
2016-01-26,13.73,13.92,13.71,13.9,83500
2016-01-27,13.84,13.89,13.8,13.85,140500
2016-01-28,13.86,14,13.85,14,66300
2016-01-29,14,14.05,13.96,14.05,223500
2016-02-01,13.99,13.99,13.88,13.92,137200
2016-02-02,13.87,13.93,13.75,13.86,215500
2016-02-03,13.86,13.92,13.79,13.89,223700
2016-02-04,13.85,13.94,13.83,13.9,82200
2016-02-05,13.87,13.94,13.87,13.88,92300
2016-02-08,13.8,13.84,13.7,13.74,107000
2016-02-09,13.63,13.73,13.56,13.69,117300
2016-02-10,13.65,13.69,13.6,13.61,82200
2016-02-11,13.38,13.5,13.35,13.4,207200
2016-02-12,13.42,13.44,13.31,13.33,169000
2016-02-16,13.35,13.43,13.32,13.38,209500
2016-02-17,13.39,13.5,13.39,13.5,232700
2016-02-18,13.54,13.57,13.49,13.53,97500
2016-02-19,13.5,13.58,13.49,13.51,84800
2016-02-22,13.55,13.72,13.53,13.71,198400
2016-02-23,13.73,13.73,13.62,13.62,94800
2016-02-24,13.55,13.74,13.55,13.74,102200
2016-02-25,13.68,13.91,13.68,13.89,264300
2016-02-26,13.94,13.99,13.85,13.93,74700
2016-02-29,13.9,13.99,13.84,13.92,195300
2016-03-01,14,14.08,13.92,14.08,240800
2016-03-02,14.08,14.15,14,14.15,144000
2016-03-03,14.11,14.24,14.11,14.19,202800
2016-03-04,14.19,14.43,14.19,14.43,99200
2016-03-07,14.38,14.51,14.3,14.51,156900
2016-03-08,14.5,14.51,14.4,14.45,109900
2016-03-09,14.48,14.48,14.45,14.45,55800
2016-03-10,14.45,14.54,14.43,14.44,112100
2016-03-11,14.37,14.51,14.36,14.49,140500
2016-03-14,14.46,14.46,14.34,14.45,110200
2016-03-15,14.4,14.52,14.4,14.48,101900
2016-03-16,14.48,14.59,14.48,14.58,92900
2016-03-17,14.58,14.6,14.57,14.59,111000
2016-03-18,14.57,14.84,14.57,14.77,132800
2016-03-21,14.79,14.84,14.69,14.84,80000
2016-03-22,14.79,14.9,14.79,14.84,105000
2016-03-23,14.86,14.87,14.75,14.82,88900
2016-03-24,14.77,14.78,14.66,14.71,98800
2016-03-28,14.74,14.74,14.63,14.68,66000
2016-03-29,14.68,14.72,14.63,14.64,72200
2016-03-30,14.67,14.79,14.67,14.79,73900
2016-03-31,14.79,14.87,14.77,14.78,131100
2016-04-01,14.78,14.95,14.74,14.95,91200
2016-04-04,14.89,14.93,14.76,14.79,86700
2016-04-05,14.73,14.79,14.71,14.75,100700
2016-04-06,14.76,14.86,14.74,14.86,81900
2016-04-07,14.86,14.86,14.74,14.81,68300
2016-04-08,14.79,14.95,14.74,14.89,80700
2016-04-11,14.85,14.9,14.84,14.85,95700
2016-04-12,14.82,14.86,14.77,14.83,89400
2016-04-13,14.73,14.83,14.72,14.83,105000
2016-04-14,14.78,14.8,14.72,14.75,74900
2016-04-15,14.67,14.81,14.61,14.81,114900
2016-04-18,14.73,14.93,14.73,14.93,81000
2016-04-19,14.96,14.96,14.87,14.96,76500
2016-04-20,14.98,14.98,14.91,14.97,94400
2016-04-21,14.99,15.03,14.94,15.03,78500
2016-04-22,14.98,15,14.9,14.97,72600
2016-04-25,14.92,15,14.91,15,68000
2016-04-26,14.95,15.03,14.91,15,98700
2016-04-27,14.96,15.02,14.95,15,68500
2016-04-28,14.92,15.02,14.92,14.94,81800
2016-04-29,14.96,14.99,14.93,14.95,66700
2016-05-02,14.99,14.99,14.93,14.94,87400
2016-05-03,14.92,14.94,14.87,14.91,79000
2016-05-04,14.86,14.94,14.86,14.88,102300
2016-05-05,14.91,14.91,14.77,14.83,207200
2016-05-06,14.76,14.87,14.76,14.85,112700
2016-05-09,14.84,14.87,14.74,14.8,93600
2016-05-10,14.78,14.87,14.77,14.87,112100
2016-05-11,14.87,14.88,14.82,14.85,98300
2016-05-12,14.8,14.81,14.72,14.76,71800
2016-05-13,14.78,14.83,14.73,14.82,66400
2016-05-16,14.8,14.94,14.8,14.94,84300
2016-05-17,14.89,14.94,14.85,14.93,126200
2016-05-18,14.92,14.96,14.85,14.85,97900
2016-05-19,14.83,14.86,14.75,14.81,106900
2016-05-20,14.83,14.85,14.82,14.83,50600
2016-05-23,14.83,14.9,14.83,14.86,103900
2016-05-24,14.89,14.94,14.86,14.92,87500
2016-05-25,14.9,15,14.9,14.99,82500
2016-05-26,14.96,15.09,14.96,15.07,174400
2016-05-27,15.04,15.19,15.04,15.18,106200
2016-05-31,15.2,15.26,15.19,15.21,108400
2016-06-01,15.2,15.25,15.18,15.2,143800
2016-06-02,15.24,15.25,15.15,15.16,83800
2016-06-03,15.2,15.21,15.15,15.2,76300
2016-06-06,15.17,15.28,15.17,15.28,130500
2016-06-07,15.25,15.38,15.24,15.34,88700
2016-06-08,15.34,15.4,15.29,15.3,88200
2016-06-09,15.34,15.38,15.2,15.24,156000
2016-06-10,15.22,15.31,15.21,15.28,44100
2016-06-13,15.22,15.25,15.18,15.18,92000
2016-06-14,15.18,15.2,15.06,15.07,102500
2016-06-15,15.05,15.13,15.05,15.08,54900
2016-06-16,15.06,15.14,15.02,15.11,127700
2016-06-17,15.11,15.15,15.11,15.15,41900
2016-06-20,15.18,15.24,15.18,15.19,69500
2016-06-21,15.19,15.23,15.19,15.19,44100
2016-06-22,15.2,15.33,15.19,15.3,107900
2016-06-23,15.35,15.37,15.31,15.32,47200
2016-06-24,15.21,15.33,15.16,15.24,133900
2016-06-27,15.2,15.2,14.9,14.9,128500
2016-06-28,15.02,15.04,14.97,14.99,57100
2016-06-29,15.09,15.22,15.05,15.11,85400
2016-06-30,15.19,15.27,15.15,15.25,179300
2016-07-01,15.27,15.28,15.24,15.28,41500
2016-07-05,15.24,15.29,15.24,15.28,106800
2016-07-06,15.28,15.35,15.26,15.34,72800
2016-07-07,15.32,15.35,15.3,15.33,55800
2016-07-08,15.32,15.44,15.32,15.43,106600
2016-07-11,15.4,15.47,15.4,15.46,106600
2016-07-12,15.49,15.52,15.44,15.47,115400
2016-07-13,15.28,15.3,15.2,15.26,123600
2016-07-14,15.29,15.29,15.17,15.24,106800
2016-07-15,15.23,15.29,15.21,15.26,88300
2016-07-18,15.26,15.35,15.26,15.31,85800
2016-07-19,15.34,15.35,15.24,15.27,95700
2016-07-20,15.29,15.33,15.25,15.27,188600
2016-07-21,15.31,15.43,15.31,15.39,103700
2016-07-22,15.43,15.49,15.38,15.49,64800
2016-07-25,15.5,15.55,15.47,15.48,75900
2016-07-26,15.54,15.54,15.49,15.53,79700
2016-07-27,15.5,15.54,15.49,15.49,63700
2016-07-28,15.52,15.52,15.48,15.49,54500
2016-07-29,15.52,15.64,15.45,15.63,141000
2016-08-01,15.65,15.65,15.56,15.6,84000
2016-08-02,15.53,15.58,15.39,15.47,121700
2016-08-03,15.46,15.54,15.43,15.54,77700
2016-08-04,15.51,15.61,15.51,15.58,69100
2016-08-05,15.63,15.67,15.59,15.63,48500
2016-08-08,15.63,15.64,15.62,15.63,62800
2016-08-09,15.58,15.64,15.58,15.63,62300
2016-08-10,15.63,15.64,15.62,15.64,85300
2016-08-11,15.62,15.69,15.61,15.68,88900
2016-08-12,15.68,15.74,15.67,15.69,89500
2016-08-15,15.72,15.72,15.65,15.67,63900
2016-08-16,15.7,15.7,15.65,15.66,79000
2016-08-17,15.69,15.72,15.66,15.68,60500
2016-08-18,15.67,15.72,15.67,15.71,75100
2016-08-19,15.71,15.71,15.66,15.69,60800
2016-08-22,15.71,15.72,15.65,15.72,64900
2016-08-23,15.74,15.77,15.72,15.76,53900
2016-08-24,15.73,15.76,15.71,15.74,54900
2016-08-25,15.74,15.77,15.72,15.75,50800
2016-08-26,15.74,15.8,15.74,15.76,62000
2016-08-29,15.78,15.84,15.73,15.75,83600
2016-08-30,15.74,15.75,15.69,15.69,81200
2016-08-31,15.73,15.77,15.7,15.75,99600
2016-09-01,15.75,15.75,15.65,15.67,126000
2016-09-02,15.68,15.75,15.68,15.72,86900
2016-09-06,15.72,15.73,15.71,15.72,73100
