date,open,high,low,close,volume
2008-07-23,9.96,9.96,9.82,9.82,5300
2008-07-24,9.91,9.91,9.72,9.74,10500
2008-07-25,9.81,9.81,9.66,9.69,9200
2008-07-28,9.59,9.87,9.59,9.87,21200
2008-07-29,9.87,9.97,9.87,9.94,19800
2008-07-30,9.9,9.92,9.74,9.74,29500
2008-07-31,9.84,9.85,9.82,9.84,2500
2008-08-01,9.89,9.9,9.84,9.84,6400
2008-08-04,9.92,9.92,9.87,9.87,3300
2008-08-05,9.88,9.88,9.78,9.83,14900
2008-08-06,9.88,9.88,9.82,9.87,5500
2008-08-07,9.88,9.98,9.75,9.85,34000
2008-08-08,9.9,9.95,9.85,9.9,5900
2008-08-11,9.9,9.9,9.85,9.85,5000
2008-08-12,9.81,9.95,9.76,9.82,14200
2008-08-13,9.84,9.89,9.76,9.76,7800
2008-08-14,9.79,9.95,9.79,9.95,26700
2008-08-15,9.98,9.98,9.9,9.9,6900
2008-08-18,9.96,9.96,9.85,9.93,12300
2008-08-19,9.97,9.98,9.87,9.94,18200
2008-08-20,9.95,9.98,9.78,9.8,23800
2008-08-21,9.83,9.88,9.79,9.79,6600
2008-08-22,9.83,9.92,9.8,9.83,19200
2008-08-25,9.9,9.95,9.84,9.9,38200
2008-08-26,9.95,9.97,9.87,9.94,13400
2008-08-27,9.95,9.98,9.9,9.9,11900
2008-08-28,9.97,9.97,9.82,9.86,62800
2008-08-29,9.87,9.9,9.82,9.88,5000
2008-09-02,9.98,10,9.87,9.94,25100
2008-09-03,9.99,9.99,9.87,9.87,4900
2008-09-04,9.95,9.95,9.81,9.81,8100
2008-09-05,9.9,9.9,9.77,9.85,56200
2008-09-08,9.95,9.98,9.79,9.79,12200
2008-09-09,9.85,9.87,9.75,9.83,26600
2008-09-10,9.91,9.95,9.8,9.9,25100
2008-09-11,9.82,9.84,9.77,9.77,8100
2008-09-12,9.84,9.84,9.78,9.81,17800
2008-09-15,9.77,9.83,9.68,9.68,14600
2008-09-16,9.67,9.67,9.52,9.56,24500
2008-09-17,9.6,9.6,9.13,9.32,36900
2008-09-18,9.28,9.28,9.15,9.15,20400
2008-09-19,9.35,9.63,9.25,9.54,31300
2008-09-22,9.51,9.57,9.3,9.5,22800
2008-09-23,9.67,9.67,9.06,9.28,29300
2008-09-24,9.21,9.41,9.21,9.41,13500
2008-09-25,9.49,9.58,9.2,9.48,25300
2008-09-26,9.5,9.5,9.37,9.37,13500
2008-09-29,9.49,9.49,8.29,8.88,63400
2008-09-30,9.08,9.08,8.73,8.96,35100
2008-10-01,8.81,9.42,8.81,9.36,20800
2008-10-02,9.6,9.6,9.47,9.48,13400
2008-10-03,9.35,9.61,9.35,9.35,14200
2008-10-06,9.33,9.51,8.66,8.8,60200
2008-10-07,9,9,8.89,8.92,8500
2008-10-08,8.92,8.94,8.62,8.8,42900
2008-10-09,8.78,8.94,8.62,8.62,41000
2008-10-10,8,8.48,7.7,8.48,83400
2008-10-13,8.44,9.01,8.43,8.79,21200
2008-10-14,10.03,10.03,8.93,9.2,61200
2008-10-15,9.25,9.25,8.59,8.59,16700
2008-10-16,8.55,8.71,8.12,8.66,20600
2008-10-17,8.74,8.98,8.4,8.8,41700
2008-10-20,8.84,9.91,8.84,9.91,25600
2008-10-21,9.19,9.3,9.06,9.24,25400
2008-10-22,9.09,9.16,8.75,9.06,15300
2008-10-23,9.06,9.38,8.86,9.38,40100
2008-10-24,9.29,9.45,8.98,9.29,18000
2008-10-27,9.28,9.35,9.23,9.34,16900
2008-10-28,9.43,9.45,9.03,9.22,27800
2008-10-29,9.12,9.2,9.06,9.08,15600
2008-10-30,9.1,9.18,9.02,9.15,11800
2008-10-31,9.18,9.35,9.17,9.3,25200
2008-11-03,9.3,9.34,9.02,9.34,28500
2008-11-04,9.34,9.34,9.22,9.34,17600
2008-11-05,9.27,9.34,9.23,9.23,15100
2008-11-06,9.24,9.3,9.24,9.28,28000
2008-11-07,9.29,9.29,9.25,9.25,4700
2008-11-10,9.3,9.37,9.26,9.26,17600
2008-11-11,9.27,9.35,9.26,9.26,18000
2008-11-12,9.23,9.43,9.23,9.27,27200
2008-11-13,9.38,9.38,9.21,9.26,42800
2008-11-14,9.22,9.43,9.22,9.3,29200
2008-11-17,9.22,9.39,9.2,9.2,30400
2008-11-18,9.19,9.35,9.06,9.06,38800
2008-11-19,9.07,9.34,8.95,9.15,25700
2008-11-20,9.1,9.4,8.95,9.14,38800
2008-11-21,9.25,9.25,8.96,9.11,51800
2008-11-24,9.07,9.3,9.07,9.21,26400
2008-11-25,9.24,9.4,9.24,9.24,26400
2008-11-26,9.28,9.38,9.25,9.3,32100
2008-11-28,10,10,9.15,9.16,35000
2008-12-01,9.3,9.3,8.9,9,16000
2008-12-02,9.15,9.39,9,9.02,48700
2008-12-03,9.1,9.24,9,9.05,21400
2008-12-04,9.05,9.05,8.95,8.95,134000
2008-12-05,8.99,9.2,8.98,9.04,72100
2008-12-08,8.94,9.4,8.94,9.03,27700
2008-12-09,8.96,9.13,8.79,9.01,87300
2008-12-10,9.3,9.3,8.96,9.16,26000
2008-12-11,9.13,9.14,8.95,8.95,25300
2008-12-12,8.9,9.23,8.8,9.1,156800
2008-12-15,9.05,10.15,8.9,9.04,203200
2008-12-16,9.01,9.29,8.93,9,137000
2008-12-17,9.09,9.29,8.98,9.29,202100
2008-12-18,9.42,9.42,9.03,9.24,72100
2008-12-19,9.14,9.45,9.14,9.3,82300
2008-12-22,9.4,9.45,9,9.33,72300
2008-12-23,9.5,9.74,9.4,9.4,68400
2008-12-24,9.34,9.34,9.13,9.13,13400
2008-12-26,9.01,9.39,9,9.12,88700
2008-12-29,9.01,9.25,9.01,9.12,34200
2008-12-30,9.19,9.3,9.06,9.23,21100
2008-12-31,9.17,9.52,9.17,9.43,45200
2009-01-02,9.4,9.65,9.4,9.5,20800
2009-01-05,9.55,9.63,9.48,9.52,37100
2009-01-06,9.55,9.8,9.5,9.65,28400
2009-01-07,9.62,9.84,9.59,9.76,41100
2009-01-08,9.97,9.97,9.64,9.74,31200
2009-01-09,9.7,11.18,9.62,9.94,138000
2009-01-12,9.95,9.95,9.8,9.83,26000
2009-01-13,9.97,10.23,9.77,9.94,46900
2009-01-14,9.9,10.34,9.67,9.85,58800
2009-01-15,9.88,9.88,9.05,9.66,68200
2009-01-16,9.66,9.84,9.66,9.82,6800
2009-01-20,9.44,9.79,9.44,9.72,15500
2009-01-21,9.48,9.71,9.4,9.57,29500
2009-01-22,9.59,9.59,9.31,9.42,28100
2009-01-23,9.42,9.55,9.2,9.41,35000
2009-01-26,9.47,9.57,9.38,9.5,30500
2009-01-27,9.42,9.74,9.41,9.6,16800
2009-01-28,9.62,9.86,9.6,9.86,18700
2009-01-29,9.86,9.88,9.79,9.88,14500
2009-01-30,9.93,10.14,9.85,10.13,53000
2009-02-02,10.14,10.14,9.84,10.05,46500
2009-02-03,10,10.02,9.75,9.79,31300
2009-02-04,9.8,9.86,9.79,9.79,13400
2009-02-05,9.79,9.82,9.77,9.78,11200
2009-02-06,9.79,9.99,9.74,9.82,43700
2009-02-09,9.75,9.9,9.75,9.9,15100
2009-02-10,9.84,9.93,9.84,9.88,17300
2009-02-11,9.86,10.04,9.86,10.01,27300
2009-02-12,10,10.04,9.77,9.97,32300
2009-02-13,9.95,9.99,9.88,9.88,8100
2009-02-17,9.88,9.88,9.66,9.66,20500
2009-02-18,9.63,9.85,9.63,9.82,27400
2009-02-19,9.8,9.81,9.68,9.7,9400
2009-02-20,9.68,9.79,9.47,9.56,32700
2009-02-23,9.5,9.85,9.5,9.81,28200
2009-02-24,9.77,9.93,9.63,9.85,23800
2009-02-25,9.95,10,9.55,9.85,63800
2009-02-26,9.97,9.97,9.88,9.88,23200
2009-02-27,10.05,10.05,9.89,9.89,18600
2009-03-02,9.86,10.14,9.85,10,36600
2009-03-03,9.99,10,9.76,9.78,14100
2009-03-04,9.78,10,9.78,9.95,12300
2009-03-05,9.98,9.98,9.78,9.79,6500
2009-03-06,9.92,9.93,9.87,9.87,13700
2009-03-09,9.85,9.94,9.72,9.93,51000
2009-03-10,9.9,10,9.86,10,25500
2009-03-11,9.99,10,9.83,9.85,24600
2009-03-12,9.95,10.01,9.84,9.88,15600
2009-03-13,9.93,10.05,9.93,9.98,12100
2009-03-16,9.95,10.12,9.78,9.99,23100
2009-03-17,9.92,9.99,9.89,9.95,12600
2009-03-18,9.9,9.9,9.8,9.84,2600
2009-03-19,9.86,10.05,9.86,10,15900
2009-03-20,9.96,10.27,9.8,9.88,40000
2009-03-23,9.9,10,9.9,9.99,11500
2009-03-24,9.99,10.17,9.87,10.04,17800
2009-03-25,10.19,10.19,9.91,9.98,14000
2009-03-26,9.92,10,9.84,10,37800
2009-03-27,9.99,10,9.8,9.9,28100
2009-03-30,9.91,9.91,9.7,9.74,22300
2009-03-31,9.89,9.99,9.84,9.98,16600
2009-04-01,9.98,10.2,9.95,9.96,29800
2009-04-02,10.15,10.2,9.98,10.05,18900
2009-04-03,10.05,10.19,9.96,10.16,11900
2009-04-06,10.19,10.22,10.01,10.17,48700
2009-04-07,10.06,10.15,9.9,10.15,10100
2009-04-08,10.2,10.22,9.97,10.08,18200
2009-04-09,10.09,10.1,10.07,10.1,13100
2009-04-13,10.07,10.09,9.91,10.05,11700
2009-04-14,9.95,10.07,9.88,10.05,17600
2009-04-15,9.97,10.03,9.96,10,8900
2009-04-16,9.94,10.03,9.94,10.01,15800
2009-04-17,9.96,10.02,9.96,10.02,11000
2009-04-20,9.98,9.98,9.81,9.92,19700
2009-04-21,9.92,9.98,9.89,9.92,8200
2009-04-22,9.91,10.02,9.86,10.01,12200
2009-04-23,9.96,10.03,9.95,9.95,13200
2009-04-24,9.92,10,9.9,9.99,11000
2009-04-27,9.92,10.01,9.92,9.94,14700
2009-04-28,9.95,9.99,9.95,9.99,9700
2009-04-29,9.97,9.99,9.95,9.99,14800
2009-04-30,9.98,9.98,9.93,9.98,14600
2009-05-01,9.99,10,9.97,9.99,17400
2009-05-04,9.99,10.04,9.95,9.99,18200
2009-05-05,10.01,10.03,9.98,10.01,20100
2009-05-06,9.99,10.07,9.98,10.07,15600
2009-05-07,10.04,10.1,10.04,10.1,24700
2009-05-08,10.04,10.08,10.01,10.04,15700
2009-05-11,9.97,9.97,9.96,9.96,8200
2009-05-12,9.96,10.02,9.94,10.01,17000
2009-05-13,10,10,9.96,9.96,3400
2009-05-14,9.88,9.95,9.86,9.93,32600
2009-05-15,9.95,10.03,9.94,10,15700
2009-05-18,9.9,10.02,9.87,10,15900
2009-05-19,9.95,10,9.95,10,29600
2009-05-20,10.01,10.01,9.98,10,12900
2009-05-21,9.95,10,9.92,9.96,24400
2009-05-22,9.94,9.98,9.94,9.96,5000
2009-05-26,9.95,10,9.95,9.98,33400
2009-05-27,9.96,10.02,9.92,9.92,9100
2009-05-28,9.93,10.04,9.93,10.04,12000
2009-05-29,10.02,10.4,9.96,10.15,59300
2009-06-01,10.2,10.21,9.8,9.82,75400
2009-06-02,9.85,9.91,9.8,9.8,22100
2009-06-03,9.88,9.9,9.84,9.9,22200
2009-06-04,9.89,10.1,9.87,9.94,44300
2009-06-05,10.06,10.06,9.97,9.98,22500
2009-06-08,9.99,10.03,9.96,10.03,13600
2009-06-09,9.96,10.08,9.89,10.04,32700
2009-06-10,10.04,10.04,10.02,10.02,1100
2009-06-11,9.97,10.04,9.93,9.98,17500
2009-06-12,10.02,10.02,9.85,9.95,16200
2009-06-15,9.95,9.97,9.94,9.97,21400
2009-06-16,9.92,10.01,9.84,9.9,38600
2009-06-17,9.9,9.9,9.84,9.85,27000
2009-06-18,9.85,9.95,9.85,9.92,10300
2009-06-19,9.87,9.98,9.85,9.91,9000
2009-06-22,9.91,9.94,9.86,9.88,20500
2009-06-23,9.88,9.96,9.88,9.9,8900
2009-06-24,9.98,9.98,9.87,9.92,6500
2009-06-25,9.92,10,9.92,10,12400
2009-06-26,10,10.18,9.96,10.13,15600
2009-06-29,10.1,10.13,10.08,10.1,4300
2009-06-30,10.14,10.18,10.05,10.16,16900
2009-07-01,10.17,10.17,10,10.03,31900
2009-07-02,10.1,10.12,10.08,10.08,2300
2009-07-06,10.09,10.15,9.99,10.1,15100
2009-07-07,10.1,10.17,10.1,10.17,5200
2009-07-08,10.11,10.17,10.11,10.17,15000
2009-07-09,10.17,10.21,10.15,10.15,22300
2009-07-10,10.07,10.27,10.07,10.2,16800
2009-07-13,10.15,10.27,10.07,10.1,21700
2009-07-14,10.1,10.12,9.92,10,37700
2009-07-15,10.01,10.12,10.01,10.1,14600
2009-07-16,10.06,10.08,10.03,10.05,7800
2009-07-17,9.99,10.06,9.99,10.03,5800
2009-07-20,10.04,10.12,9.96,10.09,24000
2009-07-21,10.12,10.13,10.04,10.07,6100
2009-07-22,10.03,10.15,10.03,10.1,9900
2009-07-23,10.11,10.11,10.04,10.06,18300
2009-07-24,10.05,10.05,9.96,9.99,75200
2009-07-27,10.01,10.04,9.96,10.03,6700
2009-07-28,10.03,10.05,10.01,10.03,1600
2009-07-29,10.04,10.05,9.98,9.98,30700
2009-07-30,9.99,10.02,9.96,9.96,10600
2009-07-31,9.96,10.03,9.96,10.01,10100
2009-08-03,10.06,10.06,10.02,10.02,9200
2009-08-04,10.05,10.05,9.95,10.03,22800
2009-08-05,10.03,10.03,9.96,10,7300
2009-08-06,10.02,10.03,10.01,10.03,7500
2009-08-07,10.01,10.05,9.96,9.98,21500
2009-08-10,10,10,9.97,9.99,14000
2009-08-11,9.99,10.01,9.96,9.96,20400
2009-08-12,9.94,9.96,9.86,9.9,40900
2009-08-13,9.98,9.98,9.9,9.91,7000
2009-08-14,9.91,10,9.91,9.98,35400
2009-08-17,9.95,9.98,9.87,9.97,34200
2009-08-18,9.99,10.01,9.93,9.99,42700
2009-08-19,9.98,10,9.97,9.98,11800
2009-08-20,10,10,9.98,9.98,8500
2009-08-21,10,10.03,10,10.03,9400
2009-08-24,10.04,10.09,10,10.05,24900
2009-08-25,10.04,10.13,10.04,10.05,26000
2009-08-26,10.13,10.16,10.1,10.16,24600
2009-08-27,10.14,10.17,10.11,10.13,13300
2009-08-28,10.14,10.15,10.1,10.12,4700
2009-08-31,10.12,10.2,10.1,10.15,13100
2009-09-01,10.15,10.17,10.11,10.16,11600
2009-09-02,10.15,10.18,10.13,10.17,14800
2009-09-03,10.2,10.2,10.03,10.05,77300
2009-09-04,10.07,10.13,10,10.01,71300
2009-09-08,10.01,10.14,10.01,10.13,28200
2009-09-09,10.12,10.19,10.08,10.17,39200
2009-09-10,10.17,10.17,10.12,10.15,17900
2009-09-11,10.16,10.16,10.07,10.12,13700
2009-09-14,10.13,10.16,10.05,10.15,29600
2009-09-15,10.12,10.25,10.12,10.23,25500
2009-09-16,10.18,10.25,10.15,10.25,19400
2009-09-17,10.21,10.21,10.15,10.2,20800
2009-09-18,10.11,10.25,10.11,10.25,17800
2009-09-21,10.18,10.25,10.18,10.18,8000
2009-09-22,10.16,10.34,10.16,10.2,23300
2009-09-23,10.27,10.28,10.17,10.28,23700
2009-09-24,10.2,10.33,10.2,10.3,18800
2009-09-25,10.18,10.35,10.18,10.35,34800
2009-09-28,10.39,10.4,10.3,10.37,22900
2009-09-29,10.37,10.4,10.37,10.37,13500
2009-09-30,10.44,10.45,10.29,10.31,35200
2009-10-01,10.31,10.31,10.15,10.15,31300
2009-10-02,10.18,10.33,10.14,10.33,23500
2009-10-05,10.38,10.45,10.28,10.45,23300
2009-10-06,10.42,10.49,10.38,10.38,32200
2009-10-07,10.4,10.48,10.4,10.47,18600
2009-10-08,10.5,10.61,10.44,10.46,21100
2009-10-09,10.42,10.44,10.2,10.2,27200
2009-10-12,10.17,10.17,9.98,9.99,91000
2009-10-13,10,10.12,10,10.1,12900
2009-10-14,10.06,10.16,9.97,10.05,44400
2009-10-15,10.01,10.12,9.95,10.05,21800
2009-10-16,10.03,10.12,10.03,10.11,10600
2009-10-19,10.11,10.12,10.08,10.1,17800
2009-10-20,10.1,10.15,10.05,10.15,22400
2009-10-21,10.13,10.18,10.12,10.14,13400
2009-10-22,10.17,10.17,10.11,10.11,12700
2009-10-23,10.18,10.18,10.1,10.16,36500
2009-10-26,10.15,10.15,10.07,10.12,33400
2009-10-27,10.11,10.12,10.05,10.09,19800
2009-10-28,10.09,10.13,10.05,10.09,34400
2009-10-29,10.11,10.11,10.01,10.11,27900
2009-10-30,10.15,10.3,10.09,10.15,13300
2009-11-02,10.19,10.26,10.14,10.23,36400
2009-11-03,10.23,10.23,10.17,10.22,6500
2009-11-04,10.23,10.23,10.13,10.2,21900
2009-11-05,10.19,10.26,10.19,10.26,11300
2009-11-06,10.22,10.33,10.22,10.3,24800
2009-11-09,10.28,10.33,10.27,10.31,9400
2009-11-10,10.23,10.35,10.22,10.26,17300
2009-11-11,10.25,10.38,10.23,10.23,15300
2009-11-12,10.21,10.23,10.15,10.15,12600
2009-11-13,10.15,10.15,10.13,10.13,5100
2009-11-16,10.14,10.34,10.12,10.34,26900
2009-11-17,10.34,10.47,10.34,10.41,42900
2009-11-18,10.3,10.45,10.25,10.4,61000
2009-11-19,10.34,10.42,10.18,10.18,51300
2009-11-20,10.2,10.23,10.15,10.16,20300
2009-11-23,10.17,10.32,10.17,10.32,23200
2009-11-24,10.3,10.41,10.3,10.39,10800
2009-11-25,10.32,10.47,10.32,10.46,14300
2009-11-27,10.46,10.55,10.43,10.53,5800
2009-11-30,10.55,10.88,10.54,10.75,31800
2009-12-01,10.7,10.72,10.56,10.61,40900
2009-12-02,10.6,10.6,10.58,10.58,7300
2009-12-03,10.58,10.58,10.3,10.3,41500
2009-12-04,10.31,10.4,10.3,10.31,23000
2009-12-07,10.35,10.35,10.25,10.25,17900
2009-12-08,10.21,10.54,10.2,10.5,103300
2009-12-09,10.5,10.5,10.4,10.42,9100
2009-12-10,10.4,10.58,10.4,10.5,31800
2009-12-11,10.48,10.64,10.44,10.54,36600
2009-12-14,10.46,10.87,10.46,10.68,27500
2009-12-15,10.68,10.79,10.56,10.57,20200
2009-12-16,10.61,10.79,10.5,10.54,18100
2009-12-17,10.5,10.66,10.48,10.56,20100
2009-12-18,10.64,10.64,10.49,10.5,10600
2009-12-21,10.5,10.54,10.48,10.51,31000
2009-12-22,10.47,10.53,10.37,10.48,29800
2009-12-23,10.42,10.46,10.35,10.35,18100
2009-12-24,10.35,10.36,10.33,10.33,2600
2009-12-28,10.38,10.38,10.36,10.37,5000
2009-12-29,10.46,10.46,10.3,10.31,18300
2009-12-30,10.29,10.36,10.29,10.36,12500
2009-12-31,10.37,10.39,10.36,10.36,9800
2010-01-04,10.39,10.43,10.21,10.43,23500
2010-01-05,10.43,10.43,10.32,10.35,7800
2010-01-06,10.35,10.38,10.3,10.36,7800
2010-01-07,10.39,10.4,10.35,10.37,6800
2010-01-08,10.38,10.45,10.38,10.45,20900
2010-01-11,10.45,10.53,10.45,10.53,6600
2010-01-12,10.49,10.56,10.48,10.5,22700
2010-01-13,10.47,10.51,10.42,10.47,17500
2010-01-14,10.45,10.47,10.39,10.46,13100
2010-01-15,10.46,10.47,10.41,10.47,26600
2010-01-19,10.47,10.47,10.36,10.44,39800
2010-01-20,10.38,10.47,10.38,10.46,15100
2010-01-21,10.46,10.47,10.41,10.44,40000
2010-01-22,10.45,10.47,10.32,10.34,44500
2010-01-25,10.45,10.45,10.29,10.35,28800
2010-01-26,10.43,10.44,10.38,10.44,16300
2010-01-27,10.47,10.5,10.42,10.43,14800
2010-01-28,10.49,10.49,10.29,10.38,15100
2010-01-29,10.39,10.44,10.33,10.34,26300
2010-02-01,10.31,10.35,10.31,10.33,31400
2010-02-02,10.38,10.39,10.32,10.39,17500
2010-02-03,10.4,10.47,10.36,10.43,23200
2010-02-04,10.41,10.56,10.38,10.47,28700
2010-02-05,10.49,10.54,10.37,10.47,17500
2010-02-08,10.49,10.52,10.41,10.44,9100
2010-02-09,10.41,10.44,10.3,10.42,49100
2010-02-10,10.34,10.45,10.25,10.36,94300
2010-02-11,10.3,10.38,10.27,10.38,32900
2010-02-12,10.32,10.44,10.31,10.4,11300
2010-02-16,10.4,10.42,10.36,10.39,20200
2010-02-17,10.38,10.43,10.38,10.41,18600
2010-02-18,10.44,10.46,10.38,10.46,33500
2010-02-19,10.43,10.45,10.4,10.41,20900
2010-02-22,10.37,10.41,10.28,10.29,36100
2010-02-23,10.29,10.43,10.29,10.43,24500
2010-02-24,10.42,10.45,10.39,10.4,24700
2010-02-25,10.4,10.45,10.39,10.43,16600
2010-02-26,10.37,10.43,10.37,10.42,19700
2010-03-01,10.43,10.44,10.39,10.43,11900
2010-03-02,10.43,10.44,10.4,10.44,17000
2010-03-03,10.44,10.49,10.44,10.49,24000
2010-03-04,10.48,10.75,10.45,10.58,38300
2010-03-05,10.53,10.62,10.52,10.62,14700
2010-03-08,10.56,10.61,10.51,10.57,11800
2010-03-09,10.57,10.57,10.41,10.46,24500
2010-03-10,10.43,10.52,10.43,10.48,20100
2010-03-11,10.43,10.47,10.37,10.39,21400
2010-03-12,10.37,10.42,10.31,10.34,24200
2010-03-15,10.36,10.37,10.32,10.32,29200
2010-03-16,10.33,10.44,10.29,10.43,45800
2010-03-17,10.36,10.55,10.36,10.41,61600
2010-03-18,10.39,10.68,10.39,10.54,50800
2010-03-19,10.45,10.61,10.4,10.45,64500
2010-03-22,10.41,10.49,10.38,10.42,23800
2010-03-23,10.45,10.49,10.38,10.49,41400
2010-03-24,10.41,10.5,10.4,10.45,41600
2010-03-25,10.42,10.47,10.4,10.46,10800
2010-03-26,10.41,10.5,10.41,10.49,4700
2010-03-29,10.47,10.59,10.45,10.57,10200
2010-03-30,10.55,10.65,10.47,10.65,17700
2010-03-31,10.6,10.75,10.37,10.42,60700
2010-04-01,10.46,10.47,10.42,10.46,6800
2010-04-05,10.5,10.51,10.4,10.49,15400
2010-04-06,10.49,10.53,10.43,10.49,25200
2010-04-07,10.53,10.55,10.36,10.44,41900
2010-04-08,10.44,10.51,10.41,10.46,15700
2010-04-09,10.41,10.45,10.4,10.43,10900
2010-04-12,10.39,10.45,10.38,10.39,7100
2010-04-13,10.37,10.44,10.35,10.43,7400
2010-04-14,10.39,10.6,10.39,10.56,21000
2010-04-15,10.56,10.56,10.4,10.44,20200
2010-04-16,10.42,10.49,10.4,10.47,12000
2010-04-19,10.44,10.62,10.43,10.44,28700
2010-04-20,10.43,10.48,10.39,10.4,55700
2010-04-21,10.42,10.44,10.36,10.41,18900
2010-04-22,10.44,10.44,10.34,10.39,36200
2010-04-23,10.36,10.43,10.34,10.38,15700
2010-04-26,10.35,10.47,10.35,10.4,30600
2010-04-27,10.37,10.48,10.37,10.46,29100
2010-04-28,10.47,10.51,10.4,10.45,32900
2010-04-29,10.42,10.48,10.42,10.45,13600
2010-04-30,10.46,10.53,10.42,10.43,19400
2010-05-03,10.51,10.55,10.46,10.51,24100
2010-05-04,10.48,10.61,10.48,10.57,22600
2010-05-05,10.61,10.65,10.59,10.62,8300
2010-05-06,10.58,10.6,10.44,10.45,35100
2010-05-07,10.5,10.5,10.41,10.41,8400
2010-05-10,10.42,10.47,10.41,10.41,17600
2010-05-11,10.45,10.47,10.4,10.44,8100
2010-05-12,10.37,10.5,10.37,10.49,19100
2010-05-13,10.42,10.5,10.42,10.48,15300
2010-05-14,10.46,10.52,10.31,10.37,33000
2010-05-17,10.37,10.45,10.37,10.45,17700
2010-05-18,10.44,10.51,10.42,10.51,12600
2010-05-19,10.41,10.56,10.4,10.47,29900
2010-05-20,10.47,10.53,10.4,10.48,13500
2010-05-21,10.48,10.6,10.47,10.56,20900
2010-05-24,10.48,10.6,10.48,10.5,14900
2010-05-25,10.44,10.57,10.42,10.55,24200
2010-05-26,10.58,10.58,10.48,10.54,16900
2010-05-27,10.47,10.57,10.46,10.56,17400
2010-05-28,10.56,10.69,10.54,10.67,15300
2010-06-01,10.52,10.67,10.52,10.6,20000
2010-06-02,10.66,10.7,10.58,10.58,18600
2010-06-03,10.59,10.8,10.59,10.62,26900
2010-06-04,10.55,10.75,10.4,10.69,41000
2010-06-07,10.69,10.7,10.6,10.64,16200
2010-06-08,10.66,10.8,10.61,10.68,18700
2010-06-09,10.67,10.78,10.61,10.64,26200
2010-06-10,10.68,10.8,10.61,10.78,11900
2010-06-11,10.8,10.82,10.68,10.7,18800
2010-06-14,10.7,10.83,10.59,10.59,9300
2010-06-15,10.6,10.65,10.57,10.57,9300
2010-06-16,10.62,10.78,10.61,10.61,25700
2010-06-17,10.66,10.7,10.61,10.7,13400
2010-06-18,10.71,10.71,10.59,10.59,12400
2010-06-21,10.7,10.7,10.66,10.68,4000
2010-06-22,10.69,10.69,10.63,10.64,4300
2010-06-23,10.67,10.68,10.55,10.66,20400
2010-06-24,10.66,10.75,10.65,10.75,9400
2010-06-25,10.75,10.82,10.69,10.73,32600
2010-06-28,10.78,10.79,10.73,10.79,9600
2010-06-29,10.75,10.83,10.7,10.8,27000
2010-06-30,10.78,10.83,10.76,10.83,20300
2010-07-01,10.73,10.81,10.71,10.8,22900
2010-07-02,10.83,10.83,10.75,10.75,6500
2010-07-06,10.79,10.79,10.7,10.71,19800
2010-07-07,10.77,10.79,10.72,10.73,16600
2010-07-08,10.75,10.78,10.58,10.72,26100
2010-07-09,10.67,10.76,10.67,10.74,9400
2010-07-12,10.76,11.02,10.76,10.97,54400
2010-07-13,10.92,10.94,10.76,10.92,34800
2010-07-14,10.93,10.94,10.87,10.89,11000
2010-07-15,10.89,10.94,10.86,10.86,19300
2010-07-16,10.91,10.91,10.77,10.78,16000
2010-07-19,10.83,10.92,10.76,10.92,18500
2010-07-20,10.94,10.99,10.9,10.99,26400
2010-07-21,10.96,11,10.87,10.98,38400
2010-07-22,10.94,10.97,10.83,10.92,4900
2010-07-23,10.93,10.94,10.87,10.88,7600
2010-07-26,10.88,11.02,10.88,11.02,6700
2010-07-27,10.97,10.97,10.83,10.87,13600
2010-07-28,10.88,10.94,10.86,10.94,4700
2010-07-29,10.94,10.97,10.85,10.88,13700
2010-07-30,10.84,11.05,10.84,10.99,16600
2010-08-02,11.04,11.1,11.01,11.1,16600
2010-08-03,11.15,11.15,10.82,10.9,65900
2010-08-04,10.91,10.95,10.81,10.87,27000
2010-08-05,10.87,10.88,10.84,10.88,4500
2010-08-06,10.88,10.9,10.84,10.88,17500
2010-08-09,10.91,10.93,10.83,10.85,33700
2010-08-10,10.84,10.87,10.74,10.84,26600
2010-08-11,10.72,10.85,10.72,10.79,21200
2010-08-12,10.84,10.88,10.77,10.88,18700
2010-08-13,10.88,10.92,10.61,10.79,29500
2010-08-16,10.79,10.8,10.69,10.78,30100
2010-08-17,10.78,10.83,10.78,10.83,20600
2010-08-18,10.86,10.9,10.84,10.9,19600
2010-08-19,10.9,10.9,10.76,10.89,17000
2010-08-20,10.84,10.88,10.79,10.82,26000
2010-08-23,10.8,10.83,10.8,10.82,6500
2010-08-24,10.63,10.83,10.63,10.76,33100
2010-08-25,10.75,10.83,10.74,10.82,27800
2010-08-26,10.76,10.97,10.76,10.94,38900
2010-08-27,10.94,10.94,10.88,10.92,12700
2010-08-30,10.92,10.92,10.72,10.84,15800
2010-08-31,10.88,10.92,10.86,10.89,8400
2010-09-01,10.94,11,10.91,10.94,18700
2010-09-02,10.96,10.98,10.91,10.91,5500
2010-09-03,10.93,10.98,10.75,10.8,26900
2010-09-07,10.83,10.84,10.75,10.81,21300
2010-09-08,10.81,10.82,10.7,10.7,32300
2010-09-09,10.76,10.76,10.71,10.75,9600
2010-09-10,10.8,10.81,10.71,10.75,12900
2010-09-13,10.74,10.81,10.72,10.8,32600
2010-09-14,10.82,10.82,10.75,10.76,6700
2010-09-15,10.8,10.8,10.68,10.74,14400
