date,open,high,low,close,volume
2008-01-28,6.35,6.4,6.32,6.34,185300
2008-01-29,6.4,6.4,6.33,6.38,310700
2008-01-30,6.38,6.39,6.36,6.38,160900
2008-01-31,6.35,6.42,6.35,6.39,154700
2008-02-01,6.41,6.42,6.37,6.38,108800
2008-02-04,6.4,6.41,6.23,6.23,328300
2008-02-05,6.3,6.33,6.25,6.26,140300
2008-02-06,6.26,6.29,6.23,6.25,190500
2008-02-07,6.22,6.26,6.21,6.21,148400
2008-02-08,6.22,6.26,6.21,6.26,118500
2008-02-11,6.23,6.26,6.18,6.18,175100
2008-02-12,6.18,6.2,6.14,6.15,136400
2008-02-13,6.18,6.19,6.09,6.1,108100
2008-02-14,6.12,6.14,6,6.01,161200
2008-02-15,6,6.13,6,6.06,156700
2008-02-19,6.05,6.14,6.05,6.08,153600
2008-02-20,6.1,6.1,6.02,6.02,162500
2008-02-21,6.04,6.1,6.03,6.04,168800
2008-02-22,6.06,6.08,6.04,6.05,127300
2008-02-25,6.06,6.13,6.06,6.11,129200
2008-02-26,6.12,6.17,6.12,6.17,167700
2008-02-27,6.18,6.29,6.16,6.26,142500
2008-02-28,6.27,6.28,6.22,6.24,39500
2008-02-29,6.23,6.29,6.21,6.21,71100
2008-03-03,6.19,6.24,6.19,6.19,224300
2008-03-04,5.96,6.25,5.96,6.16,189300
2008-03-05,6.17,6.19,6.11,6.13,141300
2008-03-06,6.12,6.16,6.08,6.09,220000
2008-03-07,6.05,6.1,6.05,6.08,183700
2008-03-10,6.07,6.08,5.98,5.98,203900
2008-03-11,5.94,6.1,5.92,5.93,217500
2008-03-12,5.99,6.03,5.91,5.96,210200
2008-03-13,5.93,6.02,5.93,5.97,210000
2008-03-14,6,6.04,5.9,5.98,320500
2008-03-17,5.9,5.98,5.9,5.95,165700
2008-03-18,5.94,6.02,5.94,5.97,140600
2008-03-19,5.96,6.01,5.96,5.99,401700
2008-03-20,6,6.09,5.99,6.09,72800
2008-03-24,6.08,6.16,6.07,6.16,152000
2008-03-25,6.12,6.18,6.12,6.17,115800
2008-03-26,6.16,6.25,6.16,6.25,257900
2008-03-27,6.23,6.31,6.22,6.23,128500
2008-03-28,6.25,6.27,6.15,6.15,157800
2008-03-31,6.15,6.21,6.15,6.17,75100
2008-04-01,6.19,6.2,6.17,6.19,171000
2008-04-02,6.19,6.2,6.17,6.18,178100
2008-04-03,6.17,6.2,6.17,6.18,163000
2008-04-04,6.18,6.23,6.18,6.22,354500
2008-04-07,6.25,6.3,6.25,6.26,381200
2008-04-08,6.26,6.28,6.23,6.23,72800
2008-04-09,6.2,6.26,6.2,6.25,73600
2008-04-10,6.21,6.25,6.18,6.18,114500
2008-04-11,6.2,6.27,6.2,6.26,100600
2008-04-14,6.2,6.2,6.16,6.18,314800
2008-04-15,6.2,6.22,6.15,6.16,188700
2008-04-16,6.17,6.18,6.16,6.17,181200
2008-04-17,6.16,6.18,6.15,6.17,114900
2008-04-18,6.17,6.22,6.17,6.19,334700
2008-04-21,6.21,6.22,6.14,6.2,212800
2008-04-22,6.2,6.27,6.19,6.27,171400
2008-04-23,6.25,6.26,6.16,6.16,369500
2008-04-24,6.16,6.2,6.14,6.18,331500
2008-04-25,6.18,6.2,6.17,6.17,186900
2008-04-28,6.18,6.22,6.17,6.18,240400
2008-04-29,6.18,6.2,6.17,6.17,190900
2008-04-30,6.17,6.23,6.17,6.22,121300
2008-05-01,6.2,6.29,6.2,6.27,230000
2008-05-02,6.24,6.37,6.23,6.25,193400
2008-05-05,6.28,6.33,6.28,6.32,179200
2008-05-06,6.31,6.35,6.29,6.32,261400
2008-05-07,6.32,6.34,6.27,6.31,222800
2008-05-08,6.3,6.34,6.29,6.32,161300
2008-05-09,6.32,6.32,6.29,6.3,202300
2008-05-12,6.28,6.32,6.28,6.29,160600
2008-05-13,6.31,6.33,6.29,6.32,92400
2008-05-14,6.29,6.32,6.26,6.26,112800
2008-05-15,6.27,6.31,6.26,6.26,69100
2008-05-16,6.27,6.33,6.27,6.33,83000
2008-05-19,6.31,6.36,6.31,6.33,78600
2008-05-20,6.33,6.39,6.32,6.38,116700
2008-05-21,6.34,6.39,6.33,6.37,117500
2008-05-22,6.35,6.39,6.28,6.28,116500
2008-05-23,6.31,6.34,6.29,6.32,88700
2008-05-27,6.32,6.32,6.28,6.31,117700
2008-05-28,6.32,6.33,6.28,6.28,109900
2008-05-29,6.28,6.3,6.26,6.26,70500
2008-05-30,6.27,6.3,6.26,6.26,114800
2008-06-02,6.28,6.31,6.28,6.29,106200
2008-06-03,6.31,6.32,6.25,6.3,203600
2008-06-04,6.27,6.28,6.21,6.21,227200
2008-06-05,6.21,6.25,6.2,6.25,170100
2008-06-06,6.25,6.29,6.23,6.25,189100
2008-06-09,6.24,6.27,6.16,6.17,118400
2008-06-10,6.22,6.22,6.11,6.11,149900
2008-06-11,6.15,6.16,6.04,6.04,74900
2008-06-12,6.05,6.09,6.05,6.09,117800
2008-06-13,6.09,6.14,6.06,6.14,201700
2008-06-16,6.12,6.14,6.11,6.12,153200
2008-06-17,6.19,6.19,6.13,6.13,184000
2008-06-18,6.16,6.2,6.16,6.16,213700
2008-06-19,6.2,6.23,6.15,6.15,120700
2008-06-20,6.17,6.29,6.15,6.17,567900
2008-06-23,6.27,6.35,6.25,6.3,495100
2008-06-24,6.3,6.35,6.21,6.21,241700
2008-06-25,6.28,6.28,6.16,6.16,187200
2008-06-26,6.28,6.47,6.14,6.18,310000
2008-06-27,6.21,6.27,6.06,6.07,252100
2008-06-30,6.07,6.16,6.04,6.04,192700
2008-07-01,6.08,6.17,6.04,6.07,181000
2008-07-02,6.12,6.13,6.05,6.05,73800
2008-07-03,6.14,6.14,6.03,6.04,83200
2008-07-07,6.09,6.09,5.94,5.98,145300
2008-07-08,5.95,6.14,5.95,6.01,135300
2008-07-09,6.01,6.12,6,6.06,133500
2008-07-10,6.11,6.12,6.04,6.07,111100
2008-07-11,6.1,6.11,6.01,6.01,107900
2008-07-14,6.03,6.1,5.95,5.95,173500
2008-07-15,5.95,5.95,5.83,5.86,224400
2008-07-16,5.78,5.9,5.78,5.9,109100
2008-07-17,5.88,5.99,5.88,5.98,85400
2008-07-18,6.05,6.05,6,6.02,110800
2008-07-21,6.1,6.1,5.96,5.97,100400
2008-07-22,6,6,5.93,6,111100
2008-07-23,5.96,6,5.91,5.94,109600
2008-07-24,5.96,6.03,5.94,5.94,68300
2008-07-25,5.94,5.98,5.9,5.9,173500
2008-07-28,5.94,5.97,5.92,5.92,113400
2008-07-29,5.96,6.02,5.93,5.96,147200
2008-07-30,6.01,6.03,5.97,5.98,129500
2008-07-31,6.04,6.05,5.98,6.02,137100
2008-08-01,6.05,6.08,6.01,6.02,136000
2008-08-04,6.01,6.09,5.96,6.02,182400
2008-08-05,6.02,6.04,5.98,5.98,122800
2008-08-06,6.03,6.03,5.96,5.97,88500
2008-08-07,5.96,6.01,5.94,5.94,142100
2008-08-08,5.93,6,5.93,5.95,78500
2008-08-11,5.96,6.03,5.95,5.96,109100
2008-08-12,5.97,6.01,5.97,5.97,85800
2008-08-13,5.98,5.99,5.92,5.92,81900
2008-08-14,5.95,5.95,5.88,5.88,122500
2008-08-15,5.89,5.9,5.81,5.81,139000
2008-08-18,5.81,5.84,5.75,5.75,134500
2008-08-19,5.86,5.86,5.73,5.77,129700
2008-08-20,5.78,5.8,5.73,5.76,92600
2008-08-21,5.76,5.76,5.61,5.72,181900
2008-08-22,5.7,5.75,5.68,5.72,139600
2008-08-25,5.69,5.79,5.69,5.78,215600
2008-08-26,5.77,5.84,5.77,5.79,222900
2008-08-27,5.75,5.93,5.75,5.8,294000
2008-08-28,5.88,5.88,5.76,5.8,109000
2008-08-29,5.79,5.88,5.79,5.87,150600
2008-09-02,5.88,5.9,5.84,5.88,141700
2008-09-03,5.87,5.92,5.87,5.9,115800
2008-09-04,5.94,5.95,5.84,5.86,180800
2008-09-05,5.9,5.98,5.85,5.85,123300
2008-09-08,5.95,5.98,5.86,5.86,144300
2008-09-09,5.85,5.87,5.33,5.62,1586300
2008-09-10,5.22,5.5,5.06,5.42,1321200
2008-09-11,5.25,5.54,5.05,5.46,1204800
2008-09-12,5.35,5.45,5.29,5.41,758300
2008-09-15,5.28,5.32,5.1,5.13,1112400
2008-09-16,5.01,5.1,4.88,5.02,1246700
2008-09-17,4.88,4.93,4.73,4.82,1014200
2008-09-18,4.6,4.85,4.56,4.85,854200
2008-09-19,4.86,5.32,4.85,5.24,707800
2008-09-22,5.06,5.24,5.03,5.16,527500
2008-09-23,5.08,5.23,5.04,5.23,391800
2008-09-24,5.19,5.48,5.19,5.39,575700
2008-09-25,5.33,5.35,5.14,5.34,406200
2008-09-26,5.29,5.43,5.28,5.43,694800
2008-09-29,5.32,5.35,3.22,5.19,263700
2008-09-30,5.18,5.69,5.18,5.39,655900
2008-10-01,5.89,5.89,5.08,5.1,264800
2008-10-02,5.01,5.17,4.98,5,191200
2008-10-03,4.97,5.02,4.92,4.95,213400
2008-10-06,4.65,4.85,4.34,4.53,441800
2008-10-07,4.55,5.43,4.36,4.37,399600
2008-10-08,3.9,4.78,3.9,4.19,516300
2008-10-09,4.12,4.29,4.08,4.24,421700
2008-10-10,4.22,4.68,4.01,4.23,445200
2008-10-13,4.44,5.15,4.36,5.04,733000
2008-10-14,5,5.04,4.8,4.87,236600
2008-10-15,4.68,5,4.68,4.84,865400
2008-10-16,5.13,5.14,4.92,4.97,771000
2008-10-17,4.83,5.07,4.72,4.88,220800
2008-10-20,4.83,5.14,4.83,4.99,332600
2008-10-21,5,5.03,4.87,4.9,179700
2008-10-22,4.93,5.11,4.83,4.87,240900
2008-10-23,4.85,4.87,4.62,4.79,232600
2008-10-24,4.75,4.79,4.5,4.55,215500
2008-10-27,4.64,4.74,4.58,4.67,234900
2008-10-28,4.67,4.7,4.59,4.65,163300
2008-10-29,5.2,5.2,4.6,4.69,185600
2008-10-30,4.67,4.83,4.64,4.83,272100
2008-10-31,4.69,5.01,4.69,4.9,163700
2008-11-03,5.4,5.4,4.7,4.81,173000
2008-11-04,4.87,4.88,4.66,4.8,234300
2008-11-05,4.77,4.85,4.42,4.67,319800
2008-11-06,4.61,4.76,4.54,4.54,187800
2008-11-07,4.54,4.68,4.47,4.6,215700
2008-11-10,4.7,4.71,4.56,4.65,99300
2008-11-11,4.47,4.65,4.47,4.62,192400
2008-11-12,4.55,4.65,4.55,4.59,149600
2008-11-13,4.54,4.72,4.45,4.61,181000
2008-11-14,4.49,4.52,4.33,4.4,196000
2008-11-17,4.36,4.36,4.06,4.12,329200
2008-11-18,4.34,4.34,4.04,4.24,370000
2008-11-19,4.19,4.19,3.85,3.9,260000
2008-11-20,3.81,3.95,3.4,3.95,576800
2008-11-21,3.7,3.74,3.28,3.55,369900
2008-11-24,3.5,3.86,3.32,3.75,299700
2008-11-25,3.92,3.92,3.54,3.78,369300
2008-11-26,3.78,4.03,3.71,3.91,237300
2008-11-28,4.14,4.17,3.78,3.81,168400
2008-12-01,3.8,3.95,3.51,3.77,146000
2008-12-02,3.75,4.03,3.65,3.81,124800
2008-12-03,3.75,3.75,3.45,3.7,219600
2008-12-04,3.68,3.77,3.51,3.51,205400
2008-12-05,3.4,3.77,3.34,3.55,228500
2008-12-08,3.55,3.69,3.39,3.5,276100
2008-12-09,3.43,3.51,3.35,3.43,270300
2008-12-10,3.41,3.66,3.38,3.66,254800
2008-12-11,3.58,3.64,3.53,3.58,196600
2008-12-12,3.46,3.83,3.46,3.68,186200
2008-12-15,3.57,3.68,3.53,3.54,185900
2008-12-16,3.52,3.8,3.51,3.72,303100
2008-12-17,3.65,3.85,3.65,3.84,309800
2008-12-18,3.73,3.87,3.49,3.72,305600
2008-12-19,3.69,3.89,3.65,3.68,298500
2008-12-22,3.75,3.76,3.6,3.75,196900
2008-12-23,3.68,3.78,3.6,3.74,317400
2008-12-24,3.78,3.92,3.72,3.82,96000
2008-12-26,3.78,3.95,3.73,3.9,227900
2008-12-29,3.98,4,3.82,3.87,172300
2008-12-30,3.86,3.96,3.77,3.78,310000
2008-12-31,3.82,4.08,3.82,4.05,310300
2009-01-02,4.55,4.55,4.08,4.16,144300
2009-01-05,4.16,4.25,4.14,4.18,161100
2009-01-06,4.14,4.37,4.14,4.37,332500
2009-01-07,4.34,4.39,4.25,4.39,313400
2009-01-08,4.36,4.45,4.21,4.45,238200
2009-01-09,4.6,4.6,4.25,4.39,183200
2009-01-12,4.36,4.45,4.32,4.37,172400
2009-01-13,4.35,4.52,4.35,4.39,265600
2009-01-14,4.37,4.58,4.34,4.34,300600
2009-01-15,4.38,4.5,4.33,4.4,341600
2009-01-16,4.54,4.55,4.35,4.4,311000
2009-01-20,4.5,4.52,4.27,4.33,232200
2009-01-21,4.26,4.49,4.26,4.39,232900
2009-01-22,4.32,4.51,4.32,4.43,188600
2009-01-23,4.35,4.49,4.32,4.4,292500
2009-01-26,4.38,4.42,4.33,4.39,153200
2009-01-27,4.35,4.43,4.31,4.36,226200
2009-01-28,4.39,4.55,4.33,4.55,487200
2009-01-29,4.46,4.6,4.46,4.51,257200
2009-01-30,4.52,4.56,4.48,4.5,152700
2009-02-02,4.54,4.54,4.45,4.46,214500
2009-02-03,4.49,4.61,4.48,4.54,205100
2009-02-04,4.54,4.7,4.54,4.63,227200
2009-02-05,4.62,4.87,4.62,4.64,290400
2009-02-06,4.69,4.77,4.54,4.56,210300
2009-02-09,4.5,4.52,4.3,4.4,478600
2009-02-10,4.41,4.55,4.23,4.27,396800
2009-02-11,4.24,4.41,4.24,4.36,210200
2009-02-12,4.33,4.51,4.29,4.34,188900
2009-02-13,4.34,4.37,4.28,4.34,203000
2009-02-17,4.34,4.41,4.23,4.23,210200
2009-02-18,4.32,4.34,4.23,4.24,187500
2009-02-19,4.27,4.33,4.15,4.15,248400
2009-02-20,3.92,4.04,3.86,3.98,497000
2009-02-23,3.95,4.03,3.92,3.95,307100
2009-02-24,3.83,4.21,3.83,4.11,338000
2009-02-25,4.27,4.27,4.01,4.11,252700
2009-02-26,4.1,4.2,4.02,4.15,159900
2009-02-27,4.08,4.26,4.05,4.25,171500
2009-03-02,4.31,4.31,3.87,4.13,288200
2009-03-03,3.98,4.23,3.85,3.88,318800
2009-03-04,3.86,4.1,3.83,3.94,268700
2009-03-05,3.95,4,3.64,3.72,239200
2009-03-06,3.67,3.82,3.63,3.78,203000
2009-03-09,3.69,3.75,3.49,3.5,290900
2009-03-10,3.51,3.75,3.5,3.68,228400
2009-03-11,3.74,4.1,3.71,3.96,219600
2009-03-12,4.01,4.16,3.95,4.1,202700
2009-03-13,4.08,4.15,4.01,4.15,168900
2009-03-16,4.24,4.29,4.17,4.26,155900
2009-03-17,4.21,4.24,4.1,4.15,168700
2009-03-18,4.1,4.17,4.03,4.17,194500
2009-03-19,4.18,4.2,4.14,4.16,224400
2009-03-20,4.2,4.22,4.06,4.18,156500
2009-03-23,4.25,4.31,4.21,4.27,264600
2009-03-24,4.28,4.28,4.15,4.28,127600
2009-03-25,4.34,4.37,4.21,4.36,181100
2009-03-26,4.4,4.4,4.29,4.35,135100
2009-03-27,4.35,4.37,4.23,4.32,194800
2009-03-30,4.26,4.36,4.22,4.31,176700
2009-03-31,4.37,4.37,4.28,4.28,217500
2009-04-01,4.28,4.37,4.26,4.3,116300
2009-04-02,4.36,4.36,4.27,4.28,160800
2009-04-03,4.22,4.31,4.2,4.31,197100
2009-04-06,4.31,4.31,4.18,4.19,179300
2009-04-07,4.18,4.26,4.13,4.19,134400
2009-04-08,4.18,4.33,4.16,4.33,156100
2009-04-09,4.39,4.39,4.26,4.3,162900
2009-04-13,4.23,4.28,4.19,4.22,188300
2009-04-14,4.22,4.24,4.16,4.22,239400
2009-04-15,4.17,4.25,4.15,4.17,189600
2009-04-16,4.22,4.36,4.16,4.33,249500
2009-04-17,4.3,4.36,4.29,4.36,238800
2009-04-20,4.31,4.35,4.26,4.32,199100
2009-04-21,4.26,4.32,4.26,4.27,195400
2009-04-22,4.23,4.23,4.12,4.14,209900
2009-04-23,4.16,4.23,4.13,4.23,164200
2009-04-24,4.25,4.25,4.13,4.16,400100
2009-04-27,4.13,4.19,4.13,4.16,364200
2009-04-28,4.2,4.25,4.18,4.22,151200
2009-04-29,4.25,4.28,4.23,4.28,171900
2009-04-30,4.29,4.35,4.28,4.3,195300
2009-05-01,4.33,4.4,4.32,4.4,153300
2009-05-04,4.4,4.5,4.35,4.46,221800
2009-05-05,4.48,4.49,4.44,4.48,160400
2009-05-06,4.51,4.51,4.42,4.49,185600
2009-05-07,4.48,4.57,4.44,4.49,239000
2009-05-08,4.52,4.56,4.49,4.56,179100
2009-05-11,4.52,4.6,4.48,4.6,240300
2009-05-12,4.57,4.68,4.52,4.64,201900
2009-05-13,4.61,4.7,4.53,4.55,149400
2009-05-14,4.74,4.85,4.53,4.6,349200
2009-05-15,4.6,4.61,4.48,4.53,177100
2009-05-18,4.54,4.67,4.52,4.65,271700
2009-05-19,4.65,4.68,4.6,4.64,280500
2009-05-20,4.59,4.7,4.59,4.68,233800
2009-05-21,4.63,4.79,4.6,4.79,185600
2009-05-22,4.73,4.77,4.61,4.74,200700
2009-05-26,4.77,4.77,4.68,4.73,186000
2009-05-27,4.74,4.74,4.7,4.73,178800
2009-05-28,4.72,4.8,4.72,4.77,151000
2009-05-29,4.77,4.83,4.75,4.76,182500
2009-06-01,4.84,4.95,4.78,4.89,125700
2009-06-02,4.92,5.04,4.89,5.01,178400
2009-06-03,4.96,5.08,4.94,5.02,240900
2009-06-04,4.98,5.04,4.97,5.04,202200
2009-06-05,5.04,5.06,4.95,5.01,156400
2009-06-08,4.93,5.01,4.84,4.88,224900
2009-06-09,4.89,4.92,4.84,4.88,91900
2009-06-10,4.92,4.92,4.82,4.92,183600
2009-06-11,4.94,5.01,4.92,4.93,247200
2009-06-12,4.88,5.19,4.88,4.98,172000
2009-06-15,5.04,5.04,4.88,4.88,167200
2009-06-16,4.89,4.93,4.84,4.9,144800
2009-06-17,4.99,4.99,4.9,4.93,203800
2009-06-18,4.94,5,4.94,5,121400
2009-06-19,4.98,5.05,4.94,5.05,151100
2009-06-22,5.02,5.03,4.86,4.9,192300
2009-06-23,4.88,4.91,4.83,4.84,177000
2009-06-24,4.94,4.96,4.9,4.93,212900
2009-06-25,4.96,5.08,4.96,5.07,136000
2009-06-26,5.08,5.1,5.01,5.1,116700
2009-06-29,5.1,5.1,4.96,5.05,159500
2009-06-30,5.03,5.08,4.97,5.06,209100
2009-07-01,5.15,5.15,5.05,5.11,180600
2009-07-02,5.11,5.36,5.09,5.15,123600
2009-07-06,5.09,5.18,5.06,5.1,133000
2009-07-07,5.1,5.18,5.08,5.17,109300
2009-07-08,5.14,5.15,5.05,5.14,118800
2009-07-09,5.13,5.14,5.1,5.11,85100
2009-07-10,5.12,5.15,5.09,5.13,101800
2009-07-13,5.1,5.26,5.1,5.21,152300
2009-07-14,5.24,5.33,5.21,5.27,206700
2009-07-15,5.26,5.38,5.22,5.22,156100
2009-07-16,5.27,5.36,5.24,5.35,141100
2009-07-17,5.36,5.5,5.33,5.48,155800
2009-07-20,5.47,5.52,5.45,5.52,132600
2009-07-21,5.54,5.54,5.16,5.37,310000
2009-07-22,5.35,5.4,5.34,5.35,108700
2009-07-23,5.4,5.45,5.3,5.43,202400
2009-07-24,5.43,5.57,5.4,5.57,250500
2009-07-27,5.6,5.6,5.48,5.5,145900
2009-07-28,5.48,5.53,5.42,5.53,152300
2009-07-29,5.52,5.55,5.41,5.46,168100
2009-07-30,5.16,5.53,5.14,5.37,138800
2009-07-31,5.38,5.54,5.38,5.54,276000
2009-08-03,5.55,5.6,5.52,5.55,127700
2009-08-04,5.58,5.74,5.58,5.67,169200
2009-08-05,5.67,5.71,5.64,5.71,111100
2009-08-06,5.75,5.79,5.65,5.71,123100
2009-08-07,5.62,5.7,5.57,5.59,302500
2009-08-10,5.59,5.65,5.5,5.54,260600
2009-08-11,5.48,5.6,5.48,5.59,168600
2009-08-12,5.65,5.66,5.54,5.58,186800
2009-08-13,5.57,5.61,5.52,5.58,222700
2009-08-14,5.58,5.6,5.53,5.58,145500
2009-08-17,5.58,5.6,5.4,5.45,239700
2009-08-18,5.45,5.58,5.44,5.58,129300
2009-08-19,5.58,5.58,5.48,5.56,157500
2009-08-20,5.52,5.56,5.49,5.56,97600
2009-08-21,5.54,5.55,5.53,5.55,146600
2009-08-24,5.55,5.56,5.48,5.54,210000
2009-08-25,5.48,5.56,5.47,5.54,223700
2009-08-26,5.56,5.65,5.54,5.61,275200
2009-08-27,5.65,5.65,5.59,5.6,135300
2009-08-28,5.59,5.65,5.59,5.63,150300
2009-08-31,5.63,5.65,5.56,5.61,142900
2009-09-01,5.64,5.64,5.56,5.59,165400
2009-09-02,5.59,5.61,5.52,5.58,125600
2009-09-03,5.61,5.61,5.54,5.55,109800
2009-09-04,5.52,5.6,5.51,5.59,147100
2009-09-08,5.61,5.62,5.58,5.6,144400
2009-09-09,5.59,5.68,5.59,5.68,106400
2009-09-10,5.71,5.76,5.68,5.75,145200
2009-09-11,5.78,5.81,5.71,5.77,121100
2009-09-14,5.75,5.84,5.75,5.79,184300
2009-09-15,5.79,5.84,5.77,5.84,252700
2009-09-16,5.84,5.9,5.82,5.87,191600
2009-09-17,5.87,5.95,5.77,5.81,298100
2009-09-18,5.83,5.9,5.83,5.87,122800
2009-09-21,5.87,5.95,5.86,5.95,96100
2009-09-22,5.94,6.02,5.9,5.93,210900
2009-09-23,5.91,5.97,5.86,5.92,213600
2009-09-24,5.94,5.98,5.85,5.89,179700
2009-09-25,5.89,5.93,5.8,5.92,201600
2009-09-28,5.9,5.99,5.9,5.96,140100
2009-09-29,5.96,5.99,5.92,5.97,105100
2009-09-30,6.07,6.07,5.94,5.99,183400
2009-10-01,5.97,6,5.95,6,220300
2009-10-02,5.91,5.94,5.9,5.9,144300
2009-10-05,5.93,5.95,5.88,5.88,116200
2009-10-06,5.92,5.95,5.9,5.92,187300
2009-10-07,5.91,5.93,5.9,5.91,98100
2009-10-08,5.98,5.98,5.93,5.95,200400
2009-10-09,5.96,6.01,5.96,6,224600
2009-10-12,6,6.04,5.97,5.99,199600
2009-10-13,5.99,6.02,5.97,6.02,178000
2009-10-14,6.1,6.1,6,6.05,230100
2009-10-15,6.07,6.12,6.02,6.04,234800
2009-10-16,6.08,6.13,6.03,6.05,197100
2009-10-19,6.11,6.12,6.09,6.12,232400
2009-10-20,6.15,6.15,6.08,6.14,212700
2009-10-21,6.12,6.41,6.11,6.12,355800
2009-10-22,6.13,6.27,6.13,6.27,191000
2009-10-23,6.38,6.44,6.25,6.34,153100
2009-10-26,6.34,6.34,6.23,6.28,215700
2009-10-27,6.3,6.35,6.23,6.35,248700
2009-10-28,6.39,6.39,6.16,6.22,182700
2009-10-29,6.2,6.34,6.2,6.25,277500
2009-10-30,6.24,6.28,6.07,6.22,257800
2009-11-02,6.22,6.27,6.14,6.27,149600
2009-11-03,6.25,6.3,6.23,6.26,158000
2009-11-04,6.32,6.32,6.15,6.19,179400
2009-11-05,6.16,6.18,6.1,6.11,244000
2009-11-06,6.12,6.12,6.01,6.1,266400
2009-11-09,6.08,6.11,6.01,6.06,270300
2009-11-10,6.02,6.06,5.95,6,271400
2009-11-11,6.06,6.06,5.94,6.04,248200
2009-11-12,6.03,6.08,6.01,6.02,138000
2009-11-13,6.05,6.05,6.03,6.05,103500
2009-11-16,6.1,6.14,6.08,6.11,150500
2009-11-17,6.14,6.16,6.1,6.12,230900
2009-11-18,6.13,6.18,6.12,6.17,274000
2009-11-19,6.15,6.17,6.11,6.15,162500
2009-11-20,6.13,6.18,6.12,6.17,225400
2009-11-23,6.17,6.2,6.14,6.2,244700
2009-11-24,6.2,6.24,6.19,6.22,272700
2009-11-25,6.22,6.24,6.22,6.22,143600
2009-11-27,6.2,6.24,6.15,6.21,64900
2009-11-30,6.21,6.24,6.17,6.18,177600
2009-12-01,6.22,6.23,6.19,6.23,173000
2009-12-02,6.28,6.29,6.22,6.23,176800
2009-12-03,6.22,6.24,6.18,6.19,239100
2009-12-04,6.19,6.19,6.13,6.14,204500
2009-12-07,6.11,6.18,6.11,6.17,189600
2009-12-08,6.14,6.19,6.14,6.18,153100
2009-12-09,6.16,6.23,6.16,6.19,215400
2009-12-10,6.2,6.23,6.18,6.2,139800
2009-12-11,6.23,6.42,6.21,6.42,354600
2009-12-14,6.44,6.48,6.34,6.37,522500
2009-12-15,6.37,6.44,6.34,6.38,301800
2009-12-16,6.45,6.46,6.38,6.43,401900
2009-12-17,6.42,6.5,6.42,6.44,305000
2009-12-18,6.46,6.47,6.41,6.46,309700
2009-12-21,6.5,6.51,6.41,6.42,286200
2009-12-22,6.01,6.01,5.87,5.91,550200
2009-12-23,5.89,5.96,5.89,5.92,298800
2009-12-24,5.96,5.96,5.87,5.92,155600
2009-12-28,5.93,5.96,5.92,5.96,217900
2009-12-29,5.99,6.04,5.97,6.01,312100
2009-12-30,6.01,6.12,5.96,6.01,141100
2009-12-31,6.01,6.15,5.98,6.03,152000
2010-01-04,6.2,6.27,6.06,6.11,430300
2010-01-05,6.16,6.24,6.12,6.16,304900
2010-01-06,6.17,6.17,6.06,6.06,278000
2010-01-07,6.07,6.15,6.05,6.1,231200
2010-01-08,6.08,6.25,6.08,6.21,264600
2010-01-11,6.17,6.24,6.15,6.22,241900
2010-01-12,6.17,6.22,6.12,6.22,241800
2010-01-13,6.2,6.2,6.13,6.17,265100
2010-01-14,6.14,6.15,6.11,6.14,225400
2010-01-15,6.12,6.14,6.1,6.12,187700
2010-01-19,6.13,6.15,6.08,6.08,297900
2010-01-20,6.05,6.07,6.03,6.06,334200
2010-01-21,6.05,6.1,6.02,6.02,276400
2010-01-22,6.06,6.06,6.01,6.01,208000
2010-01-25,6.04,6.06,6.01,6.02,278500
2010-01-26,6.04,6.13,6.04,6.13,559100
2010-01-27,6.14,6.14,6.09,6.12,306600
2010-01-28,6.11,6.14,6.11,6.13,194900
2010-01-29,6.26,6.26,6.13,6.13,231600
2010-02-01,6.17,6.2,6.15,6.2,279900
2010-02-02,6.24,6.29,6.22,6.27,343900
2010-02-03,6.27,6.32,6.2,6.2,267800
2010-02-04,6.23,6.26,6.2,6.21,185900
2010-02-05,6.22,6.22,6.13,6.19,359800
2010-02-08,6.23,6.3,6.16,6.2,490100
2010-02-09,6.25,6.3,6.19,6.27,362400
2010-02-10,6.26,6.29,6.24,6.29,226800
2010-02-11,6.28,6.31,6.26,6.26,228200
2010-02-12,6.23,6.33,6.23,6.32,276100
2010-02-16,6.4,6.4,6.32,6.34,333200
2010-02-17,6.46,6.46,6.34,6.39,275300
2010-02-18,6.37,6.39,6.33,6.36,350300
2010-02-19,6.32,6.38,6.32,6.38,211400
2010-02-22,6.39,6.47,6.38,6.47,337800
2010-02-23,6.51,6.51,6.4,6.43,294100
2010-02-24,6.48,6.48,6.41,6.41,297200
2010-02-25,6.38,6.46,6.24,6.24,553300
2010-02-26,6.24,6.25,6.09,6.11,745800
2010-03-01,6.18,6.18,6.12,6.13,322300
2010-03-02,6.2,6.2,6.16,6.16,320300
2010-03-03,6.19,6.19,6.13,6.13,309000
2010-03-04,6.14,6.25,6.14,6.25,291500
2010-03-05,6.24,6.25,6.18,6.23,272300
2010-03-08,6.26,6.27,6.23,6.25,233200
2010-03-09,6.26,6.38,6.25,6.34,317600
2010-03-10,6.31,6.39,6.31,6.39,335700
2010-03-11,6.39,6.41,6.31,6.34,252700
2010-03-12,6.34,6.37,6.32,6.35,231500
2010-03-15,6.35,6.39,6.35,6.38,215000
2010-03-16,6.37,6.4,6.35,6.38,197900
2010-03-17,6.38,6.44,6.38,6.4,178500
