date,open,high,low,close,volume
2018-09-13,11.55,11.57,11.49,11.54,26500
2018-09-14,11.52,11.56,11.52,11.55,25500
2018-09-17,11.53,11.54,11.52,11.52,14500
2018-09-18,11.52,11.56,11.52,11.53,24900
2018-09-19,11.52,11.57,11.49,11.55,17500
2018-09-20,11.52,11.65,11.52,11.57,13000
2018-09-21,11.55,11.55,11.44,11.49,20900
2018-09-24,11.51,11.52,11.46,11.48,18000
2018-09-25,11.5,11.53,11.44,11.44,34500
2018-09-26,11.46,11.46,11.37,11.37,44100
2018-09-27,11.4,11.43,11.14,11.21,69500
2018-09-28,11.24,11.38,11.24,11.3,16200
2018-10-01,11.26,11.37,11.26,11.32,18100
2018-10-02,11.41,11.73,11.34,11.62,82200
2018-10-03,11.6,11.6,11.46,11.48,30900
2018-10-04,11.54,11.56,11.07,11.19,61500
2018-10-05,11.18,11.18,11.01,11.05,41400
2018-10-08,11.08,11.13,10.97,10.97,18300
2018-10-09,10.99,11.1,10.99,11.08,21800
2018-10-10,11.08,11.21,10.86,10.89,47300
2018-10-11,10.84,10.85,10.35,10.65,93300
2018-10-12,10.75,10.84,10.36,10.59,76800
2018-10-15,10.6,10.82,10.6,10.81,15200
2018-10-16,10.84,10.9,10.75,10.76,21400
2018-10-17,10.81,10.81,10.72,10.78,10300
2018-10-18,10.85,10.87,10.71,10.78,12100
2018-10-19,10.77,10.8,10.57,10.73,21700
2018-10-22,10.73,10.73,10.55,10.69,11900
2018-10-23,10.47,10.6,10.42,10.55,39100
2018-10-24,10.53,10.53,10.27,10.35,97100
2018-10-25,10.34,10.52,10.29,10.47,65900
2018-10-26,10.42,10.51,10.37,10.39,35700
2018-10-29,10.37,10.43,10.3,10.4,44500
2018-10-30,10.35,10.47,10.31,10.44,37000
2018-10-31,10.46,10.62,10.45,10.55,43000
2018-11-01,10.65,10.73,10.59,10.72,23200
2018-11-02,10.73,10.84,10.73,10.8,31500
2018-11-05,10.79,10.8,10.7,10.75,33200
2018-11-06,10.78,10.82,10.74,10.79,12200
2018-11-07,10.76,10.89,10.72,10.82,24100
2018-11-08,10.81,11.16,10.81,10.94,26400
2018-11-09,10.89,10.97,10.69,10.76,22200
2018-11-12,10.83,10.83,10.57,10.6,30800
2018-11-13,10.68,10.72,10.61,10.64,11800
2018-11-14,10.64,10.69,10.51,10.53,13400
2018-11-15,10.54,10.56,10.36,10.43,30300
2018-11-16,10.43,10.5,10.31,10.34,27500
2018-11-19,10.3,10.37,10.14,10.23,62400
2018-11-20,10.11,10.16,9.96,10.06,75800
2018-11-21,10.03,10.12,10.01,10.03,38300
2018-11-23,10.01,10.11,10.01,10.04,17600
2018-11-26,10.05,10.16,10.05,10.08,61300
2018-11-27,10.05,10.21,10.03,10.21,69100
2018-11-28,10.2,10.31,10.15,10.27,44000
2018-11-29,10.32,10.69,10.32,10.52,56500
2018-11-30,10.65,10.84,10.62,10.7,92600
2018-12-03,10.77,10.9,10.77,10.85,83400
2018-12-04,10.83,10.94,10.71,10.77,82700
2018-12-06,10.75,10.75,10.25,10.6,62300
2018-12-07,10.55,10.58,10.45,10.54,15100
2018-12-10,10.47,10.55,10.2,10.2,24600
2018-12-11,10.27,10.45,10.26,10.37,28200
2018-12-12,10.31,10.35,10.19,10.26,24200
2018-12-13,10.23,10.28,10.02,10.08,54900
2018-12-14,10.02,10.07,10.02,10.06,30600
2018-12-17,10.07,10.22,9.94,9.97,59700
2018-12-18,9.94,10.03,9.61,9.75,100000
2018-12-19,9.8,9.95,9.57,9.78,97900
2018-12-20,9.75,9.77,9.35,9.77,127900
2018-12-21,9.69,9.93,9.65,9.76,30000
2018-12-24,9.65,10.22,9.56,10.01,39400
2018-12-26,9.95,10.25,9.95,10.15,44500
2018-12-27,10.02,10.14,10,10.07,44000
2018-12-28,10.02,10.28,10.02,10.19,55500
2018-12-31,10.27,10.27,10.15,10.15,35200
2019-01-02,10.14,10.28,10.14,10.28,15200
2019-01-03,10.28,10.43,10.28,10.35,24200
2019-01-04,10.35,10.85,10.32,10.85,48700
2019-01-07,10.76,10.79,10.57,10.6,32200
2019-01-08,10.6,10.79,10.5,10.51,45300
2019-01-09,10.45,10.63,10.45,10.53,44000
2019-01-10,10.48,10.62,10.48,10.56,13300
2019-01-11,10.42,10.46,10.22,10.44,39700
2019-01-14,10.41,10.52,10.35,10.35,18300
2019-01-15,10.35,10.43,10.28,10.38,22300
2019-01-16,10.38,10.6,10.37,10.6,20400
2019-01-17,10.55,10.6,10.53,10.6,12400
2019-01-18,10.61,10.71,10.4,10.42,31500
2019-01-22,10.3,10.42,10.27,10.4,25000
2019-01-23,10.45,10.54,10.4,10.5,28400
2019-01-24,10.55,10.71,10.45,10.45,21500
2019-01-25,10.47,10.49,10.29,10.34,45700
2019-01-28,10.39,10.44,10.32,10.36,38700
2019-01-29,10.36,10.44,10.36,10.4,42600
2019-01-30,10.44,10.53,10.4,10.52,23500
2019-01-31,10.49,10.57,10.3,10.43,54100
2019-02-01,10.49,10.63,10.45,10.6,32200
2019-02-04,10.6,10.72,10.57,10.68,35800
2019-02-05,10.66,10.85,10.66,10.83,33100
2019-02-06,10.75,10.8,10.73,10.76,34000
2019-02-07,10.78,10.82,10.7,10.7,15300
2019-02-08,10.57,10.77,10.55,10.72,35000
2019-02-11,10.72,10.75,10.64,10.64,17300
2019-02-12,10.6,10.71,10.6,10.67,19000
2019-02-13,10.67,10.82,10.65,10.82,19900
2019-02-14,10.77,10.77,10.69,10.74,11900
2019-02-15,10.78,10.78,10.66,10.66,12000
2019-02-19,10.7,10.75,10.67,10.75,41100
2019-02-20,10.75,10.75,10.6,10.62,30700
2019-02-21,10.62,10.7,10.62,10.67,17300
2019-02-22,10.67,10.75,10.66,10.72,13000
2019-02-25,10.75,10.83,10.69,10.73,58500
2019-02-26,10.73,10.97,10.71,10.87,55400
2019-02-27,10.87,10.97,10.83,10.96,39400
2019-02-28,10.95,11.24,10.88,11.24,74600
2019-03-01,11.2,11.2,11.04,11.13,55700
2019-03-04,11.14,11.15,11.02,11.04,37300
2019-03-05,11.06,11.16,11.03,11.07,33600
2019-03-06,11.05,11.16,11.05,11.16,47900
2019-03-07,11.11,11.12,10.98,10.98,20400
2019-03-08,10.86,10.97,10.86,10.92,18800
2019-03-11,10.9,11.01,10.87,10.91,35300
2019-03-12,10.91,10.95,10.86,10.95,18500
2019-03-13,10.99,11.1,10.86,10.94,69300
2019-03-14,11.01,11.01,10.93,10.95,9300
2019-03-15,11.04,11.07,10.97,10.97,22100
2019-03-18,11.02,11.13,11.01,11.13,25400
2019-03-19,11.16,11.16,10.99,11.02,23200
2019-03-20,10.96,11.09,10.96,10.99,22100
2019-03-21,11.02,11.09,11,11.01,14400
2019-03-22,11.05,11.15,11.03,11.13,18700
2019-03-25,11.13,11.14,11.06,11.12,14100
2019-03-26,11.08,11.13,11.03,11.03,14000
2019-03-27,11.07,11.13,11.03,11.12,30100
2019-03-28,11.15,11.15,11.08,11.15,19200
2019-03-29,11.15,11.15,11.1,11.14,8400
2019-04-01,11.15,11.15,11.11,11.15,23600
2019-04-02,11.13,11.15,11.08,11.13,34300
2019-04-03,11.16,11.22,11.11,11.17,26200
2019-04-04,11.17,11.2,11.12,11.17,23900
2019-04-05,11.13,11.2,11.13,11.18,23600
2019-04-08,11.18,11.2,11.15,11.2,25300
2019-04-09,11.18,11.18,11.13,11.16,22200
2019-04-10,10.98,11.16,10.98,11.07,22100
2019-04-11,11.15,11.15,11.07,11.15,15800
2019-04-12,11.09,11.4,11.08,11.22,36100
2019-04-15,11.21,11.25,11.15,11.21,17300
2019-04-16,11.19,11.19,11.12,11.15,10200
2019-04-17,11.11,11.21,11.11,11.2,13500
2019-04-18,11.2,11.24,11.12,11.15,12100
2019-04-22,11.13,11.15,11,11.13,14100
2019-04-23,11.15,11.22,11.07,11.21,14600
2019-04-24,11.13,11.22,11.13,11.21,11100
2019-04-25,11.19,11.21,11.13,11.19,24200
2019-04-26,11.1,11.19,11.09,11.19,8200
2019-04-29,11.19,11.2,11.12,11.2,25800
2019-04-30,11.2,11.24,11.18,11.24,28000
2019-05-01,11.27,11.27,11.2,11.26,19000
2019-05-02,11.26,11.38,11.25,11.38,63900
2019-05-03,11.31,11.4,11.31,11.4,28500
2019-05-06,11.27,11.39,11.24,11.38,27700
2019-05-07,11.4,11.4,11.35,11.35,19400
2019-05-08,11.36,11.4,11.36,11.4,36300
2019-05-09,11.4,11.4,11.3,11.4,13300
2019-05-10,11.2,11.36,11.17,11.33,18100
2019-05-13,11.39,11.39,11.25,11.3,35700
2019-05-14,11.36,11.36,11.3,11.31,23500
2019-05-15,11.31,11.43,11.31,11.43,22700
2019-05-16,11.35,11.39,11.3,11.35,14300
2019-05-17,11.32,11.4,11.32,11.35,11300
2019-05-20,11.33,11.41,11.33,11.39,26400
2019-05-21,11.36,11.4,11.36,11.4,8100
2019-05-22,11.39,11.4,11.35,11.36,21100
2019-05-23,11.35,11.35,11.26,11.28,22900
2019-05-24,11.35,11.37,11.3,11.35,8000
2019-05-28,11.33,11.36,11.26,11.27,22900
2019-05-29,11.26,11.35,11.26,11.27,13200
2019-05-30,11.32,11.34,11.3,11.3,7400
2019-05-31,11.3,11.37,11.29,11.37,15100
2019-06-03,11.37,11.43,11.31,11.42,27500
2019-06-04,11.42,11.42,11.38,11.4,31900
2019-06-05,11.34,11.42,11.34,11.42,25700
2019-06-06,11.43,11.47,11.39,11.43,24000
2019-06-07,11.45,11.5,11.45,11.5,15200
2019-06-10,11.5,11.56,11.43,11.55,28600
2019-06-11,11.63,11.63,11.55,11.6,14100
2019-06-12,11.44,11.64,11.44,11.64,21200
2019-06-13,11.62,11.68,11.51,11.52,9900
2019-06-14,11.51,11.52,11.42,11.45,20600
2019-06-17,11.43,11.6,11.43,11.49,26000
2019-06-18,11.49,11.5,11.45,11.48,20800
2019-06-19,11.47,11.47,11.37,11.43,19500
2019-06-20,11.48,11.48,11.26,11.31,67000
2019-06-21,11.3,11.39,11.28,11.34,27300
2019-06-24,11.41,11.41,11.27,11.31,21200
2019-06-25,11.38,11.38,11.27,11.27,47300
2019-06-26,11.28,11.32,11.28,11.29,25900
2019-06-27,11.32,11.39,11.26,11.3,33600
2019-06-28,11.28,11.36,11.28,11.32,21000
2019-07-01,11.32,11.4,11.32,11.38,33300
2019-07-02,11.4,11.48,11.38,11.47,39400
2019-07-03,11.48,11.48,11.45,11.48,23600
2019-07-05,11.41,11.53,11.41,11.52,12300
2019-07-08,11.47,11.52,11.46,11.5,19200
2019-07-09,11.46,11.52,11.41,11.48,18600
2019-07-10,11.52,11.57,11.48,11.57,32300
2019-07-11,11.43,11.62,11.43,11.5,23300
2019-07-12,11.48,11.5,11.35,11.42,11600
2019-07-15,11.42,11.51,11.39,11.51,9700
2019-07-16,11.48,11.61,11.48,11.61,28300
2019-07-17,11.6,11.6,11.37,11.38,39000
2019-07-18,11.38,11.45,11.32,11.32,29200
2019-07-19,11.37,11.37,11.24,11.24,37900
2019-07-22,11.24,11.28,11.22,11.23,78500
2019-07-23,11.24,11.27,11.21,11.27,19000
2019-07-24,11.27,11.34,11.26,11.26,29100
2019-07-25,11.28,11.3,11.18,11.18,23800
2019-07-26,11.19,11.23,11.18,11.19,26200
2019-07-29,11.25,11.3,11.18,11.21,24800
2019-07-30,11.18,11.23,11.09,11.1,68100
2019-07-31,11.12,11.17,11.09,11.09,70900
2019-08-01,11.12,11.34,11.12,11.25,63400
2019-08-02,11.22,11.38,11.22,11.37,47900
2019-08-05,11.35,11.39,11.22,11.27,61600
2019-08-06,11.34,11.39,11.32,11.39,18200
2019-08-07,11.38,11.4,11.32,11.4,41100
2019-08-08,11.4,11.45,11.31,11.33,104000
2019-08-09,11.26,11.38,11.22,11.38,39000
2019-08-12,11.32,11.38,11.32,11.36,24400
2019-08-13,11.33,11.35,11.31,11.34,27800
2019-08-14,11.25,11.25,10.71,11,157600
2019-08-15,10.97,11,10.74,10.8,60900
2019-08-16,10.71,11,10.71,10.98,21500
2019-08-19,11,11,10.89,10.92,39500
2019-08-20,10.99,10.99,10.88,10.93,41100
2019-08-21,10.93,11.14,10.93,11.04,53800
2019-08-22,11.01,11.08,11,11.01,24300
2019-08-23,10.98,11.02,10.93,11,24600
2019-08-26,10.96,10.96,10.86,10.95,38000
2019-08-27,10.99,10.99,10.9,10.91,17800
2019-08-28,10.85,10.96,10.85,10.94,43200
2019-08-29,10.96,11.05,10.96,10.99,41400
2019-08-30,11.02,11.07,10.96,11.06,50900
2019-09-03,11.01,11.05,10.87,10.88,60500
2019-09-04,10.9,11.09,10.9,11.05,79000
2019-09-05,11.07,11.13,10.99,11.04,65800
2019-09-06,11.06,11.06,10.98,11.04,26700
2019-09-09,11,11.04,10.96,11.02,54400
2019-09-10,10.99,11.06,10.99,11.06,18500
2019-09-11,11.02,11.11,11,11.02,46700
2019-09-12,10.99,11.01,10.9,10.96,34200
2019-09-13,10.92,11.03,10.92,10.98,23600
2019-09-16,10.97,11,10.91,11,14200
2019-09-17,10.96,11.06,10.94,11.06,30900
2019-09-18,10.99,11.01,10.97,11.01,11100
2019-09-19,11.02,11.08,10.99,11.06,36500
2019-09-20,11.02,11.07,10.98,11.04,39700
2019-09-23,11.02,11.07,11,11.07,55200
2019-09-24,11.04,11.06,10.98,11.01,36100
2019-09-25,10.99,11.02,10.99,11.02,15300
2019-09-26,11.06,11.1,11.02,11.09,30500
2019-09-27,11.09,11.09,11.01,11.06,13300
2019-09-30,11.09,11.12,11.08,11.12,43300
2019-10-01,11.17,11.2,11.12,11.15,54900
2019-10-02,11.2,11.21,11.12,11.21,51200
2019-10-03,11.24,11.24,11.15,11.2,37100
2019-10-04,11.2,11.36,11.17,11.36,28200
2019-10-07,11.36,11.36,11.16,11.28,31100
2019-10-08,11.25,11.28,11.19,11.22,15100
2019-10-09,11.2,11.28,11.16,11.18,56800
2019-10-10,11.14,11.27,11.08,11.25,18500
2019-10-11,11.19,11.25,11.19,11.23,20000
2019-10-14,11.17,11.22,11.17,11.18,10400
2019-10-15,11.17,11.33,11.17,11.19,55000
2019-10-16,11.19,11.25,11.19,11.21,9800
2019-10-17,11.27,11.35,11.24,11.26,8400
2019-10-18,11.31,11.35,11.26,11.3,20600
2019-10-21,11.35,11.35,11.3,11.32,25800
2019-10-22,11.35,11.37,11.29,11.37,37800
2019-10-23,11.37,11.37,11.34,11.36,7500
2019-10-24,11.37,11.4,11.3,11.3,39100
2019-10-25,11.31,11.31,11.28,11.3,8300
2019-10-28,11.33,11.33,11.27,11.27,10600
2019-10-29,11.29,11.32,11.22,11.3,19100
2019-10-30,11.29,11.44,11.27,11.4,38100
2019-10-31,11.45,11.45,11.37,11.44,40200
2019-11-01,11.45,11.49,11.36,11.44,32200
2019-11-04,11.48,11.55,11.46,11.55,31800
2019-11-05,11.53,11.6,11.5,11.53,33800
2019-11-06,11.55,11.6,11.52,11.55,30300
2019-11-07,11.55,11.59,11.41,11.46,24500
2019-11-08,11.35,11.44,11.29,11.4,23900
2019-11-11,11.34,11.4,11.31,11.35,14800
2019-11-12,11.35,11.39,11.35,11.38,11400
2019-11-13,11.42,11.51,11.39,11.51,19600
2019-11-14,11.48,11.55,11.47,11.47,5100
2019-11-15,11.47,11.55,11.41,11.41,28900
2019-11-18,11.4,11.41,11.35,11.39,19800
2019-11-19,11.36,11.42,11.35,11.38,11800
2019-11-20,11.39,11.46,11.39,11.4,10300
2019-11-21,11.42,11.5,11.36,11.5,20400
2019-11-22,11.47,11.55,11.45,11.55,25100
2019-11-25,11.55,11.55,11.5,11.5,10200
2019-11-26,11.55,11.58,11.5,11.58,8800
2019-11-27,11.6,11.69,11.58,11.62,46800
2019-11-29,11.54,11.65,11.54,11.61,3500
2019-12-02,11.68,11.69,11.62,11.69,31800
2019-12-03,11.64,11.73,11.6,11.63,40300
2019-12-04,11.63,11.7,11.52,11.58,36700
2019-12-05,11.64,11.65,11.55,11.55,14900
2019-12-06,11.68,11.69,11.62,11.66,14600
2019-12-09,11.61,11.66,11.54,11.54,38500
2019-12-10,11.51,11.54,11.46,11.51,23700
2019-12-11,11.45,11.51,11.4,11.46,33700
2019-12-12,11.49,11.49,11.31,11.36,26600
2019-12-13,11.28,11.37,11.26,11.36,33100
2019-12-16,11.36,11.45,11.28,11.34,36900
2019-12-17,11.33,11.37,11.33,11.35,16700
2019-12-18,11.31,11.35,11.27,11.35,42800
2019-12-19,11.32,11.38,11.31,11.33,21500
2019-12-20,11.4,11.49,11.33,11.49,32500
2019-12-23,11.49,11.49,11.42,11.45,29000
2019-12-24,11.45,11.45,11.36,11.43,25700
2019-12-26,11.38,11.43,11.36,11.41,14800
2019-12-27,11.4,11.43,11.39,11.43,12900
2019-12-30,11.43,11.49,11.43,11.49,24100
2019-12-31,11.45,11.49,11.45,11.46,21500
2020-01-02,11.49,11.56,11.33,11.39,43800
2020-01-03,11.34,11.56,11.34,11.56,37100
2020-01-06,11.56,11.56,11.5,11.51,38800
2020-01-07,11.55,11.62,11.51,11.62,39000
2020-01-08,11.62,11.78,11.62,11.66,54500
2020-01-09,11.72,11.75,11.66,11.74,36700
2020-01-10,11.61,11.64,11.49,11.52,33500
2020-01-13,11.45,11.54,11.44,11.48,37800
2020-01-14,11.48,11.53,11.44,11.47,17500
2020-01-15,11.45,11.59,11.45,11.55,73800
2020-01-16,11.51,11.55,11.5,11.55,26600
2020-01-17,11.52,11.55,11.51,11.54,23300
2020-01-21,11.55,11.66,11.5,11.62,55000
2020-01-22,11.62,11.66,11.48,11.66,27200
2020-01-23,11.66,11.66,11.61,11.65,3700
2020-01-24,11.64,11.65,11.63,11.64,16200
2020-01-27,11.72,11.77,11.65,11.68,43100
2020-01-28,11.61,11.69,11.6,11.65,30800
2020-01-29,11.61,11.73,11.61,11.62,26100
2020-01-30,11.66,11.77,11.61,11.7,37400
2020-01-31,11.64,11.68,11.6,11.68,19500
2020-02-03,11.63,11.73,11.62,11.7,18100
2020-02-04,11.75,11.8,11.68,11.79,27400
2020-02-05,11.83,11.84,11.79,11.82,19300
2020-02-06,11.85,11.85,11.76,11.79,28200
2020-02-07,11.82,11.85,11.76,11.78,24800
2020-02-10,11.8,11.95,11.8,11.85,76500
2020-02-11,11.92,11.96,11.85,11.85,43800
2020-02-12,11.93,11.96,11.77,11.77,48300
2020-02-13,11.79,11.85,11.79,11.83,25900
2020-02-14,11.81,11.88,11.8,11.81,19900
2020-02-18,11.75,11.78,11.71,11.73,29400
2020-02-19,11.71,11.82,11.71,11.82,22500
2020-02-20,11.78,11.86,11.78,11.84,11400
2020-02-21,11.87,12.1,11.83,12.02,49000
2020-02-24,11.99,12.01,11.68,11.68,52000
2020-02-25,11.7,11.8,11.21,11.27,80300
2020-02-26,11.27,11.58,11.27,11.51,42900
2020-02-27,11.34,11.37,10.95,11.04,73900
2020-02-28,10.84,10.91,10.35,10.53,159000
2020-03-02,10.55,11.19,10.55,11.04,106800
2020-03-03,11.24,11.47,11.02,11.03,80600
2020-03-04,11.07,11.3,11.07,11.24,59000
2020-03-05,11.15,11.23,11.08,11.13,33100
2020-03-06,10.99,11,10.75,10.92,80600
2020-03-09,9.54,10.49,9.16,10.27,155200
2020-03-10,10.5,10.64,10.44,10.47,58700
2020-03-11,10.12,10.26,9.96,9.98,74500
2020-03-12,9.8,9.8,8.92,9.35,98900
2020-03-13,9.51,9.7,9.17,9.29,89600
2020-03-16,8.73,8.73,7.33,8.12,205800
2020-03-17,8.1,8.1,7.51,8.07,164400
2020-03-18,7.75,7.75,5.79,6.49,258800
2020-03-19,6.13,7.6,5.51,7.44,254300
2020-03-20,7.58,7.95,7.54,7.63,57800
2020-03-23,7.45,7.5,5.51,6.24,249800
2020-03-24,6.4,7.05,6.39,6.92,152600
2020-03-25,7.1,7.82,6.56,7.7,130600
2020-03-26,7.64,7.78,7.25,7.33,176000
2020-03-27,7.2,7.84,7.02,7.74,81400
2020-03-30,8.12,8.12,7.35,8.08,141500
2020-03-31,7.79,8.88,7.79,7.94,105100
2020-04-01,7.94,8.01,7.01,7.41,91100
2020-04-02,7.45,7.98,7.45,7.84,53300
2020-04-03,7.7,7.91,7.09,7.18,98800
2020-04-06,7.31,7.72,7.31,7.55,61200
2020-04-07,7.77,8.29,7.77,7.84,117200
2020-04-08,8,8.32,7.91,8.32,71500
2020-04-09,8.42,8.93,8.28,8.45,167500
2020-04-13,8.45,8.45,8.04,8.27,73900
2020-04-14,8.35,8.62,8.2,8.56,82300
2020-04-15,8.28,8.64,8.2,8.55,54700
2020-04-16,8.46,8.72,8.3,8.33,36200
2020-04-17,8.42,8.53,7.92,8.32,84300
2020-04-20,8.32,8.35,8.07,8.08,72900
2020-04-21,8,8.29,7.97,8.21,19300
2020-04-22,8.36,8.36,8.03,8.07,50000
2020-04-23,8.11,8.53,8.11,8.44,122100
2020-04-24,8.44,8.75,8.44,8.66,56000
2020-04-27,8.73,8.8,8.55,8.56,73400
2020-04-28,8.6,9,8.59,8.74,44500
2020-04-29,8.91,9.18,8.9,9.06,73000
2020-04-30,9.08,9.27,9.02,9.15,45900
2020-05-01,9.12,9.17,8.95,9.07,59100
2020-05-04,9.06,9.41,9,9.14,102700
2020-05-05,9.28,9.43,9.13,9.35,48700
2020-05-06,9.35,9.39,8.9,9.1,71500
2020-05-07,9.24,9.25,8.81,9,82300
2020-05-08,8.95,9.07,8.9,8.98,34000
2020-05-11,8.9,8.99,8.83,8.85,37800
2020-05-12,8.9,9.07,8.9,9,27800
2020-05-13,9,9.07,8.25,8.57,81900
2020-05-14,8.41,8.45,8.25,8.33,37300
2020-05-15,8.17,8.5,8.12,8.5,22200
2020-05-18,8.72,8.84,8.56,8.76,48700
2020-05-19,8.8,8.82,8.67,8.67,6300
2020-05-20,8.69,9.1,8.69,8.9,34300
2020-05-21,8.91,9.02,8.85,8.86,16700
2020-05-22,8.89,8.95,8.83,8.85,16400
2020-05-26,9.02,9.36,8.95,9.1,74300
2020-05-27,9.19,9.3,9.16,9.26,39600
2020-05-28,9.3,9.35,9.25,9.33,19000
2020-05-29,9.35,9.35,9.28,9.35,28300
2020-06-01,9.41,9.64,9.35,9.46,14000
2020-06-02,9.5,9.6,9.46,9.56,36400
2020-06-03,9.58,9.85,9.58,9.82,46300
2020-06-04,9.82,9.87,9.54,9.75,66500
2020-06-05,9.92,10.13,9.92,9.98,26800
2020-06-08,10.01,10.09,10,10,34600
2020-06-09,10,10.08,9.99,10.02,52300
2020-06-10,10.03,10.03,9.79,9.91,27900
2020-06-11,9.67,9.73,8.9,9.08,94200
2020-06-12,9.38,9.71,9.28,9.47,24900
2020-06-15,9.21,9.51,9.21,9.44,20300
2020-06-16,9.69,9.83,9.5,9.79,29700
2020-06-17,9.95,9.95,9.67,9.73,17700
2020-06-18,9.7,9.81,9.62,9.78,17300
2020-06-19,9.91,9.91,9.6,9.72,38300
2020-06-22,9.74,9.74,9.63,9.7,17700
2020-06-23,9.63,9.68,9.62,9.64,14700
2020-06-24,9.61,9.62,9.33,9.4,55600
2020-06-25,9.29,9.39,9.26,9.34,25000
2020-06-26,9.26,9.34,9.18,9.19,25900
2020-06-29,9.19,9.29,9.1,9.25,58500
2020-06-30,9.3,9.48,9.26,9.42,15000
2020-07-01,9.48,9.72,9.42,9.63,24300
2020-07-02,9.65,9.9,9.37,9.53,65600
2020-07-06,9.54,9.65,9.52,9.63,42000
2020-07-07,9.6,9.72,9.48,9.63,45600
2020-07-08,9.69,9.72,9.65,9.7,13600
2020-07-09,9.76,9.84,9.28,9.55,30100
2020-07-10,9.47,9.47,9.27,9.44,25100
2020-07-13,9.45,9.47,9.36,9.39,55100
2020-07-14,9.36,9.41,9.3,9.32,30100
2020-07-15,9.32,9.42,9.32,9.38,18500
2020-07-16,9.4,9.41,9.28,9.34,17500
2020-07-17,9.37,9.69,9.37,9.69,42900
2020-07-20,9.74,9.74,9.37,9.53,84800
2020-07-21,9.6,9.75,9.51,9.7,39100
2020-07-22,9.7,9.7,9.4,9.55,53100
2020-07-23,9.55,9.65,9.47,9.51,18900
2020-07-24,9.56,9.61,9.48,9.48,31700
2020-07-27,9.57,9.57,9.29,9.36,55300
2020-07-28,9.31,9.45,9.31,9.34,10400
2020-07-29,9.4,9.46,9.33,9.38,27500
2020-07-30,9.43,9.48,9.38,9.45,31400
2020-07-31,9.43,9.48,9.41,9.41,23900
2020-08-03,9.46,9.48,9.4,9.41,36100
2020-08-04,9.34,9.56,9.34,9.56,41400
2020-08-05,9.56,9.72,9.56,9.68,16200
2020-08-06,9.65,9.76,9.65,9.74,11800
2020-08-07,9.75,9.75,9.71,9.75,19700
2020-08-10,9.75,9.89,9.71,9.8,25800
2020-08-11,9.86,9.89,9.76,9.8,20800
2020-08-12,9.8,9.8,9.69,9.78,12900
2020-08-13,9.74,9.77,9.68,9.69,24200
2020-08-14,9.7,9.7,9.53,9.55,11200
2020-08-17,9.54,9.57,9.51,9.51,11600
2020-08-18,9.57,9.65,9.5,9.65,22100
2020-08-19,9.62,9.72,9.6,9.64,30500
2020-08-20,9.7,9.74,9.66,9.74,12100
2020-08-21,9.67,9.74,9.42,9.74,35300
2020-08-24,9.63,9.72,9.63,9.72,30100
2020-08-25,9.71,9.74,9.7,9.72,18600
2020-08-26,9.74,9.79,9.58,9.65,47300
2020-08-27,9.78,9.86,9.64,9.74,50200
2020-08-28,9.85,9.97,9.76,9.94,39800
2020-08-31,9.89,10,9.84,9.98,34900
2020-09-01,10,10.25,9.87,10.25,49800
2020-09-02,10.22,10.22,10.11,10.11,59800
2020-09-03,10.09,10.15,9.7,9.85,71100
2020-09-04,9.94,10.25,9.88,9.99,21200
2020-09-08,10.01,10.07,9.88,9.9,41300
2020-09-09,9.93,9.94,9.84,9.86,24800
2020-09-10,9.74,9.94,9.67,9.9,22300
2020-09-11,9.94,9.95,9.9,9.92,13100
2020-09-14,9.94,10.07,9.89,9.98,29700
2020-09-15,10.01,10.03,9.84,9.97,14500
2020-09-16,9.97,10,9.86,9.95,16800
2020-09-17,9.9,9.98,9.9,9.98,9600
2020-09-18,10,10,9.75,9.86,21900
2020-09-21,9.75,9.8,9.67,9.75,32600
2020-09-22,9.8,10.04,9.79,9.87,31500
2020-09-23,9.94,9.95,9.84,9.86,30600
2020-09-24,9.84,9.9,9.79,9.9,13500
2020-09-25,9.9,9.9,9.68,9.9,39700
2020-09-28,9.93,10.02,9.87,10.01,27600
2020-09-29,10.07,10.07,9.94,10.07,22100
2020-09-30,10.07,10.12,9.98,10.12,14100
2020-10-01,10.18,10.36,10.13,10.26,27600
2020-10-02,10.16,10.33,10.04,10.28,18800
2020-10-05,10.29,10.33,10.24,10.32,54400
2020-10-06,10.27,10.36,10.27,10.36,21000
2020-10-07,10.32,10.35,10.25,10.3,32400
2020-10-08,10.3,10.33,10.07,10.18,39700
2020-10-09,10.14,10.14,10,10.02,28500
2020-10-12,9.97,10.05,9.96,10.01,18700
2020-10-13,9.99,10.04,9.88,9.88,21100
2020-10-14,9.87,9.89,9.82,9.85,22800
2020-10-15,9.83,9.99,9.83,9.99,29500
2020-10-16,9.92,9.97,9.83,9.84,30200
2020-10-19,9.84,9.9,9.84,9.87,22300
2020-10-20,9.92,9.96,9.85,9.86,15700
2020-10-21,9.91,9.96,9.86,9.91,16800
2020-10-22,9.87,10.09,9.87,10.09,16600
2020-10-23,10.09,10.09,9.7,9.86,34000
2020-10-26,9.87,9.88,9.82,9.88,9300
2020-10-27,9.83,9.85,9.79,9.79,21700
2020-10-28,9.76,9.76,9.67,9.7,24000
2020-10-29,9.75,9.92,9.72,9.81,24900
2020-10-30,9.8,9.8,9.73,9.73,17100
2020-11-02,9.84,9.88,9.76,9.83,25600
2020-11-03,9.83,9.87,9.81,9.81,37900
