date,open,high,low,close,volume
2019-12-04,6.82,6.87,6.8,6.87,120000
2019-12-05,6.85,6.89,6.75,6.79,158200
2019-12-06,6.77,6.81,6.76,6.77,121600
2019-12-09,6.77,6.85,6.77,6.84,127800
2019-12-10,6.83,6.87,6.83,6.87,77100
2019-12-11,6.89,6.92,6.8,6.89,182300
2019-12-12,6.89,7.02,6.89,7.02,306500
2019-12-13,7.02,7.05,7,7,188900
2019-12-16,7.04,7.05,7,7.01,278200
2019-12-17,7.05,7.05,6.98,7.02,203000
2019-12-18,7.02,7.03,6.98,6.99,106000
2019-12-19,6.9,6.92,6.84,6.87,207400
2019-12-20,6.89,6.95,6.87,6.94,131700
2019-12-23,6.95,6.95,6.83,6.83,223600
2019-12-24,6.84,6.91,6.84,6.91,82100
2019-12-26,6.93,6.98,6.9,6.98,184800
2019-12-27,7,7.03,6.92,6.94,174100
2019-12-30,6.98,7,6.92,6.93,184600
2019-12-31,6.93,7.01,6.91,6.99,168000
2020-01-02,7,7.04,6.97,7.03,86100
2020-01-03,7.01,7.05,7,7.03,114900
2020-01-06,7,7.05,6.98,7.02,228900
2020-01-07,7,7.06,6.97,7.04,143500
2020-01-08,7.02,7.04,6.94,6.97,408800
2020-01-09,6.97,7,6.95,6.97,213300
2020-01-10,6.97,7,6.97,7,99600
2020-01-13,6.99,7.02,6.97,7.01,85100
2020-01-14,7.02,7.03,6.99,7.01,84700
2020-01-15,7.07,7.07,7,7.05,221800
2020-01-16,7.05,7.05,6.99,7.01,236300
2020-01-17,7,7.03,6.96,6.99,153300
2020-01-21,7,7.01,6.95,6.99,154800
2020-01-22,6.96,7.02,6.94,7.02,189300
2020-01-23,7.01,7.01,6.96,6.98,148600
2020-01-24,7,7,6.93,6.95,194400
2020-01-27,6.89,6.94,6.87,6.92,242200
2020-01-28,6.93,6.95,6.91,6.94,130900
2020-01-29,6.96,6.96,6.92,6.95,140300
2020-01-30,6.93,6.94,6.88,6.91,112000
2020-01-31,6.9,6.91,6.88,6.9,232900
2020-02-03,6.91,6.93,6.88,6.9,104000
2020-02-04,6.95,6.96,6.91,6.91,135500
2020-02-05,6.94,6.96,6.94,6.96,109300
2020-02-06,6.96,6.97,6.94,6.95,82500
2020-02-07,6.94,6.94,6.89,6.92,175700
2020-02-10,6.9,6.92,6.88,6.88,117600
2020-02-11,6.92,6.95,6.91,6.93,107900
2020-02-12,6.94,6.95,6.93,6.95,167500
2020-02-13,6.94,6.96,6.9,6.9,154800
2020-02-14,6.9,6.92,6.9,6.92,117200
2020-02-18,6.9,6.92,6.88,6.91,151100
2020-02-19,6.94,6.97,6.92,6.97,126100
2020-02-20,6.96,6.98,6.94,6.97,162900
2020-02-21,6.96,6.96,6.92,6.94,132700
2020-02-24,6.88,6.88,6.8,6.82,277100
2020-02-25,6.82,6.82,6.75,6.79,216300
2020-02-26,6.77,6.77,6.71,6.72,262900
2020-02-27,6.7,6.7,6.53,6.63,348100
2020-02-28,6.51,6.55,6.33,6.4,476500
2020-03-02,6.41,6.61,6.38,6.58,186500
2020-03-03,6.56,6.74,6.56,6.65,846600
2020-03-04,6.66,6.74,6.63,6.73,300200
2020-03-05,6.57,6.67,6.57,6.58,284200
2020-03-06,6.52,6.54,6.37,6.52,527900
2020-03-09,6.13,6.27,5.21,5.98,946700
2020-03-10,6.18,6.27,6.05,6.23,428900
2020-03-11,6.18,6.23,5.97,6.08,453800
2020-03-12,5.8,5.92,5.01,5.61,505300
2020-03-13,5.67,5.77,5.5,5.63,534300
2020-03-16,5.25,5.31,4.59,5.13,557100
2020-03-17,5.15,5.21,5,5.21,591400
2020-03-18,5.04,5.05,3.98,4.04,1101600
2020-03-19,3.84,4.46,3.75,4.42,575900
2020-03-20,4.4,5.04,4.4,4.81,969500
2020-03-23,4.33,4.75,4.28,4.65,969800
2020-03-24,4.7,4.98,4.7,4.87,338400
2020-03-25,4.94,5.28,4.87,5.17,360100
2020-03-26,5.17,5.5,5.17,5.42,362200
2020-03-27,5.21,5.35,5.12,5.32,298900
2020-03-30,5.1,5.19,4.98,5.11,616400
2020-03-31,5.04,5.33,5.04,5.21,395700
2020-04-01,4.89,5.11,4.83,5.03,486300
2020-04-02,4.9,5.14,4.83,5.03,312300
2020-04-03,4.96,5.12,4.83,4.86,440800
2020-04-06,4.99,5.02,4.88,4.94,250300
2020-04-07,5.03,5.17,5,5.03,303600
2020-04-08,5.04,5.31,5.04,5.26,204500
2020-04-09,5.34,5.43,5.28,5.34,249500
2020-04-13,5.24,5.35,5.17,5.23,342900
2020-04-14,5.36,5.41,5.29,5.36,189800
2020-04-15,5.32,5.38,5.24,5.3,296000
2020-04-16,5.28,5.35,5.26,5.35,260100
2020-04-17,5.38,5.46,5.26,5.34,327300
2020-04-20,5.32,5.41,5.27,5.27,145300
2020-04-21,5.25,5.29,5.16,5.17,114300
2020-04-22,5.24,5.27,5.2,5.27,133700
2020-04-23,5.32,5.32,5.23,5.29,82300
2020-04-24,5.29,5.3,5.15,5.23,312700
2020-04-27,5.23,5.24,5.12,5.15,482900
2020-04-28,5.16,5.25,5.12,5.2,162500
2020-04-29,5.24,5.35,5.24,5.3,270000
2020-04-30,5.3,5.34,5.25,5.33,744600
2020-05-01,5.2,5.31,5.18,5.31,304300
2020-05-04,5.23,5.29,5.23,5.27,129200
2020-05-05,5.3,5.36,5.3,5.36,148200
2020-05-06,5.36,5.36,5.28,5.28,221500
2020-05-07,5.3,5.33,5.28,5.3,277300
2020-05-08,5.32,5.37,5.29,5.36,310500
2020-05-11,5.3,5.39,5.3,5.35,84600
2020-05-12,5.35,5.39,5.32,5.34,199700
2020-05-13,5.35,5.35,5.19,5.28,234200
2020-05-14,5.22,5.24,5.15,5.23,240200
2020-05-15,5.19,5.25,5.19,5.21,202000
2020-05-18,5.26,5.32,5.26,5.32,210400
2020-05-19,5.32,5.37,5.32,5.33,184100
2020-05-20,5.37,5.44,5.37,5.44,273100
2020-05-21,5.48,5.53,5.48,5.51,188300
2020-05-22,5.49,5.54,5.47,5.54,178000
2020-05-26,5.57,5.64,5.57,5.6,195700
2020-05-27,5.68,5.68,5.59,5.63,141100
2020-05-28,5.71,5.73,5.64,5.65,433800
2020-05-29,5.65,5.71,5.62,5.68,190100
2020-06-01,5.68,5.77,5.68,5.77,130000
2020-06-02,5.78,5.88,5.77,5.88,117700
2020-06-03,5.92,5.97,5.9,5.93,213100
2020-06-04,5.94,5.96,5.86,5.88,83700
2020-06-05,5.94,5.98,5.92,5.96,161300
2020-06-08,5.97,5.99,5.88,5.95,226100
2020-06-09,5.95,5.95,5.82,5.92,181700
2020-06-10,5.94,5.96,5.88,5.9,130000
2020-06-11,5.71,5.75,5.56,5.63,400100
2020-06-12,5.7,5.76,5.65,5.68,131500
2020-06-15,5.62,5.68,5.58,5.68,144500
2020-06-16,5.74,5.79,5.7,5.72,286400
2020-06-17,5.76,5.76,5.63,5.69,187400
2020-06-18,5.65,5.72,5.65,5.68,286000
2020-06-19,5.71,5.73,5.66,5.68,85200
2020-06-22,5.65,5.73,5.65,5.73,94800
2020-06-23,5.72,5.79,5.7,5.78,193400
2020-06-24,5.77,5.77,5.73,5.75,263000
2020-06-25,5.72,5.74,5.7,5.7,173600
2020-06-26,5.7,5.7,5.62,5.68,261300
2020-06-29,5.59,5.63,5.55,5.63,209700
2020-06-30,5.62,5.65,5.58,5.65,106500
2020-07-01,5.64,5.74,5.63,5.67,207000
2020-07-02,5.71,5.73,5.68,5.71,146000
2020-07-06,5.75,5.76,5.7,5.73,171700
2020-07-07,5.7,5.73,5.69,5.7,133000
2020-07-08,5.71,5.72,5.68,5.7,91400
2020-07-09,5.68,5.72,5.65,5.65,139900
2020-07-10,5.63,5.73,5.62,5.7,66100
2020-07-13,5.74,5.79,5.73,5.74,214700
2020-07-14,5.73,5.76,5.69,5.76,77400
2020-07-15,5.87,5.88,5.77,5.8,248700
2020-07-16,5.8,5.81,5.73,5.76,209500
2020-07-17,5.76,5.81,5.74,5.76,231200
2020-07-20,5.73,5.8,5.72,5.72,681400
2020-07-21,5.76,5.8,5.73,5.78,153900
2020-07-22,5.79,5.85,5.76,5.78,82100
2020-07-23,5.79,5.81,5.76,5.77,120000
2020-07-24,5.78,5.78,5.72,5.76,220700
2020-07-27,5.77,5.83,5.77,5.79,219300
2020-07-28,5.78,5.83,5.78,5.81,214400
2020-07-29,5.84,5.89,5.82,5.89,165000
2020-07-30,5.85,5.88,5.79,5.86,203200
2020-07-31,5.88,5.89,5.8,5.84,214000
2020-08-03,5.84,5.84,5.78,5.8,182700
2020-08-04,5.81,5.85,5.78,5.84,191400
2020-08-05,5.84,5.89,5.8,5.87,136300
2020-08-06,5.86,5.88,5.82,5.82,78000
2020-08-07,5.82,5.84,5.78,5.78,307900
2020-08-10,5.8,5.82,5.78,5.81,70400
2020-08-11,5.83,5.83,5.78,5.78,248000
2020-08-12,5.79,5.82,5.79,5.82,68800
2020-08-13,5.83,5.83,5.78,5.79,204600
2020-08-14,5.78,5.83,5.78,5.78,105400
2020-08-17,5.78,5.81,5.77,5.77,94400
2020-08-18,5.77,5.79,5.76,5.78,121100
2020-08-19,5.79,5.83,5.78,5.8,183700
2020-08-20,5.8,5.8,5.75,5.8,161200
2020-08-21,5.79,5.79,5.7,5.75,225200
2020-08-24,5.78,5.8,5.75,5.8,207600
2020-08-25,5.8,5.8,5.75,5.76,89700
2020-08-26,5.77,5.8,5.75,5.78,405200
2020-08-27,5.8,5.82,5.7,5.72,607800
2020-08-28,5.76,5.83,5.76,5.83,178000
2020-08-31,5.82,5.84,5.79,5.8,234600
2020-09-01,5.84,5.89,5.83,5.87,178900
2020-09-02,5.89,5.89,5.8,5.82,356300
2020-09-03,5.81,5.83,5.79,5.83,111200
2020-09-04,5.82,5.82,5.76,5.81,130700
2020-09-08,5.79,5.8,5.75,5.8,90000
2020-09-09,5.81,5.88,5.8,5.88,124500
2020-09-10,5.88,5.89,5.83,5.83,203900
2020-09-11,5.85,5.87,5.83,5.86,44400
2020-09-14,5.87,5.89,5.85,5.87,107600
2020-09-15,5.87,5.91,5.87,5.9,178200
2020-09-16,5.89,5.9,5.87,5.88,198900
2020-09-17,5.87,5.89,5.83,5.87,111600
2020-09-18,5.89,5.91,5.86,5.88,125100
2020-09-21,5.86,5.86,5.78,5.8,126000
2020-09-22,5.81,5.83,5.72,5.75,230800
2020-09-23,5.7,5.7,5.61,5.64,249100
2020-09-24,5.6,5.65,5.6,5.65,214100
2020-09-25,5.65,5.65,5.61,5.64,121400
2020-09-28,5.64,5.68,5.63,5.67,153100
2020-09-29,5.58,5.58,5.51,5.51,229800
2020-09-30,5.52,5.57,5.52,5.56,111400
2020-10-01,5.56,5.6,5.56,5.59,135900
2020-10-02,5.58,5.59,5.55,5.57,63200
2020-10-05,5.55,5.59,5.55,5.59,187200
2020-10-06,5.6,5.66,5.6,5.63,132500
2020-10-07,5.64,5.68,5.6,5.68,252300
2020-10-08,5.68,5.68,5.62,5.64,224000
2020-10-09,5.63,5.67,5.63,5.63,108600
2020-10-12,5.67,5.68,5.65,5.68,97500
2020-10-13,5.69,5.73,5.64,5.66,92000
2020-10-14,5.67,5.7,5.66,5.68,123000
2020-10-15,5.7,5.7,5.64,5.65,231100
2020-10-16,5.64,5.67,5.62,5.66,202700
2020-10-19,5.67,5.68,5.64,5.66,205300
2020-10-20,5.68,5.72,5.67,5.71,243800
2020-10-21,5.69,5.74,5.69,5.73,145400
2020-10-22,5.74,5.75,5.7,5.71,111200
2020-10-23,5.73,5.74,5.7,5.7,142900
2020-10-26,5.7,5.76,5.64,5.67,151700
2020-10-27,5.66,5.69,5.63,5.63,140400
2020-10-28,5.61,5.61,5.55,5.56,285700
2020-10-29,5.59,5.63,5.58,5.59,207000
2020-10-30,5.56,5.61,5.55,5.59,173800
2020-11-02,5.61,5.63,5.57,5.59,116000
2020-11-03,5.6,5.65,5.56,5.62,145100
2020-11-04,5.63,5.67,5.62,5.65,105200
2020-11-05,5.68,5.75,5.64,5.73,373000
2020-11-06,5.74,5.82,5.71,5.8,100800
2020-11-09,5.87,6.5,5.85,5.87,816500
2020-11-10,5.89,5.93,5.87,5.9,215000
2020-11-11,5.9,5.92,5.86,5.88,152600
2020-11-12,5.88,5.91,5.87,5.91,191400
2020-11-13,5.91,5.95,5.89,5.94,156400
2020-11-16,5.92,6.05,5.91,6,398300
2020-11-17,6,6.01,5.95,6,338200
2020-11-18,6,6.08,6,6.06,235000
2020-11-19,6.06,6.09,6.01,6.08,239100
2020-11-20,6.09,6.11,6.04,6.06,183700
2020-11-23,6.1,6.1,6.05,6.08,109900
2020-11-24,6.1,6.1,6.06,6.09,332100
2020-11-25,6.09,6.12,6.06,6.09,152200
2020-11-27,6.09,6.14,6.08,6.09,218200
2020-11-30,6.08,6.15,6.08,6.15,289800
2020-12-01,6.17,6.22,6.16,6.2,371700
2020-12-02,6.2,6.25,6.17,6.21,504700
2020-12-03,6.24,6.28,6.23,6.26,502700
2020-12-04,6.27,6.32,6.26,6.29,140400
2020-12-07,6.3,6.31,6.28,6.29,131300
2020-12-08,6.29,6.32,6.28,6.3,239800
2020-12-09,6.3,6.35,6.26,6.27,263400
2020-12-10,6.28,6.36,6.28,6.34,259400
2020-12-11,6.34,6.39,6.31,6.36,338300
2020-12-14,6.38,6.39,6.35,6.37,105000
2020-12-15,6.36,6.4,6.34,6.4,202400
2020-12-16,6.4,6.43,6.39,6.41,385400
2020-12-17,6.32,6.38,6.31,6.36,401700
2020-12-18,6.39,6.39,6.31,6.34,368200
2020-12-21,6.32,6.32,6.23,6.3,405400
2020-12-22,6.28,6.3,6.25,6.26,116900
2020-12-23,6.28,6.29,6.21,6.22,195600
2020-12-24,6.25,6.26,6.21,6.22,83900
2020-12-28,6.26,6.28,6.23,6.25,134300
2020-12-29,6.28,6.3,6.26,6.28,132400
2020-12-30,6.25,6.31,6.25,6.29,363900
2020-12-31,6.27,6.32,6.26,6.29,170800
2021-01-04,6.32,6.35,6.22,6.28,494400
2021-01-05,6.27,6.29,6.23,6.29,143800
2021-01-06,6.26,6.3,6.25,6.28,164400
2021-01-07,6.28,6.29,6.2,6.22,332500
2021-01-08,6.23,6.27,6.19,6.2,174100
2021-01-11,6.19,6.2,6.12,6.17,244100
2021-01-12,6.15,6.22,6.11,6.22,268500
2021-01-13,6.22,6.24,6.17,6.19,235000
2021-01-14,6.2,6.26,6.19,6.26,125500
2021-01-15,6.28,6.29,6.2,6.21,279400
2021-01-19,6.24,6.28,6.23,6.25,146600
2021-01-20,6.25,6.27,6.22,6.24,193600
2021-01-21,6.27,6.29,6.23,6.25,144400
2021-01-22,6.21,6.23,6.17,6.17,753200
2021-01-25,6.17,6.19,6.11,6.13,157900
2021-01-26,6.13,6.17,6.13,6.14,222300
2021-01-27,6.11,6.15,6.1,6.13,474800
2021-01-28,6.12,6.15,6.1,6.12,270000
2021-01-29,6.1,6.17,6.1,6.11,140500
2021-02-01,6.13,6.19,6.12,6.16,131900
2021-02-02,6.16,6.2,6.14,6.17,341100
2021-02-03,6.19,6.21,6.15,6.15,198100
2021-02-04,6.17,6.18,6.1,6.13,590400
2021-02-05,6.15,6.18,6.14,6.16,125200
2021-02-08,6.18,6.2,6.15,6.18,187200
2021-02-09,6.17,6.23,6.17,6.21,146700
2021-02-10,6.27,6.28,6.21,6.21,236900
2021-02-11,6.27,6.28,6.22,6.24,130100
2021-02-12,6.23,6.28,6.22,6.26,101700
2021-02-16,6.28,6.28,6.18,6.22,168000
2021-02-17,6.23,6.23,6.18,6.19,105400
2021-02-18,6.21,6.22,6.14,6.19,160100
2021-02-19,6.18,6.24,6.18,6.18,290800
2021-02-22,6.15,6.17,6.1,6.14,219700
2021-02-23,6.1,6.13,6,6.11,229300
2021-02-24,6.09,6.12,6.04,6.11,455000
2021-02-25,6.1,6.1,5.99,6.02,267800
2021-02-26,6.02,6.03,5.96,5.98,179200
2021-03-01,6,6.06,6,6.03,172000
2021-03-02,6.04,6.07,6.01,6.07,75600
2021-03-03,6.04,6.07,6.01,6.04,416400
2021-03-04,6.04,6.08,5.96,6.02,192500
2021-03-05,6.01,6.03,5.92,5.97,349500
2021-03-08,5.96,5.99,5.88,5.89,364800
2021-03-09,5.9,5.99,5.9,5.93,198300
2021-03-10,5.94,5.98,5.92,5.94,238400
2021-03-11,5.96,6,5.96,5.99,236700
2021-03-12,5.97,5.99,5.91,5.93,240700
2021-03-15,5.94,5.99,5.92,5.99,168300
2021-03-16,5.99,6,5.97,5.98,146200
2021-03-17,5.98,6.02,5.91,6,288200
2021-03-18,5.99,5.99,5.91,5.92,90600
2021-03-19,5.94,6.01,5.94,6,96500
2021-03-22,5.99,5.99,5.93,5.95,176100
2021-03-23,5.97,5.98,5.95,5.98,185900
2021-03-24,5.96,6.06,5.96,5.99,161400
2021-03-25,6,6.01,5.91,5.93,214800
2021-03-26,5.95,5.98,5.93,5.98,154100
2021-03-29,5.98,6.05,5.93,6,335700
2021-03-30,5.91,5.95,5.88,5.9,433300
2021-03-31,5.9,6.03,5.9,6.02,1364100
2021-04-01,6.03,6.06,6,6.02,175700
2021-04-05,6.04,6.09,5.99,6.01,143000
2021-04-06,6.02,6.07,6,6.02,208300
2021-04-07,6.03,6.1,6.02,6.07,398000
2021-04-08,6.07,6.1,6.01,6.06,125300
2021-04-09,6.07,6.07,5.99,6,184200
2021-04-12,6,6.03,5.98,5.99,132600
2021-04-13,6,6.03,5.99,6.02,397100
2021-04-14,6.04,6.04,5.99,6,112000
2021-04-15,6.05,6.14,6.05,6.14,240200
2021-04-16,6.15,6.17,6.11,6.14,118100
2021-04-19,6.14,6.16,6.1,6.11,108800
2021-04-20,6.08,6.14,6.08,6.14,176700
2021-04-21,6.13,6.17,6.13,6.15,106600
2021-04-22,6.16,6.17,6.07,6.07,121900
2021-04-23,6.12,6.14,6.08,6.14,118700
2021-04-26,6.15,6.15,6.12,6.13,70400
2021-04-27,6.13,6.16,6.12,6.12,81700
2021-04-28,6.13,6.14,6.08,6.09,152600
2021-04-29,6.1,6.1,6.08,6.08,91900
2021-04-30,6.09,6.12,6.08,6.08,72300
2021-05-03,6.09,6.09,6.07,6.08,151700
2021-05-04,6.06,6.08,6.02,6.04,342000
2021-05-05,6.05,6.09,6.05,6.07,142200
2021-05-06,6.06,6.11,6.06,6.11,216100
2021-05-07,6.12,6.15,6.12,6.14,169200
2021-05-10,6.15,6.18,6.15,6.15,151200
2021-05-11,6.12,6.17,6.12,6.16,80500
2021-05-12,6.14,6.17,6.06,6.08,209100
2021-05-13,6.1,6.13,6.08,6.08,150800
2021-05-14,6.12,6.13,6.1,6.12,36400
2021-05-17,6.09,6.11,6.06,6.09,200600
2021-05-18,6.1,6.16,6.09,6.15,102200
2021-05-19,6.12,6.13,6.11,6.12,128300
2021-05-20,6.11,6.14,6.1,6.13,76800
2021-05-21,6.12,6.14,6.1,6.1,80100
2021-05-24,6.11,6.17,6.1,6.17,148600
2021-05-25,6.15,6.17,6.13,6.16,68700
2021-05-26,6.14,6.25,6.14,6.24,150400
2021-05-27,6.23,6.32,6.23,6.26,261000
2021-05-28,6.28,6.31,6.27,6.29,84100
2021-06-01,6.31,6.35,6.29,6.32,121100
2021-06-02,6.3,6.33,6.25,6.28,99200
2021-06-03,6.25,6.28,6.23,6.25,214600
2021-06-04,6.3,6.32,6.27,6.3,124000
2021-06-07,6.3,6.31,6.25,6.26,168900
2021-06-08,6.29,6.31,6.28,6.28,52000
2021-06-09,6.3,6.31,6.26,6.26,124200
2021-06-10,6.28,6.29,6.26,6.26,141900
2021-06-11,6.29,6.3,6.27,6.29,94900
2021-06-14,6.27,6.28,6.22,6.25,172400
2021-06-15,6.23,6.25,6.2,6.23,101400
2021-06-16,6.22,6.28,6.21,6.21,188800
2021-06-17,6.21,6.23,6.14,6.14,517300
2021-06-18,6.09,6.16,6.09,6.16,51200
2021-06-21,6.13,6.16,6.1,6.14,135700
2021-06-22,6.12,6.16,6.1,6.14,290100
2021-06-23,6.14,6.16,6.1,6.13,183400
2021-06-24,6.14,6.15,6.13,6.14,174600
2021-06-25,6.17,6.17,6.13,6.16,141400
2021-06-28,6.17,6.24,6.14,6.24,190300
2021-06-29,6.15,6.19,6.12,6.19,112700
2021-06-30,6.17,6.17,6.12,6.12,139800
2021-07-01,6.15,6.15,6.1,6.1,130500
2021-07-02,6.1,6.13,6.09,6.1,113000
2021-07-06,6.1,6.12,6.06,6.11,81900
2021-07-07,6.13,6.13,6.02,6.06,99500
2021-07-08,6.06,6.06,6,6.01,162500
2021-07-09,6.02,6.06,6.02,6.04,130900
2021-07-12,6.06,6.1,6.06,6.09,109300
2021-07-13,6.07,6.11,6.06,6.06,130600
2021-07-14,6.08,6.09,6.06,6.07,127600
2021-07-15,6.09,6.11,6.05,6.08,160000
2021-07-16,6.08,6.1,6.05,6.09,579600
2021-07-19,6.05,6.08,5.99,6.02,322300
2021-07-20,6.03,6.07,6.01,6.03,165200
2021-07-21,6.02,6.04,6.02,6.02,235900
2021-07-22,6.04,6.05,6,6.05,87700
2021-07-23,6.06,6.1,6.02,6.09,215700
2021-07-26,6.09,6.12,6.06,6.1,156400
2021-07-27,6.1,6.13,6.08,6.1,281600
2021-07-28,6.12,6.15,6.11,6.14,103100
2021-07-29,6.16,6.18,6.14,6.15,115600
2021-07-30,6.15,6.19,6.15,6.19,75300
2021-08-02,6.22,6.22,6.18,6.2,105400
2021-08-03,6.19,6.25,6.19,6.22,49100
2021-08-04,6.24,6.25,6.17,6.2,126700
2021-08-05,6.21,6.24,6.13,6.18,123800
2021-08-06,6.19,6.23,6.18,6.22,93300
2021-08-09,6.22,6.22,6.13,6.15,77800
2021-08-10,6.15,6.2,6.12,6.14,93800
2021-08-11,6.15,6.17,6.11,6.12,105300
2021-08-12,6.1,6.14,6.05,6.1,197200
2021-08-13,6.12,6.17,6.11,6.17,91000
2021-08-16,6.17,6.2,6.11,6.11,120800
2021-08-17,6.13,6.16,6.12,6.14,115800
2021-08-18,6.12,6.19,6.12,6.15,119000
2021-08-19,6.14,6.16,6.12,6.14,118900
2021-08-20,6.15,6.18,6.06,6.06,83700
2021-08-23,6.08,6.11,6.05,6.05,70000
2021-08-24,6.08,6.13,6.08,6.13,73900
2021-08-25,6.15,6.15,6.12,6.12,158100
2021-08-26,6.12,6.13,6.07,6.09,96600
2021-08-27,6.09,6.14,6.09,6.13,159200
2021-08-30,6.15,6.17,6.15,6.16,114300
2021-08-31,6.17,6.21,6.15,6.15,179500
2021-09-01,6.18,6.29,6.18,6.29,182100
2021-09-02,6.3,6.3,6.25,6.28,264100
2021-09-03,6.26,6.27,6.21,6.24,90400
2021-09-07,6.25,6.29,6.25,6.29,91900
2021-09-08,6.29,6.3,6.28,6.28,157800
2021-09-09,6.29,6.31,6.27,6.31,154400
2021-09-10,6.32,6.33,6.27,6.28,65900
