date,open,high,low,close,volume
2012-08-27,15.64,15.74,15.58,15.74,60500
2012-08-28,15.79,15.9,15.75,15.9,77100
2012-08-29,15.99,16.08,15.89,16.08,93700
2012-08-30,16.1,16.16,16.02,16.15,82000
2012-08-31,16.190001,16.190001,16.08,16.129999,69100
2012-09-04,16.17,16.17,16.01,16.049999,68700
2012-09-05,16.07,16.07,15.95,16,77100
2012-09-06,16.01,16.030001,15.86,15.95,64100
2012-09-07,15.95,16.01,15.92,16,60000
2012-09-10,16.01,16.030001,15.84,16.01,63000
2012-09-11,15.95,16.18,15.9,16.120001,118400
2012-09-12,16.059999,16.059999,15.95,15.95,63400
2012-09-13,15.93,15.96,15.87,15.91,60400
2012-09-14,15.94,15.99,15.82,15.98,74100
2012-09-17,15.93,15.96,15.79,15.83,66600
2012-09-18,15.85,15.86,15.81,15.86,52200
2012-09-19,15.83,15.9,15.83,15.89,55200
2012-09-20,15.95,16,15.9,15.95,71900
2012-09-21,15.97,16.030001,15.95,16.01,45400
2012-09-24,15.99,16.09,15.99,16.07,79000
2012-09-25,16.07,16.16,16.049999,16.110001,83100
2012-09-26,16.17,16.290001,16.17,16.25,69800
2012-09-27,16.24,16.27,16.15,16.190001,50500
2012-09-28,16.26,16.35,16.25,16.309999,77200
2012-10-01,16.35,16.4,16.32,16.4,68200
2012-10-02,16.379999,16.389999,16.17,16.18,147700
2012-10-03,16.209999,16.27,16.18,16.25,57300
2012-10-04,16.24,16.24,16.129999,16.23,58300
2012-10-05,16.25,16.290001,16.200001,16.280001,74700
2012-10-08,16.33,16.33,16.25,16.299999,49200
2012-10-09,16.32,16.32,16.120001,16.15,59300
2012-10-10,16.129999,16.15,16.059999,16.110001,107600
2012-10-11,15.96,16.17,15.95,16.129999,97900
2012-10-12,16.16,16.26,16.09,16.15,109100
2012-10-15,16.18,16.200001,16.07,16.129999,76900
2012-10-16,16.17,16.23,16.110001,16.23,98700
2012-10-17,16.280001,16.290001,16.17,16.23,102000
2012-10-18,16.23,16.26,16.200001,16.25,83900
2012-10-19,16.27,16.4,16.24,16.4,112100
2012-10-22,16.33,16.4,16.32,16.379999,103700
2012-10-23,16.379999,16.530001,16.360001,16.530001,76100
2012-10-24,16.57,16.66,16.57,16.65,63700
2012-10-25,16.620001,16.66,16.610001,16.66,70400
2012-10-26,16.700001,16.75,16.65,16.75,91000
2012-10-31,16.75,17.059999,16.6,16.98,222000
2012-11-01,17.030001,17.030001,16.91,16.98,110400
2012-11-02,16.879999,16.950001,16.35,16.41,123800
2012-11-05,16.450001,16.459999,16.209999,16.209999,117700
2012-11-06,16.24,16.4,16.24,16.309999,75400
2012-11-07,16.360001,16.83,16.23,16.76,126000
2012-11-08,16.66,16.889999,16.620001,16.85,108500
2012-11-09,16.799999,16.98,16.799999,16.809999,97000
2012-11-12,16.870001,16.889999,16.700001,16.870001,112600
2012-11-13,16.620001,16.75,16.559999,16.6,98500
2012-11-14,16.48,16.629999,16.459999,16.48,83200
2012-11-15,16.42,16.530001,16.07,16.139999,138900
2012-11-16,16.02,16.6,16.02,16.5,144800
2012-11-19,16.549999,16.879999,16.549999,16.860001,66600
2012-11-20,16.809999,16.9,16.76,16.9,79500
2012-11-21,16.879999,17.01,16.809999,16.83,155400
2012-11-23,16.91,16.969999,16.91,16.969999,30000
2012-11-26,16.93,16.93,16.459999,16.59,135400
2012-11-27,16.52,16.870001,16.52,16.870001,91000
2012-11-28,16.879999,16.959999,16.84,16.940001,50700
2012-11-29,16.92,17.02,16.9,16.940001,101300
2012-11-30,16.969999,17.1,16.969999,17.08,121800
2012-12-03,17.01,17.1,16.950001,17.08,139500
2012-12-04,17.07,17.07,16.9,17.01,112000
2012-12-05,17.01,17.200001,17.01,17.110001,120600
2012-12-06,17.120001,17.16,17.08,17.16,62000
2012-12-07,17.08,17.16,16.82,16.84,108300
2012-12-10,16.9,16.91,16.65,16.690001,98300
2012-12-11,16.73,16.889999,16.690001,16.799999,119400
2012-12-12,16.690001,16.75,16.629999,16.700001,147900
2012-12-13,16.620001,16.77,16.35,16.35,125200
2012-12-14,16.35,16.360001,16.139999,16.23,102400
2012-12-17,16.129999,16.25,15.76,15.79,182100
2012-12-18,15.78,15.83,15.49,15.75,200800
2012-12-19,15.69,15.97,15.69,15.93,130400
2012-12-20,15.93,16.049999,15.93,16.049999,89800
2012-12-21,15.96,16.219999,15.94,16.129999,157700
2012-12-24,16.049999,16.129999,15.95,16,76900
2012-12-26,15.93,16,15.84,15.99,88700
2012-12-27,16.02,16.02,15.73,15.92,164600
2012-12-28,15.92,16.040001,15.83,16.040001,82900
2012-12-31,16.01,16.1,15.92,16.1,109800
2013-01-02,16.129999,16.42,16.1,16.42,99100
2013-01-03,16.459999,16.559999,16.370001,16.49,76600
2013-01-04,16.540001,16.559999,16.26,16.48,148800
2013-01-07,16.52,16.59,16.32,16.5,110600
2013-01-08,16.5,16.559999,16.42,16.559999,73300
2013-01-09,16.540001,16.719999,16.530001,16.709999,87900
2013-01-10,16.58,16.709999,16.559999,16.690001,67600
2013-01-11,16.65,16.799999,16.6,16.799999,110000
2013-01-14,16.73,16.870001,16.67,16.75,78200
2013-01-15,16.82,16.85,16.58,16.68,136300
2013-01-16,16.620001,16.73,16.469999,16.73,91300
2013-01-17,16.780001,16.790001,16.68,16.76,61800
2013-01-18,16.700001,16.82,16.700001,16.780001,64900
2013-01-22,16.51,16.77,16.51,16.65,131000
2013-01-23,16.690001,16.92,16.67,16.92,79800
2013-01-24,16.93,16.950001,16.799999,16.85,68700
2013-01-25,16.879999,16.93,16.719999,16.870001,63600
2013-01-28,16.799999,16.860001,16.360001,16.370001,184500
2013-01-29,16.370001,16.540001,16.190001,16.23,150600
2013-01-30,16.17,16.34,16.17,16.34,83600
2013-01-31,16.370001,16.4,16.27,16.379999,95300
2013-02-01,16.440001,16.49,16.34,16.34,70000
2013-02-04,16.27,16.35,16.23,16.309999,72400
2013-02-05,16.4,16.48,16.33,16.48,70700
2013-02-06,16.43,16.469999,16.389999,16.389999,57000
2013-02-07,16.440001,16.469999,16.389999,16.459999,43700
2013-02-08,16.450001,16.469999,16.370001,16.4,61500
2013-02-11,16.370001,16.440001,16.32,16.32,99600
2013-02-12,16.379999,16.440001,16.35,16.4,63600
2013-02-13,16.26,16.280001,16.09,16.16,167200
2013-02-14,16.09,16.16,15.98,15.99,145800
2013-02-15,15.95,16.049999,15.91,15.99,89300
2013-02-19,15.95,16.02,15.94,16,93200
2013-02-20,16,16.040001,15.96,16,86500
2013-02-21,16.040001,16.08,15.92,15.96,88600
2013-02-22,15.94,15.98,15.89,15.92,99500
2013-02-25,15.8,15.94,15.8,15.89,84000
2013-02-26,15.87,15.9,15.74,15.78,157500
2013-02-27,15.78,15.83,15.71,15.77,99100
2013-02-28,15.76,15.81,15.69,15.69,103600
2013-03-01,15.75,15.84,15.71,15.84,57100
2013-03-04,15.78,15.89,15.78,15.86,85000
2013-03-05,15.88,15.88,15.72,15.77,99800
2013-03-06,15.77,15.88,15.77,15.88,63300
2013-03-07,15.88,15.88,15.76,15.8,85300
2013-03-08,15.86,15.86,15.52,15.59,184300
2013-03-11,15.57,15.57,15.25,15.3,262300
2013-03-12,15.21,15.34,15.17,15.29,187400
2013-03-13,15.2,15.25,15.12,15.24,159600
2013-03-14,15.18,15.2,14.83,14.86,284100
2013-03-15,14.72,14.93,14.52,14.68,321100
2013-03-18,14.54,15.13,14.54,15.13,228200
2013-03-19,15.11,15.25,15.01,15.25,135900
2013-03-20,15.27,15.5,15.22,15.5,108200
2013-03-21,15.48,15.56,15.35,15.53,179400
2013-03-22,15.47,15.53,15.35,15.45,112000
2013-03-25,15.41,15.45,15.29,15.42,73900
2013-03-26,15.43,15.52,15.38,15.52,99400
2013-03-27,15.51,15.63,15.47,15.63,72200
2013-03-28,15.7,15.7,15.54,15.54,76700
2013-04-01,15.62,15.63,15.47,15.56,101600
2013-04-02,15.53,15.62,15.49,15.57,94400
2013-04-03,15.58,15.6,15.46,15.5,121400
2013-04-04,15.53,15.57,15.39,15.46,117100
2013-04-05,15.47,15.72,15.4,15.7,74500
2013-04-08,15.67,15.68,15.52,15.52,75100
2013-04-09,15.55,15.68,15.53,15.6,52700
2013-04-10,15.5,15.65,15.48,15.59,95300
2013-04-11,15.54,15.58,15.47,15.53,52400
2013-04-12,15.48,15.57,15.44,15.55,62300
2013-04-15,15.52,15.55,15.41,15.48,52200
2013-04-16,15.52,15.52,15.38,15.4,62800
2013-04-17,15.43,15.52,15.41,15.48,56200
2013-04-18,15.52,15.52,15.41,15.48,62600
2013-04-19,15.51,15.68,15.46,15.68,89100
2013-04-22,15.65,15.68,15.57,15.62,73200
2013-04-23,15.66,15.78,15.62,15.72,72600
2013-04-24,15.75,15.75,15.6,15.66,66900
2013-04-25,15.59,15.7,15.59,15.66,66000
2013-04-26,15.61,15.81,15.61,15.81,42600
2013-04-29,15.74,15.79,15.64,15.65,75400
2013-04-30,15.62,15.68,15.6,15.61,95700
2013-05-01,15.59,15.72,15.59,15.63,86300
2013-05-02,15.64,15.69,15.61,15.62,87000
2013-05-03,15.65,15.66,15.57,15.61,49500
2013-05-06,15.56,15.64,15.53,15.6,104600
2013-05-07,15.55,15.65,15.55,15.65,61500
2013-05-08,15.65,15.65,15.53,15.57,53600
2013-05-09,15.52,15.6,15.51,15.6,39700
2013-05-10,15.53,15.61,15.52,15.54,51200
2013-05-13,15.51,15.52,15.29,15.32,84800
2013-05-14,15.32,15.38,15.26,15.32,70900
2013-05-15,15.26,15.31,15.17,15.21,81400
2013-05-16,15.18,15.25,15.16,15.25,105900
2013-05-17,15.3,15.3,15.19,15.27,121000
2013-05-20,15.22,15.36,15.22,15.36,43100
2013-05-21,15.29,15.31,15.23,15.24,47900
2013-05-22,15.2,15.3,15.2,15.23,130900
2013-05-23,15.2,15.25,15.16,15.2,106200
2013-05-24,15.15,15.16,15.08,15.08,59900
2013-05-28,15.08,15.1,14.9,14.93,139000
2013-05-29,14.83,14.86,14.5,14.56,255700
2013-05-30,14.5,14.7,14.47,14.64,183200
2013-05-31,14.61,14.64,14.27,14.35,205900
2013-06-03,14.37,14.37,13.88,14.07,396800
2013-06-04,14,14.14,13.78,14.12,275400
2013-06-05,14.05,14.28,14.05,14.28,161200
2013-06-06,14.29,14.39,14.21,14.35,91400
2013-06-07,14.32,14.38,14.25,14.32,80200
2013-06-10,14.3,14.35,14.06,14.07,172200
2013-06-11,13.94,13.95,13.75,13.95,156500
2013-06-12,13.8,13.81,13.32,13.33,260000
2013-06-13,13.38,13.8,13.29,13.75,331900
2013-06-14,13.75,13.86,13.72,13.84,206700
2013-06-17,13.87,13.96,13.7,13.8,153700
2013-06-18,13.68,13.72,13.55,13.66,176200
2013-06-19,13.66,13.83,13.6,13.71,222900
2013-06-20,13.5,13.65,13.35,13.65,321700
2013-06-21,13.62,13.7,13.39,13.39,227800
2013-06-24,13.32,13.47,12.88,13.37,315500
2013-06-25,13.35,13.5,13.05,13.45,223500
2013-06-26,13.56,14.22,13.48,14.02,231900
2013-06-27,14.05,14.25,14.02,14.2,206800
2013-06-28,14.24,14.25,14.04,14.2,119400
2013-07-01,14.19,14.4,14.15,14.17,82600
2013-07-02,14.1,14.23,14.01,14.02,85700
2013-07-03,13.91,13.91,13.74,13.8,57000
2013-07-05,13.75,13.75,13.41,13.49,148300
2013-07-08,13.49,13.7,13.45,13.46,111500
2013-07-09,13.51,13.56,13.32,13.5,156200
2013-07-10,13.43,13.71,13.37,13.57,155600
2013-07-11,13.67,13.76,13.5,13.63,141900
2013-07-12,13.66,13.66,13.41,13.45,131500
2013-07-15,13.4,13.48,13.35,13.44,116300
2013-07-16,13.37,13.54,13.35,13.51,106700
2013-07-17,13.5,13.55,13.35,13.44,142700
2013-07-18,13.47,13.5,13.36,13.4,130100
2013-07-19,13.36,13.36,13.2,13.25,119300
2013-07-22,13.19,13.2,12.86,12.88,298900
2013-07-23,12.91,13.07,12.81,12.89,162000
2013-07-24,12.87,12.87,12.73,12.77,169900
2013-07-25,12.69,12.7,12.52,12.63,132500
2013-07-26,12.53,12.78,12.53,12.69,156600
2013-07-29,12.63,12.83,12.63,12.78,90700
2013-07-30,12.8,12.82,12.68,12.79,74300
2013-07-31,12.71,12.75,12.51,12.64,168100
2013-08-01,12.69,12.76,12.5,12.55,157000
2013-08-02,12.54,12.61,12.49,12.56,203700
2013-08-05,12.52,12.54,12.38,12.44,189400
2013-08-06,12.38,12.43,12.22,12.31,186100
2013-08-07,12.17,12.32,12.13,12.29,136300
2013-08-08,12.39,12.42,12.28,12.33,181300
2013-08-09,12.3,12.43,12.25,12.39,130300
2013-08-12,12.33,12.54,12.33,12.48,219000
2013-08-13,12.36,12.39,12.2,12.22,147400
2013-08-14,12.14,12.23,12.11,12.2,231600
2013-08-15,12.12,12.15,11.95,11.99,176000
2013-08-16,11.94,11.96,11.86,11.86,276600
2013-08-19,11.86,12.05,11.82,12.04,181200
2013-08-20,12,12.33,11.95,12.32,332300
2013-08-21,12.33,12.44,12.21,12.41,257200
2013-08-22,12.37,12.71,12.36,12.68,154800
2013-08-23,12.66,12.69,12.57,12.62,120500
2013-08-26,12.66,12.66,12.48,12.51,112300
2013-08-27,12.47,12.63,12.42,12.62,153800
2013-08-28,12.53,12.71,12.53,12.63,105700
2013-08-29,12.57,12.64,12.45,12.46,120100
2013-08-30,12.44,12.64,12.43,12.59,84600
2013-09-03,12.62,12.63,12.4,12.41,112700
2013-09-04,12.52,12.62,12.41,12.61,93300
2013-09-05,12.6,12.6,12.39,12.47,76200
2013-09-06,12.45,12.55,12.4,12.49,100200
2013-09-09,12.5,12.65,12.5,12.55,101300
2013-09-10,12.56,12.59,12.37,12.44,121200
2013-09-11,12.39,12.43,12.2,12.27,109700
2013-09-12,12.19,12.33,12.16,12.25,84400
2013-09-13,12.21,12.37,12.15,12.15,120200
2013-09-16,12.22,12.35,12.21,12.3,108500
2013-09-17,12.25,12.55,12.25,12.54,184400
2013-09-18,12.52,13.03,12.4,12.96,200800
2013-09-19,13,13.08,12.87,13.07,311000
2013-09-20,13.02,13.12,12.83,13.06,118700
2013-09-23,13.04,13.15,12.95,13.06,123500
2013-09-24,13.05,13.15,12.98,13.1,133500
2013-09-25,13.11,13.14,13.06,13.12,76900
2013-09-26,13.08,13.2,13.07,13.13,97400
2013-09-27,13.1,13.18,13.07,13.13,102700
2013-09-30,13.08,13.14,13.06,13.11,76600
2013-10-01,13.11,13.14,13.05,13.14,84700
2013-10-02,13.08,13.18,12.99,13.15,167700
2013-10-03,13.16,13.16,13.02,13.05,100700
2013-10-04,13.06,13.11,13.01,13.03,52600
2013-10-07,13,13.02,12.82,12.85,99500
2013-10-08,12.87,12.87,12.76,12.79,70400
2013-10-09,12.79,12.95,12.77,12.92,102900
2013-10-10,12.93,13.02,12.89,12.92,77800
2013-10-11,12.88,12.89,12.73,12.82,117300
2013-10-14,12.73,12.85,12.73,12.82,44900
2013-10-15,12.82,12.88,12.77,12.79,106200
2013-10-16,12.81,12.9,12.75,12.86,147800
2013-10-17,12.87,13.15,12.87,13.14,110600
2013-10-18,13.15,13.25,13.09,13.13,75500
2013-10-21,13.17,13.17,13.08,13.12,53500
2013-10-22,13.15,13.22,13.11,13.22,120300
2013-10-23,13.25,13.45,13.16,13.23,114100
2013-10-24,13.28,13.29,13.09,13.13,122900
2013-10-25,13.15,13.29,13.06,13.22,57700
2013-10-28,13.22,13.3,13.21,13.23,83400
2013-10-29,13.26,13.4,13.23,13.35,104600
2013-10-30,13.4,13.4,13.14,13.19,64300
2013-10-31,13.17,13.21,13.06,13.12,73200
2013-11-01,13.09,13.13,12.97,13.02,84900
2013-11-04,13,13.06,12.92,12.94,119800
2013-11-05,12.89,12.92,12.82,12.89,98500
2013-11-06,12.86,12.87,12.7,12.72,196100
2013-11-07,12.68,12.74,12.59,12.68,167700
2013-11-08,12.65,12.65,12.38,12.48,244800
2013-11-11,12.41,12.47,12.36,12.38,161900
2013-11-12,12.41,12.56,12.27,12.56,319600
2013-11-13,12.4,12.44,12.28,12.33,202500
2013-11-14,12.37,12.38,12.29,12.31,175500
2013-11-15,12.4,12.4,12.23,12.3,198500
2013-11-18,12.3,12.39,12.28,12.39,197600
2013-11-19,12.39,12.45,12.39,12.41,183500
2013-11-20,12.43,12.43,12.29,12.31,165000
2013-11-21,12.33,12.33,12.25,12.27,173300
2013-11-22,12.3,12.36,12.17,12.32,264900
2013-11-25,12.36,12.36,12.18,12.22,196000
2013-11-26,12.27,12.28,12.15,12.18,153900
2013-11-27,12.19,12.25,12.16,12.21,93100
2013-11-29,12.25,12.25,12.15,12.23,48100
2013-12-02,12.19,12.24,12.15,12.2,133200
2013-12-03,12.23,12.39,12.17,12.39,314200
2013-12-04,12.35,12.42,12.31,12.39,258700
2013-12-05,12.33,12.38,12.24,12.24,197000
2013-12-06,12.37,12.37,12.15,12.18,339100
2013-12-09,12.27,12.35,12.18,12.3,185400
2013-12-10,12.26,12.34,12.23,12.3,371600
2013-12-11,12.29,12.3,12.18,12.28,200400
2013-12-12,12.32,12.32,12.18,12.21,216200
2013-12-13,12.25,12.34,12.19,12.31,238400
2013-12-16,12.34,12.42,12.29,12.41,263500
2013-12-17,12.4,12.62,12.34,12.57,328100
2013-12-18,12.56,12.77,12.56,12.76,273600
2013-12-19,12.78,12.86,12.68,12.85,240400
2013-12-20,12.86,12.93,12.72,12.76,402800
2013-12-23,12.86,13.04,12.78,12.86,213400
2013-12-24,12.93,12.94,12.77,12.82,119600
2013-12-26,12.78,12.84,12.68,12.73,219300
2013-12-27,12.72,12.72,12.54,12.56,380500
2013-12-30,12.52,12.57,12.48,12.5,316800
2013-12-31,12.54,12.55,12.46,12.52,335100
2014-01-02,12.53,12.6,12.47,12.6,83800
2014-01-03,12.58,12.69,12.53,12.69,94300
2014-01-06,12.72,12.83,12.72,12.79,345900
2014-01-07,12.95,12.98,12.82,12.92,184200
2014-01-08,12.96,13.01,12.83,13.01,115600
2014-01-09,13.01,13.11,12.97,13.08,199200
2014-01-10,13.16,13.25,13.09,13.25,100600
2014-01-13,13.22,13.25,13.12,13.19,110000
2014-01-14,13.21,13.22,13.15,13.19,74900
2014-01-15,13.22,13.22,13.09,13.16,123100
2014-01-16,13.2,13.22,13.1,13.12,156200
2014-01-17,13.17,13.31,13.13,13.26,91900
2014-01-21,13.33,13.33,13.18,13.2,127400
2014-01-22,13.18,13.24,13.14,13.22,83900
2014-01-23,13.22,13.31,13.17,13.23,158200
2014-01-24,13.23,13.27,13.16,13.25,121800
2014-01-27,13.25,13.26,13.08,13.1,234200
2014-01-28,13.14,13.24,13.11,13.24,109900
2014-01-29,13.22,13.22,13.15,13.18,71600
2014-01-30,13.22,13.22,13.16,13.2,52000
2014-01-31,13.19,13.31,13.18,13.31,128100
2014-02-03,13.36,13.39,13.34,13.37,116800
2014-02-04,13.42,13.42,13.29,13.33,149600
2014-02-05,13.33,13.33,13.22,13.22,77700
2014-02-06,13.25,13.27,13.17,13.2,84600
2014-02-07,13.18,13.3,13.16,13.3,202500
2014-02-10,13.28,13.36,13.27,13.35,101600
2014-02-11,13.37,13.37,13.29,13.35,104800
2014-02-12,13.32,13.32,13.21,13.21,127700
2014-02-13,13.18,13.22,13.16,13.22,74400
2014-02-14,13.25,13.26,13.17,13.25,102400
2014-02-18,13.29,13.29,13.21,13.22,110900
2014-02-19,13.21,13.27,13.18,13.25,109700
2014-02-20,13.26,13.26,13.18,13.26,78100
2014-02-21,13.28,13.29,13.26,13.28,55800
2014-02-24,13.26,13.27,13.2,13.23,83800
2014-02-25,13.25,13.25,13.21,13.24,78200
2014-02-26,13.28,13.28,13.2,13.25,97000
2014-02-27,13.26,13.34,13.24,13.27,128000
2014-02-28,13.27,13.34,13.25,13.34,129200
2014-03-03,13.35,13.37,13.32,13.34,99400
2014-03-04,13.38,13.41,13.34,13.37,94000
2014-03-05,13.39,13.39,13.35,13.39,106700
2014-03-06,13.36,13.36,13.28,13.31,80700
2014-03-07,13.27,13.27,13.16,13.19,75000
2014-03-10,13.22,13.3,13.2,13.29,127700
2014-03-11,13.31,13.33,13.27,13.33,79800
2014-03-12,13.28,13.36,13.25,13.35,100700
2014-03-13,13.35,13.38,13.3,13.38,65000
2014-03-14,13.39,13.39,13.35,13.38,53000
2014-03-17,13.41,13.43,13.38,13.39,50400
2014-03-18,13.43,13.43,13.29,13.37,97100
2014-03-19,13.38,13.39,13.2,13.22,129400
2014-03-20,13.2,13.2,13.06,13.1,156600
2014-03-21,13.16,13.22,13.16,13.21,45200
2014-03-24,13.26,13.3,13.2,13.29,52900
2014-03-25,13.25,13.29,13.22,13.28,41300
2014-03-26,13.32,13.34,13.27,13.34,72300
2014-03-27,13.39,13.42,13.32,13.39,72400
2014-03-28,13.39,13.43,13.35,13.43,59600
2014-03-31,13.37,13.43,13.35,13.4,55600
2014-04-01,13.41,13.41,13.28,13.33,149800
2014-04-02,13.3,13.34,13.28,13.3,92200
2014-04-03,13.34,13.39,13.32,13.37,95100
2014-04-04,13.46,13.46,13.36,13.42,85100
2014-04-07,13.43,13.43,13.38,13.43,62800
2014-04-08,13.4,13.45,13.38,13.45,129400
2014-04-09,13.45,13.45,13.38,13.38,102400
2014-04-10,13.44,13.45,13.38,13.43,70200
2014-04-11,13.41,13.44,13.38,13.44,71400
2014-04-14,13.43,13.44,13.39,13.44,103700
2014-04-15,13.42,13.47,13.4,13.46,64400
2014-04-16,13.48,13.5,13.41,13.42,122400
2014-04-17,13.45,13.45,13.38,13.42,67300
2014-04-21,13.45,13.5,13.44,13.5,67000
2014-04-22,13.5,13.53,13.46,13.53,73600
2014-04-23,13.55,13.62,13.54,13.62,126300
2014-04-24,13.64,13.7,13.6,13.7,115100
2014-04-25,13.7,13.75,13.7,13.74,65900
2014-04-28,13.77,13.81,13.7,13.7,80400
2014-04-29,13.69,13.69,13.62,13.64,100500
2014-04-30,13.67,13.7,13.63,13.69,64900
2014-05-01,13.72,13.88,13.71,13.82,117000
2014-05-02,13.76,13.96,13.73,13.83,279300
2014-05-05,13.82,13.87,13.8,13.84,79000
2014-05-06,13.81,13.91,13.8,13.91,77700
2014-05-07,13.86,13.95,13.86,13.95,73500
2014-05-08,13.95,13.98,13.91,13.98,49700
2014-05-09,13.96,13.97,13.92,13.93,57100
2014-05-12,13.92,13.97,13.92,13.96,49900
2014-05-13,13.85,13.89,13.84,13.86,110700
2014-05-14,13.87,13.94,13.86,13.9,118300
2014-05-15,13.97,14.03,13.92,13.99,126000
2014-05-16,14.05,14.06,13.97,13.99,77000
2014-05-19,14,14.04,14,14.01,25700
2014-05-20,14.04,14.05,14,14.04,37700
2014-05-21,14.04,14.05,13.99,14.02,55200
2014-05-22,14.05,14.05,13.98,14.05,60500
2014-05-23,14.06,14.08,14.02,14.07,67500
2014-05-27,14.09,14.09,14.03,14.03,69900
2014-05-28,14.06,14.12,14.06,14.12,137700
2014-05-29,14.1,14.14,14.1,14.14,79500
2014-05-30,14.12,14.13,14.04,14.06,42000
2014-06-02,14.04,14.05,13.94,13.97,97600
2014-06-03,13.98,13.98,13.88,13.93,108200
2014-06-04,13.91,13.94,13.71,13.71,209000
2014-06-05,13.7,13.8,13.69,13.79,73300
2014-06-06,13.83,13.87,13.8,13.83,49500
2014-06-09,13.87,13.88,13.83,13.84,53700
2014-06-10,13.87,13.9,13.86,13.89,85700
2014-06-11,13.91,13.93,13.91,13.92,71300
2014-06-12,13.89,13.89,13.83,13.86,102500
2014-06-13,13.89,13.89,13.81,13.85,53300
2014-06-16,13.87,13.87,13.82,13.83,56000
2014-06-17,13.85,13.85,13.76,13.77,76000
2014-06-18,13.78,13.79,13.72,13.73,91900
2014-06-19,13.79,13.79,13.7,13.7,49800
2014-06-20,13.76,13.77,13.73,13.73,74300
2014-06-23,13.74,13.78,13.73,13.73,65400
2014-06-24,13.75,13.76,13.72,13.75,58900
2014-06-25,13.81,13.84,13.78,13.84,77300
2014-06-26,13.84,13.84,13.81,13.83,86100
2014-06-27,13.83,13.94,13.81,13.94,162300
2014-06-30,13.96,13.96,13.86,13.88,61000
2014-07-01,13.86,13.89,13.79,13.84,82000
2014-07-02,13.84,13.84,13.65,13.66,124800
2014-07-03,13.65,13.65,13.39,13.45,190000
2014-07-07,13.48,13.64,13.44,13.58,175800
2014-07-08,13.63,13.67,13.6,13.61,69600
2014-07-09,13.66,13.67,13.55,13.62,116100
2014-07-10,13.69,13.7,13.6,13.62,101700
2014-07-11,13.6,13.64,13.57,13.61,49600
2014-07-14,13.65,13.65,13.56,13.57,43500
2014-07-15,13.59,13.59,13.53,13.56,52900
2014-07-16,13.56,13.58,13.54,13.57,62300
2014-07-17,13.58,13.64,13.55,13.58,84300
2014-07-18,13.62,13.63,13.57,13.6,49200
2014-07-21,13.63,13.69,13.63,13.64,108400
2014-07-22,13.66,13.67,13.62,13.67,84900
2014-07-23,13.72,13.73,13.68,13.72,53700
2014-07-24,13.7,13.71,13.65,13.66,97200
2014-07-25,13.73,13.79,13.66,13.7,120100
2014-07-28,13.73,13.73,13.68,13.68,34700
2014-07-29,13.71,13.74,13.69,13.72,52800
2014-07-30,13.67,13.68,13.6,13.6,103200
2014-07-31,13.57,13.6,13.5,13.53,76900
2014-08-01,13.59,13.59,13.53,13.55,53000
2014-08-04,13.54,13.58,13.47,13.5,61300
2014-08-05,13.5,13.5,13.44,13.47,25600
2014-08-06,13.5,13.54,13.45,13.54,87000
2014-08-07,13.52,13.72,13.52,13.72,169300
2014-08-08,13.73,13.8,13.7,13.77,110800
2014-08-11,13.81,13.84,13.74,13.82,151700
2014-08-12,13.85,13.85,13.69,13.76,96500
2014-08-13,13.69,13.72,13.68,13.71,66400
2014-08-14,13.76,13.8,13.73,13.8,80300
2014-08-15,13.85,13.85,13.79,13.84,74200
2014-08-18,13.8,13.9,13.79,13.84,139600
2014-08-19,13.85,13.88,13.83,13.85,70800
2014-08-20,13.88,13.88,13.8,13.8,66600
2014-08-21,13.84,13.85,13.75,13.75,92400
2014-08-22,13.78,13.79,13.7,13.71,127200
2014-08-25,13.75,13.75,13.71,13.74,90400
2014-08-26,13.75,13.82,13.72,13.8,89400
2014-08-27,13.84,13.88,13.82,13.86,77900
2014-08-28,13.89,13.9,13.83,13.9,70400
2014-08-29,13.9,13.92,13.85,13.92,141500
2014-09-02,13.89,13.92,13.86,13.91,71200
2014-09-03,13.93,13.93,13.87,13.92,79500
2014-09-04,13.92,13.92,13.84,13.86,75200
2014-09-05,13.89,13.9,13.84,13.87,76300
2014-09-08,13.83,13.91,13.83,13.91,93100
2014-09-09,13.91,13.91,13.84,13.91,57300
2014-09-10,13.89,13.92,13.86,13.87,128600
2014-09-11,13.85,13.86,13.82,13.84,32900
2014-09-12,13.81,13.81,13.7,13.73,84300
2014-09-15,13.76,13.77,13.67,13.7,44800
2014-09-16,13.67,13.7,13.63,13.64,67000
2014-09-17,13.68,13.74,13.68,13.72,68000
2014-09-18,13.72,13.75,13.67,13.67,51500
2014-09-19,13.74,13.82,13.68,13.82,118300
2014-09-22,13.81,13.82,13.74,13.8,43600
2014-09-23,13.82,13.82,13.71,13.75,50100
2014-09-24,13.78,13.78,13.75,13.75,34300
2014-09-25,13.78,13.8,13.71,13.79,64200
2014-09-26,13.8,13.81,13.73,13.77,53700
2014-09-29,13.78,13.86,13.78,13.85,108800
2014-09-30,13.85,13.9,13.84,13.9,165000
2014-10-01,13.9,13.97,13.88,13.95,78200
2014-10-02,13.97,13.97,13.85,13.86,148200
2014-10-03,13.89,13.9,13.82,13.86,85400
2014-10-06,13.89,13.94,13.86,13.87,100600
2014-10-07,13.93,13.99,13.93,13.96,90900
2014-10-08,14,14.04,13.98,14.03,71900
