date,open,high,low,close,volume
2009-01-07,9.51,9.6,9.41,9.51,40600
2009-01-08,9.55,9.79,9.53,9.71,142700
2009-01-09,9.76,10.05,9.76,9.9,108300
2009-01-12,9.98,10.1,9.9,10.05,88000
2009-01-13,9.93,10.19,9.88,10.02,102200
2009-01-14,9.9,10.1,9.63,9.8,159300
2009-01-15,9.62,9.75,9.47,9.55,91200
2009-01-16,9.55,9.74,9.55,9.73,49200
2009-01-20,9.8,9.88,9.65,9.66,57800
2009-01-21,9.75,9.89,9.66,9.66,100300
2009-01-22,9.5,9.9,9.48,9.51,55700
2009-01-23,9.35,9.55,9.31,9.54,83200
2009-01-26,9.52,9.79,9.52,9.78,41900
2009-01-27,9.79,9.93,9.77,9.9,47500
2009-01-28,10,10.1,10,10.1,64400
2009-01-29,10.12,10.14,9.93,9.96,43100
2009-01-30,9.97,10.04,9.83,10,71300
2009-02-02,10.03,10.07,9.95,10.07,56100
2009-02-03,10.04,10.1,10.01,10.1,48200
2009-02-04,10.08,10.35,10.07,10.25,124400
2009-02-05,10.19,10.24,10.12,10.12,36900
2009-02-06,10.13,10.23,10.13,10.21,43200
2009-02-09,10.21,10.42,10.18,10.3,81000
2009-02-10,10.3,10.48,10.25,10.48,77500
2009-02-11,10.44,10.47,10.3,10.4,55100
2009-02-12,10.35,10.42,10.2,10.21,65800
2009-02-13,10.25,10.33,10.23,10.24,25400
2009-02-17,10.25,10.25,9.9,9.92,65200
2009-02-18,9.92,9.96,9.86,9.87,45700
2009-02-19,9.9,10.12,9.86,10.01,87100
2009-02-20,9.95,9.95,9.41,9.59,56000
2009-02-23,9.62,9.66,9.14,9.4,161100
2009-02-24,9.3,9.82,9.27,9.82,73600
2009-02-25,10.12,10.12,9.78,10.08,29800
2009-02-26,10.07,10.08,9.94,10.05,19600
2009-02-27,10.04,10.08,9.99,10,31200
2009-03-02,9.97,9.97,9.75,9.81,31300
2009-03-03,9.76,9.85,9.76,9.77,22900
2009-03-04,9.75,9.9,9.65,9.75,78400
2009-03-05,9.73,9.77,9.65,9.75,38400
2009-03-06,9.69,9.76,9.5,9.54,42800
2009-03-09,9.55,9.55,9.34,9.46,36800
2009-03-10,9.46,9.65,9.46,9.63,41700
2009-03-11,9.6,9.77,9.59,9.65,206800
2009-03-12,9.62,9.65,9.49,9.6,58900
2009-03-13,9.54,9.62,9.46,9.54,33600
2009-03-16,9.54,9.54,9.46,9.51,42100
2009-03-17,9.53,9.56,9.4,9.55,44500
2009-03-18,9.54,9.64,9.36,9.5,61600
2009-03-19,9.55,9.65,9.47,9.56,91800
2009-03-20,9.5,9.71,9.5,9.67,44600
2009-03-23,9.57,9.73,9.57,9.67,70800
2009-03-24,9.67,9.7,9.57,9.66,30900
2009-03-25,9.71,9.72,9.59,9.64,34500
2009-03-26,9.7,9.78,9.66,9.72,33900
2009-03-27,9.74,9.77,9.69,9.72,75100
2009-03-30,9.66,9.73,9.65,9.68,50900
2009-03-31,9.74,9.82,9.69,9.82,53600
2009-04-01,9.7,9.9,9.69,9.79,85300
2009-04-02,9.83,9.89,9.76,9.85,65700
2009-04-03,9.89,10,9.82,9.96,51900
2009-04-06,9.85,10.06,9.84,10,40700
2009-04-07,9.92,10.05,9.92,9.98,39200
2009-04-08,10,10.05,9.98,10.01,36700
2009-04-09,10,10.09,10,10.08,27300
2009-04-13,10,10.04,9.92,10.03,72300
2009-04-14,10.02,10.06,9.99,9.99,63000
2009-04-15,9.99,10.13,9.98,10.13,65000
2009-04-16,10.19,10.2,10.12,10.17,73100
2009-04-17,10.17,10.3,10.15,10.26,97000
2009-04-20,10.21,10.27,10.15,10.22,93000
2009-04-21,10.22,10.37,10.15,10.37,87500
2009-04-22,10.29,10.45,10.29,10.44,103100
2009-04-23,10.44,10.64,10.4,10.5,94700
2009-04-24,10.55,10.55,10.41,10.47,90300
2009-04-27,10.37,10.49,10.37,10.49,58400
2009-04-28,10.49,10.52,10.39,10.4,123600
2009-04-29,10.42,10.57,10.28,10.52,177300
2009-04-30,10.54,10.65,10.49,10.62,81700
2009-05-01,10.65,10.76,10.62,10.7,57100
2009-05-04,10.7,10.74,10.54,10.62,103600
2009-05-05,10.64,10.68,10.6,10.66,25300
2009-05-06,10.72,10.76,10.69,10.74,35900
2009-05-07,10.82,10.87,10.73,10.76,69000
2009-05-08,10.8,10.9,10.75,10.8,62500
2009-05-11,10.83,10.85,10.73,10.85,42000
2009-05-12,10.76,10.85,10.76,10.83,42300
2009-05-13,10.81,10.81,10.65,10.77,34400
2009-05-14,10.73,10.79,10.7,10.76,25100
2009-05-15,10.77,10.88,10.55,10.67,176400
2009-05-18,10.7,10.72,10.6,10.65,109300
2009-05-19,10.66,10.74,10.66,10.74,43300
2009-05-20,10.7,10.78,10.7,10.72,49800
2009-05-21,10.75,10.76,10.68,10.7,53500
2009-05-22,10.72,10.73,10.61,10.66,44600
2009-05-26,10.72,10.8,10.7,10.76,83000
2009-05-27,10.75,10.84,10.7,10.79,77200
2009-05-28,10.8,10.81,10.74,10.79,34400
2009-05-29,10.78,10.83,10.75,10.78,58600
2009-06-01,10.8,10.86,10.79,10.79,44300
2009-06-02,10.77,10.88,10.77,10.88,58700
2009-06-03,10.87,10.87,10.78,10.79,37300
2009-06-04,10.77,10.82,10.71,10.82,59500
2009-06-05,10.82,10.82,10.66,10.7,45200
2009-06-08,10.7,10.79,10.54,10.76,104400
2009-06-09,10.72,10.8,10.7,10.75,63700
2009-06-10,10.74,10.75,10.61,10.7,62100
2009-06-11,10.62,10.62,10.52,10.54,84800
2009-06-12,10.42,10.73,10.42,10.5,51700
2009-06-15,10.5,10.55,10.15,10.32,107800
2009-06-16,10.34,10.42,10.25,10.35,78600
2009-06-17,10.4,10.45,10.36,10.44,40500
2009-06-18,10.49,10.53,10.4,10.41,52400
2009-06-19,10.41,10.52,10.41,10.51,59800
2009-06-22,10.5,10.59,10.38,10.42,43500
2009-06-23,10.47,10.67,10.41,10.51,64000
2009-06-24,10.58,10.66,10.51,10.6,31600
2009-06-25,10.6,10.69,10.41,10.5,66600
2009-06-26,10.53,10.59,10.5,10.59,34200
2009-06-29,10.64,10.67,10.55,10.66,27500
2009-06-30,10.69,10.72,10.65,10.72,50700
2009-07-01,10.65,10.78,10.65,10.7,48400
2009-07-02,10.56,10.66,10.54,10.65,44300
2009-07-06,10.56,10.66,10.55,10.6,38900
2009-07-07,10.6,10.72,10.59,10.72,37000
2009-07-08,10.68,10.8,10.65,10.77,87000
2009-07-09,10.83,10.87,10.8,10.82,32500
2009-07-10,10.85,10.85,10.74,10.8,11600
2009-07-13,10.69,10.84,10.69,10.82,30100
2009-07-14,10.83,10.91,10.75,10.91,71600
2009-07-15,10.88,10.98,10.87,10.98,56700
2009-07-16,10.93,11.03,10.91,11.01,60700
2009-07-17,11,11,10.91,10.95,39100
2009-07-20,10.94,11,10.92,10.99,44600
2009-07-21,11,11.1,11,11.08,45400
2009-07-22,11.1,11.12,11.06,11.09,47200
2009-07-23,11.16,11.21,11.1,11.21,39800
2009-07-24,11.2,11.25,11.14,11.25,55000
2009-07-27,11.25,11.31,11.21,11.26,57800
2009-07-28,11.21,11.23,11.17,11.18,36600
2009-07-29,11.21,11.28,11.21,11.28,35300
2009-07-30,11.24,11.39,11.24,11.39,71800
2009-07-31,11.43,11.46,11.35,11.36,35500
2009-08-03,11.47,11.48,11.24,11.42,60600
2009-08-04,11.45,11.63,11.45,11.62,49600
2009-08-05,11.52,11.59,11.45,11.59,31600
2009-08-06,11.64,11.64,11.47,11.57,56200
2009-08-07,11.59,11.62,11.56,11.58,46700
2009-08-10,11.6,11.68,11.57,11.66,77500
2009-08-11,11.6,11.64,11.6,11.6,18700
2009-08-12,11.63,11.63,11.56,11.62,22100
2009-08-13,11.65,11.66,11.53,11.57,43200
2009-08-14,11.64,11.64,11.54,11.63,41200
2009-08-17,11.64,11.64,11.37,11.5,56100
2009-08-18,11.5,11.65,11.48,11.64,47300
2009-08-19,11.66,11.66,11.51,11.62,40200
2009-08-20,11.56,11.71,11.56,11.69,55700
2009-08-21,11.67,11.8,11.57,11.75,51600
2009-08-24,11.75,11.75,11.6,11.69,53300
2009-08-25,11.7,11.74,11.66,11.73,48400
2009-08-26,11.76,11.77,11.69,11.69,64300
2009-08-27,11.75,11.77,11.7,11.75,31800
2009-08-28,11.78,11.87,11.75,11.83,70600
2009-08-31,11.85,11.89,11.79,11.85,34500
2009-09-01,11.89,11.93,11.87,11.93,30800
2009-09-02,11.98,12.2,11.9,11.96,70500
2009-09-03,11.84,11.98,11.82,11.98,93200
2009-09-04,11.93,12.02,11.93,12,87000
2009-09-08,12,12.05,11.94,12.05,83700
2009-09-09,12.05,12.13,12.02,12.13,62300
2009-09-10,12.15,12.19,12.15,12.18,43300
2009-09-11,12.15,12.24,12.11,12.18,55000
2009-09-14,12.15,12.22,12.15,12.2,28400
2009-09-15,12.24,12.3,12.19,12.27,52000
2009-09-16,12.28,12.3,12.2,12.23,112600
2009-09-17,12.2,12.29,12.2,12.29,65900
2009-09-18,12.25,12.34,12.24,12.3,77000
2009-09-21,12.32,12.33,12.27,12.33,43100
2009-09-22,12.31,12.39,12.31,12.38,64900
2009-09-23,12.42,12.43,12.34,12.42,41600
2009-09-24,12.45,12.46,12.36,12.42,39700
2009-09-25,12.42,12.52,12.42,12.49,102000
2009-09-28,12.49,12.52,12.4,12.42,48600
2009-09-29,12.4,12.45,12.35,12.4,57400
2009-09-30,12.36,12.39,12.32,12.35,114600
2009-10-01,12.4,12.42,12.32,12.39,64700
2009-10-02,12.35,12.49,12.35,12.49,53000
2009-10-05,12.46,12.56,12.42,12.54,92000
2009-10-06,12.56,12.65,12.52,12.56,64400
2009-10-07,12.53,12.62,12.52,12.54,64100
2009-10-08,12.54,12.62,12.53,12.53,64800
2009-10-09,12.51,12.51,12.3,12.31,117800
2009-10-12,12.25,12.32,11.97,12.1,106600
2009-10-13,11.9,12.11,11.8,12.09,109700
2009-10-14,12.1,12.11,11.47,11.59,202300
2009-10-15,11.57,11.64,11.39,11.55,205700
2009-10-16,11.5,11.7,11.5,11.7,87900
2009-10-19,11.65,11.8,11.65,11.75,78900
2009-10-20,11.75,12.02,11.75,12.01,78700
2009-10-21,12,12.09,11.97,11.97,84500
2009-10-22,12,12.03,11.89,11.92,62600
2009-10-23,11.94,11.94,11.86,11.9,71500
2009-10-26,11.9,11.94,11.87,11.92,49400
2009-10-27,11.92,11.93,11.89,11.93,18700
2009-10-28,11.9,11.9,11.73,11.73,49700
2009-10-29,11.75,11.8,11.67,11.75,39600
2009-10-30,11.76,11.77,11.63,11.77,51300
2009-11-02,11.75,11.79,11.72,11.77,52500
2009-11-03,11.77,11.81,11.73,11.8,49000
2009-11-04,11.77,11.77,11.69,11.76,68400
2009-11-05,11.71,11.81,11.71,11.77,35900
2009-11-06,11.72,11.76,11.68,11.74,40200
2009-11-09,11.72,11.79,11.71,11.76,46100
2009-11-10,11.66,11.72,11.6,11.61,73200
2009-11-11,11.62,11.67,11.59,11.59,39000
2009-11-12,11.58,11.63,11.54,11.55,93500
2009-11-13,11.55,11.61,11.5,11.53,69000
2009-11-16,11.55,11.61,11.5,11.58,61900
2009-11-17,11.53,11.62,11.53,11.59,91600
2009-11-18,11.53,11.63,11.5,11.53,109400
2009-11-19,11.57,11.61,11.51,11.59,73400
2009-11-20,11.56,11.61,11.53,11.6,37800
2009-11-23,11.63,11.68,11.58,11.66,56100
2009-11-24,11.63,11.68,11.63,11.68,18600
2009-11-25,11.68,11.71,11.66,11.67,25300
2009-11-27,11.6,11.72,11.6,11.7,30600
2009-11-30,11.68,11.72,11.64,11.69,56100
2009-12-01,11.64,11.73,11.64,11.69,51400
2009-12-02,11.68,11.72,11.65,11.69,82000
2009-12-03,11.69,11.76,11.68,11.76,68500
2009-12-04,11.76,11.76,11.7,11.71,70400
2009-12-07,11.7,11.78,11.67,11.72,95700
2009-12-08,11.68,11.79,11.68,11.78,36600
2009-12-09,11.75,11.79,11.7,11.73,64300
2009-12-10,11.75,11.83,11.74,11.81,77000
2009-12-11,11.72,11.84,11.72,11.8,69800
2009-12-14,11.82,11.86,11.78,11.86,95700
2009-12-15,11.82,11.84,11.73,11.84,66700
2009-12-16,11.81,11.85,11.77,11.78,111300
2009-12-17,11.72,11.78,11.64,11.7,68900
2009-12-18,11.68,11.8,11.68,11.8,75800
2009-12-21,11.73,11.83,11.73,11.83,96400
2009-12-22,11.83,11.9,11.82,11.86,46500
2009-12-23,11.88,11.93,11.85,11.92,57700
2009-12-24,11.82,11.91,11.82,11.82,19700
2009-12-28,11.78,11.87,11.78,11.84,81500
2009-12-29,11.8,11.89,11.8,11.84,47400
2009-12-30,11.81,11.91,11.77,11.81,65000
2009-12-31,11.78,11.87,11.7,11.8,87900
2010-01-04,11.74,11.85,11.74,11.83,53600
2010-01-05,11.78,11.89,11.78,11.89,43800
2010-01-06,11.85,11.94,11.85,11.91,46600
2010-01-07,11.89,11.92,11.86,11.87,68200
2010-01-08,11.87,11.98,11.86,11.93,71300
2010-01-11,11.92,12.03,11.88,11.97,74400
2010-01-12,11.93,11.99,11.9,11.95,49600
2010-01-13,11.86,11.92,11.86,11.87,25400
2010-01-14,11.88,11.9,11.84,11.9,68800
2010-01-15,11.93,12.03,11.88,11.99,62400
2010-01-19,11.96,12.03,11.93,11.99,51000
2010-01-20,11.95,11.97,11.9,11.92,78700
2010-01-21,11.94,11.97,11.87,11.88,65900
2010-01-22,11.89,11.9,11.86,11.89,54300
2010-01-25,11.9,11.9,11.85,11.9,95100
2010-01-26,11.86,11.94,11.85,11.94,91200
2010-01-27,11.96,11.99,11.92,11.99,35000
2010-01-28,11.99,12,11.97,11.98,44800
2010-01-29,11.93,12.06,11.93,12.02,67200
2010-02-01,12.09,12.1,12.04,12.06,35700
2010-02-02,12.04,12.12,12.01,12.12,138100
2010-02-03,12.1,12.13,12.09,12.1,41000
2010-02-04,12.11,12.15,12.1,12.12,56800
2010-02-05,12.11,12.16,12.08,12.15,118900
2010-02-08,12.15,12.2,12.1,12.17,72500
2010-02-09,12.16,12.21,12.15,12.19,37200
2010-02-10,12.13,12.22,12.1,12.14,102400
2010-02-11,12.13,12.13,12.1,12.12,52000
2010-02-12,12.09,12.13,12.09,12.13,33000
2010-02-16,12.14,12.15,12.11,12.14,107700
2010-02-17,12.15,12.22,12.11,12.15,101300
2010-02-18,12.11,12.18,12.11,12.17,26000
2010-02-19,12.1,12.18,12.04,12.11,114900
2010-02-22,12.1,12.19,12.03,12.03,109300
2010-02-23,12.09,12.15,12.01,12.09,100000
2010-02-24,12.14,12.18,12.1,12.17,37200
2010-02-25,12.16,12.2,12.16,12.2,49500
2010-02-26,12.19,12.23,12.16,12.22,79200
2010-03-01,12.25,12.26,12.21,12.24,36800
2010-03-02,12.28,12.38,12.26,12.35,120400
2010-03-03,12.33,12.38,12.33,12.36,63900
2010-03-04,12.33,12.38,12.32,12.33,66000
2010-03-05,12.35,12.4,12.32,12.32,56700
2010-03-08,12.36,12.37,12.3,12.32,61700
2010-03-09,12.32,12.4,12.32,12.37,75500
2010-03-10,12.38,12.49,12.38,12.49,47000
2010-03-11,12.36,12.46,12.36,12.39,100600
2010-03-12,12.39,12.42,12.32,12.32,64500
2010-03-15,12.33,12.33,12.25,12.29,54700
2010-03-16,12.28,12.35,12.28,12.33,46500
2010-03-17,12.37,12.48,12.35,12.4,77200
2010-03-18,12.43,12.43,12.36,12.4,53400
2010-03-19,12.45,12.45,12.32,12.45,48500
2010-03-22,12.45,12.47,12.4,12.43,72900
2010-03-23,12.47,12.52,12.44,12.52,82900
2010-03-24,12.52,12.53,12.48,12.51,68100
2010-03-25,12.51,12.51,12.42,12.43,91900
2010-03-26,12.42,12.48,12.41,12.48,52300
2010-03-29,12.49,12.5,12.43,12.44,52500
2010-03-30,12.45,12.47,12.37,12.4,79900
2010-03-31,12.41,12.46,12.4,12.46,29300
2010-04-01,12.5,12.51,12.44,12.45,36400
2010-04-05,12.48,12.49,12.45,12.46,50800
2010-04-06,12.48,12.52,12.45,12.5,62800
2010-04-07,12.48,12.51,12.47,12.5,57200
2010-04-08,12.5,12.51,12.47,12.47,66500
2010-04-09,12.5,12.53,12.47,12.51,88700
2010-04-12,12.53,12.55,12.51,12.55,57400
2010-04-13,12.51,12.53,12.49,12.52,50700
2010-04-14,12.53,12.54,12.51,12.54,50100
2010-04-15,12.54,12.54,12.5,12.51,67500
2010-04-16,12.54,12.54,12.47,12.52,74300
2010-04-19,12.53,12.55,12.51,12.55,49800
2010-04-20,12.52,12.58,12.51,12.58,58200
2010-04-21,12.58,12.6,12.54,12.59,39700
2010-04-22,12.59,12.62,12.57,12.62,66400
2010-04-23,12.61,12.66,12.61,12.65,112300
2010-04-26,12.68,12.72,12.66,12.67,76300
2010-04-27,12.7,12.72,12.67,12.71,73700
2010-04-28,12.76,12.76,12.71,12.72,44300
2010-04-29,12.73,12.76,12.71,12.72,60600
2010-04-30,12.73,12.93,12.67,12.67,72900
2010-05-03,12.64,12.73,12.64,12.69,91100
2010-05-04,12.67,12.75,12.67,12.75,46100
2010-05-05,12.69,12.77,12.69,12.75,60700
2010-05-06,12.75,12.77,12.44,12.48,156200
2010-05-07,12.57,12.62,12.52,12.62,74900
2010-05-10,12.7,12.74,12.68,12.71,39800
2010-05-11,12.7,12.77,12.68,12.74,86300
2010-05-12,12.7,12.74,12.68,12.71,37700
2010-05-13,12.73,12.76,12.71,12.75,66700
2010-05-14,12.71,12.73,12.65,12.65,62600
2010-05-17,12.66,12.68,12.61,12.68,44600
2010-05-18,12.68,12.73,12.66,12.72,102600
2010-05-19,12.61,12.69,12.48,12.69,142600
2010-05-20,12.56,12.62,12.46,12.46,78800
2010-05-21,12.37,12.57,12.37,12.47,65100
2010-05-24,12.51,12.59,12.43,12.55,62800
2010-05-25,12.41,12.6,12.41,12.57,71300
2010-05-26,12.58,12.67,12.49,12.58,96900
2010-05-27,12.61,12.65,12.56,12.59,78900
2010-05-28,12.63,12.66,12.61,12.64,45600
2010-06-01,12.64,12.68,12.6,12.61,38900
2010-06-02,12.69,12.73,12.66,12.69,111600
2010-06-03,12.68,12.7,12.64,12.67,71000
2010-06-04,12.58,12.68,12.58,12.66,77600
2010-06-07,12.65,12.74,12.65,12.68,132700
2010-06-08,12.67,12.75,12.66,12.69,209800
2010-06-09,12.69,12.78,12.69,12.78,96400
2010-06-10,12.77,12.85,12.77,12.85,129400
2010-06-11,12.75,12.79,12.73,12.78,95200
2010-06-14,12.81,12.81,12.61,12.62,158100
2010-06-15,12.68,12.73,12.66,12.73,61600
2010-06-16,12.76,12.82,12.66,12.81,99800
2010-06-17,12.85,12.86,12.78,12.82,82300
2010-06-18,12.8,12.87,12.8,12.87,105200
2010-06-21,12.87,12.89,12.74,12.75,127900
2010-06-22,12.75,12.84,12.74,12.82,76100
2010-06-23,12.83,12.89,12.77,12.89,128100
2010-06-24,12.84,12.93,12.84,12.92,97900
2010-06-25,12.9,13.07,12.9,13,126800
2010-06-28,13.1,13.1,13.03,13.07,167200
2010-06-29,13.03,13.05,13,13.01,102400
2010-06-30,13.04,13.08,13.02,13.07,99100
2010-07-01,13.08,13.09,13.02,13.04,67300
2010-07-02,13.05,13.07,13.03,13.06,52000
2010-07-06,13.09,13.17,13.08,13.16,93900
2010-07-07,13.1,13.19,13.1,13.19,123400
2010-07-08,13.18,13.3,13.18,13.3,136400
2010-07-09,13.27,13.31,13.25,13.29,92500
2010-07-12,13.31,13.32,13.27,13.32,89700
2010-07-13,13.29,13.29,13.16,13.16,94400
2010-07-14,13.17,13.23,13.17,13.23,43900
2010-07-15,13.2,13.26,13.2,13.26,60700
2010-07-16,13.27,13.27,13.23,13.27,68800
2010-07-19,13.31,13.31,13.25,13.29,79600
2010-07-20,13.22,13.32,13.22,13.32,64800
2010-07-21,13.3,13.42,13.29,13.42,131500
2010-07-22,13.41,13.49,13.41,13.49,103900
2010-07-23,13.45,13.48,13.44,13.48,85400
2010-07-26,13.48,13.51,13.44,13.44,97700
2010-07-27,13.45,13.5,13.45,13.5,63700
2010-07-28,13.48,13.51,13.47,13.51,72000
2010-07-29,13.49,13.54,13.45,13.47,100700
2010-07-30,13.46,13.57,13.43,13.57,121400
2010-08-02,13.55,13.68,13.55,13.68,94200
2010-08-03,13.65,13.7,13.65,13.7,126600
2010-08-04,13.7,13.76,13.67,13.67,109300
2010-08-05,13.66,13.72,13.64,13.7,161500
2010-08-06,13.7,13.8,13.69,13.76,112900
2010-08-09,13.76,13.89,13.75,13.86,137000
2010-08-10,13.88,13.91,13.77,13.82,131000
2010-08-11,13.72,13.87,13.72,13.84,62700
2010-08-12,13.78,13.86,13.76,13.83,100400
2010-08-13,13.8,13.95,13.8,13.93,73400
2010-08-16,13.91,13.97,13.86,13.94,131600
2010-08-17,13.94,13.99,13.92,13.92,113200
2010-08-18,13.91,13.95,13.84,13.87,106800
2010-08-19,13.82,13.94,13.82,13.92,93200
2010-08-20,13.93,14,13.93,14,76300
2010-08-23,13.97,13.97,13.9,13.93,82500
2010-08-24,13.93,13.97,13.92,13.96,93500
2010-08-25,13.95,14.02,13.93,14.02,170200
2010-08-26,14.02,14.07,13.98,14.06,78800
2010-08-27,14.11,14.29,14.1,14.29,90800
2010-08-30,14.29,14.35,14.22,14.33,110400
2010-08-31,14.28,14.31,14.22,14.31,78300
2010-09-01,14.28,14.35,14.25,14.26,153900
2010-09-02,14.29,14.32,14.25,14.29,66400
2010-09-03,14.29,14.33,14.23,14.29,95700
2010-09-07,14.29,14.4,14.28,14.37,97800
2010-09-08,14.38,14.4,14.31,14.35,86400
2010-09-09,14.32,14.36,14.29,14.33,67600
2010-09-10,14.27,14.33,14.27,14.33,62500
2010-09-13,14.3,14.32,14.09,14.14,126400
2010-09-14,14.13,14.16,14.04,14.05,100300
2010-09-15,14.04,14.11,13.73,13.73,143500
2010-09-16,13.68,13.84,13.62,13.79,112300
2010-09-17,13.9,14,13.87,13.99,98800
2010-09-20,13.94,14.09,13.94,14,107900
2010-09-21,13.98,13.98,13.8,13.94,100000
2010-09-22,13.9,14.04,13.9,14.02,103000
2010-09-23,13.95,14.02,13.92,14,118300
2010-09-24,13.86,13.98,13.82,13.92,146000
2010-09-27,13.88,13.91,13.77,13.89,116800
2010-09-28,13.89,13.95,13.85,13.87,119400
2010-09-29,13.9,13.92,13.83,13.87,115400
2010-09-30,13.91,13.98,13.88,13.95,78800
2010-10-01,13.97,13.97,13.86,13.92,81100
2010-10-04,13.95,13.97,13.89,13.96,107900
2010-10-05,13.93,14.03,13.93,13.94,145200
2010-10-06,13.93,13.99,13.92,13.99,111800
2010-10-07,13.99,14.04,13.96,14.02,79400
2010-10-08,14.02,14.08,13.97,14,75400
2010-10-11,14,14.08,14,14.07,57000
2010-10-12,14.08,14.11,14.05,14.11,58500
2010-10-13,14.08,14.15,14.01,14.08,88800
2010-10-14,14.02,14.1,14.02,14.08,66400
2010-10-15,14.07,14.09,14.02,14.04,76800
2010-10-18,13.98,14.05,13.97,14.05,70200
2010-10-19,14.02,14.04,13.98,14.04,47500
2010-10-20,14,14.08,14,14.08,63200
2010-10-21,14.05,14.08,14.02,14.06,59000
2010-10-22,14.04,14.09,14.04,14.09,58800
2010-10-25,14.09,14.15,14.08,14.13,54700
2010-10-26,14.11,14.13,14,14.01,81700
2010-10-27,14.01,14.06,13.84,13.9,170800
2010-10-28,13.9,13.9,13.66,13.77,153700
2010-10-29,13.73,13.86,13.7,13.86,74900
2010-11-01,13.88,13.99,13.83,13.93,74600
2010-11-02,13.89,13.95,13.86,13.94,64400
2010-11-03,13.91,13.97,13.9,13.96,73300
2010-11-04,13.95,13.95,13.89,13.94,80400
2010-11-05,13.89,13.96,13.88,13.94,45700
2010-11-08,13.92,13.93,13.85,13.85,35900
2010-11-09,13.8,13.8,13.69,13.76,70300
2010-11-10,13.64,13.66,13.41,13.41,127300
2010-11-11,13.35,13.38,12.9,13.11,297300
2010-11-12,13.09,13.24,13,13.1,80900
2010-11-15,12.97,13.03,12.65,12.76,212600
2010-11-16,12.72,13.1,12.41,12.9,272100
2010-11-17,12.95,13.1,12.81,12.94,95900
2010-11-18,13,13.11,12.82,13.07,107300
2010-11-19,13.14,13.32,13.08,13.29,75700
2010-11-22,13.34,13.34,13.21,13.34,68700
2010-11-23,13.31,13.4,13.23,13.36,61400
2010-11-24,13.33,13.41,13.28,13.29,55000
2010-11-26,13.29,13.49,13.29,13.49,47700
2010-11-29,13.4,13.49,13.36,13.41,40700
2010-11-30,13.43,13.46,13.36,13.41,77600
2010-12-01,13.42,13.47,12.96,13,264300
2010-12-02,13,13.04,12.85,12.85,142700
2010-12-03,12.92,13.07,12.81,12.89,107000
2010-12-06,12.88,13,12.76,12.86,96900
2010-12-07,12.78,12.78,12.56,12.64,84400
2010-12-08,12.64,12.64,12.36,12.44,145000
2010-12-09,12.39,12.49,12.32,12.36,168100
2010-12-10,12.21,12.26,12.18,12.21,137500
2010-12-13,12.1,12.16,12.02,12.07,150700
2010-12-14,12.06,12.21,12.02,12.18,285500
2010-12-15,12.19,12.33,12.1,12.29,184700
2010-12-16,12.29,12.56,12.29,12.55,136700
2010-12-17,12.52,12.62,12.51,12.57,136300
2010-12-20,12.58,12.58,12.16,12.27,194100
2010-12-21,12.21,12.31,12.15,12.17,129900
2010-12-22,12.25,12.3,12.2,12.22,105100
2010-12-23,12.23,12.25,12.11,12.15,97300
2010-12-27,12.18,12.22,12.15,12.15,39400
2010-12-28,12.15,12.21,12.1,12.16,92500
2010-12-29,12.16,12.2,12.08,12.15,132200
2010-12-30,12.15,12.3,12.11,12.16,127200
2010-12-31,12.16,12.45,12.16,12.45,96900
2011-01-03,12.39,12.39,12.15,12.34,99400
2011-01-04,12.36,12.41,12.25,12.3,64000
2011-01-05,12.33,12.37,12.27,12.32,110600
2011-01-06,12.28,12.36,12.28,12.28,86100
2011-01-07,12.26,12.33,12.26,12.31,32900
2011-01-10,12.32,12.35,12.18,12.22,105000
2011-01-11,12.21,12.21,12.09,12.21,105300
2011-01-12,12.09,12.15,12.01,12.05,101900
2011-01-13,12,12,11.88,11.92,169100
2011-01-14,11.85,11.85,11.6,11.71,241600
2011-01-18,11.75,11.83,11.62,11.8,169700
2011-01-19,11.8,11.82,11.64,11.65,139300
2011-01-20,11.67,11.91,11.63,11.81,325600
2011-01-21,11.84,12.02,11.84,11.96,110800
2011-01-24,11.93,12.05,11.85,11.94,115200
2011-01-25,11.94,12.05,11.88,12.01,101700
2011-01-26,12,12.11,12,12.06,64100
2011-01-27,12.06,12.08,11.9,12.04,105700
2011-01-28,12,12.02,11.98,11.99,28600
2011-01-31,11.98,12.03,11.95,11.98,36400
2011-02-01,11.89,12.06,11.88,12.05,49100
2011-02-02,12.05,12.13,12.05,12.11,51600
2011-02-03,12.06,12.13,12,12.03,71800
2011-02-04,12,12.03,11.91,11.99,55500
2011-02-07,11.98,12.03,11.85,11.95,91900
2011-02-08,11.98,12.02,11.95,11.97,100400
2011-02-09,11.93,11.98,11.91,11.94,42400
2011-02-10,11.95,12.05,11.91,12.03,52500
2011-02-11,11.92,12.12,11.91,12.03,129900
2011-02-14,12.03,12.09,11.97,12.05,103900
2011-02-15,11.97,12.03,11.95,12.01,73800
2011-02-16,11.97,12.1,11.97,12.08,62900
2011-02-17,12.05,12.22,12.05,12.18,68900
2011-02-18,12.2,12.22,12.15,12.22,54100
2011-02-22,12.17,12.17,11.99,12.09,139100
2011-02-23,12.05,12.24,12.04,12.17,78600
2011-02-24,12.21,12.24,12.16,12.19,66100
2011-02-25,12.15,12.17,12.1,12.12,67400
2011-02-28,12.11,12.19,12.11,12.15,34700
2011-03-01,12.2,12.22,12.14,12.2,62100
