date,open,high,low,close,volume
2014-08-28,14.53,14.59,14.51,14.58,136500
2014-08-29,14.58,14.58,14.5,14.55,95500
2014-09-02,14.5,14.61,14.5,14.53,122900
2014-09-03,14.52,14.58,14.52,14.56,73800
2014-09-04,14.56,14.6,14.53,14.53,121400
2014-09-05,14.52,14.58,14.52,14.57,172100
2014-09-08,14.54,14.58,14.54,14.58,73800
2014-09-09,14.55,14.57,14.47,14.55,90300
2014-09-10,14.51,14.55,14.48,14.5,98900
2014-09-11,14.5,14.56,14.5,14.51,102300
2014-09-12,14.52,14.58,14.5,14.55,102900
2014-09-15,14.54,14.6,14.51,14.51,131200
2014-09-16,14.5,14.55,14.5,14.54,57900
2014-09-17,14.52,14.59,14.5,14.55,61400
2014-09-18,14.54,14.58,14.54,14.57,50300
2014-09-19,14.52,14.54,14.46,14.47,139900
2014-09-22,14.46,14.52,14.46,14.46,236500
2014-09-23,14.44,14.53,14.43,14.45,125200
2014-09-24,14.48,14.51,14.45,14.47,103800
2014-09-25,14.45,14.49,14.41,14.43,120600
2014-09-26,14.46,14.46,14.41,14.45,91900
2014-09-29,14.4,14.42,14.32,14.36,114800
2014-09-30,14.36,14.41,14.32,14.39,121000
2014-10-01,14.4,14.47,14.37,14.4,81800
2014-10-02,14.41,14.41,14.28,14.31,125100
2014-10-03,14.32,14.44,14.31,14.42,82500
2014-10-06,14.4,14.48,14.39,14.42,84900
2014-10-07,14.41,14.43,14.37,14.39,79500
2014-10-08,14.32,14.43,14.32,14.38,106900
2014-10-09,14.37,14.4,14.28,14.28,106100
2014-10-10,14.3,14.39,14.28,14.38,98900
2014-10-13,14.36,14.36,14.3,14.34,87200
2014-10-14,14.31,14.32,14.2,14.2,126200
2014-10-15,14.2,14.2,13.84,13.92,325700
2014-10-16,13.81,14.19,13.75,14.11,102900
2014-10-17,14.13,14.28,14.06,14.2,159000
2014-10-20,14.16,14.28,14.16,14.17,92900
2014-10-21,14.21,14.3,14.18,14.27,68300
2014-10-22,14.27,14.27,14.11,14.11,131100
2014-10-23,14.19,14.21,14.12,14.15,98000
2014-10-24,14.11,14.2,14.11,14.13,105500
2014-10-27,14.11,14.16,14.08,14.1,53600
2014-10-28,14.1,14.19,14.1,14.18,83400
2014-10-29,14.14,14.15,14.08,14.13,118100
2014-10-30,14.09,14.12,14.06,14.08,77300
2014-10-31,14.11,14.14,13.96,14.05,80800
2014-11-03,14,14.11,14,14.07,110800
2014-11-04,14.05,14.09,14,14.02,87700
2014-11-05,14.03,14.04,13.99,14.03,123500
2014-11-06,13.97,14.03,13.93,13.94,160400
2014-11-07,13.91,14.01,13.91,14.01,111300
2014-11-10,13.97,14.03,13.97,14,78200
2014-11-11,14.02,14.05,14,14.04,160300
2014-11-12,14.03,14.07,14.03,14.06,77000
2014-11-13,14.09,14.1,14.07,14.09,89000
2014-11-14,14.09,14.14,14.07,14.13,94900
2014-11-17,14.08,14.11,14.05,14.11,98300
2014-11-18,14.07,14.11,13.97,14,197900
2014-11-19,13.87,14.05,13.87,14.03,134300
2014-11-20,13.95,14.09,13.95,14.07,173400
2014-11-21,14.1,14.15,14.07,14.09,196400
2014-11-24,14.09,14.15,14.03,14.04,146000
2014-11-25,14.07,14.14,14.06,14.14,135100
2014-11-26,14.17,14.17,13.99,14.04,187500
2014-11-28,14.07,14.08,14.04,14.07,58400
2014-12-01,13.97,14.03,13.93,13.96,171000
2014-12-02,13.94,14.05,13.93,14.04,240900
2014-12-03,14,14.01,13.93,13.95,152300
2014-12-04,13.96,14,13.94,14,165800
2014-12-05,13.95,13.97,13.84,13.92,270600
2014-12-08,13.89,13.91,13.82,13.91,128100
2014-12-09,13.87,13.93,13.85,13.9,112900
2014-12-10,13.9,13.9,13.74,13.78,206100
2014-12-11,13.74,13.8,13.71,13.72,169300
2014-12-12,13.64,13.67,13.44,13.54,303800
2014-12-15,13.54,13.55,13.35,13.43,297000
2014-12-16,13.37,13.46,13.25,13.37,264200
2014-12-17,13.4,13.55,13.38,13.55,280800
2014-12-18,13.67,13.71,13.58,13.66,291700
2014-12-19,13.64,13.75,13.64,13.65,259600
2014-12-22,13.57,13.59,13.48,13.48,194500
2014-12-23,13.56,13.6,13.52,13.6,204900
2014-12-24,13.65,13.65,13.58,13.63,84400
2014-12-26,13.56,13.6,13.52,13.55,146500
2014-12-29,13.47,13.58,13.47,13.5,240700
2014-12-30,13.52,13.52,13.37,13.46,281000
2014-12-31,13.4,13.69,13.4,13.69,342900
2015-01-02,13.63,13.67,13.57,13.63,176900
2015-01-05,13.6,13.66,13.55,13.64,87500
2015-01-06,13.63,13.64,13.48,13.55,118500
2015-01-07,13.6,13.6,13.47,13.51,179900
2015-01-08,13.56,13.58,13.52,13.56,138100
2015-01-09,13.58,13.61,13.55,13.56,135100
2015-01-12,13.59,13.65,13.56,13.59,150200
2015-01-13,13.62,13.65,13.59,13.63,132700
2015-01-14,13.58,13.64,13.49,13.5,262200
2015-01-15,13.53,13.55,13.43,13.46,201400
2015-01-16,13.46,13.52,13.44,13.52,212900
2015-01-20,13.56,13.56,13.46,13.5,234600
2015-01-21,13.53,13.57,13.49,13.57,182300
2015-01-22,13.55,13.57,13.52,13.56,195100
2015-01-23,13.57,13.62,13.55,13.57,180900
2015-01-26,13.56,13.59,13.56,13.58,108300
2015-01-27,13.54,13.59,13.54,13.58,73200
2015-01-28,13.6,13.62,13.5,13.5,145400
2015-01-29,13.51,13.54,13.47,13.53,91400
2015-01-30,13.51,13.59,13.51,13.53,87100
2015-02-02,13.56,13.59,13.5,13.59,149200
2015-02-03,13.59,13.65,13.53,13.64,150500
2015-02-04,13.59,13.65,13.58,13.59,114400
2015-02-05,13.62,13.66,13.61,13.62,90300
2015-02-06,13.63,13.66,13.62,13.64,145700
2015-02-09,13.64,13.82,13.63,13.77,213500
2015-02-10,13.76,13.82,13.67,13.82,277600
2015-02-11,13.82,13.9,13.82,13.9,104600
2015-02-12,13.96,13.97,13.91,13.95,118300
2015-02-13,13.99,14.01,13.96,14.01,79100
2015-02-17,14.02,14.04,13.97,13.99,92400
2015-02-18,13.94,13.98,13.9,13.96,140100
2015-02-19,13.97,14.03,13.91,14.03,103300
2015-02-20,14.04,14.12,14,14.11,124700
2015-02-23,14.13,14.29,14.13,14.27,214800
2015-02-24,14.29,14.37,14.28,14.34,159400
2015-02-25,14.36,14.39,14.29,14.32,182800
2015-02-26,14.27,14.33,14.2,14.23,172000
2015-02-27,14.26,14.3,14.22,14.27,174100
2015-03-02,14.28,14.35,14.26,14.31,110100
2015-03-03,14.31,14.36,14.27,14.36,113600
2015-03-04,14.36,14.43,14.33,14.41,229200
2015-03-05,14.42,14.45,14.36,14.36,132300
2015-03-06,14.38,14.43,14.32,14.37,143600
2015-03-09,14.38,14.48,14.37,14.47,117600
2015-03-10,14.46,14.47,14.41,14.44,118800
2015-03-11,14.45,14.47,14.43,14.43,110900
2015-03-12,14.44,14.45,14.38,14.38,69900
2015-03-13,14.41,14.44,14.38,14.43,127200
2015-03-16,14.46,14.47,14.39,14.4,138700
2015-03-17,14.42,14.43,14.36,14.36,110300
2015-03-18,14.34,14.37,14.28,14.31,138400
2015-03-19,14.33,14.34,14.28,14.31,95000
2015-03-20,14.3,14.35,14.27,14.33,108500
2015-03-23,14.35,14.47,14.34,14.46,115700
2015-03-24,14.47,14.53,14.43,14.43,144300
2015-03-25,14.46,14.5,14.45,14.47,163200
2015-03-26,14.48,14.54,14.43,14.43,139500
2015-03-27,14.46,14.55,14.43,14.45,132100
2015-03-30,14.46,14.5,14.43,14.44,87700
2015-03-31,14.47,14.52,14.43,14.45,137400
2015-04-01,14.48,14.52,14.47,14.48,98700
2015-04-02,14.48,14.51,14.45,14.47,148100
2015-04-06,14.49,14.53,14.47,14.5,90400
2015-04-07,14.51,14.6,14.5,14.58,92500
2015-04-08,14.59,14.68,14.59,14.66,143000
2015-04-09,14.68,14.71,14.65,14.67,113400
2015-04-10,14.67,14.69,14.65,14.68,103200
2015-04-13,14.7,14.7,14.62,14.68,96300
2015-04-14,14.66,14.68,14.64,14.68,70500
2015-04-15,14.69,14.69,14.6,14.67,145500
2015-04-16,14.65,14.68,14.63,14.66,118900
2015-04-17,14.67,14.67,14.61,14.63,135800
2015-04-20,14.68,14.74,14.66,14.72,127300
2015-04-21,14.68,14.7,14.61,14.64,88600
2015-04-22,14.64,14.67,14.59,14.61,63900
2015-04-23,14.67,14.83,14.66,14.79,221800
2015-04-24,14.82,14.89,14.73,14.74,170400
2015-04-27,14.77,14.82,14.71,14.71,90100
2015-04-28,14.76,14.81,14.74,14.8,109700
2015-04-29,14.8,14.84,14.73,14.82,59300
2015-04-30,14.82,14.83,14.7,14.7,94400
2015-05-01,14.71,14.75,14.64,14.64,119400
2015-05-04,14.67,14.72,14.61,14.63,166100
2015-05-05,14.6,14.62,14.54,14.57,104300
2015-05-06,14.58,14.6,14.55,14.59,78800
2015-05-07,14.57,14.62,14.51,14.54,131700
2015-05-08,14.55,14.57,14.5,14.52,107700
2015-05-11,14.5,14.54,14.5,14.51,67300
2015-05-12,14.51,14.52,14.38,14.45,173200
2015-05-13,14.42,14.43,14.35,14.36,139600
2015-05-14,14.34,14.48,14.34,14.35,123300
2015-05-15,14.38,14.52,14.36,14.39,143800
2015-05-18,14.4,14.45,14.4,14.43,98200
2015-05-19,14.46,14.49,14.4,14.46,143400
2015-05-20,14.44,14.44,14.32,14.33,63800
2015-05-21,14.39,14.56,14.39,14.55,98500
2015-05-22,14.58,14.58,14.5,14.55,71200
2015-05-26,14.55,14.55,14.4,14.43,93800
2015-05-27,14.48,14.53,14.45,14.53,69300
2015-05-28,14.53,14.53,14.42,14.42,76900
2015-05-29,14.46,14.48,14.31,14.34,83200
2015-06-01,14.37,14.37,14.28,14.3,75600
2015-06-02,14.3,14.38,14.3,14.32,70100
2015-06-03,14.35,14.43,14.33,14.42,69800
2015-06-04,14.4,14.4,14.26,14.29,115400
2015-06-05,14.3,14.39,14.22,14.37,106200
2015-06-08,14.35,14.51,14.33,14.48,127100
2015-06-09,14.48,14.55,14.43,14.44,111700
2015-06-10,14.49,14.5,14.33,14.34,99500
2015-06-11,14.38,14.39,14.31,14.36,84400
2015-06-12,14.38,14.38,14.26,14.28,51700
2015-06-15,14.31,14.34,14.21,14.22,109600
2015-06-16,14.2,14.23,14.16,14.19,80400
2015-06-17,14.21,14.28,14.21,14.25,62800
2015-06-18,14.25,14.26,14.21,14.23,49900
2015-06-19,14.19,14.19,14.1,14.12,53300
2015-06-22,14.16,14.18,14.1,14.1,95200
2015-06-23,14.1,14.2,14.09,14.16,77900
2015-06-24,14.18,14.18,14.09,14.11,90700
2015-06-25,14.11,14.16,14.03,14.03,108200
2015-06-26,14.06,14.06,13.86,13.89,131500
2015-06-29,13.86,13.86,13.68,13.71,168600
2015-06-30,13.73,13.86,13.7,13.75,180100
2015-07-01,13.85,13.85,13.8,13.81,105900
2015-07-02,13.82,13.85,13.81,13.83,46100
2015-07-06,13.84,13.86,13.81,13.85,62200
2015-07-07,13.86,13.86,13.76,13.85,88700
2015-07-08,13.84,13.84,13.74,13.77,111000
2015-07-09,13.8,13.84,13.76,13.76,71700
2015-07-10,13.83,13.84,13.74,13.78,80900
2015-07-13,13.81,13.88,13.77,13.77,96000
2015-07-14,13.76,13.89,13.76,13.86,107400
2015-07-15,13.88,13.99,13.83,13.99,81800
2015-07-16,13.99,14.08,13.96,14.07,110700
2015-07-17,14.07,14.11,13.96,13.96,64800
2015-07-20,14.01,14.01,13.8,13.84,138400
2015-07-21,13.85,13.91,13.82,13.91,76700
2015-07-22,13.79,13.85,13.78,13.78,61200
2015-07-23,13.78,13.86,13.78,13.83,43700
2015-07-24,13.79,13.8,13.65,13.71,148800
2015-07-27,13.63,13.73,13.62,13.68,197000
2015-07-28,13.69,13.69,13.58,13.6,311300
2015-07-29,13.62,13.76,13.61,13.73,70800
2015-07-30,13.72,13.8,13.66,13.77,82300
2015-07-31,13.8,13.8,13.72,13.74,61300
2015-08-03,13.75,13.79,13.7,13.71,94000
2015-08-04,13.66,13.78,13.66,13.74,75200
2015-08-05,13.75,13.78,13.69,13.71,85200
2015-08-06,13.72,13.74,13.61,13.67,190000
2015-08-07,13.65,13.67,13.54,13.54,83600
2015-08-10,13.52,13.6,13.52,13.52,106300
2015-08-11,13.54,13.7,13.53,13.66,286900
2015-08-12,13.49,13.69,13.49,13.62,222500
2015-08-13,13.6,13.72,13.6,13.66,114200
2015-08-14,13.62,13.7,13.61,13.67,94800
2015-08-17,13.65,13.72,13.63,13.66,122900
2015-08-18,13.67,13.71,13.67,13.7,80500
2015-08-19,13.67,13.72,13.65,13.7,104000
2015-08-20,13.52,13.59,13.47,13.48,90400
2015-08-21,13.45,13.47,13.31,13.38,165300
2015-08-24,13.08,13.32,12.01,13.29,414800
2015-08-25,13.31,13.72,13.25,13.63,674200
2015-08-26,13.7,13.77,13.64,13.77,126100
2015-08-27,13.82,13.82,13.65,13.65,135200
2015-08-28,13.62,13.78,13.62,13.7,113400
2015-08-31,13.67,13.76,13.64,13.73,132800
2015-09-01,13.64,13.73,13.63,13.71,72900
2015-09-02,13.72,13.77,13.7,13.75,49200
2015-09-03,13.75,13.77,13.74,13.76,34700
2015-09-04,13.71,13.75,13.64,13.7,97600
2015-09-08,13.7,13.7,13.62,13.62,70800
2015-09-09,13.64,13.66,13.53,13.55,82300
2015-09-10,13.55,13.74,13.55,13.73,64200
2015-09-11,13.67,13.7,13.6,13.65,63300
2015-09-14,13.63,13.68,13.59,13.64,33800
2015-09-15,13.62,13.66,13.56,13.63,58700
2015-09-16,13.66,13.67,13.58,13.64,78200
2015-09-17,13.64,13.69,13.58,13.67,58300
2015-09-18,13.6,13.68,13.55,13.66,30800
2015-09-21,13.58,13.65,13.54,13.57,72600
2015-09-22,13.51,13.54,13.46,13.46,90800
2015-09-23,13.45,13.56,13.35,13.36,129500
2015-09-24,13.36,13.43,13.28,13.3,90700
2015-09-25,13.32,13.39,13.31,13.33,70200
2015-09-28,13.29,13.32,13.18,13.18,65000
2015-09-29,13.2,13.24,13.08,13.12,95200
2015-09-30,13.13,13.2,13.08,13.19,78000
2015-10-01,13.16,13.19,13.09,13.13,55300
2015-10-02,13.08,13.12,13,13.07,56900
2015-10-05,13.07,13.09,13.05,13.05,74200
2015-10-06,13.03,13.06,12.97,12.99,65400
2015-10-07,13.04,13.08,13.02,13.07,47700
2015-10-08,13.05,13.26,13.05,13.19,57400
2015-10-09,13.23,13.34,13.18,13.21,88200
2015-10-12,13.21,13.22,13.13,13.16,51800
2015-10-13,13.17,13.18,13.12,13.12,44500
2015-10-14,13.1,13.14,13.09,13.12,67300
2015-10-15,13.11,13.12,13,13.04,161900
2015-10-16,13.01,13.06,12.99,13.02,103000
2015-10-19,13.01,13.09,12.99,13.02,83900
2015-10-20,13.03,13.05,12.96,12.98,117200
2015-10-21,12.93,13,12.92,12.95,100800
2015-10-22,12.99,13.09,12.99,13.04,114200
2015-10-23,13.06,13.1,13.04,13.06,39100
2015-10-26,13.07,13.07,13,13.04,39700
2015-10-27,13.03,13.06,12.92,12.92,77900
2015-10-28,12.93,13.07,12.93,13.04,88800
2015-10-29,13.01,13.09,13,13.07,61400
2015-10-30,13.08,13.09,12.92,12.97,105200
2015-11-02,12.95,12.95,12.84,12.9,185000
2015-11-03,12.88,12.93,12.84,12.88,127700
2015-11-04,12.86,12.97,12.84,12.85,225800
2015-11-05,12.85,12.92,12.85,12.91,84200
2015-11-06,12.88,12.93,12.81,12.9,119200
2015-11-09,12.9,12.9,12.76,12.8,134200
2015-11-10,12.75,12.79,12.68,12.71,151900
2015-11-11,12.71,12.73,12.66,12.7,121400
2015-11-12,12.68,12.77,12.64,12.65,115200
2015-11-13,12.64,12.69,12.6,12.6,140500
2015-11-16,12.63,12.66,12.61,12.63,109400
2015-11-17,12.65,12.66,12.61,12.66,124400
2015-11-18,12.65,12.66,12.56,12.57,144900
2015-11-19,12.5,12.58,12.48,12.52,172300
2015-11-20,12.54,12.55,12.49,12.54,185800
2015-11-23,12.54,12.58,12.52,12.56,223700
2015-11-24,12.53,12.57,12.51,12.52,135600
2015-11-25,12.5,12.53,12.48,12.52,89600
2015-11-27,12.54,12.57,12.53,12.57,30300
2015-11-30,12.59,12.63,12.56,12.58,115700
2015-12-01,12.62,12.62,12.57,12.58,104400
2015-12-02,12.56,12.58,12.51,12.52,111800
2015-12-03,12.53,12.56,12.47,12.5,111400
2015-12-04,12.51,12.58,12.48,12.57,88800
2015-12-07,12.55,12.55,12.37,12.45,147100
2015-12-08,12.46,12.46,12.41,12.46,101900
2015-12-09,12.48,12.52,12.28,12.29,214100
2015-12-10,12.27,12.33,12.24,12.25,95600
2015-12-11,12.13,12.22,12.1,12.14,206800
2015-12-14,12.13,12.13,11.88,11.96,336400
2015-12-15,12,12.12,11.87,12.04,262200
2015-12-16,12.09,12.37,12.03,12.33,273900
2015-12-17,12.33,12.38,12.24,12.34,175400
2015-12-18,12.32,12.5,12.32,12.45,209800
2015-12-21,12.44,12.44,12.29,12.32,166300
2015-12-22,12.32,12.38,12.3,12.37,116200
2015-12-23,12.4,12.56,12.4,12.52,140300
2015-12-24,12.46,12.54,12.42,12.48,64000
2015-12-28,12.43,12.45,12.27,12.34,165500
2015-12-29,12.24,12.35,12.24,12.28,234600
2015-12-30,12.33,12.47,12.27,12.42,180700
2015-12-31,12.36,12.43,12.35,12.41,177200
2016-01-04,12.31,12.34,12.23,12.27,100400
2016-01-05,12.3,12.47,12.3,12.46,108700
2016-01-06,12.39,12.47,12.35,12.47,118500
2016-01-07,12.4,12.45,12.22,12.24,175100
2016-01-08,12.25,12.3,12.23,12.26,116500
2016-01-11,12.24,12.27,12.15,12.23,160400
2016-01-12,12.21,12.27,12.12,12.18,90500
2016-01-13,12.19,12.21,12.01,12.01,75800
2016-01-14,11.97,11.99,11.86,11.96,173200
2016-01-15,11.86,11.87,11.72,11.8,175600
2016-01-19,11.88,11.88,11.6,11.6,283100
2016-01-20,11.55,11.56,11.3,11.49,470700
2016-01-21,11.46,11.7,11.46,11.65,110700
2016-01-22,11.73,11.78,11.68,11.74,197100
2016-01-25,11.76,11.76,11.6,11.62,178400
2016-01-26,11.63,11.85,11.62,11.83,194500
2016-01-27,11.83,11.91,11.79,11.86,81000
2016-01-28,11.89,12.01,11.87,12.01,127200
2016-01-29,12.02,12.08,11.98,12.06,77500
2016-02-01,12.03,12.06,11.93,11.98,133300
2016-02-02,11.96,11.99,11.88,11.92,139200
2016-02-03,11.96,11.96,11.86,11.89,97800
2016-02-04,11.84,11.87,11.76,11.76,144800
2016-02-05,11.78,11.82,11.69,11.71,129000
2016-02-08,11.63,11.63,11.52,11.6,157200
2016-02-09,11.47,11.65,11.43,11.61,192200
2016-02-10,11.64,11.64,11.55,11.58,144000
2016-02-11,11.45,11.55,11.45,11.52,139300
2016-02-12,11.52,11.53,11.47,11.47,102600
2016-02-16,11.56,11.56,11.42,11.44,170600
2016-02-17,11.48,11.59,11.47,11.55,81900
2016-02-18,11.53,11.54,11.43,11.44,98900
2016-02-19,11.43,11.45,11.38,11.43,87100
2016-02-22,11.51,11.55,11.5,11.52,97300
2016-02-23,11.53,11.56,11.51,11.55,93400
2016-02-24,11.52,11.64,11.49,11.63,92000
2016-02-25,11.59,11.62,11.54,11.6,34700
2016-02-26,11.59,11.65,11.59,11.65,56500
2016-02-29,11.64,11.66,11.61,11.63,72700
2016-03-01,11.66,11.82,11.66,11.81,139200
2016-03-02,11.77,11.91,11.76,11.87,96900
2016-03-03,11.91,12,11.9,11.95,88000
2016-03-04,11.99,12.09,11.96,12.02,74900
2016-03-07,12.04,12.1,12.02,12.1,63000
2016-03-08,12.11,12.18,12.11,12.15,122400
2016-03-09,12.19,12.26,12.17,12.26,93700
2016-03-10,12.3,12.31,12.17,12.27,94000
2016-03-11,12.28,12.45,12.28,12.43,110900
2016-03-14,12.45,12.52,12.39,12.51,74800
2016-03-15,12.46,12.75,12.46,12.71,196200
2016-03-16,12.68,12.77,12.68,12.76,102600
2016-03-17,12.78,12.87,12.76,12.81,76200
2016-03-18,12.78,12.91,12.78,12.89,108200
2016-03-21,12.92,12.95,12.84,12.88,87100
2016-03-22,12.82,12.86,12.77,12.86,38700
2016-03-23,12.9,12.93,12.82,12.87,103600
2016-03-24,12.83,12.83,12.67,12.71,69400
2016-03-28,12.7,12.76,12.61,12.67,91200
2016-03-29,12.64,12.73,12.61,12.67,94100
2016-03-30,12.73,12.79,12.64,12.73,77400
2016-03-31,12.77,12.88,12.71,12.82,202300
2016-04-01,12.81,12.87,12.75,12.76,54400
2016-04-04,12.74,12.76,12.61,12.63,72500
2016-04-05,12.59,12.67,12.55,12.6,94000
2016-04-06,12.62,12.75,12.62,12.75,87100
2016-04-07,12.73,12.74,12.68,12.68,58400
2016-04-08,12.66,12.72,12.65,12.68,94400
2016-04-11,12.72,12.72,12.68,12.7,61500
2016-04-12,12.7,12.74,12.69,12.69,56900
2016-04-13,12.73,12.78,12.73,12.76,52200
2016-04-14,12.73,12.79,12.73,12.79,152800
2016-04-15,12.76,12.79,12.69,12.71,94600
2016-04-18,12.64,12.83,12.64,12.83,110400
2016-04-19,12.86,12.88,12.81,12.88,76800
2016-04-20,12.84,12.86,12.81,12.86,87200
2016-04-21,12.87,12.93,12.86,12.93,42800
2016-04-22,12.91,12.95,12.85,12.85,78500
2016-04-25,12.87,12.88,12.83,12.88,79600
2016-04-26,12.9,12.95,12.88,12.91,99100
2016-04-27,12.93,12.99,12.9,12.92,79600
2016-04-28,12.93,12.98,12.88,12.91,90400
2016-04-29,12.92,12.97,12.88,12.97,52700
2016-05-02,12.97,12.99,12.93,12.94,88500
2016-05-03,12.95,12.96,12.88,12.94,123600
2016-05-04,12.88,12.94,12.88,12.9,47900
2016-05-05,12.94,12.98,12.93,12.98,35200
2016-05-06,12.96,12.97,12.93,12.95,48200
2016-05-09,12.97,12.97,12.91,12.94,54200
2016-05-10,12.96,12.98,12.86,12.98,112100
2016-05-11,12.97,12.98,12.94,12.98,45900
2016-05-12,12.97,13,12.95,12.98,41500
2016-05-13,12.98,13.07,12.98,13.04,93700
2016-05-16,13.05,13.1,13.02,13.03,78000
2016-05-17,13.06,13.06,12.94,12.97,70900
2016-05-18,12.99,13.01,12.9,12.91,85400
2016-05-19,12.93,12.96,12.86,12.94,85100
2016-05-20,12.9,12.97,12.89,12.96,53300
2016-05-23,13.02,13.08,12.98,13.08,97000
2016-05-24,13.08,13.08,12.96,12.99,76300
2016-05-25,13.03,13.08,13,13,107000
2016-05-26,13.05,13.08,13.02,13.08,70800
2016-05-27,13.08,13.1,13.04,13.06,57200
2016-05-31,13.1,13.15,13.08,13.14,90800
2016-06-01,13.1,13.27,13.1,13.27,135200
2016-06-02,13.28,13.32,13.21,13.27,104600
2016-06-03,13.27,13.35,13.26,13.35,115100
2016-06-06,13.35,13.47,13.34,13.38,121400
2016-06-07,13.41,13.57,13.35,13.56,175200
2016-06-08,13.55,13.67,13.5,13.57,159600
2016-06-09,13.6,13.62,13.49,13.62,75800
2016-06-10,13.58,13.62,13.52,13.58,79200
2016-06-13,13.57,13.62,13.44,13.46,66500
2016-06-14,13.45,13.47,13.33,13.38,85400
2016-06-15,13.43,13.43,13.26,13.26,65400
2016-06-16,13.27,13.34,13.25,13.33,66000
2016-06-17,13.36,13.45,13.34,13.45,84200
2016-06-20,13.53,13.53,13.28,13.3,89900
2016-06-21,13.28,13.45,13.26,13.39,82500
2016-06-22,13.44,13.47,13.33,13.4,101300
2016-06-23,13.48,13.52,13.38,13.41,73400
2016-06-24,13.28,13.43,13.13,13.18,174700
2016-06-27,13.18,13.18,12.92,12.92,237400
2016-06-28,13.01,13.17,12.96,13,211300
2016-06-29,13.06,13.11,13.01,13.06,167600
2016-06-30,13.07,13.11,13.05,13.08,97600
2016-07-01,13.11,13.19,13.11,13.14,74800
2016-07-05,13.12,13.17,12.99,13.05,192500
2016-07-06,13.01,13.1,12.95,13.1,84300
2016-07-07,13.12,13.2,13.09,13.2,74700
2016-07-08,13.23,13.26,13.2,13.22,167100
2016-07-11,13.25,13.28,13.16,13.21,181900
2016-07-12,13.24,13.25,13.15,13.19,138400
2016-07-13,13.22,13.22,13.11,13.15,182300
2016-07-14,13.27,13.27,13.11,13.17,92900
2016-07-15,13.15,13.18,13.08,13.08,122100
2016-07-18,13.16,13.24,13.16,13.21,105600
2016-07-19,13.26,13.32,13.25,13.32,162000
2016-07-20,13.28,13.33,13.16,13.22,247600
2016-07-21,13.24,13.33,13.24,13.31,86200
2016-07-22,13.32,13.36,13.25,13.35,71800
2016-07-25,13.38,13.42,13.3,13.33,71000
2016-07-26,13.36,13.36,13.26,13.31,84000
2016-07-27,13.35,13.37,13.3,13.34,95000
2016-07-28,13.35,13.42,13.33,13.41,81700
2016-07-29,13.44,13.5,13.41,13.42,102000
2016-08-01,13.45,13.47,13.3,13.32,88600
2016-08-02,13.3,13.32,13.25,13.31,120300
2016-08-03,13.29,13.41,13.29,13.36,105100
2016-08-04,13.43,13.46,13.38,13.4,108500
2016-08-05,13.45,13.49,13.42,13.46,113300
2016-08-08,13.48,13.52,13.42,13.45,72400
2016-08-09,13.44,13.48,13.38,13.42,63800
2016-08-10,13.46,13.47,13.38,13.4,70700
2016-08-11,13.42,13.44,13.4,13.41,97700
2016-08-12,13.45,13.57,13.4,13.52,85000
2016-08-15,13.57,13.64,13.52,13.62,109800
2016-08-16,13.63,13.65,13.59,13.62,94500
2016-08-17,13.64,13.68,13.61,13.65,90500
2016-08-18,13.68,13.68,13.61,13.66,94100
2016-08-19,13.67,13.68,13.59,13.62,93700
2016-08-22,13.59,13.63,13.59,13.6,73400
2016-08-23,13.66,13.69,13.63,13.66,81100
2016-08-24,13.68,13.7,13.66,13.69,71200
2016-08-25,13.69,13.7,13.65,13.67,76300
2016-08-26,13.69,13.71,13.66,13.66,53700
2016-08-29,13.65,13.71,13.65,13.65,81800
2016-08-30,13.68,13.7,13.65,13.66,61600
2016-08-31,13.65,13.69,13.58,13.6,128400
2016-09-01,13.6,13.71,13.6,13.71,86900
2016-09-02,13.71,13.75,13.66,13.7,52400
2016-09-06,13.71,13.74,13.64,13.72,53100
2016-09-07,13.72,13.83,13.7,13.82,59600
2016-09-08,13.75,13.95,13.75,13.92,90800
2016-09-09,13.89,13.89,13.78,13.83,118500
2016-09-12,13.8,13.87,13.78,13.83,102300
2016-09-13,13.84,13.84,13.7,13.75,98000
2016-09-14,13.75,13.79,13.71,13.77,88200
2016-09-15,13.78,13.8,13.69,13.7,90000
2016-09-16,13.75,13.77,13.71,13.75,85200
2016-09-19,13.79,13.84,13.72,13.73,89500
2016-09-20,13.79,13.96,13.78,13.92,157800
2016-09-21,13.9,13.93,13.83,13.86,90700
2016-09-22,13.95,13.98,13.87,13.87,139800
2016-09-23,13.92,13.97,13.89,13.95,128800
2016-09-26,13.95,13.97,13.91,13.93,132200
2016-09-27,13.95,14.06,13.94,14.05,103900
2016-09-28,14.08,14.17,14.08,14.12,173600
2016-09-29,14.16,14.17,14.06,14.08,116300
2016-09-30,14.12,14.21,14.06,14.13,122400
2016-10-03,14.09,14.24,14.09,14.22,203200
2016-10-04,14.24,14.24,14.13,14.18,96800
2016-10-05,14.22,14.25,14.19,14.22,95200
