date,open,high,low,close,volume
2007-01-23,19.73,19.73,19.549999,19.559999,35600
2007-01-24,19.620001,19.780001,19.6,19.780001,8900
2007-01-25,19.85,19.879999,19.709999,19.74,10600
2007-01-26,19.799999,19.799999,19.73,19.790001,4400
2007-01-29,19.82,19.83,19.66,19.68,7300
2007-01-30,19.68,19.85,19.68,19.700001,15700
2007-01-31,19.780001,19.9,19.709999,19.799999,9000
2007-02-01,19.85,20,19.75,19.85,12600
2007-02-02,19.879999,19.879999,19.790001,19.790001,8500
2007-02-05,19.790001,20.030001,19.77,19.99,13300
2007-02-06,20.01,20.01,19.870001,19.950001,12100
2007-02-07,19.92,20,19.92,20,1000
2007-02-08,19.9,20.02,19.9,20,8000
2007-02-09,20,20.030001,19.9,19.969999,6700
2007-02-12,19.969999,20.02,19.950001,19.959999,14800
2007-02-13,20.030001,20.08,19.98,19.98,5400
2007-02-14,20,20.1,19.98,20.1,7300
2007-02-15,20.09,20.200001,20,20.1,10500
2007-02-16,20.18,20.18,20.049999,20.049999,3400
2007-02-20,20.02,20.27,20.02,20.27,5800
2007-02-21,20.27,20.34,20.15,20.209999,3300
2007-02-22,20.18,20.33,20.18,20.299999,14100
2007-02-23,20.200001,20.25,20.15,20.190001,47200
2007-02-26,20.190001,20.25,20.190001,20.200001,5100
2007-02-27,20.049999,20.1,19.950001,19.959999,11700
2007-02-28,19.969999,20.1,19.969999,20.1,4900
2007-03-01,20.049999,20.08,20.049999,20.08,4600
2007-03-02,20.08,20.18,20.08,20.08,6100
2007-03-05,19.92,20.17,19.700001,19.709999,28000
2007-03-06,19.709999,19.790001,19.52,19.690001,41800
2007-03-07,19.610001,20.02,19.610001,19.690001,16400
2007-03-08,19.77,19.870001,19.74,19.74,5300
2007-03-09,19.76,19.879999,19.74,19.83,12300
2007-03-12,19.889999,19.889999,19.799999,19.889999,18000
2007-03-13,19.780001,19.780001,19.68,19.700001,19800
2007-03-14,19.75,19.75,19.540001,19.6,8000
2007-03-15,19.75,19.75,19.610001,19.65,2200
2007-03-16,19.65,19.75,19.559999,19.65,5300
2007-03-19,19.6,19.9,19.58,19.59,12500
2007-03-20,19.6,19.75,19.530001,19.65,5400
2007-03-21,19.65,19.77,19.65,19.709999,4500
2007-03-22,19.719999,19.799999,19.719999,19.75,7500
2007-03-23,19.74,20.059999,19.74,19.85,1800
2007-03-26,19.92,19.99,19.84,19.99,13500
2007-03-27,19.99,20.02,19.950001,19.959999,11900
2007-03-28,20.15,20.15,19.969999,20.030001,11400
2007-03-29,20.200001,20.360001,19.91,19.950001,15400
2007-03-30,20.049999,20.049999,19.99,20,5900
2007-04-02,20,20,19.98,19.99,3100
2007-04-03,19.99,20.09,19.99,20.059999,3500
2007-04-04,20.049999,20.139999,20.049999,20.120001,9300
2007-04-05,20.200001,20.200001,20.040001,20.07,19000
2007-04-09,19.82,20.1,19.82,20.059999,30900
2007-04-10,20.059999,20.42,20.040001,20.379999,11600
2007-04-11,20.379999,20.5,20.309999,20.389999,6100
2007-04-12,20.379999,20.42,20.209999,20.379999,4000
2007-04-13,20.4,20.4,20.190001,20.200001,2100
2007-04-16,20.200001,20.290001,20.200001,20.26,2100
2007-04-17,20.24,20.34,20.24,20.27,11800
2007-04-18,20.34,20.42,20.25,20.299999,3300
2007-04-19,20.26,20.360001,20.200001,20.299999,8400
2007-04-20,20.309999,20.4,20.309999,20.33,8600
2007-04-23,20.33,20.42,20.33,20.33,4500
2007-04-24,20.4,20.469999,20.379999,20.469999,2400
2007-04-25,20.450001,20.469999,20.34,20.469999,5600
2007-04-26,20.469999,20.59,20.41,20.59,5000
2007-04-27,20.68,20.700001,20.530001,20.58,3900
2007-04-30,20.65,20.700001,20.610001,20.68,16900
2007-05-01,20.66,20.68,20.549999,20.65,3800
2007-05-02,20.6,20.799999,20.6,20.719999,3000
2007-05-03,20.719999,20.75,20.709999,20.719999,5800
2007-05-04,20.709999,20.799999,20.43,20.75,26200
2007-05-07,20.75,20.790001,20.65,20.68,2500
2007-05-08,20.67,20.780001,20.67,20.780001,3900
2007-05-09,20.790001,20.959999,20.700001,20.959999,9400
2007-05-10,21,21,20.700001,20.82,4300
2007-05-11,20.85,20.9,20.77,20.799999,2300
2007-05-14,20.799999,20.950001,20.799999,20.91,7000
2007-05-15,20.91,21.02,20.82,20.9,5300
2007-05-16,20.950001,21.02,20.950001,21,1400
2007-05-17,21.01,21.02,20.83,20.860001,3000
2007-05-18,20.84,21.1,20.84,21.1,5300
2007-05-21,21.049999,21.049999,20.959999,20.959999,7900
2007-05-22,21,21.120001,21,21.02,12100
2007-05-23,20.92,21.200001,20.799999,21.15,8200
2007-05-24,21.129999,21.15,20.799999,20.85,25100
2007-05-25,20.92,20.92,20.799999,20.85,6300
2007-05-29,20.75,21.15,20.73,21.049999,12000
2007-05-30,21,21.4,20.950001,21.209999,37700
2007-05-31,21.25,21.459999,21.25,21.299999,10800
2007-06-01,21.35,21.469999,21.35,21.4,4100
2007-06-04,21.35,21.459999,21.33,21.459999,5200
2007-06-05,21.4,21.620001,21.4,21.6,33700
2007-06-06,21.57,21.65,21.469999,21.629999,17500
2007-06-07,21.52,21.75,21.52,21.530001,8500
2007-06-08,21.5,21.639999,21.459999,21.639999,9700
2007-06-11,21.639999,21.68,21.530001,21.67,16400
2007-06-12,21.51,21.540001,21.360001,21.469999,4700
2007-06-13,21.540001,21.57,21.440001,21.540001,17300
2007-06-14,21.530001,21.629999,21.4,21.4,6300
2007-06-15,21.35,21.6,21.35,21.530001,4700
2007-06-18,21.530001,21.530001,21.450001,21.450001,4000
2007-06-19,21.450001,21.530001,21.4,21.530001,14400
2007-06-20,21.530001,21.59,21.450001,21.459999,15800
2007-06-21,21.450001,21.629999,21.309999,21.450001,22400
2007-06-22,21.459999,21.559999,20.809999,20.809999,18800
2007-06-25,21.16,21.27,21.049999,21.25,12000
2007-06-26,21.200001,21.26,21,21.1,6600
2007-06-27,20.950001,21.209999,20.950001,21.209999,5200
2007-06-28,22.1,22.1,20.6,21.23,60400
2007-06-29,21.200001,21.34,21.200001,21.27,5600
2007-07-02,21.24,21.35,21.139999,21.35,7100
2007-07-03,21.25,21.42,21.25,21.360001,3600
2007-07-05,21.309999,21.469999,21.309999,21.370001,3200
2007-07-06,21.42,21.530001,21.42,21.49,6700
2007-07-09,21.530001,21.719999,21.530001,21.719999,5000
2007-07-10,21.65,21.799999,21.58,21.73,4900
2007-07-11,21.73,21.73,21.549999,21.620001,3200
2007-07-12,21.620001,21.75,21.610001,21.75,5900
2007-07-13,21.700001,21.809999,21.65,21.65,5100
2007-07-16,21.66,21.799999,21.66,21.799999,3300
2007-07-17,21.76,21.9,21.700001,21.780001,12700
2007-07-18,21.700001,21.76,21.59,21.75,4500
2007-07-19,21.700001,21.790001,21.65,21.790001,6400
2007-07-20,21.75,21.879999,21.65,21.65,1400
2007-07-23,21.67,21.75,21.58,21.709999,6300
2007-07-24,21.639999,21.639999,21.5,21.559999,5100
2007-07-25,21.530001,21.57,21.35,21.57,6800
2007-07-26,21.57,21.57,21,21.110001,13500
2007-07-27,20.99,21.25,20.950001,21.25,9200
2007-07-30,21.219999,21.219999,20.92,20.92,10000
2007-07-31,20.92,21.25,20.75,20.950001,43000
2007-08-01,20.82,20.84,20.639999,20.77,12400
2007-08-02,20.700001,20.809999,20.65,20.65,1800
2007-08-03,20.66,20.719999,20.58,20.58,2400
2007-08-06,20.65,21.049999,20.610001,21.049999,11700
2007-08-07,20.98,21,20.9,20.9,1300
2007-08-08,20.82,21.049999,20.75,20.75,2600
2007-08-09,20.74,20.9,20.65,20.75,6800
2007-08-10,20.700001,20.950001,20.639999,20.75,35000
2007-08-13,20.68,20.700001,20.4,20.6,13500
2007-08-14,20.6,20.6,20.15,20.15,6000
2007-08-15,20.049999,20.049999,19.32,19.690001,15500
2007-08-16,19.620001,19.620001,18.620001,18.879999,16100
2007-08-17,19.25,19.299999,18.799999,19.299999,8800
2007-08-20,19.42,19.620001,19.4,19.620001,8400
2007-08-21,19.620001,19.9,19.620001,19.9,7400
2007-08-22,19.809999,20.41,19.809999,20.27,9800
2007-08-23,20.32,20.4,20.32,20.33,4900
2007-08-24,20.389999,20.540001,20.35,20.35,3300
2007-08-27,20.33,20.549999,20.32,20.42,10600
2007-08-28,20.4,20.51,20.33,20.450001,5600
2007-08-29,20.35,20.5,20.25,20.5,2300
2007-08-30,20.25,20.49,20.25,20.469999,166300
2007-08-31,20.719999,20.719999,20.57,20.610001,2600
2007-09-04,20.549999,20.700001,20.51,20.700001,5000
2007-09-05,20.639999,20.700001,20.5,20.639999,3900
2007-09-06,20.6,20.82,20.540001,20.74,7300
2007-09-07,20.6,20.799999,20.6,20.799999,8000
2007-09-10,20.690001,20.879999,20.639999,20.780001,3600
2007-09-11,20.469999,20.75,20.450001,20.6,8300
2007-09-12,20.6,20.780001,20.6,20.709999,8000
2007-09-13,20.799999,21,20.75,20.93,9600
2007-09-14,20.83,20.879999,20.68,20.780001,5700
2007-09-17,20.700001,20.73,20.700001,20.73,800
2007-09-18,20.68,20.950001,20.68,20.950001,2500
2007-09-19,20.950001,21.17,20.950001,21.07,18500
2007-09-20,21.09,21.09,20.790001,20.83,9500
2007-09-21,20.889999,21.139999,20.889999,21.110001,4600
2007-09-24,21.110001,21.200001,20.959999,21.120001,2500
2007-09-25,20.969999,21.120001,20.969999,21.120001,1900
2007-09-26,21.1,21.190001,21,21.110001,4700
2007-09-27,21.120001,21.43,21.120001,21.35,10000
2007-09-28,21.4,21.43,21.35,21.35,4100
2007-10-01,21.27,21.620001,21.17,21.620001,6100
2007-10-02,21.559999,21.559999,21.370001,21.4,2300
2007-10-03,21.32,21.549999,21.32,21.549999,3300
2007-10-04,21.49,21.49,21.299999,21.299999,1900
2007-10-05,21.33,21.65,21.33,21.65,9500
2007-10-08,21.620001,21.700001,21.5,21.68,1600
2007-10-09,21.65,21.690001,21.6,21.6,800
2007-10-10,21.620001,21.620001,21.610001,21.610001,600
2007-10-11,21.610001,21.75,21.610001,21.68,6100
2007-10-12,21.68,21.76,21.52,21.68,7800
2007-10-15,21.620001,21.74,21.6,21.6,8700
2007-10-16,21.66,21.799999,21.52,21.52,10200
2007-10-17,21.52,21.52,21.51,21.51,3500
2007-10-18,21.43,21.440001,21.27,21.440001,4400
2007-10-19,21.34,21.41,21.17,21.24,10100
2007-10-22,20.950001,21.35,20.85,21.35,13400
2007-10-23,21.34,21.66,21.299999,21.629999,5100
2007-10-24,21.57,21.57,21.35,21.459999,2300
2007-10-25,21.440001,21.639999,21.42,21.639999,1500
2007-10-26,21.66,21.66,21.530001,21.65,2800
2007-10-29,21.690001,21.799999,21.690001,21.799999,2000
2007-10-30,21.799999,21.799999,21.360001,21.42,8000
2007-10-31,21.48,21.540001,21.34,21.35,3500
2007-11-01,21.35,21.48,21.25,21.48,8000
2007-11-02,21.42,21.58,21.360001,21.52,3400
2007-11-05,21.58,21.58,21.33,21.33,6100
2007-11-06,21.309999,21.309999,21.299999,21.299999,500
2007-11-07,21.25,21.34,21.25,21.25,9700
2007-11-08,21.25,21.299999,21.25,21.25,9000
2007-11-09,20.190001,21.219999,20.190001,21.18,15800
2007-11-12,21.15,21.15,20.85,20.950001,7400
2007-11-13,20.9,21.120001,20.9,21.049999,4000
2007-11-14,21.09,21.26,21.09,21.1,1200
2007-11-15,21.1,21.1,20.82,20.9,7600
2007-11-16,20.9,21.07,20.799999,20.92,6100
2007-11-19,20.620001,21.040001,20.620001,21,26100
2007-11-20,20.98,21.379999,20.74,20.91,15200
2007-11-21,20.799999,20.98,20.700001,20.719999,5300
2007-11-23,20.719999,21.139999,20.700001,21.1,12100
2007-11-26,21.02,21.15,20.9,20.9,27300
2007-11-27,18.709999,18.75,17.200001,18.57,22700
2007-11-28,18.65,18.9,18.639999,18.799999,12600
2007-11-29,18.85,18.85,18.540001,18.65,6700
2007-11-30,18.74,18.9,18.6,18.83,13200
2007-12-03,18.68,18.709999,18.629999,18.66,2800
2007-12-04,18.59,18.629999,18.5,18.549999,7400
2007-12-05,18.610001,18.83,18.610001,18.83,6700
2007-12-06,18.700001,18.98,18.700001,18.98,3200
2007-12-07,18.9,18.98,18.85,18.959999,1900
2007-12-10,19,19.299999,19,19.200001,17100
2007-12-11,19.200001,19.4,19,19.200001,4000
2007-12-12,19.1,19.34,19.030001,19.34,13700
2007-12-13,19.200001,19.219999,18.950001,18.950001,7600
2007-12-14,18.76,19.08,18.76,19,3700
2007-12-17,18.950001,19,18.9,18.93,2200
2007-12-18,19.08,19.1,18.809999,18.85,19600
2007-12-19,18.82,18.9,18.76,18.85,4200
2007-12-20,18.889999,18.98,18.889999,18.98,5400
2007-12-21,19.040001,19.1,18.940001,19.1,3900
2007-12-24,19.01,19.26,19.01,19.26,2000
2007-12-26,19.299999,19.4,19.15,19.15,8100
2007-12-27,19.15,19.41,18.969999,19.17,21800
2007-12-28,19.15,19.84,19.15,19.27,11200
2007-12-31,19.32,19.32,18.950001,19.299999,7600
2008-01-02,19,19,18.809999,18.92,5500
2008-01-03,19,19.049999,18.92,19.049999,2500
2008-01-04,19.08,19.08,18.799999,18.809999,9500
2008-01-07,18.719999,18.860001,18.639999,18.77,2800
2008-01-08,18.6,19.01,18.57,18.65,40900
2008-01-09,18.52,18.65,18.01,18.35,25900
2008-01-10,18.450001,18.52,18,18.5,12200
2008-01-11,18.5,18.65,18.459999,18.469999,22200
2008-01-14,18.549999,19.02,18.52,18.940001,21700
2008-01-15,18.9,19.07,18.68,18.709999,9700
2008-01-16,18.190001,18.889999,18.190001,18.709999,19100
2008-01-17,18.58,18.620001,18.4,18.4,7700
2008-01-18,18.5,18.5,18.110001,18.280001,29600
2008-01-22,17.75,18.120001,17.75,18.120001,10300
2008-01-23,18.1,18.299999,17.84,18.200001,14900
2008-01-24,18.200001,18.549999,18.200001,18.25,19500
2008-01-25,18.24,18.35,18.24,18.280001,3600
2008-01-28,18.309999,18.35,18.200001,18.200001,4000
2008-01-29,18.200001,18.42,18.200001,18.299999,14800
2008-01-30,18.1,18.620001,18.1,18.52,4400
2008-01-31,18.51,18.85,18.51,18.85,11100
2008-02-01,18.82,18.93,18.610001,18.889999,12300
2008-02-04,18.75,18.75,18.59,18.719999,13800
2008-02-05,18.610001,18.690001,18.540001,18.6,29100
2008-02-06,18.700001,18.83,18.690001,18.790001,2500
2008-02-07,18.07,18.790001,18.07,18.49,13600
2008-02-08,18.440001,18.440001,18.15,18.43,7500
2008-02-11,18.549999,18.709999,18.48,18.65,3100
2008-02-12,18.709999,18.870001,18.68,18.709999,8400
2008-02-13,18.73,18.9,18.73,18.9,7000
2008-02-14,18.9,18.9,18.629999,18.76,4100
2008-02-15,18.629999,18.790001,18.629999,18.790001,3600
2008-02-19,18.43,18.85,18.43,18.65,6500
2008-02-20,18.52,18.59,18.450001,18.450001,9100
2008-02-21,18.52,18.57,18.450001,18.530001,8100
2008-02-22,18.530001,18.530001,18.370001,18.370001,3600
2008-02-25,18.35,18.709999,18.35,18.35,14200
2008-02-26,18.4,18.780001,18.4,18.629999,3700
2008-02-27,18.84,18.99,18.549999,18.98,4000
2008-02-28,18.870001,18.879999,18.719999,18.879999,1600
2008-02-29,18.879999,18.950001,18.57,18.57,1600
2008-03-03,18.57,18.57,18.35,18.52,1000
2008-03-04,18.35,18.68,18.209999,18.68,10200
2008-03-05,18.65,18.959999,18.65,18.700001,3200
2008-03-06,18.719999,18.719999,18.610001,18.610001,1400
2008-03-07,19.51,19.51,18.09,18.209999,29500
2008-03-10,18.450001,18.450001,17.860001,18.139999,14200
2008-03-11,18.190001,18.4,18.15,18.4,4900
2008-03-12,17.92,18.16,17.92,18.139999,6300
2008-03-13,18.049999,18.299999,17.92,18.299999,19800
2008-03-14,18.35,18.35,17.950001,17.950001,2600
2008-03-17,17.950001,17.950001,17.360001,17.639999,12900
2008-03-18,17.75,18.01,17.75,18,4400
2008-03-19,18.049999,18.049999,17.700001,17.700001,2500
2008-03-20,17.73,17.799999,17.73,17.799999,1600
2008-03-24,17.48,17.9,17.48,17.709999,17600
2008-03-25,17.799999,17.85,17.76,17.799999,2200
2008-03-26,17.9,17.950001,17.9,17.9,1900
2008-03-27,18.040001,18.040001,17.9,17.950001,1900
2008-03-28,18,18.18,17.950001,17.950001,10200
2008-03-31,17.959999,18,17.85,18,3200
2008-04-01,17.98,18.040001,17.9,18,12700
2008-04-02,18.049999,18.1,17.9,18.049999,3500
2008-04-03,17.950001,18.049999,17.82,18,4100
2008-04-04,18,18.309999,18,18.290001,4800
2008-04-07,18.32,18.32,18.059999,18.059999,1300
2008-04-08,18.030001,18.190001,17.92,18.129999,1900
2008-04-09,18.049999,18.120001,18.030001,18.120001,3800
2008-04-10,18.049999,18.299999,18.049999,18.07,20500
2008-04-11,18.02,18.02,17.92,17.92,1900
2008-04-14,17.92,17.99,17.860001,17.99,1300
2008-04-15,17.9,18.01,17.9,18.01,400
2008-04-16,17.92,18.25,17.92,18,5100
2008-04-17,18.02,18.299999,18.02,18.280001,2800
2008-04-18,18.299999,18.559999,18.280001,18.51,16900
2008-04-21,18.73,18.73,18.299999,18.440001,2400
2008-04-22,18.32,18.32,18.25,18.27,8500
2008-04-23,18.32,18.469999,18.209999,18.299999,2000
2008-04-24,18.5,18.5,18.1,18.389999,5700
2008-04-25,18.35,18.440001,18.290001,18.389999,4500
2008-04-28,18.440001,18.6,18.41,18.41,2500
2008-04-29,18.6,18.75,18.450001,18.450001,3400
2008-04-30,18.35,18.48,18.35,18.370001,5100
2008-05-01,18.48,18.6,18.4,18.4,1600
2008-05-02,18.4,18.49,18.4,18.41,5900
2008-05-05,18.360001,18.549999,18.35,18.549999,4100
2008-05-06,18.41,18.709999,18.41,18.700001,3900
2008-05-07,18.549999,18.700001,18.540001,18.549999,2000
2008-05-08,18.700001,18.700001,18.6,18.65,7600
2008-05-09,18.5,18.65,18.5,18.57,1600
2008-05-12,18.65,18.950001,18.65,18.950001,5800
2008-05-13,18.950001,19,18.65,18.75,3200
2008-05-14,18.75,19,18.68,18.68,2800
2008-05-15,18.67,18.82,18.65,18.82,3300
2008-05-16,18.870001,19.08,18.870001,19.030001,7600
2008-05-19,18.719999,19.440001,18.719999,19.15,10900
2008-05-20,19.049999,19.200001,18.959999,18.959999,2700
2008-05-21,19.200001,19.200001,18.85,18.879999,2500
2008-05-22,18.9,19,18.83,19,1400
2008-05-23,18.83,18.98,18.83,18.98,2700
2008-05-27,18.969999,19,18.969999,19,2500
2008-05-28,19,19.02,18.9,18.9,6500
2008-05-29,18.879999,19,18.870001,19,2800
2008-05-30,19.1,19.1,18.959999,18.959999,3200
2008-06-02,19.02,19.02,18.92,18.92,3300
2008-06-03,18.92,19.030001,18.92,18.98,1700
2008-06-04,18.92,19,18.92,19,2200
2008-06-05,19,19.059999,18.93,19.01,11900
2008-06-06,19.049999,19.07,18.870001,18.870001,2800
2008-06-09,18.959999,19.08,18.860001,18.9,2800
2008-06-10,18.75,18.75,18.620001,18.620001,1000
2008-06-11,18.620001,18.620001,18.35,18.35,4600
2008-06-12,18.4,18.4,18.33,18.33,6200
2008-06-13,18.32,18.440001,18.299999,18.370001,1300
2008-06-16,18.209999,18.4,18.209999,18.35,1100
2008-06-17,18.360001,18.379999,18.309999,18.309999,3600
2008-06-18,18.299999,18.379999,18.299999,18.379999,1800
2008-06-19,18.309999,18.58,18.299999,18.4,3400
2008-06-20,18.370001,18.4,18.309999,18.309999,3000
2008-06-23,18.57,18.57,18.27,18.299999,4400
2008-06-24,18.23,18.6,18.209999,18.52,6200
2008-06-25,18.41,18.629999,18.41,18.52,8100
2008-06-26,18.5,18.5,18.129999,18.200001,16700
2008-06-27,18.18,18.24,17.9,18.18,6600
2008-06-30,18.120001,18.120001,17.98,18.1,2000
2008-07-01,17.950001,17.950001,17.809999,17.82,700
2008-07-02,17.809999,17.9,17.799999,17.799999,9200
2008-07-03,17.76,17.76,17.49,17.49,2300
2008-07-07,17.49,17.6,17.4,17.4,2200
2008-07-08,17.33,17.35,17.299999,17.33,2200
2008-07-09,17.309999,17.34,17.27,17.34,700
2008-07-10,17.23,17.26,17.23,17.26,900
2008-07-11,17.25,17.25,17.1,17.15,1100
2008-07-14,17.110001,17.25,16.969999,16.969999,2800
2008-07-15,16.92,17.07,16.15,16.75,16800
2008-07-16,16.75,17.25,16.6,17.200001,8300
2008-07-17,17,17.120001,16.940001,17.120001,5700
2008-07-18,17,17.24,17,17.24,2400
2008-07-21,17.1,17.120001,17,17,2100
2008-07-22,16.9,17.35,16.860001,16.969999,8800
2008-07-23,16.93,17,16.799999,16.85,12100
2008-07-24,16.799999,16.799999,16.6,16.65,12000
2008-07-25,16.57,17.52,16.52,17.1,60800
2008-07-28,16.950001,17.1,16.65,16.65,12600
2008-07-29,16.459999,16.77,16.459999,16.77,2600
2008-07-30,16.77,16.799999,16.709999,16.799999,29300
2008-07-31,16.799999,16.799999,16.700001,16.799999,28800
2008-08-01,16.84,16.85,16.719999,16.809999,15300
2008-08-04,16.58,16.76,16.58,16.620001,5900
2008-08-05,16.620001,16.66,16.610001,16.66,11500
2008-08-06,16.559999,16.610001,16.52,16.610001,13900
2008-08-07,16.41,16.57,16.41,16.48,4400
2008-08-08,16.450001,16.549999,16.1,16.5,44700
2008-08-11,16.43,16.6,16.43,16.5,22200
2008-08-12,16.41,16.469999,16.41,16.43,24300
2008-08-13,16.35,16.559999,16.309999,16.309999,17500
2008-08-14,16.34,16.469999,16.34,16.4,2900
2008-08-15,16.450001,16.5,16.43,16.43,18400
2008-08-18,16.030001,16.450001,16.030001,16.4,9900
2008-08-19,16.299999,16.450001,16.110001,16.18,13800
2008-08-20,15.79,16.209999,15.79,16.209999,7700
2008-08-21,16.25,16.290001,16.24,16.25,15000
2008-08-22,16.299999,16.4,16.16,16.4,6300
2008-08-25,16.4,16.5,16.190001,16.299999,15700
2008-08-26,16.23,16.299999,16.23,16.27,25300
2008-08-27,16.35,16.4,16.33,16.4,2900
2008-08-28,16.450001,16.74,16.450001,16.690001,4600
2008-08-29,16.6,16.719999,16.6,16.66,7200
2008-09-02,16.950001,16.950001,16.620001,16.620001,3100
2008-09-03,16.620001,16.620001,16.48,16.48,1500
2008-09-04,16.459999,16.459999,16.32,16.32,4200
2008-09-05,16.280001,16.299999,16.219999,16.219999,11200
2008-09-08,16.459999,16.51,16.27,16.32,17700
2008-09-09,16.110001,16.290001,15.97,15.98,20100
2008-09-10,16.030001,16.049999,15.71,15.98,21200
2008-09-11,15.75,15.88,15.7,15.79,4900
2008-09-12,15.62,15.74,15.62,15.68,4300
2008-09-15,15.4,15.4,15.22,15.22,8300
2008-09-16,15.26,15.26,14.43,14.55,41900
2008-09-17,14.42,14.5,13.22,13.5,37300
2008-09-18,13.5,14.1,13.25,14.1,15800
2008-09-19,14.4,15.1,14.4,14.5,10700
2008-09-22,14.99,14.99,14.37,14.37,6900
2008-09-23,14.2,14.25,14.01,14.01,6000
2008-09-24,13.92,14.2,13.65,13.81,4200
2008-09-25,14.1,14.15,13.9,14.14,11800
2008-09-26,14.36,14.36,13.9,14.33,13400
2008-09-29,14.37,14.37,13.1,13.23,8200
2008-09-30,12.9,13.2,12.7,13.2,12100
2008-10-01,13.06,13.54,12.43,13.5,31000
2008-10-02,13.75,13.75,13.05,13.05,4100
2008-10-03,13.5,13.5,13.01,13.01,3500
2008-10-06,13.99,13.99,11.95,12,8900
2008-10-07,12,12.1,11.48,11.5,6100
2008-10-08,12.37,12.37,10.2,10.72,22800
2008-10-09,10.9,11,9.9,9.9,18600
2008-10-10,9.28,9.5,8.32,9.26,35500
2008-10-13,10.07,10.65,9.27,10.65,35000
2008-10-14,10.72,11.35,10.72,11,11200
2008-10-15,10.53,11.2,10.31,10.5,9700
2008-10-16,10.5,11,10.4,10.6,8300
2008-10-17,10.11,11,10.11,10.7,5800
2008-10-20,10.7,11.8,10.7,11.45,17000
2008-10-21,11.4,11.94,11.17,11.6,12500
2008-10-22,11.23,11.6,11.2,11.2,8400
2008-10-23,11.14,11.45,10.15,10.16,23700
2008-10-24,9.15,10.9,9.15,10.15,22700
2008-10-27,10,10.75,10,10.2,28600
2008-10-28,10.2,10.7,10.2,10.7,13900
2008-10-29,10.8,10.85,10.55,10.85,19900
2008-10-30,10.85,11.2,10.72,11.02,10200
2008-10-31,11.1,11.35,11.03,11.3,14700
2008-11-03,11.8,11.8,11.35,11.65,26900
2008-11-04,11.65,12,11.55,12,16600
2008-11-05,12.05,12.1,11.9,12.09,9300
2008-11-06,11.99,12.2,11.55,11.69,20800
2008-11-07,11.7,11.7,11.4,11.47,9700
2008-11-10,11.6,12.08,11.5,11.5,11200
2008-11-11,11.4,11.64,11.11,11.43,19800
2008-11-12,11.5,11.5,11.3,11.4,52300
2008-11-13,11.26,11.4,11,11.35,41400
2008-11-14,11.15,11.4,10.95,11.35,16200
2008-11-17,11,11.3,10.85,11.15,17600
2008-11-18,11.05,11.2,10.97,11.2,15800
2008-11-19,11,11.1,10.89,10.89,35700
2008-11-20,10.8,10.85,10.51,10.85,19900
2008-11-21,10.65,10.74,9.86,10.65,35400
2008-11-24,10.64,11.09,10.5,10.75,23800
2008-11-25,10.9,11.05,10.55,10.55,22700
2008-11-26,10.6,10.7,10.2,10.5,8600
