date,open,high,low,close,volume
2017-05-01,11.73,11.76,11.71,11.76,36900
2017-05-02,11.76,11.79,11.76,11.78,57200
2017-05-03,11.77,11.81,11.77,11.78,36700
2017-05-04,11.79,11.81,11.73,11.73,67900
2017-05-05,11.71,11.76,11.71,11.74,18900
2017-05-08,11.74,11.79,11.74,11.78,64800
2017-05-09,11.77,11.79,11.76,11.76,11600
2017-05-10,11.77,11.79,11.75,11.76,58500
2017-05-11,11.77,11.81,11.77,11.81,33100
2017-05-12,11.84,11.87,11.83,11.85,44900
2017-05-15,11.87,11.9,11.87,11.89,42600
2017-05-16,11.9,11.93,11.9,11.92,41900
2017-05-17,11.9,11.95,11.9,11.95,25500
2017-05-18,11.85,11.97,11.8,11.94,85000
2017-05-19,11.9,11.93,11.84,11.91,52300
2017-05-22,11.94,11.95,11.93,11.95,19000
2017-05-23,11.97,12,11.95,12,60800
2017-05-24,11.97,12.02,11.97,12.01,56000
2017-05-25,12.12,12.12,12.01,12.03,45200
2017-05-26,12.06,12.06,12.03,12.05,31800
2017-05-30,12.05,12.07,12.03,12.04,17600
2017-05-31,12.05,12.05,12.03,12.03,32900
2017-06-01,11.97,12.03,11.95,12,46200
2017-06-02,12.05,12.05,12,12.02,34400
2017-06-05,12.01,12.03,12,12.03,60800
2017-06-06,12.04,12.08,12.04,12.07,70500
2017-06-07,12.09,12.09,12.05,12.06,50900
2017-06-08,12.05,12.06,12.04,12.06,46700
2017-06-09,12.08,12.08,12.06,12.06,24500
2017-06-12,12.06,12.09,12.06,12.07,46400
2017-06-13,12.07,12.09,12.07,12.07,27000
2017-06-14,12.07,12.1,12.07,12.1,45300
2017-06-15,12.09,12.12,12.09,12.1,92200
2017-06-16,12.1,12.12,12.09,12.1,24300
2017-06-19,12.13,12.15,12.11,12.12,94400
2017-06-20,12.12,12.15,12.09,12.11,48800
2017-06-21,12.1,12.12,12.09,12.09,41600
2017-06-22,12.11,12.13,12,12.07,74300
2017-06-23,12.05,12.06,11.78,11.8,121800
2017-06-26,11.79,11.88,11.79,11.82,81100
2017-06-27,11.82,11.83,11.78,11.81,24700
2017-06-28,11.82,11.83,11.74,11.81,84000
2017-06-29,11.77,11.77,11.63,11.69,65900
2017-06-30,11.7,11.73,11.6,11.65,75500
2017-07-03,11.62,11.63,11.54,11.59,72600
2017-07-05,11.57,11.59,11.47,11.53,38800
2017-07-06,11.51,11.52,11.45,11.45,53400
2017-07-07,11.45,11.47,11.42,11.45,50500
2017-07-10,11.46,11.5,11.45,11.47,137100
2017-07-11,11.5,11.55,11.45,11.46,126500
2017-07-12,11.51,11.56,11.48,11.54,92400
2017-07-13,11.55,11.61,11.55,11.59,55700
2017-07-14,11.6,11.65,11.6,11.65,31700
2017-07-17,11.68,11.7,11.61,11.69,71600
2017-07-18,11.7,11.73,11.67,11.7,82300
2017-07-19,11.72,11.78,11.72,11.75,78800
2017-07-20,11.77,11.79,11.73,11.75,38300
2017-07-21,11.77,11.77,11.74,11.74,36200
2017-07-24,11.74,11.79,11.74,11.75,7100
2017-07-25,11.75,11.78,11.73,11.77,41300
2017-07-26,11.76,11.76,11.73,11.74,29800
2017-07-27,11.79,11.79,11.72,11.73,13800
2017-07-28,11.74,11.76,11.73,11.74,35100
2017-07-31,11.75,11.77,11.74,11.76,51700
2017-08-01,11.68,11.76,11.68,11.68,27800
2017-08-02,11.69,11.75,11.69,11.7,29200
2017-08-03,11.72,11.73,11.69,11.73,21100
2017-08-04,11.71,11.73,11.62,11.71,85200
2017-08-07,11.73,11.78,11.71,11.78,54200
2017-08-08,11.76,11.8,11.7,11.7,52900
2017-08-09,11.72,11.72,11.62,11.64,42600
2017-08-10,11.62,11.64,11.52,11.53,82300
2017-08-11,11.37,11.72,11.35,11.71,119900
2017-08-14,11.73,11.76,11.64,11.64,17300
2017-08-15,11.64,11.69,11.61,11.61,87900
2017-08-16,11.62,11.7,11.61,11.67,29600
2017-08-17,11.68,11.71,11.65,11.69,21600
2017-08-18,11.67,11.7,11.62,11.69,42400
2017-08-21,11.72,11.76,11.69,11.76,33800
2017-08-22,11.72,11.78,11.7,11.78,29700
2017-08-23,11.74,11.79,11.71,11.75,17500
2017-08-24,11.74,11.8,11.74,11.77,8700
2017-08-25,11.78,11.81,11.77,11.8,20100
2017-08-28,11.81,11.85,11.78,11.81,32700
2017-08-29,11.81,11.85,11.79,11.81,18300
2017-08-30,11.79,11.85,11.79,11.84,14100
2017-08-31,11.82,11.84,11.82,11.82,28500
2017-09-01,11.79,11.8,11.74,11.79,15000
2017-09-05,11.8,11.83,11.76,11.82,14800
2017-09-06,11.82,11.85,11.82,11.84,16100
2017-09-07,11.84,11.9,11.84,11.86,18000
2017-09-08,11.82,11.92,11.82,11.92,18900
2017-09-11,11.89,11.97,11.88,11.97,35500
2017-09-12,11.95,11.95,11.91,11.92,12800
2017-09-13,11.93,11.94,11.9,11.93,24700
2017-09-14,11.91,11.91,11.89,11.91,16300
2017-09-15,11.96,11.96,11.92,11.94,24100
2017-09-18,11.92,11.93,11.87,11.87,13600
2017-09-19,11.86,11.89,11.81,11.84,7400
2017-09-20,11.84,11.88,11.83,11.86,73300
2017-09-21,11.93,11.93,11.82,11.9,38700
2017-09-22,11.84,11.91,11.83,11.84,27300
2017-09-25,11.81,11.86,11.81,11.81,65300
2017-09-26,11.81,11.84,11.8,11.8,44000
2017-09-27,11.78,11.78,11.73,11.76,67900
2017-09-28,11.76,11.77,11.71,11.71,89900
2017-09-29,11.72,11.82,11.72,11.79,51600
2017-10-02,11.75,11.75,11.7,11.75,24700
2017-10-03,11.73,11.8,11.71,11.72,33600
2017-10-04,11.71,11.74,11.65,11.74,39800
2017-10-05,11.7,11.73,11.7,11.71,18700
2017-10-06,11.71,11.72,11.67,11.7,24400
2017-10-09,11.66,11.68,11.62,11.68,62600
2017-10-10,11.68,11.68,11.62,11.65,88900
2017-10-11,11.65,11.65,11.63,11.65,95600
2017-10-12,11.61,11.71,11.61,11.7,69300
2017-10-13,11.71,11.75,11.71,11.75,32600
2017-10-16,11.7,11.76,11.7,11.76,71100
2017-10-17,11.73,11.77,11.67,11.76,50400
2017-10-18,11.76,11.76,11.68,11.7,49100
2017-10-19,11.7,11.76,11.69,11.7,23200
2017-10-20,11.71,11.72,11.65,11.69,63600
2017-10-23,11.68,11.7,11.66,11.66,53100
2017-10-24,11.7,11.7,11.61,11.61,50500
2017-10-25,11.6,11.61,11.5,11.5,59300
2017-10-26,11.52,11.54,11.43,11.43,82600
2017-10-27,11.42,11.47,11.4,11.41,75000
2017-10-30,11.42,11.48,11.42,11.48,54900
2017-10-31,11.48,11.6,11.48,11.58,130800
2017-11-01,11.6,11.6,11.49,11.5,23800
2017-11-02,11.52,11.52,11.44,11.47,32900
2017-11-03,11.45,11.46,11.41,11.42,12100
2017-11-06,11.45,11.45,11.33,11.37,18500
2017-11-07,11.38,11.38,11.32,11.36,24400
2017-11-08,11.36,11.36,11.26,11.29,49200
2017-11-09,11.29,11.29,11.2,11.22,67900
2017-11-10,11.25,11.25,11.19,11.21,66500
2017-11-13,11.18,11.25,11.18,11.21,71400
2017-11-14,11.18,11.2,11.1,11.11,33400
2017-11-15,11.13,11.14,10.98,11.01,85400
2017-11-16,11.04,11.17,11.04,11.12,32200
2017-11-17,11.12,11.2,11.12,11.18,27000
2017-11-20,11.22,11.23,11.11,11.19,33000
2017-11-21,11.19,11.24,11.15,11.18,46500
2017-11-22,11.21,11.28,11.2,11.28,34100
2017-11-24,11.27,11.35,11.27,11.3,9800
2017-11-27,11.34,11.38,11.26,11.38,44300
2017-11-28,11.39,11.39,11.27,11.33,27300
2017-11-29,11.37,11.37,11.25,11.25,29000
2017-11-30,11.26,11.29,11.21,11.27,46800
2017-12-01,11.22,11.28,11.18,11.28,38500
2017-12-04,11.3,11.43,11.21,11.32,113400
2017-12-05,11.33,11.4,11.33,11.4,39400
2017-12-06,11.37,11.43,11.37,11.42,12100
2017-12-07,11.38,11.4,11.35,11.35,16700
2017-12-08,11.32,11.37,11.3,11.3,29500
2017-12-11,11.28,11.37,11.25,11.31,69400
2017-12-12,11.37,11.37,11.27,11.31,39900
2017-12-13,11.32,11.41,11.3,11.38,70600
2017-12-14,11.4,11.4,11.31,11.32,29900
2017-12-15,11.34,11.42,11.31,11.31,67600
2017-12-18,11.32,11.39,11.32,11.39,16800
2017-12-19,11.39,11.45,11.35,11.4,45600
2017-12-20,11.44,11.44,11.37,11.43,27300
2017-12-21,11.48,11.48,11.39,11.41,34000
2017-12-22,11.38,11.47,11.38,11.45,17800
2017-12-26,11.39,11.5,11.39,11.5,37800
2017-12-27,11.49,11.53,11.49,11.5,26200
2017-12-28,11.49,11.59,11.49,11.59,46800
2017-12-29,11.61,11.66,11.54,11.66,63100
2018-01-02,11.6,11.6,11.52,11.59,14800
2018-01-03,11.57,11.65,11.56,11.65,30400
2018-01-04,11.67,11.7,11.63,11.69,36300
2018-01-05,11.7,11.73,11.69,11.71,37500
2018-01-08,11.67,11.74,11.67,11.74,58800
2018-01-09,11.72,11.76,11.67,11.71,107200
2018-01-10,11.69,11.71,11.65,11.69,39700
2018-01-11,11.74,11.74,11.65,11.68,41300
2018-01-12,11.73,11.73,11.68,11.71,20200
2018-01-16,11.75,11.75,11.71,11.71,19700
2018-01-17,11.73,11.75,11.71,11.75,19300
2018-01-18,11.74,11.74,11.64,11.72,31700
2018-01-19,11.74,11.75,11.63,11.7,27800
2018-01-22,11.7,11.73,11.68,11.69,22500
2018-01-23,11.72,11.75,11.72,11.72,19500
2018-01-24,11.74,11.77,11.72,11.76,52300
2018-01-25,11.81,11.82,11.75,11.79,10800
2018-01-26,11.8,11.84,11.77,11.77,52300
2018-01-29,11.78,11.94,11.7,11.93,106200
2018-01-30,11.8,11.83,11.6,11.73,66500
2018-01-31,11.79,11.81,11.65,11.7,46200
2018-02-01,11.64,11.66,11.6,11.66,35500
2018-02-02,11.61,11.65,11.52,11.56,20800
2018-02-05,11.54,11.54,11.31,11.36,53500
2018-02-06,11.33,11.43,11.32,11.42,41300
2018-02-07,11.42,11.55,11.42,11.46,12400
2018-02-08,11.46,11.46,11.37,11.37,10600
2018-02-09,11.45,11.45,11.19,11.21,43300
2018-02-12,11.25,11.38,11.25,11.31,17200
2018-02-13,11.34,11.4,11.33,11.4,15800
2018-02-14,11.39,11.42,11.31,11.39,38700
2018-02-15,11.53,11.53,11.33,11.43,24900
2018-02-16,11.46,11.51,11.45,11.46,10000
2018-02-20,11.4,11.44,11.28,11.36,35400
2018-02-21,11.41,11.45,11.32,11.34,18500
2018-02-22,11.42,11.42,11.38,11.39,36900
2018-02-23,11.41,11.46,11.39,11.45,25700
2018-02-26,11.43,11.57,11.43,11.53,24400
2018-02-27,11.55,11.56,11.49,11.5,30800
2018-02-28,11.53,11.53,11.44,11.45,14600
2018-03-01,11.39,11.39,11.29,11.29,19600
2018-03-02,11.26,11.38,11.26,11.33,23200
2018-03-05,11.33,11.37,11.28,11.29,19000
2018-03-06,11.36,11.36,11.31,11.34,24700
2018-03-07,11.33,11.38,11.33,11.36,5700
2018-03-08,11.35,11.45,11.35,11.43,17100
2018-03-09,11.39,11.46,11.37,11.45,14100
2018-03-12,11.45,11.46,11.42,11.46,5200
2018-03-13,11.54,11.54,11.44,11.45,17000
2018-03-14,11.48,11.51,11.43,11.51,9500
2018-03-15,11.55,11.55,11.45,11.53,16600
2018-03-16,11.53,11.53,11.42,11.43,18100
2018-03-19,11.44,11.44,11.36,11.4,14300
2018-03-20,11.37,11.39,11.34,11.35,9900
2018-03-21,11.39,11.41,11.34,11.34,24100
2018-03-22,11.36,11.4,11.35,11.36,11700
2018-03-23,11.43,11.43,11.36,11.36,26300
2018-03-26,11.39,11.46,11.28,11.38,57500
2018-03-27,11.34,11.39,11.34,11.35,10300
2018-03-28,11.35,11.4,11.33,11.37,26200
2018-03-29,11.4,11.44,11.39,11.39,14200
2018-04-02,11.39,11.4,11.36,11.38,11700
2018-04-03,11.49,11.49,11.34,11.4,19100
2018-04-04,11.41,11.41,11.33,11.41,14900
2018-04-05,11.5,11.5,11.33,11.36,21500
2018-04-06,11.46,11.57,11.34,11.36,62000
2018-04-09,11.36,11.39,11.17,11.31,158300
2018-04-10,11.42,11.42,11.24,11.29,33000
2018-04-11,11.35,11.35,11.21,11.21,32200
2018-04-12,11.27,11.27,11.2,11.2,22600
2018-04-13,11.24,11.25,11.2,11.2,16300
2018-04-16,11.25,11.25,11.15,11.23,23800
2018-04-17,11.26,11.26,11.2,11.24,41400
2018-04-18,11.27,11.27,11.18,11.23,19700
2018-04-19,11.26,11.28,11.23,11.28,76800
2018-04-20,11.29,11.29,11.19,11.19,22000
2018-04-23,11.2,11.21,11.12,11.12,25000
2018-04-24,11.15,11.15,11.1,11.12,20800
2018-04-25,11.14,11.14,11.06,11.1,14300
2018-04-26,11.15,11.15,11.05,11.05,27700
2018-04-27,11.01,11.07,11.01,11.03,22000
2018-04-30,11.07,11.1,11.04,11.04,15700
2018-05-01,10.96,11.04,10.95,11.01,20900
2018-05-02,10.95,11,10.83,10.84,58300
2018-05-03,10.86,10.91,10.81,10.85,18000
2018-05-04,10.83,10.87,10.82,10.83,18500
2018-05-07,10.83,10.85,10.78,10.78,13700
2018-05-08,10.76,10.77,10.62,10.65,63500
2018-05-09,10.7,10.7,10.58,10.61,30800
2018-05-10,10.7,10.71,10.65,10.68,70000
2018-05-11,10.73,10.74,10.67,10.7,28500
2018-05-14,10.69,10.74,10.69,10.74,21200
2018-05-15,10.71,10.72,10.6,10.6,25900
2018-05-16,10.66,10.66,10.57,10.59,26200
2018-05-17,10.6,10.61,10.45,10.52,66100
2018-05-18,10.51,10.52,10.47,10.47,10200
2018-05-21,10.47,10.5,10.45,10.45,36600
2018-05-22,10.49,10.49,10.45,10.47,16500
2018-05-23,10.47,10.47,10.43,10.45,50300
2018-05-24,10.47,10.49,10.46,10.47,39300
2018-05-25,10.45,10.5,10.45,10.48,29100
2018-05-29,10.47,10.48,10.44,10.46,51400
2018-05-30,10.49,10.5,10.44,10.46,22500
2018-05-31,10.49,10.5,10.44,10.48,78300
2018-06-01,10.45,10.45,10.32,10.36,46200
2018-06-04,10.39,10.39,10.31,10.33,57700
2018-06-05,10.33,10.4,10.33,10.4,54800
2018-06-06,10.4,10.4,10.34,10.34,25100
2018-06-07,10.35,10.35,10.29,10.32,24400
2018-06-08,10.27,10.31,10.27,10.28,29200
2018-06-11,10.3,10.3,10.28,10.28,22800
2018-06-12,10.28,10.28,10.15,10.19,46900
2018-06-13,10.19,10.19,10.07,10.11,54400
2018-06-14,10.14,10.15,10.07,10.11,110500
2018-06-15,10.14,10.14,10.06,10.06,33300
2018-06-18,10.05,10.05,9.99,10,61000
2018-06-19,9.98,10.04,9.91,10.04,34800
2018-06-20,10,10.03,9.94,9.95,76400
2018-06-21,9.98,9.99,9.92,9.94,67700
2018-06-22,10.02,10.06,9.99,10.04,25300
2018-06-25,10.05,10.05,9.88,9.96,137400
2018-06-26,9.9,9.98,9.9,9.94,80300
2018-06-27,9.97,9.98,9.96,9.96,75800
2018-06-28,9.97,10.03,9.94,9.96,38400
2018-06-29,9.99,10.04,9.98,10.03,66800
2018-07-02,9.92,9.95,9.9,9.93,35300
2018-07-03,9.96,9.97,9.93,9.94,43500
2018-07-05,9.98,10,9.93,9.97,44100
2018-07-06,10,10.09,10,10.08,76000
2018-07-09,10.08,10.13,10.07,10.12,72600
2018-07-10,10.13,10.14,10.08,10.14,33900
2018-07-11,10.15,10.16,10.1,10.12,41400
2018-07-12,10.15,10.15,10.1,10.13,42200
2018-07-13,10.14,10.14,10.1,10.13,33200
2018-07-16,10.13,10.13,10.08,10.09,57500
2018-07-17,10.08,10.1,10.07,10.09,47300
2018-07-18,10.09,10.1,10.07,10.07,41300
2018-07-19,10.06,10.07,10.04,10.06,20000
2018-07-20,10.05,10.12,10.05,10.09,52500
2018-07-23,10.1,10.1,10.06,10.08,27900
2018-07-24,10.08,10.1,10.04,10.09,76900
2018-07-25,10.12,10.15,10.07,10.15,99400
2018-07-26,10.08,10.16,10.08,10.12,92800
2018-07-27,10.14,10.14,10.08,10.14,35900
2018-07-30,10.12,10.13,10.09,10.1,128900
2018-07-31,10.14,10.14,10.09,10.14,28900
2018-08-01,10.04,10.08,10.02,10.04,30900
2018-08-02,10,10.04,9.98,10.04,59700
2018-08-03,10,10.05,10,10.04,76900
2018-08-06,10.03,10.06,10.03,10.06,54400
2018-08-07,10.07,10.07,10.04,10.07,60700
2018-08-08,10.07,10.07,10.03,10.03,30700
2018-08-09,10.04,10.04,9.98,9.99,54400
2018-08-10,9.98,9.98,9.77,9.83,45900
2018-08-13,9.78,9.78,9.62,9.66,96600
2018-08-14,9.63,9.79,9.63,9.72,79600
2018-08-15,9.75,9.76,9.7,9.74,46600
2018-08-16,9.75,9.81,9.75,9.75,20800
2018-08-17,9.78,9.78,9.72,9.73,16800
2018-08-20,9.71,9.72,9.6,9.72,33300
2018-08-21,9.73,9.77,9.73,9.76,82800
2018-08-22,9.79,9.79,9.72,9.72,63800
2018-08-23,9.72,9.76,9.56,9.68,74600
2018-08-24,9.74,9.74,9.63,9.71,20900
2018-08-27,9.7,9.74,9.7,9.7,47100
2018-08-28,9.7,9.77,9.67,9.77,56500
2018-08-29,9.7,9.75,9.63,9.74,59900
2018-08-30,9.7,9.74,9.66,9.66,17900
2018-08-31,9.66,9.68,9.61,9.64,30300
2018-09-04,9.54,9.56,9.37,9.53,36400
2018-09-05,9.45,9.57,9.45,9.51,36900
2018-09-06,9.55,9.55,9.41,9.42,33600
2018-09-07,9.4,9.43,9.4,9.4,20500
2018-09-10,9.42,9.45,9.33,9.34,30700
2018-09-11,9.32,9.36,9.3,9.36,49300
2018-09-12,9.36,9.45,9.36,9.45,48000
2018-09-13,9.48,9.53,9.45,9.49,35200
2018-09-14,9.49,9.51,9.44,9.49,8900
2018-09-17,9.5,9.51,9.47,9.48,25700
2018-09-18,9.47,9.47,9.42,9.46,30500
2018-09-19,9.5,9.51,9.48,9.49,42400
2018-09-20,9.53,9.53,9.51,9.52,26700
2018-09-21,9.5,9.58,9.35,9.58,37500
2018-09-24,9.57,9.57,9.52,9.57,23000
2018-09-25,9.55,9.56,9.54,9.54,29200
2018-09-26,9.54,9.6,9.54,9.54,60200
2018-09-27,9.57,9.58,9.5,9.5,38900
2018-09-28,9.49,9.61,9.49,9.61,27600
2018-10-01,9.54,9.54,9.52,9.53,14800
2018-10-02,9.52,9.54,9.45,9.48,29900
2018-10-03,9.49,9.56,9.47,9.47,30900
2018-10-04,9.46,9.46,9.23,9.36,28500
2018-10-05,9.29,9.32,9.27,9.28,22900
2018-10-08,9.24,9.28,9.24,9.26,32300
2018-10-09,9.26,9.27,9.19,9.23,28000
2018-10-10,9.23,9.25,9.16,9.21,33500
2018-10-11,9.24,9.24,9.09,9.14,68700
2018-10-12,9.21,9.21,9.16,9.2,56600
2018-10-15,9.22,9.22,9.19,9.2,45300
2018-10-16,9.26,9.31,9.23,9.31,50200
2018-10-17,9.33,9.34,9.31,9.32,22100
2018-10-18,9.33,9.33,9.29,9.33,12800
2018-10-19,9.3,9.31,9.11,9.29,75500
2018-10-22,9.23,9.28,9.23,9.28,32500
2018-10-23,9.27,9.3,9.27,9.3,54600
2018-10-24,9.28,9.31,9.22,9.22,32400
2018-10-25,9.3,9.3,9.2,9.23,76200
2018-10-26,9.21,9.22,9.12,9.12,62300
2018-10-29,9.16,9.18,9.1,9.14,76800
2018-10-30,9.15,9.15,9.08,9.13,337700
2018-10-31,9.13,9.16,9.05,9.12,26800
2018-11-01,9.09,9.11,9.06,9.1,39300
2018-11-02,9.07,9.14,9.07,9.1,41000
2018-11-05,9.13,9.18,9.12,9.12,65300
2018-11-06,9.12,9.22,9.12,9.15,79000
2018-11-07,9.24,9.26,9.21,9.22,38000
2018-11-08,9.24,9.28,9.22,9.23,48200
2018-11-09,9.22,9.25,9.18,9.19,43400
2018-11-12,9.2,9.22,9.14,9.17,46300
2018-11-13,9.2,9.21,9.14,9.17,72900
2018-11-14,9.18,9.2,9.15,9.18,225200
2018-11-15,9.18,9.22,9.16,9.17,46900
2018-11-16,9.19,9.27,9.17,9.18,122900
2018-11-19,9.17,9.21,9.14,9.14,51000
2018-11-20,9.12,9.16,9.08,9.14,70500
2018-11-21,9.2,9.2,9.14,9.17,26300
2018-11-23,9.18,9.19,9.17,9.18,10900
2018-11-26,9.21,9.26,9.17,9.21,34200
2018-11-27,9.24,9.24,9.1,9.15,53800
2018-11-28,9.16,9.32,9.15,9.2,56700
2018-11-29,9.16,9.28,9.16,9.2,25500
2018-11-30,9.18,9.27,9.18,9.27,22200
2018-12-03,9.22,9.36,9.22,9.35,43700
2018-12-04,9.33,9.33,9.24,9.25,45700
2018-12-06,9.1,9.2,9.09,9.18,31400
2018-12-07,9.14,9.23,9.12,9.12,93100
2018-12-10,9.18,9.21,9.16,9.2,70500
2018-12-11,9.19,9.22,9.17,9.18,24900
2018-12-12,9.2,9.26,9.2,9.22,42300
2018-12-13,9.25,9.27,9.22,9.25,59500
2018-12-14,9.22,9.33,9.22,9.3,90600
2018-12-17,9.3,9.32,9.26,9.27,122800
2018-12-18,9.29,9.36,9.24,9.25,73700
2018-12-19,9.24,9.27,9.23,9.24,53300
2018-12-20,9.29,9.29,9.14,9.17,61400
2018-12-21,9.15,9.17,9.08,9.17,73600
2018-12-24,9.16,9.32,9.14,9.21,21800
2018-12-26,9.2,9.29,9.2,9.24,64300
2018-12-27,9.21,9.27,9.21,9.27,21400
2018-12-28,9.26,9.36,9.26,9.34,106400
2018-12-31,9.34,9.47,9.34,9.38,81300
2019-01-02,9.27,9.38,9.27,9.35,39700
2019-01-03,9.37,9.45,9.37,9.45,20500
2019-01-04,9.45,9.64,9.45,9.59,90700
2019-01-07,9.63,9.78,9.63,9.78,60000
2019-01-08,9.82,9.82,9.74,9.75,30000
2019-01-09,9.75,9.75,9.69,9.69,21100
2019-01-10,9.72,9.74,9.7,9.73,15400
2019-01-11,9.75,9.78,9.73,9.77,19900
2019-01-14,9.77,9.8,9.77,9.77,34100
2019-01-15,9.81,9.82,9.76,9.78,19700
2019-01-16,9.77,9.8,9.77,9.79,16000
2019-01-17,9.83,9.85,9.8,9.85,20300
2019-01-18,9.83,9.84,9.73,9.73,12200
2019-01-22,9.72,9.78,9.72,9.73,5400
2019-01-23,9.79,9.79,9.73,9.74,11000
2019-01-24,9.81,9.85,9.67,9.82,37300
2019-01-25,9.81,9.82,9.8,9.81,17800
2019-01-28,9.79,9.86,9.79,9.85,14100
2019-01-29,9.83,9.91,9.83,9.87,20600
2019-01-30,9.86,9.98,9.83,9.98,48500
2019-01-31,10.03,10.09,9.98,10.04,74700
2019-02-01,9.94,10.02,9.94,9.98,27500
2019-02-04,9.93,10,9.93,9.98,67800
2019-02-05,10,10.02,9.96,9.97,66500
2019-02-06,9.96,9.98,9.92,9.92,27100
2019-02-07,9.94,9.97,9.9,9.91,22100
2019-02-08,9.88,9.88,9.85,9.85,12400
2019-02-11,9.87,9.92,9.79,9.91,25900
2019-02-12,9.87,9.95,9.87,9.94,24300
2019-02-13,9.9,9.93,9.87,9.88,29300
2019-02-14,9.86,9.94,9.81,9.94,40500
2019-02-15,9.95,9.95,9.9,9.93,30200
2019-02-19,9.92,9.98,9.92,9.98,27600
2019-02-20,9.95,9.96,9.94,9.96,22500
2019-02-21,9.96,9.98,9.92,9.97,12500
2019-02-22,9.99,10.05,9.96,10.03,32300
2019-02-25,10.04,10.04,10,10.02,20600
2019-02-26,10.04,10.08,10,10.07,29900
2019-02-27,10.06,10.09,10.05,10.07,11100
2019-02-28,10.06,10.08,10,10.07,21800
2019-03-01,9.99,10,9.9,9.9,32200
2019-03-04,9.91,9.94,9.85,9.85,14900
2019-03-05,9.83,9.93,9.83,9.93,54300
2019-03-06,9.92,9.94,9.88,9.93,27600
2019-03-07,9.9,9.9,9.85,9.88,18800
2019-03-08,9.84,9.88,9.78,9.87,32200
2019-03-11,9.9,9.93,9.86,9.93,15400
2019-03-12,9.93,9.95,9.9,9.95,4000
2019-03-13,9.91,9.95,9.9,9.94,8100
2019-03-14,9.93,9.93,9.91,9.93,10500
2019-03-15,9.95,9.95,9.88,9.92,14800
2019-03-18,9.94,9.98,9.93,9.98,13700
2019-03-19,9.99,10,9.97,10,9600
2019-03-20,9.95,10.03,9.95,10.03,18800
2019-03-21,10.01,10.15,10.01,10.03,22400
2019-03-22,10.07,10.13,10.06,10.12,15700
2019-03-25,10.05,10.15,10.03,10.15,40700
2019-03-26,10.09,10.18,10.08,10.12,34100
2019-03-27,10.09,10.15,10.07,10.09,30100
2019-03-28,10.04,10.08,10.02,10.08,24300
2019-03-29,10.05,10.05,10.03,10.05,67300
2019-04-01,10,10.02,9.98,9.98,32600
2019-04-02,9.96,9.99,9.96,9.96,65000
2019-04-03,9.92,9.96,9.87,9.96,77200
2019-04-04,9.95,9.97,9.94,9.97,41000
2019-04-05,9.95,9.98,9.95,9.96,20400
2019-04-08,9.97,10.01,9.97,9.98,31100
2019-04-09,10.01,10.05,9.99,10.05,18500
2019-04-10,10.02,10.05,9.97,10.05,117400
2019-04-11,10,10.05,9.99,10.05,16200
2019-04-12,10.05,10.05,9.97,10.03,13200
2019-04-15,10.06,10.06,10,10.02,14500
2019-04-16,10.01,10.05,10.01,10.04,12100
2019-04-17,10.04,10.04,10,10.03,35100
2019-04-18,10.03,10.04,9.95,10.01,31300
2019-04-22,10.01,10.03,9.95,10,25900
2019-04-23,10.01,10.05,9.99,10.03,22700
2019-04-24,10.03,10.05,10,10.01,17200
2019-04-25,10,10,9.93,9.96,65800
2019-04-26,9.98,9.98,9.95,9.97,10000
2019-04-29,9.96,10,9.94,9.95,28300
2019-04-30,9.95,9.98,9.88,9.94,52000
2019-05-01,9.88,9.94,9.88,9.93,10600
2019-05-02,9.92,9.93,9.86,9.87,21900
2019-05-03,9.88,9.92,9.88,9.9,15000
2019-05-06,9.91,9.92,9.9,9.92,40000
2019-05-07,9.96,9.96,9.86,9.89,87100
2019-05-08,9.88,9.9,9.86,9.88,22700
2019-05-09,9.89,9.91,9.8,9.81,26400
2019-05-10,9.82,9.9,9.82,9.87,13800
2019-05-13,9.88,9.88,9.81,9.82,21500
2019-05-14,9.81,9.85,9.81,9.85,12800
2019-05-15,9.82,9.85,9.8,9.84,34500
2019-05-16,9.82,9.86,9.82,9.86,24100
2019-05-17,9.85,9.85,9.81,9.81,16900
2019-05-20,9.81,9.84,9.81,9.81,20300
2019-05-21,9.81,9.83,9.71,9.77,309500
2019-05-22,9.79,9.82,9.77,9.81,46000
2019-05-23,9.8,9.82,9.79,9.81,29600
2019-05-24,9.81,9.87,9.81,9.84,10700
2019-05-28,9.85,9.91,9.85,9.89,18600
2019-05-29,9.86,9.91,9.86,9.89,53900
2019-05-30,9.92,9.95,9.92,9.94,7000
2019-05-31,9.93,9.95,9.92,9.94,63200
2019-06-03,9.92,9.93,9.87,9.91,87400
2019-06-04,9.9,9.95,9.9,9.93,18700
2019-06-05,9.94,10,9.93,9.99,23700
2019-06-06,9.98,10.07,9.97,10.05,27900
2019-06-07,10.04,10.1,10.04,10.09,11100
2019-06-10,10.06,10.08,10.03,10.08,16100
2019-06-11,10.06,10.15,10.06,10.09,5500
2019-06-12,10.13,10.14,10.1,10.14,90600
2019-06-13,10.13,10.14,10.1,10.12,21100
2019-06-14,10.12,10.14,10.09,10.14,8500
2019-06-17,10.14,10.14,10.11,10.12,26100
2019-06-18,10.12,10.2,10.12,10.16,37900
2019-06-19,10.15,10.22,10.14,10.21,65700
2019-06-20,10.25,10.32,10.23,10.3,17700
2019-06-21,10.3,10.3,10.27,10.29,30400
