date,open,high,low,close,volume
2013-11-07,13.05,13.05,12.91,12.96,149200
2013-11-08,12.9,12.9,12.69,12.79,203800
2013-11-11,12.74,12.76,12.64,12.65,104900
2013-11-12,12.69,12.69,12.47,12.56,164600
2013-11-13,12.44,12.46,12.37,12.4,94200
2013-11-14,12.33,12.48,12.33,12.41,162900
2013-11-15,12.36,12.59,12.36,12.56,203400
2013-11-18,12.52,12.67,12.5,12.53,194800
2013-11-19,12.49,12.51,12.4,12.45,153100
2013-11-20,12.42,12.47,12.33,12.34,148200
2013-11-21,12.33,12.4,12.26,12.31,165200
2013-11-22,12.28,12.29,12.19,12.19,166000
2013-11-25,12.2,12.2,12.08,12.13,293200
2013-11-26,12.11,12.15,12.08,12.12,176600
2013-11-27,12.08,12.13,12.07,12.11,126100
2013-11-29,12.17,12.17,12.12,12.15,33300
2013-12-02,12.2,12.21,12.08,12.14,129800
2013-12-03,12.12,12.16,12.07,12.16,149400
2013-12-04,12.13,12.14,12.08,12.11,122100
2013-12-05,12.08,12.11,12,12.02,257400
2013-12-06,12.07,12.1,12,12.08,144100
2013-12-09,12.04,12.07,12,12.01,197000
2013-12-10,12.05,12.08,12.01,12.08,140100
2013-12-11,12.07,12.07,11.95,12,183800
2013-12-12,11.97,12.04,11.96,12.01,209400
2013-12-13,11.98,12.05,11.95,12.05,253800
2013-12-16,12.05,12.12,12,12.1,290600
2013-12-17,12.06,12.4,12.06,12.34,373100
2013-12-18,12.32,12.56,12.32,12.55,452400
2013-12-19,12.51,12.69,12.5,12.67,277000
2013-12-20,12.63,12.88,12.59,12.78,459200
2013-12-23,12.78,12.99,12.78,12.99,343900
2013-12-24,13.01,13.01,12.79,12.8,158200
2013-12-26,12.8,12.9,12.79,12.84,182000
2013-12-27,12.81,12.84,12.66,12.76,151300
2013-12-30,12.71,12.83,12.7,12.73,262200
2013-12-31,12.73,12.75,12.62,12.7,202800
2014-01-02,12.72,12.78,12.66,12.76,119600
2014-01-03,12.75,12.94,12.75,12.9,105200
2014-01-06,12.95,13.03,12.85,12.96,145500
2014-01-07,13.05,13.1,12.99,13.09,166900
2014-01-08,13.09,13.1,12.96,12.99,147300
2014-01-09,12.97,13.03,12.97,13.01,69000
2014-01-10,13.05,13.14,13.05,13.07,127100
2014-01-13,13.09,13.15,13.04,13.14,134100
2014-01-14,13.07,13.13,13.03,13.06,76500
2014-01-15,13.06,13.09,13.04,13.08,58000
2014-01-16,13.11,13.14,13.07,13.08,104600
2014-01-17,13.11,13.31,13.1,13.21,130800
2014-01-21,13.28,13.28,13.16,13.19,71300
2014-01-22,13.19,13.23,13.15,13.18,110500
2014-01-23,13.2,13.33,13.2,13.3,112100
2014-01-24,13.29,13.33,13.17,13.18,133700
2014-01-27,13.2,13.25,13.05,13.05,124900
2014-01-28,13.07,13.19,13.06,13.18,85000
2014-01-29,13.19,13.19,13.11,13.11,60300
2014-01-30,13.11,13.14,13.09,13.1,44200
2014-01-31,13.1,13.27,13.1,13.25,102800
2014-02-03,13.28,13.33,13.25,13.29,85300
2014-02-04,13.3,13.32,13.16,13.16,80400
2014-02-05,13.15,13.17,13.05,13.08,85800
2014-02-06,13.12,13.12,13.04,13.08,93500
2014-02-07,13.13,13.19,13.09,13.15,95500
2014-02-10,13.21,13.22,13.15,13.17,115000
2014-02-11,13.21,13.23,13.17,13.17,62500
2014-02-12,13.13,13.15,13.05,13.1,59900
2014-02-13,13.12,13.25,13.08,13.23,95600
2014-02-14,13.19,13.23,13.15,13.18,88000
2014-02-18,13.18,13.2,13.12,13.13,71200
2014-02-19,13.14,13.19,13.11,13.13,103200
2014-02-20,13.13,13.16,13.12,13.15,42200
2014-02-21,13.15,13.2,13.14,13.16,86000
2014-02-24,13.17,13.24,13.16,13.21,102400
2014-02-25,13.2,13.21,13.15,13.21,117700
2014-02-26,13.23,13.23,13.15,13.19,89300
2014-02-27,13.22,13.22,13.17,13.17,75400
2014-02-28,13.18,13.21,13.1,13.16,124700
2014-03-03,13.21,13.24,13.16,13.22,84100
2014-03-04,13.25,13.28,13.22,13.25,71800
2014-03-05,13.3,13.33,13.26,13.32,94600
2014-03-06,13.3,13.3,13.17,13.21,78800
2014-03-07,13.15,13.15,13.02,13.09,97200
2014-03-10,13.05,13.19,13.04,13.13,58800
2014-03-11,13.12,13.18,13.12,13.16,41100
2014-03-12,13.12,13.25,13.09,13.2,56100
2014-03-13,13.18,13.24,13.18,13.24,45400
2014-03-14,13.23,13.25,13.2,13.23,32900
2014-03-17,13.26,13.28,13.19,13.25,51600
2014-03-18,13.25,13.25,13.19,13.2,36000
2014-03-19,13.25,13.25,13.08,13.1,54800
2014-03-20,13.11,13.11,13.03,13.03,69800
2014-03-21,13.08,13.13,13.05,13.07,63600
2014-03-24,13.08,13.14,13.06,13.14,56700
2014-03-25,13.13,13.21,13.08,13.19,90400
2014-03-26,13.17,13.24,13.17,13.24,52500
2014-03-27,13.24,13.34,13.21,13.28,68200
2014-03-28,13.27,13.33,13.27,13.32,77700
2014-03-31,13.33,13.33,13.28,13.32,74400
2014-04-01,13.33,13.33,13.26,13.31,105000
2014-04-02,13.29,13.29,13.22,13.22,85500
2014-04-03,13.27,13.33,13.25,13.31,50600
2014-04-04,13.4,13.4,13.3,13.32,68800
2014-04-07,13.4,13.4,13.29,13.3,61900
2014-04-08,13.29,13.33,13.29,13.31,65200
2014-04-09,13.35,13.35,13.28,13.28,61400
2014-04-10,13.33,13.36,13.29,13.29,57900
2014-04-11,13.22,13.29,13.22,13.27,80600
2014-04-14,13.27,13.29,13.23,13.27,85800
2014-04-15,13.27,13.3,13.25,13.26,83700
2014-04-16,13.3,13.31,13.28,13.3,77000
2014-04-17,13.34,13.34,13.24,13.3,133200
2014-04-21,13.33,13.37,13.3,13.36,54400
2014-04-22,13.39,13.42,13.35,13.41,70500
2014-04-23,13.39,13.52,13.39,13.52,91400
2014-04-24,13.53,13.6,13.5,13.57,105300
2014-04-25,13.6,13.64,13.59,13.64,72600
2014-04-28,13.67,13.68,13.57,13.6,117100
2014-04-29,13.58,13.58,13.52,13.53,124500
2014-04-30,13.6,13.6,13.52,13.57,113500
2014-05-01,13.6,13.69,13.57,13.59,255300
2014-05-02,13.6,13.62,13.51,13.55,138400
2014-05-05,13.54,13.61,13.54,13.58,127200
2014-05-06,13.56,13.63,13.56,13.59,100100
2014-05-07,13.6,13.66,13.59,13.66,106400
2014-05-08,13.69,13.74,13.67,13.74,87100
2014-05-09,13.7,13.82,13.7,13.8,98500
2014-05-12,13.84,13.84,13.8,13.82,142300
2014-05-13,13.78,13.78,13.66,13.66,176100
2014-05-14,13.68,13.72,13.67,13.72,132300
2014-05-15,13.76,13.76,13.73,13.74,82000
2014-05-16,13.77,13.81,13.73,13.73,97000
2014-05-19,13.77,13.82,13.76,13.79,90000
2014-05-20,13.78,13.85,13.78,13.82,98900
2014-05-21,13.83,13.9,13.8,13.89,102300
2014-05-22,13.86,13.91,13.86,13.87,41000
2014-05-23,13.92,13.93,13.89,13.9,49600
2014-05-27,13.93,13.93,13.89,13.9,90600
2014-05-28,13.91,13.99,13.91,13.98,108400
2014-05-29,14,14,13.95,13.96,86700
2014-05-30,13.97,13.98,13.91,13.91,162600
2014-06-02,13.96,14,13.85,13.85,109100
2014-06-03,13.88,13.89,13.76,13.76,107600
2014-06-04,13.8,13.8,13.6,13.6,211500
2014-06-05,13.59,13.66,13.55,13.65,66900
2014-06-06,13.69,13.75,13.66,13.72,79600
2014-06-09,13.7,13.76,13.7,13.76,67100
2014-06-10,13.79,13.79,13.7,13.71,91200
2014-06-11,13.74,13.76,13.69,13.69,72200
2014-06-12,13.66,13.7,13.64,13.67,82300
2014-06-13,13.71,13.71,13.61,13.61,64400
2014-06-16,13.62,13.67,13.57,13.57,79800
2014-06-17,13.57,13.6,13.53,13.57,104400
2014-06-18,13.56,13.66,13.54,13.66,79400
2014-06-19,13.7,13.71,13.62,13.63,97900
2014-06-20,13.68,13.7,13.62,13.66,47900
2014-06-23,13.66,13.74,13.66,13.68,63200
2014-06-24,13.7,13.72,13.67,13.67,82800
2014-06-25,13.68,13.74,13.68,13.71,53700
2014-06-26,13.72,13.73,13.7,13.7,53200
2014-06-27,13.73,13.77,13.72,13.75,50400
2014-06-30,13.79,13.79,13.72,13.72,73000
2014-07-01,13.77,13.8,13.74,13.74,101900
2014-07-02,13.75,13.75,13.6,13.61,148400
2014-07-03,13.55,13.55,13.42,13.45,131500
2014-07-07,13.49,13.55,13.45,13.49,85800
2014-07-08,13.53,13.57,13.48,13.49,102900
2014-07-09,13.54,13.54,13.44,13.52,98400
2014-07-10,13.57,13.57,13.48,13.48,72300
2014-07-11,13.42,13.46,13.42,13.43,45700
2014-07-14,13.43,13.44,13.39,13.39,47000
2014-07-15,13.41,13.41,13.38,13.38,59400
2014-07-16,13.4,13.45,13.38,13.45,110100
2014-07-17,13.47,13.5,13.46,13.49,52900
2014-07-18,13.5,13.52,13.46,13.47,117200
2014-07-21,13.47,13.72,13.47,13.62,153100
2014-07-22,13.61,13.75,13.59,13.74,120100
2014-07-23,13.74,13.82,13.73,13.77,92700
2014-07-24,13.76,13.78,13.72,13.72,27200
2014-07-25,13.77,13.82,13.76,13.77,52300
2014-07-28,13.75,13.8,13.73,13.74,39100
2014-07-29,13.78,13.8,13.71,13.78,77400
2014-07-30,13.76,13.77,13.63,13.64,58600
2014-07-31,13.58,13.65,13.56,13.57,79200
2014-08-01,13.62,13.64,13.59,13.59,55600
2014-08-04,13.64,13.64,13.51,13.55,82200
2014-08-05,13.51,13.56,13.49,13.49,69000
2014-08-06,13.48,13.55,13.48,13.5,83000
2014-08-07,13.5,13.59,13.49,13.57,87700
2014-08-08,13.6,13.68,13.56,13.59,91600
2014-08-11,13.64,13.68,13.62,13.65,43900
2014-08-12,13.69,13.7,13.63,13.66,62600
2014-08-13,13.64,13.69,13.6,13.69,63500
2014-08-14,13.67,13.71,13.67,13.7,32800
2014-08-15,13.73,13.76,13.69,13.7,49200
2014-08-18,13.69,13.81,13.69,13.75,112500
2014-08-19,13.76,13.86,13.76,13.86,88800
2014-08-20,13.87,13.95,13.84,13.94,158400
2014-08-21,13.94,13.98,13.78,13.78,129400
2014-08-22,13.83,13.83,13.77,13.79,71800
2014-08-25,13.8,13.83,13.76,13.76,67500
2014-08-26,13.74,13.88,13.74,13.87,61200
2014-08-27,13.91,13.93,13.87,13.88,54700
2014-08-28,13.9,13.95,13.89,13.95,64700
2014-08-29,13.96,13.98,13.93,13.95,56200
2014-09-02,13.95,13.96,13.87,13.87,71400
2014-09-03,13.9,13.93,13.87,13.87,52800
2014-09-04,13.89,13.96,13.86,13.9,135900
2014-09-05,13.98,13.98,13.87,13.87,59000
2014-09-08,13.87,13.89,13.84,13.84,63200
2014-09-09,13.86,13.9,13.86,13.86,75100
2014-09-10,13.84,13.9,13.83,13.9,61100
2014-09-11,13.87,13.87,13.77,13.78,69600
2014-09-12,13.75,13.76,13.63,13.63,105600
2014-09-15,13.62,13.69,13.59,13.59,102200
2014-09-16,13.56,13.56,13.51,13.54,177600
2014-09-17,13.53,13.59,13.53,13.54,51000
2014-09-18,13.53,13.56,13.52,13.54,66300
2014-09-19,13.53,13.63,13.52,13.62,98100
2014-09-22,13.61,13.64,13.57,13.63,61800
2014-09-23,13.64,13.65,13.62,13.65,57100
2014-09-24,13.62,13.67,13.6,13.67,68600
2014-09-25,13.65,13.71,13.64,13.71,69500
2014-09-26,13.67,13.7,13.62,13.7,41600
2014-09-29,13.68,13.7,13.65,13.68,70900
2014-09-30,13.66,13.74,13.65,13.67,100800
2014-10-01,13.7,13.81,13.7,13.81,84100
2014-10-02,13.8,13.8,13.7,13.79,62900
2014-10-03,13.76,13.77,13.73,13.73,55700
2014-10-06,13.77,13.84,13.77,13.81,94300
2014-10-07,13.82,13.93,13.8,13.87,105400
2014-10-08,13.86,13.96,13.86,13.91,69400
2014-10-09,13.98,13.98,13.9,13.9,93800
2014-10-10,13.8,13.85,13.78,13.83,78200
2014-10-13,13.78,13.85,13.74,13.79,121300
2014-10-14,13.79,13.83,13.72,13.73,130600
2014-10-15,13.73,13.84,13.72,13.76,173500
2014-10-16,13.76,13.82,13.73,13.82,74800
2014-10-17,13.83,13.91,13.82,13.91,76900
2014-10-20,13.89,13.96,13.88,13.95,83000
2014-10-21,13.9,13.95,13.79,13.92,72900
2014-10-22,13.87,13.93,13.84,13.92,83200
2014-10-23,13.89,13.93,13.85,13.9,75100
2014-10-24,13.88,13.97,13.86,13.95,48800
2014-10-27,13.9,13.97,13.89,13.95,56600
2014-10-28,13.93,13.95,13.89,13.93,63200
2014-10-29,13.93,13.96,13.91,13.96,63600
2014-10-30,13.92,13.95,13.9,13.92,39300
2014-10-31,13.92,13.92,13.82,13.89,79400
2014-11-03,13.9,13.9,13.83,13.84,79800
2014-11-04,13.82,13.91,13.81,13.87,79100
2014-11-05,13.9,14.07,13.87,14.02,143700
2014-11-06,14,14.03,13.97,13.98,53500
2014-11-07,13.99,14.06,13.92,14.04,57600
2014-11-10,14.04,14.09,14.01,14.08,80200
2014-11-11,14.05,14.08,14.03,14.08,45600
2014-11-12,13.97,14.03,13.97,14.02,55300
2014-11-13,14.03,14.03,13.97,14,71500
2014-11-14,13.97,13.99,13.94,13.98,44400
2014-11-17,13.99,14,13.95,13.97,74700
2014-11-18,13.96,14.02,13.95,14.02,73100
2014-11-19,13.99,14.01,13.86,13.92,128800
2014-11-20,13.92,13.96,13.92,13.96,159300
2014-11-21,13.95,13.95,13.84,13.84,91300
2014-11-24,13.84,13.86,13.63,13.7,257000
2014-11-25,13.67,13.75,13.67,13.75,73900
2014-11-26,13.73,13.83,13.73,13.77,91200
2014-11-28,13.77,13.85,13.77,13.8,22800
2014-12-01,13.8,13.88,13.8,13.83,98700
2014-12-02,13.85,13.94,13.85,13.94,104700
2014-12-03,13.94,14.08,13.94,14.08,79600
2014-12-04,14.06,14.11,14.06,14.11,64100
2014-12-05,14.1,14.1,14,14.1,62400
2014-12-08,14.08,14.09,13.98,14.03,98100
2014-12-09,13.97,14.1,13.97,14.09,115600
2014-12-10,14,14.05,13.99,14.02,65200
2014-12-11,14.05,14.08,13.88,13.9,103300
2014-12-12,13.85,14.11,13.85,14.04,194500
2014-12-15,14.02,14.05,13.95,13.95,116800
2014-12-16,13.97,14.04,13.96,14.01,75400
2014-12-17,13.97,14.06,13.95,13.98,87700
2014-12-18,13.95,14.01,13.95,13.95,90700
2014-12-19,13.97,14.04,13.95,13.97,70400
2014-12-22,14,14.04,13.98,14.04,132200
2014-12-23,14.04,14.11,14.01,14.11,94700
2014-12-24,14.08,14.12,14.06,14.11,40900
2014-12-26,14.08,14.12,14.07,14.09,94800
2014-12-29,14.09,14.12,14.02,14.03,63600
2014-12-30,14.02,14.1,14.02,14.1,65700
2014-12-31,14.1,14.18,14.1,14.18,111400
2015-01-02,14.12,14.22,14.1,14.22,80600
2015-01-05,14.22,14.26,14.16,14.16,125700
2015-01-06,14.19,14.27,14.18,14.24,158700
2015-01-07,14.24,14.36,14.23,14.28,129100
2015-01-08,14.28,14.3,14.22,14.23,152000
2015-01-09,14.23,14.37,14.23,14.37,113100
2015-01-12,14.36,14.46,14.36,14.43,121000
2015-01-13,14.35,14.46,14.35,14.46,85600
2015-01-14,14.44,14.49,14.42,14.45,87100
2015-01-15,14.45,14.52,14.42,14.51,88500
2015-01-16,14.48,14.52,14.41,14.52,116100
2015-01-20,14.5,14.55,14.5,14.55,151400
2015-01-21,14.57,14.57,14.45,14.45,72500
2015-01-22,14.45,14.5,14.39,14.39,121800
2015-01-23,14.4,14.44,14.35,14.39,97500
2015-01-26,14.39,14.44,14.37,14.44,86100
2015-01-27,14.42,14.52,14.42,14.49,52200
2015-01-28,14.55,14.65,14.51,14.65,48900
2015-01-29,14.62,14.69,14.62,14.68,35300
2015-01-30,14.69,14.8,14.69,14.79,83600
2015-02-02,14.9,14.99,14.83,14.89,140100
2015-02-03,14.85,14.94,14.84,14.87,120900
2015-02-04,14.83,14.91,14.76,14.88,89800
2015-02-05,14.86,14.89,14.78,14.84,67000
2015-02-06,14.8,14.8,14.6,14.6,103400
2015-02-09,14.62,14.68,14.6,14.6,93900
2015-02-10,14.6,14.64,14.49,14.49,113200
2015-02-11,14.39,14.47,14.38,14.41,104100
2015-02-12,14.35,14.5,14.35,14.39,92200
2015-02-13,14.38,14.43,14.34,14.35,69800
2015-02-17,14.31,14.33,14.03,14.05,182900
2015-02-18,13.98,14.21,13.94,14.21,206800
2015-02-19,14.17,14.33,14.17,14.24,78400
2015-02-20,14.26,14.32,14.22,14.24,81600
2015-02-23,14.27,14.32,14.27,14.28,86300
2015-02-24,14.25,14.31,14.22,14.27,77100
2015-02-25,14.31,14.37,14.28,14.28,73400
2015-02-26,14.28,14.31,14.21,14.21,79100
2015-02-27,14.23,14.41,14.23,14.41,86000
2015-03-02,14.39,14.39,14.33,14.35,65900
2015-03-03,14.33,14.38,14.3,14.38,88800
2015-03-04,14.36,14.42,14.36,14.42,56800
2015-03-05,14.4,14.44,14.34,14.36,67200
2015-03-06,14.3,14.33,14.2,14.28,125700
2015-03-09,14.26,14.37,14.25,14.37,85600
2015-03-10,14.35,14.43,14.35,14.39,57500
2015-03-11,14.27,14.35,14.24,14.24,48000
2015-03-12,14.26,14.31,14.21,14.23,80600
2015-03-13,14.2,14.23,14.15,14.17,86500
2015-03-16,14.17,14.21,14.14,14.18,72700
2015-03-17,14.17,14.17,14.12,14.15,67200
2015-03-18,14.16,14.35,14.16,14.35,43700
2015-03-19,14.29,14.3,14.21,14.22,75800
2015-03-20,14.22,14.31,14.21,14.27,78700
2015-03-23,14.3,14.31,14.26,14.3,56600
2015-03-24,14.28,14.37,14.23,14.37,61000
2015-03-25,14.37,14.37,14.23,14.27,62100
2015-03-26,14.23,14.42,14.23,14.42,113200
2015-03-27,14.38,14.53,14.38,14.51,68000
2015-03-30,14.47,14.48,14.41,14.47,41400
2015-03-31,14.43,14.66,14.41,14.66,167700
2015-04-01,14.69,14.69,14.54,14.66,104100
2015-04-02,14.56,14.59,14.47,14.5,122900
2015-04-06,14.53,14.6,14.49,14.49,79200
2015-04-07,14.55,14.65,14.52,14.56,102400
2015-04-08,14.61,14.62,14.52,14.55,102000
2015-04-09,14.52,14.55,14.5,14.5,58100
2015-04-10,14.55,14.6,14.49,14.49,76000
2015-04-13,14.45,14.47,14.35,14.35,53200
2015-04-14,14.38,14.51,14.37,14.49,50800
2015-04-15,14.54,14.58,14.49,14.55,64600
2015-04-16,14.54,14.58,14.52,14.56,84900
2015-04-17,14.55,14.6,14.51,14.6,55300
2015-04-20,14.59,14.61,14.55,14.57,33600
2015-04-21,14.57,14.61,14.53,14.58,56500
2015-04-22,14.54,14.57,14.48,14.51,81800
2015-04-23,14.53,14.55,14.49,14.51,59200
2015-04-24,14.49,14.49,14.39,14.4,156800
2015-04-27,14.44,14.44,14.37,14.37,73300
2015-04-28,14.32,14.42,14.15,14.42,106900
2015-04-29,14.3,14.39,14.3,14.33,76300
2015-04-30,14.3,14.33,14.29,14.32,52800
2015-05-01,14.33,14.34,14.22,14.23,153300
2015-05-04,14.25,14.3,14.2,14.21,83000
2015-05-05,14.27,14.29,14.17,14.29,136100
2015-05-06,14.22,14.25,14.15,14.15,95500
2015-05-07,14.15,14.17,14.04,14.17,78300
2015-05-08,14.18,14.26,14.18,14.21,52500
2015-05-11,14.21,14.22,14.07,14.08,68200
2015-05-12,14.03,14.16,14,14.11,139600
2015-05-13,14.09,14.12,14.03,14.09,112400
2015-05-14,14.05,14.12,14.03,14.09,49600
2015-05-15,14.11,14.28,14.11,14.25,74200
2015-05-18,14.21,14.21,14.09,14.12,78700
2015-05-19,14.08,14.23,14.05,14.07,151500
2015-05-20,14.09,14.1,13.99,14.04,87300
2015-05-21,14.04,14.1,14.01,14.01,74900
2015-05-22,14,14,13.88,13.88,177700
2015-05-26,13.85,13.97,13.83,13.96,71600
2015-05-27,13.98,13.99,13.94,13.97,77300
2015-05-28,13.93,13.98,13.91,13.98,58900
2015-05-29,13.96,14,13.92,13.99,38400
2015-06-01,14,14.08,13.98,14.06,98500
2015-06-02,14.03,14.06,14,14.03,82900
2015-06-03,14.03,14.04,13.92,13.92,113200
2015-06-04,13.89,13.92,13.81,13.82,111700
2015-06-05,13.76,13.78,13.69,13.76,109600
2015-06-08,13.66,13.7,13.35,13.42,350800
2015-06-09,13.4,13.43,13.3,13.34,189200
2015-06-10,13.29,13.4,13.28,13.31,147800
2015-06-11,13.3,13.43,13.29,13.43,122800
2015-06-12,13.39,13.51,13.39,13.51,132000
2015-06-15,13.51,13.57,13.42,13.44,96000
2015-06-16,13.45,13.53,13.44,13.53,50100
2015-06-17,13.52,13.57,13.48,13.57,89500
2015-06-18,13.55,13.57,13.53,13.57,67700
2015-06-19,13.6,13.61,13.57,13.61,86700
2015-06-22,13.61,13.62,13.55,13.58,55400
2015-06-23,13.57,13.58,13.49,13.51,167400
2015-06-24,13.49,13.57,13.45,13.55,113500
2015-06-25,13.57,13.57,13.45,13.47,153600
2015-06-26,13.45,13.49,13.43,13.47,67600
2015-06-29,13.46,13.47,13.42,13.43,76900
2015-06-30,13.42,13.48,13.38,13.47,93000
2015-07-01,13.47,13.53,13.46,13.51,115500
2015-07-02,13.49,13.53,13.42,13.51,168200
2015-07-06,13.54,13.55,13.5,13.55,63700
2015-07-07,13.59,13.71,13.58,13.69,121500
2015-07-08,13.69,13.82,13.65,13.82,89400
2015-07-09,13.76,13.83,13.68,13.8,89400
2015-07-10,13.79,13.86,13.76,13.86,52200
2015-07-13,13.77,13.77,13.69,13.77,58200
2015-07-14,13.74,13.8,13.7,13.78,79400
2015-07-15,13.78,13.79,13.72,13.75,81900
2015-07-16,13.79,13.79,13.69,13.73,54700
2015-07-17,13.72,13.73,13.67,13.67,56000
2015-07-20,13.66,13.67,13.62,13.65,69500
2015-07-21,13.62,13.64,13.57,13.63,72000
2015-07-22,13.6,13.62,13.55,13.56,56000
2015-07-23,13.58,13.62,13.49,13.61,80900
2015-07-24,13.64,13.65,13.59,13.63,40200
2015-07-27,13.64,13.66,13.58,13.62,44600
2015-07-28,13.58,13.65,13.57,13.65,43400
2015-07-29,13.61,13.7,13.6,13.7,47100
2015-07-30,13.75,13.76,13.7,13.72,36800
2015-07-31,13.78,13.8,13.72,13.8,78800
2015-08-03,13.8,13.83,13.76,13.76,79200
2015-08-04,13.71,13.79,13.67,13.69,64200
2015-08-05,13.73,13.75,13.62,13.62,81400
2015-08-06,13.59,13.71,13.59,13.71,71100
2015-08-07,13.76,13.78,13.73,13.78,78500
2015-08-10,13.78,13.81,13.73,13.81,94800
2015-08-11,13.8,13.92,13.79,13.92,65400
2015-08-12,13.82,13.94,13.82,13.92,57500
2015-08-13,13.93,13.93,13.86,13.89,46700
2015-08-14,13.9,13.9,13.85,13.88,33600
2015-08-17,13.89,13.89,13.85,13.87,42200
2015-08-18,13.86,13.89,13.85,13.86,49800
2015-08-19,13.83,13.9,13.83,13.86,53900
2015-08-20,13.85,13.92,13.84,13.86,78400
2015-08-21,13.89,13.92,13.85,13.86,71200
2015-08-24,13.89,13.92,13.57,13.62,147500
2015-08-25,13.64,13.72,13.6,13.61,102600
2015-08-26,13.65,13.66,13.47,13.47,81300
2015-08-27,13.53,13.62,13.53,13.56,166200
2015-08-28,13.61,13.65,13.53,13.59,40000
2015-08-31,13.63,13.66,13.62,13.66,45400
2015-09-01,13.69,13.74,13.63,13.72,71500
2015-09-02,13.72,13.86,13.68,13.86,60000
2015-09-03,13.89,13.93,13.87,13.92,56000
2015-09-04,14.02,14.02,13.93,13.99,136200
2015-09-08,13.89,13.98,13.89,13.96,47500
2015-09-09,13.98,13.98,13.92,13.95,53100
2015-09-10,13.96,13.96,13.84,13.89,37200
2015-09-11,13.82,13.82,13.78,13.81,162700
2015-09-14,13.8,13.8,13.7,13.7,36100
2015-09-15,13.72,13.72,13.65,13.69,37300
2015-09-16,13.66,13.7,13.66,13.7,32700
2015-09-17,13.74,13.88,13.67,13.82,97200
2015-09-18,13.84,14.05,13.81,13.95,56200
2015-09-21,13.98,13.98,13.93,13.98,49800
2015-09-22,13.97,14.04,13.96,14.02,34700
2015-09-23,13.99,14.04,13.99,14.02,88200
2015-09-24,14.06,14.06,13.98,14.02,56800
2015-09-25,14,14.03,13.96,14,67100
2015-09-28,14,14.04,13.96,13.96,43200
2015-09-29,14,14,13.96,13.98,56600
2015-09-30,14,14.02,13.97,14,39400
2015-10-01,13.99,14.07,13.99,14.06,63300
2015-10-02,14.08,14.11,14.03,14.04,46700
2015-10-05,14.05,14.08,13.95,13.95,93300
2015-10-06,14.03,14.2,13.99,14.12,92200
2015-10-07,14.14,14.27,14.12,14.27,93200
2015-10-08,14.23,14.31,14.22,14.25,54900
2015-10-09,14.28,14.4,14.28,14.33,59300
2015-10-12,14.31,14.36,14.26,14.35,59800
2015-10-13,14.3,14.3,14.09,14.15,77800
2015-10-14,14.18,14.18,14.1,14.11,36600
2015-10-15,14.11,14.24,14.1,14.24,100100
2015-10-16,14.25,14.31,14.23,14.27,30800
2015-10-19,14.26,14.48,14.19,14.32,132100
2015-10-20,14.34,14.5,14.25,14.4,141100
2015-10-21,14.47,14.48,14.14,14.15,192300
2015-10-22,14.23,14.24,14.12,14.12,62800
2015-10-23,14.19,14.27,14.14,14.27,43800
2015-10-26,14.3,14.3,14.18,14.19,38200
2015-10-27,14.23,14.29,14.18,14.27,47100
2015-10-28,14.3,14.33,14.24,14.33,45000
2015-10-29,14.31,14.44,14.28,14.37,66800
2015-10-30,14.44,14.45,14.39,14.45,44600
2015-11-02,14.5,14.56,14.41,14.5,106600
2015-11-03,14.56,14.56,14.39,14.45,110300
2015-11-04,14.45,14.45,14.33,14.44,68100
2015-11-05,14.44,14.56,14.32,14.36,48000
2015-11-06,14.31,14.32,14.16,14.22,115500
2015-11-09,14.17,14.19,13.98,14.07,111900
2015-11-10,13.96,14.13,13.96,14.13,134900
2015-11-11,14.12,14.14,14.07,14.1,27000
2015-11-12,14.07,14.07,14.03,14.06,52700
2015-11-13,14.08,14.15,14.04,14.11,53500
2015-11-16,14.12,14.17,14.12,14.16,50500
2015-11-17,14.17,14.2,14.12,14.18,53400
2015-11-18,14.17,14.19,14.1,14.19,54800
2015-11-19,14.2,14.22,14.16,14.17,27300
2015-11-20,14.21,14.21,14.16,14.16,28000
2015-11-23,14.2,14.33,14.18,14.33,42000
2015-11-24,14.27,14.4,14.27,14.36,54700
2015-11-25,14.4,14.42,14.39,14.4,42900
2015-11-27,14.4,14.43,14.25,14.25,49700
2015-11-30,14.3,14.4,14.28,14.4,29700
2015-12-01,14.45,14.48,14.35,14.45,74400
2015-12-02,14.45,14.48,14.38,14.46,44100
2015-12-03,14.43,14.43,14.3,14.3,47600
2015-12-04,14.34,14.37,14.32,14.35,53000
2015-12-07,14.35,14.39,14.31,14.31,80100
2015-12-08,14.33,14.4,14.3,14.33,102600
2015-12-09,14.35,14.36,14.3,14.31,109800
2015-12-10,14.29,14.37,14.26,14.37,56600
2015-12-11,14.35,14.42,14.26,14.32,79400
2015-12-14,14.34,14.34,14.09,14.12,89200
2015-12-15,14.06,14.15,14.06,14.15,42700
2015-12-16,14.14,14.37,14.1,14.32,68100
2015-12-17,14.32,14.49,14.32,14.47,67600
2015-12-18,14.45,14.61,14.45,14.5,83000
2015-12-21,14.51,14.57,14.48,14.54,41400
2015-12-22,14.56,14.57,14.5,14.55,47100
2015-12-23,14.54,14.61,14.54,14.59,52300
2015-12-24,14.55,14.69,14.55,14.65,39500
2015-12-28,14.57,14.76,14.54,14.71,121600
2015-12-29,14.67,14.77,14.59,14.69,163700
2015-12-30,14.58,14.93,14.58,14.75,154500
