date,open,high,low,close,volume
2019-01-15,11.39,11.4,11.35,11.37,22500
2019-01-16,11.32,11.36,11.28,11.35,39500
2019-01-17,11.36,11.36,11.28,11.34,19500
2019-01-18,11.35,11.36,11.3,11.36,50700
2019-01-22,11.35,11.41,11.32,11.34,39500
2019-01-23,11.35,11.37,11.34,11.36,17700
2019-01-24,11.39,11.48,11.38,11.46,21900
2019-01-25,11.49,11.49,11.44,11.45,15400
2019-01-28,11.46,11.47,11.38,11.43,25500
2019-01-29,11.48,11.49,11.38,11.44,61000
2019-01-30,11.47,11.54,11.4,11.54,45000
2019-01-31,11.49,11.59,11.49,11.54,30900
2019-02-01,11.55,11.64,11.55,11.64,34400
2019-02-04,11.65,11.67,11.6,11.67,35500
2019-02-05,11.68,11.68,11.53,11.56,39700
2019-02-06,11.55,11.67,11.48,11.49,29500
2019-02-07,11.45,11.5,11.33,11.33,74000
2019-02-08,11.33,11.41,11.33,11.36,78700
2019-02-11,11.36,11.4,11.34,11.37,19500
2019-02-12,11.37,11.4,11.35,11.38,32600
2019-02-13,11.33,11.39,11.33,11.39,29000
2019-02-14,11.35,11.37,11.34,11.37,16900
2019-02-15,11.41,11.41,11.35,11.38,15200
2019-02-19,11.45,11.45,11.35,11.4,28900
2019-02-20,11.45,11.46,11.39,11.46,38900
2019-02-21,11.48,11.48,11.42,11.45,56000
2019-02-22,11.46,11.48,11.42,11.47,41000
2019-02-25,11.49,11.49,11.44,11.48,36800
2019-02-26,11.49,11.51,11.45,11.49,28600
2019-02-27,11.47,11.6,11.46,11.53,26800
2019-02-28,11.54,11.55,11.48,11.53,38400
2019-03-01,11.55,11.62,11.53,11.58,38200
2019-03-04,11.57,11.74,11.57,11.74,61700
2019-03-05,11.68,11.99,11.68,11.82,46400
2019-03-06,11.85,11.99,11.8,11.91,22500
2019-03-07,11.94,11.99,11.88,11.91,32400
2019-03-08,11.9,12.03,11.9,11.91,48500
2019-03-11,11.99,11.99,11.95,11.97,21600
2019-03-12,12,12.01,11.92,11.95,23300
2019-03-13,12.06,12.09,12.01,12.05,17000
2019-03-14,12.01,12.01,11.94,11.95,13000
2019-03-15,12,12,11.86,11.86,29800
2019-03-18,11.81,11.88,11.76,11.78,39000
2019-03-19,11.76,11.81,11.76,11.8,25800
2019-03-20,11.77,11.89,11.76,11.88,38000
2019-03-21,11.89,11.99,11.88,11.99,77000
2019-03-22,11.99,12.15,11.99,12.09,45100
2019-03-25,12.07,12.14,12.02,12.1,26300
2019-03-26,12.08,12.13,12.06,12.06,13600
2019-03-27,12.07,12.29,12.02,12.19,49400
2019-03-28,12.26,12.37,12.18,12.34,49000
2019-03-29,12.3,12.35,12.21,12.24,31200
2019-04-01,12.28,12.37,12.22,12.26,82200
2019-04-02,12.25,12.36,12.18,12.18,45200
2019-04-03,12.19,12.25,11.98,12.06,75500
2019-04-04,12.02,12.11,11.96,11.99,85000
2019-04-05,11.97,11.97,11.94,11.95,46900
2019-04-08,11.96,11.96,11.9,11.93,33200
2019-04-09,11.96,12.05,11.93,12.03,49000
2019-04-10,12.04,12.09,12.02,12.03,25100
2019-04-11,11.98,12.07,11.98,12.03,27200
2019-04-12,11.98,12.01,11.93,11.96,20100
2019-04-15,12.02,12.02,11.9,11.92,12400
2019-04-16,11.91,11.91,11.76,11.86,69700
2019-04-17,11.85,11.88,11.84,11.84,13800
2019-04-18,11.9,11.91,11.85,11.87,47700
2019-04-22,11.89,11.89,11.83,11.87,13200
2019-04-23,11.86,12.07,11.86,11.98,24300
2019-04-24,12.03,12.1,12,12.03,41400
2019-04-25,12.01,12.08,11.98,12.01,20100
2019-04-26,12.02,12.19,11.96,12.15,26900
2019-04-29,12.22,12.22,11.95,11.95,24500
2019-04-30,12.05,12.06,11.88,11.9,30800
2019-05-01,11.94,11.97,11.91,11.97,48000
2019-05-02,11.98,11.98,11.9,11.94,28300
2019-05-03,11.93,12.25,11.89,12.09,87600
2019-05-06,12.16,12.19,12.02,12.02,26700
2019-05-07,12.05,12.11,11.98,12.04,24900
2019-05-08,12.02,12.05,11.97,11.99,19700
2019-05-09,12.03,12.09,12.02,12.07,17100
2019-05-10,12.05,12.08,11.93,11.93,65300
2019-05-13,11.96,12.05,11.96,12.01,23000
2019-05-14,11.98,11.98,11.83,11.93,34200
2019-05-15,11.95,11.98,11.9,11.93,37900
2019-05-16,11.94,12,11.89,11.92,28100
2019-05-17,11.9,11.95,11.89,11.9,14200
2019-05-20,11.9,11.95,11.87,11.87,16600
2019-05-21,11.9,11.93,11.83,11.85,20100
2019-05-22,11.82,11.89,11.82,11.85,34300
2019-05-23,11.86,11.89,11.86,11.86,27100
2019-05-24,11.87,11.89,11.8,11.84,103900
2019-05-28,11.86,11.94,11.85,11.89,34800
2019-05-29,11.91,11.97,11.9,11.92,44500
2019-05-30,11.93,11.96,11.9,11.93,18200
2019-05-31,11.95,11.99,11.93,11.97,19300
2019-06-03,11.95,12,11.95,11.98,33700
2019-06-04,11.99,12.05,11.99,12,36900
2019-06-05,12,12.03,11.98,11.99,31600
2019-06-06,12.01,12.04,12,12.04,26300
2019-06-07,12.07,12.14,12.06,12.14,33200
2019-06-10,12.13,12.15,12.1,12.15,14100
2019-06-11,12.15,12.16,12.01,12.13,56500
2019-06-12,12.14,12.2,12.11,12.18,39500
2019-06-13,12.13,12.23,12.11,12.22,24400
2019-06-14,12.23,12.31,12.23,12.31,34600
2019-06-17,12.3,12.3,12.27,12.28,18600
2019-06-18,12.31,12.31,12.26,12.31,30700
2019-06-19,12.31,12.42,12.23,12.34,34300
2019-06-20,12.38,12.63,12.38,12.58,39700
2019-06-21,12.6,12.6,12.25,12.26,35400
2019-06-24,12.33,12.5,12.33,12.5,24400
2019-06-25,12.46,12.59,12.39,12.47,35200
2019-06-26,12.54,12.56,12.49,12.52,22500
2019-06-27,12.52,12.57,12.47,12.5,29500
2019-06-28,12.54,12.63,12.45,12.63,52300
2019-07-01,12.75,12.75,12.54,12.59,58900
2019-07-02,12.62,12.72,12.61,12.72,44700
2019-07-03,12.75,12.75,12.54,12.68,40100
2019-07-05,12.62,12.69,12.45,12.53,43300
2019-07-08,12.55,12.57,12.45,12.46,38100
2019-07-09,12.49,12.51,12.45,12.47,23500
2019-07-10,12.59,12.62,12.53,12.59,48000
2019-07-11,12.65,12.7,12.64,12.64,37600
2019-07-12,12.63,12.66,12.51,12.57,37900
2019-07-15,12.59,12.65,12.52,12.52,48800
2019-07-16,12.53,12.57,12.5,12.53,19500
2019-07-17,12.53,12.56,12.48,12.52,16400
2019-07-18,12.58,12.58,12.51,12.57,20200
2019-07-19,12.57,12.68,12.52,12.56,24800
2019-07-22,12.62,12.62,12.47,12.5,62700
2019-07-23,12.5,12.56,12.43,12.46,74000
2019-07-24,12.49,12.53,12.4,12.45,49600
2019-07-25,12.41,12.44,12.38,12.41,56300
2019-07-26,12.39,12.42,12.33,12.35,62200
2019-07-29,12.38,12.51,12.33,12.51,50800
2019-07-30,12.53,12.74,12.51,12.71,74800
2019-07-31,12.74,12.96,12.63,12.88,54500
2019-08-01,12.89,12.97,12.86,12.97,72900
2019-08-02,12.99,13.01,12.93,12.93,40700
2019-08-05,13,13.01,12.89,12.94,39000
2019-08-06,12.95,12.99,12.93,12.98,16900
2019-08-07,12.99,13.05,12.96,12.97,18900
2019-08-08,13.03,13.03,12.91,12.92,23700
2019-08-09,12.97,13.07,12.88,12.93,45800
2019-08-12,13.02,13.03,12.91,12.94,41200
2019-08-13,13,13.06,12.93,12.99,27300
2019-08-14,13.02,13.03,12.85,12.88,57700
2019-08-15,12.94,12.98,12.84,12.86,50000
2019-08-16,12.87,12.98,12.81,12.98,65900
2019-08-19,12.97,12.98,12.81,12.92,37100
2019-08-20,12.98,12.99,12.9,12.91,21200
2019-08-21,12.93,12.93,12.77,12.82,38100
2019-08-22,12.8,12.86,12.76,12.82,31200
2019-08-23,12.82,12.88,12.78,12.85,31200
2019-08-26,12.87,12.9,12.82,12.86,25400
2019-08-27,12.87,12.88,12.81,12.87,26400
2019-08-28,12.92,13.05,12.89,13.05,36200
2019-08-29,13.08,13.1,13.02,13.1,48000
2019-08-30,13.06,13.12,13.06,13.12,39000
2019-09-03,13.14,13.14,13.08,13.12,15000
2019-09-04,13.12,13.15,13.06,13.15,17700
2019-09-05,13.14,13.19,13.05,13.18,30900
2019-09-06,13.23,13.33,13.16,13.31,29000
2019-09-09,13.26,13.27,13.07,13.19,37400
2019-09-10,13.25,13.35,13.16,13.16,19700
2019-09-11,13.22,13.24,13.06,13.09,35100
2019-09-12,13.08,13.08,12.72,12.77,86900
2019-09-13,12.7,12.71,12.32,12.4,76900
2019-09-16,12.44,12.46,12.38,12.42,34200
2019-09-17,12.45,12.54,12.38,12.46,26300
2019-09-18,12.49,12.56,12.36,12.45,35200
2019-09-19,12.57,12.59,12.52,12.59,18700
2019-09-20,12.7,12.7,12.56,12.64,31900
2019-09-23,12.7,12.71,12.64,12.67,22900
2019-09-24,12.75,12.75,12.68,12.72,13200
2019-09-25,12.68,12.75,12.62,12.64,12200
2019-09-26,12.66,12.69,12.59,12.67,10800
2019-09-27,12.66,12.7,12.6,12.66,17900
2019-09-30,12.63,12.7,12.62,12.62,29600
2019-10-01,12.66,12.8,12.66,12.78,31400
2019-10-02,12.87,12.89,12.8,12.89,31700
2019-10-03,12.84,12.94,12.83,12.92,10100
2019-10-04,12.96,13,12.91,12.93,9600
2019-10-07,12.97,12.97,12.93,12.93,17600
2019-10-08,13,13.29,12.94,13.04,31800
2019-10-09,13.09,13.31,13.05,13.25,29700
2019-10-10,13.25,13.25,13.09,13.24,18800
2019-10-11,13.16,13.21,13.08,13.15,32600
2019-10-14,13.2,13.2,13.05,13.07,24000
2019-10-15,13.12,13.13,12.98,13,34000
2019-10-16,12.98,13.07,12.95,12.97,28000
2019-10-17,13.02,13.02,12.94,12.97,28100
2019-10-18,12.97,12.97,12.84,12.85,25400
2019-10-21,12.88,12.88,12.71,12.73,38600
2019-10-22,12.8,12.85,12.71,12.71,26500
2019-10-23,12.76,12.83,12.7,12.7,24400
2019-10-24,12.74,12.78,12.65,12.65,23400
2019-10-25,12.69,12.71,12.56,12.57,30400
2019-10-28,12.62,12.62,12.48,12.48,34300
2019-10-29,12.52,12.52,12.42,12.49,29500
2019-10-30,12.45,12.81,12.45,12.58,71800
2019-10-31,12.67,12.7,12.65,12.69,30400
2019-11-01,12.73,12.73,12.58,12.61,33500
2019-11-04,12.57,12.64,12.55,12.59,33300
2019-11-05,12.59,12.64,12.48,12.53,47100
2019-11-06,12.54,12.68,12.54,12.68,34300
2019-11-07,12.68,12.68,12.47,12.58,51400
2019-11-08,12.48,12.58,12.48,12.57,19200
2019-11-11,12.5,12.6,12.5,12.59,7300
2019-11-12,12.53,12.6,12.53,12.58,7300
2019-11-13,12.58,12.62,12.54,12.54,33600
2019-11-14,12.5,12.62,12.5,12.61,33100
2019-11-15,12.62,12.62,12.54,12.55,17200
2019-11-18,12.57,12.62,12.55,12.55,18100
2019-11-19,12.6,12.62,12.58,12.6,11700
2019-11-20,12.62,12.68,12.62,12.62,15900
2019-11-21,12.61,12.65,12.51,12.53,28300
2019-11-22,12.56,12.57,12.5,12.56,26500
2019-11-25,12.53,12.57,12.49,12.51,23900
2019-11-26,12.49,12.55,12.48,12.49,27100
2019-11-27,12.51,12.51,12.43,12.47,26600
2019-11-29,12.47,12.55,12.45,12.53,15400
2019-12-02,12.5,12.5,12.41,12.48,29100
2019-12-03,12.5,12.52,12.41,12.5,16400
2019-12-04,12.47,12.51,12.45,12.51,35400
2019-12-05,12.48,12.51,12.44,12.51,35800
2019-12-06,12.48,12.64,12.48,12.58,55300
2019-12-09,12.6,12.73,12.55,12.62,59100
2019-12-10,12.63,12.72,12.62,12.71,21600
2019-12-11,12.68,12.74,12.68,12.74,10600
2019-12-12,12.77,12.78,12.71,12.73,22400
2019-12-13,12.76,12.99,12.7,12.87,30900
2019-12-16,12.86,13.18,12.74,12.9,21400
2019-12-17,12.91,13.11,12.91,13.08,61800
2019-12-18,13.08,13.16,12.99,13.13,40800
2019-12-19,13.15,13.19,13.05,13.14,21200
2019-12-20,13.1,13.18,12.94,13.05,22100
2019-12-23,13.07,13.07,13.03,13.07,23300
2019-12-24,13.15,13.18,13.07,13.07,14800
2019-12-26,13.08,13.09,13.05,13.05,13300
2019-12-27,13.1,13.1,12.97,12.97,17400
2019-12-30,12.99,13.06,12.85,12.85,45600
2019-12-31,12.89,12.98,12.77,12.77,51300
2020-01-02,12.84,12.93,12.71,12.77,96300
2020-01-03,12.8,12.81,12.71,12.8,32400
2020-01-06,12.81,12.87,12.76,12.76,45700
2020-01-07,12.8,12.87,12.77,12.83,44400
2020-01-08,12.8,12.91,12.78,12.79,53900
2020-01-09,12.78,12.86,12.76,12.77,26900
2020-01-10,12.78,12.96,12.78,12.83,46600
2020-01-13,12.86,12.9,12.86,12.87,16300
2020-01-14,12.86,12.93,12.83,12.91,32700
2020-01-15,12.93,12.97,12.87,12.9,60600
2020-01-16,12.94,12.95,12.88,12.9,16500
2020-01-17,12.9,12.94,12.87,12.9,6200
2020-01-21,12.93,12.96,12.91,12.95,29500
2020-01-22,12.92,12.95,12.91,12.93,16500
2020-01-23,12.96,12.98,12.88,12.91,24400
2020-01-24,12.94,13,12.91,12.92,27300
2020-01-27,12.97,13,12.92,12.94,22500
2020-01-28,12.94,13,12.92,12.92,29100
2020-01-29,12.97,12.99,12.93,12.94,33000
2020-01-30,12.96,12.98,12.92,12.92,32000
2020-01-31,12.95,12.96,12.94,12.95,26500
2020-02-03,12.96,12.98,12.87,12.93,39400
2020-02-04,12.9,12.92,12.86,12.92,27200
2020-02-05,12.92,13.01,12.91,12.98,50500
2020-02-06,12.98,13.04,12.96,13.04,32300
2020-02-07,13.05,13.09,13.04,13.09,23800
2020-02-10,13.1,13.13,13.07,13.07,26200
2020-02-11,13.05,13.14,13.05,13.07,37200
2020-02-12,13.12,13.18,13.12,13.17,26200
2020-02-13,13.16,13.17,13.12,13.12,22900
2020-02-14,13.16,13.17,13.07,13.07,36800
2020-02-18,13.1,13.16,13.07,13.15,40700
2020-02-19,13.16,13.34,13.16,13.29,68400
2020-02-20,13.3,13.53,13.3,13.49,48100
2020-02-21,13.52,13.76,13.52,13.65,34800
2020-02-24,13.75,13.75,13.52,13.52,73100
2020-02-25,13.61,13.61,13.45,13.55,82100
2020-02-26,13.63,13.7,13.58,13.61,47100
2020-02-27,13.62,13.82,13.54,13.56,59800
2020-02-28,13.58,13.58,12.8,12.91,107600
2020-03-02,13,13.28,13,13.2,56600
2020-03-03,13.2,13.27,13.17,13.24,79400
2020-03-04,13.3,13.31,13.22,13.22,37300
2020-03-05,13.24,13.3,13.22,13.27,16000
2020-03-06,13.3,13.3,13.24,13.25,18300
2020-03-09,13.18,13.23,12.86,13.02,50600
2020-03-10,13.02,13.13,12.77,12.81,60700
2020-03-11,12.84,12.89,12.1,12.12,151500
2020-03-12,12,12,10.76,10.87,119500
2020-03-13,11.02,11.27,10.67,11.21,114500
2020-03-16,10.85,11.06,10.7,10.9,62700
2020-03-17,10.96,10.96,10.68,10.88,112000
2020-03-18,10.59,10.61,9.39,9.39,79800
2020-03-19,8.89,9.64,8.5,9.64,113000
2020-03-20,9.59,10.22,9.4,9.98,165000
2020-03-23,10,10.08,9.15,9.25,88800
2020-03-24,9.63,10.73,9.47,9.89,164400
2020-03-25,9.99,10.59,9.93,10.58,135700
2020-03-26,10.66,11.21,10.59,11.14,72200
2020-03-27,11.02,11.22,10.73,11.04,76800
2020-03-30,11.19,11.3,10.31,11.29,206400
2020-03-31,11.45,11.49,11.11,11.22,78200
2020-04-01,10.72,11.08,10.72,10.91,96200
2020-04-02,10.73,10.92,10.48,10.81,35300
2020-04-03,10.77,10.82,10.57,10.59,31900
2020-04-06,10.68,10.77,10.51,10.56,132100
2020-04-07,10.71,10.83,10.63,10.63,62000
2020-04-08,10.64,10.87,10.64,10.83,9900
2020-04-09,11,11.21,10.98,11.15,34500
2020-04-13,11.17,11.17,10.98,11.01,46300
2020-04-14,11.05,11.15,11.02,11.11,73600
2020-04-15,10.88,11.11,10.88,11.01,42000
2020-04-16,11.05,11.08,10.99,10.99,42000
2020-04-17,11.09,11.25,11.02,11.07,56000
2020-04-20,11.07,11.1,11,11.08,76600
2020-04-21,11.03,11.25,11.03,11.08,130000
2020-04-22,11.1,11.17,11.1,11.14,35100
2020-04-23,11.14,11.18,10.92,10.98,38300
2020-04-24,11.05,11.05,10.7,10.85,31000
2020-04-27,10.77,10.84,10.55,10.6,54600
2020-04-28,10.64,10.7,10.57,10.57,83300
2020-04-29,10.63,10.89,10.57,10.8,73300
2020-04-30,10.8,10.95,10.73,10.92,94800
2020-05-01,10.91,11,10.85,11,22200
2020-05-04,10.95,11.05,10.95,11.02,29800
2020-05-05,11.02,11.07,10.84,10.87,107800
2020-05-06,10.93,10.99,10.88,10.9,28700
2020-05-07,10.93,11.08,10.93,10.99,33400
2020-05-08,11.04,11.1,10.9,11.03,44300
2020-05-11,11.02,11.09,11,11.02,28100
2020-05-12,11.09,11.15,11.01,11.01,30900
2020-05-13,11.04,11.07,10.93,11,43100
2020-05-14,10.93,10.93,10.84,10.9,19100
2020-05-15,10.9,10.93,10.86,10.89,34900
2020-05-18,10.92,10.92,10.87,10.87,27700
2020-05-19,10.86,10.95,10.86,10.89,27900
2020-05-20,10.9,10.99,10.9,10.94,45100
2020-05-21,10.93,11,10.93,10.97,27500
2020-05-22,11.01,11.07,11,11.07,22400
2020-05-26,11.21,11.21,11.06,11.09,193800
2020-05-27,11.11,11.16,11.08,11.16,47200
2020-05-28,11.16,11.26,11.16,11.26,30800
2020-05-29,11.26,11.44,11.26,11.42,47400
2020-06-01,11.47,11.48,11.4,11.43,91300
2020-06-02,11.45,11.51,11.45,11.49,24800
2020-06-03,11.5,11.56,11.46,11.5,37400
2020-06-04,11.48,11.54,11.48,11.54,19100
2020-06-05,11.55,11.58,11.49,11.51,37700
2020-06-08,11.52,11.73,11.51,11.59,30000
2020-06-09,11.56,11.62,11.51,11.54,18900
2020-06-10,11.55,11.65,11.55,11.65,28000
2020-06-11,11.6,11.64,11.5,11.57,62200
2020-06-12,11.52,11.68,11.52,11.68,33300
2020-06-15,11.61,11.79,11.59,11.76,29000
2020-06-16,11.73,11.8,11.73,11.77,44800
2020-06-17,11.74,11.85,11.7,11.72,21100
2020-06-18,11.77,11.77,11.69,11.72,6500
2020-06-19,11.75,11.76,11.69,11.69,43700
2020-06-22,11.68,11.7,11.66,11.68,25500
2020-06-23,11.68,11.73,11.68,11.7,16600
2020-06-24,11.76,11.76,11.71,11.71,41100
2020-06-25,11.75,11.8,11.73,11.73,12600
2020-06-26,11.7,11.78,11.7,11.77,15400
2020-06-29,11.82,11.82,11.7,11.74,31800
2020-06-30,11.74,11.85,11.72,11.85,35100
2020-07-01,11.83,11.83,11.77,11.77,52100
2020-07-02,11.8,11.83,11.76,11.76,28900
2020-07-06,11.77,12.18,11.77,12.01,52300
2020-07-07,12.04,12.04,11.93,11.97,79100
2020-07-08,11.95,12.08,11.95,12.01,36900
2020-07-09,12.06,12.27,11.99,12.27,22800
2020-07-10,12.22,12.35,12.22,12.35,16400
2020-07-13,12.39,12.39,12.33,12.36,16100
2020-07-14,12.38,12.38,12.27,12.34,22500
2020-07-15,12.33,12.41,12.32,12.39,14200
2020-07-16,12.37,12.39,12.37,12.37,11100
2020-07-17,12.36,12.44,12.36,12.43,16100
2020-07-20,12.46,12.46,12.34,12.34,27400
2020-07-21,12.38,12.38,12.27,12.3,37200
2020-07-22,12.3,12.39,12.3,12.33,21500
2020-07-23,12.33,12.45,12.33,12.45,17200
2020-07-24,12.48,12.56,12.43,12.52,22500
2020-07-27,12.48,12.61,12.48,12.57,23400
2020-07-28,12.57,12.6,12.55,12.58,5900
2020-07-29,12.6,12.65,12.55,12.62,13000
2020-07-30,12.63,12.66,12.61,12.63,9400
2020-07-31,12.62,12.68,12.6,12.68,13600
2020-08-03,12.69,12.75,12.64,12.75,34900
2020-08-04,12.75,12.84,12.74,12.84,15300
2020-08-05,12.87,12.88,12.81,12.84,8200
2020-08-06,12.83,12.89,12.83,12.88,13700
2020-08-07,12.86,12.9,12.86,12.89,20700
2020-08-10,12.92,13.02,12.92,12.99,13600
2020-08-11,13.01,13.04,12.96,13,18600
2020-08-12,12.98,13.02,12.89,12.99,18200
2020-08-13,12.87,12.87,12.77,12.8,56700
2020-08-14,12.8,12.8,12.68,12.68,18200
2020-08-17,12.66,12.71,12.37,12.59,45600
2020-08-18,12.59,12.62,12.57,12.57,9800
2020-08-19,12.55,12.62,12.47,12.47,26800
2020-08-20,12.5,12.5,12.35,12.35,19400
2020-08-21,12.36,12.38,12.16,12.17,22100
2020-08-24,12.21,12.28,12.21,12.22,44400
2020-08-25,12.25,12.29,12.15,12.29,52900
2020-08-26,12.29,12.29,12.05,12.08,32500
2020-08-27,12.11,12.11,12,12.05,26300
2020-08-28,12.11,12.15,12.04,12.14,55200
2020-08-31,12.17,12.28,12.14,12.19,55000
2020-09-01,12.19,12.29,12.1,12.29,32100
2020-09-02,12.3,12.34,12.25,12.3,54600
2020-09-03,12.3,12.33,12.11,12.12,38300
2020-09-04,12.11,12.13,11.98,12,31900
2020-09-08,11.98,12.07,11.94,11.98,29500
2020-09-09,12.01,12.13,12.01,12.13,30100
2020-09-10,12.14,12.2,12.13,12.17,18000
2020-09-11,12.17,12.25,12.17,12.2,18200
2020-09-14,12.14,12.23,12.14,12.21,14500
2020-09-15,12.16,12.24,12.16,12.19,9300
2020-09-16,12.19,12.22,12.16,12.18,12600
2020-09-17,12.13,12.23,12.13,12.22,25000
2020-09-18,12.19,12.21,12.14,12.14,10700
2020-09-21,12.11,12.11,12.06,12.08,14100
2020-09-22,12.05,12.1,11.93,11.98,38600
2020-09-23,11.94,11.95,11.8,11.81,52000
2020-09-24,11.8,11.87,11.75,11.78,24200
2020-09-25,11.78,11.83,11.77,11.8,18900
2020-09-28,11.86,11.9,11.81,11.88,24700
2020-09-29,11.85,11.95,11.84,11.86,24400
2020-09-30,11.86,11.89,11.8,11.8,20900
2020-10-01,11.87,11.87,11.82,11.87,28700
2020-10-02,11.83,11.9,11.82,11.9,37000
2020-10-05,11.86,11.95,11.84,11.9,38100
2020-10-06,11.95,11.95,11.87,11.92,28600
2020-10-07,12,12.07,11.93,12.01,45900
2020-10-08,12.01,12.02,11.99,12,16800
2020-10-09,12,12.03,11.97,11.98,12000
2020-10-12,12.03,12.06,12,12.03,14500
2020-10-13,12.06,12.07,12,12.03,25100
2020-10-14,11.99,12,11.86,11.86,31800
2020-10-15,11.84,11.9,11.82,11.84,17100
2020-10-16,11.84,11.91,11.83,11.85,18700
2020-10-19,11.85,11.89,11.83,11.85,12700
2020-10-20,11.89,11.92,11.88,11.9,18400
2020-10-21,11.87,11.91,11.83,11.9,44800
2020-10-22,11.85,11.91,11.81,11.85,37500
2020-10-23,11.84,11.86,11.75,11.76,38800
2020-10-26,11.73,11.75,11.65,11.72,59600
2020-10-27,11.68,11.7,11.6,11.67,33800
2020-10-28,11.57,11.65,11.57,11.65,42200
2020-10-29,11.58,11.68,11.52,11.68,42100
2020-10-30,11.61,11.77,11.57,11.72,80400
2020-11-02,11.66,11.73,11.65,11.73,30300
2020-11-03,11.73,11.77,11.64,11.77,36000
2020-11-04,11.79,11.93,11.79,11.93,47500
2020-11-05,11.99,12.09,11.93,12.07,50200
2020-11-06,12.07,12.14,12.06,12.1,30100
2020-11-09,12.11,12.18,12.1,12.12,57900
2020-11-10,12.12,12.25,12.12,12.25,37500
2020-11-11,12.35,12.36,12.16,12.25,13100
2020-11-12,12.29,12.31,12.24,12.31,34600
2020-11-13,12.41,12.41,12.13,12.3,20200
2020-11-16,12.28,12.34,12.27,12.33,19300
2020-11-17,12.34,12.45,12.29,12.35,25500
2020-11-18,12.33,12.4,12.33,12.37,16200
2020-11-19,12.37,12.42,12.34,12.39,8500
2020-11-20,12.4,12.42,12.32,12.37,16500
2020-11-23,12.41,12.45,12.38,12.4,39400
2020-11-24,12.48,12.49,12.42,12.48,23000
2020-11-25,12.53,12.55,12.44,12.44,16800
2020-11-27,12.5,12.7,12.47,12.67,27100
2020-11-30,12.74,12.74,12.65,12.67,5000
2020-12-01,12.73,12.75,12.65,12.67,19000
2020-12-02,12.69,12.7,12.56,12.64,20100
2020-12-03,12.7,12.75,12.65,12.75,20300
2020-12-04,12.75,12.79,12.72,12.73,17500
2020-12-07,12.76,12.84,12.74,12.82,68400
2020-12-08,12.85,12.89,12.78,12.84,17100
2020-12-09,12.87,12.89,12.78,12.8,27400
2020-12-10,12.78,12.92,12.72,12.78,10300
2020-12-11,12.79,12.85,12.79,12.83,19500
2020-12-14,12.84,12.89,12.73,12.76,22300
2020-12-15,12.79,12.9,12.66,12.66,21900
2020-12-16,12.62,12.66,12.54,12.58,26400
2020-12-17,12.54,12.69,12.54,12.63,24100
2020-12-18,12.68,12.75,12.44,12.72,21500
2020-12-21,12.74,12.77,12.68,12.71,22600
2020-12-22,12.76,12.76,12.66,12.66,21900
2020-12-23,12.72,12.76,12.65,12.75,15600
2020-12-24,12.81,12.9,12.81,12.86,7800
2020-12-28,12.9,12.9,12.61,12.7,61200
2020-12-29,12.76,12.84,12.64,12.7,51300
2020-12-30,12.68,12.75,12.64,12.75,35000
2020-12-31,12.7,12.78,12.56,12.72,55200
2021-01-04,12.7,12.78,12.62,12.74,43300
2021-01-05,12.64,12.72,12.63,12.67,30400
2021-01-06,12.72,12.72,12.62,12.65,18400
2021-01-07,12.69,12.76,12.65,12.68,26600
2021-01-08,12.74,12.84,12.68,12.79,26200
2021-01-11,12.82,12.92,12.82,12.89,20400
2021-01-12,12.9,12.9,12.82,12.84,17300
2021-01-13,12.84,12.84,12.7,12.83,22100
2021-01-14,12.8,12.84,12.69,12.82,43900
2021-01-15,12.83,12.83,12.76,12.78,17600
2021-01-19,12.82,12.82,12.77,12.81,6500
2021-01-20,12.81,12.9,12.74,12.79,51500
2021-01-21,12.83,12.83,12.77,12.8,32000
2021-01-22,12.83,12.84,12.73,12.78,32900
2021-01-25,12.81,12.99,12.8,12.93,51600
2021-01-26,12.98,13.18,12.84,13.16,30900
2021-01-27,12.86,12.92,12.8,12.83,70100
2021-01-28,12.88,12.94,12.85,12.93,14900
2021-01-29,12.88,12.91,12.85,12.9,8300
2021-02-01,12.9,13.02,12.88,12.95,31400
2021-02-02,13,13.01,12.93,12.97,11500
2021-02-03,13.03,13.03,12.88,12.89,29900
2021-02-04,12.95,12.95,12.9,12.93,6600
2021-02-05,13,13.19,12.94,12.99,24400
2021-02-08,12.99,13.3,12.96,13.11,33900
2021-02-09,13.12,13.14,13.04,13.12,28200
2021-02-10,13.08,13.19,13.08,13.11,26000
2021-02-11,13.2,13.2,13.12,13.12,23200
2021-02-12,13.1,13.12,13,13,49500
2021-02-16,12.96,13.03,12.86,12.9,94900
2021-02-17,12.85,12.99,12.84,12.86,33400
2021-02-18,12.87,12.87,12.78,12.78,34900
2021-02-19,12.78,12.78,12.7,12.72,46600
2021-02-22,12.76,12.76,12.44,12.5,67900
2021-02-23,12.52,12.54,12.17,12.39,118000
2021-02-24,12.33,12.53,12.3,12.47,42900
2021-02-25,12.47,12.52,12.37,12.44,75000
2021-02-26,12.44,12.6,12.44,12.59,47000
2021-03-01,12.54,12.69,12.54,12.64,43000
2021-03-02,12.64,12.7,12.64,12.67,25500
2021-03-03,12.62,12.69,12.58,12.62,16000
2021-03-04,12.63,12.7,12.4,12.47,31900
2021-03-05,12.5,12.58,12.48,12.49,23200
2021-03-08,12.52,12.54,12.47,12.54,13300
2021-03-09,12.59,12.65,12.55,12.65,10300
