date,open,high,low,close,volume
2010-11-16,12.65,13.08,12.17,13.05,344900
2010-11-17,13.1,13.4,13.08,13.38,137700
2010-11-18,13.37,13.47,13.1,13.21,115600
2010-11-19,13.1,13.59,13.08,13.48,89300
2010-11-22,13.4,13.91,13.38,13.83,117200
2010-11-23,13.8,13.85,13.75,13.78,68300
2010-11-24,13.81,14.13,13.81,14.07,97000
2010-11-26,14.03,14.09,13.95,14.09,31100
2010-11-29,14.1,14.19,14.03,14.19,53100
2010-11-30,14.21,14.35,14.18,14.22,102300
2010-12-01,14.6,14.66,13.85,13.95,124100
2010-12-02,13.91,13.93,13.52,13.7,159400
2010-12-03,13.73,15.1,13.7,15.1,539000
2010-12-06,14.17,14.18,13.5,13.5,408600
2010-12-07,13.5,13.64,13.16,13.19,167400
2010-12-08,13.13,13.2,12.91,13.1,132500
2010-12-09,13.1,13.2,12.9,13.17,100600
2010-12-10,13.12,13.13,12.93,13.08,103800
2010-12-13,12.95,12.95,12.71,12.79,115800
2010-12-14,12.78,12.78,12.51,12.74,178000
2010-12-15,12.67,12.91,12.57,12.9,103400
2010-12-16,12.94,13.43,12.93,13.36,103200
2010-12-17,13.44,13.61,13.41,13.55,64700
2010-12-20,13.47,13.55,12.77,12.9,113900
2010-12-21,12.92,12.92,12.7,12.75,125000
2010-12-22,12.64,12.81,12.64,12.79,120000
2010-12-23,12.74,12.93,12.7,12.87,91800
2010-12-27,12.8,12.86,12.75,12.83,50800
2010-12-28,12.79,12.8,12.66,12.76,115000
2010-12-29,12.7,12.84,12.65,12.84,94200
2010-12-30,12.77,12.85,12.72,12.85,73100
2010-12-31,13.01,13.09,12.8,13.04,102300
2011-01-03,13.1,13.12,12.92,12.93,64600
2011-01-04,12.94,13.05,12.93,13.01,47700
2011-01-05,13.02,13.04,12.95,12.97,43800
2011-01-06,12.91,12.95,12.86,12.86,55000
2011-01-07,12.81,12.9,12.71,12.76,62900
2011-01-10,12.77,12.8,12.58,12.6,80800
2011-01-11,12.64,12.68,12.54,12.65,61800
2011-01-12,12.53,12.57,12.28,12.43,172700
2011-01-13,12.33,12.33,12.13,12.15,163500
2011-01-14,12.15,12.15,11.67,11.94,328400
2011-01-18,11.89,12.24,11.78,12.14,250300
2011-01-19,12.14,12.17,11.96,11.99,90000
2011-01-20,11.96,12.14,11.91,12.13,127400
2011-01-21,12.16,12.44,12.16,12.35,123000
2011-01-24,12.3,12.65,12.28,12.55,110100
2011-01-25,12.48,12.68,12.48,12.61,98500
2011-01-26,12.63,12.75,12.63,12.7,56900
2011-01-27,12.65,12.65,12.53,12.6,66300
2011-01-28,12.56,12.59,12.44,12.56,70900
2011-01-31,12.64,12.69,12.57,12.64,57100
2011-02-01,12.62,12.77,12.62,12.77,48400
2011-02-02,12.76,12.89,12.73,12.81,76100
2011-02-03,12.74,12.81,12.7,12.75,55500
2011-02-04,12.7,12.77,12.64,12.74,53100
2011-02-07,12.7,12.8,12.68,12.75,64500
2011-02-08,12.79,12.8,12.72,12.75,75600
2011-02-09,12.7,12.8,12.7,12.78,59000
2011-02-10,12.78,12.81,12.74,12.79,52400
2011-02-11,12.64,12.83,12.64,12.76,75200
2011-02-14,12.74,12.75,12.65,12.74,58000
2011-02-15,12.74,12.74,12.65,12.74,52700
2011-02-16,12.74,12.85,12.73,12.8,102600
2011-02-17,12.82,12.84,12.56,12.63,120200
2011-02-18,12.61,12.66,12.5,12.51,96700
2011-02-22,12.44,12.5,12.25,12.39,120700
2011-02-23,12.34,12.53,12.25,12.45,119700
2011-02-24,12.4,12.47,12.38,12.46,72300
2011-02-25,12.44,12.5,12.4,12.5,55500
2011-02-28,12.55,12.55,12.46,12.51,84600
2011-03-01,12.51,12.61,12.51,12.6,71300
2011-03-02,12.55,12.64,12.55,12.63,62300
2011-03-03,12.59,12.67,12.58,12.62,92100
2011-03-04,12.59,12.61,12.5,12.55,50500
2011-03-07,12.55,12.62,12.54,12.6,44700
2011-03-08,12.56,12.67,12.56,12.65,47300
2011-03-09,12.62,12.69,12.6,12.63,46300
2011-03-10,12.62,12.65,12.58,12.58,47000
2011-03-11,12.52,12.57,12.51,12.56,28900
2011-03-14,12.59,12.59,12.5,12.55,42700
2011-03-15,12.5,12.55,12.43,12.52,46000
2011-03-16,12.5,12.61,12.5,12.59,40900
2011-03-17,12.56,12.69,12.56,12.64,89400
2011-03-18,12.64,12.77,12.64,12.76,79300
2011-03-21,12.76,12.83,12.76,12.82,84800
2011-03-22,12.77,12.92,12.76,12.87,60600
2011-03-23,12.82,13.16,12.79,13.11,125400
2011-03-24,13.05,13.15,12.98,13.12,70400
2011-03-25,13.03,13.2,13.03,13.2,42600
2011-03-28,13.13,13.25,13.08,13.2,55300
2011-03-29,13.24,13.25,13.15,13.25,48300
2011-03-30,13.23,13.24,13.2,13.22,39100
2011-03-31,13.26,13.26,13.21,13.24,31800
2011-04-01,13.19,13.26,13.16,13.16,59900
2011-04-04,13.08,13.16,13.08,13.12,42900
2011-04-05,13.1,13.2,13.08,13.13,42900
2011-04-06,13.11,13.18,13.1,13.13,30100
2011-04-07,13.08,13.23,13.08,13.13,39800
2011-04-08,13.11,13.12,12.83,12.92,110500
2011-04-11,12.88,12.95,12.81,12.92,44700
2011-04-12,12.9,12.9,12.72,12.84,59500
2011-04-13,12.76,12.81,12.58,12.59,64300
2011-04-14,12.55,12.63,12.55,12.63,27800
2011-04-15,12.61,12.63,12.56,12.57,31100
2011-04-18,12.6,12.68,12.54,12.6,54000
2011-04-19,12.59,12.68,12.58,12.67,26900
2011-04-20,12.72,12.92,12.66,12.85,81300
2011-04-21,12.84,12.84,12.68,12.73,56200
2011-04-25,12.69,12.73,12.65,12.7,49400
2011-04-26,12.76,12.81,12.67,12.81,28700
2011-04-27,12.75,12.9,12.74,12.84,40300
2011-04-28,12.85,12.91,12.83,12.89,33200
2011-04-29,12.94,12.94,12.87,12.93,53000
2011-05-02,12.94,12.98,12.92,12.93,37000
2011-05-03,12.9,12.97,12.9,12.95,45000
2011-05-04,12.93,13.05,12.93,13.05,69000
2011-05-05,13.06,13.13,13.06,13.11,47700
2011-05-06,13.11,13.14,13.07,13.08,41000
2011-05-09,13.09,13.13,13.09,13.13,28000
2011-05-10,13.12,13.2,13.11,13.18,54600
2011-05-11,13.1,13.14,13.07,13.11,48900
2011-05-12,13.1,13.18,13.06,13.16,42000
2011-05-13,13.13,13.2,13.07,13.09,42300
2011-05-16,13.05,13.13,13.05,13.09,22300
2011-05-17,13.07,13.18,13.05,13.08,43700
2011-05-18,13.15,13.18,13.1,13.11,32700
2011-05-19,13.16,13.17,13.14,13.15,49100
2011-05-20,13.15,13.18,13.13,13.15,41100
2011-05-23,13.13,13.19,13.13,13.15,53800
2011-05-24,13.14,13.21,13.14,13.19,44000
2011-05-25,13.22,13.29,13.17,13.2,55600
2011-05-26,13.2,13.3,13.18,13.3,29900
2011-05-27,13.32,13.33,13.23,13.29,32400
2011-05-31,13.37,13.37,13.21,13.23,67200
2011-06-01,13.26,13.27,13.15,13.18,46500
2011-06-02,13.18,13.23,13.1,13.18,44300
2011-06-03,13.16,13.22,13.16,13.21,36000
2011-06-06,13.21,13.28,13.17,13.23,43400
2011-06-07,13.23,13.28,13.21,13.27,44600
2011-06-08,13.22,13.25,13.18,13.25,22600
2011-06-09,13.24,13.28,13.21,13.28,40900
2011-06-10,13.28,13.33,13.14,13.14,92900
2011-06-13,13.04,13.09,13.01,13.08,54600
2011-06-14,13.09,13.1,13.05,13.1,39200
2011-06-15,13.1,13.11,13.06,13.09,40700
2011-06-16,13.11,13.15,13.09,13.14,33800
2011-06-17,13.15,13.17,13.13,13.13,18700
2011-06-20,13.14,13.3,13.14,13.23,32400
2011-06-21,13.25,13.29,13.21,13.28,31300
2011-06-22,13.25,13.32,13.25,13.3,15500
2011-06-23,13.29,13.49,13.27,13.48,57900
2011-06-24,13.44,13.51,13.44,13.49,16400
2011-06-27,13.54,13.62,13.5,13.59,41000
2011-06-28,13.64,13.67,13.46,13.46,78000
2011-06-29,13.46,13.62,13.44,13.62,59500
2011-06-30,13.69,13.69,13.45,13.49,85200
2011-07-01,13.54,13.63,13.5,13.61,39400
2011-07-05,13.57,13.71,13.57,13.65,37200
2011-07-06,13.69,13.69,13.57,13.57,29300
2011-07-07,13.59,13.65,13.58,13.64,30100
2011-07-08,13.57,13.73,13.57,13.73,38800
2011-07-11,13.66,13.71,13.66,13.7,21300
2011-07-12,13.64,13.72,13.62,13.68,37900
2011-07-13,13.6,13.65,13.58,13.59,35200
2011-07-14,13.62,13.62,13.5,13.5,30500
2011-07-15,13.47,13.49,13.29,13.37,91900
2011-07-18,13.31,13.35,13.27,13.27,97100
2011-07-19,13.26,13.38,13.13,13.2,102600
2011-07-20,13.2,13.33,13.2,13.31,38400
2011-07-21,13.36,13.45,13.07,13.14,201200
2011-07-22,13.12,13.31,13.12,13.3,99100
2011-07-25,13.33,13.33,13.18,13.2,61300
2011-07-26,13.15,13.25,13.15,13.21,46800
2011-07-27,13.1,13.14,12.87,12.89,146400
2011-07-28,12.82,13.03,12.81,13.02,70300
2011-07-29,12.99,13.02,12.77,13,125800
2011-08-01,13.05,13.34,13.05,13.33,56500
2011-08-02,13.17,13.48,13.17,13.46,91400
2011-08-03,13.41,13.46,13.38,13.46,26500
2011-08-04,13.39,13.46,13.11,13.19,70300
2011-08-05,13.17,13.27,13.05,13.17,117900
2011-08-08,13,13,12.52,12.79,129900
2011-08-09,12.56,13.23,12.56,13.23,103800
2011-08-10,13.1,13.43,13.1,13.39,66700
2011-08-11,13.17,13.3,13.12,13.21,68000
2011-08-12,13.2,13.3,13.15,13.19,52400
2011-08-15,13.24,13.25,13.19,13.19,30400
2011-08-16,13.09,13.24,13.05,13.1,94300
2011-08-17,13.13,13.25,13.13,13.16,40400
2011-08-18,13.06,13.2,13.06,13.15,65000
2011-08-19,13.07,13.2,13.07,13.09,40900
2011-08-22,13.15,13.18,13.08,13.15,44500
2011-08-23,13.13,13.25,13.13,13.24,30400
2011-08-24,13.29,13.29,13.2,13.24,54400
2011-08-25,13.22,13.31,13.21,13.27,50900
2011-08-26,13.29,13.37,13.21,13.36,45500
2011-08-29,13.45,13.5,13.38,13.5,36300
2011-08-30,13.52,13.54,13.41,13.45,41800
2011-08-31,13.54,13.54,13.4,13.46,82000
2011-09-01,13.38,13.53,13.38,13.46,61400
2011-09-02,13.38,13.52,13.37,13.47,39300
2011-09-06,13.37,13.53,13.34,13.48,70400
2011-09-07,13.48,13.55,13.47,13.54,36500
2011-09-08,13.52,13.59,13.5,13.55,50300
2011-09-09,13.56,13.58,13.45,13.53,41100
2011-09-12,13.56,13.63,13.45,13.5,86100
2011-09-13,13.52,13.58,13.45,13.54,28000
2011-09-14,13.53,13.56,13.46,13.51,25900
2011-09-15,13.51,13.56,13.49,13.55,31300
2011-09-16,13.55,13.61,13.51,13.59,41300
2011-09-19,13.59,13.65,13.53,13.64,38700
2011-09-20,13.65,13.7,13.62,13.7,48200
2011-09-21,13.66,13.74,13.65,13.74,33900
2011-09-22,13.7,13.75,13.67,13.74,68400
2011-09-23,13.74,13.84,13.71,13.75,38500
2011-09-26,13.7,13.77,13.65,13.77,24800
2011-09-27,13.82,13.85,13.64,13.79,78100
2011-09-28,13.84,13.92,13.73,13.9,44200
2011-09-29,13.95,13.95,13.76,13.91,51400
2011-09-30,13.95,13.95,13.75,13.75,47800
2011-10-03,13.79,13.87,13.69,13.76,39900
2011-10-04,13.77,13.8,13.4,13.51,98600
2011-10-05,13.53,13.61,13.43,13.44,75200
2011-10-06,13.48,13.49,13.35,13.4,47000
2011-10-07,13.4,13.43,13.35,13.35,82500
2011-10-10,13.36,13.49,13.36,13.48,44400
2011-10-11,13.41,13.44,13.32,13.34,115800
2011-10-12,13.25,13.36,13.2,13.34,99000
2011-10-13,13.24,13.48,13.23,13.46,23500
2011-10-14,13.54,13.61,13.48,13.57,27000
2011-10-17,13.54,13.54,13.34,13.34,48500
2011-10-18,13.33,13.38,13.27,13.29,64600
2011-10-19,13.29,13.36,13.27,13.27,40100
2011-10-20,13.28,13.44,13.28,13.44,38500
2011-10-21,13.49,13.59,13.47,13.55,23500
2011-10-24,13.52,13.66,13.52,13.6,59500
2011-10-25,13.54,13.75,13.54,13.7,77000
2011-10-26,13.73,13.78,13.67,13.76,75800
2011-10-27,13.79,13.8,13.7,13.73,38000
2011-10-28,13.75,13.79,13.65,13.73,45000
2011-10-31,13.8,13.81,13.65,13.65,66600
2011-11-01,13.68,13.84,13.68,13.72,56700
2011-11-02,13.71,13.75,13.69,13.7,45900
2011-11-03,13.71,13.79,13.7,13.72,78200
2011-11-04,13.71,13.75,13.68,13.69,72100
2011-11-07,13.72,13.72,13.69,13.7,44500
2011-11-08,13.75,13.79,13.71,13.76,63200
2011-11-09,13.75,13.8,13.7,13.8,65000
2011-11-10,13.8,13.88,13.77,13.83,66900
2011-11-11,13.85,13.9,13.8,13.9,60300
2011-11-14,13.83,13.92,13.8,13.91,35100
2011-11-15,13.91,13.99,13.85,13.99,49300
2011-11-16,13.92,14,13.91,13.99,43700
2011-11-17,13.99,13.99,13.81,13.84,32000
2011-11-18,13.88,13.91,13.79,13.86,34900
2011-11-21,13.82,14.05,13.82,14.05,40500
2011-11-22,14.07,14.07,13.97,14.01,38500
2011-11-23,14.01,14.05,13.96,14,29900
2011-11-25,13.96,14.09,13.96,14.06,20200
2011-11-28,14.12,14.15,14,14.02,39000
2011-11-29,14.11,14.23,14.06,14.15,39700
2011-11-30,14.2,14.28,14.13,14.14,60400
2011-12-01,14.25,14.3,14.18,14.24,46200
2011-12-02,14.25,14.36,14.22,14.3,50900
2011-12-05,14.34,14.45,14.25,14.27,98700
2011-12-06,14.25,14.29,14.19,14.19,38700
2011-12-07,14.28,14.28,14.21,14.25,28200
2011-12-08,14.23,14.32,14.2,14.2,24200
2011-12-09,14.28,14.29,14.2,14.29,18200
2011-12-12,14.25,14.43,14.25,14.42,48400
2011-12-13,14.37,14.37,14.27,14.29,65400
2011-12-14,14.27,14.36,14.27,14.36,54300
2011-12-15,14.3,14.49,14.25,14.44,94800
2011-12-16,14.45,14.45,14.39,14.4,43100
2011-12-19,14.43,14.49,14.33,14.35,82600
2011-12-20,14.37,14.47,14.37,14.47,33700
2011-12-21,14.52,14.59,14.43,14.58,39100
2011-12-22,14.6,14.65,14.56,14.65,50400
2011-12-23,14.73,14.73,14.48,14.59,46500
2011-12-27,14.61,14.64,14.57,14.61,32100
2011-12-28,14.6,14.68,14.55,14.55,49400
2011-12-29,14.53,14.67,14.53,14.6,37500
2011-12-30,14.68,14.73,14.38,14.48,84200
2012-01-03,14.53,14.6,14.47,14.47,65500
2012-01-04,14.44,14.56,14.44,14.45,64800
2012-01-05,14.46,14.56,14.45,14.53,115400
2012-01-06,14.51,14.62,14.46,14.61,94100
2012-01-09,14.54,14.62,14.5,14.52,108000
2012-01-10,14.55,14.6,14.52,14.55,55400
2012-01-11,14.54,14.58,14.46,14.48,70800
2012-01-12,14.46,14.53,14.43,14.46,58600
2012-01-13,14.48,14.55,14.39,14.4,77900
2012-01-17,14.46,14.49,14.38,14.43,55600
2012-01-18,14.43,14.45,14.38,14.41,66000
2012-01-19,14.4,14.51,14.4,14.47,47700
2012-01-20,14.44,14.57,14.44,14.54,67500
2012-01-23,14.76,15.2,14.75,15.1,666600
2012-01-24,15.06,15.18,14.95,14.95,251900
2012-01-25,14.91,15.29,14.76,15.19,382400
2012-01-26,15.41,15.69,15.27,15.51,324200
2012-01-27,15.42,15.55,15.34,15.5,178800
2012-01-30,15.55,15.68,15.41,15.67,266200
2012-01-31,15.67,15.71,15.53,15.61,194900
2012-02-01,15.64,15.88,15.64,15.88,106200
2012-02-02,15.8,15.87,15.7,15.79,242500
2012-02-03,15.79,15.8,15.6,15.68,118900
2012-02-06,15.68,15.68,15.41,15.47,211600
2012-02-07,15.51,15.59,15.12,15.2,267800
2012-02-08,15.23,15.31,15.12,15.23,181400
2012-02-09,15.23,15.28,15.18,15.26,186500
2012-02-10,15.2,15.24,15.2,15.23,106800
2012-02-13,15.17,15.21,15.13,15.16,97200
2012-02-14,15.1,15.18,15.08,15.11,67500
2012-02-15,15.11,15.2,15.1,15.11,111400
2012-02-16,15.09,15.16,14.85,14.86,179400
2012-02-17,14.84,15,14.84,14.98,70700
2012-02-21,15.01,15.13,14.94,15.04,135300
2012-02-22,15.1,15.1,14.95,15.02,39400
2012-02-23,14.98,15,14.88,14.88,111800
2012-02-24,14.93,15.11,14.89,15.06,60200
2012-02-27,15.15,15.15,14.99,15.15,76400
2012-02-28,15.07,15.18,15.07,15.18,58600
2012-02-29,15.22,15.25,15.14,15.22,62900
2012-03-01,15.25,15.41,15.17,15.41,90000
2012-03-02,15.33,15.49,15.33,15.49,44500
2012-03-05,15.45,15.45,15.25,15.33,61900
2012-03-06,15.35,15.35,15.15,15.21,52400
2012-03-07,15.25,15.25,15.12,15.22,62100
2012-03-08,15.17,15.25,15.1,15.1,104900
2012-03-09,15.15,15.24,15.13,15.21,68600
2012-03-12,15.15,15.15,15.07,15.14,61800
2012-03-13,15.11,15.15,15.1,15.15,74600
2012-03-14,15.13,15.13,14.95,15.01,108900
2012-03-15,14.95,14.95,14.34,14.41,348600
2012-03-16,14.4,14.66,14.02,14.14,337000
2012-03-19,14.14,14.49,14.11,14.3,118800
2012-03-20,14.35,14.55,14.35,14.4,108400
2012-03-21,14.6,14.6,14.39,14.56,80900
2012-03-22,14.62,14.62,14.4,14.48,49800
2012-03-23,14.59,14.59,14.35,14.41,129700
2012-03-26,14.4,14.43,14.25,14.3,94000
2012-03-27,14.27,14.39,14.22,14.39,118900
2012-03-28,14.48,14.59,14.43,14.59,98300
2012-03-29,14.56,14.59,14.48,14.5,84800
2012-03-30,14.59,14.61,14.48,14.58,87000
2012-04-02,14.56,14.73,14.56,14.7,66900
2012-04-03,14.69,14.83,14.69,14.82,45700
2012-04-04,14.88,14.91,14.65,14.78,52700
2012-04-05,14.9,15,14.89,14.95,41700
2012-04-09,15.03,15.03,14.92,15,47000
2012-04-10,15.02,15.02,14.91,15,49600
2012-04-11,15.04,15.04,14.89,14.99,37400
2012-04-12,15.02,15.02,14.81,14.94,57000
2012-04-13,14.99,14.99,14.9,14.9,29600
2012-04-16,15,15.02,14.92,15,44700
2012-04-17,14.96,14.97,14.83,14.86,76500
2012-04-18,14.94,14.98,14.89,14.97,33900
2012-04-19,15,15.01,14.95,15,35100
2012-04-20,15.02,15.05,14.94,14.99,49400
2012-04-23,15.06,15.06,14.96,14.96,36100
2012-04-24,14.98,15.05,14.98,15.02,37300
2012-04-25,15,15.06,14.98,15.05,36800
2012-04-26,15.11,15.21,15.02,15.19,57600
2012-04-27,15.19,15.24,15.12,15.17,82300
2012-04-30,15.22,15.23,15.17,15.18,55000
2012-05-01,15.15,15.23,15.1,15.13,59600
2012-05-02,15.08,15.22,15.08,15.17,40000
2012-05-03,15.1,15.19,15.09,15.14,49000
2012-05-04,15.1,15.21,15.07,15.07,44800
2012-05-07,15.04,15.14,14.98,14.98,86000
2012-05-08,14.95,15.12,14.92,14.96,106600
2012-05-09,14.93,15.07,14.93,14.98,60000
2012-05-10,15,15.05,14.95,14.96,66800
2012-05-11,14.86,14.92,14.85,14.86,47200
2012-05-14,14.97,15.03,14.8,14.8,64000
2012-05-15,14.83,15.01,14.83,14.99,50000
2012-05-16,14.99,15.01,14.94,14.96,30000
2012-05-17,14.95,14.99,14.9,14.9,33700
2012-05-18,14.87,14.91,14.84,14.9,44100
2012-05-21,14.85,14.95,14.85,14.93,53400
2012-05-22,14.9,15.11,14.85,15.02,80000
2012-05-23,15.05,15.07,15.03,15.06,27000
2012-05-24,15.05,15.16,15.03,15.13,38400
2012-05-25,15.12,15.2,15.12,15.19,34500
2012-05-29,15.13,15.24,15.13,15.23,47400
2012-05-30,15.25,15.25,15.1,15.15,66800
2012-05-31,15.21,15.25,15.11,15.19,65400
2012-06-01,15.19,15.24,15.12,15.16,50200
2012-06-04,15.26,15.35,15.12,15.14,55800
2012-06-05,15.17,15.3,15.16,15.25,42200
2012-06-06,15.24,15.29,15.21,15.21,32400
2012-06-07,15.22,15.26,15.17,15.22,43900
2012-06-08,15.18,15.28,15.16,15.2,57800
2012-06-11,15.32,15.32,15.21,15.25,52500
2012-06-12,15.24,15.24,15.16,15.16,49700
2012-06-13,15.06,15.13,14.96,14.96,89200
2012-06-14,14.94,14.94,14.85,14.85,90900
2012-06-15,14.85,14.9,14.71,14.75,100900
2012-06-18,14.75,14.87,14.75,14.87,121900
2012-06-19,14.92,14.92,14.83,14.92,78100
2012-06-20,14.92,15.05,14.92,15.05,60300
2012-06-21,15.08,15.14,14.97,15.12,79800
2012-06-22,15.14,15.14,14.98,15.08,60700
2012-06-25,15.13,15.13,15,15.08,55000
2012-06-26,15.13,15.23,14.93,15.11,154500
2012-06-27,15.18,15.18,15.1,15.18,52300
2012-06-28,15.18,15.23,15.12,15.23,43200
2012-06-29,15.35,15.35,15.18,15.28,86300
2012-07-02,15.29,15.37,15.29,15.37,79500
2012-07-03,15.39,15.42,15.34,15.38,47200
2012-07-05,15.36,15.44,15.33,15.44,74800
2012-07-06,15.45,15.45,15.34,15.35,63500
2012-07-09,15.37,15.41,15.34,15.35,61700
2012-07-10,15.4,15.43,15.35,15.36,63900
2012-07-11,15.36,15.39,15.28,15.29,66600
2012-07-12,15.27,15.29,15.16,15.21,92000
2012-07-13,15.17,15.22,15.14,15.16,89400
2012-07-16,15.32,15.32,15.13,15.13,57500
2012-07-17,15.13,15.18,15.13,15.17,55900
2012-07-18,15.15,15.27,15.15,15.25,68500
2012-07-19,15.21,15.25,15.2,15.23,58500
2012-07-20,15.18,15.31,15.17,15.3,58600
2012-07-23,15.3,15.45,15.25,15.45,68900
2012-07-24,15.35,15.47,15.31,15.33,91200
2012-07-25,15.34,15.47,15.34,15.38,37000
2012-07-26,15.4,15.41,15.35,15.4,48200
2012-07-27,15.37,15.41,15.35,15.38,42400
2012-07-30,15.38,15.39,15.35,15.39,44200
2012-07-31,15.47,15.47,15.32,15.4,46800
2012-08-01,15.45,15.45,15.35,15.38,46000
2012-08-02,15.37,15.45,15.27,15.36,62300
2012-08-03,15.37,15.45,15.3,15.43,73600
2012-08-06,15.45,15.49,15.43,15.47,55200
2012-08-07,15.44,15.48,15.29,15.45,105500
2012-08-08,15.36,15.45,15.28,15.29,108900
2012-08-09,15.26,15.33,15.17,15.18,144800
2012-08-10,15.27,15.29,15.19,15.24,90500
2012-08-13,15.2,15.2,15.06,15.1,100100
2012-08-14,15.02,15.19,15.02,15.15,81200
2012-08-15,15.17,15.25,15.11,15.25,96600
2012-08-16,15.28,15.33,15.07,15.1,154500
2012-08-17,15.17,15.17,14.97,14.99,172000
2012-08-20,15.02,15.19,15.02,15.16,93200
2012-08-21,15.16,15.2,15.1,15.12,114000
2012-08-22,15.06,15.31,15,15.13,140300
2012-08-23,14.99,15.14,14.97,15.09,117300
2012-08-24,15.07,15.14,15,15.04,88500
2012-08-27,15.01,15.12,15.01,15.12,67900
2012-08-28,15.04,15.16,15.04,15.14,123000
2012-08-29,15.21,15.27,15.15,15.24,88900
2012-08-30,15.3,15.34,15.24,15.34,65900
2012-08-31,15.35,15.39,15.3,15.34,47800
2012-09-04,15.37,15.39,15.23,15.27,95000
2012-09-05,15.25,15.28,15.13,15.22,112000
2012-09-06,15.26,15.26,15.15,15.17,76900
2012-09-07,15.26,15.26,15.15,15.22,60700
2012-09-10,15.18,15.28,15.1,15.15,132600
2012-09-11,15.2,15.29,15.15,15.21,126900
2012-09-12,15.28,15.35,15.24,15.34,74700
2012-09-13,15.38,15.43,15.33,15.43,89900
2012-09-14,15.39,15.4,15.28,15.3,91100
2012-09-17,15.42,15.42,15.27,15.33,73500
2012-09-18,15.44,15.44,15.33,15.38,62300
2012-09-19,15.4,15.53,15.4,15.52,126200
2012-09-20,15.52,15.53,15.42,15.51,95100
2012-09-21,15.56,15.58,15.45,15.55,115900
2012-09-24,15.64,15.68,15.56,15.61,151100
2012-09-25,15.69,15.76,15.61,15.74,100900
2012-09-26,15.82,15.85,15.74,15.84,150300
2012-09-27,15.85,15.85,15.7,15.75,86300
2012-09-28,15.85,15.85,15.75,15.81,82300
2012-10-01,15.85,15.88,15.8,15.88,78100
2012-10-02,15.82,15.87,15.65,15.77,144200
2012-10-03,15.77,15.86,15.66,15.71,89000
2012-10-04,15.72,15.79,15.66,15.71,84800
2012-10-05,15.82,15.82,15.69,15.79,72100
2012-10-08,15.84,15.89,15.81,15.89,95300
2012-10-09,15.81,15.89,15.68,15.77,112700
2012-10-10,15.75,15.75,15.41,15.43,103300
2012-10-11,15.4,15.64,15.4,15.56,118900
2012-10-12,15.47,15.62,15.47,15.5,101300
2012-10-15,15.5,15.59,15.41,15.51,115000
2012-10-16,15.58,15.61,15.48,15.6,84700
2012-10-17,15.56,15.63,15.5,15.6,184100
2012-10-18,15.56,15.6,15.41,15.49,207900
2012-10-19,15.44,15.48,15.32,15.38,139700
2012-10-22,15.32,15.4,15.25,15.32,185800
2012-10-23,15.35,15.36,15.25,15.29,174800
2012-10-24,15.33,15.42,15.3,15.4,118100
2012-10-25,15.48,15.48,15.33,15.41,153100
2012-10-26,15.34,15.43,15.33,15.34,101800
2012-10-31,15.35,15.39,15.15,15.19,224900
2012-11-01,15.19,15.31,15.19,15.23,139000
2012-11-02,15.21,15.21,15.06,15.06,167600
2012-11-05,15.09,15.09,14.96,15.04,208300
2012-11-06,15.1,15.16,15.07,15.1,93600
2012-11-07,15.06,15.39,15.06,15.39,193900
2012-11-08,15.39,15.49,15.35,15.46,190000
2012-11-09,15.46,15.53,15.42,15.44,199500
2012-11-12,15.49,15.53,15.28,15.4,232600
2012-11-13,15.34,15.34,15.13,15.2,153400
2012-11-14,15.12,15.24,14.99,15.13,341800
2012-11-15,15,15.08,14.65,14.77,379800
2012-11-16,14.75,15.08,14.75,15.03,205700
2012-11-19,15.21,15.25,15.07,15.16,196500
2012-11-20,15.15,15.17,15.07,15.14,224200
2012-11-21,15.15,15.16,15.06,15.11,176900
2012-11-23,15.19,15.19,15.09,15.12,71400
2012-11-26,15.12,15.12,15.07,15.09,115200
2012-11-27,15.07,15.15,15.05,15.06,178500
2012-11-28,15.07,15.14,15.06,15.09,201200
2012-11-29,15.1,15.17,15.09,15.17,248900
2012-11-30,15.17,15.24,15.11,15.24,266100
2012-12-03,15.32,15.32,15.05,15.13,269600
2012-12-04,15.07,15.13,15.04,15.06,243200
2012-12-05,15.1,15.21,15.05,15.21,183900
2012-12-06,15.16,15.25,15.15,15.25,254000
2012-12-07,15.18,15.23,15.11,15.11,171000
2012-12-10,15.26,15.26,14.97,15.05,189200
2012-12-11,15.1,15.15,14.91,15.13,247300
2012-12-12,15.04,15.12,14.95,14.98,229800
2012-12-13,15.04,15.04,14.9,14.92,178000
2012-12-14,14.88,14.9,14.77,14.79,225900
2012-12-17,14.79,14.79,14.23,14.36,356100
2012-12-18,14.39,14.47,14.24,14.3,404000
2012-12-19,14.34,14.52,14.34,14.36,286200
2012-12-20,14.39,14.54,14.39,14.54,215600
2012-12-21,14.43,14.81,14.43,14.8,256100
2012-12-24,14.8,14.8,14.67,14.73,97400
2012-12-26,14.77,14.78,14.63,14.76,170300
2012-12-27,14.7,14.7,14.36,14.36,241500
2012-12-28,14.4,14.55,14.39,14.54,143000
2012-12-31,14.58,14.69,14.51,14.59,159300
2013-01-02,14.65,15.02,14.65,14.88,221400
2013-01-03,14.99,15.03,14.93,15.02,182400
2013-01-04,15.05,15.15,14.97,15.15,171400
2013-01-07,15.15,15.19,15.03,15.16,140500
2013-01-08,15.19,15.24,15.1,15.2,155100
