date,open,high,low,close,volume
2019-12-24,27.559999,27.559999,27.49,27.5,24600
2019-12-26,27.5,27.6,27.5,27.51,29300
2019-12-27,27.52,27.65,27.52,27.59,15900
2019-12-30,27.6,27.690001,27.549999,27.6,38100
2019-12-31,27.74,27.799999,27.66,27.790001,75600
2020-01-02,27.889999,27.889999,27.66,27.799999,141300
2020-01-03,27.73,27.950001,27.73,27.950001,70700
2020-01-06,27.99,28.200001,27.889999,28.15,126500
2020-01-07,28.17,28.219999,27.9,28.139999,87600
2020-01-08,28.129999,28.200001,28.040001,28.139999,66500
2020-01-09,28.190001,28.280001,28.129999,28.280001,86900
2020-01-10,28.129999,28.23,28.01,28.23,61300
2020-01-13,28.129999,28.309999,28.129999,28.24,53100
2020-01-14,28.129999,28.280001,28.1,28.280001,47000
2020-01-15,28.280001,28.32,28.15,28.200001,45100
2020-01-16,28.200001,28.27,28.059999,28.07,54700
2020-01-17,28.1,28.15,28.059999,28.08,38200
2020-01-21,28.18,28.18,28,28.08,49100
2020-01-22,28.08,28.219999,28.030001,28.08,51400
2020-01-23,28.030001,28.15,28.030001,28.15,70100
2020-01-24,28.110001,28.219999,28.08,28.15,37400
2020-01-27,28.040001,28.209999,28,28.049999,40300
2020-01-28,28.030001,28.129999,28.030001,28.07,35200
2020-01-29,28.129999,28.129999,28.059999,28.1,31600
2020-01-30,28.15,28.200001,28.08,28.17,48600
2020-01-31,28.17,28.17,28.110001,28.110001,40500
2020-02-03,28.16,28.219999,28.059999,28.17,65000
2020-02-04,28.290001,28.379999,28.209999,28.26,80800
2020-02-05,28.299999,28.450001,28.26,28.32,64700
2020-02-06,28.42,28.48,28.18,28.190001,84800
2020-02-07,28.219999,28.35,28.18,28.299999,88600
2020-02-10,28.4,28.4,28.35,28.379999,59900
2020-02-11,28.42,28.42,28.360001,28.4,52700
2020-02-12,28.33,28.360001,28.129999,28.129999,62100
2020-02-13,28.200001,28.280001,28.200001,28.25,133300
2020-02-14,28.280001,28.33,28.25,28.33,32200
2020-02-18,28.32,28.360001,28.26,28.360001,44000
2020-02-19,28.309999,28.540001,28.309999,28.5,45600
2020-02-20,28.5,28.65,28.41,28.65,51600
2020-02-21,28.629999,28.73,28.620001,28.73,41300
2020-02-24,28.58,28.58,28.18,28.42,102400
2020-02-25,28.450001,28.530001,27.719999,27.9,183400
2020-02-26,27.860001,28.51,27.58,28.48,164300
2020-02-27,27.85,28,26.620001,27.01,268000
2020-02-28,26.01,26.09,24.700001,25.41,374300
2020-03-02,25.780001,27.26,25.549999,27.26,260400
2020-03-03,27.459999,27.469999,26.719999,26.790001,180300
2020-03-04,27,27.549999,26.809999,27.549999,81900
2020-03-05,26.809999,27.26,26.629999,26.85,142700
2020-03-06,25.950001,26.700001,25.950001,26.52,169400
2020-03-09,25.360001,25.43,24.5,24.549999,166800
2020-03-10,25.049999,25.43,24.620001,25.209999,117900
2020-03-11,24.700001,24.700001,23.110001,23.389999,183100
2020-03-12,19.459999,21.700001,17.74,20.700001,407300
2020-03-13,22.139999,23,20.02,22.610001,252300
2020-03-16,18.09,20.93,18.01,20.08,260700
2020-03-17,19.9,20,18.5,19.82,243300
2020-03-18,18.4,18.690001,13.88,14.67,574000
2020-03-19,14.68,17.49,13.47,17.1,478700
2020-03-20,17.99,18.700001,17.1,17.65,302000
2020-03-23,17.23,17.370001,15.3,16.709999,269800
2020-03-24,17.059999,18.219999,17.059999,18.01,167700
2020-03-25,18.059999,19.59,17.68,18.790001,222600
2020-03-26,18.530001,20.34,18.530001,19.74,275900
2020-03-27,19.639999,19.68,19.02,19.57,95200
2020-03-30,19.41,20.379999,19.16,20,222700
2020-03-31,19.780001,20.200001,19.77,20.200001,134600
2020-04-01,19.68,19.969999,17.940001,18.379999,187900
2020-04-02,18.530001,19.450001,18.450001,19.040001,121800
2020-04-03,19.129999,19.370001,17.549999,18.24,186900
2020-04-06,18.530001,19.48,18.290001,18.959999,203000
2020-04-07,19.07,20.07,18.879999,19.51,242700
2020-04-08,19.799999,21.290001,19.65,21.17,237200
2020-04-09,21.549999,23.09,21.26,22.030001,210800
2020-04-13,21.5,21.76,20.809999,21.09,171500
2020-04-14,21.299999,21.76,20.16,20.860001,158000
2020-04-15,20.610001,20.879999,20.299999,20.41,84600
2020-04-16,20.17,20.27,19.51,19.65,236500
2020-04-17,20.290001,20.59,20.040001,20.040001,160500
2020-04-20,20.01,20.440001,19.42,19.620001,182000
2020-04-21,19.370001,19.58,19.08,19.440001,115400
2020-04-22,19.940001,20.32,19.57,19.75,161100
2020-04-23,19.84,20.110001,19.620001,20.01,118900
2020-04-24,20.23,20.32,19.82,20.15,100300
2020-04-27,20.299999,20.719999,20.18,20.6,160900
2020-04-28,20.799999,20.889999,20.35,20.459999,88200
2020-04-29,20.9,20.969999,20.67,20.889999,86500
2020-04-30,21,21,20.790001,20.85,97700
2020-05-01,20.85,20.92,19.799999,20.200001,169800
2020-05-04,20.15,20.34,19.82,20.290001,102100
2020-05-05,20.77,20.77,20.43,20.52,167400
2020-05-06,20.709999,20.719999,20.450001,20.57,222900
2020-05-07,20.700001,20.76,20.48,20.68,156800
2020-05-08,20.719999,20.719999,20.43,20.610001,91800
2020-05-11,20.34,20.6,20.23,20.6,90100
2020-05-12,20.6,20.639999,20.299999,20.309999,72700
2020-05-13,20.48,20.58,19.27,19.5,160600
2020-05-14,19.35,19.49,19.129999,19.459999,114600
2020-05-15,19.41,19.85,19.309999,19.82,62800
2020-05-18,20.299999,20.690001,20.290001,20.58,101900
2020-05-19,20.58,20.76,20.5,20.76,105300
2020-05-20,20.870001,21.09,20.85,20.93,119900
2020-05-21,21.07,21.07,20.75,20.780001,69900
2020-05-22,20.93,21.200001,20.76,21.17,123100
2020-05-26,21.780001,21.969999,21.549999,21.709999,103600
2020-05-27,22.09,22.09,21.66,21.83,89200
2020-05-28,22.049999,22.24,21.83,21.99,121700
2020-05-29,21.98,22.35,21.98,22.23,78500
2020-06-01,22.41,22.68,22.209999,22.469999,104000
2020-06-02,22.719999,22.75,22.57,22.690001,106800
2020-06-03,22.85,23.15,22.85,22.959999,94800
2020-06-04,23.02,23.09,22.799999,22.99,93400
2020-06-05,23.42,23.49,23.08,23.370001,69800
2020-06-08,23.67,23.9,23.129999,23.299999,230900
2020-06-09,23.190001,23.5,23.1,23.469999,93100
2020-06-10,23.16,23.34,23.01,23.219999,88400
2020-06-11,22.389999,22.41,21.049999,21.4,238100
2020-06-12,22.110001,22.799999,21.940001,22.59,143400
2020-06-15,22.200001,22.639999,22.16,22.540001,61300
2020-06-16,23,23,22.299999,22.299999,68100
2020-06-17,22.559999,22.92,22.459999,22.66,101900
2020-06-18,22.469999,22.85,22.469999,22.780001,76000
2020-06-19,23.08,23.08,22.82,22.9,105600
2020-06-22,22.9,23.09,22.860001,23.030001,88700
2020-06-23,23.24,23.309999,23.110001,23.290001,63700
2020-06-24,23.24,23.43,22.709999,23.129999,77300
2020-06-25,22.98,23.299999,22.879999,22.92,65800
2020-06-26,22.75,23.01,22.27,22.57,97000
2020-06-29,22.549999,22.620001,22.27,22.49,76000
2020-06-30,22.5,22.629999,22.5,22.559999,72200
2020-07-01,22.540001,22.75,22.540001,22.620001,68900
2020-07-02,23,23.120001,22.620001,22.690001,190200
2020-07-06,22.82,23.030001,22.82,22.98,117000
2020-07-07,23,23.1,22.98,23.02,67400
2020-07-08,23.129999,23.16,23,23.1,106700
2020-07-09,23.030001,23.25,23.030001,23.16,115100
2020-07-10,22.9,23.049999,22.809999,22.950001,103500
2020-07-13,22.959999,23.08,22.84,22.85,69100
2020-07-14,22.690001,23.110001,22.5,22.99,122700
2020-07-15,23.27,23.27,22.9,22.98,69000
2020-07-16,23,23.209999,23,23.15,36300
2020-07-17,23.309999,23.34,23.200001,23.280001,48000
2020-07-20,23.309999,23.450001,23.26,23.42,74700
2020-07-21,23.49,23.690001,23.459999,23.610001,85400
2020-07-22,23.629999,24,23.629999,23.799999,70700
2020-07-23,23.799999,23.99,23.67,23.799999,74900
2020-07-24,23.84,23.870001,23.700001,23.870001,68000
2020-07-27,23.799999,23.99,23.709999,23.93,71500
2020-07-28,23.99,23.99,23.799999,23.950001,53400
2020-07-29,23.99,24.1,23.860001,23.950001,56700
2020-07-30,23.92,23.98,23.84,23.940001,83800
2020-07-31,23.92,24.1,23.9,24.1,59200
2020-08-03,24.219999,24.309999,24.120001,24.18,82400
2020-08-04,24.25,24.389999,24.25,24.33,59200
2020-08-05,24.49,24.49,24.33,24.49,77200
2020-08-06,24.49,24.629999,24.360001,24.57,50100
2020-08-07,24.559999,24.629999,24.34,24.469999,73000
2020-08-10,24.549999,24.629999,24.43,24.6,63400
2020-08-11,24.620001,24.75,24.620001,24.690001,85100
2020-08-12,24.610001,24.67,24.4,24.5,59600
2020-08-13,24.48,24.59,24.370001,24.530001,64000
2020-08-14,24.389999,24.58,24.35,24.530001,46700
2020-08-17,24.629999,24.629999,23.59,23.860001,239300
2020-08-18,23.93,24,23.809999,23.92,95000
2020-08-19,23.940001,24.200001,23.9,24.02,80100
2020-08-20,23.959999,24.17,23.91,24.17,59600
2020-08-21,24.120001,24.15,23.860001,24.049999,145300
2020-08-24,24.07,24.139999,24.059999,24.1,77300
2020-08-25,24.190001,24.200001,23.969999,24.02,75400
2020-08-26,23.91,23.959999,23.379999,23.379999,173700
2020-08-27,23.379999,23.48,22.799999,22.969999,166900
2020-08-28,23.049999,23.15,22.92,23.07,114000
2020-08-31,23.030001,23.49,23.01,23.309999,121700
2020-09-01,23.200001,24.030001,23.200001,23.690001,114500
2020-09-02,23.75,23.780001,23.58,23.74,130300
2020-09-03,23.639999,23.82,23.469999,23.59,63200
2020-09-04,23.469999,23.639999,23.200001,23.459999,81800
2020-09-08,23.459999,23.530001,23.280001,23.360001,89500
2020-09-09,23.370001,23.700001,23.370001,23.690001,71900
2020-09-10,23.41,23.65,23.049999,23.27,133300
2020-09-11,23.299999,23.379999,22.950001,23.1,143700
2020-09-14,23.15,23.4,23.15,23.200001,94500
2020-09-15,23.15,23.32,23.15,23.299999,34500
2020-09-16,23.4,23.5,23.209999,23.360001,74800
2020-09-17,23.27,23.469999,23.219999,23.35,60000
2020-09-18,23.42,23.42,23.27,23.299999,34400
2020-09-21,23.09,23.1,22.41,22.75,236900
2020-09-22,22.83,22.83,22.5,22.75,75300
2020-09-23,22.84,22.92,22.129999,22.4,144500
2020-09-24,22.309999,22.379999,21.950001,22.309999,108900
2020-09-25,22.200001,22.24,22.030001,22.209999,81100
2020-09-28,22.34,22.540001,22.299999,22.33,97500
2020-09-29,22.4,22.85,22.4,22.75,105200
2020-09-30,22.860001,23.1,22.799999,23.1,82700
2020-10-01,23.23,23.360001,23.08,23.129999,88800
2020-10-02,22.959999,23.35,22.959999,23.32,71300
2020-10-05,23.34,23.48,23.33,23.41,92200
2020-10-06,23.450001,23.48,23.35,23.469999,67600
2020-10-07,23.51,23.67,23.43,23.5,88000
2020-10-08,23.459999,23.639999,23.43,23.57,67800
2020-10-09,23.290001,23.389999,23.280001,23.299999,62400
2020-10-12,23.389999,23.389999,23.08,23.26,99100
2020-10-13,23.26,23.309999,23.059999,23.120001,37200
2020-10-14,23.1,23.1,22.93,23.059999,70300
2020-10-15,22.940001,23.120001,22.9,23.059999,49400
2020-10-16,23,23.049999,22.889999,22.889999,41400
2020-10-19,23.030001,23.030001,22.719999,22.77,63900
2020-10-20,22.879999,23.030001,22.75,22.860001,50300
2020-10-21,22.860001,23.049999,22.860001,22.98,36400
2020-10-22,23.02,23.209999,22.959999,23.200001,41200
2020-10-23,23.190001,23.32,23.190001,23.209999,48400
2020-10-26,23.190001,23.190001,22.799999,22.91,96500
2020-10-27,22.950001,23,22.76,22.92,98800
2020-10-28,22.82,22.85,22.469999,22.65,56900
2020-10-29,22.690001,22.73,22.530001,22.629999,27300
2020-10-30,22.58,22.75,22.48,22.549999,42300
2020-11-02,22.610001,22.709999,22.59,22.65,54800
2020-11-03,22.77,22.83,22.700001,22.719999,71200
2020-11-04,22.719999,22.940001,22.620001,22.889999,102800
2020-11-05,23.07,23.370001,23.040001,23.24,121300
2020-11-06,23.370001,23.48,23.33,23.360001,74800
2020-11-09,23.65,23.790001,23.549999,23.6,96300
2020-11-10,23.540001,23.540001,23.4,23.43,57700
2020-11-11,23.440001,23.57,23.440001,23.549999,50700
2020-11-12,23.42,23.629999,23.42,23.6,32600
2020-11-13,23.59,23.700001,23.57,23.66,31500
2020-11-16,23.65,23.76,23.360001,23.540001,126600
2020-11-17,23.540001,23.700001,23.51,23.700001,36400
2020-11-18,23.700001,23.75,23.639999,23.65,68800
2020-11-19,23.629999,23.67,23.5,23.67,35700
2020-11-20,23.690001,23.75,23.6,23.75,83000
2020-11-23,23.809999,24.17,23.809999,23.99,96000
2020-11-24,24,24.17,23.940001,24.09,87400
2020-11-25,24.200001,24.299999,24.030001,24.299999,88500
2020-11-27,24.32,24.74,24.280001,24.5,60800
2020-11-30,24.58,24.950001,24.49,24.83,187500
2020-12-01,25.059999,25.17,24.959999,25.1,139000
2020-12-02,25.1,25.17,25,25.15,86300
2020-12-03,25.23,25.5,25.209999,25.34,72500
2020-12-04,25.43,25.690001,25.43,25.52,83500
2020-12-07,25.52,25.75,25.370001,25.559999,112900
2020-12-08,25.559999,25.66,25.530001,25.610001,62700
2020-12-09,25.57,25.700001,25.52,25.610001,61900
2020-12-10,25.42,25.459999,24.799999,25.1,94200
2020-12-11,25.07,25.07,24.709999,24.75,67000
2020-12-14,24.9,24.9,24.66,24.719999,84700
2020-12-15,24.719999,25.040001,24.66,25.030001,62400
2020-12-16,25.049999,25.059999,24.75,25.059999,57900
2020-12-17,25.059999,25.25,25.030001,25.190001,59600
2020-12-18,25.120001,25.26,24.969999,25.18,89700
2020-12-21,25.18,25.18,24.889999,25.049999,71800
2020-12-22,25.16,25.16,24.709999,24.83,56500
2020-12-23,24.799999,24.99,24.700001,24.969999,38800
2020-12-24,25.07,25.07,24.9,24.969999,29700
2020-12-28,25.049999,25.07,25,25.049999,66600
2020-12-29,24.91,25.08,24.91,25.040001,69000
2020-12-30,25.08,25.469999,25,25.17,102000
2020-12-31,25.1,25.309999,25.049999,25.27,54100
2021-01-04,25.309999,25.4,25.25,25.33,80000
2021-01-05,25.32,25.360001,25.23,25.280001,69200
2021-01-06,25.280001,25.360001,25.16,25.33,102900
2021-01-07,25.290001,25.41,25.209999,25.370001,91700
2021-01-08,25.34,25.629999,25.26,25.450001,87100
2021-01-11,25.469999,25.530001,25.290001,25.469999,88000
2021-01-12,25.280001,25.389999,25.1,25.34,110400
2021-01-13,25.01,25.200001,25.01,25.110001,76400
2021-01-14,25.07,25.110001,24.75,24.76,97400
2021-01-15,24.76,24.77,24.57,24.68,55000
2021-01-19,24.66,24.950001,24.65,24.65,75100
2021-01-20,24.65,24.790001,24.65,24.700001,71900
2021-01-21,24.780001,24.860001,24.75,24.76,60300
2021-01-22,24.719999,24.84,24.719999,24.82,85000
2021-01-25,24.85,24.879999,24.76,24.870001,84600
2021-01-26,24.969999,24.969999,24.84,24.889999,83700
2021-01-27,24.889999,24.950001,24.709999,24.879999,108100
2021-01-28,24.76,24.92,24.76,24.9,31000
2021-01-29,24.91,24.99,24.860001,24.950001,67300
2021-02-01,25,25.129999,24.92,25.129999,79500
2021-02-02,25.07,25.299999,25.07,25.190001,87900
2021-02-03,25.200001,25.290001,25.16,25.209999,96500
2021-02-04,25.299999,25.35,25.25,25.309999,73000
2021-02-05,25.389999,25.4,25.280001,25.379999,81000
2021-02-08,25.4,25.43,25.360001,25.43,90900
2021-02-09,25.43,25.49,25.370001,25.49,83800
2021-02-10,25.25,25.4,24.91,25.309999,115700
2021-02-11,25.23,25.4,25.23,25.360001,39900
2021-02-12,25.43,25.6,25.290001,25.6,58200
2021-02-16,25.450001,25.690001,25.450001,25.620001,60300
2021-02-17,25.459999,25.68,25.459999,25.6,40200
2021-02-18,25.629999,25.879999,25.610001,25.700001,64600
2021-02-19,25.790001,25.83,25.709999,25.77,67600
2021-02-22,25.85,25.889999,25.709999,25.780001,84400
2021-02-23,25.780001,25.870001,25.709999,25.790001,73000
2021-02-24,25.780001,25.9,25.780001,25.9,46100
2021-02-25,25.879999,25.950001,25.75,25.83,97800
2021-02-26,25.85,25.92,25.540001,25.870001,56200
2021-03-01,26.030001,26.290001,25.950001,26.26,69400
2021-03-02,26.08,26.59,26.08,26.49,71500
2021-03-03,26.620001,26.68,26.25,26.299999,74400
2021-03-04,26.299999,26.4,25.450001,25.549999,116200
2021-03-05,25.709999,25.9,25.549999,25.639999,92600
2021-03-08,25.639999,25.950001,25.57,25.6,100800
2021-03-09,25.799999,26.01,25.700001,25.85,41500
2021-03-10,25.75,25.85,25.559999,25.690001,57500
2021-03-11,25.700001,25.9,25.700001,25.809999,54500
2021-03-12,25.700001,25.9,25.700001,25.85,47400
2021-03-15,25.969999,26.18,25.950001,26.07,45800
2021-03-16,26.17,26.35,26.040001,26.219999,95100
2021-03-17,26.139999,26.299999,26.139999,26.27,29200
2021-03-18,26.26,26.299999,26.16,26.23,32300
2021-03-19,26.200001,26.27,26.110001,26.23,43100
2021-03-22,26.280001,26.280001,26.16,26.25,33900
2021-03-23,26.25,26.27,26.15,26.18,25900
2021-03-24,26.18,26.440001,26.18,26.27,50700
2021-03-25,26.290001,26.290001,26.07,26.290001,48100
2021-03-26,26.27,26.290001,26.110001,26.25,48500
2021-03-29,26.25,26.4,26.24,26.34,30400
2021-03-30,26.299999,26.299999,26.139999,26.16,43200
2021-03-31,26.27,26.299999,26.219999,26.299999,36700
2021-04-01,26.299999,26.440001,25.75,25.809999,155200
