date,open,high,low,close,volume
2006-03-31,5.02,5.03,4.97,5.02,115300
2006-04-03,5.02,5.03,4.93,4.95,42200
2006-04-04,4.99,5.02,4.93,4.98,81300
2006-04-05,4.98,5.01,4.92,4.99,58600
2006-04-06,4.97,5,4.92,4.99,53600
2006-04-07,5.02,5.05,4.97,5.04,106200
2006-04-10,5.02,5.04,5,5,74400
2006-04-11,5,5.04,5,5.04,53000
2006-04-12,5.01,5.04,4.94,5.01,51900
2006-04-13,5,5,4.92,4.93,39300
2006-04-17,5.02,5.04,4.9,5.04,95500
2006-04-18,5.04,5.04,4.95,5,59200
2006-04-19,5,5,4.88,4.97,39200
2006-04-20,4.93,4.98,4.87,4.93,97100
2006-04-21,4.99,5,4.93,4.95,106000
2006-04-24,4.97,5.01,4.91,4.98,89900
2006-04-25,4.98,4.99,4.92,4.95,67400
2006-04-26,4.92,4.96,4.88,4.91,47900
2006-04-27,4.88,4.92,4.82,4.92,108200
2006-04-28,4.96,4.97,4.87,4.87,41200
2006-05-01,4.91,4.93,4.81,4.89,70400
2006-05-02,4.82,4.99,4.82,4.91,87800
2006-05-03,4.87,4.93,4.84,4.92,49500
2006-05-04,4.94,4.97,4.88,4.97,39200
2006-05-05,4.92,5,4.9,4.98,58000
2006-05-08,4.97,4.99,4.91,4.97,42800
2006-05-09,4.93,4.99,4.93,4.99,65700
2006-05-10,4.99,4.99,4.84,4.94,109100
2006-05-11,4.87,4.91,4.87,4.91,48800
2006-05-12,4.92,4.96,4.86,4.87,75700
2006-05-15,4.86,4.89,4.84,4.86,59800
2006-05-16,4.86,4.92,4.86,4.92,114900
2006-05-17,4.87,4.91,4.75,4.88,122500
2006-05-18,4.84,4.89,4.82,4.87,45600
2006-05-19,4.83,4.9,4.82,4.88,81900
2006-05-22,4.83,4.92,4.83,4.92,18100
2006-05-23,4.89,5,4.89,4.9,66100
2006-05-24,4.96,4.96,4.86,4.9,68300
2006-05-25,4.89,4.93,4.86,4.88,48800
2006-05-26,4.92,4.93,4.85,4.91,44100
2006-05-30,4.9,4.94,4.85,4.9,28800
2006-05-31,4.86,4.93,4.85,4.88,55500
2006-06-01,4.86,4.91,4.85,4.88,80400
2006-06-02,4.88,4.92,4.88,4.92,23800
2006-06-05,4.86,4.93,4.81,4.81,58500
2006-06-06,4.85,4.88,4.82,4.82,45500
2006-06-07,4.85,4.94,4.81,4.85,58400
2006-06-08,4.81,4.85,4.78,4.85,35400
2006-06-09,4.82,4.84,4.79,4.8,58600
2006-06-12,4.86,4.86,4.8,4.8,28100
2006-06-13,4.8,4.8,4.61,4.61,121800
2006-06-14,4.62,4.71,4.62,4.69,58300
2006-06-15,4.67,4.75,4.66,4.74,49000
2006-06-16,4.74,4.74,4.66,4.73,53100
2006-06-19,4.68,4.77,4.63,4.77,56500
2006-06-20,4.72,4.76,4.62,4.71,65800
2006-06-21,4.71,4.77,4.67,4.76,60300
2006-06-22,4.71,4.72,4.67,4.7,42500
2006-06-23,4.7,4.7,4.66,4.7,47800
2006-06-26,4.7,4.71,4.62,4.7,62400
2006-06-27,4.65,4.71,4.63,4.71,48800
2006-06-28,4.58,4.64,4.56,4.63,82900
2006-06-29,4.61,4.69,4.6,4.69,64200
2006-06-30,4.62,4.69,4.6,4.66,84800
2006-07-03,4.67,4.67,4.62,4.63,29700
2006-07-05,4.61,4.65,4.6,4.64,35000
2006-07-06,4.61,4.67,4.61,4.65,90400
2006-07-07,4.63,4.65,4.6,4.62,66900
2006-07-10,4.62,4.65,4.62,4.64,43900
2006-07-11,4.61,4.68,4.6,4.6,108800
2006-07-12,4.6,4.65,4.6,4.64,42600
2006-07-13,4.65,4.65,4.6,4.63,52100
2006-07-14,4.65,4.66,4.61,4.63,67400
2006-07-17,4.63,4.65,4.58,4.62,145100
2006-07-18,4.56,4.65,4.56,4.65,50800
2006-07-19,4.61,4.66,4.6,4.66,58300
2006-07-20,4.64,4.66,4.6,4.65,113700
2006-07-21,4.61,4.65,4.6,4.64,49900
2006-07-24,4.62,4.64,4.6,4.6,53600
2006-07-25,4.6,4.63,4.6,4.61,51100
2006-07-26,4.6,4.65,4.58,4.65,73600
2006-07-27,4.63,4.69,4.62,4.67,76100
2006-07-28,4.64,4.67,4.63,4.67,60300
2006-07-31,4.67,4.69,4.64,4.67,64100
2006-08-01,4.67,4.68,4.63,4.68,46200
2006-08-02,4.66,4.71,4.65,4.71,41900
2006-08-03,4.68,4.73,4.67,4.71,81500
2006-08-04,4.7,4.77,4.69,4.72,126600
2006-08-07,4.7,4.76,4.7,4.73,54500
2006-08-08,4.71,4.76,4.71,4.76,36100
2006-08-09,4.76,4.82,4.72,4.82,102300
2006-08-10,4.78,4.82,4.73,4.82,58600
2006-08-11,4.79,4.82,4.77,4.82,39900
2006-08-14,4.81,4.81,4.72,4.75,61500
2006-08-15,4.79,4.79,4.74,4.76,56900
2006-08-16,4.74,4.78,4.73,4.78,104400
2006-08-17,4.77,4.82,4.76,4.82,59300
2006-08-18,4.82,4.86,4.79,4.86,83900
2006-08-21,4.86,4.86,4.78,4.84,63300
2006-08-22,4.79,4.84,4.78,4.81,57300
2006-08-23,4.82,4.82,4.78,4.8,52200
2006-08-24,4.8,4.85,4.78,4.83,54600
2006-08-25,4.83,4.83,4.78,4.83,49400
2006-08-28,4.8,4.94,4.79,4.89,126600
2006-08-29,4.89,4.91,4.82,4.9,103500
2006-08-30,4.91,4.95,4.84,4.89,135800
2006-08-31,4.93,4.93,4.89,4.91,95100
2006-09-01,4.88,4.93,4.87,4.92,57500
2006-09-05,4.93,4.95,4.91,4.91,83900
2006-09-06,4.89,4.92,4.82,4.91,101300
2006-09-07,4.89,4.92,4.86,4.87,68600
2006-09-08,4.86,4.93,4.85,4.89,104900
2006-09-11,4.87,4.95,4.85,4.93,92900
2006-09-12,4.89,4.95,4.89,4.93,175700
2006-09-13,4.95,4.96,4.93,4.96,86600
2006-09-14,4.97,4.98,4.94,4.94,66100
2006-09-15,4.96,4.98,4.93,4.94,59600
2006-09-18,4.95,4.98,4.94,4.95,69400
2006-09-19,4.97,4.98,4.93,4.95,54100
2006-09-20,4.97,4.98,4.94,4.95,40800
2006-09-21,4.97,4.97,4.95,4.96,49400
2006-09-22,4.96,4.98,4.95,4.96,100400
2006-09-25,4.96,4.99,4.95,4.95,69100
2006-09-26,4.95,4.99,4.93,4.98,114100
2006-09-27,4.9,4.9,4.86,4.89,49400
2006-09-28,4.92,4.93,4.88,4.89,42200
2006-09-29,4.89,4.93,4.88,4.92,49100
2006-10-02,4.94,4.94,4.89,4.92,62000
2006-10-03,4.89,4.95,4.89,4.94,74100
2006-10-04,4.85,4.93,4.85,4.89,112000
2006-10-05,4.89,4.95,4.89,4.9,65500
2006-10-06,4.89,4.96,4.89,4.96,49900
2006-10-09,4.92,4.98,4.92,4.95,47400
2006-10-10,4.96,4.98,4.93,4.96,32600
2006-10-11,4.94,4.97,4.91,4.93,62000
2006-10-12,4.92,4.94,4.88,4.92,106000
2006-10-13,4.91,4.94,4.9,4.91,29900
2006-10-16,4.9,4.95,4.9,4.94,55200
2006-10-17,4.94,4.98,4.89,4.98,107500
2006-10-18,4.98,4.99,4.93,4.99,68800
2006-10-19,4.99,5.01,4.98,5.01,93200
2006-10-20,5.02,5.02,4.96,5.02,73800
2006-10-23,5.02,5.03,4.99,5,137700
2006-10-24,5.01,5.01,4.92,4.96,72800
2006-10-25,4.99,5,4.94,5,64300
2006-10-26,5,5,4.95,4.97,57700
2006-10-27,4.96,5.02,4.95,5.01,61200
2006-10-30,4.97,5,4.96,4.96,60100
2006-10-31,4.96,4.99,4.9,4.96,54500
2006-11-01,4.93,4.96,4.91,4.95,96400
2006-11-02,4.92,4.97,4.91,4.95,47600
2006-11-03,4.93,4.96,4.91,4.94,63400
2006-11-06,4.94,4.98,4.93,4.95,36400
2006-11-07,4.95,4.98,4.95,4.96,41800
2006-11-08,4.95,4.98,4.95,4.96,51400
2006-11-09,4.95,4.98,4.93,4.95,46100
2006-11-10,4.95,4.98,4.95,4.98,43700
2006-11-13,4.99,5,4.95,4.96,36300
2006-11-14,4.95,5,4.95,4.97,34400
2006-11-15,4.96,5,4.94,4.94,84500
2006-11-16,4.93,4.98,4.93,4.95,104600
2006-11-17,4.95,4.99,4.95,4.97,73600
2006-11-20,5,5.01,4.97,4.97,57800
2006-11-21,4.97,5.02,4.95,5.01,132600
2006-11-22,5.01,5.04,4.98,5.03,135300
2006-11-24,5.01,5.05,5.01,5.03,69200
2006-11-27,5.04,5.07,5,5.05,182600
2006-11-28,5.01,5.1,5,5.08,164700
2006-11-29,5.07,5.13,5.06,5.11,99400
2006-11-30,5.14,5.16,5.11,5.15,203400
2006-12-01,5.13,5.17,5.07,5.08,56800
2006-12-04,5.14,5.15,5.08,5.11,78100
2006-12-05,5.14,5.16,5.11,5.14,82500
2006-12-06,5.1,5.17,5.07,5.14,76400
2006-12-07,5.12,5.17,5.11,5.17,63500
2006-12-08,5.14,5.17,5.12,5.16,64700
2006-12-11,5.15,5.17,5.1,5.17,56200
2006-12-12,5.12,5.2,5.12,5.17,79700
2006-12-13,5.14,5.21,5.13,5.21,62900
2006-12-14,5.21,5.22,5.14,5.19,88000
2006-12-15,5.14,5.19,5.11,5.19,77700
2006-12-18,5.14,5.19,5.12,5.17,104000
2006-12-19,5.13,5.17,5.11,5.17,81900
2006-12-20,5.15,5.19,5.14,5.15,73000
2006-12-21,5.12,5.17,5.11,5.15,80700
2006-12-22,5.14,5.16,5.11,5.13,52000
2006-12-26,5.04,5.18,5.04,5.17,173400
2006-12-27,5.12,5.17,5.1,5.14,75100
2006-12-28,5.13,5.13,5.01,5.12,192400
2006-12-29,5.08,5.11,5.05,5.11,53000
2007-01-03,5.07,5.12,5.06,5.12,77600
2007-01-04,5.14,5.16,5.09,5.13,134400
2007-01-05,5.1,5.15,5.09,5.14,92600
2007-01-08,5.1,5.16,5.1,5.14,60000
2007-01-09,5.12,5.14,5.1,5.14,42900
2007-01-10,5.1,5.16,5.1,5.14,1286000
2007-01-11,5.14,5.15,5.1,5.13,53300
2007-01-12,5.13,5.17,5.1,5.16,86400
2007-01-16,5.16,5.21,5.12,5.19,93900
2007-01-17,5.2,5.23,5.18,5.19,74500
2007-01-18,5.21,5.25,5.18,5.22,106700
2007-01-19,5.25,5.25,5.15,5.23,180600
2007-01-22,5.22,5.25,5.18,5.2,107300
2007-01-23,5.18,5.24,5.17,5.23,73100
2007-01-24,5.2,5.22,5.2,5.22,57200
2007-01-25,5.2,5.26,5.2,5.23,93400
2007-01-26,5.2,5.23,5.2,5.23,57900
2007-01-29,5.22,5.27,5.2,5.23,115200
2007-01-30,5.23,5.24,5.18,5.2,64000
2007-01-31,5.17,5.25,5.17,5.23,92600
2007-02-01,5.21,5.25,5.2,5.2,50400
2007-02-02,5.2,5.23,5.18,5.23,58300
2007-02-05,5.23,5.25,5.2,5.24,46600
2007-02-06,5.27,5.28,5.16,5.21,99200
2007-02-07,5.21,5.23,5.18,5.19,48500
2007-02-08,5.2,5.21,5.14,5.15,89500
2007-02-09,5.17,5.19,5.14,5.14,69100
2007-02-12,5.14,5.19,5.14,5.18,48400
2007-02-13,5.18,5.2,5.16,5.19,72800
2007-02-14,5.18,5.23,5.17,5.21,70700
2007-02-15,5.21,5.25,5.15,5.24,96900
2007-02-16,5.21,5.27,5.18,5.24,59500
2007-02-20,5.24,5.26,5.2,5.24,76600
2007-02-21,5.22,5.26,5.2,5.2,37700
2007-02-22,5.19,5.23,5.15,5.22,81600
2007-02-23,5.19,5.27,5.19,5.27,56800
2007-02-26,5.27,5.28,5.21,5.28,51100
2007-02-27,5.28,5.28,5.15,5.23,53000
2007-02-28,5.24,5.27,5.2,5.23,52500
2007-03-01,5.27,5.28,5.2,5.23,57200
2007-03-02,5.26,5.26,5.17,5.19,53400
2007-03-05,5.17,5.27,5.17,5.19,71700
2007-03-06,5.23,5.25,5.21,5.21,65500
2007-03-07,5.22,5.25,5.2,5.25,68700
2007-03-08,5.25,5.26,5.18,5.19,63800
2007-03-09,5.21,5.24,5.19,5.24,62900
2007-03-12,5.23,5.27,5.21,5.23,58700
2007-03-13,5.26,5.27,5.22,5.25,39600
2007-03-14,5.26,5.26,5.2,5.2,62700
2007-03-15,5.23,5.26,5.2,5.25,42000
2007-03-16,5.2,5.25,5.2,5.2,21000
2007-03-19,5.25,5.25,5.19,5.19,131200
2007-03-20,5.23,5.24,5.2,5.2,56900
2007-03-21,5.21,5.23,5.18,5.23,59600
2007-03-22,5.2,5.23,5.2,5.23,26300
2007-03-23,5.2,5.2,5.15,5.2,70500
2007-03-26,5.19,5.23,5.18,5.23,59000
2007-03-27,5.22,5.22,5.18,5.21,55500
2007-03-28,5.13,5.21,5.13,5.14,169200
2007-03-29,5.14,5.19,5.14,5.17,41400
2007-03-30,5.17,5.35,5.15,5.26,115600
2007-04-02,5.23,5.26,5.19,5.2,57000
2007-04-03,5.2,5.23,5.15,5.17,69200
2007-04-04,5.16,5.2,5.15,5.19,50200
2007-04-05,5.17,5.2,5.16,5.19,52600
2007-04-09,5.15,5.2,5.15,5.15,77100
2007-04-10,5.18,5.18,5.12,5.13,101600
2007-04-11,5.11,5.14,5.08,5.13,151400
2007-04-12,5.15,5.16,5.08,5.09,94400
2007-04-13,5.17,5.18,5.1,5.13,180500
2007-04-16,5.17,5.18,5.08,5.16,83500
2007-04-17,5.18,5.19,5.09,5.1,91300
2007-04-18,5.16,5.16,5.07,5.08,92400
2007-04-19,5.11,5.13,5.07,5.08,81500
2007-04-20,5.15,5.15,5.07,5.09,108200
2007-04-23,5.08,5.13,5.08,5.1,92700
2007-04-24,5.09,5.14,5.08,5.08,112800
2007-04-25,5.12,5.13,5.08,5.1,75200
2007-04-26,5.12,5.13,5.07,5.07,90700
2007-04-27,5.09,5.11,5.08,5.08,43700
2007-04-30,5.55,5.55,5.07,5.09,96200
2007-05-01,5.09,5.12,5.09,5.09,64700
2007-05-02,5.12,5.14,5.09,5.09,94100
2007-05-03,5.1,5.14,5.1,5.11,87300
2007-05-04,5.12,5.14,5.11,5.12,94300
2007-05-07,5.17,5.17,5.13,5.13,72500
2007-05-08,5.17,5.17,5.12,5.14,77800
2007-05-09,5.16,5.16,5.09,5.1,131900
2007-05-10,5.12,5.12,5.07,5.07,66300
2007-05-11,5.11,5.11,5.06,5.06,83100
2007-05-14,5.06,5.1,5.05,5.06,91000
2007-05-15,5.07,5.12,5.07,5.08,159300
2007-05-16,5.09,5.12,5.07,5.08,91400
2007-05-17,5.08,5.11,5.07,5.07,75700
2007-05-18,5.1,5.11,5.06,5.06,89800
2007-05-21,5.09,5.09,5.06,5.06,42700
2007-05-22,5.08,5.08,5.05,5.07,80800
2007-05-23,5.07,5.09,4.99,4.99,175800
2007-05-24,4.97,5.05,4.95,4.95,118800
2007-05-25,5.02,5.04,4.98,4.99,108500
2007-05-29,4.98,5.03,4.96,5.03,101400
2007-05-30,5.05,5.05,4.95,5.04,129900
2007-05-31,5.07,5.08,5.01,5.02,81000
2007-06-01,5.1,5.1,5.02,5.02,91300
2007-06-04,5.02,5.06,5.01,5.06,83700
2007-06-05,5.08,5.09,4.99,4.99,84200
2007-06-06,5.02,5.03,4.95,5,76100
2007-06-07,5.01,5.01,4.96,4.96,56400
2007-06-08,5.01,5.01,4.94,4.94,76000
2007-06-11,4.95,4.97,4.91,4.95,100400
2007-06-12,4.91,4.94,4.82,4.88,102300
2007-06-13,4.85,4.95,4.82,4.87,101900
2007-06-14,4.87,4.93,4.84,4.89,72300
2007-06-15,4.91,4.97,4.91,4.95,87800
2007-06-18,4.98,5.02,4.95,5.02,66000
2007-06-19,5.02,5.05,4.98,5.05,109100
2007-06-20,5.07,5.09,4.96,4.98,96200
2007-06-21,4.96,5.05,4.94,5.02,46500
2007-06-22,5,5.07,4.96,5.02,94500
2007-06-25,5,5,4.87,4.87,88900
2007-06-26,4.92,4.93,4.87,4.88,84400
2007-06-27,4.68,4.89,4.65,4.85,72600
2007-06-28,4.77,4.88,4.77,4.82,44000
2007-06-29,4.84,4.84,4.76,4.81,67700
2007-07-02,4.76,4.88,4.75,4.81,96700
2007-07-03,4.8,4.8,4.71,4.74,86900
2007-07-05,4.72,4.78,4.72,4.75,63900
2007-07-06,4.74,4.74,4.7,4.72,53100
2007-07-09,4.76,4.76,4.58,4.71,141700
2007-07-10,4.73,4.73,4.61,4.61,78800
2007-07-11,4.65,4.73,4.63,4.67,118100
2007-07-12,4.76,4.77,4.68,4.68,130700
2007-07-13,4.75,4.76,4.61,4.64,135800
2007-07-16,4.62,4.64,4.56,4.58,118800
2007-07-17,4.55,4.57,4.42,4.45,220100
2007-07-18,4.41,4.42,4.29,4.34,269700
2007-07-19,4.33,4.37,4.24,4.28,310700
2007-07-20,4.26,4.27,4.11,4.2,446200
2007-07-23,4.22,4.37,4.22,4.31,201700
2007-07-24,4.28,4.44,4.28,4.41,300100
2007-07-25,4.38,4.45,4.35,4.43,173500
2007-07-26,4.31,4.41,4.26,4.34,207900
2007-07-27,4.3,4.45,4.29,4.39,124400
2007-07-30,4.29,4.41,4.29,4.31,86200
2007-07-31,4.26,4.38,4.26,4.36,92400
2007-08-01,4.28,4.37,4.25,4.29,120200
2007-08-02,4.37,4.4,4.29,4.39,61400
2007-08-03,4.35,4.39,4.27,4.31,85400
2007-08-06,4.29,4.29,4.13,4.16,130900
2007-08-07,4.14,4.2,4.13,4.16,148500
2007-08-08,4.16,4.25,4.16,4.17,95800
2007-08-09,4.12,4.22,4.12,4.19,136800
2007-08-10,4.16,4.19,4.05,4.05,144500
2007-08-13,4.07,4.12,3.96,3.96,146000
2007-08-14,3.98,4.08,3.92,4.08,286700
2007-08-15,3.9,4.06,3.9,3.98,197600
2007-08-16,3.54,4.2,3.53,4.01,170700
2007-08-17,4.01,4.14,4,4.02,83500
2007-08-20,4.01,4.07,3.96,3.96,243200
2007-08-21,4,4.07,4,4.03,96900
2007-08-22,4.03,4.15,4.03,4.14,114400
2007-08-23,4.11,4.19,4.1,4.19,80300
2007-08-24,4.14,4.19,4.12,4.18,87200
2007-08-27,4.18,4.19,4.08,4.13,116300
2007-08-28,4.1,4.19,4.1,4.17,87500
2007-08-29,4.18,4.21,4.13,4.19,134200
2007-08-30,4.22,4.23,4.17,4.18,108000
2007-08-31,4.23,4.24,4.15,4.19,131600
2007-09-04,4.15,4.24,4.15,4.24,63900
2007-09-05,4.17,4.5,4.16,4.2,160500
2007-09-06,4.19,4.22,4.17,4.17,107100
2007-09-07,4.18,4.2,4.14,4.14,98900
2007-09-10,4.14,4.18,4.09,4.15,148500
2007-09-11,4.13,4.21,4.12,4.17,71500
2007-09-12,4.14,4.18,4.09,4.12,129500
2007-09-13,4.16,4.18,4.09,4.1,55600
2007-09-14,4.1,4.17,4.08,4.12,61400
2007-09-17,4.11,4.12,4.06,4.08,63500
2007-09-18,4.08,4.16,4.06,4.13,74200
2007-09-19,4.16,4.35,4.13,4.31,268700
2007-09-20,4.23,4.36,4.22,4.36,245700
2007-09-21,4.37,4.37,4.26,4.27,50200
2007-09-24,4.24,4.3,4.21,4.24,102200
2007-09-25,4.18,4.22,4.15,4.15,80600
2007-09-26,4.07,4.2,4.07,4.13,93700
2007-09-27,4.12,4.23,4.01,4.03,374300
2007-09-28,4.01,4.07,4,4.04,114300
2007-10-01,4.03,4.12,4.03,4.09,93400
2007-10-02,4.07,4.12,4.07,4.1,63700
2007-10-03,4.1,4.11,4.07,4.09,81600
2007-10-04,4.09,4.11,4.06,4.08,73000
2007-10-05,4.05,4.1,4.04,4.06,146300
2007-10-08,4.07,4.1,4.03,4.05,157100
2007-10-09,4.1,4.1,3.98,4.06,135600
2007-10-10,4.08,4.1,4.03,4.07,145700
2007-10-11,4.07,4.18,4.03,4.03,232000
2007-10-12,4.09,4.09,4.01,4.02,200400
2007-10-15,4.04,4.09,4.02,4.05,105800
2007-10-16,4.03,4.06,4.02,4.03,61300
2007-10-17,4.03,4.07,3.98,4.02,93200
2007-10-18,3.99,4.02,3.98,4,97700
2007-10-19,4,4.02,3.96,3.96,184900
2007-10-22,3.98,4.02,3.9,3.98,94600
2007-10-23,4,4,3.94,3.97,78700
2007-10-24,3.94,3.99,3.93,3.95,70400
2007-10-25,3.93,3.98,3.9,3.9,107300
2007-10-26,3.9,3.99,3.9,3.92,82600
2007-10-29,3.92,3.98,3.92,3.93,61200
2007-10-30,3.93,3.98,3.92,3.92,68100
2007-10-31,3.92,4.04,3.91,3.91,211200
2007-11-01,3.92,3.96,3.91,3.91,119200
2007-11-02,3.94,3.98,3.93,3.96,83900
2007-11-05,3.93,3.95,3.91,3.91,138500
2007-11-06,3.93,3.95,3.88,3.88,187900
2007-11-07,3.91,3.93,3.87,3.87,102900
2007-11-08,3.88,3.91,3.82,3.88,88600
2007-11-09,3.83,3.88,3.8,3.8,137800
2007-11-12,3.74,3.86,3.74,3.8,139100
2007-11-13,3.8,3.9,3.8,3.84,124500
2007-11-14,3.84,3.89,3.77,3.77,169400
2007-11-15,3.8,3.85,3.77,3.77,96000
2007-11-16,3.84,3.84,3.79,3.8,142200
2007-11-19,3.8,3.89,3.8,3.81,112500
2007-11-20,3.82,3.86,3.77,3.79,170100
2007-11-21,3.8,3.83,3.76,3.76,110500
2007-11-23,3.81,3.85,3.8,3.8,62500
2007-11-26,3.76,3.86,3.76,3.81,58600
2007-11-27,3.78,3.87,3.72,3.74,137600
2007-11-28,3.71,3.9,3.71,3.84,145700
2007-11-29,3.82,3.86,3.8,3.8,92600
2007-11-30,3.81,3.83,3.77,3.78,122400
2007-12-03,3.78,3.85,3.78,3.81,97600
2007-12-04,3.79,3.82,3.79,3.79,121000
2007-12-05,3.8,3.85,3.79,3.79,263500
2007-12-06,3.81,3.85,3.8,3.83,123600
2007-12-07,3.81,3.86,3.81,3.84,114600
2007-12-10,3.85,3.86,3.82,3.82,125500
2007-12-11,3.82,3.84,3.75,3.75,143300
2007-12-12,3.75,3.8,3.73,3.73,145400
2007-12-13,3.73,3.75,3.7,3.71,123600
2007-12-14,3.7,3.72,3.69,3.69,133600
2007-12-17,3.68,3.75,3.67,3.72,1473600
2007-12-18,3.75,3.77,3.68,3.68,161300
2007-12-19,3.7,3.72,3.67,3.67,166700
2007-12-20,3.69,3.72,3.65,3.65,195400
2007-12-21,3.7,3.73,3.67,3.68,209200
2007-12-24,3.68,3.79,3.68,3.74,160700
2007-12-26,3.69,3.75,3.68,3.71,247000
2007-12-27,3.71,3.78,3.71,3.76,315700
2007-12-28,3.76,3.78,3.7,3.7,201600
2007-12-31,3.7,3.71,3.65,3.67,460800
2008-01-02,3.67,3.71,3.66,3.68,156200
2008-01-03,3.69,3.71,3.68,3.69,162400
2008-01-04,3.68,3.71,3.66,3.69,136900
2008-01-07,3.68,3.7,3.67,3.68,115600
2008-01-08,3.68,3.71,3.66,3.7,184000
2008-01-09,3.71,3.72,3.66,3.71,115500
2008-01-10,3.71,3.83,3.67,3.8,163400
2008-01-11,3.82,3.84,3.8,3.8,117800
2008-01-14,3.82,3.85,3.78,3.83,164800
2008-01-15,3.79,3.82,3.73,3.82,93600
2008-01-16,3.8,3.82,3.79,3.81,76300
2008-01-17,3.8,3.82,3.75,3.8,78000
2008-01-18,3.8,3.84,3.75,3.76,65400
2008-01-22,3.66,3.86,3.61,3.77,125100
2008-01-23,3.73,3.83,3.73,3.76,72400
2008-01-24,3.73,3.9,3.69,3.85,110600
2008-01-25,3.85,3.98,3.82,3.84,89400
2008-01-28,3.84,3.9,3.82,3.85,38200
2008-01-29,3.94,3.94,3.88,3.89,74900
2008-01-30,3.92,3.92,3.87,3.91,86400
2008-01-31,3.85,3.91,3.85,3.91,78000
2008-02-01,3.88,3.91,3.85,3.86,212700
2008-02-04,3.88,3.89,3.84,3.86,77600
2008-02-05,3.85,3.87,3.81,3.81,138500
2008-02-06,3.85,3.88,3.82,3.88,206900
2008-02-07,3.83,3.92,3.83,3.91,179200
2008-02-08,3.91,3.93,3.89,3.9,100200
2008-02-11,3.91,3.91,3.85,3.87,80400
2008-02-12,3.9,3.97,3.89,3.93,151300
2008-02-13,3.91,3.98,3.91,3.92,66800
2008-02-14,3.92,3.97,3.89,3.96,143900
2008-02-15,3.92,3.97,3.91,3.96,146400
2008-02-19,3.97,3.97,3.79,3.79,286800
2008-02-20,3.76,3.83,3.75,3.82,91100
2008-02-21,3.81,3.83,3.79,3.83,122200
2008-02-22,3.78,3.81,3.74,3.81,68000
2008-02-25,3.78,3.81,3.77,3.78,57000
2008-02-26,3.77,3.8,3.75,3.79,147100
2008-02-27,3.75,3.83,3.75,3.81,50500
2008-02-28,3.81,3.83,3.77,3.81,59300
2008-02-29,3.78,3.8,3.76,3.77,36200
2008-03-03,3.77,3.81,3.66,3.75,45200
2008-03-04,3.7,3.78,3.69,3.77,42900
2008-03-05,3.74,3.77,3.68,3.76,71500
2008-03-06,3.71,3.76,3.69,3.71,88900
2008-03-07,3.71,3.77,3.71,3.77,31200
2008-03-10,3.71,3.76,3.58,3.64,74000
2008-03-11,3.59,3.74,3.56,3.7,165000
2008-03-12,3.71,3.78,3.68,3.74,91800
2008-03-13,3.66,3.87,3.64,3.87,114800
2008-03-14,3.78,3.78,3.72,3.74,44200
2008-03-17,3.65,3.76,3.6,3.74,333500
2008-03-18,3.74,3.8,3.7,3.8,97700
2008-03-19,3.74,3.75,3.65,3.68,131700
2008-03-20,3.74,3.75,3.69,3.72,34500
2008-03-24,3.69,3.73,3.69,3.71,58600
2008-03-25,3.73,3.76,3.73,3.73,90700
2008-03-26,3.69,3.72,3.66,3.69,72700
2008-03-27,3.71,3.75,3.69,3.7,32600
2008-03-28,3.73,3.75,3.67,3.67,54700
2008-03-31,3.66,3.69,3.65,3.65,81300
2008-04-01,3.65,3.7,3.65,3.69,78400
2008-04-02,3.68,3.71,3.67,3.68,54800
2008-04-03,3.67,3.72,3.67,3.71,42900
2008-04-04,3.7,3.72,3.68,3.72,66400
2008-04-07,3.72,3.74,3.7,3.74,62600
2008-04-08,3.72,3.77,3.69,3.74,82400
2008-04-09,3.75,3.75,3.67,3.67,67600
2008-04-10,3.7,3.74,3.67,3.74,82800
2008-04-11,3.74,3.74,3.67,3.7,80000
2008-04-14,3.74,3.74,3.69,3.7,112200
2008-04-15,3.71,3.73,3.7,3.71,41900
2008-04-16,3.71,3.75,3.67,3.72,157400
2008-04-17,3.71,3.72,3.69,3.7,43000
2008-04-18,3.7,3.72,3.69,3.69,47200
2008-04-21,3.71,3.75,3.71,3.73,171800
2008-04-22,3.71,3.76,3.71,3.76,276200
2008-04-23,3.75,3.86,3.74,3.82,391200
2008-04-24,3.81,3.85,3.81,3.81,125800
2008-04-25,3.81,3.9,3.8,3.89,124000
2008-04-28,3.89,3.91,3.8,3.8,94900
2008-04-29,3.8,3.85,3.8,3.81,66200
2008-04-30,3.8,3.83,3.8,3.81,109800
2008-05-01,3.81,3.82,3.79,3.8,57700
2008-05-02,3.78,3.83,3.78,3.82,82200
2008-05-05,3.8,3.82,3.78,3.79,48700
2008-05-06,3.78,3.82,3.76,3.82,68100
2008-05-07,3.82,3.83,3.8,3.81,49200
2008-05-08,3.82,3.83,3.78,3.8,28300
2008-05-09,3.78,3.81,3.78,3.78,46300
2008-05-12,3.8,3.82,3.78,3.8,25300
2008-05-13,3.79,3.83,3.76,3.79,47500
2008-05-14,3.78,3.83,3.78,3.8,88400
2008-05-15,3.79,3.83,3.78,3.8,76100
2008-05-16,3.8,3.83,3.8,3.83,46400
2008-05-19,3.81,3.86,3.81,3.81,75000
2008-05-20,3.83,3.86,3.78,3.78,113200
2008-05-21,3.81,3.81,3.78,3.8,99600
2008-05-22,3.81,3.86,3.79,3.8,138100
