date,open,high,low,close,volume
2015-02-05,22.799999,23.049999,22.780001,23.01,51800
2015-02-06,22.9,23.059999,22.549999,22.629999,133800
2015-02-09,22.639999,22.709999,22.459999,22.66,67000
2015-02-10,22.690001,22.77,22.57,22.76,71000
2015-02-11,22.67,22.709999,22.33,22.34,124200
2015-02-12,22.35,22.370001,22.049999,22.049999,190900
2015-02-13,22.09,22.09,21.42,21.58,166500
2015-02-17,21.540001,21.629999,21.25,21.32,210400
2015-02-18,21.219999,21.629999,21.219999,21.57,115400
2015-02-19,21.49,21.780001,21.49,21.639999,86100
2015-02-20,21.700001,21.74,21.629999,21.639999,64200
2015-02-23,21.639999,21.92,21.610001,21.91,89600
2015-02-24,21.84,21.959999,21.84,21.92,94500
2015-02-25,21.959999,21.959999,21.73,21.77,77500
2015-02-26,21.82,21.84,21.629999,21.65,96200
2015-02-27,21.73,21.9,21.639999,21.809999,113400
2015-03-02,21.780001,21.780001,21.559999,21.620001,103500
2015-03-03,21.65,21.700001,21.559999,21.690001,58300
2015-03-04,21.719999,21.719999,21.620001,21.629999,48300
2015-03-05,21.66,21.790001,21.639999,21.700001,76000
2015-03-06,21.6,21.690001,21.200001,21.24,111000
2015-03-09,21.209999,21.34,21.18,21.18,56300
2015-03-10,20.969999,21.120001,20.5,20.9,92900
2015-03-11,21,21.030001,20.92,20.959999,51900
2015-03-12,20.92,21.17,20.92,21.08,56500
2015-03-13,21.1,21.1,20.9,20.99,38800
2015-03-16,21.049999,21.18,21.049999,21.059999,82300
2015-03-17,20.93,21.07,20.9,20.959999,89500
2015-03-18,20.950001,21.209999,20.82,21.15,98900
2015-03-19,21.08,21.23,20.99,21.059999,79300
2015-03-20,21.120001,21.26,21.120001,21.190001,73100
2015-03-23,21.17,21.32,21.17,21.25,84400
2015-03-24,21.299999,21.34,21.16,21.23,63900
2015-03-25,21.209999,21.299999,21.07,21.1,66200
2015-03-26,21.110001,21.190001,21.040001,21.07,64500
2015-03-27,21.030001,21.209999,21.030001,21.16,35900
2015-03-30,21.18,21.33,21.18,21.26,77400
2015-03-31,21.280001,21.379999,21.24,21.370001,59900
2015-04-01,21.33,21.35,21.219999,21.27,82300
2015-04-02,21.17,21.280001,21.17,21.18,127900
2015-04-06,21.16,21.440001,21.16,21.34,69400
2015-04-07,21.299999,21.4,21.280001,21.299999,49800
2015-04-08,21.35,21.370001,21.25,21.309999,49900
2015-04-09,21.24,21.290001,21.120001,21.24,106600
2015-04-10,21.280001,21.33,21.23,21.25,53500
2015-04-13,21.290001,21.299999,21.09,21.129999,69500
2015-04-14,21.17,21.26,21.129999,21.24,67400
2015-04-15,21.26,21.49,21.26,21.389999,124100
2015-04-16,21.35,21.370001,21.26,21.34,67600
2015-04-17,21.26,21.370001,21.120001,21.139999,62800
2015-04-20,21.23,21.42,21.23,21.27,63600
2015-04-21,21.32,21.35,21.18,21.280001,64800
2015-04-22,21.33,21.34,21.219999,21.290001,50100
2015-04-23,21.32,21.48,21.26,21.389999,68000
2015-04-24,21.43,21.59,21.379999,21.469999,78600
2015-04-27,21.57,21.59,21.32,21.34,81100
2015-04-28,21.27,21.4,21.27,21.379999,52600
2015-04-29,21.33,21.459999,21.299999,21.450001,45200
2015-04-30,21.469999,21.469999,21.24,21.35,115900
2015-05-01,21.34,21.389999,21.26,21.33,67200
2015-05-04,21.32,21.469999,21.290001,21.299999,71900
2015-05-05,21.219999,21.299999,21.01,21.049999,93800
2015-05-06,21.1,21.1,20.709999,20.799999,93400
2015-05-07,20.700001,20.77,20.49,20.540001,99700
2015-05-08,20.719999,20.83,20.68,20.799999,83700
2015-05-11,20.82,20.950001,20.67,20.68,93900
2015-05-12,20.610001,20.719999,20.48,20.690001,86700
2015-05-13,20.700001,20.809999,20.58,20.629999,51600
2015-05-14,20.620001,20.9,20.620001,20.870001,90200
2015-05-15,20.9,21.120001,20.9,21.110001,70800
2015-05-18,21.08,21.110001,20.99,21.049999,55100
2015-05-19,21.07,21.200001,20.91,21.049999,76500
2015-05-20,21.09,21.26,21.02,21.139999,79300
2015-05-21,21.219999,21.299999,21.219999,21.299999,47900
2015-05-22,21.299999,21.360001,21.200001,21.200001,65600
2015-05-26,21.18,21.209999,21.040001,21.059999,75400
2015-05-27,21.1,21.209999,21.059999,21.17,61300
2015-05-28,21.17,21.26,21.120001,21.200001,63800
2015-05-29,21.24,21.25,21.139999,21.209999,78800
2015-06-01,21.219999,21.24,21.110001,21.110001,47800
2015-06-02,21.1,21.1,20.9,20.969999,64100
2015-06-03,21.02,21.02,20.65,20.700001,92600
2015-06-04,20.68,20.74,20.629999,20.690001,102100
2015-06-05,20.66,20.66,20.4,20.440001,85800
2015-06-08,20.41,20.43,20.290001,20.299999,63300
2015-06-09,20.23,20.23,20.01,20.040001,92400
2015-06-10,19.91,20.120001,19.719999,19.870001,164000
2015-06-11,19.950001,20.18,19.950001,20.030001,99800
2015-06-12,20.030001,20.15,19.959999,19.99,90100
2015-06-15,19.950001,20.030001,19.92,19.99,82600
2015-06-16,20,20.02,19.93,19.969999,61500
2015-06-17,20,20.16,20,20.139999,66700
2015-06-18,20.15,20.34,20.15,20.24,47400
2015-06-19,20.290001,20.290001,20.16,20.18,62800
2015-06-22,20.219999,20.24,20.139999,20.15,72700
2015-06-23,20.18,20.18,20,20.040001,76800
2015-06-24,20.049999,20.139999,20.030001,20.059999,62000
2015-06-25,20.08,20.110001,19.9,19.940001,103400
2015-06-26,19.91,20.030001,19.82,19.92,106000
2015-06-29,19.84,19.9,19.52,19.530001,152400
2015-06-30,19.66,19.74,19.43,19.66,126600
2015-07-01,19.74,19.799999,19.639999,19.700001,87700
2015-07-02,19.68,19.84,19.67,19.84,104200
2015-07-06,19.799999,19.940001,19.790001,19.940001,71000
2015-07-07,20,20.200001,19.93,20.190001,115800
2015-07-08,20.030001,20.139999,20.02,20.07,73300
2015-07-09,20.02,20.049999,19.76,19.780001,77500
2015-07-10,19.85,20.040001,19.790001,19.879999,88900
2015-07-13,19.969999,20.040001,19.940001,20,67700
2015-07-14,19.99,20.07,19.98,19.99,209200
2015-07-15,19.98,20.07,19.93,20.02,94900
2015-07-16,20.02,20.26,20.02,20.24,107000
2015-07-17,20.26,20.299999,20.129999,20.15,79700
2015-07-20,20.129999,20.129999,20.030001,20.049999,76300
2015-07-21,20.01,20.049999,19.92,20,109900
2015-07-22,19.98,20.200001,19.98,20.09,107300
2015-07-23,20.129999,20.129999,19.93,19.950001,80200
2015-07-24,19.99,20.07,19.969999,20.01,58400
2015-07-27,19.93,20.110001,19.93,20.02,80500
2015-07-28,19.99,20.16,19.98,20.139999,96200
2015-07-29,20.110001,20.27,20.110001,20.219999,56100
2015-07-30,20.200001,20.41,20.200001,20.360001,114300
2015-07-31,20.459999,20.639999,20.459999,20.559999,81300
2015-08-03,20.549999,20.76,20.5,20.639999,96400
2015-08-04,20.620001,20.68,20.549999,20.58,89400
2015-08-05,20.610001,20.709999,20.58,20.58,46100
2015-08-06,20.559999,20.639999,20.49,20.620001,71900
2015-08-07,20.57,20.74,20.559999,20.639999,86300
2015-08-10,20.65,20.74,20.6,20.700001,74700
2015-08-11,20.559999,20.75,20.559999,20.690001,85400
2015-08-12,20.6,20.84,20.6,20.790001,102600
2015-08-13,20.75,20.780001,20.67,20.68,51200
2015-08-14,20.719999,20.77,20.610001,20.65,74800
2015-08-17,20.65,20.75,20.629999,20.65,92400
2015-08-18,20.690001,20.709999,20.58,20.65,68800
2015-08-19,20.58,20.719999,20.57,20.59,87400
2015-08-20,20.52,20.65,20.42,20.42,66200
2015-08-21,20.26,20.4,20.17,20.17,125900
2015-08-24,19.68,19.790001,19.200001,19.299999,241400
2015-08-25,19.5,19.66,19.1,19.120001,146500
2015-08-26,19.42,19.530001,19.17,19.51,95000
2015-08-27,19.549999,19.700001,19.49,19.66,104000
2015-08-28,19.59,19.879999,19.59,19.75,68800
2015-08-31,19.74,19.74,19.58,19.68,62900
2015-09-01,19.379999,19.549999,19.379999,19.450001,79400
2015-09-02,19.52,19.52,19.33,19.42,45800
2015-09-03,19.450001,19.57,19.450001,19.540001,39300
2015-09-04,19.4,19.43,19.299999,19.360001,48900
2015-09-08,19.51,19.610001,19.440001,19.610001,51000
2015-09-09,19.639999,19.73,19.34,19.34,41000
2015-09-10,19.27,19.440001,19.27,19.32,44300
2015-09-11,19.25,19.34,19.23,19.27,71300
2015-09-14,19.23,19.35,19.219999,19.23,43200
2015-09-15,19.209999,19.35,19.18,19.32,70300
2015-09-16,19.290001,19.540001,19.25,19.41,89200
2015-09-17,19.379999,19.77,19.379999,19.57,78700
2015-09-18,19.379999,19.610001,19.379999,19.559999,63600
2015-09-21,19.59,19.629999,19.530001,19.549999,65600
2015-09-22,19.360001,19.530001,19.360001,19.370001,55400
2015-09-23,19.43,19.559999,19.379999,19.540001,63300
2015-09-24,19.43,19.559999,19.389999,19.530001,62800
2015-09-25,19.610001,19.799999,19.57,19.66,50800
2015-09-28,19.59,19.700001,19.48,19.52,62000
2015-09-29,19.530001,19.559999,19.34,19.389999,85600
2015-09-30,19.5,19.639999,19.42,19.620001,77600
2015-10-01,19.58,19.629999,19.4,19.48,95600
2015-10-02,19.389999,19.65,19.299999,19.629999,90500
2015-10-05,19.59,19.940001,19.5,19.91,102100
2015-10-06,19.940001,20.08,19.860001,20.08,84300
2015-10-07,20.1,20.16,20.049999,20.129999,64700
2015-10-08,20.059999,20.280001,19.98,20.24,62900
2015-10-09,20.219999,20.290001,20.17,20.24,69100
2015-10-12,20.219999,20.379999,20.219999,20.35,55700
2015-10-13,20.309999,20.4,20.27,20.299999,52900
2015-10-14,20.27,20.41,20.27,20.309999,65100
2015-10-15,20.34,20.51,20.32,20.459999,61600
2015-10-16,20.530001,20.629999,20.48,20.6,61500
2015-10-19,20.610001,20.83,20.52,20.83,122700
2015-10-20,20.780001,20.91,20.74,20.75,64200
2015-10-21,20.83,20.85,20.75,20.76,37900
2015-10-22,20.860001,21,20.82,20.99,61300
2015-10-23,21,21.030001,20.879999,20.959999,110000
2015-10-26,20.99,20.99,20.83,20.889999,95500
2015-10-27,20.889999,20.889999,20.77,20.790001,82200
2015-10-28,20.790001,20.870001,20.68,20.809999,45400
2015-10-29,20.77,20.889999,20.73,20.879999,51500
2015-10-30,20.93,20.99,20.85,20.98,65500
2015-11-02,20.99,21.17,20.98,21.17,80900
2015-11-03,21.18,21.219999,21.120001,21.219999,54600
2015-11-04,21.17,21.299999,21.120001,21.15,56100
2015-11-05,21.139999,21.200001,21.09,21.139999,56000
2015-11-06,20.99,20.99,20.75,20.85,66300
2015-11-09,20.66,20.690001,20.370001,20.41,110100
2015-11-10,20.360001,20.48,20.309999,20.459999,57600
2015-11-11,20.469999,20.58,20.459999,20.559999,52900
2015-11-12,20.5,20.610001,20.389999,20.389999,57200
2015-11-13,20.35,20.42,20.280001,20.34,45800
2015-11-16,20.299999,20.58,20.280001,20.51,48700
2015-11-17,20.5,20.59,20.41,20.469999,48300
2015-11-18,20.440001,20.620001,20.32,20.6,39800
2015-11-19,20.58,20.790001,20.58,20.780001,39400
2015-11-20,20.799999,20.9,20.799999,20.83,43800
2015-11-23,20.83,20.940001,20.790001,20.860001,69700
2015-11-24,20.780001,20.940001,20.74,20.93,39000
2015-11-25,20.879999,20.98,20.809999,20.860001,41500
2015-11-27,20.84,20.92,20.83,20.91,16900
2015-11-30,21.049999,21.049999,20.84,20.92,73400
2015-12-01,20.9,21.030001,20.9,21.01,63700
2015-12-02,20.969999,20.98,20.790001,20.83,35500
2015-12-03,20.77,20.77,20.6,20.6,56800
2015-12-04,20.559999,20.700001,20.559999,20.57,72400
2015-12-07,20.49,20.5,20.18,20.25,107600
2015-12-08,20,20.17,19.98,20.1,80600
2015-12-09,19.879999,20.049999,19.84,19.860001,85700
2015-12-10,19.799999,19.940001,19.75,19.85,103500
2015-12-11,19.639999,19.77,19.629999,19.629999,92200
2015-12-14,19.610001,19.709999,19.440001,19.51,108800
2015-12-15,19.49,19.610001,19.42,19.49,111500
2015-12-16,19.49,19.98,19.49,19.969999,74200
2015-12-17,19.950001,20.15,19.9,20.049999,112000
2015-12-18,20.049999,20.1,19.860001,20.049999,71500
2015-12-21,20.030001,20.08,19.93,20.02,71600
2015-12-22,20.09,20.16,20,20.139999,78500
2015-12-23,20.290001,20.49,20.23,20.49,68100
2015-12-24,20.530001,20.629999,20.379999,20.549999,38900
2015-12-28,20.379999,20.549999,20.379999,20.549999,66800
2015-12-29,20.6,20.719999,20.59,20.709999,64200
2015-12-30,20.66,20.91,20.66,20.889999,101800
2015-12-31,20.83,20.879999,20.559999,20.57,78300
2016-01-04,20.280001,20.440001,20.219999,20.42,135500
2016-01-05,20.48,20.57,20.360001,20.559999,65100
2016-01-06,20.49,20.67,20.48,20.57,122500
2016-01-07,20.370001,20.559999,20.24,20.280001,105900
2016-01-08,20.299999,20.309999,20.040001,20.040001,131200
2016-01-11,20.07,20.190001,19.969999,20.07,90200
2016-01-12,20.24,20.24,19.790001,19.969999,76500
2016-01-13,19.950001,20,19.709999,19.76,119100
2016-01-14,19.700001,19.98,19.629999,19.860001,102900
2016-01-15,19.49,19.690001,19.33,19.5,165800
2016-01-19,19.549999,19.629999,19.43,19.530001,98600
2016-01-20,19.299999,19.33,18.57,18.950001,165900
2016-01-21,19.040001,19.370001,19.040001,19.190001,108000
2016-01-22,19.34,20.030001,19.34,20.02,147900
2016-01-25,19.9,20.129999,19.690001,19.860001,137400
2016-01-26,19.959999,20.15,19.889999,20.02,121900
2016-01-27,19.959999,20.25,19.940001,20.18,140200
2016-01-28,20.27,20.51,20.16,20.35,129200
2016-01-29,20.51,20.74,20.309999,20.719999,137200
2016-02-01,20.559999,20.98,20.559999,20.879999,148300
2016-02-02,20.709999,21.030001,20.700001,21,110400
2016-02-03,21.049999,21.200001,20.98,21.09,116600
2016-02-04,21.040001,21.17,21,21.030001,62600
2016-02-05,20.98,21.16,20.92,21.120001,102900
2016-02-08,21.01,21.01,20.83,20.92,83900
2016-02-09,20.610001,20.75,20.33,20.33,119500
2016-02-10,20.379999,20.68,19.889999,19.950001,102400
2016-02-11,19.870001,20.360001,19.860001,20.16,161800
2016-02-12,20.1,20.290001,19.92,19.92,50900
2016-02-16,20.02,20.1,19.879999,19.889999,86100
2016-02-17,20.01,20.58,20.01,20.57,59800
2016-02-18,20.59,20.950001,20.469999,20.809999,89400
2016-02-19,20.809999,20.98,20.5,20.77,107000
2016-02-22,21,21,20.68,20.860001,104300
2016-02-23,20.93,21.200001,20.889999,21.09,126100
2016-02-24,21.030001,21.379999,21,21.379999,125100
2016-02-25,21.450001,21.610001,21.24,21.58,74400
2016-02-26,21.620001,21.85,21.49,21.790001,68500
2016-02-29,21.84,22,21.629999,21.690001,143900
2016-03-01,21.719999,22.290001,21.719999,22.209999,110200
2016-03-02,22.16,22.34,22.02,22.34,79800
2016-03-03,22.280001,22.280001,22.02,22.17,65800
2016-03-04,22.219999,22.559999,22.139999,22.559999,81400
2016-03-07,22.450001,22.58,22.200001,22.290001,92900
2016-03-08,22.209999,22.59,22.209999,22.59,57500
2016-03-09,22.59,22.860001,22.42,22.719999,83000
2016-03-10,22.799999,22.85,22.719999,22.77,86800
2016-03-11,22.93,22.93,22.42,22.559999,139200
2016-03-14,22.51,22.559999,22.190001,22.280001,108600
2016-03-15,22.15,22.469999,22.15,22.43,93600
2016-03-16,22.34,22.73,22.33,22.66,47700
2016-03-17,22.709999,22.790001,22.6,22.66,51900
2016-03-18,22.639999,22.84,22.629999,22.83,40700
2016-03-21,22.76,22.9,22.66,22.879999,50800
2016-03-22,22.77,22.950001,22.65,22.84,127600
2016-03-23,22.879999,22.9,22.51,22.530001,115100
2016-03-24,22.49,22.620001,22.209999,22.309999,110100
2016-03-28,22.42,22.549999,22.129999,22.190001,107500
2016-03-29,22.25,22.709999,22.17,22.66,63100
2016-03-30,22.84,22.84,22.549999,22.75,115900
2016-03-31,22.67,22.870001,22.620001,22.799999,89900
2016-04-01,22.790001,22.879999,22.639999,22.860001,74100
2016-04-04,22.780001,22.879999,22.379999,22.75,120600
2016-04-05,22.65,23.15,22.450001,23.07,276600
2016-04-06,23.23,23.370001,22.92,23.299999,138900
2016-04-07,23.1,23.15,22.879999,23.08,82800
2016-04-08,23.1,23.129999,22.99,23.01,94300
2016-04-11,23.1,23.120001,23.02,23.040001,86300
2016-04-12,23.030001,23.110001,22.870001,23.049999,78000
2016-04-13,23.049999,23.15,22.85,23.15,128200
2016-04-14,23.139999,23.15,22.790001,22.969999,104500
2016-04-15,22.969999,23.07,22.77,23.01,68900
2016-04-18,23.01,23.66,22.99,23.540001,108400
2016-04-19,23.610001,23.610001,23.299999,23.540001,99100
2016-04-20,23.48,23.629999,23.200001,23.41,104500
2016-04-21,23.450001,23.629999,23.09,23.25,92900
2016-04-22,23.370001,23.540001,23.32,23.540001,44000
2016-04-25,23.48,23.549999,23.190001,23.200001,107900
2016-04-26,23.32,23.549999,23.27,23.48,83000
2016-04-27,23.5,23.57,23.440001,23.549999,72500
2016-04-28,23.5,23.58,23.440001,23.57,46500
2016-04-29,23.559999,23.799999,23.450001,23.799999,71000
2016-05-02,23.93,23.99,23.700001,23.75,112200
2016-05-03,23.780001,23.950001,23.549999,23.709999,112200
2016-05-04,23.75,24.1,23.639999,24.059999,65500
2016-05-05,24.200001,24.469999,23.879999,24.370001,106300
2016-05-06,24.389999,24.68,24.27,24.530001,155400
2016-05-09,24.629999,25.02,24.32,25.01,141900
2016-05-10,25.040001,25.17,24.32,24.32,247300
2016-05-11,24.440001,24.709999,24.139999,24.700001,234300
2016-05-12,24.700001,24.940001,24.35,24.889999,128100
2016-05-13,24.75,24.790001,24.07,24.129999,164100
2016-05-16,24.1,24.68,24.1,24.23,177700
2016-05-17,24.17,24.34,23.77,23.83,148600
2016-05-18,23.93,24,23.129999,23.139999,204400
2016-05-19,23.139999,23.389999,22.99,23.049999,142100
2016-05-20,23.190001,23.67,23.120001,23.67,82600
2016-05-23,23.74,23.879999,23.57,23.58,115000
2016-05-24,23.73,23.780001,23.49,23.620001,113000
2016-05-25,23.82,23.969999,23.620001,23.799999,139500
2016-05-26,23.700001,23.940001,23.629999,23.889999,101300
2016-05-27,23.809999,24.02,23.780001,23.99,57200
2016-05-31,24.02,24.120001,23.92,23.969999,124500
2016-06-01,23.85,24.629999,23.85,24.629999,217900
2016-06-02,24.4,24.620001,24.33,24.6,89300
2016-06-03,24.629999,24.709999,24.5,24.65,96300
2016-06-06,24.6,24.700001,24.52,24.629999,82700
2016-06-07,24.540001,24.879999,24.379999,24.82,103800
2016-06-08,24.74,24.9,24.58,24.82,109600
2016-06-09,24.610001,24.74,24.469999,24.57,133400
2016-06-10,24.57,24.77,24.309999,24.469999,90300
2016-06-13,24.360001,24.49,24.24,24.24,70500
2016-06-14,24.190001,24.25,24.02,24.17,105800
2016-06-15,24.16,24.27,23.98,24.120001,124000
2016-06-16,24,24.129999,23.950001,24.07,71100
2016-06-17,24.030001,24.280001,24.030001,24.129999,62800
2016-06-20,24.280001,24.389999,24.08,24.32,88300
2016-06-21,24.219999,24.42,24.09,24.32,141800
2016-06-22,24.360001,24.5,24.280001,24.450001,141700
2016-06-23,24.52,24.57,24.4,24.459999,89300
2016-06-24,24.17,24.65,23.870001,24.59,134200
2016-06-27,24.549999,24.559999,24.07,24.209999,127000
2016-06-28,24.26,24.700001,24.23,24.68,104100
2016-06-29,24.68,24.790001,24.51,24.690001,98900
2016-06-30,24.799999,24.959999,24.76,24.92,124100
2016-07-01,24.959999,25.280001,24.9,25.15,166500
2016-07-05,25.02,25.35,24.85,25.25,143400
2016-07-06,25.299999,25.42,25.110001,25.33,150000
2016-07-07,25.290001,25.48,24.98,25.07,126000
2016-07-08,25.1,25.23,24.82,24.969999,141400
2016-07-11,25.129999,25.26,24.82,24.940001,200200
2016-07-12,25.040001,25.040001,24.73,24.82,95800
2016-07-13,24.809999,24.870001,24.57,24.639999,93600
2016-07-14,24.620001,24.709999,24.389999,24.42,109300
2016-07-15,24.42,24.549999,24.389999,24.530001,105600
2016-07-18,24.629999,24.75,24.530001,24.6,114500
2016-07-19,24.68,24.719999,24.58,24.66,122600
2016-07-20,24.719999,24.77,24.65,24.74,72000
2016-07-21,24.860001,24.860001,24.57,24.639999,138900
2016-07-22,24.700001,24.889999,24.700001,24.889999,42300
2016-07-25,24.879999,24.98,24.780001,24.98,59200
2016-07-26,24.99,25.01,24.85,24.959999,75100
2016-07-27,24.879999,24.950001,24.719999,24.77,60200
2016-07-28,24.75,24.940001,24.66,24.940001,64800
2016-07-29,25.049999,25.139999,24.91,25.059999,67600
2016-08-01,24.959999,25.040001,24.610001,24.639999,99300
2016-08-02,24.540001,24.709999,24.450001,24.459999,81900
2016-08-03,24.379999,24.52,24.32,24.41,90600
2016-08-04,24.43,24.67,24.370001,24.389999,76800
2016-08-05,24.530001,24.530001,24.209999,24.35,101400
2016-08-08,24.34,24.610001,24.34,24.610001,143400
2016-08-09,24.620001,24.66,24.42,24.66,83600
2016-08-10,24.700001,24.74,24.389999,24.469999,126900
2016-08-11,24.530001,24.629999,24.370001,24.610001,81900
2016-08-12,24.719999,24.719999,24.41,24.52,85500
2016-08-15,24.59,24.809999,24.389999,24.48,89300
2016-08-16,24.5,24.5,24.35,24.49,73000
2016-08-17,24.559999,24.620001,24.41,24.559999,83900
2016-08-18,24.639999,24.870001,24.459999,24.690001,88400
2016-08-19,24.790001,24.860001,24.58,24.690001,114100
2016-08-22,24.66,24.77,24.5,24.639999,87100
2016-08-23,24.77,24.83,24.530001,24.809999,115300
2016-08-24,24.84,24.84,24.5,24.6,110500
2016-08-25,24.49,24.77,24.440001,24.52,122800
2016-08-26,24.690001,24.73,24.25,24.280001,129600
2016-08-29,24.43,24.59,24.370001,24.49,76900
2016-08-30,24.42,24.469999,24.200001,24.200001,107100
2016-08-31,24.34,24.459999,24.18,24.41,104500
2016-09-01,24.51,24.709999,24.360001,24.66,98200
2016-09-02,24.75,24.969999,24.620001,24.92,115700
2016-09-06,25,25.09,24.82,25.059999,45200
2016-09-07,25.09,25.25,25.07,25.18,83700
2016-09-08,25.1,25.1,24.82,24.950001,64600
2016-09-09,24.83,24.969999,24,24,83700
2016-09-12,23.969999,24.08,23.700001,23.950001,118100
2016-09-13,23.809999,24.049999,23.42,23.459999,109000
2016-09-14,23.459999,23.790001,23.459999,23.67,86300
2016-09-15,23.67,23.84,23.52,23.75,89300
2016-09-16,23.809999,23.809999,23.549999,23.74,64600
2016-09-19,23.889999,24,23.82,23.879999,63600
2016-09-20,24.1,24.24,23.959999,24.07,86900
2016-09-21,24.209999,24.5,24.120001,24.5,121000
2016-09-22,24.700001,24.83,24.610001,24.65,88700
2016-09-23,24.700001,24.780001,24.610001,24.66,67700
2016-09-26,24.65,24.700001,24.51,24.620001,91600
2016-09-27,24.66,24.68,24.35,24.6,115700
2016-09-28,24.700001,24.700001,24.27,24.57,96000
2016-09-29,24.65,24.65,24.25,24.27,101700
2016-09-30,24.42,24.52,24.25,24.440001,113300
2016-10-03,24.49,24.49,24.25,24.389999,80600
2016-10-04,24.280001,24.42,23.870001,24.030001,120800
2016-10-05,24.110001,24.120001,23.719999,23.74,75900
2016-10-06,23.719999,23.9,23.6,23.879999,70500
2016-10-07,23.940001,24.110001,23.73,23.83,80600
