date,open,high,low,close,volume
2005-11-09,10.81,10.85,10.75,10.8,5900
2005-11-10,10.79,10.8,10.72,10.72,1200
2005-11-11,10.8,10.9,10.67,10.8,22200
2005-11-14,10.8,10.8,10.67,10.68,5000
2005-11-15,10.72,10.8,10.72,10.74,3300
2005-11-16,10.75,10.75,10.66,10.68,3800
2005-11-17,10.6,10.6,10.56,10.58,3800
2005-11-18,10.78,10.78,10.7,10.71,6400
2005-11-21,10.64,10.68,10.59,10.6,3700
2005-11-22,10.61,10.75,10.6,10.65,3800
2005-11-23,10.57,10.66,10.56,10.57,5500
2005-11-25,10.66,10.72,10.56,10.62,4800
2005-11-28,10.7,10.73,10.46,10.46,17600
2005-11-29,10.5,10.56,10.44,10.53,8500
2005-11-30,10.6,10.65,10.32,10.4,16100
2005-12-01,10.44,10.6,10.32,10.5,8300
2005-12-02,10.4,10.52,10.37,10.5,6700
2005-12-05,10.6,10.6,10.41,10.5,4700
2005-12-06,10.45,10.45,10.18,10.34,21700
2005-12-07,10.28,10.28,10.18,10.26,1900
2005-12-08,10.23,10.23,9.96,10.02,10200
2005-12-09,9.95,10.01,9.51,9.76,45100
2005-12-12,9.76,9.85,9.49,9.65,26200
2005-12-13,9.62,9.68,9.46,9.61,25700
2005-12-14,9.65,9.65,9.38,9.49,26100
2005-12-15,9.55,9.59,9.5,9.51,4500
2005-12-16,9.35,9.43,9.35,9.39,16600
2005-12-19,9.4,9.71,9.4,9.52,39700
2005-12-20,9.57,9.63,9.42,9.55,16900
2005-12-21,9.58,9.61,9.53,9.58,6800
2005-12-22,9.55,9.6,9.41,9.47,9100
2005-12-23,9.51,9.51,9.4,9.5,4500
2005-12-27,9.56,9.58,9.38,9.5,21100
2005-12-28,9.5,9.55,9.27,9.33,18800
2005-12-29,9.3,9.3,9.13,9.17,28400
2005-12-30,9.17,9.39,9.07,9.38,33500
2006-01-03,9.48,9.65,9.43,9.54,34900
2006-01-04,9.53,9.7,9.53,9.7,12500
2006-01-05,9.67,9.99,9.67,9.94,14200
2006-01-06,9.9,10.1,9.9,9.99,12400
2006-01-09,10.04,10.05,9.94,10.01,7900
2006-01-10,10.01,10.04,9.9,10.03,8600
2006-01-11,10.03,10.03,9.88,9.88,3800
2006-01-12,9.92,9.99,9.92,9.98,7100
2006-01-13,9.88,9.96,9.87,9.88,8000
2006-01-17,9.88,9.96,9.87,9.95,10500
2006-01-18,9.9,9.97,9.88,9.93,13000
2006-01-19,9.93,9.98,9.91,9.91,9500
2006-01-20,10,10,9.78,9.87,10200
2006-01-23,9.97,9.97,9.88,9.94,7800
2006-01-24,9.99,9.99,9.79,9.9,4700
2006-01-25,9.86,9.96,9.73,9.76,16200
2006-01-26,9.82,9.95,9.82,9.84,12400
2006-01-27,9.76,9.94,9.76,9.85,9000
2006-01-30,9.92,9.95,9.87,9.9,8400
2006-01-31,9.78,9.98,9.77,9.9,28700
2006-02-01,9.8,9.87,9.33,9.7,64000
2006-02-02,9.71,9.74,9.64,9.64,8500
2006-02-03,9.69,9.74,9.69,9.73,6700
2006-02-06,9.75,9.9,9.73,9.75,25300
2006-02-07,9.83,9.87,9.75,9.75,13300
2006-02-08,9.76,9.82,9.63,9.82,15300
2006-02-09,9.79,9.89,9.75,9.75,19800
2006-02-10,9.75,9.87,9.7,9.74,10500
2006-02-13,9.78,9.94,9.78,9.81,19300
2006-02-14,9.8,9.88,9.8,9.88,6500
2006-02-15,9.89,9.91,9.8,9.91,10300
2006-02-16,9.91,9.92,9.83,9.92,13800
2006-02-17,9.89,9.93,9.89,9.89,6100
2006-02-21,9.92,9.93,9.81,9.91,14500
2006-02-22,9.91,9.94,9.89,9.89,10100
2006-02-23,9.95,9.95,9.9,9.95,17700
2006-02-24,9.96,9.96,9.95,9.95,8100
2006-02-27,9.95,9.99,9.91,9.98,5000
2006-02-28,10.05,10.12,9.95,10.05,5000
2006-03-01,9.96,10.14,9.96,10.14,5500
2006-03-02,10.15,10.3,10.09,10.21,11300
2006-03-03,10.31,10.46,10.2,10.46,11400
2006-03-06,10.45,10.71,10.23,10.23,24700
2006-03-07,10.38,10.38,10.02,10.12,16500
2006-03-08,10.2,10.35,10.16,10.3,14500
2006-03-09,10.26,10.46,10.17,10.29,10900
2006-03-10,10.19,10.43,10.16,10.35,4200
2006-03-13,10.32,10.4,10.31,10.32,3500
2006-03-14,10.32,10.33,10.24,10.24,3400
2006-03-15,10.2,10.32,10.11,10.15,15000
2006-03-16,10.16,10.37,10.16,10.35,7700
2006-03-17,10.4,10.43,10.28,10.43,11900
2006-03-20,10.43,10.43,10.33,10.35,1300
2006-03-21,10.3,10.36,10.28,10.35,5000
2006-03-22,10.36,10.42,10.35,10.35,6800
2006-03-23,10.37,10.38,10.33,10.34,2700
2006-03-24,10.38,10.38,10.33,10.34,2400
2006-03-27,10.33,10.38,10.33,10.38,1800
2006-03-28,10.38,10.38,10.31,10.31,9000
2006-03-29,10.36,10.38,10.1,10.2,7500
2006-03-30,10.25,10.27,10,10.03,15900
2006-03-31,10.04,10.19,10.04,10.19,8100
2006-04-03,10.25,10.33,10.1,10.18,10400
2006-04-04,10.26,10.26,10.06,10.16,11700
2006-04-05,10.16,10.24,10.09,10.09,4800
2006-04-06,10.15,10.2,10.08,10.15,6600
2006-04-07,10.1,10.34,10.1,10.34,4000
2006-04-10,10.34,10.34,10.24,10.25,3400
2006-04-11,10.11,10.21,10.11,10.15,7000
2006-04-12,10.15,10.15,10.06,10.14,8700
2006-04-13,10.14,10.14,9.96,10.08,9300
2006-04-17,9.98,9.98,9.88,9.88,11000
2006-04-18,9.92,10.05,9.81,9.95,10700
2006-04-19,10.05,10.08,9.93,9.99,7000
2006-04-20,9.99,10.1,9.96,9.98,9400
2006-04-21,10,10.15,10,10.11,9800
2006-04-24,10.03,10.14,9.9,9.9,19700
2006-04-25,10,10.1,9.75,9.81,20400
2006-04-26,9.85,9.92,9.84,9.84,4100
2006-04-27,9.97,9.97,9.84,9.94,7000
2006-04-28,10.07,10.07,9.86,9.86,9900
2006-05-01,9.86,9.94,9.78,9.94,11600
2006-05-02,9.91,10.05,9.91,9.96,3900
2006-05-03,9.95,10,9.9,9.99,9700
2006-05-04,9.92,10,9.85,10,16700
2006-05-05,10,10,9.91,9.98,9500
2006-05-08,9.92,10.06,9.92,10,15100
2006-05-09,9.85,9.96,9.83,9.96,4400
2006-05-10,9.99,9.99,9.75,9.98,16600
2006-05-11,9.98,9.98,9.85,9.85,6100
2006-05-12,9.9,9.99,9.85,9.99,4300
2006-05-15,9.99,10.12,9.86,10.12,13300
2006-05-16,10.05,10.1,9.96,10.05,13800
2006-05-17,10,10.08,9.92,9.95,5700
2006-05-18,10.05,10.05,9.95,9.95,1100
2006-05-19,9.95,10.03,9.95,9.99,3000
2006-05-22,10.09,10.23,10,10.17,11300
2006-05-23,10.2,10.46,10.16,10.18,14600
2006-05-24,10.18,10.19,10.18,10.18,5500
2006-05-25,10.25,10.34,10.15,10.2,5800
2006-05-26,10.24,10.25,10.24,10.25,1100
2006-05-30,10.3,10.3,10.05,10.08,4000
2006-05-31,10.18,10.2,10.06,10.17,11800
2006-06-01,10.19,10.59,10.19,10.31,12200
2006-06-02,10.25,10.37,10.21,10.25,4100
2006-06-05,10.22,10.4,9.95,9.95,6200
2006-06-06,10.02,10.15,9.9,10.05,16400
2006-06-07,10.15,10.18,10.14,10.18,3300
2006-06-08,10.15,10.29,9.81,10.1,14300
2006-06-09,10.09,10.09,9.86,9.9,8500
2006-06-12,10,10.2,9.99,9.99,16700
2006-06-13,10.02,10.2,9.96,10.09,6100
2006-06-14,9.96,10.08,9.96,10.05,1700
2006-06-15,10,10.06,9.96,10,6600
2006-06-16,9.98,9.98,9.95,9.95,3500
2006-06-19,9.91,9.99,9.9,9.9,9200
2006-06-20,9.91,10.01,9.9,9.92,2800
2006-06-21,9.99,10,9.79,9.82,9100
2006-06-22,9.9,10.02,9.86,9.9,3500
2006-06-23,9.91,10.04,9.91,9.99,2500
2006-06-26,10.04,10.04,9.91,9.99,7700
2006-06-27,10.05,10.09,9.9,10.09,7100
2006-06-28,10.09,10.1,9.92,9.92,3600
2006-06-29,9.82,10,9.82,9.95,10700
2006-06-30,10,10.05,9.84,9.88,4000
2006-07-03,9.91,10.09,9.91,10.09,2500
2006-07-05,10.1,10.1,9.65,9.71,23600
2006-07-06,9.78,9.94,9.55,9.7,12600
2006-07-07,9.71,9.84,9.71,9.8,4000
2006-07-10,9.75,9.93,9.75,9.92,5000
2006-07-11,9.86,9.96,9.86,9.9,6500
2006-07-12,9.9,9.99,9.9,9.96,15200
2006-07-13,10,10,9.85,9.85,3600
2006-07-14,9.75,9.92,9.55,9.68,18200
2006-07-17,9.74,9.77,9.6,9.77,7600
2006-07-18,9.7,9.7,9.59,9.66,2900
2006-07-19,9.6,9.95,9.56,9.9,17500
2006-07-20,9.91,9.91,9.7,9.9,6400
2006-07-21,9.8,10,9.8,9.81,6800
2006-07-24,9.81,9.98,9.8,9.98,6700
2006-07-25,9.98,9.98,9.77,9.8,14600
2006-07-26,9.9,9.99,9.8,9.8,16400
2006-07-27,9.9,9.95,9.77,9.9,16700
2006-07-28,9.99,10.28,9.97,10.28,37600
2006-07-31,10.18,10.18,10.06,10.06,8500
2006-08-01,10.06,10.25,10.06,10.21,3000
2006-08-02,10.15,10.27,10.05,10.1,12800
2006-08-03,10.1,10.25,10.05,10.05,7800
2006-08-04,10.06,10.15,10.05,10.1,5500
2006-08-07,10.05,10.15,10.01,10.15,3800
2006-08-08,10.05,10.14,10.05,10.1,3100
2006-08-09,10,10.08,9.83,9.93,17000
2006-08-10,10,10.17,9.96,9.96,10600
2006-08-11,10.09,10.09,9.98,9.98,3000
2006-08-14,10,10.14,10,10.02,5500
2006-08-15,10.06,10.18,10.06,10.07,7400
2006-08-16,10.05,10.2,10.05,10.12,8200
2006-08-17,10.05,10.2,10.05,10.2,7400
2006-08-18,10.03,10.18,10.03,10.15,15500
2006-08-21,10.16,10.16,10.07,10.07,9800
2006-08-22,10.1,10.25,10.1,10.23,21300
2006-08-23,10.13,10.18,10.13,10.13,2700
2006-08-24,10.14,10.25,10.14,10.2,21500
2006-08-25,10.1,10.24,10.1,10.13,2200
2006-08-28,10.27,10.28,10.23,10.23,4600
2006-08-29,10.18,10.23,10.18,10.19,2200
2006-08-30,10.2,10.28,10.2,10.28,3200
2006-08-31,10.28,10.6,10.23,10.4,17300
2006-09-01,10.6,10.8,10.6,10.61,15700
2006-09-05,10.71,10.83,10.62,10.81,16100
2006-09-06,10.91,11.17,10.8,11.11,12500
2006-09-07,11.01,11.02,10.85,10.88,19900
2006-09-08,10.88,10.9,10.5,10.5,14400
2006-09-11,10.5,10.71,10.48,10.6,12900
2006-09-12,10.72,10.8,10.35,10.35,15300
2006-09-13,10.37,10.8,10.37,10.62,10100
2006-09-14,10.66,10.66,10.52,10.52,11700
2006-09-15,10.61,10.72,10.58,10.6,11600
2006-09-18,10.67,10.75,10.6,10.66,4300
2006-09-19,10.75,10.75,10.52,10.52,6000
2006-09-20,10.65,10.66,10.56,10.56,5100
2006-09-21,10.5,10.65,10.45,10.65,7400
2006-09-22,10.74,10.74,10.45,10.6,10900
2006-09-25,10.6,10.68,10.6,10.68,9700
2006-09-26,10.73,10.85,10.73,10.85,13900
2006-09-27,10.8,10.88,10.69,10.87,12300
2006-09-28,10.82,10.82,10.6,10.8,15100
2006-09-29,10.86,10.86,10.68,10.68,3700
2006-10-02,10.65,10.81,10.64,10.7,6700
2006-10-03,10.75,10.8,10.72,10.72,6500
2006-10-04,10.67,10.78,10.6,10.77,7300
2006-10-05,10.8,10.83,10.71,10.71,10100
2006-10-06,10.8,10.88,10.76,10.79,6800
2006-10-09,10.72,10.98,10.7,10.8,13300
2006-10-10,10.9,10.95,10.88,10.88,5300
2006-10-11,10.88,10.98,10.88,10.98,6400
2006-10-12,10.69,10.98,10.69,10.98,19100
2006-10-13,10.98,11,10.88,11,12500
2006-10-16,11,11,10.82,10.85,9700
2006-10-17,10.99,11.19,10.84,10.91,23000
2006-10-18,10.9,10.97,10.9,10.97,2000
2006-10-19,10.92,11.04,10.9,10.9,12800
2006-10-20,10.9,11.04,10.89,11.04,23100
2006-10-23,10.95,11.09,10.95,11.09,8700
2006-10-24,11.08,11.09,10.65,10.76,19500
2006-10-25,10.69,10.91,10.69,10.76,6700
2006-10-26,10.9,10.95,10.89,10.95,16800
2006-10-27,10.95,11.04,10.75,11.04,17700
2006-10-30,11.13,11.15,10.89,10.9,15600
2006-10-31,11.15,11.15,10.91,10.91,14000
2006-11-01,10.83,10.9,10.76,10.78,9100
2006-11-02,10.77,10.91,10.77,10.81,3500
2006-11-03,10.93,11.05,10.92,10.98,4800
2006-11-06,10.92,10.98,10.78,10.88,15900
2006-11-07,10.82,11,10.8,10.91,4200
2006-11-08,10.98,11.13,10.98,11.12,10800
2006-11-09,10.94,11,10.83,10.9,2300
2006-11-10,10.9,11.1,10.9,11.05,14900
2006-11-13,10.95,11.08,10.9,10.9,17700
2006-11-14,10.97,10.97,10.9,10.9,3700
2006-11-15,11,11,10.91,10.91,7700
2006-11-16,11.01,11.15,10.92,10.92,14800
2006-11-17,10.87,10.87,10.5,10.54,32600
2006-11-20,10.5,10.5,10.35,10.39,12400
2006-11-21,10.49,10.78,10.49,10.65,15000
2006-11-22,10.6,10.72,10.58,10.63,9700
2006-11-24,10.7,10.7,10.67,10.7,500
2006-11-27,10.6,10.67,10.49,10.5,9600
2006-11-28,10.53,10.73,10.41,10.64,11100
2006-11-29,10.69,10.71,10.69,10.71,200
2006-11-30,10.72,10.79,10.51,10.55,26400
2006-12-01,10.51,10.67,10.51,10.58,3100
2006-12-04,10.65,10.65,10.45,10.54,7500
2006-12-05,10.54,10.67,10.54,10.67,7200
2006-12-06,10.7,10.75,10.55,10.55,9300
2006-12-07,10.55,10.55,10.3,10.4,22900
2006-12-08,10.5,10.53,10.41,10.41,20100
2006-12-11,10.48,10.54,10.48,10.54,7700
2006-12-12,10.55,10.75,10.5,10.75,13000
2006-12-13,10.61,10.79,10.4,10.78,19500
2006-12-14,10.79,10.8,10.65,10.65,6800
2006-12-15,10.7,10.7,10.3,10.4,28200
2006-12-18,10.45,10.49,10.26,10.26,12200
2006-12-19,10.34,10.5,10.26,10.5,14900
2006-12-20,10.46,10.5,10.2,10.3,18500
2006-12-21,10.25,10.43,10.25,10.31,11100
2006-12-22,10.3,10.4,10.3,10.31,4300
2006-12-26,10.39,10.4,10.31,10.35,7700
2006-12-27,10.31,10.4,10.31,10.38,14200
2006-12-28,10.42,10.46,10.33,10.46,10600
2006-12-29,10.46,10.48,10.31,10.42,14000
2007-01-03,10.44,10.64,10.43,10.49,14300
2007-01-04,10.49,10.55,10.45,10.54,11000
2007-01-05,10.59,10.64,10.49,10.6,8600
2007-01-08,10.66,10.68,10.55,10.62,10500
2007-01-09,10.67,10.68,10.65,10.67,6900
2007-01-10,10.48,10.51,10.36,10.51,11000
2007-01-11,10.41,10.54,10.41,10.45,3100
2007-01-12,10.44,10.68,10.44,10.68,5800
2007-01-16,10.58,10.7,10.58,10.7,20100
2007-01-17,10.65,10.75,10.65,10.68,14500
2007-01-18,10.73,10.88,10.58,10.63,13900
2007-01-19,10.73,10.78,10.62,10.78,7100
2007-01-22,10.88,10.9,10.7,10.73,7300
2007-01-23,10.78,10.8,10.73,10.73,3100
2007-01-24,10.79,10.8,10.74,10.8,7300
2007-01-25,10.72,10.82,10.68,10.75,5600
2007-01-26,10.8,10.9,10.62,10.67,10300
2007-01-29,10.66,10.88,10.66,10.88,5700
2007-01-30,10.87,11.1,10.82,11.1,25400
2007-01-31,11.23,11.25,11.02,11.15,22500
2007-02-01,11.11,11.24,11.07,11.2,7000
2007-02-02,11.17,11.18,11.02,11.02,14000
2007-02-05,11.1,11.65,10.97,11.17,25800
2007-02-06,11.23,11.5,11.23,11.5,15400
2007-02-07,11.5,11.7,11.28,11.3,24200
2007-02-08,11.4,11.44,11.32,11.44,5000
2007-02-09,11.35,11.35,11.19,11.19,10300
2007-02-12,11.38,11.38,10.97,11.03,18400
2007-02-13,10.95,11.4,10.9,10.99,13000
2007-02-14,11.09,11.18,10.97,11.18,9800
2007-02-15,11.19,11.28,11.06,11.17,9800
2007-02-16,11.15,11.2,10.9,11.2,5800
2007-02-20,11.2,11.2,10.99,11.13,10400
2007-02-21,11.12,11.13,10.98,11,5200
2007-02-22,11.1,11.13,10.98,10.98,6100
2007-02-23,10.98,11.1,10.91,11.04,2700
2007-02-26,11,11.1,10.98,11.08,1900
2007-02-27,10.98,11.04,10.74,10.86,11200
2007-02-28,10.78,11.05,10.78,10.9,9600
2007-03-01,10.84,10.96,10.72,10.96,12000
2007-03-02,10.97,11,10.97,11,300
2007-03-05,10.71,11.09,10.71,10.93,14200
2007-03-06,10.96,10.96,10.82,10.89,2100
2007-03-07,11.06,11.06,10.7,11.02,5300
2007-03-08,10.95,10.95,10.9,10.94,1900
2007-03-09,10.89,10.98,10.65,10.84,9900
2007-03-12,10.94,10.94,10.56,10.62,15200
2007-03-13,10.6,10.61,10.5,10.58,7500
2007-03-14,10.5,11.15,10.45,10.81,38900
2007-03-15,10.75,10.75,10.65,10.74,11300
2007-03-16,10.65,10.73,10.51,10.62,7500
2007-03-19,10.72,11.04,10.58,10.62,15900
2007-03-20,10.93,10.93,10.54,10.61,18000
2007-03-21,10.78,10.8,10.67,10.74,6200
2007-03-22,10.77,10.8,10.55,10.58,13200
2007-03-23,10.77,10.77,10.67,10.67,7200
2007-03-26,10.72,10.72,10.6,10.68,3300
2007-03-27,10.65,10.89,10.55,10.61,11400
2007-03-28,10.72,10.73,10.62,10.7,3700
2007-03-29,10.77,10.8,10.69,10.69,5100
2007-03-30,10.79,10.82,10.69,10.73,7400
2007-04-02,10.74,10.74,10.63,10.64,4000
2007-04-03,10.76,10.89,10.73,10.77,6200
2007-04-04,10.88,10.89,10.62,10.74,10500
2007-04-05,10.79,10.8,10.6,10.6,11500
2007-04-09,10.72,10.82,10.6,10.64,15400
2007-04-10,10.6,10.73,10.6,10.73,9300
2007-04-11,10.65,10.81,10.65,10.81,13000
2007-04-12,10.71,10.93,10.7,10.77,11200
2007-04-13,10.71,10.8,10.71,10.76,4400
2007-04-16,10.81,10.81,10.71,10.71,7700
2007-04-17,10.71,10.99,10.68,10.98,14600
2007-04-18,11,11.1,10.79,11.05,15800
2007-04-19,11.08,11.08,11.07,11.07,4100
2007-04-20,11.09,11.3,11,11.13,23600
2007-04-23,11.1,11.1,10.7,10.83,13400
2007-04-24,10.88,11.08,10.71,10.85,9500
2007-04-25,10.95,11.17,10.71,10.8,10700
2007-04-26,10.74,11.14,10.71,11.14,14700
2007-04-27,11.13,11.2,10.98,11.11,10700
2007-04-30,11.12,11.14,10.99,11.09,3200
2007-05-01,10.98,11.17,10.98,11.09,7000
2007-05-02,11.1,11.15,11,11.04,7600
2007-05-03,11.16,11.18,11.05,11.05,4000
2007-05-04,11.18,11.2,11.02,11.09,14000
2007-05-07,11.05,11.2,11.01,11.06,11100
2007-05-08,11.16,11.2,11,11.17,14400
2007-05-09,11.05,11.08,10.98,11.05,2400
2007-05-10,10.99,11.17,10.86,11.06,4200
2007-05-11,11.06,11.06,11,11,3200
2007-05-14,11.09,11.14,11,11.13,3000
2007-05-15,11.04,11.04,11,11,2200
2007-05-16,11,11.15,11,11,12200
2007-05-17,11.15,11.4,11.04,11.04,7500
2007-05-18,11.04,11.28,11.01,11.15,8000
2007-05-21,11.06,11.09,10.9,11,12100
2007-05-22,11,11,10.92,10.93,4500
2007-05-23,11,11.02,10.99,11,5600
2007-05-24,11,11.23,10.93,11.05,8000
2007-05-25,11.13,11.13,11,11.07,5100
2007-05-29,11.01,11.23,11,11.13,8300
2007-05-30,11.14,11.26,11.11,11.11,10100
2007-05-31,11.24,11.59,11.24,11.37,6900
2007-06-01,11.34,11.39,11.2,11.21,5400
2007-06-04,11.17,11.4,11.17,11.21,10400
2007-06-05,11.2,11.36,11.2,11.36,3200
2007-06-06,11.24,11.33,11.13,11.16,9400
2007-06-07,11.16,11.37,11.11,11.14,6100
2007-06-08,11.13,11.25,10.92,11,22400
2007-06-11,11.01,11.15,11,11,9900
2007-06-12,10.85,11.2,10.85,11,13200
2007-06-13,11.19,11.19,10.91,11.19,7400
2007-06-14,11.19,11.19,11.01,11.06,5900
2007-06-15,11.01,11.18,11.01,11.18,3600
2007-06-18,11.05,11.05,11.05,11.05,500
2007-06-19,11.05,11.19,11.05,11.07,8400
2007-06-20,11.07,11.19,11.05,11.06,8500
2007-06-21,11.06,11.06,11.05,11.06,2300
2007-06-22,11.06,11.07,11,11.01,5700
2007-06-25,11.06,11.18,10.91,11.1,12300
2007-06-26,11.01,11.18,10.91,10.91,8000
2007-06-27,11,11,10.93,10.93,2000
2007-06-28,10.9,11.1,10.9,11,6400
2007-06-29,11.1,11.1,10.96,11.1,10000
2007-07-02,11.19,11.2,10.91,11.19,5200
2007-07-03,11.2,11.2,11.04,11.05,3300
2007-07-05,10.96,11.22,10.91,11.06,4800
2007-07-06,11.2,11.21,11.01,11.21,6600
2007-07-09,11.05,11.19,11.03,11.19,7000
2007-07-10,10.83,11.17,10.83,10.91,17200
2007-07-11,10.86,11.13,10.82,10.82,10100
2007-07-12,10.98,11.16,10.76,10.84,19000
2007-07-13,10.74,10.9,10.64,10.7,21800
2007-07-16,10.66,10.93,10.41,10.8,18700
2007-07-17,10.71,11.11,10.65,10.99,25200
2007-07-18,11.08,11.08,10.78,10.79,4000
2007-07-19,10.79,10.92,10.65,10.65,11300
2007-07-20,10.5,10.7,10.5,10.65,8800
2007-07-23,10.67,10.67,10.41,10.41,14100
2007-07-24,10.45,10.49,10.35,10.36,5700
2007-07-25,10.32,10.64,10.19,10.64,14800
2007-07-26,10.59,10.59,10.05,10.17,22100
2007-07-27,10.4,10.4,9.95,10.02,10900
2007-07-30,10.1,10.15,9.94,10.15,9300
2007-07-31,10.3,10.55,10.17,10.35,7700
2007-08-01,10.39,10.47,10.04,10.24,6800
2007-08-02,10.4,10.4,10.02,10.17,3400
2007-08-03,10.2,10.38,10.2,10.35,1500
2007-08-06,10.26,10.39,10.07,10.36,7100
2007-08-07,10.28,10.35,10.28,10.29,1600
2007-08-08,10.23,10.34,10.22,10.22,4400
2007-08-09,10.23,10.26,9.86,10.1,19600
2007-08-10,9.79,9.81,9.37,9.49,21800
2007-08-13,9.65,9.94,9.34,9.39,33700
2007-08-14,9.04,9.17,8.62,8.85,50400
2007-08-15,8.55,8.55,7.91,8.25,63600
2007-08-16,8.11,8.27,7.32,8.08,58500
2007-08-17,8.7,8.95,7.88,8.5,29900
2007-08-20,8.66,8.69,8.4,8.49,18600
2007-08-21,8.55,8.68,8.55,8.68,16900
2007-08-22,8.75,9.09,8.74,9.09,19900
2007-08-23,9.59,9.95,9.25,9.89,62000
2007-08-24,9.9,9.9,9.8,9.86,18400
2007-08-27,9.8,9.92,9.61,9.74,6100
2007-08-28,9.8,10,9.5,9.62,13900
2007-08-29,9.73,9.88,9.71,9.87,4400
2007-08-30,9.6,9.84,9.11,9.55,18300
2007-08-31,9.75,9.75,9.5,9.5,3400
2007-09-04,9.7,9.72,9.39,9.5,12400
2007-09-05,9.6,9.65,9.2,9.32,22400
2007-09-06,9.4,9.54,9.28,9.4,7300
2007-09-07,9.22,9.7,9.11,9.4,11100
2007-09-10,9.14,9.74,9.14,9.69,23800
2007-09-11,9.65,9.68,9.42,9.59,3800
2007-09-12,9.55,9.55,9.26,9.4,5800
2007-09-13,9.35,9.38,9.26,9.28,6200
2007-09-14,9.31,9.31,9.31,9.31,200
2007-09-17,9.7,9.73,9.37,9.51,8500
2007-09-18,9.61,9.63,9.6,9.6,8500
2007-09-19,9.7,9.73,9.2,9.28,12300
2007-09-20,9.25,9.39,9.21,9.26,9900
2007-09-21,9.11,9.3,9.11,9.25,15900
2007-09-24,9.22,9.42,9.09,9.36,6600
2007-09-25,9.4,9.47,9,9.3,8100
2007-09-26,9.28,9.44,9.2,9.22,7700
2007-09-27,9.37,9.44,9.16,9.21,7100
2007-09-28,9.11,9.31,9.11,9.16,8000
2007-10-01,9.23,9.24,9.15,9.2,8600
2007-10-02,9.02,9.2,9.02,9.19,19300
2007-10-03,9.1,9.21,9.1,9.2,10200
2007-10-04,9.05,9.25,9.05,9.22,16100
2007-10-05,9.22,9.26,9.1,9.23,6300
2007-10-08,9.28,9.29,9.21,9.29,2200
2007-10-09,9.14,9.2,9.04,9.07,20100
2007-10-10,9.14,9.18,9.02,9.05,4800
2007-10-11,9.05,9.11,9,9.01,17400
2007-10-12,9.05,9.15,9,9.01,10200
2007-10-15,9.01,9.15,9,9.15,19800
2007-10-16,9.03,9.15,8.95,9.03,11700
2007-10-17,9,9.2,8.97,9.19,9800
2007-10-18,9.29,9.29,8.84,8.94,10900
2007-10-19,8.93,9.21,8.63,8.63,17100
2007-10-22,9,9,8.8,8.8,4900
2007-10-23,9,9,8.7,8.95,1100
2007-10-24,8.8,8.89,8.63,8.8,5800
2007-10-25,8.8,8.91,8.54,8.54,9900
2007-10-26,8.75,8.86,8.56,8.57,10700
2007-10-29,8.65,8.84,8.65,8.8,5100
2007-10-30,8.67,8.97,8.59,8.66,32900
2007-10-31,8.52,8.61,8.36,8.44,40700
2007-11-01,8.45,8.62,8.44,8.49,51900
2007-11-02,8.55,8.67,8.45,8.5,43100
2007-11-05,8.48,9.03,8.46,8.59,69800
2007-11-06,8.65,9.03,8.5,8.7,51700
2007-11-07,8.52,8.88,8.3,8.37,27600
2007-11-08,8.35,8.5,8.27,8.4,21200
2007-11-09,8.34,8.46,8.25,8.25,9600
2007-11-12,8.27,8.5,8.17,8.2,23000
2007-11-13,8.21,8.41,8.13,8.37,30700
2007-11-14,8.33,8.41,8.11,8.2,12100
2007-11-15,8.3,8.3,8.13,8.16,13000
2007-11-16,8.34,8.5,8.01,8.18,21400
2007-11-19,8.16,8.16,7.83,8.09,24400
2007-11-20,8.11,8.13,8.01,8.01,5100
2007-11-21,8,8,7.62,7.73,33100
2007-11-23,7.75,7.94,7.62,7.8,28700
2007-11-26,7.91,8,7.61,7.83,23200
2007-11-27,7.9,8.14,7.61,7.94,32600
2007-11-28,7.85,8.14,7.85,8.02,21400
2007-11-29,8.1,8.14,7.65,7.7,29200
2007-11-30,7.72,7.97,7.72,7.89,14700
2007-12-03,7.83,7.97,7.75,7.78,26500
2007-12-04,7.58,8.1,7.58,8.09,9700
2007-12-05,7.81,8.07,7.81,8,34600
2007-12-06,8.07,8.07,7.83,7.9,7800
2007-12-07,7.84,7.97,7.84,7.89,12400
2007-12-10,7.73,8.05,7.73,7.93,50900
2007-12-11,8,8,7.78,7.8,8500
2007-12-12,7.88,7.97,7.88,7.94,13300
2007-12-13,7.88,7.89,7.59,7.62,30500
2007-12-14,7.58,7.83,7.58,7.6,29300
2007-12-17,7.61,7.74,7.51,7.56,19400
2007-12-18,7.62,7.66,7.52,7.57,22900
2007-12-19,7.56,7.58,7.48,7.48,28100
2007-12-20,7.54,7.54,7.44,7.46,19700
2007-12-21,7.54,7.63,7.44,7.6,29200
2007-12-24,7.62,7.68,7.56,7.68,7800
2007-12-26,7.55,7.71,7.54,7.63,22900
2007-12-27,7.55,7.74,7.45,7.61,33700
2007-12-28,7.61,7.68,7.42,7.51,31400
2007-12-31,7.6,7.66,7.44,7.57,33100
2008-01-02,7.53,7.8,7.52,7.78,16800
2008-01-03,7.81,7.82,7.55,7.8,18100
2008-01-04,7.6,7.76,7.54,7.69,11000
2008-01-07,7.76,7.78,7.66,7.68,16600
2008-01-08,7.68,7.81,7.64,7.81,12800
2008-01-09,7.71,7.79,7.61,7.68,10400
