date,open,high,low,close,volume
2007-11-05,13.78,13.78,13.63,13.68,16300
2007-11-06,13.68,13.75,13.49,13.54,27200
2007-11-07,13.51,13.63,13.42,13.49,24900
2007-11-08,13.45,13.55,13.35,13.47,7400
2007-11-09,13.38,13.6,13.26,13.48,19700
2007-11-12,13.4,13.47,13.21,13.22,31000
2007-11-13,13.25,13.25,13.02,13.08,22600
2007-11-14,13.08,13.12,12.89,12.89,18800
2007-11-15,12.91,13.1,12.75,13.1,38300
2007-11-16,13.08,13.08,12.83,12.95,28300
2007-11-19,12.8,12.95,12.64,12.8,54900
2007-11-20,12.8,12.85,12.75,12.81,20900
2007-11-21,12.71,12.85,12.7,12.82,36400
2007-11-23,12.86,12.89,12.86,12.89,5600
2007-11-26,12.89,12.91,12.79,12.91,23300
2007-11-27,12.8,12.98,12.8,12.95,20100
2007-11-28,12.99,13,12.87,12.96,33600
2007-11-29,12.96,13,12.9,12.98,28400
2007-11-30,13,13.21,12.95,13.21,46200
2007-12-03,13.17,13.31,13.17,13.24,37200
2007-12-04,13.27,13.42,13.25,13.38,36900
2007-12-05,13.37,13.43,13.26,13.28,26700
2007-12-06,13.24,13.4,13.22,13.39,37700
2007-12-07,13.33,13.88,13.2,13.39,49300
2007-12-10,13.32,13.39,13.17,13.26,33800
2007-12-11,13.26,13.28,13.19,13.19,15200
2007-12-12,13.2,13.24,13.08,13.08,40600
2007-12-13,13.09,13.09,12.9,12.92,32500
2007-12-14,12.84,12.88,12.76,12.76,130900
2007-12-17,12.78,12.92,12.71,12.74,102200
2007-12-18,12.72,12.87,12.71,12.87,74500
2007-12-19,12.82,12.89,12.71,12.77,67700
2007-12-20,12.85,12.89,12.72,12.79,83700
2007-12-21,12.9,12.96,12.74,12.74,62900
2007-12-24,12.79,12.79,12.72,12.73,26900
2007-12-26,12.7,12.78,12.61,12.64,76900
2007-12-27,12.62,12.79,12.59,12.77,58700
2007-12-28,12.68,12.9,12.67,12.83,88100
2007-12-31,12.9,13.21,12.86,12.99,68700
2008-01-02,13.02,13.26,13.02,13.14,45500
2008-01-03,13.25,13.4,13.23,13.38,33400
2008-01-04,13.45,13.56,13.41,13.51,21200
2008-01-07,13.5,13.62,13.5,13.56,14700
2008-01-08,13.6,13.75,13.53,13.65,29600
2008-01-09,13.67,13.79,13.61,13.69,42600
2008-01-10,13.7,13.87,13.7,13.76,47700
2008-01-11,13.77,13.86,13.75,13.86,17000
2008-01-14,13.86,13.95,13.8,13.81,39100
2008-01-15,13.82,13.95,13.82,13.93,24700
2008-01-16,13.93,14.07,13.88,14.04,29300
2008-01-17,13.9,14.11,13.9,14.06,47500
2008-01-18,14.02,14.02,13.55,13.55,44800
2008-01-22,13.64,13.75,13.54,13.69,21700
2008-01-23,13.69,13.87,13.69,13.87,23300
2008-01-24,13.85,13.91,13.77,13.87,17500
2008-01-25,13.77,13.9,13.75,13.88,21700
2008-01-28,13.85,14.86,13.8,13.8,98100
2008-01-29,13.88,13.98,13.86,13.98,35600
2008-01-30,13.98,13.98,13.8,13.97,30400
2008-01-31,14.07,14.08,13.91,13.97,14100
2008-02-01,14.03,14.06,13.95,13.95,14100
2008-02-04,14,14.11,14,14.01,14500
2008-02-05,13.98,14.08,13.98,14.02,22500
2008-02-06,13.96,14.05,13.89,13.89,25300
2008-02-07,13.83,13.95,13.83,13.9,25800
2008-02-08,13.9,13.97,13.87,13.9,9600
2008-02-11,13.89,13.99,13.84,13.87,17600
2008-02-12,13.92,14.25,13.91,14.17,24600
2008-02-13,14.07,14.07,13.59,13.7,52400
2008-02-14,13.51,13.63,12.86,13.13,101100
2008-02-15,13.13,13.18,13.1,13.12,133700
2008-02-19,13.11,13.28,13.1,13.26,32400
2008-02-20,13.28,13.39,13.11,13.14,62700
2008-02-21,13.11,13.15,12.95,13.02,38000
2008-02-22,13.05,13.19,12.98,13.11,28100
2008-02-25,13.14,13.22,13,13.16,30900
2008-02-26,13.25,13.25,13,13.01,32200
2008-02-27,13.04,13.05,12.8,12.87,45900
2008-02-28,12.81,12.88,12.37,12.38,141000
2008-02-29,12.43,12.45,12.09,12.1,79100
2008-03-03,12.25,12.51,12.15,12.46,49100
2008-03-04,12.6,12.61,12.5,12.57,34500
2008-03-05,12.65,12.74,12.6,12.66,39200
2008-03-06,12.67,12.8,12.67,12.8,20300
2008-03-07,12.85,13.24,12.78,12.86,32200
2008-03-10,12.86,13,12.79,12.8,24800
2008-03-11,12.89,13,12.81,12.9,23600
2008-03-12,12.72,12.81,12.57,12.65,34400
2008-03-13,12.56,12.8,12.53,12.65,28400
2008-03-14,12.65,12.92,12.65,12.72,20500
2008-03-17,12.72,12.89,12.49,12.49,35900
2008-03-18,12.49,12.71,12.49,12.68,23300
2008-03-19,12.61,12.75,12.61,12.72,19900
2008-03-20,12.72,12.8,12.6,12.68,23800
2008-03-24,12.82,12.95,12.72,12.9,23400
2008-03-25,12.85,13.1,12.82,13.03,34700
2008-03-26,13.08,13.08,12.86,12.98,21300
2008-03-27,13.1,13.21,13.02,13.21,20500
2008-03-28,13.25,13.26,13.16,13.16,13400
2008-03-31,13.09,13.21,13.09,13.19,18900
2008-04-01,13.2,13.32,13.2,13.28,28600
2008-04-02,13.27,13.28,13.2,13.21,11800
2008-04-03,13.26,13.28,13.06,13.06,19500
2008-04-04,13.25,13.27,12.83,12.97,31600
2008-04-07,13,13.16,12.99,13.15,32000
2008-04-08,13.17,13.25,13.07,13.11,16100
2008-04-09,13.28,13.28,13,13.08,17000
2008-04-10,13.11,13.27,13.1,13.27,20300
2008-04-11,13.11,13.24,13.09,13.13,7200
2008-04-14,13.14,13.3,13.06,13.06,21500
2008-04-15,13.05,13.18,13,13.18,20500
2008-04-16,13.22,13.27,13.01,13.06,21800
2008-04-17,13.06,13.15,13.01,13.14,31000
2008-04-18,13.14,13.45,13.14,13.36,14900
2008-04-21,13.36,13.44,13.16,13.23,30300
2008-04-22,13.16,13.3,13.1,13.2,32600
2008-04-23,13.21,13.28,13.19,13.22,14500
2008-04-24,13.22,13.28,13.18,13.19,20700
2008-04-25,13.2,13.29,13.2,13.25,23900
2008-04-28,13.25,13.28,13.15,13.27,24500
2008-04-29,13.26,13.26,13.05,13.14,37900
2008-04-30,13.12,13.15,13.08,13.15,19500
2008-05-01,13.12,13.65,13.12,13.22,42900
2008-05-02,13.21,13.29,13.09,13.1,32200
2008-05-05,13.13,13.16,13.05,13.05,14300
2008-05-06,13.08,13.14,13.08,13.13,21700
2008-05-07,13.1,13.12,12.88,12.98,44300
2008-05-08,13,13.06,12.96,13.03,10300
2008-05-09,13.03,13.09,12.9,12.96,22100
2008-05-12,12.98,13.1,12.98,13.05,16500
2008-05-13,13.01,13.09,12.98,12.99,19900
2008-05-14,13.04,13.05,12.93,12.99,27700
2008-05-15,12.99,13.03,12.99,13.03,9100
2008-05-16,13.04,13.06,13.03,13.06,5600
2008-05-19,13.09,13.11,13.04,13.1,10800
2008-05-20,13.14,13.14,13.03,13.05,16300
2008-05-21,13.05,13.08,13.03,13.03,6200
2008-05-22,13.07,13.12,13.04,13.04,14600
2008-05-23,13.04,13.11,13.03,13.07,11900
2008-05-27,13.1,13.12,13.03,13.1,13700
2008-05-28,13.07,13.17,13.07,13.17,16900
2008-05-29,13.12,13.18,13.1,13.15,28500
2008-05-30,13,13.18,13,13.17,20000
2008-06-02,13.15,13.24,13.15,13.16,27700
2008-06-03,13.17,13.23,13.15,13.15,14800
2008-06-04,13.15,13.2,13.14,13.15,13800
2008-06-05,13.13,13.17,13.13,13.16,10000
2008-06-06,13.1,13.14,12.98,12.99,23600
2008-06-09,13.02,13.12,13.02,13.05,12100
2008-06-10,13.07,13.09,13.05,13.07,14500
2008-06-11,13.01,13.01,12.8,12.82,32100
2008-06-12,12.81,12.82,12.74,12.74,17200
2008-06-13,12.77,12.78,12.56,12.62,33200
2008-06-16,12.64,12.73,12.6,12.63,18000
2008-06-17,12.62,12.63,12.57,12.6,16900
2008-06-18,12.62,12.63,12.54,12.59,18000
2008-06-19,12.56,12.61,12.52,12.58,20300
2008-06-20,12.57,12.59,12.5,12.51,22700
2008-06-23,12.5,12.54,12.48,12.48,12300
2008-06-24,12.5,12.7,12.5,12.64,22600
2008-06-25,12.64,12.72,12.64,12.66,21700
2008-06-26,12.65,12.69,12.63,12.69,5100
2008-06-27,12.68,12.75,12.65,12.66,21500
2008-06-30,12.77,12.8,12.64,12.77,30300
2008-07-01,12.83,12.88,12.79,12.85,30400
2008-07-02,12.85,12.98,12.81,12.92,12400
2008-07-03,12.9,12.9,12.84,12.85,4800
2008-07-07,12.84,12.96,12.84,12.88,17300
2008-07-08,12.87,13.01,12.84,12.91,5900
2008-07-09,12.93,13.08,12.93,12.99,19300
2008-07-10,12.99,13.23,12.94,13.2,17900
2008-07-11,13.19,13.22,13.04,13.04,17500
2008-07-14,13.07,13.07,12.91,12.91,17100
2008-07-15,12.97,12.97,12.45,12.5,41200
2008-07-16,12.5,12.84,12.45,12.75,20500
2008-07-17,12.76,12.79,12.66,12.72,13000
2008-07-18,12.6,12.71,12.58,12.62,16700
2008-07-21,12.63,12.65,12.53,12.65,9600
2008-07-22,12.63,12.72,12.55,12.72,15100
2008-07-23,12.71,12.75,12.6,12.67,13500
2008-07-24,12.67,13,12.61,12.65,6400
2008-07-25,12.65,12.75,12.57,12.59,15700
2008-07-28,12.53,12.72,12.53,12.67,17100
2008-07-29,12.67,12.7,12.49,12.65,28900
2008-07-30,12.63,12.79,12.61,12.68,18400
2008-07-31,12.75,12.75,12.55,12.65,14700
2008-08-01,12.72,12.72,12.6,12.66,18200
2008-08-04,12.69,12.75,12.67,12.7,23600
2008-08-05,12.64,12.75,12.59,12.65,19000
2008-08-06,12.6,12.75,12.55,12.64,19100
2008-08-07,12.63,12.63,12.5,12.51,19900
2008-08-08,12.56,12.67,12.53,12.62,16700
2008-08-11,12.7,12.72,12.6,12.71,15400
2008-08-12,12.72,12.72,12.7,12.72,3300
2008-08-13,12.66,12.66,12.49,12.56,18000
2008-08-14,12.59,12.63,12.51,12.53,11700
2008-08-15,12.51,12.56,12.47,12.5,46500
2008-08-18,12.5,12.55,12.48,12.54,7300
2008-08-19,12.5,12.55,12.45,12.52,30600
2008-08-20,12.51,12.59,12.49,12.57,16000
2008-08-21,12.55,12.56,12.49,12.5,7300
2008-08-22,12.51,12.51,12.46,12.47,8900
2008-08-25,12.49,12.57,12.39,12.46,20800
2008-08-26,12.47,12.61,12.45,12.61,16900
2008-08-27,12.6,12.64,12.55,12.59,16300
2008-08-28,12.6,12.65,12.35,12.49,110600
2008-08-29,12.52,12.52,12.42,12.5,22100
2008-09-02,12.57,12.63,12.54,12.61,25800
2008-09-03,12.6,12.62,12.55,12.57,8900
2008-09-04,12.51,12.59,12.42,12.47,29100
2008-09-05,12.47,12.55,12.43,12.55,30900
2008-09-08,12.53,12.6,12.37,12.58,11800
2008-09-09,12.59,12.59,12.4,12.46,23700
2008-09-10,12.41,12.46,12.4,12.43,12700
2008-09-11,12.35,12.35,12.3,12.32,8700
2008-09-12,12.3,12.31,12.16,12.2,17000
2008-09-15,12.15,12.16,12.04,12.1,33000
2008-09-16,12.31,12.31,11.71,11.9,55500
2008-09-17,11.83,12,11.6,11.65,28400
2008-09-18,11.61,11.61,11.03,11.31,150400
2008-09-19,12.5,12.5,11.64,11.64,27500
2008-09-22,11.64,11.71,11.48,11.55,20100
2008-09-23,11.71,11.71,11.09,11.1,37000
2008-09-24,11.24,11.48,11.19,11.48,27700
2008-09-25,11.51,11.51,11.2,11.37,14300
2008-09-26,11.15,11.23,11.04,11.04,15200
2008-09-29,10.9,10.98,10.45,10.48,23000
2008-09-30,10.79,11.39,10.49,11.35,38200
2008-10-01,11.37,11.66,10.88,11.12,60900
2008-10-02,10.95,11.24,10.95,11.1,16200
2008-10-03,11.08,11.25,11.06,11.21,15700
2008-10-06,11.1,11.1,10.4,10.52,25100
2008-10-07,10.52,10.8,10.52,10.78,36200
2008-10-08,10.78,10.78,10.5,10.5,21300
2008-10-09,10.52,10.73,10.2,10.2,35100
2008-10-10,9.5,9.5,7.67,8.14,68400
2008-10-13,8.5,8.73,8.14,8.42,32400
2008-10-14,8.46,10.18,8.46,9.23,50700
2008-10-15,9.2,9.74,8.68,8.68,67700
2008-10-16,8.71,8.71,8.45,8.51,40200
2008-10-17,8.55,8.65,8.19,8.61,56700
2008-10-20,8.67,9.23,8.67,9.16,26300
2008-10-21,9.07,9.67,9.07,9.67,118500
2008-10-22,9.57,9.64,9.4,9.64,27700
2008-10-23,9.7,9.96,9.69,9.8,23100
2008-10-24,9.67,9.89,9.55,9.64,15100
2008-10-27,9.64,10.79,9.64,10.16,39800
2008-10-28,10.45,10.77,10.33,10.54,33500
2008-10-29,10.65,10.65,10.14,10.26,17400
2008-10-30,10.26,10.34,10.06,10.16,9500
2008-10-31,10.5,10.52,10.23,10.38,11100
2008-11-03,10.54,10.94,10.26,10.68,36100
2008-11-04,10.68,10.89,10.51,10.63,18600
2008-11-05,10.8,10.95,10.6,10.61,24200
2008-11-06,10.8,11,10.4,10.5,51900
2008-11-07,10.5,10.83,10.5,10.5,15600
2008-11-10,10.5,10.68,10.5,10.56,14300
2008-11-11,10.48,10.6,10.39,10.39,9200
2008-11-12,10.19,10.62,9.48,9.76,35500
2008-11-13,9.73,10.3,9.45,9.55,31700
2008-11-14,9.61,9.95,9.6,9.89,13200
2008-11-17,9.95,9.99,9.42,9.55,34900
2008-11-18,9.7,9.75,9.51,9.56,15800
2008-11-19,9.65,9.65,9,9.08,24500
2008-11-20,9,9.04,8.51,8.51,40400
2008-11-21,8.57,8.69,7.27,8.1,109500
2008-11-24,8.37,9.04,8.12,8.88,43500
2008-11-25,8.95,9.1,8.85,9,11800
2008-11-26,9.06,9.3,8.96,9.1,23800
2008-11-28,9.3,9.3,9.19,9.24,14200
2008-12-01,9.27,9.3,9.04,9.26,23600
2008-12-02,9.29,9.4,9.22,9.22,18800
2008-12-03,9.23,9.23,8.99,8.99,19400
2008-12-04,9.2,9.2,8.76,8.8,10900
2008-12-05,8.88,8.89,8.6,8.6,28100
2008-12-08,8.39,8.63,8.3,8.37,102500
2008-12-09,8.24,8.4,8.06,8.19,120000
2008-12-10,8.05,8.21,7.73,7.95,113500
2008-12-11,7.85,8.17,7.28,7.74,82900
2008-12-12,7.74,7.85,7.33,7.36,51300
2008-12-15,7.36,7.81,7.36,7.37,207300
2008-12-16,7.29,7.57,7.21,7.46,89400
2008-12-17,7.43,8.71,7.31,8.51,70800
2008-12-18,8.51,8.69,8.32,8.46,29600
2008-12-19,8.38,8.7,8.36,8.47,31100
2008-12-22,8.57,8.57,8.29,8.42,22800
2008-12-23,8.4,8.56,8.23,8.55,49700
2008-12-24,8.3,8.6,8.3,8.4,27500
2008-12-26,8.55,8.7,8.18,8.4,60200
2008-12-29,8.42,8.44,8.07,8.23,62000
2008-12-30,8.17,8.38,8.17,8.38,56200
2008-12-31,8.35,8.44,8.3,8.41,81700
2009-01-02,8.45,8.99,8.44,8.98,32100
2009-01-05,9.1,9.39,9.04,9.3,31300
2009-01-06,9.38,9.43,9.22,9.4,46500
2009-01-07,9.36,9.42,9.26,9.35,33600
2009-01-08,9.3,9.86,9.3,9.65,34600
2009-01-09,9.8,10,9.65,9.91,32000
2009-01-12,10.02,10.05,9.92,10.05,28200
2009-01-13,10.04,10.41,9.97,10.1,48000
2009-01-14,9.92,10.07,9.92,9.98,27300
2009-01-15,9.91,10.05,9.89,10,58800
2009-01-16,10.08,10.5,9.99,10.43,24800
2009-01-20,10.43,10.73,10.43,10.73,20500
2009-01-21,10.68,10.73,10.41,10.66,28200
2009-01-22,10.64,10.64,10.23,10.33,21000
2009-01-23,10.11,10.39,10.1,10.26,39000
2009-01-26,10.31,10.5,10.27,10.41,24600
2009-01-27,10.72,10.72,10.2,10.48,31400
2009-01-28,10.48,10.75,10.42,10.66,22200
2009-01-29,10.66,10.69,10.43,10.69,8600
2009-01-30,10.74,10.75,10.6,10.73,17300
2009-02-02,10.5,10.75,10.48,10.75,25600
2009-02-03,10.74,10.82,10.61,10.81,135500
2009-02-04,10.81,10.91,10.71,10.8,15400
2009-02-05,10.96,10.96,10.65,10.87,13200
2009-02-06,10.87,11.07,10.77,11.07,15400
2009-02-09,11.07,11.85,11.01,11.25,28400
2009-02-10,11.35,11.49,11.15,11.15,16800
2009-02-11,11.55,11.55,10.96,11.19,14400
2009-02-12,11.03,11.23,11.03,11.11,16600
2009-02-13,11.24,11.25,11.05,11.16,7500
2009-02-17,11.28,11.28,10.95,10.95,12400
2009-02-18,11.03,11.07,10.3,10.33,31500
2009-02-19,10.17,10.63,10.05,10.24,25400
2009-02-20,10.05,10.19,9.93,9.93,25900
2009-02-23,9.98,10.02,9.71,9.8,24000
2009-02-24,9.75,10.7,9.75,10.64,26100
2009-02-25,10.44,11.22,10.38,11.05,47500
2009-02-26,10.94,11.2,10.9,11.1,32400
2009-02-27,11.16,11.16,10.91,11.12,22500
2009-03-02,11.2,11.21,10.78,10.98,35900
2009-03-03,11.05,11.1,10.75,11.05,33200
2009-03-04,11.3,11.3,10.97,11.14,67500
2009-03-05,11.07,11.07,10.62,10.62,23000
2009-03-06,11.05,11.11,10.35,10.38,74500
2009-03-09,10.45,10.45,10.15,10.25,15800
2009-03-10,10.27,10.82,10.12,10.49,24000
2009-03-11,10.5,10.69,10.23,10.39,11300
2009-03-12,10.48,10.53,9.99,10.32,71600
2009-03-13,10.2,10.57,10.16,10.25,16200
2009-03-16,11.05,11.08,10.51,10.56,43200
2009-03-17,10.42,10.87,10.42,10.7,13400
2009-03-18,10.65,11.01,10.48,10.51,9500
2009-03-19,10.39,10.55,10.33,10.39,16200
2009-03-20,10.43,10.5,10.28,10.43,14600
2009-03-23,10.38,10.52,10.23,10.23,30100
2009-03-24,10.23,10.24,10.1,10.22,19500
2009-03-25,10.24,10.67,10.19,10.47,23900
2009-03-26,10.73,11,10.42,10.97,23800
2009-03-27,10.97,11.05,10.73,10.79,21700
2009-03-30,10.75,10.75,10.36,10.48,25800
2009-03-31,10.89,11.06,10.5,10.7,29000
2009-04-01,10.85,11.1,10.74,11.04,17000
2009-04-02,11.18,11.18,10.82,10.85,18800
2009-04-03,10.85,10.85,10.53,10.58,26900
2009-04-06,10.54,10.63,10.5,10.56,26300
2009-04-07,10.51,10.6,10.5,10.59,19700
2009-04-08,10.59,10.68,10.54,10.62,21300
2009-04-09,10.58,10.66,10.53,10.56,23500
2009-04-13,10.52,10.52,10.42,10.44,12900
2009-04-14,10.45,10.51,10.4,10.48,14000
2009-04-15,10.44,10.54,10.41,10.54,16500
2009-04-16,10.57,10.65,10.49,10.63,9600
2009-04-17,10.65,10.88,10.6,10.76,26300
2009-04-20,10.76,10.76,10.68,10.76,9300
2009-04-21,10.76,10.91,10.72,10.91,18800
2009-04-22,10.9,11.03,10.84,10.94,19600
2009-04-23,10.98,11.08,10.95,11.04,15700
2009-04-24,11.04,11.11,11.02,11.08,10200
2009-04-27,11.12,11.12,10.92,11.06,22000
2009-04-28,11.06,11.18,10.97,11.17,10900
2009-04-29,11.08,11.2,11.07,11.14,23400
2009-04-30,11.32,11.36,10.97,11.01,53500
2009-05-01,11.07,11.2,11.06,11.2,24700
2009-05-04,11.28,11.28,11.04,11.11,26200
2009-05-05,11.16,11.16,11.09,11.13,8100
2009-05-06,11.18,11.23,11.14,11.21,15800
2009-05-07,11.21,11.36,11.14,11.19,17900
2009-05-08,11.22,11.31,11.16,11.31,28200
2009-05-11,11.28,11.49,11.28,11.37,15500
2009-05-12,11.42,11.45,11.32,11.32,11600
2009-05-13,11.25,11.25,11.14,11.22,11100
2009-05-14,11.22,11.26,11.13,11.25,9400
2009-05-15,11.26,11.31,11.16,11.2,12500
2009-05-18,11.2,11.33,11.15,11.33,12000
2009-05-19,11.36,11.56,11.36,11.52,22500
2009-05-20,11.56,11.6,11.44,11.56,14300
2009-05-21,11.57,11.61,11.45,11.53,19800
2009-05-22,11.5,11.6,11.46,11.5,17000
2009-05-26,11.54,11.71,11.5,11.7,14000
2009-05-27,11.67,11.67,11.49,11.59,18700
2009-05-28,11.62,11.66,11.52,11.66,16500
2009-05-29,11.67,11.69,11.48,11.53,17800
2009-06-01,11.65,11.94,11.64,11.91,22400
2009-06-02,11.75,11.86,11.72,11.81,20900
2009-06-03,11.78,11.78,11.44,11.59,21100
2009-06-04,11.54,11.65,11.41,11.59,20300
2009-06-05,11.55,11.55,11.47,11.48,4800
2009-06-08,11.4,11.42,11.32,11.33,10900
2009-06-09,11.32,11.44,11.3,11.38,10400
2009-06-10,11.38,11.39,11.26,11.3,6100
2009-06-11,11.32,11.38,11.24,11.3,15500
2009-06-12,11.21,11.37,11.16,11.18,10300
2009-06-15,11.15,11.15,10.9,10.95,23900
2009-06-16,10.89,11.34,10.89,11.23,20600
2009-06-17,11.18,11.29,11.05,11.09,14800
2009-06-18,11.14,11.23,11.1,11.18,9400
2009-06-19,10.8,11.11,10.78,10.98,53800
2009-06-22,10.92,10.98,10.83,10.97,20400
2009-06-23,10.98,11.22,10.88,11,24500
2009-06-24,11.07,11.1,11.02,11.02,3200
2009-06-25,11.08,11.09,10.94,11,10300
2009-06-26,10.99,11.04,10.92,11.02,14500
2009-06-29,11,11.09,11,11.09,9900
2009-06-30,11.21,11.21,11.02,11.02,20500
2009-07-01,11.19,11.38,11.19,11.3,12500
2009-07-02,11.12,11.28,11.06,11.08,10200
2009-07-06,11.13,11.13,11.03,11.11,5100
2009-07-07,11.11,11.12,11.01,11.05,14000
2009-07-08,11.02,11.13,11.02,11.11,13500
2009-07-09,11.11,11.29,11.11,11.28,12800
2009-07-10,11.23,11.35,11.2,11.33,24800
2009-07-13,11.29,11.36,11.22,11.24,18000
2009-07-14,11.24,11.41,11.15,11.28,18100
2009-07-15,11.25,11.38,11.24,11.36,27900
2009-07-16,11.27,11.51,11.23,11.43,28200
2009-07-17,11.32,11.44,11.18,11.31,33000
2009-07-20,11.26,11.37,11.26,11.37,6800
2009-07-21,11.32,11.6,11.32,11.4,21900
2009-07-22,11.37,11.43,11.3,11.38,39400
2009-07-23,11.4,11.55,11.34,11.4,41600
2009-07-24,11.32,11.61,11.32,11.56,21400
2009-07-27,11.51,11.65,11.44,11.62,17600
2009-07-28,11.72,11.78,11.51,11.59,24600
2009-07-29,11.54,11.68,11.52,11.64,9900
2009-07-30,11.68,11.77,11.62,11.72,22800
2009-07-31,11.85,11.88,11.65,11.65,15500
2009-08-03,11.92,12.01,11.68,11.92,45300
2009-08-04,11.82,11.96,11.74,11.94,19300
2009-08-05,11.85,11.9,11.82,11.83,8700
2009-08-06,11.83,11.95,11.63,11.87,16900
2009-08-07,12.04,12.04,11.82,11.85,22100
2009-08-10,11.82,12.1,11.7,12,21900
2009-08-11,12.02,12.04,11.91,12,11600
2009-08-12,11.93,11.97,11.75,11.85,10300
2009-08-13,11.83,12.25,11.7,11.79,25200
2009-08-14,11.79,11.95,11.79,11.82,15300
2009-08-17,11.68,11.88,11.52,11.84,16800
2009-08-18,11.77,12.15,11.77,12.04,21600
2009-08-19,12,12.07,11.97,12,9300
2009-08-20,12.07,12.13,11.95,12.02,16200
2009-08-21,12.02,12.2,11.98,12.12,18200
2009-08-24,12.19,12.24,12.03,12.13,22000
2009-08-25,12.13,12.2,12.07,12.08,9300
2009-08-26,12.15,12.15,11.96,12.02,22300
2009-08-27,12.08,12.12,12.01,12.1,16100
2009-08-28,12.1,12.19,12.07,12.15,21800
2009-08-31,12.35,12.35,12.07,12.2,47100
2009-09-01,12.18,12.27,12.15,12.18,24900
2009-09-02,12.25,12.33,12.22,12.28,18200
2009-09-03,12.29,12.38,12.19,12.38,20100
2009-09-04,12.45,12.48,12.38,12.48,30300
2009-09-08,12.48,12.63,12.48,12.62,26600
2009-09-09,12.65,12.73,12.57,12.57,25800
2009-09-10,12.57,12.6,12.45,12.48,28400
2009-09-11,12.42,12.5,12.38,12.49,18800
2009-09-14,12.54,12.65,12.49,12.51,18700
2009-09-15,12.49,12.65,12.45,12.58,28900
2009-09-16,12.56,12.7,12.54,12.7,22300
2009-09-17,12.66,12.72,12.6,12.66,24800
2009-09-18,12.62,12.63,12.55,12.61,18400
2009-09-21,12.57,12.73,12.57,12.73,23000
2009-09-22,12.76,12.95,12.76,12.86,24800
2009-09-23,12.97,12.97,12.82,12.83,28300
2009-09-24,12.98,12.98,12.75,12.84,25400
2009-09-25,12.86,12.86,12.75,12.77,28200
2009-09-28,12.77,12.89,12.77,12.86,30200
2009-09-29,12.78,12.84,12.78,12.8,20300
2009-09-30,12.88,12.93,12.75,12.75,26200
2009-10-01,12.83,12.86,12.79,12.8,33400
2009-10-02,12.79,12.91,12.76,12.91,17100
2009-10-05,12.88,12.99,12.84,12.99,30500
2009-10-06,12.95,13.04,12.95,13.04,15300
2009-10-07,13.05,13.05,12.95,12.99,24300
2009-10-08,13.01,13.11,13,13.09,17200
2009-10-09,13.05,13.09,12.79,12.82,67800
2009-10-12,12.78,12.78,12.51,12.52,37500
2009-10-13,12.6,12.61,12.44,12.49,33800
2009-10-14,12.48,12.48,12.15,12.22,54500
2009-10-15,12.22,12.24,12.02,12.03,42900
2009-10-16,12,12.1,11.95,12.02,54500
2009-10-19,12.04,12.12,12.04,12.12,30000
2009-10-20,12.12,12.38,12.12,12.27,44200
2009-10-21,12.23,12.38,12.2,12.25,38800
2009-10-22,12.25,12.34,12.15,12.3,28400
2009-10-23,12.33,12.44,12.27,12.41,9900
2009-10-26,12.45,12.46,12.36,12.42,12700
2009-10-27,12.5,12.51,12.32,12.34,22900
2009-10-28,12.39,12.46,12.33,12.36,22500
2009-10-29,12.4,12.48,12.37,12.47,17400
2009-10-30,12.62,12.76,12.3,12.3,38100
2009-11-02,12.27,12.44,12.25,12.44,48400
2009-11-03,12.44,12.5,12.35,12.4,20700
2009-11-04,12.53,12.53,12.35,12.36,13000
2009-11-05,12.39,12.48,12.39,12.47,16300
2009-11-06,12.48,12.48,12.44,12.47,8000
2009-11-09,12.39,12.55,12.39,12.49,26300
2009-11-10,12.48,12.55,12.44,12.47,18500
2009-11-11,12.7,12.7,12.39,12.39,17800
2009-11-12,12.41,12.42,12.29,12.38,13900
2009-11-13,12.33,12.38,12.3,12.34,21400
2009-11-16,12.37,12.45,12.33,12.39,29300
2009-11-17,12.41,12.42,12.31,12.34,28600
2009-11-18,12.34,12.42,12.34,12.4,26300
2009-11-19,12.42,12.43,12.28,12.38,22900
2009-11-20,12.42,12.45,12.38,12.45,11400
2009-11-23,12.59,12.62,12.41,12.41,54600
2009-11-24,12.55,12.56,12.35,12.46,51000
2009-11-25,12.52,12.52,12.42,12.47,30000
2009-11-27,12.44,12.55,12.32,12.5,15000
2009-11-30,12.92,12.92,12.36,12.44,48200
2009-12-01,12.46,12.51,12.44,12.48,41200
2009-12-02,12.53,12.54,12.44,12.45,60600
2009-12-03,12.44,12.48,12.4,12.48,43100
2009-12-04,12.48,12.51,12.48,12.51,16800
2009-12-07,12.52,12.6,12.44,12.59,32100
2009-12-08,12.59,12.91,12.57,12.64,23800
2009-12-09,12.67,12.68,12.53,12.68,35200
2009-12-10,12.55,12.72,12.53,12.72,31800
2009-12-11,12.66,12.69,12.51,12.52,42500
2009-12-14,12.49,12.63,12.47,12.54,25200
2009-12-15,12.52,12.55,12.36,12.42,45900
2009-12-16,12.37,12.53,12.32,12.53,34600
2009-12-17,12.48,12.53,12.47,12.49,27500
2009-12-18,12.55,12.63,12.52,12.52,47800
2009-12-21,12.52,12.61,12.52,12.6,19900
2009-12-22,12.57,12.68,12.57,12.62,35300
2009-12-23,12.65,12.67,12.56,12.67,34600
2009-12-24,12.68,12.69,12.6,12.65,10600
