date,open,high,low,close,volume
2017-04-20,14.58,14.63,14.51,14.63,62100
2017-04-21,14.65,14.65,14.56,14.6,69100
2017-04-24,14.65,14.67,14.59,14.66,73500
2017-04-25,14.65,14.76,14.63,14.75,118500
2017-04-26,14.74,14.79,14.65,14.65,80400
2017-04-27,14.68,14.72,14.61,14.61,65100
2017-04-28,14.6,14.7,14.55,14.68,64300
2017-05-01,14.68,14.74,14.63,14.65,97100
2017-05-02,14.64,14.67,14.45,14.64,56900
2017-05-03,14.63,14.69,14.46,14.55,132800
2017-05-04,14.56,14.57,14.38,14.41,71600
2017-05-05,14.42,14.47,14.35,14.36,43000
2017-05-08,14.38,14.43,14.25,14.27,129200
2017-05-09,14.31,14.37,14.26,14.37,59400
2017-05-10,14.36,14.45,14.36,14.45,48100
2017-05-11,14.42,14.47,14.4,14.43,31200
2017-05-12,14.44,14.54,14.44,14.53,47300
2017-05-15,14.5,14.56,14.46,14.55,70400
2017-05-16,14.55,14.57,14.46,14.56,41200
2017-05-17,14.5,14.51,14.41,14.42,43900
2017-05-18,14.41,14.47,14.34,14.47,59800
2017-05-19,14.47,14.47,14.3,14.36,87500
2017-05-22,14.38,14.5,14.32,14.5,60600
2017-05-23,14.5,14.61,14.48,14.56,62700
2017-05-24,14.54,14.54,14.44,14.47,79400
2017-05-25,14.52,14.59,14.48,14.59,49100
2017-05-26,14.55,14.55,14.47,14.48,42800
2017-05-30,14.47,14.54,14.42,14.54,60900
2017-05-31,14.54,14.61,14.53,14.58,46300
2017-06-01,14.58,14.63,14.45,14.45,92100
2017-06-02,14.45,14.49,14.4,14.41,58000
2017-06-05,14.37,14.4,14.32,14.35,95500
2017-06-06,14.31,14.41,14.25,14.38,108200
2017-06-07,14.36,14.36,14.3,14.32,42800
2017-06-08,14.32,14.35,14.22,14.3,46100
2017-06-09,14.32,14.35,14.26,14.31,27600
2017-06-12,14.32,14.32,14.25,14.25,50600
2017-06-13,14.21,14.28,14.21,14.25,37000
2017-06-14,14.24,14.26,14.18,14.23,33100
2017-06-15,14.19,14.21,14.11,14.13,70600
2017-06-16,14.17,14.2,14.1,14.15,58000
2017-06-19,14.16,14.25,14.09,14.2,91400
2017-06-20,14.17,14.25,14.14,14.22,51000
2017-06-21,14.2,14.23,14.1,14.19,73900
2017-06-22,14.2,14.22,13.98,13.99,108000
2017-06-23,14,14.02,13.93,13.94,100800
2017-06-26,13.95,13.98,13.81,13.86,156800
2017-06-27,13.8,13.87,13.75,13.78,107900
2017-06-28,13.78,13.94,13.78,13.9,86000
2017-06-29,13.9,13.93,13.83,13.9,66100
2017-06-30,13.93,14,13.85,13.97,108700
2017-07-03,13.98,14.01,13.9,13.96,32000
2017-07-05,13.96,13.99,13.82,13.82,68600
2017-07-06,13.8,13.89,13.79,13.86,110200
2017-07-07,13.86,13.95,13.82,13.94,54900
2017-07-10,13.9,13.96,13.9,13.91,45900
2017-07-11,13.9,13.96,13.88,13.89,39600
2017-07-12,13.85,13.93,13.85,13.87,41300
2017-07-13,13.88,13.91,13.85,13.85,42000
2017-07-14,13.85,13.9,13.85,13.9,30300
2017-07-17,13.87,13.94,13.83,13.93,56200
2017-07-18,13.87,13.94,13.86,13.87,45000
2017-07-19,13.88,13.98,13.88,13.88,74200
2017-07-20,13.9,13.94,13.86,13.91,28400
2017-07-21,13.92,13.97,13.86,13.97,80800
2017-07-24,13.97,13.97,13.91,13.93,28600
2017-07-25,13.93,13.96,13.87,13.91,54000
2017-07-26,13.91,13.95,13.91,13.94,38900
2017-07-27,13.94,13.97,13.92,13.94,35600
2017-07-28,13.94,14,13.93,14,42400
2017-07-31,14,14.03,13.96,13.96,68600
2017-08-01,13.97,14.02,13.95,13.95,54800
2017-08-02,13.98,14.01,13.9,13.9,33400
2017-08-03,13.91,13.95,13.89,13.92,50500
2017-08-04,13.92,13.95,13.91,13.95,33000
2017-08-07,13.94,13.95,13.89,13.89,50900
2017-08-08,13.92,13.94,13.88,13.91,43500
2017-08-09,13.89,13.92,13.75,13.83,81200
2017-08-10,13.83,13.83,13.62,13.7,69800
2017-08-11,13.47,13.8,13.4,13.74,151100
2017-08-14,13.78,13.84,13.78,13.81,18300
2017-08-15,13.78,13.79,13.7,13.73,58800
2017-08-16,13.71,13.76,13.7,13.74,39600
2017-08-17,13.73,13.77,13.65,13.71,37300
2017-08-18,13.69,13.74,13.67,13.72,35200
2017-08-21,13.7,13.74,13.63,13.69,50100
2017-08-22,13.71,13.74,13.65,13.73,43500
2017-08-23,13.73,13.76,13.68,13.74,38500
2017-08-24,13.73,13.74,13.68,13.74,21000
2017-08-25,13.73,13.75,13.69,13.71,44600
2017-08-28,13.71,13.74,13.69,13.72,39000
2017-08-29,13.69,13.75,13.68,13.72,95000
2017-08-30,13.7,13.73,13.69,13.71,58900
2017-08-31,13.72,13.81,13.71,13.78,78700
2017-09-01,13.79,13.81,13.74,13.75,24900
2017-09-05,13.73,13.77,13.64,13.71,40500
2017-09-06,13.68,13.7,13.65,13.68,34700
2017-09-07,13.7,13.79,13.7,13.79,58200
2017-09-08,13.75,13.76,13.69,13.71,41300
2017-09-11,13.71,13.8,13.67,13.69,110200
2017-09-12,13.73,13.76,13.58,13.65,126400
2017-09-13,13.64,13.69,13.62,13.66,56000
2017-09-14,13.59,13.7,13.58,13.67,58900
2017-09-15,13.69,13.74,13.66,13.69,40500
2017-09-18,13.69,13.69,13.56,13.64,54100
2017-09-19,13.61,13.69,13.55,13.58,80000
2017-09-20,13.59,13.63,13.57,13.59,46400
2017-09-21,13.58,13.59,13.52,13.52,45800
2017-09-22,13.53,13.78,13.53,13.78,110200
2017-09-25,13.8,13.83,13.75,13.83,83800
2017-09-26,13.81,13.84,13.77,13.82,61800
2017-09-27,13.83,13.93,13.83,13.92,51400
2017-09-28,13.92,14.08,13.88,14.08,94800
2017-09-29,14.08,14.13,13.97,14.11,154800
2017-10-02,14.08,14.12,14.07,14.09,36500
2017-10-03,14.07,14.15,14.02,14.02,39600
2017-10-04,13.97,14.07,13.97,13.99,67800
2017-10-05,14,14.07,13.99,14.04,54500
2017-10-06,14.03,14.09,14,14,16400
2017-10-09,14,14.13,14,14.12,25800
2017-10-10,14.13,14.13,14.08,14.13,26700
2017-10-11,14.09,14.13,14.08,14.08,36600
2017-10-12,14.06,14.12,14.06,14.1,27800
2017-10-13,14.05,14.12,14.04,14.09,48100
2017-10-16,14.11,14.11,14.04,14.08,45900
2017-10-17,14.06,14.08,13.97,14,43300
2017-10-18,13.99,14.1,13.96,14.1,73700
2017-10-19,14.06,14.1,14.04,14.06,57600
2017-10-20,14.08,14.1,13.97,14.09,150700
2017-10-23,14.12,14.22,14.1,14.2,116500
2017-10-24,14.22,14.24,14.19,14.21,115900
2017-10-25,14.16,14.23,14.12,14.13,54600
2017-10-26,14.13,14.23,14.13,14.21,67600
2017-10-27,14.21,14.28,14.19,14.22,77900
2017-10-30,14.23,14.32,14.23,14.31,61600
2017-10-31,14.28,14.32,14.21,14.31,72300
2017-11-01,14.31,14.33,14.26,14.26,100500
2017-11-02,14.21,14.28,14.12,14.15,70200
2017-11-03,14.21,14.22,14.1,14.12,71700
2017-11-06,14.1,14.13,14.04,14.06,77300
2017-11-07,14.06,14.14,14.04,14.04,67600
2017-11-08,14.05,14.06,13.96,13.97,62900
2017-11-09,13.96,14.2,13.88,14.17,157800
2017-11-10,14.12,14.15,14.05,14.07,76100
2017-11-13,14.06,14.07,13.93,13.96,101000
2017-11-14,13.9,13.92,13.79,13.85,54400
2017-11-15,13.78,13.81,13.7,13.71,80200
2017-11-16,13.76,13.9,13.76,13.83,61400
2017-11-17,13.84,13.92,13.8,13.8,94900
2017-11-20,13.81,13.84,13.74,13.74,63200
2017-11-21,13.75,13.8,13.7,13.71,54800
2017-11-22,13.68,13.82,13.62,13.66,131100
2017-11-24,13.7,13.81,13.66,13.81,17800
2017-11-27,13.79,13.79,13.66,13.74,46200
2017-11-28,13.73,13.79,13.72,13.78,62600
2017-11-29,13.75,13.78,13.73,13.74,63500
2017-11-30,13.74,13.82,13.72,13.77,53400
2017-12-01,13.77,13.8,13.74,13.74,46000
2017-12-04,13.78,13.92,13.75,13.78,38400
2017-12-05,13.76,13.84,13.75,13.78,26900
2017-12-06,13.78,13.91,13.77,13.91,38600
2017-12-07,13.87,13.92,13.79,13.85,28800
2017-12-08,13.83,13.89,13.83,13.86,43300
2017-12-11,13.77,13.85,13.77,13.8,46300
2017-12-12,13.79,13.88,13.76,13.88,47600
2017-12-13,13.86,13.91,13.79,13.83,56700
2017-12-14,13.81,13.85,13.8,13.83,46300
2017-12-15,13.81,13.82,13.75,13.75,63200
2017-12-18,13.75,13.81,13.71,13.71,56000
2017-12-19,13.73,13.8,13.71,13.77,81700
2017-12-20,13.75,13.86,13.75,13.81,101900
2017-12-21,13.83,13.9,13.76,13.77,55000
2017-12-22,13.76,13.93,13.76,13.83,50600
2017-12-26,13.84,13.97,13.84,13.92,52800
2017-12-27,13.91,13.95,13.77,13.77,92200
2017-12-28,13.71,13.83,13.62,13.83,206200
2017-12-29,13.84,13.92,13.73,13.92,161800
2018-01-02,13.89,14.22,13.88,14.22,110400
2018-01-03,14.1,14.19,14.05,14.13,77400
2018-01-04,14.17,14.17,14.03,14.04,62600
2018-01-05,14.05,14.06,14.02,14.04,83300
2018-01-08,14.02,14.05,13.9,13.91,62400
2018-01-09,13.88,13.97,13.88,13.92,74400
2018-01-10,13.9,13.94,13.86,13.86,71200
2018-01-11,13.85,13.88,13.85,13.87,68100
2018-01-12,13.86,14,13.82,13.95,68100
2018-01-16,13.94,13.97,13.83,13.88,45100
2018-01-17,13.88,13.89,13.82,13.83,60900
2018-01-18,13.84,13.87,13.66,13.66,109400
2018-01-19,13.63,13.73,13.62,13.71,97100
2018-01-22,13.71,13.83,13.71,13.81,44300
2018-01-23,13.8,13.88,13.8,13.87,28100
2018-01-24,13.89,13.96,13.87,13.87,74500
2018-01-25,13.87,13.92,13.86,13.9,35100
2018-01-26,13.92,13.92,13.82,13.84,78800
2018-01-29,13.82,13.86,13.73,13.8,62800
2018-01-30,13.77,13.8,13.69,13.8,60800
2018-01-31,13.76,13.9,13.75,13.8,65400
2018-02-01,13.72,13.92,13.72,13.92,58100
2018-02-02,13.82,13.95,13.81,13.93,60700
2018-02-05,13.87,13.92,13.76,13.79,97900
2018-02-06,13.68,13.8,13.6,13.64,155200
2018-02-07,13.63,13.76,13.63,13.69,65800
2018-02-08,13.68,13.72,13.59,13.6,51900
2018-02-09,13.62,13.7,13.5,13.57,88600
2018-02-12,13.58,13.67,13.57,13.66,141900
2018-02-13,13.59,13.67,13.58,13.67,94600
2018-02-14,13.6,13.68,13.56,13.68,133300
2018-02-15,13.71,13.75,13.65,13.7,89000
2018-02-16,13.69,13.75,13.68,13.7,72300
2018-02-20,13.74,13.74,13.63,13.71,100200
2018-02-21,13.71,13.91,13.71,13.81,136700
2018-02-22,13.79,13.85,13.78,13.78,46700
2018-02-23,13.82,13.84,13.78,13.78,35800
2018-02-26,13.79,13.84,13.72,13.79,35500
2018-02-27,13.8,13.84,13.75,13.79,55300
2018-02-28,13.78,13.87,13.78,13.83,45100
2018-03-01,13.79,13.9,13.79,13.85,81200
2018-03-02,13.81,13.89,13.76,13.87,84500
2018-03-05,13.83,13.89,13.76,13.84,50700
2018-03-06,13.82,13.88,13.81,13.86,34800
2018-03-07,13.81,13.92,13.79,13.92,38300
2018-03-08,13.91,13.96,13.9,13.94,18200
2018-03-09,13.93,13.99,13.93,13.94,40700
2018-03-12,13.93,13.96,13.91,13.94,34900
2018-03-13,13.9,13.94,13.89,13.89,46200
2018-03-14,13.83,13.91,13.83,13.86,22200
2018-03-15,13.85,14.06,13.85,14.02,100000
2018-03-16,14.01,14.13,14,14.12,76800
2018-03-19,14.09,14.09,14,14,46800
2018-03-20,14.01,14.02,13.98,13.98,35300
2018-03-21,13.98,14.02,13.9,13.91,62500
2018-03-22,13.9,13.95,13.88,13.89,32100
2018-03-23,13.86,13.94,13.86,13.86,56300
2018-03-26,13.86,13.94,13.86,13.92,31700
2018-03-27,13.92,14.03,13.92,13.95,31700
2018-03-28,13.96,14,13.93,13.95,44300
2018-03-29,13.97,14.02,13.97,13.98,30800
2018-04-02,14,14.03,13.8,13.84,110100
2018-04-03,13.84,13.94,13.84,13.85,84600
2018-04-04,13.84,13.93,13.81,13.85,40900
2018-04-05,13.81,13.9,13.81,13.85,45600
2018-04-06,13.87,13.87,13.73,13.76,63200
2018-04-09,13.77,13.83,13.77,13.83,42500
2018-04-10,13.83,13.84,13.76,13.77,75300
2018-04-11,13.79,13.79,13.74,13.76,71100
2018-04-12,13.76,13.8,13.71,13.73,75700
2018-04-13,13.68,13.71,13.64,13.66,46200
2018-04-16,13.7,13.71,13.66,13.71,61600
2018-04-17,13.72,13.73,13.68,13.7,30100
2018-04-18,13.71,13.71,13.65,13.66,42300
2018-04-19,13.7,13.7,13.6,13.61,90700
2018-04-20,13.6,13.63,13.57,13.62,59200
2018-04-23,13.61,13.69,13.61,13.68,64600
2018-04-24,13.68,13.71,13.6,13.63,87600
2018-04-25,13.65,13.7,13.63,13.67,66200
2018-04-26,13.7,13.78,13.68,13.76,47800
2018-04-27,13.78,13.8,13.75,13.79,73800
2018-04-30,13.77,13.82,13.72,13.79,79100
2018-05-01,13.77,13.82,13.77,13.77,78500
2018-05-02,13.74,13.83,13.71,13.75,94300
2018-05-03,13.74,13.8,13.74,13.77,34200
2018-05-04,13.76,13.8,13.72,13.76,49800
2018-05-07,13.75,13.8,13.72,13.72,41600
2018-05-08,13.7,13.73,13.69,13.69,89600
2018-05-09,13.67,13.73,13.63,13.63,92400
2018-05-10,13.63,13.7,13.53,13.58,117400
2018-05-11,13.62,13.62,13.52,13.52,100600
2018-05-14,13.52,13.54,13.46,13.46,87000
2018-05-15,13.44,13.51,13.44,13.5,40600
2018-05-16,13.48,13.51,13.46,13.48,70700
2018-05-17,13.49,13.51,13.41,13.44,77200
2018-05-18,13.43,13.45,13.36,13.39,91100
2018-05-21,13.4,13.52,13.4,13.51,143500
2018-05-22,13.54,13.54,13.43,13.51,81200
2018-05-23,13.49,13.52,13.44,13.48,72100
2018-05-24,13.48,13.5,13.45,13.47,38400
2018-05-25,13.47,13.49,13.43,13.45,63800
2018-05-29,13.41,13.45,13.37,13.4,66900
2018-05-30,13.4,13.48,13.4,13.46,49500
2018-05-31,13.48,13.49,13.45,13.48,55000
2018-06-01,13.45,13.52,13.45,13.47,45000
2018-06-04,13.47,13.54,13.42,13.42,50900
2018-06-05,13.41,13.49,13.36,13.36,91800
2018-06-06,13.36,13.42,13.35,13.41,35800
2018-06-07,13.41,13.47,13.38,13.42,60000
2018-06-08,13.4,13.46,13.4,13.4,48000
2018-06-11,13.43,13.43,13.36,13.36,68800
2018-06-12,13.37,13.39,13.34,13.36,54400
2018-06-13,13.38,13.39,13.32,13.35,65100
2018-06-14,13.33,13.33,13.17,13.18,175100
2018-06-15,13.19,13.27,13.17,13.27,115800
2018-06-18,13.27,13.27,13.16,13.17,155100
2018-06-19,13.16,13.19,13.08,13.17,139500
2018-06-20,13.19,13.19,13.13,13.18,87900
2018-06-21,13.15,13.18,13.09,13.11,154400
2018-06-22,13.12,13.19,13.12,13.13,56300
2018-06-25,13.14,13.18,13.06,13.09,108900
2018-06-26,13.08,13.13,13.08,13.1,128700
2018-06-27,13.13,13.14,13.06,13.07,169100
2018-06-28,13.08,13.11,13.05,13.06,78900
2018-06-29,13.09,13.09,13.04,13.07,126400
2018-07-02,13.08,13.1,13.02,13.03,176600
2018-07-03,13.04,13.1,13.04,13.05,60400
2018-07-05,13.08,13.11,13.08,13.1,52700
2018-07-06,13.1,13.17,13.1,13.16,29900
2018-07-09,13.16,13.2,13.15,13.19,72000
2018-07-10,13.18,13.22,13.18,13.21,42300
2018-07-11,13.21,13.26,13.2,13.21,80400
2018-07-12,13.21,13.22,13.16,13.19,47500
2018-07-13,13.15,13.15,13.07,13.11,29200
2018-07-16,13.1,13.1,13.05,13.06,38600
2018-07-17,13.09,13.13,13.07,13.13,64200
2018-07-18,13.13,13.15,13.12,13.14,43400
2018-07-19,13.14,13.16,13.09,13.14,64100
2018-07-20,13.13,13.15,13.05,13.09,150900
2018-07-23,13.1,13.17,13.09,13.16,112400
2018-07-24,13.18,13.22,13.17,13.2,72100
2018-07-25,13.22,13.22,13.14,13.14,34000
2018-07-26,13.16,13.27,13.16,13.27,90700
2018-07-27,13.28,13.28,13.23,13.24,66200
2018-07-30,13.25,13.25,13.19,13.21,22600
2018-07-31,13.23,13.28,13.2,13.23,51200
2018-08-01,13.23,13.24,13.14,13.18,59900
2018-08-02,13.14,13.2,13.12,13.19,87000
2018-08-03,13.22,13.27,13.2,13.27,84900
2018-08-06,13.28,13.31,13.26,13.28,77300
2018-08-07,13.27,13.27,13.19,13.21,94100
2018-08-08,13.21,13.25,13.18,13.19,59000
2018-08-09,13.21,13.21,13.15,13.15,56600
2018-08-10,13.15,13.15,13.1,13.13,62300
2018-08-13,13.15,13.18,13.13,13.14,83700
2018-08-14,13.08,13.16,13.08,13.15,81500
2018-08-15,13.13,13.18,13.12,13.18,57200
2018-08-16,13.2,13.25,13.19,13.24,58600
2018-08-17,13.24,13.26,13.21,13.22,71900
2018-08-20,13.23,13.27,13.22,13.24,32700
2018-08-21,13.24,13.26,13.21,13.21,57000
2018-08-22,13.2,13.27,13.17,13.21,91000
2018-08-23,13.2,13.21,13.17,13.17,62200
2018-08-24,13.21,13.24,13.16,13.17,37200
2018-08-27,13.17,13.21,13.13,13.16,88200
2018-08-28,13.18,13.23,13.14,13.2,96300
2018-08-29,13.19,13.24,13.18,13.2,74500
2018-08-30,13.22,13.22,13.16,13.19,66800
2018-08-31,13.2,13.21,13.15,13.16,119200
2018-09-04,13.17,13.19,13.13,13.18,60000
2018-09-05,13.18,13.21,13.1,13.1,115700
2018-09-06,13.11,13.19,13.11,13.17,112300
2018-09-07,13.16,13.22,13.14,13.15,65000
2018-09-10,13.16,13.23,13.15,13.18,68900
2018-09-11,13.17,13.19,13.16,13.16,88000
2018-09-12,13.18,13.24,13.17,13.19,52500
2018-09-13,13.16,13.18,13.12,13.12,44000
2018-09-14,13.12,13.17,13.11,13.17,30000
2018-09-17,13.15,13.17,13.09,13.12,75000
2018-09-18,13.14,13.15,13.11,13.14,53400
2018-09-19,13.15,13.16,13.12,13.13,70300
2018-09-20,13.15,13.18,13.13,13.13,55200
2018-09-21,13.15,13.18,13.13,13.15,53000
2018-09-24,13.16,13.16,13.13,13.13,63200
2018-09-25,13.14,13.16,13.12,13.14,58300
2018-09-26,13.14,13.17,13.13,13.13,39600
2018-09-27,13.14,13.2,13.14,13.19,44000
2018-09-28,13.19,13.2,13.15,13.2,77100
2018-10-01,13.19,13.23,13.18,13.21,74100
2018-10-02,13.22,13.24,13.19,13.21,42400
2018-10-03,13.22,13.24,13.19,13.21,40600
2018-10-04,13.2,13.22,13.13,13.15,103200
2018-10-05,13.18,13.19,13.09,13.09,70600
2018-10-08,13.06,13.13,13.05,13.05,64400
2018-10-09,13.03,13.17,13,13,94000
2018-10-10,13,13.04,12.96,12.96,78500
2018-10-11,12.93,13.02,12.91,12.93,78800
2018-10-12,12.91,12.98,12.76,12.79,116900
2018-10-15,12.8,12.86,12.8,12.83,63100
2018-10-16,12.86,13,12.84,12.94,133500
2018-10-17,12.95,13,12.91,12.95,114200
2018-10-18,12.93,12.99,12.93,12.93,48500
2018-10-19,12.93,12.95,12.89,12.94,58800
2018-10-22,12.98,12.98,12.92,12.93,46900
2018-10-23,12.9,12.9,12.85,12.9,78300
2018-10-24,12.93,12.94,12.8,12.91,118600
2018-10-25,12.86,12.88,12.77,12.77,61300
2018-10-26,12.77,12.8,12.72,12.77,61100
2018-10-29,12.8,12.84,12.77,12.81,34800
2018-10-30,12.79,12.79,12.72,12.72,62300
2018-10-31,12.72,12.75,12.72,12.72,53500
2018-11-01,12.7,12.82,12.68,12.76,55700
2018-11-02,12.8,12.83,12.72,12.75,39600
2018-11-05,12.75,12.83,12.72,12.74,74400
2018-11-06,12.74,12.82,12.72,12.75,31600
2018-11-07,12.8,12.87,12.76,12.84,49700
2018-11-08,12.82,12.84,12.77,12.81,48300
2018-11-09,12.8,12.82,12.7,12.7,74500
2018-11-12,12.71,12.81,12.71,12.75,32700
2018-11-13,12.79,12.85,12.78,12.8,51300
2018-11-14,12.78,12.79,12.69,12.71,21000
2018-11-15,12.74,12.79,12.72,12.79,91600
2018-11-16,12.79,12.79,12.66,12.67,47200
2018-11-19,12.7,12.7,12.52,12.58,97500
2018-11-20,12.52,12.55,12.36,12.44,160400
2018-11-21,12.47,12.47,12.38,12.45,62900
2018-11-23,12.43,12.47,12.4,12.44,32100
2018-11-26,12.45,12.49,12.38,12.41,133600
2018-11-27,12.38,12.4,12.29,12.33,143600
2018-11-28,12.33,12.36,12.24,12.34,182400
2018-11-29,12.36,12.36,12.26,12.29,143800
2018-11-30,12.3,12.3,12.2,12.25,104300
2018-12-03,12.3,12.37,12.26,12.29,153700
2018-12-04,12.34,12.44,12.27,12.42,218500
2018-12-06,12.29,12.36,12.21,12.29,143500
2018-12-07,12.28,12.33,12.15,12.23,138400
2018-12-10,12.23,12.3,12.2,12.24,175500
2018-12-11,12.25,12.27,12.13,12.2,100600
2018-12-12,12.2,12.22,12.15,12.19,185700
2018-12-13,12.21,12.21,12.1,12.12,114600
2018-12-14,12.04,12.07,11.95,11.99,128600
2018-12-17,11.97,12.02,11.85,11.95,233400
2018-12-18,11.93,11.95,11.57,11.66,1570900
2018-12-19,11.63,11.78,11.6,11.68,255900
2018-12-20,11.63,11.65,11.4,11.4,386100
2018-12-21,11.36,11.49,11.28,11.38,378400
2018-12-24,11.38,11.47,11.26,11.45,105900
2018-12-26,11.52,11.7,11.46,11.63,165200
2018-12-27,11.52,11.59,11.45,11.49,222500
2018-12-28,11.39,11.6,11.37,11.53,238300
2018-12-31,11.52,11.61,11.49,11.55,227900
2019-01-02,11.46,11.76,11.46,11.73,109200
2019-01-03,11.66,11.74,11.56,11.64,186600
2019-01-04,11.65,11.9,11.65,11.8,101400
2019-01-07,11.83,12.06,11.83,12.01,90600
2019-01-08,12.05,12.14,12.05,12.09,124500
2019-01-09,12.13,12.17,12.1,12.13,115600
2019-01-10,12.14,12.14,12.04,12.1,105100
2019-01-11,12.05,12.15,11.98,11.99,115200
2019-01-14,11.97,12.01,11.93,11.99,173500
2019-01-15,12.03,12.04,11.99,12,136200
2019-01-16,12.04,12.05,12,12,146500
2019-01-17,12,12.03,11.99,12.03,78400
2019-01-18,12.03,12.07,11.97,11.99,360000
2019-01-22,11.99,12.01,11.91,11.91,134200
2019-01-23,11.93,11.98,11.93,11.96,59300
2019-01-24,11.98,11.98,11.94,11.98,108300
2019-01-25,11.98,12.11,11.95,12.1,163600
2019-01-28,12.09,12.13,12.06,12.13,49600
2019-01-29,12.12,12.13,12.08,12.13,65700
2019-01-30,12.13,12.16,12.11,12.14,106000
2019-01-31,12.14,12.2,12.14,12.18,71300
2019-02-01,12.2,12.23,12.18,12.22,41200
2019-02-04,12.25,12.25,12.21,12.24,87200
2019-02-05,12.23,12.26,12.17,12.17,45600
2019-02-06,12.16,12.26,12.16,12.22,72800
2019-02-07,12.24,12.24,12.17,12.2,47300
2019-02-08,12.17,12.2,12.05,12.07,96600
2019-02-11,12.09,12.14,12.07,12.08,166800
2019-02-12,12.11,12.14,12.1,12.1,108600
2019-02-13,12.13,12.17,12.1,12.13,155000
2019-02-14,12.1,12.13,12.07,12.12,83400
2019-02-15,12.12,12.19,12.12,12.15,196900
2019-02-19,12.16,12.23,12.16,12.22,109400
2019-02-20,12.22,12.25,12.2,12.25,82500
2019-02-21,12.25,12.26,12.2,12.26,128800
2019-02-22,12.28,12.53,12.28,12.51,281700
2019-02-25,12.55,12.56,12.39,12.5,150200
2019-02-26,12.5,12.53,12.38,12.47,179200
2019-02-27,12.46,12.46,12.38,12.44,56400
2019-02-28,12.41,12.46,12.38,12.46,112100
2019-03-01,12.48,12.5,12.4,12.45,63100
2019-03-04,12.44,12.48,12.34,12.43,135900
2019-03-05,12.44,12.49,12.4,12.49,81200
2019-03-06,12.5,12.5,12.44,12.47,33400
2019-03-07,12.48,12.5,12.42,12.47,83200
2019-03-08,12.45,12.47,12.4,12.47,44300
2019-03-11,12.45,12.5,12.43,12.45,75700
2019-03-12,12.47,12.49,12.45,12.49,42800
2019-03-13,12.47,12.51,12.45,12.5,160700
2019-03-14,12.45,12.46,12.43,12.46,56800
2019-03-15,12.46,12.5,12.46,12.47,94900
2019-03-18,12.5,12.51,12.47,12.5,107200
2019-03-19,12.51,12.54,12.49,12.53,78100
2019-03-20,12.5,12.5,12.44,12.45,116500
2019-03-21,12.45,12.48,12.35,12.41,111700
2019-03-22,12.36,12.38,12.27,12.27,77800
2019-03-25,12.27,12.28,12.21,12.27,84700
2019-03-26,12.28,12.33,12.28,12.28,121900
2019-03-27,12.27,12.3,12.26,12.26,54800
2019-03-28,12.26,12.26,12.22,12.25,55500
2019-03-29,12.25,12.28,12.18,12.21,81600
2019-04-01,12.21,12.29,12.21,12.26,156700
2019-04-02,12.27,12.33,12.25,12.31,119400
2019-04-03,12.33,12.37,12.17,12.27,61100
2019-04-04,12.27,12.35,12.27,12.35,58100
2019-04-05,12.35,12.41,12.32,12.38,117800
2019-04-08,12.38,12.42,12.36,12.42,93000
2019-04-09,12.42,12.43,12.37,12.41,232700
2019-04-10,12.44,12.49,12.44,12.49,187700
2019-04-11,12.5,12.53,12.47,12.53,47700
2019-04-12,12.47,12.49,12.44,12.47,60500
2019-04-15,12.46,12.51,12.46,12.47,61200
2019-04-16,12.48,12.52,12.48,12.5,47300
2019-04-17,12.5,12.52,12.49,12.49,32400
2019-04-18,12.49,12.53,12.49,12.5,25100
2019-04-22,12.5,12.52,12.49,12.5,184500
2019-04-23,12.51,12.57,12.51,12.54,211300
2019-04-24,12.58,12.6,12.54,12.56,101800
2019-04-25,12.58,12.59,12.56,12.58,117200
2019-04-26,12.58,12.63,12.54,12.56,64800
2019-04-29,12.56,12.61,12.56,12.6,56800
2019-04-30,12.63,12.64,12.56,12.61,72500
2019-05-01,12.63,12.69,12.61,12.67,52200
2019-05-02,12.67,12.72,12.65,12.68,32800
2019-05-03,12.72,12.75,12.7,12.75,32000
2019-05-06,12.65,12.72,12.65,12.7,50600
2019-05-07,12.68,12.71,12.59,12.59,65900
2019-05-08,12.6,12.63,12.57,12.58,41700
2019-05-09,12.58,12.58,12.52,12.56,25700
2019-05-10,12.56,12.62,12.54,12.62,26500
2019-05-13,12.57,12.57,12.49,12.51,30900
2019-05-14,12.45,12.5,12.4,12.48,72200
2019-05-15,12.5,12.5,12.41,12.49,29600
2019-05-16,12.48,12.53,12.48,12.5,32800
2019-05-17,12.51,12.54,12.49,12.51,9100
2019-05-20,12.52,12.54,12.49,12.53,26100
2019-05-21,12.57,12.57,12.49,12.55,64900
2019-05-22,12.51,12.54,12.46,12.46,27600
2019-05-23,12.46,12.48,12.4,12.44,48900
2019-05-24,12.48,12.49,12.41,12.46,42200
2019-05-28,12.47,12.51,12.42,12.45,71700
2019-05-29,12.4,12.44,12.35,12.37,88200
2019-05-30,12.43,12.45,12.34,12.4,85700
2019-05-31,12.33,12.38,12.25,12.26,74500
2019-06-03,12.24,12.32,12.23,12.23,86500
2019-06-04,12.27,12.34,12.25,12.32,26900
2019-06-05,12.36,12.36,12.3,12.32,69400
2019-06-06,12.31,12.33,12.26,12.33,61400
2019-06-07,12.34,12.4,12.3,12.31,142200
2019-06-10,12.34,12.38,12.28,12.32,70800
2019-06-11,12.37,12.44,12.36,12.42,66400
