date,open,high,low,close,volume
2007-07-12,16.879999,16.879999,16.76,16.77,26100
2007-07-13,16.73,16.790001,16.639999,16.67,31100
2007-07-16,16.639999,16.74,16.629999,16.73,14400
2007-07-17,16.77,16.77,16.690001,16.77,21200
2007-07-18,16.75,16.780001,16.66,16.67,15100
2007-07-19,16.57,16.74,16.57,16.610001,28100
2007-07-20,16.65,16.67,16.610001,16.610001,4400
2007-07-23,16.620001,16.75,16.59,16.66,22100
2007-07-24,16.719999,16.719999,16.51,16.52,26300
2007-07-25,16.51,16.6,16.51,16.57,15800
2007-07-26,16.52,16.549999,16,16.25,70600
2007-07-27,16.370001,16.540001,16.219999,16.540001,21700
2007-07-30,16.549999,16.66,16.5,16.610001,21000
2007-07-31,16.700001,16.75,16.59,16.639999,18500
2007-08-01,16.639999,16.639999,16.5,16.59,12800
2007-08-02,16.6,16.73,16.540001,16.700001,46800
2007-08-03,16.709999,16.709999,16.65,16.65,5100
2007-08-06,16.67,16.700001,16.610001,16.700001,10900
2007-08-07,16.65,16.68,16.559999,16.639999,7200
2007-08-08,16.58,16.6,16.450001,16.52,24600
2007-08-09,16.530001,16.530001,16.43,16.52,14700
2007-08-10,16.450001,16.450001,16.23,16.290001,18300
2007-08-13,16.190001,16.26,16.190001,16.25,11400
2007-08-14,16.190001,16.219999,15.95,15.95,25000
2007-08-15,15.85,15.88,15.27,15.27,92600
2007-08-16,15.2,15.2,13.99,14.27,138700
2007-08-17,14.47,15.2,14.47,15.2,47400
2007-08-20,15.19,15.25,15.14,15.25,42800
2007-08-21,15.25,15.75,15.25,15.75,73000
2007-08-22,15.7,15.97,15.68,15.96,41600
2007-08-23,15.94,16.02,15.89,15.97,34600
2007-08-24,16,16.040001,15.91,15.93,24600
2007-08-27,15.94,16.370001,15.88,16.15,70300
2007-08-28,16.15,16.15,16.030001,16.030001,13400
2007-08-29,15.98,16.290001,15.98,16.110001,36900
2007-08-30,16.09,16.299999,15.96,16.200001,12900
2007-08-31,16.280001,16.48,16.24,16.34,14900
2007-09-04,16.4,16.5,16.389999,16.450001,12900
2007-09-05,16.370001,16.440001,16.27,16.43,37300
2007-09-06,16.4,16.57,16.4,16.549999,18100
2007-09-07,16.540001,16.719999,16.52,16.67,17100
2007-09-10,16.719999,16.940001,16.719999,16.870001,19000
2007-09-11,16.969999,17.030001,16.93,17,19800
2007-09-12,17,17.01,16.77,16.82,32700
2007-09-13,16.780001,16.780001,16.52,16.549999,12100
2007-09-14,16.4,16.5,16.35,16.4,20500
2007-09-17,16.27,16.370001,16.26,16.309999,16400
2007-09-18,16.360001,16.6,16.360001,16.549999,27600
2007-09-19,16.6,16.610001,16.360001,16.440001,36500
2007-09-20,16.34,16.4,16.27,16.360001,16600
2007-09-21,16.389999,16.49,16.23,16.440001,27400
2007-09-24,16.440001,16.440001,16.24,16.360001,14100
2007-09-25,16.33,16.42,16.15,16.27,16500
2007-09-26,16.33,16.379999,16.18,16.25,11200
2007-09-27,16.299999,16.74,16.299999,16.709999,23500
2007-09-28,16.690001,16.700001,16.6,16.65,14400
2007-10-01,16.68,16.709999,16.5,16.6,8400
2007-10-02,16.65,16.65,16.450001,16.58,44300
2007-10-03,16.6,16.68,16.549999,16.549999,18000
2007-10-04,16.6,16.690001,16.58,16.639999,12600
2007-10-05,16.59,16.65,16.42,16.6,28200
2007-10-08,16.629999,16.629999,16.52,16.610001,27300
2007-10-09,16.6,16.6,16.5,16.530001,37500
2007-10-10,16.5,16.57,16.459999,16.51,23400
2007-10-11,16.450001,16.58,16.41,16.43,17400
2007-10-12,16.42,16.52,16.35,16.370001,15200
2007-10-15,16.35,16.360001,16.16,16.24,23200
2007-10-16,16.200001,16.299999,16,16,33100
2007-10-17,16,16.200001,15.95,16.01,38900
2007-10-18,16.059999,16.209999,16.059999,16.209999,26900
2007-10-19,16.219999,16.25,16.129999,16.23,18500
2007-10-22,16.25,16.52,16.200001,16.34,29900
2007-10-23,16.34,16.440001,16.34,16.440001,17000
2007-10-24,16.52,16.66,16.34,16.639999,18200
2007-10-25,16.65,16.76,16.549999,16.549999,12900
2007-10-26,16.65,16.690001,16.450001,16.690001,6900
2007-10-29,16.700001,16.700001,16.469999,16.610001,9400
2007-10-30,16.6,16.6,16.51,16.549999,3700
2007-10-31,16.559999,16.6,16.219999,16.35,25600
2007-11-01,16.379999,16.379999,16.049999,16.18,37200
2007-11-02,16.219999,16.23,15.85,15.92,27000
2007-11-05,15.47,15.85,15.47,15.62,45800
2007-11-06,15.58,15.76,15.57,15.7,41200
2007-11-07,15.65,15.67,15.5,15.5,49000
2007-11-08,14.9,15.56,14.9,15.37,49200
2007-11-09,15.37,15.37,15.15,15.28,50000
2007-11-12,15.22,15.37,15.22,15.37,24500
2007-11-13,15.2,15.3,14.98,14.98,37200
2007-11-14,15,15,14.7,14.72,42200
2007-11-15,14.6,14.69,14.53,14.6,67500
2007-11-16,14.54,14.7,14.49,14.49,43800
2007-11-19,14.56,14.79,14.49,14.79,60700
2007-11-20,15,15,14.49,14.72,60000
2007-11-21,14.61,14.85,14.57,14.81,38800
2007-11-23,14.74,14.84,14.74,14.82,12200
2007-11-26,14.8,14.87,14.72,14.86,30300
2007-11-27,14.85,14.89,14.79,14.87,62000
2007-11-28,14.79,15.24,14.79,15.15,39700
2007-11-29,15.21,15.38,15.16,15.38,27000
2007-11-30,15.45,15.75,15.43,15.45,27400
2007-12-03,15.54,15.55,15.34,15.42,35000
2007-12-04,15.48,15.5,15.3,15.34,23200
2007-12-05,15.35,15.49,15.32,15.49,23200
2007-12-06,15.48,15.48,15.33,15.48,53100
2007-12-07,15.48,15.48,15.33,15.33,48900
2007-12-10,15.35,15.4,15.3,15.36,24700
2007-12-11,15.42,15.42,15.34,15.36,25200
2007-12-12,15.3,15.4,15.3,15.39,25100
2007-12-13,15.3,15.33,15.12,15.12,73000
2007-12-14,15.07,15.09,14.93,15.04,36100
2007-12-17,14.99,15.1,14.79,14.88,28700
2007-12-18,14.76,14.87,14.75,14.78,62800
2007-12-19,14.71,14.81,14.51,14.6,80800
2007-12-20,14.51,14.58,14.33,14.34,114900
2007-12-21,14.29,14.29,14.1,14.15,120800
2007-12-24,14.15,14.21,14.11,14.2,46600
2007-12-26,14.17,14.23,14.09,14.15,82400
2007-12-27,14.39,14.43,14.11,14.12,140400
2007-12-28,14.17,14.34,14.12,14.32,85500
2007-12-31,14.35,14.55,14.31,14.53,112900
2008-01-02,14.56,14.57,14.47,14.51,59000
2008-01-03,14.51,14.75,14.51,14.73,45000
2008-01-04,14.74,14.9,14.74,14.87,40400
2008-01-07,14.98,15,14.9,14.9,43200
2008-01-08,14.85,14.97,14.85,14.95,31700
2008-01-09,14.92,15.05,14.92,14.97,59300
2008-01-10,14.98,15.08,14.98,15.02,71400
2008-01-11,15,15.15,15,15.14,34600
2008-01-14,15.2,15.28,15.15,15.28,31800
2008-01-15,15.28,15.45,15.26,15.45,51300
2008-01-16,15.47,15.55,15.45,15.51,47300
2008-01-17,15.48,15.49,15.3,15.4,48300
2008-01-18,15.41,15.43,15.14,15.23,67500
2008-01-22,15.04,15.48,15,15.48,44200
2008-01-23,15.55,15.85,15.51,15.85,38100
2008-01-24,15.85,15.98,15.74,15.98,66400
2008-01-25,15.96,15.97,15.79,15.89,14700
2008-01-28,15.89,15.9,15.8,15.89,29100
2008-01-29,15.86,16.049999,15.86,16.01,16800
2008-01-30,16.01,16.15,16.01,16.15,23300
2008-01-31,16.200001,16.200001,16.07,16.1,11300
2008-02-01,16.200001,16.27,15.98,16.049999,54300
2008-02-04,15.9,16.08,15.9,16.030001,27800
2008-02-05,16.08,16.1,16.049999,16.08,19400
2008-02-06,16.16,16.190001,16.1,16.15,15600
2008-02-07,16.17,16.219999,16.129999,16.15,19900
2008-02-08,16.08,16.360001,16.07,16.280001,46500
2008-02-11,16.24,16.370001,16.24,16.290001,27500
2008-02-12,16.370001,17.049999,16.370001,16.940001,265900
2008-02-13,16.99,17.200001,16.780001,16.780001,433700
2008-02-14,16.780001,16.950001,16.4,16.469999,305100
2008-02-15,16.309999,16.540001,16,16.540001,231100
2008-02-19,16.5,16.6,16.41,16.57,95300
2008-02-20,16.629999,16.629999,16.309999,16.450001,87500
2008-02-21,16.450001,16.450001,16.15,16.24,79700
2008-02-22,16.219999,16.33,15.69,15.93,118900
2008-02-25,15.99,16.139999,15.81,16.120001,84000
2008-02-26,16.1,16.18,15.93,16,81900
2008-02-27,15.99,16.09,15.78,15.78,96300
2008-02-28,15.9,15.9,15.51,15.56,73900
2008-02-29,15.54,15.54,15.09,15.14,119900
2008-03-03,15.38,15.72,15.31,15.51,201400
2008-03-04,15.95,15.95,15.28,15.35,104200
2008-03-05,15.36,15.65,15.32,15.51,96200
2008-03-06,15.5,15.73,15.36,15.5,42700
2008-03-07,15.43,15.55,15.37,15.5,40800
2008-03-10,15.85,15.95,15.65,15.65,85100
2008-03-11,15.85,15.86,15.62,15.71,123700
2008-03-12,15.5,15.79,15.46,15.57,101400
2008-03-13,15.6,15.62,15.56,15.57,35600
2008-03-14,15.56,15.56,15.47,15.52,26000
2008-03-17,15.7,15.7,15.4,15.42,47100
2008-03-18,15.88,15.88,15.44,15.49,131600
2008-03-19,15.46,15.46,15.28,15.28,46900
2008-03-20,15.3,15.56,15.27,15.44,42000
2008-03-24,15.41,15.58,15.41,15.51,35700
2008-03-25,15.51,15.64,15.44,15.64,33900
2008-03-26,15.7,15.71,15.55,15.61,24000
2008-03-27,15.75,15.9,15.71,15.85,33600
2008-03-28,15.9,15.9,15.82,15.82,23000
2008-03-31,15.95,15.96,15.82,15.96,38300
2008-04-01,15.9,16.049999,15.9,16,20500
2008-04-02,16,16.07,15.97,16.01,29600
2008-04-03,16.049999,16.07,15.97,16.049999,38900
2008-04-04,16,16.139999,16,16.139999,9200
2008-04-07,16.18,16.23,16.09,16.110001,21900
2008-04-08,16.1,16.16,16.02,16.02,22700
2008-04-09,16.02,16.059999,15.76,15.92,71000
2008-04-10,15.91,15.97,15.84,15.93,40700
2008-04-11,15.9,15.9,15.76,15.82,22700
2008-04-14,15.8,15.82,15.75,15.8,12600
2008-04-15,15.86,15.87,15.71,15.82,28800
2008-04-16,15.8,15.81,15.67,15.74,28400
2008-04-17,15.85,15.93,15.8,15.93,22200
2008-04-18,15.99,15.99,15.85,15.89,47000
2008-04-21,15.87,15.92,15.82,15.85,18400
2008-04-22,15.84,15.86,15.82,15.84,14500
2008-04-23,15.88,15.92,15.83,15.92,23100
2008-04-24,15.9,15.94,15.84,15.85,14500
2008-04-25,15.9,15.93,15.83,15.87,16800
2008-04-28,15.9,15.9,15.82,15.85,8300
2008-04-29,15.83,15.86,15.67,15.67,44200
2008-04-30,15.7,16,15.68,15.85,17000
2008-05-01,15.76,15.84,15.69,15.82,7700
2008-05-02,15.72,15.8,15.6,15.69,46500
2008-05-05,15.63,15.79,15.62,15.76,38600
2008-05-06,15.77,15.77,15.64,15.71,35200
2008-05-07,15.65,15.76,15.65,15.75,22300
2008-05-08,15.75,15.93,15.7,15.92,36700
2008-05-09,15.86,15.86,15.64,15.74,53400
2008-05-12,15.74,15.74,15.7,15.74,17700
2008-05-13,15.68,15.69,15.53,15.56,19800
2008-05-14,15.53,15.53,15.49,15.52,29800
2008-05-15,15.53,15.57,15.5,15.56,23200
2008-05-16,15.59,15.67,15.5,15.65,29200
2008-05-19,15.58,15.8,15.57,15.71,25900
2008-05-20,15.73,15.82,15.65,15.82,12100
2008-05-21,15.76,15.9,15.72,15.76,23100
2008-05-22,15.79,15.89,15.63,15.63,40100
2008-05-23,15.63,15.68,15.6,15.64,17200
2008-05-27,15.66,15.72,15.66,15.68,12200
2008-05-28,15.68,15.71,15.64,15.71,24400
2008-05-29,15.72,15.72,15.65,15.71,16700
2008-05-30,15.65,15.72,15.46,15.53,31000
2008-06-02,15.54,15.62,15.49,15.55,31300
2008-06-03,15.24,15.24,14.3,14.71,186600
2008-06-04,14.55,14.78,14.38,14.47,84800
2008-06-05,14.54,14.7,14.53,14.6,63700
2008-06-06,14.6,14.61,14.45,14.56,37000
2008-06-09,14.51,14.58,14.25,14.43,86100
2008-06-10,14.28,14.35,13.82,13.9,119100
2008-06-11,13.9,13.98,13.63,13.67,31500
2008-06-12,13.56,13.65,13.26,13.4,72100
2008-06-13,13.4,13.74,13.35,13.6,36700
2008-06-16,13.6,14.04,13.55,14,36800
2008-06-17,13.94,14,13.77,13.85,41500
2008-06-18,13.77,13.91,13.73,13.88,25400
2008-06-19,13.84,13.84,13.29,13.54,52400
2008-06-20,13.5,13.54,13.27,13.34,42500
2008-06-23,13.35,13.36,13.13,13.36,69600
2008-06-24,13.17,13.62,13.17,13.61,33300
2008-06-25,13.45,13.64,13.45,13.52,12600
2008-06-26,13.58,13.63,13.49,13.57,28500
2008-06-27,13.64,13.68,13.58,13.66,22200
2008-06-30,13.58,13.62,13.54,13.62,34700
2008-07-01,13.61,13.62,13.49,13.57,10600
2008-07-02,13.65,13.73,13.59,13.73,37600
2008-07-03,13.7,13.71,13.61,13.71,18800
2008-07-07,13.65,13.73,13.63,13.69,12300
2008-07-08,13.7,13.75,13.64,13.75,29900
2008-07-09,13.78,13.8,13.71,13.8,29700
2008-07-10,13.84,13.85,13.75,13.85,26900
2008-07-11,13.68,13.81,13.68,13.79,27800
2008-07-14,13.73,13.8,13.68,13.73,67200
2008-07-15,13.54,13.63,13.42,13.48,29900
2008-07-16,13.35,13.52,13.33,13.52,40900
2008-07-17,13.45,13.55,13.41,13.42,21500
2008-07-18,13.54,13.54,13.32,13.35,25900
2008-07-21,13.32,13.39,13.27,13.35,26900
2008-07-22,13.26,13.33,13.25,13.31,24300
2008-07-23,13.25,13.29,13.22,13.26,10600
2008-07-24,13.26,13.27,13.11,13.27,26800
2008-07-25,13.2,13.29,13.16,13.26,27700
2008-07-28,13.26,13.28,13.18,13.23,9600
2008-07-29,13.25,13.29,13.19,13.24,12300
2008-07-30,13.15,13.28,13.15,13.23,8800
2008-07-31,13.28,13.28,13.15,13.23,10800
2008-08-01,13.24,13.24,13.16,13.23,9000
2008-08-04,13.24,13.24,13.12,13.17,14400
2008-08-05,13.12,13.17,13.1,13.15,11600
2008-08-06,13.08,13.15,13.02,13.06,27300
2008-08-07,13.06,13.1,12.88,12.92,38600
2008-08-08,12.91,13.14,12.9,13.07,45800
2008-08-11,13.08,13.11,13,13.07,21200
2008-08-12,13,13.06,12.97,13.04,23000
2008-08-13,12.96,13.01,12.88,12.98,28200
2008-08-14,12.97,13.03,12.87,12.95,21200
2008-08-15,12.94,12.95,12.88,12.94,30200
2008-08-18,12.94,13.1,12.94,13.1,41000
2008-08-19,13.09,13.13,13.01,13.1,20600
2008-08-20,13.06,13.12,13,13.05,15500
2008-08-21,13,13.14,13,13.14,24000
2008-08-22,13.1,13.27,12.92,13.27,20700
2008-08-25,13.13,13.28,13.13,13.25,35300
2008-08-26,13.23,13.25,13.17,13.21,61500
2008-08-27,13.23,13.27,13.1,13.2,55200
2008-08-28,13.14,13.19,13.13,13.14,17900
2008-08-29,13.13,13.14,13.07,13.14,59700
2008-09-02,13.13,13.13,13.06,13.11,16600
2008-09-03,13.04,13.11,13.01,13.06,33300
2008-09-04,13.04,13.08,13,13.02,23500
2008-09-05,12.95,13.11,12.95,13.1,28500
2008-09-08,13.1,13.2,13.09,13.19,20300
2008-09-09,13.2,13.2,13.11,13.15,13400
2008-09-10,13.15,13.16,13.07,13.16,28600
2008-09-11,13.11,13.15,13.07,13.1,30700
2008-09-12,13.01,13.07,13.01,13.04,19000
2008-09-15,12.88,13,12.84,12.94,54000
2008-09-16,12.71,12.74,12.44,12.55,43100
2008-09-17,12.41,12.55,12.15,12.22,70100
2008-09-18,11.75,11.87,10.47,11.74,106700
2008-09-19,11.88,12.09,11.81,12.04,33500
2008-09-22,12,12.07,11.88,11.88,38400
2008-09-23,11.58,11.58,10.73,11.14,79700
2008-09-24,11.03,11.33,11.03,11.25,26000
2008-09-25,11.4,11.5,11.15,11.24,33800
2008-09-26,11.24,11.24,10.81,10.91,35700
2008-09-29,10.8,10.8,10.27,10.27,77400
2008-09-30,10.78,10.78,10,10.29,101700
2008-10-01,10.25,10.81,10.25,10.8,35300
2008-10-02,10.71,11.2,10.71,10.86,68100
2008-10-03,10.91,11.2,10.9,11.14,51100
2008-10-06,10.93,10.93,9.8,10.13,71700
2008-10-07,10.38,10.38,9.6,9.74,59100
2008-10-08,9.69,9.7,8.27,9.28,92700
2008-10-09,9.21,9.21,8.2,8.76,70400
2008-10-10,5.5,8.76,5.5,8.36,87200
2008-10-13,9.5,10.02,9.4,9.9,54800
2008-10-14,10.32,10.32,9,9.36,90800
2008-10-15,9.25,9.25,8.38,8.95,62900
2008-10-16,8.9,9.22,8.71,9.1,49100
2008-10-17,9.11,9.18,8.8,9.06,44700
2008-10-20,9.4,9.95,9.22,9.75,58400
2008-10-21,9.75,10.1,9.68,9.89,23300
2008-10-22,9.6,10.03,9.5,10.01,32100
2008-10-23,10.15,10.47,10.1,10.22,34000
2008-10-24,10.21,10.62,9.94,10.34,69900
2008-10-27,10.52,10.52,10.23,10.5,14200
2008-10-28,10.6,10.89,10.5,10.87,51100
2008-10-29,10.89,10.9,10.35,10.48,54800
2008-10-30,10.4,10.55,10.34,10.34,20200
2008-10-31,10.15,10.79,10.14,10.21,23400
2008-11-03,10.2,10.75,10.12,10.41,99400
2008-11-04,10.3,10.52,10.3,10.43,26400
2008-11-05,10.35,10.8,10.23,10.57,49400
2008-11-06,10.74,10.74,10.54,10.55,26100
2008-11-07,10.34,10.63,10.34,10.5,30200
2008-11-10,10.4,10.7,10.4,10.6,15600
2008-11-11,10.5,10.83,10.32,10.65,23500
2008-11-12,10.58,10.71,10.45,10.52,26700
2008-11-13,10.55,11,10.4,10.64,49400
2008-11-14,10.65,10.84,10.65,10.7,24900
2008-11-17,10.5,10.6,10.01,10.01,21700
2008-11-18,10.01,10.2,10,10.01,11700
2008-11-19,10,10,9.31,9.76,21200
2008-11-20,9.75,10.23,9.45,9.46,24400
2008-11-21,9.43,10,8.93,9,45700
2008-11-24,9.01,9.75,9.01,9.35,61800
2008-11-25,9.7,9.9,9.21,9.83,26400
2008-11-26,9.4,10,9.14,9.3,46600
2008-11-28,9.36,9.96,9.31,9.94,29000
2008-12-01,9.98,9.99,9.45,9.84,44500
2008-12-02,9.85,9.85,9.36,9.7,37700
2008-12-03,9.36,9.56,9.01,9.24,37400
2008-12-04,9.1,9.24,8.64,8.68,40700
2008-12-05,8.68,8.68,7.8,7.97,50100
2008-12-08,8,8.45,8,8.32,53500
2008-12-09,8.3,8.3,8,8.06,51900
2008-12-10,8.04,8.25,7.8,8.09,95800
2008-12-11,7.9,7.99,7.55,7.55,80100
2008-12-12,7.55,7.55,6.91,7.16,132400
2008-12-15,7.16,7.53,6.59,7.07,170200
2008-12-16,7,7.08,6.83,6.95,84300
2008-12-17,6.93,7.37,6.81,7.35,126700
2008-12-18,7.35,7.59,7.32,7.58,120400
2008-12-19,7.56,8.12,7.56,8.02,109600
2008-12-22,8.18,8.3,8.08,8.25,81600
2008-12-23,8.28,8.36,8.23,8.34,52200
2008-12-24,8.36,8.44,8.3,8.44,21800
2008-12-26,8.46,8.58,8.46,8.54,42200
2008-12-29,8.46,8.54,8.36,8.4,66600
2008-12-30,8.45,8.65,8.43,8.64,55600
2008-12-31,8.52,8.76,8.52,8.61,67800
2009-01-02,8.61,9.05,8.61,8.96,29800
2009-01-05,8.86,9.43,8.76,9.35,69600
2009-01-06,9.6,9.73,9.46,9.7,54000
2009-01-07,9.69,9.74,9.53,9.6,53600
2009-01-08,9.73,10,9.72,10,57300
2009-01-09,9.99,10.33,9.97,10.29,65500
2009-01-12,10.38,10.52,10.37,10.52,50100
2009-01-13,10.49,10.53,10.41,10.52,65500
2009-01-14,10.46,10.52,10.36,10.47,46000
2009-01-15,10.5,10.52,10.19,10.25,28200
2009-01-16,10.25,10.44,10.25,10.35,22700
2009-01-20,10.43,10.44,10.15,10.21,26700
2009-01-21,10.18,10.48,10.13,10.48,20200
2009-01-22,10.34,10.37,10.14,10.22,17700
2009-01-23,10.22,10.24,10.2,10.23,6200
2009-01-26,10.32,10.33,10.17,10.25,29600
2009-01-27,10.25,10.25,10.04,10.22,67100
2009-01-28,10.36,10.4,10.29,10.3,112500
2009-01-29,10.22,10.4,10.21,10.33,23200
2009-01-30,10.23,10.35,10.23,10.35,40500
2009-02-02,10.35,10.35,10.22,10.26,34600
2009-02-03,10.26,10.45,10.26,10.43,15200
2009-02-04,10.48,10.77,10.47,10.75,39200
2009-02-05,10.8,10.83,10.67,10.81,28200
2009-02-06,10.89,10.9,10.72,10.89,24600
2009-02-09,10.93,11.01,10.85,10.95,34500
2009-02-10,11,11.05,10.95,10.99,17700
2009-02-11,10.92,11.38,10.88,10.89,19800
2009-02-12,10.95,10.97,10.92,10.97,69200
2009-02-13,10.97,11.02,10.94,10.94,17500
2009-02-17,10.94,10.94,10.55,10.55,8900
2009-02-18,10.6,10.75,10.27,10.27,26600
2009-02-19,10.53,10.53,10.13,10.13,9000
2009-02-20,10,10.1,9.31,9.61,56800
2009-02-23,9.61,9.67,9.43,9.44,41400
2009-02-24,9.45,10.43,9.45,10.31,57500
2009-02-25,10.2,10.56,10.2,10.47,62600
2009-02-26,10.75,10.76,10.36,10.56,42300
2009-02-27,10.54,10.54,10.3,10.49,38500
2009-03-02,10.32,10.44,10.12,10.15,59400
2009-03-03,10.47,10.6,10.17,10.6,61600
2009-03-04,10.51,10.78,10.22,10.58,35100
2009-03-05,10.5,10.93,10.47,10.93,44900
2009-03-06,10.79,10.93,10.61,10.83,26700
2009-03-09,10.8,10.8,10.5,10.7,51200
2009-03-10,10.75,10.94,10.75,10.79,55800
2009-03-11,10.9,10.91,10.81,10.86,23400
2009-03-12,10.88,10.88,10.47,10.78,38700
2009-03-13,10.7,10.83,10.7,10.75,12100
2009-03-16,10.75,10.82,10.75,10.81,18600
2009-03-17,10.7,10.81,10.51,10.67,19600
2009-03-18,10.68,10.68,10.54,10.66,28300
2009-03-19,10.65,10.76,10.6,10.69,14600
2009-03-20,10.75,10.84,10.65,10.65,9400
2009-03-23,10.76,10.83,10.65,10.68,19600
2009-03-24,10.75,10.82,10.62,10.79,33100
2009-03-25,10.81,10.81,10.67,10.81,36300
2009-03-26,10.77,10.77,10.73,10.76,13700
2009-03-27,10.85,10.85,10.68,10.75,21100
2009-03-30,10.75,10.75,10.7,10.7,16900
2009-03-31,10.77,10.8,10.71,10.75,10500
2009-04-01,10.8,10.83,10.5,10.57,30000
2009-04-02,10.86,10.86,10.71,10.86,40500
2009-04-03,10.87,10.87,10.72,10.87,14300
2009-04-06,10.87,10.87,10.74,10.86,21100
2009-04-07,10.75,10.88,10.75,10.86,32100
2009-04-08,10.9,10.9,10.76,10.8,13200
2009-04-09,10.87,10.89,10.8,10.81,13600
2009-04-13,10.72,10.9,10.66,10.9,35500
2009-04-14,10.85,10.85,10.75,10.85,9200
2009-04-15,10.65,10.79,10.65,10.78,43200
2009-04-16,10.79,10.96,10.79,10.94,17500
2009-04-17,10.92,11.11,10.92,11.11,10600
2009-04-20,11.01,11.14,11.01,11.09,12900
2009-04-21,11.15,11.26,11.05,11.15,28000
2009-04-22,11.19,11.2,11.02,11.11,29000
2009-04-23,11.1,11.3,11.1,11.29,35100
2009-04-24,11.3,11.47,11.3,11.47,19500
2009-04-27,11.36,11.46,11.21,11.39,29400
2009-04-28,11.43,11.45,11.41,11.42,16100
2009-04-29,11.39,11.4,11.31,11.35,38400
2009-04-30,11.4,11.4,11.23,11.35,32200
2009-05-01,11.39,11.39,11.23,11.24,20000
2009-05-04,11.33,11.33,11.22,11.24,26300
2009-05-05,11.27,11.35,11.27,11.35,12200
2009-05-06,11.35,11.44,11.35,11.35,6700
2009-05-07,11.51,11.51,11.34,11.39,31500
2009-05-08,11.53,11.59,11.42,11.45,19500
2009-05-11,11.54,11.56,11.38,11.56,14100
2009-05-12,11.51,11.64,11.51,11.63,10600
2009-05-13,11.58,11.73,11.53,11.73,24000
2009-05-14,11.73,11.79,11.43,11.61,50200
2009-05-15,11.7,11.75,11.66,11.66,12000
2009-05-18,11.75,11.76,11.55,11.72,26000
2009-05-19,11.79,11.88,11.67,11.88,46400
2009-05-20,11.9,11.91,11.77,11.87,10500
2009-05-21,11.8,11.99,11.8,11.89,18700
2009-05-22,11.99,11.99,11.75,11.88,17600
2009-05-26,11.88,12,11.78,11.93,15500
2009-05-27,11.8,11.98,11.78,11.85,18300
2009-05-28,11.87,11.92,11.73,11.78,18500
2009-05-29,11.79,11.79,11.61,11.76,15500
2009-06-01,11.79,11.86,11.41,11.49,70700
2009-06-02,11.57,11.78,11.56,11.78,80100
2009-06-03,11.78,11.95,11.62,11.95,37400
2009-06-04,11.98,12.45,11.9,12.32,36900
2009-06-05,12.7,12.7,12.2,12.2,31500
2009-06-08,12.25,12.28,12.07,12.09,12300
2009-06-09,12.16,12.28,12.07,12.08,19300
2009-06-10,12.23,12.3,11.96,12.07,36900
2009-06-11,12.05,12.25,11.87,11.87,34300
2009-06-12,11.85,11.85,11.43,11.59,57600
2009-06-15,11.69,11.69,11.27,11.32,28400
2009-06-16,11.41,11.45,11.21,11.32,30500
2009-06-17,11.39,11.61,11.31,11.61,29500
2009-06-18,11.58,11.88,11.56,11.85,26100
2009-06-19,11.98,11.98,11.71,11.92,22400
2009-06-22,11.9,11.99,11.73,11.8,20200
2009-06-23,11.85,11.87,11.76,11.77,38900
2009-06-24,11.83,11.87,11.81,11.86,7200
2009-06-25,11.89,11.96,11.62,11.71,48400
2009-06-26,11.79,11.8,11.62,11.72,10300
2009-06-29,11.68,11.77,11.63,11.68,30900
2009-06-30,11.74,11.77,11.58,11.65,36200
2009-07-01,11.75,11.75,11.64,11.64,25100
2009-07-02,11.68,11.92,11.58,11.68,16200
2009-07-06,11.46,11.8,11.45,11.72,31300
2009-07-07,12,12.1,11.83,11.91,54700
2009-07-08,11.9,12.05,11.9,12,22600
2009-07-09,11.99,12.21,11.99,12.2,15100
2009-07-10,12.12,12.5,12.12,12.36,21900
2009-07-13,12.36,12.41,12.25,12.27,21700
2009-07-14,12.25,12.36,12.16,12.35,14900
2009-07-15,12.39,12.39,12.24,12.29,23600
