date,open,high,low,close,volume
2013-03-01,15.81,15.83,15.75,15.75,32400
2013-03-04,15.72,15.81,15.72,15.81,30800
2013-03-05,15.8,15.81,15.78,15.79,30500
2013-03-06,15.77,15.89,15.74,15.74,48300
2013-03-07,15.74,15.8,15.67,15.72,43600
2013-03-08,15.68,15.78,15.67,15.77,39100
2013-03-11,15.79,15.79,15.56,15.58,22500
2013-03-12,15.56,15.67,15.52,15.55,41700
2013-03-13,15.51,15.51,15.01,15.08,95600
2013-03-14,15.03,15.03,14.9,14.95,89800
2013-03-15,14.7,14.85,14.55,14.59,181100
2013-03-18,14.67,15.06,14.63,14.97,107200
2013-03-19,14.93,15.08,14.89,15.06,54700
2013-03-20,15.02,15.3,15.02,15.28,40700
2013-03-21,15.19,15.33,15.1,15.15,26100
2013-03-22,15.19,15.19,15.12,15.14,38300
2013-03-25,15.14,15.23,15.04,15.14,31000
2013-03-26,15.11,15.21,14.98,15.05,40900
2013-03-27,15.04,15.12,15.04,15.12,26200
2013-03-28,15.18,15.3,15.16,15.3,24600
2013-04-01,15.29,15.37,15.19,15.23,44500
2013-04-02,15.28,15.28,15.19,15.26,37100
2013-04-03,15.22,15.23,15.11,15.16,36800
2013-04-04,15.13,15.19,15.02,15.04,39400
2013-04-05,15.03,15.33,15.03,15.33,60000
2013-04-08,15.33,15.35,15.18,15.19,41300
2013-04-09,15.21,15.3,15.21,15.29,33400
2013-04-10,15.22,15.29,15.22,15.25,30300
2013-04-11,15.18,15.23,15.15,15.16,16400
2013-04-12,15.11,15.2,15.1,15.19,23700
2013-04-15,15.17,15.18,15.09,15.15,32700
2013-04-16,15.1,15.16,15.06,15.11,46800
2013-04-17,15.1,15.17,15.1,15.1,20000
2013-04-18,15.11,15.15,15.07,15.09,16900
2013-04-19,15.05,15.18,15.05,15.16,20600
2013-04-22,15.2,15.26,15.16,15.25,27700
2013-04-23,15.29,15.3,15.26,15.26,30500
2013-04-24,15.3,15.3,15.17,15.27,20200
2013-04-25,15.23,15.27,15.21,15.26,39500
2013-04-26,15.19,15.27,15.19,15.21,27900
2013-04-29,15.26,15.29,15.21,15.25,22900
2013-04-30,15.31,15.31,15.22,15.25,23500
2013-05-01,15.33,15.34,15.25,15.31,32800
2013-05-02,15.35,15.41,15.3,15.4,29500
2013-05-03,15.36,15.36,15.26,15.3,26200
2013-05-06,15.31,15.42,15.3,15.41,41000
2013-05-07,15.41,15.48,15.4,15.47,35900
2013-05-08,15.5,15.5,15.42,15.5,44400
2013-05-09,15.44,15.47,15.41,15.42,28800
2013-05-10,15.48,15.48,15.35,15.37,24400
2013-05-13,15.39,15.39,15.18,15.18,31000
2013-05-14,15.16,15.27,15.16,15.21,36200
2013-05-15,15.19,15.22,15.15,15.16,46800
2013-05-16,15.18,15.26,15.15,15.15,25200
2013-05-17,15.15,15.17,15.11,15.12,33700
2013-05-20,15.11,15.18,15.11,15.13,21900
2013-05-21,15.09,15.18,15.05,15.09,43900
2013-05-22,15.06,15.16,15.06,15.09,30600
2013-05-23,15.06,15.1,15,15.07,45600
2013-05-24,14.97,15.03,14.92,15.02,41100
2013-05-28,14.97,14.97,14.85,14.92,20000
2013-05-29,14.89,14.89,14.61,14.71,89000
2013-05-30,14.59,14.59,14.44,14.51,126100
2013-05-31,14.43,14.43,14,14.14,163900
2013-06-03,14.04,14.17,13.85,14.04,137100
2013-06-04,14,14.12,13.91,14.11,119300
2013-06-05,14.2,14.36,14.12,14.35,93700
2013-06-06,14.41,14.52,14.35,14.52,85200
2013-06-07,14.53,14.56,14.46,14.54,39100
2013-06-10,14.5,14.5,14.34,14.34,25800
2013-06-11,14.3,14.36,14.1,14.2,115000
2013-06-12,14.06,14.06,13.84,13.95,98400
2013-06-13,13.94,13.97,13.8,13.83,85200
2013-06-14,13.91,13.99,13.82,13.87,73400
2013-06-17,13.93,14,13.81,14,44300
2013-06-18,13.85,13.87,13.67,13.76,56600
2013-06-19,13.78,13.86,13.68,13.81,50800
2013-06-20,13.71,13.71,13.4,13.48,108200
2013-06-21,13.46,13.5,13.27,13.32,104300
2013-06-24,13.22,13.22,12.78,12.91,124200
2013-06-25,12.95,13,12.57,12.78,126300
2013-06-26,12.89,13.35,12.89,13.3,119500
2013-06-27,13.39,13.73,13.37,13.68,50800
2013-06-28,13.66,13.74,13.54,13.68,32400
2013-07-01,13.7,13.83,13.56,13.68,56700
2013-07-02,13.56,13.65,13.55,13.58,23600
2013-07-03,13.53,13.53,13.32,13.38,26500
2013-07-05,13.25,13.29,13.04,13.16,66100
2013-07-08,13.11,13.24,13.09,13.19,95200
2013-07-09,13.09,13.16,13.03,13.06,148200
2013-07-10,13.01,13.04,12.87,12.95,159800
2013-07-11,12.93,13.18,12.92,13.12,163500
2013-07-12,13.08,13.15,12.98,13.06,82000
2013-07-15,13.03,13.08,12.9,12.9,91000
2013-07-16,12.95,12.96,12.85,12.88,44600
2013-07-17,12.89,13.02,12.87,13,43000
2013-07-18,12.99,13.01,12.92,12.95,47900
2013-07-19,12.9,12.9,12.79,12.79,82000
2013-07-22,12.78,12.78,12.45,12.48,128400
2013-07-23,12.46,12.75,12.46,12.75,98400
2013-07-24,12.75,12.75,12.57,12.61,35300
2013-07-25,12.53,12.55,12.4,12.51,67600
2013-07-26,12.51,12.65,12.47,12.65,55700
2013-07-29,12.59,12.63,12.54,12.61,46200
2013-07-30,12.6,12.61,12.52,12.56,44100
2013-07-31,12.53,12.64,12.5,12.59,61400
2013-08-01,12.66,12.69,12.59,12.59,87900
2013-08-02,12.6,12.65,12.57,12.61,59900
2013-08-05,12.57,12.6,12.35,12.35,121800
2013-08-06,12.31,12.44,12.3,12.44,60600
2013-08-07,12.34,12.46,12.31,12.41,43300
2013-08-08,12.39,12.47,12.31,12.36,36500
2013-08-09,12.3,12.46,12.25,12.46,59200
2013-08-12,12.46,12.55,12.4,12.5,50400
2013-08-13,12.38,12.42,12.22,12.23,108000
2013-08-14,12.17,12.26,12.14,12.15,123400
2013-08-15,12.13,12.19,11.96,12.08,136500
2013-08-16,12,12.07,11.98,12.04,91000
2013-08-19,12.04,12.05,11.91,12.01,64700
2013-08-20,11.96,12.12,11.96,12.1,42400
2013-08-21,12.03,12.13,12.03,12.11,34400
2013-08-22,12.13,12.45,12.09,12.42,91000
2013-08-23,12.4,12.54,12.37,12.45,78400
2013-08-26,12.51,12.54,12.46,12.5,46000
2013-08-27,12.46,12.53,12.42,12.45,53200
2013-08-28,12.51,12.52,12.35,12.4,68700
2013-08-29,12.33,12.34,12.22,12.28,118900
2013-08-30,12.34,12.34,12.18,12.28,59200
2013-09-03,12.25,12.29,12.2,12.27,41300
2013-09-04,12.28,12.29,12.18,12.28,70800
2013-09-05,12.35,12.36,12.25,12.36,36600
2013-09-06,12.36,12.36,12.26,12.31,34300
2013-09-09,12.39,12.41,12.31,12.34,75800
2013-09-10,12.38,12.39,12.31,12.35,27300
2013-09-11,12.26,12.26,12.15,12.18,75900
2013-09-12,12.24,12.32,12.19,12.2,53700
2013-09-13,12.25,12.25,12.1,12.23,81800
2013-09-16,12.25,12.39,12.25,12.31,79100
2013-09-17,12.32,12.47,12.31,12.46,24800
2013-09-18,12.52,12.88,12.44,12.85,54600
2013-09-19,12.8,12.91,12.74,12.81,70100
2013-09-20,12.8,12.81,12.71,12.81,72000
2013-09-23,12.8,12.85,12.72,12.75,68500
2013-09-24,12.81,12.92,12.73,12.91,72300
2013-09-25,12.94,12.98,12.87,12.98,20100
2013-09-26,12.93,12.98,12.85,12.9,30400
2013-09-27,12.93,12.93,12.82,12.85,9400
2013-09-30,12.82,12.83,12.75,12.78,22000
2013-10-01,12.83,12.83,12.73,12.8,44900
2013-10-02,12.78,12.85,12.7,12.73,42400
2013-10-03,12.73,12.73,12.6,12.6,60000
2013-10-04,12.6,12.69,12.6,12.64,37400
2013-10-07,12.62,12.67,12.56,12.56,31800
2013-10-08,12.59,12.61,12.52,12.56,48400
2013-10-09,12.57,12.64,12.51,12.54,52800
2013-10-10,12.46,12.52,12.42,12.45,40300
2013-10-11,12.46,12.46,12.36,12.38,56500
2013-10-14,12.42,12.42,12.37,12.39,43600
2013-10-15,12.35,12.42,12.33,12.38,91000
2013-10-16,12.38,12.49,12.35,12.49,30500
2013-10-17,12.45,12.76,12.45,12.76,30500
2013-10-18,12.81,12.94,12.76,12.94,38400
2013-10-21,12.92,12.97,12.91,12.96,35600
2013-10-22,13.05,13.05,12.98,12.99,95200
2013-10-23,12.98,13.15,12.98,13.14,73300
2013-10-24,13.17,13.24,13.15,13.18,55600
2013-10-25,13.16,13.25,13.16,13.21,80300
2013-10-28,13.19,13.29,13.19,13.28,89800
2013-10-29,13.26,13.31,13.22,13.25,98600
2013-10-30,13.25,13.27,13.15,13.23,79500
2013-10-31,13.21,13.22,13.17,13.18,31100
2013-11-01,13.18,13.18,13.07,13.09,52400
2013-11-04,13.01,13.14,13.01,13.01,57600
2013-11-05,13,13.07,12.93,13.06,40800
2013-11-06,13,13.06,12.96,12.99,53200
2013-11-07,12.99,13.15,12.99,13.15,74800
2013-11-08,13.02,13.04,12.87,12.93,65800
2013-11-11,12.9,12.95,12.8,12.83,39800
2013-11-12,12.86,12.86,12.7,12.75,48500
2013-11-13,12.63,12.79,12.62,12.72,62500
2013-11-14,12.7,12.72,12.63,12.64,77400
2013-11-15,12.63,12.65,12.59,12.61,52000
2013-11-18,12.55,12.61,12.53,12.53,74800
2013-11-19,12.5,12.6,12.5,12.54,71100
2013-11-20,12.52,12.6,12.52,12.55,58800
2013-11-21,12.57,12.57,12.5,12.53,49900
2013-11-22,12.58,12.59,12.45,12.55,55300
2013-11-25,12.52,12.6,12.45,12.49,90900
2013-11-26,12.48,12.52,12.38,12.46,95500
2013-11-27,12.45,12.49,12.43,12.48,42300
2013-11-29,12.45,12.46,12.35,12.41,31900
2013-12-02,12.43,12.45,12.29,12.38,77300
2013-12-03,12.41,12.41,12.25,12.39,81400
2013-12-04,12.42,12.42,12.25,12.29,87200
2013-12-05,12.23,12.28,12.2,12.26,71400
2013-12-06,12.27,12.33,12.22,12.3,72300
2013-12-09,12.25,12.33,12.19,12.3,88900
2013-12-10,12.25,12.36,12.22,12.36,62500
2013-12-11,12.3,12.31,12.15,12.3,122400
2013-12-12,12.31,12.38,12.3,12.37,97500
2013-12-13,12.28,12.37,12.28,12.34,104700
2013-12-16,12.36,12.36,12.27,12.34,119300
2013-12-17,12.4,12.46,12.37,12.41,183800
2013-12-18,12.41,12.46,12.4,12.42,237800
2013-12-19,12.36,12.6,12.36,12.6,100900
2013-12-20,12.58,12.69,12.58,12.68,144600
2013-12-23,12.74,12.87,12.73,12.85,119300
2013-12-24,12.87,12.89,12.78,12.84,66800
2013-12-26,12.86,12.86,12.83,12.84,64500
2013-12-27,12.84,12.84,12.7,12.73,80900
2013-12-30,12.67,12.79,12.67,12.74,94700
2013-12-31,12.85,12.85,12.73,12.85,147500
2014-01-02,12.86,12.86,12.67,12.81,56000
2014-01-03,12.86,12.88,12.69,12.83,34900
2014-01-06,12.78,12.98,12.78,12.95,99300
2014-01-07,12.96,13,12.84,12.88,120900
2014-01-08,12.86,12.96,12.73,12.96,53500
2014-01-09,13.01,13.01,12.88,12.97,63900
2014-01-10,12.96,13.17,12.96,13.17,70300
2014-01-13,13.16,13.17,13.06,13.11,57100
2014-01-14,13.13,13.15,13.1,13.14,75900
2014-01-15,13.15,13.18,13.1,13.13,89300
2014-01-16,13.13,13.2,13.13,13.19,56000
2014-01-17,13.21,13.57,13.21,13.37,120100
2014-01-21,13.35,13.48,13.35,13.42,70600
2014-01-22,13.43,13.48,13.42,13.43,31000
2014-01-23,13.43,13.61,13.43,13.52,47000
2014-01-24,13.55,13.56,13.42,13.44,114000
2014-01-27,13.44,13.48,13.3,13.31,67500
2014-01-28,13.31,13.4,13.3,13.36,31000
2014-01-29,13.43,13.48,13.38,13.4,84800
2014-01-30,13.45,13.58,13.43,13.55,71700
2014-01-31,13.55,13.6,13.55,13.57,30400
2014-02-03,13.6,13.67,13.58,13.62,45500
2014-02-04,13.66,13.67,13.56,13.57,33400
2014-02-05,13.58,13.68,13.53,13.62,127700
2014-02-06,13.64,13.64,13.55,13.62,29400
2014-02-07,13.67,13.68,13.61,13.66,25900
2014-02-10,13.63,13.77,13.63,13.75,26800
2014-02-11,13.78,13.84,13.74,13.84,57300
2014-02-12,13.72,13.8,13.61,13.63,61300
2014-02-13,13.61,13.69,13.61,13.63,29600
2014-02-14,13.63,13.63,13.51,13.54,36700
2014-02-18,13.58,13.58,13.47,13.47,24600
2014-02-19,13.53,13.71,13.53,13.69,45100
2014-02-20,13.74,13.78,13.65,13.77,53700
2014-02-21,13.81,13.87,13.8,13.83,32400
2014-02-24,13.91,13.91,13.84,13.85,19300
2014-02-25,13.89,13.89,13.82,13.87,16800
2014-02-26,13.93,13.94,13.89,13.94,32900
2014-02-27,13.95,14,13.94,13.97,23000
2014-02-28,14,14.08,13.98,14.07,29200
2014-03-03,14.14,14.14,13.86,13.91,85100
2014-03-04,13.97,13.97,13.9,13.9,31700
2014-03-05,13.96,13.96,13.9,13.95,38600
2014-03-06,13.95,13.95,13.83,13.85,111600
2014-03-07,13.8,13.82,13.68,13.7,79600
2014-03-10,13.67,13.74,13.67,13.73,87200
2014-03-11,13.7,13.77,13.7,13.75,25300
2014-03-12,13.73,13.78,13.73,13.77,45500
2014-03-13,13.76,13.84,13.76,13.8,25600
2014-03-14,13.8,13.85,13.77,13.77,22700
2014-03-17,13.85,13.87,13.83,13.85,19000
2014-03-18,13.86,13.86,13.75,13.78,35400
2014-03-19,13.81,13.85,13.72,13.72,16500
2014-03-20,13.64,13.66,13.6,13.63,37800
2014-03-21,13.63,13.72,13.63,13.64,36400
2014-03-24,13.64,13.77,13.64,13.76,30900
2014-03-25,13.79,13.83,13.77,13.82,18500
2014-03-26,13.84,13.88,13.81,13.88,20700
2014-03-27,13.83,13.92,13.82,13.87,35700
2014-03-28,13.88,13.91,13.87,13.9,30300
2014-03-31,13.94,13.94,13.86,13.89,39100
2014-04-01,13.95,13.95,13.75,13.76,42800
2014-04-02,13.79,13.8,13.73,13.74,35200
2014-04-03,13.66,13.81,13.66,13.76,53900
2014-04-04,13.76,13.89,13.76,13.82,93200
2014-04-07,13.96,13.96,13.79,13.81,52400
2014-04-08,13.77,13.86,13.77,13.8,73100
2014-04-09,13.82,13.89,13.79,13.89,15600
2014-04-10,13.86,13.92,13.86,13.9,36500
2014-04-11,13.81,13.86,13.8,13.83,23400
2014-04-14,13.82,13.86,13.78,13.78,32300
2014-04-15,13.86,13.87,13.83,13.85,26800
2014-04-16,13.9,13.93,13.86,13.91,34300
2014-04-17,13.96,13.97,13.89,13.89,15200
2014-04-21,13.93,13.97,13.9,13.97,23500
2014-04-22,14.01,14.09,14.01,14.08,40100
2014-04-23,14.12,14.18,14.11,14.15,35200
2014-04-24,14.13,14.17,14.12,14.13,22000
2014-04-25,14.13,14.3,14.12,14.3,49800
2014-04-28,14.37,14.39,14.25,14.25,50600
2014-04-29,14.25,14.31,14.21,14.22,24100
2014-04-30,14.21,14.29,14.2,14.21,27100
2014-05-01,14.27,14.33,14.23,14.3,14800
2014-05-02,14.21,14.25,14.2,14.21,42000
2014-05-05,14.18,14.29,14.17,14.23,38000
2014-05-06,14.18,14.3,14.14,14.21,112600
2014-05-07,14.27,14.35,14.26,14.34,28000
2014-05-08,14.32,14.35,14.3,14.35,31100
2014-05-09,14.31,14.37,14.3,14.33,37600
2014-05-12,14.37,14.39,14.32,14.33,24100
2014-05-13,14.22,14.24,14.21,14.22,55000
2014-05-14,14.23,14.29,14.2,14.22,33200
2014-05-15,14.27,14.34,14.25,14.31,48600
2014-05-16,14.32,14.34,14.24,14.27,45900
2014-05-19,14.26,14.34,14.25,14.26,69700
2014-05-20,14.31,14.33,14.24,14.28,90700
2014-05-21,14.27,14.3,14.24,14.27,49000
2014-05-22,14.31,14.34,14.24,14.27,26700
2014-05-23,14.29,14.3,14.23,14.24,40700
2014-05-27,14.23,14.27,14.22,14.22,22000
2014-05-28,14.27,14.32,14.26,14.32,35700
2014-05-29,14.34,14.38,14.3,14.37,34100
2014-05-30,14.33,14.35,14.25,14.25,62300
2014-06-02,14.27,14.31,14.25,14.26,64000
2014-06-03,14.27,14.36,14.25,14.26,94300
2014-06-04,14.13,14.18,14.1,14.1,88700
2014-06-05,14.13,14.13,14.07,14.09,54400
2014-06-06,14.16,14.16,14.08,14.1,55300
2014-06-09,14.08,14.24,14.08,14.23,79300
2014-06-10,14.27,14.27,14.2,14.22,104300
2014-06-11,14.22,14.22,14,14,361000
2014-06-12,14,14.08,14,14.08,241000
2014-06-13,14.04,14.06,13.95,13.95,262200
2014-06-16,13.92,13.98,13.87,13.89,232200
2014-06-17,13.85,13.9,13.55,13.68,446200
2014-06-18,13.63,13.71,13.62,13.66,359700
2014-06-19,13.72,13.74,13.61,13.67,248600
2014-06-20,13.63,13.77,13.63,13.73,223400
2014-06-23,13.8,13.91,13.79,13.9,152200
2014-06-24,13.88,13.94,13.88,13.92,182400
2014-06-25,13.97,13.99,13.93,13.96,110100
2014-06-26,13.95,13.97,13.93,13.96,141900
2014-06-27,13.95,14.08,13.93,14.06,251800
2014-06-30,14.03,14.05,13.94,13.97,148800
2014-07-01,13.96,13.97,13.78,13.9,221100
2014-07-02,13.85,13.9,13.7,13.72,216700
2014-07-03,13.66,13.72,13.64,13.7,206700
2014-07-07,13.7,13.82,13.69,13.82,238100
2014-07-08,13.85,13.87,13.78,13.8,211800
2014-07-09,13.78,13.8,13.73,13.79,257500
2014-07-10,13.82,13.82,13.71,13.74,178500
2014-07-11,13.78,13.92,13.78,13.86,147100
2014-07-14,13.91,14.02,13.75,13.93,372100
2014-07-15,13.93,13.96,13.88,13.89,127600
2014-07-16,13.9,13.99,13.89,13.93,114500
2014-07-17,13.92,14.03,13.92,13.95,153900
2014-07-18,13.99,13.99,13.88,13.91,137000
2014-07-21,13.89,13.99,13.89,13.93,201500
2014-07-22,13.98,13.98,13.89,13.98,204600
2014-07-23,13.98,14.05,13.96,14.03,176000
2014-07-24,13.98,14.01,13.93,13.96,96700
2014-07-25,13.95,14,13.95,13.97,140200
2014-07-28,13.97,13.99,13.94,13.94,70400
2014-07-29,13.95,13.97,13.89,13.91,162700
2014-07-30,13.9,13.93,13.82,13.82,252200
2014-07-31,13.79,13.87,13.77,13.8,200500
2014-08-01,13.85,13.87,13.81,13.84,199600
2014-08-04,13.82,13.83,13.8,13.8,201200
2014-08-05,13.8,13.84,13.8,13.84,81500
2014-08-06,13.85,13.92,13.84,13.87,136100
2014-08-07,13.87,13.98,13.86,13.95,163300
2014-08-08,13.95,14.05,13.95,14.03,117000
2014-08-11,14.03,14.13,14.01,14.06,186100
2014-08-12,14.13,14.14,14.04,14.09,195400
2014-08-13,14.05,14.05,13.95,13.98,220500
2014-08-14,14.04,14.04,13.93,13.97,197200
2014-08-15,13.97,13.99,13.94,13.96,192200
2014-08-18,13.9,13.94,13.89,13.9,276600
2014-08-19,13.91,14.01,13.91,14.01,226700
2014-08-20,14.02,14.09,14,14.06,233000
2014-08-21,14.07,14.12,14.02,14.04,169700
2014-08-22,14.08,14.08,14,14.03,100000
2014-08-25,14,14.04,13.91,14.03,216600
2014-08-26,14.07,14.13,14.03,14.11,201700
2014-08-27,14.15,14.22,14.1,14.2,271300
2014-08-28,14.19,14.26,14.19,14.26,169800
2014-08-29,14.24,14.28,14.13,14.26,160400
2014-09-02,14.25,14.26,14.19,14.24,170800
2014-09-03,14.25,14.39,14.25,14.33,263000
2014-09-04,14.28,14.34,14.28,14.34,295000
2014-09-05,14.35,14.38,14.3,14.31,254100
2014-09-08,14.36,14.4,14.3,14.31,155100
2014-09-09,14.35,14.41,14.32,14.4,164200
2014-09-10,14.37,14.47,14.36,14.45,180900
2014-09-11,14.4,14.4,14.31,14.34,149700
2014-09-12,14.28,14.32,14.06,14.18,274500
2014-09-15,14.21,14.22,14.05,14.13,321700
2014-09-16,14.07,14.09,13.99,14.02,238500
2014-09-17,14,14.07,13.99,14.07,282300
2014-09-18,14.05,14.18,14.05,14.17,146700
2014-09-19,14.17,14.2,14.1,14.13,224300
2014-09-22,14.17,14.17,14.1,14.16,87700
2014-09-23,14.09,14.21,14.09,14.21,132600
2014-09-24,14.23,14.24,14.17,14.24,168300
2014-09-25,14.23,14.25,14.18,14.21,110700
2014-09-26,14.17,14.26,14.17,14.19,133500
2014-09-29,14.19,14.25,14.18,14.21,107800
2014-09-30,14.2,14.25,14.2,14.25,108100
2014-10-01,14.33,14.33,14.25,14.31,151200
2014-10-02,14.37,14.38,14.28,14.34,211900
2014-10-03,14.29,14.38,14.29,14.32,174400
2014-10-06,14.35,14.37,14.3,14.33,180400
2014-10-07,14.37,14.45,14.35,14.42,165400
2014-10-08,14.4,14.57,14.4,14.52,231800
2014-10-09,14.53,14.55,14.44,14.52,230000
2014-10-10,14.43,14.46,14.38,14.39,137300
2014-10-13,14.46,14.46,14.3,14.32,177000
2014-10-14,14.33,14.38,14.29,14.34,160700
2014-10-15,14.37,14.5,14.37,14.49,193200
2014-10-16,14.53,14.57,14.46,14.57,171800
2014-10-17,14.52,14.65,14.52,14.64,273000
2014-10-20,14.61,14.64,14.55,14.6,184800
2014-10-21,14.65,14.65,14.52,14.54,163400
2014-10-22,14.59,14.64,14.56,14.63,117100
2014-10-23,14.65,14.72,14.64,14.66,158900
2014-10-24,14.71,14.72,14.66,14.7,141500
2014-10-27,14.73,14.73,14.67,14.7,73800
2014-10-28,14.74,14.74,14.67,14.73,129200
2014-10-29,14.74,14.82,14.71,14.75,136500
2014-10-30,14.79,14.81,14.72,14.8,136500
2014-10-31,14.84,14.85,14.78,14.83,126600
2014-11-03,14.87,14.87,14.77,14.78,122400
2014-11-04,14.84,14.85,14.79,14.84,136700
2014-11-05,14.87,14.92,14.85,14.87,138400
2014-11-06,14.98,15.01,14.92,14.98,298700
2014-11-07,14.94,14.99,14.84,14.9,188200
2014-11-10,14.85,14.95,14.83,14.83,138900
2014-11-11,14.88,14.98,14.86,14.98,113000
2014-11-12,14.9,14.91,14.78,14.8,176400
2014-11-13,14.75,14.79,14.69,14.73,127400
2014-11-14,14.67,14.72,14.63,14.7,174600
2014-11-17,14.71,14.73,14.52,14.55,145900
2014-11-18,14.55,14.66,14.53,14.56,157700
2014-11-19,14.6,14.6,14.55,14.56,97900
2014-11-20,14.57,14.68,14.56,14.64,243000
2014-11-21,14.58,14.65,14.58,14.65,148700
2014-11-24,14.61,14.63,14.5,14.5,253500
2014-11-25,14.45,14.52,14.41,14.52,392400
2014-11-26,14.5,14.61,14.49,14.6,223800
2014-11-28,14.52,14.59,14.51,14.55,139600
2014-12-01,14.66,14.66,14.56,14.62,217800
2014-12-02,14.59,14.84,14.59,14.83,192300
2014-12-03,14.76,14.87,14.76,14.77,276500
2014-12-04,14.77,14.8,14.74,14.78,156800
2014-12-05,14.78,14.83,14.73,14.82,156200
2014-12-08,14.8,14.83,14.77,14.83,240700
2014-12-09,14.82,14.87,14.76,14.83,208300
2014-12-10,14.87,14.95,14.86,14.93,246400
2014-12-11,14.93,14.93,14.7,14.78,311600
2014-12-12,14.75,14.76,14.58,14.66,299400
2014-12-15,14.72,14.95,14.64,14.93,263400
2014-12-16,14.83,14.96,14.78,14.81,178000
2014-12-17,14.8,14.99,14.8,14.95,162900
2014-12-18,14.96,15.01,14.88,14.96,270500
2014-12-19,14.95,15.04,14.91,14.97,109800
2014-12-22,14.99,15.04,14.95,14.95,115600
2014-12-23,15.05,15.05,14.93,14.93,136000
2014-12-24,14.97,14.98,14.89,14.92,67500
2014-12-26,14.95,15.02,14.9,14.99,159500
2014-12-29,14.95,15.04,14.94,14.95,216400
2014-12-30,14.93,15.03,14.92,14.99,181400
2014-12-31,15.04,15.12,14.99,15.05,190800
2015-01-02,14.95,15.07,14.9,15.06,166300
2015-01-05,15.03,15.08,14.99,15.08,166700
2015-01-06,15.11,15.15,15.07,15.12,195800
2015-01-07,15.12,15.2,15.11,15.2,166700
2015-01-08,15.15,15.19,15.11,15.12,200800
2015-01-09,15.1,15.2,15.05,15.2,183500
2015-01-12,15.16,15.33,15.16,15.32,237000
2015-01-13,15.21,15.38,15.21,15.34,250600
2015-01-14,15.35,15.39,15.31,15.36,228300
2015-01-15,15.43,15.49,15.36,15.39,269800
2015-01-16,15.45,15.47,15.43,15.47,163500
2015-01-20,15.54,15.54,15.47,15.53,159800
2015-01-21,15.59,15.59,15.45,15.51,177900
2015-01-22,15.5,15.59,15.49,15.55,152300
2015-01-23,15.6,15.6,15.5,15.54,156900
2015-01-26,15.52,15.54,15.48,15.48,169300
2015-01-27,15.56,15.6,15.51,15.56,131500
2015-01-28,15.61,15.67,15.54,15.6,208300
2015-01-29,15.65,15.72,15.62,15.67,251400
2015-01-30,15.72,15.77,15.7,15.73,187800
2015-02-02,15.85,15.87,15.7,15.75,273500
2015-02-03,15.79,15.82,15.68,15.71,253500
2015-02-04,15.68,15.68,15.6,15.65,166400
2015-02-05,15.63,15.69,15.6,15.6,133800
2015-02-06,15.59,15.62,15.55,15.59,185200
2015-02-09,15.58,15.67,15.54,15.63,155800
2015-02-10,15.61,15.64,15.56,15.64,156900
2015-02-11,15.57,15.57,15.42,15.46,187600
2015-02-12,15.42,15.43,15.26,15.27,237300
2015-02-13,15.32,15.32,15.18,15.2,195200
2015-02-17,15.08,15.15,14.85,14.9,562000
2015-02-18,14.96,15.02,14.88,14.97,418100
2015-02-19,14.94,15.1,14.94,15.1,181600
2015-02-20,15.12,15.17,15.11,15.16,103000
2015-02-23,15.17,15.2,15.16,15.18,102100
2015-02-24,15.15,15.25,15.15,15.24,145400
2015-02-25,15.26,15.33,15.22,15.26,151500
2015-02-26,15.25,15.28,15.11,15.12,199000
2015-02-27,15.14,15.34,15.13,15.34,95100
2015-03-02,15.37,15.37,15.25,15.31,250300
2015-03-03,15.31,15.53,15.31,15.45,451800
2015-03-04,15.48,15.53,15.46,15.49,107900
2015-03-05,15.49,15.51,15.43,15.49,153800
2015-03-06,15.39,15.4,15.05,15.11,442900
2015-03-09,15.11,15.21,15.09,15.13,185700
2015-03-10,15.18,15.25,15.18,15.2,164500
2015-03-11,15.15,15.16,15.06,15.16,134700
2015-03-12,15.16,15.2,15.14,15.17,98200
2015-03-13,15.19,15.2,15.15,15.2,42900
2015-03-16,15.23,15.23,15.05,15.07,149000
2015-03-17,15.14,15.14,15,15.06,113500
2015-03-18,15.13,15.32,15.02,15.32,140100
2015-03-19,15.3,15.3,15.1,15.2,130800
2015-03-20,15.2,15.33,15.2,15.31,158900
2015-03-23,15.33,15.36,15.28,15.3,103400
2015-03-24,15.3,15.3,15.2,15.27,145300
2015-03-25,15.25,15.25,15.19,15.23,127400
2015-03-26,15.21,15.24,15.18,15.23,66700
2015-03-27,15.27,15.3,15.24,15.29,126600
2015-03-30,15.29,15.29,15.2,15.21,126500
2015-03-31,15.2,15.29,15.16,15.29,124100
2015-04-01,15.3,15.34,15.25,15.28,216000
2015-04-02,15.25,15.3,15.22,15.26,149300
2015-04-06,15.3,15.34,15.25,15.27,123300
2015-04-07,15.28,15.34,15.25,15.3,137400
2015-04-08,15.29,15.33,15.26,15.33,119500
2015-04-09,15.29,15.4,15.29,15.39,237500
2015-04-10,15.4,15.45,15.36,15.4,156500
2015-04-13,15.33,15.33,15.25,15.27,197200
2015-04-14,15.3,15.39,15.3,15.37,137500
2015-04-15,15.4,15.41,15.35,15.37,101400
2015-04-16,15.35,15.43,15.32,15.42,69100
2015-04-17,15.42,15.48,15.39,15.41,230900
2015-04-20,15.48,15.49,15.42,15.44,82500
2015-04-21,15.47,15.47,15.43,15.45,64100
