date,open,high,low,close,volume
2014-11-18,14.29,14.33,14.26,14.29,23600
2014-11-19,14.26,14.33,14.26,14.33,16000
2014-11-20,14.32,14.37,14.3,14.36,8400
2014-11-21,14.36,14.45,14.36,14.41,22200
2014-11-24,14.42,14.5,14.42,14.5,10900
2014-11-25,14.5,14.52,14.47,14.52,5700
2014-11-26,14.51,14.54,14.49,14.52,11900
2014-11-28,14.49,14.52,14.46,14.52,8900
2014-12-01,14.47,14.54,14.43,14.47,11700
2014-12-02,14.46,14.48,14.42,14.43,26900
2014-12-03,14.38,14.43,14.36,14.39,17800
2014-12-04,14.34,14.44,14.28,14.3,56300
2014-12-05,14.3,14.35,14.26,14.29,22400
2014-12-08,14.34,14.34,14.2,14.21,36500
2014-12-09,14.03,14.17,13.94,14.02,69200
2014-12-10,14,14.1,14,14.04,38000
2014-12-11,14,14.4,14,14.17,44100
2014-12-12,14.12,14.19,14.09,14.17,25300
2014-12-15,14.28,14.31,13.97,14.07,27700
2014-12-16,14.02,14.02,13.87,13.96,18200
2014-12-17,14,14.05,13.96,14.05,17200
2014-12-18,14.05,14.7,14.02,14.19,37600
2014-12-19,14.15,14.22,14.08,14.22,23500
2014-12-22,14.15,14.24,14.15,14.22,13800
2014-12-23,14.42,14.47,14.17,14.29,30000
2014-12-24,14.25,14.3,14.25,14.27,20300
2014-12-26,14.24,14.39,14.24,14.39,15300
2014-12-29,14.33,14.41,14.33,14.37,17100
2014-12-30,14.36,14.36,14.08,14.25,18800
2014-12-31,14.34,14.34,14.21,14.29,15700
2015-01-02,14.3,14.37,14.27,14.37,29700
2015-01-05,14.36,14.36,14.21,14.34,37000
2015-01-06,14.3,14.34,14.2,14.29,8400
2015-01-07,14.32,14.37,14.26,14.26,22900
2015-01-08,14.28,14.34,14.24,14.28,15000
2015-01-09,14.27,14.31,14.25,14.28,12300
2015-01-12,14.26,14.29,14.26,14.28,13100
2015-01-13,14.31,14.37,14.29,14.37,16000
2015-01-14,14.31,14.37,14.31,14.34,13300
2015-01-15,14.32,14.33,14.27,14.29,31900
2015-01-16,14.26,14.38,14.26,14.38,13400
2015-01-20,14.11,14.42,14.11,14.25,64900
2015-01-21,14.25,14.29,14.23,14.27,23400
2015-01-22,14.31,14.34,14.29,14.32,7400
2015-01-23,14.32,14.35,14.31,14.31,6500
2015-01-26,14.24,14.33,14.24,14.33,4800
2015-01-27,14.23,14.28,14.23,14.26,6000
2015-01-28,14.29,14.33,14.29,14.3,8300
2015-01-29,14.33,14.35,14.28,14.35,16000
2015-01-30,14.35,14.42,14.34,14.41,14300
2015-02-02,14.39,14.42,14.38,14.4,17600
2015-02-03,14.42,14.47,14.36,14.36,29200
2015-02-04,14.38,14.4,14.35,14.35,15500
2015-02-05,14.41,14.41,14.34,14.37,15800
2015-02-06,14.34,14.37,14.3,14.31,17900
2015-02-09,14.34,14.38,14.29,14.3,16800
2015-02-10,14.32,14.32,14.25,14.25,21500
2015-02-11,14.23,14.29,14.23,14.29,17700
2015-02-12,14.29,14.34,14.28,14.28,11800
2015-02-13,14.27,14.3,14.22,14.22,16200
2015-02-17,14.21,14.24,14.09,14.1,29100
2015-02-18,14.11,14.14,14.1,14.11,26700
2015-02-19,14.12,14.15,14.1,14.12,11400
2015-02-20,14.13,14.19,14.11,14.15,16700
2015-02-23,14.17,14.25,14.17,14.24,15000
2015-02-24,14.17,14.3,14.17,14.3,12800
2015-02-25,14.3,14.38,14.29,14.36,18200
2015-02-26,14.31,14.34,14.3,14.32,16300
2015-02-27,14.28,14.35,14.27,14.35,10200
2015-03-02,14.33,14.33,14.28,14.32,18200
2015-03-03,14.29,14.34,14.27,14.32,42100
2015-03-04,14.3,14.35,14.3,14.3,13200
2015-03-05,14.3,14.33,14.3,14.33,11700
2015-03-06,14.3,14.34,14.24,14.24,25600
2015-03-09,14.22,14.26,14.22,14.23,19500
2015-03-10,14.1,14.19,14.07,14.1,23800
2015-03-11,14.05,14.1,14.03,14.03,25100
2015-03-12,14.04,14.08,14.04,14.06,11500
2015-03-13,14.05,14.06,14,14.04,15700
2015-03-16,14.03,14.08,14.03,14.06,15600
2015-03-17,14.04,14.11,14.04,14.08,13900
2015-03-18,14.08,14.11,14.04,14.11,12500
2015-03-19,14.11,14.15,14.11,14.14,16500
2015-03-20,14.11,14.18,14.11,14.15,16800
2015-03-23,14.17,14.22,14.15,14.21,13900
2015-03-24,14.23,14.29,14.2,14.29,20500
2015-03-25,14.29,14.32,14.22,14.24,8000
2015-03-26,14.23,14.28,14.2,14.21,17600
2015-03-27,14.17,14.26,14.17,14.24,11200
2015-03-30,14.21,14.28,14.21,14.24,12600
2015-03-31,14.25,14.31,14.24,14.31,21200
2015-04-01,14.32,14.49,14.28,14.46,44800
2015-04-02,14.41,14.45,14.39,14.4,10600
2015-04-06,14.35,14.39,14.31,14.35,25900
2015-04-07,14.32,14.33,14.31,14.33,10400
2015-04-08,14.32,14.42,14.32,14.33,22400
2015-04-09,14.32,14.34,14.32,14.32,18200
2015-04-10,14.34,14.36,14.33,14.33,2700
2015-04-13,14.34,14.38,14.34,14.36,18300
2015-04-14,14.34,14.38,14.34,14.37,20100
2015-04-15,14.37,14.37,14.35,14.35,14200
2015-04-16,14.37,14.37,14.34,14.34,14100
2015-04-17,14.31,14.36,14.3,14.3,13400
2015-04-20,14.3,14.37,14.3,14.32,15700
2015-04-21,14.33,14.35,14.32,14.32,16900
2015-04-22,14.32,14.37,14.32,14.34,19700
2015-04-23,14.35,14.39,14.32,14.33,14300
2015-04-24,14.34,14.37,14.32,14.36,17200
2015-04-27,14.38,14.41,14.35,14.36,22200
2015-04-28,14.35,14.39,14.35,14.38,13700
2015-04-29,14.35,14.38,14.33,14.34,14000
2015-04-30,14.35,14.37,14.33,14.34,5400
2015-05-01,14.37,14.37,14.31,14.31,8600
2015-05-04,14.31,14.34,14.31,14.33,26900
2015-05-05,14.32,14.33,14.31,14.31,37600
2015-05-06,14.3,14.3,14.17,14.18,22700
2015-05-07,14.18,14.21,14.18,14.21,21200
2015-05-08,14.26,14.33,14.26,14.27,5200
2015-05-11,14.27,14.28,14.21,14.21,12900
2015-05-12,14.17,14.24,14.16,14.23,6300
2015-05-13,14.2,14.23,14.14,14.15,12600
2015-05-14,14.17,14.21,14.17,14.19,7100
2015-05-15,14.16,14.27,14.16,14.27,15200
2015-05-18,14.23,14.23,14.2,14.2,5000
2015-05-19,14.18,14.24,14.18,14.22,9800
2015-05-20,14.18,14.21,14.18,14.2,30200
2015-05-21,14.2,14.27,14.2,14.21,13800
2015-05-22,14.22,14.23,14.2,14.23,13400
2015-05-26,14.2,14.23,14.18,14.23,33600
2015-05-27,14.22,14.31,14.22,14.31,12300
2015-05-28,14.3,14.31,14.28,14.3,34100
2015-05-29,14.28,14.3,14.28,14.3,32800
2015-06-01,14.3,14.32,14.28,14.32,9200
2015-06-02,14.27,14.31,14.24,14.27,7800
2015-06-03,14.24,14.24,14.2,14.2,12200
2015-06-04,14.18,14.28,14.18,14.22,19100
2015-06-05,14.19,14.2,14.18,14.18,17300
2015-06-08,14.16,14.17,14.1,14.17,13400
2015-06-09,14.03,14.06,14,14.02,24100
2015-06-10,14,14.04,13.9,13.9,13700
2015-06-11,13.88,13.94,13.86,13.9,15300
2015-06-12,13.9,13.95,13.9,13.92,10300
2015-06-15,13.9,13.94,13.9,13.92,12400
2015-06-16,13.92,13.97,13.92,13.92,21400
2015-06-17,13.9,13.96,13.9,13.9,14900
2015-06-18,13.9,13.92,13.89,13.9,12900
2015-06-19,13.9,13.98,13.9,13.96,11200
2015-06-22,13.96,13.96,13.94,13.94,20100
2015-06-23,13.95,13.99,13.92,13.94,24500
2015-06-24,13.96,13.99,13.93,13.95,12400
2015-06-25,13.95,13.96,13.89,13.92,21400
2015-06-26,13.92,13.92,13.85,13.88,23000
2015-06-29,13.9,13.92,13.83,13.9,31800
2015-06-30,13.95,13.95,13.86,13.91,13400
2015-07-01,13.94,13.95,13.87,13.89,32900
2015-07-02,13.88,13.93,13.88,13.91,6800
2015-07-06,13.92,13.94,13.9,13.9,249200
2015-07-07,13.92,13.96,13.89,13.96,19600
2015-07-08,13.92,14,13.81,13.96,41700
2015-07-09,13.93,13.97,13.92,13.92,18900
2015-07-10,13.9,13.91,13.86,13.88,14900
2015-07-13,13.87,13.89,13.83,13.84,14400
2015-07-14,13.85,13.87,13.83,13.84,26500
2015-07-15,13.83,13.87,13.82,13.83,12500
2015-07-16,13.8,13.89,13.8,13.86,27600
2015-07-17,13.87,13.9,13.85,13.88,23800
2015-07-20,13.86,13.87,13.78,13.79,19900
2015-07-21,13.72,13.8,13.72,13.79,12200
2015-07-22,13.78,13.87,13.78,13.85,12900
2015-07-23,13.88,13.95,13.85,13.95,11600
2015-07-24,13.95,13.97,13.93,13.94,2500
2015-07-27,13.9,13.92,13.73,13.75,11700
2015-07-28,13.73,13.8,13.73,13.79,17300
2015-07-29,13.78,13.98,13.77,13.97,17500
2015-07-30,13.93,13.93,13.79,13.8,9100
2015-07-31,13.81,14,13.81,13.85,19000
2015-08-03,13.83,14.02,13.83,13.96,20800
2015-08-04,13.96,13.96,13.88,13.89,11800
2015-08-05,13.92,13.92,13.85,13.89,10900
2015-08-06,13.88,13.91,13.85,13.88,10000
2015-08-07,13.89,13.89,13.74,13.77,33800
2015-08-10,13.75,13.83,13.75,13.77,24300
2015-08-11,13.78,13.89,13.76,13.85,15900
2015-08-12,13.84,13.94,13.84,13.9,16700
2015-08-13,13.9,13.93,13.86,13.86,12500
2015-08-14,13.84,13.87,13.83,13.83,5500
2015-08-17,13.82,13.86,13.8,13.82,7300
2015-08-18,13.8,13.95,13.78,13.78,11900
2015-08-19,13.78,13.88,13.77,13.78,24300
2015-08-20,13.75,13.83,13.74,13.75,17700
2015-08-21,13.75,13.77,13.71,13.72,16600
2015-08-24,13.57,13.57,13.5,13.55,79300
2015-08-25,13.55,13.64,13.55,13.63,21400
2015-08-26,13.61,13.62,13.53,13.58,22100
2015-08-27,13.58,13.6,13.55,13.57,14100
2015-08-28,13.53,13.62,13.53,13.61,22700
2015-08-31,13.6,13.66,13.58,13.63,21100
2015-09-01,13.6,13.78,13.6,13.78,8700
2015-09-02,13.75,13.75,13.65,13.68,15100
2015-09-03,13.68,13.71,13.68,13.68,13000
2015-09-04,13.68,13.75,13.68,13.71,12400
2015-09-08,13.71,13.82,13.68,13.79,16600
2015-09-09,13.57,13.59,13.57,13.57,21400
2015-09-10,13.57,13.98,13.57,13.68,18600
2015-09-11,13.68,13.71,13.6,13.7,21600
2015-09-14,13.73,13.76,13.71,13.75,12400
2015-09-15,13.7,13.78,13.7,13.7,25800
2015-09-16,13.65,13.65,13.6,13.6,48900
2015-09-17,13.65,13.72,13.6,13.7,6600
2015-09-18,13.66,13.74,13.66,13.73,20000
2015-09-21,13.78,13.79,13.73,13.74,8300
2015-09-22,13.75,13.75,13.71,13.75,10200
2015-09-23,13.74,13.89,13.74,13.84,14000
2015-09-24,13.8,13.9,13.8,13.84,10700
2015-09-25,13.86,13.95,13.82,13.82,14900
2015-09-28,13.83,13.84,13.76,13.84,28200
2015-09-29,13.9,13.98,13.78,13.86,26700
2015-09-30,13.93,13.99,13.84,13.94,10200
2015-10-01,13.99,14.34,13.9,14.15,27900
2015-10-02,14.15,14.15,13.9,13.91,10100
2015-10-05,13.94,13.99,13.85,13.86,6000
2015-10-06,13.83,13.88,13.8,13.8,8900
2015-10-07,13.8,13.84,13.79,13.81,7800
2015-10-08,13.83,13.86,13.72,13.86,20900
2015-10-09,13.82,13.89,13.82,13.88,8200
2015-10-12,13.85,13.89,13.85,13.88,4500
2015-10-13,13.89,13.92,13.89,13.92,5700
2015-10-14,13.89,13.95,13.89,13.93,18200
2015-10-15,13.96,13.98,13.94,13.96,4600
2015-10-16,13.95,14.15,13.95,14.09,11000
2015-10-19,14.05,14.15,14.05,14.11,10200
2015-10-20,14.11,14.22,14.1,14.19,7000
2015-10-21,14.19,14.24,14.16,14.2,12500
2015-10-22,14.2,14.26,14.2,14.2,6600
2015-10-23,14.2,14.21,14.06,14.06,11500
2015-10-26,14.02,14.02,13.95,13.95,5700
2015-10-27,13.96,13.98,13.9,13.92,22400
2015-10-28,13.97,13.97,13.9,13.95,5100
2015-10-29,13.95,13.95,13.88,13.88,6800
2015-10-30,13.86,13.89,13.85,13.86,6500
2015-11-02,13.83,13.91,13.83,13.83,18800
2015-11-03,13.84,13.84,13.84,13.84,4100
2015-11-04,13.87,13.87,13.82,13.82,12500
2015-11-05,13.82,13.86,13.82,13.83,12200
2015-11-06,13.83,13.83,13.81,13.81,9000
2015-11-09,13.79,13.79,13.75,13.75,20600
2015-11-10,13.71,13.82,13.71,13.74,9700
2015-11-11,13.69,13.71,13.6,13.66,14100
2015-11-12,13.61,13.62,13.33,13.56,37400
2015-11-13,13.57,13.62,13.57,13.6,11500
2015-11-16,13.63,13.63,13.56,13.61,15800
2015-11-17,13.66,13.66,13.57,13.59,17500
2015-11-18,13.59,13.71,13.52,13.52,15700
2015-11-19,13.51,13.54,13.5,13.54,19400
2015-11-20,13.58,13.58,13.53,13.54,16300
2015-11-23,13.54,13.59,13.54,13.58,20900
2015-11-24,13.56,13.66,13.56,13.63,16900
2015-11-25,13.62,13.63,13.59,13.6,17800
2015-11-27,13.58,13.63,13.58,13.61,4800
2015-11-30,13.6,13.67,13.59,13.65,16500
2015-12-01,13.65,13.76,13.65,13.69,16100
2015-12-02,13.68,13.69,13.67,13.67,9900
2015-12-03,13.65,13.69,13.62,13.64,22000
2015-12-04,13.61,13.66,13.61,13.65,17900
2015-12-07,13.63,13.66,13.61,13.62,27900
2015-12-08,13.63,13.67,13.56,13.62,14100
2015-12-09,13.45,13.46,13.39,13.4,14900
2015-12-10,13.35,13.46,13.35,13.42,18400
2015-12-11,13.45,13.46,13.33,13.33,18300
2015-12-14,13.31,13.32,13.01,13.03,43100
2015-12-15,13.02,13.23,13.01,13.17,14300
2015-12-16,13.18,13.31,13.16,13.3,26700
2015-12-17,13.3,13.4,13.3,13.38,27100
2015-12-18,13.38,13.45,13.36,13.45,6600
2015-12-21,13.44,13.44,13.36,13.37,11100
2015-12-22,13.36,13.41,13.35,13.38,8800
2015-12-23,13.37,13.49,13.37,13.48,5400
2015-12-24,13.42,13.47,13.36,13.46,10100
2015-12-28,13.47,13.5,13.4,13.49,12500
2015-12-29,13.49,13.49,13.44,13.45,3500
2015-12-30,13.43,13.45,13.34,13.37,25000
2015-12-31,12.99,13.44,12.99,13.43,92600
2016-01-04,13.38,13.45,13.3,13.4,27600
2016-01-05,13.47,13.5,13.37,13.42,16000
2016-01-06,13.39,13.47,13.39,13.41,14600
2016-01-07,13.42,13.49,13.42,13.44,31900
2016-01-08,13.46,13.59,13.44,13.46,18800
2016-01-11,13.46,13.52,13.45,13.46,30500
2016-01-12,13.46,13.46,13.42,13.44,15700
2016-01-13,13.43,13.5,13.4,13.47,37700
2016-01-14,13.45,13.53,13.43,13.47,18100
2016-01-15,13.31,13.62,13.05,13.38,23800
2016-01-19,13.38,13.4,13.23,13.25,14100
2016-01-20,13.2,13.27,13.17,13.27,33600
2016-01-21,13.38,13.6,13.34,13.59,11500
2016-01-22,13.59,13.6,13.3,13.3,10100
2016-01-25,13.29,13.3,13.25,13.28,10600
2016-01-26,13.31,13.4,13.31,13.4,5800
2016-01-27,13.36,13.36,13.26,13.26,8400
2016-01-28,13.26,13.35,13.26,13.31,23600
2016-01-29,13.31,13.41,13.3,13.39,31900
2016-02-01,13.33,13.43,13.33,13.42,18900
2016-02-02,13.44,13.53,13.41,13.42,55100
2016-02-03,13.43,13.49,13.43,13.45,7200
2016-02-04,13.43,13.48,13.43,13.45,8900
2016-02-05,13.47,13.47,13.42,13.44,18200
2016-02-08,13.39,13.41,13.34,13.34,35000
2016-02-09,13.3,13.39,13.3,13.39,31500
2016-02-10,13.39,13.42,13.36,13.37,9700
2016-02-11,13.34,13.54,13.34,13.51,30100
2016-02-12,13.48,13.53,13.44,13.53,7400
2016-02-16,13.57,13.57,13.39,13.41,9900
2016-02-17,13.45,13.53,13.41,13.45,13100
2016-02-18,13.43,13.45,13.43,13.45,3600
2016-02-19,13.43,13.49,13.43,13.47,13600
2016-02-22,13.45,13.46,13.43,13.43,29000
2016-02-23,13.44,13.51,13.44,13.47,5700
2016-02-24,13.44,13.63,13.44,13.58,13300
2016-02-25,13.55,13.58,13.45,13.57,7400
2016-02-26,13.5,13.61,13.48,13.5,10300
2016-02-29,13.52,13.63,13.5,13.57,32300
2016-03-01,13.57,13.57,13.43,13.56,46600
2016-03-02,13.48,13.48,13.45,13.46,12100
2016-03-03,13.48,13.62,13.47,13.55,16400
2016-03-04,13.57,13.62,13.56,13.62,14900
2016-03-07,13.59,13.59,13.53,13.56,9700
2016-03-08,13.53,13.64,13.53,13.57,33600
2016-03-09,13.48,13.54,13.44,13.47,30600
2016-03-10,13.49,13.49,13.46,13.48,12700
2016-03-11,13.5,13.55,13.5,13.51,34100
2016-03-14,13.51,13.55,13.5,13.51,19500
2016-03-15,13.48,13.55,13.47,13.54,23300
2016-03-16,13.55,13.57,13.51,13.53,11700
2016-03-17,13.56,13.61,13.55,13.59,18100
2016-03-18,13.57,13.63,13.57,13.63,4800
2016-03-21,13.64,13.85,13.63,13.77,41800
2016-03-22,13.71,13.79,13.71,13.74,10200
2016-03-23,13.76,13.81,13.76,13.8,4700
2016-03-24,13.76,13.78,13.74,13.76,4400
2016-03-28,13.74,13.9,13.74,13.9,7000
2016-03-29,13.88,13.9,13.85,13.89,4500
2016-03-30,13.88,13.9,13.84,13.89,5200
2016-03-31,13.93,13.93,13.87,13.91,12700
2016-04-01,13.95,14.19,13.95,14.13,25300
2016-04-04,14.13,14.13,14.07,14.07,19100
2016-04-05,14.05,14.06,13.98,14.02,6900
2016-04-06,13.93,14.02,13.88,13.99,14300
2016-04-07,13.97,14,13.96,13.96,12100
2016-04-08,14.01,14.02,13.95,13.97,12700
2016-04-11,13.96,14.02,13.94,13.98,3900
2016-04-12,13.95,14,13.94,13.99,8100
2016-04-13,13.94,13.99,13.92,13.99,25200
2016-04-14,13.96,13.98,13.93,13.98,6500
2016-04-15,13.99,13.99,13.9,13.93,4700
2016-04-18,13.94,14.08,13.94,14.05,13600
2016-04-19,14.08,14.15,14.06,14.08,6100
2016-04-20,14.13,14.15,14.05,14.07,13700
2016-04-21,14.09,14.13,14.06,14.1,7000
2016-04-22,14.13,14.14,14,14.07,18300
2016-04-25,14.04,14.07,13.97,14.03,70000
2016-04-26,14.04,14.11,13.96,13.99,29500
2016-04-27,14,14.04,13.95,14.02,58100
2016-04-28,13.99,14.04,13.97,14,15300
2016-04-29,14,14.22,13.95,14.14,28300
2016-05-02,14.09,14.18,14.07,14.13,17300
2016-05-03,14.1,14.28,14.05,14.09,12400
2016-05-04,14.16,14.3,14.13,14.18,11200
2016-05-05,14.19,14.31,14.11,14.15,12100
2016-05-06,14.24,14.28,14.15,14.26,14300
2016-05-09,14.23,14.26,14.12,14.22,7300
2016-05-10,14.23,14.34,14.14,14.34,13600
2016-05-11,14.27,14.42,14.18,14.21,20400
2016-05-12,14.28,14.48,14.16,14.21,12900
2016-05-13,14.25,14.29,14.21,14.28,9200
2016-05-16,14.23,14.48,14.23,14.37,27600
2016-05-17,14.39,14.4,14.27,14.29,11800
2016-05-18,14.3,14.36,14.2,14.2,8400
2016-05-19,14.24,14.24,14.01,14.11,15700
2016-05-20,14.11,14.14,14,14.11,32400
2016-05-23,14.17,14.36,14.09,14.23,14100
2016-05-24,14.25,14.38,14.2,14.36,13300
2016-05-25,14.38,14.41,14.37,14.4,21800
2016-05-26,14.41,14.41,14.23,14.25,14500
2016-05-27,14.3,14.3,14.25,14.26,8000
2016-05-31,14.27,14.43,14.27,14.36,9800
2016-06-01,14.37,14.49,14.37,14.38,13100
2016-06-02,14.48,14.48,14.4,14.46,12200
2016-06-03,14.43,14.62,14.28,14.6,36900
2016-06-06,14.54,14.6,14.52,14.59,18300
2016-06-07,14.48,14.58,14.43,14.56,20400
2016-06-08,14.53,14.58,14.5,14.5,31200
2016-06-09,14.38,14.6,14.3,14.54,21000
2016-06-10,14.54,14.56,14.46,14.46,29300
2016-06-13,14.45,14.48,14.4,14.4,12400
2016-06-14,14.41,14.42,14.26,14.26,15700
2016-06-15,14.3,14.37,14.25,14.36,29100
2016-06-16,14.35,14.35,14.28,14.3,11300
2016-06-17,14.3,14.33,14.27,14.33,11700
2016-06-20,14.37,14.37,14.31,14.31,14200
2016-06-21,14.37,14.37,14.25,14.27,31800
2016-06-22,14.25,14.31,14.24,14.24,15900
2016-06-23,14.29,14.35,14.28,14.35,13400
2016-06-24,13.7,14.3,13.6,14.25,28100
2016-06-27,14.24,14.42,14.19,14.37,11300
2016-06-28,14.43,14.43,14.36,14.38,11600
2016-06-29,14.34,14.49,14.34,14.49,17900
2016-06-30,14.49,14.51,14.48,14.49,23600
2016-07-01,14.53,14.56,14.48,14.52,32800
2016-07-05,14.59,14.59,14.55,14.55,10800
2016-07-06,14.57,14.62,14.56,14.56,9600
2016-07-07,14.56,14.59,14.56,14.58,12900
2016-07-08,14.63,14.67,14.63,14.66,18600
2016-07-11,14.66,14.73,14.66,14.73,18300
2016-07-12,14.69,14.69,14.65,14.66,13300
2016-07-13,14.63,14.65,14.52,14.52,21600
2016-07-14,14.55,14.57,14.52,14.53,18100
2016-07-15,14.54,14.56,14.52,14.53,10200
2016-07-18,14.52,14.55,14.52,14.54,10400
2016-07-19,14.52,14.57,14.52,14.55,6300
2016-07-20,14.53,14.59,14.53,14.56,12100
2016-07-21,14.58,14.58,14.56,14.58,14200
2016-07-22,14.61,14.63,14.57,14.6,10500
2016-07-25,14.64,14.64,14.56,14.57,17600
2016-07-26,14.58,14.6,14.53,14.57,27500
2016-07-27,14.58,14.67,14.55,14.67,9900
2016-07-28,14.67,14.68,14.66,14.68,10200
2016-07-29,14.65,14.72,14.65,14.69,9700
2016-08-01,14.67,14.72,14.66,14.69,30300
2016-08-02,14.61,14.64,14.6,14.61,14500
2016-08-03,14.62,14.68,14.62,14.65,11600
2016-08-04,14.65,14.73,14.65,14.72,13300
2016-08-05,14.72,14.85,14.67,14.85,13200
2016-08-08,14.82,14.84,14.78,14.8,6900
2016-08-09,14.75,14.79,14.73,14.79,26000
2016-08-10,14.82,14.88,14.79,14.88,11400
2016-08-11,14.85,14.87,14.85,14.87,3900
2016-08-12,14.9,14.9,14.86,14.86,10300
2016-08-15,14.88,14.92,14.88,14.92,11600
2016-08-16,14.91,14.91,14.64,14.72,20100
2016-08-17,14.74,14.89,14.72,14.85,21700
2016-08-18,14.83,14.87,14.79,14.83,18400
2016-08-19,14.76,14.79,14.72,14.72,18400
2016-08-22,14.77,14.78,14.73,14.75,7300
2016-08-23,14.78,14.82,14.77,14.81,13500
2016-08-24,14.82,14.83,14.78,14.82,24400
2016-08-25,14.81,14.83,14.79,14.79,11400
2016-08-26,14.76,14.81,14.75,14.75,9400
2016-08-29,14.77,14.82,14.76,14.8,16300
2016-08-30,14.8,14.83,14.8,14.83,9000
2016-08-31,14.83,14.83,14.81,14.83,12000
2016-09-01,14.84,14.86,14.82,14.84,7800
2016-09-02,14.85,14.87,14.83,14.84,13000
2016-09-06,14.82,14.91,14.82,14.88,9000
2016-09-07,14.94,14.95,14.86,14.93,23100
2016-09-08,14.68,14.8,14.68,14.76,13000
2016-09-09,14.73,14.75,14.59,14.59,10700
2016-09-12,14.62,14.66,14.51,14.53,16200
2016-09-13,14.6,14.71,14.56,14.58,11900
2016-09-14,14.51,14.56,14.41,14.42,18200
2016-09-15,14.47,14.49,14.4,14.48,16300
2016-09-16,14.51,14.51,14.45,14.47,19000
2016-09-19,14.47,14.52,14.46,14.48,11600
2016-09-20,14.48,14.5,14.44,14.49,4200
2016-09-21,14.49,14.56,14.48,14.51,3700
2016-09-22,14.53,14.58,14.53,14.57,15500
2016-09-23,14.59,14.61,14.56,14.56,11200
2016-09-26,14.51,14.57,14.51,14.55,16600
2016-09-27,14.55,14.69,14.55,14.67,17700
2016-09-28,14.67,14.69,14.63,14.69,20700
2016-09-29,14.64,14.68,14.63,14.64,30700
2016-09-30,14.77,14.85,14.77,14.85,13700
2016-10-03,14.75,14.79,14.7,14.79,20700
2016-10-04,14.78,14.8,14.59,14.65,18300
2016-10-05,14.56,14.6,14.56,14.58,5800
2016-10-06,14.51,14.57,14.51,14.57,7000
2016-10-07,14.5,14.59,14.47,14.53,19900
2016-10-10,14.6,14.61,14.5,14.55,16400
2016-10-11,14.5,14.6,14.49,14.5,15700
2016-10-12,14.41,14.41,14.35,14.36,10700
2016-10-13,14.38,14.38,14.3,14.33,10200
2016-10-14,14.35,14.35,14.2,14.2,33900
2016-10-17,14.24,14.24,14.19,14.22,17900
2016-10-18,14.25,14.29,14.23,14.29,29600
2016-10-19,14.26,14.32,14.26,14.32,5300
2016-10-20,14.32,14.36,14.3,14.35,7300
2016-10-21,14.36,14.38,14.35,14.35,8200
2016-10-24,14.38,14.4,14.37,14.37,10300
2016-10-25,14.3,14.33,14.28,14.32,14700
2016-10-26,14.28,14.34,14.28,14.31,15100
2016-10-27,14.28,14.34,14.27,14.28,15500
2016-10-28,14.25,14.29,14.25,14.28,11000
2016-10-31,14.29,14.29,14.25,14.26,12100
2016-11-01,14.25,14.27,14.2,14.2,13100
2016-11-02,14.22,14.23,14.2,14.2,13100
2016-11-03,14.18,14.22,14.18,14.19,15900
2016-11-04,14.2,14.22,14.15,14.17,9700
2016-11-07,14.2,14.23,14.15,14.19,18600
2016-11-08,14.16,14.2,14.13,14.13,9200
2016-11-09,14.13,14.13,14.05,14.07,16300
2016-11-10,14.03,14.05,13.99,14,10500
2016-11-11,14.06,14.06,13.65,13.93,13100
2016-11-14,13.85,13.86,13.68,13.82,28000
2016-11-15,13.8,13.92,13.8,13.89,15400
2016-11-16,13.82,13.91,13.8,13.87,12100
2016-11-17,13.88,13.91,13.8,13.8,32900
2016-11-18,13.82,13.86,13.8,13.81,35300
2016-11-21,13.8,13.85,13.72,13.81,19800
2016-11-22,13.78,13.87,13.78,13.83,46700
2016-11-23,13.71,13.87,13.71,13.86,53300
2016-11-25,13.83,13.87,13.83,13.86,14000
2016-11-28,13.85,13.89,13.85,13.88,11200
2016-11-29,13.85,13.9,13.85,13.88,44800
2016-11-30,13.85,13.9,13.85,13.88,22100
2016-12-01,13.82,13.85,13.77,13.82,16300
2016-12-02,13.81,13.87,13.81,13.85,15700
2016-12-05,13.84,13.86,13.82,13.85,9400
2016-12-06,13.84,13.94,13.82,13.94,15200
2016-12-07,13.93,14.05,13.93,14,23900
2016-12-08,13.73,13.79,13.66,13.78,26000
2016-12-09,13.78,13.85,13.76,13.82,22700
2016-12-12,13.78,13.8,13.74,13.78,20700
2016-12-13,13.72,13.84,13.72,13.84,8600
2016-12-14,13.84,13.9,13.84,13.88,28600
2016-12-15,13.87,13.87,13.84,13.86,14100
2016-12-16,13.86,13.92,13.83,13.92,11100
2016-12-19,13.9,14.01,13.88,13.97,67500
2016-12-20,13.97,13.97,13.93,13.96,7300
2016-12-21,13.89,14.01,13.89,13.98,93400
2016-12-22,13.98,13.98,13.94,13.94,8600
2016-12-23,13.95,13.96,13.94,13.96,9800
2016-12-27,13.98,14,13.96,14,13700
2016-12-28,13.99,13.99,13.87,13.9,17700
2016-12-29,13.89,13.94,13.89,13.94,16400
2016-12-30,13.96,14.03,13.96,14.02,23600
2017-01-03,14.05,14.1,14.04,14.09,24400
2017-01-04,14.12,14.12,14.05,14.08,10100
2017-01-05,14.08,14.11,14.08,14.1,4800
2017-01-06,14.05,14.15,14.05,14.13,12100
2017-01-09,14.11,14.17,14.09,14.12,10200
