date,open,high,low,close,volume
2015-11-03,23.040001,23.17,22.6,22.91,115300
2015-11-04,22.91,23.1,22.639999,22.700001,74400
2015-11-05,22.719999,23.120001,22.549999,23.049999,75100
2015-11-06,22.940001,22.950001,22.75,22.9,49500
2015-11-09,22.77,22.92,22.42,22.540001,67400
2015-11-10,22.610001,22.700001,22.5,22.67,47900
2015-11-11,22.620001,22.75,22.5,22.629999,247100
2015-11-12,22.58,22.68,22.219999,22.26,160100
2015-11-13,22.17,22.51,21.68,21.93,58200
2015-11-16,21.84,22.35,21.84,22.26,63100
2015-11-17,22.290001,22.389999,22.09,22.33,35800
2015-11-18,22.280001,22.610001,21.950001,22.57,56000
2015-11-19,22.34,22.34,22.120001,22.219999,40200
2015-11-20,22.17,23,22.08,22.74,126800
2015-11-23,22.74,22.74,22.08,22.23,51500
2015-11-24,22.209999,22.309999,21.889999,22,71200
2015-11-25,22,22.110001,21.860001,22.040001,72200
2015-11-27,22,22.280001,21.959999,22.280001,23100
2015-11-30,22.219999,22.219999,21.860001,22.209999,50500
2015-12-01,22.35,22.65,22.26,22.629999,70700
2015-12-02,22.49,22.68,22.08,22.51,133200
2015-12-03,22.42,22.42,22.17,22.33,50300
2015-12-04,22.26,22.43,22.16,22.360001,52200
2015-12-07,22.18,22.18,21.25,21.629999,94800
2015-12-08,21.34,22,21.32,21.780001,137100
2015-12-09,21.68,21.92,21.23,21.35,141900
2015-12-10,21.23,21.6,21.1,21.52,72500
2015-12-11,21.33,21.440001,20.879999,21.129999,76100
2015-12-14,20.99,21,20.129999,20.209999,105000
2015-12-15,20.200001,20.200001,19.370001,19.370001,180800
2015-12-16,19.370001,19.969999,19.370001,19.91,93700
2015-12-17,19.969999,19.969999,19.209999,19.23,160700
2015-12-18,19.32,19.57,19.299999,19.450001,78800
2015-12-21,19.59,19.879999,19.459999,19.870001,117000
2015-12-22,19.58,19.68,19.459999,19.540001,123000
2015-12-23,19.719999,20.25,19.629999,20.07,136500
2015-12-24,20.17,20.23,19.91,20.23,36700
2015-12-28,20.309999,20.35,20.120001,20.17,79600
2015-12-29,20.139999,20.379999,20.1,20.24,79600
2015-12-30,20.190001,20.33,20.190001,20.26,98500
2015-12-31,20.24,20.450001,20.129999,20.440001,78400
2016-01-04,20.200001,20.469999,20.18,20.459999,71100
2016-01-05,20.49,20.559999,20.299999,20.35,37000
2016-01-06,20.190001,20.360001,20.129999,20.25,57200
2016-01-07,20,20.17,19.66,19.66,57200
2016-01-08,19.75,19.950001,19.450001,19.51,61700
2016-01-11,19.58,19.73,19.26,19.4,108300
2016-01-12,19.4,19.6,19.01,19.120001,48100
2016-01-13,19.190001,19.200001,18.459999,18.52,159600
2016-01-14,18.530001,19.02,18.43,18.9,113300
2016-01-15,18.42,18.42,17.559999,17.700001,371300
2016-01-19,17.799999,18.1,17.440001,17.68,154100
2016-01-20,17.32,17.450001,16.68,16.9,80900
2016-01-21,16.969999,17.48,16.950001,17.059999,194500
2016-01-22,17.16,18.059999,17.16,18.059999,142500
2016-01-25,18.01,18.059999,17.530001,17.700001,114600
2016-01-26,17.83,17.93,17.639999,17.73,121500
2016-01-27,17.65,17.82,17.34,17.6,56000
2016-01-28,17.610001,17.77,17.610001,17.690001,145700
2016-01-29,17.83,18.24,17.690001,18.120001,100700
2016-02-01,18,18.209999,17.809999,18.15,74500
2016-02-02,17.82,17.9,17.719999,17.75,69800
2016-02-03,17.85,18.08,17.700001,18.01,75400
2016-02-04,17.93,18.15,17.93,18.120001,59700
2016-02-05,18.18,18.219999,17.969999,18.030001,93300
2016-02-08,17.809999,17.9,17.25,17.450001,82800
2016-02-09,17.209999,17.73,17.15,17.73,72200
2016-02-10,17.68,18.209999,17.67,17.690001,47400
2016-02-11,17.35,17.5,17.209999,17.49,99100
2016-02-12,17.52,17.66,17.27,17.559999,71200
2016-02-16,17.700001,17.719999,17.440001,17.629999,114000
2016-02-17,17.66,17.879999,17.629999,17.83,112900
2016-02-18,17.65,17.65,17.290001,17.360001,125400
2016-02-19,17.32,17.59,17.32,17.58,50300
2016-02-22,17.629999,17.77,17.57,17.66,70400
2016-02-23,17.66,17.66,17.389999,17.389999,68000
2016-02-24,17.18,17.41,17.01,17.389999,86300
2016-02-25,17.25,17.549999,17.17,17.540001,54700
2016-02-26,17.549999,17.66,17.549999,17.549999,25200
2016-02-29,17.66,17.709999,17.52,17.52,51900
2016-03-01,17.65,18,17.6,17.75,93300
2016-03-02,17.68,17.98,17.68,17.9,89000
2016-03-03,17.9,18.209999,17.83,18.120001,119100
2016-03-04,18.15,18.52,18.120001,18.309999,125200
2016-03-07,18.309999,18.540001,18.309999,18.440001,61700
2016-03-08,18.52,18.58,18.43,18.559999,108000
2016-03-09,18.610001,19.1,18.610001,18.84,137900
2016-03-10,18.85,19.07,18.57,18.879999,99300
2016-03-11,18.889999,19.299999,18.889999,19.139999,60700
2016-03-14,19.08,19.139999,18.66,18.709999,95100
2016-03-15,18.540001,19.17,18.49,19.030001,83400
2016-03-16,18.780001,18.879999,18.120001,18.610001,169100
2016-03-17,18.48,18.68,18.389999,18.459999,56800
2016-03-18,18.4,18.5,18.389999,18.459999,77800
2016-03-21,18.4,18.5,18.4,18.459999,80100
2016-03-22,18.219999,18.299999,18.17,18.26,62200
2016-03-23,18.200001,18.25,17.780001,17.860001,80400
2016-03-24,17.860001,17.98,17.77,17.870001,76000
2016-03-28,17.84,17.870001,17.66,17.700001,50500
2016-03-29,17.68,17.84,17.6,17.76,66500
2016-03-30,17.809999,18.02,17.690001,17.969999,91000
2016-03-31,17.98,18.18,17.879999,18.049999,52500
2016-04-01,17.950001,18.15,17.950001,18.030001,29700
2016-04-04,18.030001,18.09,17.959999,17.98,62300
2016-04-05,17.950001,17.99,17.799999,17.799999,85200
2016-04-06,17.85,18.040001,17.780001,18.040001,89300
2016-04-07,17.91,17.959999,17.73,17.860001,86000
2016-04-08,18.09,18.110001,17.940001,18.01,45100
2016-04-11,18.01,18.25,18.01,18.200001,69600
2016-04-12,18.200001,18.459999,18.18,18.379999,97000
2016-04-13,18.639999,19.32,18.639999,19.120001,122600
2016-04-14,19.07,19.190001,19.049999,19.16,82300
2016-04-15,19,19.15,18.98,19.059999,215100
2016-04-18,19.030001,19.17,19.01,19.15,343900
2016-04-19,19.15,19.360001,19.15,19.35,158000
2016-04-20,19.15,19.24,19.040001,19.15,136700
2016-04-21,19.15,19.24,19.07,19.08,87300
2016-04-22,19.08,19.299999,19.08,19.26,77100
2016-04-25,19.27,19.290001,19.049999,19.120001,58500
2016-04-26,19.129999,19.25,19.129999,19.200001,42200
2016-04-27,19.129999,19.370001,19.129999,19.370001,74600
2016-04-28,19.379999,19.440001,19.309999,19.34,58500
2016-04-29,19.459999,19.59,19.379999,19.58,91500
2016-05-02,19.57,19.809999,19.48,19.66,86400
2016-05-03,19.67,19.780001,19.43,19.67,72200
2016-05-04,19.66,19.690001,19.52,19.629999,70700
2016-05-05,19.629999,19.75,19.629999,19.66,86400
2016-05-06,19.639999,19.709999,19.559999,19.639999,43600
2016-05-09,19.620001,19.639999,19.469999,19.610001,131900
2016-05-10,19.6,19.75,19.530001,19.690001,116600
2016-05-11,19.58,19.719999,19.549999,19.66,98400
2016-05-12,19.75,19.9,19.639999,19.85,86600
2016-05-13,19.889999,19.9,19.719999,19.85,80500
2016-05-16,19.85,20.110001,19.85,19.950001,84900
2016-05-17,19.950001,20.040001,19.85,19.860001,111300
2016-05-18,20.26,20.540001,20.26,20.379999,164100
2016-05-19,20.280001,20.370001,20.02,20.129999,172300
2016-05-20,19.969999,20.360001,19.969999,20.24,71500
2016-05-23,20.290001,20.440001,20.26,20.389999,65300
2016-05-24,20.389999,20.58,20.389999,20.48,108300
2016-05-25,20.450001,20.68,20.32,20.41,206100
2016-05-26,20.48,20.65,20.459999,20.540001,87400
2016-05-27,20.440001,20.950001,20.440001,20.91,66000
2016-05-31,20.860001,21.129999,20.74,20.75,132900
2016-06-01,20.75,21.110001,20.75,21.059999,128700
2016-06-02,21.059999,21.280001,20.93,21.25,313800
2016-06-03,21.129999,21.450001,20.950001,21.450001,73200
2016-06-06,21.58,21.84,21.459999,21.68,111200
2016-06-07,21.799999,21.879999,21.540001,21.700001,87000
2016-06-08,21.67,21.92,21.639999,21.700001,82700
2016-06-09,21.639999,22.030001,21.639999,21.98,75000
2016-06-10,21.959999,22.27,21.940001,22.110001,90700
2016-06-13,22.059999,22.059999,21.83,21.9,86200
2016-06-14,21.9,22,21.700001,21.73,52700
2016-06-15,21.700001,21.74,21.4,21.48,102400
2016-06-16,21.309999,22,21.209999,21.75,74400
2016-06-17,21.84,21.959999,21.6,21.870001,45200
2016-06-20,21.91,22.209999,21.91,22.16,101000
2016-06-21,22,22,21.780001,21.809999,103100
2016-06-22,21.93,22,21.43,21.51,114500
2016-06-23,21.799999,21.799999,21.530001,21.629999,75400
2016-06-24,21,21.4,20.889999,21.110001,158100
2016-06-27,21.110001,21.24,20.43,20.51,121200
2016-06-28,20.9,21.309999,20.67,20.809999,79900
2016-06-29,20.91,21.18,20.83,21.08,123800
2016-06-30,21.08,21.34,20.950001,21.309999,104100
2016-07-01,21.4,21.540001,21.23,21.280001,66900
2016-07-05,21.26,21.26,21.1,21.17,89300
2016-07-06,21.1,21.360001,21.049999,21.200001,53500
2016-07-07,21.15,21.299999,21.120001,21.26,40600
2016-07-08,21.32,21.690001,21.32,21.6,59900
2016-07-11,21.6,21.75,21.43,21.65,68100
2016-07-12,21.709999,21.84,21.58,21.790001,90800
2016-07-13,21.74,21.85,21.629999,21.76,94000
2016-07-14,21.889999,21.950001,21.809999,21.809999,74100
2016-07-15,21.75,21.870001,21.67,21.76,116700
2016-07-18,21.76,22.049999,21.700001,21.9,113600
2016-07-19,21.959999,21.959999,21.75,21.83,128700
2016-07-20,21.700001,21.85,21.65,21.77,36200
2016-07-21,21.75,21.75,21.559999,21.610001,48500
2016-07-22,21.620001,21.74,21.6,21.67,44100
2016-07-25,21.73,21.790001,21.559999,21.629999,40400
2016-07-26,21.6,21.75,21.530001,21.59,63300
2016-07-27,21.6,21.73,21.5,21.58,79300
2016-07-28,21.48,21.67,21.48,21.57,50800
2016-07-29,21.6,21.68,21.540001,21.65,49500
2016-08-01,21.66,21.76,21.51,21.620001,90400
2016-08-02,21.6,21.700001,21.34,21.35,109800
2016-08-03,21.309999,21.48,21.16,21.450001,70200
2016-08-04,21.450001,21.719999,21.35,21.610001,48300
2016-08-05,21.690001,21.91,21.559999,21.700001,68400
2016-08-08,21.799999,21.799999,21.549999,21.67,81200
2016-08-09,21.73,21.969999,21.719999,21.809999,154500
2016-08-10,21.879999,22,21.709999,21.76,78100
2016-08-11,21.709999,21.969999,21.700001,21.969999,71500
2016-08-12,21.889999,22,21.860001,21.99,69500
2016-08-15,22.24,22.639999,22.209999,22.5,114600
2016-08-16,22.59,22.59,22.450001,22.52,77000
2016-08-17,22.530001,22.530001,22.15,22.48,84800
2016-08-18,22.41,22.6,22.33,22.58,108200
2016-08-19,22.6,22.610001,22.469999,22.610001,100400
2016-08-22,22.49,22.49,22.280001,22.43,63200
2016-08-23,22.360001,22.59,22.360001,22.51,54600
2016-08-24,22.549999,22.58,22.299999,22.450001,45400
2016-08-25,22.35,22.530001,22.23,22.24,43100
2016-08-26,22.18,22.57,22.08,22.17,48800
2016-08-29,22.17,22.41,22.049999,22.25,144600
2016-08-30,22.280001,22.450001,22.1,22.219999,96100
2016-08-31,22.32,22.35,22.120001,22.200001,91900
2016-09-01,22.32,22.42,22,22.02,71800
2016-09-02,22.15,22.280001,22.01,22.01,356700
2016-09-06,22.110001,22.219999,22.01,22.08,98500
2016-09-07,22.16,22.32,22.110001,22.139999,65700
2016-09-08,22.24,22.299999,22.120001,22.18,103500
2016-09-09,22.190001,22.24,21.67,21.780001,117700
2016-09-12,21.51,22.129999,21.32,22.040001,138000
2016-09-13,21.950001,22.030001,21.450001,21.59,154400
2016-09-14,21.59,21.799999,21.51,21.719999,122300
2016-09-15,21.68,21.93,21.629999,21.66,63300
2016-09-16,21.52,21.83,21.52,21.629999,53700
2016-09-19,21.76,22.1,21.76,21.9,69400
2016-09-20,22.049999,22.24,21.92,22.139999,75100
2016-09-21,21.969999,22.200001,21.91,22.16,70400
2016-09-22,22.209999,22.35,22.129999,22.18,75600
2016-09-23,22.129999,22.309999,22.1,22.26,96000
2016-09-26,22.25,22.25,21.870001,21.92,93800
2016-09-27,22.040001,22.219999,22.040001,22.120001,49100
2016-09-28,22.15,22.25,22.040001,22.139999,37400
2016-09-29,22.08,22.16,21.85,21.940001,61800
2016-09-30,22.139999,22.299999,22.02,22.23,102200
2016-10-03,22.23,22.23,22.08,22.139999,50500
2016-10-04,22.110001,22.16,22.030001,22.07,74300
2016-10-05,22.07,22.15,21.9,22.059999,66700
2016-10-06,22.030001,22.280001,22.030001,22.209999,85800
2016-10-07,22.15,22.15,21.9,22.040001,79100
2016-10-10,22.15,22.15,22.02,22.120001,36500
2016-10-11,22.07,22.07,21.860001,21.940001,68100
2016-10-12,21.99,22.059999,21.940001,22.02,44600
2016-10-13,21.969999,22.1,21.889999,22.059999,74800
2016-10-14,22.049999,22.049999,21.9,21.91,60600
2016-10-17,21.879999,21.969999,21.77,21.790001,97600
2016-10-18,21.809999,22.09,21.790001,21.879999,71800
2016-10-19,22.01,22.280001,21.9,22.040001,127100
2016-10-20,21.93,21.93,21.65,21.780001,56200
2016-10-21,21.84,21.959999,21.84,21.940001,48000
2016-10-24,22,22.059999,21.93,21.98,44600
2016-10-25,21.9,21.940001,21.790001,21.91,63800
2016-10-26,21.879999,21.950001,21.719999,21.870001,65600
2016-10-27,21.91,21.92,21.65,21.65,60800
2016-10-28,21.74,21.809999,21.58,21.67,86700
2016-10-31,21.73,21.77,21.33,21.35,73200
2016-11-01,21.5,21.709999,21.450001,21.52,99800
2016-11-02,21.59,21.629999,21.049999,21.200001,87300
2016-11-03,21.129999,21.190001,20.59,20.639999,263600
2016-11-04,20.549999,20.799999,20.549999,20.629999,82000
2016-11-07,20.879999,21.18,20.83,21,194400
2016-11-08,20.790001,21.450001,20.75,21.09,192900
2016-11-09,20.6,21.08,20.58,20.74,171100
2016-11-10,20.75,20.809999,20.309999,20.4,159800
2016-11-11,20.49,20.959999,20.49,20.879999,137000
2016-11-14,21,21.5,20.959999,21.41,158400
2016-11-15,21.459999,21.870001,21.389999,21.74,81500
2016-11-16,21.85,21.860001,21.549999,21.77,88800
2016-11-17,21.85,21.950001,21.690001,21.91,116400
2016-11-18,21.950001,22.01,21.77,21.950001,82200
2016-11-21,21.68,21.92,21.379999,21.540001,194300
2016-11-22,21.67,21.73,21.629999,21.65,33800
2016-11-23,21.6,21.68,21.440001,21.59,96800
2016-11-25,21.809999,21.85,21.42,21.75,48300
2016-11-28,21.790001,21.790001,21.559999,21.559999,70800
2016-11-29,21.57,21.780001,21.57,21.66,81100
2016-11-30,21.860001,21.860001,21.66,21.700001,112200
2016-12-01,21.84,21.84,21.67,21.799999,80000
2016-12-02,21.84,22.129999,21.780001,22.129999,74000
2016-12-05,22.02,22.280001,21.969999,22.24,76900
2016-12-06,22.33,22.35,22.07,22.25,64500
2016-12-07,22.26,22.42,22.200001,22.309999,124100
2016-12-08,22.219999,22.49,22.219999,22.41,102800
2016-12-09,22.450001,22.68,22.379999,22.639999,69200
2016-12-12,22.65,22.68,22.540001,22.57,45900
2016-12-13,22.6,22.75,22.549999,22.66,34300
2016-12-14,22.67,22.83,22.57,22.57,56800
2016-12-15,22.549999,22.969999,22.549999,22.870001,97600
2016-12-16,22.75,23,22.75,23,74400
2016-12-19,22.91,23.1,22.85,22.93,62700
2016-12-20,22.950001,23.18,22.91,23.059999,99200
2016-12-21,22.629999,22.84,22.540001,22.76,125000
2016-12-22,22.76,22.76,22.440001,22.66,84900
2016-12-23,22.709999,22.75,22.540001,22.549999,39200
2016-12-27,22.6,22.620001,22.360001,22.41,46700
2016-12-28,22.530001,22.65,22.450001,22.629999,50900
2016-12-29,22.49,23,22.49,22.77,101700
2016-12-30,22.809999,23,22.75,22.77,69200
2017-01-03,22.780001,23,22.75,22.93,51300
2017-01-04,23,23.379999,23,23.379999,22200
2017-01-05,23.24,23.4,22.93,23.01,85000
2017-01-06,23.17,23.18,22.92,22.969999,49400
2017-01-09,22.99,23.18,22.959999,23.08,59400
2017-01-10,23.08,23.25,23.049999,23.190001,71000
2017-01-11,23.18,23.190001,23.09,23.17,20800
2017-01-12,23.209999,23.360001,23.120001,23.280001,67600
2017-01-13,23.290001,23.440001,23.27,23.299999,24600
2017-01-17,23.34,23.440001,23.290001,23.290001,55500
2017-01-18,23.370001,23.389999,23.290001,23.389999,51300
2017-01-19,23.33,23.42,23.27,23.360001,51300
2017-01-20,23.129999,23.219999,23.120001,23.120001,29100
2017-01-23,23.059999,23.209999,23.059999,23.120001,23700
2017-01-24,23.280001,23.299999,23.09,23.24,25500
2017-01-25,23.25,23.32,23.23,23.25,40300
2017-01-26,23.25,23.309999,23.209999,23.280001,54300
2017-01-27,23.280001,23.299999,23.120001,23.17,17900
2017-01-30,23.15,23.15,23,23.059999,40700
2017-01-31,23.09,23.09,22.879999,22.93,112100
2017-02-01,23.07,23.09,22.93,23.049999,33100
2017-02-02,23.02,23.219999,23.02,23.200001,39600
2017-02-03,23.209999,23.35,23.200001,23.32,93600
2017-02-06,23.18,23.469999,23.15,23.370001,56600
2017-02-07,23.389999,23.52,23.389999,23.49,67800
2017-02-08,23.43,23.780001,23.280001,23.75,112400
2017-02-09,23.58,23.93,23.41,23.59,142700
2017-02-10,23.49,23.59,23.280001,23.540001,122400
2017-02-13,23.450001,23.540001,23.360001,23.389999,74600
2017-02-14,23.32,23.51,23.15,23.49,113400
2017-02-15,23.370001,23.59,23.370001,23.549999,119000
2017-02-16,23.65,23.889999,23.65,23.74,73000
2017-02-17,23.41,23.58,23.33,23.459999,59700
2017-02-21,23.48,23.57,23.43,23.52,72300
2017-02-22,23.4,23.5,23.33,23.469999,84600
2017-02-23,23.5,23.5,23.190001,23.41,73500
2017-02-24,23.290001,23.49,23.26,23.49,56900
2017-02-27,23.48,23.59,23.33,23.57,100400
2017-02-28,23.6,23.620001,23.280001,23.530001,83700
2017-03-01,23.51,23.68,23.450001,23.6,71700
2017-03-02,23.700001,23.700001,23.42,23.440001,106400
2017-03-03,23.440001,23.73,23.34,23.440001,97200
2017-03-06,23.440001,23.58,23.35,23.57,65000
2017-03-07,23.5,23.5,23.280001,23.299999,38600
2017-03-08,23.24,23.42,23.120001,23.190001,60800
2017-03-09,22.9,23.1,22.73,22.889999,83200
2017-03-10,22.879999,22.879999,22.629999,22.700001,66800
2017-03-13,22.77,22.790001,22.59,22.66,33400
2017-03-14,22.65,22.700001,22.459999,22.540001,46700
2017-03-15,22.57,22.93,22.51,22.75,42000
2017-03-16,22.92,22.92,22.709999,22.84,28800
2017-03-17,22.93,22.959999,22.809999,22.9,42700
2017-03-20,22.940001,23.08,22.84,22.98,57500
2017-03-21,23.01,23.01,22.719999,22.73,38800
2017-03-22,22.74,22.9,22.74,22.879999,23300
2017-03-23,22.83,23.01,22.780001,22.85,31000
2017-03-24,22.889999,22.98,22.85,22.969999,18700
2017-03-27,22.93,23,22.85,22.91,43000
2017-03-28,22.91,23.09,22.91,23,55900
2017-03-29,22.950001,23,22.84,22.84,56600
2017-03-30,22.9,22.959999,22.83,22.889999,48000
2017-03-31,22.870001,22.969999,22.83,22.9,32400
2017-04-03,22.9,22.9,22.809999,22.83,30100
2017-04-04,22.83,22.93,22.76,22.799999,70200
2017-04-05,22.799999,22.92,22.799999,22.83,41300
2017-04-06,22.84,23,22.83,22.85,52100
2017-04-07,22.860001,23.190001,22.77,23.040001,70600
2017-04-10,23,23,22.799999,22.85,85600
2017-04-11,22.82,22.889999,22.77,22.83,60000
2017-04-12,22.76,22.84,22.66,22.77,70900
2017-04-13,22.75,22.84,22.6,22.700001,47200
2017-04-17,22.76,22.799999,22.629999,22.66,77500
2017-04-18,22.610001,22.809999,22.610001,22.77,45300
2017-04-19,22.860001,22.940001,22.799999,22.83,90900
2017-04-20,22.629999,22.860001,22.629999,22.809999,196400
2017-04-21,22.75,22.799999,22.690001,22.73,106900
2017-04-24,22.75,22.83,22.66,22.77,88400
2017-04-25,22.77,22.870001,22.75,22.790001,228800
2017-04-26,22.92,23.07,22.870001,23.02,139700
2017-04-27,23.049999,23.530001,22.9,23.48,277800
2017-04-28,23.6,23.6,23.01,23.469999,113500
2017-05-01,23.360001,23.49,23.299999,23.32,246000
2017-05-02,23.27,23.84,23.27,23.48,220700
2017-05-03,22.209999,22.58,22.18,22.379999,603000
2017-05-04,22.290001,22.42,21.969999,22.379999,265900
2017-05-05,22.35,22.5,22.24,22.26,105500
2017-05-08,22.43,22.43,21.940001,22.190001,125900
2017-05-09,22.200001,22.76,22.15,22.43,174800
2017-05-10,22.57,22.629999,22.33,22.49,141300
2017-05-11,22.43,22.76,22.43,22.68,169800
2017-05-12,22.85,22.85,22.49,22.51,87500
2017-05-15,22.5,22.59,22.41,22.58,151500
2017-05-16,22.58,22.709999,22.459999,22.700001,139600
2017-05-17,22.450001,22.450001,22.139999,22.27,195600
2017-05-18,22.110001,22.280001,22.110001,22.139999,104700
2017-05-19,22.200001,22.290001,22.049999,22.049999,84400
2017-05-22,22.09,22.17,22.030001,22.08,170100
2017-05-23,22.120001,22.23,22.09,22.1,174300
2017-05-24,22.08,22.1,21.74,21.780001,404900
2017-05-25,21.809999,22.23,21.809999,22.219999,128400
2017-05-26,22.25,22.25,22.01,22.08,113100
2017-05-30,22.02,22.049999,21.73,21.83,240900
2017-05-31,21.85,21.92,21.75,21.83,164000
2017-06-01,21.889999,22.030001,21.860001,22,210000
2017-06-02,22.190001,22.200001,21.870001,21.9,172200
2017-06-05,21.959999,22.049999,21.74,21.75,351600
2017-06-06,21.5,21.57,21.309999,21.52,749300
2017-06-07,21.549999,21.700001,21.52,21.68,361200
2017-06-08,21.75,21.75,21.6,21.629999,356000
2017-06-09,21.620001,21.700001,21.459999,21.59,217900
2017-06-12,21.59,21.610001,21.469999,21.540001,100400
2017-06-13,21.57,21.59,21.469999,21.5,156000
2017-06-14,21.5,21.559999,21.41,21.450001,84800
2017-06-15,21.49,21.5,21.299999,21.469999,119000
2017-06-16,21.469999,21.719999,21.370001,21.57,116300
2017-06-19,21.65,21.889999,21.65,21.889999,257300
2017-06-20,21.75,21.75,21.530001,21.700001,84200
2017-06-21,21.76,21.76,21.559999,21.639999,88500
2017-06-22,21.700001,21.719999,21.559999,21.59,98700
2017-06-23,21.6,21.610001,21.52,21.549999,148600
2017-06-26,21.549999,21.719999,21.530001,21.66,83000
