date,open,high,low,close,volume
2014-03-17,18.440001,18.549999,18.379999,18.52,161400
2014-03-18,18.58,18.639999,18.5,18.549999,137800
2014-03-19,18.57,18.6,18.17,18.200001,283800
2014-03-20,18.120001,18.15,17.91,17.92,446600
2014-03-21,17.92,18.059999,17.860001,17.870001,353600
2014-03-24,17.92,17.98,17.85,17.91,202900
2014-03-25,17.940001,17.99,17.59,17.620001,497000
2014-03-26,17.610001,17.77,17.59,17.6,354600
2014-03-27,17.65,17.98,17.58,17.9,209500
2014-03-28,17.950001,18.16,17.9,18.09,175300
2014-03-31,18.120001,18.190001,17.99,18.059999,186100
2014-04-01,18.040001,18.17,18.030001,18.059999,160500
2014-04-02,18.02,18.16,18,18.139999,230600
2014-04-03,18.1,18.17,18.01,18.030001,189200
2014-04-04,18.18,18.18,18.049999,18.110001,205400
2014-04-07,18.139999,18.23,18.110001,18.110001,290900
2014-04-08,18.120001,18.24,18.120001,18.219999,196600
2014-04-09,18.16,18.24,18.139999,18.18,155500
2014-04-10,18.209999,18.23,17.940001,18.02,180600
2014-04-11,17.959999,18.08,17.959999,18.01,127900
2014-04-14,18.01,18.049999,17.9,17.92,168400
2014-04-15,17.93,18.040001,17.879999,18.01,131200
2014-04-16,18.02,18.120001,18.01,18.110001,102700
2014-04-17,18.059999,18.17,17.92,18.01,162700
2014-04-21,18.110001,18.17,18.040001,18.15,175300
2014-04-22,18.18,18.5,18.08,18.309999,288800
2014-04-23,18.32,18.4,18.309999,18.34,131700
2014-04-24,18.33,18.370001,18.16,18.33,138100
2014-04-25,18.33,18.42,18.25,18.32,164800
2014-04-28,18.4,18.4,18.17,18.190001,237800
2014-04-29,18.190001,18.299999,18.120001,18.18,187200
2014-04-30,18.219999,18.34,18.139999,18.33,130000
2014-05-01,18.34,18.49,18.299999,18.440001,169400
2014-05-02,18.440001,18.52,18.4,18.51,172100
2014-05-05,18.549999,18.690001,18.52,18.690001,181200
2014-05-06,18.690001,18.690001,18.360001,18.559999,242000
2014-05-07,18.639999,18.639999,18.52,18.549999,171400
2014-05-08,18.440001,18.52,18.4,18.49,118800
2014-05-09,18.51,18.620001,18.48,18.620001,153000
2014-05-12,18.65,18.700001,18.51,18.700001,151700
2014-05-13,18.68,18.76,18.58,18.75,161400
2014-05-14,18.68,18.76,18.66,18.74,159800
2014-05-15,18.75,18.780001,18.65,18.67,120300
2014-05-16,18.65,18.709999,18.620001,18.639999,82600
2014-05-19,18.6,18.700001,18.6,18.67,96600
2014-05-20,18.59,18.690001,18.559999,18.65,86800
2014-05-21,18.690001,18.73,18.6,18.65,88500
2014-05-22,18.719999,18.75,18.68,18.690001,90600
2014-05-23,18.75,18.75,18.66,18.709999,83000
2014-05-27,18.73,18.799999,18.709999,18.76,183100
2014-05-28,18.790001,18.799999,18.709999,18.76,134700
2014-05-29,18.790001,18.879999,18.73,18.83,225400
2014-05-30,18.799999,18.959999,18.780001,18.91,160200
2014-06-02,18.98,19,18.9,18.969999,236500
2014-06-03,18.969999,18.969999,18.719999,18.77,235800
2014-06-04,18.82,18.940001,18.74,18.879999,180700
2014-06-05,18.83,18.9,18.76,18.860001,212500
2014-06-06,18.860001,18.940001,18.860001,18.940001,131900
2014-06-09,18.940001,18.940001,18.780001,18.92,176800
2014-06-10,18.84,18.860001,18.75,18.780001,165700
2014-06-11,18.790001,18.790001,18.700001,18.76,105700
2014-06-12,18.719999,18.75,18.610001,18.65,179900
2014-06-13,18.610001,18.639999,18.18,18.24,499800
2014-06-16,18.299999,18.43,18.27,18.42,214300
2014-06-17,18.49,18.530001,18.35,18.43,130800
2014-06-18,18.4,18.5,18.4,18.5,122500
2014-06-19,18.48,18.6,18.459999,18.6,114000
2014-06-20,18.6,18.75,18.6,18.75,113600
2014-06-23,18.75,18.75,18.65,18.709999,113400
2014-06-24,18.719999,18.73,18.620001,18.690001,118800
2014-06-25,18.690001,18.75,18.67,18.709999,88700
2014-06-26,18.780001,18.889999,18.75,18.870001,101300
2014-06-27,18.85,18.860001,18.790001,18.83,48000
2014-06-30,18.870001,18.879999,18.799999,18.85,77100
2014-07-01,18.92,18.99,18.860001,18.99,228700
2014-07-02,18.950001,19.040001,18.530001,18.6,340700
2014-07-03,18.66,18.67,18.32,18.379999,277400
2014-07-07,18.379999,18.59,18.379999,18.549999,251000
2014-07-08,18.58,18.82,18.57,18.780001,273800
2014-07-09,18.66,18.700001,18.559999,18.58,173200
2014-07-10,18.51,18.620001,18.4,18.58,124500
2014-07-11,18.530001,18.65,18.530001,18.559999,119700
2014-07-14,18.559999,18.639999,18.42,18.5,154100
2014-07-15,18.549999,18.59,18.1,18.459999,175500
2014-07-16,18.459999,18.469999,18.4,18.450001,115900
2014-07-17,18.48,18.49,18.32,18.42,134000
2014-07-18,18.379999,18.6,18.360001,18.549999,138800
2014-07-21,18.57,18.57,18.43,18.469999,119300
2014-07-22,18.51,18.51,18.35,18.5,112500
2014-07-23,18.530001,18.540001,18.459999,18.52,69800
2014-07-24,18.52,18.52,18.440001,18.5,48500
2014-07-25,18.469999,18.549999,18.450001,18.549999,94900
2014-07-28,18.51,18.540001,18.32,18.5,120600
2014-07-29,18.540001,18.540001,18.4,18.530001,97400
2014-07-30,18.48,18.48,18.4,18.48,98700
2014-07-31,18.35,18.35,18,18.030001,459300
2014-08-01,17.98,18.219999,17.98,18.15,248300
2014-08-04,18.110001,18.33,18.08,18.18,257300
2014-08-05,18.18,18.24,18.01,18.110001,174300
2014-08-06,17.879999,18.07,17.75,18,312100
2014-08-07,17.950001,18.389999,17.93,18.389999,267200
2014-08-08,18.370001,18.379999,18.25,18.33,75500
2014-08-11,18.360001,18.42,18.290001,18.34,188500
2014-08-12,18.34,18.34,18.15,18.200001,87100
2014-08-13,18.200001,18.309999,18.200001,18.26,94300
2014-08-14,18.290001,18.4,18.26,18.389999,91800
2014-08-15,18.450001,18.450001,18.309999,18.440001,113700
2014-08-18,18.48,18.48,18.33,18.389999,117800
2014-08-19,18.469999,18.549999,18.450001,18.549999,136500
2014-08-20,18.51,18.6,18.5,18.57,121200
2014-08-21,18.6,18.6,18.530001,18.57,102400
2014-08-22,18.620001,18.629999,18.459999,18.6,127200
2014-08-25,18.620001,18.629999,18.49,18.58,124400
2014-08-26,18.610001,18.73,18.549999,18.6,188100
2014-08-27,18.59,18.67,18.559999,18.67,83400
2014-08-28,18.73,18.73,18.629999,18.719999,130500
2014-08-29,18.75,18.780001,18.629999,18.780001,156000
2014-09-02,18.690001,18.780001,18.65,18.780001,165400
2014-09-03,18.799999,18.879999,18.77,18.84,162600
2014-09-04,18.860001,18.860001,18.68,18.719999,131400
2014-09-05,18.780001,18.82,18.700001,18.799999,101900
2014-09-08,18.85,18.889999,18.799999,18.889999,128100
2014-09-09,18.870001,18.950001,18.799999,18.9,210900
2014-09-10,18.799999,18.799999,18.370001,18.559999,248000
2014-09-11,18.5,18.59,18.48,18.58,59900
2014-09-12,18.469999,18.52,18.370001,18.389999,135800
2014-09-15,18.370001,18.459999,18.32,18.33,132500
2014-09-16,18.370001,18.459999,18.32,18.41,116600
2014-09-17,18.49,18.6,18.43,18.559999,130200
2014-09-18,18.540001,18.66,18.540001,18.639999,108100
2014-09-19,18.629999,18.700001,18.549999,18.66,106300
2014-09-22,18.690001,18.719999,18.549999,18.58,115100
2014-09-23,18.52,18.68,18.41,18.59,101500
2014-09-24,18.57,18.610001,18.4,18.450001,216300
2014-09-25,18.299999,18.450001,18.299999,18.4,157300
2014-09-26,16.9,17.540001,16.75,17.18,3541200
2014-09-29,16.860001,16.9,16.16,16.42,2890000
2014-09-30,16.27,17.24,16.08,17.059999,1682000
2014-10-01,17.1,17.4,16.950001,17.209999,736200
2014-10-02,17.1,17.299999,16.959999,17.049999,415600
2014-10-03,17.18,17.219999,17.049999,17.15,364400
2014-10-06,17.32,17.43,17.209999,17.299999,291800
2014-10-07,17.299999,17.360001,17.15,17.16,340600
2014-10-08,17.16,17.24,17.129999,17.200001,225100
2014-10-09,17.139999,17.24,17,17,226600
2014-10-10,17.08,17.08,16.879999,16.99,216700
2014-10-13,16.92,17.129999,16.92,16.98,172000
2014-10-14,16.969999,17.120001,16.879999,17.08,276300
2014-10-15,16.969999,17.07,16.59,16.719999,540100
2014-10-16,16.700001,17.15,16.690001,17.07,331600
2014-10-17,17.200001,17.559999,17.110001,17.51,341200
2014-10-20,17.5,17.65,17.450001,17.48,204300
2014-10-21,17.5,17.65,17.440001,17.610001,217800
2014-10-22,17.57,17.700001,17.41,17.559999,191600
2014-10-23,17.58,17.700001,17.23,17.42,264200
2014-10-24,17.43,17.469999,17.24,17.360001,232500
2014-10-27,17.34,17.66,17.34,17.549999,154100
2014-10-28,17.559999,17.65,17.42,17.5,138600
2014-10-29,17.5,17.6,17.389999,17.43,136000
2014-10-30,17.469999,17.57,17.370001,17.4,104800
2014-10-31,17.41,17.549999,17.389999,17.51,153900
2014-11-03,17.549999,17.870001,17.540001,17.719999,240400
2014-11-04,17.719999,17.84,17.719999,17.84,145000
2014-11-05,17.870001,17.940001,17.82,17.940001,123100
2014-11-06,17.9,17.950001,17.85,17.950001,186800
2014-11-07,17.969999,18.01,17.889999,18.01,199300
2014-11-10,17.959999,18.040001,17.870001,17.9,177400
2014-11-11,17.969999,18.09,17.93,18.09,97700
2014-11-12,18.049999,18.09,17.959999,18.08,150400
2014-11-13,18.02,18.15,17.969999,18.1,242800
2014-11-14,18.059999,18.120001,17.959999,18.1,320900
2014-11-17,18.120001,18.120001,18,18.02,199600
2014-11-18,18.01,18.040001,17.93,18,184100
2014-11-19,17.98,18.120001,17.950001,18.07,189300
2014-11-20,18.09,18.139999,18.02,18.139999,184200
2014-11-21,18.15,18.200001,18.09,18.190001,161400
2014-11-24,18.200001,18.25,18.15,18.24,136600
2014-11-25,18.25,18.370001,18.200001,18.32,147400
2014-11-26,18.370001,18.42,18.33,18.41,106000
2014-11-28,18.4,18.65,18.35,18.5,98200
2014-12-01,18.5,18.51,18.42,18.450001,273100
2014-12-02,18.49,18.59,18.459999,18.549999,168800
2014-12-03,18.530001,18.6,18.51,18.51,196200
2014-12-04,18.51,18.58,18.450001,18.57,110100
2014-12-05,18.51,18.51,18.379999,18.5,228500
2014-12-08,18.49,18.620001,18.49,18.5,170300
2014-12-09,18.290001,18.41,18.290001,18.370001,136100
2014-12-10,18.35,18.370001,18.129999,18.209999,179500
2014-12-11,18.18,18.389999,18.17,18.34,137400
2014-12-12,18.23,18.290001,17.9,17.92,251200
2014-12-15,18.09,18.209999,17.67,18.02,224600
2014-12-16,17.9,18.08,17.790001,17.879999,228900
2014-12-17,17.809999,17.98,17.799999,17.870001,177200
2014-12-18,18,18.26,17.85,18.139999,222200
2014-12-19,18.15,18.58,18.1,18.389999,246000
2014-12-22,18.68,18.690001,18.219999,18.280001,321700
2014-12-23,18.379999,18.43,18.040001,18.190001,243400
2014-12-24,17.9,17.92,17.49,17.58,248000
2014-12-26,17.52,17.59,17.27,17.49,191800
2014-12-29,17.49,17.5,16.940001,17.02,460600
2014-12-30,16.940001,17.09,16.52,16.530001,869400
2014-12-31,16.559999,16.629999,15.9,15.9,1671800
2015-01-02,16.27,16.459999,16.24,16.34,535800
2015-01-05,16.360001,16.42,16.219999,16.360001,327800
2015-01-06,16.360001,16.6,16.32,16.459999,238600
2015-01-07,16.719999,16.73,16.58,16.700001,218500
2015-01-08,16.66,16.709999,16.4,16.42,370900
2015-01-09,16.42,16.620001,16.379999,16.459999,202900
2015-01-12,16.51,16.58,16.049999,16.24,313700
2015-01-13,16.32,16.35,16.059999,16.139999,384200
2015-01-14,16,16.110001,15.97,16.030001,318100
2015-01-15,16.049999,16.07,15.84,15.88,389400
2015-01-16,16.200001,16.450001,16.01,16.139999,577200
2015-01-20,16.209999,16.309999,16.18,16.200001,259500
2015-01-21,16.129999,16.450001,16.129999,16.370001,250800
2015-01-22,16.42,16.66,16.4,16.530001,199200
2015-01-23,16.549999,16.91,16.549999,16.68,193400
2015-01-26,16.700001,16.860001,16.610001,16.68,179900
2015-01-27,16.68,16.84,16.51,16.799999,162100
2015-01-28,16.84,16.93,16.719999,16.83,157100
2015-01-29,16.879999,16.950001,16.65,16.709999,158700
2015-01-30,16.73,16.889999,16.6,16.809999,217600
2015-02-02,16.9,16.91,16.719999,16.77,178300
2015-02-03,16.85,16.85,16.65,16.77,327700
2015-02-04,16.77,16.85,16.65,16.690001,141500
2015-02-05,16.66,16.83,16.66,16.790001,132200
2015-02-06,16.799999,16.9,16.780001,16.82,224300
2015-02-09,16.85,16.969999,16.83,16.889999,152300
2015-02-10,16.84,16.84,16.67,16.73,89800
2015-02-11,16.67,16.719999,16.57,16.65,133200
2015-02-12,16.65,16.67,16.52,16.530001,207500
2015-02-13,16.52,16.66,16.5,16.57,150800
2015-02-17,16.559999,16.57,16.290001,16.370001,185400
2015-02-18,16.389999,16.389999,16.200001,16.34,274500
2015-02-19,16.379999,16.549999,16.24,16.540001,229100
2015-02-20,16.43,16.540001,16.41,16.52,151400
2015-02-23,16.52,16.52,16.299999,16.389999,238000
2015-02-24,16.33,16.360001,16.219999,16.27,268200
2015-02-25,16.34,16.34,16.15,16.200001,254200
2015-02-26,16.17,16.219999,16.059999,16.08,312500
2015-02-27,16.1,16.33,16.07,16.33,239700
2015-03-02,16.33,16.4,16.24,16.32,221900
2015-03-03,16.33,16.48,16.309999,16.35,192800
2015-03-04,16.35,16.440001,16.35,16.41,90900
2015-03-05,16.43,16.48,16.370001,16.389999,146000
2015-03-06,16.379999,16.440001,16.219999,16.309999,224800
2015-03-09,16.25,16.360001,16.24,16.299999,138400
2015-03-10,16.219999,16.26,16.18,16.209999,150000
2015-03-11,16.190001,16.25,15.98,16.01,209500
2015-03-12,16.02,16.08,16.01,16.030001,138100
2015-03-13,16.01,16.07,16.01,16.059999,70200
2015-03-16,16.07,16.09,15.5,15.57,873000
2015-03-17,15.56,15.76,15.35,15.47,467800
2015-03-18,15.37,15.58,15.12,15.37,587300
2015-03-19,15.37,15.39,15.28,15.32,235500
2015-03-20,15.37,15.48,15.32,15.41,283800
2015-03-23,15.48,15.65,15.46,15.52,217000
2015-03-24,15.52,15.61,15.49,15.53,200700
2015-03-25,15.59,15.6,15.48,15.48,163900
2015-03-26,15.43,15.57,15.41,15.49,110000
2015-03-27,15.53,15.65,15.49,15.64,126000
2015-03-30,15.76,15.77,15.65,15.7,170800
2015-03-31,15.63,15.78,15.63,15.77,229900
2015-04-01,15.84,15.95,15.79,15.87,198000
2015-04-02,15.82,16,15.8,15.98,205300
2015-04-06,16,16.09,15.98,16.059999,190300
2015-04-07,16.1,16.129999,16.049999,16.08,174700
2015-04-08,16.120001,16.139999,16.059999,16.07,153800
2015-04-09,15.98,15.98,15.4,15.55,447000
2015-04-10,15.54,15.75,15.42,15.68,227400
2015-04-13,15.66,15.66,15.56,15.62,203100
2015-04-14,15.56,15.67,15.53,15.59,215300
2015-04-15,15.61,15.72,15.55,15.57,227800
2015-04-16,15.61,15.7,15.58,15.68,171400
2015-04-17,15.64,15.68,15.56,15.61,148700
2015-04-20,15.68,15.7,15.62,15.67,136200
2015-04-21,15.68,15.7,15.64,15.7,116800
2015-04-22,15.68,15.7,15.65,15.7,94500
2015-04-23,15.7,15.76,15.69,15.69,174700
2015-04-24,15.71,15.75,15.7,15.74,74400
2015-04-27,15.75,15.78,15.7,15.72,134000
2015-04-28,15.74,15.75,15.67,15.7,147200
2015-04-29,15.65,15.84,15.62,15.69,192200
2015-04-30,15.63,15.87,15.6,15.87,279100
2015-05-01,15.95,15.95,15.81,15.95,159400
2015-05-04,15.98,16.129999,15.92,16.040001,183300
2015-05-05,16.09,16.09,15.83,15.96,203900
2015-05-06,16.030001,16.08,15.82,15.84,187200
2015-05-07,15.8,15.81,15.69,15.72,140300
2015-05-08,15.72,15.75,15.58,15.58,189800
2015-05-11,15.58,15.64,15.42,15.44,233500
2015-05-12,15.4,15.49,15,15.36,430200
2015-05-13,15.35,15.4,15.25,15.26,186600
2015-05-14,15.26,15.33,15.25,15.31,187000
2015-05-15,15.29,15.37,15.26,15.29,199600
2015-05-18,15.29,15.29,15.18,15.2,193400
2015-05-19,15.15,15.18,15.05,15.1,319100
2015-05-20,15.14,15.18,15.09,15.11,237400
2015-05-21,15.05,15.24,15.03,15.14,286700
2015-05-22,15.14,15.17,15.06,15.09,121600
2015-05-26,15.1,15.14,15.02,15.08,189700
2015-05-27,15.09,15.11,15.04,15.05,136300
2015-05-28,15.06,15.12,14.9,14.94,449100
2015-05-29,14.93,15.03,14.91,14.96,257000
2015-06-01,15,15.18,14.93,15.14,235300
2015-06-02,15.11,15.22,15.04,15.16,234400
2015-06-03,15.14,15.25,15.09,15.24,226700
2015-06-04,15.18,15.25,15.16,15.18,132100
2015-06-05,15.14,15.15,14.94,14.97,292600
2015-06-08,14.97,15.06,14.83,14.85,314600
2015-06-09,14.77,14.78,14.47,14.5,471200
2015-06-10,14.45,14.48,14.25,14.29,887400
2015-06-11,14.29,14.36,14.21,14.27,405300
2015-06-12,14.23,14.38,14.2,14.32,357100
2015-06-15,14.29,14.41,14.28,14.39,292100
2015-06-16,14.38,14.5,14.33,14.36,256900
2015-06-17,14.35,14.37,14.27,14.32,253500
2015-06-18,14.28,14.38,14.26,14.29,427300
2015-06-19,14.33,14.34,14.26,14.31,321500
2015-06-22,14.32,14.37,14.21,14.22,317900
2015-06-23,14.17,14.25,14.1,14.24,399100
2015-06-24,14.28,14.43,14.25,14.42,294000
2015-06-25,14.45,14.47,14.33,14.41,219200
2015-06-26,14.38,14.47,14.23,14.26,406000
2015-06-29,14.16,14.24,13.95,14.01,461600
2015-06-30,14.09,14.5,14.08,14.48,321400
2015-07-01,14.51,14.58,14.4,14.54,345300
2015-07-02,14.52,14.66,14.45,14.53,304500
2015-07-06,14.45,14.52,14.34,14.45,259900
2015-07-07,14.55,14.58,14.43,14.56,171600
2015-07-08,14.53,14.53,14.4,14.4,244500
2015-07-09,14.49,14.49,14.32,14.35,128300
2015-07-10,14.42,14.48,14.35,14.38,218800
2015-07-13,14.39,14.46,14.37,14.44,167500
2015-07-14,14.45,14.47,14.35,14.39,194100
2015-07-15,14.38,14.49,14.33,14.49,179200
2015-07-16,14.5,14.56,14.45,14.48,231400
2015-07-17,14.47,14.67,14.37,14.45,152900
2015-07-20,14.43,14.45,14.21,14.22,253200
2015-07-21,14.22,14.45,14.22,14.45,269200
2015-07-22,14.43,14.48,14.34,14.39,208700
2015-07-23,14.4,14.48,14.36,14.36,183000
2015-07-24,14.36,14.42,14.14,14.25,272100
2015-07-27,14.1,14.13,13.91,14.05,309400
2015-07-28,14.1,14.25,14.1,14.24,143900
2015-07-29,14.3,14.36,14.29,14.36,137600
2015-07-30,14.38,14.4,14.3,14.36,142800
2015-07-31,14.36,14.47,14.3,14.31,125100
2015-08-03,14.38,14.43,14.29,14.31,216700
2015-08-04,14.35,14.49,14.32,14.39,275200
2015-08-05,14.46,14.47,14.12,14.12,207500
2015-08-06,14.15,14.3,14.15,14.3,101400
2015-08-07,14.25,14.28,14.15,14.2,122600
2015-08-10,14.23,14.29,14.06,14.08,202000
2015-08-11,13.93,14.08,13.93,14.02,186400
2015-08-12,14.02,14.07,13.95,14.02,214800
2015-08-13,14,14.05,13.98,13.98,118000
2015-08-14,14,14.06,13.97,14.05,111600
2015-08-17,14.02,14.03,13.97,13.97,197200
2015-08-18,13.95,13.99,13.83,13.99,301100
2015-08-19,13.92,13.98,13.91,13.96,221600
2015-08-20,13.93,13.95,13.86,13.88,239500
2015-08-21,13.85,13.88,13.57,13.61,413500
2015-08-24,13.37,13.37,12.03,13.14,682100
2015-08-25,13.31,13.5,13.15,13.2,322800
2015-08-26,13.3,13.36,13.03,13.24,355000
2015-08-27,13.37,13.47,13.27,13.44,214400
2015-08-28,13.47,13.65,13.45,13.58,160200
2015-08-31,13.58,13.73,13.53,13.65,181200
2015-09-01,13.53,13.72,13.45,13.71,231900
2015-09-02,13.68,13.89,13.6,13.88,270300
2015-09-03,13.85,13.9,13.67,13.74,293000
2015-09-04,13.69,13.71,13.55,13.67,173800
2015-09-08,13.72,13.8,13.58,13.65,209000
2015-09-09,13.6,13.61,13.35,13.39,197900
2015-09-10,13.43,13.47,13.27,13.31,171400
2015-09-11,13.31,13.39,13.27,13.29,119800
2015-09-14,13.3,13.33,12.96,12.99,366400
2015-09-15,12.99,13.05,12.8,12.95,384900
2015-09-16,12.95,13.07,12.91,13.02,298800
2015-09-17,13.03,13.29,12.98,13.24,242400
2015-09-18,13.2,13.48,13.17,13.47,293400
2015-09-21,13.47,13.55,13.32,13.32,205500
2015-09-22,13.27,13.4,13.2,13.4,212000
2015-09-23,13.35,13.46,13.3,13.39,162200
2015-09-24,13.31,13.36,13.19,13.31,189000
2015-09-25,13.34,13.4,13.24,13.32,172000
2015-09-28,13.3,13.37,13.09,13.12,242100
2015-09-29,13.08,13.15,12.89,12.94,331700
2015-09-30,12.98,13.3,12.91,13.3,293400
2015-10-01,13.25,13.26,12.97,13.1,176800
2015-10-02,13.01,13.29,13.01,13.27,335600
2015-10-05,13.31,13.65,13.31,13.55,316900
2015-10-06,13.59,13.78,13.55,13.68,195800
2015-10-07,13.56,13.72,13.45,13.71,188700
2015-10-08,13.74,13.88,13.53,13.85,256700
2015-10-09,13.91,13.93,13.81,13.87,158700
2015-10-12,13.9,13.95,13.87,13.93,165200
2015-10-13,13.93,14.05,13.92,13.93,190200
2015-10-14,13.95,14,13.73,13.81,130900
2015-10-15,13.8,13.95,13.74,13.94,166600
2015-10-16,13.94,14.1,13.86,14.08,151600
2015-10-19,14.1,14.11,14.03,14.1,174500
2015-10-20,14.08,14.3,13.81,13.97,342300
2015-10-21,13.97,14.03,13.86,13.89,129600
2015-10-22,13.97,14.03,13.95,14,102800
2015-10-23,14.06,14.19,14.05,14.05,257500
2015-10-26,14.1,14.2,14.06,14.17,232600
2015-10-27,14.14,14.15,14.05,14.1,177800
2015-10-28,14.19,14.19,14.12,14.12,147800
2015-10-29,14.11,14.14,14.02,14.05,158100
2015-10-30,14.11,14.12,14.05,14.07,122500
2015-11-02,14.15,14.25,14.13,14.24,246200
2015-11-03,14.19,14.32,14.18,14.31,326800
2015-11-04,14.3,14.3,14.2,14.29,201500
2015-11-05,14.22,14.34,14.19,14.28,218900
2015-11-06,14.23,14.27,14.15,14.22,271000
2015-11-09,14.12,14.12,13.91,13.92,204500
2015-11-10,13.9,14,13.86,13.9,190600
2015-11-11,13.93,13.95,13.82,13.84,116300
2015-11-12,13.78,13.79,13.55,13.6,287200
2015-11-13,13.64,13.77,13.45,13.52,244600
2015-11-16,13.54,13.65,13.4,13.64,185400
2015-11-17,13.72,13.72,13.57,13.68,202500
2015-11-18,13.71,13.95,13.6,13.75,209700
2015-11-19,13.7,13.84,13.68,13.8,167500
2015-11-20,13.81,13.93,13.69,13.7,205000
2015-11-23,13.76,13.84,13.71,13.74,187100
2015-11-24,13.73,13.83,13.71,13.78,109500
2015-11-25,13.81,13.85,13.63,13.8,157900
2015-11-27,13.8,13.85,13.75,13.81,66400
2015-11-30,13.83,13.88,13.79,13.88,186100
2015-12-01,13.93,14,13.85,13.94,233600
2015-12-02,13.95,14.04,13.91,13.96,249200
2015-12-03,13.94,13.94,13.72,13.8,213000
2015-12-04,13.84,14,13.77,13.98,155300
2015-12-07,13.86,14.03,13.76,13.94,321100
2015-12-08,13.78,13.95,13.71,13.95,248300
2015-12-09,13.81,13.94,13.73,13.84,257300
2015-12-10,13.85,13.85,13.58,13.65,181600
2015-12-11,13.54,13.55,13.24,13.29,585100
2015-12-14,13.18,13.25,12.8,12.89,824000
2015-12-15,12.95,13.26,12.94,13.01,316700
2015-12-16,13.11,13.43,13.07,13.2,450200
2015-12-17,13.2,13.38,13.06,13.35,293800
2015-12-18,13.23,13.43,13.23,13.35,266100
