date,open,high,low,close,volume
2008-07-31,11.7,11.82,11.7,11.74,17400
2008-08-01,11.6,11.81,11.6,11.71,11000
2008-08-04,11.7,11.8,11.7,11.8,10400
2008-08-05,11.71,11.79,11.7,11.76,19800
2008-08-06,11.73,11.73,11.62,11.62,12500
2008-08-07,11.63,11.63,11.51,11.51,20300
2008-08-08,11.5,11.55,11.4,11.43,50500
2008-08-11,11.4,11.43,11.03,11.29,88000
2008-08-12,11.37,11.37,11.1,11.24,19400
2008-08-13,11.25,11.34,11.18,11.18,18600
2008-08-14,11.2,11.33,11.2,11.32,22300
2008-08-15,11.25,11.3,11.22,11.26,11100
2008-08-18,11.19,11.29,11.18,11.29,19400
2008-08-19,11.26,11.35,11.24,11.35,17100
2008-08-20,11.47,11.47,11.18,11.25,49100
2008-08-21,11.25,11.34,11.23,11.3,36900
2008-08-22,11.33,11.34,11.2,11.3,13500
2008-08-25,11.3,11.32,11.18,11.2,5100
2008-08-26,11.15,11.18,11.13,11.18,20000
2008-08-27,11.12,11.28,11.1,11.22,22200
2008-08-28,11.2,11.29,10.87,11.26,11100
2008-08-29,11.26,11.26,11.2,11.2,9900
2008-09-02,11.2,11.2,11,11.03,29400
2008-09-03,11.39,11.39,10.91,11.04,38500
2008-09-04,11.05,11.15,10.69,10.82,53000
2008-09-05,10.54,10.83,10.54,10.75,36900
2008-09-08,10.73,10.89,10.73,10.82,28200
2008-09-09,10.81,10.81,10.67,10.77,17600
2008-09-10,10.61,10.7,10.49,10.55,65300
2008-09-11,10.46,10.46,10.14,10.25,56500
2008-09-12,10.35,10.35,9.86,10.3,117500
2008-09-15,10,10.28,9.98,10.04,61000
2008-09-16,9.95,10,9.57,9.8,97600
2008-09-17,9.75,9.78,9.25,9.47,95700
2008-09-18,9.21,9.65,9.21,9.5,57200
2008-09-19,10.31,10.31,10.03,10.15,51200
2008-09-22,10.01,10.42,10.01,10.42,43900
2008-09-23,10.42,10.44,10.2,10.3,37400
2008-09-24,10.29,10.39,10.29,10.34,31400
2008-09-25,10.34,10.46,10.34,10.35,53500
2008-09-26,10.13,10.13,10,10.1,33300
2008-09-29,9.95,10.09,9.62,9.62,52800
2008-09-30,9.43,9.87,9.43,9.87,104500
2008-10-01,9.85,10.04,9.81,10.04,10100
2008-10-02,10.47,10.47,9.72,9.74,20400
2008-10-03,9.84,9.84,9.65,9.8,28400
2008-10-06,9.32,9.62,8.85,9.1,66000
2008-10-07,9.04,9.14,8.36,8.7,48800
2008-10-08,8.24,9.27,6.98,8.35,135700
2008-10-09,7.73,8.7,7.73,7.77,24300
2008-10-10,7.26,7.38,6.75,7.1,90700
2008-10-13,7.19,7.9,7.19,7.9,104800
2008-10-14,8.17,8.7,8.04,8.5,50300
2008-10-15,9.15,9.15,7.95,8.1,59100
2008-10-16,7.99,8.35,7.86,8.35,19600
2008-10-17,7.98,8.77,7.98,8.5,28300
2008-10-20,7.84,8.95,7.84,8.95,70300
2008-10-21,8.72,8.8,8.44,8.67,43900
2008-10-22,8.49,8.59,8,8.17,60000
2008-10-23,8.3,8.3,7.34,8,61300
2008-10-24,7.62,7.8,7.26,7.6,35000
2008-10-27,7.23,7.85,7.23,7.68,18300
2008-10-28,7.52,7.85,7.52,7.85,77100
2008-10-29,7.78,8.24,7.78,8.23,29900
2008-10-30,8.35,8.56,8.35,8.4,37900
2008-10-31,8.26,8.34,8.15,8.2,15800
2008-11-03,8.22,8.49,8.22,8.31,29300
2008-11-04,8.45,8.71,8.43,8.67,64900
2008-11-05,8.57,8.7,8.45,8.66,30600
2008-11-06,8.46,8.65,8.34,8.6,69800
2008-11-07,8.6,8.71,8.57,8.67,31900
2008-11-10,8.73,8.9,8.65,8.69,56100
2008-11-11,8.69,8.78,8.5,8.52,36700
2008-11-12,8.34,8.38,8.08,8.17,42000
2008-11-13,8.12,8.25,7.25,7.8,246500
2008-11-14,7.75,7.84,7.4,7.59,38300
2008-11-17,7.45,7.75,7.45,7.58,29100
2008-11-18,7.71,7.95,7.42,7.5,36200
2008-11-19,7.73,7.73,7.29,7.3,47900
2008-11-20,6.88,7.3,6.51,6.53,78200
2008-11-21,6.45,6.85,6.25,6.5,75800
2008-11-24,7.02,7.02,6.55,6.99,67200
2008-11-25,7.04,7.23,6.97,7.23,23000
2008-11-26,7.01,7.46,6.78,7.42,30200
2008-11-28,7.42,7.74,7.23,7.74,25900
2008-12-01,7.74,7.74,7.22,7.25,17900
2008-12-02,7.43,7.43,6.75,7.41,20200
2008-12-03,7.35,7.45,7.15,7.45,22200
2008-12-04,7.44,7.47,7.3,7.39,9700
2008-12-05,7.37,7.48,7.07,7.48,38200
2008-12-08,7.73,7.74,7.51,7.68,22500
2008-12-09,7.74,7.74,7.51,7.73,33500
2008-12-10,7.69,7.85,7.59,7.6,52500
2008-12-11,7.59,8.07,7.59,7.9,33600
2008-12-12,8.49,8.49,7.75,7.8,16500
2008-12-15,7.97,10.08,7.97,8.25,72900
2008-12-16,8.45,8.55,8.15,8.45,58700
2008-12-17,9.1,9.1,8.62,8.77,46700
2008-12-18,8.85,9.25,8.7,8.89,59200
2008-12-19,8.72,9.1,8.7,8.81,28400
2008-12-22,9.51,9.51,8.75,8.78,59900
2008-12-23,9.48,9.48,8.6,8.87,48100
2008-12-24,8.81,8.82,8.71,8.72,11700
2008-12-26,9.02,9.05,8.87,8.95,54400
2008-12-29,8.74,8.74,8.12,8.12,35900
2008-12-30,8.12,8.45,8.04,8.29,52300
2008-12-31,8.3,8.8,8.3,8.45,55800
2009-01-02,8.53,8.87,8.5,8.76,40300
2009-01-05,8.8,9,8.71,8.71,42100
2009-01-06,8.47,8.95,8.47,8.77,106400
2009-01-07,8.77,9.08,8.67,8.75,72900
2009-01-08,8.79,8.95,8.74,8.91,38400
2009-01-09,9.05,9.05,8.6,8.78,52000
2009-01-12,8.7,8.85,8.51,8.75,121200
2009-01-13,8.84,9.2,8.82,8.88,61100
2009-01-14,8.89,9,8.7,8.82,21200
2009-01-15,8.6,8.89,8.6,8.87,57300
2009-01-16,9.04,9.04,8.9,8.96,113800
2009-01-20,9.24,9.33,8.76,9,172500
2009-01-21,8.94,9,8.76,8.8,51900
2009-01-22,8.84,8.84,8.7,8.7,20200
2009-01-23,8.41,8.78,8.41,8.64,48300
2009-01-26,8.74,8.99,8.52,8.67,40800
2009-01-27,8.67,8.74,8.6,8.68,25300
2009-01-28,8.65,8.8,8.62,8.73,20700
2009-01-29,8.7,8.77,8.57,8.63,20000
2009-01-30,8.78,8.94,8.6,8.7,31400
2009-02-02,8.7,8.75,8.54,8.75,21300
2009-02-03,8.74,8.75,8.69,8.7,26600
2009-02-04,8.72,8.78,8.7,8.7,21000
2009-02-05,8.78,8.82,8.65,8.78,15700
2009-02-06,8.73,8.9,8.73,8.76,13400
2009-02-09,8.75,9.08,8.7,9.03,17400
2009-02-10,9.17,9.56,8.72,8.73,69900
2009-02-11,8.73,8.8,8.69,8.71,28000
2009-02-12,8.68,8.97,8.68,8.94,16700
2009-02-13,8.9,8.9,8.8,8.86,8000
2009-02-17,8.84,8.94,8.72,8.75,24200
2009-02-18,8.76,8.89,8.7,8.7,42900
2009-02-19,8.66,8.74,8.58,8.58,31900
2009-02-20,8.58,8.58,8.5,8.51,18400
2009-02-23,8.56,8.56,7.61,7.9,95000
2009-02-24,7.92,8.18,7.9,8,28500
2009-02-25,8,8.24,7.8,8.2,24000
2009-02-26,8.63,8.63,7.8,7.97,32100
2009-02-27,7.81,8.08,7.8,7.8,17200
2009-03-02,7.8,7.8,7.24,7.31,40000
2009-03-03,7.39,7.43,7.06,7.34,48400
2009-03-04,7.3,7.69,7.29,7.5,22000
2009-03-05,7.45,7.49,7.26,7.48,27800
2009-03-06,7.57,7.57,7.05,7.19,37100
2009-03-09,6.99,7.19,6.86,6.95,34200
2009-03-10,6.97,7.38,6.97,7.3,40500
2009-03-11,7.38,7.47,7.14,7.47,29900
2009-03-12,7.54,7.65,7.21,7.59,25100
2009-03-13,7.62,7.72,7.55,7.64,20400
2009-03-16,7.68,7.94,7.54,7.7,28400
2009-03-17,7.59,7.85,7.59,7.72,12600
2009-03-18,7.73,8.18,7.71,8.18,23300
2009-03-19,8.11,8.53,8.11,8.4,28100
2009-03-20,8.3,8.52,8.23,8.41,42000
2009-03-23,8.66,8.86,8.4,8.62,47600
2009-03-24,8.63,8.87,8.5,8.77,41700
2009-03-25,8.75,8.93,8.75,8.9,52800
2009-03-26,9.03,9.03,8.8,8.89,28800
2009-03-27,8.83,8.83,8.61,8.72,13700
2009-03-30,8.7,8.7,8,8.15,32600
2009-03-31,8.16,8.55,8.16,8.5,9700
2009-04-01,8.35,8.68,8.35,8.64,23400
2009-04-02,8.84,8.98,8.72,8.86,15700
2009-04-03,8.95,8.95,8.8,8.85,19000
2009-04-06,8.92,8.94,8.8,8.82,26000
2009-04-07,8.74,8.91,8.65,8.66,13600
2009-04-08,8.69,8.9,8.69,8.84,16600
2009-04-09,9,9.03,8.88,8.88,27100
2009-04-13,8.78,9.04,8.68,8.98,28900
2009-04-14,8.95,8.95,8.7,8.81,13900
2009-04-15,8.74,8.9,8.74,8.9,11300
2009-04-16,8.92,9.13,8.9,8.95,19000
2009-04-17,9.05,9.05,8.8,8.97,10500
2009-04-20,8.92,9.02,8.83,8.87,13600
2009-04-21,8.95,9.07,8.89,9.07,12100
2009-04-22,8.93,9,8.93,8.95,14200
2009-04-23,8.97,8.98,8.86,8.96,19500
2009-04-24,9.1,9.29,9,9.15,30800
2009-04-27,9.15,9.34,9.03,9.15,32100
2009-04-28,9.13,9.16,8.92,8.98,31400
2009-04-29,9.05,9.12,8.94,9.02,22600
2009-04-30,9.02,9.15,9.02,9.13,27100
2009-05-01,9.08,9.25,9.02,9.21,26200
2009-05-04,9.21,9.4,9.21,9.4,16000
2009-05-05,9.48,9.48,9.34,9.38,30100
2009-05-06,9.38,9.38,9.3,9.37,17300
2009-05-07,9.36,9.46,9.26,9.32,24300
2009-05-08,9.32,9.94,9.26,9.65,63200
2009-05-11,9.64,10,9.64,9.76,15600
2009-05-12,9.92,10.07,9.8,9.93,39100
2009-05-13,9.9,10.05,9.8,9.9,20200
2009-05-14,9.81,9.85,9.76,9.81,17500
2009-05-15,9.74,9.94,9.65,9.83,33900
2009-05-18,9.95,10.49,9.95,10.1,45100
2009-05-19,9.96,10.3,9.93,10.18,32100
2009-05-20,10.2,10.5,10.19,10.27,77900
2009-05-21,10.48,10.49,10.2,10.37,29700
2009-05-22,10.4,10.44,10.23,10.4,59900
2009-05-26,10.36,10.43,10.12,10.21,47400
2009-05-27,10.22,10.42,10.08,10.09,33200
2009-05-28,10.41,10.79,10.2,10.45,45900
2009-05-29,10.6,11.5,10.52,11.07,74800
2009-06-01,11.1,11.39,10.81,11.14,57800
2009-06-02,11,11,10.64,10.82,49400
2009-06-03,10.8,10.8,10.42,10.51,35800
2009-06-04,10.75,10.92,10.51,10.85,57200
2009-06-05,10.83,11,10.65,10.82,27600
2009-06-08,10.82,10.82,10.5,10.75,56100
2009-06-09,10.87,10.93,10.71,10.93,14200
2009-06-10,11.19,11.33,10.91,10.91,26100
2009-06-11,10.8,10.99,10.74,10.89,19700
2009-06-12,10.91,11.15,10.91,10.97,55000
2009-06-15,10.85,10.89,10.31,10.38,50900
2009-06-16,10.38,10.57,10.23,10.35,43000
2009-06-17,10.4,10.4,10.17,10.4,35300
2009-06-18,10.5,10.78,10.49,10.72,30600
2009-06-19,10.94,11.03,10.62,10.7,36100
2009-06-22,10.7,10.75,10.58,10.69,24700
2009-06-23,10.8,10.85,10.6,10.84,31600
2009-06-24,10.82,10.82,10.71,10.8,12200
2009-06-25,10.78,10.82,10.44,10.6,54200
2009-06-26,10.33,10.76,10.33,10.5,28900
2009-06-29,10.5,10.62,10.45,10.5,18200
2009-06-30,10.48,10.59,10.48,10.59,17900
2009-07-01,10.59,10.82,10.56,10.68,24800
2009-07-02,10.53,10.79,10.51,10.51,28500
2009-07-06,10.5,10.5,10.27,10.36,22700
2009-07-07,10.5,10.5,10.34,10.42,11100
2009-07-08,10.81,10.81,10.34,10.44,45400
2009-07-09,10.49,10.49,10.37,10.4,29700
2009-07-10,10.37,10.45,10.33,10.4,21200
2009-07-13,10.25,10.71,10.25,10.6,35200
2009-07-14,10.66,10.66,10.5,10.56,22300
2009-07-15,10.58,10.94,10.55,10.78,17600
2009-07-16,10.45,10.82,10.45,10.62,25100
2009-07-17,10.7,10.77,10.62,10.7,6300
2009-07-20,10.85,11,10.79,10.8,15200
2009-07-21,10.73,11.07,10.73,10.8,16600
2009-07-22,10.84,10.84,10.74,10.81,20900
2009-07-23,10.81,10.86,10.75,10.86,41400
2009-07-24,10.9,10.9,10.72,10.72,38000
2009-07-27,10.86,10.86,10.74,10.76,17200
2009-07-28,10.8,10.97,10.8,10.82,16500
2009-07-29,10.93,10.93,10.74,10.75,18400
2009-07-30,10.87,10.94,10.74,10.75,18100
2009-07-31,11.07,11.07,10.74,10.77,21100
2009-08-03,10.96,10.96,10.72,10.72,30700
2009-08-04,10.8,10.8,10.69,10.75,25400
2009-08-05,10.7,10.85,10.68,10.68,32300
2009-08-06,10.75,10.78,10.63,10.68,28900
2009-08-07,10.77,10.85,10.73,10.85,22200
2009-08-10,10.81,10.89,10.7,10.86,31800
2009-08-11,10.95,10.95,10.71,10.72,22700
2009-08-12,10.76,10.9,10.76,10.9,20400
2009-08-13,10.99,10.99,10.81,10.85,17200
2009-08-14,10.93,11,10.7,10.84,15100
2009-08-17,10.7,10.74,10.61,10.69,44600
2009-08-18,10.69,10.7,10.62,10.7,18900
2009-08-19,10.66,10.74,10.63,10.74,31900
2009-08-20,10.9,10.9,10.72,10.84,25500
2009-08-21,10.84,10.89,10.78,10.81,10000
2009-08-24,10.84,10.94,10.8,10.89,20000
2009-08-25,10.86,10.95,10.84,10.95,22600
2009-08-26,10.95,11.02,10.81,10.81,38900
2009-08-27,10.75,10.76,10.65,10.75,18900
2009-08-28,11,11,10.7,10.83,31500
2009-08-31,10.75,10.79,10.75,10.76,4800
2009-09-01,10.71,10.77,10.68,10.68,15100
2009-09-02,10.64,10.85,10.58,10.85,30100
2009-09-03,10.9,10.99,10.86,10.92,33600
2009-09-04,10.92,10.96,10.89,10.95,20500
2009-09-08,11.2,11.2,10.97,11,20800
2009-09-09,11.03,11.04,10.98,11,11600
2009-09-10,11.02,11.12,10.88,11.06,32600
2009-09-11,11.09,11.12,11.03,11.04,36400
2009-09-14,10.93,11.29,10.93,11.29,56500
2009-09-15,11.3,11.49,11.15,11.4,43600
2009-09-16,11.5,11.54,11.41,11.45,31100
2009-09-17,11.44,11.55,11.4,11.45,48300
2009-09-18,11.5,11.5,11.4,11.48,30200
2009-09-21,11.44,11.6,11.42,11.6,46400
2009-09-22,11.6,11.8,11.6,11.73,51000
2009-09-23,11.75,11.94,11.75,11.8,50300
2009-09-24,11.85,11.85,11.53,11.6,39200
2009-09-25,11.66,11.8,11.54,11.8,42300
2009-09-28,11.7,12.14,11.65,11.75,43100
2009-09-29,11.66,11.8,11.52,11.55,24600
2009-09-30,11.68,11.9,11.56,11.9,25700
2009-10-01,12.06,12.06,11.82,11.82,46900
2009-10-02,11.77,11.94,11.7,11.77,32000
2009-10-05,11.94,11.98,11.85,11.96,56300
2009-10-06,12.05,12.29,12,12.26,51900
2009-10-07,12.35,12.47,12.26,12.3,54800
2009-10-08,12.46,12.59,12.35,12.5,71600
2009-10-09,12.47,12.48,12.41,12.44,32200
2009-10-12,12.65,12.65,12.36,12.45,35700
2009-10-13,12.51,12.56,12.23,12.23,49700
2009-10-14,12.35,12.35,12.06,12.24,43300
2009-10-15,12.24,12.43,12.22,12.41,40800
2009-10-16,12.38,12.48,12.31,12.4,42100
2009-10-19,12.4,12.44,12.23,12.27,47900
2009-10-20,12.31,12.31,12.15,12.16,11300
2009-10-21,12.11,12.42,12.05,12.15,39800
2009-10-22,12.17,12.37,12.17,12.34,28300
2009-10-23,12.38,12.4,12.21,12.27,27900
2009-10-26,12.29,12.35,11.99,12.08,41000
2009-10-27,12.15,12.16,11.92,12.12,39600
2009-10-28,12.07,12.07,11.31,11.53,127500
2009-10-29,11.77,11.83,11.7,11.81,34700
2009-10-30,11.71,11.91,11.65,11.7,42200
2009-11-02,11.76,11.76,11.43,11.55,44500
2009-11-03,11.45,11.75,11.45,11.72,19500
2009-11-04,11.82,11.95,11.74,11.95,32600
2009-11-05,12,12.07,11.95,12.07,29600
2009-11-06,11.93,12.12,11.9,12.05,22600
2009-11-09,12.11,12.23,12.1,12.22,14700
2009-11-10,12.16,12.3,12.16,12.29,18800
2009-11-11,12.37,12.37,12.29,12.34,35500
2009-11-12,12.32,12.34,12.2,12.26,20900
2009-11-13,12.32,12.32,12.15,12.27,26900
2009-11-16,12.25,12.36,12.22,12.35,26700
2009-11-17,12.25,12.38,12.25,12.38,20700
2009-11-18,12.41,12.5,12.4,12.5,37100
2009-11-19,12.47,12.5,12.45,12.5,29900
2009-11-20,12.5,12.55,12.41,12.45,34200
2009-11-23,12.58,12.72,12.54,12.64,24200
2009-11-24,12.66,12.66,12.6,12.65,27600
2009-11-25,12.64,12.72,12.5,12.71,35600
2009-11-27,12.44,12.72,12.44,12.67,5700
2009-11-30,12.64,12.68,12.61,12.67,23500
2009-12-01,12.78,12.78,12.66,12.75,16200
2009-12-02,12.59,12.76,12.59,12.71,25900
2009-12-03,12.63,12.76,12.63,12.7,19000
2009-12-04,12.72,12.78,12.67,12.74,18100
2009-12-07,12.77,12.77,12.67,12.69,24900
2009-12-08,12.58,12.71,12.5,12.5,34700
2009-12-09,12.54,12.54,12.33,12.33,40500
2009-12-10,12.45,12.49,12.38,12.47,16000
2009-12-11,12.54,12.56,12.41,12.52,19100
2009-12-14,12.47,12.51,12.46,12.51,41100
2009-12-15,12.5,12.59,12.44,12.52,17800
2009-12-16,12.53,12.53,12.2,12.35,55700
2009-12-17,12.35,12.36,12.15,12.23,25800
2009-12-18,12.2,12.22,12.07,12.1,21800
2009-12-21,12.12,12.12,11.91,11.96,24200
2009-12-22,11.9,12.28,11.9,12.15,70200
2009-12-23,12.16,12.36,12.16,12.35,8900
2009-12-24,12.37,12.39,12.31,12.36,6200
2009-12-28,12.4,12.42,12.37,12.4,12800
2009-12-29,12.63,12.72,12.41,12.57,61100
2009-12-30,12.56,12.56,12.38,12.38,34200
2009-12-31,12.46,12.51,12.14,12.46,23100
2010-01-04,12.46,12.49,12.42,12.42,16100
2010-01-05,12.48,12.48,12.27,12.35,28600
2010-01-06,12.33,12.36,12.13,12.3,21700
2010-01-07,12.34,12.36,12.15,12.31,31400
2010-01-08,12.26,12.26,12.03,12.11,40600
2010-01-11,12.11,12.27,12.11,12.25,14100
2010-01-12,12.23,12.33,12.23,12.23,20500
2010-01-13,12.23,12.42,12.19,12.32,20300
2010-01-14,12.33,12.54,12.32,12.49,33300
2010-01-15,12.53,12.53,12.28,12.38,16300
2010-01-19,12.53,12.65,12.35,12.39,36700
2010-01-20,12.41,12.46,12.4,12.41,20900
2010-01-21,12.4,12.4,12.2,12.25,40000
2010-01-22,12.24,12.25,12.11,12.15,25000
2010-01-25,12.22,12.22,12.11,12.18,14200
2010-01-26,12.17,12.17,12.09,12.17,20300
2010-01-27,12.1,12.14,12.02,12.14,12700
2010-01-28,12.15,12.18,12,12,27000
2010-01-29,11.93,12.02,11.61,11.9,61900
2010-02-01,11.89,11.93,11.7,11.85,38500
2010-02-02,11.78,12.01,11.78,12,26400
2010-02-03,11.99,12.1,11.99,12.03,7000
2010-02-04,12,12.05,11.8,11.83,35600
2010-02-05,11.83,11.83,10.76,11.25,107000
2010-02-08,11.19,11.26,10.98,11.17,23200
2010-02-09,11.26,11.33,11.2,11.31,28200
2010-02-10,11.36,11.43,11.27,11.4,30000
2010-02-11,11.43,11.56,11.42,11.47,19600
2010-02-12,11.45,11.46,11.41,11.46,8300
2010-02-16,11.47,11.65,11.47,11.56,25100
2010-02-17,11.51,11.63,11.51,11.6,19100
2010-02-18,11.64,11.66,11.11,11.49,34000
2010-02-19,11.49,11.64,11.27,11.5,22600
2010-02-22,11.51,11.54,11.45,11.48,16800
2010-02-23,11.51,11.58,11.41,11.53,30600
2010-02-24,11.42,11.57,11.42,11.5,13700
2010-02-25,11.48,11.55,11.36,11.5,17900
2010-02-26,11.5,11.57,11.45,11.55,15600
2010-03-01,11.6,11.7,11.55,11.7,17200
2010-03-02,11.73,11.75,11.65,11.71,17600
2010-03-03,11.73,11.74,11.69,11.71,10900
2010-03-04,11.7,11.79,11.65,11.79,11200
2010-03-05,11.81,11.84,11.72,11.83,32100
2010-03-08,11.86,11.86,11.77,11.77,14200
2010-03-09,11.75,11.88,11.75,11.88,14700
2010-03-10,11.85,11.93,11.76,11.85,24600
2010-03-11,11.8,11.81,11.68,11.79,28500
2010-03-12,11.76,11.9,11.73,11.84,18300
2010-03-15,11.81,11.92,11.7,11.87,35600
2010-03-16,11.84,12.07,11.8,11.99,36400
2010-03-17,12.04,12.23,12.04,12.16,23100
2010-03-18,12.14,12.4,11.95,12.01,17600
2010-03-19,11.94,12.11,11.91,11.94,16800
2010-03-22,11.88,12.07,11.88,11.94,17500
2010-03-23,11.99,12.04,11.95,11.95,12600
2010-03-24,11.97,12.08,11.88,11.9,15600
2010-03-25,11.93,12.11,11.9,11.95,11700
2010-03-26,11.97,12,11.85,11.9,23700
2010-03-29,11.85,11.88,11.8,11.82,11300
2010-03-30,11.8,11.8,11.7,11.76,29500
2010-03-31,11.7,11.82,11.7,11.82,23400
2010-04-01,11.84,11.89,11.83,11.88,15200
2010-04-05,11.88,11.93,11.82,11.86,15500
2010-04-06,11.9,11.9,11.78,11.82,17100
2010-04-07,11.87,11.88,11.8,11.8,26300
2010-04-08,11.75,11.94,11.71,11.89,27500
2010-04-09,11.88,11.94,11.83,11.84,7900
2010-04-12,11.82,11.91,11.7,11.84,37400
2010-04-13,11.81,11.92,11.76,11.82,16800
2010-04-14,11.85,11.86,11.82,11.84,19200
2010-04-15,11.82,11.95,11.81,11.84,19500
2010-04-16,11.89,11.89,11.81,11.88,16500
2010-04-19,11.82,11.9,11.81,11.9,14400
2010-04-20,11.9,12,11.86,12,14600
2010-04-21,11.94,11.98,11.87,11.89,15200
2010-04-22,11.87,12.84,11.87,12.3,4800
2010-04-23,12.3,12.35,12.22,12.3,21900
2010-04-26,12.3,12.6,12.3,12.36,35300
2010-04-27,12.36,12.48,12.25,12.26,18200
2010-04-28,12.2,12.37,12.11,12.19,32600
2010-04-29,12.26,12.42,12.1,12.42,28500
2010-04-30,12.43,12.45,12.31,12.37,17500
2010-05-03,12.47,12.48,12.38,12.42,20700
2010-05-04,12.42,12.42,12.1,12.24,24500
2010-05-05,12.22,12.22,11.64,11.74,57400
2010-05-06,11.64,11.68,10.85,11.07,115600
2010-05-07,11.02,11.4,11.01,11.25,44200
2010-05-10,11.5,11.64,11.46,11.52,28200
2010-05-11,11.49,11.74,11.49,11.62,7700
2010-05-12,11.63,11.8,11.61,11.72,16500
2010-05-13,11.66,11.79,11.56,11.64,18500
2010-05-14,11.52,11.56,11.41,11.49,34200
2010-05-17,11.41,11.6,11.1,11.23,33600
2010-05-18,11.25,11.37,11.1,11.1,14200
2010-05-19,11.1,11.18,10.85,11.18,51800
2010-05-20,10.95,11.02,10.27,10.6,41900
2010-05-21,10.45,10.84,10.25,10.79,40700
2010-05-24,10.75,10.85,10.49,10.65,64400
2010-05-25,10.6,10.68,10.4,10.63,56300
2010-05-26,10.63,10.85,10.55,10.65,33500
2010-05-27,10.85,10.92,10.71,10.86,17400
2010-05-28,10.96,10.96,10.81,10.89,34700
2010-06-01,10.76,11.05,10.76,10.91,23000
2010-06-02,10.9,11.14,10.86,11.03,29100
2010-06-03,11,11.2,11,11.05,20900
2010-06-04,11,11.12,10.74,10.91,24700
2010-06-07,10.94,11.07,10.76,10.82,19100
2010-06-08,10.77,11,10.77,10.94,16100
2010-06-09,10.97,11.1,10.97,10.98,3500
2010-06-10,11.05,11.21,11.05,11.2,12800
2010-06-11,11.23,11.24,11.14,11.24,13500
2010-06-14,11.24,11.64,11.24,11.54,60400
2010-06-15,11.84,11.84,11.66,11.79,77100
2010-06-16,11.79,12.08,11.71,12.01,35800
2010-06-17,12.02,12.08,11.8,11.9,32900
2010-06-18,11.87,12.08,11.66,11.83,57500
2010-06-21,11.96,12.2,11.88,11.9,33000
2010-06-22,11.87,12.15,11.85,11.94,42600
2010-06-23,12,12.12,11.93,11.99,14700
2010-06-24,12,12.09,11.88,12.05,13400
2010-06-25,12.04,12.24,11.94,12.06,63800
2010-06-28,12.04,12.09,12.02,12.04,19100
2010-06-29,12.03,12.09,11.79,11.83,35000
2010-06-30,11.83,11.89,11.83,11.83,16200
2010-07-01,11.83,11.85,11.56,11.75,39500
2010-07-02,11.75,11.89,11.74,11.89,6100
2010-07-06,11.9,11.97,11.7,11.72,19900
2010-07-07,11.78,12.24,11.78,12.04,25300
2010-07-08,12.08,12.08,11.96,12.08,22400
2010-07-09,12.02,12.03,11.96,11.98,18300
2010-07-12,12.01,12.04,11.96,11.96,9600
2010-07-13,12,12.06,12,12.05,18900
2010-07-14,12.05,12.08,11.94,11.94,13300
2010-07-15,11.94,12.02,11.9,12,11800
2010-07-16,12,12.02,11.96,12.02,10500
2010-07-19,12.06,12.1,11.99,12,12200
2010-07-20,12,12.13,11.96,12.13,9000
2010-07-21,12.13,12.14,12.07,12.1,12500
2010-07-22,12.16,12.24,12.07,12.08,16000
2010-07-23,12.09,12.2,12.07,12.12,21200
2010-07-26,12.17,12.24,11.95,12.15,30800
2010-07-27,12.15,12.17,12.06,12.12,12700
2010-07-28,12.1,12.11,11.99,11.99,18200
2010-07-29,12,12.14,11.91,11.94,14400
2010-07-30,11.92,12.1,11.86,11.92,17000
2010-08-02,11.96,12.15,11.96,12.07,35000
2010-08-03,12.11,12.23,12.11,12.19,11300
2010-08-04,12.25,12.32,12.17,12.28,7600
2010-08-05,12.26,12.32,12.22,12.22,11800
2010-08-06,12.2,12.26,12.06,12.15,7600
2010-08-09,12.24,12.27,12.18,12.27,8300
2010-08-10,12.21,12.34,12.2,12.33,11500
2010-08-11,12.25,12.34,12.2,12.3,20800
2010-08-12,12.22,12.4,12.22,12.32,30100
2010-08-13,12.35,12.41,12.26,12.38,14000
2010-08-16,12.36,12.79,12.36,12.49,34500
2010-08-17,12.47,12.59,12.25,12.42,28500
2010-08-18,12.48,12.54,12.46,12.54,11300
2010-08-19,12.48,12.58,12.47,12.55,11900
2010-08-20,12.49,12.5,12.4,12.45,10500
2010-08-23,12.41,12.52,12.29,12.42,29800
2010-08-24,12.39,12.5,12.31,12.32,12600
2010-08-25,12.31,12.31,12.14,12.21,19800
2010-08-26,12.21,12.23,12.06,12.07,49200
2010-08-27,12.08,12.17,12.08,12.14,24200
2010-08-30,12.06,12.19,12.06,12.12,30500
2010-08-31,12.08,12.12,12,12.04,14100
2010-09-01,12.1,12.2,12.1,12.19,13800
2010-09-02,12.16,12.2,12.15,12.18,9100
2010-09-03,12.2,12.23,12.18,12.19,8000
2010-09-07,12.22,12.28,12.15,12.21,19900
2010-09-08,12.34,12.34,12.18,12.2,14900
2010-09-09,12.33,12.33,12.17,12.25,25300
2010-09-10,12.3,12.34,12.24,12.27,28900
2010-09-13,12.33,12.34,12.26,12.29,47700
2010-09-14,12.25,12.37,12.25,12.27,19200
2010-09-15,12.23,12.33,12.23,12.25,31000
2010-09-16,12.24,12.29,12.21,12.26,31200
2010-09-17,12.25,12.36,12.24,12.32,32900
2010-09-20,12.35,12.35,12.22,12.3,17400
2010-09-21,12.33,12.48,12.3,12.34,36900
2010-09-22,12.37,12.47,12.33,12.41,19700
