date,open,high,low,close,volume
2008-05-15,6.66,6.75,6.64,6.68,38700
2008-05-16,6.7,6.75,6.67,6.75,35700
2008-05-19,6.67,6.82,6.67,6.75,58000
2008-05-20,6.7,6.77,6.7,6.74,25600
2008-05-21,6.72,6.79,6.71,6.71,39900
2008-05-22,6.7,6.78,6.68,6.7,71800
2008-05-23,6.68,6.75,6.67,6.67,32600
2008-05-27,6.73,6.84,6.7,6.77,41800
2008-05-28,6.71,6.79,6.71,6.75,9200
2008-05-29,6.72,6.82,6.72,6.76,17400
2008-05-30,6.73,6.86,6.71,6.76,46300
2008-06-02,6.8,6.83,6.73,6.78,40100
2008-06-03,6.81,6.81,6.78,6.78,81100
2008-06-04,6.78,6.79,6.78,6.78,14900
2008-06-05,6.78,6.82,6.73,6.75,44000
2008-06-06,6.79,6.79,6.7,6.7,11000
2008-06-09,6.7,6.73,6.67,6.67,43700
2008-06-10,6.66,6.71,6.66,6.69,16500
2008-06-11,6.66,6.71,6.65,6.67,24900
2008-06-12,6.65,6.7,6.65,6.67,32800
2008-06-13,6.72,6.75,6.68,6.7,11800
2008-06-16,6.75,6.79,6.67,6.78,32200
2008-06-17,6.8,6.8,6.64,6.7,36000
2008-06-18,6.66,6.75,6.65,6.71,43700
2008-06-19,6.67,6.73,6.66,6.7,33600
2008-06-20,6.64,6.73,6.62,6.65,22400
2008-06-23,6.67,6.73,6.6,6.69,39300
2008-06-24,6.61,6.7,6.6,6.68,11900
2008-06-25,6.64,6.75,6.62,6.75,16400
2008-06-26,6.66,6.68,6.58,6.62,35700
2008-06-27,6.6,6.6,6.43,6.44,29200
2008-06-30,6.42,6.49,6.42,6.49,20900
2008-07-01,6.42,6.49,6.42,6.42,13500
2008-07-02,6.42,6.45,6.39,6.39,19200
2008-07-03,6.39,6.44,6.32,6.42,18000
2008-07-07,6.45,6.45,5.91,6.25,59700
2008-07-08,6.25,6.26,6.17,6.23,66100
2008-07-09,6.23,6.29,6.23,6.26,36100
2008-07-10,6.21,6.3,6.21,6.27,20500
2008-07-11,6.22,6.27,6.2,6.23,35700
2008-07-14,6.25,6.25,6.13,6.17,33300
2008-07-15,6.1,6.15,6,6.14,79700
2008-07-16,6.06,6.26,6.06,6.26,89700
2008-07-17,6.29,6.29,6.23,6.25,58300
2008-07-18,6.22,6.26,6.2,6.26,29200
2008-07-21,6.2,6.31,6.2,6.31,25900
2008-07-22,6.24,6.33,6.24,6.3,34100
2008-07-23,6.36,6.36,6.27,6.36,43700
2008-07-24,6.3,6.33,6.27,6.31,16100
2008-07-25,6.25,6.34,6.18,6.24,28700
2008-07-28,6.23,6.26,6.19,6.19,24500
2008-07-29,6.2,6.21,6.15,6.21,8000
2008-07-30,6.19,6.22,6.19,6.2,11000
2008-07-31,6.2,6.3,6.2,6.3,32200
2008-08-01,6.25,6.25,6.16,6.19,22500
2008-08-04,6.19,6.19,6.1,6.11,15500
2008-08-05,6.12,6.16,6.08,6.09,27200
2008-08-06,6.09,6.13,6.04,6.04,30300
2008-08-07,6.04,6.08,6,6.03,25300
2008-08-08,6,6.1,6,6.07,19300
2008-08-11,6.04,6.11,5.97,6.1,22500
2008-08-12,6.14,6.14,5.99,5.99,34600
2008-08-13,5.96,6,5.96,5.99,37100
2008-08-14,5.96,6.02,5.96,6,24400
2008-08-15,6.02,6.02,5.96,5.96,37900
2008-08-18,5.94,6.01,5.94,6.01,47700
2008-08-19,5.96,5.99,5.91,5.99,37100
2008-08-20,5.96,5.98,5.94,5.96,20100
2008-08-21,5.88,5.99,5.88,5.97,19400
2008-08-22,5.94,6.02,5.94,5.97,26300
2008-08-25,5.96,6.01,5.93,5.93,50000
2008-08-26,5.92,6.09,5.92,6.09,84200
2008-08-27,6,6.09,5.99,6.02,107800
2008-08-28,5.95,6.08,5.95,6.05,72800
2008-08-29,6,6.15,6,6.15,28200
2008-09-02,6,6.08,6,6.03,41200
2008-09-03,6,6.05,5.99,6,21500
2008-09-04,5.98,6,5.94,5.96,35600
2008-09-05,5.95,5.98,5.9,5.95,44100
2008-09-08,5.95,5.98,5.9,5.96,83100
2008-09-09,5.96,5.98,5.91,5.94,56700
2008-09-10,5.92,5.98,5.92,5.98,83300
2008-09-11,5.9,5.94,5.88,5.89,65000
2008-09-12,5.9,6.18,5.86,6.18,121700
2008-09-15,5.99,6,5.87,5.97,57800
2008-09-16,5.73,5.85,5.46,5.79,155200
2008-09-17,5.55,5.55,5.19,5.35,136500
2008-09-18,5.5,5.55,4.85,5.54,218200
2008-09-19,5.65,5.79,5.5,5.75,99700
2008-09-22,5.7,5.77,5.51,5.72,126300
2008-09-23,5.55,5.66,5.46,5.63,83500
2008-09-24,5.51,5.72,5.12,5.5,80600
2008-09-25,5.5,5.65,5.46,5.65,64800
2008-09-26,5.35,5.43,5.24,5.35,79700
2008-09-29,5.15,5.18,5.01,5.02,45900
2008-09-30,5.1,5.19,4.94,5.19,60400
2008-10-01,5.24,5.24,4.97,5.2,131500
2008-10-02,5.21,5.24,4.96,4.99,87600
2008-10-03,4.92,5.04,4.75,4.81,56900
2008-10-06,4.75,4.75,4.25,4.58,126900
2008-10-07,4.39,4.54,4.25,4.28,128700
2008-10-08,4.25,4.32,3.92,4.32,211900
2008-10-09,4.5,4.5,3.76,4.05,144000
2008-10-10,3.02,3.7,3.01,3.7,224800
2008-10-13,4,4.15,3.9,4.15,24700
2008-10-14,4.33,4.49,4,4.15,91800
2008-10-15,4.22,4.22,3.7,3.91,54300
2008-10-16,4,4.18,3.81,4.08,52500
2008-10-17,4,4.14,3.87,3.95,87200
2008-10-20,3.9,4.1,3.9,4,34000
2008-10-21,4,4.08,3.93,4.05,23100
2008-10-22,3.91,4.05,3.91,3.95,27500
2008-10-23,4.05,4.05,3.8,3.99,57000
2008-10-24,3.8,3.87,3.71,3.87,24900
2008-10-27,3.6,3.85,3.6,3.74,61600
2008-10-28,3.8,3.87,3.7,3.87,35800
2008-10-29,3.82,3.91,3.82,3.85,22200
2008-10-30,3.97,3.97,3.86,3.95,44800
2008-10-31,3.95,4.09,3.91,4.02,99400
2008-11-03,4,4.1,3.98,4.06,52600
2008-11-04,4.09,4.21,4.03,4.09,62600
2008-11-05,4.03,4.1,3.86,3.96,70100
2008-11-06,3.92,4.03,3.86,3.9,28600
2008-11-07,3.9,3.95,3.87,3.95,31300
2008-11-10,4.02,4.02,3.9,3.96,23700
2008-11-11,3.96,3.98,3.81,3.85,44700
2008-11-12,3.8,3.97,3.7,3.83,80600
2008-11-13,3.88,3.89,3.64,3.86,55600
2008-11-14,3.93,3.95,3.6,3.75,45000
2008-11-17,3.75,3.85,3.59,3.79,83300
2008-11-18,3.75,3.77,3.52,3.59,39900
2008-11-19,3.61,3.61,3.32,3.35,63300
2008-11-20,3.1,3.25,2.93,3.04,102300
2008-11-21,3.06,3.13,2.81,3.04,59400
2008-11-24,3.06,3.26,3.05,3.21,61200
2008-11-25,3.15,3.2,3.01,3.2,61800
2008-11-26,3.19,3.37,3.11,3.37,49800
2008-11-28,3.3,3.37,3.26,3.37,43000
2008-12-01,3.34,3.34,3.25,3.31,20500
2008-12-02,3.3,3.39,3.2,3.26,38900
2008-12-03,3.26,3.31,3.17,3.27,51400
2008-12-04,3.27,3.29,3.18,3.2,36400
2008-12-05,3.22,3.27,3.04,3.27,67300
2008-12-08,3.23,3.36,3.23,3.3,24400
2008-12-09,3.3,3.3,3.05,3.07,87100
2008-12-10,3.12,3.26,3.1,3.17,65600
2008-12-11,3.06,3.23,3.06,3.11,91800
2008-12-12,3,3.21,2.99,3.12,53200
2008-12-15,3.2,3.28,2.99,3.15,97900
2008-12-16,3.12,3.29,3.06,3.2,113200
2008-12-17,3.16,3.32,3.1,3.17,82800
2008-12-18,3.24,3.33,3.15,3.21,117900
2008-12-19,3.23,3.45,3.23,3.34,158600
2008-12-22,3.31,3.5,3.31,3.44,156200
2008-12-23,3.48,3.6,3.4,3.45,110300
2008-12-24,3.38,3.57,3.38,3.49,56100
2008-12-26,3.46,3.59,3.46,3.58,88000
2008-12-29,3.6,3.61,3.52,3.52,94700
2008-12-30,3.52,3.56,3.48,3.52,129400
2008-12-31,3.59,3.84,3.54,3.75,181000
2009-01-02,3.75,4.04,3.7,4,61900
2009-01-05,4,4.13,4,4.12,46100
2009-01-06,4.12,4.36,4.12,4.32,161000
2009-01-07,4.22,4.35,4.18,4.22,87400
2009-01-08,4.19,4.33,4.19,4.29,39700
2009-01-09,4.29,4.32,4.19,4.24,61300
2009-01-12,4.32,4.33,4.18,4.19,32400
2009-01-13,4.2,4.22,4.18,4.18,16300
2009-01-14,4.18,4.18,3.88,4.1,105400
2009-01-15,4.12,4.12,3.9,4.01,76900
2009-01-16,4.07,4.12,4.01,4.11,77700
2009-01-20,4.12,4.12,4,4,84100
2009-01-21,4.02,4.11,4.01,4.11,73900
2009-01-22,4.03,4.11,4.01,4.09,66900
2009-01-23,4.09,4.12,3.98,4.05,54300
2009-01-26,4.04,4.17,4.03,4.15,53600
2009-01-27,4.2,4.29,4.05,4.22,31900
2009-01-28,4.23,4.33,4.23,4.3,71600
2009-01-29,4.28,4.29,4.15,4.28,90200
2009-01-30,4.21,4.33,4.1,4.29,123100
2009-02-02,4.26,4.28,4.2,4.25,59100
2009-02-03,4.5,4.5,4.21,4.29,102300
2009-02-04,4.25,4.39,4.22,4.31,102300
2009-02-05,4.17,4.34,4.15,4.28,117900
2009-02-06,4.24,4.41,4.17,4.41,83500
2009-02-09,4.37,4.43,4.18,4.24,97500
2009-02-10,4.27,4.35,4.16,4.25,80500
2009-02-11,4.25,4.34,4.25,4.3,35900
2009-02-12,4.29,4.31,4.21,4.3,53700
2009-02-13,4.37,4.37,4.24,4.29,30500
2009-02-17,4.21,4.31,4.05,4.21,102900
2009-02-18,4.19,4.4,3.95,4.09,67900
2009-02-19,4.1,4.12,3.85,4.09,38400
2009-02-20,3.94,4.09,3.75,4.02,96600
2009-02-23,4.02,4.02,3.78,3.87,87400
2009-02-24,3.94,3.97,3.72,3.97,67500
2009-02-25,3.9,4.05,3.81,3.9,54100
2009-02-26,3.95,3.99,3.75,3.91,56900
2009-02-27,3.91,3.95,3.78,3.89,34100
2009-03-02,3.89,3.89,3.7,3.85,79200
2009-03-03,3.82,3.83,3.53,3.7,65100
2009-03-04,3.68,3.68,3.57,3.67,22900
2009-03-05,3.58,3.58,3.33,3.41,66500
2009-03-06,3.38,3.45,3.12,3.35,56500
2009-03-09,3.25,3.48,3.21,3.35,74200
2009-03-10,3.51,3.58,3.37,3.49,59200
2009-03-11,3.58,3.64,3.44,3.55,40100
2009-03-12,3.63,3.64,3.5,3.58,51400
2009-03-13,3.65,3.68,3.53,3.54,30900
2009-03-16,3.56,3.71,3.56,3.66,75100
2009-03-17,3.62,3.69,3.51,3.62,37200
2009-03-18,3.66,3.75,3.6,3.67,65800
2009-03-19,3.75,3.75,3.64,3.72,37200
2009-03-20,3.69,3.73,3.64,3.7,43400
2009-03-23,3.66,3.86,3.66,3.84,117100
2009-03-24,3.82,3.93,3.74,3.82,122900
2009-03-25,3.84,3.9,3.82,3.84,57700
2009-03-26,3.9,3.91,3.84,3.88,59400
2009-03-27,3.88,3.88,3.8,3.85,39100
2009-03-30,3.86,3.86,3.73,3.74,23300
2009-03-31,3.83,3.85,3.76,3.81,30900
2009-04-01,3.72,3.81,3.71,3.8,68300
2009-04-02,3.83,3.89,3.83,3.85,86300
2009-04-03,3.82,3.9,3.82,3.9,76600
2009-04-06,3.88,3.97,3.77,3.84,52800
2009-04-07,3.8,3.85,3.78,3.83,10200
2009-04-08,3.88,3.88,3.85,3.86,42900
2009-04-09,3.95,3.95,3.83,3.94,49300
2009-04-13,3.94,3.97,3.86,3.93,36600
2009-04-14,3.89,3.96,3.89,3.9,35700
2009-04-15,3.96,3.99,3.9,3.95,49100
2009-04-16,3.96,4.05,3.94,3.98,107500
2009-04-17,4.04,4.06,4,4.05,137200
2009-04-20,4.02,4.03,3.96,3.96,33400
2009-04-21,3.99,4.1,3.99,4.09,64600
2009-04-22,4.03,4.25,3.97,4.04,72700
2009-04-23,4.09,4.1,4,4.01,58600
2009-04-24,4.05,4.17,4.01,4.01,95900
2009-04-27,4.01,4.11,4.01,4.05,77500
2009-04-28,4.01,4.15,4.01,4.03,100200
2009-04-29,4.08,4.12,4.03,4.06,57600
2009-04-30,4.12,4.16,4.08,4.09,98900
2009-05-01,4.12,4.19,4.07,4.15,89400
2009-05-04,4.19,4.28,4.19,4.26,133600
2009-05-05,4.28,4.37,4.25,4.35,172800
2009-05-06,4.4,4.48,4.35,4.43,144800
2009-05-07,4.45,4.55,4.4,4.44,145900
2009-05-08,4.5,4.63,4.48,4.6,153400
2009-05-11,4.59,4.59,4.45,4.5,88700
2009-05-12,4.5,4.54,4.33,4.49,56100
2009-05-13,4.36,4.48,4.29,4.35,55600
2009-05-14,4.37,4.37,4.28,4.36,37100
2009-05-15,4.42,4.42,4.32,4.35,65500
2009-05-18,4.35,4.42,4.3,4.41,91700
2009-05-19,4.41,4.44,4.34,4.34,109300
2009-05-20,4.36,4.46,4.35,4.38,161300
2009-05-21,4.36,4.49,4.25,4.34,63700
2009-05-22,4.38,4.44,4.33,4.35,79400
2009-05-26,4.35,4.46,4.3,4.4,96200
2009-05-27,4.41,4.41,4.31,4.32,64600
2009-05-28,4.32,4.43,4.32,4.37,126700
2009-05-29,4.38,4.47,4.37,4.47,139900
2009-06-01,4.48,4.54,4.44,4.5,245200
2009-06-02,4.48,4.56,4.44,4.5,80400
2009-06-03,4.44,4.57,4.39,4.42,178700
2009-06-04,4.43,4.53,4.43,4.48,62100
2009-06-05,4.53,4.55,4.5,4.5,42000
2009-06-08,4.53,4.53,4.49,4.53,35000
2009-06-09,4.51,4.57,4.51,4.54,99300
2009-06-10,4.6,4.65,4.55,4.58,86100
2009-06-11,4.57,4.65,4.57,4.6,35700
2009-06-12,4.63,4.77,4.61,4.66,49300
2009-06-15,4.7,4.7,4.5,4.65,113600
2009-06-16,4.63,4.72,4.63,4.66,68600
2009-06-17,4.68,4.68,4.6,4.62,76400
2009-06-18,4.64,4.74,4.63,4.65,97000
2009-06-19,4.68,4.72,4.64,4.69,19300
2009-06-22,4.64,4.68,4.58,4.59,119200
2009-06-23,4.61,4.63,4.53,4.55,83100
2009-06-24,4.58,4.64,4.54,4.64,114000
2009-06-25,4.67,4.7,4.64,4.68,60300
2009-06-26,4.66,4.71,4.62,4.71,70000
2009-06-29,4.7,4.71,4.64,4.7,31200
2009-06-30,4.73,4.73,4.63,4.68,35600
2009-07-01,4.7,4.74,4.62,4.74,34400
2009-07-02,4.68,4.74,4.66,4.71,39500
2009-07-06,4.71,4.71,4.63,4.65,34600
2009-07-07,4.65,4.7,4.64,4.7,38400
2009-07-08,4.68,4.72,4.6,4.62,21400
2009-07-09,4.66,4.73,4.6,4.65,41800
2009-07-10,4.68,4.75,4.65,4.75,42100
2009-07-13,4.72,4.77,4.68,4.74,36400
2009-07-14,4.77,4.77,4.68,4.75,41400
2009-07-15,4.8,4.84,4.74,4.79,35600
2009-07-16,4.74,4.85,4.74,4.83,32800
2009-07-17,4.86,4.9,4.8,4.82,52200
2009-07-20,4.89,4.93,4.83,4.88,43500
2009-07-21,4.87,4.95,4.87,4.9,35400
2009-07-22,4.88,4.92,4.85,4.87,9300
2009-07-23,4.93,5.1,4.85,4.99,128400
2009-07-24,5,5.07,4.98,5,60900
2009-07-27,5.12,5.12,4.99,5.04,73400
2009-07-28,5.05,5.1,4.97,4.97,88800
2009-07-29,5.01,5.01,4.97,5,35700
2009-07-30,5,5.04,4.98,5,193100
2009-07-31,5,5.04,5,5,173400
2009-08-03,5.02,5.1,4.99,5.06,68400
2009-08-04,5.05,5.15,5.05,5.09,66800
2009-08-05,5.09,5.1,4.99,4.99,139100
2009-08-06,5.04,5.08,4.97,4.99,89500
2009-08-07,5.04,5.09,5,5.07,105900
2009-08-10,5.09,5.14,5.06,5.09,43100
2009-08-11,5.08,5.12,5.06,5.12,40600
2009-08-12,5.15,5.17,5.11,5.17,44500
2009-08-13,5.18,5.2,5.12,5.2,24100
2009-08-14,5.22,5.22,5.15,5.2,63900
2009-08-17,5.13,5.13,5.01,5.07,83700
2009-08-18,5.11,5.11,5.02,5.08,55000
2009-08-19,5.07,5.1,5.06,5.1,116600
2009-08-20,5.07,5.1,5.05,5.1,38800
2009-08-21,5.08,5.16,5.08,5.12,70100
2009-08-24,5.15,5.17,5.06,5.13,74400
2009-08-25,5.17,5.18,5.09,5.13,83100
2009-08-26,5.15,5.17,5.12,5.13,88300
2009-08-27,5.13,5.13,5.05,5.09,77500
2009-08-28,5.13,5.14,5.07,5.14,40600
2009-08-31,5.1,5.14,5.06,5.08,37300
2009-09-01,5.05,5.1,5.01,5.08,44500
2009-09-02,5.05,5.05,5,5.05,59900
2009-09-03,5.03,5.09,5.03,5.04,53800
2009-09-04,5.05,5.1,5.05,5.09,18900
2009-09-08,5.13,5.15,5.06,5.1,61100
2009-09-09,5.1,5.13,5.08,5.12,109700
2009-09-10,5.13,5.13,5.08,5.09,80400
2009-09-11,5.09,5.17,5.09,5.17,88300
2009-09-14,5.18,5.18,5.13,5.16,31100
2009-09-15,5.22,5.25,5.18,5.24,57700
2009-09-16,5.27,5.41,5.27,5.4,111400
2009-09-17,5.4,5.43,5.34,5.39,46300
2009-09-18,5.4,5.41,5.38,5.41,28100
2009-09-21,5.45,5.45,5.39,5.4,37900
2009-09-22,5.4,5.44,5.39,5.42,17700
2009-09-23,5.45,5.46,5.42,5.46,45100
2009-09-24,5.46,5.48,5.43,5.45,27600
2009-09-25,5.43,5.47,5.41,5.47,28400
2009-09-28,5.41,5.51,5.41,5.46,40500
2009-09-29,5.46,5.47,5.43,5.46,33800
2009-09-30,5.44,5.47,5.44,5.46,54300
2009-10-01,5.42,5.44,5.4,5.41,35900
2009-10-02,5.4,5.4,5.27,5.34,42000
2009-10-05,5.32,5.34,5.24,5.3,77100
2009-10-06,5.34,5.4,5.31,5.35,113000
2009-10-07,5.31,5.35,5.31,5.35,64900
2009-10-08,5.34,5.35,5.32,5.35,88800
2009-10-09,5.35,5.4,5.33,5.37,129400
2009-10-12,5.35,5.39,5.34,5.35,74100
2009-10-13,5.38,5.42,5.35,5.35,123700
2009-10-14,5.39,5.45,5.37,5.38,64600
2009-10-15,5.35,5.42,5.33,5.36,151300
2009-10-16,5.37,5.4,5.35,5.38,176700
2009-10-19,5.38,5.42,5.36,5.39,126900
2009-10-20,5.4,5.4,5.39,5.39,47900
2009-10-21,5.39,5.4,5.37,5.38,45800
2009-10-22,5.4,5.45,5.38,5.44,137100
2009-10-23,5.44,5.47,5.4,5.45,43300
2009-10-26,5.48,5.49,5.37,5.4,79000
2009-10-27,5.4,5.44,5.35,5.39,114000
2009-10-28,5.35,5.4,5.28,5.29,55900
2009-10-29,5.37,5.4,5.3,5.33,46800
2009-10-30,5.3,5.36,5.13,5.18,76300
2009-11-02,5.19,5.28,5.15,5.26,63600
2009-11-03,5.27,5.27,5.2,5.23,50000
2009-11-04,5.21,5.26,5.2,5.26,72400
2009-11-05,5.26,5.28,5.23,5.24,43300
2009-11-06,5.35,5.35,5.27,5.29,21300
2009-11-09,5.35,5.41,5.34,5.35,39400
2009-11-10,5.37,5.44,5.35,5.43,59300
2009-11-11,5.43,5.44,5.38,5.44,37900
2009-11-12,5.39,5.44,5.39,5.42,43300
2009-11-13,5.41,5.44,5.4,5.4,44500
2009-11-16,5.39,5.47,5.39,5.47,60400
2009-11-17,5.47,5.47,5.4,5.47,35800
2009-11-18,5.47,5.47,5.38,5.45,60900
2009-11-19,5.47,5.47,5.37,5.38,63000
2009-11-20,5.38,5.45,5.33,5.36,83900
2009-11-23,5.4,5.46,5.32,5.4,79200
2009-11-24,5.41,5.47,5.41,5.46,46600
2009-11-25,5.49,5.49,5.43,5.46,40900
2009-11-27,5.43,5.45,5.39,5.4,27700
2009-11-30,5.46,5.48,5.44,5.48,42100
2009-12-01,5.64,5.64,5.45,5.56,95700
2009-12-02,5.59,5.62,5.53,5.53,44500
2009-12-03,5.52,5.57,5.47,5.49,73900
2009-12-04,5.52,5.57,5.5,5.55,30200
2009-12-07,5.54,5.59,5.47,5.47,76000
2009-12-08,5.56,5.61,5.52,5.58,55000
2009-12-09,5.62,5.66,5.58,5.65,47100
2009-12-10,5.68,5.73,5.62,5.7,69600
2009-12-11,5.7,5.72,5.63,5.65,58900
2009-12-14,5.63,5.76,5.63,5.68,47100
2009-12-15,5.75,5.76,5.67,5.74,48800
2009-12-16,5.75,5.77,5.65,5.66,89800
2009-12-17,5.66,5.75,5.66,5.74,46900
2009-12-18,5.68,5.75,5.68,5.75,35800
2009-12-21,5.68,5.75,5.68,5.73,116600
2009-12-22,5.75,5.76,5.71,5.74,67600
2009-12-23,5.77,5.77,5.72,5.74,79400
2009-12-24,5.74,5.88,5.73,5.88,75100
2009-12-28,5.92,5.93,5.87,5.89,72000
2009-12-29,5.95,5.97,5.77,5.79,97300
2009-12-30,5.75,5.8,5.75,5.8,14000
2009-12-31,5.8,5.8,5.77,5.8,42200
2010-01-04,5.8,5.82,5.77,5.8,54900
2010-01-05,5.8,5.8,5.77,5.8,32900
2010-01-06,5.8,5.85,5.75,5.8,87700
2010-01-07,5.76,5.85,5.76,5.83,66700
2010-01-08,5.85,5.85,5.84,5.85,31300
2010-01-11,5.85,5.85,5.8,5.8,75600
2010-01-12,5.84,5.85,5.77,5.81,89200
2010-01-13,5.84,5.85,5.77,5.82,62400
2010-01-14,5.85,5.89,5.79,5.85,85900
2010-01-15,5.85,5.85,5.81,5.84,34400
2010-01-19,5.85,5.89,5.82,5.82,124000
2010-01-20,5.84,5.84,5.79,5.79,45000
2010-01-21,5.8,5.85,5.8,5.85,89000
2010-01-22,5.84,5.84,5.78,5.81,117600
2010-01-25,5.82,5.82,5.78,5.8,100900
2010-01-26,5.81,5.82,5.79,5.82,88500
2010-01-27,5.77,5.8,5.75,5.76,67700
2010-01-28,5.8,5.8,5.74,5.75,43100
2010-01-29,5.81,5.81,5.73,5.74,36000
2010-02-01,5.72,5.79,5.71,5.75,34200
2010-02-02,5.85,5.86,5.78,5.8,73600
2010-02-03,5.85,5.85,5.72,5.72,67300
2010-02-04,5.75,5.78,5.68,5.73,79200
2010-02-05,5.78,5.78,5.32,5.46,152700
2010-02-08,5.49,5.61,5.47,5.58,75600
2010-02-09,5.57,5.68,5.55,5.55,108200
2010-02-10,5.62,5.65,5.57,5.59,56200
2010-02-11,5.62,5.62,5.52,5.55,91400
2010-02-12,5.56,5.65,5.53,5.59,53500
2010-02-16,5.68,5.69,5.58,5.69,96100
2010-02-17,5.76,5.76,5.65,5.67,65100
2010-02-18,5.64,5.85,5.64,5.73,104100
2010-02-19,5.73,5.78,5.7,5.76,58100
2010-02-22,5.88,5.88,5.76,5.81,44000
2010-02-23,5.78,5.84,5.77,5.82,87900
2010-02-24,5.82,5.82,5.75,5.8,69400
2010-02-25,5.88,5.88,5.77,5.79,69100
2010-02-26,5.83,5.85,5.8,5.83,52000
2010-03-01,5.84,5.96,5.83,5.85,39500
2010-03-02,6,6,5.84,5.87,61000
2010-03-03,5.92,5.92,5.8,5.84,51000
2010-03-04,5.8,5.82,5.8,5.82,32100
2010-03-05,5.78,5.88,5.78,5.85,45600
2010-03-08,5.91,5.91,5.87,5.89,48900
2010-03-09,5.89,5.94,5.87,5.92,38300
2010-03-10,5.97,5.99,5.89,5.9,114900
2010-03-11,5.9,5.94,5.8,5.88,48700
2010-03-12,5.88,5.99,5.88,5.91,72100
2010-03-15,5.98,5.98,5.9,5.9,38800
2010-03-16,5.93,6.01,5.92,6,66600
2010-03-17,6,6.03,5.92,5.94,74600
2010-03-18,5.92,5.99,5.89,5.89,130900
2010-03-19,5.9,6,5.89,5.9,77800
2010-03-22,5.77,5.94,5.77,5.9,105400
2010-03-23,5.94,5.94,5.89,5.93,52900
2010-03-24,5.94,5.96,5.92,5.95,68700
2010-03-25,6,6.04,5.95,5.95,49100
2010-03-26,6,6.05,5.96,5.98,71500
2010-03-29,5.98,5.98,5.92,5.94,48500
2010-03-30,5.94,6,5.92,5.95,30900
2010-03-31,5.92,6.03,5.88,5.93,50200
2010-04-01,5.99,5.99,5.94,5.97,18600
2010-04-05,5.95,6.04,5.95,6.01,47000
2010-04-06,6,6.11,6,6.1,44500
2010-04-07,6.11,6.11,6.01,6.03,49300
2010-04-08,6.06,6.1,6,6.08,23700
2010-04-09,6.07,6.09,6.02,6.08,14000
2010-04-12,6.1,6.13,6.04,6.12,40600
2010-04-13,6.14,6.14,6.01,6.07,55200
2010-04-14,6.1,6.15,6.06,6.08,47400
2010-04-15,6.15,6.15,6.06,6.12,29400
2010-04-16,6.13,6.15,5.95,6.03,75700
2010-04-19,6.06,6.07,5.98,6,25900
2010-04-20,5.96,6.1,5.96,6.02,49800
2010-04-21,6.07,6.16,6,6.07,47300
2010-04-22,6.14,6.14,6.03,6.1,47400
2010-04-23,6.12,6.13,6.03,6.1,37600
2010-04-26,6.13,6.13,6.04,6.09,49400
2010-04-27,6.11,6.12,6.07,6.08,30500
2010-04-28,6.12,6.12,6.06,6.12,28400
2010-04-29,6.12,6.2,6.1,6.16,49400
2010-04-30,6.14,6.16,6.09,6.15,43300
2010-05-03,6.13,6.16,5.77,6.15,21500
2010-05-04,6.13,6.13,6.08,6.1,49200
2010-05-05,6.05,6.11,5.99,5.99,80100
2010-05-06,6.1,6.1,4.97,5.63,278900
2010-05-07,5.69,5.88,5.51,5.71,86000
2010-05-10,5.95,6.03,5.84,5.91,63000
2010-05-11,5.92,5.99,5.84,5.99,39400
2010-05-12,6,6.03,5.94,5.96,26200
2010-05-13,5.97,6.05,5.97,5.98,21800
2010-05-14,6.03,6.03,5.93,5.94,35600
2010-05-17,5.9,5.97,5.78,5.97,69000
2010-05-18,6.06,6.06,5.7,5.8,52100
2010-05-19,5.72,5.89,5.72,5.74,71000
2010-05-20,5.73,5.74,5.53,5.64,138600
2010-05-21,5.44,5.65,5.44,5.55,135400
2010-05-24,5.55,5.68,5.55,5.55,61700
2010-05-25,5.55,5.65,5.45,5.62,133600
2010-05-26,5.7,5.7,5.4,5.59,68800
2010-05-27,5.62,5.72,5.58,5.65,49100
2010-05-28,5.58,5.75,5.58,5.68,40800
2010-06-01,5.61,5.83,5.61,5.75,32600
2010-06-02,5.69,5.79,5.69,5.75,28300
2010-06-03,5.72,5.76,5.72,5.72,24900
2010-06-04,5.73,5.85,5.69,5.72,22500
2010-06-07,5.72,5.82,5.7,5.76,74300
2010-06-08,5.75,5.85,5.69,5.72,56100
2010-06-09,5.74,5.74,5.65,5.68,44400
2010-06-10,5.74,5.84,5.69,5.75,54300
2010-06-11,5.75,5.87,5.74,5.81,37000
2010-06-14,5.84,5.95,5.78,5.87,43100
2010-06-15,5.95,5.97,5.86,5.91,30300
2010-06-16,5.85,5.95,5.8,5.83,93900
2010-06-17,5.81,5.88,5.81,5.81,31200
2010-06-18,5.81,5.94,5.81,5.9,84700
2010-06-21,5.87,5.97,5.87,5.97,63900
2010-06-22,6,6,5.9,5.91,57300
2010-06-23,5.91,5.95,5.84,5.87,53200
2010-06-24,5.84,6,5.84,5.97,34000
2010-06-25,6.02,6.03,5.91,6.02,37700
2010-06-28,6.01,6.01,5.9,5.93,43000
2010-06-29,5.92,5.97,5.82,5.89,27000
2010-06-30,5.89,5.89,5.77,5.8,43600
2010-07-01,5.78,5.89,5.78,5.84,22400
2010-07-02,5.82,5.82,5.75,5.75,28100
2010-07-06,5.8,5.82,5.71,5.74,24600
2010-07-07,5.71,5.91,5.71,5.8,49500
2010-07-08,5.8,5.87,5.8,5.87,24900
2010-07-09,5.91,5.97,5.86,5.9,34900
