date,open,high,low,close,volume
2017-06-09,11.83,11.87,11.79,11.84,78900
2017-06-12,11.9,11.9,11.84,11.87,102400
2017-06-13,11.85,11.85,11.79,11.8,80900
2017-06-14,11.8,11.83,11.79,11.8,86700
2017-06-15,11.83,11.83,11.74,11.77,92200
2017-06-16,11.78,11.8,11.78,11.8,77700
2017-06-19,11.8,11.81,11.75,11.81,134500
2017-06-20,11.8,11.83,11.7,11.71,141200
2017-06-21,11.76,11.76,11.71,11.71,120000
2017-06-22,11.72,11.73,11.49,11.52,213800
2017-06-23,11.53,11.56,11.44,11.45,249000
2017-06-26,11.46,11.51,11.41,11.46,172600
2017-06-27,11.43,11.46,11.34,11.39,187300
2017-06-28,11.41,11.48,11.39,11.45,134100
2017-06-29,11.48,11.53,11.46,11.49,111500
2017-06-30,11.4,11.68,11.4,11.67,185200
2017-07-03,11.73,11.73,11.64,11.71,88500
2017-07-05,11.7,11.71,11.56,11.63,130200
2017-07-06,11.57,11.61,11.51,11.53,90700
2017-07-07,11.55,11.61,11.52,11.61,138200
2017-07-10,11.6,11.69,11.6,11.67,126600
2017-07-11,11.64,11.73,11.64,11.68,129500
2017-07-12,11.68,11.68,11.62,11.63,94000
2017-07-13,11.67,11.68,11.64,11.65,121200
2017-07-14,11.65,11.7,11.65,11.68,94800
2017-07-17,11.68,11.68,11.58,11.62,141900
2017-07-18,11.63,11.72,11.63,11.69,72200
2017-07-19,11.73,11.75,11.71,11.74,79200
2017-07-20,11.72,11.74,11.68,11.68,58500
2017-07-21,11.7,11.75,11.69,11.75,88300
2017-07-24,11.75,11.78,11.71,11.76,106200
2017-07-25,11.75,11.81,11.74,11.79,102700
2017-07-26,11.78,11.82,11.78,11.82,119700
2017-07-27,11.82,11.83,11.78,11.79,109900
2017-07-28,11.82,11.84,11.81,11.82,101700
2017-07-31,11.84,11.87,11.83,11.87,105000
2017-08-01,11.86,11.87,11.82,11.86,129900
2017-08-02,11.87,11.87,11.83,11.86,157100
2017-08-03,11.87,11.87,11.85,11.87,95700
2017-08-04,11.87,11.88,11.83,11.85,78000
2017-08-07,11.86,11.87,11.81,11.84,73400
2017-08-08,11.85,11.86,11.78,11.78,109100
2017-08-09,11.77,11.82,11.73,11.79,103100
2017-08-10,11.77,11.77,11.55,11.56,166600
2017-08-11,11.42,11.75,11.4,11.69,195200
2017-08-14,11.74,11.74,11.68,11.72,81100
2017-08-15,11.72,11.73,11.64,11.68,78300
2017-08-16,11.73,11.78,11.71,11.78,94000
2017-08-17,11.75,11.78,11.71,11.74,90300
2017-08-18,11.73,11.74,11.67,11.69,114000
2017-08-21,11.71,11.71,11.64,11.68,90500
2017-08-22,11.68,11.7,11.67,11.69,108800
2017-08-23,11.67,11.72,11.67,11.71,78100
2017-08-24,11.71,11.71,11.64,11.64,86400
2017-08-25,11.66,11.68,11.6,11.61,81400
2017-08-28,11.63,11.66,11.61,11.64,55400
2017-08-29,11.62,11.63,11.59,11.62,101600
2017-08-30,11.61,11.65,11.61,11.64,84400
2017-08-31,11.68,11.72,11.65,11.72,116900
2017-09-01,11.7,11.73,11.64,11.66,117800
2017-09-05,11.69,11.69,11.61,11.63,79700
2017-09-06,11.62,11.75,11.6,11.74,223600
2017-09-07,11.75,11.8,11.71,11.8,167600
2017-09-08,11.76,11.78,11.71,11.76,102900
2017-09-11,11.74,11.82,11.74,11.82,132600
2017-09-12,11.82,11.83,11.79,11.81,97600
2017-09-13,11.8,11.82,11.8,11.82,98800
2017-09-14,11.74,11.76,11.72,11.75,74000
2017-09-15,11.75,11.76,11.72,11.76,80200
2017-09-18,11.77,11.77,11.7,11.73,125800
2017-09-19,11.73,11.74,11.69,11.71,153700
2017-09-20,11.72,11.72,11.58,11.61,123000
2017-09-21,11.62,11.66,11.59,11.63,98500
2017-09-22,11.65,11.72,11.64,11.71,111500
2017-09-25,11.71,11.71,11.68,11.71,70900
2017-09-26,11.73,11.74,11.7,11.71,82900
2017-09-27,11.74,11.78,11.73,11.78,80500
2017-09-28,11.78,11.84,11.77,11.84,66200
2017-09-29,11.84,11.84,11.81,11.83,79800
2017-10-02,11.83,11.83,11.75,11.76,121200
2017-10-03,11.77,11.83,11.71,11.78,203500
2017-10-04,11.76,11.79,11.74,11.75,105200
2017-10-05,11.77,11.77,11.72,11.76,136600
2017-10-06,11.78,11.79,11.76,11.79,99800
2017-10-09,11.8,11.82,11.75,11.81,116000
2017-10-10,11.81,11.87,11.79,11.84,107700
2017-10-11,11.83,11.86,11.82,11.84,83500
2017-10-12,11.79,11.79,11.76,11.78,49600
2017-10-13,11.77,11.79,11.74,11.74,78300
2017-10-16,11.75,11.77,11.75,11.75,51200
2017-10-17,11.77,11.79,11.75,11.79,72900
2017-10-18,11.77,11.77,11.66,11.68,152300
2017-10-19,11.69,11.69,11.62,11.63,91600
2017-10-20,11.64,11.65,11.6,11.61,124700
2017-10-23,11.6,11.64,11.55,11.55,139400
2017-10-24,11.6,11.63,11.56,11.58,104500
2017-10-25,11.6,11.6,11.5,11.55,113700
2017-10-26,11.52,11.54,11.41,11.42,137900
2017-10-27,11.45,11.49,11.4,11.48,104300
2017-10-30,11.51,11.53,11.47,11.51,90400
2017-10-31,11.56,11.56,11.39,11.45,107700
2017-11-01,11.45,11.52,11.43,11.51,110000
2017-11-02,11.53,11.53,11.41,11.5,88100
2017-11-03,11.46,11.46,11.35,11.35,171800
2017-11-06,11.36,11.41,11.26,11.29,159400
2017-11-07,11.3,11.39,11.3,11.38,131700
2017-11-08,11.33,11.35,11.25,11.26,147600
2017-11-09,11.24,11.3,11.09,11.15,276300
2017-11-10,11.04,11.17,10.82,11,522600
2017-11-13,10.94,10.98,10.72,10.82,791900
2017-11-14,10.74,10.78,10.57,10.62,447800
2017-11-15,10.58,10.69,10.55,10.69,415100
2017-11-16,10.74,10.84,10.74,10.8,329100
2017-11-17,10.8,10.9,10.8,10.84,194400
2017-11-20,10.86,10.88,10.71,10.76,247500
2017-11-21,10.78,10.78,10.69,10.76,181700
2017-11-22,10.75,10.83,10.74,10.79,131400
2017-11-24,10.83,10.88,10.83,10.85,66900
2017-11-27,10.86,10.86,10.73,10.74,185500
2017-11-28,10.75,10.78,10.72,10.75,192100
2017-11-29,10.73,10.79,10.68,10.77,216200
2017-11-30,10.78,10.82,10.76,10.81,145000
2017-12-01,10.8,10.91,10.72,10.91,237400
2017-12-04,10.95,11.02,10.92,11,318700
2017-12-05,10.98,11.04,10.98,11.02,236500
2017-12-06,11.02,11.09,11.02,11.05,228300
2017-12-07,11.07,11.19,11.05,11.19,405200
2017-12-08,11.25,11.32,11.23,11.29,432500
2017-12-11,11.35,11.35,11.26,11.28,294100
2017-12-12,11.3,11.38,11.28,11.37,204500
2017-12-13,11.4,11.42,11.33,11.39,173200
2017-12-14,11.32,11.36,11.3,11.31,164900
2017-12-15,11.32,11.34,11.23,11.24,160000
2017-12-18,11.32,11.34,11.28,11.3,167100
2017-12-19,11.32,11.32,11.24,11.31,176300
2017-12-20,11.28,11.3,11.26,11.28,225000
2017-12-21,11.32,11.32,11.11,11.14,284200
2017-12-22,11.17,11.23,11.15,11.17,185200
2017-12-26,11.18,11.31,11.18,11.29,138700
2017-12-27,11.33,11.33,11.25,11.3,111700
2017-12-28,11.35,11.36,11.3,11.34,178800
2017-12-29,11.34,11.4,11.34,11.4,258400
2018-01-02,11.41,11.48,11.41,11.48,124400
2018-01-03,11.44,11.47,11.36,11.37,185400
2018-01-04,11.38,11.4,11.35,11.35,89000
2018-01-05,11.34,11.35,11.28,11.28,130900
2018-01-08,11.26,11.35,11.25,11.25,142700
2018-01-09,11.29,11.31,11.25,11.31,109900
2018-01-10,11.26,11.28,11.18,11.19,198400
2018-01-11,11.15,11.19,11.15,11.19,114500
2018-01-12,11.18,11.22,11.17,11.22,150600
2018-01-16,11.22,11.28,11.2,11.25,160000
2018-01-17,11.3,11.3,11.19,11.22,133100
2018-01-18,11.2,11.2,11.05,11.07,203800
2018-01-19,11.03,11.12,11.01,11.08,174300
2018-01-22,11.12,11.16,11.06,11.1,175100
2018-01-23,11.11,11.2,11.11,11.18,149900
2018-01-24,11.23,11.25,11.19,11.24,131200
2018-01-25,11.2,11.23,11.17,11.21,114900
2018-01-26,11.27,11.27,11.21,11.25,107100
2018-01-29,11.25,11.27,11.18,11.2,129700
2018-01-30,11.15,11.2,11.09,11.09,138400
2018-01-31,11.07,11.1,11.02,11.05,264600
2018-02-01,11.05,11.08,11.02,11.06,190300
2018-02-02,11.07,11.16,11.02,11.02,258000
2018-02-05,11,11.05,10.93,10.95,176700
2018-02-06,10.87,11.04,10.84,11.02,185200
2018-02-07,10.97,11.17,10.97,11.06,136600
2018-02-08,11.07,11.13,10.98,11.03,157100
2018-02-09,11.01,11.08,10.89,10.93,187000
2018-02-12,10.95,11,10.92,10.97,110000
2018-02-13,10.96,11.04,10.93,11.02,75200
2018-02-14,10.98,11.02,10.96,10.98,111100
2018-02-15,11.04,11.04,10.93,10.96,130100
2018-02-16,11.02,11.06,11,11.05,123400
2018-02-20,11.05,11.14,11.05,11.14,133300
2018-02-21,11.14,11.19,11.1,11.19,121000
2018-02-22,11.19,11.21,11.18,11.21,124100
2018-02-23,11.25,11.25,11.2,11.21,95200
2018-02-26,11.21,11.21,11.18,11.18,114700
2018-02-27,11.18,11.18,11.13,11.14,99900
2018-02-28,11.17,11.24,11.17,11.24,106500
2018-03-01,11.28,11.3,11.19,11.2,128700
2018-03-02,11.15,11.15,11.1,11.11,145400
2018-03-05,11.13,11.14,11.08,11.12,117200
2018-03-06,11.12,11.15,11.11,11.12,93700
2018-03-07,11.11,11.12,11.08,11.11,115500
2018-03-08,11.11,11.15,11.09,11.11,71200
2018-03-09,11.07,11.12,11.06,11.11,211400
2018-03-12,11.12,11.14,11.1,11.13,96200
2018-03-13,11.13,11.14,11.11,11.11,58300
2018-03-14,11.07,11.1,11.05,11.08,72700
2018-03-15,11.07,11.07,11.04,11.07,60100
2018-03-16,11.09,11.1,11.06,11.06,96000
2018-03-19,11.06,11.08,11.05,11.06,79600
2018-03-20,11.09,11.09,11.02,11.04,90900
2018-03-21,11.06,11.06,10.74,10.88,366400
2018-03-22,10.83,10.88,10.83,10.84,81000
2018-03-23,10.83,10.88,10.82,10.82,122200
2018-03-26,10.82,10.9,10.82,10.86,325400
2018-03-27,10.88,10.9,10.83,10.86,177100
2018-03-28,10.86,10.91,10.86,10.88,55700
2018-03-29,10.9,10.92,10.88,10.92,63800
2018-04-02,10.92,10.94,10.81,10.85,127600
2018-04-03,10.89,10.89,10.79,10.8,447400
2018-04-04,10.82,10.82,10.76,10.8,257100
2018-04-05,10.8,10.84,10.78,10.84,111000
2018-04-06,10.83,10.85,10.8,10.8,94600
2018-04-09,10.89,10.89,10.84,10.88,108700
2018-04-10,10.9,10.91,10.87,10.91,67500
2018-04-11,10.9,10.91,10.86,10.91,95700
2018-04-12,10.85,10.89,10.83,10.87,70500
2018-04-13,10.87,10.87,10.81,10.84,74400
2018-04-16,10.85,10.86,10.83,10.85,54200
2018-04-17,10.92,10.92,10.86,10.89,72100
2018-04-18,10.91,10.91,10.82,10.86,96800
2018-04-19,10.81,10.85,10.81,10.84,73900
2018-04-20,10.84,10.84,10.77,10.77,91100
2018-04-23,10.82,10.84,10.8,10.83,86500
2018-04-24,10.86,10.86,10.83,10.85,73200
2018-04-25,10.87,10.87,10.8,10.83,83900
2018-04-26,10.86,10.86,10.81,10.86,125600
2018-04-27,10.86,10.86,10.82,10.84,106200
2018-04-30,10.83,10.85,10.81,10.82,98100
2018-05-01,10.85,10.86,10.8,10.86,118600
2018-05-02,10.86,10.87,10.8,10.82,133900
2018-05-03,10.82,10.83,10.79,10.81,108300
2018-05-04,10.79,10.81,10.76,10.78,128000
2018-05-07,10.79,10.82,10.78,10.81,74600
2018-05-08,10.8,10.83,10.76,10.79,94400
2018-05-09,10.78,10.81,10.75,10.77,73200
2018-05-10,10.76,10.78,10.75,10.75,134200
2018-05-11,10.76,10.76,10.74,10.76,60200
2018-05-14,10.73,10.76,10.71,10.76,129700
2018-05-15,10.74,10.76,10.68,10.71,125600
2018-05-16,10.71,10.75,10.71,10.72,95000
2018-05-17,10.75,10.77,10.71,10.74,127600
2018-05-18,10.55,10.63,10.43,10.6,1262800
2018-05-21,10.58,10.69,10.56,10.64,449200
2018-05-22,10.64,10.67,10.59,10.59,208700
2018-05-23,10.59,10.65,10.58,10.64,119500
2018-05-24,10.61,10.63,10.57,10.57,173000
2018-05-25,10.57,10.61,10.53,10.53,144200
2018-05-29,10.53,10.57,10.51,10.54,153600
2018-05-30,10.58,10.62,10.57,10.59,151300
2018-05-31,10.6,10.62,10.59,10.61,148400
2018-06-01,10.61,10.67,10.61,10.66,102900
2018-06-04,10.62,10.66,10.59,10.59,162400
2018-06-05,10.58,10.59,10.54,10.54,114000
2018-06-06,10.54,10.57,10.52,10.57,138000
2018-06-07,10.58,10.61,10.58,10.61,141400
2018-06-08,10.6,10.62,10.59,10.62,72000
2018-06-11,10.62,10.63,10.55,10.55,114700
2018-06-12,10.56,10.61,10.56,10.6,151900
2018-06-13,10.61,10.63,10.56,10.59,125500
2018-06-14,10.53,10.56,10.48,10.49,135000
2018-06-15,10.46,10.53,10.46,10.5,143100
2018-06-18,10.5,10.5,10.46,10.49,114200
2018-06-19,10.49,10.5,10.41,10.45,148000
2018-06-20,10.44,10.46,10.38,10.4,186100
2018-06-21,10.41,10.42,10.33,10.34,238400
2018-06-22,10.35,10.43,10.35,10.42,133600
2018-06-25,10.42,10.44,10.38,10.44,232200
2018-06-26,10.42,10.45,10.4,10.4,99000
2018-06-27,10.41,10.42,10.38,10.4,90300
2018-06-28,10.39,10.42,10.37,10.4,129800
2018-06-29,10.39,10.41,10.38,10.41,189500
2018-07-02,10.39,10.42,10.35,10.35,91900
2018-07-03,10.4,10.4,10.34,10.37,96500
2018-07-05,10.36,10.4,10.35,10.39,72400
2018-07-06,10.4,10.43,10.35,10.41,111300
2018-07-09,10.41,10.44,10.36,10.36,78900
2018-07-10,10.35,10.41,10.35,10.38,112500
2018-07-11,10.36,10.4,10.32,10.32,130200
2018-07-12,10.31,10.31,10.24,10.26,134100
2018-07-13,10.25,10.27,10.17,10.18,163200
2018-07-16,10.16,10.2,10.14,10.16,154700
2018-07-17,10.15,10.25,10.15,10.25,131300
2018-07-18,10.25,10.31,10.22,10.28,206200
2018-07-19,10.29,10.3,10.26,10.29,162800
2018-07-20,10.29,10.31,10.26,10.3,99600
2018-07-23,10.32,10.33,10.26,10.27,105900
2018-07-24,10.3,10.33,10.25,10.3,150400
2018-07-25,10.31,10.31,10.28,10.3,103800
2018-07-26,10.31,10.33,10.29,10.31,108700
2018-07-27,10.33,10.34,10.26,10.27,129800
2018-07-30,10.27,10.31,10.27,10.28,77800
2018-07-31,10.3,10.3,10.22,10.23,132300
2018-08-01,10.27,10.29,10.22,10.25,123100
2018-08-02,10.25,10.29,10.23,10.24,120800
2018-08-03,10.24,10.27,10.24,10.25,99100
2018-08-06,10.26,10.28,10.22,10.23,104600
2018-08-07,10.24,10.24,10.21,10.24,144700
2018-08-08,10.23,10.25,10.21,10.23,174800
2018-08-09,10.22,10.23,10.18,10.18,172000
2018-08-10,10.18,10.21,10.17,10.18,133800
2018-08-13,10.12,10.2,10.12,10.2,223200
2018-08-14,10.14,10.27,10.12,10.26,300000
2018-08-15,10.25,10.25,10.2,10.23,143400
2018-08-16,10.24,10.28,10.22,10.23,202100
2018-08-17,10.22,10.24,10.22,10.23,138000
2018-08-20,10.22,10.23,10.15,10.2,226900
2018-08-21,10.22,10.23,10.19,10.22,103200
2018-08-22,10.24,10.24,10.18,10.19,119800
2018-08-23,10.18,10.22,10.15,10.16,127500
2018-08-24,10.18,10.18,10.16,10.18,109600
2018-08-27,10.18,10.21,10.15,10.17,204600
2018-08-28,10.19,10.19,10.16,10.17,108400
2018-08-29,10.18,10.2,10.17,10.17,146800
2018-08-30,10.2,10.2,10.12,10.12,145200
2018-08-31,10.12,10.15,10.09,10.1,216600
2018-09-04,10.1,10.14,10.07,10.13,184700
2018-09-05,10.15,10.17,10.12,10.17,232800
2018-09-06,10.17,10.18,10.15,10.17,141600
2018-09-07,10.15,10.2,10.15,10.18,115500
2018-09-10,10.2,10.24,10.16,10.24,187700
2018-09-11,10.24,10.27,10.22,10.25,168700
2018-09-12,10.25,10.28,10.22,10.22,235200
2018-09-13,10.19,10.21,10.08,10.13,449000
2018-09-14,10.12,10.16,10.1,10.13,238800
2018-09-17,10.17,10.17,10.13,10.15,164600
2018-09-18,10.17,10.17,10.1,10.13,233200
2018-09-19,10.16,10.16,10.1,10.16,203500
2018-09-20,10.16,10.18,10.15,10.17,169800
2018-09-21,10.17,10.2,10.15,10.19,190400
2018-09-24,10.23,10.23,10.14,10.16,183800
2018-09-25,10.18,10.19,10.15,10.16,116000
2018-09-26,10.15,10.23,10.15,10.23,217600
2018-09-27,10.22,10.26,10.21,10.26,237500
2018-09-28,10.27,10.32,10.26,10.31,523700
2018-10-01,10.32,10.38,10.32,10.35,327200
2018-10-02,10.39,10.4,10.32,10.33,177400
2018-10-03,10.33,10.34,10.25,10.25,242900
2018-10-04,10.26,10.31,10.24,10.24,160800
2018-10-05,10.24,10.26,10.16,10.16,259200
2018-10-08,10.2,10.22,10.12,10.14,162400
2018-10-09,10.15,10.19,10.07,10.11,217700
2018-10-10,10.13,10.24,10.12,10.23,441800
2018-10-11,10.21,10.22,10.11,10.16,262300
2018-10-12,10.18,10.18,9.92,9.96,231700
2018-10-15,9.96,10.14,9.94,10.07,189300
2018-10-16,10.07,10.18,10.06,10.16,87700
2018-10-17,10.17,10.23,10.17,10.22,106300
2018-10-18,10.17,10.23,10.17,10.2,181800
2018-10-19,10.22,10.24,10.17,10.24,94100
2018-10-22,10.24,10.25,10.19,10.21,163700
2018-10-23,10.18,10.3,10.13,10.26,222200
2018-10-24,10.26,10.27,10.15,10.15,172700
2018-10-25,10.16,10.16,10.08,10.09,131000
2018-10-26,10.06,10.13,9.95,10.13,408700
2018-10-29,10.19,10.2,10.01,10.01,319100
2018-10-30,10.02,10.14,10,10.11,293200
2018-10-31,10.13,10.13,10.03,10.04,123600
2018-11-01,10.09,10.11,10.07,10.1,65500
2018-11-02,10.15,10.15,10.1,10.12,94500
2018-11-05,10.13,10.14,10.06,10.06,133600
2018-11-06,10.08,10.1,10.07,10.09,83900
2018-11-07,10.12,10.15,10.11,10.15,90200
2018-11-08,10.12,10.24,10.12,10.2,196100
2018-11-09,10.2,10.2,10.17,10.2,73400
2018-11-12,10.2,10.22,10.16,10.2,128600
2018-11-13,10.2,10.23,10.14,10.15,132200
2018-11-14,10.15,10.15,10.08,10.1,109700
2018-11-15,10.11,10.12,10.08,10.1,106500
2018-11-16,10.06,10.07,9.92,9.92,190300
2018-11-19,9.93,9.94,9.82,9.83,152400
2018-11-20,9.83,9.85,9.74,9.77,171500
2018-11-21,9.82,9.82,9.64,9.68,251500
2018-11-23,9.67,9.74,9.62,9.73,91700
2018-11-26,9.75,9.79,9.7,9.75,112500
2018-11-27,9.74,9.75,9.72,9.72,48100
2018-11-28,9.74,9.75,9.68,9.69,189400
2018-11-29,9.69,9.73,9.63,9.7,222200
2018-11-30,9.71,9.71,9.66,9.71,140300
2018-12-03,9.8,9.85,9.75,9.85,272700
2018-12-04,9.86,9.9,9.85,9.87,193500
2018-12-06,9.81,9.88,9.8,9.85,289300
2018-12-07,9.82,9.87,9.81,9.87,273500
2018-12-10,9.86,9.87,9.74,9.74,269000
2018-12-11,9.82,9.82,9.66,9.67,136400
2018-12-12,9.73,9.74,9.67,9.68,126900
2018-12-13,9.63,9.63,9.48,9.48,209400
2018-12-14,9.48,9.48,9.3,9.32,206500
2018-12-17,9.23,9.3,9.11,9.14,382500
2018-12-18,9.14,9.16,9.02,9.04,337100
2018-12-19,9.02,9.11,8.96,8.96,381300
2018-12-20,8.93,8.94,8.7,8.77,516600
2018-12-21,8.8,8.81,8.69,8.74,361000
2018-12-24,8.75,8.88,8.73,8.82,267800
2018-12-26,8.92,9,8.83,8.97,813000
2018-12-27,8.91,8.99,8.91,8.93,481900
2018-12-28,8.93,9.05,8.93,9.03,820500
2018-12-31,9.03,9.13,9.02,9.02,533700
2019-01-02,9.03,9.26,9.03,9.26,182900
2019-01-03,9.25,9.26,9.23,9.25,195900
2019-01-04,9.29,9.47,9.25,9.43,245400
2019-01-07,9.47,9.62,9.47,9.62,169400
2019-01-08,9.67,9.7,9.63,9.69,91500
2019-01-09,9.73,9.73,9.61,9.61,116200
2019-01-10,9.62,9.63,9.57,9.59,66000
2019-01-11,9.59,9.59,9.51,9.53,107800
2019-01-14,9.49,9.53,9.43,9.5,183300
2019-01-15,9.51,9.56,9.5,9.56,197300
2019-01-16,9.56,9.57,9.54,9.55,95500
2019-01-17,9.55,9.6,9.54,9.6,123400
2019-01-18,9.6,9.61,9.57,9.58,212000
2019-01-22,9.59,9.59,9.47,9.47,236500
2019-01-23,9.47,9.49,9.45,9.45,116300
2019-01-24,9.45,9.47,9.43,9.45,377600
2019-01-25,9.45,9.53,9.45,9.53,127300
2019-01-28,9.52,9.54,9.49,9.52,119000
2019-01-29,9.54,9.57,9.52,9.56,169200
2019-01-30,9.57,9.62,9.55,9.61,236400
2019-01-31,9.62,9.65,9.6,9.6,106900
2019-02-01,9.61,9.69,9.6,9.65,139200
2019-02-04,9.69,9.77,9.68,9.77,173000
2019-02-05,9.78,9.81,9.75,9.8,179500
2019-02-06,9.8,9.8,9.68,9.79,147200
2019-02-07,9.71,9.76,9.71,9.76,102600
2019-02-08,9.73,9.75,9.71,9.74,97700
2019-02-11,9.73,9.74,9.71,9.74,110400
2019-02-12,9.79,9.83,9.76,9.8,113000
2019-02-13,9.84,9.84,9.81,9.84,76700
2019-02-14,9.8,9.83,9.79,9.81,84700
2019-02-15,9.79,9.8,9.76,9.77,109000
2019-02-19,9.78,9.84,9.72,9.72,127500
2019-02-20,9.74,9.78,9.74,9.75,103200
2019-02-21,9.76,9.81,9.75,9.81,125500
2019-02-22,9.83,10.15,9.82,10.14,317800
2019-02-25,10.15,10.22,10.03,10.13,260100
2019-02-26,10.13,10.18,10.04,10.17,165000
2019-02-27,10.13,10.22,10.1,10.11,197000
2019-02-28,10.1,10.14,10.08,10.14,108800
2019-03-01,10.17,10.17,10.09,10.1,91100
2019-03-04,10.1,10.16,10.1,10.15,130000
2019-03-05,10.16,10.18,10.15,10.18,94900
2019-03-06,10.16,10.2,10.12,10.15,76000
2019-03-07,10.15,10.17,10.11,10.12,231100
2019-03-08,10.1,10.18,10.1,10.13,149200
2019-03-11,10.18,10.23,10.17,10.23,115700
2019-03-12,10.25,10.25,10.22,10.24,71800
2019-03-13,10.24,10.32,10.24,10.27,107900
2019-03-14,10.24,10.24,10.16,10.17,123000
2019-03-15,10.22,10.22,10.14,10.16,195500
2019-03-18,10.18,10.18,10.1,10.11,108100
2019-03-19,10.11,10.13,10.09,10.1,68200
2019-03-20,10.09,10.1,10.04,10.04,88600
2019-03-21,10.04,10.04,9.92,9.92,106900
2019-03-22,9.93,9.97,9.84,9.85,166000
2019-03-25,9.87,9.88,9.76,9.78,190000
2019-03-26,9.8,9.83,9.73,9.75,154200
2019-03-27,9.74,9.74,9.6,9.62,711700
2019-03-28,9.62,9.65,9.61,9.65,308300
2019-03-29,9.65,9.67,9.57,9.59,350500
2019-04-01,9.61,9.69,9.61,9.66,301700
2019-04-02,9.68,9.77,9.65,9.75,231200
2019-04-03,9.78,9.81,9.74,9.76,137300
2019-04-04,9.76,9.79,9.74,9.78,132600
2019-04-05,9.77,9.81,9.71,9.78,212700
2019-04-08,9.76,9.8,9.76,9.76,221800
2019-04-09,9.77,9.82,9.77,9.78,153200
2019-04-10,9.81,9.87,9.8,9.87,178000
2019-04-11,9.87,9.93,9.84,9.92,191700
2019-04-12,9.88,9.88,9.85,9.86,59800
2019-04-15,9.86,9.87,9.77,9.79,142700
2019-04-16,9.8,9.82,9.76,9.77,144600
2019-04-17,9.79,9.81,9.77,9.77,158000
2019-04-18,9.79,9.81,9.78,9.8,107200
2019-04-22,9.81,9.83,9.79,9.82,93600
2019-04-23,9.84,9.87,9.82,9.84,123700
2019-04-24,9.86,9.87,9.81,9.82,161300
2019-04-25,9.81,9.82,9.76,9.78,248700
2019-04-26,9.78,9.83,9.75,9.75,165700
2019-04-29,9.76,9.82,9.75,9.82,136100
2019-04-30,9.85,9.87,9.82,9.87,135800
2019-05-01,9.9,9.91,9.87,9.89,227600
2019-05-02,9.94,9.96,9.89,9.95,189000
2019-05-03,10,10.03,9.97,10.03,194500
2019-05-06,10.02,10.03,10.01,10.03,92900
2019-05-07,10.02,10.02,9.9,9.91,131500
2019-05-08,9.93,9.94,9.88,9.92,129000
2019-05-09,9.92,9.92,9.83,9.87,78800
2019-05-10,9.88,9.91,9.83,9.91,82300
2019-05-13,9.86,9.86,9.79,9.8,145900
2019-05-14,9.79,9.81,9.76,9.77,78600
2019-05-15,9.75,9.81,9.68,9.77,70900
2019-05-16,9.8,9.83,9.75,9.81,103400
2019-05-17,9.78,9.83,9.76,9.76,108100
2019-05-20,9.73,9.77,9.71,9.74,147300
2019-05-21,9.78,9.81,9.75,9.79,98900
2019-05-22,9.76,9.79,9.76,9.77,91600
2019-05-23,9.76,9.76,9.7,9.74,87100
2019-05-24,9.78,9.79,9.73,9.77,98300
2019-05-28,9.81,9.81,9.77,9.78,81100
2019-05-29,9.79,9.79,9.69,9.69,84400
2019-05-30,9.74,9.76,9.67,9.74,127900
2019-05-31,9.7,9.7,9.58,9.58,164400
2019-06-03,9.58,9.64,9.53,9.54,137800
2019-06-04,9.59,9.65,9.57,9.62,117900
2019-06-05,9.64,9.68,9.64,9.67,75600
2019-06-06,9.66,9.68,9.64,9.67,79300
2019-06-07,9.67,9.72,9.67,9.7,109000
2019-06-10,9.72,9.73,9.68,9.69,104900
2019-06-11,9.69,9.75,9.68,9.75,136300
2019-06-12,9.75,9.82,9.73,9.77,137600
2019-06-13,9.78,9.78,9.72,9.73,69300
2019-06-14,9.73,9.73,9.69,9.71,68500
2019-06-17,9.71,9.74,9.68,9.69,132300
2019-06-18,9.7,9.71,9.68,9.68,132300
2019-06-19,9.68,9.68,9.65,9.65,62800
2019-06-20,9.69,9.7,9.64,9.64,192000
2019-06-21,9.67,9.67,9.6,9.64,126800
2019-06-24,9.66,9.7,9.66,9.68,117800
2019-06-25,9.69,9.71,9.67,9.67,94400
2019-06-26,9.7,9.7,9.63,9.68,115900
2019-06-27,9.7,9.72,9.66,9.69,93500
2019-06-28,9.69,9.74,9.68,9.74,162900
2019-07-01,9.77,9.78,9.72,9.72,76900
2019-07-02,9.73,9.76,9.69,9.72,95400
2019-07-03,9.73,9.76,9.7,9.72,59300
2019-07-05,9.72,9.73,9.68,9.72,66400
2019-07-08,9.73,9.74,9.7,9.72,61600
2019-07-09,9.7,9.73,9.67,9.7,85100
2019-07-10,9.76,9.78,9.72,9.78,92200
2019-07-11,9.78,9.78,9.74,9.77,147600
2019-07-12,9.77,9.77,9.67,9.71,127600
2019-07-15,9.72,9.72,9.67,9.7,193100
2019-07-16,9.7,9.72,9.67,9.69,97300
2019-07-17,9.71,9.71,9.67,9.69,106200
2019-07-18,9.69,9.7,9.65,9.66,124100
2019-07-19,9.67,9.7,9.64,9.66,169800
2019-07-22,9.69,9.69,9.64,9.66,118800
2019-07-23,9.66,9.76,9.65,9.74,290200
2019-07-24,9.74,9.78,9.71,9.77,103400
2019-07-25,9.8,9.8,9.72,9.73,104700
2019-07-26,9.74,9.74,9.67,9.68,121300
2019-07-29,9.68,9.7,9.67,9.69,101900
2019-07-30,9.68,9.72,9.66,9.72,219100
