date,open,high,low,close,volume
2014-02-18,16.76,16.879999,16.75,16.75,92500
2014-02-19,16.799999,16.9,16.75,16.85,46900
2014-02-20,16.82,16.91,16.799999,16.889999,46000
2014-02-21,16.91,16.950001,16.82,16.889999,45900
2014-02-24,16.92,17.129999,16.9,17.07,116500
2014-02-25,17.059999,17.200001,17.059999,17.129999,68100
2014-02-26,17.200001,17.200001,16.950001,17.049999,106000
2014-02-27,17.01,17.190001,16.969999,17.190001,103100
2014-02-28,17.15,17.200001,17.040001,17.15,84600
2014-03-03,17.15,17.15,17.02,17.08,108400
2014-03-04,17.07,17.16,17.049999,17.08,98400
2014-03-05,17.07,17.09,16.99,17.040001,56000
2014-03-06,17.08,17.129999,17.02,17.08,77200
2014-03-07,17.08,17.1,16.950001,16.950001,117200
2014-03-10,16.950001,17.01,16.82,16.889999,93100
2014-03-11,16.82,16.82,16.629999,16.629999,100600
2014-03-12,16.700001,16.799999,16.700001,16.780001,62500
2014-03-13,16.780001,16.83,16.65,16.65,59100
2014-03-14,16.629999,16.74,16.6,16.68,96800
2014-03-17,16.709999,16.780001,16.629999,16.67,82300
2014-03-18,16.74,16.83,16.52,16.57,187200
2014-03-19,16.57,16.76,16.4,16.42,101600
2014-03-20,16.379999,16.4,16.16,16.17,156000
2014-03-21,16.15,16.440001,16.120001,16.309999,175900
2014-03-24,16.27,16.48,16.25,16.35,65700
2014-03-25,16.35,16.51,16.219999,16.379999,182900
2014-03-26,16.42,16.49,16.360001,16.48,86200
2014-03-27,16.49,16.58,16.440001,16.52,51200
2014-03-28,16.530001,16.68,16.530001,16.66,39900
2014-03-31,16.77,16.77,16.6,16.620001,73800
2014-04-01,16.6,16.700001,16.6,16.65,63300
2014-04-02,16.639999,16.68,16.549999,16.59,81900
2014-04-03,16.5,16.59,16.5,16.530001,60400
2014-04-04,16.709999,16.709999,16.469999,16.549999,118700
2014-04-07,16.549999,16.610001,16.48,16.5,106100
2014-04-08,16.530001,16.559999,16.48,16.48,102400
2014-04-09,16.440001,16.52,16.4,16.440001,48000
2014-04-10,16.49,16.51,16.34,16.360001,60100
2014-04-11,16.41,16.41,16.32,16.34,44300
2014-04-14,16.33,16.42,16.200001,16.27,75800
2014-04-15,16.34,16.42,16.200001,16.25,145000
2014-04-16,16.33,16.33,16.200001,16.24,86300
2014-04-17,16.209999,16.280001,16.18,16.18,129700
2014-04-21,16.26,16.33,16.200001,16.219999,121300
2014-04-22,16.280001,16.389999,16.27,16.34,86800
2014-04-23,16.34,16.440001,16.32,16.4,85000
2014-04-24,16.450001,16.52,16.42,16.49,51000
2014-04-25,16.450001,16.59,16.450001,16.530001,56900
2014-04-28,16.620001,16.629999,16.52,16.59,88100
2014-04-29,16.57,16.629999,16.549999,16.58,49100
2014-04-30,16.52,16.66,16.52,16.66,58100
2014-05-01,16.6,16.719999,16.58,16.620001,80200
2014-05-02,16.67,16.75,16.629999,16.75,65900
2014-05-05,16.77,16.790001,16.709999,16.780001,65700
2014-05-06,16.780001,16.790001,16.719999,16.76,72700
2014-05-07,16.719999,16.780001,16.709999,16.780001,54800
2014-05-08,16.74,16.77,16.620001,16.76,86100
2014-05-09,16.719999,16.870001,16.719999,16.85,74500
2014-05-12,16.860001,16.959999,16.809999,16.93,67600
2014-05-13,16.93,16.940001,16.85,16.870001,58000
2014-05-14,16.83,16.99,16.83,16.969999,74600
2014-05-15,16.969999,17.040001,16.91,16.959999,56100
2014-05-16,16.940001,17.120001,16.940001,17,75900
2014-05-19,17.02,17.1,16.98,17.07,66300
2014-05-20,17.07,17.07,17,17.07,61200
2014-05-21,17.030001,17.110001,17.030001,17.09,49700
2014-05-22,17.120001,17.15,17.07,17.15,36400
2014-05-23,17.120001,17.15,17.1,17.120001,48100
2014-05-27,17.15,17.15,17.040001,17.07,68100
2014-05-28,17.120001,17.120001,17.01,17.030001,67800
2014-05-29,17.030001,17.120001,17.02,17.09,85100
2014-05-30,17.049999,17.120001,17.02,17.120001,50700
2014-06-02,17.139999,17.16,17.059999,17.08,91200
2014-06-03,17.059999,17.120001,16.99,17.02,101200
2014-06-04,17,17.09,16.99,17.049999,66000
2014-06-05,17.049999,17.16,17.049999,17.120001,54000
2014-06-06,17.129999,17.17,17.120001,17.139999,43300
2014-06-09,17.18,17.23,17.16,17.200001,48400
2014-06-10,17.030001,17.139999,17.030001,17.08,57100
2014-06-11,17.030001,17.139999,17.030001,17.129999,50300
2014-06-12,17.120001,17.18,17.120001,17.129999,53800
2014-06-13,17.120001,17.16,16.969999,16.99,90100
2014-06-16,17.040001,17.15,17.02,17.120001,67500
2014-06-17,17.18,17.18,17.09,17.120001,55700
2014-06-18,17.07,17.18,17.07,17.129999,71000
2014-06-19,17.1,17.190001,17.09,17.139999,62600
2014-06-20,17.110001,17.26,17.110001,17.24,72200
2014-06-23,17.26,17.26,17.15,17.16,75700
2014-06-24,17.120001,17.209999,17.1,17.1,63300
2014-06-25,17.139999,17.17,17.1,17.139999,37000
2014-06-26,17.209999,17.209999,16.91,17,183800
2014-06-27,16.940001,17.02,16.93,16.969999,70800
2014-06-30,16.99,17.02,16.950001,16.969999,77500
2014-07-01,17.02,17.1,17,17.040001,116300
2014-07-02,17.059999,17.059999,16.700001,16.709999,105400
2014-07-03,16.700001,16.82,16.5,16.73,122300
2014-07-07,16.67,16.9,16.67,16.9,131300
2014-07-08,16.9,16.950001,16.860001,16.9,55600
2014-07-09,16.870001,16.92,16.709999,16.76,62700
2014-07-10,16.700001,16.84,16.67,16.84,49700
2014-07-11,16.84,16.84,16.73,16.83,29900
2014-07-14,16.83,16.84,16.66,16.709999,114600
2014-07-15,16.709999,16.74,16.6,16.67,99600
2014-07-16,16.73,16.76,16.610001,16.629999,88600
2014-07-17,16.58,16.700001,16.57,16.620001,34800
2014-07-18,16.559999,16.700001,16.52,16.67,82500
2014-07-21,16.610001,16.66,16.4,16.43,138300
2014-07-22,16.389999,16.610001,16.379999,16.530001,74400
2014-07-23,16.559999,16.610001,16.5,16.540001,52700
2014-07-24,16.620001,16.66,16.530001,16.57,40900
2014-07-25,16.6,16.639999,16.459999,16.51,77000
2014-07-28,16.540001,16.540001,16.440001,16.469999,61500
2014-07-29,16.49,16.52,16.459999,16.5,43100
2014-07-30,16.459999,16.48,16.379999,16.4,92700
2014-07-31,16.360001,16.360001,16.02,16.059999,175200
2014-08-01,16.02,16.15,15.88,16.049999,168800
2014-08-04,16.1,16.16,16.1,16.120001,99200
2014-08-05,16.139999,16.16,15.98,16.01,111900
2014-08-06,15.9,16.1,15.9,16.02,119500
2014-08-07,15.95,16.209999,15.95,16.08,96700
2014-08-08,16.120001,16.309999,16.120001,16.26,147000
2014-08-11,16.35,16.389999,16.27,16.379999,115600
2014-08-12,16.459999,16.459999,16.25,16.33,40700
2014-08-13,16.309999,16.42,16.309999,16.4,86900
2014-08-14,16.48,16.629999,16.440001,16.629999,98600
2014-08-15,16.6,16.74,16.58,16.700001,73200
2014-08-18,16.809999,16.809999,16.540001,16.559999,121800
2014-08-19,16.629999,16.709999,16.6,16.66,63300
2014-08-20,16.65,16.780001,16.6,16.75,80600
2014-08-21,16.77,16.84,16.709999,16.780001,97100
2014-08-22,16.809999,16.84,16.65,16.780001,86600
2014-08-25,16.879999,16.92,16.75,16.84,89700
2014-08-26,16.860001,16.93,16.809999,16.809999,82800
2014-08-27,16.799999,16.870001,16.639999,16.790001,117400
2014-08-28,16.709999,16.799999,16.700001,16.75,47900
2014-08-29,16.74,16.879999,16.709999,16.879999,155500
2014-09-02,16.870001,16.91,16.790001,16.790001,82200
2014-09-03,16.76,16.870001,16.76,16.82,102000
2014-09-04,16.790001,16.9,16.790001,16.82,69700
2014-09-05,16.809999,16.9,16.809999,16.860001,45000
2014-09-08,16.82,16.889999,16.809999,16.870001,55300
2014-09-09,16.879999,16.9,16.780001,16.84,81800
2014-09-10,16.77,16.77,16.65,16.68,38600
2014-09-11,16.66,16.68,16.629999,16.67,37300
2014-09-12,16.65,16.65,16.450001,16.540001,105400
2014-09-15,16.540001,16.540001,16.43,16.52,57100
2014-09-16,16.549999,16.549999,16.440001,16.450001,36700
2014-09-17,16.52,16.620001,16.51,16.6,78400
2014-09-18,16.59,16.68,16.559999,16.629999,45700
2014-09-19,16.610001,16.690001,16.530001,16.620001,63500
2014-09-22,16.639999,16.65,16.5,16.51,64300
2014-09-23,16.450001,16.620001,16.450001,16.6,56000
2014-09-24,16.559999,16.559999,16.469999,16.49,77800
2014-09-25,16.5,16.5,16.34,16.43,84100
2014-09-26,16.27,16.27,15.7,15.74,828400
2014-09-29,15.54,15.6,15.17,15.33,779700
2014-09-30,15.2,15.84,15.05,15.79,659100
2014-10-01,15.88,15.92,15.62,15.8,304700
2014-10-02,15.76,15.8,15.6,15.72,210700
2014-10-03,15.72,16.040001,15.7,16,253600
2014-10-06,15.97,16.1,15.95,16.08,153600
2014-10-07,16.059999,16.15,15.9,15.95,151600
2014-10-08,15.89,16.110001,15.89,16.110001,113200
2014-10-09,16.049999,16.049999,15.88,15.94,135800
2014-10-10,15.97,16.15,15.77,16.07,130800
2014-10-13,16.059999,16.07,15.85,16,107300
2014-10-14,16.01,16.049999,15.72,15.8,107400
2014-10-15,15.77,15.8,15.41,15.74,168400
2014-10-16,15.63,15.95,15.63,15.95,108200
2014-10-17,16,16.15,16,16.07,104600
2014-10-20,16.08,16.08,15.97,16,75500
2014-10-21,16,16.08,15.96,15.98,99900
2014-10-22,16.040001,16.1,15.95,16.02,44900
2014-10-23,16.1,16.1,15.94,16.02,65700
2014-10-24,16.049999,16.09,15.91,15.92,55800
2014-10-27,15.92,16.1,15.92,16.09,42700
2014-10-28,16.07,16.139999,16.049999,16.1,69000
2014-10-29,16.139999,16.15,15.97,16.15,91900
2014-10-30,16.049999,16.15,16.030001,16.129999,35500
2014-10-31,16.200001,16.200001,16.139999,16.18,50700
2014-11-03,16.190001,16.360001,16.18,16.25,165900
2014-11-04,16.25,16.34,16.209999,16.34,111500
2014-11-05,16.33,16.4,16.309999,16.379999,47600
2014-11-06,16.370001,16.450001,16.35,16.450001,63000
2014-11-07,16.450001,16.5,16.379999,16.469999,102500
2014-11-10,16.440001,16.440001,16.219999,16.4,112800
2014-11-11,16.32,16.35,16.23,16.35,61500
2014-11-12,16.290001,16.290001,16.120001,16.17,67800
2014-11-13,16.16,16.27,16.08,16.23,60700
2014-11-14,16.129999,16.24,16.08,16.200001,72900
2014-11-17,16.190001,16.209999,15.98,16.120001,123300
2014-11-18,16.1,16.17,16.059999,16.110001,63700
2014-11-19,16.030001,16.200001,16.01,16.049999,56700
2014-11-20,16.07,16.16,16.059999,16.1,38700
2014-11-21,16.17,16.24,16.110001,16.120001,36400
2014-11-24,16.15,16.370001,16.15,16.18,114600
2014-11-25,16.25,16.34,16.209999,16.25,37900
2014-11-26,16.23,16.4,16.190001,16.379999,62200
2014-11-28,16.32,16.4,16.280001,16.4,26900
2014-12-01,16.389999,16.440001,16.32,16.379999,69200
2014-12-02,16.34,16.440001,16.309999,16.389999,81800
2014-12-03,16.379999,16.4,16.309999,16.379999,52900
2014-12-04,16.34,16.389999,16.25,16.389999,49200
2014-12-05,16.33,16.35,16.25,16.35,91700
2014-12-08,16.32,16.4,16.309999,16.34,88200
2014-12-09,16.209999,16.299999,15.97,16.110001,125800
2014-12-10,16.09,16.129999,15.91,16.02,83500
2014-12-11,15.99,16.4,15.97,16.4,110200
2014-12-12,16.26,16.27,15.95,16.040001,92000
2014-12-15,16.139999,16.18,15.9,16.120001,103000
2014-12-16,16,16.02,15.71,15.81,137800
2014-12-17,15.83,16.030001,15.76,16,134700
2014-12-18,16.1,16.25,15.92,16.18,125700
2014-12-19,16.18,16.4,16.120001,16.34,85900
2014-12-22,16.370001,16.370001,16.08,16.120001,99800
2014-12-23,16.1,16.15,15.95,16,127500
2014-12-24,15.64,15.8,15.61,15.69,81000
2014-12-26,15.65,15.67,15.55,15.66,79400
2014-12-29,15.64,15.64,15.29,15.39,169000
2014-12-30,15.32,15.38,15.16,15.34,241600
2014-12-31,15.26,15.31,15.04,15.11,343800
2015-01-02,15.21,15.45,15.19,15.4,76100
2015-01-05,15.29,15.34,15.15,15.29,116100
2015-01-06,15.26,15.5,15.25,15.48,98700
2015-01-07,15.54,15.73,15.51,15.71,126900
2015-01-08,15.63,15.63,15.34,15.39,126000
2015-01-09,15.35,15.39,15.31,15.37,38300
2015-01-12,15.34,15.38,15.28,15.38,60200
2015-01-13,15.41,15.43,15.23,15.38,90200
2015-01-14,15.21,15.27,15.13,15.19,118200
2015-01-15,15.22,15.25,15.17,15.19,70100
2015-01-16,15.23,15.5,15.23,15.39,153600
2015-01-20,15.44,15.47,15.36,15.41,68100
2015-01-21,15.46,15.58,15.41,15.56,106600
2015-01-22,15.6,15.75,15.56,15.69,85200
2015-01-23,15.72,15.73,15.65,15.66,77700
2015-01-26,15.59,15.68,15.51,15.68,89600
2015-01-27,15.67,15.68,15.5,15.68,78200
2015-01-28,15.69,15.69,15.54,15.6,45600
2015-01-29,15.64,15.65,15.47,15.5,43900
2015-01-30,15.4,15.42,15.35,15.4,87700
2015-02-02,15.45,15.54,15.31,15.36,115400
2015-02-03,15.4,15.48,15.13,15.33,149000
2015-02-04,15.3,15.34,15.26,15.3,55900
2015-02-05,15.3,15.41,15.27,15.36,72200
2015-02-06,15.4,15.43,15.3,15.4,79200
2015-02-09,15.35,15.46,15.3,15.36,78500
2015-02-10,15.28,15.31,15.2,15.22,60500
2015-02-11,15.26,15.29,15.13,15.29,81700
2015-02-12,15.26,15.29,15.19,15.19,69700
2015-02-13,15.25,15.28,15.19,15.24,67100
2015-02-17,15.29,15.33,15.06,15.08,128500
2015-02-18,15.03,15.33,15.03,15.33,127400
2015-02-19,15.28,15.31,15.14,15.15,83200
2015-02-20,15.14,15.29,15.14,15.22,84100
2015-02-23,15.25,15.3,15.17,15.3,58500
2015-02-24,15.23,15.28,15.1,15.19,159900
2015-02-25,15.25,15.3,15.21,15.3,69500
2015-02-26,15.3,15.36,15.26,15.31,88500
2015-02-27,15.27,15.39,15.27,15.39,78700
2015-03-02,15.39,15.45,15.36,15.42,79100
2015-03-03,15.4,15.44,15.31,15.38,122900
2015-03-04,15.38,15.46,15.36,15.46,71300
2015-03-05,15.46,15.59,15.44,15.59,51300
2015-03-06,15.53,15.53,15.4,15.5,111200
2015-03-09,15.5,15.6,15.5,15.6,54200
2015-03-10,15.46,15.48,15.3,15.38,100700
2015-03-11,15.44,15.44,15.32,15.37,50800
2015-03-12,15.34,15.36,15.3,15.32,60300
2015-03-13,15.35,15.35,15.3,15.35,53600
2015-03-16,15.35,15.35,15.25,15.27,77100
2015-03-17,15.25,15.25,15.1,15.15,116300
2015-03-18,15.13,15.13,15.03,15.05,170400
2015-03-19,15.07,15.15,15.07,15.15,107500
2015-03-20,15.15,15.28,15.11,15.27,94100
2015-03-23,15.22,15.29,15.17,15.22,97600
2015-03-24,15.21,15.29,15.2,15.23,50700
2015-03-25,15.23,15.28,15.2,15.22,64800
2015-03-26,15.15,15.2,15.13,15.16,46300
2015-03-27,15.21,15.29,15.2,15.26,29000
2015-03-30,15.33,15.33,15.22,15.23,41100
2015-03-31,15.22,15.4,15.22,15.4,63500
2015-04-01,15.42,15.44,15.27,15.27,94000
2015-04-02,15.27,15.45,15.27,15.39,69900
2015-04-06,15.28,15.44,15.28,15.44,81800
2015-04-07,15.46,15.6,15.46,15.55,96300
2015-04-08,15.6,15.62,15.54,15.59,74600
2015-04-09,15.53,15.55,15.34,15.38,93000
2015-04-10,15.35,15.43,15.33,15.41,64400
2015-04-13,15.45,15.46,15.32,15.37,61300
2015-04-14,15.32,15.39,15.27,15.3,146500
2015-04-15,15.34,15.39,15.33,15.36,57400
2015-04-16,15.36,15.37,15.27,15.35,81900
2015-04-17,15.34,15.34,15.29,15.3,48500
2015-04-20,15.37,15.37,15.33,15.34,36000
2015-04-21,15.37,15.37,15.3,15.33,72000
2015-04-22,15.33,15.35,15.3,15.34,47400
2015-04-23,15.36,15.36,15.32,15.32,35200
2015-04-24,15.33,15.35,15.29,15.32,47400
2015-04-27,15.35,15.36,15.3,15.33,63100
2015-04-28,15.35,15.41,15.34,15.4,53700
2015-04-29,15.36,15.56,15.36,15.54,139700
2015-04-30,15.5,15.64,15.5,15.64,75800
2015-05-01,15.68,15.73,15.61,15.7,84300
2015-05-04,15.63,15.72,15.63,15.64,69900
2015-05-05,15.61,15.64,15.5,15.54,78000
2015-05-06,15.53,15.64,15.38,15.45,104800
2015-05-07,15.28,15.35,15.18,15.23,109600
2015-05-08,15.24,15.29,15.15,15.21,94800
2015-05-11,15.21,15.25,15.06,15.08,85800
2015-05-12,15.03,15.25,15.03,15.06,177500
2015-05-13,15.06,15.18,15.06,15.08,72500
2015-05-14,15.07,15.14,15.07,15.09,106900
2015-05-15,15.09,15.12,15.06,15.07,86600
2015-05-18,15.06,15.09,15,15.02,146800
2015-05-19,14.99,15.11,14.96,14.99,227200
2015-05-20,14.97,15.11,14.97,15.04,152700
2015-05-21,15.01,15.08,15,15.01,113300
2015-05-22,15,15.04,14.97,14.98,77000
2015-05-26,15,15.11,14.99,15.11,143400
2015-05-27,15.11,15.14,15.08,15.09,129200
2015-05-28,15.09,15.1,15.02,15.07,184100
2015-05-29,15.04,15.15,15.04,15.08,77500
2015-06-01,15.12,15.18,15.1,15.14,92200
2015-06-02,15.15,15.17,15.1,15.15,79800
2015-06-03,15.13,15.14,15.07,15.12,68600
2015-06-04,15.12,15.18,15.12,15.14,82400
2015-06-05,15.08,15.08,14.99,15.04,195200
2015-06-08,15.02,15.06,14.98,14.99,100100
2015-06-09,14.85,14.93,14.75,14.8,185900
2015-06-10,14.73,14.79,14.66,14.71,181000
2015-06-11,14.63,14.77,14.63,14.69,120700
2015-06-12,14.62,14.74,14.61,14.68,94300
2015-06-15,14.7,14.75,14.62,14.71,101500
2015-06-16,14.67,14.73,14.65,14.68,84800
2015-06-17,14.64,14.68,14.58,14.62,81000
2015-06-18,14.6,14.65,14.47,14.51,189700
2015-06-19,14.49,14.55,14.4,14.42,171400
2015-06-22,14.41,14.47,14.37,14.38,297600
2015-06-23,14.32,14.42,14.25,14.33,235300
2015-06-24,14.31,14.43,14.31,14.42,90900
2015-06-25,14.45,14.46,14.37,14.37,71600
2015-06-26,14.35,14.37,14.08,14.1,147700
2015-06-29,14,14.05,13.79,13.82,307400
2015-06-30,13.84,14.2,13.83,14.2,179900
2015-07-01,14.24,14.24,14.15,14.24,141700
2015-07-02,14.26,14.33,14.23,14.33,127900
2015-07-06,14.35,14.36,14.3,14.34,110600
2015-07-07,14.34,14.37,14.24,14.37,112500
2015-07-08,14.23,14.33,14.13,14.26,215800
2015-07-09,14.17,14.21,14.14,14.17,84000
2015-07-10,14.22,14.24,14.08,14.21,155200
2015-07-13,14.2,14.27,14.17,14.23,115900
2015-07-14,14.22,14.26,14.16,14.18,126700
2015-07-15,14.18,14.24,14.18,14.24,67500
2015-07-16,14.22,14.31,14.22,14.29,105100
2015-07-17,14.28,14.28,14.13,14.13,91800
2015-07-20,14.13,14.19,13.9,13.92,164000
2015-07-21,13.9,14.04,13.86,14.03,109100
2015-07-22,14.01,14.03,13.91,13.92,110100
2015-07-23,13.92,13.99,13.84,13.95,115400
2015-07-24,13.93,13.97,13.61,13.73,141400
2015-07-27,13.69,13.69,13.48,13.51,203400
2015-07-28,13.57,13.75,13.51,13.73,132700
2015-07-29,13.77,13.77,13.66,13.68,105000
2015-07-30,13.65,13.73,13.62,13.68,71900
2015-07-31,13.72,13.8,13.7,13.71,66900
2015-08-03,13.75,13.81,13.65,13.79,114600
2015-08-04,13.75,13.89,13.74,13.84,110500
2015-08-05,13.85,13.93,13.75,13.77,122600
2015-08-06,13.71,13.76,13.68,13.76,72200
2015-08-07,13.75,13.76,13.69,13.72,56500
2015-08-10,13.68,13.71,13.41,13.51,336600
2015-08-11,13.33,13.4,13.27,13.36,127600
2015-08-12,13.32,13.37,13.2,13.27,199400
2015-08-13,13.3,13.3,13.13,13.21,205400
2015-08-14,13.15,13.25,13.15,13.19,136400
2015-08-17,13.2,13.2,13.03,13.11,156100
2015-08-18,13.14,13.18,13.1,13.16,82300
2015-08-19,13.17,13.17,13.03,13.1,146700
2015-08-20,12.98,13.24,12.88,13.17,166300
2015-08-21,13.14,13.17,12.98,13,104800
2015-08-24,12.66,12.84,11.93,12.72,255300
2015-08-25,12.8,12.92,12.73,12.89,165900
2015-08-26,12.91,12.95,12.81,12.92,121500
2015-08-27,12.95,13.18,12.95,13.11,182300
2015-08-28,13.03,13.2,13.03,13.18,85800
2015-08-31,13.14,13.34,13.1,13.34,123800
2015-09-01,13.18,13.31,13.1,13.29,190300
2015-09-02,13.26,13.36,13.23,13.36,100500
2015-09-03,13.36,13.36,13.28,13.29,95200
2015-09-04,13.22,13.28,13.17,13.19,53700
2015-09-08,13.22,13.27,13.11,13.15,129200
2015-09-09,13.08,13.12,12.89,12.91,102500
2015-09-10,12.97,13,12.91,12.92,59200
2015-09-11,12.92,13,12.92,12.95,92200
2015-09-14,12.99,12.99,12.79,12.86,140800
2015-09-15,12.89,12.92,12.73,12.83,90600
2015-09-16,12.87,12.93,12.81,12.84,84100
2015-09-17,12.84,13.1,12.83,13.08,92300
2015-09-18,13,13.25,12.98,13.24,151600
2015-09-21,13.21,13.24,13.01,13.09,164800
2015-09-22,13.04,13.11,12.99,13.09,64100
2015-09-23,13.06,13.15,13.03,13.1,65100
2015-09-24,13.05,13.18,13.02,13.17,74100
2015-09-25,13.12,13.21,13.12,13.18,48700
2015-09-28,13.2,13.2,13.04,13.04,150200
2015-09-29,13.08,13.08,12.9,12.95,233900
2015-09-30,13,13.14,12.87,13.14,169200
2015-10-01,13.14,13.2,13.03,13.13,124300
2015-10-02,13.08,13.37,13.07,13.35,173900
2015-10-05,13.35,13.61,13.35,13.53,156200
2015-10-06,13.57,13.64,13.46,13.57,123200
2015-10-07,13.5,13.56,13.47,13.51,64700
2015-10-08,13.46,13.53,13.38,13.5,108300
2015-10-09,13.55,13.6,13.49,13.57,106500
2015-10-12,13.63,13.64,13.51,13.53,87600
2015-10-13,13.53,13.64,13.53,13.58,116200
2015-10-14,13.52,13.61,13.43,13.48,79800
2015-10-15,13.53,13.53,13.45,13.49,61500
2015-10-16,13.54,13.56,13.48,13.53,66000
2015-10-19,13.51,13.63,13.51,13.56,118100
2015-10-20,13.6,13.75,13.57,13.73,101200
2015-10-21,13.73,13.74,13.68,13.71,54100
2015-10-22,13.76,13.82,13.73,13.76,79700
2015-10-23,13.77,13.85,13.77,13.81,86300
2015-10-26,13.72,13.9,13.72,13.9,95100
2015-10-27,13.9,13.95,13.84,13.9,86800
2015-10-28,13.9,13.9,13.83,13.85,65300
2015-10-29,13.87,13.88,13.68,13.76,88500
2015-10-30,13.76,13.81,13.66,13.76,82000
2015-11-02,13.8,13.94,13.72,13.94,99800
2015-11-03,13.92,13.92,13.78,13.88,123400
2015-11-04,13.87,13.89,13.85,13.88,61200
2015-11-05,13.84,13.88,13.82,13.82,72000
2015-11-06,13.8,13.8,13.65,13.68,92600
2015-11-09,13.62,13.62,13.4,13.41,104200
2015-11-10,13.4,13.47,13.4,13.42,115900
2015-11-11,13.45,13.52,13.39,13.41,84100
2015-11-12,13.38,13.43,13.32,13.36,103000
2015-11-13,13.32,13.38,13.28,13.35,108300
2015-11-16,13.35,13.37,13.24,13.27,87500
2015-11-17,13.26,13.35,13.26,13.31,55000
2015-11-18,13.34,13.39,13.28,13.38,81700
2015-11-19,13.38,13.39,13.32,13.34,66300
2015-11-20,13.34,13.43,13.34,13.36,62500
2015-11-23,13.39,13.48,13.39,13.45,130500
2015-11-24,13.49,13.8,13.49,13.72,248200
2015-11-25,13.79,13.82,13.75,13.77,72000
2015-11-27,13.84,13.94,13.8,13.92,46300
2015-11-30,13.94,14.06,13.94,14.04,108800
2015-12-01,14.04,14.08,13.82,13.95,214000
2015-12-02,13.99,14.02,13.9,13.93,131900
2015-12-03,13.92,13.94,13.78,13.78,65200
2015-12-04,13.82,13.97,13.77,13.97,58900
2015-12-07,13.96,13.96,13.82,13.9,58100
2015-12-08,13.8,13.97,13.78,13.91,89200
2015-12-09,13.8,13.87,13.69,13.76,102900
2015-12-10,13.72,13.78,13.42,13.55,134300
2015-12-11,13.48,13.51,13.21,13.22,166200
2015-12-14,13.22,13.27,12.91,12.98,251400
2015-12-15,12.98,13.25,12.98,13.12,131100
2015-12-16,13.12,13.64,13.12,13.4,297700
2015-12-17,13.37,13.58,13.36,13.49,126400
2015-12-18,13.49,13.55,13.39,13.46,123500
2015-12-21,13.45,13.64,13.37,13.64,139400
2015-12-22,13.61,13.73,13.52,13.7,133800
2015-12-23,13.65,13.81,13.64,13.75,164900
2015-12-24,13.7,13.76,13.7,13.7,38400
2015-12-28,13.8,13.86,13.65,13.69,159400
2015-12-29,13.75,13.84,13.62,13.66,109700
2015-12-30,13.65,13.68,13.57,13.62,95500
2015-12-31,13.59,13.59,13.37,13.4,167300
2016-01-04,13.33,13.4,13.22,13.38,187200
