date,open,high,low,close,volume
2015-10-01,9.75,9.82,9.73,9.81,7900
2015-10-02,9.76,9.82,9.73,9.81,16900
2015-10-05,9.77,9.83,9.76,9.83,16900
2015-10-06,9.79,9.82,9.76,9.78,17500
2015-10-07,9.75,9.78,9.7,9.7,16700
2015-10-08,9.71,9.72,9.69,9.72,11000
2015-10-09,9.73,9.73,9.64,9.66,20600
2015-10-12,9.67,9.68,9.66,9.67,3600
2015-10-13,9.64,9.65,9.61,9.61,7900
2015-10-14,9.64,9.69,9.61,9.69,11800
2015-10-15,9.7,9.7,9.63,9.7,12600
2015-10-16,9.68,9.76,9.57,9.63,25800
2015-10-19,9.65,9.71,9.6,9.65,24300
2015-10-20,9.68,9.69,9.62,9.66,17500
2015-10-21,9.65,9.69,9.63,9.66,25900
2015-10-22,9.68,9.75,9.63,9.67,92500
2015-10-23,9.66,9.67,9.64,9.66,9600
2015-10-26,9.66,9.73,9.66,9.71,15700
2015-10-27,9.72,9.75,9.7,9.7,30400
2015-10-28,9.71,9.73,9.7,9.73,11900
2015-10-29,9.75,9.8,9.71,9.8,26000
2015-10-30,9.83,9.84,9.77,9.83,11300
2015-11-02,9.86,9.88,9.75,9.82,29700
2015-11-03,9.82,9.82,9.77,9.79,4900
2015-11-04,9.82,9.84,9.77,9.84,19100
2015-11-05,9.84,9.87,9.83,9.83,16300
2015-11-06,9.82,9.82,9.66,9.66,45600
2015-11-09,9.63,9.63,9.56,9.59,14600
2015-11-10,9.62,9.69,9.59,9.68,19900
2015-11-11,9.69,9.69,9.63,9.65,8000
2015-11-12,9.68,9.71,9.65,9.66,8900
2015-11-13,9.67,9.74,9.66,9.67,8800
2015-11-16,9.66,9.71,9.65,9.67,19500
2015-11-17,9.62,9.63,9.61,9.62,4300
2015-11-18,9.63,9.66,9.61,9.65,9200
2015-11-19,9.64,9.68,9.63,9.68,9200
2015-11-20,9.67,9.68,9.65,9.66,8200
2015-11-23,9.67,9.68,9.66,9.67,7500
2015-11-24,9.67,9.71,9.66,9.7,18400
2015-11-25,9.71,9.71,9.66,9.68,9000
2015-11-27,9.72,9.72,9.67,9.7,18500
2015-11-30,9.75,9.75,9.69,9.7,11100
2015-12-01,9.73,9.74,9.66,9.72,15000
2015-12-02,9.7,9.71,9.69,9.69,14500
2015-12-03,9.71,9.71,9.65,9.67,18100
2015-12-04,9.65,9.72,9.65,9.72,8300
2015-12-07,9.7,9.71,9.66,9.67,7200
2015-12-08,9.67,9.7,9.62,9.69,143400
2015-12-09,9.66,9.69,9.66,9.67,8000
2015-12-10,9.66,9.72,9.66,9.68,7200
2015-12-11,9.7,9.7,9.67,9.67,7900
2015-12-14,9.65,9.73,9.62,9.68,58100
2015-12-15,9.65,9.84,9.61,9.76,32300
2015-12-16,9.72,9.75,9.66,9.75,14700
2015-12-17,9.68,9.78,9.68,9.76,20000
2015-12-18,9.78,9.78,9.66,9.71,18100
2015-12-21,9.75,9.82,9.74,9.82,33200
2015-12-22,9.83,9.84,9.8,9.82,36100
2015-12-23,9.83,9.9,9.8,9.86,5300
2015-12-24,9.85,9.87,9.85,9.87,1700
2015-12-28,9.82,9.87,9.82,9.82,18100
2015-12-29,9.82,9.87,9.8,9.83,23400
2015-12-30,9.85,9.91,9.83,9.89,11600
2015-12-31,9.9,9.95,9.86,9.94,10000
2016-01-04,9.86,10.01,9.86,9.88,28000
2016-01-05,9.94,9.95,9.89,9.91,10600
2016-01-06,9.91,9.97,9.91,9.94,21100
2016-01-07,9.94,10.02,9.94,9.94,9300
2016-01-08,9.93,9.97,9.92,9.94,11100
2016-01-11,9.96,9.96,9.91,9.93,10900
2016-01-12,9.96,9.96,9.93,9.93,15200
2016-01-13,9.93,9.94,9.89,9.93,16500
2016-01-14,9.96,9.96,9.88,9.92,13600
2016-01-15,9.87,9.94,9.87,9.9,10300
2016-01-19,9.9,9.9,9.82,9.82,8500
2016-01-20,9.81,9.81,9.68,9.7,12200
2016-01-21,9.75,9.79,9.75,9.79,2600
2016-01-22,9.79,9.86,9.74,9.85,20900
2016-01-25,9.85,9.86,9.82,9.85,11500
2016-01-26,9.86,9.87,9.8,9.81,39500
2016-01-27,9.83,9.89,9.8,9.87,11300
2016-01-28,9.89,10.01,9.85,9.95,22800
2016-01-29,10,10.01,10,10,12100
2016-02-01,10.05,10.06,10,10.02,15400
2016-02-02,10.05,10.06,10.04,10.06,5400
2016-02-03,10.07,10.07,10,10.01,10000
2016-02-04,10.05,10.06,10.01,10.01,6500
2016-02-05,10.03,10.06,10,10.01,4600
2016-02-08,10.06,10.06,10.02,10.05,16100
2016-02-09,10.02,10.06,10.02,10.03,9200
2016-02-10,10.05,10.05,10.03,10.03,5200
2016-02-11,10.08,10.08,10.01,10.04,4300
2016-02-12,10.07,10.07,10.02,10.02,10300
2016-02-16,9.97,9.99,9.96,9.98,27900
2016-02-17,9.98,9.98,9.96,9.97,19400
2016-02-18,10,10.02,9.95,9.99,30400
2016-02-19,9.97,9.99,9.95,9.99,24500
2016-02-22,9.95,9.97,9.95,9.95,19800
2016-02-23,9.97,9.98,9.96,9.98,30600
2016-02-24,10,10,9.96,9.98,27400
2016-02-25,9.96,10.01,9.96,9.98,21300
2016-02-26,9.97,9.99,9.95,9.96,18400
2016-02-29,9.98,9.99,9.92,9.92,30600
2016-03-01,9.96,9.98,9.92,9.94,29600
2016-03-02,9.91,9.98,9.91,9.98,18200
2016-03-03,9.97,10.06,9.94,9.99,22900
2016-03-04,10.03,10.22,10,10.13,54900
2016-03-07,10.1,10.13,10.05,10.09,15400
2016-03-08,10.08,10.12,10.07,10.09,18300
2016-03-09,10.1,10.13,10.1,10.1,7000
2016-03-10,10.09,10.12,10.09,10.12,4800
2016-03-11,10.1,10.13,10.08,10.08,8200
2016-03-14,10.12,10.15,10.09,10.09,7700
2016-03-15,10.06,10.06,10.03,10.04,3500
2016-03-16,10.07,10.09,10.07,10.09,4100
2016-03-17,10.04,10.17,10.04,10.16,17800
2016-03-18,10.2,10.25,10.17,10.17,3400
2016-03-21,10.2,10.2,10.16,10.19,3300
2016-03-22,10.19,10.27,10.17,10.2,17500
2016-03-23,10.25,10.26,10.18,10.2,13700
2016-03-24,10.21,10.26,10.2,10.21,7800
2016-03-28,10.22,10.22,10.18,10.18,6500
2016-03-29,10.16,10.21,10.12,10.13,27000
2016-03-30,10.16,10.19,10.09,10.1,23400
2016-03-31,10.11,10.18,10.11,10.17,14600
2016-04-01,10.17,10.23,10.13,10.21,15800
2016-04-04,10.21,10.23,10.19,10.2,3800
2016-04-05,10.19,10.27,10.19,10.22,11400
2016-04-06,10.22,10.32,10.22,10.3,9700
2016-04-07,10.3,10.36,10.28,10.36,18900
2016-04-08,10.45,10.45,10.32,10.36,18200
2016-04-11,10.36,10.36,10.31,10.31,9400
2016-04-12,10.41,10.42,10.35,10.35,33800
2016-04-13,10.34,10.39,10.34,10.36,14000
2016-04-14,10.35,10.42,10.33,10.33,33000
2016-04-15,10.32,10.39,10.32,10.38,15000
2016-04-18,10.36,10.44,10.36,10.44,17600
2016-04-19,10.44,10.44,10.26,10.34,20700
2016-04-20,10.32,10.39,10.3,10.3,19100
2016-04-21,10.33,10.33,10.29,10.3,8500
2016-04-22,10.29,10.33,10.29,10.32,25500
2016-04-25,10.33,10.33,10.28,10.28,12000
2016-04-26,10.35,10.37,10.27,10.27,40000
2016-04-27,10.3,10.34,10.28,10.34,23000
2016-04-28,10.34,10.4,10.32,10.4,17700
2016-04-29,10.41,10.41,10.35,10.36,4600
2016-05-02,10.37,10.44,10.37,10.39,25400
2016-05-03,10.42,10.42,10.36,10.37,7800
2016-05-04,10.38,10.39,10.33,10.36,17300
2016-05-05,10.34,10.38,10.3,10.34,24300
2016-05-06,10.36,10.37,10.35,10.35,13200
2016-05-09,10.37,10.38,10.33,10.34,29900
2016-05-10,10.35,10.36,10.29,10.31,18900
2016-05-11,10.31,10.33,10.28,10.29,25300
2016-05-12,10.28,10.34,10.28,10.34,23400
2016-05-13,10.32,10.38,10.32,10.37,13100
2016-05-16,10.36,10.4,10.34,10.37,25100
2016-05-17,10.34,10.36,10.34,10.35,30900
2016-05-18,10.34,10.36,10.31,10.31,25800
2016-05-19,10.26,10.28,10.18,10.21,21300
2016-05-20,10.18,10.27,10.18,10.23,7200
2016-05-23,10.26,10.32,10.26,10.3,10600
2016-05-24,10.32,10.32,10.26,10.27,15400
2016-05-25,10.3,10.32,10.28,10.3,21500
2016-05-26,10.31,10.39,10.31,10.33,7000
2016-05-27,10.34,10.39,10.28,10.33,20200
2016-05-31,10.3,10.32,10.27,10.32,6700
2016-06-01,10.33,10.39,10.33,10.36,6700
2016-06-02,10.38,10.39,10.37,10.37,16200
2016-06-03,10.42,10.45,10.38,10.45,13200
2016-06-06,10.51,10.51,10.45,10.47,11800
2016-06-07,10.45,10.5,10.42,10.44,19100
2016-06-08,10.43,10.5,10.43,10.46,5600
2016-06-09,10.45,10.53,10.45,10.48,5500
2016-06-10,10.49,10.56,10.49,10.49,1700
2016-06-13,10.52,10.55,10.5,10.51,5600
2016-06-14,10.51,10.51,10.47,10.49,15200
2016-06-15,10.48,10.5,10.46,10.49,12100
2016-06-16,10.48,10.6,10.48,10.52,10000
2016-06-17,10.54,10.57,10.49,10.49,8200
2016-06-20,10.45,10.5,10.45,10.45,6700
2016-06-21,10.46,10.53,10.46,10.48,11800
2016-06-22,10.47,10.51,10.47,10.48,11700
2016-06-23,10.49,10.5,10.44,10.44,5800
2016-06-24,10.48,10.56,10.48,10.48,7800
2016-06-27,10.53,10.56,10.45,10.48,31100
2016-06-28,10.46,10.53,10.46,10.5,12800
2016-06-29,10.49,10.57,10.48,10.57,9600
2016-06-30,10.6,10.61,10.57,10.58,11200
2016-07-01,10.57,10.61,10.54,10.6,19100
2016-07-05,10.62,10.66,10.59,10.59,5500
2016-07-06,10.57,10.65,10.57,10.6,9600
2016-07-07,10.6,10.64,10.6,10.64,9700
2016-07-08,10.61,10.65,10.61,10.63,16000
2016-07-11,10.68,10.69,10.64,10.64,10000
2016-07-12,10.64,10.66,10.52,10.55,20800
2016-07-13,10.52,10.55,10.37,10.38,20800
2016-07-14,10.36,10.36,10.26,10.3,63400
2016-07-15,10.28,10.41,10.28,10.4,30400
2016-07-18,10.45,10.55,10.45,10.48,12500
2016-07-19,10.48,10.48,10.4,10.45,21500
2016-07-20,10.44,10.49,10.44,10.48,8200
2016-07-21,10.5,10.5,10.44,10.49,16200
2016-07-22,10.49,10.5,10.46,10.47,4900
2016-07-25,10.46,10.5,10.45,10.46,7900
2016-07-26,10.45,10.5,10.45,10.49,16500
2016-07-27,10.46,10.54,10.46,10.52,8300
2016-07-28,10.52,10.55,10.46,10.47,21300
2016-07-29,10.49,10.53,10.49,10.52,7800
2016-08-01,10.54,10.54,10.45,10.48,16200
2016-08-02,10.46,10.49,10.43,10.48,14700
2016-08-03,10.44,10.58,10.44,10.57,36500
2016-08-04,10.55,10.63,10.55,10.62,28000
2016-08-05,10.61,10.65,10.59,10.61,14700
2016-08-08,10.61,10.61,10.58,10.6,18500
2016-08-09,10.57,10.62,10.57,10.57,6800
2016-08-10,10.58,10.59,10.51,10.51,6100
2016-08-11,10.52,10.58,10.51,10.51,6400
2016-08-12,10.52,10.56,10.52,10.53,7800
2016-08-15,10.54,10.58,10.54,10.57,6700
2016-08-16,10.54,10.58,10.5,10.51,11700
2016-08-17,10.53,10.55,10.5,10.5,4900
2016-08-18,10.51,10.58,10.45,10.51,18900
2016-08-19,10.46,10.48,10.43,10.43,14500
2016-08-22,10.45,10.5,10.43,10.49,25600
2016-08-23,10.47,10.53,10.47,10.51,25600
2016-08-24,10.48,10.53,10.48,10.53,25300
2016-08-25,10.5,10.53,10.48,10.5,34000
2016-08-26,10.53,10.55,10.46,10.46,42400
2016-08-29,10.48,10.51,10.42,10.44,23600
2016-08-30,10.42,10.5,10.42,10.48,23700
2016-08-31,10.5,10.52,10.42,10.52,36500
2016-09-01,10.53,10.75,10.48,10.72,83300
2016-09-02,10.67,10.69,10.61,10.61,23100
2016-09-06,10.61,10.77,10.6,10.73,52600
2016-09-07,10.7,10.7,10.67,10.68,18300
2016-09-08,10.67,10.67,10.54,10.56,21100
2016-09-09,10.53,10.53,10.46,10.52,29200
2016-09-12,10.47,10.48,10.45,10.46,9400
2016-09-13,10.46,10.49,10.38,10.4,18100
2016-09-14,10.41,10.46,10.38,10.45,25100
2016-09-15,10.42,10.47,10.41,10.42,10200
2016-09-16,10.44,10.44,10.34,10.4,22700
2016-09-19,10.41,10.41,10.34,10.37,20300
2016-09-20,10.35,10.38,10.31,10.31,9800
2016-09-21,10.31,10.33,10.28,10.28,34600
2016-09-22,10.32,10.38,10.29,10.32,23100
2016-09-23,10.32,10.39,10.26,10.32,28300
2016-09-26,10.32,10.39,10.32,10.36,14400
2016-09-27,10.38,10.42,10.37,10.42,8500
2016-09-28,10.43,10.47,10.38,10.44,6600
2016-09-29,10.46,10.46,10.39,10.39,4900
2016-09-30,10.41,10.43,10.37,10.39,7900
2016-10-03,10.38,10.4,10.32,10.35,9900
2016-10-04,10.35,10.35,10.26,10.28,21700
2016-10-05,10.29,10.29,10.23,10.25,7400
2016-10-06,10.25,10.25,10.22,10.23,2700
2016-10-07,10.2,10.23,10.19,10.22,5900
2016-10-10,10.19,10.25,10.19,10.23,9600
2016-10-11,10.24,10.28,10.2,10.28,23600
2016-10-12,10.28,10.28,10.2,10.2,8400
2016-10-13,10.2,10.2,10.06,10.06,8900
2016-10-14,10.03,10.04,9.99,9.99,40200
2016-10-17,10.01,10.04,9.99,9.99,52800
2016-10-18,9.93,9.96,9.93,9.93,34600
2016-10-19,9.97,10.03,9.94,9.97,78300
2016-10-20,10,10.05,9.98,10.02,14000
2016-10-21,10.01,10.08,10.01,10.05,6100
2016-10-24,10.08,10.09,10.03,10.08,8300
2016-10-25,10.05,10.08,10.05,10.08,6200
2016-10-26,10.07,10.08,10.02,10.02,6300
2016-10-27,10.04,10.04,9.9,9.93,23300
2016-10-28,9.74,9.89,9.74,9.89,52500
2016-10-31,9.96,9.96,9.91,9.95,23100
2016-11-01,9.97,10.02,9.93,10.02,20200
2016-11-02,10.02,10.02,9.92,10,11000
2016-11-03,9.99,10,9.97,10,2800
2016-11-04,10,10.03,10,10,1400
2016-11-07,10.01,10.01,9.98,9.99,14500
2016-11-08,9.95,10.02,9.95,9.99,10200
2016-11-09,9.85,9.93,9.85,9.9,9800
2016-11-10,9.87,9.9,9.7,9.72,47500
2016-11-11,9.66,9.72,9.64,9.7,25100
2016-11-14,9.67,9.67,9.26,9.45,71500
2016-11-15,9.46,9.51,9.42,9.47,52600
2016-11-16,9.47,9.55,9.36,9.37,98900
2016-11-17,9.38,9.41,9.32,9.32,35900
2016-11-18,9.34,9.38,9.32,9.38,28200
2016-11-21,9.36,9.47,9.36,9.4,33800
2016-11-22,9.42,9.45,9.42,9.43,16500
2016-11-23,9.34,9.41,9.26,9.36,58100
2016-11-25,9.34,9.43,9.34,9.39,7000
2016-11-28,9.41,9.48,9.41,9.48,57400
2016-11-29,9.47,9.52,9.42,9.43,22300
2016-11-30,9.4,9.4,9.35,9.37,26400
2016-12-01,9.36,9.37,9.3,9.3,34700
2016-12-02,9.33,9.33,9.26,9.28,36400
2016-12-05,9.29,9.31,9.27,9.27,24900
2016-12-06,9.27,9.39,9.27,9.37,27000
2016-12-07,9.35,9.53,9.35,9.52,23000
2016-12-08,9.49,9.54,9.43,9.48,78000
2016-12-09,9.51,9.51,9.41,9.47,44800
2016-12-12,9.45,9.45,9.4,9.43,37300
2016-12-13,9.48,9.52,9.48,9.48,25600
2016-12-14,9.45,9.53,9.45,9.51,12200
2016-12-15,9.48,9.49,9.4,9.44,24900
2016-12-16,9.42,9.49,9.42,9.46,8500
2016-12-19,9.43,9.52,9.43,9.47,45700
2016-12-20,9.38,9.45,9.38,9.42,40000
2016-12-21,9.45,9.47,9.43,9.45,19200
2016-12-22,9.46,9.47,9.42,9.44,17900
2016-12-23,9.44,9.46,9.4,9.44,25500
2016-12-27,9.09,9.45,9.09,9.34,24300
2016-12-28,9.35,9.37,9.32,9.35,43300
2016-12-29,9.35,9.4,9.35,9.38,18700
2016-12-30,9.38,9.41,9.34,9.37,21300
2017-01-03,9.37,9.47,9.37,9.47,26800
2017-01-04,9.47,9.49,9.47,9.49,11200
2017-01-05,9.5,9.52,9.5,9.51,14000
2017-01-06,9.51,9.52,9.48,9.5,6700
2017-01-09,9.52,9.58,9.52,9.56,6100
2017-01-10,9.55,9.6,9.55,9.57,6700
2017-01-11,9.62,9.66,9.57,9.66,15600
2017-01-12,9.66,9.69,9.65,9.66,8300
2017-01-13,9.65,9.65,9.6,9.6,27700
2017-01-17,9.6,9.63,9.54,9.55,18500
2017-01-18,9.54,9.57,9.54,9.55,24000
2017-01-19,9.54,9.56,9.49,9.49,24200
2017-01-20,9.45,9.47,9.42,9.44,3600
2017-01-23,9.44,9.52,9.44,9.52,15900
2017-01-24,9.51,9.57,9.51,9.54,20900
2017-01-25,9.55,9.57,9.54,9.56,9500
2017-01-26,9.55,9.58,9.55,9.58,7700
2017-01-27,9.57,9.59,9.57,9.59,27100
2017-01-30,9.58,9.59,9.57,9.59,18700
2017-01-31,9.65,9.65,9.61,9.61,5800
2017-02-01,9.63,9.67,9.58,9.59,13000
2017-02-02,9.55,9.6,9.55,9.59,11200
2017-02-03,9.56,9.58,9.54,9.54,47100
2017-02-06,9.58,9.6,9.57,9.6,18300
2017-02-07,9.6,9.61,9.6,9.61,18700
2017-02-08,9.64,9.66,9.62,9.62,11300
2017-02-09,9.61,9.62,9.6,9.62,20100
2017-02-10,9.6,9.61,9.58,9.6,14800
2017-02-13,9.58,9.61,9.53,9.54,10600
2017-02-14,9.52,9.53,9.51,9.51,12500
2017-02-15,9.45,9.5,9.45,9.47,19200
2017-02-16,9.47,9.48,9.47,9.47,17700
2017-02-17,9.54,9.54,9.48,9.49,29600
2017-02-21,9.5,9.52,9.45,9.49,32800
2017-02-22,9.5,9.53,9.5,9.51,23800
2017-02-23,9.53,9.55,9.51,9.53,22000
2017-02-24,9.57,9.59,9.53,9.53,24000
2017-02-27,9.53,9.57,9.53,9.56,30800
2017-02-28,9.57,9.61,9.56,9.58,51500
2017-03-01,9.53,9.54,9.52,9.53,23400
2017-03-02,9.53,9.53,9.51,9.51,29000
2017-03-03,9.5,9.52,9.43,9.46,38600
2017-03-06,9.47,9.5,9.44,9.5,16900
2017-03-07,9.48,9.49,9.46,9.47,18200
2017-03-08,9.45,9.56,9.42,9.47,43700
2017-03-09,9.5,9.5,9.43,9.45,49300
2017-03-10,9.47,9.49,9.44,9.46,47400
2017-03-13,9.43,9.61,9.43,9.55,91300
2017-03-14,9.52,9.56,9.49,9.55,22400
2017-03-15,9.52,9.63,9.52,9.63,14500
2017-03-16,9.63,9.63,9.53,9.53,9900
2017-03-17,9.53,9.55,9.53,9.54,8700
2017-03-20,9.54,9.6,9.54,9.56,3100
2017-03-21,9.58,9.59,9.55,9.58,16400
2017-03-22,9.55,9.62,9.55,9.56,21800
2017-03-23,9.58,9.61,9.58,9.61,9400
2017-03-24,9.62,9.62,9.6,9.62,3400
2017-03-27,9.65,9.66,9.64,9.64,20800
2017-03-28,9.62,9.69,9.62,9.69,7600
2017-03-29,9.65,9.67,9.64,9.65,22000
2017-03-30,9.66,9.7,9.66,9.67,3700
2017-03-31,9.69,9.69,9.63,9.64,10300
2017-04-03,9.69,9.7,9.67,9.67,5700
2017-04-04,9.7,9.7,9.65,9.66,8500
2017-04-05,9.64,9.68,9.64,9.66,8000
2017-04-06,9.67,9.69,9.67,9.69,8500
2017-04-07,9.66,9.72,9.66,9.69,6500
2017-04-10,9.7,9.76,9.7,9.71,4500
2017-04-11,9.74,9.76,9.73,9.74,10500
2017-04-12,9.74,9.78,9.74,9.78,17900
2017-04-13,9.8,9.85,9.8,9.85,22500
2017-04-17,9.85,9.88,9.84,9.87,35100
2017-04-18,9.83,9.9,9.82,9.88,23700
2017-04-19,9.89,9.9,9.86,9.9,1900
2017-04-20,9.88,9.95,9.88,9.94,20100
2017-04-21,9.97,9.98,9.95,9.95,7400
2017-04-24,9.94,9.94,9.89,9.9,16200
2017-04-25,9.89,9.89,9.85,9.88,11600
2017-04-26,9.86,9.93,9.83,9.93,13300
2017-04-27,9.89,9.98,9.88,9.96,14300
2017-04-28,9.98,9.98,9.94,9.94,6500
2017-05-01,9.94,9.97,9.91,9.91,7200
2017-05-02,9.94,9.94,9.91,9.92,9000
2017-05-03,9.92,9.96,9.92,9.93,5600
2017-05-04,9.92,9.94,9.92,9.93,6400
2017-05-05,9.92,9.96,9.92,9.94,700
2017-05-08,9.96,9.99,9.95,9.95,11500
2017-05-09,9.94,9.97,9.94,9.97,12000
2017-05-10,9.96,9.96,9.92,9.93,19300
2017-05-11,9.93,9.95,9.93,9.94,9000
2017-05-12,9.94,9.99,9.94,9.98,7500
2017-05-15,10.05,10.05,10.02,10.03,800
2017-05-16,9.95,9.98,9.95,9.98,5300
2017-05-17,9.97,10.04,9.97,10.04,1900
2017-05-18,10.01,10.02,10.01,10.01,7200
2017-05-19,9.97,10.02,9.97,10,2000
2017-05-22,10,10.04,9.99,10.04,10400
2017-05-23,10.03,10.07,10.03,10.07,31300
2017-05-24,10.03,10.1,10.03,10.06,3400
2017-05-25,10.04,10.12,10.04,10.11,30100
2017-05-26,10.07,10.11,10.07,10.1,17600
2017-05-30,10.11,10.17,10.1,10.16,10200
2017-05-31,10.18,10.23,10.17,10.22,7700
2017-06-01,10.24,10.29,10.21,10.26,24600
2017-06-02,10.28,10.28,10.2,10.22,6000
2017-06-05,10.24,10.25,10.22,10.23,5000
2017-06-06,10.26,10.26,10.2,10.21,8000
2017-06-07,10.21,10.26,10.19,10.23,10800
2017-06-08,10.18,10.23,10.18,10.2,10000
2017-06-09,10.21,10.23,10.17,10.18,8000
2017-06-12,10.19,10.19,10.16,10.19,5200
2017-06-13,10.16,10.18,10.13,10.15,16100
2017-06-14,10.17,10.19,10.08,10.08,35700
2017-06-15,10.13,10.13,10.08,10.08,11200
2017-06-16,10.11,10.12,10.09,10.09,8000
2017-06-19,10.11,10.13,10.11,10.11,2000
2017-06-20,10.12,10.12,10.11,10.11,4000
2017-06-21,10.08,10.12,10.08,10.11,6100
2017-06-22,10.13,10.16,10.12,10.13,8300
2017-06-23,10.17,10.17,10.17,10.17,100
2017-06-26,10.18,10.19,10.18,10.18,1500
2017-06-27,10.17,10.2,10.15,10.16,5300
2017-06-28,10.18,10.19,10.17,10.18,1300
2017-06-29,10.12,10.14,10.12,10.12,5800
2017-06-30,10.15,10.15,10.1,10.14,4700
2017-07-03,10.17,10.19,10.13,10.13,4000
2017-07-05,10.13,10.14,10.12,10.14,12700
2017-07-06,10.11,10.11,10.06,10.08,4900
2017-07-07,10.07,10.09,10.06,10.09,17800
2017-07-10,10.09,10.1,10.08,10.1,4100
2017-07-11,10.11,10.16,10.11,10.16,4100
2017-07-12,10.17,10.2,10.17,10.19,7400
2017-07-13,10.16,10.2,10.16,10.18,8600
2017-07-14,10.2,10.2,10.18,10.2,42000
2017-07-17,10.18,10.21,10.16,10.2,27600
2017-07-18,10.12,10.17,10.11,10.17,27100
2017-07-19,10.13,10.17,10.11,10.14,9700
2017-07-20,10.11,10.17,10.1,10.15,59300
2017-07-21,10.16,10.17,10.11,10.17,26400
2017-07-24,10.12,10.15,10.1,10.15,17300
2017-07-25,10.11,10.15,10.09,10.15,24700
2017-07-26,10.16,10.17,10.15,10.17,21400
2017-07-27,10.14,10.17,10.1,10.14,81600
2017-07-28,10.12,10.17,10.12,10.17,8600
2017-07-31,10.18,10.19,10.15,10.15,25400
2017-08-01,10.18,10.2,10.18,10.18,23400
2017-08-02,10.2,10.21,10.17,10.17,12600
2017-08-03,10.19,10.19,10.18,10.18,7900
2017-08-04,10.19,10.2,10.16,10.2,18800
2017-08-07,10.2,10.21,10.18,10.19,5400
2017-08-08,10.18,10.2,10.17,10.19,13600
2017-08-09,10.19,10.2,10.17,10.18,12500
2017-08-10,10.2,10.2,10.15,10.15,10500
2017-08-11,10.15,10.17,10.15,10.15,11500
2017-08-14,10.19,10.22,10.18,10.18,18000
2017-08-15,10.14,10.16,10.14,10.16,9000
2017-08-16,10.15,10.17,10.15,10.17,2500
2017-08-17,10.17,10.18,10.15,10.16,20000
2017-08-18,10.15,10.17,10.15,10.15,5900
2017-08-21,10.15,10.17,10.14,10.17,6600
2017-08-22,10.16,10.17,10.14,10.15,12000
2017-08-23,10.15,10.19,10.15,10.16,30400
2017-08-24,10.15,10.19,10.15,10.19,16200
2017-08-25,10.19,10.2,10.17,10.19,14100
2017-08-28,10.19,10.22,10.18,10.22,24300
2017-08-29,10.24,10.29,10.24,10.29,46800
2017-08-30,10.25,10.28,10.25,10.26,24700
2017-08-31,10.31,10.33,10.28,10.32,21700
2017-09-01,10.3,10.33,10.28,10.32,8000
2017-09-05,10.24,10.32,10.24,10.31,21800
2017-09-06,10.28,10.29,10.19,10.26,15500
2017-09-07,10.24,10.24,10.09,10.1,25000
2017-09-08,10.11,10.32,10.11,10.29,35700
2017-09-11,10.22,10.28,10.21,10.22,14700
2017-09-12,10.22,10.22,10.04,10.06,78000
2017-09-13,10.06,10.09,10.02,10.06,18100
2017-09-14,10.09,10.09,9.99,10.04,21100
2017-09-15,10.04,10.08,10.03,10.04,29500
2017-09-18,10.08,10.08,10.03,10.03,26800
2017-09-19,10.05,10.05,10.01,10.01,24200
2017-09-20,10.05,10.06,9.96,10,37800
2017-09-21,9.99,10.03,9.97,10.01,14300
2017-09-22,10.03,10.04,9.97,9.97,15700
2017-09-25,10,10.01,9.97,9.98,10000
2017-09-26,9.97,10.04,9.97,10.01,21100
2017-09-27,10.01,10.01,9.91,9.94,9100
2017-09-28,9.91,9.96,9.91,9.94,68800
2017-09-29,9.94,9.99,9.9,9.99,19000
2017-10-02,10.02,10.02,9.97,10.01,9900
2017-10-03,10,10.01,9.96,9.97,17600
2017-10-04,9.98,10.02,9.95,9.99,14400
2017-10-05,9.98,9.98,9.96,9.97,14100
2017-10-06,9.96,9.97,9.96,9.96,4000
2017-10-09,9.96,9.98,9.96,9.97,3500
2017-10-10,9.98,10,9.96,10,15900
2017-10-11,9.97,9.99,9.94,9.94,19600
2017-10-12,9.98,9.99,9.92,9.97,17700
2017-10-13,9.97,10.02,9.96,9.99,30400
2017-10-16,9.94,9.99,9.94,9.97,8100
2017-10-17,9.96,9.96,9.92,9.96,6900
2017-10-18,9.95,9.95,9.88,9.91,10800
2017-10-19,9.87,9.94,9.87,9.94,3800
2017-10-20,9.92,9.94,9.9,9.94,11200
2017-10-23,9.94,9.94,9.92,9.92,6700
2017-10-24,9.88,9.94,9.85,9.93,16200
2017-10-25,9.9,9.9,9.86,9.87,6500
2017-10-26,9.81,9.88,9.73,9.75,10100
2017-10-27,9.78,9.78,9.66,9.75,19500
2017-10-30,9.73,9.76,9.73,9.76,9800
2017-10-31,9.72,9.77,9.72,9.76,8500
2017-11-01,9.8,9.8,9.77,9.79,3500
2017-11-02,9.76,9.81,9.76,9.78,7200
2017-11-03,9.76,9.81,9.74,9.76,18900
2017-11-06,9.81,9.81,9.75,9.77,4500
2017-11-07,9.77,9.8,9.77,9.8,8200
2017-11-08,9.77,9.81,9.77,9.77,18000
2017-11-09,9.81,9.81,9.72,9.72,18500
2017-11-10,9.68,9.72,9.66,9.72,13400
2017-11-13,9.65,9.75,9.65,9.74,6500
2017-11-14,9.73,9.73,9.66,9.66,20000
2017-11-15,9.64,9.7,9.64,9.7,25600
2017-11-16,9.66,9.71,9.66,9.71,2600
2017-11-17,9.7,9.75,9.69,9.74,36900
