date,open,high,low,close,volume
2007-08-03,9.28,9.33,9.15,9.16,170300
2007-08-06,9.16,9.16,8.93,9.03,252500
2007-08-07,8.98,9.2,8.98,9.09,194700
2007-08-08,9.27,9.27,9.07,9.2,164500
2007-08-09,9.22,9.28,9.17,9.2,153300
2007-08-10,9.19,9.19,9.05,9.11,138000
2007-08-13,9.1,9.27,9.08,9.18,249900
2007-08-14,9.15,9.19,8.32,8.52,876600
2007-08-15,8.5,8.7,8.3,8.34,672300
2007-08-16,8.08,8.54,7.87,8.5,783900
2007-08-17,8.64,8.8,8.46,8.8,285400
2007-08-20,8.77,8.88,8.7,8.78,236700
2007-08-21,8.78,8.99,8.72,8.92,226300
2007-08-22,8.99,9,8.91,8.94,156000
2007-08-23,8.97,9,8.92,8.96,154800
2007-08-24,8.96,9.15,8.94,9,163800
2007-08-27,9.06,9.06,8.91,8.92,199600
2007-08-28,9,9,8.88,8.96,229600
2007-08-29,8.95,9.15,8.95,8.96,160300
2007-08-30,8.91,9.01,8.88,8.93,105700
2007-08-31,9.06,9.12,8.95,9.02,126600
2007-09-04,9,9.25,8.97,9.19,127600
2007-09-05,9.09,9.17,9.06,9.08,163200
2007-09-06,9.11,9.14,9.05,9.12,117400
2007-09-07,9.2,9.28,9.11,9.18,173200
2007-09-10,9.15,9.23,9.15,9.16,110300
2007-09-11,9.16,9.28,9.16,9.28,111100
2007-09-12,9.13,9.29,9.13,9.16,137500
2007-09-13,9.19,9.25,9.17,9.17,92600
2007-09-14,9.18,9.37,9.18,9.26,194800
2007-09-17,9.19,9.35,9.19,9.27,110400
2007-09-18,9.21,9.35,9.19,9.3,213000
2007-09-19,9.33,9.41,9.25,9.31,196900
2007-09-20,9.29,9.46,9.29,9.44,179600
2007-09-21,9.44,9.58,9.35,9.5,213300
2007-09-24,9.51,9.61,9.42,9.6,182000
2007-09-25,9.67,9.67,9.43,9.54,310100
2007-09-26,9.54,9.54,9.44,9.5,154400
2007-09-27,9.66,9.95,9.48,9.57,172300
2007-09-28,9.58,9.69,9.51,9.69,166700
2007-10-01,9.66,9.8,9.63,9.78,324500
2007-10-02,9.75,9.75,9.65,9.68,246200
2007-10-03,9.67,9.68,9.41,9.5,186900
2007-10-04,9.53,9.53,9.4,9.44,161400
2007-10-05,9.4,9.55,9.4,9.51,210700
2007-10-08,9.5,9.51,9.4,9.45,153700
2007-10-09,9.45,9.51,9.45,9.49,138200
2007-10-10,9.47,9.57,9.47,9.56,153800
2007-10-11,9.53,9.59,9.45,9.45,227100
2007-10-12,9.51,9.56,9.46,9.56,137700
2007-10-15,9.56,9.57,9.5,9.53,170000
2007-10-16,9.52,9.68,9.49,9.65,194500
2007-10-17,9.7,9.78,9.65,9.7,136200
2007-10-18,9.71,9.79,9.63,9.76,213500
2007-10-19,9.74,9.8,9.7,9.75,91200
2007-10-22,9.75,9.77,9.66,9.74,163500
2007-10-23,9.67,9.74,9.64,9.68,144300
2007-10-24,9.68,9.78,9.66,9.77,107600
2007-10-25,9.72,9.79,9.67,9.79,158100
2007-10-26,9.78,9.8,9.73,9.8,147600
2007-10-29,9.77,9.8,9.76,9.79,120800
2007-10-30,9.79,9.8,9.77,9.8,116900
2007-10-31,9.75,9.8,9.63,9.68,265000
2007-11-01,9.63,9.8,9.56,9.71,404000
2007-11-02,9.79,9.79,9.33,9.46,315300
2007-11-05,9.33,9.66,9.33,9.5,257400
2007-11-06,9.59,9.74,9.54,9.71,235600
2007-11-07,9.73,9.76,9.6,9.72,209900
2007-11-08,9.76,9.95,9.66,9.95,233600
2007-11-09,9.99,9.99,9.68,9.7,122500
2007-11-12,9.85,9.86,9.6,9.62,194200
2007-11-13,9.61,9.73,9.6,9.6,124400
2007-11-14,9.67,9.67,9.6,9.62,112000
2007-11-15,9.68,9.77,9.51,9.52,232700
2007-11-16,9.59,9.6,9.33,9.59,159000
2007-11-19,9.64,9.64,9.44,9.56,148400
2007-11-20,9.7,9.7,9.42,9.51,221100
2007-11-21,9.44,9.46,9.36,9.37,203000
2007-11-23,9.34,9.55,9.33,9.39,157300
2007-11-26,9.32,9.47,9.32,9.36,245700
2007-11-27,9.48,9.48,9,9.24,572800
2007-11-28,9.18,9.28,9.06,9.25,414400
2007-11-29,9.12,9.3,9.12,9.24,147300
2007-11-30,9.33,9.39,9.23,9.39,184200
2007-12-03,9.38,9.45,9.38,9.4,403300
2007-12-04,9.44,9.45,9.36,9.38,147900
2007-12-05,9.38,9.39,9.23,9.3,279500
2007-12-06,9.4,9.4,9.26,9.31,200600
2007-12-07,9.33,9.39,9.26,9.33,194100
2007-12-10,9.36,9.4,9.33,9.34,165500
2007-12-11,9.31,9.47,9.31,9.36,246600
2007-12-12,9.05,9.35,8.75,8.9,565200
2007-12-13,8.85,9.18,8.75,9.17,201700
2007-12-14,9.07,9.11,8.9,8.9,153200
2007-12-17,8.85,8.85,8.71,8.77,184700
2007-12-18,8.76,8.78,8.5,8.53,232300
2007-12-19,8.5,8.55,8.35,8.36,485000
2007-12-20,8.37,8.53,8.35,8.35,476900
2007-12-21,8.39,8.46,8.34,8.36,376500
2007-12-24,8.29,8.36,8.25,8.29,234700
2007-12-26,8.29,8.65,8.27,8.51,781500
2007-12-27,8.44,8.55,8.25,8.42,483100
2007-12-28,8.4,8.47,8.27,8.42,483200
2007-12-31,8.68,8.68,8.35,8.44,452200
2008-01-02,8.55,8.76,8.5,8.73,296100
2008-01-03,8.79,8.98,8.75,8.92,254600
2008-01-04,8.97,9.12,8.9,9.05,388600
2008-01-07,9.07,9.17,9.06,9.08,439300
2008-01-08,9.18,9.28,9.14,9.22,404200
2008-01-09,9.2,9.28,9.17,9.25,236500
2008-01-10,9.26,9.32,9.19,9.32,230100
2008-01-11,9.21,9.34,9.11,9.11,211200
2008-01-14,9.02,9.2,8.93,9.06,232300
2008-01-15,9.06,9.34,8.9,9.27,341400
2008-01-16,9.29,9.32,9.15,9.29,236900
2008-01-17,9.3,9.3,9.01,9.07,227800
2008-01-18,9.12,9.19,8.85,8.95,271500
2008-01-22,8.51,9,8.51,8.69,538700
2008-01-23,8.64,8.71,8.55,8.68,528600
2008-01-24,8.99,9,8.78,9,333000
2008-01-25,9.03,9.09,8.97,9,262400
2008-01-28,8.98,9.09,8.9,9.06,344400
2008-01-29,9.07,9.1,8.99,9.09,176200
2008-01-30,9.11,9.15,9.04,9.12,170200
2008-01-31,9.13,9.2,9,9.19,220200
2008-02-01,9.19,9.2,8.91,9.08,281100
2008-02-04,9.09,9.19,9.07,9.19,136000
2008-02-05,9.15,9.15,9.08,9.11,149500
2008-02-06,9.16,9.17,8.99,9.04,213200
2008-02-07,9.04,9.1,9.02,9.04,162800
2008-02-08,9.03,9.14,8.97,9.08,175700
2008-02-11,9.07,9.17,9.06,9.16,131000
2008-02-12,9.15,9.25,9.15,9.23,188500
2008-02-13,9.23,9.27,9.18,9.2,165400
2008-02-14,9.19,9.2,9.1,9.1,222500
2008-02-15,9.1,9.2,9.1,9.16,195200
2008-02-19,9.12,9.23,9.12,9.15,221100
2008-02-20,9.12,9.23,9.08,9.15,189900
2008-02-21,9.15,9.2,9.01,9.02,233100
2008-02-22,8.93,9.16,8.93,9.13,325300
2008-02-25,9.07,9.38,9.07,9.38,319400
2008-02-26,9.27,9.45,9.26,9.43,390400
2008-02-27,9.51,9.54,9.44,9.48,297000
2008-02-28,9.44,9.56,9.43,9.54,137800
2008-02-29,9.55,9.55,9.46,9.46,134900
2008-03-03,9.41,9.5,9.37,9.43,207700
2008-03-04,9.37,9.5,9.37,9.49,168400
2008-03-05,9.48,9.48,9.4,9.44,174300
2008-03-06,9.42,9.47,9.41,9.43,225600
2008-03-07,9.49,9.58,9.42,9.58,175200
2008-03-10,9.58,9.58,9.44,9.5,194300
2008-03-11,9.54,9.6,9.5,9.51,175200
2008-03-12,9.55,9.59,9.51,9.55,137200
2008-03-13,9.57,9.79,9.53,9.79,217600
2008-03-14,9.71,9.75,9.54,9.58,115600
2008-03-17,9.48,9.78,9.47,9.67,237300
2008-03-18,9.67,9.78,9.55,9.63,241200
2008-03-19,9.6,9.74,9.6,9.68,252800
2008-03-20,9.61,9.71,9.48,9.66,323000
2008-03-24,9.56,9.69,9.46,9.54,264300
2008-03-25,9.54,9.63,9.5,9.57,194200
2008-03-26,9.79,9.79,9.51,9.64,283800
2008-03-27,9.65,9.71,9.55,9.63,149400
2008-03-28,9.6,9.67,9.54,9.6,229500
2008-03-31,9.55,9.73,9.54,9.57,240400
2008-04-01,9.56,9.64,9.25,9.36,448700
2008-04-02,9.33,9.39,9.3,9.31,162800
2008-04-03,9.33,9.37,9.24,9.25,259800
2008-04-04,9.29,9.4,9.24,9.37,210900
2008-04-07,9.3,9.43,9.3,9.37,180700
2008-04-08,9.42,9.43,9.34,9.39,143800
2008-04-09,9.48,9.48,9.34,9.47,137800
2008-04-10,9.46,9.46,9.35,9.4,219800
2008-04-11,9.41,9.49,9.36,9.4,353800
2008-04-14,9.39,9.4,9.26,9.36,290700
2008-04-15,9.36,9.38,9.3,9.34,208600
2008-04-16,9.33,9.36,9.32,9.35,743900
2008-04-17,9.33,9.38,9.32,9.32,751100
2008-04-18,9.33,9.34,9.18,9.22,354000
2008-04-21,9.2,9.22,9.08,9.11,409000
2008-04-22,9.14,9.26,9.08,9.11,693000
2008-04-23,9.1,9.18,9.03,9.13,737200
2008-04-24,9.14,9.18,9.11,9.16,230300
2008-04-25,9.18,9.19,9.11,9.15,234000
2008-04-28,9.13,9.15,9.04,9.06,288300
2008-04-29,9.09,9.1,9.06,9.1,238700
2008-04-30,9.11,9.16,9.04,9.08,242800
2008-05-01,9.12,9.19,9.08,9.16,288900
2008-05-02,9.11,9.18,9.11,9.14,196600
2008-05-05,9.14,9.16,9.1,9.11,212700
2008-05-06,9.14,9.15,9.1,9.13,267700
2008-05-07,9.13,9.15,9.12,9.13,184600
2008-05-08,9.15,9.15,9.11,9.14,148300
2008-05-09,9.12,9.26,9.11,9.25,198300
2008-05-12,9.19,9.19,9.11,9.17,312100
2008-05-13,9.16,9.16,9.05,9.06,333100
2008-05-14,9.04,9.1,9.02,9.02,235300
2008-05-15,9.09,9.09,8.99,8.99,279000
2008-05-16,9.05,9.14,9.01,9.1,176100
2008-05-19,9.11,9.14,9.05,9.08,206400
2008-05-20,9.08,9.13,9.01,9.08,297400
2008-05-21,9.1,9.21,9.08,9.13,263300
2008-05-22,9.18,9.18,9.11,9.13,238700
2008-05-23,9.15,9.18,9.12,9.14,208400
2008-05-27,9.18,9.26,9.13,9.17,263000
2008-05-28,9.1,9.18,9.07,9.07,175600
2008-05-29,9.11,9.14,9.06,9.14,184400
2008-05-30,9.14,9.22,9.1,9.12,155000
2008-06-02,9.15,9.2,9.11,9.11,135100
2008-06-03,9.13,9.18,9.11,9.18,167900
2008-06-04,9.18,9.19,9.13,9.19,125200
2008-06-05,9.18,9.2,9.14,9.16,146800
2008-06-06,9.16,9.19,9.11,9.14,173700
2008-06-09,9.12,9.2,9.11,9.2,143900
2008-06-10,9.17,9.19,9.05,9.07,172400
2008-06-11,9.13,9.13,8.95,8.98,197100
2008-06-12,8.98,8.99,8.9,8.91,127800
2008-06-13,8.92,9.02,8.75,8.9,194000
2008-06-16,8.88,8.95,8.77,8.92,158500
2008-06-17,8.9,8.94,8.81,8.81,190500
2008-06-18,8.89,9.07,8.77,8.92,360700
2008-06-19,8.92,8.95,8.84,8.88,208700
2008-06-20,8.85,8.96,8.8,8.87,130200
2008-06-23,8.95,8.99,8.82,8.88,199000
2008-06-24,8.89,8.93,8.8,8.82,212200
2008-06-25,8.9,8.92,8.82,8.87,157000
2008-06-26,8.9,8.91,8.75,8.75,220400
2008-06-27,8.75,8.94,8.62,8.69,168100
2008-06-30,8.83,8.87,8.64,8.87,291200
2008-07-01,8.8,8.85,8.66,8.75,222000
2008-07-02,8.7,8.86,8.7,8.76,163300
2008-07-03,8.82,8.83,8.63,8.64,178700
2008-07-07,8.64,8.7,8.62,8.64,204200
2008-07-08,8.66,8.76,8.64,8.69,153200
2008-07-09,8.75,8.83,8.7,8.76,158100
2008-07-10,8.82,8.83,8.7,8.77,131700
2008-07-11,8.68,8.88,8.67,8.87,208600
2008-07-14,8.88,8.9,8.74,8.75,198200
2008-07-15,8.8,8.9,8.73,8.77,249900
2008-07-16,8.8,8.8,8.71,8.75,170700
2008-07-17,8.73,8.9,8.73,8.82,130700
2008-07-18,8.75,8.79,8.73,8.75,155300
2008-07-21,8.79,8.8,8.73,8.78,127200
2008-07-22,8.77,8.82,8.73,8.77,151800
2008-07-23,8.78,8.79,8.69,8.73,189600
2008-07-24,8.75,8.79,8.72,8.76,159200
2008-07-25,8.75,8.82,8.73,8.75,167400
2008-07-28,8.77,8.8,8.74,8.76,185300
2008-07-29,8.75,8.93,8.73,8.85,264300
2008-07-30,8.86,8.9,8.77,8.8,160600
2008-07-31,8.89,8.95,8.84,8.87,179200
2008-08-01,8.94,8.98,8.9,8.95,166500
2008-08-04,8.95,8.95,8.88,8.92,120100
2008-08-05,8.94,8.94,8.88,8.91,144700
2008-08-06,8.92,8.94,8.85,8.85,183100
2008-08-07,8.86,8.93,8.82,8.84,159400
2008-08-08,8.84,8.91,8.79,8.79,261200
2008-08-11,8.83,8.9,8.79,8.82,228900
2008-08-12,8.85,9.25,8.85,9,236800
2008-08-13,8.88,9.07,8.84,9.06,283400
2008-08-14,9.03,9.03,8.9,8.97,142700
2008-08-15,9,9,8.88,8.88,176800
2008-08-18,8.9,8.99,8.79,8.94,244000
2008-08-19,8.9,9.02,8.8,9.01,218200
2008-08-20,8.9,9.02,8.88,8.92,144000
2008-08-21,8.98,8.99,8.92,8.93,105100
2008-08-22,8.94,8.99,8.92,8.96,145600
2008-08-25,8.9,9.03,8.9,9.01,252400
2008-08-26,9,9.05,8.98,9.04,239800
2008-08-27,9.02,9.04,8.98,8.98,196400
2008-08-28,9.01,9.06,8.92,8.92,218000
2008-08-29,9,9.02,8.91,8.97,188600
2008-09-02,9,9.02,8.96,9,157800
2008-09-03,8.98,9.01,8.91,8.92,226400
2008-09-04,8.94,8.96,8.85,8.86,223700
2008-09-05,8.91,8.97,8.87,8.89,148600
2008-09-08,8.94,8.98,8.91,8.97,139100
2008-09-09,8.96,8.99,8.88,8.9,145900
2008-09-10,8.93,8.98,8.88,8.95,184200
2008-09-11,8.91,8.95,8.85,8.92,193000
2008-09-12,8.87,8.87,8.7,8.78,254700
2008-09-15,8.7,8.75,8.48,8.6,323500
2008-09-16,8.48,8.6,8.38,8.4,379800
2008-09-17,8.39,8.4,6.89,7.74,1090200
2008-09-18,7.5,7.75,7.15,7.64,706800
2008-09-19,8.29,8.82,8,8.82,532900
2008-09-22,8.25,8.49,8.12,8.2,298600
2008-09-23,8.16,8.28,8,8.25,272000
2008-09-24,8.27,8.35,8.2,8.3,234200
2008-09-25,8.28,8.48,8.19,8.48,326600
2008-09-26,8.25,8.31,8.1,8.19,412000
2008-09-29,8.14,8.49,7.89,7.89,683200
2008-09-30,8,8.29,7.9,7.9,406000
2008-10-01,7.91,8.1,7.91,7.98,153100
2008-10-02,7.37,8.12,7.37,7.96,318000
2008-10-03,7.91,8.06,7.86,8.01,224800
2008-10-06,7.81,7.83,6.95,7.21,1074900
2008-10-07,7.25,7.55,7.02,7.05,752100
2008-10-08,6.66,6.99,6.6,6.99,1443200
2008-10-09,7.07,7.21,6.65,6.92,654100
2008-10-10,6.24,7.01,6.24,7.01,1026300
2008-10-13,7.37,7.52,7.15,7.52,128000
2008-10-14,7.68,7.68,7.21,7.25,741000
2008-10-15,6.85,7.26,6.8,7.14,813300
2008-10-16,7.26,7.26,6.84,6.96,641900
2008-10-17,6.96,7.27,6.91,7.12,579200
2008-10-20,7.4,7.45,7.2,7.3,680300
2008-10-21,7.25,7.45,7.25,7.39,541200
2008-10-22,7.29,7.29,7.04,7.14,750500
2008-10-23,7.28,7.28,7.01,7.11,565000
2008-10-24,7.04,7.18,6.8,6.86,790800
2008-10-27,6.86,6.99,6.8,6.89,596400
2008-10-28,7.21,7.21,6.84,7.03,852300
2008-10-29,7.05,7.44,7.05,7.31,567500
2008-10-30,7.51,7.56,7.26,7.33,452300
2008-10-31,7.44,7.54,7.29,7.32,457500
2008-11-03,7.42,7.48,7.35,7.4,462800
2008-11-04,7.44,7.87,7.44,7.78,568700
2008-11-05,7.98,7.98,7.76,7.97,416600
2008-11-06,7.84,7.84,7.65,7.68,319000
2008-11-07,7.79,7.79,7.48,7.52,373300
2008-11-10,7.6,7.73,7.53,7.65,370500
2008-11-11,7.61,7.68,7.53,7.6,285600
2008-11-12,7.54,7.59,7.26,7.44,393000
2008-11-13,7.44,7.6,7.25,7.42,631500
2008-11-14,7.23,7.38,7.13,7.38,349400
2008-11-17,7.38,7.46,7.28,7.28,558200
2008-11-18,7.34,7.4,7.25,7.3,630600
2008-11-19,7.27,7.3,7,7.2,725800
2008-11-20,6.95,7.15,6.81,6.95,853900
2008-11-21,7.05,7.07,6.7,6.95,699300
2008-11-24,6.98,7.39,6.84,7.26,562700
2008-11-25,7.08,7.3,7.06,7.3,337900
2008-11-26,7.32,7.33,7.16,7.22,369200
2008-11-28,7.37,7.37,7.24,7.26,155000
2008-12-01,7.48,7.48,7.27,7.42,489000
2008-12-02,7.44,7.7,7.38,7.62,335000
2008-12-03,7.65,7.89,7.56,7.84,718500
2008-12-04,7.87,7.95,7.78,7.84,428600
2008-12-05,7.83,7.9,7.62,7.79,417500
2008-12-08,7.83,7.96,7.83,7.92,394900
2008-12-09,7.9,7.9,7.67,7.77,536100
2008-12-10,7.78,7.94,7.77,7.89,371900
2008-12-11,7.86,7.99,7.83,7.99,490700
2008-12-12,7.38,7.39,7,7.08,433100
2008-12-15,7.16,7.17,6.95,7.01,762500
2008-12-16,7.01,7.18,6.94,7.18,777900
2008-12-17,7.33,7.38,7.18,7.37,491900
2008-12-18,7.39,7.48,7.31,7.47,546300
2008-12-19,7.55,7.68,7.44,7.68,504900
2008-12-22,7.62,7.62,7.45,7.58,263900
2008-12-23,7.39,7.58,7.28,7.3,575700
2008-12-24,7.26,7.43,7.26,7.41,200100
2008-12-26,7.41,8.1,7.37,7.7,896200
2008-12-29,7.79,7.79,7.51,7.54,454000
2008-12-30,7.65,7.88,7.49,7.52,385400
2008-12-31,7.95,7.95,7.65,7.77,710400
2009-01-02,7.88,8,7.75,7.86,575000
2009-01-05,7.85,7.97,7.75,7.87,495900
2009-01-06,7.94,8.1,7.8,8.1,483000
2009-01-07,8.08,8.18,8.02,8.09,626700
2009-01-08,8.11,8.12,8.04,8.12,449000
2009-01-09,8.12,8.12,7.91,8.04,341900
2009-01-12,7.97,7.97,7.92,7.94,348500
2009-01-13,7.97,8.02,7.79,7.94,289000
2009-01-14,7.84,7.87,7.75,7.81,192500
2009-01-15,7.78,7.9,7.62,7.9,317600
2009-01-16,7.99,8.05,7.83,8.05,221100
2009-01-20,8.02,8.02,7.83,7.83,225100
2009-01-21,7.89,7.97,7.87,7.91,220500
2009-01-22,7.85,7.95,7.73,7.83,557500
2009-01-23,7.77,7.94,7.74,7.91,316400
2009-01-26,7.83,7.93,7.82,7.88,352100
2009-01-27,8.09,8.09,7.84,7.97,348500
2009-01-28,8,8.05,7.88,8.01,382600
2009-01-29,7.99,8.04,7.91,8.03,256000
2009-01-30,8.12,8.12,7.95,8.04,422700
2009-02-02,7.98,7.99,7.86,7.89,280200
2009-02-03,7.93,7.95,7.85,7.94,332300
2009-02-04,7.95,7.98,7.91,7.95,289500
2009-02-05,7.97,7.97,7.87,7.92,270700
2009-02-06,7.92,7.95,7.9,7.9,506800
2009-02-09,7.92,7.93,7.77,7.93,332300
2009-02-10,7.97,7.97,7.76,7.89,424500
2009-02-11,7.87,7.98,7.86,7.98,190900
2009-02-12,7.92,7.93,7.86,7.88,292200
2009-02-13,7.83,7.86,7.81,7.83,176100
2009-02-17,7.85,7.85,7.58,7.7,341300
2009-02-18,7.7,7.7,7.51,7.6,296500
2009-02-19,7.57,7.62,7.11,7.21,676100
2009-02-20,7.02,7.17,6.82,7.06,672500
2009-02-23,7.02,7.04,6.6,6.67,910900
2009-02-24,6.54,7,6.12,6.98,1106500
2009-02-25,6.89,6.99,6.74,6.95,440200
2009-02-26,6.96,7.03,6.8,6.86,443500
2009-02-27,6.8,6.92,6.71,6.84,354500
2009-03-02,6.79,6.85,6.45,6.74,706000
2009-03-03,6.58,6.88,6.5,6.85,679300
2009-03-04,6.86,6.97,6.77,6.87,404900
2009-03-05,6.85,6.91,6.7,6.77,356700
2009-03-06,6.72,6.8,6.51,6.75,520900
2009-03-09,6.57,6.68,6.27,6.48,566600
2009-03-10,6.45,6.69,6.42,6.68,478400
2009-03-11,6.69,6.94,6.69,6.9,353100
2009-03-12,6.94,7.15,6.88,7.02,445200
2009-03-13,7.02,7.07,6.91,7,307200
2009-03-16,6.99,7.14,6.95,7.1,260200
2009-03-17,7.05,7.23,7.02,7.17,221600
2009-03-18,7.2,7.39,7.1,7.18,433200
2009-03-19,7.3,7.42,7.19,7.2,567700
2009-03-20,7.21,7.49,7.21,7.36,406000
2009-03-23,7.4,7.54,7.31,7.44,467700
2009-03-24,7.44,7.52,7.34,7.36,298600
2009-03-25,7.43,7.52,7.33,7.4,339600
2009-03-26,7.37,7.6,7.37,7.58,400600
2009-03-27,7.54,7.58,7.44,7.57,181500
2009-03-30,7.54,7.54,7.34,7.39,222900
2009-03-31,7.47,7.48,7.36,7.43,234600
2009-04-01,7.36,7.57,7.36,7.45,282100
2009-04-02,7.52,7.87,7.45,7.77,694300
2009-04-03,7.6,7.76,7.6,7.65,257800
2009-04-06,7.76,7.77,7.62,7.72,296000
2009-04-07,7.69,7.8,7.66,7.79,254200
2009-04-08,7.73,7.77,7.71,7.76,324300
2009-04-09,7.79,7.98,7.7,7.8,369600
2009-04-13,7.8,7.89,7.64,7.75,336800
2009-04-14,7.76,7.8,7.7,7.79,203200
2009-04-15,7.82,7.82,7.64,7.79,349600
2009-04-16,7.84,7.84,7.75,7.81,257600
2009-04-17,7.83,7.96,7.77,7.91,299100
2009-04-20,7.8,7.92,7.78,7.82,243400
2009-04-21,7.82,7.93,7.77,7.9,337000
2009-04-22,7.92,7.98,7.85,7.85,292300
2009-04-23,7.91,7.97,7.87,7.96,237000
2009-04-24,7.93,8,7.92,7.95,272300
2009-04-27,7.96,7.98,7.91,7.96,205800
2009-04-28,7.91,7.97,7.86,7.96,195900
2009-04-29,7.96,7.97,7.92,7.94,229400
2009-04-30,7.96,8.03,7.96,8.02,194500
2009-05-01,7.99,8.08,7.98,8.06,339400
2009-05-04,8.02,8.12,8.02,8.09,288800
2009-05-05,8.05,8.15,8.04,8.07,470900
2009-05-06,8.14,8.14,8.05,8.07,347900
2009-05-07,8.11,8.14,8.07,8.1,260900
2009-05-08,8.13,8.16,8.11,8.16,342200
2009-05-11,8.14,8.15,8.1,8.13,211900
2009-05-12,8.12,8.15,8.1,8.13,287900
2009-05-13,8.1,8.1,7.95,8.08,580600
2009-05-14,8.03,8.05,7.85,8,474800
2009-05-15,8.04,8.05,8.01,8.01,228300
2009-05-18,8.04,8.24,8.03,8.15,458100
2009-05-19,8.18,8.22,8.16,8.19,341200
2009-05-20,8.08,8.4,8.07,8.36,442800
2009-05-21,8.24,8.48,8.16,8.45,508900
2009-05-22,8.43,8.53,8.35,8.52,492700
2009-05-26,8.57,8.82,8.41,8.48,1063300
2009-05-27,8.63,8.64,8.25,8.33,331200
2009-05-28,8.25,8.75,8.25,8.53,602500
2009-05-29,8.66,8.67,8.48,8.53,479700
2009-06-01,8.55,8.56,8.51,8.54,346800
2009-06-02,8.55,8.57,8.51,8.54,283700
2009-06-03,8.55,8.56,8.46,8.54,389200
2009-06-04,8.58,8.6,8.44,8.5,418500
2009-06-05,8.52,8.54,8.37,8.5,466300
2009-06-08,8.41,8.59,8.41,8.5,259000
2009-06-09,8.54,8.6,8.47,8.52,281500
2009-06-10,8.5,8.63,8.46,8.49,326500
2009-06-11,8.55,8.72,8.5,8.67,507000
2009-06-12,8.6,8.64,8.52,8.63,217300
2009-06-15,8.56,8.56,8.4,8.43,351800
2009-06-16,8.48,8.57,8.43,8.55,291500
2009-06-17,8.64,8.65,8.5,8.55,268700
2009-06-18,8.55,8.58,8.47,8.56,244900
2009-06-19,8.56,8.57,8.47,8.56,251500
2009-06-22,8.54,8.55,8.42,8.43,296700
2009-06-23,8.43,8.47,8.26,8.44,288500
2009-06-24,8.55,8.58,8.41,8.41,251700
2009-06-25,8.48,8.55,8.42,8.49,224900
2009-06-26,8.51,8.62,8.5,8.58,307800
2009-06-29,8.58,8.6,8.5,8.57,294100
2009-06-30,8.61,8.65,8.53,8.6,237700
2009-07-01,8.6,8.67,8.6,8.65,238100
2009-07-02,8.57,8.72,8.57,8.7,215100
2009-07-06,8.92,8.92,8.6,8.66,261700
2009-07-07,8.69,8.75,8.64,8.74,270400
2009-07-08,8.7,8.71,8.61,8.63,236700
2009-07-09,8.7,8.72,8.6,8.72,305000
2009-07-10,8.67,8.67,8.55,8.59,284100
2009-07-13,8.68,8.7,8.57,8.63,312600
2009-07-14,8.63,8.68,8.57,8.6,285000
2009-07-15,8.63,8.73,8.59,8.63,435700
2009-07-16,8.68,8.76,8.67,8.76,320200
2009-07-17,8.77,8.78,8.63,8.67,459800
2009-07-20,8.72,8.84,8.61,8.8,330200
2009-07-21,8.78,8.8,8.7,8.7,397400
2009-07-22,8.78,8.85,8.69,8.8,407500
2009-07-23,8.84,8.93,8.82,8.87,485800
2009-07-24,8.82,8.92,8.82,8.87,302900
2009-07-27,8.88,8.9,8.83,8.84,334300
2009-07-28,8.78,8.87,8.78,8.81,333700
2009-07-29,8.84,8.87,8.81,8.84,321600
2009-07-30,8.87,8.88,8.84,8.87,359100
2009-07-31,8.87,8.89,8.83,8.86,424300
2009-08-03,8.88,8.89,8.77,8.81,729700
2009-08-04,8.8,8.97,8.8,8.97,464200
2009-08-05,8.93,9.04,8.92,9.04,419700
2009-08-06,9.07,9.08,8.86,8.88,387900
2009-08-07,9.03,9.06,8.92,9.05,451600
2009-08-10,9.05,9.06,8.95,9.05,268600
2009-08-11,9.02,9.15,8.99,9.11,364200
2009-08-12,9.1,9.2,9.05,9.09,416900
2009-08-13,9.12,9.23,9.05,9.14,363800
2009-08-14,9.13,9.14,9.06,9.13,410000
2009-08-17,9.02,9.08,8.9,8.94,370100
2009-08-18,8.98,9.08,8.96,9.08,416400
2009-08-19,9.03,9.04,8.92,8.95,514800
2009-08-20,9,9.05,8.95,8.97,395700
2009-08-21,8.99,9.05,8.95,9.02,446500
2009-08-24,8.94,9.15,8.91,9.04,356700
2009-08-25,9.07,9.14,9.02,9.1,265100
2009-08-26,9.09,9.19,9.08,9.15,280000
2009-08-27,9.16,9.17,9.09,9.16,295800
2009-08-28,9.14,9.17,9.09,9.13,322200
2009-08-31,9.17,9.19,9.1,9.15,225100
2009-09-01,9.15,9.18,9.07,9.08,330700
2009-09-02,9.08,9.14,9.03,9.1,300300
2009-09-03,9.12,9.17,9.1,9.14,220300
2009-09-04,9.15,9.2,9.13,9.2,334100
2009-09-08,9.25,9.29,9.13,9.24,428300
2009-09-09,9.25,9.3,9.23,9.26,280300
2009-09-10,9.25,9.29,9.18,9.29,401200
2009-09-11,9.27,9.29,9.24,9.26,284400
2009-09-14,9.26,9.4,9.22,9.34,363400
2009-09-15,9.37,9.37,9.26,9.36,346900
2009-09-16,9.37,9.39,9.26,9.29,459100
2009-09-17,9.28,9.33,9.22,9.24,363200
2009-09-18,9.23,9.33,9.22,9.26,287300
2009-09-21,9.26,9.29,9.22,9.25,344900
2009-09-22,9.25,9.28,9.22,9.24,382900
2009-09-23,9.26,9.3,9.25,9.26,334400
