date,open,high,low,close,volume
2009-06-16,13.04,13.17,13.03,13.03,13600
2009-06-17,13.06,13.24,13.02,13.24,22600
2009-06-18,13.2,13.33,13.13,13.29,12100
2009-06-19,13.37,13.37,13.19,13.25,6000
2009-06-22,13.12,13.17,12.91,12.98,41300
2009-06-23,12.93,12.99,12.8,12.89,20600
2009-06-24,12.86,13.05,12.86,12.97,30900
2009-06-25,13,13.01,12.87,12.91,16800
2009-06-26,12.98,13.16,12.92,13.15,23000
2009-06-29,13.11,13.19,13.11,13.17,9100
2009-06-30,13.19,13.22,13.16,13.2,5000
2009-07-01,13.28,13.33,13.13,13.16,21600
2009-07-02,13.28,13.3,13.15,13.3,11200
2009-07-06,13.12,13.35,13.12,13.18,21200
2009-07-07,13.12,13.3,13.11,13.2,5600
2009-07-08,13.14,13.23,13.02,13.18,29100
2009-07-09,13.13,13.29,13.13,13.28,23600
2009-07-10,13.14,13.28,13.14,13.24,5500
2009-07-13,13.2,13.28,13.16,13.28,18600
2009-07-14,13.27,13.42,13.25,13.32,21600
2009-07-15,13.29,13.41,13.21,13.21,22100
2009-07-16,13.21,13.42,13.21,13.42,20100
2009-07-17,13.35,13.41,13.28,13.38,6900
2009-07-20,13.27,13.37,13.2,13.24,17900
2009-07-21,13.24,13.4,13.24,13.39,13900
2009-07-22,13.3,13.39,13.17,13.25,41200
2009-07-23,13.29,13.29,13.27,13.27,3800
2009-07-24,13.16,13.31,13.16,13.27,34900
2009-07-27,13.27,13.34,13.19,13.2,22900
2009-07-28,13.21,13.29,13.2,13.2,15500
2009-07-29,13.25,13.31,13.24,13.3,16400
2009-07-30,13.27,13.34,13.27,13.34,13100
2009-07-31,13.36,13.39,13.28,13.36,20800
2009-08-03,13.43,13.44,13.36,13.39,10800
2009-08-04,13.45,13.48,13.33,13.33,31400
2009-08-05,13.34,13.45,12.76,13.28,15300
2009-08-06,13.28,13.33,13.25,13.33,17900
2009-08-07,13.32,13.38,13.27,13.34,11600
2009-08-10,13.34,13.44,13.34,13.43,15300
2009-08-11,13.39,13.5,13.34,13.38,16700
2009-08-12,13.32,13.41,13.32,13.32,15200
2009-08-13,13.33,13.36,13.2,13.22,26100
2009-08-14,13.26,13.29,13.24,13.29,3400
2009-08-17,13.25,13.35,13.25,13.35,25900
2009-08-18,13.34,13.42,13.28,13.32,18300
2009-08-19,13.32,13.35,13.27,13.27,8300
2009-08-20,13.34,13.5,13.28,13.4,28300
2009-08-21,13.43,13.51,13.34,13.42,20900
2009-08-24,13.47,13.63,13.42,13.49,29800
2009-08-25,13.46,13.59,13.46,13.55,13000
2009-08-26,13.59,13.64,13.51,13.62,32100
2009-08-27,13.62,13.77,13.58,13.75,42700
2009-08-28,13.65,13.74,13.56,13.64,12600
2009-08-31,13.63,13.69,13.54,13.69,13000
2009-09-01,13.81,13.84,13.62,13.81,22400
2009-09-02,13.76,13.84,13.6,13.6,12200
2009-09-03,13.78,13.78,13.51,13.57,51700
2009-09-04,13.59,13.7,13.59,13.7,23200
2009-09-08,13.63,13.78,13.63,13.77,3900
2009-09-09,13.63,13.71,13.57,13.7,36200
2009-09-10,13.62,13.71,13.62,13.69,6800
2009-09-11,13.62,13.76,13.54,13.69,22000
2009-09-14,13.67,13.72,13.66,13.68,14400
2009-09-15,13.7,13.8,13.69,13.72,39100
2009-09-16,13.72,13.8,13.68,13.68,31200
2009-09-17,13.69,13.71,13.58,13.59,32900
2009-09-18,13.76,13.8,13.57,13.57,42800
2009-09-21,13.56,13.76,13.52,13.76,44400
2009-09-22,13.8,13.8,13.61,13.71,25600
2009-09-23,13.77,13.77,13.64,13.76,26500
2009-09-24,13.74,13.84,13.69,13.69,44400
2009-09-25,13.68,13.8,13.58,13.79,31400
2009-09-28,13.79,14.02,13.76,13.98,47700
2009-09-29,13.99,14.01,13.94,13.99,13500
2009-09-30,13.93,14.21,13.93,14.19,26700
2009-10-01,14.3,14.3,14.11,14.12,20100
2009-10-02,14.13,14.36,14.05,14.33,39700
2009-10-05,14.45,14.5,14.15,14.26,16400
2009-10-06,14.16,14.25,14.11,14.14,29600
2009-10-07,14.11,14.2,14.08,14.14,22600
2009-10-08,14.09,14.15,13.97,14.08,20400
2009-10-09,14.02,14.06,13.63,13.65,41500
2009-10-12,13.61,13.61,13.15,13.45,59400
2009-10-13,13.44,13.62,13.43,13.48,26600
2009-10-14,13.47,13.5,13.27,13.45,57300
2009-10-15,13.37,13.54,13.37,13.42,28500
2009-10-16,13.41,13.53,13.36,13.47,21100
2009-10-19,13.49,13.57,13.41,13.55,24000
2009-10-20,13.54,13.78,13.54,13.78,33000
2009-10-21,13.76,13.8,13.58,13.73,19900
2009-10-22,13.74,13.76,13.59,13.62,9300
2009-10-23,13.68,13.98,13.62,13.88,32800
2009-10-26,13.88,13.97,13.73,13.88,23100
2009-10-27,13.98,13.98,13.68,13.75,34100
2009-10-28,13.87,13.89,13.57,13.66,33300
2009-10-29,13.71,13.79,13.66,13.7,12100
2009-10-30,13.7,13.7,13.44,13.6,26800
2009-11-02,13.73,13.73,13.52,13.67,25800
2009-11-03,13.5,13.71,13.5,13.65,13700
2009-11-04,13.65,13.78,13.54,13.74,24500
2009-11-05,13.71,13.94,13.66,13.9,58300
2009-11-06,13.77,14.19,13.77,13.99,24700
2009-11-09,13.9,13.9,13.71,13.78,27200
2009-11-10,13.79,13.79,13.66,13.7,17600
2009-11-11,13.7,13.93,13.7,13.8,21900
2009-11-12,13.81,13.99,13.65,13.82,22900
2009-11-13,13.77,13.95,13.77,13.88,9700
2009-11-16,13.9,13.95,13.74,13.85,35900
2009-11-17,13.85,14.1,13.84,14.1,25800
2009-11-18,14.04,14.11,14.01,14.08,33600
2009-11-19,14.08,14.09,13.81,14.08,11200
2009-11-20,14.01,14.05,13.57,13.65,14200
2009-11-23,13.63,14.05,13.63,13.95,23500
2009-11-24,13.94,14,13.84,13.9,8300
2009-11-25,14.09,14.09,13.82,13.82,29000
2009-11-27,13.73,13.89,13.59,13.71,10300
2009-11-30,13.75,13.84,13.63,13.73,20300
2009-12-01,13.8,13.9,13.8,13.83,21100
2009-12-02,13.97,13.97,13.8,13.95,13900
2009-12-03,13.92,14.08,13.88,14.08,11500
2009-12-04,13.98,14.09,13.9,13.91,4100
2009-12-07,13.79,13.86,13.75,13.78,15400
2009-12-08,13.86,13.91,13.83,13.89,12000
2009-12-09,13.95,13.97,13.87,13.89,5500
2009-12-10,13.93,14.28,13.89,14.13,60900
2009-12-11,14.08,14.3,14,14.01,52200
2009-12-14,14,14.14,13.83,13.95,21900
2009-12-15,13.85,14.02,13.85,14,14400
2009-12-16,13.93,14.12,13.93,14,26400
2009-12-17,13.95,14.23,13.95,14.1,34600
2009-12-18,14.16,14.18,14,14.01,23900
2009-12-21,14.01,14.01,13.89,13.95,17700
2009-12-22,13.83,13.95,13.83,13.89,20700
2009-12-23,13.84,13.95,13.73,13.81,20600
2009-12-24,13.81,13.82,13.73,13.82,5800
2009-12-28,13.86,13.89,13.79,13.89,13800
2009-12-29,13.89,14.12,13.89,14.02,32100
2009-12-30,13.97,14.1,13.94,13.95,20100
2009-12-31,14.17,14.17,13.89,13.89,14000
2010-01-04,13.92,14.35,13.85,14.19,52100
2010-01-05,14.13,14.34,14.06,14.25,14100
2010-01-06,14.33,14.35,14.14,14.23,14000
2010-01-07,14.3,14.3,14.01,14.11,20700
2010-01-08,14.1,14.13,14.06,14.07,5500
2010-01-11,14.09,14.13,14.03,14.07,10000
2010-01-12,14.12,14.15,14.02,14.13,18100
2010-01-13,14.12,14.22,14,14.1,22300
2010-01-14,14.09,14.24,14.03,14.24,10700
2010-01-15,14.28,14.28,14.11,14.12,12400
2010-01-19,14.07,14.07,14,14.02,33600
2010-01-20,13.92,14,13.92,13.97,23500
2010-01-21,14.02,14.02,13.76,13.91,37200
2010-01-22,13.89,13.94,13.89,13.9,6000
2010-01-25,13.86,13.9,13.82,13.86,21100
2010-01-26,13.87,13.92,13.86,13.91,14700
2010-01-27,13.92,13.99,13.87,13.9,20500
2010-01-28,13.97,13.97,13.85,13.86,4700
2010-01-29,13.95,13.95,13.79,13.89,13500
2010-02-01,13.92,14,13.91,14,26700
2010-02-02,14,14.07,13.95,14.06,31600
2010-02-03,14.06,14.1,13.96,14.08,29900
2010-02-04,14.02,14.09,13.92,13.98,24200
2010-02-05,13.93,14.07,13.8,13.85,39100
2010-02-08,13.84,13.88,13.83,13.88,5500
2010-02-09,13.85,13.89,13.73,13.81,56000
2010-02-10,13.75,13.79,13.68,13.76,18500
2010-02-11,13.75,13.84,13.71,13.77,26100
2010-02-12,13.74,13.79,13.7,13.79,12100
2010-02-16,13.73,13.83,13.72,13.82,21900
2010-02-17,13.78,13.95,13.78,13.89,34800
2010-02-18,13.83,13.86,13.8,13.86,7200
2010-02-19,13.77,13.86,13.77,13.83,10100
2010-02-22,13.81,13.86,13.51,13.66,38200
2010-02-23,13.61,13.69,13.6,13.69,21100
2010-02-24,13.69,13.75,13.65,13.74,12200
2010-02-25,13.68,13.78,13.68,13.77,10700
2010-02-26,13.71,13.76,13.65,13.73,20900
2010-03-01,13.75,13.75,13.67,13.74,17600
2010-03-02,13.75,13.76,13.69,13.72,21200
2010-03-03,13.73,13.77,13.68,13.76,31900
2010-03-04,13.77,13.84,13.72,13.84,49100
2010-03-05,13.87,13.94,13.8,13.94,25300
2010-03-08,13.9,13.99,13.88,13.99,50700
2010-03-09,13.98,13.98,13.85,13.93,60200
2010-03-10,13.94,13.94,13.87,13.94,21000
2010-03-11,13.84,13.95,13.79,13.83,66300
2010-03-12,13.9,13.9,13.74,13.74,44200
2010-03-15,13.8,13.8,13.7,13.77,57700
2010-03-16,13.76,13.82,13.71,13.82,25700
2010-03-17,13.82,13.84,13.71,13.76,50400
2010-03-18,13.76,13.83,13.76,13.78,32300
2010-03-19,13.88,13.88,13.77,13.88,23300
2010-03-22,13.8,13.91,13.8,13.89,28900
2010-03-23,13.9,13.9,13.8,13.88,43500
2010-03-24,13.81,13.86,13.78,13.85,37600
2010-03-25,13.8,13.88,13.8,13.83,19200
2010-03-26,13.82,13.85,13.73,13.8,33100
2010-03-29,13.82,13.84,13.77,13.81,22700
2010-03-30,13.81,13.85,13.75,13.76,28300
2010-03-31,13.76,13.83,13.74,13.81,10200
2010-04-01,13.85,13.89,13.79,13.87,12500
2010-04-05,13.9,13.91,13.81,13.88,25300
2010-04-06,13.88,13.89,13.83,13.88,15400
2010-04-07,13.82,13.87,13.77,13.77,24600
2010-04-08,13.76,13.86,13.76,13.84,22100
2010-04-09,13.79,13.85,13.78,13.78,16000
2010-04-12,13.78,13.8,13.73,13.78,25300
2010-04-13,13.73,13.77,13.73,13.75,22500
2010-04-14,13.78,13.83,13.74,13.75,19800
2010-04-15,13.75,13.8,13.72,13.75,28400
2010-04-16,13.73,13.78,13.73,13.76,6700
2010-04-19,13.75,13.77,13.7,13.73,27900
2010-04-20,13.73,13.75,13.71,13.72,18500
2010-04-21,13.73,13.76,13.71,13.74,31200
2010-04-22,13.74,13.94,13.73,13.75,11000
2010-04-23,13.73,13.79,13.73,13.79,13900
2010-04-26,13.77,13.85,13.77,13.84,15600
2010-04-27,13.8,13.86,13.73,13.76,27200
2010-04-28,13.79,13.8,13.74,13.77,20300
2010-04-29,13.76,13.82,13.75,13.8,56000
2010-04-30,13.82,13.84,13.8,13.82,21400
2010-05-03,13.85,13.88,13.83,13.88,9300
2010-05-04,13.88,13.88,13.83,13.86,19400
2010-05-05,13.86,13.87,13.81,13.85,10200
2010-05-06,13.81,13.86,13.76,13.8,23300
2010-05-07,13.82,13.83,13.77,13.8,15100
2010-05-10,13.83,13.91,13.81,13.81,13900
2010-05-11,13.81,13.96,13.81,13.96,24800
2010-05-12,13.88,13.95,13.88,13.92,25300
2010-05-13,13.89,13.93,13.81,13.83,9000
2010-05-14,13.83,13.89,13.76,13.8,11600
2010-05-17,13.73,13.81,13.68,13.79,27100
2010-05-18,13.8,13.82,13.73,13.78,17200
2010-05-19,13.79,13.84,13.75,13.75,25600
2010-05-20,13.73,13.8,13.63,13.75,22000
2010-05-21,13.7,13.9,13.7,13.9,24300
2010-05-24,13.93,13.98,13.88,13.98,10800
2010-05-25,13.86,13.96,13.8,13.96,14700
2010-05-26,13.98,13.98,13.92,13.93,14700
2010-05-27,13.96,13.97,13.83,13.89,42700
2010-05-28,13.92,13.97,13.89,13.94,15100
2010-06-01,13.97,13.97,13.82,13.82,25400
2010-06-02,13.88,13.9,13.77,13.83,14800
2010-06-03,13.82,13.86,13.76,13.78,21400
2010-06-04,13.69,13.83,13.69,13.8,8200
2010-06-07,13.79,13.86,13.74,13.78,30300
2010-06-08,13.74,13.8,13.7,13.74,21300
2010-06-09,13.74,13.83,13.74,13.83,12300
2010-06-10,13.84,13.85,13.75,13.8,10200
2010-06-11,13.75,13.77,13.74,13.76,7500
2010-06-14,13.74,13.82,13.7,13.71,33800
2010-06-15,13.7,13.79,13.7,13.71,17200
2010-06-16,13.74,13.78,13.74,13.76,15400
2010-06-17,13.78,13.82,13.71,13.77,24400
2010-06-18,13.81,13.82,13.71,13.71,19800
2010-06-21,13.73,13.79,13.7,13.72,15400
2010-06-22,13.78,13.79,13.71,13.77,16700
2010-06-23,13.76,13.91,13.72,13.91,27000
2010-06-24,13.84,13.89,13.78,13.78,15700
2010-06-25,13.78,13.82,13.74,13.77,14100
2010-06-28,13.83,13.89,13.8,13.86,25400
2010-06-29,13.81,13.87,13.8,13.85,14300
2010-06-30,13.8,13.98,13.8,13.97,11700
2010-07-01,14.03,14.03,13.85,13.98,14700
2010-07-02,14,14.03,13.95,14.01,7000
2010-07-06,14.03,14.13,13.9,13.9,18400
2010-07-07,13.95,14.04,13.91,13.96,20400
2010-07-08,14.05,14.11,13.88,13.95,28200
2010-07-09,13.9,13.94,13.86,13.9,16900
2010-07-12,13.96,14.64,13.87,14.02,23700
2010-07-13,13.97,14,13.88,14,27400
2010-07-14,13.98,14,13.9,13.94,14800
2010-07-15,13.89,13.97,13.89,13.94,7700
2010-07-16,13.98,14.06,13.9,13.96,16300
2010-07-19,14.02,14.05,13.97,14.05,7900
2010-07-20,14.01,14.13,13.93,14.11,18000
2010-07-21,14.11,14.11,14.04,14.04,10500
2010-07-22,14.1,14.1,13.93,14.09,36100
2010-07-23,14.1,14.1,13.98,13.99,9400
2010-07-26,14.03,14.03,13.88,13.99,27300
2010-07-27,13.95,13.98,13.92,13.95,13500
2010-07-28,13.92,13.99,13.85,13.98,12200
2010-07-29,13.95,13.99,13.9,13.92,8000
2010-07-30,13.88,14.09,13.87,14.09,29000
2010-08-02,14.19,14.24,14.12,14.22,9600
2010-08-03,14.25,14.25,14.12,14.13,13700
2010-08-04,14.18,14.25,14.18,14.25,11000
2010-08-05,14.22,14.48,14.19,14.24,15300
2010-08-06,14.2,14.31,14.2,14.3,13600
2010-08-09,14.27,14.34,14.2,14.23,25500
2010-08-10,14.14,14.17,14.09,14.17,28500
2010-08-11,14.05,14.12,14.03,14.07,5600
2010-08-12,14.02,14.07,13.91,13.96,24700
2010-08-13,13.97,14.05,13.96,14.01,18100
2010-08-16,14.01,14.07,13.99,14.07,23100
2010-08-17,14.07,14.17,14.06,14.17,22500
2010-08-18,14.13,14.22,14.13,14.2,8200
2010-08-19,14.12,14.19,14.02,14.16,15200
2010-08-20,14.16,14.16,14.07,14.14,7500
2010-08-23,14.08,14.14,14.08,14.14,17800
2010-08-24,14.13,14.25,14.1,14.2,17700
2010-08-25,14.14,14.22,14.09,14.22,18700
2010-08-26,14.16,14.21,14.1,14.13,27300
2010-08-27,14.15,14.16,14.1,14.15,24800
2010-08-30,14.18,14.23,14.16,14.23,6400
2010-08-31,14.22,14.46,14.22,14.42,24200
2010-09-01,14.37,14.49,14.37,14.4,14200
2010-09-02,14.5,14.62,14.25,14.27,37200
2010-09-03,14.27,14.3,14.15,14.21,35200
2010-09-07,14.16,14.24,14.15,14.16,24500
2010-09-08,14.15,14.16,14.09,14.09,19100
2010-09-09,14.13,14.13,14.07,14.07,17100
2010-09-10,14.07,14.1,14.03,14.09,15400
2010-09-13,14.02,14.08,14.02,14.08,9700
2010-09-14,14.08,14.1,14.05,14.05,16500
2010-09-15,14.05,14.08,13.97,13.97,32800
2010-09-16,13.98,14.01,13.95,14.01,11900
2010-09-17,13.94,14.08,13.91,14.08,35700
2010-09-20,14.06,14.1,14.02,14.08,27700
2010-09-21,14.08,14.1,14,14.07,34100
2010-09-22,14.03,14.1,13.99,14.1,33100
2010-09-23,14.13,14.16,14.08,14.09,108000
2010-09-24,14.15,14.18,14.09,14.18,17900
2010-09-27,14.18,14.18,13.95,14.11,29900
2010-09-28,14.07,14.12,14.06,14.07,18300
2010-09-29,14.04,14.13,14.03,14.1,8000
2010-09-30,14.11,14.2,14.11,14.2,14000
2010-10-01,14.29,14.29,14.18,14.19,17200
2010-10-04,14.23,14.23,14.14,14.15,13700
2010-10-05,14.18,14.19,14.1,14.11,17300
2010-10-06,14.19,14.19,14.12,14.14,16700
2010-10-07,14.13,14.18,14.1,14.15,25200
2010-10-08,14.11,14.15,14.11,14.12,13400
2010-10-11,14.13,14.17,14.11,14.11,15400
2010-10-12,14.11,14.17,14.11,14.16,17300
2010-10-13,14.13,14.16,14.08,14.08,20900
2010-10-14,14.06,14.08,13.98,14.04,12100
2010-10-15,14.05,14.12,14.04,14.12,20400
2010-10-18,14.1,14.11,14.04,14.08,17800
2010-10-19,14.08,14.08,13.96,13.96,23100
2010-10-20,13.97,14.03,13.94,14,22300
2010-10-21,14,14.05,13.9,13.95,18700
2010-10-22,13.91,13.95,13.89,13.94,22900
2010-10-25,13.95,13.99,13.91,13.91,15000
2010-10-26,13.98,14.05,13.91,14.05,34900
2010-10-27,14.03,14.03,13.9,13.91,19600
2010-10-28,13.91,13.98,13.91,13.96,22800
2010-10-29,13.96,14.03,13.9,13.96,23800
2010-11-01,14.04,14.04,13.93,14.02,29500
2010-11-02,13.97,14.03,13.94,13.95,11000
2010-11-03,13.97,14.04,13.97,14,12900
2010-11-04,14.05,14.05,13.99,14.03,10300
2010-11-05,13.99,14.05,13.93,13.98,35100
2010-11-08,13.95,13.99,13.86,13.9,27900
2010-11-09,13.9,13.9,13.64,13.78,65500
2010-11-10,13.75,13.75,13.36,13.43,71900
2010-11-11,13.4,13.44,13.07,13.2,106600
2010-11-12,13.17,13.33,13.15,13.23,45200
2010-11-15,13.31,13.31,12.8,12.9,144700
2010-11-16,12.95,13.12,12.52,13.12,119800
2010-11-17,12.86,13.21,12.62,13.01,94500
2010-11-18,13,13.03,12.66,12.86,123000
2010-11-19,12.71,13.39,12.69,13.25,158000
2010-11-22,13.32,13.48,13.25,13.42,105500
2010-11-23,13.45,13.49,13.23,13.35,51600
2010-11-24,13.41,13.41,13.25,13.3,40500
2010-11-26,13.27,13.4,13.27,13.35,6000
2010-11-29,13.3,13.35,13.28,13.3,30600
2010-11-30,13.34,13.34,13.25,13.29,19900
2010-12-01,13.29,13.47,13.26,13.26,66800
2010-12-02,13.39,13.41,13.15,13.15,59200
2010-12-03,13.14,13.43,13.14,13.25,45900
2010-12-06,13.19,13.32,12.97,13,90900
2010-12-07,13.04,13.12,12.9,13.02,63500
2010-12-08,12.76,13.08,12.67,13.06,110600
2010-12-09,13.06,13.17,12.9,13.07,52800
2010-12-10,13.01,13.09,12.83,12.89,40000
2010-12-13,12.74,12.97,12.66,12.82,42300
2010-12-14,12.72,12.77,12.65,12.65,55100
2010-12-15,12.7,12.79,12.62,12.73,55600
2010-12-16,12.73,12.96,12.73,12.96,56300
2010-12-17,13,13.07,12.92,13,33500
2010-12-20,12.97,12.97,12.53,12.6,83500
2010-12-21,12.63,12.68,12.53,12.66,57100
2010-12-22,12.57,12.78,12.57,12.62,89100
2010-12-23,12.53,12.61,12.48,12.55,90400
2010-12-27,12.51,12.62,12.43,12.59,55800
2010-12-28,12.55,12.66,12.49,12.6,53900
2010-12-29,12.65,12.65,12.4,12.58,73500
2010-12-30,12.51,12.51,12.42,12.49,52100
2010-12-31,12.46,12.74,12.46,12.73,43700
2011-01-03,12.7,12.72,12.6,12.68,28400
2011-01-04,12.75,12.78,12.63,12.7,25000
2011-01-05,12.68,12.76,12.63,12.74,34500
2011-01-06,12.67,12.77,12.67,12.72,17400
2011-01-07,12.67,12.75,12.67,12.74,21900
2011-01-10,12.69,12.69,12.49,12.57,82600
2011-01-11,12.52,12.54,12.42,12.48,49500
2011-01-12,12.44,12.5,12.25,12.32,69000
2011-01-13,12.3,12.32,12.16,12.18,54600
2011-01-14,12,12.15,11.85,12.14,181400
2011-01-18,12.01,12.34,12.01,12.28,112500
2011-01-19,12.32,12.35,12.15,12.31,57500
2011-01-20,12.25,12.54,12.22,12.47,60000
2011-01-21,12.5,12.6,12.43,12.45,77700
2011-01-24,12.44,12.5,12.37,12.46,36900
2011-01-25,12.47,12.51,12.35,12.5,35000
2011-01-26,12.52,12.55,12.5,12.5,22600
2011-01-27,12.55,12.57,12.4,12.47,35800
2011-01-28,12.44,12.52,12.39,12.42,23200
2011-01-31,12.46,12.48,12.37,12.46,31500
2011-02-01,12.49,12.53,12.38,12.44,48700
2011-02-02,12.47,12.57,12.47,12.55,44700
2011-02-03,12.5,12.54,12.43,12.5,36200
2011-02-04,12.51,12.51,12.42,12.44,28900
2011-02-07,12.46,12.53,12.46,12.53,35300
2011-02-08,12.49,12.55,12.46,12.46,30600
2011-02-09,12.51,12.52,12.44,12.5,40500
2011-02-10,12.52,12.52,12.45,12.49,28800
2011-02-11,12.45,12.54,12.4,12.5,47400
2011-02-14,12.46,12.52,12.39,12.45,45400
2011-02-15,12.45,12.45,12.35,12.42,62700
2011-02-16,12.4,12.53,12.39,12.52,35800
2011-02-17,12.51,12.61,12.49,12.56,46700
2011-02-18,12.58,12.58,12.42,12.46,33400
2011-02-22,12.38,12.4,12,12.15,69700
2011-02-23,12.18,12.3,12.18,12.27,37100
2011-02-24,12.3,12.44,12.29,12.38,23900
2011-02-25,12.43,12.47,12.25,12.36,38200
2011-02-28,12.33,12.42,12.26,12.4,36300
2011-03-01,12.41,12.43,12.3,12.39,37600
2011-03-02,12.38,12.39,12.31,12.36,43500
2011-03-03,12.38,12.4,12.3,12.35,46600
2011-03-04,12.31,12.48,12.3,12.45,27700
2011-03-07,12.5,12.54,12.41,12.44,54500
2011-03-08,12.47,12.5,12.42,12.47,36400
2011-03-09,12.45,12.51,12.4,12.4,52400
2011-03-10,12.4,12.47,12.35,12.43,43900
2011-03-11,12.36,12.43,12.36,12.43,23800
2011-03-14,12.38,12.5,12.36,12.4,68000
2011-03-15,12.37,12.38,12.26,12.36,23800
2011-03-16,12.39,12.43,12.33,12.33,23400
2011-03-17,12.34,12.42,12.3,12.34,23800
2011-03-18,12.35,12.41,12.35,12.38,17500
2011-03-21,12.37,12.42,12.33,12.34,25900
2011-03-22,12.35,12.36,12.28,12.29,18900
2011-03-23,12.32,12.39,12.29,12.35,36300
2011-03-24,12.34,12.38,12.33,12.33,33700
2011-03-25,12.3,12.36,12.3,12.36,14900
2011-03-28,12.38,12.43,12.38,12.42,19500
2011-03-29,12.43,12.49,12.37,12.47,23100
2011-03-30,12.47,12.51,12.43,12.43,31600
2011-03-31,12.47,12.48,12.39,12.4,16000
2011-04-01,12.49,12.52,12.44,12.49,18900
2011-04-04,12.49,12.5,12.44,12.5,26500
2011-04-05,12.46,12.56,12.46,12.56,15700
2011-04-06,12.54,12.6,12.53,12.56,30800
2011-04-07,12.58,12.62,12.41,12.5,34100
2011-04-08,12.5,12.59,12.5,12.53,28600
2011-04-11,12.52,12.57,12.5,12.53,22700
2011-04-12,12.5,12.52,12.49,12.52,23200
2011-04-13,12.48,12.53,12.47,12.48,19500
2011-04-14,12.49,12.54,12.45,12.54,16500
2011-04-15,12.55,12.55,12.51,12.54,17700
2011-04-18,12.52,12.67,12.51,12.51,38400
2011-04-19,12.51,12.59,12.48,12.58,25800
2011-04-20,12.58,12.64,12.57,12.61,17100
2011-04-21,12.6,12.75,12.59,12.69,36200
2011-04-25,12.76,12.76,12.62,12.73,35800
2011-04-26,12.73,12.81,12.69,12.69,40300
2011-04-27,12.67,12.78,12.67,12.68,14700
2011-04-28,12.7,12.77,12.65,12.65,26100
2011-04-29,12.68,12.73,12.67,12.71,12000
2011-05-02,12.85,12.9,12.73,12.73,28000
2011-05-03,12.75,12.79,12.74,12.75,12000
2011-05-04,12.8,12.84,12.73,12.8,32000
2011-05-05,12.79,12.91,12.79,12.81,18700
2011-05-06,12.85,12.86,12.63,12.63,40400
2011-05-09,12.64,12.67,12.63,12.64,33000
2011-05-10,12.68,12.71,12.61,12.65,28000
2011-05-11,12.65,12.65,12.59,12.63,21000
2011-05-12,12.61,12.7,12.61,12.7,7900
2011-05-13,12.68,12.8,12.64,12.8,23700
2011-05-16,12.8,12.89,12.8,12.87,25000
2011-05-17,12.86,12.87,12.85,12.87,16500
2011-05-18,12.87,12.9,12.75,12.79,29800
2011-05-19,12.76,12.94,12.7,12.75,69700
2011-05-20,12.76,12.78,12.7,12.7,28700
2011-05-23,12.7,12.77,12.67,12.73,32300
2011-05-24,12.77,12.87,12.75,12.84,33000
2011-05-25,12.83,12.86,12.81,12.85,26300
2011-05-26,12.89,12.89,12.83,12.84,19000
2011-05-27,12.89,12.9,12.85,12.9,23000
2011-05-31,12.9,12.98,12.88,12.98,19900
2011-06-01,13,13.14,12.98,13.14,24300
2011-06-02,13.16,13.16,12.89,12.9,65600
2011-06-03,12.87,12.92,12.75,12.76,43100
2011-06-06,12.75,12.82,12.73,12.75,24900
2011-06-07,12.77,12.77,12.73,12.76,17500
2011-06-08,12.75,12.89,12.74,12.85,37400
2011-06-09,12.85,12.87,12.81,12.81,13500
2011-06-10,12.78,12.84,12.76,12.77,20400
2011-06-13,12.73,12.79,12.69,12.75,15000
2011-06-14,12.73,12.83,12.73,12.76,26500
2011-06-15,12.79,12.79,12.67,12.67,31200
2011-06-16,12.69,12.78,12.69,12.78,16900
2011-06-17,12.79,12.79,12.68,12.73,16400
2011-06-20,12.7,12.78,12.67,12.74,29900
2011-06-21,12.78,12.79,12.75,12.78,11100
2011-06-22,12.79,12.83,12.77,12.82,13600
2011-06-23,12.8,12.85,12.77,12.85,30500
2011-06-24,12.82,12.86,12.76,12.85,25700
2011-06-27,12.87,12.92,12.81,12.92,36500
2011-06-28,12.92,12.99,12.91,12.97,18300
2011-06-29,12.95,13,12.86,12.89,17100
2011-06-30,12.93,12.95,12.83,12.83,23200
2011-07-01,12.9,12.93,12.84,12.86,24200
2011-07-05,12.97,12.99,12.9,12.94,30000
2011-07-06,12.98,12.98,12.87,12.89,42200
2011-07-07,12.9,12.97,12.89,12.92,35000
2011-07-08,12.92,12.93,12.88,12.9,21200
2011-07-11,12.91,12.99,12.88,12.95,36600
2011-07-12,12.95,12.97,12.93,12.95,12600
2011-07-13,12.96,12.98,12.84,12.88,21800
2011-07-14,12.85,12.89,12.78,12.82,29500
2011-07-15,12.82,12.83,12.72,12.78,24600
2011-07-18,12.8,12.8,12.64,12.67,21300
2011-07-19,12.7,12.8,12.66,12.75,25000
2011-07-20,12.78,12.79,12.71,12.76,42900
2011-07-21,12.75,12.82,12.72,12.75,29800
2011-07-22,12.8,12.8,12.73,12.78,15400
2011-07-25,12.74,12.83,12.71,12.83,36300
2011-07-26,12.83,12.85,12.64,12.71,58200
2011-07-27,12.69,12.69,12.44,12.54,65000
2011-07-28,12.51,12.63,12.46,12.61,26600
2011-07-29,12.59,12.59,12.47,12.57,35700
2011-08-01,12.65,12.72,12.62,12.63,27000
2011-08-02,12.69,12.73,12.65,12.71,26000
2011-08-03,12.73,12.75,12.68,12.75,15800
2011-08-04,12.73,12.81,12.65,12.65,41500
