date,open,high,low,close,volume
2004-11-24,21.65,21.9,21.65,21.799999,9700
2004-11-26,21.9,21.950001,21.84,21.950001,5600
2004-11-29,21.889999,21.889999,21.65,21.65,5200
2004-11-30,21.700001,21.790001,21.559999,21.6,10700
2004-12-01,21.700001,21.889999,21.700001,21.85,6900
2004-12-02,22,22,21.65,21.799999,10500
2004-12-03,21.870001,21.889999,21.82,21.870001,4700
2004-12-06,21.950001,22,21.85,21.91,20200
2004-12-07,22.1,22.200001,21.93,21.93,11800
2004-12-08,21.98,22.15,21.98,22.110001,6000
2004-12-09,22.25,22.33,22.049999,22.32,9400
2004-12-10,22.219999,22.35,22.200001,22.35,7500
2004-12-13,22.25,22.41,22.25,22.299999,16100
2004-12-14,22.27,22.27,21.879999,21.9,15400
2004-12-15,22,22.200001,22,22.15,11300
2004-12-16,22.23,22.35,22.17,22.209999,9000
2004-12-17,22.35,22.58,22.299999,22.58,11400
2004-12-20,22.65,22.85,22.299999,22.299999,18600
2004-12-21,22.42,22.59,22.41,22.48,12400
2004-12-22,22.16,22.299999,22.1,22.26,12700
2004-12-23,22.4,22.6,22.35,22.49,8100
2004-12-27,22.6,22.6,22.15,22.15,4900
2004-12-28,22.25,22.389999,22.219999,22.389999,13900
2004-12-29,22.35,22.389999,22.24,22.24,7200
2004-12-30,22.5,22.74,22.370001,22.370001,10200
2004-12-31,22.52,22.59,22.459999,22.459999,6700
2005-01-03,22.549999,22.59,22.1,22.200001,10900
2005-01-04,22.4,22.48,22.1,22.1,9000
2005-01-05,22.299999,22.4,22.1,22.1,5800
2005-01-06,22.25,22.549999,22.209999,22.549999,17000
2005-01-07,22.65,22.85,22.65,22.799999,3500
2005-01-10,23,23.1,22.969999,23.040001,11200
2005-01-11,23.200001,23.209999,23,23,2900
2005-01-12,23.049999,23.200001,23,23.200001,5000
2005-01-13,23.299999,23.75,23.299999,23.35,11700
2005-01-14,23.15,23.57,23.01,23.139999,12700
2005-01-18,23.299999,23.299999,22.85,23,20000
2005-01-19,23.25,23.25,22.549999,22.549999,8800
2005-01-20,22.75,23.200001,22.75,22.9,8400
2005-01-21,23.049999,23.299999,23.02,23.25,4700
2005-01-24,23.35,23.75,23.139999,23.200001,17700
2005-01-25,23.450001,23.700001,23.42,23.700001,6000
2005-01-26,23.75,23.950001,23.41,23.41,22900
2005-01-27,23.41,23.950001,23.309999,23.309999,13600
2005-01-28,23.450001,23.889999,23.450001,23.51,8300
2005-01-31,23.65,23.700001,23.1,23.1,11200
2005-02-01,23.1,23.309999,23.1,23.25,7700
2005-02-02,23.049999,23.1,22.76,22.790001,17000
2005-02-03,22.9,22.99,22.76,22.9,15700
2005-02-04,23.049999,23.18,22.950001,23,13100
2005-02-07,23.08,23.08,22.9,22.940001,9800
2005-02-08,22.940001,23.15,22.9,22.9,11600
2005-02-09,22.889999,22.98,22.799999,22.799999,8900
2005-02-10,22.82,22.83,22.77,22.780001,9200
2005-02-11,22.82,22.98,22.799999,22.82,12400
2005-02-14,22.92,22.99,22.870001,22.889999,21600
2005-02-15,22.790001,22.93,22.790001,22.9,7500
2005-02-16,23,23.040001,22.82,22.82,9300
2005-02-17,22.9,22.950001,22.719999,22.75,19900
2005-02-18,22.85,22.879999,22.68,22.690001,9000
2005-02-22,22.65,22.799999,22.65,22.690001,12200
2005-02-23,22.75,22.83,22.629999,22.639999,18600
2005-02-24,22.700001,22.780001,22.67,22.67,14300
2005-02-25,22.67,22.700001,22.530001,22.530001,14200
2005-02-28,22.6,22.65,22.450001,22.5,13100
2005-03-01,22.5,22.540001,22.43,22.530001,16400
2005-03-02,22.59,22.629999,22.5,22.530001,12300
2005-03-03,22.559999,22.559999,22.459999,22.459999,11700
2005-03-04,22.459999,22.559999,22.459999,22.530001,5000
2005-03-07,22.43,22.6,22.43,22.59,10600
2005-03-08,22.59,22.620001,22.530001,22.559999,5200
2005-03-09,22.6,22.66,22.4,22.42,24900
2005-03-10,22.299999,22.57,22.27,22.299999,13200
2005-03-11,22.549999,22.549999,22.389999,22.389999,9900
2005-03-14,22.379999,22.540001,22.34,22.49,5600
2005-03-15,22.43,22.52,22.4,22.4,14800
2005-03-16,22.01,22.1,21.950001,22.1,4600
2005-03-17,22.049999,22.049999,21.76,21.76,8100
2005-03-18,21.76,21.76,21.620001,21.620001,9300
2005-03-21,21.719999,21.719999,21.59,21.59,4400
2005-03-22,21.549999,21.559999,21.25,21.299999,14000
2005-03-23,21.280001,21.280001,20.25,20.25,36900
2005-03-24,20.200001,20.299999,20.190001,20.200001,13700
2005-03-28,20.23,20.25,20.209999,20.219999,7800
2005-03-29,20.15,20.15,19.9,20.15,39700
2005-03-30,20.16,20.299999,20.16,20.25,7500
2005-03-31,20.4,20.540001,20.299999,20.5,17900
2005-04-01,20.700001,20.75,20.6,20.719999,7400
2005-04-04,20.700001,20.719999,20.67,20.67,4800
2005-04-05,20.6,20.610001,20.6,20.610001,3800
2005-04-06,20.51,20.620001,20.360001,20.48,11000
2005-04-07,20.51,20.540001,20.43,20.530001,9700
2005-04-08,20.5,20.5,20.5,20.5,400
2005-04-11,20.48,20.49,20.4,20.440001,2900
2005-04-12,20.4,20.440001,20.280001,20.42,5100
2005-04-13,20.4,20.440001,20.309999,20.4,14900
2005-04-14,20.35,20.35,20.25,20.299999,3000
2005-04-15,20.25,20.26,20.200001,20.200001,5800
2005-04-18,20.15,20.25,20.120001,20.200001,2700
2005-04-19,20.1,20.25,20.1,20.200001,6100
2005-04-20,20.15,20.23,19.959999,20.049999,8800
2005-04-21,20.1,20.129999,19.950001,20.129999,3000
2005-04-22,20.129999,20.290001,20,20.1,6600
2005-04-25,20.049999,20.129999,19.959999,20.049999,7200
2005-04-26,19.950001,19.99,19.879999,19.98,7400
2005-04-27,19.950001,20.049999,19.93,20.040001,3700
2005-04-28,20.049999,20.049999,19.959999,20,6900
2005-04-29,19.9,19.98,19.799999,19.969999,8300
2005-05-02,19.969999,20,19.799999,19.799999,5700
2005-05-03,19.799999,19.969999,19.65,19.700001,8700
2005-05-04,19.6,19.82,19.6,19.82,11000
2005-05-05,19.83,19.969999,19.83,19.92,10300
2005-05-06,20,20.02,19.719999,20,6000
2005-05-09,19.9,19.9,19.719999,19.9,4000
2005-05-10,19.799999,19.91,19.799999,19.91,4000
2005-05-11,19.860001,19.940001,19.82,19.93,5200
2005-05-12,19.91,20.02,19.84,19.860001,9200
2005-05-13,19.91,19.91,19.9,19.91,1500
2005-05-16,19.870001,19.98,19.85,19.98,1200
2005-05-17,19.879999,19.950001,19.83,19.950001,8800
2005-05-18,19.950001,19.950001,19.860001,19.950001,4400
2005-05-19,19.9,19.93,19.83,19.870001,9800
2005-05-20,19.799999,19.9,19.700001,19.75,5000
2005-05-23,19.77,19.9,19.709999,19.85,11000
2005-05-24,19.93,20.01,19.809999,20,8200
2005-05-25,19.9,19.98,19.83,19.950001,2900
2005-05-26,19.950001,19.98,19.700001,19.9,8200
2005-05-27,19.85,19.940001,19.85,19.940001,3400
2005-05-31,19.85,19.950001,19.84,19.950001,5000
2005-06-01,19.85,19.9,19.799999,19.85,7600
2005-06-02,19.84,19.950001,19.629999,19.629999,12800
2005-06-03,19.940001,20.1,19.82,20.1,11200
2005-06-06,20.049999,20.1,19.92,20.02,5600
2005-06-07,20.1,20.209999,20.059999,20.209999,5700
2005-06-08,20.24,20.24,20.18,20.23,5500
2005-06-09,20.4,20.4,20.299999,20.299999,7500
2005-06-10,20.200001,20.34,20.049999,20.34,3500
2005-06-13,20.23,20.32,20.23,20.25,7900
2005-06-14,20.25,20.290001,20.200001,20.290001,22600
2005-06-15,19.879999,20.08,19.879999,19.9,10700
2005-06-16,20,20.040001,19.91,19.93,9500
2005-06-17,19.879999,20,19.82,19.950001,4300
2005-06-20,19.879999,19.879999,19.75,19.799999,5400
2005-06-21,19.83,19.969999,19.83,19.959999,3900
2005-06-22,19.85,19.99,19.709999,19.99,15400
2005-06-23,19.969999,20,19.91,19.950001,12600
2005-06-24,20,20,19.9,19.98,5600
2005-06-27,20,20,19.780001,19.950001,12500
2005-06-28,20,20,19.85,19.950001,9000
2005-06-29,20,20.07,19.92,19.99,4400
2005-06-30,20.08,20.08,19.950001,20.049999,5400
2005-07-01,20.08,20.18,20.049999,20.1,7700
2005-07-05,20.049999,20.16,19.91,20.059999,11500
2005-07-06,20.040001,20.110001,19.950001,20.049999,8000
2005-07-07,20.1,20.139999,20,20.139999,3900
2005-07-08,20.15,20.190001,20.02,20.15,11000
2005-07-11,20.15,20.280001,20,20.110001,8000
2005-07-12,20.040001,20.15,20.040001,20.07,10600
2005-07-13,20.17,20.17,20.01,20.01,6900
2005-07-14,20.139999,20.139999,20.040001,20.139999,6200
2005-07-15,20.1,20.190001,20.1,20.15,10800
2005-07-18,20.1,20.17,20.07,20.17,7100
2005-07-19,20.1,20.219999,20.09,20.15,8900
2005-07-20,20.139999,20.219999,20.1,20.17,5900
2005-07-21,20.120001,20.120001,19.959999,20.07,6000
2005-07-22,20.110001,20.110001,19.99,19.99,4000
2005-07-25,19.950001,20.059999,19.950001,19.950001,5800
2005-07-26,20,20.030001,19.93,20,7700
2005-07-27,20.040001,20.16,20.040001,20.049999,12700
2005-07-28,20.139999,20.17,20.049999,20.17,4200
2005-07-29,20.1,20.219999,20.02,20.219999,9700
2005-08-01,20.200001,20.24,20.110001,20.120001,7900
2005-08-02,20.120001,20.25,20.049999,20.15,12700
2005-08-03,20.08,20.219999,20.049999,20.09,8800
2005-08-04,20.139999,20.15,19.98,20.15,6000
2005-08-05,20.129999,20.129999,20.02,20.02,4900
2005-08-08,19.959999,20,19.93,19.93,12200
2005-08-09,19.92,19.940001,19.860001,19.9,8300
2005-08-10,20,20.02,19.860001,20.01,8800
2005-08-11,19.950001,20,19.77,19.780001,20100
2005-08-12,19.77,19.860001,19.709999,19.799999,6400
2005-08-15,19.85,19.85,19.76,19.799999,7000
2005-08-16,19.83,19.860001,19.799999,19.809999,9000
2005-08-17,19.809999,19.83,19.65,19.709999,8100
2005-08-18,19.709999,19.75,19.629999,19.68,19600
2005-08-19,19.65,19.690001,19.65,19.67,8200
2005-08-22,19.68,19.719999,19.639999,19.67,15000
2005-08-23,19.620001,19.73,19.620001,19.700001,5800
2005-08-24,19.73,19.73,19.65,19.66,7100
2005-08-25,19.67,19.73,19.67,19.73,8700
2005-08-26,19.74,19.809999,19.719999,19.75,4600
2005-08-29,19.799999,19.870001,19.719999,19.82,8200
2005-08-30,19.75,19.83,19.73,19.83,10600
2005-08-31,19.700001,19.790001,19.67,19.73,8100
2005-09-01,19.73,19.92,19.73,19.92,9800
2005-09-02,19.92,19.969999,19.85,19.85,5700
2005-09-06,19.9,20.129999,19.860001,20.08,16300
2005-09-07,20.030001,20.040001,19.92,20.02,8000
2005-09-08,20,20.09,19.950001,20.030001,17600
2005-09-09,19.98,20.040001,19.950001,20,8100
2005-09-12,19.950001,20,19.93,20,9100
2005-09-13,19.950001,20.08,19.870001,20.08,6400
2005-09-14,19.98,19.99,19.860001,19.93,6300
2005-09-15,19.870001,20,19.799999,19.85,16700
2005-09-16,19.809999,19.91,19.799999,19.9,6100
2005-09-19,19.83,19.950001,19.77,19.85,10500
2005-09-20,19.77,19.99,19.76,19.9,25700
2005-09-21,19.5,19.629999,19.440001,19.469999,8500
2005-09-22,19.469999,19.65,19.469999,19.540001,3100
2005-09-23,19.700001,19.73,19.51,19.6,8300
2005-09-26,19.549999,19.610001,19.549999,19.58,2000
2005-09-27,19.639999,19.639999,19.41,19.57,16700
2005-09-28,19.5,19.58,19.4,19.58,7600
2005-09-29,19.620001,19.65,19.5,19.639999,5800
2005-09-30,19.65,19.65,19.5,19.6,6200
2005-10-03,19.67,19.68,19.450001,19.459999,8800
2005-10-04,19.559999,19.559999,19.33,19.33,6700
2005-10-05,19.43,19.43,19.200001,19.200001,14500
2005-10-06,19.16,19.25,19.110001,19.110001,8100
2005-10-07,19,19.139999,19,19.040001,10700
2005-10-10,19,19.23,19,19.18,7500
2005-10-11,19.17,19.18,18.9,18.969999,11000
2005-10-12,18.940001,19,18.799999,18.83,8700
2005-10-13,18.85,18.9,18.299999,18.299999,13800
2005-10-14,18.1,18.299999,17.799999,17.9,20500
2005-10-17,17.91,18.1,17.91,18.049999,9200
2005-10-18,17.99,18.09,17.99,18,4300
2005-10-19,18.049999,18.15,17.799999,17.889999,9500
2005-10-20,17.85,17.870001,17.74,17.870001,3900
2005-10-21,17.799999,17.9,17.76,17.85,5500
2005-10-24,17.91,18.1,17.91,18,13600
2005-10-25,17.9,18,17.83,17.91,8400
2005-10-26,17.9,17.9,17.6,17.6,6900
2005-10-27,17.700001,18,17.65,17.9,4700
2005-10-28,17.860001,18,17.860001,18,3300
2005-10-31,18,18,17.85,17.85,14500
2005-11-01,17.85,17.959999,17.85,17.959999,9600
2005-11-02,17.9,18.01,17.85,18,15400
2005-11-03,18.040001,18.040001,17.85,17.860001,14300
2005-11-04,17.85,17.99,17.85,17.99,10400
2005-11-07,17.99,18.030001,17.9,17.91,6600
2005-11-08,17.99,17.99,17.85,17.9,10400
2005-11-09,17.85,17.9,17.780001,17.799999,6500
2005-11-10,17.76,17.889999,17.76,17.879999,14200
2005-11-11,17.799999,17.91,17.76,17.91,11500
2005-11-14,17.870001,18.01,17.870001,18.01,10500
2005-11-15,18,18,17.790001,17.790001,12800
2005-11-16,17.780001,18,17.780001,18,9200
2005-11-17,17.9,18.15,17.82,18.01,11600
2005-11-18,18.01,18.059999,18,18,19400
2005-11-21,17.950001,17.950001,17.799999,17.809999,8200
2005-11-22,17.799999,18.02,17.799999,18.02,14300
2005-11-23,17.959999,18.110001,17.950001,17.950001,7000
2005-11-25,17.85,17.950001,17.77,17.9,8600
2005-11-28,17.870001,18.049999,17.870001,17.940001,9400
2005-11-29,17.870001,17.969999,17.799999,17.940001,13800
2005-11-30,17.940001,18.08,17.940001,17.98,8800
2005-12-01,17.91,17.940001,17.9,17.9,4900
2005-12-02,17.9,17.950001,17.9,17.9,12200
2005-12-05,17.9,18.02,17.780001,17.809999,17800
2005-12-06,17.780001,17.85,17.639999,17.700001,18000
2005-12-07,17.75,17.77,17.620001,17.620001,20500
2005-12-08,17.66,17.68,17.620001,17.620001,19100
2005-12-09,17.620001,17.700001,17.620001,17.65,5200
2005-12-12,17.639999,17.700001,17.639999,17.67,14600
2005-12-13,17.65,17.799999,17.639999,17.75,20700
2005-12-14,17.639999,17.639999,17.5,17.51,17400
2005-12-15,17.5,17.780001,17.48,17.690001,16600
2005-12-16,17.6,17.639999,17.51,17.6,15500
2005-12-19,17.530001,17.59,17.5,17.57,15800
2005-12-20,17.51,17.59,17.5,17.549999,14300
2005-12-21,17.51,17.549999,17.49,17.540001,13200
2005-12-22,17.5,17.57,17.5,17.540001,12300
2005-12-23,17.51,17.58,17.51,17.58,20100
2005-12-27,17.549999,17.73,17.530001,17.690001,20700
2005-12-28,17.610001,17.799999,17.610001,17.799999,8200
2005-12-29,17.799999,17.84,17.65,17.700001,18700
2005-12-30,17.799999,17.809999,17.629999,17.700001,14100
2006-01-03,17.700001,17.879999,17.700001,17.870001,10700
2006-01-04,17.9,18.02,17.82,18.02,15400
2006-01-05,17.950001,18.26,17.950001,18.25,6800
2006-01-06,18.5,18.5,18.15,18.35,21700
2006-01-09,18.4,18.52,18.299999,18.52,11800
2006-01-10,18.4,18.5,18.360001,18.469999,18100
2006-01-11,18.49,18.530001,18.4,18.530001,7700
2006-01-12,18.58,18.709999,18.41,18.68,15500
2006-01-13,18.75,18.75,18.469999,18.59,11500
2006-01-17,18.59,18.59,18.360001,18.549999,11400
2006-01-18,18.6,18.6,18.5,18.59,10500
2006-01-19,18.629999,18.629999,18.51,18.620001,8100
2006-01-20,18.65,18.85,18.469999,18.85,14900
2006-01-23,18.889999,18.950001,18.83,18.950001,12000
2006-01-24,19,19,18.82,18.85,5900
2006-01-25,18.870001,18.870001,18.700001,18.799999,10100
2006-01-26,19,19.049999,18.950001,19.049999,11700
2006-01-27,19.15,19.15,18.870001,19.049999,17600
2006-01-30,19.23,19.23,18.99,19.040001,14800
2006-01-31,19.09,19.1,18.92,19.049999,13200
2006-02-01,19.24,19.24,19.059999,19.1,13300
2006-02-02,19.200001,19.200001,19.07,19.200001,9600
2006-02-03,19.059999,19.23,19,19.15,15600
2006-02-06,19.200001,19.200001,18.889999,19.09,14400
2006-02-07,19.059999,19.1,18.91,19.09,15000
2006-02-08,19.09,19.200001,19.01,19.15,8900
2006-02-09,19.18,19.24,19.049999,19.24,7600
2006-02-10,19.25,19.25,19.049999,19.049999,5100
2006-02-13,19.25,19.25,19.049999,19.190001,21000
2006-02-14,19.24,19.34,19.1,19.25,20700
2006-02-15,19.299999,19.450001,19.1,19.450001,12400
2006-02-16,19.549999,19.799999,19.549999,19.65,10900
2006-02-17,19.5,19.85,19.440001,19.84,10700
2006-02-21,19.75,19.75,19.6,19.6,11700
2006-02-22,19.6,19.67,19.450001,19.66,3900
2006-02-23,19.610001,19.610001,19.25,19.25,12000
2006-02-24,19.25,19.33,19.25,19.25,6300
2006-02-27,19.25,19.35,19.1,19.1,14100
2006-02-28,19.110001,19.190001,19,19.1,9700
2006-03-01,19.09,19.200001,19.09,19.190001,7900
2006-03-02,19.139999,19.23,19.120001,19.120001,9300
2006-03-03,19.200001,19.200001,19.09,19.15,7900
2006-03-06,19.049999,19.219999,19,19.01,5800
2006-03-07,19,19.1,18.950001,18.950001,2800
2006-03-08,18.860001,18.870001,18.700001,18.85,7000
2006-03-09,19.200001,19.200001,18.9,19,19300
2006-03-10,18.950001,19.030001,18.91,18.99,2600
2006-03-13,18.9,19.18,18.9,19.02,8500
2006-03-14,19,19.09,19,19,17900
2006-03-15,18.6,18.780001,18.51,18.75,12800
2006-03-16,18.65,18.85,18.610001,18.75,8200
2006-03-17,18.799999,18.799999,18.65,18.68,6300
2006-03-20,18.65,18.75,18.620001,18.65,15100
2006-03-21,18.5,18.559999,18.469999,18.51,10000
2006-03-22,18.469999,18.6,18.459999,18.6,11900
2006-03-23,18.549999,18.65,18.549999,18.6,15100
2006-03-24,18.52,18.6,18.200001,18.4,17600
2006-03-27,18.42,18.450001,18.32,18.32,16000
2006-03-28,18.48,18.48,18.24,18.24,19000
2006-03-29,18.23,18.299999,18.059999,18.09,16400
2006-03-30,18.120001,18.139999,17.870001,17.879999,13300
2006-03-31,17.950001,18.1,17.870001,17.870001,12000
2006-04-03,17.870001,17.969999,17.85,17.9,13300
2006-04-04,17.92,17.940001,17.879999,17.940001,7700
2006-04-05,17.950001,18.02,17.950001,17.969999,4200
2006-04-06,17.9,18.09,17.9,17.969999,9900
2006-04-07,17.969999,18.09,17.969999,18.08,10700
2006-04-10,18.01,18.1,18,18.1,8300
2006-04-11,18,18.040001,17.91,18.030001,8200
2006-04-12,18.049999,18.07,17.83,17.9,13900
2006-04-13,17.82,17.9,17.780001,17.84,5900
2006-04-17,18.059999,18.059999,17.85,17.9,10100
2006-04-18,17.85,17.85,17.629999,17.68,17800
2006-04-19,17.620001,17.799999,17.620001,17.75,11500
2006-04-20,17.75,17.799999,17.700001,17.75,5500
2006-04-21,17.700001,17.85,17.700001,17.85,5900
2006-04-24,17.77,17.790001,17.690001,17.709999,9100
2006-04-25,17.690001,17.719999,17.620001,17.700001,10900
2006-04-26,17.75,17.799999,17.65,17.700001,7600
2006-04-27,17.65,17.75,17.6,17.73,8800
2006-04-28,17.67,17.700001,17.6,17.68,5200
2006-05-01,17.610001,17.700001,17.610001,17.700001,6900
2006-05-02,17.66,17.950001,17.66,17.93,13900
2006-05-03,17.83,17.950001,17.809999,17.85,8800
2006-05-04,17.92,17.92,17.719999,17.74,6800
2006-05-05,17.700001,17.860001,17.68,17.83,11800
2006-05-08,17.85,17.879999,17.719999,17.799999,8200
2006-05-09,17.85,17.85,17.709999,17.73,11800
2006-05-10,17.709999,17.92,17.709999,17.92,6600
2006-05-11,17.93,17.93,17.799999,17.91,6400
2006-05-12,17.76,17.799999,17.76,17.799999,10900
2006-05-15,17.75,17.85,17.68,17.799999,5100
2006-05-16,17.709999,17.9,17.709999,17.9,10800
2006-05-17,17.9,17.9,17.75,17.85,7600
2006-05-18,17.85,17.889999,17.84,17.85,3400
2006-05-19,17.76,17.85,17.76,17.85,8200
2006-05-22,17.75,17.9,17.709999,17.799999,7300
2006-05-23,17.9,17.950001,17.82,17.940001,9300
2006-05-24,17.9,17.950001,17.799999,17.85,7400
2006-05-25,17.83,17.92,17.809999,17.860001,17000
2006-05-26,17.9,17.9,17.719999,17.75,10700
2006-05-30,17.719999,17.84,17.719999,17.83,8200
2006-05-31,17.77,17.889999,17.77,17.85,9800
2006-06-01,17.950001,17.950001,17.809999,17.85,4900
2006-06-02,17.84,17.950001,17.799999,17.950001,22500
2006-06-05,17.93,17.93,17.790001,17.85,7900
2006-06-06,17.77,17.82,17.76,17.77,4900
2006-06-07,17.799999,17.799999,17.709999,17.790001,13700
2006-06-08,17.790001,17.889999,17.709999,17.799999,7700
2006-06-09,17.85,17.85,17.719999,17.790001,8200
2006-06-12,17.84,17.889999,17.809999,17.889999,8900
2006-06-13,17.940001,17.950001,17.719999,17.799999,6800
2006-06-14,17.709999,17.75,17.4,17.5,28000
2006-06-15,17.52,17.549999,17.459999,17.48,11200
2006-06-16,17.450001,17.5,17.360001,17.440001,10500
2006-06-19,17.43,17.43,17.33,17.389999,18400
2006-06-20,17.389999,17.42,17.32,17.360001,19300
2006-06-21,17.309999,17.35,17.27,17.35,17800
2006-06-22,17.389999,17.4,17.27,17.4,13600
2006-06-23,17.4,17.4,17.219999,17.33,7200
2006-06-26,17.33,17.35,17.16,17.35,6200
2006-06-27,17.450001,17.5,17.41,17.42,8700
2006-06-28,17.469999,17.549999,17.360001,17.540001,4700
2006-06-29,17.530001,17.530001,17.48,17.51,3300
2006-06-30,17.6,17.620001,17.5,17.610001,7000
2006-07-03,17.700001,17.76,17.5,17.559999,14400
2006-07-05,17.559999,17.65,17.5,17.549999,17000
2006-07-06,17.58,17.68,17.530001,17.68,13000
2006-07-07,17.719999,17.719999,17.559999,17.65,9300
2006-07-10,17.6,17.690001,17.41,17.5,19700
2006-07-11,17.549999,17.6,17.41,17.51,10400
2006-07-12,17.4,17.450001,17.370001,17.4,4700
2006-07-13,17.42,17.49,17.389999,17.49,4300
2006-07-14,17.4,17.65,17.4,17.65,5500
2006-07-17,17.549999,17.639999,17.450001,17.6,6700
2006-07-18,17.5,17.700001,17.459999,17.469999,7500
2006-07-19,17.450001,17.559999,17.4,17.549999,13500
2006-07-20,17.48,17.620001,17.48,17.610001,8700
2006-07-21,17.459999,17.65,17.459999,17.629999,8200
2006-07-24,17.549999,17.639999,17.469999,17.6,16600
2006-07-25,17.5,17.75,17.5,17.700001,6600
2006-07-26,17.6,17.700001,17.52,17.59,6500
2006-07-27,17.65,17.83,17.65,17.83,12200
2006-07-28,17.83,18.040001,17.76,17.950001,12000
2006-07-31,18,18.049999,18,18.02,27800
2006-08-01,17.950001,18.219999,17.950001,18.139999,12000
2006-08-02,18.1,18.1,18.030001,18.049999,7700
2006-08-03,18,18.15,18,18.030001,7600
2006-08-04,18.059999,18.290001,18.030001,18.18,9600
2006-08-07,18.15,18.15,17.860001,17.950001,14800
2006-08-08,18,18.299999,17.950001,18.27,9900
2006-08-09,18.299999,18.299999,18.1,18.24,13900
2006-08-10,18.200001,18.5,18.200001,18.35,10800
2006-08-11,18.299999,18.299999,18.049999,18.1,13600
2006-08-14,18.049999,18.27,18,18.27,11000
2006-08-15,18.23,18.26,18.23,18.26,5600
2006-08-16,18.26,18.35,18.26,18.32,6500
2006-08-17,18.25,18.469999,18.25,18.469999,4700
2006-08-18,18.450001,18.700001,18.4,18.58,7500
2006-08-21,18.549999,18.75,18.549999,18.75,9400
2006-08-22,18.700001,18.860001,18.67,18.700001,8700
2006-08-23,18.700001,18.75,18.629999,18.75,3200
2006-08-24,18.700001,18.82,18.700001,18.77,5300
2006-08-25,18.76,18.799999,18.75,18.799999,9100
2006-08-28,18.75,18.799999,18.719999,18.719999,8300
2006-08-29,18.75,18.85,18.73,18.85,11500
2006-08-30,18.799999,18.93,18.76,18.93,8000
2006-08-31,18.93,18.93,18.809999,18.93,15800
2006-09-01,18.85,18.9,18.82,18.879999,11500
2006-09-05,18.82,18.82,18.65,18.75,12500
2006-09-06,18.799999,18.799999,18.559999,18.65,10300
2006-09-07,18.620001,18.620001,18.49,18.49,17600
2006-09-08,18.389999,18.540001,18.389999,18.540001,11200
2006-09-11,18.6,18.6,18.559999,18.559999,8900
2006-09-12,18.59,18.6,18.540001,18.6,10900
2006-09-13,18.620001,18.799999,18.58,18.799999,23800
2006-09-14,18.799999,19,18.799999,19,10900
2006-09-15,18.99,19.08,18.9,19.08,10200
2006-09-18,19.049999,19.1,18.73,18.76,4700
2006-09-19,18.75,19.08,18.75,19.08,9200
2006-09-20,18.709999,18.85,18.58,18.67,16500
2006-09-21,18.610001,19.01,18.6,18.91,14900
2006-09-22,18.85,19.110001,18.719999,19.049999,12700
2006-09-25,18.9,19.15,18.82,19.07,14600
2006-09-26,19.25,19.33,19.120001,19.120001,20000
2006-09-27,19.120001,19.15,19.02,19.02,5000
2006-09-28,19.219999,19.219999,19.01,19.1,5400
