date,open,high,low,close,volume
2010-01-11,12.47,12.49,12.35,12.4,27000
2010-01-12,12.4,12.45,12.36,12.38,28100
2010-01-13,12.33,12.42,12.33,12.42,15400
2010-01-14,12.4,12.49,12.38,12.49,22900
2010-01-15,12.5,12.7,12.44,12.61,33800
2010-01-19,12.56,12.75,12.55,12.63,50400
2010-01-20,12.61,12.67,12.55,12.55,24500
2010-01-21,12.56,12.59,12.49,12.51,22400
2010-01-22,12.43,12.49,12.41,12.46,22300
2010-01-25,12.56,12.65,12.48,12.65,26300
2010-01-26,12.61,12.65,12.59,12.6,16000
2010-01-27,12.55,12.78,12.53,12.53,59700
2010-01-28,12.5,12.52,12.4,12.47,19100
2010-01-29,12.55,12.55,12.42,12.49,20600
2010-02-01,12.52,12.52,12.38,12.41,31800
2010-02-02,12.36,12.45,12.35,12.38,59000
2010-02-03,12.38,12.51,12.38,12.41,28000
2010-02-04,12.39,12.43,12.25,12.25,39200
2010-02-05,12.25,12.3,12.24,12.26,20700
2010-02-08,12.33,12.35,12.3,12.32,23100
2010-02-09,12.35,12.45,12.33,12.44,33100
2010-02-10,12.38,12.45,12.3,12.34,32500
2010-02-11,12.28,12.35,12.26,12.28,24300
2010-02-12,12.33,12.48,12.29,12.4,49300
2010-02-16,12.37,12.47,12.37,12.43,15800
2010-02-17,12.45,12.58,12.38,12.51,18400
2010-02-18,12.44,12.44,12.19,12.35,94300
2010-02-19,12.28,12.31,12.2,12.21,21200
2010-02-22,12.2,12.24,12.19,12.19,24700
2010-02-23,12.21,12.3,12.19,12.24,22000
2010-02-24,12.35,12.49,12.24,12.4,26500
2010-02-25,12.24,12.39,12.24,12.39,28800
2010-02-26,12.36,12.4,12.27,12.4,14700
2010-03-01,12.4,12.53,12.37,12.46,33500
2010-03-02,12.38,12.44,12.29,12.4,65900
2010-03-03,12.42,12.49,12.35,12.4,57400
2010-03-04,12.43,12.47,12.37,12.43,30600
2010-03-05,12.42,12.52,12.4,12.44,25100
2010-03-08,12.46,12.55,12.46,12.48,35600
2010-03-09,12.5,12.55,12.47,12.47,18000
2010-03-10,12.54,12.54,12.4,12.43,28500
2010-03-11,12.38,12.43,12.37,12.4,32500
2010-03-12,12.35,12.44,12.34,12.38,36100
2010-03-15,12.34,12.4,12.33,12.33,29900
2010-03-16,12.29,12.37,12.25,12.36,21100
2010-03-17,12.27,12.46,12.27,12.43,50300
2010-03-18,12.36,12.43,12.36,12.42,7700
2010-03-19,12.36,12.43,12.28,12.36,44200
2010-03-22,12.35,12.4,12.35,12.39,21900
2010-03-23,12.36,12.4,12.35,12.36,20300
2010-03-24,12.35,12.41,12.34,12.36,25500
2010-03-25,12.44,12.44,12.36,12.36,31600
2010-03-26,12.32,12.45,12.32,12.37,36700
2010-03-29,12.34,12.44,12.34,12.44,22400
2010-03-30,12.41,12.46,12.35,12.36,30000
2010-03-31,12.35,12.41,12.35,12.39,11800
2010-04-01,12.4,12.46,12.36,12.4,13500
2010-04-05,12.4,12.47,12.39,12.47,26800
2010-04-06,12.41,12.56,12.41,12.55,22500
2010-04-07,12.47,12.57,12.47,12.51,15000
2010-04-08,12.5,12.53,12.49,12.51,10700
2010-04-09,12.51,12.53,12.48,12.48,8300
2010-04-12,12.48,12.55,12.48,12.5,41000
2010-04-13,12.47,12.47,12.44,12.47,16400
2010-04-14,12.44,12.5,12.41,12.41,36300
2010-04-15,12.41,12.46,12.38,12.42,29700
2010-04-16,12.36,12.4,12.3,12.34,41400
2010-04-19,12.37,12.37,12.34,12.35,30700
2010-04-20,12.32,12.43,12.32,12.38,23500
2010-04-21,12.34,12.44,12.33,12.41,20200
2010-04-22,12.41,12.57,12.4,12.56,84000
2010-04-23,12.52,12.71,12.52,12.7,51700
2010-04-26,12.75,12.75,12.51,12.61,87000
2010-04-27,12.54,12.64,12.54,12.64,15500
2010-04-28,12.64,12.68,12.58,12.67,17400
2010-04-29,12.68,12.68,12.64,12.68,10600
2010-04-30,12.67,12.73,12.62,12.65,30200
2010-05-03,12.7,12.7,12.56,12.59,25100
2010-05-04,12.59,12.66,12.59,12.66,21400
2010-05-05,12.66,12.72,12.61,12.72,26500
2010-05-06,12.67,12.71,12.54,12.66,34300
2010-05-07,13.17,13.17,12.37,12.52,52200
2010-05-10,12.56,12.62,12.54,12.57,35100
2010-05-11,12.62,12.65,12.32,12.62,36000
2010-05-12,12.54,12.59,12.49,12.58,45400
2010-05-13,12.52,12.62,12.52,12.58,21900
2010-05-14,12.51,12.57,12.43,12.5,27400
2010-05-17,12.4,12.48,12.36,12.42,49700
2010-05-18,12.43,12.48,12.4,12.48,13800
2010-05-19,12.48,12.55,12.38,12.55,23300
2010-05-20,12.49,12.49,12.29,12.45,42300
2010-05-21,12.27,12.5,12.27,12.45,38500
2010-05-24,12.47,12.5,12.45,12.46,25000
2010-05-25,12.45,12.49,12.26,12.44,29300
2010-05-26,12.46,12.62,12.42,12.42,41800
2010-05-27,12.45,12.62,12.45,12.62,50800
2010-05-28,12.56,12.63,12.52,12.6,14600
2010-06-01,12.63,12.67,12.6,12.67,12500
2010-06-02,12.61,12.7,12.56,12.57,34800
2010-06-03,12.59,12.62,12.54,12.57,33400
2010-06-04,12.51,12.57,12.5,12.55,20800
2010-06-07,12.59,12.61,12.53,12.6,26000
2010-06-08,12.61,12.63,12.52,12.52,16900
2010-06-09,12.62,12.62,12.5,12.52,41800
2010-06-10,12.54,12.6,12.54,12.57,9900
2010-06-11,12.49,12.58,12.49,12.5,14300
2010-06-14,12.5,12.55,12.42,12.42,32900
2010-06-15,12.46,12.54,12.43,12.45,42900
2010-06-16,12.49,12.61,12.48,12.52,34300
2010-06-17,12.51,12.58,12.49,12.55,15900
2010-06-18,12.58,12.61,12.44,12.44,25300
2010-06-21,12.43,12.47,12.43,12.47,52000
2010-06-22,12.44,12.48,12.43,12.48,38000
2010-06-23,12.48,12.49,12.43,12.48,14200
2010-06-24,12.46,12.49,12.44,12.46,17500
2010-06-25,12.44,12.52,12.44,12.48,14800
2010-06-28,12.48,12.56,12.48,12.54,15300
2010-06-29,12.54,12.62,12.52,12.6,33300
2010-06-30,12.55,12.61,12.55,12.57,12200
2010-07-01,12.6,12.62,12.56,12.62,34300
2010-07-02,12.62,12.65,12.61,12.65,20100
2010-07-06,12.65,12.66,12.58,12.58,33800
2010-07-07,12.61,12.64,12.58,12.61,31000
2010-07-08,12.58,12.64,12.58,12.6,20000
2010-07-09,12.61,12.66,12.59,12.65,40700
2010-07-12,12.62,12.68,12.62,12.67,34500
2010-07-13,12.63,12.64,12.5,12.52,49400
2010-07-14,12.52,12.6,12.52,12.6,26100
2010-07-15,12.6,12.62,12.53,12.57,29200
2010-07-16,12.59,12.6,12.56,12.56,12100
2010-07-19,12.6,12.63,12.6,12.62,33200
2010-07-20,12.6,12.68,12.57,12.65,49600
2010-07-21,12.65,12.71,12.6,12.7,72900
2010-07-22,12.69,12.78,12.69,12.76,42500
2010-07-23,12.79,12.82,12.79,12.82,14400
2010-07-26,12.8,12.83,12.75,12.75,17000
2010-07-27,12.73,12.76,12.69,12.76,34900
2010-07-28,12.8,12.88,12.78,12.88,39400
2010-07-29,12.88,12.9,12.8,12.85,17200
2010-07-30,12.8,12.82,12.75,12.79,18200
2010-08-02,12.82,12.87,12.82,12.83,27000
2010-08-03,12.85,12.96,12.77,12.96,37100
2010-08-04,12.92,13.03,12.92,12.93,22400
2010-08-05,12.97,12.97,12.93,12.93,21900
2010-08-06,12.95,13.03,12.94,12.98,18900
2010-08-09,12.95,13,12.9,12.92,27700
2010-08-10,12.89,12.93,12.85,12.86,31200
2010-08-11,12.87,13,12.86,12.91,24200
2010-08-12,12.86,12.89,12.85,12.86,17400
2010-08-13,12.88,12.98,12.88,12.95,26000
2010-08-16,12.95,12.98,12.92,12.93,25100
2010-08-17,12.95,13,12.93,12.97,30400
2010-08-18,12.96,13,12.91,12.98,19500
2010-08-19,12.95,12.98,12.89,12.98,34200
2010-08-20,12.98,13.04,12.96,13.04,17300
2010-08-23,13.08,13.1,13,13.07,20300
2010-08-24,13.05,13.06,13.02,13.06,10700
2010-08-25,13.03,13.08,12.94,12.94,30400
2010-08-26,12.96,13.04,12.94,13.04,14700
2010-08-27,13,13.09,12.97,13.07,18900
2010-08-30,13.1,13.18,13.07,13.16,53100
2010-08-31,13.15,13.2,13.14,13.2,11600
2010-09-01,13.2,13.23,13.17,13.17,13600
2010-09-02,13.13,13.18,13.09,13.09,9900
2010-09-03,13.13,13.18,13.01,13.02,25800
2010-09-07,13.01,13.07,13.01,13.02,18400
2010-09-08,13.01,13.06,12.96,13,30200
2010-09-09,12.99,13.07,12.97,13.03,45000
2010-09-10,13.01,13.06,13.01,13.03,26700
2010-09-13,13.03,13.05,12.96,13.01,32000
2010-09-14,12.99,13.09,12.98,13.08,25100
2010-09-15,13.05,13.06,12.97,12.98,45100
2010-09-16,12.95,12.99,12.91,12.95,16000
2010-09-17,12.92,12.98,12.92,12.98,27100
2010-09-20,13.01,13.01,12.91,12.93,19900
2010-09-21,12.97,13.04,12.93,12.95,32500
2010-09-22,12.98,13.09,12.93,12.95,53500
2010-09-23,12.97,13,12.95,12.98,21100
2010-09-24,12.97,13.09,12.97,13.03,11300
2010-09-27,13.09,13.09,13,13.02,15300
2010-09-28,13.01,13.11,13.01,13.05,27300
2010-09-29,13.1,13.1,13.06,13.08,17400
2010-09-30,13.04,13.12,13.02,13.04,43100
2010-10-01,13.11,13.21,13.04,13.17,56800
2010-10-04,13.17,13.17,13.09,13.14,27000
2010-10-05,13.12,13.15,13.04,13.06,34000
2010-10-06,13.19,13.19,13.06,13.12,60100
2010-10-07,13.08,13.11,13.01,13.06,20700
2010-10-08,13.12,13.13,13.06,13.06,17000
2010-10-11,13.05,13.1,13.04,13.1,18200
2010-10-12,13.13,13.17,13.06,13.17,9800
2010-10-13,13.09,13.09,13.02,13.02,25300
2010-10-14,13,13.03,12.94,12.95,27300
2010-10-15,12.98,12.98,12.9,12.9,28600
2010-10-18,12.92,12.96,12.81,12.86,47500
2010-10-19,12.8,12.92,12.8,12.92,16600
2010-10-20,12.9,12.95,12.89,12.91,38600
2010-10-21,12.88,12.95,12.88,12.93,8400
2010-10-22,12.91,12.96,12.9,12.9,21300
2010-10-25,12.95,12.95,12.85,12.91,52600
2010-10-26,12.95,12.97,12.91,12.96,19600
2010-10-27,12.93,12.99,12.91,12.91,45000
2010-10-28,12.94,12.94,12.89,12.89,14600
2010-10-29,12.91,12.99,12.91,12.99,39700
2010-11-01,13,13.02,12.95,12.95,16100
2010-11-02,12.95,12.99,12.88,12.99,40100
2010-11-03,12.95,12.98,12.94,12.96,18600
2010-11-04,12.96,13.05,12.96,12.99,16300
2010-11-05,13.06,13.06,12.99,13,23400
2010-11-08,13,13.03,12.96,13,25800
2010-11-09,12.95,13.02,12.9,12.9,38900
2010-11-10,12.85,12.85,12.49,12.54,61700
2010-11-11,12.46,12.46,11.96,12.08,162800
2010-11-12,12.02,12.31,11.99,12.28,70000
2010-11-15,12.27,12.37,11.98,12.01,33800
2010-11-16,11.96,12.07,11.54,12.05,154700
2010-11-17,11.98,12.26,11.96,12.24,40800
2010-11-18,12.24,12.24,11.95,12.01,103900
2010-11-19,11.91,12.21,11.91,12.21,51900
2010-11-22,12.21,12.36,12.21,12.35,23800
2010-11-23,12.36,12.38,12.26,12.34,57700
2010-11-24,12.25,12.32,12.2,12.2,109200
2010-11-26,12.22,12.35,12.22,12.33,18700
2010-11-29,12.31,12.31,12.24,12.26,52300
2010-11-30,12.21,12.3,12.21,12.27,38300
2010-12-01,12.26,12.34,12.16,12.16,102100
2010-12-02,12.16,12.3,12.12,12.12,42200
2010-12-03,12.23,12.27,12,12.01,46800
2010-12-06,12.03,12.04,11.85,11.92,69900
2010-12-07,11.81,11.84,11.64,11.72,90200
2010-12-08,11.64,11.67,11.5,11.67,88700
2010-12-09,11.59,11.64,11.47,11.55,71800
2010-12-10,11.41,11.53,11.37,11.47,95500
2010-12-13,11.39,11.45,11.14,11.3,159900
2010-12-14,11.22,11.25,11.11,11.21,150300
2010-12-15,11.18,11.46,11.14,11.4,101300
2010-12-16,11.31,11.83,11.31,11.61,151600
2010-12-17,11.62,11.86,11.62,11.85,125600
2010-12-20,11.86,11.86,11.35,11.47,142000
2010-12-21,11.33,11.52,11.32,11.32,81000
2010-12-22,11.35,11.53,11.33,11.46,104200
2010-12-23,11.43,11.59,11.41,11.42,75500
2010-12-27,11.43,11.56,11.39,11.42,72600
2010-12-28,11.39,11.43,11.32,11.37,133400
2010-12-29,11.34,11.4,11.32,11.34,155700
2010-12-30,11.35,11.46,11.33,11.45,150400
2010-12-31,11.4,11.72,11.4,11.64,89200
2011-01-03,11.64,11.71,11.56,11.67,31000
2011-01-04,11.65,11.81,11.65,11.76,64500
2011-01-05,11.77,11.77,11.68,11.71,80000
2011-01-06,11.74,11.75,11.64,11.69,37900
2011-01-07,11.63,11.68,11.61,11.63,30300
2011-01-10,11.6,11.61,11.47,11.47,30900
2011-01-11,11.42,11.5,11.39,11.5,52000
2011-01-12,11.33,11.43,11.23,11.31,133300
2011-01-13,11.26,11.26,11.08,11.14,145100
2011-01-14,11.08,11.13,10.9,11.04,246400
2011-01-18,11.04,11.32,10.92,11.22,132600
2011-01-19,11.28,11.28,11.02,11.11,95900
2011-01-20,11.08,11.32,11.04,11.3,90500
2011-01-21,11.34,11.46,11.34,11.43,103500
2011-01-24,11.42,11.59,11.35,11.5,122900
2011-01-25,11.45,11.56,11.38,11.45,121000
2011-01-26,11.42,11.52,11.41,11.52,173400
2011-01-27,11.5,11.62,11.44,11.59,100100
2011-01-28,11.6,11.6,11.46,11.52,87800
2011-01-31,11.51,11.61,11.5,11.52,96900
2011-02-01,11.48,11.58,11.42,11.52,72700
2011-02-02,11.47,11.55,11.47,11.49,33000
2011-02-03,11.47,11.6,11.47,11.59,70900
2011-02-04,11.52,11.58,11.46,11.49,54100
2011-02-07,11.42,11.57,11.42,11.45,74300
2011-02-08,11.42,11.5,11.4,11.46,60000
2011-02-09,11.46,11.49,11.4,11.49,55600
2011-02-10,11.46,11.54,11.45,11.52,75600
2011-02-11,11.48,11.64,11.48,11.56,77000
2011-02-14,11.51,11.56,11.46,11.54,65300
2011-02-15,11.47,11.54,11.43,11.46,38000
2011-02-16,11.42,11.6,11.42,11.6,60900
2011-02-17,11.52,11.64,11.48,11.58,46900
2011-02-18,11.53,11.57,11.46,11.46,51100
2011-02-22,11.43,11.45,11.21,11.25,114700
2011-02-23,11.21,11.44,11.21,11.39,60700
2011-02-24,11.39,11.49,11.33,11.4,45700
2011-02-25,11.4,11.4,11.27,11.38,74300
2011-02-28,11.33,11.44,11.32,11.41,40200
2011-03-01,11.42,11.47,11.39,11.46,31100
2011-03-02,11.41,11.44,11.32,11.34,164800
2011-03-03,11.35,11.4,11.31,11.34,107200
2011-03-04,11.31,11.37,11.28,11.35,103000
2011-03-07,11.34,11.35,11.26,11.33,140300
2011-03-08,11.27,11.39,11.27,11.38,62400
2011-03-09,11.33,11.41,11.31,11.37,100500
2011-03-10,11.3,11.39,11.27,11.37,69800
2011-03-11,11.3,11.33,11.25,11.29,75100
2011-03-14,11.25,11.31,11.22,11.29,56800
2011-03-15,11.06,11.28,11.06,11.27,106700
2011-03-16,11.21,11.34,11.19,11.22,88800
2011-03-17,11.18,11.26,11.13,11.22,78200
2011-03-18,11.18,11.29,11.18,11.26,91400
2011-03-21,11.23,11.34,11.22,11.28,144900
2011-03-22,11.23,11.3,11.22,11.27,61100
2011-03-23,11.25,11.36,11.25,11.33,41500
2011-03-24,11.36,11.38,11.29,11.31,90300
2011-03-25,11.31,11.34,11.21,11.32,105400
2011-03-28,11.29,11.37,11.28,11.37,56100
2011-03-29,11.34,11.36,11.29,11.33,86100
2011-03-30,11.38,11.38,11.29,11.33,59500
2011-03-31,11.31,11.34,11.26,11.29,53000
2011-04-01,11.36,11.44,11.29,11.4,93200
2011-04-04,11.34,11.39,11.32,11.36,92700
2011-04-05,11.34,11.41,11.34,11.38,47900
2011-04-06,11.4,11.44,11.39,11.42,36300
2011-04-07,11.4,11.48,11.4,11.48,91600
2011-04-08,11.46,11.48,11.42,11.45,38600
2011-04-11,11.43,11.45,11.41,11.42,69100
2011-04-12,11.43,11.47,11.39,11.47,94500
2011-04-13,11.41,11.41,11.27,11.34,89900
2011-04-14,11.28,11.34,11.26,11.28,59800
2011-04-15,11.25,11.35,11.23,11.35,72300
2011-04-18,11.27,11.3,11.24,11.25,45900
2011-04-19,11.25,11.3,11.23,11.27,80900
2011-04-20,11.23,11.28,11.22,11.25,145800
2011-04-21,11.23,11.31,11.22,11.27,121300
2011-04-25,11.28,11.28,11.18,11.21,100300
2011-04-26,11.21,11.27,11.2,11.25,70500
2011-04-27,11.26,11.3,11.23,11.3,50700
2011-04-28,11.28,11.3,11.27,11.28,56900
2011-04-29,11.26,11.3,11.24,11.28,83000
2011-05-02,11.3,11.33,11.3,11.3,45000
2011-05-03,11.28,11.32,11.27,11.29,76000
2011-05-04,11.29,11.36,11.28,11.33,93000
2011-05-05,11.32,11.41,11.32,11.37,68000
2011-05-06,11.4,11.47,11.4,11.47,91900
2011-05-09,11.47,11.5,11.45,11.45,57000
2011-05-10,11.49,11.49,11.45,11.48,64700
2011-05-11,11.46,11.51,11.45,11.51,68800
2011-05-12,11.43,11.48,11.43,11.45,30100
2011-05-13,11.45,11.5,11.44,11.47,44500
2011-05-16,11.46,11.48,11.36,11.39,140400
2011-05-17,11.39,11.49,11.38,11.48,77400
2011-05-18,11.46,11.5,11.46,11.46,53000
2011-05-19,11.49,11.5,11.43,11.45,70400
2011-05-20,11.43,11.52,11.43,11.5,71700
2011-05-23,11.49,11.56,11.49,11.55,70200
2011-05-24,11.5,11.57,11.49,11.5,40900
2011-05-25,11.5,11.53,11.48,11.48,80300
2011-05-26,11.52,11.57,11.5,11.54,54900
2011-05-27,11.53,11.64,11.53,11.61,44400
2011-05-31,11.64,11.74,11.64,11.73,34500
2011-06-01,11.77,11.77,11.7,11.75,85600
2011-06-02,11.74,11.75,11.69,11.73,81200
2011-06-03,11.68,11.72,11.65,11.7,59600
2011-06-06,11.66,11.72,11.65,11.65,51500
2011-06-07,11.69,11.73,11.65,11.65,149400
2011-06-08,11.69,11.7,11.65,11.65,92200
2011-06-09,11.65,11.69,11.61,11.69,64100
2011-06-10,11.63,11.68,11.6,11.61,49300
2011-06-13,11.58,11.62,11.54,11.62,31200
2011-06-14,11.62,11.65,11.56,11.57,82300
2011-06-15,11.61,11.68,11.56,11.56,61300
2011-06-16,11.61,11.61,11.5,11.53,49500
2011-06-17,11.56,11.58,11.52,11.56,46500
2011-06-20,11.57,11.67,11.57,11.6,60400
2011-06-21,11.59,11.62,11.56,11.58,63500
2011-06-22,11.56,11.63,11.56,11.57,54200
2011-06-23,11.6,11.72,11.6,11.69,72500
2011-06-24,11.72,11.75,11.66,11.68,60700
2011-06-27,11.74,11.75,11.71,11.75,84000
2011-06-28,11.77,11.78,11.72,11.75,95400
2011-06-29,11.73,11.78,11.71,11.75,93200
2011-06-30,11.75,11.77,11.71,11.75,60000
2011-07-01,11.77,11.77,11.72,11.73,50100
2011-07-05,11.77,11.81,11.75,11.77,143400
2011-07-06,11.76,11.81,11.75,11.79,78200
2011-07-07,11.81,11.87,11.79,11.85,119100
2011-07-08,11.81,11.89,11.81,11.85,80900
2011-07-11,11.89,11.89,11.84,11.85,59900
2011-07-12,11.84,11.94,11.83,11.94,67700
2011-07-13,11.86,11.93,11.86,11.88,69600
2011-07-14,11.89,11.93,11.78,11.81,96800
2011-07-15,11.83,11.83,11.63,11.64,100100
2011-07-18,11.66,11.7,11.62,11.67,93200
2011-07-19,11.64,11.84,11.64,11.83,122400
2011-07-20,11.85,11.91,11.82,11.9,73000
2011-07-21,11.88,11.96,11.88,11.92,49900
2011-07-22,11.92,11.95,11.85,11.87,61800
2011-07-25,11.82,11.88,11.82,11.88,66800
2011-07-26,11.86,11.89,11.83,11.87,93900
2011-07-27,11.85,11.87,11.69,11.7,182200
2011-07-28,11.64,11.8,11.58,11.71,108000
2011-07-29,11.72,11.72,11.48,11.67,39500
2011-08-01,11.74,11.8,11.72,11.76,58500
2011-08-02,11.75,11.87,11.75,11.87,57000
2011-08-03,11.89,11.99,11.83,11.92,66000
2011-08-04,11.92,11.98,11.74,11.81,99800
2011-08-05,11.78,11.83,11.42,11.6,187000
2011-08-08,11.23,11.43,10.96,11,215300
2011-08-09,11,11.51,11,11.43,125400
2011-08-10,11.32,11.71,11.32,11.63,104700
2011-08-11,11.52,11.6,11.47,11.59,40600
2011-08-12,11.58,11.65,11.51,11.55,74200
2011-08-15,11.53,11.74,11.53,11.73,62200
2011-08-16,11.76,11.77,11.7,11.76,64800
2011-08-17,11.71,11.8,11.7,11.72,45000
2011-08-18,11.58,11.7,11.5,11.68,49500
2011-08-19,11.59,11.7,11.46,11.5,104300
2011-08-22,11.58,11.61,11.5,11.57,46400
2011-08-23,11.63,11.75,11.63,11.7,42200
2011-08-24,11.67,11.74,11.6,11.72,68600
2011-08-25,11.7,11.76,11.63,11.64,54500
2011-08-26,11.66,11.76,11.66,11.74,43800
2011-08-29,11.76,11.83,11.73,11.8,72600
2011-08-30,11.8,11.84,11.8,11.84,32800
2011-08-31,11.88,11.88,11.77,11.81,87400
2011-09-01,11.86,11.86,11.79,11.81,80900
2011-09-02,11.72,11.91,11.72,11.9,93600
2011-09-06,11.8,11.86,11.79,11.84,58200
2011-09-07,11.88,11.91,11.82,11.82,35100
2011-09-08,11.83,11.9,11.81,11.9,43600
2011-09-09,11.82,11.91,11.82,11.91,66000
2011-09-12,11.84,11.94,11.84,11.92,68600
2011-09-13,11.89,11.89,11.81,11.83,29100
2011-09-14,11.86,11.87,11.83,11.84,44000
2011-09-15,11.85,11.86,11.8,11.85,80800
2011-09-16,11.8,11.86,11.78,11.78,48600
2011-09-19,11.8,11.84,11.76,11.81,33800
2011-09-20,11.76,11.86,11.73,11.81,100200
2011-09-21,11.86,11.89,11.82,11.88,33200
2011-09-22,11.85,11.92,11.81,11.88,81500
2011-09-23,11.92,11.93,11.83,11.89,84100
2011-09-26,11.87,11.9,11.82,11.89,58400
2011-09-27,11.9,11.94,11.87,11.92,97000
2011-09-28,11.93,11.97,11.89,11.95,87200
2011-09-29,11.96,11.97,11.91,11.97,60900
2011-09-30,11.92,12.01,11.92,11.96,40200
2011-10-03,12.04,12.04,11.92,11.96,62000
2011-10-04,11.94,11.95,11.72,11.76,115700
2011-10-05,11.83,11.89,11.75,11.83,63900
2011-10-06,11.78,11.84,11.7,11.77,39000
2011-10-07,11.75,11.76,11.68,11.75,47900
2011-10-10,11.76,11.87,11.75,11.77,49900
2011-10-11,11.82,11.9,11.81,11.9,61500
2011-10-12,11.79,11.84,11.73,11.75,56900
2011-10-13,11.7,11.82,11.7,11.78,35500
2011-10-14,11.89,11.89,11.72,11.88,60800
2011-10-17,11.93,11.93,11.82,11.9,27900
2011-10-18,11.9,12.01,11.87,12.01,74200
2011-10-19,11.93,12.07,11.91,12.07,82500
2011-10-20,12,12.09,12,12.07,51100
2011-10-21,12.1,12.15,12.05,12.12,38600
2011-10-24,12.17,12.17,11.97,12.04,106400
2011-10-25,12.01,12.09,11.97,12.09,50400
2011-10-26,12.11,12.11,11.97,12.08,52500
2011-10-27,12.17,12.17,11.97,11.97,65700
2011-10-28,12.01,12.08,12.01,12.08,39600
2011-10-31,12.06,12.13,12.05,12.05,52600
2011-11-01,12.05,12.18,12.04,12.1,68600
2011-11-02,12.17,12.17,12.08,12.13,67600
2011-11-03,12.1,12.13,12.06,12.07,40800
2011-11-04,12.03,12.12,11.99,12.03,48600
2011-11-07,12.04,12.12,12.04,12.07,66200
2011-11-08,12.07,12.14,12.07,12.14,34200
2011-11-09,12.14,12.14,12.05,12.11,61800
2011-11-10,12.1,12.1,12.03,12.06,45700
2011-11-11,12.06,12.06,12.02,12.06,38600
2011-11-14,12.06,12.09,12.04,12.04,48300
2011-11-15,12.12,12.12,12,12.03,46600
2011-11-16,12.08,12.08,12,12.06,66400
2011-11-17,12.08,12.08,12.02,12.06,50500
2011-11-18,12.09,12.14,12.02,12.02,93800
2011-11-21,12.1,12.13,12.02,12.13,59600
2011-11-22,12.07,12.14,12.06,12.09,42200
2011-11-23,12.1,12.15,12.09,12.13,43400
2011-11-25,12.13,12.15,12.11,12.14,21300
2011-11-28,12.16,12.19,12.1,12.18,68700
2011-11-29,12.14,12.18,12.11,12.13,26100
2011-11-30,12.14,12.16,12.11,12.15,38200
2011-12-01,12.19,12.19,12.12,12.12,85700
2011-12-02,12.2,12.23,12.14,12.14,110200
2011-12-05,12.15,12.2,12.14,12.16,79800
2011-12-06,12.21,12.22,12.15,12.18,72800
2011-12-07,12.19,12.24,12.15,12.19,109200
2011-12-08,12.23,12.31,12.23,12.27,100100
2011-12-09,12.29,12.32,12.25,12.32,85200
2011-12-12,12.35,12.39,12.2,12.39,63700
2011-12-13,12.38,12.43,12.27,12.35,98900
2011-12-14,12.37,12.41,12.34,12.41,77300
2011-12-15,12.44,12.46,12.32,12.33,83500
2011-12-16,12.33,12.46,12.33,12.41,63600
2011-12-19,12.44,12.46,12.25,12.31,94900
2011-12-20,12.4,12.4,12.28,12.3,49000
2011-12-21,12.37,12.41,12.29,12.41,116900
2011-12-22,12.43,12.59,12.42,12.57,78100
2011-12-23,12.63,12.65,12.54,12.62,45100
2011-12-27,12.53,12.79,12.36,12.44,189400
2011-12-28,12.53,12.53,12.42,12.52,64700
2011-12-29,12.45,12.51,12.41,12.46,59900
2011-12-30,12.55,12.55,12.43,12.53,46100
2012-01-03,12.47,12.64,12.46,12.5,80700
2012-01-04,12.48,12.6,12.48,12.58,66000
2012-01-05,12.54,12.66,12.54,12.63,95000
2012-01-06,12.7,12.7,12.64,12.7,64100
2012-01-09,12.67,12.95,12.67,12.91,140300
2012-01-10,12.95,13.02,12.83,12.9,130200
2012-01-11,12.82,12.85,12.68,12.76,83200
2012-01-12,12.84,12.9,12.78,12.9,99600
2012-01-13,12.85,12.97,12.85,12.96,78100
2012-01-17,13,13,12.75,12.82,91600
2012-01-18,12.82,12.86,12.67,12.78,109400
2012-01-19,12.78,12.91,12.74,12.8,85200
2012-01-20,12.84,12.88,12.69,12.83,203200
2012-01-23,12.8,12.9,12.72,12.87,120200
2012-01-24,12.82,12.87,12.8,12.8,86000
2012-01-25,12.8,12.96,12.8,12.96,88500
2012-01-26,12.99,13.02,12.86,12.95,121600
2012-01-27,12.96,13.03,12.91,13.03,44500
2012-01-30,13.02,13.19,13,13.18,68400
2012-01-31,13.18,13.29,13.13,13.15,74500
2012-02-01,13.3,13.34,13.11,13.11,85300
2012-02-02,13.22,13.22,13.1,13.15,71300
2012-02-03,13.15,13.18,13.1,13.12,80200
2012-02-06,13.1,13.12,12.99,13,71500
2012-02-07,13,13.13,13,13.08,113500
2012-02-08,13.1,13.13,13.04,13.04,84600
2012-02-09,13.04,13.11,13.01,13.02,113000
2012-02-10,13.05,13.08,13.01,13.03,34800
2012-02-13,13,13.14,12.96,13.07,91000
2012-02-14,13.1,13.11,12.98,12.98,62700
2012-02-15,12.98,13.04,12.94,12.95,48400
2012-02-16,12.95,12.96,12.82,12.82,88500
2012-02-17,12.85,12.9,12.82,12.86,70600
2012-02-21,12.84,13.01,12.84,13.01,60400
2012-02-22,13,13.03,12.94,12.98,36000
2012-02-23,12.97,13.03,12.82,12.9,70700
2012-02-24,12.84,13,12.84,13,28400
2012-02-27,12.97,13.11,12.97,13.06,54900
2012-02-28,12.99,13.14,12.99,13.12,60100
2012-02-29,13.15,13.2,13.13,13.2,105800
2012-03-01,13.19,13.21,13.14,13.21,69000
