date,open,high,low,close,volume
2014-01-09,14.57,14.7,14.51,14.62,52600
2014-01-10,14.61,14.78,14.61,14.77,24000
2014-01-13,14.75,14.84,14.68,14.73,24300
2014-01-14,14.73,14.75,14.57,14.65,29700
2014-01-15,14.6,14.68,14.58,14.66,14500
2014-01-16,14.65,14.73,14.65,14.65,30900
2014-01-17,14.7,14.85,14.67,14.78,40300
2014-01-21,14.77,14.83,14.73,14.82,14700
2014-01-22,14.67,14.7,14.67,14.68,31200
2014-01-23,14.67,14.72,14.66,14.7,32200
2014-01-24,14.66,14.74,14.61,14.61,27300
2014-01-27,14.57,14.64,14.51,14.54,32000
2014-01-28,14.58,14.65,14.55,14.64,13100
2014-01-29,14.65,14.82,14.55,14.69,28600
2014-01-30,14.68,14.7,14.65,14.68,12600
2014-01-31,14.71,14.75,14.68,14.71,13000
2014-02-03,14.71,14.71,14.61,14.66,26000
2014-02-04,14.65,14.81,14.65,14.79,17700
2014-02-05,14.79,14.86,14.79,14.83,13900
2014-02-06,14.78,14.83,14.74,14.78,10200
2014-02-07,14.8,14.88,14.75,14.85,15800
2014-02-10,14.79,14.93,14.79,14.93,20600
2014-02-11,14.89,15.06,14.88,15,26300
2014-02-12,15.04,15.18,14.97,15.16,41000
2014-02-13,15.19,15.2,14.98,15.03,28300
2014-02-14,15.01,15.01,14.83,14.83,19900
2014-02-18,14.76,14.84,14.72,14.81,26300
2014-02-19,14.76,14.81,14.75,14.76,15000
2014-02-20,14.71,14.84,14.71,14.83,18700
2014-02-21,14.85,14.93,14.79,14.83,19400
2014-02-24,14.8,14.91,14.8,14.82,17000
2014-02-25,14.8,14.88,14.76,14.86,16700
2014-02-26,14.84,14.84,14.69,14.82,23400
2014-02-27,14.76,14.79,14.53,14.61,64500
2014-02-28,14.62,14.68,14.58,14.67,34400
2014-03-03,14.58,14.68,14.56,14.67,76800
2014-03-04,14.66,14.67,14.6,14.63,23700
2014-03-05,14.64,14.7,14.64,14.68,32600
2014-03-06,14.65,14.67,14.61,14.64,30800
2014-03-07,14.6,14.65,14.57,14.65,28000
2014-03-10,14.59,14.7,14.59,14.59,66700
2014-03-11,14.58,14.73,14.58,14.64,43800
2014-03-12,14.61,14.71,14.61,14.66,41300
2014-03-13,14.7,14.7,14.6,14.6,13000
2014-03-14,14.6,14.64,14.56,14.6,23500
2014-03-17,14.67,14.67,14.58,14.66,32200
2014-03-18,14.67,14.74,14.64,14.69,33200
2014-03-19,14.65,14.66,14.55,14.56,22100
2014-03-20,14.59,14.67,14.51,14.51,19800
2014-03-21,14.51,14.61,14.51,14.57,20100
2014-03-24,14.52,14.57,14.5,14.55,28200
2014-03-25,14.52,14.66,14.52,14.65,24400
2014-03-26,14.62,14.72,14.62,14.72,23200
2014-03-27,14.77,14.78,14.65,14.75,32200
2014-03-28,14.75,14.75,14.66,14.66,21100
2014-03-31,14.65,14.74,14.5,14.54,121300
2014-04-01,14.61,14.61,14.49,14.56,50900
2014-04-02,14.53,14.57,14.47,14.57,34100
2014-04-03,14.54,14.59,14.51,14.58,17200
2014-04-04,14.59,14.67,14.59,14.64,32300
2014-04-07,14.6,14.67,14.6,14.6,12900
2014-04-08,14.59,14.69,14.59,14.69,27500
2014-04-09,14.65,14.76,14.64,14.73,16200
2014-04-10,14.74,14.81,14.74,14.8,20200
2014-04-11,14.72,14.77,14.7,14.77,20500
2014-04-14,14.84,14.86,14.78,14.86,27100
2014-04-15,14.77,14.79,14.73,14.78,21800
2014-04-16,14.79,14.82,14.73,14.78,37700
2014-04-17,14.8,14.8,14.77,14.79,26800
2014-04-21,14.73,14.79,14.7,14.76,29400
2014-04-22,14.8,14.8,14.74,14.76,20200
2014-04-23,14.75,14.83,14.74,14.83,25100
2014-04-24,14.79,14.9,14.79,14.89,16600
2014-04-25,14.9,14.92,14.86,14.92,23900
2014-04-28,14.93,15.03,14.93,14.99,30100
2014-04-29,15,15.04,14.96,15.02,19900
2014-04-30,15.01,15.02,14.94,14.96,52700
2014-05-01,14.93,15.06,14.93,14.96,37500
2014-05-02,14.92,15.03,14.92,15,12800
2014-05-05,15.06,15.08,14.99,15.06,34800
2014-05-06,15.05,15.11,15.01,15.11,9000
2014-05-07,15.13,15.14,15.1,15.14,14000
2014-05-08,15.13,15.18,15.13,15.17,21100
2014-05-09,15.16,15.19,15.15,15.17,7500
2014-05-12,15.11,15.15,15.11,15.13,17600
2014-05-13,15.13,15.17,15.12,15.16,17600
2014-05-14,15.17,15.25,15.15,15.25,13700
2014-05-15,15.25,15.36,15.21,15.36,20000
2014-05-16,15.35,15.35,15.29,15.34,37500
2014-05-19,15.35,15.4,15.3,15.4,52200
2014-05-20,15.4,15.46,15.34,15.36,28700
2014-05-21,15.34,15.35,15.28,15.3,21500
2014-05-22,15.32,15.41,15.3,15.4,35000
2014-05-23,15.44,15.46,15.33,15.36,14100
2014-05-27,15.33,15.4,15.33,15.36,23000
2014-05-28,15.37,15.37,15.3,15.34,19500
2014-05-29,15.33,15.38,15.31,15.35,19000
2014-05-30,15.33,15.34,15.3,15.32,11600
2014-06-02,15.31,15.37,15.29,15.37,30400
2014-06-03,15.33,15.34,15.27,15.27,15300
2014-06-04,15.24,15.24,14.98,14.99,16100
2014-06-05,14.96,14.98,14.9,14.97,13400
2014-06-06,14.93,15.11,14.91,14.98,36800
2014-06-09,14.95,15.04,14.91,15.02,23700
2014-06-10,15.05,15.2,15.05,15.16,32900
2014-06-11,15.08,15.23,15.08,15.21,17300
2014-06-12,15.29,15.33,15.21,15.26,20500
2014-06-13,15.28,15.36,15.24,15.3,22800
2014-06-16,15.24,15.35,15.22,15.32,12900
2014-06-17,15.23,15.23,15.11,15.16,22300
2014-06-18,15.14,15.15,14.88,14.98,34700
2014-06-19,15.01,15.01,14.94,14.96,18100
2014-06-20,14.96,15.02,14.92,14.99,28000
2014-06-23,14.97,15.05,14.96,14.96,23900
2014-06-24,15,15,14.91,14.91,28300
2014-06-25,14.95,15.03,14.95,15.01,35400
2014-06-26,15,15.09,14.95,14.99,33900
2014-06-27,14.96,15,14.87,14.89,44200
2014-06-30,14.89,14.93,14.86,14.93,44900
2014-07-01,14.87,14.87,14.74,14.78,58000
2014-07-02,14.79,14.79,14.68,14.71,53400
2014-07-03,14.7,14.7,14.6,14.69,31800
2014-07-07,14.69,14.69,14.62,14.63,19800
2014-07-08,14.67,14.87,14.67,14.87,45000
2014-07-09,14.88,14.92,14.8,14.9,21200
2014-07-10,14.89,14.9,14.84,14.89,14800
2014-07-11,14.92,15,14.9,14.99,27100
2014-07-14,14.99,14.99,14.92,14.96,32000
2014-07-15,14.94,14.96,14.88,14.91,24800
2014-07-16,14.87,14.88,14.81,14.84,13600
2014-07-17,14.86,14.88,14.82,14.88,22400
2014-07-18,14.8,14.88,14.79,14.87,33400
2014-07-21,14.88,14.88,14.82,14.82,14000
2014-07-22,14.87,14.91,14.81,14.88,17600
2014-07-23,14.93,14.93,14.84,14.9,24900
2014-07-24,14.89,14.93,14.81,14.88,33800
2014-07-25,14.93,14.93,14.89,14.9,20400
2014-07-28,14.83,14.9,14.81,14.82,22400
2014-07-29,14.82,14.87,14.8,14.82,13100
2014-07-30,14.81,14.85,14.7,14.72,36000
2014-07-31,14.75,14.75,14.54,14.58,31100
2014-08-01,14.48,14.49,14.24,14.44,62200
2014-08-04,14.35,14.55,14.33,14.48,25700
2014-08-05,14.41,14.42,14.34,14.37,35100
2014-08-06,14.36,14.4,14.35,14.35,11900
2014-08-07,14.45,14.45,14.38,14.45,13900
2014-08-08,14.5,14.54,14.43,14.53,24800
2014-08-11,14.58,14.68,14.56,14.66,24100
2014-08-12,14.66,14.68,14.66,14.67,14100
2014-08-13,14.64,14.7,14.64,14.7,6800
2014-08-14,14.66,14.72,14.66,14.69,18500
2014-08-15,14.72,14.84,14.69,14.72,32500
2014-08-18,14.69,14.74,14.68,14.71,6700
2014-08-19,14.7,14.73,14.69,14.7,22500
2014-08-20,14.66,14.69,14.6,14.68,21500
2014-08-21,14.69,14.72,14.64,14.69,11000
2014-08-22,14.67,14.69,14.66,14.68,14200
2014-08-25,14.67,14.71,14.66,14.67,16800
2014-08-26,14.68,14.75,14.67,14.7,23200
2014-08-27,14.68,14.74,14.67,14.72,13200
2014-08-28,14.68,14.75,14.67,14.73,32500
2014-08-29,14.72,14.8,14.67,14.8,32000
2014-09-02,14.75,14.8,14.71,14.75,30900
2014-09-03,14.79,14.79,14.71,14.74,13100
2014-09-04,14.71,14.78,14.69,14.69,28900
2014-09-05,14.66,14.71,14.66,14.71,19800
2014-09-08,14.67,14.73,14.65,14.72,17700
2014-09-09,14.72,14.72,14.65,14.69,16800
2014-09-10,14.65,14.68,14.61,14.68,26100
2014-09-11,14.66,14.68,14.63,14.67,16400
2014-09-12,14.69,14.69,14.63,14.65,9400
2014-09-15,14.6,14.64,14.51,14.55,27800
2014-09-16,14.53,14.56,14.51,14.52,19500
2014-09-17,14.38,14.47,14.37,14.45,20700
2014-09-18,14.45,14.5,14.45,14.48,26700
2014-09-19,14.45,14.49,14.42,14.44,11900
2014-09-22,14.4,14.47,14.4,14.44,9700
2014-09-23,14.46,14.46,14.39,14.44,20700
2014-09-24,14.44,14.44,14.36,14.4,18500
2014-09-25,14.35,14.38,14.22,14.31,33600
2014-09-26,14.37,14.37,14.21,14.23,38800
2014-09-29,14.17,14.19,14.09,14.13,42000
2014-09-30,14.17,14.32,14.09,14.32,71300
2014-10-01,14.31,14.37,14.26,14.27,27600
2014-10-02,14.25,14.32,14.19,14.2,41900
2014-10-03,14.2,14.28,14.15,14.23,14400
2014-10-06,14.25,14.29,14.18,14.18,28500
2014-10-07,14.28,14.28,14.14,14.18,30800
2014-10-08,14.18,14.21,14.11,14.15,36200
2014-10-09,14.16,14.18,14.05,14.1,34400
2014-10-10,14.08,14.12,13.97,14,37700
2014-10-13,14.04,14.11,14.04,14.07,30300
2014-10-14,14.06,14.07,14.03,14.05,23800
2014-10-15,14.03,14.11,13.86,13.96,41700
2014-10-16,13.85,14.08,13.85,14.04,26400
2014-10-17,14.04,14.23,14.04,14.17,23100
2014-10-20,14.12,14.24,14.11,14.16,33200
2014-10-21,14.16,14.28,14.16,14.25,40500
2014-10-22,14.13,14.28,14.13,14.27,30300
2014-10-23,14.29,14.36,14.24,14.24,23800
2014-10-24,14.27,14.31,14.24,14.24,16100
2014-10-27,14.28,14.31,14.18,14.18,10200
2014-10-28,14.27,14.31,14.19,14.24,14300
2014-10-29,14.19,14.26,14.18,14.25,15700
2014-10-30,14.2,14.26,14.18,14.22,18300
2014-10-31,14.3,14.3,14.22,14.24,9700
2014-11-03,14.22,14.28,14.19,14.28,12900
2014-11-04,14.23,14.25,14.21,14.21,13900
2014-11-05,14.21,14.25,14.12,14.15,33900
2014-11-06,14.18,14.21,14.11,14.15,30200
2014-11-07,14.15,14.2,14.11,14.2,33300
2014-11-10,14.23,14.24,14.15,14.24,12300
2014-11-11,14.23,14.29,14.17,14.29,18700
2014-11-12,14.27,14.28,14.23,14.27,21400
2014-11-13,14.27,14.27,14.22,14.24,20100
2014-11-14,14.28,14.28,14.2,14.22,23600
2014-11-17,14.24,14.24,14.13,14.13,32700
2014-11-18,14.15,14.2,14.13,14.19,38800
2014-11-19,14.15,14.15,14.07,14.12,55700
2014-11-20,14.11,14.15,14.07,14.13,39500
2014-11-21,14.24,14.24,14.17,14.22,25900
2014-11-24,14.24,14.26,14.15,14.17,27700
2014-11-25,14.17,14.21,14.14,14.17,31700
2014-11-26,14.15,14.27,14.15,14.26,43300
2014-11-28,14.26,14.33,14.18,14.27,26200
2014-12-01,14.24,14.27,14.15,14.15,23400
2014-12-02,14.3,14.3,14.06,14.09,64500
2014-12-03,14.04,14.14,14,14,44200
2014-12-04,14,14.39,14,14.38,137500
2014-12-05,14.32,14.41,14.27,14.28,67500
2014-12-08,14.35,14.35,14.07,14.09,50000
2014-12-09,14.1,14.12,13.9,13.91,72400
2014-12-10,14.01,14.02,13.88,13.91,50300
2014-12-11,13.91,13.91,13.76,13.79,50300
2014-12-12,13.81,13.81,13.53,13.53,76100
2014-12-15,13.55,13.65,13.53,13.55,54000
2014-12-16,13.55,13.64,13.5,13.59,35700
2014-12-17,13.6,13.71,13.57,13.69,33700
2014-12-18,13.74,13.93,13.71,13.71,57500
2014-12-19,13.72,13.81,13.72,13.78,26700
2014-12-22,13.79,13.84,13.67,13.68,59900
2014-12-23,13.71,13.82,13.71,13.78,34800
2014-12-24,13.82,13.89,13.79,13.85,48000
2014-12-26,13.82,13.93,13.82,13.88,16700
2014-12-29,13.87,14.03,13.85,13.95,42800
2014-12-30,13.85,13.93,13.85,13.88,44600
2014-12-31,13.86,13.91,13.77,13.89,34800
2015-01-02,13.89,13.97,13.79,13.85,12100
2015-01-05,13.84,13.84,13.68,13.78,43300
2015-01-06,13.73,13.81,13.72,13.74,20000
2015-01-07,13.84,13.94,13.84,13.94,26000
2015-01-08,13.94,14.15,13.91,14.15,115100
2015-01-09,14.1,14.13,14.08,14.1,31200
2015-01-12,14.14,14.15,14.01,14.06,21700
2015-01-13,14.12,14.13,14.02,14.13,26000
2015-01-14,14.05,14.14,14.05,14.1,29800
2015-01-15,14.13,14.13,14.04,14.13,34100
2015-01-16,14.14,14.25,14.14,14.25,31700
2015-01-20,14.29,14.29,14.13,14.18,40400
2015-01-21,14.17,14.2,14.04,14.2,50500
2015-01-22,14.26,14.39,14.19,14.34,47300
2015-01-23,14.35,14.45,14.28,14.42,31000
2015-01-26,14.48,14.48,14.39,14.45,30600
2015-01-27,14.4,14.66,14.4,14.63,31900
2015-01-28,14.68,14.77,14.64,14.74,31700
2015-01-29,14.74,14.99,14.74,14.99,35500
2015-01-30,14.98,14.99,14.87,14.87,60900
2015-02-02,14.94,15.03,14.83,14.87,28300
2015-02-03,14.81,15.08,14.81,14.99,48100
2015-02-04,14.99,14.99,14.9,14.95,30100
2015-02-05,15.07,15.07,15.01,15.02,30200
2015-02-06,15.1,15.1,14.9,14.92,33200
2015-02-09,14.95,15,14.95,15,16400
2015-02-10,14.99,15.03,14.9,15,20700
2015-02-11,15,15.02,14.95,14.98,25000
2015-02-12,15,15.01,14.91,14.91,15300
2015-02-13,14.9,14.95,14.86,14.93,18700
2015-02-17,14.97,15.21,14.89,15.12,83400
2015-02-18,15.02,15.02,14.87,14.88,16500
2015-02-19,14.84,14.91,14.81,14.85,19300
2015-02-20,14.89,14.89,14.77,14.78,13800
2015-02-23,14.85,14.86,14.77,14.84,27400
2015-02-24,14.87,14.87,14.71,14.81,19600
2015-02-25,14.83,14.87,14.76,14.78,17700
2015-02-26,14.77,14.82,14.7,14.75,21500
2015-02-27,14.7,14.75,14.62,14.68,25000
2015-03-02,14.66,14.79,14.61,14.71,19800
2015-03-03,14.63,14.79,14.62,14.68,42400
2015-03-04,14.68,14.76,14.68,14.7,20600
2015-03-05,14.66,14.72,14.58,14.69,28500
2015-03-06,14.62,14.66,14.52,14.52,15000
2015-03-09,14.46,14.55,14.45,14.48,24200
2015-03-10,14.43,14.54,14.43,14.43,34100
2015-03-11,14.39,14.49,14.37,14.38,30800
2015-03-12,14.41,14.53,14.36,14.36,33800
2015-03-13,14.34,14.35,14.07,14.15,43000
2015-03-16,14.15,14.22,14.01,14.04,41100
2015-03-17,14.02,14.1,13.98,14,52000
2015-03-18,13.97,14.11,13.87,13.91,60800
2015-03-19,13.91,14.03,13.91,13.93,51200
2015-03-20,13.93,14.23,13.92,14.05,60300
2015-03-23,14.04,14.08,13.98,13.98,43000
2015-03-24,13.95,14.07,13.91,14.03,33300
2015-03-25,14.04,14.04,13.98,13.98,41600
2015-03-26,14.01,14.01,13.88,13.9,44300
2015-03-27,13.9,14.08,13.88,13.98,29100
2015-03-30,13.99,14.04,13.96,13.96,29400
2015-03-31,13.92,14.02,13.87,13.94,66000
2015-04-01,14,14,13.95,13.95,22600
2015-04-02,13.95,14.02,13.9,13.91,15300
2015-04-06,13.91,14.03,13.91,14.03,16000
2015-04-07,14,14.09,13.97,14.05,32700
2015-04-08,14.05,14.16,13.99,14.04,26200
2015-04-09,14.04,14.06,13.97,14.04,26800
2015-04-10,14.06,14.07,13.99,14,22500
2015-04-13,14,14.01,13.96,13.99,23400
2015-04-14,14,14.05,14,14.01,12900
2015-04-15,13.95,13.96,13.88,13.89,27600
2015-04-16,13.91,13.93,13.9,13.92,19700
2015-04-17,13.92,13.95,13.91,13.92,22800
2015-04-20,13.96,13.97,13.89,13.89,18100
2015-04-21,13.88,13.92,13.86,13.88,37800
2015-04-22,13.9,13.91,13.87,13.89,29100
2015-04-23,13.9,13.94,13.89,13.92,24600
2015-04-24,13.96,13.96,13.86,13.87,24900
2015-04-27,13.88,13.93,13.79,13.84,48900
2015-04-28,13.83,13.88,13.79,13.86,12900
2015-04-29,13.87,13.88,13.81,13.84,15000
2015-04-30,13.81,13.86,13.8,13.86,26500
2015-05-01,13.87,13.98,13.87,13.91,23200
2015-05-04,13.91,13.91,13.81,13.83,29500
2015-05-05,13.84,13.89,13.8,13.89,16300
2015-05-06,13.83,13.9,13.79,13.9,44400
2015-05-07,13.89,13.89,13.82,13.83,18500
2015-05-08,13.91,13.91,13.84,13.91,15800
2015-05-11,13.9,13.9,13.87,13.88,15500
2015-05-12,13.83,13.85,13.81,13.85,19300
2015-05-13,13.85,13.88,13.82,13.83,16200
2015-05-14,13.83,13.87,13.8,13.83,27300
2015-05-15,13.82,13.86,13.8,13.84,20100
2015-05-18,13.82,13.85,13.8,13.81,26500
2015-05-19,13.79,13.84,13.78,13.78,24800
2015-05-20,13.75,13.75,13.61,13.63,28600
2015-05-21,13.65,13.75,13.63,13.63,22500
2015-05-22,13.68,13.72,13.61,13.62,20500
2015-05-26,13.61,13.66,13.58,13.65,27000
2015-05-27,13.67,13.69,13.62,13.64,23800
2015-05-28,13.63,13.7,13.61,13.7,34900
2015-05-29,13.74,13.74,13.62,13.74,48600
2015-06-01,13.75,13.76,13.62,13.65,29300
2015-06-02,13.65,13.65,13.54,13.54,28300
2015-06-03,13.56,13.56,13.5,13.51,26200
2015-06-04,13.5,13.53,13.43,13.46,28600
2015-06-05,13.48,13.5,13.39,13.46,26800
2015-06-08,13.5,13.52,13.42,13.42,29300
2015-06-09,13.44,13.48,13.42,13.43,26500
2015-06-10,13.4,13.46,13.31,13.35,35500
2015-06-11,13.35,13.43,13.33,13.43,52300
2015-06-12,13.4,13.4,13.34,13.34,22600
2015-06-15,13.33,13.44,13.33,13.33,49400
2015-06-16,13.35,13.39,13.32,13.33,36100
2015-06-17,13.27,13.29,13.22,13.25,29400
2015-06-18,13.26,13.28,13.17,13.2,45600
2015-06-19,13.2,13.22,13.18,13.21,20800
2015-06-22,13.2,13.25,13.2,13.21,32400
2015-06-23,13.23,13.25,13.22,13.24,19100
2015-06-24,13.22,13.28,13.21,13.22,38100
2015-06-25,13.21,13.28,13.17,13.18,50400
2015-06-26,13.23,13.23,13.12,13.21,37800
2015-06-29,13.21,13.21,13.13,13.18,95400
2015-06-30,13.24,13.4,13.15,13.4,46900
2015-07-01,13.33,13.33,13.21,13.29,30300
2015-07-02,13.28,13.37,13.23,13.37,48700
2015-07-06,13.28,13.31,13.27,13.29,14400
2015-07-07,13.3,13.31,13.24,13.26,36100
2015-07-08,13.23,13.27,13.16,13.19,186600
2015-07-09,13.29,13.29,13.17,13.18,166000
2015-07-10,13.19,13.26,13.19,13.25,25100
2015-07-13,13.25,13.27,13.21,13.22,18800
2015-07-14,13.22,13.23,13.17,13.17,31000
2015-07-15,13.17,13.22,13.17,13.2,16900
2015-07-16,13.25,13.29,13.21,13.25,26500
2015-07-17,13.23,13.28,13.22,13.22,16500
2015-07-20,13.23,13.26,13.19,13.19,11900
2015-07-21,13.18,13.2,13.17,13.18,11200
2015-07-22,13.15,13.19,12.94,13.06,92500
2015-07-23,13.04,13.09,12.99,13.02,34100
2015-07-24,13.01,13.02,12.95,12.98,21000
2015-07-27,12.93,12.96,12.9,12.91,28400
2015-07-28,12.91,12.94,12.87,12.92,31500
2015-07-29,12.86,12.96,12.86,12.89,20000
2015-07-30,12.89,13,12.89,12.99,37600
2015-07-31,13.02,13.07,12.94,13.02,29400
2015-08-03,12.99,13.08,12.99,13.05,25300
2015-08-04,13.05,13.1,13.04,13.05,15500
2015-08-05,13.06,13.08,13.03,13.03,26800
2015-08-06,13.01,13.02,12.9,12.93,30900
2015-08-07,12.9,12.93,12.9,12.9,15900
2015-08-10,12.92,12.92,12.82,12.85,28000
2015-08-11,12.86,12.89,12.85,12.88,17200
2015-08-12,12.86,12.97,12.86,12.96,18700
2015-08-13,12.91,12.91,12.79,12.88,27000
2015-08-14,12.85,12.9,12.84,12.85,16500
2015-08-17,12.84,13.09,12.8,12.98,57100
2015-08-18,12.96,13.09,12.94,13.03,45900
2015-08-19,12.89,13.03,12.8,12.85,81200
2015-08-20,12.82,13.06,12.82,12.82,71400
2015-08-21,12.81,12.91,12.77,12.78,94400
2015-08-24,12.75,12.75,12.61,12.63,92800
2015-08-25,12.65,12.74,12.58,12.62,41600
2015-08-26,12.62,12.62,12.43,12.52,43300
2015-08-27,12.52,12.62,12.49,12.56,29400
2015-08-28,12.58,12.62,12.48,12.6,39900
2015-08-31,12.6,12.68,12.57,12.6,53300
2015-09-01,12.55,12.65,12.51,12.6,60100
2015-09-02,12.58,12.64,12.58,12.59,30700
2015-09-03,12.6,12.66,12.59,12.64,46500
2015-09-04,12.62,12.68,12.62,12.67,26600
2015-09-08,12.64,12.72,12.64,12.65,37200
2015-09-09,12.64,12.69,12.62,12.65,38600
2015-09-10,12.65,12.74,12.63,12.68,41700
2015-09-11,12.66,12.74,12.65,12.66,35800
2015-09-14,12.63,12.75,12.61,12.63,56600
2015-09-15,12.61,12.67,12.58,12.58,41000
2015-09-16,12.5,12.5,12.33,12.39,28100
2015-09-17,12.39,12.45,12.37,12.41,18100
2015-09-18,12.4,12.55,12.4,12.46,44900
2015-09-21,12.47,12.63,12.44,12.53,29500
2015-09-22,12.48,12.56,12.48,12.48,45800
2015-09-23,12.46,12.5,12.44,12.45,44700
2015-09-24,12.41,12.48,12.41,12.45,17800
2015-09-25,12.52,12.52,12.46,12.48,13600
2015-09-28,12.44,12.51,12.44,12.44,15300
2015-09-29,12.4,12.47,12.38,12.39,36700
2015-09-30,12.39,12.45,12.26,12.45,24100
2015-10-01,12.38,12.51,12.28,12.51,37600
2015-10-02,12.43,12.49,12.36,12.45,15700
2015-10-05,12.44,12.56,12.41,12.49,27000
2015-10-06,12.46,12.53,12.44,12.49,15100
2015-10-07,12.48,12.53,12.4,12.44,19100
2015-10-08,12.46,12.59,12.43,12.55,20400
2015-10-09,12.54,12.64,12.54,12.56,33000
2015-10-12,12.56,12.76,12.56,12.69,18900
2015-10-13,12.67,12.69,12.64,12.69,10900
2015-10-14,12.67,12.71,12.56,12.56,11200
2015-10-15,12.56,12.65,12.56,12.6,23500
2015-10-16,12.59,12.84,12.59,12.79,21300
2015-10-19,12.77,12.82,12.7,12.75,21700
2015-10-20,12.68,12.87,12.68,12.87,15800
2015-10-21,12.84,12.85,12.72,12.73,5700
2015-10-22,12.76,12.81,12.74,12.81,5800
2015-10-23,12.78,12.86,12.74,12.81,30000
2015-10-26,12.77,12.93,12.77,12.89,16900
2015-10-27,12.91,12.93,12.81,12.9,18300
2015-10-28,12.89,12.96,12.84,12.94,32100
2015-10-29,12.93,13.05,12.88,13.05,18000
2015-10-30,13.08,13.08,12.98,13.07,22800
2015-11-02,13.07,13.07,13,13.03,29200
2015-11-03,13.04,13.07,12.97,13.04,32900
2015-11-04,13.04,13.04,12.99,13,20500
2015-11-05,12.98,13.07,12.92,12.99,22300
2015-11-06,12.98,13.06,12.92,12.98,21900
2015-11-09,12.99,12.99,12.88,12.92,17700
2015-11-10,12.94,12.94,12.78,12.79,18800
2015-11-11,12.8,12.86,12.73,12.73,23400
2015-11-12,12.7,12.71,12.59,12.64,15200
2015-11-13,12.62,12.63,12.47,12.52,27100
2015-11-16,12.54,12.55,12.48,12.53,30200
2015-11-17,12.58,12.75,12.53,12.67,29500
2015-11-18,12.62,12.62,12.45,12.45,28700
2015-11-19,12.43,12.48,12.42,12.42,21600
2015-11-20,12.48,12.55,12.47,12.55,19200
2015-11-23,12.52,12.57,12.51,12.54,16100
2015-11-24,12.49,12.55,12.48,12.52,22900
2015-11-25,12.52,12.63,12.49,12.63,13100
2015-11-27,12.67,12.81,12.63,12.75,23400
2015-11-30,12.69,12.73,12.63,12.72,19700
2015-12-01,12.7,12.7,12.58,12.65,32900
2015-12-02,12.67,12.77,12.67,12.7,36000
2015-12-03,12.66,12.79,12.64,12.74,29700
2015-12-04,12.71,12.76,12.65,12.73,22900
2015-12-07,12.69,12.69,12.5,12.51,26800
2015-12-08,12.54,12.55,12.48,12.51,34600
2015-12-09,12.51,12.7,12.51,12.56,20600
2015-12-10,12.59,12.62,12.55,12.56,15400
2015-12-11,12.56,12.56,12.35,12.36,20100
2015-12-14,12.38,12.4,11.82,11.99,53800
2015-12-15,11.9,12.18,11.9,12.12,45500
2015-12-16,12.11,12.22,12.04,12.22,43100
2015-12-17,12.23,12.36,12.09,12.34,30900
2015-12-18,12.33,12.37,12.26,12.35,21200
2015-12-21,12.32,12.36,12.27,12.27,13700
2015-12-22,12.29,12.33,12.2,12.27,19800
2015-12-23,12.29,12.48,12.22,12.44,15800
2015-12-24,12.38,12.42,12.29,12.37,21500
2015-12-28,12.36,12.4,12.28,12.32,12900
2015-12-29,12.37,12.39,12.25,12.33,25500
2015-12-30,12.27,12.37,12.15,12.2,61900
2015-12-31,12.15,12.3,12.09,12.16,51200
2016-01-04,12.16,12.26,12.04,12.25,30200
2016-01-05,12.24,12.26,12.19,12.25,19600
2016-01-06,12.2,12.28,12.2,12.22,34300
2016-01-07,12.17,12.24,12.16,12.21,20200
2016-01-08,12.19,12.24,12.15,12.15,33000
2016-01-11,12.19,12.19,11.96,11.97,22400
2016-01-12,12.05,12.05,11.9,11.97,27800
2016-01-13,11.99,11.99,11.92,11.94,28000
2016-01-14,11.94,12,11.74,11.92,37000
2016-01-15,11.74,11.83,11.72,11.73,23900
2016-01-19,11.73,11.75,11.56,11.67,53300
2016-01-20,11.56,11.59,11.39,11.45,80000
2016-01-21,11.47,11.57,11.29,11.52,22900
2016-01-22,11.61,11.69,11.61,11.67,7500
2016-01-25,11.67,11.8,11.67,11.8,15500
2016-01-26,11.82,12.03,11.82,12.02,45800
2016-01-27,12.04,12.04,11.82,11.83,40800
2016-01-28,11.88,11.91,11.73,11.84,16200
2016-01-29,11.92,12.06,11.92,12.04,33300
2016-02-01,11.99,12.12,11.89,12.12,44500
2016-02-02,12.12,12.12,11.93,11.96,21000
2016-02-03,12,12.08,11.91,12.05,43600
2016-02-04,12,12.03,11.96,11.98,17100
2016-02-05,11.96,12.01,11.96,11.96,14000
2016-02-08,11.93,11.95,11.75,11.75,26500
2016-02-09,11.69,11.88,11.48,11.56,20600
2016-02-10,11.51,11.65,11.51,11.58,17900
2016-02-11,11.52,11.58,11.42,11.56,22300
2016-02-12,11.55,11.64,11.48,11.48,34200
2016-02-16,11.44,11.65,11.44,11.57,31400
2016-02-17,11.57,11.6,11.52,11.57,14000
2016-02-18,11.6,11.6,11.55,11.59,12500
2016-02-19,11.57,11.62,11.52,11.58,19200
2016-02-22,11.61,11.75,11.6,11.64,45500
2016-02-23,11.61,11.77,11.61,11.65,18500
2016-02-24,11.64,11.67,11.6,11.6,24700
2016-02-25,11.61,11.77,11.61,11.72,32300
2016-02-26,11.73,11.92,11.71,11.76,41100
2016-02-29,11.77,11.89,11.72,11.83,41300
2016-03-01,11.84,11.96,11.79,11.96,63800
2016-03-02,11.92,11.94,11.84,11.88,47000
