date,open,high,low,close,volume
2009-11-12,11.03,11.03,11,11,44700
2009-11-13,11.05,11.05,10.96,11.03,29000
2009-11-16,11.08,11.08,10.99,11.03,35500
2009-11-17,11.04,11.05,10.98,10.98,39600
2009-11-18,11.01,11.02,10.97,11.01,53800
2009-11-19,10.95,10.95,10.87,10.89,48800
2009-11-20,10.89,10.94,10.86,10.93,37200
2009-11-23,10.91,10.93,10.88,10.89,38000
2009-11-24,10.9,10.92,10.88,10.89,17000
2009-11-25,10.93,10.95,10.9,10.93,21200
2009-11-27,10.88,10.93,10.84,10.88,28300
2009-11-30,10.91,10.98,10.9,10.91,33200
2009-12-01,10.99,11.03,10.95,11,46200
2009-12-02,11.02,11.06,11.01,11.06,30200
2009-12-03,11.06,11.1,11.02,11.1,61300
2009-12-04,11.17,11.17,11.09,11.12,25700
2009-12-07,11.15,11.2,11.13,11.19,38400
2009-12-08,11.19,11.19,11.08,11.13,43500
2009-12-09,11.16,11.2,11.14,11.17,66400
2009-12-10,11.14,11.2,11.13,11.2,20600
2009-12-11,11.21,11.22,11.14,11.16,26700
2009-12-14,11.14,11.17,11.12,11.15,36000
2009-12-15,11.17,11.18,11.07,11.07,29400
2009-12-16,11.09,11.22,11.09,11.22,73100
2009-12-17,11.2,11.23,11.06,11.06,35200
2009-12-18,11.12,11.23,11.08,11.23,51500
2009-12-21,11.23,11.24,11.15,11.18,44000
2009-12-22,11.11,11.11,11.01,11.01,37400
2009-12-23,11.07,11.07,10.95,11.01,54000
2009-12-24,10.98,11.03,10.98,11.02,6700
2009-12-28,11.04,11.08,11.03,11.08,30700
2009-12-29,11.01,11.11,11,11.08,84700
2009-12-30,11.08,11.1,11.03,11.1,25200
2009-12-31,11.06,11.14,11.04,11.13,55500
2010-01-04,11.17,11.17,11.04,11.13,70100
2010-01-05,11.13,11.18,11.08,11.16,36400
2010-01-06,11.12,11.22,11.12,11.22,36100
2010-01-07,11.24,11.26,11.18,11.2,61600
2010-01-08,11.2,11.24,11.19,11.24,23300
2010-01-11,11.27,11.27,11.22,11.23,12800
2010-01-12,11.25,11.29,11.24,11.29,26600
2010-01-13,11.31,11.31,11.23,11.27,45500
2010-01-14,11.26,11.29,11.23,11.24,54700
2010-01-15,11.24,11.29,11.24,11.29,73900
2010-01-19,11.29,11.39,11.28,11.35,51600
2010-01-20,11.32,11.32,11.28,11.29,40200
2010-01-21,11.29,11.29,11.21,11.22,28000
2010-01-22,11.22,11.28,11.21,11.22,43900
2010-01-25,11.21,11.28,11.19,11.23,70500
2010-01-26,11.26,11.29,11.18,11.25,43900
2010-01-27,11.25,11.35,11.23,11.35,68300
2010-01-28,11.35,11.36,11.28,11.28,46100
2010-01-29,11.28,11.3,11.24,11.25,30500
2010-02-01,11.28,11.29,11.21,11.22,70300
2010-02-02,11.25,11.27,11.2,11.25,111700
2010-02-03,11.28,11.28,11.22,11.26,54100
2010-02-04,11.23,11.27,11.2,11.23,72100
2010-02-05,11.24,11.28,11.16,11.26,53600
2010-02-08,11.25,11.31,11.2,11.29,34300
2010-02-09,11.34,11.34,11.27,11.28,21800
2010-02-10,11.33,11.33,11.24,11.27,49400
2010-02-11,11.32,11.32,11.24,11.26,74200
2010-02-12,11.27,11.28,11.25,11.27,41000
2010-02-16,11.27,11.3,11.26,11.27,49300
2010-02-17,11.31,11.33,11.26,11.27,52100
2010-02-18,11.23,11.24,11.18,11.23,60800
2010-02-19,11.24,11.24,11.08,11.14,87000
2010-02-22,11.16,11.16,11.04,11.1,88000
2010-02-23,11.08,11.18,11.06,11.17,60300
2010-02-24,11.16,11.26,11.15,11.21,56100
2010-02-25,11.22,11.25,11.2,11.25,42500
2010-02-26,11.26,11.28,11.24,11.25,31400
2010-03-01,11.3,11.3,11.25,11.27,49200
2010-03-02,11.28,11.35,11.26,11.35,99900
2010-03-03,11.33,11.39,11.31,11.37,105100
2010-03-04,11.34,11.41,11.34,11.41,85000
2010-03-05,11.4,11.45,11.4,11.43,67400
2010-03-08,11.43,11.47,11.41,11.44,46700
2010-03-09,11.47,11.47,11.41,11.44,50900
2010-03-10,11.45,11.47,11.38,11.47,64500
2010-03-11,11.44,11.44,11.38,11.44,68700
2010-03-12,11.41,11.46,11.39,11.4,96800
2010-03-15,11.43,11.44,11.37,11.39,94600
2010-03-16,11.4,11.41,11.37,11.4,66000
2010-03-17,11.42,11.45,11.39,11.39,46700
2010-03-18,11.43,11.43,11.39,11.42,50500
2010-03-19,11.43,11.45,11.4,11.43,58100
2010-03-22,11.4,11.4,11.32,11.35,73300
2010-03-23,11.38,11.42,11.37,11.41,58800
2010-03-24,11.4,11.43,11.39,11.41,30400
2010-03-25,11.45,11.48,11.38,11.46,63300
2010-03-26,11.41,11.46,11.38,11.41,40800
2010-03-29,11.43,11.48,11.39,11.45,91600
2010-03-30,11.47,11.48,11.43,11.45,62500
2010-03-31,11.4,11.5,11.4,11.5,36400
2010-04-01,11.52,11.55,11.48,11.55,63100
2010-04-05,11.52,11.55,11.49,11.49,74400
2010-04-06,11.45,11.53,11.45,11.45,47100
2010-04-07,11.45,11.47,11.42,11.44,50700
2010-04-08,11.48,11.48,11.4,11.46,53400
2010-04-09,11.43,11.47,11.39,11.47,55900
2010-04-12,11.45,11.48,11.41,11.48,69900
2010-04-13,11.42,11.54,11.42,11.52,110200
2010-04-14,11.52,11.53,11.43,11.53,135900
2010-04-15,11.54,11.54,11.44,11.49,73200
2010-04-16,11.48,11.5,11.42,11.49,76000
2010-04-19,11.47,11.49,11.43,11.48,68500
2010-04-20,11.45,11.54,11.44,11.54,74800
2010-04-21,11.44,11.45,11.41,11.43,57900
2010-04-22,11.45,11.47,11.43,11.47,75100
2010-04-23,11.43,11.46,11.41,11.41,79800
2010-04-26,11.42,11.45,11.41,11.41,71800
2010-04-27,11.45,11.45,11.39,11.42,68500
2010-04-28,11.48,11.48,11.4,11.4,80600
2010-04-29,11.44,11.44,11.39,11.43,68600
2010-04-30,11.44,11.46,11.43,11.43,91600
2010-05-03,11.4,11.44,11.4,11.42,112300
2010-05-04,11.45,11.45,11.41,11.42,119300
2010-05-05,11.41,11.42,11.4,11.4,60800
2010-05-06,11.44,11.44,11.23,11.24,121900
2010-05-07,11.39,11.39,11.27,11.34,51800
2010-05-10,11.35,11.43,11.35,11.35,76100
2010-05-11,11.36,11.45,11.36,11.42,70500
2010-05-12,11.42,11.48,11.4,11.47,43300
2010-05-13,11.52,11.53,11.48,11.53,100100
2010-05-14,11.53,11.55,11.45,11.55,68300
2010-05-17,11.5,11.55,11.46,11.55,93800
2010-05-18,11.58,11.6,11.55,11.6,101600
2010-05-19,11.61,11.66,11.55,11.57,61600
2010-05-20,11.57,11.57,11.33,11.45,77900
2010-05-21,11.35,11.49,11.3,11.39,38000
2010-05-24,11.4,11.49,11.39,11.46,29400
2010-05-25,11.42,11.44,11.32,11.44,58600
2010-05-26,11.43,11.52,11.42,11.44,50600
2010-05-27,11.52,11.54,11.46,11.5,53700
2010-05-28,11.53,11.53,11.37,11.37,82700
2010-06-01,11.41,11.41,11.35,11.37,57000
2010-06-02,11.43,11.43,11.37,11.43,49100
2010-06-03,11.42,11.49,11.42,11.49,44500
2010-06-04,11.46,11.47,11.44,11.44,49400
2010-06-07,11.45,11.49,11.41,11.47,54200
2010-06-08,11.48,11.48,11.42,11.45,34700
2010-06-09,11.49,11.49,11.43,11.43,43700
2010-06-10,11.44,11.49,11.44,11.48,64500
2010-06-11,11.47,11.49,11.44,11.49,43600
2010-06-14,11.51,11.51,11.45,11.49,55700
2010-06-15,11.5,11.5,11.44,11.46,58800
2010-06-16,11.46,11.47,11.42,11.43,58900
2010-06-17,11.47,11.47,11.42,11.43,46600
2010-06-18,11.47,11.47,11.43,11.43,68600
2010-06-21,11.47,11.47,11.41,11.41,74300
2010-06-22,11.41,11.41,11.35,11.35,74700
2010-06-23,11.35,11.42,11.35,11.42,40400
2010-06-24,11.42,11.45,11.4,11.42,35300
2010-06-25,11.46,11.46,11.39,11.45,57900
2010-06-28,11.48,11.49,11.44,11.49,40100
2010-06-29,11.44,11.48,11.42,11.46,61300
2010-06-30,11.47,11.49,11.44,11.47,57900
2010-07-01,11.49,11.49,11.45,11.48,44800
2010-07-02,11.49,11.49,11.42,11.42,98400
2010-07-06,11.44,11.49,11.41,11.43,67600
2010-07-07,11.46,11.55,11.43,11.55,97300
2010-07-08,11.56,11.62,11.51,11.59,63800
2010-07-09,11.59,11.59,11.53,11.55,46700
2010-07-12,11.58,11.58,11.47,11.48,52300
2010-07-13,11.57,11.57,11.48,11.5,89700
2010-07-14,11.53,11.55,11.5,11.51,48300
2010-07-15,11.51,11.55,11.51,11.53,103600
2010-07-16,11.6,11.65,11.55,11.63,111300
2010-07-19,11.62,11.7,11.61,11.7,52300
2010-07-20,11.64,11.72,11.64,11.69,64000
2010-07-21,11.67,11.68,11.61,11.66,67900
2010-07-22,11.69,11.69,11.63,11.68,85700
2010-07-23,11.7,11.7,11.64,11.66,54500
2010-07-26,11.7,11.71,11.65,11.68,83900
2010-07-27,11.72,11.78,11.7,11.75,150400
2010-07-28,11.76,11.76,11.71,11.71,46800
2010-07-29,11.72,11.73,11.63,11.67,120600
2010-07-30,11.67,11.74,11.64,11.74,64200
2010-08-02,11.75,11.76,11.73,11.76,101700
2010-08-03,11.75,11.81,11.75,11.81,175900
2010-08-04,11.81,11.85,11.79,11.82,123200
2010-08-05,11.8,11.89,11.78,11.89,130300
2010-08-06,11.86,11.94,11.86,11.94,109000
2010-08-09,11.93,11.93,11.87,11.87,107900
2010-08-10,11.91,11.96,11.85,11.96,87400
2010-08-11,11.9,11.95,11.88,11.89,117200
2010-08-12,11.88,11.95,11.87,11.92,104900
2010-08-13,11.95,11.99,11.93,11.97,74200
2010-08-16,12,12.06,11.96,12.01,101500
2010-08-17,12.02,12.06,11.98,11.99,159000
2010-08-18,12.01,12.04,11.98,12.02,119100
2010-08-19,12.03,12.11,12,12.01,161100
2010-08-20,12.02,12.03,11.89,12.03,135600
2010-08-23,12.05,12.09,12,12.08,83400
2010-08-24,12.02,12.16,11.95,12.15,244300
2010-08-25,12.17,12.2,12.06,12.2,66300
2010-08-26,12.23,12.23,12.14,12.22,58000
2010-08-27,12.28,12.28,12.15,12.23,73800
2010-08-30,12.25,12.25,12.17,12.21,49000
2010-08-31,12.27,12.29,12.18,12.22,136800
2010-09-01,12.29,12.34,12.13,12.18,162600
2010-09-02,12.19,12.39,12.14,12.24,198200
2010-09-03,12.24,12.28,12.11,12.16,111100
2010-09-07,12.16,12.19,12.13,12.19,122000
2010-09-08,12.2,12.26,12.15,12.23,91400
2010-09-09,12.28,12.31,12.24,12.3,88400
2010-09-10,12.32,12.35,12.28,12.31,83300
2010-09-13,12.33,12.33,12.27,12.27,52800
2010-09-14,12.32,12.33,12.25,12.25,114800
2010-09-15,12.27,12.29,11.95,12.03,130900
2010-09-16,12.13,12.3,12.07,12.18,146700
2010-09-17,12.24,12.24,12.1,12.13,113200
2010-09-20,12.18,12.18,12.12,12.18,81400
2010-09-21,12.21,12.21,12.16,12.2,72000
2010-09-22,12.19,12.19,12.12,12.17,60400
2010-09-23,12.19,12.2,12.12,12.2,66600
2010-09-24,12.21,12.21,12.15,12.21,60100
2010-09-27,12.19,12.22,12.16,12.2,71600
2010-09-28,12.2,12.23,12.17,12.23,77800
2010-09-29,12.23,12.28,12.22,12.28,90300
2010-09-30,12.29,12.3,12.24,12.25,68700
2010-10-01,12.3,12.3,12.23,12.28,47300
2010-10-04,12.25,12.27,12.19,12.2,81800
2010-10-05,12.21,12.22,12.12,12.16,99800
2010-10-06,12.13,12.24,12.11,12.24,89000
2010-10-07,12.24,12.31,12.15,12.25,107300
2010-10-08,12.23,12.26,12.18,12.25,55800
2010-10-11,12.23,12.27,12.17,12.26,103800
2010-10-12,12.26,12.3,12.23,12.3,63100
2010-10-13,12.25,12.3,12.23,12.29,85300
2010-10-14,12.27,12.35,12.27,12.35,108800
2010-10-15,12.35,12.35,12.3,12.34,44500
2010-10-18,12.35,12.37,12.26,12.36,159400
2010-10-19,12.36,12.36,12.25,12.26,83500
2010-10-20,12.24,12.27,12.18,12.25,80200
2010-10-21,12.25,12.29,12.22,12.22,73300
2010-10-22,12.29,12.29,12.21,12.22,17200
2010-10-25,12.2,12.25,12.2,12.22,35500
2010-10-26,12.26,12.26,12.21,12.26,81600
2010-10-27,12.22,12.26,12.21,12.26,33300
2010-10-28,12.31,12.31,12.24,12.27,27000
2010-10-29,12.27,12.28,12.25,12.25,14700
2010-11-01,12.25,12.28,12.21,12.22,62100
2010-11-02,12.26,12.27,12.21,12.23,47400
2010-11-03,12.26,12.27,12.22,12.26,28800
2010-11-04,12.26,12.26,12.19,12.21,61500
2010-11-05,12.26,12.27,12.21,12.25,63500
2010-11-08,12.22,12.25,12.06,12.07,100400
2010-11-09,12.13,12.14,11.95,11.96,98500
2010-11-10,11.9,11.91,11.54,11.63,210300
2010-11-11,11.62,11.62,11.45,11.56,215800
2010-11-12,11.48,11.69,11.46,11.54,102500
2010-11-15,11.48,11.53,11.25,11.3,251200
2010-11-16,11.06,11.27,10.7,11.25,317700
2010-11-17,11.17,11.32,11.13,11.22,124600
2010-11-18,11.22,11.27,10.92,11.13,163300
2010-11-19,10.93,11.3,10.85,11.19,137600
2010-11-22,11.2,11.49,11.17,11.47,85600
2010-11-23,11.46,11.51,11.41,11.46,37600
2010-11-24,11.45,11.47,11.39,11.4,62600
2010-11-26,11.38,11.51,11.36,11.51,35100
2010-11-29,11.51,11.57,11.47,11.56,88200
2010-11-30,11.61,11.61,11.53,11.55,55400
2010-12-01,11.63,11.64,11.5,11.53,162500
2010-12-02,11.46,11.51,11.2,11.26,69800
2010-12-03,11.2,11.38,11.19,11.2,90000
2010-12-06,11.22,11.33,11.14,11.17,45900
2010-12-07,11.21,11.21,11.03,11.05,132700
2010-12-08,11.1,11.1,10.85,10.88,190200
2010-12-09,10.92,10.96,10.75,10.96,111100
2010-12-10,10.98,10.98,10.7,10.75,111200
2010-12-13,10.74,10.75,10.65,10.66,162300
2010-12-14,10.63,10.68,10.53,10.62,138900
2010-12-15,10.52,10.69,10.44,10.65,127100
2010-12-16,10.64,10.86,10.64,10.86,162800
2010-12-17,10.84,11.05,10.84,11.02,166300
2010-12-20,11.07,11.07,10.65,10.71,107300
2010-12-21,10.74,10.74,10.51,10.57,142100
2010-12-22,10.51,10.77,10.51,10.74,96200
2010-12-23,10.78,10.79,10.53,10.53,100600
2010-12-27,10.43,10.55,10.41,10.48,188400
2010-12-28,10.42,10.58,10.42,10.49,87900
2010-12-29,10.45,10.61,10.44,10.61,166000
2010-12-30,10.55,10.66,10.55,10.66,135000
2010-12-31,10.66,10.87,10.66,10.87,117300
2011-01-03,10.88,10.9,10.72,10.74,93700
2011-01-04,10.71,10.84,10.71,10.76,81900
2011-01-05,10.84,10.85,10.76,10.78,44700
2011-01-06,10.81,10.81,10.71,10.71,51900
2011-01-07,10.78,10.78,10.7,10.71,67700
2011-01-10,10.71,10.75,10.54,10.57,86800
2011-01-11,10.63,10.63,10.48,10.52,103100
2011-01-12,10.52,10.52,10.43,10.47,139800
2011-01-13,10.46,10.47,10.29,10.34,151000
2011-01-14,10.27,10.28,10.1,10.21,166500
2011-01-18,10.14,10.3,10.1,10.24,215300
2011-01-19,10.31,10.35,10.17,10.35,118400
2011-01-20,10.23,10.33,10.18,10.31,165200
2011-01-21,10.29,10.48,10.29,10.47,148400
2011-01-24,10.5,10.56,10.46,10.51,137700
2011-01-25,10.58,10.58,10.46,10.55,108500
2011-01-26,10.64,10.68,10.53,10.6,84400
2011-01-27,10.65,10.66,10.56,10.62,62700
2011-01-28,10.66,10.69,10.53,10.64,77900
2011-01-31,10.67,10.67,10.54,10.55,67100
2011-02-01,10.57,10.65,10.54,10.62,77900
2011-02-02,10.59,10.7,10.59,10.69,97500
2011-02-03,10.67,10.7,10.65,10.67,30500
2011-02-04,10.61,10.67,10.57,10.6,81300
2011-02-07,10.65,10.7,10.55,10.61,132000
2011-02-08,10.66,10.7,10.63,10.7,40200
2011-02-09,10.68,10.68,10.6,10.61,65700
2011-02-10,10.64,10.72,10.62,10.71,58400
2011-02-11,10.7,10.79,10.7,10.72,64700
2011-02-14,10.72,10.78,10.67,10.68,65700
2011-02-15,10.73,10.74,10.67,10.68,50300
2011-02-16,10.72,10.79,10.67,10.73,109100
2011-02-17,10.69,10.75,10.69,10.71,75200
2011-02-18,10.75,10.75,10.65,10.65,54200
2011-02-22,10.59,10.6,10.46,10.51,101400
2011-02-23,10.55,10.68,10.48,10.57,128700
2011-02-24,10.62,10.7,10.57,10.68,101000
2011-02-25,10.72,10.81,10.7,10.81,61200
2011-02-28,10.75,10.85,10.75,10.84,68800
2011-03-01,10.88,10.89,10.79,10.85,85500
2011-03-02,10.85,10.9,10.85,10.9,72300
2011-03-03,10.94,10.94,10.85,10.85,83300
2011-03-04,10.81,10.89,10.81,10.86,81300
2011-03-07,10.9,10.91,10.85,10.88,42300
2011-03-08,10.89,10.92,10.89,10.91,63800
2011-03-09,10.91,10.92,10.89,10.9,96700
2011-03-10,10.91,10.92,10.83,10.86,85900
2011-03-11,10.86,10.87,10.81,10.84,40600
2011-03-14,10.84,10.85,10.81,10.82,33600
2011-03-15,10.75,10.82,10.6,10.8,71800
2011-03-16,10.83,10.84,10.73,10.73,50200
2011-03-17,10.74,10.83,10.67,10.78,105600
2011-03-18,10.8,10.85,10.75,10.85,70100
2011-03-21,10.8,10.89,10.76,10.81,82100
2011-03-22,10.71,10.8,10.69,10.7,77000
2011-03-23,10.69,10.76,10.69,10.73,53900
2011-03-24,10.76,10.79,10.74,10.75,73100
2011-03-25,10.72,10.76,10.72,10.72,50000
2011-03-28,10.71,10.77,10.71,10.75,64600
2011-03-29,10.79,10.85,10.75,10.83,74200
2011-03-30,10.83,10.86,10.8,10.84,49300
2011-03-31,10.85,10.86,10.8,10.84,84100
2011-04-01,10.89,10.92,10.86,10.92,96500
2011-04-04,10.92,10.94,10.9,10.91,74000
2011-04-05,10.87,10.91,10.85,10.85,60100
2011-04-06,10.84,10.93,10.84,10.89,74900
2011-04-07,10.88,10.89,10.85,10.85,73000
2011-04-08,10.88,10.89,10.82,10.89,36400
2011-04-11,10.88,10.89,10.72,10.72,61400
2011-04-12,10.76,10.79,10.65,10.76,60500
2011-04-13,10.8,10.82,10.74,10.75,39700
2011-04-14,10.7,10.77,10.66,10.73,78400
2011-04-15,10.68,10.79,10.68,10.73,70700
2011-04-18,10.66,10.73,10.65,10.69,47200
2011-04-19,10.73,10.78,10.72,10.78,33600
2011-04-20,10.79,10.82,10.71,10.74,50400
2011-04-21,10.72,10.79,10.72,10.74,28900
2011-04-25,10.75,10.76,10.68,10.72,48300
2011-04-26,10.74,10.75,10.69,10.7,82000
2011-04-27,10.75,10.75,10.68,10.73,110100
2011-04-28,10.69,10.72,10.66,10.66,78200
2011-04-29,10.68,10.78,10.67,10.77,78000
2011-05-02,10.76,10.9,10.76,10.85,96000
2011-05-03,10.88,10.89,10.8,10.85,39000
2011-05-04,10.86,10.9,10.82,10.83,69000
2011-05-05,10.87,10.94,10.83,10.93,68200
2011-05-06,10.93,10.98,10.81,10.86,67400
2011-05-09,10.88,10.92,10.87,10.91,43000
2011-05-10,10.93,10.94,10.9,10.91,45400
2011-05-11,10.94,10.95,10.9,10.91,58200
2011-05-12,10.94,11,10.93,11,44000
2011-05-13,11,11.05,11,11.02,40500
2011-05-16,11.05,11.08,11.01,11.03,43900
2011-05-17,10.99,11.04,10.99,11.02,51800
2011-05-18,11.04,11.06,11.02,11.02,70800
2011-05-19,11.05,11.08,11,11,91600
2011-05-20,10.98,10.98,10.88,10.89,80500
2011-05-23,10.89,11.02,10.89,11.02,79300
2011-05-24,11.06,11.06,10.91,10.92,92800
2011-05-25,10.91,10.96,10.9,10.9,51300
2011-05-26,10.95,10.97,10.92,10.97,50800
2011-05-27,10.93,11.03,10.93,11,71900
2011-05-31,11.04,11.1,11.03,11.06,50700
2011-06-01,11.1,11.23,11.1,11.23,181200
2011-06-02,11.16,11.25,11.06,11.06,183600
2011-06-03,11.07,11.24,11.07,11.24,160500
2011-06-06,11.23,11.32,11.18,11.32,123000
2011-06-07,11.33,11.35,11.26,11.26,55000
2011-06-08,11.24,11.33,11.22,11.31,175600
2011-06-09,11.31,11.31,11.27,11.31,71000
2011-06-10,11.29,11.31,11.22,11.26,38900
2011-06-13,11.25,11.27,11.17,11.23,53600
2011-06-14,11.23,11.33,11.19,11.28,98000
2011-06-15,11.29,11.32,11.25,11.25,65100
2011-06-16,11.29,11.33,11.25,11.32,43900
2011-06-17,11.27,11.38,11.27,11.34,65900
2011-06-20,11.35,11.37,11.31,11.37,72100
2011-06-21,11.4,11.4,11.35,11.39,86200
2011-06-22,11.35,11.39,11.33,11.38,65800
2011-06-23,11.38,11.39,11.35,11.38,44400
2011-06-24,11.34,11.39,11.3,11.31,73000
2011-06-27,11.35,11.39,11.31,11.39,29400
2011-06-28,11.4,11.4,11.34,11.39,57700
2011-06-29,11.41,11.41,11.27,11.28,49900
2011-06-30,11.33,11.33,11.15,11.2,76700
2011-07-01,11.25,11.3,11.21,11.3,60200
2011-07-05,11.28,11.35,11.28,11.32,49600
2011-07-06,11.35,11.36,11.31,11.31,50900
2011-07-07,11.35,11.38,11.3,11.32,73000
2011-07-08,11.34,11.37,11.33,11.37,67000
2011-07-11,11.37,11.4,11.37,11.38,49700
2011-07-12,11.36,11.39,11.36,11.37,31400
2011-07-13,11.41,11.47,11.38,11.45,69500
2011-07-14,11.47,11.49,11.36,11.36,100800
2011-07-15,11.42,11.42,11.27,11.27,58400
2011-07-18,11.33,11.33,11.2,11.27,56800
2011-07-19,11.29,11.38,11.25,11.38,62900
2011-07-20,11.34,11.39,11.28,11.34,47600
2011-07-21,11.39,11.4,11.36,11.38,40200
2011-07-22,11.4,11.46,11.4,11.42,46900
2011-07-25,11.45,11.46,11.39,11.46,58400
2011-07-26,11.44,11.45,11.3,11.3,75500
2011-07-27,11.33,11.35,11.16,11.16,103100
2011-07-28,11.1,11.18,11.05,11.13,97200
2011-07-29,11.09,11.11,11,11.11,68000
2011-08-01,11.15,11.28,11.15,11.28,39500
2011-08-02,11.3,11.39,11.27,11.32,68800
2011-08-03,11.39,11.39,11.32,11.38,48100
2011-08-04,11.39,11.42,11.27,11.34,61800
2011-08-05,11.27,11.36,11.12,11.32,48800
2011-08-08,11.05,11.14,10.95,10.96,189900
2011-08-09,10.96,11.15,10.85,11.12,123000
2011-08-10,11.11,11.29,11.11,11.21,49900
2011-08-11,11.3,11.3,11.16,11.24,33000
2011-08-12,11.24,11.33,11.24,11.29,38400
2011-08-15,11.38,11.49,11.35,11.49,19900
2011-08-16,11.52,11.6,11.48,11.6,60400
2011-08-17,11.6,11.65,11.56,11.65,39700
2011-08-18,11.54,11.61,11.35,11.56,79700
2011-08-19,11.53,11.6,11.35,11.35,90700
2011-08-22,11.3,11.44,11.3,11.41,36200
2011-08-23,11.38,11.5,11.35,11.45,44100
2011-08-24,11.49,11.55,11.48,11.52,41200
2011-08-25,11.55,11.55,11.48,11.53,44900
2011-08-26,11.55,11.57,11.44,11.45,63500
2011-08-29,11.51,11.55,11.46,11.46,41100
2011-08-30,11.52,11.58,11.45,11.45,47200
2011-08-31,11.52,11.54,11.44,11.44,66900
2011-09-01,11.5,11.54,11.34,11.34,100100
2011-09-02,11.37,11.54,11.28,11.54,135500
2011-09-06,11.39,11.49,11.31,11.41,81300
2011-09-07,11.45,11.56,11.4,11.4,86100
2011-09-08,11.45,11.5,11.45,11.48,32700
2011-09-09,11.5,11.5,11.47,11.5,41500
2011-09-12,11.5,11.56,11.46,11.56,35900
2011-09-13,11.58,11.68,11.54,11.68,65100
2011-09-14,11.7,11.7,11.59,11.65,53200
2011-09-15,11.59,11.61,11.43,11.43,98300
2011-09-16,11.45,11.5,11.41,11.41,66200
2011-09-19,11.4,11.49,11.38,11.47,84400
2011-09-20,11.47,11.52,11.44,11.5,118900
2011-09-21,11.45,11.49,11.39,11.4,76200
2011-09-22,11.35,11.49,11.33,11.49,69300
2011-09-23,11.51,11.55,11.45,11.5,100400
2011-09-26,11.55,11.55,11.47,11.52,86800
2011-09-27,11.54,11.59,11.47,11.59,82000
2011-09-28,11.59,11.64,11.55,11.57,88800
2011-09-29,11.56,11.61,11.55,11.55,33500
2011-09-30,11.54,11.73,11.54,11.71,138800
2011-10-03,11.72,11.78,11.72,11.77,163300
2011-10-04,11.75,11.75,11.61,11.64,216300
2011-10-05,11.64,11.82,11.62,11.68,98800
2011-10-06,11.72,11.72,11.43,11.45,139000
2011-10-07,11.5,11.56,11.42,11.52,56700
2011-10-10,11.56,11.66,11.53,11.66,73300
2011-10-11,11.66,11.74,11.59,11.71,41900
2011-10-12,11.75,11.75,11.62,11.7,77500
2011-10-13,11.69,11.78,11.64,11.78,32000
2011-10-14,11.78,11.85,11.78,11.85,70500
2011-10-17,11.86,11.86,11.66,11.67,57400
2011-10-18,11.65,11.75,11.65,11.69,75800
2011-10-19,11.75,11.75,11.69,11.71,34000
2011-10-20,11.64,11.84,11.64,11.81,51500
2011-10-21,11.8,11.8,11.72,11.75,41000
2011-10-24,11.81,11.81,11.72,11.81,54600
2011-10-25,11.81,11.81,11.73,11.79,72900
2011-10-26,11.79,11.8,11.71,11.78,77700
2011-10-27,11.85,11.85,11.74,11.74,36200
2011-10-28,11.71,11.79,11.71,11.75,25800
2011-10-31,11.75,11.79,11.69,11.69,68500
2011-11-01,11.76,11.78,11.73,11.75,59900
2011-11-02,11.73,11.79,11.72,11.78,42700
2011-11-03,11.78,11.81,11.75,11.81,41500
2011-11-04,11.82,11.83,11.78,11.78,46800
2011-11-07,11.77,11.85,11.77,11.85,54800
2011-11-08,11.87,11.87,11.8,11.84,59500
2011-11-09,11.84,11.88,11.8,11.88,62200
2011-11-10,11.88,11.89,11.84,11.88,36700
2011-11-11,11.88,11.88,11.76,11.8,65500
2011-11-14,11.87,11.87,11.82,11.86,66600
2011-11-15,11.88,11.88,11.8,11.84,64700
2011-11-16,11.88,11.88,11.8,11.85,59800
2011-11-17,11.87,11.87,11.81,11.84,44500
2011-11-18,11.85,11.86,11.81,11.82,50900
2011-11-21,11.82,11.82,11.68,11.8,65400
2011-11-22,11.85,11.85,11.8,11.82,60500
2011-11-23,11.77,11.85,11.77,11.82,43500
2011-11-25,11.84,11.84,11.8,11.8,26900
2011-11-28,11.85,11.85,11.81,11.82,39100
2011-11-29,11.83,11.84,11.78,11.78,63300
2011-11-30,11.82,11.82,11.74,11.79,102300
2011-12-01,11.79,11.79,11.75,11.79,100800
2011-12-02,11.8,11.81,11.76,11.8,73100
2011-12-05,11.84,11.85,11.79,11.82,141100
2011-12-06,11.84,11.88,11.84,11.87,84300
2011-12-07,11.88,11.88,11.86,11.88,53900
2011-12-08,11.85,11.92,11.85,11.9,48500
2011-12-09,11.89,11.95,11.89,11.9,42600
2011-12-12,11.97,12,11.91,11.99,58400
2011-12-13,11.99,12.01,11.96,11.98,86400
2011-12-14,12.05,12.06,11.97,11.98,68000
2011-12-15,12,12.05,11.98,12,79800
2011-12-16,12.05,12.05,11.99,12.05,57500
2011-12-19,12.06,12.07,11.98,11.99,105900
2011-12-20,12.04,12.06,12,12.03,51300
2011-12-21,12.03,12.05,11.95,11.99,89800
2011-12-22,12.06,12.06,12.01,12.04,100800
2011-12-23,12.08,12.08,12.03,12.06,56900
2011-12-27,12.1,12.2,12.06,12.17,88300
2011-12-28,12.21,12.27,12.17,12.25,105500
2011-12-29,12.21,12.28,12.21,12.28,65400
2011-12-30,12.3,12.35,12.23,12.27,58000
2012-01-03,12.3,12.3,12.19,12.19,105500
