date,open,high,low,close,volume
2015-03-05,21.17,21.32,21.1,21.120001,76900
2015-03-06,21.01,21.1,20.73,20.74,108200
2015-03-09,20.85,20.969999,20.75,20.92,57000
2015-03-10,20.790001,20.940001,20.709999,20.9,61200
2015-03-11,20.969999,21,20.85,20.889999,65300
2015-03-12,20.98,21,20.870001,20.9,25200
2015-03-13,20.85,20.959999,20.790001,20.879999,53800
2015-03-16,20.879999,20.99,20.85,20.879999,52000
2015-03-17,20.93,20.93,20.709999,20.77,96600
2015-03-18,20.809999,20.99,20.700001,20.99,90800
2015-03-19,21.030001,21.030001,20.91,20.940001,52000
2015-03-20,20.940001,21.02,20.93,21.02,32300
2015-03-23,21.030001,21.09,21,21.059999,54000
2015-03-24,21.08,21.15,21.040001,21.09,60000
2015-03-25,21.07,21.15,21.07,21.110001,42000
2015-03-26,21.139999,21.26,21.129999,21.15,75800
2015-03-27,21.15,21.25,21.15,21.17,28500
2015-03-30,21.18,21.280001,21.18,21.200001,57500
2015-03-31,21.25,21.280001,21.17,21.17,55700
2015-04-01,21.25,21.280001,21.18,21.27,55000
2015-04-02,21.280001,21.299999,21.209999,21.23,39800
2015-04-06,21.219999,21.33,21.219999,21.299999,81600
2015-04-07,21.35,21.35,21.27,21.290001,41700
2015-04-08,21.33,21.379999,21.27,21.280001,62400
2015-04-09,21.219999,21.24,21.18,21.190001,28700
2015-04-10,21.23,21.309999,21.15,21.290001,76100
2015-04-13,21.360001,21.360001,21.190001,21.190001,58800
2015-04-14,21.200001,21.27,21.15,21.16,42300
2015-04-15,21.16,21.290001,21.129999,21.26,50400
2015-04-16,21.27,21.27,21.23,21.24,28200
2015-04-17,21.18,21.27,21.15,21.17,28300
2015-04-20,21.16,21.23,21.139999,21.139999,46900
2015-04-21,21.15,21.290001,21.139999,21.25,45000
2015-04-22,21.27,21.27,20.950001,21.059999,116900
2015-04-23,21.08,21.129999,21.07,21.110001,46600
2015-04-24,21.129999,21.23,21.120001,21.209999,31100
2015-04-27,21.23,21.299999,20.780001,20.83,201100
2015-04-28,20.860001,21.030001,20.860001,21.01,74500
2015-04-29,20.91,20.98,20.870001,20.959999,47600
2015-04-30,20.93,21.02,20.889999,20.99,54100
2015-05-01,21.02,21.02,20.92,20.950001,59500
2015-05-04,20.91,20.959999,20.91,20.92,43100
2015-05-05,20.93,20.950001,20.799999,20.950001,65300
2015-05-06,20.93,20.950001,20.43,20.549999,143900
2015-05-07,20.42,20.49,20.129999,20.26,98200
2015-05-08,20.389999,20.540001,20.33,20.48,35700
2015-05-11,20.4,20.48,20.33,20.34,48900
2015-05-12,20.26,20.32,20.16,20.25,58700
2015-05-13,20.290001,20.33,20.190001,20.27,71000
2015-05-14,20.35,20.65,20.35,20.6,92500
2015-05-15,20.559999,20.65,20.52,20.6,51800
2015-05-18,20.6,20.620001,20.51,20.620001,51400
2015-05-19,20.49,20.549999,20.370001,20.5,43500
2015-05-20,20.459999,20.629999,20.459999,20.610001,33100
2015-05-21,20.629999,20.68,20.6,20.66,39900
2015-05-22,20.65,20.700001,20.549999,20.559999,28800
2015-05-26,20.540001,20.639999,20.51,20.52,50500
2015-05-27,20.540001,20.73,20.48,20.73,53200
2015-05-28,20.629999,20.68,20.5,20.59,40800
2015-05-29,20.57,20.66,20.540001,20.620001,54300
2015-06-01,20.620001,20.66,20.559999,20.559999,52400
2015-06-02,20.51,20.620001,20.41,20.49,106100
2015-06-03,20.440001,20.49,20.190001,20.209999,116700
2015-06-04,20.190001,20.26,20.129999,20.209999,67000
2015-06-05,20.110001,20.200001,20.030001,20.190001,64900
2015-06-08,20.18,20.190001,20.059999,20.17,53300
2015-06-09,20.01,20.02,19.83,19.83,125200
2015-06-10,19.84,19.84,19.58,19.629999,126800
2015-06-11,19.68,19.76,19.639999,19.690001,56100
2015-06-12,19.610001,19.68,19.6,19.639999,40000
2015-06-15,19.6,19.639999,19.540001,19.6,41800
2015-06-16,19.58,19.75,19.58,19.75,74400
2015-06-17,19.790001,19.83,19.66,19.719999,59600
2015-06-18,19.709999,19.969999,19.709999,19.82,60900
2015-06-19,19.75,19.889999,19.73,19.75,44300
2015-06-22,19.74,19.790001,19.6,19.719999,56100
2015-06-23,19.700001,19.709999,19.629999,19.629999,38000
2015-06-24,19.610001,19.790001,19.610001,19.790001,67400
2015-06-25,19.82,19.9,19.73,19.780001,100800
2015-06-26,19.74,19.76,19.440001,19.450001,48600
2015-06-29,19.33,19.41,19.15,19.200001,74800
2015-06-30,19.23,19.450001,19.23,19.389999,82600
2015-07-01,19.43,19.52,19.4,19.4,49700
2015-07-02,19.469999,19.629999,19.469999,19.5,41300
2015-07-06,19.51,19.719999,19.41,19.639999,52100
2015-07-07,19.65,19.73,19.52,19.610001,33900
2015-07-08,19.58,19.58,19.5,19.52,28000
2015-07-09,19.450001,19.549999,19.4,19.530001,33300
2015-07-10,19.57,19.6,19.530001,19.549999,50100
2015-07-13,19.540001,19.65,19.540001,19.58,28100
2015-07-14,19.629999,19.65,19.5,19.629999,60500
2015-07-15,19.6,19.709999,19.6,19.690001,41200
2015-07-16,19.68,19.799999,19.67,19.76,35200
2015-07-17,19.75,19.860001,19.700001,19.82,54600
2015-07-20,19.84,19.860001,19.719999,19.74,38000
2015-07-21,19.84,19.84,19.67,19.73,47400
2015-07-22,19.690001,19.83,19.629999,19.66,53500
2015-07-23,19.719999,19.719999,19.58,19.6,48400
2015-07-24,19.65,19.690001,19.52,19.540001,43500
2015-07-27,19.459999,19.5,19.41,19.49,45400
2015-07-28,19.67,19.67,19.5,19.58,125400
2015-07-29,19.540001,19.68,19.540001,19.66,62000
2015-07-30,19.629999,19.719999,19.629999,19.67,68400
2015-07-31,19.76,19.83,19.620001,19.76,66900
2015-08-03,19.76,19.940001,19.75,19.85,92400
2015-08-04,19.85,19.950001,19.84,19.85,71300
2015-08-05,19.969999,20.01,19.860001,19.860001,57500
2015-08-06,19.889999,19.889999,19.790001,19.799999,22200
2015-08-07,19.780001,19.82,19.690001,19.700001,52200
2015-08-10,19.809999,19.879999,19.74,19.879999,46700
2015-08-11,19.719999,19.719999,19.57,19.620001,54300
2015-08-12,19.549999,20,19.549999,20,130200
2015-08-13,19.9,19.91,19.610001,19.639999,65900
2015-08-14,19.639999,19.719999,19.639999,19.700001,44600
2015-08-17,19.65,19.83,19.65,19.74,69500
2015-08-18,19.700001,19.780001,19.700001,19.74,42000
2015-08-19,19.690001,19.77,19.549999,19.629999,28500
2015-08-20,19.549999,19.66,19.540001,19.549999,63200
2015-08-21,19.35,19.51,19.280001,19.280001,67200
2015-08-24,19.040001,19.08,18.18,18.59,431200
2015-08-25,18.950001,19.01,18.77,18.940001,99200
2015-08-26,19.1,19.17,18.870001,19.07,113400
2015-08-27,19.129999,19.26,19.049999,19.24,90700
2015-08-28,19.25,19.4,19.25,19.389999,128800
2015-08-31,19.4,19.42,19.280001,19.4,71700
2015-09-01,19.25,19.4,19.25,19.280001,63200
2015-09-02,19.309999,19.4,19.25,19.379999,70000
2015-09-03,19.440001,19.450001,19.33,19.389999,35100
2015-09-04,19.34,19.35,19.24,19.280001,26500
2015-09-08,19.389999,19.389999,19.309999,19.379999,34000
2015-09-09,19.309999,19.34,19.17,19.219999,50400
2015-09-10,19.25,19.26,19.200001,19.209999,32400
2015-09-11,19.15,19.200001,19.129999,19.16,28700
2015-09-14,19.120001,19.129999,18.860001,18.9,39500
2015-09-15,18.99,18.99,18.84,18.91,62400
2015-09-16,18.92,19.120001,18.9,18.98,65700
2015-09-17,18.92,19.120001,18.9,19.08,71800
2015-09-18,19,19.209999,18.99,19.16,32900
2015-09-21,19.26,19.299999,19.190001,19.209999,50000
2015-09-22,19.16,19.280001,19.139999,19.26,53200
2015-09-23,19.309999,19.4,19.24,19.4,35700
2015-09-24,19.379999,19.4,19.33,19.389999,29500
2015-09-25,19.41,19.5,19.360001,19.43,46600
2015-09-28,19.41,19.43,19.25,19.299999,48900
2015-09-29,19.309999,19.34,19.1,19.18,45800
2015-09-30,19.299999,19.33,19.16,19.33,62900
2015-10-01,19.290001,19.370001,19.17,19.209999,70400
2015-10-02,19.190001,19.26,19.09,19.26,38600
2015-10-05,19.309999,19.469999,19.26,19.450001,38300
2015-10-06,19.48,19.5,19.370001,19.440001,34100
2015-10-07,19.440001,19.5,19.4,19.440001,67000
2015-10-08,19.379999,19.5,19.309999,19.360001,37500
2015-10-09,19.379999,19.459999,19.27,19.35,46200
2015-10-12,19.290001,19.4,19.290001,19.35,41900
2015-10-13,19.379999,19.459999,19.360001,19.450001,50200
2015-10-14,19.459999,19.48,19.41,19.450001,24200
2015-10-15,19.459999,19.57,19.450001,19.57,48100
2015-10-16,19.620001,19.620001,19.540001,19.610001,19500
2015-10-19,19.629999,19.719999,19.610001,19.639999,29400
2015-10-20,19.66,19.75,19.629999,19.75,34400
2015-10-21,19.83,19.91,19.76,19.91,43200
2015-10-22,19.9,19.99,19.870001,19.879999,37400
2015-10-23,19.889999,19.92,19.75,19.77,46100
2015-10-26,19.809999,19.950001,19.799999,19.93,61000
2015-10-27,19.940001,20,19.879999,19.98,76800
2015-10-28,19.91,19.93,19.83,19.92,58600
2015-10-29,19.879999,19.889999,19.799999,19.83,47800
2015-10-30,19.879999,19.93,19.809999,19.91,51100
2015-11-02,19.860001,20.17,19.85,20.139999,88500
2015-11-03,20.18,20.209999,20.1,20.17,49500
2015-11-04,20.190001,20.200001,20.120001,20.15,55700
2015-11-05,20.190001,20.24,20.18,20.219999,29700
2015-11-06,20.15,20.15,19.9,20.030001,69700
2015-11-09,19.9,19.9,19.68,19.719999,72100
2015-11-10,19.74,19.84,19.690001,19.709999,49300
2015-11-11,19.780001,19.82,19.73,19.76,39100
2015-11-12,19.719999,19.77,19.639999,19.700001,59600
2015-11-13,19.65,19.74,19.620001,19.700001,49100
2015-11-16,19.73,19.73,19.620001,19.639999,58600
2015-11-17,19.709999,19.709999,19.629999,19.65,29500
2015-11-18,19.709999,19.709999,19.620001,19.639999,45400
2015-11-19,19.629999,19.709999,19.610001,19.610001,32000
2015-11-20,19.620001,19.709999,19.6,19.610001,64100
2015-11-23,19.67,19.700001,19.620001,19.68,39400
2015-11-24,19.690001,19.799999,19.67,19.719999,36700
2015-11-25,19.77,19.780001,19.629999,19.68,41500
2015-11-27,19.639999,19.709999,19.610001,19.68,18400
2015-11-30,19.75,19.91,19.73,19.809999,60900
2015-12-01,19.809999,19.969999,19.809999,19.93,50000
2015-12-02,19.879999,19.98,19.85,19.98,64800
2015-12-03,19.93,19.93,19.799999,19.84,52300
2015-12-04,19.799999,20.030001,19.799999,20,49300
2015-12-07,19.98,19.98,19.75,19.780001,69600
2015-12-08,19.73,19.809999,19.719999,19.790001,49500
2015-12-09,19.690001,19.799999,19.540001,19.549999,44300
2015-12-10,19.540001,19.629999,19.51,19.549999,35200
2015-12-11,19.5,19.540001,19.33,19.33,63700
2015-12-14,19.309999,19.35,18.719999,18.73,153500
2015-12-15,18.75,19.030001,18.75,18.85,141700
2015-12-16,18.879999,19.209999,18.879999,19.139999,67100
2015-12-17,19.209999,19.41,19.200001,19.389999,57200
2015-12-18,19.34,19.52,19.25,19.43,44700
2015-12-21,19.43,19.549999,19.370001,19.530001,77100
2015-12-22,19.5,19.700001,19.5,19.68,63300
2015-12-23,19.639999,19.85,19.639999,19.84,44400
2015-12-24,19.85,19.91,19.82,19.889999,10500
2015-12-28,19.799999,19.870001,19.75,19.75,41200
2015-12-29,19.76,19.870001,19.76,19.83,49000
2015-12-30,19.780001,20.040001,19.780001,20.02,71400
2015-12-31,20.02,20.07,19.950001,20.02,57700
2016-01-04,19.9,20.049999,19.799999,19.98,88200
2016-01-05,20.059999,20.32,20.059999,20.25,84600
2016-01-06,20.15,20.35,20.15,20.35,49500
2016-01-07,20.129999,20.35,20.07,20.190001,101900
2016-01-08,20.200001,20.35,20.129999,20.309999,51200
2016-01-11,20.379999,20.459999,20.17,20.42,107200
2016-01-12,20.370001,20.4,20.24,20.360001,48000
2016-01-13,20.32,20.379999,19.99,19.99,60200
2016-01-14,20,20.059999,19.879999,19.93,58500
2016-01-15,19.74,19.93,19.540001,19.870001,77600
2016-01-19,19.870001,19.92,19.700001,19.73,63000
2016-01-20,19.58,19.58,18.9,19.440001,147100
2016-01-21,19.469999,19.610001,19.25,19.549999,57200
2016-01-22,19.65,19.84,19.559999,19.83,85700
2016-01-25,19.82,19.83,19.65,19.690001,50600
2016-01-26,19.73,19.82,19.700001,19.799999,59900
2016-01-27,19.76,19.84,19.700001,19.780001,61500
2016-01-28,19.85,20.1,19.719999,20.1,130900
2016-01-29,20.1,20.309999,20.07,20.299999,107500
2016-02-01,20.280001,20.440001,20.25,20.440001,88300
2016-02-02,20.33,20.57,20.299999,20.48,80200
2016-02-03,20.620001,20.65,20.41,20.639999,80300
2016-02-04,20.629999,20.75,20.559999,20.700001,67900
2016-02-05,20.629999,20.690001,20.5,20.58,51900
2016-02-08,20.459999,20.459999,20.16,20.34,162600
2016-02-09,19.98,20.23,19.77,20.030001,102700
2016-02-10,20.059999,20.24,20,20.040001,67400
2016-02-11,19.889999,19.99,19.629999,19.77,83700
2016-02-12,19.82,19.879999,19.73,19.809999,50200
2016-02-16,19.870001,20.049999,19.68,19.940001,65200
2016-02-17,19.98,20.24,19.98,20.110001,79800
2016-02-18,20.18,20.25,20.059999,20.209999,53100
2016-02-19,20.1,20.34,20.059999,20.33,31000
2016-02-22,20.4,20.48,20.360001,20.370001,48700
2016-02-23,20.360001,20.68,20.280001,20.620001,52900
2016-02-24,20.57,20.780001,20.5,20.73,97400
2016-02-25,20.65,20.790001,20.639999,20.77,68000
2016-02-26,20.780001,20.889999,20.67,20.84,48800
2016-02-29,20.889999,21.040001,20.85,20.98,71600
2016-03-01,21.030001,21.049999,20.91,20.91,70900
2016-03-02,20.860001,20.99,20.809999,20.9,88600
2016-03-03,20.85,21.049999,20.85,20.959999,112000
2016-03-04,20.98,21.01,20.889999,20.99,62800
2016-03-07,20.9,21.200001,20.9,21.190001,58000
2016-03-08,21.200001,21.219999,21.059999,21.139999,51900
2016-03-09,21.1,21.4,21.049999,21.280001,86800
2016-03-10,21.35,21.51,21.139999,21.43,87700
2016-03-11,21.459999,21.58,21.370001,21.450001,57900
2016-03-14,21.43,21.549999,21.309999,21.49,53200
2016-03-15,21.459999,21.58,21.370001,21.540001,49000
2016-03-16,21.52,21.75,21.5,21.68,55700
2016-03-17,21.74,21.809999,21.65,21.780001,56100
2016-03-18,21.879999,21.959999,21.77,21.860001,55300
2016-03-21,21.790001,21.83,21.77,21.83,62500
2016-03-22,21.860001,21.940001,21.74,21.799999,78900
2016-03-23,21.799999,21.940001,21.799999,21.91,48700
2016-03-24,21.83,22,21.83,21.940001,44900
2016-03-28,21.9,22.120001,21.9,22.040001,57500
2016-03-29,22.049999,22.389999,22,22.309999,72500
2016-03-30,22.290001,22.459999,22.280001,22.42,50300
2016-03-31,22.459999,22.5,22.219999,22.219999,113900
2016-04-01,22.27,22.32,21.4,21.459999,191700
2016-04-04,21.41,21.450001,21.17,21.35,87300
2016-04-05,21.299999,21.73,21.26,21.700001,83600
2016-04-06,21.709999,21.92,21.66,21.83,31700
2016-04-07,21.690001,21.74,21.25,21.26,70900
2016-04-08,21.389999,21.58,21.280001,21.379999,41000
2016-04-11,21.41,21.5,21.360001,21.360001,41000
2016-04-12,21.34,21.49,21.34,21.440001,40200
2016-04-13,21.42,21.49,21.360001,21.469999,48300
2016-04-14,21.459999,21.629999,21.450001,21.629999,34600
2016-04-15,21.559999,21.719999,21.52,21.700001,33100
2016-04-18,21.620001,21.860001,21.620001,21.860001,67000
2016-04-19,21.84,22.110001,21.84,22.07,86500
2016-04-20,22.02,22.5,22.02,22.280001,61500
2016-04-21,22.360001,22.389999,22.139999,22.17,50200
2016-04-22,22.110001,22.18,22.02,22.110001,28200
2016-04-25,22.049999,22.09,21.91,22.040001,60300
2016-04-26,22.02,22.18,21.93,21.99,65300
2016-04-27,21.959999,22.030001,21.91,21.959999,54100
2016-04-28,22.01,22.059999,21.860001,21.860001,113600
2016-04-29,21.9,22.059999,21.9,22,91200
2016-05-02,22.1,22.190001,22.02,22.16,130100
2016-05-03,22.129999,22.389999,22.1,22.389999,71300
2016-05-04,22.25,22.32,22.15,22.17,100200
2016-05-05,22.15,22.26,22.15,22.15,48700
2016-05-06,22.200001,22.389999,22.190001,22.389999,59200
2016-05-09,22.32,22.41,22.26,22.35,69800
2016-05-10,22.16,22.299999,22.139999,22.209999,66300
2016-05-11,22.16,22.26,22.139999,22.17,58000
2016-05-12,22.209999,22.290001,22.139999,22.219999,74600
2016-05-13,22.290001,22.290001,22.16,22.16,54500
2016-05-16,22.16,22.370001,22.16,22.33,90400
2016-05-17,22.26,22.34,22.25,22.309999,48400
2016-05-18,22.23,22.27,22.040001,22.110001,100000
2016-05-19,22.059999,22.059999,21.809999,21.84,79600
2016-05-20,21.860001,22.040001,21.780001,21.85,95800
2016-05-23,21.809999,22.049999,21.790001,22.01,84400
2016-05-24,22.040001,22.299999,22.030001,22.26,68000
2016-05-25,22.34,22.35,22.209999,22.299999,50600
2016-05-26,22.26,22.459999,22.16,22.450001,81800
2016-05-27,22.379999,22.620001,22.309999,22.41,75600
2016-05-31,22.41,22.530001,22.360001,22.389999,65800
2016-06-01,22.35,22.59,22.290001,22.58,87700
2016-06-02,22.57,22.700001,22.530001,22.67,257500
2016-06-03,22.66,22.75,22.6,22.709999,48500
2016-06-06,22.700001,22.84,22.700001,22.84,43500
2016-06-07,22.790001,22.950001,22.74,22.950001,45000
2016-06-08,22.91,22.950001,22.790001,22.93,39300
2016-06-09,22.690001,22.809999,22.51,22.74,49700
2016-06-10,22.68,22.700001,22.559999,22.66,36800
2016-06-13,22.57,22.57,22.32,22.35,70100
2016-06-14,22.24,22.389999,22.129999,22.26,59500
2016-06-15,22.190001,22.379999,22.110001,22.110001,67900
2016-06-16,22,22.15,22,22.1,53300
2016-06-17,22.129999,22.33,22.08,22.23,53700
2016-06-20,22.4,22.540001,22.299999,22.34,56700
2016-06-21,22.4,22.49,22.33,22.450001,60100
2016-06-22,22.48,22.52,22.370001,22.41,42200
2016-06-23,22.49,22.690001,22.43,22.65,56500
2016-06-24,22.25,22.700001,21.950001,22.68,143700
2016-06-27,22.610001,22.68,22.35,22.65,86800
2016-06-28,22.75,22.98,22.709999,22.950001,58500
2016-06-29,22.950001,23.16,22.83,22.959999,115500
2016-06-30,23.07,23.190001,22.82,22.84,91800
2016-07-01,23.040001,23.049999,22.860001,22.870001,49000
2016-07-05,22.93,23,22.83,22.950001,57300
2016-07-06,22.99,23.200001,22.92,23.200001,67300
2016-07-07,23.15,23.200001,23.059999,23.09,88600
2016-07-08,23.09,23.24,23,23,47400
2016-07-11,23.07,23.15,23,23,49600
2016-07-12,23.15,23.15,22.950001,23.049999,47800
2016-07-13,23.08,23.120001,22.91,23.110001,69100
2016-07-14,23.049999,23.110001,23,23.02,44000
2016-07-15,22.969999,23.110001,22.889999,22.940001,59700
2016-07-18,22.99,23.08,22.950001,23.07,25200
2016-07-19,23.1,23.1,22.98,23.040001,64400
2016-07-20,23.01,23.1,23,23.09,49300
2016-07-21,23.09,23.16,22.99,23.120001,50700
2016-07-22,23.049999,23.200001,23.049999,23.200001,46800
2016-07-25,23.200001,23.200001,23.15,23.17,51700
2016-07-26,23.209999,23.23,23.15,23.23,61000
2016-07-27,23.25,23.32,23.23,23.26,33300
2016-07-28,23.200001,23.27,23.190001,23.27,18300
2016-07-29,23.200001,23.26,23.09,23.219999,52800
2016-08-01,23.25,23.27,23.17,23.26,34900
2016-08-02,23.17,23.17,23.01,23.01,36600
2016-08-03,22.959999,23.049999,22.860001,23,29000
2016-08-04,23.040001,23.25,23.02,23.23,52400
2016-08-05,23.23,23.27,23.1,23.17,49200
2016-08-08,23.200001,23.290001,23.17,23.290001,35800
2016-08-09,23.190001,23.280001,23.15,23.219999,28200
2016-08-10,23.24,23.24,23.08,23.08,26000
2016-08-11,23.059999,23.08,22.98,23.049999,56200
2016-08-12,22.98,22.98,22.780001,22.950001,67400
2016-08-15,22.9,22.940001,22.780001,22.799999,92000
2016-08-16,22.68,22.77,22.68,22.719999,92400
2016-08-17,22.67,22.799999,22.67,22.780001,42000
2016-08-18,22.77,22.85,22.76,22.780001,75800
2016-08-19,22.85,22.85,22.74,22.77,63900
2016-08-22,22.77,22.879999,22.719999,22.76,48300
2016-08-23,22.76,22.85,22.75,22.75,47900
2016-08-24,22.700001,22.93,22.690001,22.889999,111300
2016-08-25,22.809999,23.030001,22.77,23.030001,90500
2016-08-26,23,23.059999,22.940001,23.01,46600
2016-08-29,22.969999,23,22.719999,22.73,127700
2016-08-30,22.719999,22.84,22.620001,22.68,125300
2016-08-31,22.66,22.73,22.620001,22.629999,52400
2016-09-01,22.68,22.799999,22.620001,22.74,57300
2016-09-02,22.84,22.9,22.67,22.67,372800
2016-09-06,22.700001,22.76,22.530001,22.629999,149000
2016-09-07,22.620001,22.9,22.620001,22.870001,64900
2016-09-08,22.76,22.83,22.690001,22.809999,34500
2016-09-09,22.77,22.780001,22.360001,22.43,81200
2016-09-12,22.4,22.43,22.23,22.280001,66900
2016-09-13,22.17,22.23,21.620001,21.65,137400
2016-09-14,21.67,21.84,21.57,21.57,91000
2016-09-15,21.620001,21.85,21.620001,21.65,79500
2016-09-16,21.66,21.68,21.450001,21.530001,107200
2016-09-19,21.559999,21.709999,21.49,21.65,75200
2016-09-20,21.700001,21.879999,21.610001,21.809999,68200
2016-09-21,21.9,22.26,21.809999,22.24,91100
2016-09-22,22.4,22.59,22.33,22.540001,48300
2016-09-23,22.440001,22.549999,22.440001,22.549999,47300
2016-09-26,22.49,22.5,22.309999,22.309999,64200
2016-09-27,22.25,22.49,22.25,22.459999,69300
2016-09-28,22.42,22.540001,22.389999,22.49,44600
2016-09-29,22.530001,22.559999,22.200001,22.27,106900
2016-09-30,22.33,22.5,22.33,22.450001,77900
2016-10-03,22.48,22.48,22.27,22.42,92300
2016-10-04,22.360001,22.379999,22.02,22.040001,57100
2016-10-05,22.139999,22.18,22.059999,22.059999,31300
2016-10-06,22.01,22.049999,21.790001,21.959999,79600
2016-10-07,21.99,21.99,21.84,21.870001,16900
2016-10-10,21.92,21.99,21.860001,21.889999,35000
2016-10-11,21.799999,21.799999,21.389999,21.440001,50200
2016-10-12,21.360001,21.48,21.110001,21.129999,92400
2016-10-13,21.040001,21.1,20.950001,20.959999,76300
2016-10-14,21.02,21.15,20.950001,21,54800
2016-10-17,21.059999,21.07,20.879999,20.889999,41600
2016-10-18,21.040001,21.16,20.98,21,47600
2016-10-19,21.049999,21.26,21.049999,21.26,59700
2016-10-20,21.299999,21.309999,21.15,21.25,62500
2016-10-21,21.209999,21.48,21.18,21.48,41700
2016-10-24,21.5,21.57,21.4,21.559999,41700
2016-10-25,21.51,21.549999,21.450001,21.540001,31600
2016-10-26,21.540001,21.540001,21.440001,21.450001,34600
2016-10-27,21.5,21.5,21.32,21.34,83600
2016-10-28,21.34,21.360001,21.299999,21.33,50300
2016-10-31,21.42,21.43,21.200001,21.219999,88600
2016-11-01,21.27,21.309999,21.02,21.1,64400
2016-11-02,21.01,21.040001,20.5,20.540001,108400
2016-11-03,20.51,20.6,20.33,20.35,53100
2016-11-04,20.35,20.370001,20.219999,20.34,86800
2016-11-07,20.59,20.6,20.370001,20.4,45300
2016-11-08,20.4,20.43,20.280001,20.360001,47800
2016-11-09,20.1,20.25,20.02,20.200001,68700
2016-11-10,20.17,20.25,19.629999,19.799999,157700
2016-11-11,19.77,19.77,19.379999,19.549999,148700
2016-11-14,20.23,20.23,18.91,18.91,248900
2016-11-15,18.950001,19.450001,18.950001,19.450001,132100
