date,open,high,low,close,volume
2021-06-04,22.57,22.690001,22.51,22.58,25400
2021-06-07,22.48,22.6,22.48,22.6,4700
2021-06-08,22.690001,23.190001,22.549999,22.719999,25400
2021-06-09,22.780001,22.780001,22.59,22.719999,12700
2021-06-10,22.75,22.75,22.530001,22.59,29500
2021-06-11,22.620001,22.73,22.6,22.66,6900
2021-06-14,22.700001,22.700001,22.530001,22.68,19700
2021-06-15,22.68,22.709999,22.559999,22.66,10900
2021-06-16,22.719999,22.719999,22.5,22.620001,9200
2021-06-17,22.719999,23.02,22.549999,22.65,19600
2021-06-18,22.77,22.77,22.25,22.459999,48000
2021-06-21,22.49,22.49,22.030001,22.129999,37000
2021-06-22,21.99,22.18,21.99,22.09,29300
2021-06-23,22.190001,22.27,22.01,22.1,15000
2021-06-24,22.15,22.25,22.030001,22.18,21200
2021-06-25,22.25,22.280001,22.16,22.18,20000
2021-06-28,22.299999,22.379999,22.219999,22.25,28100
2021-06-29,22.25,22.48,22.18,22.379999,24200
2021-06-30,22.540001,22.629999,22.309999,22.540001,32300
2021-07-01,22.57,22.84,22.530001,22.74,22000
2021-07-02,22.74,23.27,22.67,22.67,14900
2021-07-06,22.75,22.85,22.610001,22.66,8300
2021-07-07,22.73,22.98,22.68,22.73,10200
2021-07-08,22.73,23.48,22.73,23.4,35900
2021-07-09,23.450001,23.540001,23.08,23.309999,13000
2021-07-12,23.75,23.75,22.690001,22.879999,38100
2021-07-13,22.879999,22.99,22.77,22.9,16800
2021-07-14,23.1,23.24,22.799999,22.889999,22300
2021-07-15,22.99,23.27,22.950001,23.07,13300
2021-07-16,23.25,23.299999,22.700001,22.92,11600
2021-07-19,23.09,23.299999,23.09,23.299999,10100
2021-07-20,23.33,23.379999,23.07,23.139999,6400
2021-07-21,23.73,23.73,23.059999,23.059999,4200
2021-07-22,23,23.530001,23,23.440001,9800
2021-07-23,23.4,23.59,23.200001,23.25,5600
2021-07-26,23.4,23.450001,23.07,23.190001,11000
2021-07-27,23.190001,23.450001,23.129999,23.35,24900
2021-07-28,23.5,24.09,23.49,24.09,28900
2021-07-29,23.83,24,23.059999,23.18,27400
2021-07-30,23.200001,23.49,23.07,23.129999,16100
2021-08-02,23.110001,23.77,23.059999,23.440001,11100
2021-08-03,24,24.09,23.48,23.549999,18900
2021-08-04,23.549999,23.92,23.280001,23.290001,8000
2021-08-05,23.26,23.780001,23.26,23.51,9200
2021-08-06,23.57,23.82,22.969999,22.969999,24500
2021-08-09,23.1,23.299999,22.93,22.940001,13200
2021-08-10,23.1,23.200001,22.92,22.93,21100
2021-08-11,23.23,23.91,23.17,23.77,24100
2021-08-12,23.6,23.799999,23.18,23.24,12200
2021-08-13,23.26,23.49,23.16,23.49,7200
2021-08-16,23.32,23.77,23.049999,23.450001,22000
2021-08-17,23.450001,23.450001,23.16,23.26,6300
2021-08-18,23.26,23.76,23.25,23.35,9200
2021-08-19,23.42,23.610001,23.16,23.33,17900
2021-08-20,23.49,23.6,23.16,23.309999,12100
2021-08-23,23.27,23.33,23.209999,23.32,9400
2021-08-24,23.27,23.41,23.209999,23.25,8200
2021-08-25,23.209999,23.32,23.07,23.17,16300
2021-08-26,23.219999,23.23,22.85,23.030001,28000
2021-08-27,23.1,23.110001,22.84,22.84,22500
2021-08-30,22.82,22.98,22.620001,22.709999,48900
2021-08-31,22.969999,22.969999,22.57,22.700001,20300
2021-09-01,22.700001,22.92,22.639999,22.700001,9400
2021-09-02,22.889999,22.889999,22.610001,22.690001,27400
2021-09-03,22.68,22.68,22.4,22.4,21500
2021-09-07,22.459999,22.459999,22.290001,22.35,7000
2021-09-08,22.450001,22.5,22.209999,22.23,13700
2021-09-09,22.23,22.49,22.23,22.26,15600
2021-09-10,22.360001,22.4,22.25,22.309999,8400
