date,open,high,low,close,volume
2014-08-07,19.030001,19.190001,18.889999,19.15,84300
2014-08-08,19.200001,19.200001,19,19.120001,71400
2014-08-11,19.200001,19.200001,19.02,19.18,63900
2014-08-12,19.200001,19.389999,19.16,19.389999,48700
2014-08-13,19.360001,19.370001,19.16,19.219999,65700
2014-08-14,19.32,19.459999,19.139999,19.459999,108000
2014-08-15,19.450001,19.549999,19.24,19.549999,63600
2014-08-18,19.549999,19.549999,19.1,19.32,116400
2014-08-19,19.35,19.35,19,19.01,57000
2014-08-20,18.940001,19.190001,18.879999,19.139999,57500
2014-08-21,19.24,19.620001,19.200001,19.6,148700
2014-08-22,19.629999,19.629999,19.33,19.49,60200
2014-08-25,19.459999,19.459999,19.27,19.459999,50800
2014-08-26,19.459999,19.469999,19.25,19.290001,64700
2014-08-27,19.299999,19.299999,19.09,19.129999,85200
2014-08-28,19.040001,19.139999,18.969999,19.110001,85500
2014-08-29,19.139999,19.15,19.049999,19.139999,76400
2014-09-02,19.120001,19.139999,19.07,19.120001,106700
2014-09-03,19.129999,19.139999,18.969999,19.040001,68200
2014-09-04,19.01,19.059999,18.98,19.02,47100
2014-09-05,18.969999,19.049999,18.91,18.969999,40100
2014-09-08,18.92,18.92,18.76,18.83,48400
2014-09-09,18.790001,18.879999,18.75,18.799999,53700
2014-09-10,18.75,18.75,18.43,18.459999,79900
2014-09-11,18.360001,18.57,18.35,18.57,43300
2014-09-12,18.58,18.719999,18.459999,18.5,82600
2014-09-15,18.51,18.59,18.280001,18.379999,68800
2014-09-16,18.389999,18.389999,18.18,18.209999,69600
2014-09-17,18.209999,18.299999,18.059999,18.129999,66300
2014-09-18,18.120001,18.35,18.120001,18.17,44400
2014-09-19,18.23,18.290001,18.139999,18.26,38900
2014-09-22,18.26,18.26,18.040001,18.15,42300
2014-09-23,18.110001,18.15,17.83,17.9,69000
2014-09-24,17.93,18.07,17.73,18.07,53100
2014-09-25,18.08,18.08,17.629999,17.73,92700
2014-09-26,17.690001,17.77,17.549999,17.639999,102600
2014-09-29,17.459999,17.49,17.25,17.4,139600
2014-09-30,17.33,17.389999,17.049999,17.34,160000
2014-10-01,17.27,17.290001,17.18,17.26,129400
2014-10-02,17.139999,17.200001,17.01,17.040001,151300
2014-10-03,17.1,17.27,17.07,17.26,71700
2014-10-06,17.25,17.280001,17.1,17.15,60400
2014-10-07,17.049999,17.190001,17.040001,17.16,64700
2014-10-08,17.09,17.379999,17.049999,17.370001,78700
2014-10-09,17.290001,17.299999,17.01,17.01,52900
2014-10-10,16.91,16.93,16.469999,16.549999,94300
2014-10-13,16.559999,16.559999,16.040001,16.09,75600
2014-10-14,16.09,16.120001,15.85,15.99,120000
2014-10-15,15.8,15.86,15.29,15.77,240000
2014-10-16,15.69,16.16,15.46,16.120001,189400
2014-10-17,16.24,16.719999,16.1,16.540001,92100
2014-10-20,16.530001,16.77,16.5,16.77,70200
2014-10-21,16.780001,17.110001,16.709999,17.110001,119400
2014-10-22,17.120001,17.26,16.91,17.07,69300
2014-10-23,17.27,17.389999,17.209999,17.26,87900
2014-10-24,17.26,17.43,17.120001,17.42,38200
2014-10-27,17.35,17.35,17.209999,17.309999,63900
2014-10-28,17.32,17.450001,17.24,17.450001,47600
2014-10-29,17.41,17.43,17.209999,17.290001,55700
2014-10-30,17.17,17.34,17.129999,17.32,49700
2014-10-31,17.459999,17.540001,17.290001,17.34,97500
2014-11-03,17.33,17.48,17.280001,17.440001,92500
2014-11-04,17.360001,17.389999,17.24,17.27,57800
2014-11-05,17.33,17.33,17.17,17.309999,76100
2014-11-06,17.32,17.32,17.200001,17.209999,50800
2014-11-07,17.17,17.25,17.07,17.110001,62600
2014-11-10,17.059999,17.139999,16.959999,17.02,82100
2014-11-11,17.01,17.18,17.01,17.18,73700
2014-11-12,17.059999,17.200001,17.049999,17.190001,73400
2014-11-13,17.219999,17.219999,17.09,17.15,51700
2014-11-14,17.16,17.16,17.040001,17.09,42900
2014-11-17,17.08,17.08,16.790001,16.860001,91600
2014-11-18,16.85,17.08,16.85,17.059999,51100
2014-11-19,17.02,17.059999,16.9,17.01,50000
2014-11-20,16.959999,17.059999,16.860001,16.969999,85500
2014-11-21,17.059999,17.1,16.940001,16.950001,57100
2014-11-24,17,17.08,16.969999,17.040001,59700
2014-11-25,17.07,17.120001,17.030001,17.07,79200
2014-11-26,17.030001,17.190001,17.02,17.18,82600
2014-11-28,17.18,17.200001,17.129999,17.200001,21000
2014-12-01,17.09,17.139999,16.92,16.93,73500
2014-12-02,16.940001,16.98,16.790001,16.879999,78700
2014-12-03,16.879999,16.959999,16.809999,16.83,94500
2014-12-04,16.76,16.879999,16.76,16.83,62500
2014-12-05,16.799999,16.93,16.799999,16.860001,105700
2014-12-08,16.799999,16.940001,16.610001,16.68,82000
2014-12-09,16.469999,16.610001,16.469999,16.610001,90100
2014-12-10,16.6,16.620001,16.34,16.450001,80100
2014-12-11,16.41,16.459999,16.4,16.43,99500
2014-12-12,16.34,16.41,16.1,16.15,89300
2014-12-15,16.27,16.309999,16.030001,16.08,90400
2014-12-16,16.049999,16.110001,15.92,15.94,95200
2014-12-17,15.94,16.219999,15.86,16.17,114800
2014-12-18,16.370001,16.459999,16.290001,16.450001,98900
2014-12-19,16.440001,16.52,16.34,16.41,124700
2014-12-22,16.34,16.43,16.18,16.27,140600
2014-12-23,16.32,16.34,16.059999,16.27,136200
2014-12-24,16.27,16.32,16.190001,16.23,51700
2014-12-26,16.209999,16.450001,16.200001,16.4,80700
2014-12-29,16.33,16.440001,16.24,16.299999,100300
2014-12-30,16.280001,16.43,16.16,16.190001,107300
2014-12-31,16.26,16.4,16.200001,16.35,89800
2015-01-02,16.440001,16.450001,16.25,16.33,74500
2015-01-05,16.299999,16.32,16.02,16.059999,140000
2015-01-06,16.16,16.200001,16.01,16.120001,108500
2015-01-07,16.26,16.389999,16.209999,16.389999,144300
2015-01-08,16.4,16.5,16.33,16.41,97800
2015-01-09,16.49,16.5,16.26,16.370001,108800
2015-01-12,16.370001,16.370001,16.200001,16.26,66200
2015-01-13,16.190001,16.379999,16.16,16.25,67200
2015-01-14,16.139999,16.309999,16.09,16.26,75100
2015-01-15,16.23,16.23,16.059999,16.18,105600
2015-01-16,16.110001,16.32,16.07,16.299999,66100
2015-01-20,16.370001,16.4,16.139999,16.4,89100
2015-01-21,16.379999,16.49,16.299999,16.459999,54100
2015-01-22,16.57,16.629999,16.379999,16.629999,81000
2015-01-23,16.620001,16.66,16.540001,16.65,62600
2015-01-26,16.65,16.73,16.559999,16.719999,47700
2015-01-27,16.639999,16.709999,16.459999,16.690001,72900
2015-01-28,16.74,16.74,16.5,16.540001,56200
2015-01-29,16.48,16.690001,16.42,16.690001,49200
2015-01-30,16.639999,16.639999,16.43,16.5,66700
2015-02-02,16.469999,16.639999,16.440001,16.59,69500
2015-02-03,16.59,16.75,16.540001,16.74,38100
2015-02-04,16.719999,16.809999,16.719999,16.77,49000
2015-02-05,16.76,16.92,16.719999,16.860001,45500
2015-02-06,16.82,16.940001,16.799999,16.889999,54900
2015-02-09,16.879999,16.950001,16.799999,16.950001,59700
2015-02-10,16.91,17,16.84,16.950001,51900
2015-02-11,16.84,16.92,16.709999,16.719999,69000
2015-02-12,16.809999,17.08,16.799999,17.08,112200
2015-02-13,17.040001,17.120001,16.98,17.07,58000
2015-02-17,17.049999,17.09,16.83,16.860001,99700
2015-02-18,16.860001,16.9,16.799999,16.85,87000
2015-02-19,16.75,16.93,16.700001,16.82,106500
2015-02-20,16.780001,17.01,16.780001,16.969999,68300
2015-02-23,17,17.110001,16.950001,17.049999,76500
2015-02-24,17.049999,17.08,17.01,17.030001,63000
2015-02-25,17.01,17.139999,17.01,17.040001,58400
2015-02-26,17.01,17.1,16.950001,17.059999,67300
2015-02-27,17.049999,17.1,17.040001,17.059999,88100
2015-03-02,17.030001,17.190001,17.030001,17.15,97100
2015-03-03,17.15,17.24,17.08,17.190001,83000
2015-03-04,17.18,17.35,17.139999,17.35,89900
2015-03-05,17.299999,17.360001,17.25,17.35,60700
2015-03-06,17.25,17.25,17.059999,17.1,63400
2015-03-09,17.1,17.16,17.030001,17.15,68400
2015-03-10,17.02,17.18,16.84,17.07,83800
2015-03-11,17.02,17.049999,16.9,17.01,71500
2015-03-12,17,17.049999,16.92,17.01,51700
2015-03-13,16.950001,16.99,16.82,16.93,47600
2015-03-16,16.959999,17.200001,16.959999,17.200001,62200
2015-03-17,17.059999,17.08,16.969999,17.040001,63200
2015-03-18,16.969999,17.32,16.969999,17.32,68000
2015-03-19,17.27,17.27,17.15,17.18,61700
2015-03-20,17.23,17.35,17.209999,17.33,79000
2015-03-23,17.360001,17.360001,17.25,17.290001,60200
2015-03-24,17.309999,17.32,17.18,17.190001,59200
2015-03-25,17.25,17.27,17.07,17.09,76700
2015-03-26,17.110001,17.15,16.93,17.120001,139300
2015-03-27,17.09,17.120001,16.959999,17.059999,43300
2015-03-30,17.139999,17.309999,17.139999,17.309999,69400
2015-03-31,17.290001,17.299999,17.16,17.280001,99900
2015-04-01,17.209999,17.26,17.07,17.120001,99500
2015-04-02,17.15,17.219999,17.120001,17.190001,61400
2015-04-06,17.139999,17.360001,17.08,17.34,67300
2015-04-07,17.290001,17.43,17.26,17.4,92500
2015-04-08,17.4,17.51,17.34,17.469999,77600
2015-04-09,17.389999,17.4,17.32,17.370001,147600
2015-04-10,17.360001,17.43,17.34,17.370001,111600
2015-04-13,17.299999,17.309999,17.209999,17.209999,72300
2015-04-14,17.18,17.25,17.18,17.25,80500
2015-04-15,17.290001,17.4,17.27,17.4,70300
2015-04-16,17.379999,17.469999,17.309999,17.42,65200
2015-04-17,17.389999,17.389999,17.24,17.34,83900
2015-04-20,17.41,17.41,17.35,17.389999,55400
2015-04-21,17.440001,17.440001,17.280001,17.34,73300
2015-04-22,17.41,17.41,17.33,17.389999,78600
2015-04-23,17.389999,17.49,17.34,17.450001,97200
2015-04-24,17.43,17.43,17.280001,17.35,102000
2015-04-27,17.33,17.360001,17.209999,17.219999,93500
2015-04-28,17.25,17.379999,17.219999,17.360001,93300
2015-04-29,17.309999,17.33,17.25,17.309999,99700
2015-04-30,17.32,17.32,17.110001,17.18,74100
2015-05-01,17.24,17.27,17.190001,17.26,52600
2015-05-04,17.26,17.280001,17.110001,17.139999,85500
2015-05-05,17.110001,17.15,17.049999,17.120001,98600
2015-05-06,17.08,17.190001,17.08,17.139999,111300
2015-05-07,17.129999,17.190001,17.09,17.190001,68900
2015-05-08,17.33,17.43,17.219999,17.41,97000
2015-05-11,17.41,17.41,17.280001,17.299999,98700
2015-05-12,17.280001,17.370001,17.24,17.360001,96600
2015-05-13,17.24,17.299999,17.18,17.25,135500
2015-05-14,17.370001,17.450001,17.299999,17.450001,142100
2015-05-15,17.4,17.4,17.299999,17.34,39000
2015-05-18,17.309999,17.42,17.280001,17.4,50700
2015-05-19,17.43,17.450001,17.389999,17.440001,70300
2015-05-20,17.459999,17.459999,17.379999,17.4,44700
2015-05-21,17.440001,17.52,17.440001,17.51,53500
2015-05-22,17.52,17.52,17.42,17.5,52100
2015-05-26,17.5,17.5,17.309999,17.34,61300
2015-05-27,17.35,17.49,17.33,17.34,118400
2015-05-28,17.370001,17.42,17.27,17.27,82700
2015-05-29,17.35,17.389999,17.209999,17.27,97400
2015-06-01,17.309999,17.389999,17.219999,17.309999,66000
2015-06-02,17.32,17.33,17.219999,17.219999,59400
2015-06-03,17.280001,17.35,17.209999,17.25,59700
2015-06-04,17.200001,17.33,17.09,17.09,63200
2015-06-05,17.120001,17.139999,16.98,17.09,98200
2015-06-08,16.969999,17.129999,16.91,17.110001,108200
2015-06-09,17.110001,17.139999,16.969999,17.07,90600
2015-06-10,17.07,17.09,16.969999,16.98,67000
2015-06-11,16.93,16.950001,16.85,16.85,65000
2015-06-12,16.84,16.9,16.780001,16.83,59800
2015-06-15,16.790001,16.91,16.76,16.91,92600
2015-06-16,16.9,16.98,16.82,16.98,33200
2015-06-17,16.959999,16.969999,16.870001,16.93,94300
2015-06-18,16.99,17.18,16.92,17.129999,138400
2015-06-19,17.15,17.15,16.93,16.93,77800
2015-06-22,17.01,17.1,16.98,17.049999,111900
2015-06-23,17.059999,17.129999,16.98,17.030001,68200
2015-06-24,16.98,17.07,16.959999,16.969999,85300
2015-06-25,16.959999,17,16.879999,16.879999,68300
2015-06-26,16.940001,16.950001,16.75,16.860001,87400
2015-06-29,16.709999,16.709999,16.18,16.27,87300
2015-06-30,16.450001,16.469999,16.26,16.309999,92500
2015-07-01,16.49,16.52,16.370001,16.49,122000
2015-07-02,16.5,16.57,16.360001,16.4,94200
2015-07-06,16.219999,16.440001,16.09,16.25,93600
2015-07-07,16.25,16.299999,16.059999,16.25,122400
2015-07-08,16.209999,16.299999,16,16.049999,57900
2015-07-09,16.16,16.18,16,16.02,57200
2015-07-10,16.1,16.309999,16.1,16.17,79200
2015-07-13,16.16,16.24,16.120001,16.209999,127400
2015-07-14,16.23,16.32,16.09,16.23,294500
2015-07-15,16.24,16.32,16.209999,16.280001,105300
2015-07-16,16.33,16.370001,16.309999,16.370001,47400
2015-07-17,16.32,16.35,16.27,16.34,57800
2015-07-20,16.33,16.33,16.25,16.27,45900
2015-07-21,16.23,16.26,16.17,16.17,87900
2015-07-22,16.110001,16.16,15.97,16.02,76700
2015-07-23,15.98,16.15,15.98,16.02,91100
2015-07-24,16.059999,16.16,15.76,15.78,71200
2015-07-27,15.68,15.87,15.38,15.41,89600
2015-07-28,15.44,15.79,15.42,15.7,128900
2015-07-29,15.7,15.79,15.59,15.7,120500
2015-07-30,15.71,15.78,15.62,15.69,65900
2015-07-31,15.75,15.88,15.68,15.74,238900
2015-08-03,15.71,15.88,15.71,15.86,80300
2015-08-04,15.81,15.95,15.79,15.95,67100
2015-08-05,15.97,16.01,15.77,15.82,88800
2015-08-06,15.86,15.97,15.8,15.93,134200
2015-08-07,15.86,15.88,15.67,15.68,70500
2015-08-10,15.74,15.8,15.62,15.7,70900
2015-08-11,15.61,15.74,15.58,15.69,48100
2015-08-12,15.52,15.59,15.41,15.58,59300
2015-08-13,15.55,15.59,15.5,15.52,45000
2015-08-14,15.49,15.55,15.48,15.55,33100
2015-08-17,15.5,15.54,15.43,15.44,68500
2015-08-18,15.4,15.61,15.34,15.48,86300
2015-08-19,15.41,15.49,15.37,15.45,32700
2015-08-20,15.34,15.37,15.21,15.23,75400
2015-08-21,15.11,15.16,14.86,14.87,131100
2015-08-24,14.14,14.66,12.94,14.32,198200
2015-08-25,14.62,14.67,14.28,14.28,63700
2015-08-26,14.53,14.61,14.39,14.58,80000
2015-08-27,14.77,14.9,14.67,14.77,75600
2015-08-28,14.78,14.9,14.71,14.75,73000
2015-08-31,14.74,14.83,14.59,14.64,112200
2015-09-01,14.33,14.64,14.33,14.49,110000
2015-09-02,14.57,14.64,14.45,14.55,95200
2015-09-03,14.63,14.69,14.45,14.46,140700
2015-09-04,14.4,14.5,14.37,14.41,95400
2015-09-08,14.48,14.62,14.45,14.62,80500
2015-09-09,14.67,14.68,14.23,14.25,539400
2015-09-10,14.15,14.34,14.1,14.16,645300
2015-09-11,14.07,14.17,14,14.12,327100
2015-09-14,14.15,14.15,14,14.03,322000
2015-09-15,14.03,14.17,14.01,14.12,191400
2015-09-16,14.08,14.34,13.92,14.34,200300
2015-09-17,14.23,14.43,14.19,14.37,146200
2015-09-18,14.14,14.46,14.13,14.36,217200
2015-09-21,14.31,14.4,14.31,14.33,138900
2015-09-22,14.13,14.21,14.04,14.13,129100
2015-09-23,14.05,14.16,13.9,13.96,170500
2015-09-24,13.91,13.96,13.74,13.94,235500
2015-09-25,14.03,14.03,13.75,13.77,109400
2015-09-28,13.75,13.75,13.21,13.25,122900
2015-09-29,13.2,13.3,13.07,13.12,140100
2015-09-30,13.15,13.22,13.06,13.17,159400
2015-10-01,13.11,13.18,12.93,13.06,162200
2015-10-02,12.88,13.23,12.88,13.1,110300
2015-10-05,13.11,13.3,13.11,13.3,162500
2015-10-06,13.28,13.44,13.2,13.43,182200
2015-10-07,13.43,13.65,13.38,13.61,179000
2015-10-08,13.51,13.9,13.45,13.88,206200
2015-10-09,13.82,14.03,13.82,13.89,117800
2015-10-12,13.86,13.9,13.77,13.82,391900
2015-10-13,13.64,13.79,13.64,13.78,165700
2015-10-14,13.71,13.79,13.56,13.7,142800
2015-10-15,13.7,13.85,13.63,13.82,133400
2015-10-16,13.85,14.01,13.78,13.98,134400
2015-10-19,13.96,14.04,13.86,14.04,71000
2015-10-20,14.03,14.08,14,14.05,125300
2015-10-21,14.04,14.08,13.89,13.97,98400
2015-10-22,13.97,14.21,13.97,14.08,112100
2015-10-23,14.13,14.15,14.08,14.1,122300
2015-10-26,14.06,14.1,14,14.04,69500
2015-10-27,14,14.06,13.91,13.93,85000
2015-10-28,13.95,14.07,13.92,14.05,94200
2015-10-29,14.01,14.09,13.92,14.07,250800
2015-10-30,14.1,14.17,14.07,14.13,74600
2015-11-02,14.16,14.3,14.12,14.26,75400
2015-11-03,14.25,14.33,14.25,14.3,76400
2015-11-04,14.3,14.4,14.21,14.39,226300
2015-11-05,14.39,14.57,14.37,14.57,392600
2015-11-06,14.44,14.53,14.38,14.5,279900
2015-11-09,14.39,14.39,14.13,14.27,167200
2015-11-10,14.12,14.2,13.95,14.03,88600
2015-11-11,14.03,14.03,13.82,13.83,80700
2015-11-12,13.79,13.79,13.54,13.6,142900
2015-11-13,13.53,13.59,13.45,13.53,143000
2015-11-16,13.53,13.69,13.5,13.68,112900
2015-11-17,13.66,13.74,13.55,13.58,124000
2015-11-18,13.56,13.7,13.56,13.69,116100
2015-11-19,13.69,13.76,13.62,13.67,125300
2015-11-20,13.7,13.81,13.66,13.72,109300
2015-11-23,13.75,13.87,13.69,13.77,136500
2015-11-24,13.64,13.77,13.63,13.75,114800
2015-11-25,13.71,13.91,13.69,13.84,221800
2015-11-27,13.83,13.96,13.82,13.89,32400
2015-11-30,13.94,13.96,13.78,13.87,118000
2015-12-01,13.94,14.09,13.89,14.08,120100
2015-12-02,14.04,14.09,13.93,13.95,105000
2015-12-03,14.02,14.02,13.73,13.8,90300
2015-12-04,13.8,13.91,13.73,13.88,91600
2015-12-07,13.83,13.88,13.69,13.75,102100
2015-12-08,13.69,13.71,13.41,13.57,120900
2015-12-09,13.6,13.88,13.54,13.67,270100
2015-12-10,13.67,13.7,13.49,13.51,159000
2015-12-11,13.35,13.39,13.14,13.17,161600
2015-12-14,13.17,13.21,12.78,12.96,173600
2015-12-15,12.96,13.18,12.96,13.08,106700
2015-12-16,13.12,13.42,13.09,13.41,177000
2015-12-17,13.37,13.46,13.3,13.35,194300
2015-12-18,13.4,13.47,13.28,13.39,123800
2015-12-21,13.49,13.53,13.31,13.42,72400
2015-12-22,13.38,13.49,13.3,13.43,125000
2015-12-23,13.54,13.76,13.46,13.61,92300
2015-12-24,13.57,13.75,13.57,13.71,67000
2015-12-28,13.63,13.69,13.5,13.57,115000
2015-12-29,13.61,13.7,13.59,13.61,162200
2015-12-30,13.64,13.74,13.53,13.56,212500
2015-12-31,13.51,13.61,13.49,13.52,157300
2016-01-04,13.5,13.6,13.4,13.58,248100
2016-01-05,13.54,13.75,13.52,13.73,188700
2016-01-06,13.57,13.68,13.57,13.6,149800
2016-01-07,13.45,13.49,13.34,13.36,96600
2016-01-08,13.36,13.42,13.16,13.21,109900
2016-01-11,13.2,13.26,12.75,13,281000
2016-01-12,13,13.02,12.8,12.89,95100
2016-01-13,12.8,12.82,12.34,12.36,147700
2016-01-14,12.31,12.42,12.13,12.39,197200
2016-01-15,12.1,12.1,11.85,11.99,136600
2016-01-19,12.02,12.14,11.74,11.87,131700
2016-01-20,11.77,11.77,11.17,11.41,196500
2016-01-21,11.4,12.04,11.4,11.79,176900
2016-01-22,11.89,12.39,11.85,12.19,199300
2016-01-25,12.12,12.16,12.03,12.06,89900
2016-01-26,12.04,12.41,12.02,12.35,139400
2016-01-27,12.26,12.34,12.11,12.22,96800
2016-01-28,12.22,12.4,12.12,12.35,85200
2016-01-29,12.39,12.5,12.15,12.37,106700
2016-02-01,12.32,12.49,12.27,12.46,97400
2016-02-02,12.43,12.43,12.18,12.27,86700
2016-02-03,12.28,12.38,12.08,12.32,135100
2016-02-04,12.29,12.34,12.17,12.24,59400
2016-02-05,12.17,12.31,12.03,12.08,100500
2016-02-08,11.93,11.99,11.69,11.79,85800
2016-02-09,11.61,11.7,11.52,11.65,90600
2016-02-10,11.62,11.64,11.34,11.34,112900
2016-02-11,11.22,11.26,10.92,11.15,162300
2016-02-12,11.2,11.4,11.2,11.3,101100
2016-02-16,11.38,11.51,11.35,11.5,112900
2016-02-17,11.55,11.75,11.55,11.75,107200
2016-02-18,11.76,11.88,11.58,11.82,152100
2016-02-19,11.74,11.85,11.61,11.84,116900
2016-02-22,11.89,12.04,11.87,12.03,128900
2016-02-23,11.97,12.13,11.97,12.09,192500
2016-02-24,11.99,12.19,11.95,12.18,132800
2016-02-25,12.13,12.37,12.04,12.3,397100
2016-02-26,12.32,12.49,12.32,12.43,104900
2016-02-29,12.48,12.6,12.4,12.53,89800
2016-03-01,12.55,12.77,12.47,12.75,123200
2016-03-02,12.76,12.76,12.62,12.68,64500
2016-03-03,12.72,12.88,12.66,12.88,72500
2016-03-04,12.83,13,12.82,12.89,261200
2016-03-07,12.89,12.98,12.8,12.98,54100
2016-03-08,12.9,12.94,12.75,12.91,102600
2016-03-09,12.93,12.95,12.8,12.89,57500
2016-03-10,12.91,12.98,12.83,12.85,108200
2016-03-11,12.85,13.01,12.82,12.98,336800
2016-03-14,12.91,13.09,12.88,13.09,76600
2016-03-15,13.01,13.05,12.94,12.99,71400
2016-03-16,13.01,13.12,12.97,13.07,92600
2016-03-17,13.09,13.18,13.01,13.17,62400
2016-03-18,13.21,13.25,13.13,13.24,77300
2016-03-21,13.2,13.28,13.17,13.26,101000
2016-03-22,13.23,13.3,13.21,13.28,61900
2016-03-23,13.28,13.3,13.13,13.19,114600
2016-03-24,13.1,13.11,12.99,13.05,107200
2016-03-28,13.07,13.08,13.02,13.07,91900
2016-03-29,13.07,13.17,13.02,13.14,54800
2016-03-30,13.26,13.31,13.15,13.25,94200
2016-03-31,13.29,13.31,13.16,13.21,103900
2016-04-01,13.11,13.25,13.1,13.23,114500
2016-04-04,13.19,13.25,13.15,13.19,67200
2016-04-05,13.12,13.18,13.06,13.11,71600
2016-04-06,13.07,13.22,13.04,13.21,176900
2016-04-07,13.18,13.23,13.13,13.18,157300
2016-04-08,13.25,13.3,13.19,13.27,137700
2016-04-11,13.26,13.3,13.18,13.18,78000
2016-04-12,13.16,13.28,13.16,13.28,81700
2016-04-13,13.22,13.25,13.17,13.22,58900
2016-04-14,13.24,13.29,13.24,13.27,92600
2016-04-15,13.19,13.32,13.18,13.3,161700
2016-04-18,13.23,13.49,13.23,13.47,94300
2016-04-19,13.46,13.57,13.46,13.54,105400
2016-04-20,13.58,13.69,13.55,13.66,59900
2016-04-21,13.67,13.76,13.64,13.74,84400
2016-04-22,13.74,13.87,13.72,13.85,77900
2016-04-25,13.84,13.88,13.84,13.84,113300
2016-04-26,13.86,13.91,13.84,13.88,142800
2016-04-27,13.89,14.06,13.89,14.06,173400
2016-04-28,13.99,14.11,13.99,14.05,222900
2016-04-29,14.06,14.09,13.94,13.97,132400
2016-05-02,13.97,14.01,13.93,13.95,158300
2016-05-03,13.88,13.9,13.73,13.81,77800
2016-05-04,13.8,13.81,13.72,13.74,81900
2016-05-05,13.76,13.77,13.64,13.66,59100
2016-05-06,13.62,13.72,13.58,13.72,75000
2016-05-09,13.65,13.67,13.6,13.66,275600
2016-05-10,13.73,13.73,13.62,13.7,126000
2016-05-11,13.62,13.64,13.59,13.61,125500
2016-05-12,13.63,13.64,13.54,13.56,83700
2016-05-13,13.53,13.57,13.46,13.48,86700
2016-05-16,13.47,13.64,13.45,13.54,116300
2016-05-17,13.53,13.54,13.47,13.48,80100
2016-05-18,13.5,13.54,13.42,13.44,72800
2016-05-19,13.43,13.46,13.29,13.37,128300
2016-05-20,13.4,13.46,13.34,13.4,91800
2016-05-23,13.43,13.51,13.43,13.47,78400
2016-05-24,13.51,13.66,13.51,13.63,85300
2016-05-25,13.69,13.76,13.66,13.73,80300
2016-05-26,13.75,13.82,13.74,13.8,79500
2016-05-27,13.83,13.83,13.63,13.79,72900
2016-05-31,13.76,13.95,13.73,13.91,242900
2016-06-01,13.9,13.99,13.84,13.98,126800
2016-06-02,13.93,14.05,13.93,14.03,87500
2016-06-03,13.97,14.23,13.96,14.23,132800
2016-06-06,14.15,14.34,14.05,14.34,243900
2016-06-07,14.28,14.44,14.24,14.37,212000
2016-06-08,14.42,14.46,14.34,14.46,129600
2016-06-09,14.36,14.43,14.33,14.4,56600
