date,open,high,low,close,volume
2017-06-19,13.9,13.91,13.85,13.87,41600
2017-06-20,13.85,13.91,13.85,13.91,52200
2017-06-21,13.91,13.93,13.86,13.93,24500
2017-06-22,13.92,13.95,13.91,13.93,27200
2017-06-23,13.95,13.98,13.92,13.98,32100
2017-06-26,13.99,13.99,13.95,13.95,28300
2017-06-27,13.95,13.97,13.91,13.94,68800
2017-06-28,13.95,13.97,13.94,13.95,16700
2017-06-29,13.94,13.95,13.85,13.87,61800
2017-06-30,13.9,13.92,13.86,13.92,49800
2017-07-03,13.95,14,13.94,14,17500
2017-07-05,14,14.03,13.94,14.03,27300
2017-07-06,13.97,13.99,13.92,13.92,71400
2017-07-07,13.9,13.98,13.84,13.87,120900
2017-07-10,13.87,13.96,13.87,13.96,56600
2017-07-11,13.96,14,13.93,14,23000
2017-07-12,14,14.03,13.98,14.02,54000
2017-07-13,14.02,14.02,13.98,13.99,24400
2017-07-14,14.01,14.04,13.98,14.02,48300
2017-07-17,14.05,14.05,13.97,14.02,26300
2017-07-18,14,14.06,13.97,14.02,72900
2017-07-19,14.06,14.12,14.04,14.11,65800
2017-07-20,14.14,14.15,14.06,14.07,59300
2017-07-21,14.08,14.14,14.04,14.09,40300
2017-07-24,14.08,14.11,14.07,14.08,8400
2017-07-25,14.05,14.06,14.01,14.01,19300
2017-07-26,14.01,14.12,14.01,14.06,73000
2017-07-27,14.08,14.09,14.02,14.02,53600
2017-07-28,14.04,14.14,14.03,14.09,38800
2017-07-31,14.07,14.18,14.07,14.18,33600
2017-08-01,14.16,14.22,14.16,14.19,25800
2017-08-02,14.28,14.28,14.2,14.22,31500
2017-08-03,14.23,14.33,14.22,14.27,52100
2017-08-04,14.28,14.3,14.21,14.23,48200
2017-08-07,14.22,14.28,14.19,14.19,24400
2017-08-08,14.19,14.23,14.16,14.21,25200
2017-08-09,14.23,14.25,14.13,14.18,21300
2017-08-10,14.19,14.19,14.09,14.15,43700
2017-08-11,14.03,14.25,13.94,14.2,101200
2017-08-14,14.23,14.23,14.19,14.21,18700
2017-08-15,14.2,14.2,14.11,14.14,27400
2017-08-16,14.15,14.2,14.12,14.16,32000
2017-08-17,14.15,14.19,14.15,14.16,7700
2017-08-18,14.19,14.21,14.15,14.21,29900
2017-08-21,14.2,14.26,14.18,14.25,54100
2017-08-22,14.25,14.27,14.2,14.2,40700
2017-08-23,14.2,14.25,14.2,14.22,30100
2017-08-24,14.2,14.22,14.18,14.19,28400
2017-08-25,14.2,14.24,14.16,14.24,27800
2017-08-28,14.24,14.27,14.23,14.26,42300
2017-08-29,14.28,14.4,14.27,14.4,77900
2017-08-30,14.39,14.4,14.31,14.31,45700
2017-08-31,14.35,14.37,14.33,14.36,33000
2017-09-01,14.39,14.39,14.35,14.38,19300
2017-09-05,14.41,14.41,14.36,14.37,20600
2017-09-06,14.4,14.42,14.38,14.42,30800
2017-09-07,14.42,14.49,14.42,14.48,24900
2017-09-08,14.44,14.49,14.44,14.49,29000
2017-09-11,14.55,14.55,14.5,14.53,30800
2017-09-12,14.47,14.55,14.47,14.52,75700
2017-09-13,14.52,14.58,14.51,14.52,59500
2017-09-14,14.49,14.49,14.44,14.47,16400
2017-09-15,14.43,14.48,14.42,14.43,23200
2017-09-18,14.41,14.45,14.32,14.32,54100
2017-09-19,14.32,14.34,14.26,14.28,39500
2017-09-20,14.26,14.32,14.22,14.29,47100
2017-09-21,14.26,14.3,14.16,14.16,8700
2017-09-22,14.15,14.24,14.08,14.14,167000
2017-09-25,14.11,14.2,14.1,14.17,57300
2017-09-26,14.2,14.2,14.14,14.18,23200
2017-09-27,14.13,14.18,14.04,14.04,68100
2017-09-28,14,14.08,13.96,14.05,24400
2017-09-29,14.09,14.09,14.05,14.09,12000
2017-10-02,14.09,14.15,14.06,14.11,21600
2017-10-03,14.06,14.13,14.04,14.12,53600
2017-10-04,14.1,14.25,14.05,14.16,50400
2017-10-05,14.14,14.25,14.11,14.12,33000
2017-10-06,14.1,14.1,14.07,14.1,32800
2017-10-09,14.11,14.22,14.09,14.09,32200
2017-10-10,14.1,14.17,14.1,14.1,26700
2017-10-11,14.15,14.17,14.08,14.16,36300
2017-10-12,14.16,14.19,14.14,14.18,38400
2017-10-13,14.17,14.19,14.15,14.18,47100
2017-10-16,14.13,14.2,14.07,14.11,107900
2017-10-17,14.07,14.1,14.06,14.08,20500
2017-10-18,14.04,14.08,14,14.07,53100
2017-10-19,14.08,14.1,14.06,14.1,11100
2017-10-20,14.08,14.08,14,14,40100
2017-10-23,14,14.03,13.98,13.99,23600
2017-10-24,14,14,13.97,13.99,18200
2017-10-25,13.95,13.97,13.9,13.9,68800
2017-10-26,13.94,13.94,13.75,13.77,97800
2017-10-27,13.78,13.82,13.7,13.72,66000
2017-10-30,13.74,13.84,13.74,13.79,26000
2017-10-31,13.81,13.85,13.72,13.75,61300
2017-11-01,13.78,13.78,13.71,13.72,72000
2017-11-02,13.72,13.75,13.7,13.74,36700
2017-11-03,13.72,13.8,13.67,13.74,35200
2017-11-06,13.67,13.75,13.67,13.72,89800
2017-11-07,13.72,13.84,13.69,13.84,60000
2017-11-08,13.83,13.86,13.8,13.84,38400
2017-11-09,13.8,13.8,13.74,13.74,62300
2017-11-10,13.69,13.72,13.68,13.69,33600
2017-11-13,13.71,13.77,13.69,13.76,35800
2017-11-14,13.76,13.79,13.7,13.75,49100
2017-11-15,13.81,13.86,13.78,13.86,38700
2017-11-16,13.86,13.91,13.81,13.91,50900
2017-11-17,13.92,13.92,13.81,13.87,62500
2017-11-20,13.89,13.89,13.75,13.75,24100
2017-11-21,13.75,13.81,13.73,13.77,51600
2017-11-22,13.73,13.76,13.69,13.74,67000
2017-11-24,13.73,13.87,13.73,13.84,60900
2017-11-27,13.81,13.85,13.77,13.85,53900
2017-11-28,13.88,13.88,13.8,13.82,36100
2017-11-29,13.79,13.79,13.73,13.74,31700
2017-11-30,13.73,13.79,13.73,13.75,24400
2017-12-01,13.75,13.75,13.73,13.73,41700
2017-12-04,13.65,13.72,13.65,13.68,61200
2017-12-05,13.7,13.87,13.7,13.86,30400
2017-12-06,13.83,13.9,13.83,13.87,55700
2017-12-07,13.88,13.92,13.86,13.92,37300
2017-12-08,13.87,13.93,13.85,13.85,33300
2017-12-11,13.79,13.83,13.76,13.76,50100
2017-12-12,13.71,13.75,13.6,13.62,103400
2017-12-13,13.67,13.71,13.59,13.7,91200
2017-12-14,13.66,13.72,13.61,13.62,95500
2017-12-15,13.62,13.64,13.57,13.63,67500
2017-12-18,13.66,13.66,13.52,13.52,87400
2017-12-19,13.45,13.49,13.42,13.46,85900
2017-12-20,13.45,13.45,13.37,13.4,73200
2017-12-21,13.41,13.44,13.34,13.36,143900
2017-12-22,13.34,13.41,13.34,13.36,67700
2017-12-26,13.38,13.5,13.36,13.47,133500
2017-12-27,13.45,13.53,13.45,13.5,37600
2017-12-28,13.46,13.52,13.39,13.4,97600
2017-12-29,13.39,13.44,13.39,13.39,134100
2018-01-02,13.39,13.43,13.39,13.39,36700
2018-01-03,13.43,13.49,13.43,13.48,41200
2018-01-04,13.48,13.54,13.46,13.54,34600
2018-01-05,13.52,13.56,13.5,13.5,42800
2018-01-08,13.5,13.5,13.46,13.46,85100
2018-01-09,13.46,13.48,13.43,13.46,89000
2018-01-10,13.42,13.44,13.4,13.42,35400
2018-01-11,13.46,13.47,13.4,13.4,85800
2018-01-12,13.37,13.38,13.33,13.35,48500
2018-01-16,13.4,13.41,13.31,13.34,66600
2018-01-17,13.33,13.33,13.3,13.3,49600
2018-01-18,13.3,13.31,13.29,13.29,80800
2018-01-19,13.3,13.32,13.25,13.25,71000
2018-01-22,13.25,13.28,13.25,13.26,37100
2018-01-23,13.28,13.31,13.27,13.3,46800
2018-01-24,13.27,13.3,13.25,13.27,44000
2018-01-25,13.25,13.27,13.22,13.22,82700
2018-01-26,13.19,13.22,13.1,13.13,200400
2018-01-29,13.08,13.13,12.99,13,126200
2018-01-30,12.98,12.99,12.82,12.99,142500
2018-01-31,12.99,13.08,12.99,13.06,59300
2018-02-01,13.04,13.06,12.94,12.94,94500
2018-02-02,12.86,12.95,12.86,12.9,122500
2018-02-05,12.93,12.93,12.82,12.91,92800
2018-02-06,12.84,12.98,12.84,12.98,43300
2018-02-07,12.98,13.06,12.93,13.01,73000
2018-02-08,13.01,13.1,12.96,13.03,38100
2018-02-09,12.95,13,12.92,12.94,32500
2018-02-12,12.91,12.98,12.91,12.93,33800
2018-02-13,12.93,13.02,12.93,13,26700
2018-02-14,12.91,12.95,12.9,12.95,75900
2018-02-15,12.9,12.93,12.86,12.86,86100
2018-02-16,12.86,12.9,12.86,12.88,39600
2018-02-20,12.86,12.88,12.8,12.81,49400
2018-02-21,12.85,12.85,12.75,12.78,50300
2018-02-22,12.83,12.83,12.72,12.75,60000
2018-02-23,12.73,12.8,12.72,12.75,90200
2018-02-26,12.76,12.81,12.73,12.76,46500
2018-02-27,12.76,12.81,12.69,12.74,61100
2018-02-28,12.75,12.77,12.73,12.75,77200
2018-03-01,12.72,12.77,12.71,12.73,76500
2018-03-02,12.72,12.76,12.72,12.75,21000
2018-03-05,12.76,12.78,12.7,12.73,55900
2018-03-06,12.73,12.77,12.72,12.75,37300
2018-03-07,12.73,12.78,12.73,12.78,40700
2018-03-08,12.79,12.81,12.78,12.81,46500
2018-03-09,12.78,12.78,12.75,12.75,41700
2018-03-12,12.76,12.81,12.73,12.77,37400
2018-03-13,12.74,12.74,12.68,12.68,64200
2018-03-14,12.62,12.7,12.62,12.67,39700
2018-03-15,12.64,12.66,12.59,12.63,49500
2018-03-16,12.63,12.63,12.59,12.61,48000
2018-03-19,12.6,12.61,12.56,12.58,53600
2018-03-20,12.57,12.57,12.52,12.52,55300
2018-03-21,12.52,12.53,12.48,12.5,31200
2018-03-22,12.5,12.54,12.5,12.53,44000
2018-03-23,12.51,12.52,12.46,12.47,47100
2018-03-26,12.41,12.55,12.41,12.55,96200
2018-03-27,12.57,12.57,12.51,12.52,94300
2018-03-28,12.59,12.59,12.49,12.56,52200
2018-03-29,12.54,12.57,12.52,12.57,59600
2018-04-02,12.57,12.62,12.55,12.58,54600
2018-04-03,12.58,12.58,12.55,12.57,20800
2018-04-04,12.58,12.59,12.56,12.58,23300
2018-04-05,12.55,12.61,12.54,12.59,83800
2018-04-06,12.59,12.63,12.59,12.63,49000
2018-04-09,12.6,12.64,12.56,12.57,58100
2018-04-10,12.61,12.61,12.56,12.56,35900
2018-04-11,12.54,12.6,12.54,12.58,48900
2018-04-12,12.6,12.6,12.55,12.56,25200
2018-04-13,12.51,12.51,12.49,12.49,28400
2018-04-16,12.45,12.49,12.45,12.47,93800
2018-04-17,12.52,12.52,12.4,12.45,121200
2018-04-18,12.41,12.42,12.36,12.39,182400
2018-04-19,12.37,12.4,12.34,12.37,166900
2018-04-20,12.41,12.41,12.34,12.36,79300
2018-04-23,12.35,12.38,12.32,12.32,82900
2018-04-24,12.34,12.39,12.31,12.39,84200
2018-04-25,12.36,12.36,12.32,12.33,59100
2018-04-26,12.36,12.4,12.35,12.36,47700
2018-04-27,12.39,12.44,12.39,12.42,65500
2018-04-30,12.42,12.44,12.38,12.41,59600
2018-05-01,12.41,12.43,12.38,12.41,71600
2018-05-02,12.41,12.43,12.4,12.42,46800
2018-05-03,12.42,12.49,12.39,12.39,72600
2018-05-04,12.4,12.49,12.39,12.45,51300
2018-05-07,12.44,12.49,12.4,12.46,51800
2018-05-08,12.42,12.47,12.36,12.44,66100
2018-05-09,12.37,12.43,12.37,12.4,87600
2018-05-10,12.4,12.45,12.39,12.45,52500
2018-05-11,12.48,12.52,12.43,12.45,40800
2018-05-14,12.45,12.49,12.44,12.44,53600
2018-05-15,12.44,12.44,12.37,12.39,65100
2018-05-16,12.37,12.42,12.35,12.41,37800
2018-05-17,12.36,12.4,12.36,12.39,39900
2018-05-18,12.37,12.43,12.35,12.41,59300
2018-05-21,12.37,12.42,12.37,12.4,58400
2018-05-22,12.38,12.41,12.37,12.41,35900
2018-05-23,12.42,12.43,12.38,12.4,54100
2018-05-24,12.42,12.45,12.41,12.42,76000
2018-05-25,12.44,12.47,12.44,12.45,33800
2018-05-29,12.47,12.54,12.47,12.54,78600
2018-05-30,12.54,12.54,12.48,12.53,42200
2018-05-31,12.58,12.58,12.54,12.55,51700
2018-06-01,12.56,12.56,12.49,12.54,34800
2018-06-04,12.55,12.56,12.51,12.55,64200
2018-06-05,12.54,12.58,12.51,12.55,41500
2018-06-06,12.55,12.59,12.48,12.5,44500
2018-06-07,12.49,12.54,12.49,12.54,32200
2018-06-08,12.49,12.52,12.46,12.47,58200
2018-06-11,12.44,12.48,12.44,12.44,25400
2018-06-12,12.45,12.47,12.44,12.46,21300
2018-06-13,12.45,12.5,12.44,12.45,32200
2018-06-14,12.44,12.44,12.38,12.38,54300
2018-06-15,12.4,12.4,12.35,12.35,71300
2018-06-18,12.36,12.39,12.35,12.35,37100
2018-06-19,12.38,12.4,12.36,12.4,46000
2018-06-20,12.4,12.44,12.39,12.43,62100
2018-06-21,12.42,12.47,12.42,12.42,55100
2018-06-22,12.42,12.46,12.4,12.4,36700
2018-06-25,12.43,12.47,12.42,12.47,43500
2018-06-26,12.46,12.5,12.43,12.48,80700
2018-06-27,12.5,12.5,12.46,12.48,19800
2018-06-28,12.48,12.48,12.42,12.44,104400
2018-06-29,12.44,12.49,12.4,12.44,38500
2018-07-02,12.47,12.5,12.46,12.47,28100
2018-07-03,12.45,12.45,12.35,12.37,85500
2018-07-05,12.35,12.4,12.31,12.34,122300
2018-07-06,12.36,12.39,12.33,12.39,158300
2018-07-09,12.37,12.4,12.33,12.38,60100
2018-07-10,12.37,12.4,12.33,12.35,29000
2018-07-11,12.36,12.41,12.35,12.41,38300
2018-07-12,12.42,12.42,12.35,12.41,30800
2018-07-13,12.37,12.41,12.36,12.41,31900
2018-07-16,12.42,12.43,12.39,12.42,56100
2018-07-17,12.41,12.45,12.4,12.45,32500
2018-07-18,12.43,12.5,12.43,12.47,51600
2018-07-19,12.47,12.54,12.47,12.53,70700
2018-07-20,12.52,12.56,12.52,12.55,47900
2018-07-23,12.57,12.58,12.5,12.56,68000
2018-07-24,12.55,12.55,12.48,12.48,27600
2018-07-25,12.48,12.51,12.48,12.51,41700
2018-07-26,12.5,12.51,12.46,12.48,50400
2018-07-27,12.47,12.5,12.47,12.5,11200
2018-07-30,12.47,12.49,12.42,12.47,36500
2018-07-31,12.45,12.49,12.45,12.46,39400
2018-08-01,12.45,12.45,12.41,12.41,32300
2018-08-02,12.41,12.45,12.41,12.45,52200
2018-08-03,12.44,12.5,12.41,12.41,28600
2018-08-06,12.42,12.49,12.42,12.43,76300
2018-08-07,12.42,12.48,12.42,12.47,83000
2018-08-08,12.48,12.5,12.38,12.44,50300
2018-08-09,12.44,12.45,12.4,12.4,74100
2018-08-10,12.42,12.42,12.39,12.41,42700
2018-08-13,12.41,12.43,12.4,12.4,35200
2018-08-14,12.36,12.37,12.35,12.35,13000
2018-08-15,12.36,12.38,12.33,12.34,63400
2018-08-16,12.34,12.35,12.32,12.34,37900
2018-08-17,12.35,12.35,12.3,12.33,39400
2018-08-20,12.32,12.35,12.3,12.3,79300
2018-08-21,12.31,12.4,12.3,12.36,122800
2018-08-22,12.38,12.38,12.35,12.37,40500
2018-08-23,12.38,12.38,12.3,12.35,31300
2018-08-24,12.35,12.35,12.31,12.34,40900
2018-08-27,12.32,12.36,12.32,12.35,44200
2018-08-28,12.36,12.38,12.32,12.36,37800
2018-08-29,12.36,12.38,12.35,12.37,29400
2018-08-30,12.38,12.38,12.34,12.38,24100
2018-08-31,12.38,12.39,12.35,12.35,23700
2018-09-04,12.37,12.38,12.32,12.37,129000
2018-09-05,12.37,12.37,12.31,12.36,82400
2018-09-06,12.37,12.38,12.32,12.32,75900
2018-09-07,12.33,12.37,12.27,12.27,98400
2018-09-10,12.27,12.32,12.26,12.28,75200
2018-09-11,12.27,12.27,12.23,12.27,63700
2018-09-12,12.28,12.28,12.18,12.21,57700
2018-09-13,12.21,12.21,12.13,12.14,48200
2018-09-14,12.11,12.12,12.09,12.1,53000
2018-09-17,12.1,12.13,12.05,12.07,82900
2018-09-18,12.06,12.06,11.97,11.99,164300
2018-09-19,11.95,12.01,11.95,11.96,225000
2018-09-20,11.99,11.99,11.94,11.98,100400
2018-09-21,11.97,11.97,11.94,11.94,77800
2018-09-24,11.88,11.96,11.85,11.9,107700
2018-09-25,11.89,11.93,11.86,11.88,73600
2018-09-26,11.9,11.92,11.87,11.89,96700
2018-09-27,11.88,11.92,11.88,11.9,106000
2018-09-28,11.91,11.97,11.91,11.93,80400
2018-10-01,11.87,11.94,11.84,11.85,161200
2018-10-02,11.88,11.89,11.84,11.85,137300
2018-10-03,11.84,11.87,11.82,11.82,153000
2018-10-04,11.79,11.83,11.73,11.75,97300
2018-10-05,11.7,11.76,11.67,11.71,103500
2018-10-08,11.67,11.76,11.66,11.66,74600
2018-10-09,11.67,11.73,11.65,11.69,133700
2018-10-10,11.7,11.72,11.65,11.67,150400
2018-10-11,11.68,11.72,11.66,11.71,149100
2018-10-12,11.67,11.69,11.65,11.66,125900
2018-10-15,11.66,11.73,11.62,11.66,146400
2018-10-16,11.65,11.7,11.65,11.68,80800
2018-10-17,11.71,11.73,11.67,11.73,62200
2018-10-18,11.7,11.8,11.69,11.77,106500
2018-10-19,11.77,11.77,11.74,11.74,25000
2018-10-22,11.74,11.76,11.73,11.73,110100
2018-10-23,11.72,11.84,11.72,11.83,170200
2018-10-24,11.83,11.86,11.8,11.8,112200
2018-10-25,11.77,11.86,11.77,11.84,140700
2018-10-26,11.84,11.87,11.82,11.83,133000
2018-10-29,11.78,11.8,11.72,11.75,85800
2018-10-30,11.74,11.75,11.7,11.71,208900
2018-10-31,11.69,11.74,11.68,11.71,76000
2018-11-01,11.68,11.74,11.68,11.71,169700
2018-11-02,11.66,11.69,11.65,11.68,297800
2018-11-05,11.73,11.85,11.7,11.79,118400
2018-11-06,11.79,11.81,11.76,11.78,78200
2018-11-07,11.84,11.84,11.69,11.82,265500
2018-11-08,11.86,11.87,11.82,11.87,83400
2018-11-09,11.88,11.9,11.85,11.9,44300
2018-11-12,11.88,11.92,11.88,11.9,145500
2018-11-13,11.9,11.94,11.9,11.92,42200
2018-11-14,11.92,11.92,11.9,11.9,51200
2018-11-15,11.91,11.91,11.78,11.83,136600
2018-11-16,11.84,11.89,11.83,11.86,84600
2018-11-19,11.81,11.9,11.78,11.87,107200
2018-11-20,11.8,11.83,11.77,11.79,83000
2018-11-21,11.8,11.8,11.74,11.76,111800
2018-11-23,11.73,11.79,11.73,11.79,43900
2018-11-26,11.79,11.82,11.77,11.82,75100
2018-11-27,11.81,11.83,11.78,11.78,58300
2018-11-28,11.76,11.88,11.75,11.86,152400
2018-11-29,11.86,11.99,11.86,11.99,101200
2018-11-30,11.98,12.01,11.94,11.98,83100
2018-12-03,11.96,12.05,11.93,12.02,167200
2018-12-04,12.02,12.13,12.02,12.13,73900
2018-12-06,12.13,12.19,12.13,12.18,107200
2018-12-07,12.15,12.2,12.14,12.16,116600
2018-12-10,12.18,12.2,12.17,12.19,45700
2018-12-11,12.18,12.23,12.15,12.16,167400
2018-12-12,12.1,12.15,12.06,12.06,176800
2018-12-13,12.04,12.13,11.94,11.94,67700
2018-12-14,11.9,12.08,11.9,11.94,146900
2018-12-17,11.98,11.98,11.79,11.81,160400
2018-12-18,11.84,11.88,11.69,11.71,287800
2018-12-19,11.72,11.9,11.72,11.84,125300
2018-12-20,11.85,11.9,11.63,11.74,230600
2018-12-21,11.7,11.87,11.7,11.83,178600
2018-12-24,11.86,11.86,11.8,11.83,46500
2018-12-26,11.78,12.01,11.77,11.94,225600
2018-12-27,11.94,11.94,11.77,11.82,110000
2018-12-28,11.81,11.93,11.81,11.92,159000
2018-12-31,11.92,11.98,11.9,11.98,171800
2019-01-02,11.94,12.13,11.94,12.11,38200
2019-01-03,12.08,12.22,12.08,12.2,100700
2019-01-04,12.16,12.2,12.12,12.18,72000
2019-01-07,12.23,12.25,12.19,12.25,76800
2019-01-08,12.25,12.27,12.24,12.25,16500
2019-01-09,12.22,12.33,12.22,12.33,37300
2019-01-10,12.34,12.38,12.32,12.37,47800
2019-01-11,12.38,12.47,12.38,12.45,116600
2019-01-14,12.39,12.42,12.39,12.39,69700
2019-01-15,12.37,12.39,12.36,12.39,37900
2019-01-16,12.39,12.41,12.37,12.4,49200
2019-01-17,12.4,12.4,12.32,12.33,17000
2019-01-18,12.3,12.33,12.2,12.22,68100
2019-01-22,12.23,12.23,12.21,12.22,69500
2019-01-23,12.22,12.27,12.22,12.26,36100
2019-01-24,12.31,12.36,12.27,12.3,87200
2019-01-25,12.29,12.33,12.27,12.27,30400
2019-01-28,12.33,12.35,12.28,12.3,92400
2019-01-29,12.32,12.32,12.29,12.32,16900
2019-01-30,12.36,12.36,12.29,12.36,58500
2019-01-31,12.36,12.43,12.35,12.42,283300
2019-02-01,12.4,12.45,12.4,12.4,62300
2019-02-04,12.4,12.43,12.39,12.42,18600
2019-02-05,12.41,12.42,12.35,12.39,75700
2019-02-06,12.42,12.44,12.38,12.39,78200
2019-02-07,12.41,12.42,12.39,12.42,37600
2019-02-08,12.42,12.46,12.42,12.46,15800
2019-02-11,12.46,12.55,12.44,12.55,118100
2019-02-12,12.53,12.57,12.52,12.54,80800
2019-02-13,12.49,12.53,12.49,12.52,26700
2019-02-14,12.47,12.49,12.47,12.47,16600
2019-02-15,12.45,12.5,12.45,12.5,64300
2019-02-19,12.47,12.5,12.47,12.5,15800
2019-02-20,12.5,12.54,12.49,12.51,32900
2019-02-21,12.53,12.53,12.47,12.52,55800
2019-02-22,12.53,12.55,12.46,12.46,32300
2019-02-25,12.51,12.51,12.45,12.47,40300
2019-02-26,12.5,12.54,12.47,12.49,46300
2019-02-27,12.51,12.53,12.43,12.48,112100
2019-02-28,12.48,12.51,12.43,12.51,158700
2019-03-01,12.52,12.55,12.49,12.55,28600
2019-03-04,12.55,12.58,12.53,12.58,42700
2019-03-05,12.57,12.59,12.56,12.59,91000
2019-03-06,12.59,12.67,12.56,12.67,60300
2019-03-07,12.68,12.7,12.65,12.65,32200
2019-03-08,12.63,12.7,12.63,12.64,20300
2019-03-11,12.64,12.69,12.62,12.68,33600
2019-03-12,12.62,12.78,12.62,12.77,97200
2019-03-13,12.76,12.82,12.75,12.82,45300
2019-03-14,12.78,12.78,12.63,12.64,74000
2019-03-15,12.64,12.65,12.59,12.62,54700
2019-03-18,12.59,12.6,12.55,12.59,46900
2019-03-19,12.59,12.69,12.59,12.67,41400
2019-03-20,12.63,12.71,12.62,12.71,77900
2019-03-21,12.71,12.74,12.7,12.73,34300
2019-03-22,12.79,12.82,12.77,12.8,44400
2019-03-25,12.8,12.87,12.77,12.84,62800
2019-03-26,12.92,12.92,12.85,12.85,37300
2019-03-27,12.83,12.88,12.82,12.84,50900
2019-03-28,12.89,12.99,12.86,12.92,141200
2019-03-29,12.91,12.92,12.89,12.92,51600
2019-04-01,12.99,12.99,12.89,12.92,82100
2019-04-02,12.96,12.99,12.93,12.97,92900
2019-04-03,12.95,12.97,12.9,12.94,66300
2019-04-04,12.97,12.98,12.91,12.98,54900
2019-04-05,12.97,12.97,12.94,12.95,29600
2019-04-08,12.93,12.95,12.89,12.91,47000
2019-04-09,12.91,12.94,12.9,12.94,44400
2019-04-10,12.94,12.94,12.91,12.92,29400
2019-04-11,12.92,12.95,12.9,12.93,52800
2019-04-12,12.84,12.9,12.83,12.84,22500
2019-04-15,12.82,12.85,12.82,12.83,27500
2019-04-16,12.82,12.82,12.77,12.78,30900
2019-04-17,12.77,12.77,12.7,12.7,70900
2019-04-18,12.74,12.75,12.7,12.7,18600
2019-04-22,12.74,12.74,12.66,12.72,57700
2019-04-23,12.72,12.74,12.68,12.73,64500
2019-04-24,12.75,12.78,12.73,12.77,90400
2019-04-25,12.77,12.84,12.76,12.76,39400
2019-04-26,12.79,12.93,12.79,12.89,86000
2019-04-29,12.91,12.96,12.88,12.96,68200
2019-04-30,12.97,13.03,12.96,13.03,83600
2019-05-01,13.05,13.13,13.01,13.12,61200
2019-05-02,13.07,13.12,13,13.06,70300
2019-05-03,13.1,13.11,13.05,13.1,56100
2019-05-06,13.15,13.15,13.07,13.1,43500
2019-05-07,13.14,13.18,13.11,13.14,177200
2019-05-08,13.19,13.2,13.08,13.12,63900
2019-05-09,13.18,13.18,13.12,13.13,30400
2019-05-10,13.13,13.17,13.11,13.14,26600
2019-05-13,13.18,13.18,13.15,13.17,35100
2019-05-14,13.13,13.22,13.13,13.18,87900
2019-05-15,13.22,13.22,13.15,13.18,30600
2019-05-16,13.18,13.18,13.15,13.17,22000
2019-05-17,13.17,13.36,13.17,13.28,64800
2019-05-20,13.32,13.35,13.21,13.23,44800
2019-05-21,13.25,13.31,13.21,13.25,29600
2019-05-22,13.24,13.29,13.2,13.22,46300
2019-05-23,13.24,13.3,13.22,13.28,44600
2019-05-24,13.3,13.31,13.22,13.25,11100
2019-05-28,13.26,13.26,13.19,13.2,46700
2019-05-29,13.24,13.24,13.16,13.16,58700
2019-05-30,13.24,13.25,13.21,13.25,22300
2019-05-31,13.29,13.29,13.21,13.26,21600
2019-06-03,13.31,13.31,13.26,13.27,14700
2019-06-04,13.24,13.28,13.21,13.25,24700
2019-06-05,13.28,13.3,13.15,13.17,50100
2019-06-06,13.19,13.19,13.12,13.16,36200
2019-06-07,13.17,13.22,13.17,13.21,6400
2019-06-10,13.19,13.22,13.14,13.15,39900
2019-06-11,13.14,13.15,13.13,13.14,53800
2019-06-12,13.14,13.15,13.12,13.14,40900
2019-06-13,13.17,13.17,13.13,13.15,14400
2019-06-14,13.13,13.15,13.11,13.13,29700
2019-06-17,13.14,13.18,13.13,13.16,23700
2019-06-18,13.16,13.22,13.16,13.18,133900
2019-06-19,13.17,13.19,13.17,13.18,11500
2019-06-20,13.16,13.21,13.11,13.12,90600
2019-06-21,13.19,13.2,13.13,13.13,44000
2019-06-24,13.18,13.18,13.15,13.18,83800
2019-06-25,13.15,13.16,13.11,13.11,95600
2019-06-26,13.12,13.16,13.1,13.1,21000
2019-06-27,13.14,13.16,13.11,13.16,32300
2019-06-28,13.14,13.19,13.12,13.16,38000
2019-07-01,13.17,13.22,13.15,13.2,124300
2019-07-02,13.19,13.27,13.16,13.25,59500
2019-07-03,13.24,13.3,13.24,13.25,56500
2019-07-05,13.23,13.25,13.2,13.22,30600
2019-07-08,13.19,13.26,13.19,13.23,71300
2019-07-09,13.21,13.3,13.21,13.26,116700
2019-07-10,13.27,13.32,13.27,13.32,40300
2019-07-11,13.35,13.37,13.31,13.33,50300
2019-07-12,13.35,13.39,13.31,13.39,27300
2019-07-15,13.39,13.39,13.34,13.35,13500
2019-07-16,13.35,13.37,13.33,13.37,169700
2019-07-17,13.39,13.4,13.37,13.4,17400
2019-07-18,13.4,13.41,13.3,13.38,58600
2019-07-19,13.34,13.41,13.34,13.41,123000
2019-07-22,13.43,13.43,13.4,13.42,45300
2019-07-23,13.44,13.45,13.39,13.45,35900
2019-07-24,13.47,13.57,13.45,13.49,38600
2019-07-25,13.5,13.57,13.49,13.5,100500
2019-07-26,13.51,13.52,13.49,13.51,26000
2019-07-29,13.5,13.56,13.5,13.56,23000
2019-07-30,13.56,13.56,13.5,13.54,28800
2019-07-31,13.53,13.6,13.53,13.58,24700
2019-08-01,13.6,13.62,13.58,13.62,262600
2019-08-02,13.61,13.65,13.59,13.63,50200
2019-08-05,13.67,13.69,13.62,13.64,64000
2019-08-06,13.67,13.67,13.59,13.61,664100
2019-08-07,13.66,13.72,13.62,13.63,34900
2019-08-08,13.66,13.68,13.63,13.67,72500
