date,open,high,low,close,volume
2009-01-08,7.28,7.55,7.21,7.5,43800
2009-01-09,7.53,7.9,7.46,7.85,77800
2009-01-12,7.85,8.05,7.49,7.5,93900
2009-01-13,7.51,7.55,7.03,7.11,54400
2009-01-14,7.05,7.05,6.14,6.55,121700
2009-01-15,6.45,6.45,5.95,6.23,59300
2009-01-16,6.3,6.76,6.3,6.61,37400
2009-01-20,6.5,6.59,6.05,6.05,34100
2009-01-21,6.07,6.33,5.88,6.33,33600
2009-01-22,6.15,6.15,5.61,5.74,102200
2009-01-23,5.6,5.96,5.24,5.9,46600
2009-01-26,5.9,6.23,5.9,6.18,47500
2009-01-27,6.28,6.63,6.08,6.51,40200
2009-01-28,6.7,7.47,6.53,7.34,105600
2009-01-29,7.28,7.28,7.03,7.1,20000
2009-01-30,7.29,7.48,7.05,7.05,26600
2009-02-02,6.79,6.94,6.62,6.8,32900
2009-02-03,6.85,7.02,6.8,6.81,20800
2009-02-04,6.77,6.95,6.55,6.76,22700
2009-02-05,6.61,6.85,6.3,6.76,27100
2009-02-06,6.84,7.19,6.78,6.92,38100
2009-02-09,6.9,7.03,6.75,6.75,50500
2009-02-10,6.8,6.85,6.75,6.79,26800
2009-02-11,6.86,6.9,6.74,6.9,49700
2009-02-12,6.68,6.94,6.64,6.9,18300
2009-02-13,6.9,6.93,6.61,6.78,32700
2009-02-17,7,7,5.78,6.1,88400
2009-02-18,6,6.13,5.56,5.7,53500
2009-02-19,5.8,6.1,5.71,6,51500
2009-02-20,5.88,5.88,4.38,5.55,165600
2009-02-23,5.48,5.54,5.02,5.11,34200
2009-02-24,4.95,5.88,4.69,5.6,84800
2009-02-25,5.55,5.6,5.17,5.52,32500
2009-02-26,5.51,6.24,5.38,5.6,64000
2009-02-27,5.54,5.54,5.32,5.43,27100
2009-03-02,5.06,5.12,4.55,4.83,81100
2009-03-03,4.58,4.6,4.21,4.31,51400
2009-03-04,4.36,4.78,4.17,4.75,88600
2009-03-05,4.67,4.68,4.39,4.5,25700
2009-03-06,4.43,4.48,3.74,3.9,51100
2009-03-09,3.78,3.98,3.74,3.84,34200
2009-03-10,3.92,4.33,3.92,4.26,34700
2009-03-11,4.39,4.63,4.39,4.45,24300
2009-03-12,4.38,4.94,4.38,4.8,60200
2009-03-13,4.83,5.17,4.82,4.89,47500
2009-03-16,4.8,5.05,4.77,4.99,78600
2009-03-17,4.99,5.3,4.85,5.19,36900
2009-03-18,5.28,5.28,4.91,5.18,55800
2009-03-19,5.16,5.6,5.11,5.3,51100
2009-03-20,5.2,5.48,4.92,4.96,36700
2009-03-23,5.15,5.57,5.15,5.52,20500
2009-03-24,5.46,5.64,5.4,5.52,26600
2009-03-25,5.43,6,5.43,5.81,58800
2009-03-26,5.88,5.95,5.45,5.45,41400
2009-03-27,5.35,5.67,5.28,5.5,37400
2009-03-30,5.32,5.32,5.1,5.25,26800
2009-03-31,5.32,5.63,5.31,5.5,17200
2009-04-01,5.4,5.89,5.4,5.57,31800
2009-04-02,5.66,5.92,5.66,5.88,11900
2009-04-03,5.89,6.15,5.71,5.82,27200
2009-04-06,5.82,5.82,5.65,5.82,20900
2009-04-07,5.65,5.87,5.65,5.7,5000
2009-04-08,5.65,5.9,5.61,5.61,19200
2009-04-09,5.72,5.9,5.63,5.8,29000
2009-04-13,5.89,6.16,5.81,6.02,20300
2009-04-14,5.9,6.3,5.9,6,19500
2009-04-15,6,6.39,6,6.39,7100
2009-04-16,6.33,6.55,6.15,6.55,19300
2009-04-17,6.6,6.88,6.31,6.53,39000
2009-04-20,6.16,6.36,6.1,6.14,34100
2009-04-21,6,6.19,6,6.09,9000
2009-04-22,6.02,6.64,5.93,6.03,54300
2009-04-23,6.2,6.25,6.12,6.19,7700
2009-04-24,6.28,6.49,6.28,6.49,14700
2009-04-27,6.39,6.69,6.19,6.19,54300
2009-04-28,6.13,6.26,5.81,5.97,48500
2009-04-29,5.99,6.17,5.99,6.02,51600
2009-04-30,6.01,6.25,6.01,6.02,43500
2009-05-01,5.99,6.21,5.99,6.2,27500
2009-05-04,6.39,6.5,6.27,6.35,44200
2009-05-05,6.34,6.51,6.32,6.34,19500
2009-05-06,6.35,6.58,6.34,6.47,33700
2009-05-07,6.52,6.6,6.51,6.57,61900
2009-05-08,6.74,6.84,6.6,6.75,29400
2009-05-11,6.84,6.84,6.76,6.84,25100
2009-05-12,6.84,6.84,6.68,6.76,35300
2009-05-13,6.7,7.27,6.7,7,96100
2009-05-14,6.9,6.99,6.38,6.62,53400
2009-05-15,6.7,7.12,6.68,6.74,43700
2009-05-18,6.71,7.21,6.7,7.01,10300
2009-05-19,6.94,7.66,6.94,7.26,36700
2009-05-20,7.02,7.21,7.01,7.02,39100
2009-05-21,7.01,7.02,6.85,6.87,36800
2009-05-22,6.98,7.45,6.87,7.16,49100
2009-05-26,7.18,7.25,7.08,7.21,20200
2009-05-27,7.21,7.48,7.1,7.1,24200
2009-05-28,7.25,7.25,7.12,7.18,24800
2009-05-29,7.23,7.45,7.08,7.35,39700
2009-06-01,7.48,7.95,7.48,7.65,38000
2009-06-02,7.59,7.7,7.5,7.66,16600
2009-06-03,7.69,7.7,7.57,7.65,20400
2009-06-04,7.68,7.8,7.61,7.66,11200
2009-06-05,7.75,7.99,7.75,7.91,11500
2009-06-08,8,8,7.74,7.77,11000
2009-06-09,7.85,7.92,7.8,7.8,19100
2009-06-10,7.82,7.97,7.8,7.82,16500
2009-06-11,7.84,8.08,7.84,7.93,8600
2009-06-12,7.97,8.56,7.88,7.97,13400
2009-06-15,8,8,7.85,7.87,18500
2009-06-16,7.85,8,7.8,7.8,25000
2009-06-17,7.77,7.95,7.66,7.87,17300
2009-06-18,7.84,8.09,7.84,7.84,23800
2009-06-19,8.06,8.1,7.9,8.06,33800
2009-06-22,7.86,7.99,7.7,7.8,18900
2009-06-23,7.8,7.86,7.63,7.86,31900
2009-06-24,7.87,8.16,7.87,8.09,61400
2009-06-25,8.08,8.27,7.94,8.05,41800
2009-06-26,8.08,8.11,8,8.07,30400
2009-06-29,8,8.2,7.99,8.06,34300
2009-06-30,8.13,8.26,7.96,8,33000
2009-07-01,7.97,8.25,7.97,8.05,14100
2009-07-02,7.85,8.29,7.82,7.86,17100
2009-07-06,7.81,8.02,7.8,7.89,23100
2009-07-07,7.86,8.24,7.7,7.73,36800
2009-07-08,7.6,7.65,7.55,7.62,32700
2009-07-09,7.56,7.66,7.56,7.56,29300
2009-07-10,7.49,7.7,7.48,7.6,21700
2009-07-13,7.65,7.82,7.6,7.78,19500
2009-07-14,7.76,7.92,7.65,7.87,22200
2009-07-15,7.84,8.2,7.84,8.01,34100
2009-07-16,8.02,8.72,8,8.61,90400
2009-07-17,8.64,8.82,8.59,8.82,48200
2009-07-20,8.75,8.94,8.57,8.58,26400
2009-07-21,8.57,8.67,7.88,8.32,32200
2009-07-22,8.29,8.33,8.23,8.23,13200
2009-07-23,8.28,8.3,8.16,8.3,34800
2009-07-24,8.25,8.28,8.21,8.21,20400
2009-07-27,8.25,8.37,8.13,8.28,54400
2009-07-28,8.33,8.35,8.12,8.26,15900
2009-07-29,8.19,8.29,8.19,8.24,14200
2009-07-30,8.27,8.65,8.19,8.19,23800
2009-07-31,8.33,8.33,8.09,8.11,23700
2009-08-03,8.14,8.63,8.14,8.63,50600
2009-08-04,8.63,8.63,8.3,8.34,38000
2009-08-05,8.36,8.64,8.28,8.39,50900
2009-08-06,8.43,8.47,8.17,8.17,25100
2009-08-07,8.11,8.3,8.11,8.23,36500
2009-08-10,8.23,8.3,8.1,8.24,42500
2009-08-11,8.15,8.3,8.15,8.24,29000
2009-08-12,8.3,8.4,8.25,8.39,61300
2009-08-13,8.39,8.62,8.35,8.62,37200
2009-08-14,8.48,8.56,8.45,8.53,23800
2009-08-17,8.41,8.42,8.25,8.38,32400
2009-08-18,8.4,8.48,8.29,8.42,40400
2009-08-19,8.44,8.47,8.34,8.47,13800
2009-08-20,8.35,8.51,8.35,8.42,12400
2009-08-21,8.38,8.5,8.38,8.46,21200
2009-08-24,8.4,8.54,8.4,8.46,20200
2009-08-25,8.5,8.59,8.46,8.53,21500
2009-08-26,8.56,8.61,8.52,8.55,11900
2009-08-27,8.62,8.66,8.47,8.63,17700
2009-08-28,8.57,8.7,8.57,8.7,16000
2009-08-31,8.71,8.72,8.43,8.5,24400
2009-09-01,8.45,8.59,8.45,8.52,18700
2009-09-02,8.47,8.58,8.47,8.56,24200
2009-09-03,8.55,8.65,8.55,8.57,38600
2009-09-04,8.6,8.7,8.51,8.64,17200
2009-09-08,8.69,8.75,8.65,8.65,19500
2009-09-09,8.72,8.73,8.65,8.7,12900
2009-09-10,8.78,8.78,8.64,8.7,11900
2009-09-11,8.7,8.77,8.66,8.66,9400
2009-09-14,8.65,8.77,8.65,8.76,14600
2009-09-15,8.76,8.87,8.76,8.8,10300
2009-09-16,8.86,9.12,8.86,9.01,23300
2009-09-17,9.08,9.1,8.95,9,16000
2009-09-18,9.02,9.09,9,9.04,17600
2009-09-21,9,9,8.75,8.97,18200
2009-09-22,8.89,9.17,8.89,9.08,27300
2009-09-23,9.08,9.28,9.05,9.16,41100
2009-09-24,9.12,9.17,9.11,9.15,8400
2009-09-25,9.17,9.22,9.12,9.22,28000
2009-09-28,9.27,9.3,9.16,9.28,14000
2009-09-29,9.24,9.4,9.23,9.3,32200
2009-09-30,9.4,9.44,9.31,9.4,19400
2009-10-01,9.44,9.55,9.35,9.51,39600
2009-10-02,9.43,9.44,9.37,9.4,20100
2009-10-05,9.37,9.4,9.33,9.33,14800
2009-10-06,9.31,9.31,9.24,9.24,9100
2009-10-07,9.31,9.31,9.22,9.23,45600
2009-10-08,9.21,9.32,9.21,9.3,9100
2009-10-09,9.25,9.39,9.25,9.39,36700
2009-10-12,9.36,9.46,9.36,9.46,14200
2009-10-13,9.4,9.47,9.39,9.47,24100
2009-10-14,9.44,9.49,9.36,9.4,25400
2009-10-15,9.3,9.5,9.23,9.43,34700
2009-10-16,9.32,9.58,9.2,9.58,35500
2009-10-19,9.58,9.65,9.54,9.65,8700
2009-10-20,9.8,9.8,9.65,9.7,20600
2009-10-21,9.65,9.7,9.51,9.53,28300
2009-10-22,9.5,9.55,9.45,9.45,21100
2009-10-23,9.43,9.5,9.37,9.41,19000
2009-10-26,9.42,9.45,9.32,9.45,16700
2009-10-27,9.42,9.49,9.4,9.46,18800
2009-10-28,9.45,9.48,9.05,9.06,41200
2009-10-29,9.2,9.3,9.2,9.26,11200
2009-10-30,9.27,9.3,9,9.03,27500
2009-11-02,8.38,9.31,8.36,9.18,20900
2009-11-03,9.15,9.15,8.9,8.97,19400
2009-11-04,9.07,9.13,8.93,9.1,17400
2009-11-05,9.11,9.18,9.07,9.1,17500
2009-11-06,9.15,9.15,8.99,9.02,15400
2009-11-09,9.19,9.25,9.1,9.14,12100
2009-11-10,9.22,9.29,9.1,9.18,40300
2009-11-11,9.33,9.33,9.12,9.23,22700
2009-11-12,9.18,9.21,9.16,9.21,1800
2009-11-13,9.22,9.49,9.22,9.43,30900
2009-11-16,9.55,9.59,9.38,9.49,24800
2009-11-17,9.45,9.48,9.34,9.36,18600
2009-11-18,9.38,9.38,9.23,9.29,5200
2009-11-19,9.32,9.46,9.19,9.21,16900
2009-11-20,9.23,9.26,9.15,9.17,10700
2009-11-23,9.33,9.33,8.94,9.15,14200
2009-11-24,9.07,9.2,9.07,9.16,8600
2009-11-25,9.2,9.21,9.16,9.2,10800
2009-11-27,9.16,9.19,9.13,9.18,7200
2009-11-30,9.24,9.25,9.11,9.12,14300
2009-12-01,9.14,9.53,9.14,9.42,46800
2009-12-02,9.35,9.45,9.35,9.36,22200
2009-12-03,9.26,9.47,9.25,9.28,40700
2009-12-04,9.27,9.34,9.23,9.23,14000
2009-12-07,9.29,9.42,9.25,9.4,19800
2009-12-08,9.39,9.42,9.3,9.42,27500
2009-12-09,9.37,9.44,9.2,9.21,45700
2009-12-10,9.29,9.39,9.21,9.26,19600
2009-12-11,9.25,9.38,9.24,9.32,24500
2009-12-14,9.33,9.54,9.33,9.51,31200
2009-12-15,9.55,9.82,9.55,9.73,55200
2009-12-16,9.71,9.99,9.71,9.99,21200
2009-12-17,9.99,10.12,9.95,10.12,20100
2009-12-18,10.15,10.42,10.15,10.24,48000
2009-12-21,10.41,10.48,10.29,10.41,23200
2009-12-22,10.46,10.48,10.46,10.48,16100
2009-12-23,10.45,10.54,10.45,10.52,21200
2009-12-24,10.63,10.66,10.57,10.66,7000
2009-12-28,10.66,10.66,10.57,10.58,17600
2009-12-29,10.48,10.6,10.48,10.55,7100
2009-12-30,10.54,10.6,10.49,10.49,8500
2009-12-31,10.5,10.55,10.47,10.47,17100
2010-01-04,10.47,10.58,10.12,10.29,44000
2010-01-05,10.34,10.39,10.29,10.29,12100
2010-01-06,10.26,10.29,10.17,10.19,16000
2010-01-07,10.18,10.57,10.15,10.53,29400
2010-01-08,10.6,11.09,10.52,10.71,28300
2010-01-11,10.84,10.86,10.77,10.86,17000
2010-01-12,10.76,10.9,10.76,10.85,24300
2010-01-13,10.94,11.06,10.8,11.04,29100
2010-01-14,10.86,11.05,10.86,10.93,17200
2010-01-15,11.05,11.05,10.91,10.91,17800
2010-01-19,11.03,11.1,10.94,11.06,28600
2010-01-20,11.06,11.06,10.66,10.96,22300
2010-01-21,10.93,10.98,10.64,10.71,20600
2010-01-22,10.73,10.75,10.48,10.55,32100
2010-01-25,10.74,10.74,10.43,10.55,25600
2010-01-26,10.58,10.81,10.52,10.63,11500
2010-01-27,10.7,10.7,10.59,10.59,6500
2010-01-28,10.7,10.7,10.4,10.52,19800
2010-01-29,10.69,10.7,10.54,10.59,19100
2010-02-01,10.74,10.79,10.59,10.75,12500
2010-02-02,10.75,10.81,10.65,10.81,30500
2010-02-03,10.69,11,10.69,10.86,15700
2010-02-04,10.92,10.92,10.55,10.61,11000
2010-02-05,10.7,10.7,10.06,10.33,37200
2010-02-08,10.11,10.36,10.11,10.23,15900
2010-02-09,10.39,10.41,10.15,10.28,19500
2010-02-10,10.67,11.03,10.38,10.68,58100
2010-02-11,10.74,11.06,10.73,11,47200
2010-02-12,11.01,11.09,10.81,11.09,33100
2010-02-16,11.33,11.5,11.12,11.3,70900
2010-02-17,11.57,11.57,11.23,11.41,43800
2010-02-18,11.22,11.44,11.14,11.25,28100
2010-02-19,11.15,11.48,11.14,11.34,18000
2010-02-22,11.49,11.56,11.08,11.09,24100
2010-02-23,11,11.23,10.82,10.96,68800
2010-02-24,10.97,11.19,10.95,11.19,10900
2010-02-25,10.98,11.25,10.98,11.24,15500
2010-02-26,11.36,11.45,11.31,11.37,22700
2010-03-01,11.49,11.76,11.49,11.63,48700
2010-03-02,11.68,11.87,11.68,11.79,25100
2010-03-03,11.88,11.88,11.5,11.72,22600
2010-03-04,11.7,11.76,11.46,11.63,20500
2010-03-05,11.73,11.73,11.37,11.49,27800
2010-03-08,11.42,11.59,11.29,11.3,38600
2010-03-09,11.3,11.31,11.15,11.15,32400
2010-03-10,11.17,11.22,11.09,11.14,12500
2010-03-11,11.01,11.19,11,11.03,37800
2010-03-12,11.01,11.25,10.93,11.15,34200
2010-03-15,11.22,11.49,11.12,11.33,39400
2010-03-16,11.45,11.55,11.23,11.49,28400
2010-03-17,11.67,11.93,11.67,11.88,59300
2010-03-18,11.92,11.98,11.55,11.84,37800
2010-03-19,11.94,12.05,11.8,11.94,24800
2010-03-22,11.83,11.9,11.52,11.65,35100
2010-03-23,11.57,12.18,11.57,11.83,61000
2010-03-24,11.86,11.9,11.18,11.6,35400
2010-03-25,11.82,11.98,11.8,11.81,46300
2010-03-26,11.69,11.89,11.55,11.66,49700
2010-03-29,11.55,11.67,11.47,11.52,19800
2010-03-30,11.45,11.56,11.26,11.4,74200
2010-03-31,11.45,11.45,11.3,11.32,15900
2010-04-01,11.44,11.59,11.41,11.57,25700
2010-04-05,11.5,11.6,11.4,11.44,26200
2010-04-06,11.33,11.52,11.31,11.48,17000
2010-04-07,11.4,11.45,11.31,11.41,18400
2010-04-08,11.32,11.82,11.26,11.8,41500
2010-04-09,11.92,11.96,11.85,11.9,10800
2010-04-12,11.75,11.85,11.62,11.75,18200
2010-04-13,11.66,11.85,11.51,11.65,24400
2010-04-14,11.84,11.84,11.66,11.78,19600
2010-04-15,11.83,11.84,11.5,11.64,17600
2010-04-16,11.54,11.71,11.48,11.48,16100
2010-04-19,11.48,11.73,11.41,11.41,19100
2010-04-20,11.51,11.6,11.48,11.6,6900
2010-04-21,11.6,11.6,11.41,11.44,17700
2010-04-22,11.48,11.57,11.37,11.43,15900
2010-04-23,11.58,11.85,11.58,11.82,30900
2010-04-26,11.85,11.99,11.84,11.92,24500
2010-04-27,11.92,11.92,11.78,11.88,17700
2010-04-28,11.9,11.93,11.78,11.91,33900
2010-04-29,11.91,11.94,11.85,11.9,20500
2010-04-30,11.98,12,11.89,11.93,8900
2010-05-03,12,12.11,11.95,12.05,14000
2010-05-04,12.05,12.13,11.91,12.01,16600
2010-05-05,12.07,12.07,11.85,11.86,39300
2010-05-06,11.86,11.9,9.58,10.4,425800
2010-05-07,10.68,10.79,9.7,10.52,114200
2010-05-10,11.12,11.18,10.8,11.04,53200
2010-05-11,11.05,11.25,10.94,11.24,37500
2010-05-12,11.42,11.48,11.21,11.42,49100
2010-05-13,11.48,11.56,11.28,11.56,51500
2010-05-14,11.55,11.55,11.25,11.44,76800
2010-05-17,11.46,11.46,11.03,11.27,50100
2010-05-18,11.5,11.5,11.1,11.18,51900
2010-05-19,10.96,11.06,10.65,11.06,53100
2010-05-20,10.68,10.68,10.3,10.35,70900
2010-05-21,9.91,10.9,9.65,10.47,154300
2010-05-24,10.23,10.75,10.23,10.41,41800
2010-05-25,10.4,10.4,10.06,10.3,37000
2010-05-26,10.53,10.69,10.33,10.42,50100
2010-05-27,10.79,10.79,10.52,10.66,16000
2010-05-28,10.72,10.72,10.5,10.67,24500
2010-06-01,10.57,10.8,10.57,10.75,22000
2010-06-02,10.88,10.88,10.67,10.87,29600
2010-06-03,10.85,11.08,10.85,11.08,34600
2010-06-04,11.05,11.07,10.88,10.88,22800
2010-06-07,10.85,11.01,10.85,10.91,12500
2010-06-08,11.01,11.01,10.85,10.89,20100
2010-06-09,11.05,11.2,11.05,11.17,13400
2010-06-10,11.21,11.21,11.02,11.09,23600
2010-06-11,11,11.33,11,11.28,15800
2010-06-14,11.42,11.5,11.22,11.24,29300
2010-06-15,11.47,11.47,11.35,11.36,15400
2010-06-16,11.15,11.37,11.15,11.36,16000
2010-06-17,11.26,11.47,11.26,11.4,24800
2010-06-18,11.32,11.41,11.3,11.35,16300
2010-06-21,11.44,11.44,11.2,11.24,30200
2010-06-22,11.23,11.27,11.2,11.21,18100
2010-06-23,11.2,11.27,11.11,11.13,12400
2010-06-24,11.13,11.15,11.07,11.15,13600
2010-06-25,11.22,11.5,11.14,11.5,9500
2010-06-28,11.47,11.48,11.4,11.47,6600
2010-06-29,11.44,11.56,11.35,11.44,14700
2010-06-30,11.28,11.45,11.25,11.3,15800
2010-07-01,11.25,11.28,11,11.1,30500
2010-07-02,11.05,11.12,11.05,11.1,6600
2010-07-06,11.15,11.41,11.11,11.41,13600
2010-07-07,11.3,11.43,11.21,11.43,27900
2010-07-08,11.38,11.61,11.24,11.6,35000
2010-07-09,11.7,11.7,11.54,11.56,14000
2010-07-12,11.53,11.54,11.32,11.48,24900
2010-07-13,11.47,11.65,11.47,11.57,21200
2010-07-14,11.51,11.51,11.46,11.47,11600
2010-07-15,11.59,11.59,11.46,11.48,16200
2010-07-16,11.49,11.49,11.3,11.4,25000
2010-07-19,11.54,11.59,11.45,11.49,8700
2010-07-20,11.43,11.58,11.43,11.56,12000
2010-07-21,11.61,11.8,11.58,11.74,22300
2010-07-22,11.85,11.89,11.6,11.6,29300
2010-07-23,11.67,11.85,11.59,11.61,22600
2010-07-26,11.68,11.98,11.68,11.87,44800
2010-07-27,11.82,11.88,11.76,11.82,15500
2010-07-28,11.94,12.04,11.86,12.04,34900
2010-07-29,12.1,12.1,12.04,12.1,19400
2010-07-30,12.16,12.37,12.04,12.33,46100
2010-08-02,12.43,12.43,12.2,12.27,46300
2010-08-03,12.32,12.47,12.2,12.29,25000
2010-08-04,12.25,12.34,12.11,12.2,61400
2010-08-05,12.22,12.3,12.21,12.22,20400
2010-08-06,12.25,12.41,12.25,12.4,21600
2010-08-09,12.5,12.83,12.49,12.7,46400
2010-08-10,12.75,12.92,12.56,12.83,23300
2010-08-11,12.67,12.76,12.5,12.76,30700
2010-08-12,12.51,12.68,12.5,12.58,34400
2010-08-13,12.61,12.67,12.4,12.49,32200
2010-08-16,12.56,12.73,12.42,12.5,38200
2010-08-17,12.52,12.7,12.52,12.68,20500
2010-08-18,12.69,12.92,12.68,12.75,40400
2010-08-19,12.7,12.87,12.7,12.85,33800
2010-08-20,12.8,12.85,12.55,12.55,17000
2010-08-23,12.47,12.62,12.47,12.62,12300
2010-08-24,12.63,12.63,12.34,12.37,44600
2010-08-25,12.31,12.37,12.28,12.34,38400
2010-08-26,12.35,12.64,12.13,12.15,72800
2010-08-27,12.21,12.21,12.05,12.18,38500
2010-08-30,12.26,12.33,12.03,12.25,28100
2010-08-31,12.28,12.46,12.21,12.37,30800
2010-09-01,12.46,12.55,12.29,12.45,32000
2010-09-02,12.5,12.5,12.33,12.44,32200
2010-09-03,12.55,12.55,12.38,12.46,20900
2010-09-07,12.5,12.87,12.49,12.87,33400
2010-09-08,12.82,13.16,12.82,13.05,46300
2010-09-09,13.23,13.23,12.8,12.97,47400
2010-09-10,13,13.16,12.85,13.09,27500
2010-09-13,13.2,13.27,13.09,13.21,25200
2010-09-14,13.12,13.34,13.04,13.29,18000
2010-09-15,13.19,13.4,13.11,13.24,30000
2010-09-16,13.08,13.48,13.08,13.42,25200
2010-09-17,13.47,13.63,13.33,13.41,58400
2010-09-20,13.4,13.49,13.11,13.35,31900
2010-09-21,13.32,13.32,13.06,13.13,35200
2010-09-22,13.13,13.19,12.88,12.97,34100
2010-09-23,12.8,13.08,12.7,12.75,164300
2010-09-24,12.85,12.89,12.68,12.7,29700
2010-09-27,12.8,12.91,12.77,12.91,18900
2010-09-28,12.98,13.07,12.9,13.07,30100
2010-09-29,13.01,13.1,12.96,12.99,36400
2010-09-30,12.95,13.24,12.95,13.18,18900
2010-10-01,13.16,13.4,13.03,13.11,36300
2010-10-04,13.09,13.13,12.96,13.02,24400
2010-10-05,13.01,13.11,12.83,12.86,38000
2010-10-06,12.81,13.16,12.81,12.95,38400
2010-10-07,12.9,13.17,12.9,13.13,20800
2010-10-08,13.19,13.23,13.09,13.09,6900
2010-10-11,13.13,13.2,13.08,13.13,18100
2010-10-12,13.16,13.38,13.1,13.38,18900
2010-10-13,13.7,13.7,13.33,13.33,48400
2010-10-14,13.47,13.47,13.17,13.38,20300
2010-10-15,13.36,13.37,13.01,13.17,38100
2010-10-18,13.12,13.12,12.86,12.98,64200
2010-10-19,12.8,12.99,12.59,12.65,56500
2010-10-20,12.6,12.77,12.51,12.66,28800
2010-10-21,12.74,12.87,12.68,12.72,22400
2010-10-22,12.78,12.78,12.63,12.74,11900
2010-10-25,12.84,12.84,12.6,12.63,26100
2010-10-26,12.59,12.69,12.46,12.5,40900
2010-10-27,12.4,12.42,12.16,12.4,70000
2010-10-28,12.42,12.51,12.28,12.48,18200
2010-10-29,12.53,12.63,12.38,12.63,11200
2010-11-01,12.7,12.81,12.57,12.81,25100
2010-11-02,12.89,12.9,12.71,12.73,18100
2010-11-03,12.72,12.72,12.43,12.62,46800
2010-11-04,12.57,12.77,12.5,12.69,62000
2010-11-05,12.77,12.81,12.72,12.72,7900
2010-11-08,12.72,12.89,12.72,12.76,20000
2010-11-09,12.77,12.89,12.72,12.73,22800
2010-11-10,12.7,12.86,12.65,12.76,12000
2010-11-11,12.78,12.81,12.37,12.51,34900
2010-11-12,12.49,12.53,12.37,12.42,23400
2010-11-15,12.41,12.65,12.26,12.5,21500
2010-11-16,12.49,12.51,11.53,12.16,95000
2010-11-17,12.17,12.5,12,12.45,29500
2010-11-18,12.41,12.43,12.29,12.33,22300
2010-11-19,12.32,12.36,12.2,12.29,13500
2010-11-22,12.32,12.32,11.97,12.1,44700
2010-11-23,11.91,12.13,11.88,12.04,31400
2010-11-24,12.13,12.14,11.95,12.12,16000
2010-11-26,12,12.25,12,12.07,4100
2010-11-29,12.1,12.1,12.01,12.06,10900
2010-11-30,12.07,12.17,12,12.03,59300
2010-12-01,12.04,12.2,12.01,12.01,45400
2010-12-02,12,12.09,11.78,11.93,64200
2010-12-03,11.82,11.96,11.69,11.79,41300
2010-12-06,11.72,11.91,11.63,11.88,26600
2010-12-07,11.87,11.87,11.61,11.71,44000
2010-12-08,11.65,11.7,11.4,11.46,54200
2010-12-09,11.38,11.58,11.2,11.4,70100
2010-12-10,11.56,11.56,11.28,11.37,49000
2010-12-13,11.32,11.32,11,11.06,62100
2010-12-14,11.15,11.37,11.13,11.34,47600
2010-12-15,11.22,11.43,11.22,11.3,38400
2010-12-16,11.21,11.54,11.21,11.35,134300
2010-12-17,11.41,11.55,11.3,11.5,73300
2010-12-20,11.62,11.66,11.48,11.59,29100
2010-12-21,11.47,11.65,11.35,11.47,18200
2010-12-22,11.5,11.62,11.5,11.51,31600
2010-12-23,11.57,11.59,11.48,11.49,15000
2010-12-27,11.4,11.59,11.3,11.54,43000
2010-12-28,11.5,11.5,11.38,11.48,28700
2010-12-29,11.42,11.61,11.4,11.52,24100
2010-12-30,11.46,11.52,11.25,11.52,40000
2010-12-31,11.5,11.65,11.5,11.62,15300
2011-01-03,11.59,11.72,11.56,11.7,71800
2011-01-04,11.67,11.72,11.59,11.7,26900
2011-01-05,11.71,11.76,11.68,11.71,31500
2011-01-06,11.74,11.81,11.67,11.78,65100
2011-01-07,11.78,11.81,11.65,11.75,47100
2011-01-10,11.71,11.75,11.66,11.75,31700
2011-01-11,11.74,11.84,11.63,11.74,37900
2011-01-12,11.75,11.85,11.66,11.8,63000
2011-01-13,11.83,11.87,11.82,11.84,42100
2011-01-14,11.86,11.86,11.77,11.82,90700
2011-01-18,11.82,11.86,11.77,11.79,37000
2011-01-19,11.79,11.83,11.76,11.76,30600
2011-01-20,11.66,11.72,11.63,11.7,11700
2011-01-21,11.78,11.78,11.61,11.7,22700
2011-01-24,11.7,11.8,11.7,11.77,41100
2011-01-25,11.83,11.83,11.65,11.72,50300
2011-01-26,11.68,11.77,11.65,11.69,49100
2011-01-27,11.72,11.8,11.68,11.8,36400
2011-01-28,11.8,11.88,11.72,11.8,33300
2011-01-31,11.8,11.85,11.78,11.8,17200
2011-02-01,11.84,11.93,11.8,11.92,46700
2011-02-02,11.98,11.99,11.96,11.99,27900
2011-02-03,11.98,12,11.95,11.99,12000
2011-02-04,12,12,11.94,11.95,21800
2011-02-07,11.96,12.05,11.96,12,17200
2011-02-08,11.99,12.03,11.97,12.01,18400
2011-02-09,12.02,12.02,11.91,12.01,20600
2011-02-10,12,12.03,11.97,11.99,14400
2011-02-11,11.98,12.07,11.97,12.03,16800
2011-02-14,12.09,12.19,12.09,12.18,46400
2011-02-15,12.18,12.2,12.09,12.15,85300
2011-02-16,12.12,12.25,12.06,12.14,15600
2011-02-17,12.09,12.15,12.09,12.15,41000
2011-02-18,12.15,12.15,12.1,12.1,21500
2011-02-22,12.03,12.14,12,12.05,36200
2011-02-23,12.12,12.14,11.87,11.98,28900
2011-02-24,11.91,12.04,11.91,12.02,26100
2011-02-25,12.04,12.05,11.97,12.05,17600
2011-02-28,12.12,12.18,12.09,12.13,22600
2011-03-01,12.1,12.15,12.09,12.15,12300
2011-03-02,12.14,12.25,12.13,12.2,20000
