date,open,high,low,close,volume
2006-10-18,17.299999,17.450001,17.155001,17.295,12200
2006-10-19,17.174999,17.245001,17.174999,17.245001,3600
2006-10-20,17.200001,17.455,17.200001,17.450001,13200
2006-10-23,17.375,17.375,17.375,17.375,200
2006-10-24,17.495001,17.5,17.379999,17.379999,2600
2006-10-25,17.299999,17.5,17.25,17.475,4200
2006-10-26,17.25,17.525,17.25,17.5,15200
2006-10-27,17.525,17.525,17.5,17.51,8400
2006-10-30,17.450001,17.5,17.424999,17.424999,7400
2006-10-31,17.5,17.5,17.4,17.4,5600
2006-11-01,17.299999,17.365,17.225,17.325001,6600
2006-11-02,17.25,17.35,17.225,17.35,2600
2006-11-03,17.4,17.495001,17.290001,17.495001,5400
2006-11-06,17.225,17.325001,17.225,17.325001,1400
2006-11-07,17.42,17.43,17.325001,17.325001,3400
2006-11-08,17.290001,17.625,17.290001,17.504999,9400
2006-11-09,17.629999,17.775,17.629999,17.65,13400
2006-11-10,17.655001,17.66,17.655001,17.655001,5000
2006-11-13,17.754999,17.945,17.754999,17.924999,16600
2006-11-14,17.924999,18.1,17.924999,18,17200
2006-11-15,18.25,18.625,18.15,18.15,31000
2006-11-16,18.25,18.309999,18.200001,18.305,8400
2006-11-17,18.200001,18.23,18,18.094999,13600
2006-11-20,18,18,17.799999,17.98,8600
2006-11-21,17.915001,18.02,17.9,17.9,3600
2006-11-22,17.9,17.9,17.895,17.895,2600
2006-11-24,18,18.025,18,18.025,1000
2006-11-27,17.91,18.08,17.905001,17.905001,6600
2006-11-28,17.895,18.02,17.875,18.02,3400
2006-11-29,18.02,18.02,17.834999,17.92,6800
2006-11-30,18.025,18.135,17.895,18.025,10400
2006-12-01,18.15,18.15,17.905001,17.950001,7000
2006-12-04,17.875,18.299999,17.875,18.299999,9400
2006-12-05,18.370001,18.424999,18.25,18.35,8400
2006-12-06,18.375,18.375,18.24,18.309999,12200
2006-12-07,18.434999,18.434999,18.205,18.25,8400
2006-12-08,18.325001,18.344999,18.25,18.33,7600
2006-12-11,18.299999,18.299999,18.1,18.125,17000
2006-12-12,18.245001,18.25,18.125,18.174999,4200
2006-12-13,18.15,18.15,18.1,18.105,11800
2006-12-14,18.049999,18.225,18,18.025,8400
2006-12-15,18.025,18.040001,17.950001,17.950001,5800
2006-12-18,17.950001,18,17.84,17.84,7000
2006-12-19,17.875,18.174999,17.85,17.950001,16800
2006-12-20,17.875,18,17.875,17.889999,6800
2006-12-21,17.950001,17.969999,17.725,17.725,20200
2006-12-22,17.665001,17.775,17.540001,17.549999,16600
2006-12-26,17.6,17.67,17.6,17.665001,8000
2006-12-27,17.264999,17.575001,17.264999,17.5,10000
2006-12-28,17.615,17.615,17.440001,17.610001,4800
2006-12-29,17.375,17.58,17.299999,17.445,16400
2007-01-03,17.525,17.525,17.35,17.49,5400
2007-01-04,17.424999,17.674999,17.15,17.205,23400
2007-01-05,17.1,17.105,16.9,16.9,26000
2007-01-08,16.9,17.445,16.9,17.26,21800
2007-01-09,17.450001,17.6,17.450001,17.52,22600
2007-01-10,17.545,17.674999,17.129999,17.4,13400
2007-01-11,17.48,17.674999,17.48,17.6,9600
2007-01-12,17.665001,18,17.43,18,51200
2007-01-16,18.450001,18.75,18.25,18.27,53800
2007-01-17,18.5,18.549999,18.325001,18.424999,9200
2007-01-18,18.42,18.42,18.299999,18.299999,5400
2007-01-19,18.375,18.424999,18.264999,18.264999,6200
2007-01-22,18.254999,18.469999,18.25,18.379999,5600
2007-01-23,18.504999,18.549999,18.299999,18.305,9000
2007-01-24,18.375,18.625,18.375,18.625,4600
2007-01-25,18.700001,19.125,18.415001,18.43,18600
2007-01-26,18.525,18.780001,18.525,18.780001,3400
2007-01-29,18.424999,18.575001,18.254999,18.355,7600
2007-01-30,18.26,18.5,18.254999,18.48,8400
2007-01-31,18.5,19,18.5,18.799999,11800
2007-02-01,18.895,19,18.75,18.83,5800
2007-02-02,18.75,19,18.75,18.879999,4000
2007-02-05,18.799999,19.025,18.799999,19.025,5200
2007-02-06,19,19.67,18.875,19.280001,13600
2007-02-07,19.35,19.75,19.35,19.75,6800
2007-02-08,19.844999,19.92,19.625,19.695,4800
2007-02-09,19.575001,19.575001,19.235001,19.235001,3400
2007-02-12,19.125,19.125,18.5,18.98,18800
2007-02-13,18.725,19,18.725,19,7200
2007-02-14,19.075001,19.375,19.01,19.01,8800
2007-02-15,19.299999,19.375,19.225,19.299999,3800
2007-02-16,19.344999,19.344999,18.924999,19.245001,6000
2007-02-20,19.299999,19.299999,19.105,19.275,4200
2007-02-21,19.375,19.790001,19.375,19.495001,6800
2007-02-22,19.375,19.545,19.299999,19.299999,7400
2007-02-23,19.35,19.35,19,19.200001,3800
2007-02-26,19.375,19.375,19.299999,19.375,8800
2007-02-27,19.5,19.67,19.305,19.305,7200
2007-02-28,19.25,19.375,18.934999,18.934999,6400
2007-03-01,18.975,19.5,18.975,19.25,20600
2007-03-02,19.25,19.299999,19.174999,19.299999,6800
2007-03-05,19.35,19.575001,19.15,19.4,18600
2007-03-06,19.465,19.5,19.200001,19.299999,15400
2007-03-07,19.215,19.285,18.73,18.735001,14600
2007-03-08,18.700001,18.875,18.655001,18.815001,12000
2007-03-09,18.924999,19.145,18.924999,19.145,7800
2007-03-12,19,19.145,18.875,18.875,1800
2007-03-13,18.855,18.975,18.725,18.809999,6600
2007-03-14,18.754999,18.865,18.75,18.75,4000
2007-03-15,18.75,18.834999,18.5,18.625,8800
2007-03-16,18.75,18.875,18.725,18.875,5200
2007-03-19,18.950001,19,18.875,18.875,5400
2007-03-20,18.875,19.07,18.535,18.700001,22600
2007-03-21,18.68,18.945,18.665001,18.705,39800
2007-03-22,18.715,18.870001,18.625,18.66,30000
2007-03-23,18.75,18.915001,18.75,18.915001,4600
2007-03-26,18.92,19.5,18.92,19.1,23400
2007-03-27,19.1,19.245001,18.855,19.245001,20600
2007-03-28,19.295,19.299999,18.625,18.625,26200
2007-03-29,18.65,18.725,18.065001,18.370001,58400
2007-03-30,18.370001,18.475,17.875,18.174999,32000
2007-04-02,18.245001,18.245001,17.950001,17.950001,7200
2007-04-03,17.825001,18,17.549999,17.754999,34000
2007-04-04,17.775,18.025,17.775,17.975,6400
2007-04-05,18.049999,18.375,17.950001,17.950001,14800
2007-04-09,18.075001,18.475,18.004999,18.4,8800
2007-04-10,18.375,18.375,18.135,18.135,9000
2007-04-11,18.035,18.16,17.98,18.16,6800
2007-04-12,18.245001,18.245001,17.945,18.115,8600
2007-04-13,18.200001,18.295,18.049999,18.059999,33200
2007-04-16,18.059999,18.059999,18,18.030001,5800
2007-04-17,18.059999,18.375,18.059999,18.32,28000
2007-04-18,18.195,18.5,18.1,18.219999,15200
2007-04-19,18.129999,18.325001,18.129999,18.325001,4600
2007-04-20,18.415001,18.424999,18.200001,18.200001,11400
2007-04-23,18.205,18.465,18.200001,18.200001,8400
2007-04-24,18.325001,18.325001,18.125,18.125,7400
2007-04-25,18,18.17,17.754999,17.780001,18600
2007-04-26,17.780001,17.975,17.75,17.93,17400
2007-04-27,17.995001,18.16,17.950001,18.049999,7600
2007-04-30,18.174999,18.200001,17.85,17.92,17000
2007-05-01,17.799999,18.295,17.799999,18.01,21600
2007-05-02,18.040001,18.16,17.975,18,10000
2007-05-03,17.799999,18,17.799999,17.93,20200
2007-05-04,17.805,17.860001,17.75,17.75,13000
2007-05-07,17.799999,17.825001,17.74,17.805,6400
2007-05-08,17.68,17.825001,17.68,17.825001,3200
2007-05-09,17.924999,17.924999,17.705,17.795,7800
2007-05-10,17.91,17.924999,17.700001,17.865,7400
2007-05-11,17.92,17.950001,17.799999,17.950001,5400
2007-05-14,17.995001,18,17.795,17.950001,17800
2007-05-15,18.075001,18.32,18.014999,18.059999,16200
2007-05-16,18.025,18.025,17.875,17.9,3600
2007-05-17,18.045,18.045,17.405001,17.575001,22000
2007-05-18,17.700001,17.799999,17.6,17.77,19200
2007-05-21,18.040001,18.045,17.775,17.775,28400
2007-05-22,17.775,17.775,17.700001,17.700001,15200
2007-05-23,17.799999,17.875,17.684999,17.799999,14400
2007-05-24,17.92,17.92,17.625,17.625,8000
2007-05-25,17.745001,17.745001,17.549999,17.610001,9200
2007-05-29,17.625,17.799999,17.389999,17.525,19600
2007-05-30,17.525,17.645,17.5,17.5,6400
2007-05-31,17.625,17.99,17.625,17.9,17600
2007-06-01,17.9,17.93,17.809999,17.93,7000
2007-06-04,17.775,18.049999,17.775,17.879999,12000
2007-06-05,18.004999,18.004999,17.834999,17.885,4200
2007-06-06,17.93,18.014999,17.83,17.924999,10600
2007-06-07,17.969999,18.049999,17.9,17.9,11400
2007-06-08,17.775,17.875,17.58,17.65,11400
2007-06-11,17.530001,17.875,17.405001,17.629999,7000
2007-06-12,17.51,17.93,17.51,17.799999,5200
2007-06-13,17.68,17.83,17.559999,17.754999,6600
2007-06-14,17.629999,17.75,17.58,17.58,8400
2007-06-15,17.6,17.6,17.375,17.48,9200
2007-06-18,17.445,17.5,17.375,17.375,11000
2007-06-19,17.305,17.325001,17.184999,17.25,9200
2007-06-20,17.245001,17.25,16.455,16.629999,29800
2007-06-21,16.75,16.77,16.26,16.355,23600
2007-06-22,16.455,16.455,15.905,16.225,32600
2007-06-25,16.200001,16.219999,16,16.200001,11200
2007-06-26,16.200001,16.549999,16.075001,16.549999,9800
2007-06-27,16.475,16.625,16.365,16.365,6400
2007-06-28,16.355,16.375,16.025,16.09,25400
2007-06-29,16.215,16.215,16,16,14600
2007-07-02,15.775,16.055,15.775,15.83,17400
2007-07-03,15.75,15.975,15.75,15.905,12000
2007-07-05,15.875,16.025,15.825,15.825,5600
2007-07-06,15.895,16.25,15.895,16.15,20200
2007-07-09,16.15,16.5,16.15,16.34,13000
2007-07-10,16.334999,17,16.26,16.65,15600
2007-07-11,16.75,17.25,16.68,17.219999,17600
2007-07-12,17.15,17.200001,16.334999,16.6,46600
2007-07-13,16.57,16.875,16.375,16.4,15000
2007-07-16,16.395,16.4,16.200001,16.395,16200
2007-07-17,16.395,16.4,16.15,16.264999,10000
2007-07-18,16.305,16.4,15.78,15.895,24000
2007-07-19,15.8,15.8,15.085,15.325,45800
2007-07-20,15.29,15.7,15.25,15.38,41600
2007-07-23,15.325,15.57,15.325,15.425,17800
2007-07-24,15.525,15.745,15.505,15.545,16800
2007-07-25,15.15,15.425,15.01,15.4,18400
2007-07-26,15.5,15.5,15.235,15.445,13600
2007-07-27,15.075,15.445,15.075,15.445,11800
2007-07-30,15.485,15.735,15.365,15.605,16600
2007-07-31,15.625,15.71,15.5,15.5,10800
2007-08-01,15.5,15.645,15.475,15.55,19400
2007-08-02,15.625,15.65,15.4,15.5,11400
2007-08-03,15.45,15.45,15.25,15.355,16800
2007-08-06,15.375,15.375,15.01,15.065,30600
2007-08-07,15.12,15.495,15,15.495,20000
2007-08-08,15.495,15.495,15,15.095,16200
2007-08-09,15,15.395,15,15.1,12400
2007-08-10,15.25,15.625,14.95,15.625,36600
2007-08-13,16.225,16.370001,16.115,16.205,28400
2007-08-14,16.25,16.6,16.25,16.469999,11800
2007-08-15,16.575001,16.799999,16.065001,16.174999,23000
2007-08-16,16,16,15.4,15.55,13600
2007-08-17,15.75,15.75,14.955,15.25,21000
2007-08-20,15.25,15.325,15.055,15.16,14400
2007-08-21,15.225,15.6,15.225,15.445,7400
2007-08-22,15.45,15.45,15.16,15.32,9600
2007-08-23,15.275,15.51,15.22,15.51,10400
2007-08-24,15.4,15.775,15.4,15.58,10000
2007-08-27,15.52,15.63,15.395,15.465,3600
2007-08-28,15.525,15.82,15.4,15.665,7600
2007-08-29,15.715,15.86,15.535,15.635,17000
2007-08-30,15.865,15.865,15.65,15.655,6800
2007-08-31,15.84,15.84,15.58,15.585,5400
2007-09-04,15.7,16,15.515,15.735,17000
2007-09-05,15.77,15.775,15.46,15.775,5000
2007-09-06,15.575,15.6,15,15.475,33600
2007-09-07,15.3,15.67,15.25,15.35,12600
2007-09-10,15.25,15.35,15.165,15.255,2600
2007-09-11,15.475,15.475,15.255,15.255,6400
2007-09-12,15.295,15.475,15.265,15.415,6000
2007-09-13,15.43,15.55,15.315,15.325,11000
2007-09-14,15.45,15.65,15.45,15.615,5800
2007-09-17,15.57,15.74,15.52,15.55,3400
2007-09-18,15.5,15.7,15.125,15.21,20600
2007-09-19,15.16,15.345,15.16,15.25,13400
2007-09-20,15.25,15.425,15.175,15.325,10600
2007-09-21,15.275,15.575,15.16,15.46,17000
2007-09-24,15.61,15.625,15.36,15.575,9200
2007-09-25,15.47,15.845,15.425,15.845,16000
2007-09-26,15.9,16.375,15.9,16.375,12600
2007-09-27,16.23,16.440001,16.23,16.23,5400
2007-09-28,16.1,16.1,15.98,16.01,3200
2007-10-01,16.125,16.18,16,16.18,2000
2007-10-02,16.190001,16.25,16,16,5000
2007-10-03,15.85,16.025,15.85,15.905,3600
2007-10-04,16.004999,16.1,15.925,16.075001,7200
2007-10-05,15.965,15.98,15.67,15.67,5800
2007-10-08,15.655,16.030001,15.655,15.925,15200
2007-10-09,15.75,16.049999,15.65,16.049999,9000
2007-10-10,16.235001,16.235001,15.875,15.9,3000
2007-10-11,15.9,16.004999,15.9,15.965,6400
2007-10-12,15.9,15.965,15.9,15.9,1400
2007-10-15,15.75,15.915,15.7,15.82,12600
2007-10-16,15.775,16.09,15.625,16.09,8800
2007-10-17,15.905,16.075001,15.9,15.955,7400
2007-10-18,16.049999,16.15,15.75,15.75,7400
2007-10-19,15.75,15.81,15.54,15.81,7600
2007-10-22,15.685,15.86,15.535,15.6,6600
2007-10-23,15.675,15.725,15.555,15.565,5000
2007-10-24,15.675,15.72,15.25,15.515,16400
2007-10-25,15.3,15.625,15.3,15.53,13800
2007-10-26,15.585,15.66,15.585,15.6,7200
2007-10-29,15.585,15.63,15.375,15.63,8000
2007-10-30,15.7,16,15.415,15.875,18400
2007-10-31,15.83,15.83,15.4,15.775,2000
2007-11-01,15.55,15.55,15.38,15.54,2400
2007-11-02,15.38,15.38,15.2,15.375,12600
2007-11-05,15.25,15.25,15.035,15.155,11600
2007-11-06,15.025,15.245,15.025,15.245,4000
2007-11-07,15.01,15.195,14.73,15.195,42000
2007-11-08,15.125,15.265,15.125,15.25,11000
2007-11-09,15.25,15.25,15.07,15.2,11400
2007-11-12,15.2,15.27,15.2,15.27,2400
2007-11-13,15.35,15.66,15.225,15.435,17000
2007-11-14,15.435,15.435,15.365,15.37,4200
2007-11-15,15.01,15.465,15.01,15.305,11600
2007-11-16,15.45,15.65,15.325,15.65,18400
2007-11-19,16.225,16.245001,15.825,15.925,37800
2007-11-20,15.875,15.9,15.135,15.355,21200
2007-11-21,15.325,15.33,15.03,15.2,7000
2007-11-23,15.125,15.125,15.06,15.075,2800
2007-11-26,15.005,15.19,14.5,14.555,36000
2007-11-27,14.575,14.68,14.55,14.68,10000
2007-11-28,14.755,15.13,14.58,15.13,22800
2007-11-29,15.15,15.495,15.15,15.495,5800
2007-11-30,15.325,16.014999,15.325,15.985,28400
2007-12-03,15.9,15.95,15.85,15.91,4000
2007-12-04,15.95,15.95,15.885,15.9,1000
2007-12-05,15.95,16.08,15.95,16,9000
2007-12-06,16,16,15.66,15.85,4800
2007-12-07,15.925,15.925,15.505,15.66,17800
2007-12-10,15.5,15.75,15.2,15.6,19800
2007-12-11,15.63,15.675,15.25,15.255,18400
2007-12-12,15.325,15.59,15.2,15.39,18800
2007-12-13,15.35,15.62,15.35,15.495,9600
2007-12-14,15.425,15.49,15.055,15.055,5800
2007-12-17,15.055,15.285,15.015,15.05,11600
2007-12-18,15.05,15.125,15,15.085,6800
2007-12-19,15.085,15.095,14.75,15.07,21400
2007-12-20,14.95,15.32,14.95,15.32,11000
2007-12-21,15.25,15.44,15.225,15.44,13600
2007-12-24,15.375,15.42,15.2,15.325,3600
2007-12-26,15.375,15.44,15.195,15.395,4000
2007-12-27,14.985,15.18,14.985,15.1,12400
2007-12-28,15.2,15.25,15.1,15.105,7000
2007-12-31,15.105,15.125,15,15.1,3000
2008-01-02,15.15,15.15,14.625,14.655,16200
2008-01-03,14.625,14.75,14.625,14.7,11600
2008-01-04,14.515,14.705,14.4,14.4,17400
2008-01-07,14.16,14.2,13.16,13.575,103000
2008-01-08,13.375,13.375,12.5,13.045,163200
2008-01-09,13.05,15.75,13.04,14.865,199000
2008-01-10,14.75,15.495,14.65,15.12,29800
2008-01-11,15.49,15.495,14.505,14.555,81800
2008-01-14,15.375,15.375,14.515,14.55,61600
2008-01-15,14.4,14.4,13.925,13.985,16600
2008-01-16,14.05,14.05,13.25,13.45,28800
2008-01-17,13.7,14,12.875,13.345,33400
2008-01-18,13.205,13.39,13.08,13.315,22000
2008-01-22,13.025,13.53,13.025,13.53,16800
2008-01-23,13.505,13.9,13.5,13.695,16000
2008-01-24,13.795,14.07,13.355,13.875,35400
2008-01-25,13.97,14.145,13.62,13.8,23600
2008-01-28,13.725,13.825,13.725,13.815,6600
2008-01-29,13.78,13.88,13.71,13.87,12600
2008-01-30,13.875,15.12,13.815,14.47,50000
2008-01-31,14.28,14.47,14.075,14.23,28400
2008-02-01,14.125,14.165,13.875,14,12000
2008-02-04,14.035,14.335,14.02,14.18,14800
2008-02-05,14.125,14.315,14.125,14.17,6600
2008-02-06,14.215,14.245,14,14.175,4800
2008-02-07,14.21,14.21,14.035,14.115,1600
2008-02-08,14.075,14.075,14.05,14.05,3400
2008-02-11,14.05,14.94,14,14.905,37800
2008-02-12,14.805,15.405,14.745,15.165,138600
2008-02-13,15.255,15.39,15.13,15.19,82400
2008-02-14,15.275,15.425,15.21,15.25,54400
2008-02-15,15.235,15.32,14.695,14.885,31000
2008-02-19,14.615,14.745,14.05,14.575,49200
2008-02-20,14.74,15.025,14.74,14.985,16200
2008-02-21,14.925,15.325,14.495,14.495,9400
2008-02-22,14.91,15.18,14.91,15.025,8000
2008-02-25,14.905,14.905,14,14.015,47600
2008-02-26,14.075,14.525,14.075,14.205,14400
2008-02-27,14.25,14.95,14.015,14.725,34400
2008-02-28,14.8,15.1,14.8,15.075,13000
2008-02-29,15,15.225,14.8,15.055,18400
2008-03-03,14.955,14.955,14.455,14.555,36200
2008-03-04,14.425,14.65,14.125,14.16,22200
2008-03-05,14.26,14.435,13.95,14.045,25600
2008-03-06,14.125,14.14,13.95,14.14,8200
2008-03-07,13.95,14,13.885,13.93,9400
2008-03-10,14.03,14.03,13.675,13.675,12800
2008-03-11,13.575,13.695,13.285,13.58,21800
2008-03-12,13.75,14.075,13.575,14.04,33000
2008-03-13,13.975,14.01,13.61,13.8,12000
2008-03-14,13.875,14.005,13.85,13.965,9600
2008-03-17,13.875,13.875,13.375,13.425,9800
2008-03-18,13.5,13.645,13.42,13.555,19800
2008-03-19,13.67,13.93,13.575,13.755,12000
2008-03-20,13.655,14.15,13.51,14.05,19600
2008-03-24,14.085,14.385,14.085,14.295,4600
2008-03-25,14.135,14.34,14.135,14.205,3200
2008-03-26,14.225,14.26,14.14,14.21,2200
2008-03-27,14.115,14.145,13.88,14.145,5800
2008-03-28,14.245,14.54,14.045,14.25,9600
2008-03-31,14.205,14.205,14,14.135,3400
2008-04-01,14.105,14.235,14.105,14.19,8600
2008-04-02,14.08,14.21,14.005,14.125,7000
2008-04-03,14.25,14.675,14.25,14.675,8000
2008-04-04,14.525,14.545,14.25,14.37,13200
2008-04-07,14.27,14.35,14,14.185,16600
2008-04-08,14.05,14.205,14,14.05,12600
2008-04-09,14.005,14.23,14.005,14.23,14400
2008-04-10,14.29,14.435,14.29,14.435,3000
2008-04-11,14.44,14.605,14.22,14.44,15800
2008-04-14,14.505,14.715,14.005,14.165,20800
2008-04-15,14.205,14.3,13.875,13.88,26200
2008-04-16,13.975,14.025,13.55,13.925,52200
2008-04-17,13.925,13.925,13.72,13.85,5400
2008-04-18,13.815,14.1,13.815,14.085,3800
2008-04-21,14.09,14.27,13.875,14.105,14000
2008-04-22,14.21,14.26,14.1,14.155,3600
2008-04-23,14.175,14.175,13.975,13.975,11000
2008-04-24,13.88,13.975,13.755,13.865,23200
2008-04-25,13.88,13.99,13.8,13.955,4200
2008-04-28,13.875,14.15,13.875,14.15,9400
2008-04-29,14.09,14.2,14.005,14.2,7600
2008-04-30,14.1,14.1,13.885,14.075,10000
2008-05-01,13.645,13.99,13.455,13.455,17000
2008-05-02,13.545,13.955,13.545,13.9,17200
2008-05-05,14.1,14.1,13.73,13.89,17800
2008-05-06,13.95,14.035,13.525,13.605,20000
2008-05-07,13.525,13.825,13.5,13.8,5600
2008-05-08,13.925,14.125,13.815,14.045,9800
2008-05-09,13.925,14.65,13.925,14.5,8400
2008-05-12,14.38,14.415,14.2,14.415,6400
2008-05-13,14.675,14.675,14.435,14.505,28800
2008-05-14,14.405,14.6,14.405,14.555,16200
2008-05-15,14.7,14.95,14.505,14.65,14000
2008-05-16,14.875,15.175,14.7,14.95,32400
2008-05-19,15.295,15.615,15.045,15.375,40200
2008-05-20,15.125,15.25,14.895,15.09,13400
2008-05-21,14.9,14.945,14.825,14.925,12800
2008-05-22,14.855,15.07,14.855,14.995,12600
2008-05-23,15.15,15.15,14.79,14.895,10200
2008-05-27,14.795,15.24,14.625,15.125,15200
2008-05-28,15.25,15.3,15.125,15.275,10400
2008-05-29,15.27,15.3,14.875,14.875,21000
2008-05-30,14.795,14.975,13.5,14.785,18200
2008-06-02,14.35,14.41,14.135,14.36,11200
2008-06-03,14.47,14.595,14.345,14.525,23200
2008-06-04,14.775,14.775,14.375,14.635,8200
2008-06-05,14.515,14.75,14.515,14.55,6800
2008-06-06,14.4,14.55,14.3,14.55,13400
2008-06-09,14.65,14.65,14.325,14.325,3000
2008-06-10,14.2,14.5,14.2,14.3,10800
2008-06-11,14.38,14.38,14.3,14.37,3400
2008-06-12,14.485,14.78,14.31,14.755,7800
2008-06-13,15,15,14.45,14.645,14200
2008-06-16,14.44,14.625,14.305,14.525,5400
2008-06-17,14.455,14.62,14.305,14.62,16600
2008-06-18,14.505,14.69,14.39,14.565,9600
2008-06-19,14.3,14.795,14.3,14.51,17200
2008-06-20,14.405,14.525,14.375,14.49,5000
2008-06-23,14.425,14.525,14.425,14.425,3400
2008-06-24,14.375,14.385,13.945,14.025,14000
2008-06-25,14.045,14.13,14.045,14.05,4400
2008-06-26,14,14.35,13.825,14.35,5400
2008-06-27,14.25,14.365,14.105,14.31,5400
2008-06-30,14.1,14.92,13.9,14.09,5000
2008-07-01,14.005,14.005,13.825,13.85,26400
2008-07-02,13.675,14.125,13.675,14.125,9000
2008-07-03,14.055,14.125,14.015,14.09,9000
2008-07-07,14,14.005,13.975,14,1400
2008-07-08,14.025,14.095,13.98,13.98,7800
2008-07-09,13.98,14.08,13.9,13.935,7000
2008-07-10,14.125,14.3,13.835,14.05,11800
2008-07-11,13.905,14.18,13.885,14.045,8600
2008-07-14,14.225,14.225,13.77,13.77,16800
2008-07-15,13.385,13.545,13,13.02,39400
2008-07-16,13,13.175,12.885,13.1,12600
2008-07-17,13.095,13.275,12.75,12.93,28400
2008-07-18,13.435,13.435,12.47,12.47,27000
2008-07-21,12.625,12.99,12.53,12.87,12200
2008-07-22,12.87,12.965,12.75,12.925,11600
2008-07-23,12.825,12.845,12.45,12.685,12800
2008-07-24,12.625,12.625,12.29,12.57,7000
2008-07-25,12.47,12.69,12.375,12.675,12600
2008-07-28,12.75,13.15,12.74,12.975,6200
2008-07-29,13.075,13.1,12.385,12.56,21800
2008-07-30,12.5,12.5,12.005,12.075,26600
2008-07-31,12.05,12.2,11.98,12.2,7000
2008-08-01,12.25,12.545,11.27,11.89,39200
2008-08-04,11.975,12.335,11.975,12.335,8800
2008-08-05,12.265,12.435,12.09,12.09,12800
2008-08-06,12.195,12.565,12.015,12.155,12800
2008-08-07,12.055,12.055,11.85,11.98,6400
2008-08-08,11.94,12.05,11.875,12,15000
2008-08-11,11.9,12.205,11.755,12,11800
2008-08-12,12.325,13.255,12.325,12.5,31600
2008-08-13,12.21,12.5,12.21,12.375,12400
2008-08-14,12.6,12.87,12.485,12.825,10400
2008-08-15,13,13.75,12.68,13.125,37400
2008-08-18,13.875,14.12,13.55,14,60600
2008-08-19,13.87,14.225,13.87,14.225,20800
2008-08-20,14.105,14.125,13.97,13.97,9000
2008-08-21,13.75,14.125,13.75,14,4000
2008-08-22,14.59,14.59,13.995,14.15,6400
2008-08-25,14.165,14.165,13.905,14.055,11200
2008-08-26,13.9,14.145,13.9,14.015,6200
2008-08-27,14.045,14.195,13.695,14.01,7400
2008-08-28,14.05,14.25,13.95,14,8800
2008-08-29,14.07,14.21,13.8,14.05,11400
2008-09-02,14.225,14.31,14.11,14.215,9600
2008-09-03,14.01,14.36,13.85,14.36,9200
2008-09-04,14.29,14.35,14.2,14.24,5400
2008-09-05,14.425,14.5,14.375,14.42,10600
2008-09-08,14.225,14.395,13.935,14.295,21800
2008-09-09,14.055,14.435,14.055,14.28,12800
2008-09-10,14.2,14.85,14.16,14.455,9600
2008-09-11,14.375,14.375,14.2,14.295,6000
2008-09-12,14.195,14.22,13.82,13.82,4400
2008-09-15,13.805,13.805,13.8,13.8,2600
2008-09-16,13.625,13.64,12.93,13,9000
2008-09-17,12.78,12.78,12.42,12.5,10400
2008-09-18,12.55,12.66,12.365,12.625,14600
2008-09-19,12.625,12.85,12.45,12.45,9200
2008-09-22,12.45,12.95,12.375,12.375,32000
2008-09-23,12.575,12.575,12.37,12.39,7000
2008-09-24,13.4,13.4,12.72,12.98,6600
2008-09-25,12.85,13,12.505,12.615,11000
2008-09-26,12.89,12.925,12.58,12.625,6600
2008-09-29,12.625,12.675,12.425,12.425,5200
2008-09-30,12.375,12.67,12.25,12.5,10200
2008-10-01,12.255,12.625,12.25,12.575,14600
2008-10-02,12.24,12.54,12.055,12.105,13200
2008-10-03,12.005,12.375,12.005,12.105,11800
2008-10-06,12.005,12.06,11.625,11.87,33800
2008-10-07,11.5,12.35,11.45,11.64,27400
2008-10-08,10.74,11.635,10.74,10.945,48400
2008-10-09,10.55,10.8,9.8,9.8,33200
2008-10-10,9,9.5,7.51,8.035,121200
2008-10-13,8.2,10.73,8.15,10.73,49000
2008-10-14,11.13,12.195,11.13,11.975,38000
2008-10-15,11.25,11.49,11.16,11.16,30000
2008-10-16,11.375,12.25,11.31,11.795,54400
2008-10-17,11.74,12.015,11.74,11.995,4600
2008-10-20,12.075,12.125,10.95,12,8400
2008-10-21,11.755,11.86,11.755,11.845,3800
2008-10-22,11.63,11.63,11.6,11.605,2000
2008-10-23,11.63,11.63,10.44,10.77,15600
2008-10-24,10.77,10.79,10.515,10.75,11400
2008-10-27,11.175,11.3,11.05,11.26,10000
2008-10-28,11.25,11.25,10.43,11.135,17600
