date,open,high,low,close,volume
2010-12-08,9.68,9.71,9.58,9.59,273700
2010-12-09,9.59,9.61,9.41,9.42,497200
2010-12-10,9.36,9.46,9.35,9.36,364900
2010-12-13,9.33,9.4,9.09,9.14,785800
2010-12-14,9.11,9.15,8.78,9.06,1192900
2010-12-15,8.97,9.16,8.96,9.1,510800
2010-12-16,9.12,9.35,9.11,9.3,341600
2010-12-17,9.34,9.46,9.3,9.44,326100
2010-12-20,9.42,9.44,9.24,9.3,320900
2010-12-21,9.27,9.27,9.16,9.21,304800
2010-12-22,9.21,9.28,9.18,9.22,239900
2010-12-23,9.17,9.35,9.17,9.34,167900
2010-12-27,9.23,9.31,9.22,9.28,219700
2010-12-28,9.27,9.31,9.23,9.26,176400
2010-12-29,9.31,9.36,9.26,9.31,191400
2010-12-30,9.36,9.36,9.23,9.31,225700
2010-12-31,9.32,9.37,9.25,9.37,186200
2011-01-03,9.28,9.4,9.28,9.36,240700
2011-01-04,9.33,9.38,9.3,9.36,216200
2011-01-05,9.32,9.37,9.31,9.35,189600
2011-01-06,9.37,9.4,9.34,9.35,156600
2011-01-07,9.34,9.42,9.34,9.42,182500
2011-01-10,9.38,9.5,9.38,9.5,164100
2011-01-11,9.5,9.56,9.49,9.55,181300
2011-01-12,9.55,9.62,9.55,9.58,169800
2011-01-13,9.63,9.7,9.59,9.7,259800
2011-01-14,9.73,9.73,9.61,9.67,266000
2011-01-18,9.74,9.74,9.56,9.59,414900
2011-01-19,9.52,9.52,9.4,9.44,257400
2011-01-20,9.45,9.46,9.34,9.4,254400
2011-01-21,9.39,9.47,9.37,9.4,356500
2011-01-24,9.4,9.55,9.38,9.55,225600
2011-01-25,9.52,9.59,9.52,9.59,160000
2011-01-26,9.59,9.61,9.52,9.53,227300
2011-01-27,9.56,9.58,9.51,9.53,158800
2011-01-28,9.58,9.59,9.43,9.47,302800
2011-01-31,9.53,9.53,9.47,9.52,203300
2011-02-01,9.51,9.6,9.51,9.57,208300
2011-02-02,9.58,9.6,9.55,9.58,159000
2011-02-03,9.55,9.6,9.55,9.55,159600
2011-02-04,9.63,9.63,9.53,9.57,194000
2011-02-07,9.6,9.72,9.6,9.71,306200
2011-02-08,9.73,9.79,9.66,9.79,275600
2011-02-09,9.75,9.78,9.69,9.78,236500
2011-02-10,9.78,9.82,9.74,9.81,205200
2011-02-11,9.82,9.85,9.79,9.85,196500
2011-02-14,9.83,9.9,9.81,9.89,235600
2011-02-15,9.9,9.91,9.84,9.89,258600
2011-02-16,9.84,9.85,9.74,9.84,322800
2011-02-17,9.85,9.85,9.79,9.81,173100
2011-02-18,9.82,9.84,9.79,9.83,174400
2011-02-22,9.83,9.83,9.68,9.7,297800
2011-02-23,9.71,9.74,9.64,9.7,166000
2011-02-24,9.72,9.74,9.69,9.73,127000
2011-02-25,9.78,9.78,9.73,9.75,163400
2011-02-28,9.77,9.82,9.75,9.81,296100
2011-03-01,9.83,9.85,9.8,9.85,241400
2011-03-02,9.85,9.88,9.81,9.88,192200
2011-03-03,9.86,9.89,9.84,9.88,260400
2011-03-04,9.88,9.88,9.82,9.88,182400
2011-03-07,9.72,9.86,9.72,9.82,221900
2011-03-08,9.87,9.9,9.83,9.9,189900
2011-03-09,9.84,9.91,9.84,9.86,313300
2011-03-10,9.87,9.9,9.82,9.86,250900
2011-03-11,9.86,9.92,9.86,9.92,180900
2011-03-14,9.92,9.92,9.86,9.91,185500
2011-03-15,9.82,9.87,9.73,9.83,389700
2011-03-16,9.77,9.8,9.56,9.6,438800
2011-03-17,9.68,9.72,9.65,9.67,231400
2011-03-18,9.7,9.77,9.68,9.75,183000
2011-03-21,9.8,9.83,9.77,9.82,250400
2011-03-22,9.83,9.9,9.8,9.9,290700
2011-03-23,9.92,9.92,9.82,9.87,169800
2011-03-24,9.86,9.92,9.86,9.92,169300
2011-03-25,9.96,9.97,9.89,9.94,251900
2011-03-28,9.98,9.99,9.94,9.94,163000
2011-03-29,9.95,9.97,9.93,9.95,117300
2011-03-30,9.98,9.99,9.9,9.9,117800
2011-03-31,9.91,9.95,9.85,9.86,206900
2011-04-01,9.89,9.92,9.87,9.9,143900
2011-04-04,9.88,9.98,9.87,9.96,279600
2011-04-05,9.97,9.98,9.93,9.95,246200
2011-04-06,9.99,10,9.95,9.98,211300
2011-04-07,9.96,9.98,9.9,9.96,230800
2011-04-08,9.98,10,9.95,9.98,127400
2011-04-11,9.99,10,9.95,10,208600
2011-04-12,9.97,10,9.92,10,195300
2011-04-13,9.97,10.05,9.96,10.03,237700
2011-04-14,9.97,10.04,9.97,10.03,118800
2011-04-15,10.04,10.05,10,10.03,148400
2011-04-18,10.05,10.07,9.98,10.05,368700
2011-04-19,9.98,10.02,9.95,9.96,233200
2011-04-20,10.03,10.05,9.95,10,159300
2011-04-21,10.02,10.04,9.98,9.99,168400
2011-04-25,9.98,10.02,9.95,10.01,199700
2011-04-26,10.02,10.04,10,10,198200
2011-04-27,10,10.02,9.92,9.96,273300
2011-04-28,9.96,10.04,9.94,9.99,170200
2011-04-29,10.05,10.05,10,10.04,230000
2011-05-02,10.05,10.1,10.04,10.09,213000
2011-05-03,10.07,10.1,10.04,10.09,165000
2011-05-04,10.06,10.2,10.06,10.15,521600
2011-05-05,10.2,10.28,10.15,10.2,489600
2011-05-06,10.26,10.3,10.2,10.29,292700
2011-05-09,10.31,10.31,10.25,10.29,266000
2011-05-10,10.31,10.39,10.26,10.26,393000
2011-05-11,10.32,10.34,10.29,10.32,171000
2011-05-12,10.34,10.4,10.31,10.36,218000
2011-05-13,10.4,10.41,10.38,10.38,142100
2011-05-16,10.43,10.45,10.38,10.44,267600
2011-05-17,10.44,10.44,10.39,10.42,266200
2011-05-18,10.36,10.4,10.32,10.32,291000
2011-05-19,10.39,10.4,10.3,10.36,268400
2011-05-20,10.39,10.4,10.36,10.39,148900
2011-05-23,10.37,10.38,10.31,10.38,266700
2011-05-24,10.29,10.38,10.29,10.35,181000
2011-05-25,10.38,10.4,10.31,10.37,225200
2011-05-26,10.38,10.4,10.35,10.4,136400
2011-05-27,10.42,10.42,10.37,10.39,266400
2011-05-31,10.4,10.41,10.35,10.38,249900
2011-06-01,10.4,10.4,10.3,10.35,287100
2011-06-02,10.35,10.39,10.32,10.36,271500
2011-06-03,10.3,10.35,10.3,10.33,230500
2011-06-06,10.33,10.37,10.11,10.11,426300
2011-06-07,10.13,10.2,10.08,10.15,301600
2011-06-08,10.15,10.25,10.12,10.19,231300
2011-06-09,10.25,10.33,10.23,10.33,220300
2011-06-10,10.36,10.36,10.22,10.27,293600
2011-06-13,10.28,10.29,9.94,9.99,564200
2011-06-14,10.02,10.17,10.02,10.12,202200
2011-06-15,10.09,10.1,9.95,9.96,323800
2011-06-16,9.94,9.96,9.7,9.78,451800
2011-06-17,9.75,9.83,9.68,9.7,447800
2011-06-20,9.74,9.87,9.68,9.84,261600
2011-06-21,9.88,9.97,9.83,9.96,200100
2011-06-22,9.96,10.02,9.95,9.99,274100
2011-06-23,9.97,10.03,9.89,10.03,236900
2011-06-24,10.07,10.1,10,10.04,189100
2011-06-27,10.05,10.09,10.04,10.08,166500
2011-06-28,10.09,10.1,10.02,10.06,156400
2011-06-29,10.05,10.13,10.04,10.04,177700
2011-06-30,10.08,10.11,10.05,10.06,150900
2011-07-01,10.1,10.16,10.07,10.16,194800
2011-07-05,10.16,10.21,10.13,10.2,270400
2011-07-06,10.19,10.22,10.16,10.21,127100
2011-07-07,10.24,10.31,10.22,10.28,199000
2011-07-08,10.25,10.35,10.23,10.3,195300
2011-07-11,10.27,10.28,10.2,10.22,105300
2011-07-12,10.19,10.22,10.14,10.19,209400
2011-07-13,10.19,10.25,10.16,10.22,205000
2011-07-14,10.22,10.23,10.04,10.08,367500
2011-07-15,10.08,10.18,10.05,10.16,230100
2011-07-18,10.1,10.16,10.04,10.06,147900
2011-07-19,10.13,10.2,10.09,10.16,257000
2011-07-20,10.07,10.16,10,10,344400
2011-07-21,10.07,10.11,10.02,10.02,162900
2011-07-22,10.07,10.08,10,10,299300
2011-07-25,9.68,9.94,9.67,9.86,501800
2011-07-26,9.81,10,9.81,9.91,242700
2011-07-27,9.85,9.89,9.72,9.73,257400
2011-07-28,9.73,9.8,9.68,9.75,345700
2011-07-29,9.68,9.68,9.07,9.44,2678000
2011-08-01,9.82,9.87,9.65,9.87,627300
2011-08-02,9.83,9.94,9.82,9.83,234100
2011-08-03,9.75,9.89,9.75,9.86,352400
2011-08-04,9.84,9.85,9.55,9.59,430000
2011-08-05,9.64,9.68,9.08,9.35,786100
2011-08-08,9.01,9.01,8.35,8.57,1405700
2011-08-09,8.64,9.17,8.53,9.16,670300
2011-08-10,9.07,9.2,8.82,8.93,437200
2011-08-11,8.99,9.22,8.94,9.18,410900
2011-08-12,9.2,9.24,9.09,9.16,303400
2011-08-15,9.24,9.44,9.24,9.37,450500
2011-08-16,9.3,9.54,9.3,9.4,341300
2011-08-17,9.41,9.49,9.35,9.41,409200
2011-08-18,9.29,9.29,9.1,9.17,368900
2011-08-19,9,9.13,8.91,8.92,502300
2011-08-22,9.12,9.12,8.91,9.02,305000
2011-08-23,9.18,9.26,9.07,9.24,528000
2011-08-24,9.29,9.31,9.18,9.21,227100
2011-08-25,9.25,9.3,9.16,9.25,204100
2011-08-26,9.32,9.39,9.18,9.39,306600
2011-08-29,9.45,9.56,9.4,9.49,424900
2011-08-30,9.55,9.59,9.47,9.59,229000
2011-08-31,9.64,9.7,9.55,9.55,252400
2011-09-01,9.6,9.65,9.54,9.64,205900
2011-09-02,9.59,9.62,9.49,9.59,161900
2011-09-06,9.45,9.46,9.35,9.46,249400
2011-09-07,9.48,9.55,9.47,9.55,170200
2011-09-08,9.56,9.64,9.51,9.59,163800
2011-09-09,9.56,9.57,9.5,9.5,275800
2011-09-12,9.46,9.59,9.45,9.59,302100
2011-09-13,9.56,9.65,9.53,9.65,173100
2011-09-14,9.66,9.7,9.6,9.61,323600
2011-09-15,9.66,9.66,9.57,9.57,221500
2011-09-16,9.57,9.64,9.57,9.6,279200
2011-09-19,9.57,9.63,9.5,9.6,382700
2011-09-20,9.6,9.69,9.6,9.67,263900
2011-09-21,9.62,9.62,9.51,9.52,309600
2011-09-22,9.35,9.48,9.29,9.4,408700
2011-09-23,9.36,9.47,9.35,9.38,266500
2011-09-26,9.4,9.5,9.35,9.44,263100
2011-09-27,9.59,9.63,9.49,9.5,296800
2011-09-28,9.51,9.55,9.33,9.33,206200
2011-09-29,9.53,9.55,9.33,9.4,179900
2011-09-30,9.42,9.5,9.29,9.45,795500
2011-10-03,9.42,9.43,9.17,9.2,363700
2011-10-04,9.19,9.19,8.77,8.91,753200
2011-10-05,9.06,9.16,8.98,9.12,325500
2011-10-06,9.15,9.3,9.15,9.25,241000
2011-10-07,9.35,9.35,9.08,9.15,235500
2011-10-10,9.25,9.5,9.2,9.49,278500
2011-10-11,9.43,9.5,9.38,9.48,211500
2011-10-12,9.48,9.6,9.47,9.58,247600
2011-10-13,9.54,9.62,9.45,9.62,234000
2011-10-14,9.6,9.85,9.59,9.77,276900
2011-10-17,9.69,9.77,9.67,9.75,145000
2011-10-18,9.71,9.85,9.7,9.81,195800
2011-10-19,9.71,9.72,9.55,9.56,364200
2011-10-20,9.51,9.69,9.51,9.66,244200
2011-10-21,9.68,9.81,9.67,9.8,334200
2011-10-24,9.8,9.9,9.74,9.9,316400
2011-10-25,9.81,9.84,9.73,9.79,219800
2011-10-26,9.79,9.95,9.79,9.88,324100
2011-10-27,9.96,10.05,9.9,9.94,386400
2011-10-28,9.92,9.98,9.9,9.95,222200
2011-10-31,9.92,9.95,9.83,9.93,195200
2011-11-01,9.84,9.88,9.62,9.77,386400
2011-11-02,9.79,9.91,9.79,9.91,290500
2011-11-03,9.89,9.93,9.82,9.89,350600
2011-11-04,9.86,9.88,9.82,9.82,213400
2011-11-07,9.88,9.91,9.82,9.91,201300
2011-11-08,9.9,9.98,9.88,9.95,202400
2011-11-09,9.88,9.93,9.72,9.72,384300
2011-11-10,9.76,9.86,9.75,9.76,176200
2011-11-11,9.82,9.89,9.75,9.79,282100
2011-11-14,9.76,9.83,9.75,9.77,265500
2011-11-15,9.78,9.82,9.76,9.79,217900
2011-11-16,9.73,9.75,9.62,9.64,257400
2011-11-17,9.65,9.69,9.48,9.56,335200
2011-11-18,9.55,9.67,9.55,9.67,227200
2011-11-21,9.59,9.63,9.46,9.57,270800
2011-11-22,9.57,9.65,9.54,9.61,172600
2011-11-23,9.51,9.6,9.48,9.52,165100
2011-11-25,9.58,9.63,9.51,9.58,156000
2011-11-28,9.79,9.79,9.51,9.51,274800
2011-11-29,9.54,9.58,9.49,9.5,181500
2011-11-30,9.68,9.76,9.61,9.7,234600
2011-12-01,9.64,9.74,9.6,9.61,230300
2011-12-02,9.65,9.69,9.56,9.6,226400
2011-12-05,9.67,9.67,9.52,9.55,321300
2011-12-06,9.56,9.6,9.52,9.57,231700
2011-12-07,9.57,9.66,9.54,9.66,155700
2011-12-08,9.6,9.66,9.59,9.64,185900
2011-12-09,9.63,9.75,9.62,9.73,200200
2011-12-12,9.74,9.74,9.6,9.63,311800
2011-12-13,9.66,9.7,9.65,9.69,181400
2011-12-14,9.66,9.66,9.5,9.52,333800
2011-12-15,9.55,9.6,9.48,9.48,165800
2011-12-16,9.38,9.53,9.38,9.48,289500
2011-12-19,9.46,9.5,9.4,9.4,327000
2011-12-20,9.49,9.49,9.41,9.45,299600
2011-12-21,9.41,9.44,9.4,9.42,243900
2011-12-22,9.42,9.57,9.42,9.57,325600
2011-12-23,9.62,9.66,9.57,9.66,217900
2011-12-27,9.68,9.75,9.59,9.72,318400
2011-12-28,9.74,9.75,9.67,9.67,164300
2011-12-29,9.74,9.74,9.67,9.71,186600
2011-12-30,9.73,9.73,9.63,9.64,242700
2012-01-03,9.66,9.77,9.66,9.77,193500
2012-01-04,9.77,9.77,9.65,9.75,261500
2012-01-05,9.74,9.77,9.72,9.75,170700
2012-01-06,9.71,9.84,9.71,9.83,212600
2012-01-09,9.83,9.84,9.77,9.77,210600
2012-01-10,9.8,9.82,9.77,9.79,165700
2012-01-11,9.81,9.81,9.75,9.79,159100
2012-01-12,9.77,9.85,9.76,9.85,137800
2012-01-13,9.8,9.86,9.78,9.82,180000
2012-01-17,9.87,9.88,9.82,9.87,343300
2012-01-18,9.82,9.82,9.72,9.74,304200
2012-01-19,9.75,9.8,9.72,9.8,185800
2012-01-20,9.8,9.87,9.78,9.87,275100
2012-01-23,9.83,9.92,9.83,9.91,232000
2012-01-24,9.88,9.96,9.88,9.92,238700
2012-01-25,9.9,10,9.9,9.99,268800
2012-01-26,9.99,10.06,9.99,10.06,250500
2012-01-27,10.07,10.11,10.04,10.1,212800
2012-01-30,10.02,10.16,10,10.16,319400
2012-01-31,10.16,10.16,10.05,10.09,218400
2012-02-01,10.1,10.18,10.09,10.14,205200
2012-02-02,10.19,10.19,10.12,10.18,205200
2012-02-03,10.15,10.26,10.15,10.2,373600
2012-02-06,10.2,10.24,10.13,10.13,232000
2012-02-07,10.17,10.29,10.11,10.27,254600
2012-02-08,10.26,10.3,10.19,10.2,219500
2012-02-09,10.22,10.22,10.14,10.16,352600
2012-02-10,10.16,10.16,10.05,10.08,227000
2012-02-13,10.14,10.21,10.12,10.21,200800
2012-02-14,10.19,10.24,10.19,10.24,188700
2012-02-15,10.15,10.16,10.09,10.11,244000
2012-02-16,10.1,10.15,10.09,10.09,221600
2012-02-17,10.1,10.12,10.04,10.04,280400
2012-02-21,10.09,10.1,10,10.05,328300
2012-02-22,10.04,10.12,10.02,10.11,244300
2012-02-23,10.07,10.16,10.06,10.16,246400
2012-02-24,10.16,10.23,10.13,10.22,322700
2012-02-27,10.2,10.23,10.1,10.11,330200
2012-02-28,10.1,10.19,10.1,10.14,197400
2012-02-29,10.19,10.2,10.14,10.16,157100
2012-03-01,10.14,10.21,10.14,10.21,169000
2012-03-02,10.17,10.25,10.17,10.25,150900
2012-03-05,10.26,10.26,10.19,10.19,163500
2012-03-06,10.16,10.2,10.1,10.12,301100
2012-03-07,10.12,10.21,10.12,10.19,182300
2012-03-08,10.27,10.28,10.2,10.26,153700
2012-03-09,10.24,10.32,10.24,10.32,167100
2012-03-12,10.28,10.3,10.26,10.26,134200
2012-03-13,10.27,10.34,10.26,10.33,197800
2012-03-14,10.34,10.35,10.28,10.3,178000
2012-03-15,10.29,10.34,10.28,10.33,165800
2012-03-16,10.3,10.32,10.14,10.14,322800
2012-03-19,10.14,10.15,10.03,10.11,388300
2012-03-20,10.05,10.18,10.05,10.12,226200
2012-03-21,10.08,10.08,9.99,10.04,172000
2012-03-22,10.09,10.09,10,10.02,215900
2012-03-23,10,10.1,9.94,10.06,301800
2012-03-26,10.1,10.1,10.02,10.04,216300
2012-03-27,10.05,10.06,10,10.06,235000
2012-03-28,10.01,10.03,9.99,9.99,222900
2012-03-29,9.97,10.03,9.97,10.03,170600
2012-03-30,10.06,10.07,9.99,9.99,246600
2012-04-02,9.96,10.06,9.95,10,193800
2012-04-03,10.05,10.05,10,10.02,170500
2012-04-04,9.98,10,9.86,9.87,397900
2012-04-05,9.86,9.96,9.86,9.88,214100
2012-04-09,9.86,9.93,9.81,9.82,258600
2012-04-10,9.84,9.86,9.76,9.79,219800
2012-04-11,9.82,9.83,9.74,9.74,337600
2012-04-12,9.74,9.82,9.6,9.74,582500
2012-04-13,9.84,9.84,9.69,9.7,281400
2012-04-16,9.7,9.79,9.68,9.76,213500
2012-04-17,9.83,9.87,9.78,9.86,311700
2012-04-18,9.76,9.79,9.72,9.74,215600
2012-04-19,9.71,9.81,9.71,9.8,231900
2012-04-20,9.78,9.88,9.78,9.88,258200
2012-04-23,9.86,9.99,9.83,9.98,248900
2012-04-24,9.97,9.99,9.91,9.99,260000
2012-04-25,9.96,10,9.95,9.99,165900
2012-04-26,9.96,10,9.96,10,160400
2012-04-27,10.05,10.08,10.03,10.06,217800
2012-04-30,10.07,10.14,10.07,10.09,232000
2012-05-01,10.09,10.17,10.09,10.15,172900
2012-05-02,10.1,10.19,10.1,10.17,172000
2012-05-03,10.17,10.18,10.11,10.12,142000
2012-05-04,10.14,10.15,9.98,9.99,315400
2012-05-07,10.11,10.13,10.03,10.13,233000
2012-05-08,10.09,10.15,10.06,10.14,142000
2012-05-09,10.05,10.16,10.05,10.13,87000
2012-05-10,10.11,10.15,10.1,10.1,142200
2012-05-11,10.08,10.13,10.08,10.1,150000
2012-05-14,10.1,10.1,10.01,10.02,322500
2012-05-15,10.05,10.07,10.02,10.03,171000
2012-05-16,9.95,10.01,9.89,9.95,231800
2012-05-17,9.95,9.96,9.71,9.71,516000
2012-05-18,9.54,9.82,9.53,9.78,283000
2012-05-21,9.78,9.85,9.77,9.8,210000
2012-05-22,9.78,9.89,9.77,9.85,226000
2012-05-23,9.88,9.89,9.82,9.88,190000
2012-05-24,9.84,9.95,9.84,9.95,124800
2012-05-25,9.96,10.02,9.86,9.9,204100
2012-05-29,9.97,9.97,9.88,9.92,179200
2012-05-30,9.92,9.93,9.83,9.85,115700
2012-05-31,9.85,9.87,9.78,9.85,150000
2012-06-01,9.77,9.79,9.7,9.73,270200
2012-06-04,9.76,9.78,9.61,9.67,353700
2012-06-05,9.66,9.71,9.59,9.59,268500
2012-06-06,9.67,9.68,9.61,9.67,237600
2012-06-07,9.67,9.8,9.67,9.78,243700
2012-06-08,9.77,9.86,9.75,9.86,158000
2012-06-11,9.9,9.9,9.78,9.8,131600
2012-06-12,9.83,9.94,9.81,9.94,141800
2012-06-13,9.91,9.92,9.86,9.88,146200
2012-06-14,9.9,9.92,9.88,9.89,112900
2012-06-15,9.89,9.9,9.84,9.88,169800
2012-06-18,9.85,9.94,9.85,9.87,253400
2012-06-19,9.91,9.96,9.91,9.93,254100
2012-06-20,9.84,9.89,9.8,9.84,182400
2012-06-21,9.86,9.89,9.83,9.87,137500
2012-06-22,9.87,9.95,9.87,9.9,179100
2012-06-25,9.85,9.9,9.83,9.88,198900
2012-06-26,9.86,9.94,9.86,9.89,192300
2012-06-27,9.87,9.95,9.87,9.94,157700
2012-06-28,9.89,9.97,9.89,9.97,125300
2012-06-29,10,10.06,9.97,10.03,218300
2012-07-02,10.02,10.11,9.98,10.06,202300
2012-07-03,10.05,10.1,10.04,10.09,74900
2012-07-05,10.06,10.1,10.05,10.09,174200
2012-07-06,10.06,10.12,10.06,10.09,104700
2012-07-09,10.11,10.16,10.1,10.13,150800
2012-07-10,10.16,10.17,10.1,10.17,109300
2012-07-11,10.12,10.17,10.12,10.15,150900
2012-07-12,10.05,10.1,10.02,10.06,212200
2012-07-13,10.07,10.16,10.05,10.13,225400
2012-07-16,10.08,10.2,10.08,10.2,214600
2012-07-17,10.17,10.2,10.15,10.18,258100
2012-07-18,10.1,10.15,10.1,10.13,136500
2012-07-19,10.12,10.15,10.1,10.1,134500
2012-07-20,10.11,10.13,10.1,10.11,118400
2012-07-23,10.09,10.17,10.04,10.13,198900
2012-07-24,10.16,10.17,10.12,10.16,120800
2012-07-25,10.14,10.2,10.14,10.2,253400
2012-07-26,10.21,10.21,10.15,10.19,166200
2012-07-27,10.2,10.26,10.18,10.21,235500
2012-07-30,10.21,10.24,10.17,10.23,196300
2012-07-31,10.23,10.28,10.19,10.24,121500
2012-08-01,10.35,10.47,10.23,10.25,347000
2012-08-02,10.26,10.26,10.16,10.17,167900
2012-08-03,10.25,10.25,10.16,10.22,72500
2012-08-06,10.18,10.24,10.11,10.11,219200
2012-08-07,10.11,10.2,10.11,10.17,209400
2012-08-08,10.18,10.29,10.17,10.28,264000
2012-08-09,10.27,10.35,10.27,10.35,196500
2012-08-10,10.34,10.46,10.33,10.38,177300
2012-08-13,10.38,10.38,10.33,10.37,162100
2012-08-14,10.38,10.43,10.36,10.39,166200
2012-08-15,10.4,10.43,10.39,10.43,226100
2012-08-16,10.45,10.48,10.4,10.44,262000
2012-08-17,10.44,10.49,10.42,10.47,140400
2012-08-20,10.47,10.49,10.4,10.41,174100
2012-08-21,10.5,10.5,10.4,10.43,249700
2012-08-22,10.32,10.41,10.3,10.32,239500
2012-08-23,10.3,10.39,10.25,10.29,227000
2012-08-24,10.28,10.36,10.27,10.36,148800
2012-08-27,10.33,10.37,10.31,10.35,149400
2012-08-28,10.33,10.44,10.32,10.43,228300
2012-08-29,10.42,10.48,10.42,10.47,153800
2012-08-30,10.49,10.5,10.43,10.48,146900
2012-08-31,10.52,10.56,10.45,10.46,169500
2012-09-04,10.48,10.56,10.46,10.5,184000
2012-09-05,10.51,10.57,10.5,10.56,267200
2012-09-06,10.57,10.59,10.53,10.55,208900
2012-09-07,10.6,10.6,10.5,10.53,188500
2012-09-10,10.49,10.58,10.46,10.49,190500
2012-09-11,10.5,10.62,10.5,10.56,187600
2012-09-12,10.56,10.67,10.55,10.61,201000
2012-09-13,10.61,10.73,10.6,10.65,157800
2012-09-14,10.62,10.74,10.62,10.67,266100
2012-09-17,10.66,10.73,10.63,10.7,174300
2012-09-18,10.73,10.75,10.69,10.74,279700
2012-09-19,10.68,10.76,10.58,10.58,281700
2012-09-20,10.58,10.6,10.32,10.46,443900
2012-09-21,10.54,10.58,10.47,10.58,170300
2012-09-24,10.55,10.59,10.53,10.58,173200
2012-09-25,10.58,10.58,10.52,10.55,189700
2012-09-26,10.53,10.58,10.5,10.51,242200
2012-09-27,10.51,10.55,10.5,10.54,129600
2012-09-28,10.56,10.59,10.55,10.59,207000
2012-10-01,10.57,10.69,10.57,10.66,195000
2012-10-02,10.63,10.69,10.62,10.65,121100
2012-10-03,10.64,10.68,10.62,10.65,148600
2012-10-04,10.64,10.66,10.58,10.58,173100
2012-10-05,10.58,10.68,10.51,10.68,213000
2012-10-08,10.56,10.66,10.56,10.58,187000
2012-10-09,10.58,10.6,10.54,10.6,216800
2012-10-10,10.56,10.56,9.97,10.14,1281400
2012-10-11,10.11,10.45,10.11,10.35,542100
2012-10-12,10.43,10.48,10.38,10.43,284600
2012-10-15,10.47,10.52,10.41,10.49,211700
2012-10-16,10.48,10.56,10.46,10.53,267500
2012-10-17,10.5,10.53,10.45,10.45,168800
2012-10-18,10.43,10.44,10.38,10.41,195200
2012-10-19,10.34,10.4,10.3,10.31,169400
2012-10-22,10.31,10.35,10.3,10.3,167200
2012-10-23,10.33,10.33,10.16,10.26,254100
2012-10-24,10.23,10.31,10.23,10.26,142600
2012-10-25,10.27,10.28,10.24,10.26,112600
2012-10-26,10.31,10.4,10.24,10.37,210700
2012-10-31,10.39,10.39,10.07,10.16,546300
2012-11-01,10.18,10.24,10.12,10.16,189000
2012-11-02,10.18,10.22,10.13,10.17,235400
2012-11-05,10.16,10.23,10.1,10.1,206100
2012-11-06,10.1,10.19,10.1,10.16,129500
2012-11-07,10.11,10.15,10.01,10.1,263300
2012-11-08,10.14,10.17,10.02,10.02,269600
2012-11-09,10.03,10.03,9.96,9.98,324200
2012-11-12,9.98,10.04,9.98,10.01,206200
2012-11-13,9.97,9.97,9.37,9.48,1830200
2012-11-14,9.47,9.47,9.01,9.05,1765700
2012-11-15,9.05,9.24,8.85,9.23,1089200
2012-11-16,9.23,9.69,9.22,9.68,782600
2012-11-19,9.81,9.87,9.7,9.74,430100
2012-11-20,9.71,9.83,9.7,9.75,419400
2012-11-21,9.82,9.82,9.7,9.75,143700
2012-11-23,9.77,9.87,9.74,9.83,79800
2012-11-26,9.86,9.88,9.79,9.88,236800
2012-11-27,9.88,9.94,9.85,9.94,269200
2012-11-28,9.92,9.95,9.85,9.91,175900
2012-11-29,9.95,9.96,9.87,9.96,166100
2012-11-30,9.97,10.02,9.91,9.94,190900
2012-12-03,9.96,9.99,9.91,9.97,186400
2012-12-04,9.97,9.99,9.93,9.99,129300
2012-12-05,9.97,9.97,9.88,9.88,268100
2012-12-06,9.88,9.97,9.88,9.96,173800
2012-12-07,9.96,9.96,9.85,9.86,133700
2012-12-10,9.86,9.91,9.73,9.91,323300
2012-12-11,9.94,9.98,9.89,9.95,301400
2012-12-12,9.91,9.92,9.85,9.91,198000
2012-12-13,9.91,9.91,9.73,9.76,261000
2012-12-14,9.77,9.8,9.72,9.8,145900
2012-12-17,9.8,9.82,9.62,9.67,422000
2012-12-18,9.69,9.79,9.65,9.71,271600
2012-12-19,9.73,9.75,9.69,9.75,140900
2012-12-20,9.75,9.75,9.62,9.65,193200
2012-12-21,9.7,9.74,9.59,9.62,328500
2012-12-24,9.61,9.66,9.57,9.62,199300
2012-12-26,9.66,9.66,9.58,9.61,171700
2012-12-27,9.5,9.62,9.5,9.55,322500
2012-12-28,9.55,9.62,9.51,9.57,284900
2012-12-31,9.5,9.66,9.42,9.66,324100
2013-01-02,9.79,9.85,9.69,9.82,348200
2013-01-03,9.76,9.86,9.73,9.81,254900
2013-01-04,9.81,9.89,9.81,9.88,257300
2013-01-07,9.88,9.89,9.84,9.85,164600
2013-01-08,9.86,10,9.86,10,341200
2013-01-09,10.02,10.03,9.98,10,187800
2013-01-10,9.96,10.05,9.91,10.02,200100
2013-01-11,10.04,10.11,10.02,10.1,203000
2013-01-14,10.08,10.09,9.96,10.06,275500
2013-01-15,10.03,10.09,10,10.09,224700
2013-01-16,10.03,10.06,9.98,10.02,221600
2013-01-17,10.03,10.08,10.03,10.07,159100
2013-01-18,10.07,10.1,10.04,10.1,156700
2013-01-22,10.11,10.19,10.07,10.18,258100
2013-01-23,10.17,10.19,10.14,10.16,153900
2013-01-24,10.18,10.19,10.1,10.15,167800
2013-01-25,10.19,10.19,10.1,10.14,237800
2013-01-28,10.17,10.18,10.11,10.14,178400
2013-01-29,10.14,10.14,9.98,10.01,432200
2013-01-30,9.96,10.06,9.95,9.98,196200
2013-01-31,10.01,10.03,9.92,9.97,231200
