date,open,high,low,close,volume
2009-09-30,13.69,13.83,13.69,13.83,15900
2009-10-01,13.88,13.95,13.82,13.94,13300
2009-10-02,13.93,13.96,13.89,13.95,7100
2009-10-05,13.94,14.02,13.93,13.95,10500
2009-10-06,14.02,14.08,14.02,14.08,10000
2009-10-07,14.08,14.08,13.97,14.05,7000
2009-10-08,14.02,14.05,14.01,14.05,9900
2009-10-09,14.01,14.01,13.8,13.8,13100
2009-10-12,13.71,13.8,13.3,13.4,20600
2009-10-13,13.37,13.53,13.37,13.48,7300
2009-10-14,13.47,13.47,13.06,13.14,24400
2009-10-15,13.17,13.17,12.9,13.05,35400
2009-10-16,13.09,13.11,13.03,13.05,7100
2009-10-19,13,13.24,13,13.19,24100
2009-10-20,13.18,13.38,13.18,13.37,16700
2009-10-21,13.4,13.4,13.24,13.3,29300
2009-10-22,13.35,13.35,13.18,13.27,19500
2009-10-23,13.28,13.32,13.27,13.3,8300
2009-10-26,13.3,13.3,13.24,13.25,24100
2009-10-27,13.24,13.3,13.23,13.26,31700
2009-10-28,13.25,13.25,13.22,13.22,12800
2009-10-29,13.22,13.29,13.21,13.22,10400
2009-10-30,13.26,13.26,13.19,13.19,5000
2009-11-02,13.18,13.25,13.12,13.2,34300
2009-11-03,13.2,13.23,13.13,13.19,27400
2009-11-04,13.09,13.18,13.09,13.12,13000
2009-11-05,13.08,13.19,13.08,13.19,14800
2009-11-06,13.13,13.23,13.13,13.23,4800
2009-11-09,13.25,13.3,13.23,13.24,7200
2009-11-10,13.23,13.25,13.14,13.16,6400
2009-11-11,13.13,13.18,13.11,13.18,3600
2009-11-12,13.11,13.14,13.08,13.08,7100
2009-11-13,13.08,13.1,13.08,13.08,9300
2009-11-16,13.1,13.16,13.1,13.1,7100
2009-11-17,13.1,13.13,13.08,13.08,9500
2009-11-18,13.08,13.1,13.06,13.07,6700
2009-11-19,13.11,13.14,13.08,13.14,2700
2009-11-20,13.13,13.14,13.07,13.07,7000
2009-11-23,13.13,13.15,13.06,13.12,13400
2009-11-24,13.12,13.14,13.12,13.14,1900
2009-11-25,13.14,13.15,13.1,13.15,8800
2009-11-27,13.12,13.15,13.12,13.15,4000
2009-11-30,13.15,13.21,13.1,13.14,106200
2009-12-01,13.15,13.44,13.15,13.24,7900
2009-12-02,13.17,13.25,13.16,13.25,8700
2009-12-03,13.23,13.25,13.15,13.23,17500
2009-12-04,13.19,13.26,13.19,13.21,12500
2009-12-07,13.25,13.34,13.23,13.34,19900
2009-12-08,13.33,13.39,13.32,13.39,14100
2009-12-09,13.4,13.4,13.3,13.35,17900
2009-12-10,13.36,13.41,13.36,13.41,6600
2009-12-11,13.33,13.39,13.27,13.39,18700
2009-12-14,13.33,13.45,13.33,13.44,25900
2009-12-15,13.39,13.39,13.35,13.36,7900
2009-12-16,13.39,13.4,13.32,13.35,9400
2009-12-17,13.35,13.35,13.33,13.33,1200
2009-12-18,13.34,13.35,13.29,13.29,15400
2009-12-21,13.3,13.32,13.27,13.27,11500
2009-12-22,13.29,13.34,13.24,13.31,18800
2009-12-23,13.25,13.27,13.24,13.26,16600
2009-12-24,13.27,13.29,13.26,13.27,5200
2009-12-28,13.24,13.3,13.16,13.24,33700
2009-12-29,13.2,13.24,13.2,13.21,24300
2009-12-30,13.21,13.26,13.2,13.26,12100
2009-12-31,13.28,13.33,13.24,13.32,21800
2010-01-04,13.29,13.31,13.2,13.29,21500
2010-01-05,13.29,13.32,13.26,13.31,14300
2010-01-06,13.31,13.32,13.25,13.32,20000
2010-01-07,13.31,13.32,13.28,13.3,23200
2010-01-08,13.3,13.31,13.26,13.31,32900
2010-01-11,13.28,13.33,13.28,13.33,16800
2010-01-12,13.32,13.33,13.32,13.33,15000
2010-01-13,13.26,13.31,13.26,13.3,7300
2010-01-14,13.33,13.36,13.28,13.34,22700
2010-01-15,13.33,13.45,13.33,13.41,21100
2010-01-19,13.43,13.44,13.42,13.42,3000
2010-01-20,13.38,13.43,13.27,13.35,27700
2010-01-21,13.34,13.34,13.32,13.33,5800
2010-01-22,13.34,13.46,13.34,13.42,22200
2010-01-25,13.42,13.45,13.4,13.44,13300
2010-01-26,13.41,13.44,13.41,13.41,13000
2010-01-27,13.44,13.47,13.44,13.44,14700
2010-01-28,13.45,13.48,13.29,13.29,75600
2010-01-29,13.34,13.38,13.32,13.37,18800
2010-02-01,13.36,13.47,13.35,13.36,27600
2010-02-02,13.4,13.42,13.39,13.4,13600
2010-02-03,13.37,13.42,13.36,13.36,39800
2010-02-04,13.39,13.39,13.18,13.23,83500
2010-02-05,13.27,13.32,13.25,13.25,14800
2010-02-08,13.25,13.39,13.25,13.34,16900
2010-02-09,13.37,13.4,13.29,13.32,32900
2010-02-10,13.27,13.35,13.27,13.35,26200
2010-02-11,13.32,13.37,13.32,13.35,11600
2010-02-12,13.35,13.36,13.31,13.34,26500
2010-02-16,13.36,13.38,13.32,13.35,16000
2010-02-17,13.36,13.4,13.34,13.4,23300
2010-02-18,13.42,13.42,13.39,13.39,5000
2010-02-19,13.42,13.42,13.3,13.32,21400
2010-02-22,13.31,13.31,13.28,13.3,32800
2010-02-23,13.32,13.35,13.22,13.32,26800
2010-02-24,13.32,13.4,13.32,13.4,14000
2010-02-25,13.44,13.44,13.32,13.41,13200
2010-02-26,13.47,13.47,13.35,13.44,28800
2010-03-01,13.45,13.51,13.39,13.46,16200
2010-03-02,13.47,13.52,13.47,13.52,22400
2010-03-03,13.52,13.54,13.46,13.53,11500
2010-03-04,13.54,13.57,13.54,13.55,13200
2010-03-05,13.58,13.61,13.57,13.6,18400
2010-03-08,13.6,13.66,13.6,13.65,19600
2010-03-09,13.66,13.68,13.65,13.67,15300
2010-03-10,13.68,13.74,13.68,13.74,15800
2010-03-11,13.7,13.75,13.7,13.71,15100
2010-03-12,13.75,13.78,13.73,13.76,25900
2010-03-15,13.76,13.88,13.76,13.85,41900
2010-03-16,13.82,13.86,13.82,13.86,49400
2010-03-17,13.86,13.87,13.73,13.86,50100
2010-03-18,13.74,13.88,13.74,13.87,29500
2010-03-19,13.86,13.87,13.84,13.86,16400
2010-03-22,13.79,13.88,13.79,13.86,23500
2010-03-23,13.87,13.9,13.85,13.89,41500
2010-03-24,13.9,13.9,13.84,13.85,30100
2010-03-25,13.87,13.89,13.81,13.83,32400
2010-03-26,13.82,13.86,13.81,13.81,22600
2010-03-29,13.76,13.87,13.76,13.86,17300
2010-03-30,13.86,13.88,13.79,13.8,21900
2010-03-31,13.79,13.82,13.76,13.82,22700
2010-04-01,13.83,13.96,13.8,13.86,11400
2010-04-05,13.85,13.86,13.83,13.85,14600
2010-04-06,13.79,13.89,13.79,13.88,11000
2010-04-07,13.88,13.91,13.87,13.9,18400
2010-04-08,13.8,13.88,13.8,13.88,10900
2010-04-09,13.88,13.89,13.87,13.88,19000
2010-04-12,13.89,13.9,13.87,13.9,20400
2010-04-13,13.87,13.88,13.84,13.86,32600
2010-04-14,13.86,13.92,13.85,13.9,34800
2010-04-15,13.88,13.92,13.88,13.9,16300
2010-04-16,13.9,13.93,13.9,13.93,21300
2010-04-19,13.92,13.97,13.89,13.96,25500
2010-04-20,13.96,13.98,13.95,13.96,10400
2010-04-21,13.96,13.99,13.96,13.98,21400
2010-04-22,13.99,14.02,13.99,14.02,21600
2010-04-23,14.01,14.02,14,14.02,19900
2010-04-26,14.02,14.02,13.96,13.99,9900
2010-04-27,13.93,14.01,13.93,13.99,19400
2010-04-28,14,14.01,14,14.01,6200
2010-04-29,13.97,14.02,13.97,14.01,11400
2010-04-30,14,14.04,13.98,14.04,27000
2010-05-03,14.15,14.15,14.04,14.12,21400
2010-05-04,14.11,14.17,14.09,14.17,29900
2010-05-05,14.14,14.18,14.11,14.18,10600
2010-05-06,14.17,14.18,13.95,14,23000
2010-05-07,14.08,14.11,13.95,14.04,11000
2010-05-10,14.14,14.17,14.11,14.11,9500
2010-05-11,14.15,14.16,14.06,14.15,17800
2010-05-12,14.14,14.19,14.11,14.19,16600
2010-05-13,14.19,14.19,14.14,14.16,5000
2010-05-14,14.16,14.19,14.14,14.19,10800
2010-05-17,14.19,14.2,14.07,14.07,20500
2010-05-18,14.14,14.16,14.05,14.05,40900
2010-05-19,14.05,14.14,14.03,14.13,18500
2010-05-20,14.05,14.12,13.9,14.08,28000
2010-05-21,14.11,14.13,13.9,14.13,25200
2010-05-24,14.08,14.2,14.08,14.15,22200
2010-05-25,14.22,14.22,14.15,14.18,18700
2010-05-26,14.2,14.25,14.2,14.24,8900
2010-05-27,14.25,14.3,14.23,14.29,12600
2010-05-28,14.33,14.34,14.3,14.34,13000
2010-06-01,14.57,14.57,14.28,14.34,26300
2010-06-02,14.31,14.44,14.31,14.44,39400
2010-06-03,14.43,14.46,14.43,14.46,21300
2010-06-04,14.44,14.45,14.38,14.44,72800
2010-06-07,14.38,14.44,14.38,14.43,15500
2010-06-08,14.12,14.4,14.12,14.36,30600
2010-06-09,14.3,14.41,14.3,14.39,21500
2010-06-10,14.33,14.43,14.33,14.43,14900
2010-06-11,14.4,14.42,14.39,14.39,9400
2010-06-14,14.39,14.4,14.29,14.29,13000
2010-06-15,14.35,14.39,14.34,14.39,6000
2010-06-16,14.38,14.39,14.34,14.38,15100
2010-06-17,14.39,14.39,14.37,14.39,6300
2010-06-18,14.39,14.39,14.35,14.39,29100
2010-06-21,14.39,14.39,14.3,14.35,31200
2010-06-22,14.36,14.39,14.35,14.39,16100
2010-06-23,14.38,14.39,14.36,14.39,6700
2010-06-24,14.38,14.43,14.38,14.43,18700
2010-06-25,14.43,14.46,14.43,14.46,7900
2010-06-28,14.47,14.51,14.47,14.51,9700
2010-06-29,14.51,14.6,14.49,14.6,14800
2010-06-30,14.61,14.64,14.59,14.59,13100
2010-07-01,14.67,14.68,14.56,14.61,11000
2010-07-02,14.65,14.68,14.57,14.68,11500
2010-07-06,14.8,14.95,14.66,14.71,27700
2010-07-07,14.79,14.92,14.77,14.87,14500
2010-07-08,14.93,14.93,14.79,14.82,19000
2010-07-09,14.85,14.86,14.79,14.82,13400
2010-07-12,14.87,14.9,14.84,14.87,9100
2010-07-13,14.87,14.94,14.82,14.88,27200
2010-07-14,14.91,14.94,14.8,14.94,20200
2010-07-15,14.93,14.93,14.72,14.9,28200
2010-07-16,14.91,14.96,14.88,14.96,10900
2010-07-19,15.04,15.04,14.97,14.99,15100
2010-07-20,15.05,15.1,14.96,15.05,23100
2010-07-21,15.05,15.05,14.96,15.01,13200
2010-07-22,15.06,15.07,14.85,14.93,18800
2010-07-23,14.94,14.94,14.81,14.91,21400
2010-07-26,14.94,15,14.93,14.99,5700
2010-07-27,15,15.07,14.94,15.05,31900
2010-07-28,15.04,15.1,15.02,15.1,12500
2010-07-29,15.09,15.13,15.07,15.12,10600
2010-07-30,15.12,15.27,15.12,15.26,10700
2010-08-02,15.6,15.6,15.3,15.39,17200
2010-08-03,15.45,15.5,15.36,15.41,18200
2010-08-04,15.45,15.5,15.44,15.48,5600
2010-08-05,15.49,15.49,15.36,15.44,18900
2010-08-06,15.71,15.71,15.51,15.61,27100
2010-08-09,15.5,15.59,15.5,15.54,15700
2010-08-10,15.55,15.61,15.51,15.57,15400
2010-08-11,15.6,15.68,15.59,15.68,16900
2010-08-12,15.67,15.67,15.57,15.65,22700
2010-08-13,15.61,15.68,15.6,15.65,10300
2010-08-16,15.6,15.67,15.46,15.58,31500
2010-08-17,15.55,15.59,15.53,15.58,13800
2010-08-18,15.56,15.59,15.54,15.58,4200
2010-08-19,15.55,15.68,15.55,15.68,27600
2010-08-20,15.66,15.68,15.56,15.57,17700
2010-08-23,15.59,15.65,15.56,15.6,17500
2010-08-24,15.53,15.6,15.53,15.57,3800
2010-08-25,15.58,15.59,15.5,15.5,12000
2010-08-26,15.5,15.6,15.44,15.56,35100
2010-08-27,15.51,15.55,15.45,15.53,17200
2010-08-30,15.56,15.56,15.51,15.56,5000
2010-08-31,15.55,15.57,15.52,15.52,14800
2010-09-01,15.76,15.76,15.55,15.6,12400
2010-09-02,15.57,15.64,15.57,15.64,10700
2010-09-03,15.64,15.67,15.62,15.65,12800
2010-09-07,15.64,15.65,15.63,15.63,8900
2010-09-08,15.64,15.64,15.61,15.61,9900
2010-09-09,15.59,15.62,15.55,15.6,23200
2010-09-10,15.6,15.62,15.6,15.6,11300
2010-09-13,15.56,15.6,15.56,15.59,19000
2010-09-14,15.59,15.6,15.56,15.59,13000
2010-09-15,15.58,15.6,15.45,15.45,39200
2010-09-16,15.45,15.51,15.41,15.5,10000
2010-09-17,15.49,15.57,15.43,15.51,27100
2010-09-20,15.49,15.54,15.49,15.51,5900
2010-09-21,15.55,15.55,15.45,15.47,10800
2010-09-22,15.46,15.48,15.4,15.44,22000
2010-09-23,15.4,15.43,15.33,15.41,21900
2010-09-24,15.3,15.39,15.23,15.24,36200
2010-09-27,15.15,15.28,15.06,15.28,87700
2010-09-28,15.32,15.32,15.17,15.27,30900
2010-09-29,15.27,15.38,15.25,15.36,65600
2010-09-30,15.4,15.43,15.27,15.29,11200
2010-10-01,15.36,15.4,15.12,15.34,28800
2010-10-04,15.28,15.36,15.19,15.28,33200
2010-10-05,15.24,15.34,15.11,15.18,28300
2010-10-06,15.11,15.24,15.11,15.21,22000
2010-10-07,15.18,15.24,15.15,15.24,17000
2010-10-08,15.16,15.24,15.16,15.21,5000
2010-10-11,15.22,15.24,15.02,15.07,34500
2010-10-12,15.08,15.1,14.94,15.1,17400
2010-10-13,15,15.08,14.94,14.97,33200
2010-10-14,14.92,14.97,14.91,14.97,16900
2010-10-15,14.92,14.93,14.85,14.93,13600
2010-10-18,14.88,15.04,14.82,15.04,42900
2010-10-19,15.02,15.05,14.95,15,9000
2010-10-20,14.96,15,14.95,14.99,5400
2010-10-21,14.95,15.04,14.95,15.04,6300
2010-10-22,15.02,15.04,14.95,15.04,4300
2010-10-25,15.02,15.04,15.02,15.03,5900
2010-10-26,14.98,15,14.92,14.92,11900
2010-10-27,14.92,14.94,14.87,14.9,7900
2010-10-28,14.87,14.95,14.85,14.95,13800
2010-10-29,14.9,15,14.9,14.95,15400
2010-11-01,15.09,15.09,14.9,14.96,16900
2010-11-02,14.93,15,14.92,15,10300
2010-11-03,14.94,15.04,14.92,14.99,9200
2010-11-04,14.95,15,14.92,14.99,17700
2010-11-05,14.94,14.97,14.85,14.85,14700
2010-11-08,14.83,14.83,14.61,14.71,34800
2010-11-09,14.66,14.74,14.6,14.66,33600
2010-11-10,14.6,14.6,14.11,14.26,35500
2010-11-11,14.01,14.13,13.67,13.82,82200
2010-11-12,13.8,13.91,13.75,13.87,38300
2010-11-15,13.88,13.89,13.3,13.42,76500
2010-11-16,13.35,13.73,13.16,13.73,56600
2010-11-17,13.73,13.94,13.65,13.88,29700
2010-11-18,13.86,13.88,13.52,13.59,55100
2010-11-19,13.64,13.82,13.57,13.69,33900
2010-11-22,13.71,13.98,13.71,13.98,60100
2010-11-23,14.01,14.13,13.94,14.08,28100
2010-11-24,14.05,14.08,14.01,14.06,29800
2010-11-26,14.06,14.21,14.06,14.21,32000
2010-11-29,14.23,14.23,14.12,14.17,20500
2010-11-30,14.17,14.21,14.12,14.12,20200
2010-12-01,14.27,14.27,14.02,14.05,27200
2010-12-02,14,14.06,13.85,13.85,24900
2010-12-03,13.84,13.97,13.73,13.74,25100
2010-12-06,13.75,13.78,13.66,13.69,40900
2010-12-07,13.66,13.69,13.31,13.45,81900
2010-12-08,13.32,13.45,13.22,13.31,40900
2010-12-09,13.22,13.26,13.14,13.2,25900
2010-12-10,13.15,13.22,13.11,13.22,49600
2010-12-13,13.03,13.09,12.8,12.89,63700
2010-12-14,12.86,12.86,12.56,12.7,54800
2010-12-15,12.61,12.94,12.61,12.94,53200
2010-12-16,12.95,13.25,12.93,13.25,42300
2010-12-17,13.26,13.35,13.26,13.35,50400
2010-12-20,13.3,13.33,13.03,13.03,51300
2010-12-21,13.03,13.14,12.92,13,31700
2010-12-22,13,13.21,12.94,13.21,35400
2010-12-23,13.16,13.23,13.07,13.07,42800
2010-12-27,13.1,13.2,13.06,13.2,23700
2010-12-28,13.24,13.28,13.14,13.14,12100
2010-12-29,13.23,13.34,13.1,13.34,31200
2010-12-30,13.29,13.35,13.28,13.34,30000
2010-12-31,13.42,13.45,13.33,13.45,97200
2011-01-03,13.48,13.58,13.38,13.56,45100
2011-01-04,13.55,13.64,13.54,13.61,17200
2011-01-05,13.57,13.66,13.54,13.6,18500
2011-01-06,13.6,13.65,13.54,13.61,36700
2011-01-07,13.59,13.67,13.59,13.65,17300
2011-01-10,13.63,13.66,13.52,13.56,19800
2011-01-11,13.55,13.55,13.41,13.49,19500
2011-01-12,13.36,13.39,13.25,13.38,18700
2011-01-13,13.37,13.37,13.01,13.08,30100
2011-01-14,13.07,13.07,12.62,12.77,64500
2011-01-18,12.66,12.79,12.57,12.7,37200
2011-01-19,12.74,12.78,12.63,12.72,36500
2011-01-20,12.74,12.88,12.73,12.88,14900
2011-01-21,12.95,13.18,12.95,13.17,32400
2011-01-24,13.19,13.36,13.16,13.36,29700
2011-01-25,13.35,13.39,13.29,13.34,30500
2011-01-26,13.42,13.48,13.24,13.25,74000
2011-01-27,13.3,13.32,13.19,13.21,14700
2011-01-28,13.25,13.26,13.1,13.1,23100
2011-01-31,13.14,13.29,13.09,13.24,17500
2011-02-01,13.33,13.39,13.2,13.2,33800
2011-02-02,13.27,13.34,13.26,13.29,24900
2011-02-03,13.36,13.37,13.28,13.28,17700
2011-02-04,13.25,13.32,13.24,13.27,11800
2011-02-07,13.32,13.32,13.28,13.28,21100
2011-02-08,13.32,13.34,13.29,13.31,13200
2011-02-09,13.3,13.32,13.27,13.28,7900
2011-02-10,13.32,13.32,13.21,13.25,14000
2011-02-11,13.22,13.32,13.17,13.22,22900
2011-02-14,13.22,13.26,13.1,13.13,26700
2011-02-15,13.17,13.17,13.05,13.09,23300
2011-02-16,13.06,13.31,13.06,13.31,22600
2011-02-17,13.31,13.55,13.3,13.55,14100
2011-02-18,13.58,13.58,13.28,13.32,28300
2011-02-22,13.3,13.31,13.14,13.16,8700
2011-02-23,13.19,13.33,13.19,13.28,24000
2011-02-24,13.33,13.4,13.31,13.37,8900
2011-02-25,13.36,13.42,13.31,13.33,6800
2011-02-28,13.41,13.43,13.35,13.43,12400
2011-03-01,13.55,13.55,13.44,13.44,23400
2011-03-02,13.48,13.49,13.45,13.49,7300
2011-03-03,13.5,13.55,13.49,13.52,8900
2011-03-04,13.53,13.57,13.52,13.55,12500
2011-03-07,13.53,13.55,13.51,13.54,6700
2011-03-08,13.58,13.71,13.56,13.65,19400
2011-03-09,13.69,13.69,13.53,13.57,25400
2011-03-10,13.62,13.62,13.5,13.5,14400
2011-03-11,13.49,13.61,13.43,13.6,13100
2011-03-14,13.61,13.62,13.41,13.43,13400
2011-03-15,13.48,13.49,13.41,13.42,19400
2011-03-16,13.37,13.5,13.37,13.49,11000
2011-03-17,13.52,13.59,13.5,13.5,10800
2011-03-18,13.57,13.62,13.47,13.54,63800
2011-03-21,13.61,13.66,13.51,13.65,48700
2011-03-22,13.59,13.64,13.53,13.53,17600
2011-03-23,13.6,13.68,13.59,13.65,8600
2011-03-24,13.6,13.71,13.6,13.71,5500
2011-03-25,13.75,13.75,13.69,13.75,12800
2011-03-28,13.78,13.8,13.76,13.8,10100
2011-03-29,13.82,13.82,13.78,13.79,7200
2011-03-30,13.83,13.85,13.8,13.81,14200
2011-03-31,13.82,13.85,13.79,13.83,8500
2011-04-01,13.96,13.97,13.8,13.9,15400
2011-04-04,13.98,13.98,13.82,13.88,15400
2011-04-05,13.91,13.99,13.89,13.99,6500
2011-04-06,13.97,13.97,13.88,13.88,11800
2011-04-07,13.9,13.9,13.71,13.71,34400
2011-04-08,13.73,13.73,13.65,13.7,19100
2011-04-11,13.7,13.7,13.56,13.56,10200
2011-04-12,13.55,13.55,13.47,13.48,4500
2011-04-13,13.44,13.49,13.36,13.39,11200
2011-04-14,13.35,13.47,13.35,13.39,7200
2011-04-15,13.39,13.49,13.38,13.45,6500
2011-04-18,13.45,13.45,13.37,13.39,6600
2011-04-19,13.45,13.45,13.38,13.43,5900
2011-04-20,13.14,13.43,13.14,13.4,60000
2011-04-21,13.41,13.44,13.41,13.43,9400
2011-04-25,13.48,13.48,13.33,13.34,13300
2011-04-26,13.35,13.41,13.35,13.38,13400
2011-04-27,13.41,13.45,13.27,13.33,24400
2011-04-28,13.4,13.41,13.32,13.4,8900
2011-04-29,13.39,13.44,13.37,13.4,15000
2011-05-02,13.54,13.54,13.37,13.46,10000
2011-05-03,13.51,13.53,13.47,13.52,11000
2011-05-04,13.48,13.61,13.48,13.6,10000
2011-05-05,13.57,13.75,13.57,13.74,11100
2011-05-06,13.75,13.84,13.74,13.84,21200
2011-05-09,13.8,13.88,13.79,13.88,9700
2011-05-10,13.82,13.87,13.82,13.85,7600
2011-05-11,13.82,13.87,13.8,13.87,22900
2011-05-12,13.84,13.9,13.84,13.89,20800
2011-05-13,13.87,13.89,13.85,13.88,12800
2011-05-16,13.84,13.87,13.82,13.82,7300
2011-05-17,13.79,13.88,13.79,13.87,21100
2011-05-18,13.86,13.89,13.86,13.88,7700
2011-05-19,13.93,13.93,13.87,13.89,9500
2011-05-20,13.87,13.91,13.87,13.89,7100
2011-05-23,13.92,13.92,13.86,13.89,14500
2011-05-24,13.87,13.94,13.85,13.89,13100
2011-05-25,13.84,13.9,13.83,13.83,7100
2011-05-26,13.83,13.95,13.83,13.92,3700
2011-05-27,13.88,14.01,13.88,13.93,19200
2011-05-31,13.9,13.97,13.9,13.94,6000
2011-06-01,13.97,13.97,13.95,13.96,20700
2011-06-02,13.96,13.96,13.86,13.95,20500
2011-06-03,13.92,13.97,13.9,13.97,5900
2011-06-06,13.84,13.97,13.84,13.94,15200
2011-06-07,13.91,13.97,13.91,13.93,13600
2011-06-08,13.96,14,13.92,14,5700
2011-06-09,13.96,13.98,13.85,13.86,17800
2011-06-10,13.89,13.89,13.81,13.85,14700
2011-06-13,13.75,13.83,13.75,13.83,15200
2011-06-14,13.89,13.9,13.82,13.82,12000
2011-06-15,13.8,13.87,13.8,13.85,8900
2011-06-16,13.86,13.86,13.84,13.85,6900
2011-06-17,13.89,13.89,13.84,13.89,19200
2011-06-20,13.92,13.95,13.84,13.95,19000
2011-06-21,13.95,13.95,13.88,13.93,8700
2011-06-22,13.97,14,13.91,13.95,12600
2011-06-23,13.98,14.02,13.95,14.02,13100
2011-06-24,14.04,14.08,14.03,14.08,16300
2011-06-27,14.1,14.19,13.78,13.85,81900
2011-06-28,13.85,13.92,13.85,13.88,33700
2011-06-29,13.92,13.93,13.85,13.91,13100
2011-06-30,13.92,13.92,13.82,13.88,11700
2011-07-01,13.96,13.96,13.88,13.92,11300
2011-07-05,13.97,14.04,13.96,14.04,15000
2011-07-06,14.08,14.13,14.04,14.12,28100
2011-07-07,14.14,14.42,14.14,14.34,38800
2011-07-08,14.36,14.48,14.35,14.4,18300
2011-07-11,14.37,14.48,14.37,14.41,17600
2011-07-12,14.38,14.57,14.38,14.57,7400
2011-07-13,14.5,14.56,14.46,14.47,6800
2011-07-14,14.48,14.48,14.3,14.31,19400
2011-07-15,14.34,14.42,14.32,14.41,15800
2011-07-18,14.37,14.42,14.31,14.37,20500
2011-07-19,14.35,14.37,14.35,14.37,11000
2011-07-20,14.37,14.37,14.33,14.37,8900
2011-07-21,14.36,14.42,14.36,14.42,8600
2011-07-22,14.42,14.67,14.42,14.65,9000
2011-07-25,14.62,14.67,14.47,14.5,19700
2011-07-26,14.62,14.62,14.5,14.53,7500
2011-07-27,14.59,14.59,14.32,14.39,17100
2011-07-28,14.48,14.48,14.14,14.14,19400
2011-07-29,14.03,14.15,13.92,13.94,16500
2011-08-01,14.19,14.38,14.14,14.15,17600
2011-08-02,14.24,14.36,14.24,14.33,16100
2011-08-03,14.44,14.45,14.33,14.43,9600
2011-08-04,14.42,14.6,14.35,14.35,13500
2011-08-05,14.57,14.61,14.2,14.36,13800
2011-08-08,14.2,14.2,13.75,14,26200
2011-08-09,13.9,14.1,13.83,13.99,27800
2011-08-10,14,14.16,13.95,14.16,19200
2011-08-11,14.1,14.1,13.9,14.03,16400
2011-08-12,14.06,14.2,14.06,14.13,13900
2011-08-15,14.18,14.31,14.13,14.17,15300
2011-08-16,14.35,14.35,14.21,14.35,8100
2011-08-17,14.36,14.45,14.31,14.45,8400
2011-08-18,14.38,14.42,14.29,14.34,8900
2011-08-19,14.29,14.41,14.29,14.41,9500
2011-08-22,14.42,14.44,14.31,14.34,15800
2011-08-23,14.29,14.39,14.29,14.35,12300
2011-08-24,14.37,14.41,14.35,14.35,5800
2011-08-25,14.35,14.36,14.28,14.35,6300
2011-08-26,14.27,14.35,14.27,14.29,3200
2011-08-29,14.35,14.35,14.21,14.23,17700
2011-08-30,14.23,14.3,14.18,14.18,20700
2011-08-31,14.27,14.33,14.25,14.3,9700
2011-09-01,14.36,14.44,14.34,14.44,9900
2011-09-02,14.44,14.52,14.43,14.5,12300
2011-09-06,14.44,14.56,14.44,14.56,9400
2011-09-07,14.54,14.59,14.49,14.53,17300
2011-09-08,14.5,14.6,14.5,14.6,15300
2011-09-09,14.62,14.65,14.57,14.65,10000
2011-09-12,14.67,14.77,14.66,14.76,13000
2011-09-13,14.77,14.79,14.71,14.75,12300
2011-09-14,14.76,14.84,14.76,14.84,8800
2011-09-15,14.83,14.83,14.66,14.66,14000
2011-09-16,14.65,14.7,14.59,14.59,13200
2011-09-19,14.55,14.6,14.5,14.58,15500
2011-09-20,14.58,14.68,14.54,14.6,17000
2011-09-21,14.62,14.67,14.55,14.56,16500
2011-09-22,14.54,14.64,14.49,14.55,14800
2011-09-23,14.48,14.59,14.48,14.59,14500
2011-09-26,14.54,14.59,14.53,14.57,7900
2011-09-27,14.59,14.64,14.53,14.53,12900
2011-09-28,14.6,14.66,14.54,14.59,13400
2011-09-29,14.71,14.71,14.56,14.56,5400
2011-09-30,14.59,14.65,14.53,14.53,5600
2011-10-03,14.55,14.79,14.55,14.77,16100
2011-10-04,14.79,14.85,14.61,14.84,15700
2011-10-05,14.7,14.84,14.7,14.84,6900
2011-10-06,14.81,14.84,14.67,14.84,10000
2011-10-07,14.85,14.99,14.81,14.97,3700
2011-10-10,15,15.05,14.82,14.91,14500
2011-10-11,14.95,14.97,14.83,14.89,10400
2011-10-12,14.85,14.86,14.73,14.86,13700
2011-10-13,14.9,14.9,14.74,14.89,10100
2011-10-14,14.85,15.02,14.85,15,8900
2011-10-17,15.05,15.05,14.9,14.94,10600
2011-10-18,14.98,14.98,14.81,14.91,10500
2011-10-19,14.91,14.93,14.86,14.93,8700
2011-10-20,14.95,15,14.89,15,11300
2011-10-21,15,15.03,14.89,14.98,15800
2011-10-24,14.98,15,14.91,14.91,7100
2011-10-25,14.86,14.99,14.8,14.99,19000
2011-10-26,15,15.06,14.97,15,10800
2011-10-27,15.1,15.15,15,15,12400
2011-10-28,15.13,15.13,15.04,15.1,15500
2011-10-31,15.1,15.19,15.09,15.19,9400
2011-11-01,15.2,15.33,15.2,15.25,25600
2011-11-02,15.27,15.33,15.23,15.3,14000
2011-11-03,15.3,15.32,15.25,15.3,12200
2011-11-04,15.33,15.36,15.29,15.29,10700
2011-11-07,15.37,15.55,15.35,15.4,25900
2011-11-08,15.41,15.46,15.41,15.45,16200
2011-11-09,15.42,15.42,15.37,15.4,4700
2011-11-10,15.41,15.45,15.31,15.37,12800
2011-11-11,15.45,15.45,15.34,15.34,5700
2011-11-14,15.28,15.38,15.28,15.29,12400
2011-11-15,15.28,15.37,15.23,15.23,5300
2011-11-16,15.16,15.22,15.12,15.21,22000
2011-11-17,15.22,15.25,15.12,15.16,9500
