date,open,high,low,close,volume
2017-01-06,11.12,11.12,11.06,11.08,133600
2017-01-09,11.12,11.13,11.08,11.1,88400
2017-01-10,11.12,11.18,11.09,11.18,138000
2017-01-11,11.17,11.17,11.11,11.12,190000
2017-01-12,11.12,11.15,11.11,11.11,48500
2017-01-13,11.09,11.15,11.09,11.13,80700
2017-01-17,11.13,11.15,11.13,11.14,98000
2017-01-18,11.14,11.15,11.09,11.12,118200
2017-01-19,11.07,11.12,11.05,11.11,147200
2017-01-20,11.11,11.13,11.09,11.12,326900
2017-01-23,11.16,11.16,11.1,11.1,139800
2017-01-24,11.09,11.14,11.09,11.1,109600
2017-01-25,11.13,11.17,11.1,11.12,260900
2017-01-26,11.15,11.15,11.11,11.12,184900
2017-01-27,11.14,11.16,11.13,11.15,115200
2017-01-30,11.15,11.17,11.14,11.17,94300
2017-01-31,11.17,11.17,11.14,11.16,100600
2017-02-01,11.16,11.16,11.13,11.16,93300
2017-02-02,11.12,11.2,11.12,11.18,188800
2017-02-03,11.16,11.2,11.15,11.18,386100
2017-02-06,11.18,11.19,11.16,11.18,92600
2017-02-07,11.18,11.21,11.17,11.21,221900
2017-02-08,11.21,11.22,11.2,11.21,73100
2017-02-09,11.21,11.21,11.18,11.2,93900
2017-02-10,11.19,11.2,11.19,11.2,129100
2017-02-13,11.2,11.2,11.16,11.19,60500
2017-02-14,11.22,11.22,11.17,11.2,93700
2017-02-15,11.21,11.21,11.14,11.15,155900
2017-02-16,11.16,11.19,11.16,11.19,105200
2017-02-17,11.15,11.21,11.15,11.21,102000
2017-02-21,11.19,11.22,11.17,11.19,97200
2017-02-22,11.2,11.23,11.18,11.19,79100
2017-02-23,11.23,11.24,11.22,11.24,93600
2017-02-24,11.2,11.26,11.2,11.25,88100
2017-02-27,11.25,11.29,11.25,11.29,125500
2017-02-28,11.29,11.31,11.26,11.3,61700
2017-03-01,11.27,11.29,11.24,11.25,82800
2017-03-02,11.25,11.28,11.23,11.26,100100
2017-03-03,11.25,11.25,11.2,11.23,65500
2017-03-06,11.24,11.26,11.22,11.24,64300
2017-03-07,11.24,11.25,11.23,11.25,59400
2017-03-08,11.23,11.23,11.15,11.2,109200
2017-03-09,11.19,11.19,11.08,11.09,91900
2017-03-10,11.08,11.11,11.06,11.09,103300
2017-03-13,11.05,11.07,11,11.03,72100
2017-03-14,11.03,11.09,10.97,10.97,74000
2017-03-15,10.97,11.09,10.97,11.07,90400
2017-03-16,11.07,11.13,11.03,11.13,125100
2017-03-17,11.11,11.17,11.11,11.15,134900
2017-03-20,11.11,11.13,11.08,11.11,99200
2017-03-21,11.08,11.13,11.05,11.05,136700
2017-03-22,11.05,11.12,11.05,11.08,102800
2017-03-23,11.06,11.09,11.06,11.08,102300
2017-03-24,11.09,11.12,11.07,11.1,105400
2017-03-27,11.09,11.17,11.09,11.16,122800
2017-03-28,11.16,11.17,11.11,11.12,108400
2017-03-29,11.12,11.15,11.11,11.15,102600
2017-03-30,11.14,11.16,11.11,11.13,120800
2017-03-31,11.13,11.17,11.11,11.17,106600
2017-04-03,11.18,11.19,11.15,11.18,109100
2017-04-04,11.18,11.22,11.12,11.14,101500
2017-04-05,11.16,11.18,11.15,11.16,59200
2017-04-06,11.16,11.18,11.12,11.16,139000
2017-04-07,11.17,11.21,11.17,11.18,91600
2017-04-10,11.22,11.24,11.2,11.24,217300
2017-04-11,11.22,11.22,11.14,11.2,113900
2017-04-12,11.2,11.22,11.19,11.2,150300
2017-04-13,11.22,11.23,11.19,11.2,82600
2017-04-17,11.2,11.24,11.2,11.23,86600
2017-04-18,11.23,11.23,11.18,11.19,135400
2017-04-19,11.19,11.21,11.12,11.13,194900
2017-04-20,11.12,11.13,11.07,11.07,141100
2017-04-21,11.09,11.13,11.07,11.13,89300
2017-04-24,11.17,11.17,11.08,11.1,126800
2017-04-25,11.12,11.13,11.09,11.1,145300
2017-04-26,11.13,11.15,11.08,11.11,281200
2017-04-27,11.12,11.12,11.08,11.09,117400
2017-04-28,11.12,11.12,11.07,11.09,160600
2017-05-01,11.12,11.12,11.07,11.1,241400
2017-05-02,11.08,11.11,11.08,11.09,238500
2017-05-03,11.11,11.11,11.07,11.08,155800
2017-05-04,11.07,11.07,11.02,11.07,134500
2017-05-05,11.04,11.04,11,11.03,124100
2017-05-08,11,11.02,10.97,11,235400
2017-05-09,10.97,11,10.96,10.97,151200
2017-05-10,10.98,11,10.98,10.98,136800
2017-05-11,10.95,11.01,10.95,10.97,143100
2017-05-12,10.98,11.01,10.98,11.01,121100
2017-05-15,11,11.03,11,11.02,123200
2017-05-16,11.01,11.08,11.01,11.06,48000
2017-05-17,11.08,11.12,11.06,11.09,319500
2017-05-18,11.09,11.11,11.06,11.11,127900
2017-05-19,11.11,11.11,11.07,11.09,48400
2017-05-22,11.1,11.11,11.08,11.11,103100
2017-05-23,11.1,11.16,11.09,11.09,127800
2017-05-24,11.09,11.15,11.09,11.13,75000
2017-05-25,11.12,11.16,11.1,11.11,110400
2017-05-26,11.12,11.14,11.1,11.11,43500
2017-05-30,11.12,11.14,11.11,11.13,70700
2017-05-31,11.16,11.16,11.12,11.12,184100
2017-06-01,11.15,11.16,11.11,11.15,143200
2017-06-02,11.17,11.22,11.13,11.16,228200
2017-06-05,11.15,11.18,11.14,11.15,82500
2017-06-06,11.16,11.21,11.15,11.15,69400
2017-06-07,11.16,11.16,11.14,11.14,53800
2017-06-08,11.16,11.16,11.1,11.11,118400
2017-06-09,11.1,11.14,11.1,11.11,50400
2017-06-12,11.11,11.11,11.08,11.09,89000
2017-06-13,11.08,11.09,11.05,11.05,72800
2017-06-14,11.06,11.11,11.06,11.06,171300
2017-06-15,11.06,11.06,10.98,10.98,135400
2017-06-16,10.99,11.04,10.99,11.04,65300
2017-06-19,11.11,11.11,11.04,11.06,141200
2017-06-20,11.07,11.09,11.03,11.06,134600
2017-06-21,11.07,11.07,11.04,11.05,48400
2017-06-22,11.05,11.05,11,11.01,182300
2017-06-23,11.04,11.05,11.02,11.03,84300
2017-06-26,11.05,11.06,11.02,11.05,76600
2017-06-27,11.05,11.06,11.01,11.02,144400
2017-06-28,11.02,11.06,11.02,11.03,74600
2017-06-29,11.05,11.05,11.01,11.02,90900
2017-06-30,11.04,11.04,10.99,11.02,172600
2017-07-03,11.02,11.06,11.01,11.03,50500
2017-07-05,11.02,11.06,11.02,11.02,127500
2017-07-06,11.02,11.03,10.99,10.99,96300
2017-07-07,10.99,10.99,10.95,10.95,172400
2017-07-10,10.95,10.99,10.94,10.98,116200
2017-07-11,10.99,11.01,10.97,11,60600
2017-07-12,10.97,11.04,10.97,11.02,84500
2017-07-13,11.01,11.04,10.96,11.01,111700
2017-07-14,11.04,11.05,11.01,11.02,72700
2017-07-17,11.01,11.05,11.01,11.03,123000
2017-07-18,11.03,11.11,11.03,11.1,127400
2017-07-19,11.11,11.15,11.11,11.13,81900
2017-07-20,11.14,11.22,11.13,11.19,155400
2017-07-21,11.2,11.2,11.15,11.16,73500
2017-07-24,11.19,11.19,11.09,11.11,107900
2017-07-25,11.15,11.15,11.08,11.12,90000
2017-07-26,11.12,11.17,11.1,11.14,76900
2017-07-27,11.15,11.19,11.13,11.18,140400
2017-07-28,11.18,11.23,11.15,11.21,75200
2017-07-31,11.23,11.23,11.15,11.18,83300
2017-08-01,11.2,11.23,11.18,11.23,90500
2017-08-02,11.23,11.24,11.16,11.21,72400
2017-08-03,11.27,11.27,11.17,11.22,83400
2017-08-04,11.24,11.24,11.19,11.21,96700
2017-08-07,11.22,11.27,11.2,11.27,108600
2017-08-08,11.26,11.28,11.21,11.22,91500
2017-08-09,11.22,11.28,11.2,11.25,112200
2017-08-10,11.24,11.26,11.19,11.22,136400
2017-08-11,11.19,11.19,11.12,11.15,149800
2017-08-14,11.19,11.19,11.15,11.15,48300
2017-08-15,11.16,11.16,11.11,11.13,103600
2017-08-16,11.14,11.15,11.11,11.11,109400
2017-08-17,11.11,11.17,11.1,11.17,90900
2017-08-18,11.13,11.17,11.13,11.15,44800
2017-08-21,11.16,11.19,11.15,11.16,80400
2017-08-22,11.18,11.18,11.08,11.11,139100
2017-08-23,11.1,11.18,11.1,11.15,83300
2017-08-24,11.13,11.16,11.13,11.16,59000
2017-08-25,11.14,11.17,11.13,11.16,54000
2017-08-28,11.16,11.19,11.15,11.19,53600
2017-08-29,11.19,11.22,11.18,11.18,54000
2017-08-30,11.18,11.23,11.18,11.22,49000
2017-08-31,11.21,11.24,11.2,11.21,138000
2017-09-01,11.22,11.28,11.22,11.28,134300
2017-09-05,11.27,11.3,11.25,11.3,54500
2017-09-06,11.29,11.31,11.28,11.29,112300
2017-09-07,11.28,11.33,11.28,11.33,180300
2017-09-08,11.33,11.37,11.31,11.37,117000
2017-09-11,11.34,11.35,11.33,11.33,134100
2017-09-12,11.33,11.34,11.32,11.34,110500
2017-09-13,11.32,11.36,11.31,11.32,69200
2017-09-14,11.27,11.31,11.27,11.29,116000
2017-09-15,11.29,11.36,11.29,11.33,122000
2017-09-18,11.32,11.34,11.32,11.34,111500
2017-09-19,11.34,11.36,11.33,11.34,298400
2017-09-20,11.37,11.38,11.34,11.37,158700
2017-09-21,11.35,11.37,11.32,11.34,171800
2017-09-22,11.38,11.38,11.3,11.33,71600
2017-09-25,11.32,11.35,11.32,11.33,135000
2017-09-26,11.31,11.35,11.31,11.34,123500
2017-09-27,11.37,11.37,11.31,11.31,73900
2017-09-28,11.32,11.35,11.31,11.33,83900
2017-09-29,11.36,11.36,11.26,11.28,204700
2017-10-02,11.25,11.31,11.25,11.28,89200
2017-10-03,11.29,11.29,11.25,11.27,113400
2017-10-04,11.28,11.29,11.21,11.24,141000
2017-10-05,11.23,11.27,11.23,11.23,79800
2017-10-06,11.24,11.24,11.19,11.22,102100
2017-10-09,11.22,11.22,10.98,10.98,59200
2017-10-10,11.16,11.23,11.16,11.22,145300
2017-10-11,11.2,11.23,11.2,11.23,99900
2017-10-12,11.2,11.22,11.2,11.2,103900
2017-10-13,11.21,11.25,11.21,11.24,49800
2017-10-16,11.26,11.27,11.25,11.25,106000
2017-10-17,11.24,11.25,11.22,11.22,59500
2017-10-18,11.21,11.23,11.19,11.21,93800
2017-10-19,11.23,11.23,11.2,11.21,213600
2017-10-20,11.21,11.22,11.19,11.21,101200
2017-10-23,11.24,11.24,11.2,11.22,161000
2017-10-24,11.23,11.23,11.16,11.19,97000
2017-10-25,11.19,11.19,11.13,11.17,116300
2017-10-26,11.16,11.19,11.14,11.16,98800
2017-10-27,11.18,11.23,11.16,11.23,77100
2017-10-30,11.23,11.23,11.2,11.22,31000
2017-10-31,11.23,11.25,11.22,11.24,67200
2017-11-01,11.26,11.29,11.26,11.28,61000
2017-11-02,11.33,11.33,11.29,11.3,51800
2017-11-03,11.32,11.32,11.27,11.28,36100
2017-11-06,11.28,11.32,11.28,11.3,49800
2017-11-07,11.31,11.34,11.3,11.31,89800
2017-11-08,11.33,11.37,11.31,11.34,205100
2017-11-09,11.32,11.33,11.31,11.32,73900
2017-11-10,11.3,11.34,11.22,11.23,92700
2017-11-13,11.23,11.27,11.22,11.25,82600
2017-11-14,11.2,11.27,11.2,11.26,91600
2017-11-15,11.22,11.25,11.21,11.25,147700
2017-11-16,11.27,11.29,11.23,11.28,158000
2017-11-17,11.27,11.3,11.27,11.28,44100
2017-11-20,11.29,11.29,11.25,11.27,93200
2017-11-21,11.29,11.29,11.24,11.26,134700
2017-11-22,11.27,11.29,11.24,11.28,133800
2017-11-24,11.32,11.35,11.29,11.34,40000
2017-11-27,11.31,11.34,11.31,11.34,60100
2017-11-28,11.33,11.34,11.31,11.34,55000
2017-11-29,11.34,11.34,11.22,11.28,96700
2017-11-30,11.31,11.32,11.27,11.31,95700
2017-12-01,11.32,11.33,11.3,11.32,201700
2017-12-04,11.29,11.32,11.29,11.32,70100
2017-12-05,11.3,11.37,11.3,11.37,55800
2017-12-06,11.34,11.37,11.34,11.36,80800
2017-12-07,11.33,11.35,11.32,11.34,115000
2017-12-08,11.33,11.34,11.32,11.33,92700
2017-12-11,11.32,11.35,11.3,11.34,97100
2017-12-12,11.35,11.35,11.31,11.35,67600
2017-12-13,11.35,11.36,11.32,11.36,457200
2017-12-14,11.33,11.37,11.33,11.34,229800
2017-12-15,11.34,11.36,11.33,11.36,165900
2017-12-18,11.38,11.38,11.34,11.37,166000
2017-12-19,11.37,11.37,11.32,11.33,92100
2017-12-20,11.32,11.35,11.32,11.32,125300
2017-12-21,11.32,11.4,11.32,11.37,53000
2017-12-22,11.38,11.38,11.34,11.37,242300
2017-12-26,11.35,11.37,11.35,11.37,73100
2017-12-27,11.34,11.4,11.34,11.36,282900
2017-12-28,11.35,11.4,11.35,11.39,231500
2017-12-29,11.41,11.47,11.38,11.42,295500
2018-01-02,11.42,11.66,11.42,11.55,285300
2018-01-03,11.52,11.56,11.45,11.45,200600
2018-01-04,11.45,11.5,11.45,11.46,117300
2018-01-05,11.47,11.59,11.47,11.57,100300
2018-01-08,11.6,11.62,11.56,11.62,63700
2018-01-09,11.62,11.64,11.57,11.58,144300
2018-01-10,11.6,11.6,11.53,11.57,95700
2018-01-11,11.58,11.62,11.56,11.6,264100
2018-01-12,11.62,11.75,11.59,11.7,194700
2018-01-16,11.7,11.74,11.65,11.65,139500
2018-01-17,11.65,11.69,11.61,11.64,157200
2018-01-18,11.65,11.65,11.54,11.58,109300
2018-01-19,11.61,11.64,11.6,11.61,78600
2018-01-22,11.6,11.64,11.59,11.59,87900
2018-01-23,11.61,11.71,11.61,11.67,159700
2018-01-24,11.64,11.68,11.64,11.66,160800
2018-01-25,11.68,11.7,11.46,11.51,302000
2018-01-26,11.53,11.55,11.53,11.54,84100
2018-01-29,11.56,11.56,11.51,11.53,130800
2018-01-30,11.53,11.57,11.5,11.51,177200
2018-01-31,11.55,11.59,11.49,11.53,112600
2018-02-01,11.56,11.64,11.55,11.6,123900
2018-02-02,11.59,11.59,11.52,11.57,80800
2018-02-05,11.57,11.59,11.45,11.47,139500
2018-02-06,11.4,11.49,11.37,11.38,139800
2018-02-07,11.43,11.52,11.4,11.42,83500
2018-02-08,11.47,11.47,11.3,11.32,109400
2018-02-09,11.33,11.6,11.2,11.52,276400
2018-02-12,11.52,11.52,11.34,11.39,142200
2018-02-13,11.36,11.47,11.36,11.43,68200
2018-02-14,11.43,11.45,11.41,11.44,103500
2018-02-15,11.46,11.46,11.4,11.44,88100
2018-02-16,11.44,11.5,11.42,11.45,109400
2018-02-20,11.43,11.48,11.39,11.45,101200
2018-02-21,11.46,11.57,11.46,11.49,122300
2018-02-22,11.49,11.54,11.43,11.43,78900
2018-02-23,11.45,11.47,11.31,11.37,226600
2018-02-26,11.4,11.48,11.4,11.46,92900
2018-02-27,11.49,11.71,11.39,11.59,198500
2018-02-28,11.58,11.6,11.46,11.46,121400
2018-03-01,11.5,11.52,11.46,11.46,69600
2018-03-02,11.49,11.49,11.45,11.47,55100
2018-03-05,11.42,11.45,11.36,11.39,62200
2018-03-06,11.38,11.58,11.37,11.47,86900
2018-03-07,11.44,11.51,11.37,11.38,83100
2018-03-08,11.43,11.5,11.41,11.49,70900
2018-03-09,11.49,11.5,11.43,11.44,45200
2018-03-12,11.44,11.48,11.44,11.46,39600
2018-03-13,11.46,11.47,11.35,11.36,85700
2018-03-14,11.39,11.46,11.37,11.46,37700
2018-03-15,11.5,11.5,11.42,11.42,46000
2018-03-16,11.4,11.48,11.35,11.35,138200
2018-03-19,11.39,11.42,11.32,11.35,116600
2018-03-20,11.38,11.43,11.25,11.31,81500
2018-03-21,11.3,11.35,11.25,11.25,95100
2018-03-22,11.24,11.36,11.24,11.28,114100
2018-03-23,11.24,11.33,11.16,11.16,110500
2018-03-26,11.21,11.23,11.17,11.18,130100
2018-03-27,11.19,11.24,11.18,11.23,110700
2018-03-28,11.21,11.24,11.21,11.21,157000
2018-03-29,11.28,11.33,11.24,11.32,194800
2018-04-02,11.34,11.47,11.34,11.36,105900
2018-04-03,11.41,11.44,11.37,11.41,138900
2018-04-04,11.36,11.41,11.36,11.36,43400
2018-04-05,11.3,11.4,11.3,11.36,104400
2018-04-06,11.35,11.47,11.35,11.41,75000
2018-04-09,11.46,11.47,11.37,11.43,86700
2018-04-10,11.42,11.42,11.39,11.4,34800
2018-04-11,11.4,11.45,11.4,11.43,39900
2018-04-12,11.41,11.48,11.4,11.44,67000
2018-04-13,11.45,11.45,11.39,11.4,47000
2018-04-16,11.4,11.43,11.4,11.4,67600
2018-04-17,11.39,11.4,11.31,11.32,143500
2018-04-18,11.34,11.4,11.34,11.39,78400
2018-04-19,11.36,11.37,11.35,11.36,50800
2018-04-20,11.38,11.38,11.34,11.34,49700
2018-04-23,11.34,11.35,11.28,11.3,57900
2018-04-24,11.32,11.33,11.3,11.3,31300
2018-04-25,11.29,11.34,11.29,11.31,74900
2018-04-26,11.35,11.35,11.27,11.27,51500
2018-04-27,11.27,11.33,11.27,11.32,57600
2018-04-30,11.33,11.39,11.32,11.38,56300
2018-05-01,11.33,11.4,11.22,11.35,157900
2018-05-02,11.34,11.39,11.33,11.35,46400
2018-05-03,11.35,11.38,11.33,11.37,52100
2018-05-04,11.34,11.4,11.33,11.33,51600
2018-05-07,11.33,11.35,11.31,11.33,40500
2018-05-08,11.34,11.37,11.34,11.36,71800
2018-05-09,11.34,11.34,11.32,11.34,51200
2018-05-10,11.35,11.38,11.32,11.38,43300
2018-05-11,11.4,11.4,11.33,11.34,30700
2018-05-14,11.34,11.34,11.16,11.25,101700
2018-05-15,11.24,11.24,11.15,11.17,142700
2018-05-16,11.17,11.19,11.1,11.11,92400
2018-05-17,11.11,11.13,11.05,11.07,93400
2018-05-18,11.09,11.09,11.05,11.05,64100
2018-05-21,11.05,11.08,11.01,11.03,86000
2018-05-22,11.03,11.04,11.01,11.02,108900
2018-05-23,11.04,11.07,11.02,11.07,92600
2018-05-24,11.09,11.09,11.04,11.04,86400
2018-05-25,11.06,11.07,11.05,11.07,63000
2018-05-29,11.07,11.15,11.07,11.14,62000
2018-05-30,11.11,11.12,11.09,11.09,81200
2018-05-31,11.11,11.15,11.1,11.14,91200
2018-06-01,11.14,11.21,11.11,11.11,51200
2018-06-04,11.13,11.14,11.11,11.14,111100
2018-06-05,11.16,11.16,11.11,11.15,71500
2018-06-06,11.15,11.15,11.04,11.06,53200
2018-06-07,11.07,11.11,11.07,11.11,40200
2018-06-08,11.12,11.12,11.05,11.05,65900
2018-06-11,11.05,11.05,11.03,11.03,43800
2018-06-12,11.04,11.06,11,11.04,59600
2018-06-13,11.05,11.06,11.02,11.06,29300
2018-06-14,11.07,11.07,11.03,11.07,45600
2018-06-15,11.05,11.07,11,11,86700
2018-06-18,11.02,11.06,11,11.01,71500
2018-06-19,11.01,11.03,11,11,79600
2018-06-20,11,11.03,10.96,10.96,83400
2018-06-21,10.97,10.98,10.94,10.95,51300
2018-06-22,10.97,10.99,10.92,10.95,73600
2018-06-25,10.92,10.96,10.92,10.94,90800
2018-06-26,10.98,11.05,10.96,11.04,95100
2018-06-27,11.05,11.09,11.05,11.07,98300
2018-06-28,11.08,11.11,11.08,11.1,81700
2018-06-29,11.14,11.16,11.11,11.15,112000
2018-07-02,11.16,11.19,11.14,11.15,140000
2018-07-03,11.14,11.17,11.14,11.14,72900
2018-07-05,11.15,11.16,11.14,11.15,44700
2018-07-06,11.14,11.17,11.14,11.14,52600
2018-07-09,11.15,11.15,11.13,11.13,36800
2018-07-10,11.13,11.15,11.12,11.14,43300
2018-07-11,11.14,11.16,11.13,11.16,52400
2018-07-12,11.14,11.16,11,11.02,341200
2018-07-13,11.03,11.09,11.03,11.09,51300
2018-07-16,11.1,11.1,11,11.08,96000
2018-07-17,11.04,11.09,11.01,11.01,130100
2018-07-18,11.02,11.04,10.98,11.01,94700
2018-07-19,10.98,11.02,10.98,11,51300
2018-07-20,11.01,11.02,10.99,11.01,62500
2018-07-23,10.99,11,10.93,10.94,84600
2018-07-24,10.98,10.98,10.94,10.95,98900
2018-07-25,10.94,10.99,10.94,10.95,142600
2018-07-26,10.98,11.02,10.98,10.99,97500
2018-07-27,11.01,11.03,10.97,10.97,72500
2018-07-30,10.98,11,10.95,10.97,140400
2018-07-31,11,11.02,10.99,11.02,62500
2018-08-01,11.02,11.02,10.99,10.99,28500
2018-08-02,10.95,10.98,10.94,10.96,120000
2018-08-03,10.99,11,10.98,10.99,36400
2018-08-06,11.02,11.06,11.01,11.03,78200
2018-08-07,11.04,11.05,11,11,103100
2018-08-08,11.03,11.04,10.99,11.04,38500
2018-08-09,11.04,11.07,11,11.07,103500
2018-08-10,11.04,11.11,11.04,11.07,76200
2018-08-13,11.08,11.08,11.02,11.03,149500
2018-08-14,11.01,11.04,10.98,11,157500
2018-08-15,11.02,11.03,10.97,10.98,78400
2018-08-16,11,11,10.96,10.99,100100
2018-08-17,10.98,11.01,10.98,10.99,251500
2018-08-20,11.01,11.02,10.97,11,56500
2018-08-21,10.99,11,10.98,10.99,68900
2018-08-22,11,11.06,11,11.03,72200
2018-08-23,11.02,11.04,11.02,11.04,47400
2018-08-24,11.05,11.06,11.03,11.04,84800
2018-08-27,11.05,11.08,11.03,11.07,74400
2018-08-28,11.08,11.08,11.03,11.05,80000
2018-08-29,11.06,11.07,11.03,11.06,63000
2018-08-30,11.06,11.09,11.05,11.08,72300
2018-08-31,11.09,11.09,11.06,11.07,29500
2018-09-04,11.08,11.08,10.96,10.98,152400
2018-09-05,10.99,10.99,10.96,10.96,72700
2018-09-06,10.96,10.98,10.96,10.97,54500
2018-09-07,10.97,10.97,10.94,10.94,72300
2018-09-10,10.96,11.01,10.96,10.99,32600
2018-09-11,10.97,11.01,10.96,10.99,128600
2018-09-12,11.01,11.01,10.99,11.01,102000
2018-09-13,11,11.02,10.99,11.01,71100
2018-09-14,11.01,11.03,10.96,10.96,92100
2018-09-17,10.98,10.99,10.96,10.97,50000
2018-09-18,10.96,10.98,10.94,10.95,58200
2018-09-19,10.94,10.98,10.94,10.95,46700
2018-09-20,10.95,10.99,10.93,10.93,77900
2018-09-21,10.93,10.96,10.84,10.84,88900
2018-09-24,10.86,10.87,10.84,10.85,89100
2018-09-25,10.86,10.88,10.84,10.88,107400
2018-09-26,10.88,10.88,10.83,10.84,63700
2018-09-27,10.86,10.89,10.86,10.87,86800
2018-09-28,10.89,10.89,10.83,10.84,59000
2018-10-01,10.86,10.87,10.83,10.86,83300
2018-10-02,10.84,10.88,10.83,10.86,103100
2018-10-03,10.88,10.88,10.85,10.86,48000
2018-10-04,10.87,10.87,10.83,10.84,36200
2018-10-05,10.82,10.83,10.76,10.78,255400
2018-10-08,10.73,10.78,10.68,10.69,107900
2018-10-09,10.61,10.74,10.61,10.68,98200
2018-10-10,10.7,10.71,10.62,10.63,78900
2018-10-11,10.63,10.63,10.55,10.57,80500
2018-10-12,10.59,10.59,10.47,10.54,108500
2018-10-15,10.55,10.55,10.46,10.46,256300
2018-10-16,10.48,10.55,10.48,10.54,130400
2018-10-17,10.57,10.57,10.46,10.49,85700
2018-10-18,10.52,10.52,10.32,10.49,187600
2018-10-19,10.46,10.48,10.42,10.44,109800
2018-10-22,10.43,10.45,10.41,10.43,88500
2018-10-23,10.4,10.44,10.4,10.42,125800
2018-10-24,10.39,10.4,10.37,10.39,122200
2018-10-25,10.38,10.42,10.33,10.36,162700
2018-10-26,10.37,10.38,10.31,10.34,191900
2018-10-29,10.36,10.36,10.3,10.3,132300
2018-10-30,10.26,10.32,10.25,10.26,211900
2018-10-31,10.25,10.29,10.24,10.25,183900
2018-11-01,10.25,10.26,10.2,10.24,240600
2018-11-02,10.27,10.28,10.21,10.23,191400
2018-11-05,10.25,10.28,10.23,10.28,120600
2018-11-06,10.29,10.33,10.29,10.33,102900
2018-11-07,10.33,10.37,10.31,10.36,128100
2018-11-08,10.35,10.4,10.33,10.35,157100
2018-11-09,10.34,10.4,10.34,10.37,86900
2018-11-12,10.37,10.43,10.34,10.35,106900
2018-11-13,10.36,10.37,10.27,10.28,147000
2018-11-14,10.25,10.29,10.24,10.28,96200
2018-11-15,10.27,10.31,10.27,10.31,93600
2018-11-16,10.27,10.34,10.27,10.31,103200
2018-11-19,10.33,10.35,10.3,10.31,86200
2018-11-20,10.25,10.33,10.25,10.31,108300
2018-11-21,10.28,10.29,10.22,10.25,130900
2018-11-23,10.25,10.31,10.25,10.3,14600
2018-11-26,10.3,10.3,10.22,10.25,89900
2018-11-27,10.22,10.23,10.19,10.21,167000
2018-11-28,10.21,10.25,10.17,10.22,231800
2018-11-29,10.22,10.28,10.22,10.28,72500
2018-11-30,10.3,10.31,10.28,10.3,208200
2018-12-03,10.26,10.39,10.25,10.34,271000
2018-12-04,10.34,10.41,10.34,10.4,216400
2018-12-06,10.31,10.41,10.31,10.41,197500
2018-12-07,10.39,10.44,10.39,10.42,118900
2018-12-10,10.4,10.41,10.36,10.39,150200
2018-12-11,10.39,10.41,10.36,10.37,136800
2018-12-12,10.37,10.41,10.35,10.39,180200
2018-12-13,10.36,10.38,10.32,10.33,186700
2018-12-14,10.32,10.35,10.28,10.28,137100
2018-12-17,10.33,10.33,10.18,10.21,361900
2018-12-18,10.25,10.25,10.16,10.19,198400
2018-12-19,10.17,10.22,10.11,10.15,333700
2018-12-20,10.1,10.2,10.1,10.13,307500
2018-12-21,10.11,10.15,10.04,10.06,301400
2018-12-24,10.06,10.08,10.01,10.05,119800
2018-12-26,10.02,10.1,10.02,10.05,424500
2018-12-27,10.02,10.1,10.01,10.1,261500
2018-12-28,10.14,10.15,10.08,10.15,275600
2018-12-31,10.12,10.18,10.12,10.15,344400
2019-01-02,10.13,10.22,10.12,10.22,104000
2019-01-03,10.18,10.29,10.16,10.27,87800
2019-01-04,10.24,10.33,10.24,10.32,79900
2019-01-07,10.31,10.4,10.31,10.39,55600
2019-01-08,10.38,10.46,10.38,10.44,107000
2019-01-09,10.46,10.52,10.45,10.5,192700
2019-01-10,10.46,10.53,10.46,10.51,108700
2019-01-11,10.53,10.58,10.52,10.57,57400
2019-01-14,10.55,10.58,10.54,10.55,55500
2019-01-15,10.57,10.58,10.55,10.56,133300
2019-01-16,10.54,10.57,10.53,10.56,86300
2019-01-17,10.49,10.51,10.49,10.5,60800
2019-01-18,10.51,10.52,10.47,10.47,75800
2019-01-22,10.47,10.5,10.44,10.45,101400
2019-01-23,10.46,10.47,10.37,10.37,94000
2019-01-24,10.37,10.44,10.37,10.42,92900
2019-01-25,10.41,10.43,10.36,10.37,128400
2019-01-28,10.37,10.43,10.37,10.43,62800
2019-01-29,10.4,10.49,10.4,10.45,78800
2019-01-30,10.5,10.55,10.45,10.53,107700
2019-01-31,10.57,10.62,10.57,10.6,75900
2019-02-01,10.6,10.64,10.58,10.61,99000
2019-02-04,10.61,10.61,10.54,10.55,77600
2019-02-05,10.58,10.6,10.54,10.55,118900
2019-02-06,10.57,10.6,10.56,10.57,91800
2019-02-07,10.58,10.62,10.58,10.61,62900
2019-02-08,10.63,10.63,10.51,10.57,86400
2019-02-11,10.55,10.56,10.53,10.53,73200
2019-02-12,10.55,10.57,10.51,10.55,120200
2019-02-13,10.55,10.58,10.54,10.56,47900
2019-02-14,10.51,10.55,10.51,10.52,57600
2019-02-15,10.53,10.56,10.53,10.55,61700
2019-02-19,10.56,10.56,10.54,10.54,100400
2019-02-20,10.56,10.61,10.56,10.6,170700
2019-02-21,10.61,10.62,10.58,10.61,138300
2019-02-22,10.63,10.63,10.53,10.59,220800
2019-02-25,10.62,10.62,10.55,10.57,140400
2019-02-26,10.59,10.62,10.59,10.59,142000
2019-02-27,10.61,10.61,10.59,10.61,122000
2019-02-28,10.62,10.62,10.59,10.6,67700
2019-03-01,10.61,10.61,10.56,10.6,73600
