date,open,high,low,close,volume
2005-03-16,3.48,3.52,3.43,3.43,61400
2005-03-17,3.48,3.49,3.45,3.48,41700
2005-03-18,3.48,3.49,3.39,3.39,54000
2005-03-21,3.38,3.42,3.37,3.38,77300
2005-03-22,3.36,3.46,3.36,3.44,53700
2005-03-23,3.44,3.44,3.22,3.31,142300
2005-03-24,3.26,3.4,3.25,3.37,90300
2005-03-28,3.38,3.47,3.38,3.4,59500
2005-03-29,3.38,3.41,3.37,3.37,28900
2005-03-30,3.33,3.43,3.32,3.43,42100
2005-03-31,3.41,3.44,3.4,3.44,37800
2005-04-01,3.46,3.47,3.42,3.44,41500
2005-04-04,3.45,3.46,3.41,3.44,34000
2005-04-05,3.42,3.44,3.4,3.43,23600
2005-04-06,3.41,3.44,3.4,3.41,39900
2005-04-07,3.41,3.43,3.41,3.41,29400
2005-04-08,3.4,3.44,3.4,3.41,43600
2005-04-11,3.39,3.41,3.38,3.41,67400
2005-04-12,3.35,3.45,3.34,3.45,67900
2005-04-13,3.39,3.46,3.39,3.41,36800
2005-04-14,3.4,3.44,3.29,3.42,156000
2005-04-15,3.41,3.46,3.41,3.45,62000
2005-04-18,3.42,3.54,3.42,3.48,65900
2005-04-19,3.47,3.47,3.44,3.45,25700
2005-04-20,3.45,3.47,3.43,3.43,29600
2005-04-21,3.41,3.46,3.39,3.39,23800
2005-04-22,3.39,3.43,3.38,3.43,30700
2005-04-25,3.39,3.44,3.38,3.43,25400
2005-04-26,3.43,3.43,3.4,3.4,11100
2005-04-27,3.37,3.42,3.36,3.36,72000
2005-04-28,3.35,3.4,3.35,3.39,103000
2005-04-29,3.37,3.43,3.37,3.38,40600
2005-05-02,3.37,3.39,3.35,3.36,24500
2005-05-03,3.36,3.42,3.35,3.35,40900
2005-05-04,3.34,3.36,3.31,3.33,60100
2005-05-05,3.33,3.34,3.31,3.31,42900
2005-05-06,3.32,3.32,3.22,3.27,80800
2005-05-09,3.27,3.32,3.27,3.31,24600
2005-05-10,3.33,3.34,3.3,3.33,25100
2005-05-11,3.34,3.34,3.32,3.34,14200
2005-05-12,3.35,3.37,3.32,3.34,22400
2005-05-13,3.37,3.37,3.29,3.29,38900
2005-05-16,3.29,3.33,3.28,3.32,37300
2005-05-17,3.3,3.32,3.29,3.32,21700
2005-05-18,3.3,3.33,3.3,3.3,51000
2005-05-19,3.3,3.32,3.28,3.29,20500
2005-05-20,3.29,3.31,3.28,3.29,30500
2005-05-23,3.28,3.31,3.28,3.3,43000
2005-05-24,3.3,3.33,3.3,3.33,28600
2005-05-25,3.32,3.33,3.31,3.32,28200
2005-05-26,3.31,3.32,3.29,3.31,24000
2005-05-27,3.32,3.38,3.31,3.37,82500
2005-05-31,3.34,3.38,3.34,3.36,43000
2005-06-01,3.39,3.43,3.36,3.38,55000
2005-06-02,3.43,3.44,3.38,3.44,30500
2005-06-03,3.43,3.45,3.42,3.43,17100
2005-06-06,3.4,3.44,3.4,3.44,15500
2005-06-07,3.45,3.45,3.4,3.42,47700
2005-06-08,3.41,3.46,3.41,3.41,39900
2005-06-09,3.39,3.42,3.3,3.39,29100
2005-06-10,3.4,3.5,3.38,3.39,16600
2005-06-13,3.39,3.47,3.38,3.41,46400
2005-06-14,3.41,3.46,3.4,3.43,44000
2005-06-15,3.42,3.45,3.37,3.39,83000
2005-06-16,3.4,3.44,3.39,3.43,44600
2005-06-17,3.4,3.43,3.39,3.41,23700
2005-06-20,3.39,3.41,3.38,3.4,45900
2005-06-21,3.39,3.42,3.3,3.39,32600
2005-06-22,3.39,3.42,3.38,3.39,59500
2005-06-23,3.39,3.44,3.39,3.43,32100
2005-06-24,3.44,3.45,3.41,3.44,45300
2005-06-27,3.41,3.44,3.41,3.43,35700
2005-06-28,3.39,3.43,3.39,3.4,32200
2005-06-29,3.4,3.42,3.39,3.39,19900
2005-06-30,3.39,3.42,3.38,3.42,8500
2005-07-01,3.4,3.7,3.38,3.65,144500
2005-07-05,3.62,3.62,3.46,3.49,62600
2005-07-06,3.48,3.53,3.47,3.5,26200
2005-07-07,3.49,3.55,3.49,3.52,20200
2005-07-08,3.45,3.55,3.45,3.53,19600
2005-07-11,3.51,3.52,3.48,3.48,21700
2005-07-12,3.5,3.56,3.49,3.56,40500
2005-07-13,3.52,3.56,3.5,3.55,27300
2005-07-14,3.56,3.57,3.5,3.54,30500
2005-07-15,3.53,3.58,3.53,3.55,25200
2005-07-18,3.53,3.57,3.53,3.55,36400
2005-07-19,3.55,3.57,3.54,3.56,39800
2005-07-20,3.54,3.58,3.53,3.58,44900
2005-07-21,3.57,3.58,3.55,3.57,15700
2005-07-22,3.56,3.58,3.56,3.57,43300
2005-07-25,3.55,3.58,3.52,3.56,66800
2005-07-26,3.56,3.58,3.53,3.58,34000
2005-07-27,3.56,3.56,3.51,3.52,34800
2005-07-28,3.52,3.56,3.52,3.56,34400
2005-07-29,3.54,3.57,3.53,3.57,32300
2005-08-01,3.58,3.58,3.53,3.55,35400
2005-08-02,3.54,3.58,3.54,3.57,36800
2005-08-03,3.56,3.61,3.55,3.6,29300
2005-08-04,3.57,3.61,3.57,3.6,23100
2005-08-05,3.6,3.6,3.56,3.56,13300
2005-08-08,3.56,3.62,3.51,3.51,42300
2005-08-09,3.52,3.54,3.44,3.48,105900
2005-08-10,3.48,3.54,3.47,3.51,40200
2005-08-11,3.53,3.54,3.5,3.54,17800
2005-08-12,3.55,3.56,3.5,3.54,9200
2005-08-15,3.53,3.58,3.52,3.54,28100
2005-08-16,3.54,3.57,3.52,3.55,27900
2005-08-17,3.56,3.57,3.54,3.55,11700
2005-08-18,3.55,3.57,3.54,3.54,21300
2005-08-19,3.57,3.58,3.54,3.56,56000
2005-08-22,3.56,3.58,3.54,3.55,19000
2005-08-23,3.54,3.57,3.53,3.55,33700
2005-08-24,3.54,3.57,3.5,3.57,40500
2005-08-25,3.55,3.58,3.53,3.57,47600
2005-08-26,3.56,3.58,3.55,3.56,35900
2005-08-29,3.53,3.56,3.5,3.5,48400
2005-08-30,3.5,3.5,3.46,3.47,28100
2005-08-31,3.46,3.51,3.46,3.46,68500
2005-09-01,3.47,3.52,3.47,3.52,38700
2005-09-02,3.48,3.51,3.47,3.49,76400
2005-09-06,3.52,3.52,3.46,3.47,59900
2005-09-07,3.49,3.5,3.44,3.44,54000
2005-09-08,3.44,3.48,3.44,3.48,20400
2005-09-09,3.49,3.5,3.48,3.5,64700
2005-09-12,3.49,3.52,3.49,3.51,46600
2005-09-13,3.51,3.54,3.51,3.52,52400
2005-09-14,3.52,3.54,3.52,3.52,30500
2005-09-15,3.51,3.54,3.49,3.52,26700
2005-09-16,3.49,3.52,3.49,3.49,20500
2005-09-19,3.49,3.53,3.48,3.52,41100
2005-09-20,3.5,3.52,3.48,3.5,38300
2005-09-21,3.49,3.55,3.47,3.48,37400
2005-09-22,3.48,3.48,3.45,3.45,25500
2005-09-23,3.44,3.49,3.43,3.45,27000
2005-09-26,3.43,3.45,3.42,3.43,15500
2005-09-27,3.43,3.45,3.42,3.42,32100
2005-09-28,3.39,3.45,3.38,3.44,33600
2005-09-29,3.43,3.43,3.38,3.42,22700
2005-09-30,3.41,3.43,3.38,3.41,27500
2005-10-03,3.4,3.43,3.37,3.38,36300
2005-10-04,3.39,3.43,3.37,3.4,50700
2005-10-05,3.38,3.4,3.33,3.38,25600
2005-10-06,3.39,3.39,3.34,3.35,29900
2005-10-07,3.32,3.35,3.32,3.35,42200
2005-10-10,3.34,3.34,3.3,3.31,36600
2005-10-11,3.34,3.35,3.3,3.3,8400
2005-10-12,3.33,3.33,3.26,3.28,30100
2005-10-13,3.26,3.26,3.23,3.24,34700
2005-10-14,3.24,3.27,3.22,3.24,38400
2005-10-17,3.21,3.29,3.2,3.28,56300
2005-10-18,3.26,3.28,3.25,3.25,23700
2005-10-19,3.25,3.3,3.23,3.28,47800
2005-10-20,3.28,3.32,3.24,3.25,23700
2005-10-21,3.25,3.25,3.22,3.23,35800
2005-10-24,3.23,3.28,3.22,3.26,20200
2005-10-25,3.27,3.28,3.25,3.26,13600
2005-10-26,3.26,3.31,3.26,3.3,44200
2005-10-27,3.3,3.3,3.26,3.29,27700
2005-10-28,3.25,3.29,3.23,3.28,53800
2005-10-31,3.28,3.3,3.25,3.27,35500
2005-11-01,3.25,3.28,3.22,3.25,46300
2005-11-02,3.25,3.25,3.21,3.24,58300
2005-11-03,3.25,3.31,3.24,3.26,38300
2005-11-04,3.26,3.26,3.23,3.24,30600
2005-11-07,3.23,3.27,3.2,3.22,54700
2005-11-08,3.2,3.26,3.2,3.23,32100
2005-11-09,3.22,3.24,3.21,3.23,27600
2005-11-10,3.22,3.24,3.21,3.24,22800
2005-11-11,3.24,3.24,3.22,3.22,18300
2005-11-14,3.24,3.3,3.2,3.23,47100
2005-11-15,3.22,3.27,3.21,3.24,58800
2005-11-16,3.22,3.25,3.21,3.21,21300
2005-11-17,3.21,3.24,3.19,3.2,102600
2005-11-18,3.19,3.21,3.18,3.19,34800
2005-11-21,3.18,3.23,3.17,3.19,342000
2005-11-22,3.19,3.2,3.13,3.15,69000
2005-11-23,3.14,3.19,3.14,3.18,75300
2005-11-25,3.17,3.19,3.15,3.16,55300
2005-11-28,3.15,3.18,3.14,3.18,14600
2005-11-29,3.15,3.18,3.15,3.17,25500
2005-11-30,3.17,3.17,3.15,3.15,30800
2005-12-01,3.18,3.19,3.14,3.15,54200
2005-12-02,3.14,3.16,3.13,3.15,44700
2005-12-05,3.15,3.17,3.11,3.17,64100
2005-12-06,3.18,3.22,3.11,3.13,36100
2005-12-07,3.12,3.18,3.12,3.17,96800
2005-12-08,3.15,3.18,3.13,3.16,36800
2005-12-09,3.17,3.18,3.14,3.17,56800
2005-12-12,3.14,3.19,3.13,3.17,85400
2005-12-13,3.14,3.18,3.11,3.14,113200
2005-12-14,3.14,3.16,3.1,3.14,81800
2005-12-15,3.12,3.14,3.1,3.11,87700
2005-12-16,3.11,3.12,3.09,3.11,47400
2005-12-19,3.1,3.14,3.09,3.1,78900
2005-12-20,3.1,3.15,3.09,3.12,136300
2005-12-21,3.13,3.15,3.12,3.13,89700
2005-12-22,3.15,3.15,3.09,3.12,47600
2005-12-23,3.12,3.19,3.1,3.16,59800
2005-12-27,3.13,3.2,3.11,3.2,160600
2005-12-28,3.19,3.22,3.12,3.13,89500
2005-12-29,3.11,3.14,3.09,3.09,77400
2005-12-30,3.09,3.13,3.06,3.11,109600
2006-01-03,3.12,3.18,3.12,3.17,47600
2006-01-04,3.16,3.22,3.15,3.2,56400
2006-01-05,3.24,3.3,3.2,3.3,70300
2006-01-06,3.31,3.33,3.21,3.28,83800
2006-01-09,3.26,3.46,3.26,3.36,112500
2006-01-10,3.34,3.34,3.29,3.32,62800
2006-01-11,3.32,3.34,3.29,3.33,67700
2006-01-12,3.35,3.35,3.29,3.33,38500
2006-01-13,3.33,3.35,3.29,3.33,44200
2006-01-17,3.3,3.33,3.29,3.32,52300
2006-01-18,3.33,3.33,3.28,3.31,35300
2006-01-19,3.31,3.35,3.31,3.33,50400
2006-01-20,3.32,3.32,3.3,3.31,30500
2006-01-23,3.31,3.36,3.31,3.36,56800
2006-01-24,3.34,3.37,3.33,3.33,44500
2006-01-25,3.34,3.37,3.34,3.37,55300
2006-01-26,3.37,3.37,3.34,3.36,86200
2006-01-27,3.32,3.35,3.32,3.35,83100
2006-01-30,3.34,3.35,3.31,3.34,56500
2006-01-31,3.37,3.37,3.34,3.34,46700
2006-02-01,3.35,3.37,3.34,3.35,22300
2006-02-02,3.35,3.36,3.34,3.35,24000
2006-02-03,3.34,3.35,3.33,3.33,8400
2006-02-06,3.34,3.36,3.32,3.35,26500
2006-02-07,3.36,3.37,3.3,3.3,48100
2006-02-08,3.32,3.32,3.27,3.27,31400
2006-02-09,3.29,3.32,3.28,3.31,18400
2006-02-10,3.33,3.33,3.3,3.3,30200
2006-02-13,3.3,3.33,3.3,3.33,36800
2006-02-14,3.32,3.33,3.3,3.32,100100
2006-02-15,3.32,3.33,3.31,3.32,40300
2006-02-16,3.34,3.35,3.33,3.33,39200
2006-02-17,3.34,3.34,3.32,3.33,24000
2006-02-21,3.33,3.34,3.33,3.34,38800
2006-02-22,3.33,3.36,3.33,3.36,36500
2006-02-23,3.36,3.36,3.34,3.35,50600
2006-02-24,3.35,3.35,3.3,3.31,59700
2006-02-27,3.31,3.35,3.31,3.33,77600
2006-02-28,3.32,3.34,3.32,3.33,41700
2006-03-01,3.32,3.35,3.32,3.35,49700
2006-03-02,3.34,3.35,3.33,3.35,30300
2006-03-03,3.35,3.35,3.33,3.33,81400
2006-03-06,3.33,3.34,3.3,3.3,36700
2006-03-07,3.3,3.31,3.26,3.27,54500
2006-03-08,3.26,3.27,3.18,3.22,92600
2006-03-09,3.22,3.25,3.18,3.22,52000
2006-03-10,3.22,3.3,3.19,3.2,64200
2006-03-13,3.2,3.21,3.19,3.2,77900
2006-03-14,3.23,3.3,3.2,3.26,73000
2006-03-15,3.3,3.34,3.25,3.32,48100
2006-03-16,3.32,3.33,3.28,3.33,25800
2006-03-17,3.33,3.33,3.3,3.3,21400
2006-03-20,3.32,3.34,3.31,3.33,35900
2006-03-21,3.3,3.33,3.29,3.29,50200
2006-03-22,3.31,3.34,3.28,3.3,52300
2006-03-23,3.32,3.35,3.32,3.34,23700
2006-03-24,3.34,3.35,3.3,3.32,48100
2006-03-27,3.35,3.35,3.32,3.33,38700
2006-03-28,3.34,3.36,3.31,3.35,38700
2006-03-29,3.33,3.33,3.28,3.32,18400
2006-03-30,3.3,3.35,3.29,3.34,32500
2006-03-31,3.3,3.34,3.28,3.34,35600
2006-04-03,3.32,3.34,3.29,3.3,29700
2006-04-04,3.31,3.32,3.3,3.31,20300
2006-04-05,3.3,3.32,3.29,3.32,49500
2006-04-06,3.31,3.33,3.29,3.29,80000
2006-04-07,3.31,3.32,3.27,3.27,31000
2006-04-10,3.27,3.3,3.26,3.26,9600
2006-04-11,3.27,3.27,3.26,3.26,22300
2006-04-12,3.25,3.29,3.25,3.29,52300
2006-04-13,3.29,3.29,3.27,3.28,27100
2006-04-17,3.28,3.29,3.26,3.26,29900
2006-04-18,3.26,3.32,3.25,3.32,57200
2006-04-19,3.3,3.34,3.28,3.32,37300
2006-04-20,3.32,3.33,3.31,3.32,31300
2006-04-21,3.31,3.33,3.26,3.26,62800
2006-04-24,3.26,3.3,3.25,3.3,40000
2006-04-25,3.28,3.31,3.26,3.31,45700
2006-04-26,3.3,3.31,3.28,3.29,99600
2006-04-27,3.31,3.33,3.29,3.33,44700
2006-04-28,3.32,3.33,3.32,3.33,24100
2006-05-01,3.31,3.34,3.3,3.31,55800
2006-05-02,3.29,3.33,3.28,3.3,30700
2006-05-03,3.3,3.31,3.29,3.29,22700
2006-05-04,3.29,3.31,3.28,3.28,52800
2006-05-05,3.3,3.31,3.29,3.29,31600
2006-05-08,3.3,3.31,3.28,3.28,40000
2006-05-09,3.3,3.31,3.29,3.31,41600
2006-05-10,3.3,3.31,3.29,3.3,15700
2006-05-11,3.31,3.31,3.28,3.28,18900
2006-05-12,3.3,3.31,3.28,3.29,41800
2006-05-15,3.3,3.33,3.29,3.3,38700
2006-05-16,3.32,3.32,3.29,3.29,27600
2006-05-17,3.3,3.32,3.26,3.26,46900
2006-05-18,3.26,3.31,3.25,3.29,14900
2006-05-19,3.28,3.33,3.27,3.3,18900
2006-05-22,3.28,3.32,3.27,3.27,42600
2006-05-23,3.27,3.32,3.27,3.31,18700
2006-05-24,3.32,3.32,3.28,3.31,57800
2006-05-25,3.32,3.33,3.32,3.33,51500
2006-05-26,3.32,3.32,3.3,3.32,29600
2006-05-30,3.31,3.32,3.29,3.31,27800
2006-05-31,3.32,3.32,3.25,3.26,69900
2006-06-01,3.3,3.32,3.27,3.27,21200
2006-06-02,3.31,3.32,3.28,3.32,39100
2006-06-05,3.33,3.33,3.31,3.31,20600
2006-06-06,3.32,3.32,3.26,3.27,49100
2006-06-07,3.3,3.3,3.25,3.25,34700
2006-06-08,3.29,3.3,3.2,3.24,63800
2006-06-09,3.27,3.29,3.22,3.26,72900
2006-06-12,3.29,3.33,3.29,3.29,103600
2006-06-13,3.32,3.32,3.27,3.28,43600
2006-06-14,3.31,3.31,3.29,3.29,32900
2006-06-15,3.28,3.31,3.28,3.29,26700
2006-06-16,3.3,3.31,3.28,3.29,19100
2006-06-19,3.3,3.3,3.27,3.28,30200
2006-06-20,3.28,3.33,3.28,3.3,62500
2006-06-21,3.29,3.33,3.28,3.31,24000
2006-06-22,3.32,3.33,3.28,3.29,45800
2006-06-23,3.32,3.33,3.29,3.3,52900
2006-06-26,3.28,3.31,3.28,3.31,27100
2006-06-27,3.3,3.33,3.29,3.33,37900
2006-06-28,3.26,3.33,3.26,3.3,83100
2006-06-29,3.3,3.31,3.29,3.3,29100
2006-06-30,3.29,3.32,3.29,3.32,23300
2006-07-03,3.33,3.33,3.29,3.3,7100
2006-07-05,3.3,3.33,3.3,3.33,5200
2006-07-06,3.32,3.33,3.3,3.31,45600
2006-07-07,3.33,3.34,3.3,3.31,65600
2006-07-10,3.33,3.33,3.3,3.33,39300
2006-07-11,3.33,3.34,3.3,3.31,24300
2006-07-12,3.33,3.34,3.31,3.33,29600
2006-07-13,3.34,3.34,3.32,3.34,25900
2006-07-14,3.34,3.36,3.32,3.35,39100
2006-07-17,3.34,3.4,3.33,3.35,45700
2006-07-18,3.33,3.39,3.33,3.33,38700
2006-07-19,3.36,3.38,3.33,3.33,19700
2006-07-20,3.36,3.38,3.32,3.33,23200
2006-07-21,3.35,3.37,3.33,3.33,19800
2006-07-24,3.33,3.36,3.33,3.36,28700
2006-07-25,3.37,3.38,3.34,3.38,34500
2006-07-26,3.38,3.48,3.36,3.48,94500
2006-07-27,3.47,3.47,3.37,3.41,59500
2006-07-28,3.39,3.42,3.38,3.42,30500
2006-07-31,3.4,3.42,3.38,3.39,41100
2006-08-01,3.41,3.41,3.35,3.4,32000
2006-08-02,3.4,3.41,3.35,3.38,38100
2006-08-03,3.38,3.4,3.37,3.38,23100
2006-08-04,3.4,3.41,3.38,3.41,23700
2006-08-07,3.4,3.41,3.38,3.38,13000
2006-08-08,3.41,3.42,3.38,3.42,22700
2006-08-09,3.42,3.43,3.41,3.43,25800
2006-08-10,3.43,3.43,3.4,3.43,32700
2006-08-11,3.43,3.43,3.4,3.42,46200
2006-08-14,3.41,3.44,3.41,3.44,51800
2006-08-15,3.44,3.44,3.4,3.41,55700
2006-08-16,3.41,3.44,3.41,3.43,52100
2006-08-17,3.43,3.44,3.41,3.43,12800
2006-08-18,3.43,3.44,3.42,3.44,23400
2006-08-21,3.44,3.44,3.43,3.43,34200
2006-08-22,3.43,3.44,3.41,3.41,39100
2006-08-23,3.43,3.43,3.41,3.41,43500
2006-08-24,3.42,3.44,3.41,3.43,47000
2006-08-25,3.42,3.53,3.42,3.44,71800
2006-08-28,3.45,3.5,3.44,3.49,56200
2006-08-29,3.48,3.58,3.48,3.54,99100
2006-08-30,3.56,3.56,3.43,3.47,71200
2006-08-31,3.47,3.5,3.47,3.49,21800
2006-09-01,3.51,3.51,3.45,3.46,27300
2006-09-05,3.52,3.53,3.48,3.51,19900
2006-09-06,3.49,3.51,3.42,3.42,20900
2006-09-07,3.42,3.5,3.4,3.5,23400
2006-09-08,3.47,3.5,3.42,3.47,18500
2006-09-11,3.44,3.47,3.43,3.45,29900
2006-09-12,3.5,3.53,3.47,3.5,36500
2006-09-13,3.52,3.53,3.47,3.47,38300
2006-09-14,3.5,3.53,3.47,3.5,29000
2006-09-15,3.5,3.5,3.47,3.48,22200
2006-09-18,3.49,3.53,3.47,3.53,37400
2006-09-19,3.47,3.59,3.47,3.57,79600
2006-09-20,3.57,3.57,3.52,3.53,62100
2006-09-21,3.53,3.53,3.5,3.5,48000
2006-09-22,3.53,3.54,3.49,3.52,35800
2006-09-25,3.5,3.55,3.5,3.52,35200
2006-09-26,3.52,3.55,3.5,3.54,32000
2006-09-27,3.5,3.53,3.45,3.46,62800
2006-09-28,3.45,3.52,3.4,3.41,62400
2006-09-29,3.42,3.44,3.42,3.42,30900
2006-10-02,3.43,3.46,3.42,3.43,13400
2006-10-03,3.42,3.45,3.42,3.44,26000
2006-10-04,3.47,3.47,3.44,3.44,30400
2006-10-05,3.44,3.46,3.43,3.45,62100
2006-10-06,3.43,3.46,3.43,3.44,15700
2006-10-09,3.44,3.46,3.43,3.45,36800
2006-10-10,3.46,3.46,3.43,3.43,31000
2006-10-11,3.43,3.47,3.43,3.46,40100
2006-10-12,3.45,3.46,3.42,3.46,30500
2006-10-13,3.48,3.48,3.42,3.46,22200
2006-10-16,3.44,3.48,3.43,3.46,41200
2006-10-17,3.46,3.48,3.45,3.46,27100
2006-10-18,3.44,3.49,3.4,3.47,71200
2006-10-19,3.48,3.52,3.46,3.51,37400
2006-10-20,3.49,3.5,3.44,3.45,37100
2006-10-23,3.44,3.46,3.41,3.42,59900
2006-10-24,3.44,3.46,3.39,3.41,93000
2006-10-25,3.45,3.46,3.41,3.44,96700
2006-10-26,3.46,3.47,3.41,3.47,69900
2006-10-27,3.49,3.5,3.43,3.44,37500
2006-10-30,3.43,3.51,3.43,3.5,39500
2006-10-31,3.47,3.49,3.45,3.48,23500
2006-11-01,3.46,3.49,3.45,3.47,15000
2006-11-02,3.45,3.47,3.45,3.47,13700
2006-11-03,3.46,3.48,3.44,3.45,12200
2006-11-06,3.46,3.48,3.45,3.46,12400
2006-11-07,3.49,3.49,3.43,3.45,32900
2006-11-08,3.44,3.48,3.43,3.45,26500
2006-11-09,3.46,3.46,3.43,3.44,41100
2006-11-10,3.47,3.48,3.43,3.48,37100
2006-11-13,3.48,3.52,3.46,3.52,61900
2006-11-14,3.51,3.51,3.47,3.48,30800
2006-11-15,3.46,3.5,3.45,3.5,70600
2006-11-16,3.5,3.52,3.46,3.51,33100
2006-11-17,3.48,3.52,3.47,3.48,37500
2006-11-20,3.47,3.49,3.43,3.47,62100
2006-11-21,3.43,3.47,3.4,3.45,134700
2006-11-22,3.46,3.46,3.42,3.45,48500
2006-11-24,3.45,3.47,3.44,3.47,20500
2006-11-27,3.47,3.48,3.44,3.46,28300
2006-11-28,3.45,3.47,3.43,3.45,35200
2006-11-29,3.45,3.47,3.44,3.45,28100
2006-11-30,3.45,3.47,3.44,3.46,33000
2006-12-01,3.48,3.52,3.48,3.51,40100
2006-12-04,3.48,3.52,3.48,3.52,32600
2006-12-05,3.47,3.52,3.47,3.52,65100
2006-12-06,3.5,3.52,3.5,3.51,42700
2006-12-07,3.52,3.53,3.49,3.51,25100
2006-12-08,3.51,3.51,3.47,3.51,51600
2006-12-11,3.5,3.53,3.49,3.51,43800
2006-12-12,3.51,3.53,3.49,3.52,28500
2006-12-13,3.5,3.53,3.46,3.5,50900
2006-12-14,3.49,3.52,3.45,3.48,31300
2006-12-15,3.49,3.51,3.44,3.49,88900
2006-12-18,3.48,3.51,3.46,3.51,123500
2006-12-19,3.48,3.52,3.48,3.5,43500
2006-12-20,3.53,3.55,3.51,3.52,64600
2006-12-21,3.52,3.59,3.49,3.53,52700
2006-12-22,3.52,3.55,3.51,3.54,41200
2006-12-26,3.52,3.55,3.52,3.54,29100
2006-12-27,3.49,3.54,3.48,3.53,28100
2006-12-28,3.54,3.54,3.5,3.52,53600
2006-12-29,3.52,3.56,3.5,3.53,22800
2007-01-03,3.55,3.57,3.52,3.54,24700
2007-01-04,3.55,3.56,3.51,3.51,82400
2007-01-05,3.53,3.53,3.51,3.51,38600
2007-01-08,3.51,3.53,3.45,3.51,75700
2007-01-09,3.49,3.51,3.47,3.47,32300
2007-01-10,3.46,3.51,3.46,3.5,44100
2007-01-11,3.51,3.51,3.46,3.49,42300
2007-01-12,3.5,3.51,3.48,3.5,37400
2007-01-16,3.49,3.52,3.47,3.5,26900
2007-01-17,3.52,3.53,3.51,3.51,37600
2007-01-18,3.52,3.52,3.5,3.5,52400
2007-01-19,3.51,3.53,3.51,3.51,54400
2007-01-22,3.53,3.53,3.48,3.52,67300
2007-01-23,3.51,3.53,3.5,3.53,41200
2007-01-24,3.51,3.54,3.49,3.52,61500
2007-01-25,3.5,3.52,3.47,3.49,120700
2007-01-26,3.49,3.5,3.48,3.49,67700
2007-01-29,3.46,3.49,3.46,3.49,62000
2007-01-30,3.45,3.51,3.45,3.48,62500
2007-01-31,3.5,3.52,3.47,3.52,95300
2007-02-01,3.5,3.54,3.5,3.53,49900
2007-02-02,3.54,3.56,3.5,3.55,51400
2007-02-05,3.55,3.56,3.52,3.54,38800
2007-02-06,3.55,3.58,3.52,3.56,61000
2007-02-07,3.54,3.59,3.53,3.57,50100
2007-02-08,3.55,3.59,3.52,3.58,68500
2007-02-09,3.58,3.59,3.54,3.57,48700
2007-02-12,3.55,3.59,3.55,3.57,55200
2007-02-13,3.55,3.57,3.54,3.55,28000
2007-02-14,3.57,3.59,3.53,3.55,61200
2007-02-15,3.55,3.57,3.52,3.52,57900
2007-02-16,3.53,3.59,3.53,3.59,38300
2007-02-20,3.57,3.59,3.54,3.59,19600
2007-02-21,3.55,3.62,3.55,3.56,38400
2007-02-22,3.58,3.62,3.54,3.62,25000
2007-02-23,3.62,3.62,3.56,3.59,22500
2007-02-26,3.59,3.59,3.55,3.59,18400
2007-02-27,3.57,3.58,3.48,3.55,26800
2007-02-28,3.54,3.55,3.5,3.54,62600
2007-03-01,3.54,3.55,3.48,3.5,47000
2007-03-02,3.5,3.53,3.49,3.52,20000
2007-03-05,3.52,3.52,3.37,3.37,88600
2007-03-06,3.42,3.44,3.36,3.38,81800
2007-03-07,3.38,3.45,3.38,3.45,37800
2007-03-08,3.47,3.5,3.46,3.46,36100
2007-03-09,3.49,3.49,3.47,3.48,41100
2007-03-12,3.46,3.53,3.46,3.48,46700
2007-03-13,3.49,3.52,3.48,3.48,37400
2007-03-14,3.5,3.52,3.46,3.47,25900
2007-03-15,3.48,3.49,3.43,3.45,46200
2007-03-16,3.44,3.49,3.44,3.47,29500
2007-03-19,3.49,3.51,3.47,3.5,32300
2007-03-20,3.5,3.51,3.5,3.51,17400
2007-03-21,3.51,3.54,3.5,3.51,25700
2007-03-22,3.51,3.52,3.5,3.5,46400
2007-03-23,3.5,3.54,3.5,3.53,25300
2007-03-26,3.52,3.53,3.49,3.51,83000
2007-03-27,3.53,3.53,3.51,3.51,39700
2007-03-28,3.5,3.5,3.48,3.48,22700
2007-03-29,3.47,3.49,3.45,3.45,47800
2007-03-30,3.46,3.48,3.45,3.46,19800
2007-04-02,3.49,3.49,3.45,3.46,26800
2007-04-03,3.46,3.51,3.46,3.47,44700
2007-04-04,3.46,3.48,3.45,3.47,37900
2007-04-05,3.46,3.48,3.45,3.46,69900
2007-04-09,3.46,3.51,3.46,3.49,28600
2007-04-10,3.48,3.51,3.47,3.5,16700
2007-04-11,3.47,3.53,3.47,3.5,50300
2007-04-12,3.5,3.54,3.49,3.53,38700
2007-04-13,3.51,3.54,3.5,3.54,64300
2007-04-16,3.54,3.56,3.53,3.56,76800
2007-04-17,3.55,3.56,3.52,3.56,59700
2007-04-18,3.54,3.57,3.54,3.55,36900
2007-04-19,3.55,3.56,3.54,3.55,35200
2007-04-20,3.55,3.57,3.55,3.57,35600
2007-04-23,3.56,3.57,3.56,3.56,19800
2007-04-24,3.56,3.58,3.56,3.56,20100
2007-04-25,3.56,3.58,3.56,3.58,37800
2007-04-26,3.55,3.57,3.54,3.56,35400
2007-04-27,3.57,3.58,3.55,3.58,26700
2007-04-30,3.58,3.58,3.54,3.58,39900
2007-05-01,3.57,3.59,3.56,3.59,38500
2007-05-02,3.59,3.59,3.56,3.59,35800
2007-05-03,3.57,3.6,3.55,3.6,55700
