date,open,high,low,close,volume
2007-12-12,13.67,13.68,13.55,13.57,39100
2007-12-13,13.53,13.53,13.43,13.45,29400
2007-12-14,13.47,13.47,13.27,13.37,70500
2007-12-17,13.37,13.45,13.33,13.34,30200
2007-12-18,13.33,13.63,13.33,13.46,93400
2007-12-19,13.42,13.52,13.34,13.34,65800
2007-12-20,13.35,13.51,13.25,13.38,93400
2007-12-21,13.35,13.47,13.35,13.42,40600
2007-12-24,13.41,13.47,13.35,13.41,42800
2007-12-26,13.36,13.49,13.35,13.41,56000
2007-12-27,13.37,13.49,13.32,13.43,40900
2007-12-28,13.49,13.69,13.45,13.61,51200
2007-12-31,13.51,13.6,13.32,13.59,78200
2008-01-02,13.58,13.71,13.54,13.71,17800
2008-01-03,13.77,13.89,13.77,13.89,25800
2008-01-04,13.87,14.13,13.87,14.13,26500
2008-01-07,14.2,14.32,14.2,14.29,16700
2008-01-08,14.29,14.5,14.29,14.4,40500
2008-01-09,14.32,14.45,14.32,14.42,18300
2008-01-10,14.54,14.54,14.26,14.4,15500
2008-01-11,14.44,14.44,14.4,14.43,7700
2008-01-14,14.44,14.47,14.4,14.41,7200
2008-01-15,14.4,14.46,14.37,14.43,20800
2008-01-16,14.39,14.44,14.34,14.44,8500
2008-01-17,14.4,14.47,14.22,14.27,30000
2008-01-18,14.25,14.25,14.02,14.02,19200
2008-01-22,14.08,14.29,13.86,14.24,25500
2008-01-23,14.22,14.33,14.15,14.33,23200
2008-01-24,14.35,14.46,14.33,14.39,14800
2008-01-25,14.34,14.39,14.28,14.31,22700
2008-01-28,14.39,14.62,14.26,14.37,18400
2008-01-29,14.45,14.49,14.38,14.42,14000
2008-01-30,14.47,14.51,14.36,14.4,16500
2008-01-31,14.45,14.45,14.35,14.45,9300
2008-02-01,14.39,14.5,14.38,14.48,12900
2008-02-04,14.49,14.55,14.45,14.5,16000
2008-02-05,14.49,14.5,14.43,14.5,10800
2008-02-06,14.48,14.5,14.45,14.45,8100
2008-02-07,14.49,14.49,14.42,14.45,14000
2008-02-08,14.45,14.5,14.34,14.42,20300
2008-02-11,14.48,14.73,14.47,14.63,19200
2008-02-12,14.63,14.76,14.63,14.74,12100
2008-02-13,14.65,14.83,14.3,14.31,26900
2008-02-14,14.07,14.08,13.64,13.82,67400
2008-02-15,13.84,13.84,13.25,13.58,84600
2008-02-19,13.63,13.81,13.62,13.71,56300
2008-02-20,13.71,13.75,13.59,13.6,19300
2008-02-21,13.62,13.67,13.51,13.57,25400
2008-02-22,13.65,13.7,13.36,13.67,57300
2008-02-25,13.64,13.82,13.64,13.78,111800
2008-02-26,13.79,13.87,13.75,13.87,12900
2008-02-27,13.83,13.88,13.73,13.73,7400
2008-02-28,13.63,13.84,13.41,13.53,35000
2008-02-29,13.7,13.7,13.3,13.4,48700
2008-03-03,13.41,13.56,13.41,13.55,33800
2008-03-04,13.53,13.66,12.98,13.47,83900
2008-03-05,13.48,13.7,13.48,13.58,26900
2008-03-06,13.58,13.66,13.43,13.43,23100
2008-03-07,13.49,13.67,13.46,13.51,9600
2008-03-10,13.51,13.67,13.45,13.53,23500
2008-03-11,13.46,13.6,13.37,13.52,45800
2008-03-12,13.37,13.41,13.37,13.38,18100
2008-03-13,13.35,13.35,13.22,13.28,19600
2008-03-14,13.29,13.3,13.16,13.21,12400
2008-03-17,13.13,13.15,12.97,12.97,33900
2008-03-18,13.06,13.16,13.06,13.16,10600
2008-03-19,13.19,13.27,13.19,13.27,31500
2008-03-20,13.03,13.24,13.03,13.24,25500
2008-03-24,13.26,13.42,13.22,13.41,20100
2008-03-25,13.41,13.49,13.33,13.49,22400
2008-03-26,13.5,13.66,13.49,13.66,18300
2008-03-27,13.7,13.72,13.49,13.49,15900
2008-03-28,13.46,13.55,13.44,13.5,12000
2008-03-31,13.5,13.59,13.5,13.57,8800
2008-04-01,13.55,13.6,13.53,13.58,7700
2008-04-02,13.55,13.62,13.5,13.59,16000
2008-04-03,13.54,13.71,13.51,13.61,14600
2008-04-04,13.66,14.09,13.6,13.6,12000
2008-04-07,13.7,13.83,13.63,13.64,23800
2008-04-08,13.65,13.71,13.55,13.55,10200
2008-04-09,13.57,13.65,13.57,13.65,7300
2008-04-10,13.68,13.83,13.68,13.83,5400
2008-04-11,13.7,13.81,13.7,13.77,10300
2008-04-14,13.84,13.85,13.76,13.76,11100
2008-04-15,13.8,13.87,13.67,13.67,7000
2008-04-16,13.67,13.73,13.61,13.61,12100
2008-04-17,13.62,13.71,13.62,13.71,8300
2008-04-18,13.68,13.8,13.66,13.72,7800
2008-04-21,13.66,13.85,13.66,13.71,20800
2008-04-22,13.79,13.98,13.73,13.74,14600
2008-04-23,13.71,13.78,13.7,13.73,7400
2008-04-24,13.75,13.89,13.66,13.85,13200
2008-04-25,13.9,13.93,13.76,13.76,14700
2008-04-28,13.75,14.07,13.75,13.78,3000
2008-04-29,13.85,13.85,13.78,13.78,1600
2008-04-30,13.76,13.83,13.74,13.82,3200
2008-05-01,13.88,13.88,13.73,13.73,9600
2008-05-02,13.67,13.95,13.67,13.69,30700
2008-05-05,13.66,13.8,13.66,13.73,9600
2008-05-06,13.75,13.9,13.7,13.81,11500
2008-05-07,13.81,14,13.73,13.86,29700
2008-05-08,13.86,13.89,13.79,13.79,8000
2008-05-09,13.84,13.85,13.74,13.78,16300
2008-05-12,13.8,13.83,13.75,13.81,12600
2008-05-13,13.73,13.79,13.73,13.77,15200
2008-05-14,13.79,13.91,13.75,13.76,18900
2008-05-15,13.77,14.02,13.77,13.85,29400
2008-05-16,13.85,14.1,13.85,13.9,15300
2008-05-19,13.88,14.21,13.88,13.98,13700
2008-05-20,14.03,14.21,13.99,14.11,10500
2008-05-21,14.33,14.4,13.96,14.07,35200
2008-05-22,14.03,14.13,13.98,14.05,5900
2008-05-23,14.1,14.15,14.02,14.06,9200
2008-05-27,14.1,14.15,14.09,14.11,10900
2008-05-28,14.1,14.13,14.1,14.13,3700
2008-05-29,14.13,14.2,14.11,14.15,8900
2008-05-30,14.11,14.37,14.1,14.23,21200
2008-06-02,14.25,14.54,14.14,14.31,21700
2008-06-03,14.4,14.56,14.31,14.36,9700
2008-06-04,14.38,14.55,14.24,14.24,18400
2008-06-05,14.24,14.28,14.17,14.23,11700
2008-06-06,14.24,14.42,14.15,14.18,15600
2008-06-09,14.12,14.37,14.08,14.08,19300
2008-06-10,14.08,14.46,14,14.23,33700
2008-06-11,14.4,14.45,14.1,14.4,20300
2008-06-12,14.35,14.35,13.97,14.11,21500
2008-06-13,14.12,14.32,14.06,14.3,10700
2008-06-16,14.15,14.27,14.14,14.2,15800
2008-06-17,14.15,14.2,13.91,14,13300
2008-06-18,14.04,14.13,13.89,13.9,11300
2008-06-19,13.91,14.05,13.9,14.01,8100
2008-06-20,14.05,14.2,14.05,14.14,6200
2008-06-23,14.04,14.08,13.9,13.9,11300
2008-06-24,13.87,14.09,13.77,14.02,25400
2008-06-25,13.94,14.06,13.81,13.97,20300
2008-06-26,13.99,14.08,13.91,14.06,19900
2008-06-27,14.05,14.05,13.92,14.01,4200
2008-06-30,13.9,14.06,13.86,13.96,8800
2008-07-01,13.85,13.96,13.83,13.87,19500
2008-07-02,13.77,14.03,13.77,13.92,16800
2008-07-03,13.91,13.95,13.82,13.87,8100
2008-07-07,13.9,13.91,13.74,13.81,16500
2008-07-08,13.81,13.9,13.78,13.89,29400
2008-07-09,13.83,14.04,13.83,13.97,10500
2008-07-10,13.94,14.22,13.94,14.2,8400
2008-07-11,14.15,14.15,14.06,14.06,1700
2008-07-14,14.06,14.06,13.68,13.74,13700
2008-07-15,13.68,13.71,13.45,13.58,15800
2008-07-16,13.6,13.7,13.56,13.65,9600
2008-07-17,13.68,13.75,13.6,13.6,17300
2008-07-18,13.61,13.67,13.49,13.55,31500
2008-07-21,13.55,13.56,13.44,13.54,8900
2008-07-22,13.44,13.51,13.44,13.49,8000
2008-07-23,13.49,13.54,13.43,13.49,7100
2008-07-24,13.5,13.55,13.37,13.55,19300
2008-07-25,13.5,13.54,13.44,13.54,8100
2008-07-28,13.54,13.59,13.46,13.56,8000
2008-07-29,13.6,13.6,13.45,13.53,20000
2008-07-30,13.5,13.83,13.5,13.51,12800
2008-07-31,13.52,13.7,13.38,13.52,23100
2008-08-01,13.57,13.6,13.51,13.59,5100
2008-08-04,13.59,13.65,13.5,13.6,10600
2008-08-05,13.57,13.91,13.57,13.76,29300
2008-08-06,13.72,13.79,13.69,13.72,3600
2008-08-07,13.75,13.79,13.7,13.76,5900
2008-08-08,13.79,14,13.67,13.9,27100
2008-08-11,13.91,13.98,13.75,13.78,15400
2008-08-12,13.75,13.75,13.6,13.68,16400
2008-08-13,13.58,13.64,13.55,13.63,4600
2008-08-14,13.79,13.79,13.52,13.6,15800
2008-08-15,13.6,13.69,13.6,13.63,8900
2008-08-18,13.72,13.72,13.67,13.67,3000
2008-08-19,13.74,13.95,13.67,13.78,23700
2008-08-20,13.7,13.75,13.69,13.69,3200
2008-08-21,13.75,13.9,13.67,13.77,14300
2008-08-22,13.78,13.79,13.63,13.75,8100
2008-08-25,13.65,13.76,13.64,13.69,12500
2008-08-26,13.7,13.79,13.68,13.76,8200
2008-08-27,13.76,13.9,13.75,13.9,13400
2008-08-28,13.93,13.94,13.89,13.9,2200
2008-08-29,13.75,13.84,13.74,13.82,6400
2008-09-02,13.9,13.95,13.8,13.89,4900
2008-09-03,13.83,13.91,13.83,13.87,12700
2008-09-04,13.9,13.95,13.88,13.9,5600
2008-09-05,13.91,13.96,13.86,13.91,10400
2008-09-08,13.96,13.96,13.85,13.9,15900
2008-09-09,13.86,13.95,13.83,13.89,16600
2008-09-10,13.88,13.9,13.81,13.84,12300
2008-09-11,13.75,13.79,13.69,13.79,5200
2008-09-12,13.79,13.79,13.64,13.68,9700
2008-09-15,13.62,13.66,13.53,13.53,9400
2008-09-16,13.53,13.61,13.3,13.5,13400
2008-09-17,13.25,13.36,13.14,13.2,7500
2008-09-18,13,13,12.04,12.25,42400
2008-09-19,12.95,12.95,12.3,12.95,300
2008-09-22,13.05,13.05,12.73,12.75,10800
2008-09-23,12.76,12.76,12.54,12.54,1900
2008-09-24,12.5,12.5,12.29,12.38,14000
2008-09-25,12.4,12.45,12.21,12.36,10900
2008-09-26,12.16,12.17,12.07,12.15,18300
2008-09-29,12.05,12.05,11.74,11.81,25200
2008-09-30,11.89,11.89,11.24,11.64,19300
2008-10-01,11.85,11.87,11.67,11.76,10500
2008-10-02,11.73,11.83,11.53,11.83,12900
2008-10-03,11.83,11.83,11.72,11.83,8900
2008-10-06,11.55,11.88,11.5,11.69,46200
2008-10-07,11.55,11.74,11.5,11.5,21000
2008-10-08,10.72,10.9,10.51,10.88,48500
2008-10-09,10.64,10.78,9.98,9.98,20700
2008-10-10,8.95,9.15,8.02,8.19,57600
2008-10-13,8.69,8.8,8.25,8.8,92800
2008-10-14,9.01,9.3,8.95,9.25,173300
2008-10-15,9.24,9.45,9.12,9.29,120300
2008-10-16,9.17,9.65,9.17,9.63,28900
2008-10-17,9.21,10.11,9.21,10.11,37400
2008-10-20,10.25,10.58,10.25,10.41,32500
2008-10-21,10.4,10.9,10.39,10.9,26800
2008-10-22,10.83,10.9,10.47,10.78,33200
2008-10-23,10.72,11.51,10.72,11.41,39300
2008-10-24,10.95,11.34,10.95,11.25,15600
2008-10-27,11.16,11.4,11.05,11.25,16400
2008-10-28,11.4,11.4,10.86,11.15,41600
2008-10-29,11.2,11.2,10.95,10.95,20300
2008-10-30,10.93,11,10.8,10.94,17200
2008-10-31,10.91,10.98,10.91,10.91,1800
2008-11-03,10.91,11.02,10.87,11.02,10100
2008-11-04,10.95,11.1,10.91,11.1,11800
2008-11-05,11.22,11.9,11.22,11.41,27000
2008-11-06,11.34,11.44,11.24,11.28,14700
2008-11-07,11.28,11.8,11.26,11.34,36200
2008-11-10,11.34,11.46,11.34,11.43,13600
2008-11-11,11.42,11.42,11.19,11.23,12800
2008-11-12,11.14,11.14,10.54,10.75,23300
2008-11-13,10.6,10.78,10.23,10.78,28100
2008-11-14,10.69,10.83,10.5,10.73,23900
2008-11-17,10.73,10.73,10.01,10.59,16900
2008-11-18,10.46,10.46,10.22,10.32,31000
2008-11-19,10.25,10.33,10.01,10.15,45100
2008-11-20,10.11,10.11,9.5,9.5,40200
2008-11-21,9.55,9.57,9.4,9.48,20800
2008-11-24,9.65,10.01,9.48,9.8,28700
2008-11-25,10.02,10.06,9.86,10.01,26400
2008-11-26,9.88,9.98,9.86,9.96,5000
2008-11-28,10,10.22,10,10.17,6200
2008-12-01,10.12,10.17,9.58,9.72,40900
2008-12-02,9.64,10.1,9.5,9.54,49700
2008-12-03,9.54,9.65,9.42,9.65,21500
2008-12-04,9.67,9.75,9.61,9.68,18800
2008-12-05,9.53,9.66,9.39,9.43,28400
2008-12-08,9.6,9.65,9.49,9.6,10600
2008-12-09,9.46,9.53,9.38,9.47,22500
2008-12-10,9.48,9.51,9.1,9.35,36200
2008-12-11,9.29,9.47,9.21,9.47,47900
2008-12-12,9.4,9.4,8.87,9.23,64500
2008-12-15,9.2,9.2,8.85,9,10500
2008-12-16,8.96,9.12,8.68,8.8,39200
2008-12-17,8.86,9.46,8.86,9.37,40900
2008-12-18,9.45,9.78,9.41,9.62,34000
2008-12-19,9.61,9.79,9.6,9.67,46500
2008-12-22,9.75,10.65,9.65,10.19,62800
2008-12-23,10.21,10.21,9.85,9.85,91700
2008-12-24,9.82,9.89,9.65,9.65,265700
2008-12-26,9.6,9.8,9.6,9.76,12600
2008-12-29,9.84,9.9,9.71,9.87,58100
2008-12-30,9.87,9.96,9.8,9.95,53600
2008-12-31,10,10.22,9.95,10.07,62700
2009-01-02,10.12,10.56,10.12,10.56,25900
2009-01-05,10.68,10.97,10.61,10.78,28600
2009-01-06,10.8,11.31,10.8,11.1,32600
2009-01-07,11.15,11.18,11,11.06,16000
2009-01-08,11.04,11.38,11.04,11.35,19400
2009-01-09,11.33,11.94,11.33,11.92,27200
2009-01-12,11.9,12.05,11.69,11.69,30100
2009-01-13,11.7,11.93,11.66,11.71,13000
2009-01-14,11.71,11.71,11.18,11.36,28400
2009-01-15,11.3,11.33,11.13,11.14,37500
2009-01-16,11.24,11.52,11.24,11.51,7100
2009-01-20,11.62,11.95,11.62,11.73,27300
2009-01-21,11.76,11.76,11.47,11.52,35400
2009-01-22,11.53,11.54,11.4,11.4,3900
2009-01-23,11.4,11.41,11.38,11.4,12300
2009-01-26,11.42,11.57,11.42,11.44,9700
2009-01-27,11.45,11.53,11.26,11.45,29100
2009-01-28,11.53,11.63,11.53,11.61,7800
2009-01-29,11.62,11.67,11.59,11.67,6900
2009-01-30,11.6,11.79,11.6,11.72,10100
2009-02-02,11.5,11.73,11.5,11.69,14100
2009-02-03,11.69,11.86,11.6,11.65,21700
2009-02-04,11.65,11.83,11.65,11.83,6400
2009-02-05,11.8,11.9,11.8,11.87,6200
2009-02-06,11.85,11.99,11.85,11.99,4000
2009-02-09,11.95,12.19,11.95,12.15,10000
2009-02-10,12.15,12.46,12.15,12.36,34200
2009-02-11,12.3,12.35,12.14,12.24,7200
2009-02-12,12.2,12.25,12.12,12.21,3500
2009-02-13,12.11,12.28,12.07,12.17,15700
2009-02-17,12.05,12.12,11.64,11.75,22900
2009-02-18,11.79,11.79,11.59,11.65,8400
2009-02-19,11.62,12.22,11.62,12.1,14300
2009-02-20,11.9,11.91,11.58,11.7,13900
2009-02-23,11.65,11.65,11.17,11.23,15100
2009-02-24,11.05,11.47,10.99,11.4,36300
2009-02-25,11.35,11.5,11.32,11.38,18200
2009-02-26,11.4,11.47,11.37,11.39,17300
2009-02-27,11.37,11.39,11.19,11.35,20400
2009-03-02,11.22,11.26,11.03,11.06,22400
2009-03-03,11.01,11.1,10.99,11.01,20200
2009-03-04,11,11.2,11,11.18,11700
2009-03-05,11.2,11.21,10.94,10.95,13600
2009-03-06,10.94,11.09,10.94,11,19400
2009-03-09,10.85,10.91,10.78,10.78,14800
2009-03-10,10.69,11.15,10.69,11.09,16200
2009-03-11,11.1,11.19,10.98,10.98,12300
2009-03-12,11,11,10.88,10.94,8000
2009-03-13,10.96,11.17,10.96,11.17,2900
2009-03-16,11.09,11.15,11.03,11.11,9200
2009-03-17,11,11.05,11,11.02,14100
2009-03-18,10.95,11,10.87,10.91,17700
2009-03-19,10.97,10.99,10.87,10.99,11000
2009-03-20,10.95,11.06,10.93,11.06,10500
2009-03-23,11.15,11.3,11.14,11.24,21000
2009-03-24,11.23,11.23,11.05,11.22,16100
2009-03-25,11.22,11.36,11.22,11.36,10400
2009-03-26,11.37,11.51,11.3,11.5,8300
2009-03-27,11.64,11.64,11.39,11.52,9500
2009-03-30,11.53,11.68,11.41,11.53,18000
2009-03-31,11.38,11.51,11.28,11.51,14400
2009-04-01,11.51,11.57,11.3,11.56,53400
2009-04-02,11.58,11.69,11.58,11.69,8400
2009-04-03,11.7,11.91,11.65,11.8,25600
2009-04-06,11.73,11.91,11.73,11.91,11500
2009-04-07,11.98,11.98,11.7,11.97,14900
2009-04-08,11.97,11.97,11.82,11.9,6700
2009-04-09,11.98,11.98,11.9,11.9,5600
2009-04-13,11.84,11.85,11.72,11.85,12900
2009-04-14,11.85,11.93,11.82,11.93,11500
2009-04-15,11.9,12,11.84,11.96,9600
2009-04-16,12.05,12.05,11.8,11.96,7700
2009-04-17,11.9,12.04,11.9,12.03,2500
2009-04-20,11.91,12.01,11.91,11.95,7100
2009-04-21,12.03,12.17,12.03,12.17,5800
2009-04-22,12.2,12.23,12.15,12.15,7900
2009-04-23,12.1,12.19,12.07,12.14,8900
2009-04-24,12.03,12.11,12.01,12.05,10400
2009-04-27,12.06,12.09,11.96,12.09,10200
2009-04-28,12.05,12.1,12.05,12.09,13000
2009-04-29,12.13,12.13,12.01,12.06,13700
2009-04-30,12.13,12.15,12.1,12.14,9600
2009-05-01,12.18,12.3,12.18,12.3,16200
2009-05-04,12.34,12.65,12.34,12.43,26700
2009-05-05,12.46,12.5,12.42,12.5,22100
2009-05-06,12.54,12.54,12.35,12.42,14000
2009-05-07,12.55,12.56,12.4,12.45,12700
2009-05-08,12.6,12.61,12.51,12.53,6100
2009-05-11,12.56,12.56,12.49,12.49,7500
2009-05-12,12.53,12.55,12.26,12.36,18000
2009-05-13,12.33,12.33,12.16,12.23,17400
2009-05-14,12.27,12.35,12.22,12.35,9900
2009-05-15,12.35,12.36,12.3,12.33,9500
2009-05-18,12.28,12.38,12.28,12.35,3800
2009-05-19,12.37,12.44,12.35,12.4,13900
2009-05-20,12.43,12.6,12.43,12.55,14300
2009-05-21,12.58,12.66,12.5,12.61,17100
2009-05-22,12.62,12.66,12.55,12.66,11700
2009-05-26,12.66,12.74,12.66,12.72,15500
2009-05-27,12.7,12.75,12.7,12.75,10600
2009-05-28,12.74,12.81,12.74,12.81,4800
2009-05-29,12.71,12.81,12.68,12.8,14400
2009-06-01,12.75,12.87,12.72,12.79,19100
2009-06-02,12.8,12.89,12.71,12.84,34000
2009-06-03,12.85,12.88,12.81,12.88,7500
2009-06-04,12.88,12.99,12.87,12.99,18500
2009-06-05,12.99,13.19,12.97,13,14300
2009-06-08,13.05,13.08,13,13.08,9700
2009-06-09,13.19,13.2,13,13.05,21100
2009-06-10,13.1,13.15,13,13.09,12000
2009-06-11,13.08,13.1,12.77,13,31300
2009-06-12,13,13,12.8,12.85,4600
2009-06-15,12.85,12.85,12.74,12.79,28000
2009-06-16,12.84,12.85,12.8,12.8,10800
2009-06-17,12.82,12.9,12.71,12.77,13600
2009-06-18,12.85,12.95,12.81,12.82,7700
2009-06-19,12.82,12.85,12.79,12.79,6200
2009-06-22,12.85,13.05,12.84,13.05,9800
2009-06-23,13.05,13.06,12.95,13,10600
2009-06-24,13.04,13.04,12.9,12.95,11500
2009-06-25,12.9,12.95,12.88,12.88,4600
2009-06-26,12.91,12.95,12.9,12.95,9700
2009-06-29,12.91,13,12.91,12.98,4400
2009-06-30,13.01,13.04,12.91,12.95,18000
2009-07-01,13.06,13.11,12.86,12.93,20500
2009-07-02,12.95,12.99,12.7,12.83,29800
2009-07-06,12.84,12.92,12.82,12.89,20300
2009-07-07,12.73,13,12.73,12.98,22800
2009-07-08,12.98,13.1,12.88,13.02,31000
2009-07-09,13.07,13.14,13.07,13.14,6700
2009-07-10,13.17,13.22,13.12,13.17,19700
2009-07-13,13.09,13.24,13.09,13.23,13500
2009-07-14,13.14,13.32,13.1,13.25,19100
2009-07-15,13.39,13.48,13.3,13.44,23600
2009-07-16,13.47,13.47,13.19,13.41,8100
2009-07-17,13.48,13.58,13.46,13.57,7000
2009-07-20,13.58,13.66,13.49,13.61,19800
2009-07-21,13.65,13.66,13.6,13.66,17600
2009-07-22,13.6,13.66,13.51,13.54,21300
2009-07-23,13.55,13.56,13.41,13.54,27300
2009-07-24,13.48,13.65,13.48,13.62,9700
2009-07-27,13.65,13.65,13.29,13.44,45100
2009-07-28,13.46,13.48,13.36,13.46,39000
2009-07-29,13.3,13.49,13.3,13.45,11700
2009-07-30,13.5,13.52,13.44,13.5,14200
2009-07-31,13.48,13.49,13.4,13.49,19700
2009-08-03,13.5,13.54,13.47,13.54,10600
2009-08-04,13.54,13.73,13.5,13.65,14600
2009-08-05,13.6,13.75,13.59,13.75,16400
2009-08-06,13.75,13.75,13.61,13.61,13200
2009-08-07,13.64,13.68,13.58,13.65,19500
2009-08-10,13.61,13.73,13.61,13.62,29400
2009-08-11,13.72,13.73,13.66,13.67,12100
2009-08-12,13.65,13.66,13.62,13.64,5700
2009-08-13,13.67,13.71,13.62,13.71,13100
2009-08-14,13.77,13.83,13.69,13.82,16700
2009-08-17,13.82,14,13.8,14,34200
2009-08-18,13.9,14.04,13.9,14.03,11300
2009-08-19,13.59,14.44,13.59,14.17,30800
2009-08-20,14.17,14.29,14,14.16,38800
2009-08-21,14.17,14.28,14.17,14.27,8200
2009-08-24,14.26,14.33,14.26,14.32,8500
2009-08-25,14.35,14.36,14.31,14.33,8700
2009-08-26,14.33,14.33,14.17,14.26,12000
2009-08-27,14.28,14.3,14.28,14.3,7300
2009-08-28,14.35,14.36,14.11,14.18,30500
2009-08-31,14.04,14.19,14.04,14.19,7600
2009-09-01,14.14,14.14,14.07,14.08,9000
2009-09-02,14.15,14.19,14.08,14.19,26300
2009-09-03,14.19,14.33,14.19,14.33,27900
2009-09-04,14.26,14.39,14.25,14.34,20100
2009-09-08,14.36,14.5,14.3,14.35,33700
2009-09-09,14.4,14.4,14.31,14.35,17000
2009-09-10,14.42,14.42,14.33,14.35,10100
2009-09-11,14.25,14.35,14.25,14.35,11500
2009-09-14,14.42,14.42,14.24,14.34,21400
2009-09-15,14.4,14.4,14.3,14.31,12400
2009-09-16,14.43,14.43,14.28,14.3,30200
2009-09-17,14.25,14.39,14.25,14.32,26400
2009-09-18,14.32,14.39,14.3,14.35,8700
2009-09-21,14.38,14.38,14.31,14.38,18000
2009-09-22,14.39,14.5,14.37,14.49,17300
2009-09-23,14.4,14.47,14.35,14.36,24300
2009-09-24,14.42,14.44,14.4,14.42,7300
2009-09-25,14.42,14.42,14.35,14.41,15800
2009-09-28,14.42,14.62,14.42,14.57,19600
2009-09-29,14.63,14.74,14.61,14.72,18700
2009-09-30,14.75,14.76,14.66,14.76,24100
2009-10-01,14.68,14.71,14.62,14.7,11200
2009-10-02,14.66,14.72,14.62,14.68,22800
2009-10-05,14.66,14.72,14.66,14.7,13000
2009-10-06,14.69,14.76,14.63,14.68,67800
2009-10-07,14.66,14.73,14.66,14.71,22400
2009-10-08,14.67,14.74,14.61,14.66,26100
2009-10-09,14.69,14.69,14.41,14.48,25100
2009-10-12,14.44,14.59,14,14.19,35000
2009-10-13,14.11,14.3,14.02,14.3,8500
2009-10-14,14.25,14.25,13.96,13.97,17800
2009-10-15,13.93,14.09,13.88,13.94,24000
2009-10-16,13.94,14.12,13.93,14.12,18300
2009-10-19,14.28,14.33,14.13,14.25,22100
2009-10-20,14.29,14.54,14.29,14.4,22900
2009-10-21,14.29,14.44,14.29,14.34,17300
2009-10-22,14.38,14.38,14.17,14.3,25200
2009-10-23,14.34,14.47,14.33,14.43,16300
2009-10-26,14.4,14.4,14.14,14.2,22900
2009-10-27,14.24,14.24,14.03,14.11,19000
2009-10-28,14.14,14.15,14.02,14.08,14400
2009-10-29,14.07,14.14,14.07,14.09,16700
2009-10-30,14.06,14.11,13.96,14.05,18600
2009-11-02,14,14.11,14,14.1,11100
2009-11-03,14.1,14.28,14.09,14.25,21000
2009-11-04,14.25,14.27,14.19,14.26,11500
2009-11-05,14.24,14.29,14.23,14.23,20100
2009-11-06,14.24,14.25,14.22,14.23,9800
2009-11-09,14.24,14.24,14.15,14.17,17800
2009-11-10,14.1,14.23,14.1,14.23,13400
2009-11-11,14.23,14.24,14.01,14.01,22000
2009-11-12,13.98,14.01,13.96,13.96,4800
2009-11-13,14.02,14.02,13.69,13.71,30600
2009-11-16,13.75,13.77,13.69,13.73,10400
2009-11-17,13.66,13.76,13.66,13.76,7700
2009-11-18,13.85,13.85,13.69,13.78,7800
2009-11-19,13.8,13.8,13.62,13.63,27400
2009-11-20,13.65,13.65,13.55,13.55,12900
2009-11-23,13.6,13.63,13.54,13.54,24200
2009-11-24,13.59,13.6,13.51,13.59,28300
2009-11-25,13.59,13.65,13.59,13.62,17900
2009-11-27,13.61,13.63,13.59,13.63,3500
2009-11-30,13.65,13.65,13.53,13.63,49400
2009-12-01,13.61,13.8,13.61,13.74,27600
2009-12-02,13.72,13.84,13.7,13.84,12700
2009-12-03,13.85,13.9,13.85,13.88,4500
2009-12-04,13.89,13.95,13.89,13.9,10500
2009-12-07,14.11,14.11,13.95,14.04,32700
2009-12-08,14.05,14.05,14.03,14.04,4400
2009-12-09,14.05,14.11,14.05,14.06,22400
2009-12-10,14.09,14.11,14.05,14.11,5500
2009-12-11,14.16,14.16,14.05,14.12,10800
2009-12-14,14.1,14.15,14.07,14.09,8200
2009-12-15,14.11,14.12,14.02,14.04,22600
2009-12-16,14.08,14.18,14.06,14.11,17300
2009-12-17,14.11,14.12,14.08,14.08,10300
2009-12-18,13.98,14.07,13.9,13.95,34000
2009-12-21,13.94,14.04,13.88,13.96,29400
2009-12-22,13.96,13.96,13.76,13.85,8000
2009-12-23,13.76,13.91,13.64,13.83,26700
2009-12-24,13.86,13.9,13.8,13.9,6900
2009-12-28,13.9,13.94,13.85,13.85,25000
2009-12-29,13.9,13.9,13.76,13.81,29400
2009-12-30,13.82,13.86,13.81,13.83,7900
2009-12-31,13.88,13.9,13.74,13.81,38400
2010-01-04,13.83,13.86,13.82,13.84,32500
2010-01-05,13.81,13.83,13.74,13.75,35500
2010-01-06,13.75,13.83,13.74,13.83,33600
2010-01-07,13.85,13.87,13.8,13.85,15700
2010-01-08,13.88,13.91,13.84,13.88,10700
2010-01-11,13.89,13.98,13.87,13.95,22100
2010-01-12,14.02,14.02,13.87,14,11700
2010-01-13,13.96,13.96,13.88,13.96,14900
2010-01-14,13.91,13.96,13.88,13.96,20100
2010-01-15,13.99,13.99,13.9,13.92,17800
2010-01-19,13.94,14,13.87,13.92,15200
2010-01-20,13.85,13.99,13.85,13.95,16900
2010-01-21,13.9,13.94,13.83,13.91,22000
2010-01-22,13.91,13.92,13.89,13.89,1900
2010-01-25,14.09,14.09,13.94,13.97,43700
2010-01-26,14.04,14.05,13.96,14.03,23100
2010-01-27,14.07,14.1,14.04,14.1,15000
2010-01-28,14.15,14.15,14.12,14.15,3800
2010-01-29,14.05,14.15,14.05,14.07,20100
2010-02-01,14.1,14.13,13.93,14.06,20400
2010-02-02,14.09,14.12,14.02,14.02,7800
2010-02-03,14.14,14.14,14.01,14.08,35400
2010-02-04,14.06,14.15,14.06,14.07,14000
