date,open,high,low,close,volume
2014-04-29,13.94,13.97,13.87,13.97,146300
2014-04-30,13.97,14.08,13.93,14.07,197000
2014-05-01,14.07,14.13,14.04,14.12,167800
2014-05-02,14.15,14.16,13.96,13.98,169100
2014-05-05,14.04,14.05,13.95,13.99,219500
2014-05-06,14.06,14.2,13.96,14.18,209900
2014-05-07,14.19,14.25,14.08,14.25,231800
2014-05-08,14.21,14.25,14.1,14.18,140700
2014-05-09,14.14,14.19,14.03,14.18,228200
2014-05-12,14.14,14.18,14.07,14.13,183500
2014-05-13,14.2,14.31,14.1,14.29,325300
2014-05-14,14.3,14.31,14.24,14.3,165900
2014-05-15,14.34,14.39,14.17,14.21,265700
2014-05-16,14.18,14.26,14.1,14.21,321000
2014-05-19,14.29,14.32,14.22,14.31,223100
2014-05-20,14.35,14.35,14.12,14.13,185500
2014-05-21,14.1,14.23,14.07,14.2,272300
2014-05-22,14.26,14.45,14.22,14.43,295200
2014-05-23,14.42,14.62,14.25,14.4,260800
2014-05-27,14.4,14.4,14.33,14.33,234700
2014-05-28,14.37,14.48,14.3,14.4,145200
2014-05-29,14.42,14.51,14.4,14.51,266100
2014-05-30,14.54,14.57,14.42,14.51,262800
2014-06-02,14.51,14.51,14.41,14.5,207800
2014-06-03,14.45,14.48,14.4,14.44,195100
2014-06-04,14.45,14.51,14.17,14.26,401300
2014-06-05,14.34,14.55,14.27,14.52,267400
2014-06-06,14.55,14.58,14.5,14.58,203800
2014-06-09,14.53,14.62,14.48,14.59,201400
2014-06-10,14.6,16.6,14.58,14.61,218500
2014-06-11,14.65,14.66,14.55,14.62,187300
2014-06-12,14.69,14.73,14.51,14.64,205000
2014-06-13,14.66,14.7,14.57,14.63,177100
2014-06-16,14.63,14.66,14.58,14.64,140600
2014-06-17,14.94,14.94,14.53,14.74,212600
2014-06-18,14.72,14.87,14.7,14.85,173400
2014-06-19,14.87,14.95,14.72,14.81,151200
2014-06-20,14.83,14.95,14.83,14.95,162300
2014-06-23,14.94,15.04,14.83,14.93,177700
2014-06-24,14.91,14.93,14.65,14.65,226600
2014-06-25,14.72,14.8,14.67,14.78,172100
2014-06-26,14.78,14.98,14.75,14.98,160100
2014-06-27,14.91,14.98,14.88,14.97,154400
2014-06-30,14.97,15.07,14.71,14.8,283900
2014-07-01,14.75,14.88,14.71,14.72,192400
2014-07-02,14.77,14.93,14.72,14.88,196000
2014-07-03,14.91,15.09,14.85,15.05,120600
2014-07-07,15,15.13,14.98,15.09,174400
2014-07-08,15.03,15.03,14.74,14.79,187100
2014-07-09,14.77,14.85,14.75,14.84,163800
2014-07-10,14.84,14.88,14.61,14.69,236700
2014-07-11,14.62,14.79,14.62,14.66,267600
2014-07-14,14.63,14.78,14.6,14.63,168300
2014-07-15,14.7,14.73,14.54,14.66,224200
2014-07-16,14.65,14.75,14.55,14.57,154600
2014-07-17,14.61,14.68,14.5,14.58,197700
2014-07-18,14.51,14.6,14.44,14.49,211200
2014-07-21,14.54,14.63,14.52,14.61,125000
2014-07-22,14.62,14.8,14.62,14.75,176700
2014-07-23,14.8,14.87,14.75,14.87,150600
2014-07-24,14.83,14.86,14.8,14.8,103100
2014-07-25,14.84,14.84,14.72,14.82,127000
2014-07-28,14.82,14.84,14.73,14.75,179100
2014-07-29,14.78,14.85,14.76,14.85,148200
2014-07-30,14.81,14.88,14.52,14.53,408300
2014-07-31,14.42,14.51,13.94,14.01,740800
2014-08-01,14.07,14.11,13.94,14.02,246400
2014-08-04,14.02,14.08,13.91,13.98,223300
2014-08-05,14,14.14,13.39,13.69,606400
2014-08-06,13.72,13.97,13.58,13.96,278900
2014-08-07,13.92,14.27,13.92,14.21,221500
2014-08-08,14.05,14.28,13.95,14.27,168300
2014-08-11,14.31,14.54,14.26,14.33,212000
2014-08-12,14.39,14.4,14.25,14.37,192900
2014-08-13,14.32,14.4,14.2,14.23,205100
2014-08-14,14.33,14.57,14.31,14.52,180300
2014-08-15,14.6,14.65,14.41,14.55,181800
2014-08-18,14.5,14.65,14.5,14.55,227500
2014-08-19,14.54,14.69,14.53,14.62,163900
2014-08-20,14.59,14.73,14.54,14.69,214900
2014-08-21,14.64,14.8,14.64,14.69,293800
2014-08-22,14.73,14.78,14.64,14.76,224900
2014-08-25,14.78,14.83,14.76,14.83,131100
2014-08-26,14.83,14.92,14.82,14.88,263900
2014-08-27,14.89,14.91,14.81,14.85,165500
2014-08-28,14.74,14.84,14.72,14.74,197400
2014-08-29,14.73,14.83,14.72,14.77,142400
2014-09-02,14.77,14.77,14.65,14.74,228200
2014-09-03,14.76,14.79,14.66,14.71,147400
2014-09-04,14.75,14.76,14.61,14.7,303300
2014-09-05,14.63,14.69,14.55,14.6,278200
2014-09-08,14.52,14.56,14.4,14.47,238700
2014-09-09,14.48,14.52,14.35,14.38,174900
2014-09-10,14.42,14.42,14.34,14.36,167400
2014-09-11,14.37,14.39,14.32,14.37,136500
2014-09-12,14.4,14.4,14.28,14.33,173600
2014-09-15,14.36,14.38,14.28,14.3,189300
2014-09-16,14.32,14.36,14.3,14.33,281600
2014-09-17,14.38,14.42,14.33,14.35,220900
2014-09-18,14.38,14.41,14.35,14.38,194400
2014-09-19,14.4,14.54,14.4,14.49,186000
2014-09-22,14.52,14.57,14.45,14.49,203500
2014-09-23,14.49,14.53,14.45,14.51,186600
2014-09-24,14.5,14.52,14.46,14.49,202500
2014-09-25,14.44,14.47,14.3,14.41,212700
2014-09-26,14.32,14.33,14.24,14.28,195700
2014-09-29,14.17,14.23,14.07,14.12,247100
2014-09-30,14.07,14.2,14.05,14.18,222600
2014-10-01,14.12,14.39,14.12,14.23,283400
2014-10-02,14.16,14.18,14.05,14.1,167000
2014-10-03,14.07,14.27,14.06,14.26,168200
2014-10-06,14.26,14.26,14.13,14.16,154400
2014-10-07,14.04,14.16,13.96,14.15,176900
2014-10-08,14.06,14.1,14,14.04,232200
2014-10-09,14.13,14.15,14.01,14.02,212100
2014-10-10,14.06,14.08,13.65,13.73,327500
2014-10-13,13.62,13.79,13.23,13.26,457100
2014-10-14,13.28,13.4,13.15,13.32,324400
2014-10-15,13.22,13.22,12.51,13.19,910100
2014-10-16,13.02,13.35,12.93,13.23,513000
2014-10-17,13.32,13.78,13.32,13.69,251600
2014-10-20,13.7,13.8,13.6,13.8,212300
2014-10-21,13.82,14.04,13.8,14.03,288400
2014-10-22,14.05,14.15,13.94,14.02,200200
2014-10-23,14.12,14.2,14,14.14,203900
2014-10-24,14.16,14.22,14.08,14.21,104100
2014-10-27,14.16,14.29,14.07,14.27,160900
2014-10-28,14.28,14.36,14.19,14.32,166500
2014-10-29,14.36,14.44,14.27,14.35,142300
2014-10-30,14.35,14.45,14.33,14.42,119100
2014-10-31,14.5,14.61,14.42,14.47,176100
2014-11-03,14.46,14.58,14.45,14.53,121400
2014-11-04,14.52,14.57,14.45,14.55,118100
2014-11-05,14.56,14.6,14.5,14.53,160900
2014-11-06,14.72,14.72,14.29,14.46,156500
2014-11-07,14.38,14.49,14.3,14.4,198000
2014-11-10,14.48,14.48,14.26,14.36,170700
2014-11-11,14.48,14.57,14.31,14.55,137200
2014-11-12,14.44,14.65,14.39,14.63,253300
2014-11-13,14.64,14.64,14.46,14.59,151200
2014-11-14,14.59,14.62,14.46,14.48,155800
2014-11-17,14.47,14.5,14.36,14.45,180200
2014-11-18,14.39,14.55,14.39,14.47,192200
2014-11-19,14.37,14.47,14.37,14.41,164700
2014-11-20,14.32,14.47,14.32,14.45,140300
2014-11-21,14.56,14.56,14.45,14.51,156300
2014-11-24,14.65,14.65,14.42,14.49,165700
2014-11-25,14.55,14.58,14.4,14.53,186900
2014-11-26,14.54,14.61,14.41,14.48,138200
2014-11-28,14.5,14.57,14.44,14.49,69000
2014-12-01,14.47,14.51,14.35,14.35,122600
2014-12-02,14.38,14.45,14.24,14.31,169200
2014-12-03,14.3,14.34,14.23,14.26,137800
2014-12-04,14.28,14.4,14.23,14.4,115200
2014-12-05,14.32,14.43,14.26,14.36,160900
2014-12-08,14.27,14.33,14.09,14.2,122700
2014-12-09,14.17,14.17,13.81,13.96,270400
2014-12-10,13.86,13.93,13.61,13.66,216500
2014-12-11,13.62,13.89,13.62,13.77,158200
2014-12-12,13.72,13.77,13.6,13.65,245600
2014-12-15,13.74,13.74,13.44,13.44,208300
2014-12-16,13.36,13.5,13.22,13.45,238000
2014-12-17,13.41,13.63,13.34,13.59,162500
2014-12-18,13.71,13.84,13.59,13.73,229800
2014-12-19,13.78,13.93,13.71,13.89,175200
2014-12-22,13.94,14.01,13.73,13.76,167400
2014-12-23,13.84,13.97,13.64,13.9,151300
2014-12-24,13.9,14.12,13.89,14.05,118100
2014-12-26,14.1,14.29,14.06,14.2,184100
2014-12-29,14.15,14.15,13.92,13.97,165600
2014-12-30,13.89,13.94,13.71,13.76,220700
2014-12-31,13.71,13.86,13.71,13.83,128800
2015-01-02,13.84,13.91,13.76,13.91,129400
2015-01-05,13.9,13.95,13.68,13.76,147500
2015-01-06,13.82,13.92,13.68,13.8,198400
2015-01-07,13.78,13.85,13.65,13.69,283300
2015-01-08,13.73,13.96,13.72,13.88,110600
2015-01-09,13.82,13.9,13.72,13.75,141300
2015-01-12,13.83,13.83,13.67,13.75,141100
2015-01-13,13.79,13.88,13.7,13.85,184600
2015-01-14,13.71,13.95,13.71,13.89,223200
2015-01-15,13.85,13.96,13.76,13.83,165200
2015-01-16,13.71,13.93,13.68,13.89,155300
2015-01-20,13.83,13.87,13.7,13.79,211300
2015-01-21,13.75,13.89,13.72,13.85,108200
2015-01-22,13.95,14.16,13.92,14.06,170800
2015-01-23,14.06,14.26,14.01,14.23,248400
2015-01-26,14.24,14.29,14.18,14.23,195600
2015-01-27,14.2,14.25,14.04,14.19,207900
2015-01-28,14.22,14.29,14.15,14.18,110700
2015-01-29,14.17,14.2,14.01,14.14,156700
2015-01-30,14.06,14.07,13.95,13.99,140500
2015-02-02,13.99,14.04,13.85,14.01,108600
2015-02-03,13.97,14.22,13.97,14.13,183600
2015-02-04,14.14,14.5,14.14,14.39,231400
2015-02-05,14.48,14.49,14.37,14.45,134100
2015-02-06,14.29,14.34,14.15,14.23,121600
2015-02-09,14.24,14.33,14.15,14.27,108200
2015-02-10,14.27,14.35,14.2,14.29,96000
2015-02-11,14.22,14.42,14.22,14.39,221500
2015-02-12,14.35,14.5,14.32,14.46,232400
2015-02-13,14.5,14.5,14.38,14.42,143700
2015-02-17,14.33,14.4,14.25,14.32,224400
2015-02-18,14.28,14.63,14.28,14.56,159000
2015-02-19,14.55,14.68,14.51,14.65,114200
2015-02-20,14.65,14.8,14.57,14.63,254000
2015-02-23,14.68,14.78,14.62,14.74,147000
2015-02-24,14.73,14.8,14.66,14.73,125000
2015-02-25,14.75,14.87,14.75,14.8,183600
2015-02-26,14.76,14.9,14.7,14.74,116600
2015-02-27,14.68,14.78,14.56,14.59,150700
2015-03-02,14.5,14.6,14.44,14.53,212700
2015-03-03,14.53,14.7,14.48,14.68,141700
2015-03-04,14.63,14.89,14.58,14.85,218100
2015-03-05,14.87,14.88,14.71,14.73,154500
2015-03-06,14.65,14.74,14.44,14.51,178000
2015-03-09,14.36,14.45,14.31,14.34,210600
2015-03-10,14.24,14.35,14.07,14.32,241400
2015-03-11,14.28,14.3,14.16,14.25,143400
2015-03-12,14.22,14.35,14.15,14.28,184500
2015-03-13,14.29,14.35,14.19,14.26,200900
2015-03-16,14.33,14.39,14.29,14.34,216500
2015-03-17,14.33,14.38,14.25,14.31,136200
2015-03-18,14.26,14.5,14.24,14.45,149100
2015-03-19,14.44,14.46,14.39,14.42,90100
2015-03-20,14.43,14.55,14.43,14.5,154400
2015-03-23,14.5,14.55,14.43,14.43,110200
2015-03-24,14.41,14.52,14.35,14.49,162200
2015-03-25,14.42,14.48,14.27,14.27,198500
2015-03-26,14.25,14.25,14.02,14.03,387400
2015-03-27,14,14.21,14,14.17,123100
2015-03-30,14.24,14.29,14.2,14.21,150200
2015-03-31,14.14,14.2,14.05,14.17,118600
2015-04-01,14.19,14.3,14.07,14.3,129300
2015-04-02,14.23,14.3,14.14,14.15,177300
2015-04-06,14.1,14.37,14.05,14.34,154900
2015-04-07,14.28,14.6,14.25,14.6,243300
2015-04-08,14.44,14.52,14.39,14.42,219200
2015-04-09,14.41,14.53,14.38,14.5,319100
2015-04-10,14.54,14.56,14.46,14.47,181200
2015-04-13,14.51,14.58,14.36,14.37,191100
2015-04-14,14.36,14.55,14.32,14.54,110200
2015-04-15,14.54,14.56,14.45,14.5,177900
2015-04-16,14.5,14.57,14.48,14.54,118700
2015-04-17,14.52,14.53,14.4,14.52,90400
2015-04-20,14.55,14.62,14.41,14.41,143800
2015-04-21,14.48,14.5,14.25,14.3,201200
2015-04-22,14.34,14.66,14.33,14.63,211200
2015-04-23,14.63,14.63,14.53,14.55,148600
2015-04-24,14.48,14.54,14.35,14.37,261000
2015-04-27,14.42,14.47,14.26,14.31,171800
2015-04-28,14.35,14.4,14.26,14.36,137300
2015-04-29,14.36,14.4,14.27,14.3,112400
2015-04-30,14.26,14.31,14.11,14.17,186300
2015-05-01,14.16,14.3,14.16,14.18,128700
2015-05-04,14.2,14.28,14.13,14.15,140500
2015-05-05,14.12,14.28,14.11,14.28,197200
2015-05-06,14.25,14.33,14.23,14.3,148400
2015-05-07,14.3,14.45,14.29,14.41,187700
2015-05-08,14.36,14.37,14.23,14.26,131400
2015-05-11,14.25,14.28,14.08,14.1,174000
2015-05-12,14.04,14.26,14.02,14.21,98300
2015-05-13,14.25,14.35,14.21,14.33,147800
2015-05-14,14.27,14.32,14.14,14.16,234500
2015-05-15,14.28,14.36,14.17,14.36,141200
2015-05-18,14.33,14.41,14.27,14.38,161100
2015-05-19,14.38,14.44,14.23,14.39,151700
2015-05-20,14.36,14.36,14.22,14.28,105400
2015-05-21,14.29,14.33,14.24,14.32,157000
2015-05-22,14.26,14.3,14.23,14.23,136200
2015-05-26,14.28,14.28,14.1,14.16,181800
2015-05-27,14.13,14.44,14.13,14.43,114500
2015-05-28,14.31,14.55,14.31,14.52,167300
2015-05-29,14.49,14.5,14.35,14.35,152500
2015-06-01,14.42,14.47,14.32,14.33,122300
2015-06-02,14.39,14.39,14.27,14.34,136400
2015-06-03,14.42,14.49,14.37,14.48,118800
2015-06-04,14.42,14.55,14.34,14.49,128400
2015-06-05,14.47,14.53,14.33,14.47,195800
2015-06-08,14.36,14.42,14.25,14.38,140400
2015-06-09,14.32,14.35,14.28,14.33,113700
2015-06-10,14.29,14.32,14.1,14.2,169800
2015-06-11,14.25,14.25,14.08,14.08,148800
2015-06-12,14.07,14.12,13.95,14.04,160400
2015-06-15,14,14.03,13.9,13.91,166600
2015-06-16,13.9,14.07,13.9,14.04,112000
2015-06-17,14.06,14.24,14.04,14.15,162600
2015-06-18,14.07,14.2,14.06,14.14,302400
2015-06-19,14.11,14.23,14.08,14.16,84100
2015-06-22,14.19,14.2,14.09,14.14,111200
2015-06-23,14.15,14.25,14.12,14.19,94200
2015-06-24,14.14,14.18,13.98,13.99,154600
2015-06-25,14.01,14.05,13.85,13.87,194000
2015-06-26,13.87,13.87,13.31,13.32,426600
2015-06-29,13.19,13.21,12.76,12.92,547600
2015-06-30,12.91,13.32,12.91,13.29,342900
2015-07-01,13.43,13.55,13.35,13.51,238400
2015-07-02,13.54,13.58,13.31,13.39,299900
2015-07-06,13.26,13.35,13.21,13.31,133800
2015-07-07,13.25,13.5,13.17,13.33,253600
2015-07-08,13.12,13.23,13.03,13.05,262800
2015-07-09,13.08,13.16,12.99,13,152600
2015-07-10,13.05,13.15,13.01,13.08,178400
2015-07-13,13.18,13.18,13.05,13.06,202900
2015-07-14,13.04,13.2,13.04,13.18,185300
2015-07-15,13.25,13.26,13.12,13.16,219400
2015-07-16,13.16,13.31,13.16,13.29,166100
2015-07-17,13.23,13.29,13.2,13.27,187300
2015-07-20,13.22,13.23,12.95,12.98,155300
2015-07-21,12.95,13.02,12.73,12.79,274900
2015-07-22,12.77,12.81,12.43,12.44,361900
2015-07-23,12.4,12.68,12.23,12.31,779200
2015-07-24,12.28,12.44,12.19,12.23,394500
2015-07-27,12.13,12.24,12.01,12.22,236600
2015-07-28,12.16,12.27,12.08,12.21,589300
2015-07-29,12.15,12.3,12.13,12.21,425000
2015-07-30,12.2,12.21,12.11,12.11,429300
2015-07-31,12.12,12.28,12.12,12.28,295800
2015-08-03,12.39,12.41,12.25,12.28,384300
2015-08-04,12.32,12.48,12.3,12.42,254800
2015-08-05,12.4,12.5,12.35,12.35,200300
2015-08-06,12.35,12.38,12.25,12.34,173800
2015-08-07,12.23,12.27,12.13,12.13,186800
2015-08-10,12.15,12.22,11.93,12.09,345900
2015-08-11,12.03,12.07,11.83,11.91,240900
2015-08-12,11.78,11.95,11.75,11.94,318900
2015-08-13,11.96,11.98,11.91,11.95,128800
2015-08-14,11.96,11.98,11.85,11.91,235100
2015-08-17,11.87,11.92,11.81,11.85,371700
2015-08-18,11.88,12,11.82,11.97,261400
2015-08-19,11.89,11.97,11.85,11.88,290700
2015-08-20,11.83,11.89,11.71,11.86,369600
2015-08-21,11.79,11.82,11.48,11.51,318400
2015-08-24,10.75,11.16,10.01,10.87,786100
2015-08-25,11.09,11.27,10.85,10.85,349900
2015-08-26,10.96,11.15,10.92,11.15,359200
2015-08-27,11.2,11.47,11.15,11.42,331300
2015-08-28,11.3,11.5,11.3,11.47,209600
2015-08-31,11.42,11.46,11.34,11.37,280200
2015-09-01,11.28,11.33,11.15,11.22,350300
2015-09-02,11.27,11.33,11.12,11.14,301200
2015-09-03,11.19,11.34,11.1,11.12,229700
2015-09-04,11.06,11.09,10.97,11.03,185000
2015-09-08,10.98,11.08,10.93,10.99,417900
2015-09-09,11.06,11.19,11.03,11.05,324400
2015-09-10,11.05,11.12,10.89,10.91,366700
2015-09-11,10.91,11.05,10.89,10.92,323800
2015-09-14,10.94,10.94,10.75,10.82,302300
2015-09-15,10.84,11.05,10.84,11.03,224400
2015-09-16,11.03,11.26,11,11.23,368200
2015-09-17,11.18,11.39,11.17,11.33,308000
2015-09-18,11.22,11.5,11.22,11.48,248900
2015-09-21,11.43,11.56,11.42,11.52,211000
2015-09-22,11.46,11.48,11.28,11.34,149400
2015-09-23,11.34,11.44,11.3,11.3,107100
2015-09-24,11.23,11.28,11.12,11.22,298200
2015-09-25,11.28,11.34,11.16,11.18,263000
2015-09-28,11.2,11.2,10.87,10.92,369800
2015-09-29,10.85,10.97,10.68,10.78,343700
2015-09-30,10.78,10.92,10.78,10.87,335300
2015-10-01,10.82,10.9,10.73,10.73,184700
2015-10-02,10.63,10.7,10.55,10.65,307500
2015-10-05,10.71,10.82,10.67,10.73,411400
2015-10-06,10.71,11.03,10.71,10.96,254100
2015-10-07,10.9,11.06,10.87,11.02,286800
2015-10-08,10.95,11.16,10.95,11.16,232200
2015-10-09,11.13,11.32,11.13,11.3,241200
2015-10-12,11.32,11.4,11.31,11.37,285900
2015-10-13,11.32,11.4,11.24,11.26,202900
2015-10-14,11.29,11.3,11.2,11.22,131100
2015-10-15,11.31,11.37,11.25,11.35,373900
2015-10-16,11.31,11.46,11.3,11.4,181500
2015-10-19,11.4,11.52,11.33,11.51,125600
2015-10-20,11.5,11.54,11.45,11.53,175800
2015-10-21,11.55,11.59,11.45,11.49,158800
2015-10-22,11.52,11.59,11.51,11.53,209300
2015-10-23,11.61,11.71,11.54,11.61,215000
2015-10-26,11.63,11.63,11.53,11.62,126000
2015-10-27,11.62,11.62,11.49,11.55,225500
2015-10-28,11.55,11.72,11.51,11.59,201300
2015-10-29,11.57,11.61,11.55,11.58,133700
2015-10-30,11.55,11.64,11.55,11.61,172900
2015-11-02,11.64,11.68,11.59,11.65,225900
2015-11-03,11.64,11.72,11.53,11.72,189300
2015-11-04,11.71,11.75,11.64,11.7,190400
2015-11-05,11.65,11.7,11.58,11.58,323700
2015-11-06,11.46,11.47,11.31,11.38,212000
2015-11-09,11.37,11.39,11.16,11.22,141500
2015-11-10,11.17,11.31,11.12,11.25,153500
2015-11-11,11.25,11.28,11.17,11.23,157500
2015-11-12,11.16,11.21,11.03,11.03,151900
2015-11-13,11.04,11.04,10.88,10.93,235500
2015-11-16,10.97,11.12,10.96,11.06,256000
2015-11-17,11.03,11.09,10.95,10.99,246400
2015-11-18,10.98,11.09,10.97,11.05,213100
2015-11-19,11.07,11.09,10.92,11.03,197900
2015-11-20,11.03,11.06,10.89,10.9,144900
2015-11-23,10.94,11,10.83,10.87,186000
2015-11-24,10.8,10.88,10.79,10.84,197800
2015-11-25,10.82,10.94,10.82,10.85,180200
2015-11-27,10.86,10.91,10.84,10.89,60900
2015-11-30,10.92,11.01,10.85,11,219400
2015-12-01,10.97,11.06,10.96,11.01,192100
2015-12-02,11.01,11.07,10.96,10.99,235600
2015-12-03,11.03,11.03,10.84,10.91,205600
2015-12-04,10.87,10.98,10.86,10.92,288700
2015-12-07,10.86,10.87,10.74,10.84,203100
2015-12-08,10.69,10.73,10.61,10.63,290900
2015-12-09,10.55,10.64,10.43,10.44,569300
2015-12-10,10.41,10.47,10.36,10.42,316600
2015-12-11,10.28,10.39,10.14,10.17,641300
2015-12-14,10.11,10.16,9.79,9.85,978100
2015-12-15,9.86,10.14,9.86,10.01,666400
2015-12-16,9.98,10.49,9.98,10.44,715400
2015-12-17,10.46,10.52,10.38,10.4,537200
2015-12-18,10.43,10.46,10.34,10.41,303100
2015-12-21,10.42,10.44,10.36,10.42,399400
2015-12-22,10.4,10.59,10.36,10.57,589600
2015-12-23,10.58,10.85,10.51,10.85,854700
2015-12-24,10.79,11.05,10.75,11.02,387100
2015-12-28,10.94,11.03,10.73,10.77,392700
2015-12-29,10.7,10.77,10.53,10.6,545700
2015-12-30,10.62,10.68,10.49,10.49,410600
2015-12-31,10.49,10.64,10.47,10.51,389500
2016-01-04,10.51,10.6,10.34,10.59,360700
2016-01-05,10.62,10.74,10.59,10.67,289700
2016-01-06,10.6,10.63,10.45,10.5,295100
2016-01-07,10.38,10.39,10.2,10.2,372000
2016-01-08,10.21,10.3,10.06,10.07,288000
2016-01-11,10.12,10.15,9.91,9.99,389600
2016-01-12,10,10.08,9.82,9.88,374900
2016-01-13,9.95,9.95,9.41,9.49,731600
2016-01-14,9.48,9.58,9.37,9.55,377900
2016-01-15,9.37,9.39,9.11,9.29,467600
2016-01-19,9.35,9.38,9.08,9.22,322000
2016-01-20,9.09,9.09,8.69,8.97,807300
2016-01-21,8.97,9.22,8.9,9.1,268500
2016-01-22,9.16,9.4,9.15,9.38,384200
2016-01-25,9.39,9.39,9.09,9.11,265900
2016-01-26,9.15,9.34,9.12,9.29,338600
2016-01-27,9.22,9.34,9.12,9.22,300600
2016-01-28,9.24,9.37,9.21,9.32,324300
2016-01-29,9.35,9.5,9.35,9.49,252700
2016-02-01,9.45,9.61,9.34,9.6,316700
2016-02-02,9.33,9.47,9.33,9.42,477300
2016-02-03,9.42,9.47,9.28,9.46,212100
2016-02-04,9.44,9.53,9.39,9.5,201100
2016-02-05,9.5,9.51,9.23,9.43,435200
2016-02-08,9.24,9.24,8.98,9.08,461200
2016-02-09,8.92,9,8.83,9,379000
2016-02-10,9,9.09,8.91,8.92,172200
2016-02-11,8.8,8.87,8.64,8.73,417000
2016-02-12,8.75,8.87,8.68,8.87,217600
2016-02-16,8.95,8.98,8.89,8.92,286800
2016-02-17,8.92,9.16,8.92,9.04,365700
2016-02-18,9.04,9.1,9,9.01,225000
2016-02-19,9.01,9.12,8.96,9.1,309000
2016-02-22,9.16,9.24,9.07,9.1,283100
2016-02-23,9.1,9.16,9.05,9.07,225900
2016-02-24,9.06,9.15,9.01,9.15,200100
2016-02-25,9.13,9.31,9.13,9.29,145800
2016-02-26,9.29,9.44,9.28,9.41,211000
2016-02-29,9.41,9.53,9.38,9.5,207600
2016-03-01,9.54,9.76,9.48,9.76,296300
2016-03-02,9.72,9.84,9.67,9.8,241100
2016-03-03,9.77,9.89,9.77,9.81,312400
2016-03-04,9.85,10,9.82,9.83,397200
2016-03-07,9.84,9.91,9.79,9.88,368100
2016-03-08,9.74,9.79,9.65,9.78,187800
2016-03-09,9.8,9.89,9.75,9.89,258600
2016-03-10,9.95,9.97,9.86,9.92,251200
2016-03-11,10,10.07,9.96,10.04,226700
2016-03-14,10.03,10.08,9.94,10.05,217700
2016-03-15,10.07,10.08,9.97,10.08,273200
2016-03-16,10.08,10.26,10.06,10.25,322900
2016-03-17,10.21,10.38,10.21,10.36,257200
2016-03-18,10.38,10.43,10.37,10.4,165300
2016-03-21,10.37,10.44,10.32,10.38,187400
2016-03-22,10.37,10.4,10.32,10.4,131600
2016-03-23,10.39,10.4,10.33,10.35,125100
2016-03-24,10.33,10.33,10.12,10.13,204800
2016-03-28,10.17,10.17,10.09,10.12,183500
2016-03-29,10.1,10.24,10.1,10.22,181900
2016-03-30,10.24,10.42,10.23,10.29,167800
2016-03-31,10.32,10.43,10.31,10.39,125200
2016-04-01,10.33,10.4,10.3,10.34,128300
2016-04-04,10.38,10.38,10.28,10.32,117700
2016-04-05,10.28,10.3,10.15,10.17,170600
2016-04-06,10.15,10.32,10.15,10.29,165600
2016-04-07,10.21,10.29,10.15,10.2,214600
2016-04-08,10.12,10.19,10.1,10.15,115300
2016-04-11,10.16,10.23,10.12,10.2,185400
2016-04-12,10.22,10.3,10.17,10.29,137300
2016-04-13,10.29,10.4,10.26,10.37,201500
2016-04-14,10.39,10.47,10.34,10.46,164200
2016-04-15,10.49,10.53,10.35,10.36,371500
2016-04-18,10.27,10.34,10.21,10.26,596400
2016-04-19,10.23,10.31,10.23,10.27,279500
2016-04-20,10.25,10.38,10.25,10.34,204400
2016-04-21,10.37,10.44,10.34,10.38,205500
2016-04-22,10.39,10.46,10.37,10.46,128300
2016-04-25,10.41,10.48,10.41,10.45,127600
2016-04-26,10.48,10.54,10.41,10.54,199400
2016-04-27,10.58,10.58,10.43,10.46,255900
2016-04-28,10.42,10.5,10.36,10.38,305200
2016-04-29,10.39,10.41,10.26,10.28,255000
2016-05-02,10.33,10.38,10.29,10.33,227600
2016-05-03,10.32,10.34,10.27,10.28,211500
2016-05-04,10.26,10.27,10.2,10.2,261900
2016-05-05,10.2,10.29,10.18,10.25,177100
2016-05-06,10.22,10.25,10.2,10.21,164900
2016-05-09,10.09,10.18,10.08,10.14,173800
2016-05-10,10.15,10.18,10.1,10.16,170200
2016-05-11,10.13,10.18,10.1,10.11,115400
2016-05-12,10.16,10.18,10.11,10.18,136300
2016-05-13,10.2,10.2,10.08,10.16,237100
2016-05-16,10.19,10.28,10.17,10.2,224100
2016-05-17,10.18,10.28,10.18,10.21,225900
2016-05-18,10.2,10.27,10.11,10.21,176700
2016-05-19,10.18,10.2,10.1,10.14,141900
2016-05-20,10.12,10.17,10.1,10.1,188500
2016-05-23,10.08,10.16,10.08,10.12,175100
2016-05-24,10.15,10.22,10.13,10.2,247000
2016-05-25,10.2,10.27,10.2,10.23,236400
2016-05-26,10.27,10.33,10.24,10.29,158200
2016-05-27,10.32,10.33,10.23,10.31,161200
2016-05-31,10.3,10.36,10.3,10.35,129800
2016-06-01,10.35,10.43,10.29,10.36,252600
2016-06-02,10.33,10.36,10.31,10.31,211400
2016-06-03,10.27,10.43,10.27,10.39,211400
2016-06-06,10.39,10.45,10.35,10.42,200500
2016-06-07,10.41,10.5,10.4,10.48,238200
2016-06-08,10.45,10.51,10.43,10.5,293500
2016-06-09,10.47,10.51,10.41,10.46,234400
2016-06-10,10.39,10.42,10.3,10.34,185100
2016-06-13,10.34,10.37,10.26,10.26,207100
2016-06-14,10.25,10.31,10.16,10.22,194300
2016-06-15,10.26,10.32,10.21,10.3,226200
2016-06-16,10.24,10.38,10.21,10.35,283900
