date,open,high,low,close,volume
2014-01-27,13.67,13.67,13.56,13.6,50900
2014-01-28,13.64,13.68,13.61,13.65,30100
2014-01-29,13.7,13.78,13.68,13.75,17400
2014-01-30,13.69,13.75,13.69,13.73,13900
2014-01-31,13.67,13.86,13.67,13.75,44900
2014-02-03,13.79,13.84,13.71,13.74,40600
2014-02-04,13.73,13.78,13.67,13.78,57200
2014-02-05,13.75,13.84,13.71,13.78,40000
2014-02-06,13.75,13.77,13.7,13.75,57200
2014-02-07,13.71,13.81,13.68,13.81,47200
2014-02-10,13.86,13.96,13.85,13.96,30100
2014-02-11,13.93,13.94,13.86,13.87,34300
2014-02-12,13.85,13.92,13.77,13.92,75500
2014-02-13,13.86,14.07,13.86,14.03,70800
2014-02-14,14,14,13.93,13.98,47900
2014-02-18,13.95,14.02,13.94,13.94,58100
2014-02-19,13.94,14.02,13.94,13.96,32200
2014-02-20,13.94,13.99,13.9,13.9,19500
2014-02-21,13.94,13.99,13.91,13.93,42000
2014-02-24,14.02,14.02,13.9,13.91,33300
2014-02-25,13.9,13.96,13.89,13.95,16500
2014-02-26,13.91,14.03,13.91,14,34700
2014-02-27,13.97,14.02,13.95,13.98,14000
2014-02-28,13.98,13.99,13.92,13.99,41700
2014-03-03,13.96,14.02,13.88,13.98,59100
2014-03-04,13.99,14.21,13.98,14.1,103600
2014-03-05,14.11,14.13,14,14.04,27600
2014-03-06,14.07,14.07,13.94,13.94,90000
2014-03-07,13.9,13.9,13.75,13.75,85900
2014-03-10,13.72,14.01,13.72,13.96,38300
2014-03-11,13.9,13.9,13.82,13.85,30000
2014-03-12,13.9,13.94,13.86,13.91,23300
2014-03-13,13.9,13.98,13.84,13.86,43200
2014-03-14,13.88,13.92,13.81,13.85,28200
2014-03-17,13.82,13.92,13.8,13.84,32100
2014-03-18,13.86,13.86,13.76,13.79,39700
2014-03-19,13.82,13.83,13.67,13.7,34200
2014-03-20,13.66,13.66,13.52,13.56,56500
2014-03-21,13.55,13.77,13.55,13.69,27900
2014-03-24,13.69,13.81,13.69,13.81,18700
2014-03-25,13.77,13.81,13.73,13.81,20400
2014-03-26,13.77,13.89,13.76,13.87,37800
2014-03-27,13.85,13.93,13.84,13.89,10100
2014-03-28,13.87,13.96,13.85,13.87,28600
2014-03-31,13.94,13.94,13.86,13.88,22700
2014-04-01,13.9,13.9,13.85,13.87,36300
2014-04-02,13.55,13.87,13.54,13.86,38900
2014-04-03,13.87,13.88,13.79,13.82,60700
2014-04-04,13.83,13.95,13.83,13.9,38000
2014-04-07,13.92,14.08,13.9,14.03,86100
2014-04-08,14.03,14.08,13.99,14.02,44500
2014-04-09,13.95,13.98,13.91,13.92,43600
2014-04-10,13.91,14.02,13.9,13.99,42800
2014-04-11,13.95,14,13.91,13.94,24700
2014-04-14,13.92,13.98,13.88,13.89,61000
2014-04-15,13.96,14,13.93,13.97,21000
2014-04-16,14,14.05,13.96,14.03,17000
2014-04-17,14.07,14.07,14,14.05,19400
2014-04-21,14.08,14.1,14.05,14.07,11200
2014-04-22,14.07,14.12,14.07,14.12,29100
2014-04-23,14.15,14.22,14.14,14.21,33300
2014-04-24,14.2,14.22,14.2,14.21,15900
2014-04-25,14.19,14.29,14.19,14.26,12900
2014-04-28,14.33,14.36,14.28,14.32,16900
2014-04-29,14.31,14.32,14.26,14.31,22100
2014-04-30,14.33,14.38,14.31,14.38,37800
2014-05-01,14.33,14.44,14.33,14.44,35400
2014-05-02,14.3,14.44,14.3,14.42,55300
2014-05-05,14.5,14.52,14.45,14.51,36300
2014-05-06,14.51,14.58,14.43,14.57,121700
2014-05-07,14.64,14.65,14.56,14.65,49400
2014-05-08,14.58,14.58,14.48,14.52,46200
2014-05-09,14.53,14.53,14.35,14.36,56300
2014-05-12,14.39,14.45,14.35,14.43,44100
2014-05-13,14.43,14.53,14.43,14.5,31100
2014-05-14,14.48,14.64,14.48,14.6,52700
2014-05-15,14.65,14.74,14.61,14.7,52200
2014-05-16,14.72,14.72,14.5,14.5,97700
2014-05-19,14.56,14.62,14.41,14.54,102400
2014-05-20,14.54,14.66,14.51,14.6,55700
2014-05-21,14.62,14.73,14.62,14.73,34300
2014-05-22,14.73,14.78,14.68,14.68,22100
2014-05-23,14.68,14.82,14.66,14.67,25900
2014-05-27,14.72,14.75,14.64,14.68,39100
2014-05-28,14.72,14.72,14.64,14.7,34400
2014-05-29,14.74,14.74,14.68,14.69,31300
2014-05-30,14.68,14.71,14.63,14.65,47700
2014-06-02,14.72,14.72,14.47,14.52,51600
2014-06-03,14.58,14.59,14.49,14.51,42500
2014-06-04,14.48,14.5,14.35,14.37,46300
2014-06-05,14.38,14.51,14.38,14.43,56400
2014-06-06,14.49,14.51,14.43,14.44,45200
2014-06-09,14.44,14.54,14.41,14.54,89300
2014-06-10,14.45,14.48,14.27,14.4,105300
2014-06-11,14.43,14.43,14.27,14.33,58700
2014-06-12,14.28,14.37,14.26,14.35,55000
2014-06-13,14.41,14.41,14.23,14.29,53200
2014-06-16,14.24,14.31,14.17,14.17,89400
2014-06-17,14.15,14.16,14.08,14.14,54800
2014-06-18,14.14,14.14,14,14.11,110800
2014-06-19,14.13,14.13,14.03,14.1,51400
2014-06-20,14.03,14.14,13.99,14.13,38700
2014-06-23,14.19,14.22,14.13,14.22,53500
2014-06-24,14.26,14.26,14.18,14.24,30800
2014-06-25,14.25,14.36,14.22,14.36,41500
2014-06-26,14.34,14.37,14.29,14.35,28200
2014-06-27,14.4,14.49,14.37,14.4,74400
2014-06-30,14.46,14.49,14.39,14.45,37500
2014-07-01,14.5,14.51,14.42,14.47,67800
2014-07-02,14.48,14.48,14.3,14.35,107900
2014-07-03,14.32,14.32,14.07,14.1,83500
2014-07-07,14.14,14.26,14.13,14.18,28000
2014-07-08,14.26,14.36,14.22,14.24,76900
2014-07-09,14.22,14.22,14.12,14.15,65800
2014-07-10,14.16,14.2,14.1,14.19,54800
2014-07-11,14.24,14.26,14.16,14.25,46700
2014-07-14,14.34,14.35,14.17,14.2,70200
2014-07-15,14.25,14.28,14.11,14.13,30200
2014-07-16,14.17,14.18,14.1,14.16,40100
2014-07-17,14.18,14.23,14.16,14.2,26400
2014-07-18,14.23,14.24,14.16,14.19,20900
2014-07-21,14.21,14.32,14.2,14.3,30900
2014-07-22,14.35,14.36,14.2,14.29,69000
2014-07-23,14.35,14.39,14.33,14.39,14900
2014-07-24,14.39,14.4,14.37,14.4,26900
2014-07-25,14.4,14.47,14.32,14.38,24000
2014-07-28,14.38,14.44,14.35,14.38,15800
2014-07-29,14.43,14.47,14.4,14.44,30400
2014-07-30,14.42,14.42,14.33,14.33,44500
2014-07-31,14.28,14.38,14.21,14.32,34700
2014-08-01,14.38,14.39,14.29,14.35,34900
2014-08-04,14.4,14.43,14.3,14.3,47600
2014-08-05,14.28,14.37,14.27,14.31,18700
2014-08-06,14.39,14.44,14.36,14.37,38800
2014-08-07,14.32,14.38,14.29,14.37,25700
2014-08-08,14.43,14.49,14.42,14.49,91400
2014-08-11,14.49,14.5,14.38,14.41,28100
2014-08-12,14.42,14.44,14.37,14.38,28800
2014-08-13,14.43,14.43,14.35,14.35,28400
2014-08-14,14.39,14.47,14.36,14.41,36200
2014-08-15,14.39,14.48,14.36,14.46,32800
2014-08-18,14.44,14.5,14.43,14.44,41600
2014-08-19,14.45,14.49,14.42,14.46,49700
2014-08-20,14.45,14.51,14.45,14.49,60500
2014-08-21,14.54,14.55,14.4,14.46,48600
2014-08-22,14.49,14.49,14.39,14.4,35700
2014-08-25,14.4,14.49,14.4,14.47,34800
2014-08-26,14.49,14.55,14.48,14.54,37100
2014-08-27,14.57,14.59,14.42,14.59,70600
2014-08-28,14.59,14.6,14.54,14.6,27100
2014-08-29,14.6,14.64,14.51,14.58,53100
2014-09-02,14.59,14.59,14.45,14.49,91100
2014-09-03,14.53,14.61,14.48,14.55,32900
2014-09-04,14.58,14.62,14.55,14.6,37900
2014-09-05,14.6,14.61,14.57,14.6,20400
2014-09-08,14.62,14.69,14.58,14.61,45200
2014-09-09,14.67,14.7,14.62,14.64,47400
2014-09-10,14.7,14.7,14.45,14.54,80600
2014-09-11,14.59,14.59,14.53,14.54,6700
2014-09-12,14.48,14.5,14.43,14.44,36800
2014-09-15,14.46,14.46,14.41,14.46,12900
2014-09-16,14.45,14.47,14.4,14.45,29100
2014-09-17,14.47,14.5,14.45,14.48,18600
2014-09-18,14.48,14.55,14.48,14.54,45300
2014-09-19,14.53,14.59,14.53,14.58,12500
2014-09-22,14.64,14.64,14.49,14.5,17600
2014-09-23,14.55,14.58,14.48,14.52,36200
2014-09-24,14.55,14.55,14.5,14.53,36200
2014-09-25,14.55,14.55,14.47,14.47,51100
2014-09-26,14.01,14.38,13.84,14.21,290400
2014-09-29,14.25,14.32,14.21,14.26,35400
2014-09-30,14.29,14.36,14.28,14.33,38300
2014-10-01,14.4,14.44,14.32,14.37,55300
2014-10-02,14.4,14.47,14.34,14.39,31700
2014-10-03,14.36,14.42,14.29,14.3,76800
2014-10-06,14.33,14.38,14.29,14.35,35400
2014-10-07,14.34,14.44,14.34,14.44,35800
2014-10-08,14.49,14.5,14.41,14.49,44300
2014-10-09,14.41,14.44,14.3,14.36,51000
2014-10-10,14.36,14.36,14.25,14.27,37900
2014-10-13,14.35,14.35,14.22,14.29,50400
2014-10-14,14.28,14.32,14.23,14.27,45800
2014-10-15,14.37,14.37,14.22,14.32,41000
2014-10-16,14.37,14.37,14.28,14.29,31000
2014-10-17,14.37,14.39,14.31,14.34,37300
2014-10-20,14.39,14.4,14.32,14.4,39500
2014-10-21,14.41,14.41,14.34,14.39,25700
2014-10-22,14.41,14.43,14.39,14.43,49700
2014-10-23,14.46,14.52,14.36,14.38,42100
2014-10-24,14.46,14.48,14.43,14.43,14400
2014-10-27,14.5,14.54,14.44,14.54,44400
2014-10-28,14.58,14.6,14.52,14.6,37100
2014-10-29,14.63,14.68,14.63,14.68,43500
2014-10-30,14.69,14.69,14.55,14.6,36600
2014-10-31,14.57,14.64,14.55,14.61,26600
2014-11-03,14.65,14.66,14.57,14.59,30000
2014-11-04,14.6,14.65,14.6,14.63,25400
2014-11-05,14.67,14.67,14.65,14.66,24200
2014-11-06,14.69,14.75,14.68,14.71,12000
2014-11-07,14.77,14.79,14.71,14.79,51000
2014-11-10,14.71,14.75,14.67,14.73,34500
2014-11-11,14.74,14.81,14.69,14.73,20700
2014-11-12,14.71,14.81,14.6,14.65,46000
2014-11-13,14.7,14.7,14.61,14.63,37800
2014-11-14,14.54,14.63,14.54,14.6,52200
2014-11-17,14.64,14.68,14.56,14.57,40800
2014-11-18,14.6,14.7,14.6,14.64,32700
2014-11-19,14.66,14.71,14.62,14.69,39900
2014-11-20,14.67,14.79,14.67,14.77,39300
2014-11-21,14.77,14.77,14.62,14.68,60600
2014-11-24,14.71,14.73,14.66,14.68,44000
2014-11-25,14.63,14.76,14.63,14.72,53200
2014-11-26,14.74,14.76,14.71,14.74,26900
2014-11-28,14.71,14.77,14.71,14.77,14700
2014-12-01,14.75,14.84,14.75,14.82,41900
2014-12-02,14.8,15,14.8,15,79000
2014-12-03,15.04,15.11,14.98,15.03,51300
2014-12-04,14.99,15.16,14.98,15.12,42700
2014-12-05,15.14,15.14,15.01,15.11,56500
2014-12-08,15.09,15.15,15.07,15.14,46400
2014-12-09,15.09,15.15,15.01,15.1,55900
2014-12-10,15.15,15.21,15.02,15.11,63900
2014-12-11,15.19,15.23,15.07,15.09,64500
2014-12-12,15.04,15.15,15,15.02,46700
2014-12-15,15.09,15.15,15.03,15.09,41900
2014-12-16,15.17,15.25,15.1,15.23,57400
2014-12-17,15.24,15.32,15.24,15.27,69100
2014-12-18,15.33,15.38,15.29,15.36,50700
2014-12-19,15.38,15.46,15.33,15.46,48500
2014-12-22,15.48,15.58,15.4,15.42,53100
2014-12-23,15.49,15.55,15.37,15.41,16500
2014-12-24,15.49,15.51,15.42,15.51,18900
2014-12-26,15.5,15.5,15.37,15.45,23200
2014-12-29,15.48,15.55,15.39,15.49,48300
2014-12-30,15.5,15.55,15.45,15.55,26300
2014-12-31,15.56,15.69,15.56,15.65,27800
2015-01-02,15.59,15.6,15.5,15.6,31000
2015-01-05,15.54,15.68,15.54,15.68,38200
2015-01-06,15.61,15.82,15.61,15.71,50500
2015-01-07,15.75,15.91,15.73,15.91,41500
2015-01-08,15.76,15.79,15.61,15.66,70400
2015-01-09,15.62,15.74,15.62,15.74,33200
2015-01-12,15.66,15.76,15.64,15.75,22300
2015-01-13,15.83,15.87,15.67,15.73,48300
2015-01-14,15.65,15.89,15.65,15.89,46700
2015-01-15,15.9,15.95,15.86,15.94,30000
2015-01-16,15.95,16.09,15.86,15.98,45900
2015-01-20,16,16,15.93,15.94,22400
2015-01-21,15.99,16,15.85,15.9,41200
2015-01-22,15.95,15.96,15.73,15.82,49900
2015-01-23,15.89,15.91,15.8,15.88,56400
2015-01-26,15.9,15.9,15.69,15.74,97000
2015-01-27,15.79,15.89,15.76,15.88,40100
2015-01-28,15.99,16.07,15.9,15.97,37800
2015-01-29,16,16.110001,15.96,16.049999,69900
2015-01-30,16.120001,16.190001,16.110001,16.17,43000
2015-02-02,16.25,16.57,16.209999,16.309999,49400
2015-02-03,16.35,16.43,16.219999,16.219999,63200
2015-02-04,16.07,16.15,15.92,16.02,82300
2015-02-05,15.95,16.08,15.92,15.98,41500
2015-02-06,16,16.02,15.84,15.85,64800
2015-02-09,15.92,15.98,15.88,15.95,42700
2015-02-10,15.88,15.89,15.78,15.8,26300
2015-02-11,15.87,15.89,15.8,15.85,20600
2015-02-12,15.85,15.85,15.61,15.63,75600
2015-02-13,15.63,15.69,15.61,15.63,35100
2015-02-17,15.58,15.58,15.25,15.27,89500
2015-02-18,15.27,15.35,15.25,15.32,146600
2015-02-19,15.31,15.37,15.18,15.23,119700
2015-02-20,15.21,15.28,15.21,15.27,16700
2015-02-23,15.28,15.33,15.25,15.25,37800
2015-02-24,15.27,15.43,15.24,15.4,46900
2015-02-25,15.48,15.52,15.43,15.48,30900
2015-02-26,15.45,15.48,15.31,15.33,43000
2015-02-27,15.35,15.42,15.27,15.4,43300
2015-03-02,15.47,15.47,15.28,15.33,58100
2015-03-03,15.36,15.49,15.36,15.49,40500
2015-03-04,15.52,15.59,15.43,15.56,31400
2015-03-05,15.61,15.63,15.56,15.62,13600
2015-03-06,15.55,15.55,15.44,15.49,80800
2015-03-09,15.54,15.6,15.49,15.55,15900
2015-03-10,15.5,15.6,15.49,15.54,33700
2015-03-11,15.62,15.62,15.56,15.58,15100
2015-03-12,15.64,15.64,15.45,15.45,29600
2015-03-13,15.56,15.65,15.46,15.62,34700
2015-03-16,15.71,15.71,15.59,15.61,21400
2015-03-17,15.66,15.68,15.38,15.39,21700
2015-03-18,15.33,15.6,15.29,15.55,24100
2015-03-19,15.6,15.6,15.39,15.48,17700
2015-03-20,15.5,15.58,15.45,15.54,16300
2015-03-23,15.63,15.75,15.5,15.67,42800
2015-03-24,15.6,15.65,15.58,15.61,15100
2015-03-25,15.68,15.68,15.49,15.54,31600
2015-03-26,15.56,15.63,15.53,15.58,8400
2015-03-27,15.5,15.61,15.5,15.54,24200
2015-03-30,15.54,15.54,15.4,15.45,24100
2015-03-31,15.41,15.49,15.4,15.49,24800
2015-04-01,15.51,15.59,15.46,15.49,28200
2015-04-02,15.51,15.55,15.38,15.39,27500
2015-04-06,15.5,15.53,15.39,15.42,46400
2015-04-07,15.38,15.48,15.38,15.42,33800
2015-04-08,15.41,15.46,15.41,15.41,16400
2015-04-09,15.35,15.59,15.35,15.59,38800
2015-04-10,15.61,15.61,15.52,15.53,20400
2015-04-13,15.62,15.62,15.35,15.43,26200
2015-04-14,15.44,15.58,15.44,15.56,15400
2015-04-15,15.47,15.51,15.45,15.48,25800
2015-04-16,15.45,15.57,15.45,15.57,13100
2015-04-17,15.57,15.59,15.51,15.59,20700
2015-04-20,15.58,15.63,15.54,15.6,16700
2015-04-21,15.57,15.62,15.57,15.59,7300
2015-04-22,15.62,15.64,15.59,15.64,11100
2015-04-23,15.68,15.92,15.67,15.78,13400
2015-04-24,15.84,15.84,15.71,15.78,15200
2015-04-27,15.83,15.83,15.79,15.8,11100
2015-04-28,15.79,15.87,15.77,15.79,33700
2015-04-29,15.79,15.81,15.71,15.76,11600
2015-04-30,15.72,15.73,15.6,15.7,25000
2015-05-01,15.74,15.77,15.59,15.64,16600
2015-05-04,15.59,15.68,15.55,15.6,27500
2015-05-05,15.56,15.64,15.56,15.6,14200
2015-05-06,15.54,15.62,15.5,15.53,29600
2015-05-07,15.46,15.46,15.24,15.26,73800
2015-05-08,15.27,15.32,15.25,15.31,32400
2015-05-11,15.26,15.33,15.23,15.32,52500
2015-05-12,15.29,15.39,15.24,15.39,34300
2015-05-13,15.39,15.41,15.23,15.29,54600
2015-05-14,15.23,15.32,15.23,15.25,15100
2015-05-15,15.24,15.32,15.22,15.3,18600
2015-05-18,15.27,15.27,15.15,15.23,40900
2015-05-19,15.17,15.18,15.1,15.16,43800
2015-05-20,15.16,15.16,15.11,15.15,11900
2015-05-21,15.14,15.2,15.14,15.15,19400
2015-05-22,15.16,15.18,15.12,15.15,26000
2015-05-26,15.19,15.19,15.09,15.11,18400
2015-05-27,15.19,15.19,15.12,15.17,15700
2015-05-28,15.22,15.23,15.11,15.2,50600
2015-05-29,15.16,15.18,15.05,15.1,42800
2015-06-01,15.14,15.15,15.1,15.15,38000
2015-06-02,15.16,15.3,15.13,15.26,36000
2015-06-03,15.23,15.23,15.16,15.19,15100
2015-06-04,15.16,15.22,15.15,15.15,24600
2015-06-05,15.11,15.15,15.07,15.1,47100
2015-06-08,15.09,15.1,15.04,15.04,34200
2015-06-09,14.99,14.99,14.3,14.44,139300
2015-06-10,14.43,14.51,14.39,14.47,52100
2015-06-11,14.45,14.48,14.28,14.43,68700
2015-06-12,14.42,14.52,14.37,14.43,31900
2015-06-15,14.48,14.58,14.46,14.58,25900
2015-06-16,14.53,14.56,14.47,14.5,17300
2015-06-17,14.53,14.54,14.48,14.51,12900
2015-06-18,14.49,14.53,14.48,14.53,15800
2015-06-19,14.53,14.57,14.51,14.54,4500
2015-06-22,14.55,14.55,14.46,14.47,16500
2015-06-23,14.47,14.52,14.46,14.47,21500
2015-06-24,14.49,14.49,14.31,14.31,40900
2015-06-25,14.35,14.36,14.22,14.22,53000
2015-06-26,14.27,14.27,14.1,14.1,53600
2015-06-29,14.17,14.17,14.08,14.12,61200
2015-06-30,14.08,14.28,14.04,14.28,39100
2015-07-01,14.3,14.35,14.17,14.3,41700
2015-07-02,14.31,14.36,14.19,14.25,25200
2015-07-06,14.27,14.45,14.27,14.39,36100
2015-07-07,14.42,14.49,14.42,14.48,36900
2015-07-08,14.46,14.5,14.41,14.5,21000
2015-07-09,14.42,14.42,14.31,14.31,11000
2015-07-10,14.35,14.74,14.31,14.6,61100
2015-07-13,14.66,14.67,14.43,14.47,39600
2015-07-14,14.43,14.44,14.34,14.36,18600
2015-07-15,14.32,14.36,14.27,14.27,31800
2015-07-16,14.31,14.38,14.26,14.34,32800
2015-07-17,14.31,14.31,14.18,14.21,34800
2015-07-20,14.21,14.25,14.1,14.14,28300
2015-07-21,14.13,14.18,14.1,14.18,35200
2015-07-22,14.12,14.17,14.11,14.15,19700
2015-07-23,14.17,14.2,14.12,14.18,22800
2015-07-24,14.23,14.27,14.17,14.27,36700
2015-07-27,14.25,14.36,14.25,14.32,37000
2015-07-28,14.37,14.37,14.27,14.33,29500
2015-07-29,14.38,14.38,14.27,14.3,19100
2015-07-30,14.35,14.35,14.26,14.32,31600
2015-07-31,14.38,14.43,14.31,14.43,21900
2015-08-03,14.45,14.53,14.39,14.5,27200
2015-08-04,14.57,14.57,14.49,14.49,15000
2015-08-05,14.52,14.55,14.38,14.52,53600
2015-08-06,14.5,14.52,14.41,14.5,29500
2015-08-07,14.47,14.52,14.45,14.51,7400
2015-08-10,14.52,14.6,14.49,14.58,29200
2015-08-11,14.53,14.65,14.51,14.64,16700
2015-08-12,14.58,14.6,14.54,14.55,24300
2015-08-13,14.57,14.66,14.51,14.61,53900
2015-08-14,14.65,14.7,14.53,14.61,31200
2015-08-17,14.65,14.73,14.64,14.72,35000
2015-08-18,14.71,14.8,14.71,14.8,30300
2015-08-19,14.79,14.83,14.75,14.75,29700
2015-08-20,14.75,14.78,14.66,14.68,20400
2015-08-21,14.68,14.69,14.61,14.65,14300
2015-08-24,14.59,14.6,14.5,14.55,50400
2015-08-25,14.59,14.61,14.49,14.58,40100
2015-08-26,14.61,14.61,14.46,14.59,58500
2015-08-27,14.61,14.63,14.47,14.51,60900
2015-08-28,14.4,14.5,14.33,14.46,39300
2015-08-31,14.54,14.67,14.54,14.66,27000
2015-09-01,14.66,14.85,14.66,14.81,52800
2015-09-02,14.86,14.93,14.81,14.86,40100
2015-09-03,14.95,14.97,14.9,14.94,41800
2015-09-04,14.98,15,14.91,14.99,22700
2015-09-08,15,15.04,14.94,14.99,45100
2015-09-09,14.94,14.94,14.88,14.91,14200
2015-09-10,14.86,14.9,14.84,14.9,18400
2015-09-11,14.88,14.9,14.84,14.9,13400
2015-09-14,14.9,14.9,14.86,14.89,22400
2015-09-15,14.85,14.86,14.77,14.82,23900
2015-09-16,14.75,14.89,14.75,14.89,31500
2015-09-17,14.81,14.97,14.81,14.97,46400
2015-09-18,14.96,15.06,14.95,15.06,52800
2015-09-21,15.07,15.08,15.02,15.02,16900
2015-09-22,14.94,15.05,14.94,15.05,25900
2015-09-23,15.05,15.1,15.01,15.08,37600
2015-09-24,15.06,15.1,15.06,15.08,26900
2015-09-25,15.06,15.08,15.06,15.08,26200
2015-09-28,15.11,15.18,15.08,15.16,20000
2015-09-29,15.18,15.2,15.15,15.19,30700
2015-09-30,15.23,15.26,15.2,15.22,28400
2015-10-01,15.28,15.3,15.19,15.2,33200
2015-10-02,15.27,15.31,15.23,15.24,23200
2015-10-05,15.24,15.31,15.24,15.3,16900
2015-10-06,15.31,15.39,15.29,15.38,35900
2015-10-07,15.35,15.35,15.3,15.35,29400
2015-10-08,15.36,15.36,15.31,15.31,25900
2015-10-09,15.36,15.44,15.34,15.44,27600
2015-10-12,15.47,15.57,15.4,15.56,52900
2015-10-13,15.62,15.62,15.46,15.5,23000
2015-10-14,15.55,15.59,15.48,15.51,39700
2015-10-15,15.57,15.58,15.52,15.55,24400
2015-10-16,15.62,15.63,15.53,15.56,23600
2015-10-19,15.52,15.59,15.52,15.56,30600
2015-10-20,15.62,15.79,15.62,15.79,39900
2015-10-21,15.91,16,15.52,15.62,50900
2015-10-22,15.69,15.95,15.69,15.89,25600
2015-10-23,15.9,15.9,15.66,15.87,32400
2015-10-26,15.9,15.94,15.86,15.94,43700
2015-10-27,15.93,16.08,15.85,15.94,62000
2015-10-28,16.02,16.02,15.66,15.71,37100
2015-10-29,15.64,15.86,15.64,15.79,20900
2015-10-30,15.85,16.110001,15.78,15.94,31400
2015-11-02,15.99,16.030001,15.87,16.030001,21500
2015-11-03,16.02,16.040001,15.98,16.030001,56900
2015-11-04,16.030001,16.030001,15.97,16.01,41500
2015-11-05,15.99,16.01,15.97,15.99,21700
2015-11-06,15.92,15.92,15.56,15.76,98000
2015-11-09,15.6,15.62,15.43,15.44,29400
2015-11-10,15.47,15.62,15.44,15.51,44700
2015-11-11,15.52,15.78,15.51,15.72,22400
2015-11-12,15.72,15.79,15.69,15.79,9400
2015-11-13,15.79,15.79,15.49,15.58,34200
2015-11-16,15.62,15.65,15.57,15.63,22500
2015-11-17,15.54,15.59,15.49,15.53,26700
2015-11-18,15.55,15.58,15.46,15.5,24700
2015-11-19,15.48,15.55,15.47,15.54,23600
2015-11-20,15.49,15.55,15.36,15.45,68000
2015-11-23,15.46,15.51,15.45,15.46,31800
2015-11-24,15.44,15.5,15.41,15.41,37400
2015-11-25,15.46,15.51,15.41,15.44,21600
2015-11-27,15.47,15.47,15.38,15.44,10100
2015-11-30,15.38,15.46,15.36,15.41,45700
2015-12-01,15.54,15.64,15.46,15.63,63200
2015-12-02,15.57,15.62,15.48,15.53,50000
2015-12-03,15.53,15.54,15.32,15.33,44300
2015-12-04,15.32,15.38,15.31,15.38,53800
2015-12-07,15.32,15.4,15.3,15.38,40900
2015-12-08,15.33,15.51,15.33,15.51,36200
2015-12-09,15.36,15.4,15.3,15.38,26900
2015-12-10,15.34,15.47,15.32,15.4,43100
2015-12-11,15.41,15.85,15.4,15.5,94300
2015-12-14,15.55,15.55,15.25,15.26,35200
2015-12-15,15.21,15.32,15.21,15.29,24500
2015-12-16,15.29,15.4,15.29,15.36,42800
2015-12-17,15.34,15.48,15.34,15.47,31800
2015-12-18,15.45,15.48,15.36,15.46,31800
2015-12-21,15.5,15.56,15.43,15.52,26500
2015-12-22,15.49,15.54,15.49,15.52,16100
2015-12-23,15.57,15.58,15.51,15.56,28900
2015-12-24,15.53,15.56,15.5,15.54,9200
2015-12-28,15.57,15.64,15.51,15.62,24300
2015-12-29,15.57,15.63,15.54,15.57,34600
2015-12-30,15.55,15.68,15.55,15.66,16500
2015-12-31,15.57,15.73,15.57,15.7,25800
2016-01-04,15.7,15.78,15.61,15.7,41200
2016-01-05,15.69,15.83,15.69,15.83,31100
2016-01-06,15.83,15.9,15.77,15.83,67600
2016-01-07,15.84,15.91,15.84,15.88,27800
2016-01-08,15.92,15.92,15.84,15.87,37200
2016-01-11,15.92,15.93,15.84,15.85,31900
2016-01-12,15.86,15.87,15.81,15.84,40900
2016-01-13,15.87,15.87,15.76,15.76,26700
2016-01-14,15.83,15.86,15.77,15.83,51800
2016-01-15,15.85,16.02,15.82,15.98,72900
2016-01-19,16,16.07,15.82,15.85,89700
2016-01-20,15.82,15.87,15.75,15.87,46300
2016-01-21,15.93,15.98,15.84,15.87,48100
2016-01-22,15.95,15.95,15.86,15.86,38300
2016-01-25,15.92,15.92,15.83,15.85,60200
2016-01-26,15.89,15.89,15.76,15.84,32700
2016-01-27,15.78,15.88,15.77,15.79,65400
2016-01-28,15.8,15.89,15.76,15.89,58800
2016-01-29,15.91,15.94,15.84,15.94,75600
2016-02-01,15.93,15.94,15.88,15.94,57700
2016-02-02,15.94,15.94,15.88,15.9,60100
2016-02-03,15.9,15.91,15.86,15.87,50200
2016-02-04,15.9,15.94,15.85,15.85,53400
2016-02-05,15.91,15.94,15.87,15.91,79700
2016-02-08,15.94,15.94,15.87,15.89,63400
2016-02-09,15.79,15.95,15.79,15.92,108900
2016-02-10,15.98,15.99,15.89,15.98,49000
2016-02-11,15.98,16,15.92,15.94,48500
2016-02-12,16.049999,16.049999,15.78,15.78,69900
2016-02-16,15.87,15.87,15.72,15.77,81300
2016-02-17,15.82,15.82,15.73,15.73,104400
2016-02-18,15.75,15.82,15.73,15.81,46500
2016-02-19,15.84,15.88,15.8,15.83,25500
2016-02-22,15.9,15.9,15.81,15.85,50200
2016-02-23,15.89,16,15.87,16,35400
2016-02-24,15.94,16.049999,15.91,15.99,128200
2016-02-25,16.01,16.09,15.95,16.02,81000
2016-02-26,16.030001,16.040001,15.85,15.94,69800
2016-02-29,15.95,16.059999,15.94,16.059999,59900
2016-03-01,16.16,16.18,16.049999,16.16,70600
2016-03-02,16.25,16.25,16.120001,16.139999,69100
2016-03-03,16.190001,16.280001,16.15,16.26,57600
2016-03-04,16.280001,16.280001,16.059999,16.08,101900
2016-03-07,16.16,16.16,16.040001,16.1,118200
2016-03-08,16.059999,16.15,16.049999,16.15,95400
2016-03-09,16.1,16.1,16,16.030001,68500
2016-03-10,16.02,16.049999,15.98,16.049999,22300
2016-03-11,16.110001,16.129999,15.9,15.9,51300
2016-03-14,15.96,15.98,15.87,15.92,67100
2016-03-15,15.95,15.95,15.88,15.88,52400
