date,open,high,low,close,volume
2017-02-02,12.24,12.28,12.21,12.21,268600
2017-02-03,12.21,12.34,12.21,12.24,301600
2017-02-06,12.26,12.27,12.06,12.13,473500
2017-02-07,12.15,12.15,11.96,12.02,355500
2017-02-08,12.02,12.03,11.9,11.92,396200
2017-02-09,11.92,11.98,11.9,11.94,377300
2017-02-10,12.01,12.09,11.98,12.09,235500
2017-02-13,12.05,12.07,11.89,11.9,403800
2017-02-14,11.95,12.1,11.93,12.09,407100
2017-02-15,12.1,12.11,12.01,12.06,357900
2017-02-16,12.09,12.1,11.99,12.03,267300
2017-02-17,12.03,12.19,12.03,12.1,215400
2017-02-21,12.12,12.13,12,12,301300
2017-02-22,12,12.06,12,12.02,166000
2017-02-23,12.03,12.08,12.02,12.03,207000
2017-02-24,12.02,12.06,11.98,12,194800
2017-02-27,12.01,12.03,11.98,12.01,274300
2017-02-28,11.99,12.05,11.98,11.99,222400
2017-03-01,12.06,12.06,11.97,12,454200
2017-03-02,12,12.1,11.98,12.07,347500
2017-03-03,12.03,12.08,12.02,12.04,167600
2017-03-06,12.05,12.15,12.04,12.15,330500
2017-03-07,12.11,12.12,12.05,12.05,191800
2017-03-08,12.03,12.09,12.03,12.07,210500
2017-03-09,12,12.02,11.74,11.92,511400
2017-03-10,11.92,11.94,11.87,11.9,139300
2017-03-13,11.8,11.89,11.79,11.79,160300
2017-03-14,11.79,11.83,11.19,11.38,1512800
2017-03-15,11.46,11.55,11.13,11.29,3594300
2017-03-16,11.22,11.31,11.15,11.26,1285500
2017-03-17,11.27,11.49,11.26,11.36,588800
2017-03-20,11.4,11.8,11.4,11.45,548200
2017-03-21,11.5,11.5,11.24,11.25,536800
2017-03-22,11.26,11.34,11.26,11.31,217600
2017-03-23,11.31,11.4,11.27,11.37,318200
2017-03-24,11.37,11.46,11.37,11.44,289700
2017-03-27,11.4,11.43,11.36,11.39,286800
2017-03-28,11.39,11.45,11.35,11.42,375300
2017-03-29,11.45,11.54,11.45,11.5,536400
2017-03-30,11.52,11.56,11.45,11.46,389500
2017-03-31,11.49,11.52,11.47,11.51,301900
2017-04-03,11.53,11.55,11.49,11.52,324500
2017-04-04,11.47,11.5,11.41,11.47,274200
2017-04-05,11.48,11.52,11.47,11.47,259000
2017-04-06,11.53,11.53,11.38,11.38,271000
2017-04-07,11.41,11.45,11.38,11.4,206300
2017-04-10,11.42,11.51,11.42,11.5,248200
2017-04-11,11.45,11.53,11.41,11.52,227000
2017-04-12,11.51,11.54,11.45,11.45,210600
2017-04-13,11.48,11.51,11.45,11.48,158800
2017-04-17,11.49,11.54,11.42,11.48,187800
2017-04-18,11.48,11.49,11.44,11.48,124800
2017-04-19,11.51,11.59,11.5,11.58,266500
2017-04-20,11.58,11.66,11.55,11.6,236900
2017-04-21,11.55,11.6,11.52,11.55,217100
2017-04-24,11.67,11.7,11.58,11.63,334200
2017-04-25,11.67,11.73,11.62,11.65,342100
2017-04-26,11.66,11.67,11.61,11.63,206200
2017-04-27,11.66,11.67,11.62,11.67,127700
2017-04-28,11.67,11.68,11.63,11.68,240500
2017-05-01,11.68,11.71,11.67,11.69,287100
2017-05-02,11.72,11.73,11.67,11.71,174000
2017-05-03,11.71,11.77,11.69,11.77,170000
2017-05-04,11.77,11.78,11.68,11.69,171800
2017-05-05,11.72,11.74,11.66,11.73,171400
2017-05-08,11.73,11.76,11.61,11.75,183300
2017-05-09,11.75,11.93,11.73,11.9,1141800
2017-05-10,11.9,11.98,11.9,11.97,462700
2017-05-11,11.93,11.95,11.85,11.87,290400
2017-05-12,11.9,11.92,11.88,11.88,248100
2017-05-15,11.91,11.92,11.85,11.87,168200
2017-05-16,11.9,11.9,11.85,11.88,160000
2017-05-17,11.89,11.89,11.68,11.75,360700
2017-05-18,11.75,11.88,11.69,11.81,191800
2017-05-19,11.84,11.89,11.8,11.85,152700
2017-05-22,11.9,11.92,11.85,11.91,159200
2017-05-23,11.92,11.95,11.87,11.95,219300
2017-05-24,11.95,12,11.9,11.99,331100
2017-05-25,12,12.03,11.98,12.03,246700
2017-05-26,12.03,12.04,12,12.02,182500
2017-05-30,12.03,12.03,11.98,12,271400
2017-05-31,12,12.03,11.95,11.95,234100
2017-06-01,11.98,12,11.95,12,226600
2017-06-02,12,12,11.95,11.95,215100
2017-06-05,11.97,12,11.96,11.97,303000
2017-06-06,11.98,12.02,11.97,12.01,182700
2017-06-07,12.01,12.04,11.98,12.04,178600
2017-06-08,12.04,12.04,11.97,12.02,225500
2017-06-09,12.02,12.02,11.98,11.99,151800
2017-06-12,12,12.02,11.96,12.01,252700
2017-06-13,11.97,12,11.95,11.95,120400
2017-06-14,11.95,11.98,11.93,11.95,199600
2017-06-15,11.96,12.01,11.93,11.98,151000
2017-06-16,11.98,11.99,11.94,11.99,142300
2017-06-19,11.99,11.99,11.91,11.92,219000
2017-06-20,11.94,11.97,11.91,11.96,254100
2017-06-21,11.95,11.97,11.89,11.89,207100
2017-06-22,11.89,11.9,11.81,11.84,174000
2017-06-23,11.83,11.86,11.8,11.84,152200
2017-06-26,11.86,11.88,11.82,11.88,229200
2017-06-27,11.88,11.88,11.8,11.84,130400
2017-06-28,11.86,11.88,11.84,11.88,171000
2017-06-29,11.88,11.88,11.81,11.85,202100
2017-06-30,11.86,11.87,11.85,11.85,121500
2017-07-03,11.86,11.88,11.83,11.88,112700
2017-07-05,11.88,11.88,11.81,11.88,142300
2017-07-06,11.88,11.88,11.77,11.83,121600
2017-07-07,11.83,11.85,11.79,11.84,115400
2017-07-10,11.84,11.86,11.84,11.85,278700
2017-07-11,11.85,11.85,11.78,11.8,203700
2017-07-12,11.75,11.78,11.72,11.75,154900
2017-07-13,11.74,11.75,11.71,11.73,139700
2017-07-14,11.73,11.79,11.68,11.79,168500
2017-07-17,11.79,11.79,11.7,11.75,121200
2017-07-18,11.73,11.79,11.71,11.76,107900
2017-07-19,11.76,11.87,11.76,11.87,196500
2017-07-20,11.84,11.84,11.75,11.75,135000
2017-07-21,11.78,11.8,11.74,11.78,137400
2017-07-24,11.8,11.82,11.78,11.79,117200
2017-07-25,11.8,11.86,11.8,11.85,209900
2017-07-26,11.87,11.87,11.83,11.85,102200
2017-07-27,11.83,11.85,11.8,11.81,155600
2017-07-28,11.8,11.87,11.79,11.83,139100
2017-07-31,11.82,11.86,11.81,11.83,146400
2017-08-01,11.87,11.89,11.84,11.85,165300
2017-08-02,11.9,11.95,11.78,11.86,400400
2017-08-03,11.88,11.91,11.88,11.89,129700
2017-08-04,11.92,11.93,11.89,11.89,185400
2017-08-07,11.89,11.94,11.88,11.94,160400
2017-08-08,11.94,11.95,11.89,11.93,175300
2017-08-09,11.93,11.93,11.81,11.91,158700
2017-08-10,11.91,11.91,11.78,11.8,247200
2017-08-11,11.64,11.77,11.52,11.68,322000
2017-08-14,11.75,11.79,11.72,11.75,112100
2017-08-15,11.78,11.79,11.75,11.75,141600
2017-08-16,11.83,11.83,11.75,11.76,147700
2017-08-17,11.8,11.8,11.75,11.78,105100
2017-08-18,11.78,11.78,11.71,11.73,125900
2017-08-21,11.73,11.77,11.69,11.74,131300
2017-08-22,11.75,11.77,11.75,11.76,154300
2017-08-23,11.75,11.81,11.74,11.8,125900
2017-08-24,11.8,11.81,11.75,11.75,103000
2017-08-25,11.77,11.78,11.75,11.77,135200
2017-08-28,11.8,11.8,11.74,11.77,162400
2017-08-29,11.78,11.8,11.74,11.75,130700
2017-08-30,11.74,11.75,11.71,11.73,124700
2017-08-31,11.77,11.82,11.74,11.8,92900
2017-09-01,11.8,11.8,11.76,11.77,106800
2017-09-05,11.81,11.81,11.68,11.69,138500
2017-09-06,11.7,11.75,11.68,11.75,146800
2017-09-07,11.76,11.76,11.71,11.74,80800
2017-09-08,11.73,11.78,11.68,11.68,100900
2017-09-11,11.76,11.87,11.74,11.86,141700
2017-09-12,11.86,11.86,11.74,11.81,205500
2017-09-13,11.81,11.81,11.69,11.71,189100
2017-09-14,11.68,11.76,11.68,11.75,107000
2017-09-15,11.74,11.76,11.72,11.76,185500
2017-09-18,11.77,11.77,11.71,11.72,88000
2017-09-19,11.74,11.74,11.65,11.66,116800
2017-09-20,11.65,11.68,11.61,11.66,150800
2017-09-21,11.66,11.67,11.61,11.64,122400
2017-09-22,11.64,11.7,11.64,11.7,103300
2017-09-25,11.69,11.71,11.66,11.7,127700
2017-09-26,11.67,11.74,11.64,11.64,197600
2017-09-27,11.66,11.8,11.62,11.66,262000
2017-09-28,11.67,11.71,11.61,11.68,396500
2017-09-29,11.68,11.72,11.65,11.71,175700
2017-10-02,11.7,11.72,11.66,11.69,183900
2017-10-03,11.7,11.7,11.64,11.67,208700
2017-10-04,11.66,11.68,11.64,11.65,109900
2017-10-05,11.67,11.69,11.62,11.64,140300
2017-10-06,11.68,11.71,11.66,11.71,210100
2017-10-09,11.72,11.72,11.66,11.68,115600
2017-10-10,11.68,11.73,11.66,11.72,109300
2017-10-11,11.71,11.76,11.7,11.76,158600
2017-10-12,11.73,11.74,11.68,11.74,117200
2017-10-13,11.77,11.77,11.66,11.69,147500
2017-10-16,11.73,11.75,11.66,11.67,200700
2017-10-17,11.68,11.7,11.63,11.64,137500
2017-10-18,11.65,11.67,11.57,11.63,215200
2017-10-19,11.65,11.7,11.62,11.65,168700
2017-10-20,11.67,11.69,11.61,11.62,144800
2017-10-23,11.61,11.75,11.61,11.75,129000
2017-10-24,11.77,11.77,11.64,11.71,188900
2017-10-25,11.67,11.69,11.61,11.61,97200
2017-10-26,11.62,11.67,11.41,11.5,255800
2017-10-27,11.51,11.63,11.5,11.63,96500
2017-10-30,11.57,11.65,11.57,11.64,89500
2017-10-31,11.65,11.65,11.57,11.63,162500
2017-11-01,11.64,11.67,11.6,11.67,165000
2017-11-02,11.7,11.71,11.58,11.64,153300
2017-11-03,11.63,11.63,11.46,11.48,217800
2017-11-06,11.49,11.51,11.46,11.51,186000
2017-11-07,11.48,11.57,11.48,11.57,151900
2017-11-08,11.54,11.57,11.39,11.39,205900
2017-11-09,11.39,11.39,11.27,11.3,238800
2017-11-10,11.37,11.37,11.09,11.18,388600
2017-11-13,11.18,11.33,11.08,11.3,464200
2017-11-14,11.24,11.24,10.77,10.85,716600
2017-11-15,10.76,10.81,10.66,10.8,542900
2017-11-16,10.88,10.99,10.85,10.99,258400
2017-11-17,10.99,11.06,10.97,11.01,229000
2017-11-20,11.01,11.04,10.91,10.98,175900
2017-11-21,10.98,11,10.91,10.92,238200
2017-11-22,10.9,10.96,10.88,10.92,136800
2017-11-24,10.96,11,10.92,10.98,84600
2017-11-27,10.98,11.01,10.89,10.9,160300
2017-11-28,10.9,10.95,10.88,10.95,167000
2017-11-29,10.94,10.94,10.81,10.88,301700
2017-11-30,10.91,10.95,10.85,10.91,252000
2017-12-01,10.88,10.94,10.84,10.92,259300
2017-12-04,11.01,11.01,10.95,10.99,203800
2017-12-05,11,11.12,10.98,11.11,250000
2017-12-06,11.11,11.15,11.1,11.12,257900
2017-12-07,11.12,11.22,11.12,11.22,298000
2017-12-08,11.3,11.34,11.25,11.34,292200
2017-12-11,11.31,11.34,11.25,11.31,235400
2017-12-12,11.28,11.29,11.13,11.18,261600
2017-12-13,11.16,11.22,11.13,11.21,174700
2017-12-14,11.18,11.18,11.05,11.12,217500
2017-12-15,11.1,11.13,11.05,11.1,275400
2017-12-18,11.12,11.14,11.05,11.13,446900
2017-12-19,11.1,11.15,11.03,11.13,368900
2017-12-20,11.11,11.14,11.07,11.09,197400
2017-12-21,11.09,11.11,11.04,11.05,395400
2017-12-22,11.01,11.15,11.01,11.09,224400
2017-12-26,11.07,11.15,11.03,11.13,301600
2017-12-27,11.11,11.17,11.1,11.12,216200
2017-12-28,11.17,11.2,11.13,11.19,253300
2017-12-29,11.19,11.22,11.13,11.21,453900
2018-01-02,11.2,11.26,11.19,11.2,227000
2018-01-03,11.27,11.29,11.22,11.29,149400
2018-01-04,11.3,11.32,11.23,11.25,209500
2018-01-05,11.26,11.26,11.2,11.21,231200
2018-01-08,11.23,11.24,11.13,11.14,170400
2018-01-09,11.15,11.17,11.12,11.14,230100
2018-01-10,11.14,11.14,11.09,11.11,212300
2018-01-11,11.07,11.12,11.06,11.1,176000
2018-01-12,11.1,11.12,11.09,11.1,99700
2018-01-16,11.11,11.21,11.1,11.13,233700
2018-01-17,11.18,11.18,11.11,11.12,134400
2018-01-18,11.14,11.14,11.03,11.04,176700
2018-01-19,11.04,11.05,11.01,11.02,116300
2018-01-22,11.05,11.15,11.04,11.12,199700
2018-01-23,11.13,11.18,11.1,11.17,126200
2018-01-24,11.16,11.21,11.16,11.18,153200
2018-01-25,11.18,11.21,11.14,11.15,164700
2018-01-26,11.15,11.16,11.13,11.14,125100
2018-01-29,11.16,11.18,11.07,11.07,185000
2018-01-30,11.04,11.08,10.99,11.05,243900
2018-01-31,11.05,11.1,11.05,11.09,515000
2018-02-01,11.09,11.12,11.03,11.05,205200
2018-02-02,11.03,11.08,10.97,10.97,241200
2018-02-05,10.95,11.07,10.9,10.92,361000
2018-02-06,10.8,11,10.79,10.94,222400
2018-02-07,10.97,11.04,10.96,11.03,108000
2018-02-08,11.03,11.05,10.95,10.95,121700
2018-02-09,10.97,11,10.81,10.94,161500
2018-02-12,10.99,10.99,10.87,10.88,224700
2018-02-13,10.94,10.96,10.88,10.9,359300
2018-02-14,10.86,10.93,10.82,10.93,134100
2018-02-15,10.97,10.97,10.87,10.96,341900
2018-02-16,10.93,11,10.89,10.97,265600
2018-02-20,10.95,11.03,10.93,11.02,167700
2018-02-21,11.03,11.05,10.99,11,113900
2018-02-22,11.03,11.1,11,11.04,277700
2018-02-23,11.06,11.07,11.01,11.03,157400
2018-02-26,11.06,11.06,10.95,10.99,391900
2018-02-27,11,11.01,10.95,10.98,285700
2018-02-28,10.99,11.02,10.95,11.02,571000
2018-03-01,11.02,11.06,10.99,11.03,328600
2018-03-02,11.02,11.04,10.91,10.92,328300
2018-03-05,10.9,10.92,10.89,10.92,159600
2018-03-06,10.9,11,10.9,10.93,230300
2018-03-07,10.92,10.93,10.85,10.92,151000
2018-03-08,10.91,10.97,10.91,10.97,126800
2018-03-09,11,11.03,10.97,10.98,157600
2018-03-12,10.99,11,10.95,10.98,98400
2018-03-13,11.01,11.01,10.96,10.98,119500
2018-03-14,10.94,10.95,10.88,10.93,154700
2018-03-15,10.94,10.94,10.86,10.9,117700
2018-03-16,10.91,10.91,10.87,10.9,92000
2018-03-19,10.85,10.91,10.85,10.85,127100
2018-03-20,10.89,10.89,10.85,10.87,196000
2018-03-21,10.88,10.88,10.8,10.85,227900
2018-03-22,10.81,10.83,10.81,10.82,94500
2018-03-23,10.85,10.85,10.78,10.78,157700
2018-03-26,10.8,10.88,10.8,10.82,138100
2018-03-27,10.82,10.87,10.81,10.83,99800
2018-03-28,10.85,10.87,10.83,10.86,95400
2018-03-29,10.87,10.89,10.86,10.89,86900
2018-04-02,10.9,10.9,10.82,10.84,134900
2018-04-03,10.86,10.86,10.79,10.83,148400
2018-04-04,10.79,10.84,10.79,10.81,61000
2018-04-05,10.81,10.83,10.78,10.83,145300
2018-04-06,10.82,10.83,10.81,10.83,104400
2018-04-09,10.84,10.9,10.82,10.89,134500
2018-04-10,10.89,10.9,10.84,10.87,191400
2018-04-11,10.88,10.95,10.86,10.95,265700
2018-04-12,10.91,10.91,10.87,10.88,82700
2018-04-13,10.86,10.9,10.83,10.86,119800
2018-04-16,10.86,10.88,10.83,10.83,97500
2018-04-17,10.84,10.9,10.84,10.87,135700
2018-04-18,10.86,10.88,10.84,10.86,103400
2018-04-19,10.84,10.86,10.83,10.84,112500
2018-04-20,10.86,10.87,10.82,10.84,144100
2018-04-23,10.83,10.88,10.82,10.83,155100
2018-04-24,10.86,10.87,10.83,10.84,88700
2018-04-25,10.85,10.85,10.8,10.84,128400
2018-04-26,10.86,10.9,10.84,10.9,120900
2018-04-27,10.91,10.94,10.85,10.86,127500
2018-04-30,10.85,10.89,10.84,10.88,101300
2018-05-01,10.88,10.92,10.85,10.91,160500
2018-05-02,10.93,10.93,10.89,10.93,147200
2018-05-03,10.93,10.94,10.92,10.94,100100
2018-05-04,10.94,10.94,10.82,10.85,230200
2018-05-07,10.84,10.9,10.83,10.83,154800
2018-05-08,10.83,10.88,10.83,10.87,183400
2018-05-09,10.89,10.9,10.86,10.87,107000
2018-05-10,10.87,10.9,10.87,10.9,102700
2018-05-11,10.89,10.91,10.87,10.9,104500
2018-05-14,10.83,10.88,10.83,10.86,167000
2018-05-15,10.84,10.86,10.8,10.81,132000
2018-05-16,10.85,10.87,10.83,10.86,113300
2018-05-17,10.88,10.88,10.83,10.85,212900
2018-05-18,10.79,10.85,10.78,10.83,170300
2018-05-21,10.85,10.9,10.83,10.89,126600
2018-05-22,10.88,10.91,10.82,10.82,182800
2018-05-23,10.81,10.87,10.81,10.85,135500
2018-05-24,10.85,10.85,10.83,10.85,119400
2018-05-25,10.83,10.87,10.83,10.83,100500
2018-05-29,10.85,10.85,10.76,10.79,225900
2018-05-30,10.84,10.88,10.82,10.88,202100
2018-05-31,10.85,10.9,10.83,10.83,188800
2018-06-01,10.87,10.89,10.83,10.87,92100
2018-06-04,10.85,10.87,10.76,10.76,313400
2018-06-05,10.76,10.79,10.67,10.7,327300
2018-06-06,10.69,10.75,10.69,10.73,74000
2018-06-07,10.73,10.78,10.73,10.76,305900
2018-06-08,10.78,10.79,10.74,10.78,96400
2018-06-11,10.79,10.79,10.72,10.74,137600
2018-06-12,10.77,10.77,10.72,10.75,132300
2018-06-13,10.77,10.77,10.67,10.69,209000
2018-06-14,10.63,10.65,10.62,10.63,155600
2018-06-15,10.57,10.63,10.57,10.61,184300
2018-06-18,10.61,10.61,10.55,10.56,191000
2018-06-19,10.53,10.56,10.52,10.56,239100
2018-06-20,10.55,10.59,10.55,10.56,163300
2018-06-21,10.54,10.58,10.52,10.52,248300
2018-06-22,10.56,10.57,10.52,10.55,192300
2018-06-25,10.53,10.55,10.46,10.49,184700
2018-06-26,10.51,10.52,10.49,10.49,137500
2018-06-27,10.51,10.53,10.48,10.5,127300
2018-06-28,10.52,10.52,10.47,10.5,284100
2018-06-29,10.49,10.51,10.41,10.45,352500
2018-07-02,10.47,10.5,10.4,10.41,174500
2018-07-03,10.45,10.49,10.44,10.47,161100
2018-07-05,10.47,10.48,10.44,10.46,87900
2018-07-06,10.49,10.49,10.45,10.48,109800
2018-07-09,10.48,10.5,10.45,10.46,155900
2018-07-10,10.46,10.49,10.43,10.45,225600
2018-07-11,10.42,10.44,10.38,10.38,148900
2018-07-12,10.34,10.37,10.28,10.31,181900
2018-07-13,10.32,10.35,10.27,10.3,164600
2018-07-16,10.29,10.32,10.25,10.27,190200
2018-07-17,10.26,10.27,10.23,10.26,235600
2018-07-18,10.27,10.28,10.22,10.23,290900
2018-07-19,10.24,10.27,10.23,10.25,340200
2018-07-20,10.25,10.25,10.21,10.25,155700
2018-07-23,10.25,10.25,10.21,10.23,202000
2018-07-24,10.24,10.31,10.23,10.31,310300
2018-07-25,10.31,10.33,10.28,10.29,187500
2018-07-26,10.29,10.33,10.29,10.3,119800
2018-07-27,10.3,10.34,10.3,10.3,113700
2018-07-30,10.3,10.32,10.29,10.3,120700
2018-07-31,10.34,10.34,10.25,10.3,209200
2018-08-01,10.31,10.31,10.26,10.28,227100
2018-08-02,10.29,10.33,10.28,10.33,118400
2018-08-03,10.33,10.37,10.32,10.37,172500
2018-08-06,10.36,10.39,10.33,10.35,132800
2018-08-07,10.36,10.39,10.33,10.34,195900
2018-08-08,10.35,10.37,10.3,10.3,122400
2018-08-09,10.3,10.36,10.29,10.35,239800
2018-08-10,10.35,10.35,10.31,10.35,84700
2018-08-13,10.35,10.37,10.34,10.36,168400
2018-08-14,10.33,10.36,10.3,10.35,146700
2018-08-15,10.34,10.35,10.33,10.33,146700
2018-08-16,10.35,10.39,10.34,10.36,118500
2018-08-17,10.36,10.44,10.34,10.34,258400
2018-08-20,10.33,10.35,10.24,10.28,307400
2018-08-21,10.28,10.33,10.28,10.29,162100
2018-08-22,10.31,10.32,10.21,10.25,315800
2018-08-23,10.24,10.26,10.2,10.2,288300
2018-08-24,10.23,10.25,10.18,10.18,282800
2018-08-27,10.2,10.39,10.19,10.35,657800
2018-08-28,10.34,10.39,10.32,10.33,270200
2018-08-29,10.33,10.37,10.29,10.29,157800
2018-08-30,10.28,10.3,10.26,10.28,105300
2018-08-31,10.25,10.3,10.23,10.29,219900
2018-09-04,10.3,10.32,10.29,10.3,183900
2018-09-05,10.31,10.33,10.28,10.31,254700
2018-09-06,10.29,10.35,10.29,10.33,128600
2018-09-07,10.33,10.34,10.28,10.28,123100
2018-09-10,10.31,10.38,10.29,10.32,192400
2018-09-11,10.34,10.39,10.32,10.37,148800
2018-09-12,10.37,10.4,10.36,10.4,108200
2018-09-13,10.38,10.4,10.32,10.33,199900
2018-09-14,10.37,10.37,10.34,10.36,136800
2018-09-17,10.38,10.38,10.32,10.32,111000
2018-09-18,10.32,10.36,10.29,10.33,175800
2018-09-19,10.33,10.4,10.3,10.38,262800
2018-09-20,10.4,10.42,10.32,10.32,122800
2018-09-21,10.33,10.36,10.32,10.32,128200
2018-09-24,10.33,10.36,10.33,10.34,123400
2018-09-25,10.37,10.37,10.3,10.31,78200
2018-09-26,10.33,10.4,10.31,10.39,179800
2018-09-27,10.39,10.43,10.39,10.42,157600
2018-09-28,10.43,10.44,10.35,10.39,221900
2018-10-01,10.42,10.45,10.37,10.45,107500
2018-10-02,10.46,10.47,10.43,10.44,165700
2018-10-03,10.45,10.46,10.42,10.45,80800
2018-10-04,10.42,10.46,10.38,10.42,109300
2018-10-05,10.41,10.41,10.28,10.28,163200
2018-10-08,10.28,10.33,10.28,10.33,83000
2018-10-09,10.33,10.33,10.24,10.24,131700
2018-10-10,10.22,10.25,10.11,10.17,254900
2018-10-11,10.16,10.17,10.02,10.03,278200
2018-10-12,10.05,10.08,9.96,9.98,360500
2018-10-15,9.98,10.09,9.98,10.08,90100
2018-10-16,10.09,10.2,10.03,10.19,163600
2018-10-17,10.19,10.21,10.14,10.2,101800
2018-10-18,10.14,10.18,10.14,10.15,103200
2018-10-19,10.13,10.17,10.1,10.15,162100
2018-10-22,10.15,10.17,10.12,10.12,104000
2018-10-23,10.1,10.15,10.07,10.14,110900
2018-10-24,10.17,10.18,10.12,10.12,105500
2018-10-25,10.13,10.13,10.06,10.06,121000
2018-10-26,10.05,10.05,9.98,10,208600
2018-10-29,10.02,10.05,9.97,9.99,185800
2018-10-30,9.98,10.01,9.95,10,213700
2018-10-31,9.99,10.03,9.96,9.96,220200
2018-11-01,9.98,10,9.94,9.96,221400
2018-11-02,10.02,10.03,9.94,9.95,183500
2018-11-05,9.98,9.98,9.91,9.93,238600
2018-11-06,9.92,9.98,9.92,9.96,132100
2018-11-07,9.99,10.03,9.98,10.03,164700
2018-11-08,10.02,10.04,10.01,10.01,112000
2018-11-09,10,10.02,9.99,10,221800
2018-11-12,10,10.03,9.97,9.98,165700
2018-11-13,10.01,10.06,9.92,9.94,256200
2018-11-14,9.94,9.94,9.84,9.89,338500
2018-11-15,9.88,9.96,9.82,9.96,301200
2018-11-16,9.85,9.89,9.83,9.83,177400
2018-11-19,9.83,9.84,9.78,9.79,341800
2018-11-20,9.77,9.79,9.7,9.7,263700
2018-11-21,9.76,9.76,9.66,9.66,221500
2018-11-23,9.65,9.71,9.65,9.71,65800
2018-11-26,9.75,9.76,9.68,9.73,165000
2018-11-27,9.68,9.73,9.64,9.64,253100
2018-11-28,9.66,9.67,9.64,9.64,133100
2018-11-29,9.68,9.71,9.65,9.7,267000
2018-11-30,9.72,9.74,9.65,9.74,499100
2018-12-03,9.82,9.85,9.78,9.85,339100
2018-12-04,9.86,9.96,9.86,9.94,350500
2018-12-06,9.89,9.91,9.81,9.86,518800
2018-12-07,9.86,9.93,9.74,9.74,307700
2018-12-10,9.75,9.8,9.66,9.7,371600
2018-12-11,9.75,9.75,9.59,9.63,259300
2018-12-12,9.64,9.7,9.59,9.6,273900
2018-12-13,9.57,9.57,9.45,9.46,347500
2018-12-14,9.48,9.48,9.3,9.36,351000
2018-12-17,9.32,9.32,9.19,9.21,568500
2018-12-18,9.2,9.37,9.12,9.24,1917000
2018-12-19,9.19,9.28,9.19,9.2,511600
2018-12-20,9.12,9.18,8.85,8.94,626800
2018-12-21,8.94,8.99,8.86,8.86,482600
2018-12-24,8.86,8.98,8.85,8.96,223400
2018-12-26,9.03,9.41,9.01,9.37,523400
2018-12-27,9.33,9.36,9.26,9.27,399900
2018-12-28,9.33,9.4,9.28,9.31,599500
2018-12-31,9.31,9.41,9.22,9.23,606400
2019-01-02,9.17,9.36,9.17,9.33,862200
2019-01-03,9.3,9.37,9.29,9.35,823700
2019-01-04,9.45,9.58,9.41,9.53,762700
2019-01-07,9.58,9.73,9.58,9.69,244700
2019-01-08,9.75,9.79,9.73,9.76,278400
2019-01-09,9.78,9.78,9.66,9.67,261800
2019-01-10,9.67,9.71,9.63,9.68,156200
2019-01-11,9.68,9.69,9.57,9.58,165000
2019-01-14,9.51,9.54,9.48,9.54,149500
2019-01-15,9.54,9.61,9.52,9.6,170000
2019-01-16,9.57,9.63,9.57,9.61,216900
2019-01-17,9.61,9.62,9.56,9.57,86800
2019-01-18,9.57,9.63,9.57,9.59,395800
2019-01-22,9.59,9.59,9.55,9.58,123400
2019-01-23,9.57,9.62,9.57,9.58,289700
2019-01-24,9.6,9.61,9.56,9.6,119900
2019-01-25,9.6,9.62,9.51,9.51,327000
2019-01-28,9.5,9.55,9.47,9.54,195900
2019-01-29,9.56,9.59,9.5,9.57,131400
2019-01-30,9.59,9.64,9.59,9.61,119300
2019-01-31,9.61,9.71,9.61,9.71,263100
2019-02-01,9.73,9.77,9.68,9.69,212900
2019-02-04,9.73,9.79,9.69,9.79,140500
2019-02-05,9.81,9.81,9.72,9.73,145400
2019-02-06,9.72,9.76,9.71,9.74,190300
2019-02-07,9.73,9.77,9.71,9.76,269700
2019-02-08,9.75,9.78,9.7,9.74,131800
2019-02-11,9.74,9.77,9.73,9.77,65700
2019-02-12,9.78,9.84,9.78,9.82,95000
2019-02-13,9.82,9.86,9.81,9.83,110100
2019-02-14,9.77,9.8,9.72,9.76,143200
2019-02-15,9.76,9.79,9.75,9.76,133100
2019-02-19,9.79,9.95,9.79,9.8,73800
2019-02-20,9.83,9.83,9.78,9.8,88800
2019-02-21,9.8,9.85,9.8,9.85,84700
2019-02-22,9.88,10.09,9.86,10.08,287400
2019-02-25,10.09,10.13,9.97,10.08,188800
2019-02-26,10.08,10.08,9.89,9.99,289200
2019-02-27,9.92,10,9.92,9.97,157300
2019-02-28,9.95,9.98,9.91,9.98,139700
2019-03-01,9.99,10.01,9.93,9.95,152600
2019-03-04,9.99,9.99,9.93,9.97,147700
2019-03-05,9.96,9.98,9.94,9.98,127100
2019-03-06,9.98,9.99,9.94,9.96,104100
2019-03-07,9.94,10.01,9.92,10,179000
2019-03-08,9.99,9.99,9.93,9.97,141400
2019-03-11,9.99,10.05,9.99,10.05,122600
2019-03-12,10.02,10.1,10.02,10.09,162400
2019-03-13,10.12,10.14,10.11,10.12,81200
2019-03-14,10.06,10.08,9.99,10.01,71700
2019-03-15,10.03,10.04,10,10,89400
2019-03-18,9.98,10.04,9.98,10,150900
2019-03-19,9.99,10.01,9.96,9.98,68000
2019-03-20,9.98,9.98,9.9,9.91,139500
2019-03-21,9.93,9.93,9.79,9.8,256800
2019-03-22,9.83,9.83,9.73,9.75,153100
2019-03-25,9.77,9.78,9.71,9.73,187700
2019-03-26,9.77,9.78,9.7,9.71,228200
2019-03-27,9.69,9.72,9.62,9.62,237900
2019-03-28,9.6,9.66,9.58,9.62,423400
