date,open,high,low,close,volume
2013-07-22,12.75,12.75,12.48,12.52,97500
2013-07-23,12.5,12.67,12.5,12.64,63400
2013-07-24,12.65,12.65,12.36,12.44,157100
2013-07-25,12.39,12.41,12.26,12.3,103500
2013-07-26,12.27,12.36,12.25,12.31,88000
2013-07-29,12.33,12.4,12.31,12.35,78800
2013-07-30,12.31,12.35,12.24,12.27,75900
2013-07-31,12.26,12.36,12.25,12.32,103200
2013-08-01,12.4,12.4,12.25,12.29,75000
2013-08-02,12.33,12.4,12.3,12.4,151300
2013-08-05,12.39,12.39,12.23,12.25,80400
2013-08-06,12.29,12.29,12.02,12.05,167200
2013-08-07,12.01,12.12,11.97,12.04,134700
2013-08-08,12,12.04,11.9,11.92,125900
2013-08-09,11.9,11.99,11.88,11.95,130300
2013-08-12,12.08,12.15,12.04,12.15,209300
2013-08-13,12.15,12.15,11.95,12,171600
2013-08-14,11.99,12.01,11.96,11.97,133500
2013-08-15,11.97,11.97,11.82,11.88,176300
2013-08-16,11.87,11.87,11.72,11.73,162700
2013-08-19,11.78,11.82,11.68,11.68,170300
2013-08-20,11.75,11.94,11.71,11.89,131800
2013-08-21,11.89,11.98,11.86,11.94,101900
2013-08-22,11.89,12.05,11.89,12.02,109200
2013-08-23,11.99,12.14,11.98,12.08,114700
2013-08-26,12.05,12.1,11.96,11.97,77500
2013-08-27,11.91,11.98,11.9,11.92,120700
2013-08-28,11.96,12.06,11.96,12,51700
2013-08-29,12.01,12.02,11.93,12,88500
2013-08-30,12,12.06,11.95,12.01,74800
2013-09-03,12.09,12.1,11.9,12.06,134300
2013-09-04,12,12.08,11.95,11.96,92900
2013-09-05,12,12.02,11.96,11.99,63500
2013-09-06,12,12.01,11.87,11.88,157200
2013-09-09,11.9,11.98,11.9,11.92,58100
2013-09-10,11.88,11.94,11.85,11.89,178400
2013-09-11,11.87,11.89,11.78,11.82,84000
2013-09-12,11.85,11.93,11.82,11.87,52300
2013-09-13,11.83,12,11.83,11.98,98900
2013-09-16,12.2,12.24,12.09,12.11,151700
2013-09-17,12.11,12.21,12.1,12.2,142800
2013-09-18,12.23,12.52,12.1,12.46,128600
2013-09-19,12.55,12.55,12.23,12.26,217600
2013-09-20,12.24,12.27,12.15,12.18,184600
2013-09-23,12.16,12.26,12.12,12.15,134400
2013-09-24,12.15,12.35,12.12,12.27,148500
2013-09-25,12.25,12.34,12.25,12.29,95700
2013-09-26,12.29,12.43,12.27,12.36,59500
2013-09-27,12.38,12.5,12.36,12.39,148700
2013-09-30,12.43,12.49,12.35,12.48,137100
2013-10-01,12.42,12.46,12.39,12.42,76700
2013-10-02,12.45,12.45,12.35,12.41,112400
2013-10-03,12.44,12.44,12.35,12.36,49100
2013-10-04,12.38,12.38,12.35,12.36,106400
2013-10-07,12.36,12.37,12.1,12.17,145700
2013-10-08,12.22,12.22,12.11,12.2,125600
2013-10-09,12.15,12.24,12.13,12.22,53100
2013-10-10,12.26,12.26,12.18,12.19,61800
2013-10-11,12.16,12.2,12.03,12.19,237500
2013-10-14,12.15,12.22,12.13,12.2,304700
2013-10-15,12.15,12.19,12.09,12.1,125600
2013-10-16,12.15,12.25,12.05,12.22,167100
2013-10-17,12.21,12.51,12.21,12.44,111900
2013-10-18,12.45,12.51,12.4,12.45,175600
2013-10-21,12.42,12.56,12.4,12.52,80600
2013-10-22,12.59,12.6,12.5,12.59,97600
2013-10-23,12.66,12.74,12.6,12.72,100400
2013-10-24,12.78,12.87,12.77,12.8,164900
2013-10-25,12.85,12.92,12.8,12.81,114400
2013-10-28,12.89,13.02,12.86,12.99,110700
2013-10-29,13.05,13.18,13,13.06,173000
2013-10-30,13.1,13.14,13.07,13.09,91800
2013-10-31,13.14,13.19,13.09,13.14,61400
2013-11-01,13.2,13.24,13.05,13.13,105100
2013-11-04,13.13,13.18,13.1,13.14,123800
2013-11-05,13.16,13.27,13.13,13.22,61500
2013-11-06,13.29,13.29,13.17,13.24,30500
2013-11-07,13.28,13.28,13.16,13.26,58300
2013-11-08,13.16,13.16,12.95,13.07,203000
2013-11-11,13.15,13.15,12.91,12.92,65800
2013-11-12,12.97,12.99,12.62,12.76,144500
2013-11-13,12.79,12.79,12.62,12.69,51000
2013-11-14,12.75,12.75,12.45,12.67,176400
2013-11-15,12.73,12.73,12.42,12.5,206200
2013-11-18,12.52,12.65,12.49,12.54,109000
2013-11-19,12.51,12.57,12.5,12.53,60300
2013-11-20,12.53,12.63,12.41,12.45,99000
2013-11-21,12.41,12.51,12.4,12.44,138200
2013-11-22,12.49,12.51,12.35,12.36,109900
2013-11-25,12.35,12.37,12.21,12.27,152600
2013-11-26,12.33,12.35,12.19,12.22,106600
2013-11-27,12.23,12.44,12.23,12.28,113500
2013-11-29,12.34,12.44,12.29,12.41,64000
2013-12-02,12.51,12.52,12.33,12.36,110800
2013-12-03,12.35,12.44,12.3,12.32,94300
2013-12-04,12.3,12.35,12.15,12.16,132400
2013-12-05,12.16,12.21,12.08,12.11,106300
2013-12-06,12.11,12.18,12.08,12.18,66100
2013-12-09,12.25,12.31,12.18,12.19,115500
2013-12-10,12.19,12.19,12.05,12.05,86500
2013-12-11,12.01,12.2,11.96,12.01,637800
2013-12-12,11.99,12.11,11.99,12.04,85400
2013-12-13,12.04,12.07,12,12.04,102900
2013-12-16,12,12.06,11.93,11.96,172500
2013-12-17,12.01,12.19,11.97,12.11,220000
2013-12-18,12.18,12.22,12.09,12.19,159200
2013-12-19,12.12,12.4,12.12,12.27,196600
2013-12-20,12.34,12.49,12.3,12.36,126700
2013-12-23,12.45,12.72,12.41,12.63,161300
2013-12-24,12.69,12.7,12.63,12.67,35300
2013-12-26,12.7,12.77,12.67,12.73,106100
2013-12-27,12.74,12.74,12.49,12.55,143500
2013-12-30,12.52,12.56,12.33,12.33,293400
2013-12-31,12.3,12.4,12.2,12.23,276500
2014-01-02,12.3,12.39,12.28,12.37,106200
2014-01-03,12.41,12.68,12.38,12.66,164800
2014-01-06,12.7,12.85,12.69,12.81,79600
2014-01-07,12.83,12.94,12.78,12.8,118400
2014-01-08,12.86,12.88,12.71,12.79,72800
2014-01-09,12.72,12.86,12.72,12.83,45400
2014-01-10,12.89,12.92,12.85,12.9,32200
2014-01-13,12.9,12.92,12.78,12.89,76600
2014-01-14,12.89,12.91,12.82,12.82,68600
2014-01-15,12.83,12.94,12.83,12.88,98500
2014-01-16,12.89,12.99,12.88,12.95,49500
2014-01-17,12.97,13.06,12.96,13.03,74400
2014-01-21,13.02,13.16,13.02,13.13,87200
2014-01-22,13.13,13.15,13,13.04,99200
2014-01-23,13.04,13.1,13.04,13.09,140300
2014-01-24,13.11,13.15,13.07,13.15,176300
2014-01-27,13.12,13.23,13.12,13.2,62100
2014-01-28,13.17,13.25,13.17,13.2,76700
2014-01-29,13.27,13.3,13.18,13.2,66800
2014-01-30,13.22,13.27,13.21,13.21,44500
2014-01-31,13.25,13.35,13.25,13.27,74000
2014-02-03,13.38,13.42,13.33,13.36,118800
2014-02-04,13.42,13.46,13.25,13.26,81100
2014-02-05,13.32,13.33,13.18,13.2,86300
2014-02-06,13.26,13.26,13.17,13.2,40300
2014-02-07,13.24,13.32,13.22,13.25,44500
2014-02-10,13.28,13.34,13.26,13.29,94000
2014-02-11,13.23,13.28,13.16,13.18,78200
2014-02-12,13.17,13.27,13.17,13.19,39200
2014-02-13,13.18,13.3,13.18,13.29,55700
2014-02-14,13.23,13.29,13.22,13.27,68200
2014-02-18,13.28,13.38,13.28,13.31,96100
2014-02-19,13.31,13.4,13.3,13.31,16900
2014-02-20,13.34,13.38,13.28,13.28,30600
2014-02-21,13.8,13.8,13.35,13.39,42600
2014-02-24,13.45,13.47,13.34,13.43,62100
2014-02-25,13.4,13.44,13.3,13.37,61300
2014-02-26,13.37,13.41,13.36,13.39,51700
2014-02-27,13.4,13.43,13.35,13.4,38300
2014-02-28,13.37,13.47,13.37,13.46,38200
2014-03-03,13.49,13.5,13.44,13.5,78500
2014-03-04,13.5,13.58,13.46,13.56,63800
2014-03-05,13.6,13.61,13.51,13.55,97100
2014-03-06,13.54,13.58,13.46,13.48,77900
2014-03-07,13.45,13.45,13.2,13.35,200100
2014-03-10,13.43,13.55,13.37,13.47,76200
2014-03-11,13.46,13.48,13.35,13.35,30200
2014-03-12,13.41,13.5,13.41,13.47,31700
2014-03-13,13.55,13.6,13.49,13.59,61100
2014-03-14,13.55,13.6,13.54,13.54,48100
2014-03-17,13.54,13.59,13.51,13.51,35900
2014-03-18,13.55,13.58,13.5,13.51,39100
2014-03-19,13.56,13.59,13.4,13.41,94600
2014-03-20,13.41,13.41,13.23,13.32,98000
2014-03-21,13.3,13.4,13.3,13.36,32400
2014-03-24,13.4,13.43,13.36,13.39,32000
2014-03-25,13.41,13.46,13.38,13.45,40300
2014-03-26,13.44,13.53,13.35,13.36,64000
2014-03-27,13.36,13.51,13.36,13.46,24000
2014-03-28,13.51,13.55,13.5,13.5,36100
2014-03-31,13.41,13.52,13.41,13.48,57300
2014-04-01,13.54,13.54,13.4,13.41,71900
2014-04-02,13.39,13.41,13.35,13.36,48900
2014-04-03,13.42,13.43,13.34,13.34,56500
2014-04-04,13.35,13.4,13.34,13.35,66200
2014-04-07,13.42,13.47,13.4,13.44,70300
2014-04-08,13.45,13.48,13.42,13.47,53900
2014-04-09,13.43,13.45,13.4,13.44,31200
2014-04-10,13.44,13.6,13.44,13.57,69600
2014-04-11,13.62,13.62,13.45,13.53,75500
2014-04-14,13.5,13.52,13.46,13.49,62100
2014-04-15,13.48,13.51,13.43,13.44,42900
2014-04-16,13.45,13.52,13.44,13.5,23700
2014-04-17,13.5,13.52,13.45,13.48,21600
2014-04-21,13.52,13.55,13.5,13.55,56200
2014-04-22,13.55,13.57,13.54,13.56,40900
2014-04-23,13.55,13.59,13.55,13.59,34900
2014-04-24,13.64,13.64,13.6,13.6,54800
2014-04-25,13.65,13.7,13.62,13.68,49300
2014-04-28,13.74,13.74,13.62,13.66,100300
2014-04-29,13.69,13.69,13.55,13.55,73400
2014-04-30,13.57,13.67,13.57,13.58,74900
2014-05-01,13.67,13.68,13.61,13.67,58900
2014-05-02,13.65,13.7,13.61,13.7,41400
2014-05-05,13.7,13.76,13.68,13.75,45400
2014-05-06,13.75,14.02,13.75,14,184800
2014-05-07,13.95,14.06,13.94,14.05,103000
2014-05-08,13.97,14.35,13.97,14.14,200500
2014-05-09,14.15,14.22,14.04,14.18,63900
2014-05-12,14.14,14.15,13.88,13.89,158300
2014-05-13,13.89,14.03,13.88,14,62700
2014-05-14,14.02,14.14,14.02,14.1,59100
2014-05-15,14.14,14.21,14.14,14.18,94700
2014-05-16,14.2,14.33,14.2,14.29,91600
2014-05-19,14.35,14.38,14.32,14.35,80800
2014-05-20,14.34,14.5,14.33,14.44,84600
2014-05-21,14.42,14.44,14.15,14.22,86400
2014-05-22,14.23,14.27,14.14,14.18,78700
2014-05-23,14.21,14.34,14.19,14.28,53700
2014-05-27,14.33,14.42,14.32,14.35,36400
2014-05-28,14.38,14.43,14.32,14.4,38000
2014-05-29,14.38,14.45,14.38,14.4,53500
2014-05-30,14.45,14.45,14.24,14.31,74400
2014-06-02,14.34,14.34,14.21,14.22,78200
2014-06-03,14.21,14.3,14.2,14.2,115100
2014-06-04,14.2,14.29,14.15,14.28,106000
2014-06-05,14.21,14.24,14.14,14.16,102700
2014-06-06,14.13,14.18,14.11,14.17,167900
2014-06-09,14.16,14.24,14.12,14.2,77300
2014-06-10,14.12,14.17,14.04,14.05,40700
2014-06-11,14.09,14.12,13.98,14.11,72500
2014-06-12,14.11,14.23,14.11,14.23,65800
2014-06-13,14.22,14.28,14.18,14.28,64600
2014-06-16,14.32,14.36,14.21,14.21,78100
2014-06-17,14.25,14.25,14.1,14.1,57000
2014-06-18,14.13,14.19,14.07,14.17,40300
2014-06-19,14.17,14.26,14.1,14.11,42600
2014-06-20,14.15,14.23,14.1,14.22,46900
2014-06-23,14.24,14.24,14.11,14.21,50800
2014-06-24,14.15,14.19,14.14,14.17,35900
2014-06-25,14.2,14.31,14.2,14.29,33800
2014-06-26,14.36,14.37,14.32,14.32,47100
2014-06-27,14.33,14.4,14.3,14.34,50400
2014-06-30,14.4,14.42,14.35,14.4,45700
2014-07-01,14.43,14.45,14.35,14.37,40300
2014-07-02,14.37,14.38,14.25,14.25,55100
2014-07-03,14.2,14.2,13.91,13.98,162500
2014-07-07,13.93,14.04,13.88,13.98,149000
2014-07-08,14.06,14.12,14.05,14.08,44700
2014-07-09,14.06,14.06,13.97,14,17700
2014-07-10,14.04,14.09,13.99,13.99,25100
2014-07-11,14.02,14.06,14,14.02,24100
2014-07-14,14.04,14.04,14,14.01,31700
2014-07-15,13.98,14.02,13.96,13.96,47800
2014-07-16,13.95,14.02,13.84,13.97,80100
2014-07-17,13.97,14.03,13.97,13.99,22100
2014-07-18,13.98,14.06,13.9,13.92,80800
2014-07-21,13.96,14.07,13.96,14.07,29500
2014-07-22,14.1,14.1,14.06,14.07,16100
2014-07-23,14.05,14.1,14.02,14.08,37600
2014-07-24,14.01,14.1,14.01,14.09,29000
2014-07-25,14.09,14.19,14.09,14.15,17800
2014-07-28,14.15,14.15,14.11,14.12,10200
2014-07-29,14.11,14.23,14.1,14.2,34800
2014-07-30,14.18,14.18,14.08,14.1,59100
2014-07-31,14.04,14.1,13.95,13.98,83000
2014-08-01,14.02,14.09,13.98,14.02,32300
2014-08-04,14.06,14.08,14.03,14.06,25800
2014-08-05,14.04,14.08,14.04,14.05,29200
2014-08-06,14.09,14.19,14.09,14.1,50200
2014-08-07,14.05,14.07,13.9,14.01,52600
2014-08-08,14.02,14.12,14.02,14.05,25900
2014-08-11,14.1,14.12,14.08,14.1,17000
2014-08-12,14.09,14.12,14.06,14.1,37700
2014-08-13,14.11,14.13,14.06,14.1,16900
2014-08-14,14.1,14.11,14.07,14.1,37900
2014-08-15,14.1,14.13,14.06,14.13,53700
2014-08-18,14.13,14.15,14.1,14.13,39700
2014-08-19,14.11,14.15,14.11,14.15,29000
2014-08-20,14.12,14.17,14.11,14.17,31100
2014-08-21,14.14,14.25,14.14,14.21,23000
2014-08-22,14.18,14.22,14.06,14.09,41100
2014-08-25,14.13,14.13,14.04,14.05,28200
2014-08-26,14.03,14.1,14.01,14.06,38700
2014-08-27,14.11,14.13,14.05,14.12,49800
2014-08-28,14.13,14.2,14.13,14.17,20100
2014-08-29,14.18,14.24,14.16,14.24,21100
2014-09-02,14.22,14.23,14.16,14.19,60600
2014-09-03,14.2,14.22,14.13,14.15,39200
2014-09-04,14.15,14.19,14.08,14.09,53600
2014-09-05,14.14,14.18,14.12,14.17,17200
2014-09-08,14.1,14.22,14.01,14.22,62600
2014-09-09,14.19,14.21,14.1,14.19,37800
2014-09-10,14.1,14.13,14.08,14.09,37900
2014-09-11,14.09,14.09,14.01,14.03,39800
2014-09-12,14.02,14.02,13.97,13.97,28900
2014-09-15,13.93,14.01,13.93,13.97,57400
2014-09-16,13.98,14.12,13.96,14.11,48000
2014-09-17,14.09,14.11,14.06,14.1,24900
2014-09-18,14.08,14.14,14.08,14.08,25600
2014-09-19,14.08,14.16,14.08,14.15,30600
2014-09-22,14.12,14.15,14.11,14.14,12800
2014-09-23,14.14,14.14,14.11,14.14,18500
2014-09-24,14.13,14.19,14.12,14.17,20000
2014-09-25,14.1,14.2,14.09,14.11,30900
2014-09-26,13.65,13.99,13.4,13.78,483300
2014-09-29,13.73,13.87,13.69,13.73,192300
2014-09-30,13.6,13.74,13.6,13.7,164400
2014-10-01,13.77,13.91,13.69,13.81,143400
2014-10-02,13.87,13.87,13.72,13.83,80800
2014-10-03,13.88,13.91,13.78,13.91,88300
2014-10-06,13.92,13.96,13.85,13.96,88600
2014-10-07,13.97,14.08,13.94,14,79400
2014-10-08,14.06,14.07,14,14.05,57200
2014-10-09,13.94,14,13.93,13.95,30000
2014-10-10,13.91,13.97,13.9,13.93,40100
2014-10-13,13.93,13.93,13.85,13.87,26400
2014-10-14,13.87,13.9,13.8,13.85,62800
2014-10-15,13.81,13.91,13.81,13.82,58600
2014-10-16,13.84,14.04,13.84,14.03,73400
2014-10-17,14.06,14.12,13.99,14.11,78300
2014-10-20,14.06,14.11,14.05,14.1,29100
2014-10-21,14.11,14.11,14.01,14.06,29000
2014-10-22,14.03,14.1,14.01,14.02,30700
2014-10-23,14.05,14.05,13.97,13.97,52200
2014-10-24,14,14.05,13.98,14.01,28100
2014-10-27,14.03,14.05,14.01,14.02,12300
2014-10-28,14.03,14.05,14.01,14.04,25600
2014-10-29,14.04,14.1,14.04,14.09,43100
2014-10-30,14.11,14.16,14.05,14.08,29600
2014-10-31,14.04,14.09,14.04,14.07,60500
2014-11-03,14.09,14.15,14.07,14.12,103700
2014-11-04,14.11,14.15,14.1,14.15,72500
2014-11-05,14.14,14.3,14.14,14.3,75200
2014-11-06,14.27,14.29,14.21,14.23,52900
2014-11-07,14.24,14.3,14.21,14.26,33900
2014-11-10,14.26,14.26,14.21,14.22,47600
2014-11-11,14.18,14.25,14.17,14.25,31500
2014-11-12,14.22,14.25,14.18,14.24,32900
2014-11-13,14.25,14.25,14.2,14.23,28300
2014-11-14,14.21,14.31,14.21,14.3,47400
2014-11-17,14.33,14.33,14.2,14.2,59600
2014-11-18,14.23,14.29,14.2,14.24,52100
2014-11-19,14.2,14.25,14.17,14.23,23300
2014-11-20,14.27,14.27,14.15,14.17,36000
2014-11-21,14.21,14.24,14.14,14.16,51300
2014-11-24,14.19,14.2,14.16,14.17,25200
2014-11-25,14.24,14.25,14.15,14.15,52800
2014-11-26,14.19,14.31,14.17,14.29,67400
2014-11-28,14.31,14.38,14.23,14.33,72600
2014-12-01,14.43,14.44,14.32,14.36,110000
2014-12-02,14.4,14.45,14.36,14.43,51800
2014-12-03,14.45,14.46,14.38,14.38,37300
2014-12-04,14.39,14.4,14.35,14.4,60500
2014-12-05,14.4,14.4,14.21,14.36,110700
2014-12-08,14.3,14.35,14.28,14.31,63200
2014-12-09,14.19,14.27,14.15,14.27,57900
2014-12-10,14.3,14.3,14.25,14.27,33800
2014-12-11,14.27,14.33,14.22,14.26,32100
2014-12-12,14.25,14.27,14.22,14.25,32700
2014-12-15,14.25,14.29,14.13,14.19,76300
2014-12-16,14.22,14.23,14.07,14.14,62900
2014-12-17,14.17,14.21,14.11,14.15,38500
2014-12-18,14.14,14.2,14.13,14.2,27200
2014-12-19,14.16,14.2,14.08,14.08,79500
2014-12-22,14.07,14.15,14.07,14.1,47300
2014-12-23,14.11,14.14,14.09,14.11,37700
2014-12-24,14.12,14.13,14.1,14.12,34900
2014-12-26,14.09,14.15,14.09,14.14,27000
2014-12-29,14.11,14.18,14.07,14.18,72000
2014-12-30,14.18,14.4,14.09,14.38,53000
2014-12-31,14.32,14.37,14.25,14.33,85500
2015-01-02,14.31,14.44,14.29,14.41,57100
2015-01-05,14.42,14.43,14.35,14.42,64400
2015-01-06,14.44,14.48,14.4,14.48,69600
2015-01-07,14.5,14.6,14.36,14.46,123800
2015-01-08,14.45,14.47,14.27,14.4,62400
2015-01-09,14.41,14.48,14.4,14.41,45900
2015-01-12,14.43,14.55,14.42,14.53,48200
2015-01-13,14.55,14.55,14.5,14.51,17300
2015-01-14,14.55,14.62,14.5,14.58,62600
2015-01-15,14.53,14.62,14.53,14.57,86300
2015-01-16,14.6,14.6,14.5,14.52,38300
2015-01-20,14.78,14.94,14.73,14.77,367000
2015-01-21,14.87,15.01,14.76,14.85,355400
2015-01-22,14.87,15,14.85,14.9,262600
2015-01-23,14.99,15.09,14.85,14.87,368600
2015-01-26,14.93,15.16,14.93,15.09,138200
2015-01-27,15.17,15.41,15.07,15.41,125900
2015-01-28,15.45,15.62,15.41,15.58,150500
2015-01-29,15.65,15.65,15.53,15.62,93100
2015-01-30,15.65,15.8,15.6,15.77,115700
2015-02-02,15.94,16.059999,15.86,15.98,248000
2015-02-03,15.97,15.98,15.53,15.53,219300
2015-02-04,15.43,15.52,15.19,15.23,295800
2015-02-05,15.21,15.39,15.03,15.3,245900
2015-02-06,15.32,15.32,15.09,15.18,92400
2015-02-09,15.29,15.29,15.16,15.16,95800
2015-02-10,15.03,15.1,15.01,15.09,67700
2015-02-11,15.04,15.08,15.02,15.02,59800
2015-02-12,15.03,15.07,15.02,15.05,44200
2015-02-13,15.08,15.1,15.01,15.01,83500
2015-02-17,15.09,15.1,14.66,14.73,256200
2015-02-18,14.66,14.89,14.62,14.83,100400
2015-02-19,14.76,14.99,14.76,14.91,84700
2015-02-20,14.95,15.03,14.92,14.98,63600
2015-02-23,15.04,15.13,14.96,15.02,80200
2015-02-24,15.05,15.05,14.98,15.04,56200
2015-02-25,15.13,15.25,15.13,15.24,70300
2015-02-26,15.28,15.28,15.17,15.25,58900
2015-02-27,15.28,15.35,15.2,15.35,49700
2015-03-02,15.3,15.37,15.22,15.26,81900
2015-03-03,15.22,15.31,15.22,15.29,42000
2015-03-04,15.27,15.35,15.27,15.34,62200
2015-03-05,15.38,15.4,15.34,15.37,45100
2015-03-06,15.28,15.28,15.02,15.08,122100
2015-03-09,15.06,15.21,15.06,15.19,60200
2015-03-10,15.14,15.14,14.97,15,73100
2015-03-11,15.01,15.01,14.91,14.93,61500
2015-03-12,15.01,15.1,15.01,15.06,39600
2015-03-13,15.03,15.07,14.82,14.96,109600
2015-03-16,14.97,14.98,14.83,14.84,58300
2015-03-17,14.88,14.96,14.87,14.93,59800
2015-03-18,14.96,15.22,14.95,15.22,112400
2015-03-19,15.12,15.2,15.05,15.15,58100
2015-03-20,15.12,15.23,15.11,15.23,22500
2015-03-23,15.24,15.31,15.22,15.29,45600
2015-03-24,15.24,15.3,15.16,15.3,40800
2015-03-25,15.34,15.34,15.03,15.12,138000
2015-03-26,15.14,15.14,15.05,15.07,30000
2015-03-27,15.13,15.3,15.07,15.29,27400
2015-03-30,15.3,15.3,15.23,15.29,29400
2015-03-31,15.22,15.41,15.19,15.38,54800
2015-04-01,15.45,15.62,15.41,15.55,70700
2015-04-02,15.58,15.59,15.46,15.54,82800
2015-04-06,15.58,15.64,15.55,15.64,58200
2015-04-07,15.65,15.65,15.56,15.62,64300
2015-04-08,15.56,15.68,15.52,15.66,87800
2015-04-09,15.6,15.62,15.46,15.54,86600
2015-04-10,15.49,15.63,15.47,15.54,46500
2015-04-13,15.5,15.57,15.42,15.52,55200
2015-04-14,15.55,15.64,15.48,15.62,61200
2015-04-15,15.6,15.64,15.55,15.6,61500
2015-04-16,15.62,15.62,15.55,15.57,49800
2015-04-17,15.59,15.6,15.56,15.58,38600
2015-04-20,15.58,15.69,15.58,15.65,27800
2015-04-21,15.67,15.7,15.63,15.64,51300
2015-04-22,15.68,15.68,15.62,15.63,39800
2015-04-23,15.67,15.67,15.5,15.53,76600
2015-04-24,15.51,15.53,15.48,15.48,42700
2015-04-27,15.52,15.59,15.48,15.49,42800
2015-04-28,15.53,15.53,15.37,15.41,84200
2015-04-29,15.4,15.5,15.4,15.5,18900
2015-04-30,15.47,15.47,15.31,15.38,81900
2015-05-01,15.45,15.46,15.34,15.4,43800
2015-05-04,15.38,15.43,15.35,15.37,43700
2015-05-05,15.4,15.43,15.26,15.31,62300
2015-05-06,15.36,15.37,14.84,14.92,218700
2015-05-07,14.86,14.89,14.55,14.69,264400
2015-05-08,14.75,14.93,14.75,14.93,44800
2015-05-11,14.97,14.97,14.73,14.78,95500
2015-05-12,14.58,14.71,14.43,14.63,201000
2015-05-13,14.7,14.88,14.65,14.67,53900
2015-05-14,14.67,14.78,14.66,14.76,36000
2015-05-15,14.79,14.99,14.76,14.92,49300
2015-05-18,14.95,14.95,14.66,14.7,64600
2015-05-19,14.67,14.7,14.63,14.65,45700
2015-05-20,14.63,14.68,14.61,14.63,27200
2015-05-21,14.63,14.72,14.63,14.64,28100
2015-05-22,14.6,14.62,14.57,14.59,23000
2015-05-26,14.57,14.62,14.52,14.53,28700
2015-05-27,14.56,14.6,14.53,14.53,50400
2015-05-28,14.57,14.6,14.52,14.52,44000
2015-05-29,14.53,14.69,14.53,14.68,38200
2015-06-01,14.72,14.81,14.71,14.8,43600
2015-06-02,14.77,14.79,14.69,14.73,46700
2015-06-03,14.71,14.71,14.6,14.64,53600
2015-06-04,14.54,14.54,14.41,14.5,127000
2015-06-05,14.41,14.43,14.3,14.37,94700
2015-06-08,14.16,14.35,13.7,13.99,301200
2015-06-09,13.95,13.95,13.61,13.85,217600
2015-06-10,13.75,13.91,13.62,13.65,90900
2015-06-11,13.66,13.79,13.65,13.73,60200
2015-06-12,13.74,13.91,13.74,13.88,44400
2015-06-15,13.9,14.04,13.89,14.03,47500
2015-06-16,14.08,14.08,14.01,14.02,14300
2015-06-17,14.08,14.08,13.95,14.07,46200
2015-06-18,14.03,14.03,13.87,13.93,43300
2015-06-19,13.91,13.94,13.85,13.86,61500
2015-06-22,13.83,13.87,13.8,13.84,71700
2015-06-23,13.81,13.89,13.8,13.89,46200
2015-06-24,13.84,13.87,13.8,13.83,46800
2015-06-25,13.79,13.86,13.75,13.78,43000
2015-06-26,13.78,13.82,13.7,13.81,37400
2015-06-29,13.81,13.81,13.67,13.71,104700
2015-06-30,13.66,13.76,13.65,13.76,74300
2015-07-01,13.8,13.8,13.74,13.8,43700
2015-07-02,13.8,13.85,13.8,13.85,42100
2015-07-06,13.83,13.91,13.83,13.89,19600
2015-07-07,13.91,14.09,13.91,14.06,54000
2015-07-08,14.08,14.15,14.04,14.15,12100
2015-07-09,14.05,14.05,13.95,13.99,33500
2015-07-10,13.96,14.01,13.93,14.01,27700
2015-07-13,13.99,13.99,13.92,13.93,23900
2015-07-14,13.93,13.99,13.85,13.99,78000
2015-07-15,13.94,13.95,13.9,13.94,28300
2015-07-16,13.92,14.02,13.91,14.01,44600
2015-07-17,14.02,14.02,13.8,13.84,70900
2015-07-20,13.85,13.87,13.85,13.86,15400
2015-07-21,13.89,13.9,13.8,13.86,30500
2015-07-22,13.85,13.89,13.85,13.87,14300
2015-07-23,13.88,13.88,13.79,13.84,64400
2015-07-24,13.83,13.87,13.81,13.81,23900
2015-07-27,13.78,13.79,13.67,13.69,57500
2015-07-28,13.65,13.73,13.65,13.69,56000
2015-07-29,13.73,13.83,13.73,13.8,33500
2015-07-30,13.78,13.9,13.78,13.89,27600
2015-07-31,13.91,14.03,13.88,14.03,73600
2015-08-03,14.04,14.17,14,14.14,57900
2015-08-04,14.21,14.21,14.01,14.08,60900
2015-08-05,14.08,14.08,13.75,13.9,84800
2015-08-06,13.92,13.92,13.84,13.89,28900
2015-08-07,13.86,14.09,13.85,14.08,75600
2015-08-10,14,14.04,13.97,14.01,44100
2015-08-11,14.02,14.13,14,14.1,37800
2015-08-12,14.1,14.12,14.09,14.1,23100
2015-08-13,14.14,14.17,14.05,14.15,31100
2015-08-14,14.15,14.15,14.09,14.13,40700
2015-08-17,14.13,14.15,14.05,14.08,27900
2015-08-18,14.05,14.05,13.96,13.98,29500
2015-08-19,13.96,14.02,13.96,13.99,35100
2015-08-20,14,14.03,13.97,13.97,27000
2015-08-21,13.98,14.05,13.93,13.94,48200
2015-08-24,13.8,13.84,13.66,13.81,130300
2015-08-25,13.85,13.9,13.79,13.87,45100
2015-08-26,13.85,13.89,13.8,13.88,50000
2015-08-27,13.9,14.06,13.84,13.96,122100
2015-08-28,14.21,14.21,13.94,14.1,19200
2015-08-31,14.07,14.21,14.07,14.21,21800
2015-09-01,14.21,14.28,14.01,14.06,65600
2015-09-02,14.18,14.26,14,14.23,42700
2015-09-03,14.2,14.3,14.2,14.3,15100
2015-09-04,14.28,14.34,14.25,14.31,26200
2015-09-08,14.26,14.46,14.24,14.39,80000
2015-09-09,14.32,14.37,14.26,14.32,17900
2015-09-10,14.32,14.34,14.23,14.23,49600
