date,open,high,low,close,volume
2010-07-12,9.34,9.35,9.24,9.27,20700
2010-07-13,9.36,9.48,9.31,9.34,18500
2010-07-14,9.32,9.4,9.32,9.37,17200
2010-07-15,9.34,9.35,9.26,9.35,16700
2010-07-16,9.28,9.35,9.25,9.32,17200
2010-07-19,9.32,9.37,9.29,9.35,11000
2010-07-20,9.3,9.48,9.3,9.43,27700
2010-07-21,9.4,9.69,9.4,9.62,38600
2010-07-22,9.65,9.87,9.62,9.82,44100
2010-07-23,9.78,10.05,9.7,9.84,42200
2010-07-26,9.87,10,9.87,9.93,24600
2010-07-27,9.9,9.9,9.6,9.72,42500
2010-07-28,9.7,9.78,9.7,9.73,18100
2010-07-29,9.81,9.96,9.72,9.94,16000
2010-07-30,9.99,10.05,9.94,9.95,26600
2010-08-02,10.05,10.12,9.97,9.99,17800
2010-08-03,10.03,10.07,9.93,10,14100
2010-08-04,9.97,10.06,9.97,10,12900
2010-08-05,9.94,10,9.89,9.99,15100
2010-08-06,9.99,10.27,9.99,10.27,44300
2010-08-09,10.34,10.47,10.3,10.31,31200
2010-08-10,10.25,10.39,10.25,10.3,25900
2010-08-11,10.32,10.34,10.25,10.34,28500
2010-08-12,10.34,10.51,10.08,10.15,63700
2010-08-13,10.17,10.33,10.03,10.28,22900
2010-08-16,10.33,10.55,10.33,10.55,26000
2010-08-17,10.53,10.59,10.5,10.5,26800
2010-08-18,10.58,10.68,10.54,10.68,38000
2010-08-19,10.69,10.74,10.61,10.61,40200
2010-08-20,10.46,10.5,10.34,10.41,16900
2010-08-23,10.49,10.54,10.31,10.33,87300
2010-08-24,10.35,10.38,10.03,10.28,53700
2010-08-25,10.31,10.36,10.11,10.15,16600
2010-08-26,10.13,10.16,10.01,10.06,45100
2010-08-27,10.05,10.09,9.9,10.08,44900
2010-08-30,10.12,10.21,10.05,10.05,19900
2010-08-31,10.1,10.18,10.04,10.18,17900
2010-09-01,10.27,10.32,10.14,10.23,15400
2010-09-02,10.18,10.19,10.07,10.11,24800
2010-09-03,10.2,10.21,10.02,10.19,39200
2010-09-07,10.24,10.25,10.12,10.25,126200
2010-09-08,10.3,10.67,10.26,10.62,97400
2010-09-09,10.76,10.76,10.58,10.67,76700
2010-09-10,10.63,10.71,10.6,10.64,37600
2010-09-13,10.65,10.75,10.62,10.75,83300
2010-09-14,10.75,10.84,10.66,10.84,34500
2010-09-15,10.76,10.87,10.69,10.83,90700
2010-09-16,10.83,10.83,10.73,10.8,52400
2010-09-17,10.77,10.82,10.66,10.72,55700
2010-09-20,10.75,10.88,10.66,10.74,63900
2010-09-21,10.72,10.76,10.43,10.54,38900
2010-09-22,10.6,10.6,10.34,10.34,45100
2010-09-23,10.34,10.34,10.07,10.21,53300
2010-09-24,10.23,10.26,10.15,10.21,34300
2010-09-27,10.23,10.5,10.23,10.5,17500
2010-09-28,10.44,10.7,10.29,10.7,46200
2010-09-29,10.75,10.79,10.62,10.65,49600
2010-09-30,10.65,10.76,10.65,10.66,12000
2010-10-01,10.71,10.78,10.65,10.74,11400
2010-10-04,10.65,10.73,10.59,10.62,28400
2010-10-05,10.64,10.64,10.44,10.52,29800
2010-10-06,10.5,10.63,10.41,10.45,32500
2010-10-07,10.45,10.64,10.42,10.62,27600
2010-10-08,10.68,10.76,10.51,10.53,31200
2010-10-11,10.56,10.59,10.5,10.56,28200
2010-10-12,10.61,10.65,10.57,10.65,20800
2010-10-13,10.65,10.65,10.57,10.59,52900
2010-10-14,10.54,10.6,10.52,10.56,47300
2010-10-15,10.54,10.55,10.43,10.55,17100
2010-10-18,10.42,10.42,10.05,10.13,312500
2010-10-19,10.02,10.09,9.81,9.89,171800
2010-10-20,9.85,9.9,9.77,9.89,65600
2010-10-21,9.94,10,9.91,9.94,48100
2010-10-22,9.91,10.05,9.9,10,38800
2010-10-25,9.94,10.03,9.91,9.97,25500
2010-10-26,9.92,10.09,9.88,10.05,34600
2010-10-27,9.99,10,9.91,9.99,35300
2010-10-28,9.96,10.08,9.94,10.08,28300
2010-10-29,10.12,10.2,10.12,10.2,34800
2010-11-01,10.29,10.3,10.19,10.2,23100
2010-11-02,10.2,10.3,10.2,10.29,22600
2010-11-03,10.26,10.27,10.03,10.15,55700
2010-11-04,10.28,10.4,10.12,10.35,60000
2010-11-05,10.41,10.41,10.25,10.26,21900
2010-11-08,10.32,10.32,10.2,10.29,113600
2010-11-09,10.23,10.3,10.11,10.13,90200
2010-11-10,10.1,10.24,10.1,10.23,36000
2010-11-11,10.16,10.41,10.13,10.28,48000
2010-11-12,10.25,10.25,10.18,10.18,28400
2010-11-15,10.17,10.18,10.07,10.15,31200
2010-11-16,10.08,10.08,9.4,9.61,124400
2010-11-17,9.52,9.77,9.1,9.69,99000
2010-11-18,9.78,9.85,9.75,9.79,26400
2010-11-19,9.94,9.97,9.6,9.66,32500
2010-11-22,9.79,9.88,9.7,9.88,44800
2010-11-23,9.9,9.98,9.77,9.98,33600
2010-11-24,10,10.07,9.92,10.05,14900
2010-11-26,9.91,9.96,9.91,9.94,4300
2010-11-29,9.9,9.99,9.78,9.94,16200
2010-11-30,9.96,10,9.8,9.89,36500
2010-12-01,10,10,9.79,9.91,18500
2010-12-02,9.92,10.03,9.81,9.81,24800
2010-12-03,9.67,9.76,9.58,9.72,54900
2010-12-06,9.6,9.77,9.55,9.61,53200
2010-12-07,9.55,9.64,9.37,9.6,64900
2010-12-08,9.61,9.69,9.37,9.44,58000
2010-12-09,9.36,9.51,9.27,9.51,85400
2010-12-10,9.47,9.49,9.3,9.44,47400
2010-12-13,9.34,9.34,8.89,8.98,197800
2010-12-14,8.93,9.18,8.92,9.1,102000
2010-12-15,9.01,9.18,8.81,9.04,83400
2010-12-16,9.16,9.34,9.06,9.25,60000
2010-12-17,9.32,9.5,9.28,9.5,39300
2010-12-20,9.5,9.55,9.43,9.47,49100
2010-12-21,9.39,9.53,9.19,9.45,56000
2010-12-22,9.5,9.5,9.39,9.47,28000
2010-12-23,9.33,9.48,9.27,9.42,70100
2010-12-27,9.41,9.49,9.3,9.48,40700
2010-12-28,9.49,9.49,9.39,9.39,25400
2010-12-29,9.39,9.48,9.35,9.43,32500
2010-12-30,9.47,9.47,9.31,9.39,24100
2010-12-31,9.45,9.48,9.38,9.48,19800
2011-01-03,9.5,9.62,9.5,9.62,39500
2011-01-04,9.69,9.69,9.46,9.64,57400
2011-01-05,9.68,9.68,9.49,9.63,27900
2011-01-06,9.58,9.67,9.57,9.62,19300
2011-01-07,9.62,9.69,9.57,9.69,38400
2011-01-10,9.74,9.74,9.66,9.74,25700
2011-01-11,9.81,9.81,9.68,9.76,24200
2011-01-12,9.8,9.8,9.69,9.73,32400
2011-01-13,9.78,9.8,9.73,9.8,43200
2011-01-14,9.85,9.91,9.79,9.89,54700
2011-01-18,9.94,10.1,9.89,10.02,57100
2011-01-19,9.93,10.04,9.93,10.02,18400
2011-01-20,10,10.04,9.82,9.98,61300
2011-01-21,9.97,10.1,9.93,10.08,29500
2011-01-24,10.04,10.11,9.99,10.09,27300
2011-01-25,10.17,10.17,9.95,10.04,40100
2011-01-26,10.09,10.1,9.87,10,41700
2011-01-27,10.06,10.09,9.96,10.06,54300
2011-01-28,10.12,10.18,9.97,10.01,54300
2011-01-31,10.09,10.2,10.02,10.09,42300
2011-02-01,10.18,10.19,10.05,10.15,51000
2011-02-02,10.09,10.18,10.09,10.09,22000
2011-02-03,10,10.23,10,10.18,45100
2011-02-04,10.15,10.35,10.12,10.12,53400
2011-02-07,10.22,10.27,10.1,10.19,17500
2011-02-08,10.24,10.25,10.1,10.11,30400
2011-02-09,10.22,10.23,10.17,10.19,37800
2011-02-10,10.23,10.24,10.12,10.17,19100
2011-02-11,10.2,10.24,10.19,10.24,16600
2011-02-14,10.25,10.27,10.19,10.21,45300
2011-02-15,10.25,10.26,10.19,10.25,25200
2011-02-16,10.28,10.28,10.21,10.25,15200
2011-02-17,10.25,10.25,10.2,10.22,21700
2011-02-18,10.28,10.28,10.16,10.16,42200
2011-02-22,10.18,10.18,10.03,10.11,33600
2011-02-23,10.21,10.23,10.09,10.19,33300
2011-02-24,10.2,10.25,10.16,10.25,15800
2011-02-25,10.28,10.4,10.21,10.28,57800
2011-02-28,10.28,10.38,10.28,10.35,34900
2011-03-01,10.38,10.45,10.3,10.31,22800
2011-03-02,10.27,10.4,10.27,10.31,39200
2011-03-03,10.27,10.4,10.27,10.36,33400
2011-03-04,10.37,10.38,10.31,10.32,15800
2011-03-07,10.3,10.35,10.22,10.29,17000
2011-03-08,10.3,10.37,10.3,10.37,23400
2011-03-09,10.4,10.4,10.35,10.36,29000
2011-03-10,10.33,10.44,10.33,10.44,30500
2011-03-11,10.41,10.44,10.34,10.38,31800
2011-03-14,10.32,10.41,10.32,10.38,4600
2011-03-15,10.27,10.37,10.17,10.35,19100
2011-03-16,10.37,10.37,9.91,10.05,77800
2011-03-17,10.11,10.22,10.09,10.14,17800
2011-03-18,10.25,10.29,10.15,10.23,29900
2011-03-21,10.25,10.37,10.25,10.37,25200
2011-03-22,10.35,10.35,10.28,10.33,14500
2011-03-23,10.3,10.37,10.3,10.37,17200
2011-03-24,10.35,10.43,10.32,10.36,30400
2011-03-25,10.33,10.42,10.33,10.38,12400
2011-03-28,10.34,10.39,10.32,10.32,12900
2011-03-29,10.31,10.47,10.31,10.45,21200
2011-03-30,10.43,10.47,10.43,10.47,9900
2011-03-31,10.48,10.5,10.45,10.47,18400
2011-04-01,10.45,10.5,10.45,10.47,34100
2011-04-04,10.46,10.53,10.21,10.28,46800
2011-04-05,10.22,10.38,10.22,10.31,30700
2011-04-06,10.28,10.36,10.28,10.31,35100
2011-04-07,10.24,10.35,10.24,10.33,18500
2011-04-08,10.36,10.36,10.26,10.27,16100
2011-04-11,10.28,10.28,10.17,10.18,22100
2011-04-12,10.16,10.18,10.11,10.14,12500
2011-04-13,10.16,10.2,10.16,10.17,10700
2011-04-14,10.16,10.25,10.16,10.23,17700
2011-04-15,10.25,10.28,10.22,10.27,20800
2011-04-18,10.29,10.3,10.19,10.29,34800
2011-04-19,10.23,10.28,10.23,10.27,7200
2011-04-20,10.3,10.37,10.29,10.35,15100
2011-04-21,10.38,10.39,10.3,10.38,23500
2011-04-25,10.34,10.4,10.32,10.36,18800
2011-04-26,10.33,10.45,10.33,10.44,10600
2011-04-27,10.45,10.54,10.4,10.54,14900
2011-04-28,10.5,10.56,10.47,10.54,12000
2011-04-29,10.48,10.6,10.48,10.55,20000
2011-05-02,10.59,10.62,10.54,10.59,18000
2011-05-03,10.63,10.7,10.54,10.63,20000
2011-05-04,10.64,10.66,10.6,10.6,17000
2011-05-05,10.62,10.65,10.54,10.65,22100
2011-05-06,10.65,10.79,10.53,10.79,17200
2011-05-09,10.83,10.83,10.65,10.66,30000
2011-05-10,10.68,10.8,10.68,10.8,13400
2011-05-11,10.76,10.85,10.72,10.77,15000
2011-05-12,10.72,10.93,10.72,10.92,27000
2011-05-13,10.94,11.06,10.92,11.06,29600
2011-05-16,11.06,11.23,11.06,11.21,36400
2011-05-17,11.15,11.2,11.05,11.05,14500
2011-05-18,11,11.1,10.98,11.02,24500
2011-05-19,10.99,11.04,10.87,11.03,21900
2011-05-20,11.03,11.05,10.98,11,12500
2011-05-23,10.93,11.07,10.91,10.97,20200
2011-05-24,10.93,11.01,10.92,10.96,12200
2011-05-25,10.98,10.99,10.92,10.95,9300
2011-05-26,10.92,10.94,10.88,10.88,13400
2011-05-27,10.91,10.93,10.86,10.9,10200
2011-05-31,10.92,10.96,10.9,10.94,24000
2011-06-01,10.95,11,10.95,10.95,23700
2011-06-02,10.96,11,10.84,10.96,15700
2011-06-03,10.85,11.21,10.84,11.08,51600
2011-06-06,11.15,11.16,10.99,11.05,27800
2011-06-07,11.01,11.2,11,11.17,20800
2011-06-08,11.09,11.1,10.86,10.87,40300
2011-06-09,10.78,10.94,10.71,10.79,38000
2011-06-10,10.7,10.83,10.52,10.52,38500
2011-06-13,10.52,10.72,10.52,10.67,28600
2011-06-14,10.65,10.76,10.65,10.65,30800
2011-06-15,10.68,10.74,10.63,10.67,20600
2011-06-16,10.63,10.74,10.63,10.65,14400
2011-06-17,10.8,10.81,10.68,10.72,24900
2011-06-20,10.78,10.92,10.72,10.88,26800
2011-06-21,10.81,10.92,10.8,10.8,22200
2011-06-22,10.73,10.91,10.73,10.83,7700
2011-06-23,10.7,10.94,10.69,10.91,22300
2011-06-24,11,11.05,10.86,10.88,22800
2011-06-27,10.94,11.08,10.94,11.03,16000
2011-06-28,10.99,11.1,10.96,11.08,19800
2011-06-29,11.1,11.1,11,11.06,12500
2011-06-30,11.04,11.19,10.97,11,26200
2011-07-01,11.02,11.02,10.99,11,7400
2011-07-05,11.01,11.03,10.97,11,15800
2011-07-06,11,11.04,10.98,11,10900
2011-07-07,11.09,11.14,11.03,11.08,18100
2011-07-08,11.09,11.12,11.05,11.12,9000
2011-07-11,11.08,11.12,11.06,11.07,9800
2011-07-12,11.06,11.11,11.06,11.11,15300
2011-07-13,11.07,11.12,11.05,11.06,10800
2011-07-14,11.1,11.11,10.98,10.98,14700
2011-07-15,10.96,11.14,10.96,11.14,20100
2011-07-18,11.13,11.13,11.04,11.11,17100
2011-07-19,11.1,11.15,11.08,11.1,12000
2011-07-20,11.1,11.18,11.1,11.13,17000
2011-07-21,11.18,11.34,11.18,11.32,21200
2011-07-22,11.4,11.4,11.13,11.15,31200
2011-07-25,10.98,11.18,10.98,11.08,35900
2011-07-26,11.04,11.04,10.73,10.77,48600
2011-07-27,10.75,10.81,10.44,10.48,57200
2011-07-28,10.42,10.5,10.19,10.39,66800
2011-07-29,10.2,10.45,10.2,10.39,27900
2011-08-01,10.54,10.64,10.45,10.54,35700
2011-08-02,10.49,10.7,10.49,10.52,50000
2011-08-03,10.48,10.53,10.39,10.49,35400
2011-08-04,10.44,10.5,10.21,10.22,31100
2011-08-05,10.25,10.29,9.29,9.81,176700
2011-08-08,8.95,9.4,8.93,9.05,99700
2011-08-09,9.05,9.77,8.96,9.77,91500
2011-08-10,9.69,10.17,9.6,10.09,39900
2011-08-11,10.16,10.45,10.05,10.3,36000
2011-08-12,10.27,10.49,10.27,10.44,28200
2011-08-15,10.54,10.73,10.44,10.73,29900
2011-08-16,10.76,10.79,10.56,10.78,49600
2011-08-17,10.86,11,10.56,10.88,46500
2011-08-18,10.88,10.88,10.23,10.49,37200
2011-08-19,10.5,10.62,10.1,10.17,41800
2011-08-22,10.61,10.61,10,10.21,17200
2011-08-23,10.2,10.42,10.17,10.34,25900
2011-08-24,10.38,10.41,10.22,10.3,17800
2011-08-25,10.36,10.36,10.15,10.28,28300
2011-08-26,10.3,10.46,10.19,10.41,21900
2011-08-29,10.46,10.59,10.41,10.49,11100
2011-08-30,10.5,10.5,10.38,10.49,17500
2011-08-31,10.63,10.63,10.47,10.55,28500
2011-09-01,10.63,10.63,10.46,10.59,35000
2011-09-02,10.51,10.56,10.35,10.5,30800
2011-09-06,10.32,10.53,10.31,10.48,49500
2011-09-07,10.63,10.65,10.53,10.65,11700
2011-09-08,10.67,10.75,10.59,10.59,17100
2011-09-09,10.62,10.62,10.41,10.54,17900
2011-09-12,10.42,10.51,10.3,10.45,16200
2011-09-13,10.55,10.57,10.43,10.51,13000
2011-09-14,10.6,10.68,10.43,10.59,18500
2011-09-15,10.61,10.63,10.56,10.63,15500
2011-09-16,10.78,10.79,10.7,10.76,15900
2011-09-19,10.73,10.9,10.64,10.9,17000
2011-09-20,10.95,10.99,10.87,10.95,17100
2011-09-21,11,11,10.67,10.68,30600
2011-09-22,10.64,10.64,10.41,10.56,21800
2011-09-23,10.68,10.68,10.35,10.59,18200
2011-09-26,10.59,10.59,10.41,10.41,8700
2011-09-27,10.45,10.65,10.45,10.51,24800
2011-09-28,10.52,10.58,10.38,10.38,22600
2011-09-29,10.48,10.52,10.38,10.46,10400
2011-09-30,10.5,10.5,10.4,10.47,14000
2011-10-03,10.45,10.45,10.15,10.34,26600
2011-10-04,10.06,10.14,9.7,10.06,48300
2011-10-05,9.96,10.32,9.96,10.29,13800
2011-10-06,10.34,10.49,10.2,10.48,27000
2011-10-07,10.43,10.49,10.3,10.42,13100
2011-10-10,10.55,10.55,10.27,10.39,26600
2011-10-11,10.43,10.44,10.27,10.35,12400
2011-10-12,10.33,10.5,10.31,10.39,13100
2011-10-13,10.4,10.4,10.3,10.38,5700
2011-10-14,10.35,10.7,10.35,10.52,17500
2011-10-17,10.57,10.91,10.54,10.75,20000
2011-10-18,10.8,10.91,10.75,10.9,26300
2011-10-19,10.86,10.95,10.81,10.86,12800
2011-10-20,10.73,10.75,10.66,10.66,11000
2011-10-21,10.68,10.78,10.64,10.64,20600
2011-10-24,10.63,10.88,10.55,10.55,28600
2011-10-25,10.55,10.67,10.51,10.64,32300
2011-10-26,10.62,10.9,10.62,10.84,24400
2011-10-27,10.9,11,10.88,10.98,22300
2011-10-28,10.98,10.99,10.91,10.97,13400
2011-10-31,10.91,10.98,10.91,10.98,12400
2011-11-01,10.89,10.89,10.54,10.78,46700
2011-11-02,10.76,10.83,10.63,10.77,28000
2011-11-03,10.76,10.77,10.44,10.55,33300
2011-11-04,10.55,10.71,10.55,10.61,40300
2011-11-07,10.51,10.68,10.47,10.47,24800
2011-11-08,10.47,10.57,10.3,10.3,31500
2011-11-09,10.15,10.4,10.15,10.17,35800
2011-11-10,10.21,10.29,10.11,10.11,35900
2011-11-11,10.26,10.3,10.13,10.13,30800
2011-11-14,10.27,10.27,10.11,10.19,31900
2011-11-15,10.14,10.35,10.14,10.24,24700
2011-11-16,10.31,10.58,10.29,10.46,31700
2011-11-17,10.43,10.52,10.34,10.42,23800
2011-11-18,10.34,10.44,10.24,10.4,14600
2011-11-21,10.36,10.38,10.26,10.3,17800
2011-11-22,10.33,10.49,10.31,10.42,17700
2011-11-23,10.38,10.54,10.25,10.3,25700
2011-11-25,10.23,10.4,10.23,10.3,6400
2011-11-28,10.48,10.48,10.37,10.43,10200
2011-11-29,10.5,10.5,10.3,10.34,11600
2011-11-30,10.51,10.61,10.38,10.56,25100
2011-12-01,10.58,10.67,10.41,10.61,19600
2011-12-02,10.56,10.63,10.49,10.63,13500
2011-12-05,10.62,10.71,10.6,10.69,18200
2011-12-06,10.62,10.78,10.62,10.73,17900
2011-12-07,10.66,10.77,10.65,10.66,18900
2011-12-08,10.6,10.67,10.6,10.61,10500
2011-12-09,10.6,10.79,10.6,10.64,17200
2011-12-12,10.6,10.79,10.5,10.6,27400
2011-12-13,10.61,10.74,10.59,10.7,23800
2011-12-14,10.63,10.71,10.57,10.71,16500
2011-12-15,10.68,10.82,10.66,10.72,10700
2011-12-16,10.76,10.94,10.76,10.94,10700
2011-12-19,10.95,11.11,10.92,11.1,26200
2011-12-20,11.03,11.11,11,11.05,20400
2011-12-21,11.11,11.11,11.09,11.11,6400
2011-12-22,11.09,11.3,11.09,11.3,26300
2011-12-23,11.3,11.45,11.3,11.4,24600
2011-12-27,11.36,11.54,11.34,11.54,21200
2011-12-28,11.48,11.48,11.31,11.31,18000
2011-12-29,11.31,11.35,11.09,11.15,19200
2011-12-30,11.25,11.27,11.2,11.2,11800
2012-01-03,11.19,11.28,10.89,11.02,48400
2012-01-04,11.09,11.1,10.92,11.04,23300
2012-01-05,11.07,11.25,11.07,11.18,24300
2012-01-06,11.25,11.45,11.24,11.31,20100
2012-01-09,11.39,11.48,11.39,11.45,43200
2012-01-10,11.48,11.53,11.4,11.42,42000
2012-01-11,11.45,11.53,11.4,11.42,31200
2012-01-12,11.45,11.81,11.42,11.43,36500
2012-01-13,11.47,11.51,11.4,11.47,29100
2012-01-17,11.45,11.47,11.4,11.4,62800
2012-01-18,11.4,11.5,11.4,11.48,18800
2012-01-19,11.48,11.7,11.4,11.68,29800
2012-01-20,11.67,11.78,11.5,11.61,34200
2012-01-23,11.54,11.62,11.48,11.61,27300
2012-01-24,11.57,11.69,11.44,11.46,74600
2012-01-25,11.36,11.49,11.27,11.33,50100
2012-01-26,11.38,11.39,11.25,11.33,26300
2012-01-27,11.37,11.42,11.34,11.36,21800
2012-01-30,11.34,11.45,11.34,11.38,16400
2012-01-31,11.49,11.55,11.31,11.54,31800
2012-02-01,11.57,11.75,11.38,11.55,26700
2012-02-02,11.47,11.78,11.47,11.66,41900
2012-02-03,11.65,11.69,11.6,11.67,30200
2012-02-06,11.61,11.73,11.61,11.61,23800
2012-02-07,11.62,11.7,11.54,11.62,27400
2012-02-08,11.79,11.81,11.68,11.79,31900
2012-02-09,11.87,11.87,11.75,11.82,31500
2012-02-10,11.8,11.92,11.75,11.87,43500
2012-02-13,11.83,12,11.83,11.98,26400
2012-02-14,11.96,12.16,11.96,12.16,20000
2012-02-15,12.26,12.26,12.08,12.13,20100
2012-02-16,12.02,12.26,12,12.08,34700
2012-02-17,12.07,12.41,12,12.25,48400
2012-02-21,12.25,12.55,12.06,12.08,45300
2012-02-22,12,12.01,11.91,11.99,41400
2012-02-23,12,12.32,12,12.17,37100
2012-02-24,12.2,12.3,12.01,12.11,28900
2012-02-27,12.11,12.17,11.91,12.08,44000
2012-02-28,12.01,12.07,11.96,11.99,27700
2012-02-29,12.07,12.11,11.88,11.98,26300
2012-03-01,12,12.04,11.95,12,17000
2012-03-02,11.96,12.05,11.74,11.86,75600
2012-03-05,11.8,12.05,11.8,11.92,144600
2012-03-06,11.81,11.96,11.75,11.94,173100
2012-03-07,11.9,12.04,11.83,11.93,99900
2012-03-08,11.96,12.08,11.9,12.03,45200
2012-03-09,12,12.18,11.97,12.14,68100
2012-03-12,12.3,12.3,12.09,12.13,14700
2012-03-13,12.11,12.2,12.03,12.1,24600
2012-03-14,12.02,12.18,12,12.03,17700
2012-03-15,11.98,12.18,11.98,12.01,37300
2012-03-16,12,12.12,12,12.04,38800
2012-03-19,12.08,12.11,11.54,11.61,115200
2012-03-20,11.59,11.78,11.41,11.53,85600
2012-03-21,11.4,11.41,11.08,11.18,61600
2012-03-22,11.11,11.32,11.11,11.31,32500
2012-03-23,11.24,11.53,11.24,11.26,51200
2012-03-26,11.22,11.33,11.04,11.04,44400
2012-03-27,10.8,10.94,10.75,10.78,154700
2012-03-28,10.85,11.02,10.82,11.02,28400
2012-03-29,11.05,11.05,10.83,10.93,29700
2012-03-30,10.89,11.08,10.89,10.99,26500
2012-04-02,10.91,11.14,10.91,11.06,33600
2012-04-03,11.15,11.15,10.95,10.95,33900
2012-04-04,10.9,10.96,10.83,10.93,17900
2012-04-05,10.88,11.03,10.86,10.91,15900
2012-04-09,10.88,10.98,10.88,10.97,11300
2012-04-10,11,11,10.83,10.86,21700
2012-04-11,10.93,10.98,10.9,10.98,9900
2012-04-12,10.92,11.08,10.85,11.01,28800
2012-04-13,10.93,11.18,10.93,11.16,48200
2012-04-16,11.13,11.19,11.12,11.18,13700
2012-04-17,11.16,11.31,11.16,11.3,19700
2012-04-18,11.23,11.26,11.06,11.23,55600
2012-04-19,11.11,11.23,11.11,11.2,17300
2012-04-20,11.13,11.33,11.11,11.29,19100
2012-04-23,11.21,11.3,11.14,11.29,18300
2012-04-24,11.33,11.33,11.07,11.09,25400
2012-04-25,11.15,11.44,11.12,11.43,36300
2012-04-26,11.37,11.38,11.23,11.29,19800
2012-04-27,11.3,11.56,11.3,11.47,30700
2012-04-30,11.53,11.53,11.34,11.38,21000
2012-05-01,11.43,11.5,11.23,11.29,31000
2012-05-02,11.33,11.47,11.33,11.34,27000
2012-05-03,11.34,11.38,11.31,11.34,12000
2012-05-04,11.39,11.39,11.31,11.33,19300
2012-05-07,11.31,11.38,11.31,11.38,11000
2012-05-08,11.33,11.37,11.31,11.34,9500
2012-05-09,11.31,11.43,11.31,11.35,7600
2012-05-10,11.32,11.36,11.32,11.32,10200
2012-05-11,11.31,11.35,11.29,11.29,17000
2012-05-14,11.32,11.43,11.25,11.42,22700
2012-05-15,11.4,11.44,11.37,11.44,11000
2012-05-16,11.37,11.43,11.3,11.4,18500
2012-05-17,11.39,11.39,11.24,11.24,8000
2012-05-18,11.22,11.45,11.16,11.37,22000
2012-05-21,11.32,11.32,11.22,11.28,4400
2012-05-22,11.24,11.29,11.1,11.15,14000
2012-05-23,11.14,11.15,11,11.13,29000
2012-05-24,11.06,11.2,11.03,11.19,7800
2012-05-25,11.23,11.31,11.14,11.24,21100
2012-05-29,11.3,11.3,11.19,11.23,6400
2012-05-30,11.09,11.23,11.09,11.09,8500
2012-05-31,11.16,11.27,11.12,11.23,11000
2012-06-01,11.14,11.14,11.01,11.03,23500
2012-06-04,11.02,11.11,10.86,10.89,27400
2012-06-05,10.82,10.88,10.72,10.79,44400
2012-06-06,10.77,11,10.75,10.88,22300
2012-06-07,10.87,10.94,10.82,10.87,26200
2012-06-08,10.79,10.92,10.75,10.92,18700
2012-06-11,10.9,10.92,10.79,10.89,14900
2012-06-12,10.86,10.98,10.75,10.95,16500
2012-06-13,10.82,10.99,10.8,10.96,27400
2012-06-14,11,11.06,11,11,17600
2012-06-15,11,11.04,11,11.04,13300
2012-06-18,11.02,11.08,11,11.03,10300
2012-06-19,11.01,11.19,11.01,11.16,16000
2012-06-20,11.05,11.19,11.02,11.19,22300
2012-06-21,11.1,11.21,11.07,11.1,17300
2012-06-22,11.04,11.33,11.02,11.33,32600
2012-06-25,11.26,11.27,11.11,11.27,14200
2012-06-26,11.03,11.5,11.03,11.5,24800
2012-06-27,11.43,11.43,11.35,11.42,11900
2012-06-28,11.33,11.36,11.21,11.36,9800
2012-06-29,11.36,11.5,11.27,11.4,19800
2012-07-02,11.48,11.5,11.37,11.4,20400
2012-07-03,11.42,11.49,11.26,11.46,5500
2012-07-05,11.45,11.62,11.45,11.6,8000
2012-07-06,11.58,11.66,11.52,11.62,16100
2012-07-09,11.66,11.76,11.61,11.76,10200
2012-07-10,11.84,11.86,11.65,11.71,13900
2012-07-11,11.72,11.72,11.45,11.58,26200
2012-07-12,11.48,11.72,11.46,11.59,15100
2012-07-13,11.62,11.72,11.61,11.67,12200
2012-07-16,11.75,11.78,11.42,11.74,12300
2012-07-17,11.72,11.9,11.72,11.89,20300
2012-07-18,11.98,12,11.88,12,27200
2012-07-19,12.05,12.12,11.95,12.08,34800
2012-07-20,12.01,12.01,11.82,11.82,11600
2012-07-23,11.74,11.8,11.63,11.75,17600
2012-07-24,11.75,11.8,11.55,11.69,12000
2012-07-25,11.66,11.75,11.57,11.75,10900
2012-07-26,11.84,11.9,11.74,11.84,12800
2012-07-27,11.85,11.87,11.56,11.61,20700
2012-07-30,11.68,11.79,11.62,11.79,5700
2012-07-31,11.89,11.89,11.65,11.78,10300
2012-08-01,11.77,11.9,11.74,11.85,9000
2012-08-02,11.87,11.96,11.76,11.96,24700
2012-08-03,12.05,12.05,11.94,11.97,9000
2012-08-06,11.95,12.08,11.95,12,12500
2012-08-07,12.1,12.24,12.02,12.09,10100
2012-08-08,12.1,12.32,12.1,12.16,17300
2012-08-09,12.12,12.67,12.09,12.12,27600
2012-08-10,12.09,12.09,11.94,11.94,14000
2012-08-13,11.94,12.18,11.94,12.18,12200
2012-08-14,12.19,12.26,12.19,12.22,8000
2012-08-15,12.15,12.3,12.15,12.17,15200
2012-08-16,12.26,12.35,12.2,12.27,8500
2012-08-17,12.2,12.4,12.2,12.32,11900
2012-08-20,12.25,12.4,12.11,12.23,19900
2012-08-21,12.41,12.41,12.21,12.29,15500
2012-08-22,12.35,12.35,11.92,12.04,43600
2012-08-23,12.28,12.28,11.93,12.04,23800
2012-08-24,11.92,12,11.9,12,14000
2012-08-27,12.04,12.04,11.85,11.85,24400
2012-08-28,11.89,11.96,11.83,11.9,13600
2012-08-29,11.87,11.94,11.86,11.9,6100
2012-08-30,11.85,11.95,11.85,11.87,7200
