date,open,high,low,close,volume
2013-10-11,13.63,13.76,13.58,13.66,197500
2013-10-14,13.63,13.72,13.58,13.64,39900
2013-10-15,13.61,13.64,13.34,13.6,160000
2013-10-16,13.63,13.79,13.54,13.68,112900
2013-10-17,13.69,14.01,13.69,14.01,80400
2013-10-18,14,14.17,13.89,14.12,125300
2013-10-21,14.16,14.2,14.06,14.2,55500
2013-10-22,14.2,14.3,14.17,14.27,114500
2013-10-23,14.27,14.49,14.27,14.44,75600
2013-10-24,14.47,14.48,14.35,14.42,83600
2013-10-25,14.38,14.47,14.32,14.47,78300
2013-10-28,14.45,14.52,14.44,14.51,74500
2013-10-29,14.47,14.61,14.47,14.56,60100
2013-10-30,14.62,14.66,14.41,14.62,117900
2013-10-31,14.57,14.64,14.38,14.38,88600
2013-11-01,14.38,14.43,14.26,14.34,77800
2013-11-04,14.38,14.38,14.21,14.21,76100
2013-11-05,14.2,14.28,14.14,14.24,60600
2013-11-06,14.19,14.39,14.18,14.2,104600
2013-11-07,14.28,14.4,14.2,14.33,93800
2013-11-08,14.26,14.26,14.04,14.14,98800
2013-11-11,14.09,14.17,14.05,14.05,60500
2013-11-12,14,14.07,13.89,13.93,104300
2013-11-13,13.8,13.87,13.72,13.79,70600
2013-11-14,13.77,13.82,13.72,13.72,102700
2013-11-15,13.71,13.73,13.62,13.64,90000
2013-11-18,13.6,13.65,13.52,13.56,98700
2013-11-19,13.53,13.58,13.51,13.55,65100
2013-11-20,13.55,13.64,13.55,13.59,95200
2013-11-21,13.59,13.66,13.58,13.59,60200
2013-11-22,13.58,13.64,13.55,13.56,85700
2013-11-25,13.64,13.64,13.43,13.49,155800
2013-11-26,13.5,13.53,13.41,13.5,173000
2013-11-27,13.53,13.53,13.5,13.5,80700
2013-11-29,13.5,13.52,13.4,13.4,42700
2013-12-02,13.4,13.44,13.23,13.27,214900
2013-12-03,13.29,13.4,13.29,13.39,112200
2013-12-04,13.29,13.38,13.26,13.38,107800
2013-12-05,13.32,13.32,13.26,13.28,142700
2013-12-06,13.28,13.28,13.19,13.23,125800
2013-12-09,13.2,13.32,13.18,13.29,120600
2013-12-10,13.24,13.41,13.24,13.39,102800
2013-12-11,13.26,13.31,13.22,13.24,71800
2013-12-12,13.19,13.26,13.17,13.17,72100
2013-12-13,13.18,13.2,13.14,13.15,121000
2013-12-16,13.16,13.2,13.05,13.07,172600
2013-12-17,13.02,13.27,13.02,13.25,192400
2013-12-18,13.26,13.47,13.26,13.47,99000
2013-12-19,13.35,13.58,13.34,13.52,151100
2013-12-20,13.54,13.56,13.45,13.53,286200
2013-12-23,13.52,13.83,13.52,13.72,265300
2013-12-24,13.72,13.83,13.69,13.74,80800
2013-12-26,13.71,13.75,13.6,13.61,157900
2013-12-27,13.61,13.63,13.42,13.47,138200
2013-12-30,13.42,13.91,13.4,13.75,352100
2013-12-31,13.7,13.79,13.64,13.68,166200
2014-01-02,13.66,13.68,13.54,13.58,89300
2014-01-03,13.59,13.71,13.54,13.7,61200
2014-01-06,13.67,13.83,13.67,13.7,127400
2014-01-07,13.75,13.8,13.62,13.68,93000
2014-01-08,13.63,13.78,13.55,13.78,62400
2014-01-09,13.74,13.81,13.71,13.78,90400
2014-01-10,13.76,13.87,13.76,13.87,49900
2014-01-13,13.81,13.84,13.77,13.79,53800
2014-01-14,13.76,13.81,13.76,13.79,63900
2014-01-15,13.73,13.75,13.69,13.71,117300
2014-01-16,13.96,13.96,13.76,13.84,105600
2014-01-17,13.83,14,13.83,13.99,76100
2014-01-21,14,14.05,13.86,13.95,72600
2014-01-22,13.95,14.03,13.94,14.03,53900
2014-01-23,14.05,14.19,14.05,14.16,85700
2014-01-24,14.16,14.18,14.09,14.11,72400
2014-01-27,14.08,14.11,14,14.02,40900
2014-01-28,14.04,14.16,14.02,14.05,110600
2014-01-29,14.1,14.18,14.06,14.18,50000
2014-01-30,14.17,14.31,14.15,14.25,109400
2014-01-31,14.23,14.33,14.23,14.33,49700
2014-02-03,14.35,14.38,14.32,14.33,74800
2014-02-04,14.33,14.39,14.28,14.3,76700
2014-02-05,14.26,14.38,14.21,14.36,87000
2014-02-06,14.38,14.4,14.33,14.38,51900
2014-02-07,14.36,14.54,14.35,14.5,95400
2014-02-10,14.48,14.64,14.48,14.56,75900
2014-02-11,14.55,14.73,14.54,14.68,74900
2014-02-12,14.65,14.66,14.44,14.45,37700
2014-02-13,14.42,14.72,14.42,14.64,80600
2014-02-14,14.58,14.59,14.52,14.53,58800
2014-02-18,14.56,14.6,14.52,14.58,61100
2014-02-19,14.69,14.74,14.66,14.74,82700
2014-02-20,14.71,14.78,14.7,14.75,73500
2014-02-21,14.74,14.82,14.74,14.74,42100
2014-02-24,14.75,14.79,14.73,14.74,26600
2014-02-25,14.74,14.75,14.65,14.67,56300
2014-02-26,14.67,14.75,14.67,14.73,23000
2014-02-27,14.75,14.75,14.7,14.7,46000
2014-02-28,14.68,14.68,14.52,14.59,98000
2014-03-03,14.51,14.59,14.46,14.51,134400
2014-03-04,14.58,14.6,14.54,14.59,25300
2014-03-05,14.62,14.63,14.55,14.56,28300
2014-03-06,14.54,14.55,14.4,14.4,89900
2014-03-07,14.37,14.37,14.25,14.29,90400
2014-03-10,14.36,14.45,14.33,14.4,73500
2014-03-11,14.42,14.48,14.4,14.48,38800
2014-03-12,14.39,14.65,14.39,14.59,47500
2014-03-13,14.68,14.7,14.61,14.61,52700
2014-03-14,14.62,14.7,14.62,14.7,34000
2014-03-17,14.75,14.75,14.7,14.72,23100
2014-03-18,14.67,14.68,14.63,14.67,41600
2014-03-19,14.66,14.68,14.57,14.57,22300
2014-03-20,14.55,14.55,14.4,14.4,69600
2014-03-21,14.45,14.5,14.39,14.42,44000
2014-03-24,14.46,14.53,14.46,14.53,27100
2014-03-25,14.61,14.61,14.52,14.57,27800
2014-03-26,14.56,14.6,14.55,14.59,57300
2014-03-27,14.62,14.66,14.61,14.63,61000
2014-03-28,14.67,14.67,14.62,14.66,32600
2014-03-31,14.65,14.66,14.62,14.64,21000
2014-04-01,14.68,14.68,14.58,14.59,39100
2014-04-02,14.59,14.65,14.58,14.58,48800
2014-04-03,14.58,14.65,14.56,14.62,53500
2014-04-04,14.72,14.73,14.62,14.62,37500
2014-04-07,14.69,14.69,14.64,14.67,25500
2014-04-08,14.67,14.73,14.67,14.71,20500
2014-04-09,14.68,14.79,14.68,14.79,61300
2014-04-10,14.79,14.96,14.79,14.94,89000
2014-04-11,14.85,14.91,14.84,14.91,50000
2014-04-14,14.9,14.92,14.63,14.63,128800
2014-04-15,14.67,14.8,14.66,14.8,39300
2014-04-16,14.78,14.87,14.78,14.87,32600
2014-04-17,14.83,14.88,14.83,14.86,31200
2014-04-21,14.85,14.91,14.85,14.91,26300
2014-04-22,14.88,14.96,14.88,14.95,36000
2014-04-23,14.96,15.03,14.96,14.97,107700
2014-04-24,14.96,15,14.96,14.97,20700
2014-04-25,14.97,15,14.96,14.98,38500
2014-04-28,15,15,14.97,14.97,24700
2014-04-29,14.95,14.96,14.86,14.86,76200
2014-04-30,14.86,14.98,14.86,14.96,43900
2014-05-01,15,15.06,14.95,15,89200
2014-05-02,14.94,15,14.92,14.98,36600
2014-05-05,14.96,15.02,14.93,14.93,33000
2014-05-06,14.98,15.05,14.96,14.99,38000
2014-05-07,15.02,15.05,15.02,15.05,23500
2014-05-08,15.08,15.08,15.03,15.05,27000
2014-05-09,15.05,15.14,15.05,15.1,56500
2014-05-12,15.12,15.18,15.12,15.17,53700
2014-05-13,15.09,15.1,15.04,15.04,51800
2014-05-14,15.05,15.06,15,15,44300
2014-05-15,15.04,15.05,14.96,14.96,70700
2014-05-16,15.01,15.05,15,15.02,34600
2014-05-19,15.03,15.06,14.96,14.96,60200
2014-05-20,14.96,15.01,14.96,15,40800
2014-05-21,14.99,15.02,14.99,15.01,28700
2014-05-22,15.04,15.05,15.02,15.05,17600
2014-05-23,15.02,15.1,15.02,15.09,39600
2014-05-27,15.07,15.13,15.04,15.09,27900
2014-05-28,15.1,15.12,15.04,15.05,55400
2014-05-29,15.08,15.09,15.02,15.02,39100
2014-05-30,14.99,15.04,14.94,15.04,75900
2014-06-02,15.06,15.1,15.01,15.01,54800
2014-06-03,14.97,15,14.9,14.9,55500
2014-06-04,14.88,14.92,14.84,14.87,85200
2014-06-05,14.83,14.93,14.83,14.93,60900
2014-06-06,14.9,14.95,14.88,14.91,46300
2014-06-09,14.87,14.95,14.87,14.9,62500
2014-06-10,14.91,14.95,14.88,14.95,70900
2014-06-11,14.94,15.08,14.92,15.08,96500
2014-06-12,14.96,15.05,14.96,14.98,61400
2014-06-13,14.95,14.96,14.83,14.89,67000
2014-06-16,14.9,14.9,14.71,14.76,91100
2014-06-17,14.71,14.78,14.6,14.61,120600
2014-06-18,14.67,14.68,14.61,14.67,80700
2014-06-19,14.7,14.72,14.62,14.66,74400
2014-06-20,14.63,14.71,14.58,14.71,57400
2014-06-23,14.75,14.79,14.7,14.78,78000
2014-06-24,14.83,14.84,14.71,14.74,70600
2014-06-25,14.75,14.78,14.7,14.77,73200
2014-06-26,14.77,14.78,14.71,14.76,43400
2014-06-27,14.73,14.83,14.73,14.83,36600
2014-06-30,14.79,14.85,14.79,14.83,38400
2014-07-01,14.86,14.89,14.8,14.84,43900
2014-07-02,14.83,14.83,14.66,14.73,83800
2014-07-03,14.67,14.67,14.6,14.64,94400
2014-07-07,14.64,14.68,14.6,14.66,102100
2014-07-08,14.7,14.72,14.63,14.66,52600
2014-07-09,14.68,14.68,14.55,14.59,60300
2014-07-10,14.62,14.63,14.58,14.63,61800
2014-07-11,14.6,14.61,14.52,14.54,63100
2014-07-14,14.58,14.58,14.45,14.45,78500
2014-07-15,14.48,14.51,14.4,14.41,108800
2014-07-16,14.4,14.47,14.39,14.4,107800
2014-07-17,14.41,14.44,14.4,14.43,51800
2014-07-18,14.43,14.47,14.42,14.43,46700
2014-07-21,14.44,14.52,14.44,14.52,52800
2014-07-22,14.51,14.62,14.46,14.62,126000
2014-07-23,14.64,14.64,14.57,14.6,81600
2014-07-24,14.61,14.61,14.49,14.5,46700
2014-07-25,14.53,14.57,14.53,14.56,39000
2014-07-28,14.57,14.57,14.51,14.52,34200
2014-07-29,14.54,14.57,14.5,14.55,27700
2014-07-30,14.55,14.55,14.42,14.42,54800
2014-07-31,14.39,14.45,14.34,14.41,57900
2014-08-01,14.42,14.53,14.37,14.49,65300
2014-08-04,14.49,14.49,14.37,14.39,52400
2014-08-05,14.38,14.47,14.37,14.41,65600
2014-08-06,14.43,14.46,14.43,14.46,44900
2014-08-07,14.46,14.57,14.44,14.57,42900
2014-08-08,14.56,14.64,14.56,14.62,33200
2014-08-11,14.65,14.65,14.59,14.59,19500
2014-08-12,14.63,14.68,14.6,14.64,65500
2014-08-13,14.61,14.61,14.53,14.53,19400
2014-08-14,14.54,14.58,14.53,14.57,32800
2014-08-15,14.57,14.61,14.53,14.57,57700
2014-08-18,14.57,14.59,14.53,14.53,68100
2014-08-19,14.53,14.6,14.53,14.6,26500
2014-08-20,14.63,14.65,14.55,14.64,40900
2014-08-21,14.6,14.68,14.59,14.59,46900
2014-08-22,14.64,14.65,14.57,14.62,32200
2014-08-25,14.61,14.67,14.6,14.64,49600
2014-08-26,14.64,14.66,14.6,14.62,44900
2014-08-27,14.64,14.69,14.62,14.64,27900
2014-08-28,14.68,14.68,14.63,14.68,34000
2014-08-29,14.69,14.7,14.63,14.68,45200
2014-09-02,14.67,14.67,14.63,14.64,35400
2014-09-03,14.66,14.69,14.65,14.69,25500
2014-09-04,14.65,14.7,14.65,14.7,27100
2014-09-05,14.7,14.72,14.59,14.64,50800
2014-09-08,14.65,14.66,14.59,14.59,41200
2014-09-09,14.56,14.65,14.56,14.61,49700
2014-09-10,14.61,14.67,14.58,14.67,43400
2014-09-11,14.59,14.61,14.56,14.61,28400
2014-09-12,14.58,14.6,14.47,14.51,58500
2014-09-15,14.54,14.54,14.45,14.46,37800
2014-09-16,14.47,14.47,14.42,14.42,43200
2014-09-17,14.41,14.5,14.41,14.46,36100
2014-09-18,14.46,14.49,14.46,14.48,20100
2014-09-19,14.46,14.52,14.44,14.52,57100
2014-09-22,14.51,14.59,14.49,14.59,103900
2014-09-23,14.6,14.6,14.51,14.58,42100
2014-09-24,14.58,14.58,14.48,14.48,62500
2014-09-25,14.53,14.54,14.48,14.49,46200
2014-09-26,14.5,14.53,14.48,14.48,44400
2014-09-29,14.48,14.5,14.48,14.48,38800
2014-09-30,14.48,14.51,14.47,14.5,32300
2014-10-01,14.56,14.62,14.55,14.6,49300
2014-10-02,14.61,14.61,14.58,14.6,39500
2014-10-03,14.65,14.65,14.57,14.58,35700
2014-10-06,14.62,14.68,14.62,14.68,49200
2014-10-07,14.7,14.74,14.69,14.7,57300
2014-10-08,14.74,14.84,14.73,14.83,92500
2014-10-09,14.83,14.85,14.75,14.78,69200
2014-10-10,14.72,14.74,14.55,14.55,66400
2014-10-13,14.55,14.63,14.55,14.59,41200
2014-10-14,14.63,14.65,14.62,14.65,45800
2014-10-15,14.61,14.76,14.61,14.73,67600
2014-10-16,14.74,14.74,14.65,14.71,47700
2014-10-17,14.73,14.77,14.68,14.71,42800
2014-10-20,14.75,14.75,14.71,14.73,26200
2014-10-21,14.74,14.82,14.66,14.82,75300
2014-10-22,14.83,14.9,14.78,14.9,62800
2014-10-23,14.89,14.9,14.85,14.88,41700
2014-10-24,14.9,14.9,14.77,14.77,41700
2014-10-27,14.76,14.79,14.7,14.7,57000
2014-10-28,14.73,14.79,14.71,14.79,41800
2014-10-29,14.79,14.87,14.78,14.86,27300
2014-10-30,14.87,14.9,14.83,14.89,30500
2014-10-31,14.9,14.9,14.77,14.88,60000
2014-11-03,14.89,14.9,14.84,14.89,49900
2014-11-04,14.87,14.92,14.87,14.9,57900
2014-11-05,14.9,14.95,14.87,14.93,35300
2014-11-06,14.97,15,14.93,14.98,38000
2014-11-07,14.97,15.03,14.97,15.02,85700
2014-11-10,15.01,15.03,14.98,15.01,46000
2014-11-11,15.03,15.09,15,15.09,53900
2014-11-12,15.02,15.04,14.95,14.97,46200
2014-11-13,14.97,14.97,14.81,14.87,54600
2014-11-14,14.84,14.88,14.74,14.74,78300
2014-11-17,14.76,14.79,14.71,14.71,25100
2014-11-18,14.72,14.78,14.72,14.77,26400
2014-11-19,14.77,14.79,14.71,14.71,47700
2014-11-20,14.72,14.79,14.69,14.7,72600
2014-11-21,14.7,14.74,14.67,14.69,55200
2014-11-24,14.64,14.67,14.56,14.56,85000
2014-11-25,14.53,14.69,14.53,14.61,79100
2014-11-26,14.59,14.67,14.59,14.67,64300
2014-11-28,14.65,14.69,14.64,14.68,17100
2014-12-01,14.76,14.78,14.67,14.76,109800
2014-12-02,14.72,14.78,14.72,14.78,67300
2014-12-03,14.75,14.82,14.75,14.82,66800
2014-12-04,14.85,14.9,14.83,14.89,40500
2014-12-05,14.88,14.96,14.85,14.96,65100
2014-12-08,14.94,14.94,14.87,14.9,77600
2014-12-09,14.88,14.94,14.88,14.91,77600
2014-12-10,14.85,14.92,14.85,14.91,56200
2014-12-11,14.92,14.92,14.85,14.88,48300
2014-12-12,14.87,14.9,14.83,14.83,55800
2014-12-15,14.87,14.96,14.86,14.92,66000
2014-12-16,14.93,15,14.83,14.97,91900
2014-12-17,14.98,14.98,14.91,14.93,40800
2014-12-18,15,15.01,14.91,14.94,87600
2014-12-19,14.93,15,14.92,15,87300
2014-12-22,14.99,15.01,14.9,14.92,55500
2014-12-23,14.95,14.96,14.83,14.83,41800
2014-12-24,14.91,14.94,14.83,14.89,26200
2014-12-26,14.89,15,14.88,15,38800
2014-12-29,15,15,14.98,15,59300
2014-12-30,14.98,15,14.92,15,49200
2014-12-31,15.03,15.03,14.94,14.98,58200
2015-01-02,14.92,15.02,14.91,15,33900
2015-01-05,14.97,15.07,14.97,15.06,38900
2015-01-06,15.08,15.29,15.08,15.24,99400
2015-01-07,15.26,15.31,15.26,15.29,30200
2015-01-08,15.31,15.34,14.88,15.05,189500
2015-01-09,15.09,15.15,15.04,15.14,77200
2015-01-12,15.16,15.21,15.11,15.21,79600
2015-01-13,15.15,15.24,15.13,15.22,77800
2015-01-14,15.24,15.27,15.2,15.27,54800
2015-01-15,15.29,15.3,15.25,15.3,42200
2015-01-16,15.34,15.35,15.22,15.32,58100
2015-01-20,15.31,15.37,15.29,15.29,50100
2015-01-21,15.31,15.31,15.26,15.3,36700
2015-01-22,15.3,15.32,15.14,15.29,90800
2015-01-23,15.28,15.37,15.28,15.34,47500
2015-01-26,15.35,15.35,15.3,15.33,73400
2015-01-27,15.35,15.49,15.35,15.48,87100
2015-01-28,15.54,15.65,15.48,15.64,84300
2015-01-29,15.65,15.75,15.62,15.72,106400
2015-01-30,15.78,15.85,15.72,15.8,140200
2015-02-02,15.87,16,15.78,15.85,62000
2015-02-03,15.88,15.9,15.82,15.82,132500
2015-02-04,15.8,15.86,15.73,15.85,83500
2015-02-05,15.85,15.93,15.79,15.88,96600
2015-02-06,15.82,15.91,15.7,15.75,122200
2015-02-09,15.76,15.77,15.66,15.66,70600
2015-02-10,15.65,15.68,15.5,15.56,100800
2015-02-11,15.51,15.54,15.35,15.35,87500
2015-02-12,15.37,15.41,15.29,15.32,67300
2015-02-13,15.35,15.36,15.25,15.25,55600
2015-02-17,15.25,15.27,15,15.02,162100
2015-02-18,15.03,15.24,15.03,15.23,79400
2015-02-19,15.27,15.35,15.22,15.31,43200
2015-02-20,15.37,15.4,15.26,15.4,23300
2015-02-23,15.45,15.45,15.39,15.4,61400
2015-02-24,15.42,15.48,15.35,15.47,25700
2015-02-25,15.47,15.54,15.47,15.5,51300
2015-02-26,15.5,15.53,15.31,15.33,55000
2015-02-27,15.35,15.53,15.35,15.53,30200
2015-03-02,15.58,15.58,15.45,15.54,48200
2015-03-03,15.54,15.62,15.49,15.55,69500
2015-03-04,15.58,15.68,15.58,15.68,40500
2015-03-05,15.66,15.67,15.58,15.62,36700
2015-03-06,15.55,15.55,15.43,15.43,69600
2015-03-09,15.42,15.47,15.37,15.41,47800
2015-03-10,15.48,15.52,15.48,15.52,26400
2015-03-11,15.41,15.59,15.4,15.5,36700
2015-03-12,15.53,15.62,15.48,15.48,30300
2015-03-13,15.52,15.54,15.49,15.49,33600
2015-03-16,15.52,15.54,15.4,15.42,43900
2015-03-17,15.42,15.42,15.32,15.33,26200
2015-03-18,15.31,15.51,15.26,15.48,56300
2015-03-19,15.46,15.48,15.35,15.4,39200
2015-03-20,15.45,15.52,15.41,15.5,32300
2015-03-23,15.51,15.54,15.47,15.48,21700
2015-03-24,15.49,15.54,15.47,15.5,21800
2015-03-25,15.5,15.51,15.42,15.42,37200
2015-03-26,15.45,15.51,15.4,15.5,54700
2015-03-27,15.52,15.59,15.51,15.53,46600
2015-03-30,15.52,15.55,15.48,15.49,23900
2015-03-31,15.47,15.55,15.47,15.54,37200
2015-04-01,15.56,15.6,15.54,15.54,51000
2015-04-02,15.57,15.66,15.52,15.55,63300
2015-04-06,15.58,15.67,15.5,15.52,52400
2015-04-07,15.55,15.59,15.52,15.57,31800
2015-04-08,15.61,15.63,15.56,15.59,20600
2015-04-09,15.55,15.61,15.55,15.59,19900
2015-04-10,15.62,15.65,15.58,15.63,43100
2015-04-13,15.57,15.57,15.49,15.55,34900
2015-04-14,15.59,15.66,15.59,15.61,34300
2015-04-15,15.61,15.61,15.46,15.52,71600
2015-04-16,15.54,15.57,15.49,15.56,26200
2015-04-17,15.52,15.61,15.51,15.59,55900
2015-04-20,15.62,15.65,15.58,15.61,25600
2015-04-21,15.63,15.68,15.59,15.65,40200
2015-04-22,15.67,15.67,15.61,15.63,43400
2015-04-23,15.65,15.72,15.61,15.63,51600
2015-04-24,15.64,15.64,15.57,15.58,60000
2015-04-27,15.62,15.67,15.6,15.63,46000
2015-04-28,15.65,15.67,15.56,15.56,97000
2015-04-29,15.57,15.6,15.54,15.57,35800
2015-04-30,15.58,15.6,15.54,15.54,36300
2015-05-01,15.58,15.58,15.39,15.42,124500
2015-05-04,15.41,15.46,15.34,15.34,51800
2015-05-05,15.4,15.42,15.31,15.37,98300
2015-05-06,15.31,15.31,15.1,15.13,107700
2015-05-07,15.14,15.2,15.05,15.16,137900
2015-05-08,15.24,15.38,15.23,15.38,36600
2015-05-11,15.34,15.38,15.31,15.31,70500
2015-05-12,15.25,15.32,15.21,15.21,60700
2015-05-13,15.15,15.2,15.13,15.18,50400
2015-05-14,15.16,15.2,15.13,15.16,32200
2015-05-15,15.16,15.25,15.14,15.24,20600
2015-05-18,15.23,15.24,15.15,15.2,52800
2015-05-19,15.16,15.2,15.12,15.2,16100
2015-05-20,15.24,15.25,15.2,15.2,22900
2015-05-21,15.19,15.2,15.16,15.16,28800
2015-05-22,15.18,15.3,15.15,15.21,53600
2015-05-26,15.2,15.22,15.17,15.21,20700
2015-05-27,15.19,15.25,15.19,15.22,25700
2015-05-28,15.25,15.25,15.15,15.18,65000
2015-05-29,15.25,15.25,15.15,15.19,22200
2015-06-01,15.25,15.27,15.2,15.27,36800
2015-06-02,15.27,15.34,15.25,15.31,72000
2015-06-03,15.27,15.29,15.18,15.22,49500
2015-06-04,15.21,15.24,15.14,15.15,74500
2015-06-05,15.12,15.18,15.01,15.05,64900
2015-06-08,15.03,15.04,14.88,15,95500
2015-06-09,14.97,14.97,14.68,14.77,118200
2015-06-10,14.72,14.85,14.7,14.81,88500
2015-06-11,14.78,14.81,14.75,14.77,74900
2015-06-12,14.77,14.84,14.75,14.75,37000
2015-06-15,14.85,14.85,14.77,14.83,65800
2015-06-16,14.8,14.88,14.8,14.83,58300
2015-06-17,14.84,14.85,14.77,14.83,35100
2015-06-18,14.83,14.84,14.8,14.8,14400
2015-06-19,14.84,14.91,14.83,14.89,59100
2015-06-22,14.91,14.93,14.8,14.82,40800
2015-06-23,14.84,14.84,14.77,14.81,35400
2015-06-24,14.74,14.76,14.67,14.68,139200
2015-06-25,14.66,14.68,14.53,14.53,116100
2015-06-26,14.54,14.55,14.43,14.43,82700
2015-06-29,14.49,14.49,14.42,14.42,49200
2015-06-30,14.42,14.53,14.4,14.51,41000
2015-07-01,14.6,14.64,14.5,14.62,70700
2015-07-02,14.58,14.64,14.57,14.6,44100
2015-07-06,14.61,14.65,14.6,14.65,50700
2015-07-07,14.67,14.74,14.66,14.71,70700
2015-07-08,14.67,14.72,14.64,14.7,25300
2015-07-09,14.71,14.71,14.62,14.65,37200
2015-07-10,14.62,14.75,14.62,14.71,94100
2015-07-13,14.64,14.76,14.61,14.74,79700
2015-07-14,14.71,14.74,14.62,14.69,21700
2015-07-15,14.69,14.69,14.63,14.65,24800
2015-07-16,14.67,14.68,14.59,14.62,74000
2015-07-17,14.65,14.67,14.58,14.6,52000
2015-07-20,14.63,14.63,14.6,14.6,21400
2015-07-21,14.6,14.61,14.56,14.58,32200
2015-07-22,14.62,14.62,14.55,14.56,22300
2015-07-23,14.62,14.63,14.55,14.59,37300
2015-07-24,14.57,14.59,14.55,14.55,36700
2015-07-27,14.61,14.61,14.53,14.56,31000
2015-07-28,14.51,14.53,14.48,14.48,55900
2015-07-29,14.49,14.55,14.49,14.54,31700
2015-07-30,14.51,14.58,14.5,14.53,41100
2015-07-31,14.58,14.66,14.57,14.66,40200
2015-08-03,14.68,14.71,14.62,14.69,47900
2015-08-04,14.69,14.69,14.66,14.67,58400
2015-08-05,14.65,14.67,14.55,14.58,40100
2015-08-06,14.58,14.65,14.57,14.59,38600
2015-08-07,14.6,14.65,14.6,14.65,12400
2015-08-10,14.6,14.65,14.58,14.64,34900
2015-08-11,14.62,14.7,14.62,14.7,50600
2015-08-12,14.63,14.7,14.63,14.65,45300
2015-08-13,14.64,14.65,14.59,14.6,12900
2015-08-14,14.62,14.63,14.58,14.62,12800
2015-08-17,14.62,14.72,14.6,14.66,76600
2015-08-18,14.67,14.78,14.64,14.75,48300
2015-08-19,14.71,14.9,14.71,14.9,39700
2015-08-20,14.85,14.85,14.76,14.78,47300
2015-08-21,14.81,14.81,14.72,14.73,34500
2015-08-24,14.69,14.7,14.69,14.7,67500
2015-08-25,14.74,14.77,14.73,14.77,44700
2015-08-26,14.78,14.8,14.7,14.74,93500
2015-08-27,14.7,14.8,14.62,14.65,84200
2015-08-28,14.72,14.73,14.64,14.66,31600
2015-08-31,14.71,14.86,14.71,14.86,60000
2015-09-01,14.89,15.01,14.87,15,70300
2015-09-02,15,15.05,14.95,15.04,57100
2015-09-03,15.05,15.05,14.96,15,22000
2015-09-04,15.03,15.03,14.96,14.96,31300
2015-09-08,15.04,15.04,14.95,14.96,50800
2015-09-09,14.99,14.99,14.94,14.94,42600
2015-09-10,14.9,14.93,14.87,14.87,79300
2015-09-11,14.83,14.88,14.8,14.85,31400
2015-09-14,14.9,14.9,14.8,14.81,33900
2015-09-15,14.82,14.87,14.76,14.83,25200
2015-09-16,14.85,14.89,14.83,14.89,21100
2015-09-17,14.84,15.05,14.84,15.04,27400
2015-09-18,15.1,15.19,15.07,15.11,113800
2015-09-21,15.11,15.11,15.03,15.03,26300
2015-09-22,15.06,15.15,15.03,15.08,57500
2015-09-23,15.1,15.12,15.07,15.07,29300
2015-09-24,15.1,15.11,14.96,15,27900
2015-09-25,15.04,15.04,14.99,15,23100
2015-09-28,15.01,15.05,14.96,15.03,20300
2015-09-29,15.04,15.04,14.99,15.04,21700
2015-09-30,15.07,15.08,15.02,15.06,21500
2015-10-01,15.11,15.13,15.08,15.12,36000
2015-10-02,15.17,15.21,15.13,15.2,34400
2015-10-05,15.18,15.23,15.15,15.23,76900
2015-10-06,15.23,15.32,15.21,15.28,46700
2015-10-07,15.33,15.33,15.26,15.28,68800
2015-10-08,15.33,15.34,15.3,15.34,33900
2015-10-09,15.35,15.37,15.3,15.3,73900
2015-10-12,15.37,15.38,15.35,15.38,14600
2015-10-13,15.35,15.39,15.31,15.39,41700
2015-10-14,15.44,15.52,15.4,15.51,49500
2015-10-15,15.46,15.47,15.4,15.46,53500
2015-10-16,15.52,15.52,15.48,15.49,22900
2015-10-19,15.52,15.53,15.5,15.5,31800
2015-10-20,15.52,15.54,15.48,15.52,58200
2015-10-21,15.53,15.58,15.51,15.53,30900
2015-10-22,15.56,15.62,15.5,15.53,43000
2015-10-23,15.53,15.58,15.5,15.52,47700
2015-10-26,15.52,15.58,15.45,15.47,73400
2015-10-27,15.44,15.54,15.44,15.5,34500
2015-10-28,15.52,15.57,15.48,15.5,34900
2015-10-29,15.52,15.52,15.47,15.47,51400
2015-10-30,15.51,15.57,15.49,15.57,47700
2015-11-02,15.62,15.75,15.58,15.75,84300
2015-11-03,15.75,15.77,15.7,15.72,79200
2015-11-04,15.75,15.75,15.62,15.66,55700
2015-11-05,15.7,15.7,15.62,15.64,45800
2015-11-06,15.59,15.59,15.4,15.45,77900
2015-11-09,15.33,15.38,15,15.16,153700
2015-11-10,15.19,15.34,15.19,15.33,52900
2015-11-11,15.35,15.36,15.25,15.32,56600
2015-11-12,15.16,15.41,15.15,15.29,60700
2015-11-13,15.32,15.32,15.26,15.29,30700
2015-11-16,15.34,15.36,15.26,15.29,30800
2015-11-17,15.29,15.3,15.2,15.23,23200
2015-11-18,15.28,15.31,15.25,15.28,28300
2015-11-19,15.28,15.42,15.26,15.41,35300
2015-11-20,15.42,15.48,15.36,15.42,29400
2015-11-23,15.46,15.52,15.43,15.47,20400
2015-11-24,15.52,15.54,15.31,15.39,44500
2015-11-25,15.42,15.43,15.39,15.4,16900
2015-11-27,15.46,15.48,15.4,15.48,7400
2015-11-30,15.53,15.53,15.43,15.52,24900
2015-12-01,15.61,15.7,15.54,15.7,86500
2015-12-02,15.69,15.74,15.62,15.64,54000
2015-12-03,15.59,15.63,15.39,15.41,43400
