date,open,high,low,close,volume
2008-10-22,13.1,13.17,12.91,13.17,25700
2008-10-23,13.4,13.47,13.09,13.35,45200
2008-10-24,13.33,13.36,13.05,13.24,28200
2008-10-27,13.24,13.44,13.15,13.4,15600
2008-10-28,13.49,13.49,13.25,13.48,14800
2008-10-29,13.49,13.5,13.25,13.4,11200
2008-10-30,13.5,13.99,13.41,13.96,33400
2008-10-31,13.99,13.99,13.78,13.8,7700
2008-11-03,13.9,13.9,13.62,13.62,6500
2008-11-04,13.67,13.78,13.46,13.46,6800
2008-11-05,13.69,13.69,13.45,13.56,19400
2008-11-06,13.8,13.93,13.5,13.51,20100
2008-11-07,13.7,14,13.55,13.75,24700
2008-11-10,13.76,13.86,13.59,13.75,18200
2008-11-11,13.52,13.86,13.52,13.7,10400
2008-11-12,13.4,13.8,13.06,13.27,36300
2008-11-13,13.45,13.75,13.34,13.46,12000
2008-11-14,13.36,14.1,13.35,13.56,23500
2008-11-17,13.46,13.46,13.07,13.14,29500
2008-11-18,13.1,13.28,12.94,13.28,32200
2008-11-19,13.07,13.3,13.07,13.25,32100
2008-11-20,13.2,13.27,12.8,12.84,39800
2008-11-21,12.95,13.3,12.41,13.3,72600
2008-11-24,13.3,13.3,13.02,13.15,20900
2008-11-25,13.1,13.12,12.8,13.1,28400
2008-11-26,13.09,13.17,13,13.17,13500
2008-11-28,13.29,13.3,13.17,13.25,14100
2008-12-01,13.3,13.49,13.12,13.49,40500
2008-12-02,13.48,13.76,13.14,13.4,57900
2008-12-03,13.47,13.73,13.02,13.25,57300
2008-12-04,13.1,13.73,12.95,13.5,26300
2008-12-05,13.32,13.32,12.75,13.07,33100
2008-12-08,13.11,13.48,13.11,13.16,25600
2008-12-09,13.18,13.26,13,13,12900
2008-12-10,13.01,13.03,12.75,12.84,56400
2008-12-11,12.82,13.06,12.76,12.76,78300
2008-12-12,12.67,12.72,12.26,12.65,85900
2008-12-15,12.59,12.88,12.21,12.8,43800
2008-12-16,12.73,12.75,12.38,12.65,65700
2008-12-17,12.5,13.44,12.5,13.15,75300
2008-12-18,13.15,13.49,12.85,12.93,42300
2008-12-19,12.85,13.49,12.85,13.45,23900
2008-12-22,13.26,13.6,13.19,13.4,45400
2008-12-23,13.79,13.79,13.07,13.12,25000
2008-12-24,13.12,13.14,13.03,13.03,8500
2008-12-26,13.01,13.13,13.01,13.03,13700
2008-12-29,13.23,13.73,13.02,13.73,43600
2008-12-30,13.73,13.73,13.34,13.63,20300
2008-12-31,13.45,14,13.41,13.79,33900
2009-01-02,13.85,13.87,13.61,13.87,50900
2009-01-05,13.77,13.91,13.53,13.83,18300
2009-01-06,13.73,13.88,13.73,13.78,19700
2009-01-07,13.65,13.89,13.62,13.8,20400
2009-01-08,13.71,14,13.71,13.97,24400
2009-01-09,13.98,14,13.85,14,20400
2009-01-12,13.85,13.99,13.84,13.86,22900
2009-01-13,13.98,13.98,13.4,13.7,52000
2009-01-14,13.71,13.79,13.7,13.77,27500
2009-01-15,13.76,13.96,13.76,13.9,28700
2009-01-16,13.92,14,13.88,14,21500
2009-01-20,14,14,13.74,13.85,11400
2009-01-21,13.86,13.99,13.75,13.83,16000
2009-01-22,13.73,13.92,13.63,13.83,15600
2009-01-23,13.82,13.98,13.52,13.72,13900
2009-01-26,13.67,13.85,13.63,13.8,8700
2009-01-27,13.77,14.18,13.7,14.05,17000
2009-01-28,14.06,14.19,13.98,14.04,24200
2009-01-29,13.85,14.1,13.85,13.97,9500
2009-01-30,13.97,14.25,13.95,14.17,27300
2009-02-02,14.19,14.19,14.01,14.12,19100
2009-02-03,14.19,14.19,14.01,14.13,25500
2009-02-04,14.06,14.08,13.91,14.08,6200
2009-02-05,14.15,14.15,13.9,14.02,6600
2009-02-06,14.03,14.04,13.84,13.88,14000
2009-02-09,13.93,13.93,13.83,13.83,11600
2009-02-10,13.83,14.04,13.8,13.91,25600
2009-02-11,13.85,14,13.85,13.95,10300
2009-02-12,13.95,13.99,13.77,13.82,15100
2009-02-13,13.77,13.96,13.72,13.96,15400
2009-02-17,13.8,13.95,13.58,13.68,16800
2009-02-18,13.81,13.81,13.41,13.66,26300
2009-02-19,13.76,13.76,13.45,13.46,10100
2009-02-20,13.5,13.53,13.21,13.3,28300
2009-02-23,13.4,13.5,13.22,13.5,21400
2009-02-24,13.33,13.73,13.14,13.44,26300
2009-02-25,13.58,13.99,13.15,13.94,50800
2009-02-26,13.94,13.99,13.78,13.8,20100
2009-02-27,13.79,13.97,13.7,13.97,14800
2009-03-02,14.03,14.2,13.9,14.17,47200
2009-03-03,14.1,14.14,13.9,14.09,9200
2009-03-04,13.94,14.05,13.75,13.75,14800
2009-03-05,13.76,13.76,13.37,13.41,11600
2009-03-06,13.84,13.85,13.52,13.83,9400
2009-03-09,13.55,13.79,13.31,13.42,29300
2009-03-10,13.6,13.8,13.5,13.64,8600
2009-03-11,13.57,13.65,13.55,13.56,33400
2009-03-12,13.62,13.79,13.6,13.77,224700
2009-03-13,13.85,13.94,13.62,13.66,10700
2009-03-16,13.65,13.9,13.65,13.65,13800
2009-03-17,13.61,13.68,13.6,13.6,9400
2009-03-18,13.64,13.82,13.61,13.81,16500
2009-03-19,13.93,14,13.66,13.74,25200
2009-03-20,13.71,13.77,13.61,13.7,2900
2009-03-23,13.79,13.9,13.57,13.68,10000
2009-03-24,13.5,13.64,13.5,13.6,14300
2009-03-25,13.65,13.92,13.65,13.92,12200
2009-03-26,13.92,14.08,13.6,13.63,12200
2009-03-27,13.74,13.98,13.54,13.7,20200
2009-03-30,13.7,13.75,13.6,13.6,12400
2009-03-31,13.65,13.8,13.62,13.67,8700
2009-04-01,13.84,13.87,13.6,13.6,24600
2009-04-02,13.6,13.86,13.6,13.79,11500
2009-04-03,13.87,13.99,13.72,13.84,9900
2009-04-06,13.73,13.86,13.71,13.76,7500
2009-04-07,13.75,13.82,13.75,13.82,9700
2009-04-08,13.76,13.9,13.75,13.9,11100
2009-04-09,13.89,14,13.89,14,13900
2009-04-13,13.9,14,13.71,13.87,23800
2009-04-14,13.75,13.9,13.62,13.74,10500
2009-04-15,13.59,13.75,13.59,13.75,6800
2009-04-16,13.75,13.79,13.67,13.76,12400
2009-04-17,13.78,13.93,13.75,13.78,17500
2009-04-20,13.75,13.95,13.75,13.85,19000
2009-04-21,13.51,13.78,13.51,13.7,27600
2009-04-22,13.71,14.1,13.7,14.1,23100
2009-04-23,14.05,14.1,14,14.1,13800
2009-04-24,13.98,14.1,13.91,13.91,9200
2009-04-27,13.91,14.1,13.91,13.97,8700
2009-04-28,14.08,14.18,13.93,14.09,33000
2009-04-29,14.05,14.05,13.9,13.95,11500
2009-04-30,13.99,14.09,13.97,14.09,9200
2009-05-01,14.14,14.15,13.92,14.05,19900
2009-05-04,13.95,14.1,13.91,14.01,9800
2009-05-05,14.02,14.02,13.89,13.95,22300
2009-05-06,13.92,14.01,13.84,14.01,22100
2009-05-07,14.12,14.14,13.96,14,11400
2009-05-08,14.11,14.12,13.98,14.1,14400
2009-05-11,13.95,14.02,13.85,14.02,8000
2009-05-12,13.93,14.08,13.93,14.07,9500
2009-05-13,13.9,14.1,13.84,13.91,19800
2009-05-14,13.9,14.2,13.9,14.2,13100
2009-05-15,14.18,14.2,13.9,13.9,23200
2009-05-18,13.8,13.91,13.8,13.85,16300
2009-05-19,13.81,14.06,13.81,14.04,24200
2009-05-20,14.04,14.13,13.87,13.91,20900
2009-05-21,13.81,13.98,13.81,13.95,12500
2009-05-22,13.99,14.05,13.85,13.88,11600
2009-05-26,13.88,13.88,13.83,13.83,21800
2009-05-27,13.91,13.97,13.82,13.88,29100
2009-05-28,13.88,13.94,13.82,13.87,18800
2009-05-29,13.92,14.14,13.87,14.06,20400
2009-06-01,14.17,14.18,14.08,14.1,22700
2009-06-02,14.16,14.16,13.69,13.85,67200
2009-06-03,13.97,13.98,13.86,13.98,18200
2009-06-04,13.95,14.2,13.95,13.98,43800
2009-06-05,14.06,14.16,14.06,14.16,11500
2009-06-08,14.14,14.18,14.14,14.18,12700
2009-06-09,14.15,14.18,14.1,14.18,5500
2009-06-10,14.11,14.18,14.11,14.18,13900
2009-06-11,14.07,14.18,14.01,14.18,8100
2009-06-12,13.96,14.18,13.96,14.17,24600
2009-06-15,13.82,14.18,13.57,14.03,62700
2009-06-16,13.98,14.19,13.98,14.12,20700
2009-06-17,14.1,14.18,13.95,14.18,11000
2009-06-18,14.1,14.19,14.1,14.15,11100
2009-06-19,14.07,14.1,14,14.05,13000
2009-06-22,13.92,13.95,13.75,13.84,11600
2009-06-23,13.8,13.99,13.73,13.8,22500
2009-06-24,13.85,13.85,13.71,13.78,11000
2009-06-25,13.68,13.79,13.68,13.72,11000
2009-06-26,13.84,14.15,13.79,14.15,20300
2009-06-29,14.1,14.15,14.04,14.15,7400
2009-06-30,14.1,14.2,13.86,14.2,21300
2009-07-01,14.23,14.24,14.15,14.2,17200
2009-07-02,14.18,14.19,14.01,14.1,3900
2009-07-06,14,14.04,13.99,14.01,6500
2009-07-07,13.96,14.02,13.9,13.99,4100
2009-07-08,13.94,14.05,13.89,14.05,5800
2009-07-09,13.93,14.07,13.91,13.96,9000
2009-07-10,13.96,14.05,13.9,14.01,11200
2009-07-13,13.89,13.99,13.89,13.96,9900
2009-07-14,13.96,14.06,13.95,13.97,17600
2009-07-15,14.02,14.17,13.97,13.97,12900
2009-07-16,13.96,14.12,13.96,14.02,8400
2009-07-17,14.01,14.06,14.01,14.06,6700
2009-07-20,14.01,14.25,14.01,14.25,11700
2009-07-21,14.2,14.24,14.09,14.18,13200
2009-07-22,14.18,14.2,14.18,14.18,7700
2009-07-23,14.18,14.25,14.18,14.24,11500
2009-07-24,14.2,14.25,14.07,14.25,10900
2009-07-27,14.24,14.25,14.15,14.16,13700
2009-07-28,14.11,14.25,14.1,14.25,16200
2009-07-29,14.24,14.32,14.16,14.25,12000
2009-07-30,14.25,14.31,14.12,14.29,15900
2009-07-31,14.28,14.33,14.22,14.33,11000
2009-08-03,14.5,14.61,14.35,14.57,9300
2009-08-04,14.44,14.95,14.43,14.62,15700
2009-08-05,14.55,14.62,14.36,14.45,16200
2009-08-06,14.39,14.41,14.3,14.3,13700
2009-08-07,14.32,14.37,14.3,14.36,17500
2009-08-10,14.17,14.31,14.17,14.24,21400
2009-08-11,14.25,14.25,14.04,14.17,34700
2009-08-12,14.01,14.07,13.96,14.03,31400
2009-08-13,14.02,14.11,13.98,14.03,18600
2009-08-14,14.05,14.07,14.01,14.05,9200
2009-08-17,14.06,14.07,14,14.07,7500
2009-08-18,14.09,14.18,14.03,14.12,20200
2009-08-19,14.01,14.12,14.01,14.02,11400
2009-08-20,14.09,14.1,14.04,14.07,9700
2009-08-21,14.15,14.36,14.03,14.16,35500
2009-08-24,14.16,14.28,14.1,14.16,15600
2009-08-25,14.15,14.17,14.1,14.17,8300
2009-08-26,14.09,14.12,14.03,14.09,15900
2009-08-27,14.13,14.13,14.03,14.06,21300
2009-08-28,14.06,14.13,14.02,14.09,17700
2009-08-31,14.06,14.09,14.01,14.04,14900
2009-09-01,14.08,14.08,14,14.06,36100
2009-09-02,14.12,14.13,14,14.12,50000
2009-09-03,14.1,14.21,14.1,14.21,13100
2009-09-04,14.14,14.39,14.14,14.3,15700
2009-09-08,14.4,14.47,14.34,14.42,33800
2009-09-09,14.28,14.39,14.11,14.38,39200
2009-09-10,14.33,14.37,14.25,14.29,7900
2009-09-11,14.23,14.33,14.23,14.27,15000
2009-09-14,14.25,14.33,14.2,14.25,22600
2009-09-15,14.21,14.34,14.21,14.31,6300
2009-09-16,14.38,14.38,14.25,14.35,28900
2009-09-17,14.28,14.35,14.25,14.3,13600
2009-09-18,14.35,14.35,14.27,14.34,3400
2009-09-21,14.3,14.38,14.3,14.32,18000
2009-09-22,14.38,14.47,14.35,14.41,12300
2009-09-23,14.32,14.5,14.31,14.37,32200
2009-09-24,14.36,14.43,14.32,14.39,15200
2009-09-25,14.37,14.45,14.35,14.45,24600
2009-09-28,14.49,14.54,14.39,14.54,28300
2009-09-29,14.51,14.56,14.5,14.55,11600
2009-09-30,14.62,14.7,14.62,14.64,18500
2009-10-01,14.79,14.79,14.5,14.5,23300
2009-10-02,14.59,14.63,14.35,14.46,24900
2009-10-05,14.42,14.56,14.4,14.43,28400
2009-10-06,14.43,14.55,14.34,14.37,34400
2009-10-07,14.44,14.45,14.35,14.37,12500
2009-10-08,14.42,14.47,14.36,14.39,29300
2009-10-09,14.36,14.44,14.36,14.4,31800
2009-10-12,14.37,14.45,14.25,14.32,53900
2009-10-13,14.24,14.56,14.24,14.38,32100
2009-10-14,14.57,14.57,14.2,14.25,66500
2009-10-15,14.3,14.32,14.05,14.18,35600
2009-10-16,14.05,14.27,14.05,14.27,12800
2009-10-19,14.14,14.4,14.14,14.36,25500
2009-10-20,14.3,14.61,14.3,14.53,16200
2009-10-21,14.54,14.59,14.4,14.4,12900
2009-10-22,14.4,14.47,14.3,14.46,20300
2009-10-23,14.46,14.46,14.34,14.43,11600
2009-10-26,14.49,14.49,14.29,14.29,30800
2009-10-27,14.3,14.3,14.12,14.24,49300
2009-10-28,14.17,14.37,14.17,14.34,13200
2009-10-29,14.5,14.5,14.17,14.47,27200
2009-10-30,14.48,14.59,14.42,14.46,15500
2009-11-02,14.59,14.6,14.41,14.48,30700
2009-11-03,14.43,14.59,14.4,14.52,15200
2009-11-04,14.59,14.62,14.4,14.59,44900
2009-11-05,14.53,14.73,14.44,14.68,58400
2009-11-06,14.63,14.65,14.56,14.61,6400
2009-11-09,14.62,14.64,14.51,14.6,10200
2009-11-10,14.53,14.53,14.38,14.46,18000
2009-11-11,14.49,14.5,14.38,14.4,7700
2009-11-12,14.35,14.58,14.29,14.48,55700
2009-11-13,14.42,14.57,14.42,14.49,23100
2009-11-16,14.52,14.52,14.32,14.43,22600
2009-11-17,14.43,14.52,14.24,14.25,59800
2009-11-18,14.3,14.38,14.21,14.31,29700
2009-11-19,14.26,14.75,14.26,14.4,28300
2009-11-20,14.38,14.65,14.36,14.46,29000
2009-11-23,14.4,14.81,14.39,14.64,46300
2009-11-24,14.57,14.7,14.5,14.55,7600
2009-11-25,14.6,14.65,14.51,14.63,22400
2009-11-27,14.6,14.7,14.55,14.59,4600
2009-11-30,14.73,14.73,14.52,14.66,14300
2009-12-01,14.67,14.74,14.58,14.64,31400
2009-12-02,14.61,14.64,14.4,14.4,30900
2009-12-03,14.44,14.57,14.44,14.52,10100
2009-12-04,14.62,14.62,14.4,14.51,13800
2009-12-07,14.5,14.55,14.47,14.53,21100
2009-12-08,14.54,14.72,14.53,14.72,38800
2009-12-09,14.68,14.72,14.65,14.7,5500
2009-12-10,14.68,14.71,14.66,14.71,18300
2009-12-11,14.71,14.8,14.7,14.8,32700
2009-12-14,14.77,14.98,14.77,14.98,34500
2009-12-15,14.96,14.96,14.72,14.72,27700
2009-12-16,14.91,14.91,14.55,14.57,24100
2009-12-17,14.41,14.52,14.35,14.46,37500
2009-12-18,14.38,14.42,14.36,14.36,27100
2009-12-21,14.37,14.6,14.37,14.52,15200
2009-12-22,14.58,14.72,14.58,14.72,18300
2009-12-23,14.86,14.98,14.73,14.95,34700
2009-12-24,14.83,15.08,14.83,14.92,17900
2009-12-28,14.9,14.98,14.69,14.81,20500
2009-12-29,14.82,14.91,14.67,14.76,21200
2009-12-30,14.7,14.85,14.7,14.73,13500
2009-12-31,14.92,14.97,14.7,14.8,10900
2010-01-04,14.71,14.82,14.63,14.71,33500
2010-01-05,14.74,14.75,14.72,14.72,7100
2010-01-06,14.75,14.93,14.66,14.93,29000
2010-01-07,14.96,15.06,14.79,15.03,27700
2010-01-08,15.03,15.03,14.8,14.88,24300
2010-01-11,14.97,14.97,14.9,14.9,16400
2010-01-12,14.84,15.16,14.76,14.91,31200
2010-01-13,14.9,14.95,14.83,14.84,5900
2010-01-14,14.88,14.88,14.65,14.78,10200
2010-01-15,14.79,14.89,14.67,14.85,14700
2010-01-19,14.76,14.84,14.71,14.74,19400
2010-01-20,14.67,14.76,14.66,14.76,23000
2010-01-21,14.74,14.74,14.56,14.72,34400
2010-01-22,14.63,14.76,14.61,14.76,31200
2010-01-25,14.75,14.76,14.7,14.73,15700
2010-01-26,14.71,14.9,14.71,14.79,55500
2010-01-27,14.79,14.8,14.78,14.8,13900
2010-01-28,14.79,14.89,14.74,14.82,21000
2010-01-29,14.82,14.89,14.81,14.88,4500
2010-02-01,15.13,15.13,14.81,14.89,20800
2010-02-02,14.86,14.95,14.86,14.91,12300
2010-02-03,14.99,15.03,14.85,15.02,32700
2010-02-04,15.07,15.13,14.9,14.91,10300
2010-02-05,14.94,14.98,14.9,14.9,12900
2010-02-08,14.86,15.18,14.8,14.8,29700
2010-02-09,14.93,14.93,14.72,14.76,25500
2010-02-10,14.79,14.8,14.62,14.8,18400
2010-02-11,14.8,14.94,14.66,14.91,26900
2010-02-12,14.84,14.85,14.7,14.81,26400
2010-02-16,14.77,14.8,14.7,14.79,12000
2010-02-17,14.73,14.95,14.73,14.95,34600
2010-02-18,15,15,14.8,14.85,9600
2010-02-19,14.95,14.95,14.75,14.75,11600
2010-02-22,14.76,14.83,14.55,14.55,31600
2010-02-23,14.57,14.6,14.55,14.55,17500
2010-02-24,14.55,14.69,14.55,14.63,43000
2010-02-25,14.65,14.68,14.59,14.68,15300
2010-02-26,14.64,14.7,14.6,14.7,25100
2010-03-01,14.7,14.78,14.66,14.69,20500
2010-03-02,14.65,14.72,14.64,14.68,19500
2010-03-03,14.69,14.77,14.61,14.63,83400
2010-03-04,14.68,14.8,14.62,14.79,28100
2010-03-05,14.72,14.86,14.72,14.81,43700
2010-03-08,14.8,14.91,14.78,14.87,80000
2010-03-09,14.82,14.92,14.82,14.89,27900
2010-03-10,14.9,14.97,14.86,14.93,27600
2010-03-11,14.89,15.04,14.8,14.94,47400
2010-03-12,14.91,15.02,14.72,14.89,39200
2010-03-15,14.85,14.87,14.8,14.82,39800
2010-03-16,14.8,14.88,14.76,14.87,15100
2010-03-17,14.88,14.93,14.65,14.7,74400
2010-03-18,14.69,14.77,14.69,14.76,28700
2010-03-19,14.7,14.75,14.67,14.7,39000
2010-03-22,14.65,14.74,14.65,14.72,18400
2010-03-23,14.76,14.8,14.69,14.76,54700
2010-03-24,14.72,14.76,14.66,14.69,45900
2010-03-25,14.68,14.73,14.68,14.71,17300
2010-03-26,14.67,14.75,14.67,14.7,24600
2010-03-29,14.74,14.74,14.67,14.73,12600
2010-03-30,14.68,14.75,14.68,14.74,8900
2010-03-31,14.74,14.75,14.71,14.74,8100
2010-04-01,14.83,14.83,14.67,14.77,25000
2010-04-05,14.73,14.84,14.69,14.74,19300
2010-04-06,14.73,14.97,14.72,14.97,29900
2010-04-07,14.87,14.97,14.85,14.89,17100
2010-04-08,14.84,15.06,14.75,15.06,24200
2010-04-09,15.05,15.05,14.85,14.85,16500
2010-04-12,14.84,15,14.7,14.7,16500
2010-04-13,14.69,14.79,14.65,14.79,33600
2010-04-14,14.78,14.98,14.77,14.94,31600
2010-04-15,14.88,15.05,14.75,15.04,30000
2010-04-16,14.99,15.05,14.99,15.05,15100
2010-04-19,15.07,15.18,15.01,15.18,37800
2010-04-20,15.11,15.12,14.92,15,17300
2010-04-21,14.96,14.96,14.8,14.9,32500
2010-04-22,14.94,15.2,14.83,15.09,22800
2010-04-23,15.15,15.15,14.84,14.86,37700
2010-04-26,14.87,14.95,14.82,14.83,27900
2010-04-27,14.83,14.91,14.83,14.9,13900
2010-04-28,14.91,15.12,14.89,15.01,8500
2010-04-29,14.95,15.05,14.92,15.01,15300
2010-04-30,15.04,15.1,15.02,15.1,20400
2010-05-03,15.16,15.16,15.06,15.06,10600
2010-05-04,15.19,15.19,15.06,15.17,18400
2010-05-05,15.13,15.15,15.05,15.15,7300
2010-05-06,15.13,15.13,14.8,14.88,27900
2010-05-07,14.9,15,14.76,14.85,13400
2010-05-10,14.87,14.99,14.85,14.87,15700
2010-05-11,14.89,14.96,14.87,14.87,12700
2010-05-12,14.81,15.01,14.81,15.01,28100
2010-05-13,14.97,15.06,14.89,14.91,18000
2010-05-14,14.82,14.92,14.81,14.81,24100
2010-05-17,14.79,14.89,14.79,14.82,3400
2010-05-18,14.9,15.02,14.82,14.86,13500
2010-05-19,14.83,14.9,14.74,14.74,23000
2010-05-20,14.63,14.97,14.57,14.95,26100
2010-05-21,14.95,14.95,14.77,14.88,12200
2010-05-24,14.97,14.98,14.92,14.97,5700
2010-05-25,14.8,14.97,14.8,14.89,10200
2010-05-26,14.88,14.97,14.88,14.95,5400
2010-05-27,15.05,15.11,15.01,15.07,15000
2010-05-28,15.1,15.15,15.06,15.15,30700
2010-06-01,15.15,15.38,15.07,15.07,49800
2010-06-02,15.19,15.19,14.82,14.88,61100
2010-06-03,14.86,14.93,14.82,14.82,20700
2010-06-04,14.73,15.15,14.73,14.96,22600
2010-06-07,15.03,15.03,14.83,14.86,23200
2010-06-08,14.89,15,14.87,14.98,16300
2010-06-09,15,15.32,15,15.02,26500
2010-06-10,15.06,15.16,14.91,14.94,16300
2010-06-11,14.88,15.04,14.88,15.04,5400
2010-06-14,15.03,15.2,14.93,14.93,25600
2010-06-15,15.03,15.03,14.9,14.9,23200
2010-06-16,15.01,15.02,14.92,14.97,15000
2010-06-17,14.99,15.02,14.93,14.94,12300
2010-06-18,15.03,15.03,14.93,14.97,4700
2010-06-21,15.04,15.1,15.02,15.1,7900
2010-06-22,15.03,15.05,14.98,15.03,17500
2010-06-23,14.95,15.05,14.95,15.04,5800
2010-06-24,15.02,15.02,14.94,14.99,15300
2010-06-25,15,15.06,14.91,15.03,16000
2010-06-28,15.06,15.11,14.98,15.08,14500
2010-06-29,15.08,15.08,14.9,14.92,26800
2010-06-30,14.91,15.05,14.91,14.92,11400
2010-07-01,15.02,15.02,14.95,14.96,15800
2010-07-02,15.02,15.1,14.97,15.07,19500
2010-07-06,15,15.08,14.98,15,33000
2010-07-07,15.05,15.07,14.96,14.98,32900
2010-07-08,15,15.06,14.93,14.95,22700
2010-07-09,14.92,14.98,14.92,14.96,17800
2010-07-12,15.01,15.01,14.94,15.01,20100
2010-07-13,14.97,14.99,14.87,14.99,16000
2010-07-14,14.98,15.03,14.9,14.91,29100
2010-07-15,14.94,15.03,14.92,15.03,28400
2010-07-16,15.07,15.07,14.95,14.96,11500
2010-07-19,15.02,15.02,14.9,14.9,27900
2010-07-20,14.88,14.97,14.88,14.96,19900
2010-07-21,14.9,14.97,14.9,14.96,10900
2010-07-22,14.98,14.98,14.9,14.93,10700
2010-07-23,14.96,14.97,14.87,14.9,15900
2010-07-26,14.93,14.96,14.91,14.91,9900
2010-07-27,14.91,14.98,14.89,14.9,23400
2010-07-28,14.94,14.95,14.75,14.85,63400
2010-07-29,14.86,14.91,14.75,14.78,11700
2010-07-30,14.78,14.84,14.75,14.83,14500
2010-08-02,14.89,14.91,14.84,14.91,11900
2010-08-03,14.91,14.96,14.88,14.96,12900
2010-08-04,14.93,15.01,14.93,14.99,13400
2010-08-05,14.99,15.02,14.98,15.02,12900
2010-08-06,14.88,15.03,14.88,15.03,49000
2010-08-09,15,15.08,14.92,15,26600
2010-08-10,14.94,15.02,14.9,14.9,21100
2010-08-11,14.88,14.94,14.84,14.88,16700
2010-08-12,14.82,14.89,14.82,14.87,7300
2010-08-13,14.89,14.9,14.73,14.87,22500
2010-08-16,14.87,15,14.85,14.92,13100
2010-08-17,14.97,14.97,14.87,14.93,13800
2010-08-18,14.94,14.96,14.89,14.93,11800
2010-08-19,14.94,14.94,14.91,14.94,8300
2010-08-20,14.89,14.94,14.87,14.88,16700
2010-08-23,14.95,14.95,14.87,14.91,22200
2010-08-24,14.92,14.92,14.84,14.85,11900
2010-08-25,14.92,14.93,14.88,14.93,23900
2010-08-26,14.89,14.95,14.88,14.88,20000
2010-08-27,14.88,14.99,14.88,14.96,19500
2010-08-30,14.98,15.01,14.92,15,12000
2010-08-31,15.03,15.15,15,15.14,29300
2010-09-01,15.18,15.22,15.16,15.17,13100
2010-09-02,15.17,15.21,15.08,15.12,18000
2010-09-03,15.04,15.08,15,15.03,15100
2010-09-07,15.06,15.06,14.92,14.92,13800
2010-09-08,14.92,14.98,14.9,14.9,16900
2010-09-09,14.95,14.99,14.92,14.96,11200
2010-09-10,14.93,15.05,14.93,15.05,16100
2010-09-13,14.86,15.01,14.83,14.93,27000
2010-09-14,14.97,15,14.95,14.95,21300
2010-09-15,14.99,14.99,14.88,14.93,24600
2010-09-16,14.9,15.01,14.9,14.96,12700
2010-09-17,14.98,14.98,14.87,14.88,11800
2010-09-20,14.97,15.01,14.91,14.96,19800
2010-09-21,14.92,15.08,14.91,15.08,37200
2010-09-22,15.07,15.1,15.04,15.09,23300
2010-09-23,15.12,15.13,15.07,15.07,13300
2010-09-24,15.14,15.15,15.09,15.15,16100
2010-09-27,15.14,15.16,15.1,15.1,7100
2010-09-28,15.17,15.2,15.13,15.19,21100
2010-09-29,15.28,15.3,15.2,15.29,26300
2010-09-30,15.23,15.27,15.19,15.27,23500
2010-10-01,15.27,15.32,15.25,15.32,19900
2010-10-04,15.38,15.43,15.25,15.29,17600
2010-10-05,15.25,15.4,15.2,15.22,25500
2010-10-06,15.19,15.31,15.18,15.21,37900
2010-10-07,15.16,15.23,15.13,15.23,13900
2010-10-08,15.3,15.3,15.13,15.14,18000
2010-10-11,15.14,15.21,15.04,15.07,17900
2010-10-12,15.07,15.12,15.01,15.05,18000
2010-10-13,15.16,15.16,14.94,15,26100
2010-10-14,14.96,15.13,14.95,15.11,17100
2010-10-15,15.06,15.18,15.03,15.03,15900
2010-10-18,15.01,15.1,15,15.01,21000
2010-10-19,14.94,15.06,14.94,15,52300
2010-10-20,15,15.03,14.95,14.99,26000
2010-10-21,15.01,15.11,15.01,15.08,20100
2010-10-22,15.08,15.12,14.95,15.04,51000
2010-10-25,15.04,15.11,15.04,15.07,24800
2010-10-26,15.08,15.15,15.01,15.15,32200
2010-10-27,15.14,15.14,15.01,15.02,13300
2010-10-28,15,15.09,14.98,15,46100
2010-10-29,15.06,15.13,14.95,15.06,22600
2010-11-01,15.13,15.42,15.05,15.19,56600
2010-11-02,15.16,15.31,15.16,15.27,8600
2010-11-03,15.32,15.32,15.18,15.2,15900
2010-11-04,15.34,15.34,15.1,15.1,24000
2010-11-05,15.04,15.13,14.94,14.95,65400
2010-11-08,14.95,15,14.92,14.95,27900
2010-11-09,14.95,14.97,14.83,14.85,36200
2010-11-10,14.83,14.85,14.29,14.38,108900
2010-11-11,14.35,14.38,14.15,14.25,46900
2010-11-12,14.18,14.45,14.18,14.23,41200
2010-11-15,14.26,14.27,13.61,13.69,165500
2010-11-16,13.62,14.07,13.33,13.86,84600
2010-11-17,13.94,14.16,13.85,13.97,33100
2010-11-18,13.96,14.01,13.59,13.74,118800
2010-11-19,13.83,14.03,13.77,14,50600
2010-11-22,13.9,14.27,13.9,14.18,57400
2010-11-23,14.27,14.27,14.08,14.14,44300
2010-11-24,14.15,14.31,14.09,14.21,35800
2010-11-26,14.18,14.31,14.18,14.29,10000
2010-11-29,14.26,14.3,14.17,14.23,35000
2010-11-30,14.25,14.28,14.23,14.26,14500
2010-12-01,14.31,14.31,14.11,14.13,36800
2010-12-02,14.1,14.18,13.97,13.97,28200
2010-12-03,14,14.14,13.92,13.95,27700
2010-12-06,13.92,14.14,13.83,13.86,33200
2010-12-07,13.92,13.92,13.53,13.53,83300
2010-12-08,13.52,13.64,13.41,13.57,56600
2010-12-09,13.62,13.63,13.4,13.6,57300
2010-12-10,13.53,13.74,13.34,13.5,46500
2010-12-13,13.4,13.41,13.15,13.19,100700
2010-12-14,13.12,13.16,13.04,13.1,93000
