date,open,high,low,close,volume
2009-12-10,13.19,13.2,13.07,13.11,179700
2009-12-11,13.13,13.3,13.13,13.24,279800
2009-12-14,13.24,13.29,13.22,13.25,197000
2009-12-15,13.29,13.29,13.2,13.24,215200
2009-12-16,13.25,13.32,13.22,13.26,178700
2009-12-17,13.26,13.26,13.05,13.09,230300
2009-12-18,13.22,13.22,13.01,13.14,160100
2009-12-21,13.28,13.3,13.14,13.19,259200
2009-12-22,13.19,13.38,13.19,13.32,187200
2009-12-23,13.3,13.46,13.21,13.39,229800
2009-12-24,13.39,13.49,13.39,13.48,92700
2009-12-28,13.48,13.5,13.4,13.5,154200
2009-12-29,13.45,13.46,13.25,13.33,244600
2009-12-30,13.3,13.33,13.25,13.26,184000
2009-12-31,13.25,13.35,13.2,13.29,137000
2010-01-04,13.36,13.43,13.17,13.34,303400
2010-01-05,13.37,13.46,13.36,13.44,259500
2010-01-06,13.49,13.56,13.4,13.55,228100
2010-01-07,13.5,13.62,13.49,13.6,214300
2010-01-08,13.64,13.74,13.57,13.74,211300
2010-01-11,13.75,13.93,13.71,13.9,260200
2010-01-12,13.8,13.85,13.65,13.78,307700
2010-01-13,13.77,13.81,13.71,13.77,232600
2010-01-14,13.75,13.88,13.75,13.88,261000
2010-01-15,13.9,13.92,13.77,13.8,241900
2010-01-19,13.85,13.92,13.8,13.87,349600
2010-01-20,13.9,13.93,13.76,13.84,241100
2010-01-21,13.85,13.85,13.75,13.82,232100
2010-01-22,13.84,13.87,13.72,13.79,302700
2010-01-25,13.79,13.94,13.78,13.88,339800
2010-01-26,13.84,13.92,13.8,13.9,270700
2010-01-27,13.92,13.95,13.8,13.89,291100
2010-01-28,13.85,13.87,13.75,13.75,247900
2010-01-29,13.81,13.85,13.58,13.59,265200
2010-02-01,13.65,13.75,13.44,13.75,236500
2010-02-02,13.76,13.98,13.76,13.98,279900
2010-02-03,13.84,13.88,13.78,13.87,164800
2010-02-04,13.76,13.86,13.02,13.04,704600
2010-02-05,13.01,13.08,12.1,12.72,1968000
2010-02-08,12.74,12.74,12.44,12.46,574700
2010-02-09,12.57,12.82,12.57,12.82,472800
2010-02-10,12.76,12.88,12.67,12.83,271000
2010-02-11,12.8,12.94,12.8,12.92,296400
2010-02-12,12.87,12.96,12.74,12.96,255600
2010-02-16,12.99,13.13,12.94,13.12,377400
2010-02-17,13.15,13.19,13.09,13.14,241800
2010-02-18,13.11,13.26,13.11,13.23,295600
2010-02-19,13.21,13.31,13.19,13.27,308400
2010-02-22,13.3,13.34,13.13,13.19,370800
2010-02-23,13.23,13.23,13.07,13.21,279100
2010-02-24,13.23,13.39,13.23,13.39,239400
2010-02-25,13.33,13.43,13.23,13.42,212400
2010-02-26,13.41,13.65,13.41,13.5,271800
2010-03-01,13.56,13.68,13.56,13.67,242200
2010-03-02,13.69,13.8,13.66,13.8,290400
2010-03-03,13.75,13.78,13.61,13.67,255800
2010-03-04,13.66,13.69,13.59,13.59,174100
2010-03-05,13.61,13.79,13.52,13.67,259300
2010-03-08,13.64,13.68,13.59,13.66,195600
2010-03-09,13.57,13.77,13.57,13.77,202800
2010-03-10,13.76,13.93,13.76,13.89,250900
2010-03-11,13.92,13.99,13.88,13.94,178500
2010-03-12,13.98,13.98,13.91,13.96,164200
2010-03-15,13.97,13.97,13.84,13.88,188600
2010-03-16,13.89,14.01,13.88,14.01,333400
2010-03-17,14.04,14.11,14.04,14.11,233400
2010-03-18,14.1,14.18,14.09,14.15,224500
2010-03-19,14.01,14.18,13.95,14.01,301200
2010-03-22,14.01,14.12,14,14.04,449000
2010-03-23,14.04,14.16,14.04,14.14,198000
2010-03-24,14.11,14.16,14.07,14.13,200200
2010-03-25,14.17,14.19,14.12,14.19,253000
2010-03-26,14.22,14.24,14.13,14.2,200000
2010-03-29,14.23,14.27,14.2,14.27,197000
2010-03-30,14.24,14.34,14.21,14.26,207100
2010-03-31,14.25,14.26,14.17,14.23,205600
2010-04-01,14.26,14.39,14.18,14.34,205800
2010-04-05,14.38,14.42,14.29,14.35,271800
2010-04-06,14.38,14.45,14.35,14.41,267900
2010-04-07,14.34,14.4,14.25,14.27,189200
2010-04-08,14.27,14.33,14.25,14.33,126300
2010-04-09,14.36,14.44,14.31,14.35,147700
2010-04-12,14.41,14.43,14.31,14.33,191800
2010-04-13,14.37,14.41,14.27,14.36,206000
2010-04-14,14.36,14.38,14.26,14.38,218900
2010-04-15,14.28,14.4,14.27,14.37,209200
2010-04-16,14.34,14.38,14.07,14.3,231200
2010-04-19,14.2,14.45,14.2,14.45,209600
2010-04-20,14.45,14.61,14.44,14.55,164500
2010-04-21,14.55,14.59,14.41,14.45,193400
2010-04-22,14.46,14.51,14.36,14.49,184800
2010-04-23,14.53,14.65,14.48,14.57,253000
2010-04-26,14.56,14.86,14.56,14.81,338500
2010-04-27,14.75,14.82,14.3,14.34,398400
2010-04-28,14.36,14.64,14.36,14.61,305900
2010-04-29,14.6,14.68,14.5,14.5,317200
2010-04-30,14.44,14.46,14.34,14.35,231700
2010-05-03,14.31,14.55,14.31,14.53,219600
2010-05-04,14.48,14.52,14.38,14.43,309600
2010-05-05,14.07,14.28,13.51,13.62,937700
2010-05-06,13.6,13.62,10.96,12.25,2550400
2010-05-07,12.52,12.8,12.25,12.74,792900
2010-05-10,13.34,13.38,13.06,13.26,495300
2010-05-11,13.2,13.51,13.14,13.49,316000
2010-05-12,13.5,13.64,13.44,13.52,302900
2010-05-13,13.52,13.68,13.48,13.6,195500
2010-05-14,13.62,13.62,13.13,13.42,264700
2010-05-17,13.35,13.42,12.99,13.19,347700
2010-05-18,13.35,13.41,12.89,13.02,275400
2010-05-19,12.85,12.97,12.62,12.79,489800
2010-05-20,12.51,12.57,12.21,12.39,532600
2010-05-21,12.41,12.55,11.8,12.39,484900
2010-05-24,12.47,12.73,12.45,12.68,409400
2010-05-25,12.37,12.66,12.1,12.55,328400
2010-05-26,12.76,12.79,12.54,12.55,257800
2010-05-27,12.8,12.92,12.66,12.91,314500
2010-05-28,12.98,12.98,12.71,12.83,161100
2010-06-01,12.71,12.95,12.71,12.81,212600
2010-06-02,12.82,12.92,12.68,12.81,144700
2010-06-03,12.82,13.08,12.82,13.05,286600
2010-06-04,12.82,12.99,12.72,12.85,261500
2010-06-07,12.89,12.93,12.74,12.87,150100
2010-06-08,12.84,12.94,12.71,12.94,176300
2010-06-09,13.07,13.07,12.87,12.94,124500
2010-06-10,13.09,13.15,13,13.1,204600
2010-06-11,12.9,13.13,12.9,13.11,105800
2010-06-14,13.15,13.29,13.15,13.22,224100
2010-06-15,13.21,13.38,13.15,13.37,229600
2010-06-16,13.32,13.44,13.28,13.37,180000
2010-06-17,13.45,13.45,13.33,13.42,135100
2010-06-18,13.48,13.53,13.35,13.45,169000
2010-06-21,13.61,13.69,13.55,13.63,227100
2010-06-22,13.67,13.68,13.5,13.54,124600
2010-06-23,13.54,13.73,13.49,13.65,227700
2010-06-24,13.59,13.64,13.51,13.62,125300
2010-06-25,13.57,13.67,13.53,13.6,121700
2010-06-28,13.61,13.67,13.58,13.66,146800
2010-06-29,13.59,13.59,13.36,13.4,226900
2010-06-30,13.4,13.47,13.4,13.43,193600
2010-07-01,13.37,13.38,12.91,13.19,311400
2010-07-02,13.11,13.36,13.1,13.35,219200
2010-07-06,13.43,13.57,13.41,13.48,219800
2010-07-07,13.37,13.59,13.37,13.59,141800
2010-07-08,13.59,13.59,13.35,13.57,228900
2010-07-09,13.53,13.8,13.48,13.75,383400
2010-07-12,13.68,13.84,13.68,13.84,138500
2010-07-13,13.85,13.95,13.84,13.91,242500
2010-07-14,13.82,13.97,13.8,13.85,203400
2010-07-15,13.89,13.92,13.76,13.82,135200
2010-07-16,13.85,13.89,13.78,13.89,148500
2010-07-19,13.95,13.95,13.84,13.93,156300
2010-07-20,13.88,13.99,13.83,13.98,157500
2010-07-21,13.99,14.03,13.94,14.03,154600
2010-07-22,14.1,14.13,14.02,14.12,177700
2010-07-23,14.16,14.18,14.08,14.15,150900
2010-07-26,14.1,14.36,14.1,14.36,310700
2010-07-27,14.35,14.43,14.3,14.43,150100
2010-07-28,14.52,14.52,14.37,14.43,215900
2010-07-29,14.4,14.51,14.39,14.5,187600
2010-07-30,14.3,14.53,14.3,14.5,175000
2010-08-02,14.54,14.58,14.48,14.54,228300
2010-08-03,14.5,14.64,14.5,14.64,256400
2010-08-04,14.58,14.58,14.39,14.53,220900
2010-08-05,14.52,14.53,14.44,14.48,155700
2010-08-06,14.45,14.58,14.44,14.49,188700
2010-08-09,14.47,14.56,14.47,14.53,172800
2010-08-10,14.49,14.58,14.38,14.58,184600
2010-08-11,14.43,14.5,14.21,14.22,337500
2010-08-12,14.2,14.39,14.16,14.31,207300
2010-08-13,14.34,14.46,14.33,14.45,140200
2010-08-16,14.48,14.58,14.46,14.58,147200
2010-08-17,14.6,14.65,14.54,14.57,139800
2010-08-18,14.52,14.58,14.4,14.52,263400
2010-08-19,14.56,14.6,14.45,14.56,203300
2010-08-20,14.55,14.6,14.5,14.54,146100
2010-08-23,14.56,14.66,14.55,14.64,253500
2010-08-24,14.55,14.65,14.5,14.51,243200
2010-08-25,14.49,14.63,14.45,14.59,277900
2010-08-26,14.56,14.57,14.43,14.45,209100
2010-08-27,14.4,14.52,14.38,14.43,196600
2010-08-30,14.33,14.4,14.26,14.31,235800
2010-08-31,14.32,14.36,14.22,14.32,224600
2010-09-01,14.3,14.36,14.2,14.24,266700
2010-09-02,14.2,14.25,14.16,14.24,304400
2010-09-03,14.27,14.32,14.2,14.3,140500
2010-09-07,14.27,14.27,14.19,14.26,162600
2010-09-08,14.21,14.34,14.21,14.34,182300
2010-09-09,14.35,14.5,14.31,14.48,216600
2010-09-10,14.5,14.58,14.47,14.51,215700
2010-09-13,14.56,14.59,14.51,14.56,133500
2010-09-14,14.57,14.64,14.5,14.58,172900
2010-09-15,14.5,14.65,14.5,14.56,179400
2010-09-16,14.56,14.65,14.52,14.65,186000
2010-09-17,14.68,14.69,14.61,14.62,236200
2010-09-20,14.68,14.79,14.64,14.76,339400
2010-09-21,14.78,14.78,14.63,14.67,197100
2010-09-22,14.67,14.76,14.65,14.76,148100
2010-09-23,14.72,14.76,14.64,14.76,189500
2010-09-24,14.74,14.8,14.73,14.8,160600
2010-09-27,14.8,14.89,14.71,14.89,233700
2010-09-28,14.82,14.96,14.8,14.92,218000
2010-09-29,14.92,14.93,14.78,14.83,197000
2010-09-30,14.9,14.95,14.79,14.8,250900
2010-10-01,14.88,14.95,14.81,14.95,142500
2010-10-04,14.83,14.93,14.71,14.85,378700
2010-10-05,14.86,14.93,14.85,14.91,208200
2010-10-06,14.83,14.83,14.73,14.76,162800
2010-10-07,14.78,14.83,14.75,14.83,155100
2010-10-08,14.78,14.9,14.77,14.89,162300
2010-10-11,14.88,14.9,14.85,14.89,133900
2010-10-12,14.87,14.95,14.84,14.95,129200
2010-10-13,14.94,15,14.94,14.98,183300
2010-10-14,15.01,15.03,14.94,15.03,217800
2010-10-15,15.08,15.14,15.04,15.14,222600
2010-10-18,15.11,15.13,15.01,15.09,280400
2010-10-19,15.03,15.07,14.87,14.91,273900
2010-10-20,14.93,15.1,14.93,15.06,239500
2010-10-21,15.14,15.18,15.06,15.17,226200
2010-10-22,15.2,15.25,15.08,15.13,222700
2010-10-25,15.16,15.28,15.16,15.28,234700
2010-10-26,15.28,15.28,15.19,15.21,178900
2010-10-27,15.12,15.28,15.1,15.28,161300
2010-10-28,15.23,15.31,15.19,15.19,222400
2010-10-29,15.25,15.31,15.21,15.25,204700
2010-11-01,15.32,15.4,15.27,15.38,229100
2010-11-02,15.48,15.48,15.33,15.44,323500
2010-11-03,15.38,15.39,15.18,15.24,151400
2010-11-04,15.3,15.35,15.16,15.27,308900
2010-11-05,15.33,15.37,15.15,15.33,222600
2010-11-08,15.32,15.41,15.22,15.38,213200
2010-11-09,15.35,15.4,15.24,15.28,339400
2010-11-10,15.22,15.25,15.11,15.14,235800
2010-11-11,15.06,15.08,14.9,14.93,302700
2010-11-12,14.95,14.96,14.23,14.38,1097900
2010-11-15,14.45,14.54,14.16,14.19,431600
2010-11-16,14.13,14.13,13.49,13.96,1114600
2010-11-17,13.92,14.4,13.92,14.4,279200
2010-11-18,14.51,14.6,14.46,14.59,328200
2010-11-19,14.6,14.75,14.52,14.75,228100
2010-11-22,14.75,14.8,14.63,14.68,269600
2010-11-23,14.66,14.67,14.47,14.58,248500
2010-11-24,14.59,14.81,14.58,14.79,224100
2010-11-26,14.75,14.82,14.66,14.7,84700
2010-11-29,14.7,14.74,14.62,14.72,149400
2010-11-30,14.69,14.75,14.65,14.72,137800
2010-12-01,14.7,14.72,14.53,14.6,270200
2010-12-02,14.53,14.59,14.42,14.46,309900
2010-12-03,14.33,14.44,14.26,14.44,260200
2010-12-06,14.35,14.42,14.29,14.34,305400
2010-12-07,14.33,14.36,14.09,14.13,482200
2010-12-08,14.06,14.1,13.74,13.74,862400
2010-12-09,13.71,13.89,13.7,13.79,439100
2010-12-10,13.84,13.84,13.65,13.74,323000
2010-12-13,13.69,13.72,13.49,13.52,720900
2010-12-14,13.42,13.63,13.31,13.54,534500
2010-12-15,13.56,13.64,13.5,13.64,396400
2010-12-16,13.58,13.95,13.56,13.95,286000
2010-12-17,13.95,14.06,13.88,13.96,373500
2010-12-20,13.98,14.02,13.87,14.02,204400
2010-12-21,14,14.15,13.9,14.07,220100
2010-12-22,14.01,14.06,13.97,14,151200
2010-12-23,13.92,14.09,13.92,14.02,247500
2010-12-27,13.94,14.06,13.93,14.02,137400
2010-12-28,13.99,14.09,13.93,13.93,330400
2010-12-29,13.95,14.08,13.88,14.08,250500
2010-12-30,14.02,14.17,14.02,14.17,193300
2010-12-31,14.19,14.3,14.18,14.3,98300
2011-01-03,14.4,14.4,14.34,14.37,190000
2011-01-04,14.32,14.41,14.21,14.26,174200
2011-01-05,14.16,14.28,13.98,14.2,347300
2011-01-06,14.31,14.32,14.1,14.12,215500
2011-01-07,14.18,14.23,14.13,14.23,123400
2011-01-10,14.26,14.38,14.21,14.35,148200
2011-01-11,14.4,14.43,14.34,14.41,192000
2011-01-12,14.23,14.41,14.22,14.29,279100
2011-01-13,14.34,14.35,14.23,14.27,173200
2011-01-14,14.31,14.34,14.15,14.19,184800
2011-01-18,14.21,14.23,14.1,14.1,237700
2011-01-19,14.14,14.16,14.07,14.15,161500
2011-01-20,14.17,14.17,14.08,14.16,115800
2011-01-21,14.23,14.25,14.15,14.2,201000
2011-01-24,14.16,14.35,14.15,14.34,281900
2011-01-25,14.36,14.37,14.2,14.36,204700
2011-01-26,14.36,14.4,14.33,14.35,171300
2011-01-27,14.38,14.43,14.36,14.39,111700
2011-01-28,14.42,14.42,14.22,14.27,221800
2011-01-31,14.25,14.37,14.25,14.37,126100
2011-02-01,14.4,14.45,14.38,14.45,173900
2011-02-02,14.36,14.4,14.3,14.36,188600
2011-02-03,14.34,14.41,14.27,14.36,217400
2011-02-04,14.32,14.44,14.27,14.35,162300
2011-02-07,14.34,14.44,14.33,14.44,125300
2011-02-08,14.44,14.53,14.4,14.53,182700
2011-02-09,14.42,14.45,14.36,14.41,163800
2011-02-10,14.37,14.46,14.32,14.41,159300
2011-02-11,14.42,14.49,14.38,14.49,116700
2011-02-14,14.44,14.52,14.44,14.5,119800
2011-02-15,14.5,14.54,14.45,14.54,130500
2011-02-16,14.51,14.58,14.51,14.58,120100
2011-02-17,14.53,14.6,14.51,14.6,237200
2011-02-18,14.63,14.66,14.61,14.65,130400
2011-02-22,14.59,14.59,14.38,14.41,326300
2011-02-23,14.5,14.5,14.37,14.41,132400
2011-02-24,14.43,14.44,14.38,14.43,105500
2011-02-25,14.5,14.6,14.47,14.57,152700
2011-02-28,14.55,14.6,14.54,14.6,183600
2011-03-01,14.61,14.67,14.6,14.67,107500
2011-03-02,14.51,14.66,14.51,14.63,165600
2011-03-03,14.62,14.66,14.54,14.65,178100
2011-03-04,14.64,14.66,14.6,14.63,190500
2011-03-07,14.64,14.65,14.55,14.59,97200
2011-03-08,14.6,14.69,14.59,14.65,134100
2011-03-09,14.65,14.67,14.58,14.65,112300
2011-03-10,14.63,14.75,14.56,14.72,160900
2011-03-11,14.63,14.81,14.63,14.8,143200
2011-03-14,14.74,14.75,14.66,14.75,139700
2011-03-15,14.51,14.68,14.36,14.67,129100
2011-03-16,14.59,14.72,14.48,14.53,236600
2011-03-17,14.55,14.67,14.48,14.63,187600
2011-03-18,14.75,14.77,14.55,14.64,179000
2011-03-21,14.68,14.75,14.68,14.73,245200
2011-03-22,14.74,14.79,14.69,14.78,317100
2011-03-23,14.75,14.85,14.75,14.85,165300
2011-03-24,14.87,14.87,14.61,14.62,335700
2011-03-25,14.7,14.72,14.64,14.72,133600
2011-03-28,14.76,14.89,14.73,14.81,198100
2011-03-29,14.85,14.85,14.75,14.82,137600
2011-03-30,14.88,14.89,14.81,14.86,116600
2011-03-31,14.85,14.98,14.8,14.9,220200
2011-04-01,14.88,14.97,14.83,14.97,157600
2011-04-04,14.9,14.96,14.83,14.94,170000
2011-04-05,14.98,15.02,14.93,14.99,271900
2011-04-06,14.96,14.99,14.85,14.86,172500
2011-04-07,14.87,14.92,14.86,14.92,104500
2011-04-08,14.92,14.97,14.76,14.79,161500
2011-04-11,14.84,14.89,14.67,14.7,163300
2011-04-12,14.65,14.77,14.64,14.75,129000
2011-04-13,14.73,14.81,14.72,14.72,120100
2011-04-14,14.71,14.82,14.69,14.72,129900
2011-04-15,14.78,14.79,14.7,14.73,139100
2011-04-18,14.7,14.78,14.65,14.72,132000
2011-04-19,14.72,14.81,14.66,14.67,165600
2011-04-20,14.73,14.83,14.71,14.78,225400
2011-04-21,14.84,14.85,14.75,14.83,213500
2011-04-25,14.79,14.94,14.78,14.88,313300
2011-04-26,14.92,14.92,14.72,14.77,373700
2011-04-27,14.79,14.88,14.7,14.73,250700
2011-04-28,14.77,14.85,14.76,14.8,198800
2011-04-29,14.81,14.85,14.77,14.79,160000
2011-05-02,14.82,14.99,14.82,14.97,176000
2011-05-03,14.94,15.04,14.91,15.04,195000
2011-05-04,14.99,14.99,14.8,14.89,221300
2011-05-05,14.86,14.91,14.8,14.83,145500
2011-05-06,14.85,14.95,14.85,14.95,94100
2011-05-09,14.92,15,14.88,14.99,134000
2011-05-10,14.96,15.02,14.95,15.01,109000
2011-05-11,14.96,15.05,14.95,15.05,164700
2011-05-12,15.04,15.15,15.01,15.15,194000
2011-05-13,15.15,15.17,15.08,15.17,111600
2011-05-16,15.11,15.2,15.1,15.19,164200
2011-05-17,15.18,15.19,15.1,15.11,119600
2011-05-18,15.18,15.2,15.13,15.18,174900
2011-05-19,15.19,15.2,15.14,15.2,186800
2011-05-20,15.19,15.25,15.09,15.21,180300
2011-05-23,15.18,15.18,15.02,15.1,236400
2011-05-24,15.1,15.15,15,15,198100
2011-05-25,15.05,15.1,15.02,15.07,154800
2011-05-26,15.07,15.23,15.06,15.23,111100
2011-05-27,15.25,15.38,15.25,15.26,170500
2011-05-31,15.28,15.35,15.26,15.33,222400
2011-06-01,15.28,15.29,15.16,15.23,188800
2011-06-02,15.16,15.39,15.13,15.39,293700
2011-06-03,15.24,15.39,15.22,15.33,204900
2011-06-06,15.31,15.32,15.16,15.23,153300
2011-06-07,15.21,15.3,15.13,15.2,206000
2011-06-08,15.17,15.29,15.17,15.22,220200
2011-06-09,15.23,15.24,15.16,15.2,127800
2011-06-10,15.19,15.2,14.82,14.94,319700
2011-06-13,15.01,15.02,14.59,14.78,333200
2011-06-14,14.77,15.06,14.77,15.05,186000
2011-06-15,14.96,15.04,14.73,14.78,226900
2011-06-16,14.78,14.86,14.74,14.76,152100
2011-06-17,14.89,14.95,14.74,14.83,186300
2011-06-20,14.85,15.06,14.82,15.06,231200
2011-06-21,15.01,15.09,15,15.01,122500
2011-06-22,15.02,15.06,14.97,15.04,128300
2011-06-23,14.94,15.13,14.9,15.04,198300
2011-06-24,15.09,15.14,15.02,15.1,142900
2011-06-27,15.11,15.18,15.08,15.17,107200
2011-06-28,15.19,15.29,15.17,15.29,147600
2011-06-29,15.27,15.33,15.23,15.3,192500
2011-06-30,15.3,15.35,15.23,15.31,153000
2011-07-01,15.25,15.3,15.2,15.3,121800
2011-07-05,15.21,15.41,15.16,15.32,195100
2011-07-06,15.26,15.3,15.13,15.19,200200
2011-07-07,15.19,15.33,15.15,15.29,187000
2011-07-08,15.15,15.34,15.15,15.32,126200
2011-07-11,15.25,15.25,15.11,15.12,190800
2011-07-12,15,15.05,14.86,14.88,267600
2011-07-13,14.86,14.95,14.8,14.87,189500
2011-07-14,14.95,14.96,14.79,14.86,135900
2011-07-15,14.87,14.95,14.86,14.93,142800
2011-07-18,14.9,14.92,14.71,14.8,184400
2011-07-19,14.82,14.93,14.81,14.87,137400
2011-07-20,14.97,15.04,14.92,15.04,159200
2011-07-21,15.1,15.12,14.99,15.06,156500
2011-07-22,15.11,15.2,15.06,15.2,185700
2011-07-25,15.1,15.22,15,15.18,219800
2011-07-26,15.17,15.19,15.06,15.11,97300
2011-07-27,15.08,15.09,14.71,14.78,241900
2011-07-28,14.73,14.93,14.65,14.92,294700
2011-07-29,14.77,14.85,14.6,14.65,234000
2011-08-01,14.93,15.09,14.84,15.09,268500
2011-08-02,15.06,15.24,15.05,15.12,214800
2011-08-03,14.99,15.06,14.87,15.02,247400
2011-08-04,14.96,15.02,14.56,14.62,241900
2011-08-05,14.7,14.81,13.51,14.08,926500
2011-08-08,13.4,13.63,12.81,12.96,970500
2011-08-09,13.05,14.02,12.86,14,570000
2011-08-10,13.89,14.15,13.55,14.02,308500
2011-08-11,13.95,14.18,13.7,14.04,202400
2011-08-12,13.98,14.28,13.98,14.14,156300
2011-08-15,14.18,14.39,14.15,14.26,199100
2011-08-16,14.29,14.4,14.26,14.32,163900
2011-08-17,14.4,14.59,14.4,14.53,239300
2011-08-18,14.35,14.35,14,14.3,217200
2011-08-19,14.16,14.22,13.72,13.81,348100
2011-08-22,13.92,14.14,13.82,13.83,346300
2011-08-23,13.86,13.97,13.73,13.86,533000
2011-08-24,13.87,13.91,13.63,13.91,286700
2011-08-25,13.84,13.93,13.73,13.75,125900
2011-08-26,13.7,13.99,13.68,13.96,118200
2011-08-29,14.03,14.25,14.01,14.21,137100
2011-08-30,14.09,14.28,14.09,14.24,132400
2011-08-31,14.33,14.46,14.29,14.38,151200
2011-09-01,14.34,14.5,14.32,14.38,178200
2011-09-02,14.3,14.38,14.23,14.23,170800
2011-09-06,14.06,14.08,13.86,13.87,294500
2011-09-07,13.91,14.01,13.84,13.97,144000
2011-09-08,13.95,14,13.88,13.99,103900
2011-09-09,13.87,13.96,13.86,13.9,133000
2011-09-12,13.77,13.88,13.65,13.84,150600
2011-09-13,13.85,13.94,13.72,13.91,151100
2011-09-14,13.87,13.94,13.79,13.91,92800
2011-09-15,13.95,14.08,13.88,14,182300
2011-09-16,14.08,14.09,14,14.08,161500
2011-09-19,13.99,14.35,13.94,14.23,255500
2011-09-20,14.23,14.26,14.11,14.15,138400
2011-09-21,14.17,14.26,13.95,13.98,109400
2011-09-22,13.79,13.93,13.75,13.86,159900
2011-09-23,13.83,13.83,13.65,13.67,163800
2011-09-26,13.7,13.71,13.52,13.63,213800
2011-09-27,13.73,13.85,13.61,13.79,188300
2011-09-28,13.75,13.83,13.56,13.61,144800
2011-09-29,13.67,13.72,13.57,13.6,178000
2011-09-30,13.56,13.59,12.99,13,288400
2011-10-03,13.03,13.2,12.82,12.88,337000
2011-10-04,12.71,12.83,12.43,12.74,473500
2011-10-05,12.73,13,12.67,12.94,344300
2011-10-06,13.08,13.44,13.05,13.4,358600
2011-10-07,13.52,13.55,13.28,13.31,178600
2011-10-10,13.5,13.64,13.38,13.6,247300
2011-10-11,13.54,13.65,13.52,13.61,139600
2011-10-12,13.64,13.71,13.52,13.6,189000
2011-10-13,13.52,13.68,13.33,13.68,191900
2011-10-14,13.68,13.8,13.68,13.78,137300
2011-10-17,13.8,13.87,13.7,13.78,163300
2011-10-18,13.83,13.89,13.75,13.89,156500
2011-10-19,13.93,13.99,13.78,13.81,133100
2011-10-20,13.81,13.98,13.8,13.97,136400
2011-10-21,14.34,14.34,14.05,14.08,162900
2011-10-24,14.18,14.39,14.14,14.38,297800
2011-10-25,14.37,14.39,14.21,14.24,169700
2011-10-26,14.3,14.36,14.16,14.31,159600
2011-10-27,14.47,14.51,14.33,14.44,291400
2011-10-28,14.51,14.59,14.48,14.58,155900
2011-10-31,14.5,14.64,14.44,14.63,180600
2011-11-01,14.24,14.59,14.17,14.5,323100
2011-11-02,14.43,14.52,14.34,14.46,117400
2011-11-03,14.52,14.66,14.36,14.5,149000
2011-11-04,14.42,14.64,14.37,14.48,134000
2011-11-07,14.46,14.55,14.35,14.55,123200
2011-11-08,14.53,14.59,14.39,14.4,166400
2011-11-09,14.14,14.24,14,14.04,238300
2011-11-10,14.2,14.24,14.06,14.13,155300
2011-11-11,14.31,14.42,14.25,14.38,188100
2011-11-14,14.37,14.4,14.28,14.39,173100
2011-11-15,14.3,14.41,14.27,14.4,146300
2011-11-16,14.33,14.48,14.31,14.36,144700
2011-11-17,14.41,14.48,14.26,14.31,166200
2011-11-18,14.39,14.43,14.09,14.28,129200
2011-11-21,14.15,14.22,13.98,14.02,231200
2011-11-22,13.99,14.24,13.99,14.24,164600
2011-11-23,14.18,14.18,14.01,14.09,129500
2011-11-25,14.07,14.19,14.07,14.1,54400
2011-11-28,14.25,14.42,13.99,14,210100
2011-11-29,14.06,14.17,14.06,14.13,149200
2011-11-30,14.27,14.45,14.24,14.45,201000
2011-12-01,14.47,14.47,14.29,14.36,169700
2011-12-02,14.36,14.42,14.27,14.4,249400
2011-12-05,14.43,14.53,14.3,14.34,245500
2011-12-06,14.31,14.4,14.29,14.35,254000
2011-12-07,14.18,14.26,14.16,14.25,133000
2011-12-08,14.17,14.24,14.13,14.23,160800
2011-12-09,14.19,14.32,14.16,14.28,174700
2011-12-12,14.23,14.23,14.07,14.12,163900
2011-12-13,14.12,14.22,14.11,14.14,135000
2011-12-14,14.1,14.18,13.97,14.09,185600
2011-12-15,14.13,14.17,14.1,14.12,180100
2011-12-16,14.18,14.3,14.17,14.28,217500
2011-12-19,14.3,14.39,14.25,14.28,206100
2011-12-20,14.37,14.51,14.32,14.51,341900
2011-12-21,14.45,14.58,14.41,14.54,182500
2011-12-22,14.2,14.46,14.16,14.44,219200
2011-12-23,14.49,14.53,14.35,14.52,136700
2011-12-27,14.5,14.75,14.37,14.75,169600
2011-12-28,14.75,14.75,14.46,14.47,131100
2011-12-29,14.49,14.54,14.2,14.25,246900
2011-12-30,14.25,14.35,14.17,14.17,141500
2012-01-03,14.28,14.65,14.22,14.54,417100
2012-01-04,14.3,14.55,14.22,14.48,225300
2012-01-05,14.41,14.47,14.36,14.45,119400
2012-01-06,14.42,14.44,14.31,14.38,153500
2012-01-09,14.34,14.44,14.32,14.33,177000
2012-01-10,14.36,14.39,14.26,14.27,182200
2012-01-11,14.21,14.25,14.13,14.24,212600
2012-01-12,14.18,14.36,14.18,14.29,214500
2012-01-13,14.27,14.39,14.27,14.35,104100
2012-01-17,14.5,14.5,14.23,14.29,243600
2012-01-18,14.26,14.37,14.25,14.25,247100
2012-01-19,14.27,14.47,14.24,14.33,344900
2012-01-20,14.44,14.55,14.42,14.48,314200
2012-01-23,14.5,14.64,14.5,14.58,214900
2012-01-24,14.51,14.65,14.44,14.65,205900
2012-01-25,14.6,14.91,14.6,14.87,207500
2012-01-26,14.83,14.99,14.8,14.97,220000
2012-01-27,14.96,15.1,14.95,15.04,264200
2012-01-30,15,15.14,14.97,15.04,234500
2012-01-31,15.04,15.09,15,15,189400
