date,open,high,low,close,volume
2018-05-16,12.87,12.87,12.84,12.84,2500
2018-05-17,12.81,12.85,12.79,12.81,40900
2018-05-18,12.81,12.81,12.77,12.81,6900
2018-05-21,12.75,12.81,12.73,12.8,4500
2018-05-22,12.8,12.81,12.69,12.8,23000
2018-05-23,12.81,12.82,12.8,12.8,6400
2018-05-24,12.76,12.87,12.76,12.86,11000
2018-05-25,12.86,12.86,12.86,12.86,0
2018-05-29,12.86,12.89,12.86,12.89,1100
2018-05-30,12.88,12.9,12.88,12.9,1500
2018-05-31,12.9,12.9,12.87,12.89,3400
2018-06-01,12.89,12.91,12.88,12.91,5400
2018-06-04,12.9,12.9,12.9,12.9,4700
2018-06-05,12.88,12.88,12.88,12.88,700
2018-06-06,12.88,12.88,12.85,12.85,10400
2018-06-07,12.8,12.87,12.8,12.87,9800
2018-06-08,12.81,12.86,12.81,12.86,3300
2018-06-11,12.88,12.89,12.87,12.87,600
2018-06-12,12.89,12.89,12.88,12.88,600
2018-06-13,12.86,12.88,12.86,12.88,900
2018-06-14,12.81,12.87,12.79,12.87,2200
2018-06-15,12.79,12.8,12.79,12.8,1700
2018-06-18,12.72,12.84,12.72,12.84,3800
2018-06-19,12.84,12.87,12.78,12.81,6600
2018-06-20,12.8,13.23,12.8,13.09,46100
2018-06-21,13.05,13.07,13.02,13.02,4800
2018-06-22,13.07,13.11,13.05,13.11,2700
2018-06-25,13.12,13.2,13.05,13.08,13400
2018-06-26,13.01,13.08,12.86,12.87,8400
2018-06-27,12.99,13.03,12.99,13.02,2000
2018-06-28,12.97,12.97,12.9,12.96,4100
2018-06-29,13.05,13.05,12.96,12.98,2900
2018-07-02,12.91,12.98,12.91,12.96,4200
2018-07-03,12.89,12.99,12.89,12.97,1200
2018-07-05,13,13,12.94,12.96,9700
2018-07-06,13,13.11,12.99,13.06,7000
2018-07-09,13.12,13.12,13.07,13.07,400
2018-07-10,12.95,12.97,12.94,12.97,1500
2018-07-11,13.03,13.03,12.98,13.02,9600
2018-07-12,12.97,12.97,12.97,12.97,1000
2018-07-13,12.94,12.94,12.94,12.94,100
2018-07-16,12.99,12.99,12.85,12.92,2400
2018-07-17,12.88,12.88,12.87,12.87,2500
2018-07-18,12.85,12.97,12.85,12.86,2000
2018-07-19,12.96,12.96,12.83,12.88,14700
2018-07-20,12.83,12.85,12.83,12.85,900
2018-07-23,12.8,12.87,12.74,12.87,4100
2018-07-24,13.01,13.01,12.83,12.83,3800
2018-07-25,12.78,12.84,12.77,12.83,9000
2018-07-26,12.85,12.85,12.81,12.81,10600
2018-07-27,12.85,12.85,12.8,12.8,800
2018-07-30,12.74,12.86,12.72,12.86,10300
2018-07-31,12.99,13.07,12.94,13.05,16100
2018-08-01,13,13.07,12.98,13.07,4500
2018-08-02,12.99,13.01,12.99,13.01,1200
2018-08-03,12.95,13,12.95,12.99,3700
2018-08-06,12.94,12.95,12.93,12.95,2200
2018-08-07,13.08,13.08,13.08,13.08,400
2018-08-08,12.91,12.98,12.91,12.98,1700
2018-08-09,13.05,13.07,13.01,13.07,3700
2018-08-10,12.93,13.07,12.93,13.06,2800
2018-08-13,13.01,13.01,12.99,13.01,1900
2018-08-14,12.95,12.95,12.95,12.95,700
2018-08-15,12.98,12.98,12.92,12.92,1300
2018-08-16,12.93,12.93,12.93,12.93,100
2018-08-17,12.94,12.94,12.83,12.83,2200
2018-08-20,12.9,13,12.89,12.92,2700
2018-08-21,13,13.07,13,13.07,13700
2018-08-22,13.05,13.14,13.05,13.13,17100
2018-08-23,13.04,13.04,13.04,13.04,200
2018-08-24,13.09,13.09,13.01,13.01,200
2018-08-27,13.05,13.11,13.03,13.03,4900
2018-08-28,13.05,13.1,12.99,13,3000
2018-08-29,13.05,13.05,12.97,12.97,2200
2018-08-30,12.88,13.01,12.88,12.97,2400
2018-08-31,13.03,13.03,12.95,12.97,2000
2018-09-04,12.97,12.97,12.97,12.97,0
2018-09-05,13,13,13,13,1100
2018-09-06,13.05,13.05,12.94,12.97,2300
2018-09-07,12.97,12.97,12.97,12.97,300
2018-09-10,13.02,13.02,12.88,12.92,4200
2018-09-11,12.89,12.89,12.87,12.89,1100
2018-09-12,12.83,12.86,12.83,12.84,1400
2018-09-13,12.82,12.85,12.82,12.82,3600
2018-09-14,12.79,12.84,12.79,12.84,2300
2018-09-17,12.84,12.96,12.84,12.96,4100
2018-09-18,12.85,13.05,12.85,12.91,24000
2018-09-19,12.88,12.88,12.81,12.81,3800
2018-09-20,12.77,12.87,12.74,12.83,10100
2018-09-21,12.8,12.83,12.8,12.83,9300
2018-09-24,12.8,12.83,12.78,12.82,4300
2018-09-25,12.82,12.84,12.82,12.83,4700
2018-09-26,12.83,12.9,12.83,12.9,600
2018-09-27,12.86,12.86,12.86,12.86,1100
2018-09-28,12.84,13.1,12.84,13.1,5200
2018-10-01,13.08,13.08,13.07,13.07,2900
2018-10-02,13.01,13.08,12.95,12.95,2800
2018-10-03,12.95,12.96,12.86,12.86,3400
2018-10-04,12.86,12.86,12.8,12.8,2900
2018-10-05,12.84,12.84,12.79,12.79,11600
2018-10-08,12.79,12.79,12.76,12.77,12700
2018-10-09,12.76,12.95,12.76,12.95,6600
2018-10-10,12.89,12.89,12.8,12.8,1900
2018-10-11,12.83,12.83,12.78,12.8,3900
2018-10-12,12.74,12.81,12.74,12.78,24000
2018-10-15,12.77,12.8,12.77,12.77,1600
2018-10-16,12.77,12.8,12.77,12.8,1200
2018-10-17,12.77,12.82,12.77,12.79,3800
2018-10-18,12.8,13.06,12.77,13.06,4000
2018-10-19,12.97,13.04,12.85,13.04,2700
2018-10-22,13.06,13.06,12.82,12.88,4900
2018-10-23,12.85,12.87,12.77,12.87,5200
2018-10-24,12.81,12.87,12.8,12.82,11500
2018-10-25,12.8,12.8,12.8,12.8,1700
2018-10-26,12.77,12.82,12.75,12.75,2000
2018-10-29,12.8,13.04,12.78,12.8,16200
2018-10-30,12.95,12.95,12.8,12.8,2800
2018-10-31,12.87,12.87,12.78,12.78,5200
2018-11-01,12.76,12.85,12.76,12.85,3800
2018-11-02,12.82,12.82,12.78,12.78,1700
2018-11-05,12.78,12.82,12.78,12.78,6100
2018-11-06,12.79,12.81,12.76,12.79,27500
2018-11-07,12.85,12.86,12.82,12.83,3100
2018-11-08,12.85,12.85,12.85,12.85,1000
2018-11-09,12.86,12.91,12.83,12.83,4600
2018-11-12,12.88,12.88,12.8,12.82,6500
2018-11-13,12.82,12.82,12.82,12.82,100
2018-11-14,12.82,13,12.82,12.92,6100
2018-11-15,12.87,12.94,12.87,12.9,3600
2018-11-16,12.87,12.95,12.87,12.95,3200
2018-11-19,12.92,13.01,12.92,13.01,2100
2018-11-20,13.04,13.04,12.99,13.01,9600
2018-11-21,12.97,13.18,12.97,13.09,24200
2018-11-23,13.09,13.09,13.09,13.09,100
2018-11-26,13.05,13.05,12.95,12.96,2600
2018-11-27,12.96,12.96,12.9,12.9,2400
2018-11-28,12.98,13.64,12.81,12.87,11200
2018-11-29,13.16,13.16,12.81,12.86,2500
2018-11-30,12.92,13,12.92,13,1600
2018-12-03,12.97,12.97,12.9,12.92,10200
2018-12-04,12.9,13.06,12.9,13.06,2500
2018-12-06,13.05,13.05,12.9,12.95,7500
2018-12-07,12.95,12.95,12.95,12.95,100
2018-12-10,12.94,12.94,12.86,12.89,4100
2018-12-11,12.89,13.22,12.88,13.06,59800
2018-12-12,13.09,13.09,13,13,1700
2018-12-13,13.05,13.05,12.99,13.01,2000
2018-12-14,13.06,13.06,12.6,12.6,16500
2018-12-17,12.83,12.93,12.68,12.68,14200
2018-12-18,12.77,12.87,12.77,12.85,12900
2018-12-19,12.92,13.01,12.78,12.78,2600
2018-12-20,12.82,12.88,12.82,12.86,3500
2018-12-21,12.82,12.88,12.7,12.86,16300
2018-12-24,12.9,12.9,12.9,12.9,200
2018-12-26,12.89,13.1,12.64,13.1,11200
2018-12-27,13.1,13.1,12.95,12.95,61200
2018-12-28,12.95,13.05,12.78,12.97,41800
2018-12-31,12.92,12.98,12.88,12.98,12100
2019-01-02,12.86,13.03,12.86,13.02,10400
2019-01-03,12.92,12.97,12.9,12.94,8300
2019-01-04,12.99,12.99,12.98,12.98,3100
2019-01-07,12.99,13,12.96,12.99,14500
2019-01-08,13.01,13.09,13.01,13.09,9300
2019-01-09,13.1,13.1,13.1,13.1,200
2019-01-10,13.07,13.08,12.96,12.96,7500
2019-01-11,12.9,13.01,12.9,13,1100
2019-01-14,13,13,13,13,100
2019-01-15,13.07,13.09,12.98,12.99,3300
2019-01-16,13.06,13.06,12.95,12.95,2200
2019-01-17,13,13.02,13,13.02,1400
2019-01-18,13.02,13.06,12.97,13,3200
2019-01-22,12.99,12.99,12.98,12.98,200
2019-01-23,13,13,12.95,12.96,5100
2019-01-24,12.99,13.01,12.92,12.92,3700
2019-01-25,12.95,12.99,12.92,12.96,8500
2019-01-28,12.93,12.98,12.93,12.97,2100
2019-01-29,13.03,13.03,12.97,13,6900
2019-01-30,12.97,13.03,12.97,12.97,2600
2019-01-31,13.07,13.07,12.99,13.03,23100
2019-02-01,13.05,13.08,13.03,13.03,3200
2019-02-04,13.14,13.14,13,13,7800
2019-02-05,13.05,13.08,13.04,13.05,18000
2019-02-06,13.04,13.1,13.04,13.1,8500
2019-02-07,13.11,13.15,13.08,13.08,11000
2019-02-08,13.13,13.18,13.12,13.16,14500
2019-02-11,13.15,13.15,13.15,13.15,2300
2019-02-12,13.14,13.15,13.13,13.14,5900
2019-02-13,13.15,13.15,13.15,13.15,500
2019-02-14,13.08,13.11,13.08,13.09,4700
2019-02-15,13.09,13.09,13.09,13.09,100
2019-02-19,13.08,13.13,13.08,13.13,6500
2019-02-20,13.14,13.15,13.09,13.11,4700
2019-02-21,13.09,13.12,13.09,13.12,2700
2019-02-22,13.09,13.09,13.03,13.05,300
2019-02-25,13.01,13.08,13.01,13.05,12200
2019-02-26,13.12,13.12,12.9,12.9,7800
2019-02-27,13.02,13.08,13.02,13.08,9600
2019-02-28,13.09,13.09,13.05,13.06,1200
2019-03-01,13.02,13.16,13.02,13.08,6200
2019-03-04,13.05,13.08,12.9,12.9,1600
2019-03-05,12.93,13.1,12.93,13.1,10600
2019-03-06,13,13.1,13,13.05,3100
2019-03-07,13.09,13.1,13.07,13.09,28200
2019-03-08,13.1,13.14,13.1,13.14,1400
2019-03-11,13.15,13.15,13.05,13.05,12700
2019-03-12,13.12,13.12,13.08,13.08,4600
2019-03-13,13.1,13.12,13.08,13.09,3800
2019-03-14,13,13.06,13,13.06,2500
2019-03-15,13.03,13.05,13,13.03,5000
2019-03-18,13.1,13.1,13.07,13.07,5000
2019-03-19,13.13,13.13,13,13,50800
2019-03-20,13.01,13.13,12.96,13,12900
2019-03-21,13.06,13.06,13.03,13.03,4900
2019-03-22,13.05,13.05,13.03,13.05,3600
2019-03-25,13.1,13.1,12.9,12.9,15500
2019-03-26,12.96,13.04,12.96,13.04,11400
2019-03-27,13.05,13.45,13.01,13.19,17400
2019-03-28,13.09,13.09,12.99,13.03,1800
2019-03-29,13.1,13.11,13.1,13.11,1100
2019-04-01,13.11,13.21,13.1,13.21,2200
2019-04-02,13.15,13.2,13.09,13.11,2400
2019-04-03,13.11,13.15,13.11,13.11,26800
2019-04-04,13.05,13.14,13.05,13.14,2800
2019-04-05,13.12,13.14,13.1,13.1,5100
2019-04-08,13.03,13.09,13.03,13.03,4100
2019-04-09,13.05,13.08,13,13,29500
2019-04-10,13.02,13.03,13.02,13.03,1300
2019-04-11,13.02,13.02,13.02,13.02,1400
2019-04-12,13,13,12.97,13,37100
2019-04-15,13.05,13.06,13.02,13.05,12600
2019-04-16,13.12,13.12,13.03,13.05,2100
2019-04-17,13.05,13.05,13.01,13.05,11900
2019-04-18,13.05,13.05,13.05,13.05,100
2019-04-22,13.08,13.08,13.03,13.05,1800
2019-04-23,13.07,13.1,13.07,13.08,4500
2019-04-24,13.14,13.14,13.01,13.01,1500
2019-04-25,13.07,13.07,13.07,13.07,100
2019-04-26,13.15,13.15,13.1,13.1,5100
2019-04-29,13.1,13.1,13.09,13.09,1900
2019-04-30,13.14,13.14,13.08,13.11,2100
2019-05-01,13.08,13.13,13.08,13.1,4100
2019-05-02,13.04,13.09,13.04,13.09,500
2019-05-03,13.1,13.1,13.1,13.1,1100
2019-05-06,13.07,13.09,13.07,13.09,700
2019-05-07,13.1,13.1,13.05,13.07,5700
2019-05-08,13.1,13.1,13.07,13.1,3900
2019-05-09,13.1,13.11,13.06,13.06,14700
2019-05-10,13.08,13.09,13.07,13.09,14800
2019-05-13,13.06,13.15,13.06,13.08,900
2019-05-14,13.07,13.08,13.04,13.04,2400
2019-05-15,13.05,13.07,13.05,13.07,1000
2019-05-16,13.02,13.05,13.02,13.05,1500
2019-05-17,13.05,13.05,13.04,13.04,600
2019-05-20,12.97,13.02,12.97,13.02,1900
2019-05-21,13.03,13.03,13.03,13.03,5700
2019-05-22,13.03,13.03,12.99,13.01,21100
2019-05-23,13.05,13.15,13.05,13.05,1200
2019-05-24,13.08,13.08,13.02,13.04,2700
2019-05-28,13.07,13.07,13.03,13.03,400
2019-05-29,12.95,13.09,12.95,13.06,4500
2019-05-30,13.05,13.1,13.05,13.05,5600
2019-05-31,13.12,13.12,13.08,13.08,1700
2019-06-03,13.06,13.08,13.06,13.08,2100
2019-06-04,13.01,13.03,13.01,13.01,800
2019-06-05,13.1,13.1,13.01,13.02,9700
2019-06-06,13.01,13.04,13,13.01,25100
2019-06-07,13.07,13.07,13.07,13.07,400
2019-06-10,13.03,13.03,13.01,13.03,1600
2019-06-11,13.18,13.18,13.08,13.08,400
2019-06-12,13.14,13.14,13.11,13.11,1400
2019-06-13,13.07,13.07,13.04,13.04,300
2019-06-14,13.12,13.12,13,13.03,1100
2019-06-17,13.09,13.12,13.03,13.03,1900
2019-06-18,13.03,13.03,13.03,13.03,0
2019-06-19,13.1,13.1,13.05,13.05,4700
2019-06-20,13.05,13.05,13.05,13.05,500
2019-06-21,13.09,13.09,13.07,13.07,1300
2019-06-24,13.05,13.12,13.05,13.12,6800
2019-06-25,13.06,13.12,13.06,13.1,5100
2019-06-26,13.15,13.15,13.06,13.1,4300
2019-06-27,13.1,13.1,13.07,13.1,2200
2019-06-28,13.15,13.15,13.06,13.09,5500
2019-07-01,13.09,13.11,13.08,13.09,11800
2019-07-02,13.08,13.08,13.06,13.07,2500
2019-07-03,13.08,13.09,13.08,13.08,22600
2019-07-05,13.05,13.06,13.05,13.06,4100
2019-07-08,13.07,13.07,13.07,13.07,200
2019-07-09,13.08,13.08,13.05,13.05,5900
2019-07-10,13.05,13.05,13.03,13.04,4300
2019-07-11,13.04,13.06,13.02,13.05,4600
2019-07-12,13.03,13.03,13.01,13.02,4200
2019-07-15,13,13.04,13,13.02,2000
2019-07-16,13.04,13.04,13.03,13.03,400
2019-07-17,13.05,13.06,13.02,13.02,4500
2019-07-18,13.05,13.06,13.05,13.06,1800
2019-07-19,13.07,13.07,13.07,13.07,3600
2019-07-22,13.1,13.1,13.1,13.1,200
2019-07-23,13.04,13.11,13.04,13.09,16200
2019-07-24,13.09,13.09,13.09,13.09,0
2019-07-25,13.09,13.12,13.08,13.12,4100
2019-07-26,13.1,13.1,13.1,13.1,500
2019-07-29,13.15,13.15,13.11,13.11,2600
2019-07-30,13.11,13.11,13.1,13.1,600
2019-07-31,13.11,13.11,13.09,13.09,300
2019-08-01,13.11,13.12,13.1,13.12,10400
2019-08-02,13.06,13.13,13.06,13.13,6900
2019-08-05,13.15,13.22,13.13,13.22,4200
2019-08-06,13.2,13.21,13.18,13.19,3600
2019-08-07,13.1,13.22,13.1,13.13,6000
2019-08-08,13.16,13.18,13.12,13.13,6400
2019-08-09,13.07,13.16,13.07,13.12,4200
2019-08-12,13.09,13.16,13.09,13.16,2000
2019-08-13,13.24,13.24,13.17,13.17,300
2019-08-14,13.2,13.27,13.15,13.21,2300
2019-08-15,13.2,13.25,13.19,13.25,1900
2019-08-16,13.21,13.25,13.21,13.25,5200
2019-08-19,13.2,13.25,13.19,13.2,200
2019-08-20,13.19,13.2,13.17,13.2,5300
2019-08-21,13.17,13.22,13.17,13.2,2900
2019-08-22,13.18,13.22,13.12,13.14,15000
2019-08-23,13.12,13.13,12.98,12.98,22600
2019-08-26,12.92,12.95,12.86,12.87,94900
2019-08-27,12.93,12.99,12.88,12.89,83100
2019-08-28,12.94,12.98,12.91,12.96,96100
2019-08-29,12.92,12.97,12.9,12.95,4300
2019-08-30,13.01,13.01,12.96,12.96,600
2019-09-03,12.9,12.99,12.9,12.92,2500
2019-09-04,12.9,12.98,12.9,12.95,12300
2019-09-05,12.95,12.98,12.93,12.94,108300
2019-09-06,12.94,13,12.93,12.99,10200
2019-09-09,12.99,12.99,12.88,12.88,4200
2019-09-10,12.92,12.95,12.89,12.92,35900
2019-09-11,12.91,12.91,12.88,12.91,5000
2019-09-12,12.93,12.93,12.9,12.91,4400
2019-09-13,12.87,12.87,12.84,12.85,3000
2019-09-16,12.85,12.87,12.8,12.8,3000
2019-09-17,12.81,12.81,12.8,12.8,900
2019-09-18,12.82,12.82,12.79,12.79,3100
2019-09-19,12.85,12.87,12.85,12.87,6900
2019-09-20,12.81,12.84,12.81,12.84,1600
2019-09-23,12.84,12.84,12.82,12.84,103600
2019-09-24,12.84,12.86,12.83,12.86,4900
2019-09-25,12.83,12.87,12.83,12.85,2400
2019-09-26,12.88,12.9,12.82,12.86,4500
2019-09-27,12.85,12.89,12.85,12.88,40900
2019-09-30,12.9,12.91,12.87,12.9,63900
2019-10-01,12.94,12.94,12.89,12.92,37400
2019-10-02,12.92,12.98,12.92,12.95,5200
2019-10-03,12.9,12.97,12.9,12.94,4700
2019-10-04,13.14,13.14,12.97,12.99,3200
2019-10-07,12.98,12.98,12.95,12.97,3400
2019-10-08,12.96,13,12.96,13,4800
2019-10-09,13.03,13.05,12.98,12.98,6600
2019-10-10,12.98,12.98,12.98,12.98,100
2019-10-11,13.01,13.01,13.01,13.01,100
2019-10-14,12.96,12.97,12.96,12.97,15600
2019-10-15,12.92,13,12.89,12.97,24200
2019-10-16,12.97,12.97,12.92,12.94,3000
2019-10-17,12.95,12.95,12.94,12.94,1900
2019-10-18,12.95,12.95,12.95,12.95,500
2019-10-21,12.93,12.93,12.92,12.93,1900
2019-10-22,12.92,12.97,12.92,12.97,2200
2019-10-23,13,13,12.96,12.98,2100
2019-10-24,12.96,12.96,12.91,12.91,3600
2019-10-25,12.87,13.09,12.85,12.95,14500
2019-10-28,12.92,12.92,12.9,12.9,1700
2019-10-29,12.92,12.92,12.91,12.91,800
2019-10-30,12.84,13,12.84,12.97,10500
2019-10-31,13,13.07,13,13.01,3200
2019-11-01,13.08,13.08,13.02,13.04,3300
2019-11-04,13.09,13.09,12.99,13.03,25100
2019-11-05,13.03,13.07,13.03,13.07,2800
2019-11-06,13.04,13.1,13.01,13.1,1900
2019-11-07,13.05,13.06,13.05,13.06,600
2019-11-08,13.08,13.08,13.03,13.05,14500
2019-11-11,13.13,13.17,13.13,13.17,600
2019-11-12,13.16,13.16,13,13,2300
2019-11-13,13.02,13.05,13.02,13.05,1400
2019-11-14,12.99,12.99,12.99,12.99,1600
2019-11-15,13.06,13.06,12.98,13.02,3400
2019-11-18,13,13.03,12.91,12.99,4600
2019-11-19,13.09,13.09,12.9,12.93,6100
2019-11-20,12.93,12.93,12.93,12.93,0
2019-11-21,13.01,13.01,12.88,12.91,1500
2019-11-22,12.95,12.95,12.91,12.91,1100
2019-11-25,12.94,12.94,12.94,12.94,300
2019-11-26,12.91,12.95,12.91,12.95,8300
2019-11-27,12.97,13,12.97,12.99,19800
2019-11-29,12.98,13.04,12.93,13.02,18500
2019-12-02,13.04,13.06,13.03,13.05,132200
2019-12-03,13.04,13.07,12.98,13.06,90300
2019-12-04,13.06,13.06,13.04,13.04,3900
2019-12-05,13.06,13.09,13.01,13.09,10900
2019-12-06,13.07,13.07,13.07,13.07,1300
2019-12-09,13.06,13.1,13.06,13.1,1700
2019-12-10,13.16,13.16,13.07,13.12,1500
2019-12-11,13.1,13.11,13.09,13.1,5600
2019-12-12,13.15,13.15,13.08,13.15,2000
2019-12-13,13.16,13.16,13.05,13.15,2200
2019-12-16,13.16,13.16,13.06,13.07,24500
2019-12-17,13.04,13.08,13.04,13.06,3000
2019-12-18,13.1,13.12,13.09,13.12,2500
2019-12-19,13.07,13.08,13.07,13.08,1200
2019-12-20,13.02,13.11,13.02,13.08,7800
2019-12-23,13.06,13.09,13.03,13.08,2400
2019-12-24,13.07,13.07,13.05,13.05,1400
2019-12-26,13.04,13.04,13.02,13.02,500
2019-12-27,13.16,13.16,13.13,13.14,2900
2019-12-30,13.09,13.16,13.09,13.16,1700
2019-12-31,13.16,13.18,13.14,13.15,11000
2020-01-02,13.13,13.13,13.08,13.08,1800
2020-01-03,13.1,13.1,13.1,13.1,100
2020-01-06,13.25,13.25,12.91,12.92,74900
2020-01-07,12.95,13.02,12.95,13.02,4100
2020-01-08,13.05,13.05,13.04,13.04,1000
2020-01-09,13.1,13.1,13.05,13.06,600
2020-01-10,13.13,13.22,13,13.14,5400
2020-01-13,13.08,13.11,13.06,13.06,1300
2020-01-14,13.1,13.1,13.03,13.07,5100
2020-01-15,13.11,13.11,13.1,13.1,700
2020-01-16,13.08,13.52,13.08,13.17,18700
2020-01-17,13.19,13.19,13.15,13.15,1200
2020-01-21,13.1,13.25,13.1,13.25,4100
2020-01-22,13.18,13.21,13,13.12,2900
2020-01-23,13.19,13.22,13.19,13.22,1900
2020-01-24,13.24,13.24,13.24,13.24,100
2020-01-27,13.22,13.22,13.19,13.19,2100
2020-01-28,13.15,13.22,13.15,13.22,1100
2020-01-29,13.19,13.19,13.19,13.19,900
2020-01-30,13.21,13.25,13.21,13.25,300
2020-01-31,13.27,13.27,13.25,13.25,1600
2020-02-03,13.29,13.29,13.04,13.04,7800
2020-02-04,13.11,13.11,13.11,13.11,200
2020-02-05,13.1,13.1,13.1,13.1,500
2020-02-06,13.11,13.11,13.11,13.11,600
2020-02-07,13.11,13.11,13.11,13.11,0
2020-02-10,13.14,13.14,13.1,13.1,600
2020-02-11,13.12,13.13,13.11,13.13,1300
2020-02-12,13.13,13.15,13.13,13.13,7400
2020-02-13,13.12,13.12,13,13.06,19800
2020-02-14,13.07,13.08,13.06,13.07,26800
2020-02-18,13.09,13.17,13.09,13.16,16200
2020-02-19,13.16,13.16,13.07,13.14,26600
2020-02-20,13.13,13.13,13.13,13.13,300
2020-02-21,13.14,13.25,13.13,13.25,3600
2020-02-24,13.24,13.28,13.22,13.28,10500
2020-02-25,13.21,13.22,13.06,13.13,10200
2020-02-26,13.13,13.15,13.1,13.1,2400
2020-02-27,13.13,13.23,13.06,13.06,19800
2020-02-28,13.1,13.1,12.88,12.9,113600
2020-03-02,12.88,13.05,12.88,13.01,1400
2020-03-03,12.98,13.14,12.98,13.1,9500
2020-03-04,13.23,13.43,13.2,13.4,30700
2020-03-05,13.3,13.4,13.13,13.25,2300
2020-03-06,13.31,13.45,13.14,13.3,3800
2020-03-09,13.16,13.32,13.09,13.28,4900
2020-03-10,13.32,13.32,13.22,13.27,3400
2020-03-11,13.27,13.35,13.25,13.25,12700
2020-03-12,13.1,13.1,12.52,12.82,16500
2020-03-13,13.27,13.27,12.62,13.01,17800
2020-03-16,12.68,13.07,12.13,12.5,9600
2020-03-17,12.59,12.66,12.57,12.61,8300
2020-03-18,12.28,12.28,11.1,11.58,13200
2020-03-19,10.5,12.18,9.62,12.1,8700
2020-03-20,12.41,13.08,12.38,12.82,9600
2020-03-23,12.23,12.49,11.73,12.47,2900
2020-03-24,12.29,12.63,12.29,12.44,4500
2020-03-25,12.73,12.93,12.63,12.93,12800
2020-03-26,12.77,12.93,12.71,12.93,5300
2020-03-27,12.98,12.99,12.39,12.78,14800
2020-03-30,12.06,12.75,11.61,12.74,8500
2020-03-31,12.81,12.88,12.8,12.84,4500
2020-04-01,12.85,12.86,12.3,12.65,5500
2020-04-02,12.54,12.92,12.54,12.87,9400
2020-04-03,12.67,12.82,12.61,12.65,4000
2020-04-06,12.65,12.81,12.56,12.8,6600
2020-04-07,12.71,12.95,12.63,12.64,13900
2020-04-08,12.66,12.99,12.6,12.99,17500
2020-04-09,13,13.31,12.68,12.68,15800
2020-04-13,13,13,12.68,12.79,3400
2020-04-14,13.07,13.07,12.75,12.8,3200
2020-04-15,12.78,12.86,12.74,12.75,1600
2020-04-16,12.81,12.89,12.75,12.8,4800
2020-04-17,13.27,13.3,12.8,13.07,98600
2020-04-20,12.87,12.87,12.8,12.84,32200
2020-04-21,12.81,13.05,12.81,12.81,1800
2020-04-22,12.9,12.9,12.9,12.9,28800
2020-04-23,12.98,13.1,12.85,13.08,4600
2020-04-24,13.05,13.13,12.85,12.97,18400
2020-04-27,13.09,13.15,13.09,13.09,1500
2020-04-28,13.29,13.29,12.96,13.07,10800
2020-04-29,13.17,13.18,13,13.02,7100
2020-04-30,13.1,13.14,12.99,13.13,3900
2020-05-01,13.11,13.12,13,13,3700
2020-05-04,13,13.1,13,13.07,6100
2020-05-05,13.05,13.05,13.02,13.02,700
2020-05-06,13.07,13.11,13.07,13.09,2300
2020-05-07,13.1,13.2,13.1,13.17,4000
2020-05-08,13.15,13.17,13.12,13.15,9600
2020-05-11,13.21,13.53,13.11,13.52,14100
2020-05-12,13.32,13.84,13.32,13.49,25000
2020-05-13,13.21,13.5,13.21,13.26,8200
2020-05-14,13.3,13.49,13.12,13.27,3200
2020-05-15,13.31,13.35,13.31,13.35,3300
2020-05-18,13.35,13.35,13.06,13.07,5900
2020-05-19,13.2,13.21,13,13.2,19900
2020-05-20,13.16,13.28,13.13,13.24,6500
2020-05-21,13.16,13.25,13.16,13.22,4300
2020-05-22,13.16,13.23,13.15,13.23,1500
2020-05-26,13.23,13.28,13.21,13.24,5400
2020-05-27,13.2,13.28,13.15,13.15,16400
2020-05-28,13.14,13.22,13,13.1,14700
2020-05-29,13.15,13.16,12.82,13.09,13500
2020-06-01,13.1,13.13,13.05,13.05,7500
2020-06-02,13.09,13.14,13.05,13.12,10200
2020-06-03,13.11,13.11,13.05,13.06,4200
2020-06-04,13.08,13.11,13.05,13.05,8600
2020-06-05,13.08,13.1,13.03,13.1,8800
2020-06-08,13.06,13.14,13.04,13.06,8300
2020-06-09,13.16,13.16,13.06,13.06,9300
2020-06-10,13.17,13.25,13.09,13.11,7900
2020-06-11,13.07,13.09,12.96,13.08,8500
2020-06-12,13.2,13.24,13.02,13.2,29900
2020-06-15,13.09,13.45,13.09,13.45,8300
2020-06-16,13.45,13.45,13.1,13.25,3900
2020-06-17,13.38,13.38,13.1,13.33,8600
2020-06-18,13.33,13.33,13.2,13.29,18400
2020-06-19,13.37,13.37,13.2,13.27,14100
2020-06-22,13.31,13.33,13.26,13.26,6300
2020-06-23,13.22,13.25,13.13,13.24,11200
2020-06-24,13.14,13.24,13.14,13.19,2500
2020-06-25,13.24,13.24,12.93,12.93,11400
2020-06-26,13.12,13.12,12.78,12.96,10200
2020-06-29,13.02,13.03,12.9,13.01,2100
2020-06-30,13.03,13.05,13,13.03,7000
2020-07-01,13.03,13.06,13.03,13.05,7100
2020-07-02,13.09,13.09,13.02,13.02,3200
2020-07-06,13.01,13.15,13,13.04,8300
2020-07-07,13.11,13.17,13.03,13.17,2300
2020-07-08,13.2,13.35,13.13,13.35,8000
2020-07-09,13.33,13.33,13.15,13.25,2700
2020-07-10,13.33,13.33,13.13,13.26,6500
2020-07-13,13.26,13.26,13.14,13.19,8800
2020-07-14,13.1,13.25,13.1,13.25,16800
2020-07-15,13.25,13.25,13.21,13.25,9400
2020-07-16,13.32,13.32,13.2,13.23,13600
