date,open,high,low,close,volume
2006-08-15,6.4,6.46,6.4,6.42,38000
2006-08-16,6.42,6.45,6.41,6.43,53500
2006-08-17,6.4,6.47,6.4,6.44,55900
2006-08-18,6.43,6.47,6.42,6.47,72500
2006-08-21,6.45,6.5,6.43,6.49,82000
2006-08-22,6.45,6.59,6.44,6.48,65400
2006-08-23,6.45,6.5,6.43,6.48,56300
2006-08-24,6.45,6.52,6.45,6.52,44800
2006-08-25,6.51,6.53,6.48,6.5,37400
2006-08-28,6.48,6.51,6.45,6.46,189900
2006-08-29,6.45,6.52,6.45,6.51,37500
2006-08-30,6.52,6.54,6.47,6.53,22900
2006-08-31,6.53,6.53,6.5,6.51,19100
2006-09-01,6.51,6.55,6.51,6.55,41500
2006-09-05,6.52,6.55,6.48,6.48,44600
2006-09-06,6.46,6.48,6.43,6.43,57800
2006-09-07,6.45,6.54,6.43,6.45,86000
2006-09-08,6.48,6.48,6.46,6.48,39200
2006-09-11,6.45,6.49,6.44,6.47,34200
2006-09-12,6.44,6.47,6.44,6.46,24200
2006-09-13,6.48,6.5,6.46,6.49,43800
2006-09-14,6.47,6.53,6.46,6.47,32100
2006-09-15,6.47,6.49,6.46,6.46,23600
2006-09-18,6.45,6.48,6.41,6.47,54900
2006-09-19,6.45,6.47,6.43,6.47,31500
2006-09-20,6.44,6.49,6.43,6.44,33600
2006-09-21,6.44,6.5,6.44,6.47,27600
2006-09-22,6.49,6.5,6.46,6.46,56600
2006-09-25,6.49,6.5,6.46,6.49,86700
2006-09-26,6.5,6.53,6.49,6.52,226900
2006-09-27,6.48,6.53,6.48,6.5,30300
2006-09-28,6.52,6.53,6.48,6.5,23300
2006-09-29,6.48,6.52,6.48,6.5,33100
2006-10-02,6.49,6.53,6.48,6.49,61400
2006-10-03,6.49,6.55,6.49,6.49,41700
2006-10-04,6.49,6.53,6.49,6.49,88800
2006-10-05,6.48,6.51,6.47,6.48,39600
2006-10-06,6.5,6.53,6.45,6.47,37600
2006-10-09,6.46,6.49,6.44,6.46,65100
2006-10-10,6.44,6.46,6.41,6.43,27500
2006-10-11,6.42,6.45,6.41,6.41,38800
2006-10-12,6.42,6.46,6.41,6.46,43200
2006-10-13,6.46,6.46,6.42,6.44,34200
2006-10-16,6.46,6.47,6.43,6.46,26600
2006-10-17,6.46,6.47,6.43,6.44,35200
2006-10-18,6.43,6.45,6.42,6.43,37400
2006-10-19,6.42,6.46,6.42,6.45,33100
2006-10-20,6.46,6.5,6.44,6.46,13400
2006-10-23,6.49,6.5,6.42,6.43,35600
2006-10-24,6.42,6.48,6.42,6.46,79700
2006-10-25,6.45,6.48,6.44,6.45,66900
2006-10-26,6.46,6.48,6.44,6.46,46100
2006-10-27,6.49,6.49,6.44,6.45,61400
2006-10-30,6.45,6.46,6.44,6.44,69100
2006-10-31,6.44,6.48,6.43,6.47,62700
2006-11-01,6.48,6.49,6.44,6.46,113400
2006-11-02,6.47,6.49,6.46,6.47,145700
2006-11-03,6.45,6.46,6.43,6.44,90100
2006-11-06,6.44,6.48,6.44,6.45,38200
2006-11-07,6.45,6.49,6.45,6.49,29800
2006-11-08,6.45,6.48,6.44,6.46,64500
2006-11-09,6.45,6.46,6.41,6.45,54000
2006-11-10,6.42,6.48,6.42,6.47,47100
2006-11-13,6.45,6.47,6.44,6.47,115800
2006-11-14,6.45,6.48,6.45,6.48,69100
2006-11-15,6.46,6.48,6.45,6.46,30300
2006-11-16,6.45,6.49,6.45,6.48,65500
2006-11-17,6.45,6.49,6.45,6.49,39400
2006-11-20,6.47,6.52,6.47,6.5,29100
2006-11-21,6.48,6.52,6.47,6.5,105800
2006-11-22,6.52,6.55,6.49,6.54,61000
2006-11-24,6.5,6.59,6.49,6.57,29100
2006-11-27,6.56,6.56,6.52,6.54,120000
2006-11-28,6.51,6.6,6.51,6.58,82600
2006-11-29,6.54,6.59,6.54,6.58,60300
2006-11-30,6.58,6.6,6.54,6.6,49600
2006-12-01,6.6,6.66,6.6,6.62,62800
2006-12-04,6.6,6.65,6.6,6.65,31400
2006-12-05,6.61,6.64,6.59,6.61,67700
2006-12-06,6.61,6.63,6.6,6.62,104600
2006-12-07,6.59,6.62,6.59,6.6,36300
2006-12-08,6.59,6.63,6.59,6.62,27600
2006-12-11,6.6,6.62,6.59,6.61,29000
2006-12-12,6.6,6.62,6.59,6.62,21500
2006-12-13,6.59,6.6,6.55,6.57,35700
2006-12-14,6.58,6.59,6.54,6.55,33100
2006-12-15,6.55,6.58,6.54,6.54,52900
2006-12-18,6.5,6.55,6.5,6.51,66000
2006-12-19,6.51,6.54,6.5,6.52,24800
2006-12-20,6.51,6.54,6.5,6.51,39900
2006-12-21,6.51,6.53,6.49,6.52,52800
2006-12-22,6.52,6.55,6.52,6.52,29200
2006-12-26,6.53,6.56,6.52,6.55,31900
2006-12-27,6.52,6.57,6.52,6.54,15500
2006-12-28,6.56,6.57,6.47,6.51,40900
2006-12-29,6.51,6.54,6.47,6.52,60900
2007-01-03,6.54,6.57,6.48,6.57,61900
2007-01-04,6.57,6.59,6.52,6.57,68500
2007-01-05,6.53,6.57,6.53,6.56,46000
2007-01-08,6.58,6.59,6.54,6.55,39000
2007-01-09,6.53,6.59,6.53,6.56,40800
2007-01-10,6.52,6.55,6.52,6.52,22700
2007-01-11,6.52,6.55,6.51,6.53,17500
2007-01-12,6.53,6.55,6.53,6.53,34900
2007-01-16,6.54,6.55,6.52,6.52,43100
2007-01-17,6.53,6.55,6.52,6.52,51400
2007-01-18,6.52,6.54,6.52,6.52,49600
2007-01-19,6.52,6.55,6.52,6.54,56900
2007-01-22,6.53,6.55,6.51,6.53,26600
2007-01-23,6.53,6.55,6.52,6.54,33500
2007-01-24,6.54,6.54,6.51,6.52,105100
2007-01-25,6.55,6.55,6.52,6.52,54500
2007-01-26,6.51,6.53,6.5,6.52,195400
2007-01-29,6.52,6.53,6.5,6.53,89700
2007-01-30,6.51,6.53,6.49,6.49,255000
2007-01-31,6.52,6.52,6.48,6.51,227100
2007-02-01,6.51,6.55,6.51,6.53,48600
2007-02-02,6.52,6.55,6.51,6.54,48200
2007-02-05,6.54,6.55,6.51,6.53,55500
2007-02-06,6.52,6.56,6.51,6.53,86800
2007-02-07,6.53,6.56,6.52,6.52,62700
2007-02-08,6.52,6.55,6.52,6.54,58600
2007-02-09,6.51,6.52,6.47,6.48,49900
2007-02-12,6.48,6.51,6.48,6.49,52800
2007-02-13,6.48,6.52,6.47,6.5,27800
2007-02-14,6.5,6.52,6.48,6.5,36600
2007-02-15,6.48,6.53,6.48,6.5,37700
2007-02-16,6.53,6.55,6.5,6.53,46800
2007-02-20,6.48,6.56,6.48,6.49,113400
2007-02-21,6.53,6.56,6.51,6.55,84200
2007-02-22,6.56,6.56,6.52,6.56,106100
2007-02-23,6.53,6.6,6.53,6.58,97100
2007-02-26,6.58,6.59,6.55,6.57,56600
2007-02-27,6.54,6.62,6.54,6.62,39100
2007-02-28,6.58,6.63,6.58,6.61,19700
2007-03-01,6.58,6.64,6.58,6.61,39500
2007-03-02,6.58,6.64,6.58,6.62,40400
2007-03-05,6.61,6.64,6.59,6.6,40900
2007-03-06,6.6,6.64,6.59,6.61,168600
2007-03-07,6.61,6.64,6.59,6.61,189100
2007-03-08,6.6,6.65,6.6,6.65,62100
2007-03-09,6.62,6.62,6.59,6.59,53300
2007-03-12,6.6,6.63,6.6,6.63,146000
2007-03-13,6.65,6.65,6.61,6.64,55000
2007-03-14,6.61,6.65,6.61,6.63,240900
2007-03-15,6.62,6.68,6.62,6.66,367500
2007-03-16,6.64,6.7,6.64,6.66,72700
2007-03-19,6.65,6.7,6.63,6.63,94800
2007-03-20,6.64,6.69,6.64,6.68,45900
2007-03-21,6.65,6.69,6.64,6.67,70600
2007-03-22,6.65,6.69,6.65,6.68,78700
2007-03-23,6.65,6.69,6.63,6.69,76800
2007-03-26,6.65,6.7,6.65,6.69,148100
2007-03-27,6.66,6.7,6.65,6.67,352800
2007-03-28,6.65,6.7,6.63,6.68,214300
2007-03-29,6.66,6.7,6.66,6.7,304900
2007-03-30,6.66,6.7,6.66,6.67,112600
2007-04-02,6.7,6.7,6.67,6.7,52700
2007-04-03,6.67,6.82,6.67,6.72,131400
2007-04-04,6.71,6.71,6.68,6.68,93600
2007-04-05,6.67,6.71,6.67,6.68,58200
2007-04-09,6.67,6.7,6.66,6.66,209400
2007-04-10,6.65,6.66,6.62,6.62,67800
2007-04-11,6.64,6.65,6.62,6.62,134000
2007-04-12,6.62,6.67,6.62,6.66,33600
2007-04-13,6.66,6.69,6.66,6.69,33000
2007-04-16,6.69,6.72,6.66,6.66,32600
2007-04-17,6.66,6.68,6.63,6.68,68700
2007-04-18,6.65,6.69,6.65,6.66,34500
2007-04-19,6.66,6.69,6.66,6.67,48600
2007-04-20,6.66,6.76,6.66,6.69,126600
2007-04-23,6.67,6.74,6.67,6.67,79600
2007-04-24,6.68,6.72,6.68,6.7,120500
2007-04-25,6.69,6.75,6.68,6.74,275200
2007-04-26,6.71,6.71,6.69,6.69,46400
2007-04-27,6.71,6.74,6.69,6.69,17000
2007-04-30,6.69,6.74,6.69,6.72,35200
2007-05-01,6.72,6.75,6.71,6.74,47500
2007-05-02,6.73,6.76,6.73,6.74,145200
2007-05-03,6.73,6.76,6.73,6.74,99300
2007-05-04,6.74,6.77,6.74,6.76,72000
2007-05-07,6.76,6.77,6.75,6.76,108500
2007-05-08,6.76,6.78,6.76,6.77,57300
2007-05-09,6.75,6.75,6.71,6.73,78400
2007-05-10,6.73,6.76,6.72,6.73,75200
2007-05-11,6.73,6.75,6.73,6.75,60300
2007-05-14,6.73,6.75,6.68,6.71,128900
2007-05-15,6.71,6.73,6.7,6.71,93700
2007-05-16,6.71,6.74,6.7,6.73,50000
2007-05-17,6.74,6.75,6.72,6.73,46700
2007-05-18,6.72,6.75,6.7,6.7,88100
2007-05-21,6.7,6.73,6.69,6.7,71200
2007-05-22,6.71,6.72,6.7,6.7,99500
2007-05-23,6.71,6.75,6.7,6.73,173900
2007-05-24,6.73,6.73,6.69,6.69,63900
2007-05-25,6.69,6.71,6.69,6.71,36200
2007-05-29,6.7,6.74,6.7,6.7,44600
2007-05-30,6.68,6.72,6.68,6.7,50300
2007-05-31,6.69,6.72,6.68,6.71,72600
2007-06-01,6.7,6.71,6.67,6.67,284900
2007-06-04,6.67,6.72,6.67,6.7,310400
2007-06-05,6.68,6.71,6.68,6.68,59900
2007-06-06,6.69,6.69,6.66,6.66,80200
2007-06-07,6.65,6.65,6.58,6.59,76000
2007-06-08,6.59,6.62,6.56,6.56,142700
2007-06-11,6.52,6.58,6.52,6.57,64400
2007-06-12,6.56,6.57,6.52,6.52,132500
2007-06-13,6.5,6.59,6.49,6.52,326700
2007-06-14,6.52,6.58,6.52,6.53,61200
2007-06-15,6.53,6.6,6.53,6.59,142800
2007-06-18,6.58,6.61,6.56,6.61,75200
2007-06-19,6.6,6.63,6.6,6.6,47300
2007-06-20,6.6,6.67,6.58,6.6,128600
2007-06-21,6.61,6.63,6.58,6.58,32100
2007-06-22,6.58,6.59,6.56,6.58,72200
2007-06-25,6.57,6.65,6.57,6.59,78000
2007-06-26,6.58,6.6,6.57,6.58,91500
2007-06-27,6.63,6.64,6.58,6.59,111400
2007-06-28,6.58,6.65,6.58,6.63,357500
2007-06-29,6.64,6.65,6.61,6.65,62900
2007-07-02,6.65,6.68,6.65,6.65,66700
2007-07-03,6.66,6.71,6.65,6.65,193900
2007-07-05,6.66,6.66,6.63,6.65,99100
2007-07-06,6.63,6.64,6.61,6.63,58700
2007-07-09,6.63,6.64,6.6,6.63,53700
2007-07-10,6.6,6.63,6.58,6.61,270500
2007-07-11,6.61,6.63,6.59,6.61,67500
2007-07-12,6.62,6.63,6.6,6.62,49100
2007-07-13,6.62,6.67,6.61,6.61,40100
2007-07-16,6.62,6.64,6.61,6.63,161100
2007-07-17,6.61,6.63,6.51,6.59,150900
2007-07-18,6.57,6.63,6.57,6.6,67400
2007-07-19,6.59,6.61,6.51,6.61,55100
2007-07-20,6.58,6.62,6.57,6.58,59200
2007-07-23,6.58,6.63,6.58,6.61,41600
2007-07-24,6.59,6.65,6.59,6.65,53100
2007-07-25,6.63,6.66,6.6,6.66,47000
2007-07-26,6.66,6.68,6.56,6.66,58300
2007-07-27,6.68,6.7,6.64,6.7,114300
2007-07-30,6.7,6.71,6.68,6.68,120300
2007-07-31,6.7,6.74,6.69,6.73,182900
2007-08-01,6.7,6.74,6.64,6.64,102800
2007-08-02,6.61,6.72,6.61,6.65,58800
2007-08-03,6.69,6.72,6.66,6.66,38700
2007-08-06,6.67,6.75,6.66,6.67,54600
2007-08-07,6.68,6.7,6.65,6.69,112800
2007-08-08,6.68,6.73,6.68,6.72,50200
2007-08-09,6.7,6.74,6.65,6.68,155800
2007-08-10,6.65,6.65,6.51,6.55,62200
2007-08-13,6.57,6.63,6.54,6.57,49500
2007-08-14,6.54,6.63,6.54,6.6,54000
2007-08-15,6.59,6.64,6.55,6.58,63600
2007-08-16,6.57,6.59,6.46,6.55,28200
2007-08-17,6.59,6.64,6.55,6.64,68600
2007-08-20,6.64,6.75,6.59,6.67,33400
2007-08-21,6.65,6.72,6.59,6.65,90600
2007-08-22,6.63,6.7,6.62,6.62,86500
2007-08-23,6.66,6.72,6.61,6.64,71200
2007-08-24,6.65,6.67,6.6,6.64,71600
2007-08-27,6.64,6.69,6.64,6.65,62900
2007-08-28,6.67,6.72,6.65,6.72,65100
2007-08-29,6.69,6.73,6.68,6.69,230300
2007-08-30,6.68,6.73,6.65,6.66,182900
2007-08-31,6.68,6.73,6.67,6.71,509700
2007-09-04,6.71,6.76,6.7,6.75,75400
2007-09-05,6.76,6.77,6.73,6.77,72600
2007-09-06,6.77,6.79,6.74,6.77,50800
2007-09-07,6.79,6.85,6.76,6.81,129500
2007-09-10,6.76,6.8,6.71,6.75,84400
2007-09-11,6.76,6.8,6.74,6.76,151600
2007-09-12,6.78,6.88,6.78,6.87,178900
2007-09-13,6.82,6.92,6.82,6.9,194400
2007-09-14,6.9,6.91,6.86,6.88,55000
2007-09-17,6.88,6.9,6.84,6.89,54000
2007-09-18,6.85,6.87,6.81,6.84,115700
2007-09-19,6.85,6.93,6.85,6.86,88800
2007-09-20,6.89,6.9,6.84,6.87,102300
2007-09-21,6.86,6.88,6.85,6.88,66700
2007-09-24,6.89,6.91,6.86,6.91,85300
2007-09-25,6.9,6.91,6.85,6.88,109600
2007-09-26,6.86,6.88,6.8,6.81,73600
2007-09-27,6.84,6.85,6.81,6.83,69900
2007-09-28,6.84,6.87,6.83,6.86,70400
2007-10-01,6.86,6.88,6.86,6.88,145700
2007-10-02,6.87,6.9,6.81,6.81,103000
2007-10-03,6.81,6.9,6.81,6.83,110400
2007-10-04,6.86,6.9,6.84,6.86,45800
2007-10-05,6.93,7,6.93,6.96,83600
2007-10-08,6.94,6.96,6.89,6.95,120700
2007-10-09,6.94,6.95,6.82,6.84,104200
2007-10-10,6.84,6.86,6.82,6.82,174000
2007-10-11,6.83,6.85,6.82,6.83,323300
2007-10-12,6.87,6.87,6.77,6.85,313000
2007-10-15,6.86,6.88,6.83,6.84,138800
2007-10-16,6.8,6.88,6.8,6.83,126300
2007-10-17,6.86,6.9,6.83,6.86,149600
2007-10-18,6.87,6.91,6.87,6.87,256700
2007-10-19,6.89,6.92,6.88,6.9,575000
2007-10-22,6.9,6.95,6.89,6.91,388700
2007-10-23,6.89,6.91,6.88,6.88,113500
2007-10-24,6.9,6.93,6.88,6.93,290800
2007-10-25,6.89,6.93,6.89,6.92,156500
2007-10-26,6.92,6.92,6.88,6.89,294800
2007-10-29,6.91,6.91,6.87,6.87,274000
2007-10-30,6.87,6.9,6.86,6.88,292600
2007-10-31,6.91,6.92,6.86,6.87,382000
2007-11-01,6.91,6.91,6.87,6.91,152500
2007-11-02,6.91,6.93,6.9,6.9,198600
2007-11-05,6.9,6.93,6.9,6.9,211400
2007-11-06,6.92,6.92,6.87,6.88,95300
2007-11-07,6.9,6.94,6.88,6.89,431400
2007-11-08,6.88,6.96,6.87,6.93,228300
2007-11-09,6.94,6.94,6.91,6.93,220600
2007-11-12,6.83,6.94,6.83,6.93,347700
2007-11-13,6.95,6.95,6.92,6.92,262300
2007-11-14,6.97,6.99,6.84,6.95,141700
2007-11-15,6.85,6.85,6.64,6.66,283800
2007-11-16,6.79,6.81,6.69,6.7,114600
2007-11-19,6.72,6.77,6.68,6.7,83200
2007-11-20,6.77,6.8,6.6,6.68,87200
2007-11-21,6.51,6.73,6.51,6.69,207600
2007-11-23,6.71,6.72,6.68,6.71,131100
2007-11-26,6.75,6.75,6.59,6.59,360100
2007-11-27,6.67,6.67,6.56,6.58,140500
2007-11-28,6.58,6.61,6.56,6.58,334600
2007-11-29,6.61,6.62,6.57,6.57,478400
2007-11-30,6.61,6.61,6.57,6.59,243300
2007-12-03,6.62,6.62,6.55,6.61,220800
2007-12-04,6.61,6.61,6.54,6.59,123500
2007-12-05,6.6,6.61,6.58,6.6,84000
2007-12-06,6.61,6.62,6.58,6.61,76300
2007-12-07,6.61,6.61,6.52,6.52,156800
2007-12-10,6.55,6.58,6.51,6.52,68300
2007-12-11,6.55,6.56,6.5,6.52,291900
2007-12-12,6.55,6.57,6.48,6.52,102200
2007-12-13,6.53,6.53,6.46,6.5,91000
2007-12-14,6.52,6.52,6.48,6.48,78400
2007-12-17,6.51,6.6,6.48,6.53,249600
2007-12-18,6.57,6.58,6.48,6.55,68700
2007-12-19,6.54,6.56,6.5,6.51,314200
2007-12-20,6.55,6.56,6.51,6.52,175800
2007-12-21,6.53,6.64,6.51,6.55,407900
2007-12-24,6.64,6.64,6.59,6.64,130200
2007-12-26,7.26,7.26,6.61,6.66,95300
2007-12-27,6.59,6.68,6.58,6.64,95800
2007-12-28,6.66,6.68,6.63,6.66,85400
2007-12-31,6.66,6.75,6.62,6.75,200600
2008-01-02,6.75,6.84,6.66,6.72,219900
2008-01-03,6.79,6.85,6.79,6.8,119000
2008-01-04,6.75,6.84,6.75,6.83,115800
2008-01-07,6.83,6.86,6.76,6.82,72400
2008-01-08,6.83,6.88,6.81,6.84,87300
2008-01-09,6.9,6.95,6.81,6.82,180900
2008-01-10,6.76,6.84,6.75,6.8,104200
2008-01-11,6.81,6.84,6.78,6.8,97600
2008-01-14,6.84,6.85,6.81,6.84,72900
2008-01-15,6.85,6.95,6.81,6.94,174400
2008-01-16,6.95,7,6.9,6.92,394700
2008-01-17,6.99,7,6.87,6.96,145800
2008-01-18,6.99,7.18,6.94,6.94,156100
2008-01-22,6.95,7.05,6.82,6.93,172600
2008-01-23,6.8,7.02,6.8,7,242200
2008-01-24,7.01,7.05,6.96,7.03,158700
2008-01-25,7.02,7.09,6.94,7,148900
2008-01-28,7,7.01,6.97,7,128800
2008-01-29,7.06,7.06,6.93,6.97,210700
2008-01-30,6.98,6.99,6.95,6.96,84000
2008-01-31,6.99,7.01,6.97,6.99,112100
2008-02-01,6.98,7.09,6.98,7,119600
2008-02-04,7.01,7.03,6.97,7.02,111000
2008-02-05,7.02,7.05,6.98,6.99,120300
2008-02-06,7.03,7.03,6.98,7,98300
2008-02-07,7.01,7.09,6.99,7.01,129800
2008-02-08,7.05,7.08,6.99,7.08,94400
2008-02-11,7,7.05,7,7.04,97200
2008-02-12,7.04,7.08,6.95,6.98,119800
2008-02-13,7,7.09,6.95,7.01,83000
2008-02-14,7.01,7.05,6.9,6.97,107900
2008-02-15,7.02,7.02,6.9,6.98,152400
2008-02-19,6.99,6.99,6.55,6.66,293200
2008-02-20,6.65,6.8,6.65,6.66,94400
2008-02-21,6.74,6.79,6.67,6.68,80300
2008-02-22,6.75,6.79,6.7,6.74,83200
2008-02-25,6.82,6.87,6.79,6.86,59900
2008-02-26,6.84,6.95,6.84,6.94,63900
2008-02-27,6.95,6.98,6.94,6.98,124300
2008-02-28,6.95,7.02,6.95,7.02,33400
2008-02-29,6.97,7.04,6.91,7,84400
2008-03-03,7.04,7.04,6.85,6.9,72600
2008-03-04,6.8,7.02,6.8,6.98,80900
2008-03-05,6.99,7.04,6.9,6.92,41300
2008-03-06,6.96,6.97,6.88,6.91,52000
2008-03-07,6.91,6.96,6.9,6.9,40300
2008-03-10,6.9,6.92,6.75,6.92,65000
2008-03-11,6.9,6.9,6.72,6.81,59700
2008-03-12,6.72,6.8,6.66,6.76,122200
2008-03-13,6.75,6.78,6.65,6.67,103000
2008-03-14,6.7,6.74,6.66,6.68,46100
2008-03-17,6.65,6.69,6.54,6.6,62600
2008-03-18,6.62,6.7,6.62,6.66,163400
2008-03-19,6.65,6.75,6.59,6.71,141000
2008-03-20,6.72,6.75,6.69,6.75,52100
2008-03-24,6.72,6.77,6.71,6.73,48700
2008-03-25,6.81,6.83,6.72,6.77,72900
2008-03-26,6.86,6.89,6.76,6.82,101400
2008-03-27,6.87,6.87,6.79,6.82,62100
2008-03-28,6.85,6.87,6.8,6.84,38200
2008-03-31,6.85,6.85,6.81,6.81,42600
2008-04-01,6.86,6.9,6.76,6.76,124800
2008-04-02,6.73,6.76,6.7,6.72,47400
2008-04-03,6.74,6.79,6.72,6.73,46800
2008-04-04,6.75,6.85,6.75,6.78,34200
2008-04-07,6.83,6.89,6.82,6.87,89600
2008-04-08,6.89,6.94,6.87,6.94,71600
2008-04-09,6.9,6.91,6.85,6.9,46100
2008-04-10,6.88,6.9,6.85,6.89,64400
2008-04-11,6.87,6.93,6.87,6.93,57800
2008-04-14,6.9,6.94,6.86,6.92,65800
2008-04-15,6.88,6.92,6.87,6.9,68600
2008-04-16,6.9,6.98,6.9,6.94,46700
2008-04-17,6.91,6.95,6.88,6.91,66300
2008-04-18,6.95,6.97,6.88,6.88,53800
2008-04-21,6.91,6.93,6.89,6.89,51900
2008-04-22,6.91,6.93,6.88,6.88,43600
2008-04-23,6.91,6.95,6.88,6.95,65200
2008-04-24,6.92,6.96,6.9,6.96,107900
2008-04-25,6.96,6.99,6.88,6.94,95100
2008-04-28,6.96,6.98,6.94,6.94,59400
2008-04-29,6.92,7.01,6.91,6.92,235400
2008-04-30,6.95,6.99,6.94,6.98,70800
2008-05-01,6.98,7.08,6.95,7.02,130800
2008-05-02,7,7.04,6.97,6.98,79800
2008-05-05,7.01,7.02,6.9,6.95,84800
2008-05-06,6.98,7,6.95,6.99,93500
2008-05-07,6.99,7,6.95,7,46000
2008-05-08,6.95,6.99,6.92,6.95,64500
2008-05-09,6.85,7,6.85,6.94,102000
2008-05-12,6.98,6.98,6.92,6.94,45700
2008-05-13,6.92,6.98,6.88,6.91,85900
2008-05-14,6.93,6.96,6.91,6.91,68300
2008-05-15,6.9,6.95,6.89,6.95,50700
2008-05-16,6.92,7,6.92,7,125900
2008-05-19,6.98,6.99,6.95,6.99,219400
2008-05-20,6.98,6.98,6.92,6.98,41600
2008-05-21,6.98,7.11,6.98,7.11,177100
2008-05-22,7.06,7.1,6.96,7.06,78100
2008-05-23,6.99,7.08,6.99,7.08,56500
2008-05-27,7.07,7.35,7.02,7.33,186800
2008-05-28,7.2,7.25,7.11,7.17,117900
2008-05-29,7.19,7.22,7,7.04,75000
2008-05-30,7,7.01,6.97,6.98,73600
2008-06-02,7.05,7.15,6.99,7.14,81700
2008-06-03,7.1,7.19,7.1,7.18,50600
2008-06-04,7.18,7.2,7.02,7.05,51800
2008-06-05,7.09,7.09,6.98,7,48700
2008-06-06,7,7.14,7,7.06,40200
2008-06-09,7.1,7.2,7.1,7.15,51500
2008-06-10,7.1,7.19,7.05,7.15,35600
2008-06-11,7.12,7.18,7.03,7.03,45000
2008-06-12,7.1,7.1,6.91,6.91,65900
2008-06-13,6.99,6.99,6.85,6.89,64800
2008-06-16,6.95,7,6.85,6.86,51300
2008-06-17,6.87,6.89,6.82,6.82,94100
2008-06-18,6.86,6.9,6.85,6.9,63400
2008-06-19,6.88,6.88,6.7,6.7,146600
2008-06-20,6.68,6.82,6.68,6.76,73400
2008-06-23,6.71,6.84,6.71,6.83,82600
2008-06-24,6.82,6.85,6.8,6.81,75700
2008-06-25,6.76,6.9,6.75,6.88,58500
2008-06-26,6.84,6.96,6.84,6.94,43800
2008-06-27,6.9,6.98,6.9,6.98,46400
2008-06-30,7.05,7.08,6.92,6.97,70300
2008-07-01,7,7.05,6.94,7.04,98200
2008-07-02,7,7.04,6.73,6.88,93900
2008-07-03,6.9,6.98,6.77,6.87,61200
2008-07-07,6.9,6.93,6.86,6.93,45200
2008-07-08,6.97,7.04,6.96,6.99,75900
2008-07-09,6.86,6.98,6.69,6.98,113000
2008-07-10,6.97,7,6.87,6.87,44200
2008-07-11,6.98,6.99,6.79,6.86,78400
2008-07-14,6.95,6.95,6.83,6.92,32100
2008-07-15,6.9,6.9,6.7,6.7,60200
2008-07-16,6.85,6.85,6.71,6.82,54400
2008-07-17,6.9,6.93,6.62,6.77,35300
2008-07-18,6.85,6.88,6.77,6.85,50200
2008-07-21,6.85,6.85,6.77,6.84,37500
2008-07-22,6.9,6.9,6.81,6.83,85900
2008-07-23,6.83,6.96,6.83,6.89,102300
2008-07-24,6.94,6.94,6.83,6.83,26100
2008-07-25,6.88,6.91,6.83,6.83,57100
2008-07-28,6.88,6.9,6.83,6.86,58200
2008-07-29,6.9,6.91,6.86,6.9,50500
2008-07-30,6.9,6.94,6.86,6.94,20600
2008-07-31,6.91,6.93,6.87,6.9,51600
2008-08-01,6.9,6.93,6.87,6.88,59600
2008-08-04,6.78,6.94,6.78,6.9,43700
2008-08-05,6.93,6.95,6.9,6.91,60100
2008-08-06,6.89,6.92,6.88,6.89,32900
2008-08-07,6.93,6.95,6.88,6.91,91900
2008-08-08,6.92,6.96,6.89,6.89,80100
2008-08-11,6.89,6.93,6.86,6.87,49200
2008-08-12,6.91,6.91,6.85,6.86,44600
2008-08-13,6.85,6.87,6.82,6.82,61200
2008-08-14,6.88,6.89,6.83,6.84,44300
2008-08-15,6.85,6.86,6.77,6.77,43000
2008-08-18,6.78,6.83,6.7,6.7,103200
2008-08-19,6.72,6.98,6.72,6.9,110400
2008-08-20,6.86,6.99,6.86,6.89,92200
2008-08-21,6.89,6.94,6.75,6.78,64100
2008-08-22,6.87,6.89,6.76,6.84,48800
2008-08-25,6.88,6.99,6.82,6.9,84500
2008-08-26,6.9,7.05,6.9,7.05,78600
2008-08-27,6.99,7.16,6.96,7.11,126600
2008-08-28,7.11,7.22,6.96,6.97,138900
2008-08-29,7.07,7.1,6.93,6.97,51100
2008-09-02,7.1,7.15,7,7.04,85300
2008-09-03,7,7.15,6.98,7.06,68200
2008-09-04,7.02,7.09,6.98,7.02,53400
2008-09-05,7,7.13,6.96,7.05,57600
2008-09-08,7.14,7.35,7.08,7.33,205700
2008-09-09,7.33,7.33,7.12,7.26,110400
2008-09-10,7.12,7.19,7.09,7.1,54900
2008-09-11,7.18,7.24,7.06,7.06,76500
2008-09-12,7.05,7.17,7.04,7.13,51100
2008-09-15,7.25,7.63,7.1,7.25,149300
2008-09-16,7.3,7.45,7.08,7.09,102000
2008-09-17,6.99,7,5.7,6.6,530600
2008-09-18,6.4,6.5,6,6.34,341800
2008-09-19,6.34,6.63,6.34,6.37,114100
2008-09-22,6.37,6.54,6.18,6.22,71300
2008-09-23,6.22,6.45,6.16,6.27,72800
2008-09-24,6.15,6.29,6.15,6.24,109300
2008-09-25,6.22,6.29,6.2,6.21,101400
2008-09-26,6.23,6.23,6.07,6.11,103500
2008-09-29,6.01,6.61,6.01,6.1,158700
2008-09-30,6.1,6.28,5.94,6.1,149000
2008-10-01,6.22,6.59,6.15,6.59,110000
2008-10-02,6.62,6.7,6.51,6.67,112200
2008-10-03,6.7,6.8,6.34,6.69,111600
2008-10-06,6.5,6.64,6,6.23,141400
