date,open,high,low,close,volume
2014-09-19,14.75,14.75,14.62,14.67,93800
2014-09-22,14.7,14.71,14.49,14.53,158800
2014-09-23,14.52,14.63,14.5,14.55,106100
2014-09-24,14.52,14.59,14.51,14.58,74900
2014-09-25,14.54,14.57,14.49,14.54,100100
2014-09-26,14.49,14.6,14.49,14.59,125400
2014-09-29,14.5,14.5,14.41,14.44,78700
2014-09-30,14.43,14.57,14.33,14.57,313800
2014-10-01,14.53,14.59,14.43,14.45,100600
2014-10-02,14.42,14.45,14.3,14.34,122500
2014-10-03,14.35,14.42,14.35,14.41,45100
2014-10-06,14.44,14.46,14.4,14.45,92900
2014-10-07,14.4,14.42,14.35,14.39,121100
2014-10-08,14.36,14.41,14.34,14.41,85800
2014-10-09,14.42,14.44,14.26,14.31,340700
2014-10-10,14.3,14.36,14.27,14.36,103000
2014-10-13,14.31,14.33,14.21,14.27,88700
2014-10-14,14.29,14.3,14.18,14.19,194300
2014-10-15,14.1,14.1,13.86,13.94,317500
2014-10-16,13.83,14.21,13.75,14.16,246900
2014-10-17,14.16,14.28,14.05,14.22,138800
2014-10-20,14.24,14.27,14.19,14.24,163100
2014-10-21,14.24,14.31,14.2,14.3,76900
2014-10-22,14.21,14.34,14.21,14.23,119600
2014-10-23,14.24,14.31,14.24,14.29,61200
2014-10-24,14.27,14.35,14.27,14.32,74900
2014-10-27,14.28,14.34,14.27,14.28,93300
2014-10-28,14.29,14.34,14.07,14.34,90600
2014-10-29,14.34,14.35,14.23,14.3,91800
2014-10-30,14.25,14.3,14.1,14.27,66900
2014-10-31,14.31,14.35,14.27,14.29,81400
2014-11-03,14.3,14.33,14.28,14.32,74700
2014-11-04,14.29,14.3,14.27,14.28,93200
2014-11-05,14.25,14.3,14.25,14.27,151100
2014-11-06,14.27,14.29,14.24,14.24,108600
2014-11-07,14.19,14.27,14.19,14.27,105700
2014-11-10,14.25,14.27,14.22,14.24,82000
2014-11-11,14.22,14.27,14.22,14.27,73200
2014-11-12,14.26,14.29,14.23,14.27,111300
2014-11-13,14.26,14.33,14.25,14.3,116900
2014-11-14,14.27,14.36,14.22,14.31,148200
2014-11-17,14.13,14.23,14.13,14.18,263000
2014-11-18,14.17,14.18,14.12,14.15,140000
2014-11-19,14.07,14.09,14.04,14.09,159700
2014-11-20,14.03,14.17,14.03,14.13,154100
2014-11-21,14.14,14.19,14.14,14.18,143900
2014-11-24,14.21,14.22,14.16,14.16,163300
2014-11-25,14.14,14.21,14.13,14.2,109900
2014-11-26,14.17,14.2,14.13,14.17,69500
2014-11-28,14.19,14.24,14.14,14.24,54600
2014-12-01,14.14,14.16,14.03,14.07,204100
2014-12-02,14.07,14.17,14.06,14.13,139600
2014-12-03,14.08,14.14,14.08,14.13,220000
2014-12-04,14.1,14.15,14.05,14.15,161700
2014-12-05,14.09,14.11,14.05,14.07,144300
2014-12-08,14.02,14.05,14.01,14.04,156400
2014-12-09,14.01,14.09,13.95,14.05,336100
2014-12-10,14.03,14.06,13.96,14.04,226900
2014-12-11,14.01,14.06,14,14.05,137800
2014-12-12,13.98,14.02,13.87,13.9,140000
2014-12-15,13.9,13.92,13.75,13.81,144400
2014-12-16,13.76,13.76,13.6,13.6,298900
2014-12-17,13.6,13.78,13.59,13.78,332500
2014-12-18,13.82,13.9,13.72,13.79,338300
2014-12-19,13.79,14.09,13.78,14.04,381400
2014-12-22,13.91,13.92,13.67,13.71,320000
2014-12-23,13.76,13.9,13.76,13.83,195900
2014-12-24,13.8,13.86,13.77,13.83,154800
2014-12-26,13.73,13.84,13.7,13.84,100900
2014-12-29,13.77,13.82,13.68,13.71,350800
2014-12-30,13.62,13.73,13.61,13.69,329200
2014-12-31,13.67,13.89,13.66,13.89,306500
2015-01-02,13.84,13.87,13.72,13.85,75700
2015-01-05,13.83,13.93,13.75,13.92,153600
2015-01-06,13.87,13.87,13.75,13.75,95000
2015-01-07,13.76,13.81,13.71,13.77,127200
2015-01-08,13.76,13.86,13.75,13.84,76300
2015-01-09,13.82,13.85,13.78,13.83,62400
2015-01-12,13.84,13.86,13.8,13.85,85400
2015-01-13,13.86,13.93,13.85,13.85,63600
2015-01-14,13.83,13.83,13.76,13.76,94500
2015-01-15,13.82,13.82,13.72,13.72,74700
2015-01-16,13.71,13.78,13.71,13.76,196700
2015-01-20,13.8,13.8,13.7,13.71,194300
2015-01-21,13.71,13.77,13.68,13.77,167100
2015-01-22,13.75,13.83,13.75,13.8,135600
2015-01-23,13.78,13.88,13.77,13.82,248600
2015-01-26,13.82,13.89,13.82,13.83,191000
2015-01-27,13.81,13.86,13.8,13.85,89600
2015-01-28,13.85,13.85,13.76,13.78,77000
2015-01-29,13.8,13.89,13.77,13.84,128900
2015-01-30,13.8,13.88,13.8,13.84,96300
2015-02-02,13.84,13.92,13.84,13.9,119200
2015-02-03,13.91,13.96,13.9,13.93,115700
2015-02-04,13.92,13.95,13.9,13.91,90000
2015-02-05,13.92,13.98,13.9,13.95,173100
2015-02-06,13.94,14,13.9,14,94300
2015-02-09,13.97,14.08,13.97,14.03,159600
2015-02-10,14.03,14.11,14.01,14.08,122700
2015-02-11,14.05,14.18,14.04,14.14,154300
2015-02-12,14.18,14.22,14.13,14.19,123800
2015-02-13,14.29,14.29,14.18,14.21,124300
2015-02-17,14.25,14.27,14.18,14.22,180000
2015-02-18,14.18,14.22,14.13,14.22,202100
2015-02-19,14.23,14.26,14.19,14.24,145700
2015-02-20,14.26,14.38,14.25,14.35,131100
2015-02-23,14.38,14.55,14.36,14.51,277800
2015-02-24,14.5,14.54,14.42,14.52,203100
2015-02-25,14.52,14.56,14.46,14.49,163100
2015-02-26,14.48,14.48,14.38,14.38,161200
2015-02-27,14.41,14.45,14.35,14.37,158800
2015-03-02,14.39,14.47,14.38,14.42,137500
2015-03-03,14.41,14.52,14.4,14.47,119900
2015-03-04,14.52,14.6,14.5,14.53,128700
2015-03-05,14.53,14.55,14.48,14.51,158600
2015-03-06,14.51,14.53,14.43,14.52,173200
2015-03-09,14.47,14.6,14.47,14.56,136600
2015-03-10,14.57,14.58,14.52,14.53,99100
2015-03-11,14.55,14.63,14.53,14.55,127600
2015-03-12,14.55,14.57,14.48,14.51,127700
2015-03-13,14.48,14.52,14.46,14.52,94900
2015-03-16,14.52,14.6,14.5,14.57,185200
2015-03-17,14.56,14.56,14.49,14.49,67200
2015-03-18,14.49,14.52,14.41,14.48,131700
2015-03-19,14.5,14.51,14.44,14.47,90800
2015-03-20,14.45,14.47,14.38,14.43,121700
2015-03-23,14.47,14.58,14.44,14.56,111900
2015-03-24,14.55,14.6,14.54,14.56,94500
2015-03-25,14.57,14.61,14.51,14.58,211400
2015-03-26,14.58,14.6,14.56,14.57,107200
2015-03-27,14.59,14.63,14.56,14.57,115400
2015-03-30,14.57,14.6,14.56,14.58,86300
2015-03-31,14.59,14.64,14.57,14.59,100000
2015-04-01,14.61,14.68,14.58,14.63,93100
2015-04-02,14.65,14.66,14.62,14.63,55200
2015-04-06,14.63,14.68,14.63,14.65,82500
2015-04-07,14.64,14.74,14.63,14.72,132400
2015-04-08,14.72,14.8,14.71,14.76,74900
2015-04-09,14.78,14.83,14.78,14.78,83100
2015-04-10,14.77,14.8,14.77,14.78,123100
2015-04-13,14.79,14.8,14.76,14.76,93000
2015-04-14,14.76,14.79,14.76,14.78,68000
2015-04-15,14.8,14.82,14.76,14.77,66100
2015-04-16,14.78,14.82,14.77,14.79,95000
2015-04-17,14.81,14.84,14.78,14.8,100500
2015-04-20,14.84,14.94,14.79,14.93,91800
2015-04-21,14.92,14.92,14.82,14.84,56700
2015-04-22,14.87,14.87,14.79,14.8,77400
2015-04-23,14.84,14.93,14.83,14.87,201000
2015-04-24,14.87,14.9,14.81,14.83,143200
2015-04-27,14.86,14.87,14.76,14.76,100400
2015-04-28,14.76,14.85,14.76,14.83,101300
2015-04-29,14.82,14.85,14.8,14.83,131900
2015-04-30,14.85,14.85,14.74,14.77,82100
2015-05-01,14.75,14.79,14.71,14.72,131400
2015-05-04,14.76,14.76,14.63,14.64,144100
2015-05-05,14.63,14.65,14.55,14.64,146200
2015-05-06,14.64,14.64,14.59,14.61,81400
2015-05-07,14.58,14.63,14.55,14.62,111700
2015-05-08,14.66,14.66,14.55,14.59,134500
2015-05-11,14.58,14.63,14.56,14.63,62600
2015-05-12,14.64,14.64,14.55,14.57,86700
2015-05-13,14.6,14.6,14.51,14.51,67900
2015-05-14,14.56,14.6,14.49,14.49,71300
2015-05-15,14.5,14.6,14.49,14.51,114400
2015-05-18,14.49,14.59,14.49,14.59,75900
2015-05-19,14.59,14.63,14.55,14.63,94400
2015-05-20,14.55,14.56,14.52,14.52,72400
2015-05-21,14.55,14.59,14.55,14.56,90500
2015-05-22,14.58,14.59,14.54,14.55,78000
2015-05-26,14.52,14.55,14.45,14.45,157300
2015-05-27,14.49,14.54,14.47,14.54,85600
2015-05-28,14.52,14.55,14.5,14.51,107800
2015-05-29,14.52,14.53,14.29,14.36,169100
2015-06-01,14.36,14.37,14.33,14.33,67500
2015-06-02,14.36,14.45,14.31,14.44,99300
2015-06-03,14.44,14.44,14.39,14.4,74500
2015-06-04,14.41,14.42,14.28,14.29,109300
2015-06-05,14.3,14.44,14.27,14.41,88800
2015-06-08,14.42,14.54,14.39,14.51,164700
2015-06-09,14.5,14.51,14.48,14.51,94800
2015-06-10,14.52,14.52,14.44,14.45,79500
2015-06-11,14.48,14.48,14.44,14.45,64100
2015-06-12,14.44,14.45,14.41,14.43,82800
2015-06-15,14.42,14.43,14.33,14.37,49900
2015-06-16,14.33,14.35,14.28,14.31,74000
2015-06-17,14.23,14.28,14.23,14.28,140100
2015-06-18,14.24,14.32,14.24,14.25,55800
2015-06-19,14.15,14.22,14.11,14.18,66200
2015-06-22,14.24,14.24,14.15,14.19,92600
2015-06-23,14.16,14.28,14.15,14.28,82500
2015-06-24,14.24,14.27,14.22,14.24,76600
2015-06-25,14.26,14.26,14.18,14.18,81300
2015-06-26,14.17,14.19,13.96,14.01,181000
2015-06-29,13.98,13.98,13.68,13.71,289900
2015-06-30,13.77,13.89,13.75,13.78,234600
2015-07-01,13.84,13.98,13.83,13.95,115100
2015-07-02,13.98,14.02,13.95,13.99,59900
2015-07-06,13.93,14.07,13.92,14.07,82400
2015-07-07,14.04,14.12,14.03,14.1,131500
2015-07-08,14.1,14.12,14.05,14.1,219100
2015-07-09,14.13,14.15,14.08,14.12,126600
2015-07-10,14.19,14.22,14.04,14.05,73300
2015-07-13,14.02,14.12,14.02,14.04,165600
2015-07-14,14.01,14.09,14.01,14.08,73200
2015-07-15,14.08,14.22,14.06,14.2,97100
2015-07-16,14.18,14.35,14.17,14.29,103000
2015-07-17,14.26,14.28,14.2,14.23,89100
2015-07-20,14.21,14.24,14.15,14.17,91000
2015-07-21,14.15,14.21,14.13,14.19,116400
2015-07-22,14.11,14.12,14.03,14.03,136700
2015-07-23,14.03,14.31,13.98,14,73500
2015-07-24,13.96,13.99,13.77,13.88,113300
2015-07-27,13.85,13.89,13.8,13.82,146600
2015-07-28,13.82,13.9,13.81,13.87,49800
2015-07-29,13.86,13.92,13.86,13.89,66600
2015-07-30,13.86,13.89,13.82,13.89,67300
2015-07-31,13.92,13.92,13.86,13.9,45200
2015-08-03,13.89,13.99,13.89,13.96,63200
2015-08-04,13.93,13.95,13.86,13.91,70300
2015-08-05,13.91,13.98,13.87,13.97,48000
2015-08-06,13.94,13.95,13.82,13.87,70400
2015-08-07,13.86,13.89,13.81,13.86,105000
2015-08-10,13.89,13.89,13.75,13.75,69700
2015-08-11,13.75,13.83,13.69,13.71,157700
2015-08-12,13.68,13.79,13.67,13.75,89100
2015-08-13,13.72,13.81,13.72,13.75,89500
2015-08-14,13.73,13.77,13.69,13.77,67300
2015-08-17,13.76,13.79,13.65,13.7,110300
2015-08-18,13.67,13.73,13.65,13.71,61700
2015-08-19,13.69,13.72,13.65,13.7,61200
2015-08-20,13.62,13.64,13.55,13.55,82700
2015-08-21,13.52,13.58,13.41,13.46,170400
2015-08-24,12.99,13.24,12.32,13.2,252400
2015-08-25,13.3,13.54,13.28,13.45,203400
2015-08-26,13.5,13.57,13.47,13.53,77600
2015-08-27,13.53,13.58,13.46,13.5,93800
2015-08-28,13.46,13.5,13.44,13.49,59900
2015-08-31,13.48,13.55,13.44,13.53,149100
2015-09-01,13.48,13.5,13.42,13.49,91300
2015-09-02,13.5,13.56,13.5,13.53,127000
2015-09-03,13.53,13.62,13.51,13.62,83500
2015-09-04,13.55,13.68,13.5,13.68,88000
2015-09-08,13.68,13.68,13.56,13.58,65000
2015-09-09,13.6,13.66,13.51,13.52,45000
2015-09-10,13.51,13.56,13.51,13.54,44900
2015-09-11,13.51,13.57,13.5,13.54,37200
2015-09-14,13.53,13.54,13.49,13.49,51500
2015-09-15,13.5,13.62,13.5,13.62,63900
2015-09-16,13.59,13.67,13.56,13.67,52900
2015-09-17,13.62,13.66,13.61,13.62,74000
2015-09-18,13.6,13.67,13.6,13.64,60700
2015-09-21,13.56,13.62,13.53,13.56,38900
2015-09-22,13.51,13.54,13.44,13.45,121300
2015-09-23,13.45,13.55,13.36,13.37,126400
2015-09-24,13.37,13.37,13.27,13.29,66700
2015-09-25,13.32,13.43,13.3,13.42,78900
2015-09-28,13.36,13.41,13.27,13.31,89400
2015-09-29,13.33,13.33,13.22,13.25,76400
2015-09-30,13.29,13.3,13.15,13.24,103600
2015-10-01,13.2,13.22,13.14,13.19,97300
2015-10-02,13.11,13.17,13.05,13.17,56900
2015-10-05,13.17,13.25,13.13,13.22,72500
2015-10-06,13.2,13.21,13.16,13.19,43800
2015-10-07,13.19,13.26,13.17,13.2,60400
2015-10-08,13.17,13.4,13.17,13.37,108100
2015-10-09,13.39,13.55,13.39,13.5,81400
2015-10-12,13.46,13.47,13.42,13.43,47700
2015-10-13,13.44,13.44,13.33,13.38,42100
2015-10-14,13.31,13.36,13.28,13.3,92200
2015-10-15,13.29,13.3,13.25,13.26,68000
2015-10-16,13.3,13.32,13.24,13.29,111200
2015-10-19,13.24,13.35,13.24,13.28,108000
2015-10-20,13.27,13.29,13.23,13.26,56500
2015-10-21,13.26,13.26,13.12,13.13,73900
2015-10-22,13.14,13.32,13.14,13.28,107700
2015-10-23,13.28,13.33,13.25,13.28,25200
2015-10-26,13.25,13.3,13.22,13.28,59700
2015-10-27,13.28,13.3,13.19,13.23,63800
2015-10-28,13.22,13.29,13.21,13.29,97200
2015-10-29,13.26,13.3,13.25,13.28,112900
2015-10-30,13.28,13.28,13.16,13.18,61000
2015-11-02,13.16,13.2,13.1,13.14,114500
2015-11-03,13.12,13.2,13.11,13.18,113300
2015-11-04,13.15,13.29,13.15,13.26,149100
2015-11-05,13.24,13.3,13.16,13.29,103400
2015-11-06,13.17,13.24,13.17,13.24,79400
2015-11-09,13.2,13.22,13.14,13.17,101800
2015-11-10,13.15,13.18,13.05,13.07,123200
2015-11-11,13.12,13.12,13.05,13.11,98200
2015-11-12,13.05,13.1,12.91,12.91,110200
2015-11-13,12.91,13.08,12.91,13.06,72800
2015-11-16,12.99,13.07,12.96,13.05,101700
2015-11-17,13.03,13.08,13,13.08,142700
2015-11-18,13.08,13.14,13.06,13.1,181400
2015-11-19,13.06,13.1,13,13.06,164200
2015-11-20,13.05,13.17,13.02,13.07,145000
2015-11-23,13.1,13.12,13.03,13.12,180100
2015-11-24,13.12,13.13,13,13.07,133300
2015-11-25,13.09,13.09,13,13.02,91800
2015-11-27,13.02,13.04,12.99,13.02,31300
2015-11-30,13.08,13.16,13.04,13.13,98000
2015-12-01,13.09,13.14,12.96,12.96,133200
2015-12-02,12.97,12.98,12.84,12.88,170100
2015-12-03,12.91,12.91,12.84,12.86,93800
2015-12-04,12.82,12.91,12.81,12.87,103700
2015-12-07,12.84,12.85,12.69,12.69,128300
2015-12-08,12.73,12.73,12.66,12.68,103500
2015-12-09,12.71,12.72,12.59,12.62,120300
2015-12-10,12.6,12.6,12.51,12.51,125600
2015-12-11,12.37,12.52,12.31,12.35,228700
2015-12-14,12.27,12.31,12.06,12.11,553500
2015-12-15,12.15,12.3,12.13,12.25,273700
2015-12-16,12.25,12.47,12.24,12.45,295100
2015-12-17,12.47,12.57,12.42,12.55,195200
2015-12-18,12.55,12.61,12.48,12.58,303200
2015-12-21,12.53,12.54,12.45,12.45,242000
2015-12-22,12.4,12.54,12.38,12.53,82100
2015-12-23,12.53,12.62,12.52,12.58,285700
2015-12-24,12.61,12.67,12.59,12.65,81800
2015-12-28,12.65,12.65,12.44,12.49,234400
2015-12-29,12.47,12.5,12.4,12.41,184300
2015-12-30,12.42,12.58,12.41,12.58,265900
2015-12-31,12.59,12.7,12.54,12.64,345400
2016-01-04,12.57,12.58,12.38,12.48,159500
2016-01-05,12.47,12.58,12.47,12.58,62200
2016-01-06,12.45,12.6,12.45,12.54,77000
2016-01-07,12.46,12.49,12.42,12.46,123500
2016-01-08,12.43,12.48,12.39,12.44,68200
2016-01-11,12.41,12.42,12.35,12.35,97800
2016-01-12,12.36,12.39,12.28,12.29,83600
2016-01-13,12.33,12.35,12.08,12.12,269000
2016-01-14,12.11,12.14,12,12.12,85300
2016-01-15,12.03,12.03,11.85,11.98,189900
2016-01-19,12.06,12.06,11.81,11.84,288500
2016-01-20,11.79,11.79,11.56,11.69,299600
2016-01-21,11.76,11.86,11.66,11.74,322000
2016-01-22,11.81,11.93,11.81,11.92,70400
2016-01-25,11.92,11.92,11.74,11.74,184600
2016-01-26,11.77,11.92,11.75,11.91,100900
2016-01-27,11.99,12.09,11.89,11.98,203700
2016-01-28,11.98,12.13,11.94,12.09,62000
2016-01-29,12.09,12.2,12.06,12.17,132400
2016-02-01,12.13,12.21,12.13,12.2,167200
2016-02-02,12.14,12.22,12.12,12.2,137600
2016-02-03,12.22,12.24,12.13,12.19,65700
2016-02-04,12.17,12.19,12.05,12.16,83800
2016-02-05,12.12,12.12,11.98,12.01,150700
2016-02-08,11.83,11.93,11.82,11.87,107200
2016-02-09,11.75,11.87,11.72,11.87,84500
2016-02-10,11.94,11.94,11.77,11.84,141600
2016-02-11,11.74,11.8,11.73,11.76,96000
2016-02-12,11.79,11.84,11.67,11.82,85900
2016-02-16,11.82,11.86,11.8,11.84,93700
2016-02-17,11.83,11.92,11.81,11.92,82600
2016-02-18,11.9,11.9,11.75,11.75,84300
2016-02-19,11.75,11.86,11.75,11.83,84600
2016-02-22,11.89,11.96,11.83,11.87,83500
2016-02-23,11.86,11.91,11.82,11.9,101400
2016-02-24,11.89,11.96,11.84,11.93,84800
2016-02-25,11.92,12.02,11.91,12.02,58900
2016-02-26,12.03,12.06,11.98,12.05,68300
2016-02-29,12.04,12.06,11.98,12.01,96700
2016-03-01,12.07,12.2,12.07,12.2,101600
2016-03-02,12.15,12.35,12.15,12.34,129800
2016-03-03,12.32,12.49,12.32,12.43,138700
2016-03-04,12.42,12.63,12.42,12.57,170400
2016-03-07,12.51,12.64,12.51,12.6,144000
2016-03-08,12.6,12.72,12.58,12.7,121900
2016-03-09,12.74,12.78,12.66,12.69,92800
2016-03-10,12.74,12.75,12.66,12.71,82200
2016-03-11,12.71,12.81,12.71,12.78,125500
2016-03-14,12.79,12.95,12.79,12.94,97000
2016-03-15,12.88,13.12,12.88,13.08,118200
2016-03-16,13.08,13.13,13.04,13.09,228700
2016-03-17,13.13,13.17,13.08,13.13,101800
2016-03-18,13.13,13.22,13.13,13.16,73800
2016-03-21,13.2,13.27,13.11,13.15,167900
2016-03-22,13.13,13.25,13.07,13.1,58600
2016-03-23,13.08,13.16,13.04,13.05,97800
2016-03-24,12.98,13.05,12.94,12.96,108800
2016-03-28,12.94,13.05,12.92,12.92,125100
2016-03-29,12.94,13.01,12.87,12.99,143000
2016-03-30,12.99,13.07,12.99,13.03,97200
2016-03-31,13.06,13.17,13.05,13.16,129500
2016-04-01,13.15,13.16,13.08,13.12,61200
2016-04-04,13.15,13.16,13.04,13.06,52300
2016-04-05,13.04,13.08,12.98,13.03,67500
2016-04-06,13.04,13.24,13.04,13.19,108200
2016-04-07,13.14,13.16,13.1,13.1,43600
2016-04-08,13.08,13.11,13.05,13.06,74600
2016-04-11,13.05,13.1,13.05,13.07,106500
2016-04-12,13.05,13.09,13.05,13.07,65800
2016-04-13,13.11,13.12,13.08,13.09,47700
2016-04-14,13.13,13.13,13.05,13.11,79800
2016-04-15,13.09,13.12,13.06,13.09,83200
2016-04-18,13.09,13.1,12.98,13.1,117800
2016-04-19,13.12,13.12,13.06,13.1,146900
2016-04-20,13.06,13.08,13.02,13.05,69500
2016-04-21,13.07,13.11,13.07,13.09,75800
2016-04-22,13.09,13.17,13.08,13.11,57200
2016-04-25,13.07,13.14,13.05,13.14,90400
2016-04-26,13.13,13.17,13.13,13.16,88500
2016-04-27,13.14,13.2,13.1,13.13,108200
2016-04-28,13.1,13.2,13.1,13.16,84300
2016-04-29,13.17,13.21,13.13,13.17,105100
2016-05-02,13.16,13.17,13.12,13.13,105600
2016-05-03,13.13,13.2,13.09,13.2,142900
2016-05-04,13.17,13.19,13.11,13.16,103400
2016-05-05,13.19,13.2,13.15,13.2,84300
2016-05-06,13.18,13.21,13.15,13.15,61000
2016-05-09,13.18,13.18,13.09,13.11,32100
2016-05-10,13.12,13.2,13.1,13.2,77400
2016-05-11,13.18,13.18,13.13,13.17,56500
2016-05-12,13.22,13.22,13.15,13.15,94800
2016-05-13,13.15,13.24,13.15,13.18,75600
2016-05-16,13.21,13.21,13.18,13.18,68300
2016-05-17,13.24,13.24,13.14,13.19,81400
2016-05-18,13.19,13.19,13.14,13.16,59800
2016-05-19,13.16,13.17,13.12,13.17,63000
2016-05-20,13.12,13.16,13.11,13.15,41000
2016-05-23,13.17,13.19,13.15,13.19,81900
2016-05-24,13.19,13.24,13.17,13.23,74200
2016-05-25,13.25,13.32,13.24,13.32,83000
2016-05-26,13.32,13.34,13.3,13.34,54000
2016-05-27,13.34,13.41,13.32,13.41,58500
2016-05-31,13.44,13.63,13.42,13.56,376300
2016-06-01,13.58,13.7,13.53,13.7,175100
2016-06-02,13.72,13.82,13.68,13.75,277000
2016-06-03,13.72,13.81,13.72,13.81,120900
2016-06-06,13.85,13.92,13.81,13.85,184500
2016-06-07,13.9,13.97,13.85,13.88,231200
2016-06-08,13.93,13.97,13.86,13.87,159400
2016-06-09,13.89,14.05,13.85,14,129200
2016-06-10,13.98,13.99,13.94,13.94,50500
2016-06-13,13.97,14.01,13.77,13.77,144800
2016-06-14,13.77,13.8,13.67,13.69,123500
2016-06-15,13.69,13.76,13.63,13.65,125000
2016-06-16,13.64,13.79,13.58,13.76,127600
2016-06-17,13.72,13.77,13.68,13.7,71600
2016-06-20,13.79,13.79,13.67,13.67,53300
2016-06-21,13.65,13.74,13.59,13.71,101900
2016-06-22,13.74,13.74,13.66,13.71,35000
2016-06-23,13.75,13.75,13.69,13.74,51000
2016-06-24,13.54,13.74,13.42,13.46,162500
2016-06-27,13.51,13.53,13.22,13.24,163800
2016-06-28,13.28,13.37,13.26,13.35,69300
2016-06-29,13.42,13.54,13.38,13.49,159300
2016-06-30,13.52,13.53,13.4,13.43,139700
2016-07-01,13.48,13.53,13.44,13.5,94300
2016-07-05,13.51,13.51,13.39,13.51,238500
2016-07-06,13.48,13.57,13.48,13.57,78400
2016-07-07,13.6,13.69,13.57,13.69,87400
2016-07-08,13.73,13.74,13.68,13.68,74900
2016-07-11,13.68,13.78,13.68,13.78,87400
2016-07-12,13.77,13.82,13.62,13.63,89200
2016-07-13,13.64,13.71,13.56,13.59,69800
2016-07-14,13.66,13.67,13.54,13.54,152800
2016-07-15,13.59,13.61,13.45,13.47,95800
2016-07-18,13.55,13.65,13.53,13.54,141400
2016-07-19,13.59,13.62,13.55,13.62,78600
2016-07-20,13.59,13.63,13.52,13.6,269900
2016-07-21,13.6,13.66,13.6,13.63,61200
2016-07-22,13.64,13.69,13.56,13.66,103700
2016-07-25,13.65,13.72,13.63,13.65,65000
2016-07-26,13.72,13.79,13.69,13.77,81700
2016-07-27,13.81,13.82,13.72,13.72,93600
2016-07-28,13.78,13.88,13.78,13.87,88900
2016-07-29,13.89,13.92,13.85,13.9,78100
2016-08-01,13.93,13.93,13.82,13.83,51100
2016-08-02,13.84,13.84,13.75,13.82,147100
2016-08-03,13.83,13.96,13.81,13.96,126400
2016-08-04,13.98,14,13.89,13.91,83500
2016-08-05,13.94,13.97,13.9,13.94,56700
2016-08-08,13.92,13.95,13.91,13.93,31700
2016-08-09,13.91,13.95,13.91,13.92,45300
2016-08-10,13.92,13.98,13.84,13.91,91300
2016-08-11,13.92,13.97,13.89,13.94,81400
2016-08-12,13.94,14.17,13.92,14.12,163600
2016-08-15,14.17,14.22,14.11,14.21,123700
2016-08-16,14.22,14.24,14.18,14.19,126100
2016-08-17,14.24,14.24,14.16,14.17,123500
2016-08-18,14.16,14.21,14.14,14.16,123300
2016-08-19,14.19,14.19,14.11,14.15,124500
2016-08-22,14.11,14.14,14.07,14.08,52900
2016-08-23,14.14,14.14,14.06,14.09,134900
2016-08-24,14.09,14.09,14.03,14.06,105700
2016-08-25,14.07,14.07,14.02,14.03,96900
2016-08-26,14.05,14.08,14.03,14.06,73300
2016-08-29,14.05,14.08,14.03,14.08,155200
2016-08-30,14.04,14.04,14.01,14.04,122600
2016-08-31,14.04,14.08,14.02,14.05,119900
2016-09-01,14.06,14.1,14.05,14.08,119600
2016-09-02,14.13,14.13,14.03,14.03,76700
2016-09-06,14.06,14.07,14.04,14.05,67900
2016-09-07,14.04,14.12,14.04,14.12,63300
2016-09-08,14.12,14.27,14.12,14.22,119000
2016-09-09,14.16,14.21,14.07,14.08,93900
2016-09-12,14.08,14.11,14.03,14.08,109500
2016-09-13,14.08,14.09,13.96,14.04,136900
2016-09-14,14.04,14.15,14.01,14.11,102400
2016-09-15,14.13,14.18,14.09,14.12,125700
2016-09-16,14.14,14.17,14.11,14.15,60100
2016-09-19,14.14,14.28,14.12,14.14,48800
2016-09-20,14.2,14.28,14.15,14.22,75500
2016-09-21,14.19,14.24,14.15,14.16,90200
2016-09-22,14.24,14.32,14.19,14.24,103900
2016-09-23,14.21,14.29,14.19,14.21,107000
2016-09-26,14.18,14.25,14.17,14.22,84100
2016-09-27,14.23,14.23,14.19,14.2,177700
2016-09-28,14.23,14.29,14.2,14.22,205700
2016-09-29,14.23,14.25,14.15,14.17,117200
2016-09-30,14.19,14.24,14.19,14.2,122800
2016-10-03,14.23,14.23,14.18,14.19,210900
2016-10-04,14.22,14.23,14.17,14.2,115600
2016-10-05,14.22,14.28,14.2,14.26,110400
2016-10-06,14.26,14.26,14.16,14.2,81400
2016-10-07,14.23,14.24,14.15,14.2,53700
2016-10-10,14.21,14.3,14.2,14.3,71200
2016-10-11,14.29,14.29,14.15,14.22,105900
2016-10-12,14.24,14.26,14.21,14.21,59800
2016-10-13,14.21,14.24,14.19,14.2,80800
2016-10-14,14.23,14.24,14.2,14.23,63600
2016-10-17,14.2,14.24,14.1,14.1,116100
2016-10-18,14.14,14.26,14.1,14.11,138200
2016-10-19,14.17,14.24,14.13,14.24,68500
