date,open,high,low,close,volume
2013-10-17,9.09,9.33,9.08,9.3,86100
2013-10-18,9.34,9.37,9.21,9.29,90700
2013-10-21,9.39,9.39,9.31,9.36,87300
2013-10-22,9.44,9.51,9.34,9.45,86100
2013-10-23,9.42,9.6,9.42,9.6,82400
2013-10-24,9.54,9.6,9.5,9.58,69700
2013-10-25,9.56,9.63,9.53,9.61,67800
2013-10-28,9.55,9.75,9.55,9.72,66400
2013-10-29,9.7,9.76,9.67,9.7,50900
2013-10-30,9.74,9.74,9.61,9.67,35100
2013-10-31,9.71,9.71,9.66,9.69,22200
2013-11-01,9.75,9.76,9.57,9.58,85100
2013-11-04,9.54,9.68,9.54,9.65,43800
2013-11-05,9.65,9.65,9.59,9.62,17200
2013-11-06,9.62,9.67,9.62,9.66,37500
2013-11-07,9.57,9.65,9.56,9.61,72600
2013-11-08,9.63,9.63,9.41,9.45,54600
2013-11-11,9.39,9.45,9.35,9.37,59200
2013-11-12,9.37,9.39,9.3,9.34,81800
2013-11-13,9.34,9.35,9.29,9.32,62400
2013-11-14,9.35,9.35,9.29,9.3,107400
2013-11-15,9.29,9.36,9.29,9.36,51500
2013-11-18,9.32,9.35,9.31,9.32,47400
2013-11-19,9.34,9.35,9.31,9.31,27600
2013-11-20,9.34,9.37,9.3,9.35,49500
2013-11-21,9.32,9.35,9.29,9.31,87500
2013-11-22,9.3,9.31,9.16,9.18,141000
2013-11-25,9.15,9.2,9.15,9.18,33900
2013-11-26,9.2,9.22,9.15,9.18,48100
2013-11-27,9.16,9.17,9.08,9.15,75800
2013-11-29,9.17,9.17,9.1,9.15,18300
2013-12-02,9.23,9.24,9.11,9.21,85800
2013-12-03,9.22,9.22,9.14,9.16,57600
2013-12-04,9.17,9.17,9.11,9.13,69800
2013-12-05,9.11,9.13,9.05,9.05,88800
2013-12-06,9.07,9.18,9.06,9.18,63700
2013-12-09,9.13,9.18,9.12,9.16,111300
2013-12-10,9.08,9.14,9.05,9.06,60300
2013-12-11,9.06,9.08,9,9.03,54500
2013-12-12,9,9.06,8.98,8.99,53600
2013-12-13,8.97,9.02,8.95,8.96,116100
2013-12-16,9,9,8.95,8.96,71600
2013-12-17,8.97,9.06,8.97,9.06,180700
2013-12-18,9.12,9.13,9.05,9.12,70400
2013-12-19,9.1,9.22,9.1,9.18,79000
2013-12-20,9.18,9.25,9.17,9.21,136200
2013-12-23,9.21,9.32,9.21,9.25,182600
2013-12-24,9.29,9.32,9.23,9.25,69600
2013-12-26,9.27,9.27,9.14,9.2,133600
2013-12-27,9.16,9.16,9,9.02,290600
2013-12-30,9.02,9.09,9,9.02,166200
2013-12-31,8.99,9.05,8.96,9,240200
2014-01-02,9,9.04,8.97,9.01,95900
2014-01-03,9.06,9.2,9.02,9.12,88100
2014-01-06,9.11,9.23,9.11,9.21,84700
2014-01-07,9.25,9.28,9.2,9.24,59400
2014-01-08,9.29,9.31,9.21,9.21,104000
2014-01-09,9.27,9.28,9.09,9.12,65300
2014-01-10,9.15,9.22,9.13,9.16,102300
2014-01-13,9.17,9.24,9.16,9.23,94200
2014-01-14,9.23,9.26,9.18,9.26,68200
2014-01-15,9.22,9.25,9.19,9.2,58000
2014-01-16,9.21,9.3,9.21,9.27,40400
2014-01-17,9.3,9.43,9.29,9.36,80900
2014-01-21,9.42,9.47,9.41,9.43,85600
2014-01-22,9.46,9.47,9.37,9.38,76300
2014-01-23,9.38,9.47,9.38,9.43,48000
2014-01-24,9.46,9.48,9.37,9.37,39800
2014-01-27,9.39,9.44,9.37,9.41,36100
2014-01-28,9.39,9.43,9.36,9.39,53100
2014-01-29,9.44,9.47,9.4,9.47,61700
2014-01-30,9.42,9.43,9.4,9.41,48400
2014-01-31,9.46,9.49,9.43,9.49,45300
2014-02-03,9.51,9.58,9.51,9.56,68700
2014-02-04,9.56,9.65,9.54,9.55,87900
2014-02-05,9.55,9.59,9.54,9.55,81900
2014-02-06,9.59,9.63,9.55,9.61,40500
2014-02-07,9.55,9.69,9.4,9.64,144500
2014-02-10,9.64,9.73,9.64,9.7,35400
2014-02-11,9.6,9.67,9.58,9.63,45100
2014-02-12,9.63,9.63,9.55,9.56,90100
2014-02-13,9.61,9.63,9.58,9.61,24900
2014-02-14,9.66,9.66,9.58,9.58,25100
2014-02-18,9.6,9.63,9.55,9.59,98500
2014-02-19,9.59,9.6,9.54,9.54,92000
2014-02-20,9.57,9.58,9.51,9.51,47900
2014-02-21,9.58,9.6,9.53,9.59,59300
2014-02-24,9.55,9.62,9.55,9.58,59600
2014-02-25,9.62,9.7,9.59,9.65,45100
2014-02-26,9.7,9.83,9.66,9.8,70600
2014-02-27,9.84,9.89,9.8,9.85,66500
2014-02-28,9.88,9.92,9.85,9.92,69100
2014-03-03,9.98,10,9.89,9.98,77000
2014-03-04,9.98,10,9.96,9.98,97700
2014-03-05,10,10,9.91,9.95,75700
2014-03-06,9.95,9.98,9.91,9.93,99200
2014-03-07,9.82,9.89,9.61,9.76,162900
2014-03-10,9.73,9.92,9.73,9.9,57100
2014-03-11,9.86,9.87,9.67,9.73,109800
2014-03-12,9.75,9.81,9.72,9.79,38000
2014-03-13,9.77,9.88,9.76,9.84,53200
2014-03-14,9.84,9.87,9.78,9.79,15100
2014-03-17,9.83,9.86,9.77,9.79,45300
2014-03-18,9.78,9.78,9.73,9.76,58100
2014-03-19,9.74,9.78,9.7,9.71,41200
2014-03-20,9.69,9.69,9.6,9.67,76300
2014-03-21,9.65,9.8,9.65,9.78,25400
2014-03-24,9.73,9.85,9.72,9.83,38600
2014-03-25,9.81,9.89,9.81,9.87,23800
2014-03-26,9.89,9.89,9.8,9.81,83600
2014-03-27,9.88,9.9,9.83,9.88,68500
2014-03-28,9.85,9.88,9.81,9.82,35200
2014-03-31,9.88,9.88,9.81,9.85,42200
2014-04-01,9.87,9.87,9.82,9.83,76800
2014-04-02,9.57,9.62,9.5,9.54,522700
2014-04-03,9.51,9.58,9.5,9.5,99200
2014-04-04,9.53,9.57,9.42,9.43,99100
2014-04-07,9.45,9.45,9.32,9.33,125700
2014-04-08,9.35,9.4,9.32,9.35,89000
2014-04-09,9.29,9.3,9.18,9.19,118900
2014-04-10,9.23,9.26,9.2,9.21,61600
2014-04-11,9.21,9.26,9.19,9.21,58300
2014-04-14,9.24,9.24,9.2,9.22,20100
2014-04-15,9.22,9.27,9.22,9.27,36300
2014-04-16,9.27,9.29,9.26,9.26,48300
2014-04-17,9.27,9.29,9.26,9.26,56800
2014-04-21,9.26,9.31,9.26,9.28,70900
2014-04-22,9.3,9.39,9.29,9.39,104500
2014-04-23,9.41,9.49,9.4,9.48,40100
2014-04-24,9.5,9.5,9.42,9.43,49300
2014-04-25,9.43,9.43,9.35,9.37,52700
2014-04-28,9.39,9.44,9.31,9.35,98000
2014-04-29,9.3,9.4,9.27,9.37,62000
2014-04-30,9.35,9.45,9.34,9.43,44000
2014-05-01,9.44,9.49,9.42,9.43,45800
2014-05-02,9.42,9.44,9.38,9.4,36000
2014-05-05,9.34,9.43,9.34,9.4,43400
2014-05-06,9.4,9.48,9.39,9.44,61400
2014-05-07,9.44,9.48,9.43,9.47,64100
2014-05-08,9.42,9.45,9.4,9.45,35200
2014-05-09,9.43,9.45,9.42,9.44,23600
2014-05-12,9.43,9.45,9.42,9.42,33200
2014-05-13,9.43,9.44,9.42,9.43,25100
2014-05-14,9.44,9.45,9.42,9.43,41100
2014-05-15,9.45,9.48,9.44,9.44,35400
2014-05-16,9.45,9.5,9.45,9.5,36000
2014-05-19,9.49,9.49,9.45,9.48,54700
2014-05-20,9.47,9.66,9.46,9.64,84300
2014-05-21,9.62,9.62,9.49,9.53,67500
2014-05-22,9.54,9.58,9.49,9.51,54700
2014-05-23,9.54,9.55,9.45,9.45,39800
2014-05-27,9.49,9.5,9.42,9.48,41800
2014-05-28,9.48,9.49,9.43,9.48,55300
2014-05-29,9.5,9.5,9.44,9.46,25200
2014-05-30,9.49,9.52,9.45,9.52,32300
2014-06-02,9.55,9.55,9.49,9.5,44500
2014-06-03,9.45,9.55,9.4,9.4,134900
2014-06-04,9.41,9.41,9.36,9.36,73000
2014-06-05,9.35,9.38,9.34,9.34,44200
2014-06-06,9.37,9.4,9.35,9.35,44000
2014-06-09,9.4,9.51,9.37,9.49,57000
2014-06-10,9.43,9.47,9.34,9.47,59800
2014-06-11,9.39,9.44,9.37,9.38,29200
2014-06-12,9.35,9.42,9.35,9.38,26700
2014-06-13,9.43,9.45,9.38,9.38,20900
2014-06-16,9.4,9.44,9.34,9.34,54000
2014-06-17,9.34,9.42,9.34,9.42,72000
2014-06-18,9.41,9.42,9.37,9.4,14500
2014-06-19,9.43,9.45,9.37,9.37,29000
2014-06-20,9.4,9.42,9.37,9.4,14600
2014-06-23,9.4,9.46,9.4,9.46,47100
2014-06-24,9.42,9.46,9.42,9.42,35300
2014-06-25,9.42,9.51,9.42,9.48,61800
2014-06-26,9.5,9.5,9.41,9.42,45700
2014-06-27,9.46,9.46,9.41,9.43,31600
2014-06-30,9.47,9.5,9.44,9.47,24500
2014-07-01,9.5,9.55,9.48,9.55,85900
2014-07-02,9.51,9.52,9.44,9.5,53800
2014-07-03,9.47,9.47,9.3,9.33,109800
2014-07-07,9.38,9.46,9.33,9.4,51400
2014-07-08,9.44,9.44,9.37,9.38,126400
2014-07-09,9.34,9.36,9.27,9.34,86200
2014-07-10,9.34,9.39,9.19,9.32,96300
2014-07-11,9.36,9.44,9.32,9.43,71300
2014-07-14,9.48,9.48,9.37,9.41,53100
2014-07-15,9.44,9.44,9.35,9.38,49400
2014-07-16,9.41,9.43,9.38,9.42,30700
2014-07-17,9.35,9.45,9.34,9.42,65700
2014-07-18,9.44,9.45,9.42,9.45,20600
2014-07-21,9.43,9.54,9.43,9.52,47700
2014-07-22,9.53,9.53,9.46,9.49,21600
2014-07-23,9.5,9.55,9.5,9.54,52600
2014-07-24,9.53,9.54,9.5,9.52,13500
2014-07-25,9.54,9.55,9.5,9.53,29600
2014-07-28,9.57,9.57,9.53,9.57,42300
2014-07-29,9.55,9.57,9.53,9.54,14200
2014-07-30,9.56,9.57,9.52,9.57,35500
2014-07-31,9.5,9.57,9.46,9.54,34400
2014-08-01,9.51,9.54,9.5,9.54,35300
2014-08-04,9.55,9.55,9.51,9.53,41400
2014-08-05,9.52,9.54,9.5,9.54,16000
2014-08-06,9.54,9.57,9.37,9.46,115200
2014-08-07,9.47,9.52,9.44,9.52,15900
2014-08-08,9.51,9.51,9.48,9.51,20900
2014-08-11,9.51,9.51,9.49,9.49,46700
2014-08-12,9.53,9.54,9.46,9.53,25200
2014-08-13,9.52,9.53,9.49,9.53,15300
2014-08-14,9.54,9.54,9.5,9.53,17000
2014-08-15,9.54,9.55,9.5,9.55,41800
2014-08-18,9.6,9.6,9.5,9.52,66800
2014-08-19,9.51,9.53,9.45,9.52,107200
2014-08-20,9.5,9.57,9.49,9.53,29500
2014-08-21,9.55,9.58,9.52,9.57,17500
2014-08-22,9.52,9.56,9.5,9.56,45400
2014-08-25,9.52,9.55,9.51,9.55,22600
2014-08-26,9.54,9.6,9.5,9.5,89500
2014-08-27,9.52,9.53,9.5,9.5,38900
2014-08-28,9.51,9.54,9.51,9.53,19900
2014-08-29,9.54,9.54,9.51,9.52,32500
2014-09-02,9.52,9.54,9.5,9.54,45900
2014-09-03,9.52,9.54,9.52,9.54,31700
2014-09-04,9.56,9.58,9.55,9.58,22600
2014-09-05,9.53,9.56,9.5,9.56,58800
2014-09-08,9.53,9.59,9.5,9.59,55600
2014-09-09,9.55,9.63,9.55,9.62,96300
2014-09-10,9.52,9.55,9.42,9.49,101900
2014-09-11,9.44,9.47,9.43,9.47,23900
2014-09-12,9.44,9.45,9.4,9.41,62200
2014-09-15,9.45,9.47,9.4,9.42,12100
2014-09-16,9.42,9.48,9.42,9.47,20000
2014-09-17,9.46,9.48,9.46,9.46,31500
2014-09-18,9.43,9.53,9.42,9.5,41600
2014-09-19,9.46,9.48,9.45,9.47,13600
2014-09-22,9.47,9.5,9.42,9.48,43100
2014-09-23,9.49,9.5,9.47,9.5,41300
2014-09-24,9.48,9.5,9.46,9.47,33600
2014-09-25,9.49,9.49,9.44,9.44,27500
2014-09-26,9.25,9.37,9.23,9.25,309900
2014-09-29,9.23,9.34,9.16,9.18,291200
2014-09-30,9.17,9.25,9.17,9.23,104600
2014-10-01,9.32,9.37,9.21,9.24,69100
2014-10-02,9.29,9.34,9.26,9.32,44500
2014-10-03,9.32,9.32,9.22,9.27,110800
2014-10-06,9.27,9.37,9.27,9.33,57400
2014-10-07,9.38,9.4,9.33,9.39,16000
2014-10-08,9.42,9.43,9.36,9.37,82300
2014-10-09,9.34,9.38,9.15,9.24,113600
2014-10-10,9.2,9.24,9.15,9.24,70600
2014-10-13,9.25,9.25,9.18,9.23,36400
2014-10-14,9.25,9.25,9.2,9.24,20600
2014-10-15,9.21,9.26,9.16,9.24,78100
2014-10-16,9.24,9.28,9.22,9.28,65600
2014-10-17,9.31,9.35,9.28,9.34,22500
2014-10-20,9.4,9.55,9.4,9.55,88500
2014-10-21,9.51,9.51,9.41,9.43,23400
2014-10-22,9.46,9.5,9.44,9.5,26600
2014-10-23,9.49,9.49,9.44,9.46,27100
2014-10-24,9.48,9.48,9.39,9.4,49000
2014-10-27,9.42,9.47,9.42,9.42,28700
2014-10-28,9.47,9.48,9.42,9.46,20100
2014-10-29,9.48,9.48,9.43,9.44,26100
2014-10-30,9.44,9.46,9.44,9.45,17800
2014-10-31,9.48,9.48,9.44,9.47,59200
2014-11-03,9.48,9.52,9.44,9.52,75200
2014-11-04,9.51,9.52,9.46,9.47,27500
2014-11-05,9.5,9.54,9.47,9.54,16200
2014-11-06,9.54,9.61,9.54,9.61,80000
2014-11-07,9.57,9.68,9.57,9.67,32000
2014-11-10,9.62,9.62,9.55,9.62,50300
2014-11-11,9.61,9.65,9.59,9.59,52200
2014-11-12,9.63,9.65,9.55,9.55,49500
2014-11-13,9.62,9.62,9.51,9.57,23600
2014-11-14,9.5,9.57,9.45,9.5,43800
2014-11-17,9.56,9.57,9.5,9.56,49600
2014-11-18,9.56,9.6,9.51,9.58,54900
2014-11-19,9.58,9.68,9.52,9.61,117300
2014-11-20,9.57,9.69,9.57,9.63,50400
2014-11-21,9.61,9.68,9.55,9.66,84200
2014-11-24,9.65,9.65,9.53,9.62,72000
2014-11-25,9.57,9.62,9.45,9.49,158300
2014-11-26,9.52,9.55,9.45,9.54,55600
2014-11-28,9.63,9.63,9.51,9.61,31700
2014-12-01,9.68,9.68,9.56,9.64,59800
2014-12-02,9.59,9.69,9.57,9.69,54500
2014-12-03,9.56,9.64,9.56,9.6,117300
2014-12-04,9.64,9.68,9.58,9.66,59200
2014-12-05,9.59,9.66,9.52,9.65,81600
2014-12-08,9.64,9.67,9.6,9.64,55200
2014-12-09,9.6,9.63,9.55,9.58,38800
2014-12-10,9.54,9.63,9.54,9.63,33700
2014-12-11,9.7,9.7,9.59,9.62,92900
2014-12-12,9.65,9.68,9.59,9.65,48400
2014-12-15,9.67,9.7,9.59,9.65,56400
2014-12-16,9.66,9.69,9.6,9.64,31200
2014-12-17,9.6,9.66,9.57,9.61,22600
2014-12-18,9.61,9.64,9.58,9.64,32100
2014-12-19,9.6,9.64,9.54,9.55,118700
2014-12-22,9.61,9.61,9.5,9.52,50100
2014-12-23,9.55,9.55,9.49,9.49,61400
2014-12-24,9.55,9.55,9.49,9.49,10200
2014-12-26,9.55,9.55,9.45,9.46,47700
2014-12-29,9.45,9.49,9.45,9.45,137600
2014-12-30,9.47,9.5,9.45,9.47,47200
2014-12-31,9.45,9.58,9.45,9.51,92500
2015-01-02,9.56,9.56,9.51,9.52,35200
2015-01-05,9.54,9.7,9.53,9.7,98700
2015-01-06,9.71,9.75,9.64,9.69,70800
2015-01-07,9.74,9.75,9.71,9.74,65200
2015-01-08,9.64,9.69,9.61,9.64,50800
2015-01-09,9.69,9.73,9.61,9.7,24100
2015-01-12,9.65,9.67,9.64,9.64,47000
2015-01-13,9.68,9.72,9.65,9.72,36700
2015-01-14,9.73,9.75,9.65,9.75,71500
2015-01-15,9.75,9.8,9.74,9.8,42700
2015-01-16,9.8,9.89,9.75,9.89,72100
2015-01-20,9.87,9.87,9.81,9.82,36300
2015-01-21,9.87,9.92,9.83,9.9,55500
2015-01-22,9.93,9.97,9.85,9.88,30900
2015-01-23,9.94,9.96,9.89,9.89,23700
2015-01-26,9.91,9.91,9.87,9.87,34200
2015-01-27,9.87,9.92,9.87,9.9,56900
2015-01-28,9.97,9.99,9.92,9.97,58100
2015-01-29,9.94,9.97,9.9,9.92,94300
2015-01-30,9.94,9.97,9.94,9.95,44400
2015-02-02,9.99,10.09,9.96,10.09,109400
2015-02-03,10.07,10.13,10,10.01,58700
2015-02-04,10.03,10.05,9.91,10,238900
2015-02-05,10,10.05,9.95,10.05,29600
2015-02-06,10.01,10.02,9.99,9.99,7400
2015-02-09,10,10.05,9.97,10.03,74400
2015-02-10,9.97,10.01,9.9,9.95,83300
2015-02-11,9.91,10.03,9.91,10,60400
2015-02-12,9.96,9.99,9.86,9.93,56600
2015-02-13,9.95,9.95,9.88,9.88,51000
2015-02-17,9.84,9.85,9.57,9.59,192400
2015-02-18,9.55,9.69,9.55,9.61,157300
2015-02-19,9.61,9.65,9.5,9.59,251800
2015-02-20,9.61,9.65,9.59,9.63,72400
2015-02-23,9.72,9.72,9.64,9.67,40600
2015-02-24,9.73,9.75,9.66,9.73,52800
2015-02-25,9.77,9.78,9.7,9.7,32900
2015-02-26,9.7,9.76,9.7,9.71,31000
2015-02-27,9.75,9.8,9.72,9.79,39600
2015-03-02,9.79,9.8,9.75,9.79,47900
2015-03-03,9.79,9.9,9.79,9.9,33800
2015-03-04,9.9,9.96,9.9,9.93,12900
2015-03-05,9.94,9.97,9.9,9.97,25300
2015-03-06,9.91,9.92,9.82,9.82,60100
2015-03-09,9.85,9.86,9.82,9.85,25800
2015-03-10,9.83,9.88,9.77,9.79,26100
2015-03-11,9.83,9.83,9.75,9.75,24000
2015-03-12,9.78,9.85,9.78,9.83,29200
2015-03-13,9.85,9.88,9.74,9.81,33800
2015-03-16,9.78,9.79,9.71,9.71,41700
2015-03-17,9.71,9.75,9.7,9.71,25000
2015-03-18,9.71,9.86,9.7,9.83,47000
2015-03-19,9.8,9.8,9.7,9.75,33300
2015-03-20,9.76,9.84,9.74,9.78,28400
2015-03-23,9.83,9.84,9.76,9.83,27600
2015-03-24,9.77,9.81,9.76,9.78,22500
2015-03-25,9.8,9.81,9.76,9.77,17900
2015-03-26,9.75,9.85,9.75,9.82,21700
2015-03-27,9.8,9.88,9.79,9.79,34900
2015-03-30,9.8,9.8,9.76,9.78,35400
2015-03-31,9.77,9.82,9.76,9.82,40100
2015-04-01,9.92,9.92,9.8,9.86,51900
2015-04-02,9.87,9.93,9.85,9.91,36000
2015-04-06,9.91,9.94,9.9,9.91,33100
2015-04-07,9.93,9.95,9.87,9.91,72800
2015-04-08,9.85,9.89,9.75,9.75,184600
2015-04-09,9.74,9.79,9.72,9.75,34900
2015-04-10,9.74,9.8,9.74,9.79,53800
2015-04-13,9.8,9.8,9.71,9.71,51700
2015-04-14,9.74,9.79,9.7,9.73,61600
2015-04-15,9.75,9.76,9.72,9.74,20300
2015-04-16,9.77,9.78,9.73,9.75,18800
2015-04-17,9.75,9.78,9.73,9.77,32300
2015-04-20,9.8,9.89,9.76,9.88,40700
2015-04-21,9.86,9.9,9.83,9.87,26200
2015-04-22,9.85,9.94,9.85,9.93,41100
2015-04-23,9.91,9.91,9.86,9.86,36600
2015-04-24,9.9,9.94,9.89,9.94,26600
2015-04-27,9.93,9.94,9.9,9.92,29300
2015-04-28,9.93,9.95,9.92,9.95,23000
2015-04-29,9.91,9.95,9.91,9.95,55900
2015-04-30,9.94,9.95,9.89,9.95,50400
2015-05-01,9.95,9.95,9.87,9.92,96400
2015-05-04,9.94,10,9.86,9.87,95100
2015-05-05,9.92,10,9.86,9.95,75900
2015-05-06,9.9,9.94,9.85,9.87,78300
2015-05-07,9.85,9.91,9.8,9.85,203800
2015-05-08,9.9,9.94,9.87,9.93,45000
2015-05-11,9.9,9.91,9.85,9.87,40300
2015-05-12,9.84,9.91,9.82,9.91,41500
2015-05-13,9.87,9.93,9.87,9.93,41800
2015-05-14,9.89,9.93,9.89,9.9,27900
2015-05-15,9.88,9.94,9.88,9.92,47400
2015-05-18,9.9,9.9,9.83,9.85,51300
2015-05-19,9.81,9.88,9.81,9.84,38600
2015-05-20,9.87,9.87,9.74,9.74,106200
2015-05-21,9.77,9.77,9.7,9.72,67200
2015-05-22,9.72,9.73,9.65,9.69,40700
2015-05-26,9.68,9.72,9.64,9.66,51600
2015-05-27,9.66,9.74,9.66,9.72,26300
2015-05-28,9.74,9.74,9.68,9.69,25600
2015-05-29,9.71,9.75,9.68,9.74,25100
2015-06-01,9.78,9.82,9.72,9.82,41800
2015-06-02,9.78,9.83,9.76,9.8,27500
2015-06-03,9.79,9.8,9.74,9.75,21700
2015-06-04,9.81,9.83,9.7,9.77,46000
2015-06-05,9.72,9.75,9.64,9.74,99400
2015-06-08,9.78,9.78,9.61,9.61,51300
2015-06-09,9.69,9.69,9.41,9.41,148500
2015-06-10,9.4,9.49,9.36,9.38,81000
2015-06-11,9.37,9.49,9.37,9.41,59100
2015-06-12,9.41,9.45,9.36,9.43,47300
2015-06-15,9.43,9.5,9.4,9.5,45100
2015-06-16,9.46,9.57,9.43,9.55,36700
2015-06-17,9.56,9.6,9.44,9.52,97900
2015-06-18,9.52,9.59,9.47,9.52,39000
2015-06-19,9.52,9.57,9.5,9.5,39900
2015-06-22,9.59,9.59,9.47,9.54,43700
2015-06-23,9.49,9.57,9.45,9.48,59500
2015-06-24,9.45,9.51,9.43,9.45,63600
2015-06-25,9.46,9.47,9.4,9.42,88200
2015-06-26,9.4,9.42,9.37,9.37,55200
2015-06-29,9.39,9.42,9.33,9.33,103900
2015-06-30,9.33,9.38,9.33,9.35,20300
2015-07-01,9.46,9.46,9.36,9.4,22900
2015-07-02,9.47,9.47,9.42,9.44,47900
2015-07-06,9.53,9.53,9.48,9.5,37200
2015-07-07,9.56,9.56,9.51,9.56,46100
2015-07-08,9.56,9.56,9.42,9.52,36300
2015-07-09,9.49,9.49,9.37,9.44,26300
2015-07-10,9.4,9.61,9.38,9.54,103600
2015-07-13,9.52,9.54,9.38,9.46,62600
2015-07-14,9.38,9.42,9.36,9.4,82400
2015-07-15,9.45,9.47,9.38,9.45,36100
2015-07-16,9.45,9.45,9.4,9.42,34400
2015-07-17,9.41,9.44,9.41,9.42,20300
2015-07-20,9.43,9.43,9.38,9.4,25400
2015-07-21,9.37,9.4,9.37,9.4,35400
2015-07-22,9.42,9.42,9.37,9.38,5600
2015-07-23,9.38,9.41,9.38,9.39,10000
2015-07-24,9.4,9.41,9.38,9.38,14400
2015-07-27,9.4,9.44,9.35,9.37,38600
2015-07-28,9.39,9.39,9.34,9.35,26200
2015-07-29,9.37,9.4,9.33,9.35,58300
2015-07-30,9.34,9.35,9.33,9.33,43700
2015-07-31,9.35,9.37,9.33,9.36,68600
2015-08-03,9.41,9.44,9.39,9.42,55800
2015-08-04,9.41,9.43,9.4,9.4,17300
2015-08-05,9.36,9.43,9.36,9.43,40700
2015-08-06,9.4,9.44,9.4,9.44,16000
2015-08-07,9.43,9.43,9.4,9.42,32100
2015-08-10,9.4,9.45,9.4,9.45,41500
2015-08-11,9.38,9.45,9.38,9.41,54500
2015-08-12,9.43,9.45,9.41,9.43,25100
2015-08-13,9.43,9.43,9.38,9.39,31300
2015-08-14,9.41,9.42,9.32,9.36,73900
2015-08-17,9.34,9.4,9.34,9.38,35400
2015-08-18,9.36,9.39,9.35,9.36,33100
2015-08-19,9.39,9.42,9.35,9.42,30700
2015-08-20,9.39,9.43,9.38,9.42,33100
2015-08-21,9.41,9.42,9.4,9.42,21500
2015-08-24,9.41,9.43,9.35,9.36,55500
2015-08-25,9.42,9.45,9.35,9.45,65300
2015-08-26,9.44,9.45,9.42,9.45,41800
2015-08-27,9.38,9.43,9.38,9.41,44500
2015-08-28,9.44,9.48,9.35,9.45,39100
2015-08-31,9.47,9.52,9.45,9.51,62800
2015-09-01,9.54,9.59,9.46,9.49,42900
2015-09-02,9.57,9.6,9.53,9.56,66800
2015-09-03,9.59,9.63,9.56,9.62,11300
2015-09-04,9.63,9.63,9.58,9.6,15700
2015-09-08,9.62,9.7,9.6,9.66,26700
2015-09-09,9.59,9.65,9.57,9.65,55300
2015-09-10,9.66,9.67,9.61,9.61,19400
2015-09-11,9.59,9.64,9.57,9.63,20800
2015-09-14,9.65,9.67,9.55,9.55,39600
2015-09-15,9.57,9.6,9.51,9.53,28300
2015-09-16,9.56,9.66,9.52,9.66,64200
2015-09-17,9.67,9.75,9.58,9.75,62600
2015-09-18,9.66,9.81,9.65,9.69,50600
2015-09-21,9.77,9.77,9.71,9.72,15800
2015-09-22,9.72,9.78,9.71,9.78,25800
2015-09-23,9.78,9.8,9.76,9.79,27200
2015-09-24,9.79,9.8,9.69,9.71,37400
2015-09-25,9.71,9.75,9.7,9.72,39900
2015-09-28,9.75,9.78,9.71,9.73,63700
2015-09-29,9.75,9.77,9.69,9.71,20500
2015-09-30,9.74,9.74,9.51,9.59,143500
2015-10-01,9.66,9.76,9.63,9.68,38100
2015-10-02,9.72,9.76,9.68,9.7,40300
2015-10-05,9.69,9.72,9.64,9.64,20000
2015-10-06,9.71,9.73,9.68,9.71,32600
2015-10-07,9.69,9.71,9.65,9.71,34700
2015-10-08,9.7,9.71,9.69,9.7,34700
2015-10-09,9.69,9.74,9.58,9.62,72600
2015-10-12,9.65,9.68,9.63,9.66,12000
2015-10-13,9.71,9.71,9.62,9.67,24100
2015-10-14,9.71,9.77,9.71,9.76,9800
2015-10-15,9.79,9.79,9.76,9.78,36200
2015-10-16,9.79,9.81,9.77,9.81,41100
2015-10-19,9.76,9.83,9.76,9.82,32800
2015-10-20,9.82,9.83,9.76,9.83,20500
2015-10-21,9.82,9.87,9.81,9.85,45600
2015-10-22,9.89,9.95,9.86,9.94,50000
2015-10-23,9.99,9.99,9.86,9.89,43600
2015-10-26,9.95,10,9.91,9.98,49100
2015-10-27,9.94,10,9.9,9.97,48400
2015-10-28,9.97,9.99,9.96,9.96,96700
2015-10-29,9.94,9.96,9.93,9.96,74500
2015-10-30,9.96,10.09,9.94,10.01,104000
2015-11-02,10.08,10.11,10.04,10.04,37100
2015-11-03,9.99,10.04,9.99,10.04,40300
2015-11-04,10.08,10.09,10,10,92000
2015-11-05,10,10.03,9.97,10,44600
2015-11-06,9.96,9.96,9.75,9.75,130300
2015-11-09,9.7,9.7,9.57,9.65,51400
2015-11-10,9.63,9.77,9.61,9.64,58700
2015-11-11,9.65,9.66,9.61,9.66,47900
2015-11-12,9.7,9.75,9.7,9.73,44700
2015-11-13,9.75,9.84,9.75,9.83,53000
2015-11-16,9.86,9.91,9.81,9.89,25300
2015-11-17,9.87,9.87,9.79,9.79,12900
2015-11-18,9.82,9.88,9.78,9.86,28700
2015-11-19,9.91,9.92,9.83,9.83,33200
2015-11-20,9.87,9.92,9.84,9.85,27100
2015-11-23,9.87,9.92,9.76,9.77,51900
2015-11-24,9.79,9.88,9.71,9.72,32100
2015-11-25,9.77,9.79,9.73,9.75,30200
2015-11-27,9.79,9.79,9.72,9.74,4400
2015-11-30,9.77,9.82,9.75,9.82,22400
2015-12-01,9.89,9.9,9.81,9.88,47000
2015-12-02,9.88,9.91,9.82,9.85,64000
2015-12-03,9.86,9.86,9.75,9.8,31100
2015-12-04,9.8,9.84,9.75,9.83,66700
2015-12-07,9.84,9.84,9.74,9.77,57100
