date,open,high,low,close,volume
2018-06-13,11.77,11.82,11.77,11.8,105700
2018-06-14,11.8,11.85,11.78,11.85,48700
2018-06-15,11.84,11.84,11.77,11.77,30900
2018-06-18,11.81,11.83,11.76,11.83,70400
2018-06-19,11.84,11.99,11.81,11.99,78400
2018-06-20,11.97,11.98,11.9,11.93,86900
2018-06-21,11.96,11.97,11.92,11.92,39900
2018-06-22,11.95,12.06,11.94,12,49300
2018-06-25,12.04,12.04,11.88,11.9,60300
2018-06-26,11.91,11.93,11.88,11.88,30200
2018-06-27,11.9,11.95,11.87,11.9,57800
2018-06-28,11.91,11.99,11.91,11.96,55500
2018-06-29,12,12.02,11.84,11.84,161600
2018-07-02,11.95,11.98,11.9,11.91,83900
2018-07-03,11.97,11.97,11.94,11.97,37800
2018-07-05,11.99,11.99,11.9,11.9,66600
2018-07-06,11.96,11.96,11.88,11.96,38900
2018-07-09,11.96,11.96,11.89,11.89,45500
2018-07-10,11.91,11.95,11.86,11.95,71800
2018-07-11,11.89,11.9,11.81,11.9,96800
2018-07-12,11.9,11.99,11.9,11.99,51400
2018-07-13,12,12.06,11.97,12.05,82800
2018-07-16,12.02,12.05,11.99,12.04,95500
2018-07-17,12.04,12.09,12.03,12.03,63500
2018-07-18,12.06,12.07,11.93,11.97,92700
2018-07-19,11.94,12.02,11.94,11.94,67800
2018-07-20,11.98,12.02,11.96,12.02,45300
2018-07-23,12.04,12.07,12.03,12.06,37900
2018-07-24,12.05,12.05,11.96,11.96,68800
2018-07-25,11.99,11.99,11.88,11.93,50200
2018-07-26,11.95,11.95,11.87,11.9,87300
2018-07-27,11.92,11.92,11.77,11.79,67900
2018-07-30,11.8,11.81,11.75,11.81,58400
2018-07-31,11.84,11.9,11.78,11.88,58400
2018-08-01,11.87,11.9,11.84,11.9,48600
2018-08-02,11.87,11.89,11.75,11.77,58300
2018-08-03,11.78,11.86,11.78,11.82,76200
2018-08-06,11.81,11.9,11.81,11.83,63200
2018-08-07,11.84,11.91,11.83,11.83,89500
2018-08-08,11.86,11.89,11.83,11.85,36100
2018-08-09,11.88,11.88,11.79,11.86,62600
2018-08-10,11.77,11.83,11.72,11.83,41700
2018-08-13,11.84,11.86,11.81,11.86,62000
2018-08-14,11.86,11.86,11.84,11.84,23600
2018-08-15,11.85,11.87,11.83,11.87,59600
2018-08-16,11.87,11.87,11.83,11.85,39300
2018-08-17,11.85,11.89,11.85,11.85,34900
2018-08-20,11.89,11.94,11.88,11.89,23100
2018-08-21,11.91,11.93,11.86,11.89,35000
2018-08-22,11.91,11.98,11.91,11.96,157300
2018-08-23,11.97,12.13,11.91,12.05,186700
2018-08-24,12.05,12.08,12.02,12.07,82200
2018-08-27,12.11,12.11,12.04,12.05,71300
2018-08-28,12.05,12.1,12.04,12.1,105200
2018-08-29,12.12,12.14,12.08,12.08,55700
2018-08-30,12.04,12.12,12.04,12.11,86200
2018-08-31,12.12,12.23,12.09,12.11,111400
2018-09-04,12.17,12.2,12.11,12.11,35100
2018-09-05,12.1,12.1,12.01,12.01,79300
2018-09-06,12.02,12.07,11.99,12.06,71100
2018-09-07,12.06,12.06,11.97,12,25300
2018-09-10,12,12.16,11.99,12.14,61300
2018-09-11,12.09,12.14,12.08,12.08,40300
2018-09-12,12.13,12.13,12.08,12.08,44700
2018-09-13,12.1,12.11,11.99,12.02,70900
2018-09-14,12.02,12.05,11.91,11.95,60700
2018-09-17,11.92,11.95,11.73,11.73,82500
2018-09-18,11.71,11.74,11.7,11.73,68000
2018-09-19,11.75,11.76,11.66,11.66,85100
2018-09-20,11.65,11.65,11.51,11.58,120500
2018-09-21,11.62,11.62,11.5,11.52,81300
2018-09-24,11.43,11.48,11.4,11.4,119700
2018-09-25,11.4,11.48,11.34,11.45,109500
2018-09-26,11.45,11.56,11.45,11.52,89400
2018-09-27,11.54,11.6,11.54,11.55,46900
2018-09-28,11.62,11.62,11.4,11.48,78600
2018-10-01,11.46,11.49,11.42,11.48,46600
2018-10-02,11.46,11.51,11.44,11.46,53000
2018-10-03,11.46,11.46,11.28,11.28,62900
2018-10-04,11.28,11.31,11.15,11.17,120100
2018-10-05,11.14,11.18,11.03,11.05,65900
2018-10-08,11.07,11.1,10.97,10.98,58900
2018-10-09,10.96,11.1,10.96,11.03,78500
2018-10-10,10.95,10.99,10.85,10.93,108500
2018-10-11,10.88,10.89,10.74,10.84,226200
2018-10-12,10.84,10.94,10.84,10.87,72900
2018-10-15,10.85,10.95,10.8,10.83,103200
2018-10-16,10.82,10.97,10.82,10.89,92100
2018-10-17,10.92,10.94,10.87,10.94,58400
2018-10-18,10.94,10.94,10.86,10.94,154300
2018-10-19,10.92,10.94,10.91,10.93,43900
2018-10-22,10.93,10.94,10.9,10.91,42900
2018-10-23,10.91,10.93,10.86,10.86,50600
2018-10-24,10.92,10.97,10.88,10.96,98900
2018-10-25,10.99,10.99,10.95,10.96,38700
2018-10-26,10.94,10.97,10.9,10.96,51400
2018-10-29,10.93,10.97,10.93,10.96,45600
2018-10-30,10.91,11,10.85,11,51400
2018-10-31,10.94,11.03,10.87,11.03,90100
2018-11-01,10.95,11.08,10.95,11.08,54800
2018-11-02,11.03,11.08,10.96,10.96,35100
2018-11-05,10.96,11.01,10.91,10.92,123900
2018-11-06,10.92,10.96,10.9,10.94,50800
2018-11-07,10.94,11.01,10.93,11,37300
2018-11-08,10.97,11.08,10.97,11.08,83500
2018-11-09,11.09,11.13,11.08,11.08,36800
2018-11-12,11.08,11.13,11.06,11.12,46100
2018-11-13,11.09,11.14,11.09,11.12,46100
2018-11-14,11.15,11.17,11.09,11.09,120200
2018-11-15,11.11,11.14,11.08,11.13,77300
2018-11-16,11.11,11.15,11.09,11.13,81700
2018-11-19,11.1,11.17,11.08,11.11,104500
2018-11-20,11.04,11.1,10.97,10.97,75800
2018-11-21,10.99,11.04,10.95,10.95,70000
2018-11-23,10.96,10.97,10.95,10.96,24900
2018-11-26,10.96,11,10.91,10.91,44300
2018-11-27,10.94,10.99,10.93,10.96,77400
2018-11-28,11,11.03,10.99,10.99,77400
2018-11-29,11.01,11.06,10.99,11,125300
2018-11-30,11,11.07,10.97,11.05,102600
2018-12-03,11.06,11.19,11.05,11.16,143300
2018-12-04,11.19,11.29,11.16,11.26,71700
2018-12-06,11.26,11.34,11.24,11.32,124400
2018-12-07,11.32,11.5,11.31,11.5,138100
2018-12-10,11.52,11.63,11.46,11.63,108000
2018-12-11,11.66,11.68,11.53,11.55,83300
2018-12-12,11.5,11.53,11.41,11.43,48100
2018-12-13,11.45,11.45,11.28,11.31,45100
2018-12-14,11.33,11.37,11.23,11.27,50400
2018-12-17,11.16,11.25,11.16,11.16,189000
2018-12-18,11.16,11.2,11.13,11.13,135200
2018-12-19,11.09,11.19,11.09,11.11,166200
2018-12-20,11.14,11.19,10.92,11.03,222200
2018-12-21,11.03,11.11,11.02,11.09,116500
2018-12-24,11.1,11.1,11.06,11.1,66000
2018-12-26,11.08,11.13,11.08,11.08,87300
2018-12-27,11.08,11.16,11.08,11.1,143400
2018-12-28,11.29,11.32,11.11,11.13,221500
2018-12-31,11.14,11.31,11.1,11.31,118100
2019-01-02,11.26,11.61,11.22,11.55,95900
2019-01-03,11.54,11.55,11.47,11.5,103100
2019-01-04,11.52,11.55,11.45,11.48,92400
2019-01-07,11.53,11.53,11.44,11.48,131700
2019-01-08,11.55,11.55,11.47,11.47,62800
2019-01-09,11.47,11.52,11.43,11.49,130300
2019-01-10,11.5,11.55,11.49,11.53,89300
2019-01-11,11.55,11.58,11.48,11.49,100800
2019-01-14,11.49,11.51,11.46,11.47,29000
2019-01-15,11.5,11.5,11.41,11.45,90500
2019-01-16,11.42,11.44,11.39,11.41,56800
2019-01-17,11.42,11.42,11.37,11.39,92400
2019-01-18,11.38,11.4,11.3,11.33,199500
2019-01-22,11.37,11.38,11.31,11.34,104200
2019-01-23,11.36,11.4,11.33,11.39,248200
2019-01-24,11.43,11.56,11.41,11.49,340600
2019-01-25,11.5,11.51,11.45,11.5,209800
2019-01-28,11.49,11.53,11.48,11.5,108400
2019-01-29,11.51,11.57,11.51,11.55,147300
2019-01-30,11.6,11.63,11.55,11.6,152900
2019-01-31,11.6,11.66,11.6,11.65,94900
2019-02-01,11.65,11.73,11.63,11.72,127500
2019-02-04,11.76,11.76,11.66,11.7,161500
2019-02-05,11.74,11.75,11.64,11.67,121400
2019-02-06,11.7,11.75,11.67,11.75,84800
2019-02-07,11.76,11.81,11.76,11.79,106300
2019-02-08,11.81,11.81,11.76,11.81,158300
2019-02-11,11.83,11.85,11.78,11.81,90000
2019-02-12,11.84,11.84,11.8,11.81,54800
2019-02-13,11.8,11.8,11.74,11.78,82600
2019-02-14,11.81,11.83,11.77,11.82,71800
2019-02-15,11.82,11.84,11.78,11.83,20200
2019-02-19,11.84,11.86,11.76,11.81,157800
2019-02-20,11.78,11.83,11.78,11.81,111300
2019-02-21,11.82,11.82,11.78,11.8,236600
2019-02-22,11.83,11.86,11.79,11.82,116900
2019-02-25,11.8,11.84,11.78,11.79,66800
2019-02-26,11.79,11.83,11.77,11.78,92900
2019-02-27,11.78,11.81,11.68,11.71,162800
2019-02-28,11.77,11.77,11.72,11.74,81000
2019-03-01,11.79,11.79,11.68,11.72,102200
2019-03-04,11.73,11.8,11.7,11.8,100100
2019-03-05,11.75,11.82,11.75,11.82,181100
2019-03-06,11.83,11.83,11.78,11.79,70300
2019-03-07,11.83,11.94,11.83,11.94,278800
2019-03-08,11.92,11.92,11.86,11.92,85800
2019-03-11,11.92,11.96,11.9,11.95,92000
2019-03-12,11.97,11.97,11.91,11.92,48700
2019-03-13,11.94,11.96,11.9,11.92,59300
2019-03-14,11.95,11.95,11.86,11.87,66500
2019-03-15,11.87,11.93,11.77,11.78,86700
2019-03-18,11.81,11.83,11.75,11.79,100100
2019-03-19,11.84,11.9,11.82,11.89,101300
2019-03-20,11.9,11.99,11.87,11.99,134100
2019-03-21,11.98,12.03,11.97,12.03,102700
2019-03-22,12.05,12.12,12.03,12.05,125100
2019-03-25,12.06,12.09,12.05,12.08,100000
2019-03-26,12.09,12.09,12.04,12.05,92000
2019-03-27,12.05,12.07,12.03,12.03,82200
2019-03-28,12.06,12.17,12.05,12.17,90300
2019-03-29,12.16,12.2,12.12,12.2,83200
2019-04-01,12.19,12.2,12.15,12.17,105600
2019-04-02,12.18,12.19,12.14,12.14,54100
2019-04-03,12.14,12.16,12.1,12.11,79200
2019-04-04,12.13,12.14,12.08,12.1,56800
2019-04-05,12.08,12.15,12.05,12.05,96700
2019-04-08,12.07,12.1,12.03,12.08,71800
2019-04-09,12.09,12.15,12.06,12.1,68800
2019-04-10,12.09,12.1,12.01,12.03,56600
2019-04-11,12.06,12.06,12.01,12.05,41800
2019-04-12,12.05,12.05,11.97,12.02,61200
2019-04-15,12,12.01,11.98,12,55000
2019-04-16,12,12.06,11.9,11.9,76000
2019-04-17,11.9,11.94,11.85,11.86,65600
2019-04-18,11.9,12.06,11.88,11.98,155100
2019-04-22,12,12.03,11.9,11.91,69600
2019-04-23,11.98,12.14,11.92,12.06,115400
2019-04-24,12.08,12.12,12.01,12.08,85300
2019-04-25,12.11,12.14,12.05,12.11,134300
2019-04-26,12.14,12.14,12.09,12.12,70300
2019-04-29,12.12,12.19,12.1,12.19,83700
2019-04-30,12.19,12.21,12.13,12.15,137700
2019-05-01,12.16,12.23,12.16,12.21,107900
2019-05-02,12.2,12.2,12.08,12.09,94400
2019-05-03,12.15,12.15,12.07,12.11,64500
2019-05-06,12.2,12.2,12.13,12.18,74500
2019-05-07,12.19,12.23,12.19,12.23,71400
2019-05-08,12.22,12.27,12.22,12.26,53600
2019-05-09,12.29,12.29,12.21,12.23,50000
2019-05-10,12.19,12.22,12.14,12.15,78400
2019-05-13,12.19,12.22,12.11,12.15,104500
2019-05-14,12.15,12.18,12.13,12.15,100700
2019-05-15,12.17,12.24,12.16,12.17,89000
2019-05-16,12.18,12.23,12.17,12.22,55600
2019-05-17,12.24,12.28,12.2,12.24,89100
2019-05-20,12.21,12.27,12.16,12.18,86600
2019-05-21,12.21,12.25,12.17,12.23,81400
2019-05-22,12.2,12.21,12.15,12.15,124300
2019-05-23,12.17,12.2,12.1,12.12,128000
2019-05-24,12.16,12.19,12.15,12.18,33300
2019-05-28,12.16,12.25,12.16,12.24,58000
2019-05-29,12.27,12.32,12.22,12.22,96000
2019-05-30,12.24,12.31,12.23,12.26,51000
2019-05-31,12.28,12.33,12.22,12.3,66600
2019-06-03,12.29,12.38,12.29,12.31,81400
2019-06-04,12.32,12.36,12.27,12.3,85600
2019-06-05,12.33,12.37,12.23,12.29,78200
2019-06-06,12.3,12.34,12.28,12.3,32700
2019-06-07,12.35,12.4,12.32,12.4,53700
2019-06-10,12.4,12.44,12.33,12.41,63200
2019-06-11,12.44,12.44,12.41,12.44,58000
2019-06-12,12.38,12.42,12.33,12.35,40200
2019-06-13,12.39,12.39,12.33,12.34,39900
2019-06-14,12.33,12.37,12.29,12.3,44500
2019-06-17,12.33,12.38,12.32,12.34,42400
2019-06-18,12.35,12.4,12.3,12.3,68100
2019-06-19,12.34,12.4,12.28,12.38,55900
2019-06-20,12.41,12.41,12.37,12.39,36400
2019-06-21,12.42,12.43,12.33,12.43,61300
2019-06-24,12.43,12.48,12.41,12.48,59100
2019-06-25,12.44,12.46,12.39,12.41,67100
2019-06-26,12.42,12.44,12.36,12.4,49200
2019-06-27,12.43,12.45,12.39,12.45,38300
2019-06-28,12.39,12.44,12.33,12.44,149700
2019-07-01,12.38,12.45,12.36,12.37,86100
2019-07-02,12.35,12.42,12.35,12.36,145700
2019-07-03,12.35,12.42,12.35,12.42,44000
2019-07-05,12.36,12.41,12.3,12.4,71300
2019-07-08,12.37,12.43,12.37,12.42,41500
2019-07-09,12.39,12.44,12.39,12.44,56500
2019-07-10,12.44,12.44,12.36,12.44,121400
2019-07-11,12.46,12.46,12.43,12.45,63500
2019-07-12,12.46,12.48,12.4,12.48,88100
2019-07-15,12.48,12.49,12.44,12.49,58400
2019-07-16,12.5,12.5,12.47,12.49,53000
2019-07-17,12.52,12.52,12.47,12.49,41900
2019-07-18,12.49,12.51,12.47,12.49,51800
2019-07-19,12.5,12.52,12.45,12.51,94200
2019-07-22,12.54,12.54,12.5,12.54,71000
2019-07-23,12.51,12.59,12.51,12.54,104500
2019-07-24,12.56,12.57,12.55,12.56,41300
2019-07-25,12.57,12.58,12.54,12.56,87100
2019-07-26,12.56,12.61,12.51,12.6,65500
2019-07-29,12.6,12.64,12.54,12.63,75400
2019-07-30,12.61,12.66,12.58,12.62,82400
2019-07-31,12.62,12.65,12.58,12.65,56900
2019-08-01,12.65,12.78,12.64,12.72,86800
2019-08-02,12.72,12.83,12.72,12.77,79800
2019-08-05,12.78,12.83,12.78,12.81,107100
2019-08-06,12.79,12.83,12.72,12.75,68500
2019-08-07,12.77,12.85,12.75,12.76,59500
2019-08-08,12.83,12.87,12.8,12.87,127800
2019-08-09,12.86,12.86,12.72,12.78,110100
2019-08-12,12.81,12.83,12.78,12.79,45300
2019-08-13,12.85,12.86,12.75,12.83,114300
2019-08-14,12.86,12.92,12.86,12.89,111500
2019-08-15,12.92,12.92,12.84,12.9,135800
2019-08-16,12.91,12.96,12.84,12.96,81500
2019-08-19,12.96,12.96,12.92,12.95,67000
2019-08-20,12.98,12.98,12.87,12.88,116000
2019-08-21,12.89,12.93,12.83,12.85,65700
2019-08-22,12.83,12.94,12.83,12.85,93000
2019-08-23,12.86,12.92,12.83,12.89,97200
2019-08-26,12.84,12.91,12.81,12.9,59000
2019-08-27,12.9,12.95,12.88,12.93,63900
2019-08-28,12.95,12.99,12.93,12.95,51800
2019-08-29,12.97,12.98,12.92,12.95,63400
2019-08-30,12.94,13,12.91,12.95,53100
2019-09-03,12.95,12.99,12.94,12.96,59700
2019-09-04,12.97,13,12.94,12.98,38400
2019-09-05,12.99,12.99,12.9,12.95,112000
2019-09-06,12.96,12.97,12.93,12.97,36300
2019-09-09,12.95,12.95,12.83,12.92,87500
2019-09-10,12.9,12.91,12.85,12.88,59600
2019-09-11,12.87,12.89,12.84,12.86,65100
2019-09-12,12.82,12.82,12.71,12.72,100200
2019-09-13,12.66,12.66,12.38,12.42,264400
2019-09-16,12.37,12.43,12.34,12.35,104700
2019-09-17,12.36,12.52,12.36,12.52,98200
2019-09-18,12.56,12.68,12.55,12.68,112500
2019-09-19,12.73,12.75,12.68,12.75,78100
2019-09-20,12.8,12.8,12.71,12.8,66900
2019-09-23,12.77,12.8,12.73,12.76,46700
2019-09-24,12.8,12.82,12.76,12.77,73400
2019-09-25,12.8,12.85,12.76,12.8,56200
2019-09-26,12.79,12.79,12.69,12.74,66500
2019-09-27,12.76,12.89,12.76,12.82,77800
2019-09-30,12.85,12.95,12.8,12.88,122700
2019-10-01,12.87,12.96,12.87,12.9,59500
2019-10-02,12.96,12.96,12.91,12.93,23600
2019-10-03,12.96,12.96,12.91,12.93,34300
2019-10-04,12.93,12.98,12.79,12.84,70400
2019-10-07,12.85,12.87,12.79,12.8,49300
2019-10-08,12.86,12.9,12.83,12.88,43500
2019-10-09,12.89,12.93,12.87,12.89,41100
2019-10-10,12.84,12.87,12.77,12.86,46600
2019-10-11,12.84,12.85,12.77,12.82,46400
2019-10-14,12.87,12.87,12.83,12.86,41100
2019-10-15,12.86,12.86,12.76,12.8,53700
2019-10-16,12.79,12.83,12.72,12.73,78000
2019-10-17,12.75,12.76,12.65,12.67,56500
2019-10-18,12.7,12.72,12.61,12.66,68000
2019-10-21,12.63,12.65,12.54,12.6,110900
2019-10-22,12.64,12.64,12.58,12.63,68500
2019-10-23,12.63,12.65,12.58,12.58,54900
2019-10-24,12.56,12.63,12.55,12.56,52100
2019-10-25,12.55,12.58,12.5,12.51,49700
2019-10-28,12.55,12.55,12.44,12.46,164700
2019-10-29,12.47,12.53,12.44,12.53,50200
2019-10-30,12.55,12.63,12.5,12.63,135900
2019-10-31,12.7,12.86,12.63,12.86,87300
2019-11-01,12.75,12.75,12.63,12.68,149800
2019-11-04,12.69,12.74,12.62,12.7,91100
2019-11-05,12.68,12.78,12.66,12.77,85900
2019-11-06,12.8,12.86,12.8,12.84,90500
2019-11-07,12.83,12.87,12.78,12.85,104400
2019-11-08,12.78,12.85,12.75,12.84,40400
2019-11-11,12.87,12.93,12.8,12.84,76500
2019-11-12,12.85,12.85,12.71,12.78,73900
2019-11-13,12.81,12.83,12.72,12.75,58100
2019-11-14,12.77,12.83,12.71,12.74,57400
2019-11-15,12.75,12.8,12.73,12.74,53100
2019-11-18,12.75,12.8,12.75,12.79,52600
2019-11-19,12.8,12.83,12.76,12.76,74000
2019-11-20,12.8,12.91,12.79,12.81,77200
2019-11-21,12.85,12.88,12.79,12.8,81900
2019-11-22,12.83,12.87,12.81,12.82,124100
2019-11-25,12.81,12.89,12.81,12.85,107200
2019-11-26,12.86,12.9,12.86,12.9,113900
2019-11-27,12.91,12.92,12.84,12.84,178900
2019-11-29,12.81,12.89,12.81,12.88,39100
2019-12-02,12.85,12.89,12.79,12.87,58000
2019-12-03,12.89,12.9,12.87,12.88,86000
2019-12-04,12.88,12.9,12.77,12.88,145900
2019-12-05,12.86,12.92,12.77,12.9,188700
2019-12-06,12.88,13,12.88,12.96,104300
2019-12-09,12.97,12.98,12.95,12.97,62400
2019-12-10,12.94,13,12.91,13,84800
2019-12-11,12.95,12.97,12.82,12.83,147500
2019-12-12,12.8,12.85,12.73,12.74,78800
2019-12-13,12.79,12.79,12.7,12.72,84000
2019-12-16,12.74,12.75,12.68,12.72,58400
2019-12-17,12.76,12.78,12.71,12.71,112900
2019-12-18,12.77,12.85,12.72,12.84,99300
2019-12-19,12.89,12.92,12.81,12.84,132500
2019-12-20,12.88,12.88,12.81,12.81,50600
2019-12-23,12.82,12.83,12.76,12.76,64100
2019-12-24,12.81,12.88,12.8,12.84,25700
2019-12-26,12.89,12.89,12.81,12.88,14000
2019-12-27,12.89,12.92,12.82,12.91,43500
2019-12-30,12.9,12.95,12.85,12.86,88800
2019-12-31,12.86,12.9,12.75,12.75,122700
2020-01-02,12.76,12.81,12.67,12.7,198900
2020-01-03,12.7,12.75,12.68,12.73,133700
2020-01-06,12.75,12.8,12.71,12.76,107000
2020-01-07,12.78,12.84,12.77,12.83,80200
2020-01-08,12.85,12.89,12.8,12.85,140800
2020-01-09,12.87,12.88,12.83,12.85,117500
2020-01-10,12.8,12.87,12.79,12.86,75900
2020-01-13,12.87,12.88,12.83,12.86,136600
2020-01-14,12.86,12.94,12.82,12.94,58100
2020-01-15,12.96,12.98,12.88,12.95,94700
2020-01-16,12.95,12.98,12.86,12.93,74000
2020-01-17,12.93,12.99,12.87,12.99,116900
2020-01-21,13,13.07,12.97,13.07,179300
2020-01-22,13.09,13.1,13.04,13.04,93000
2020-01-23,13.09,13.1,13,13.03,91000
2020-01-24,13.1,13.11,13.02,13.06,72600
2020-01-27,13.07,13.16,13.07,13.14,97000
2020-01-28,13.2,13.21,13.14,13.2,88200
2020-01-29,13.22,13.22,13.16,13.18,62900
2020-01-30,13.21,13.21,13.17,13.2,64400
2020-01-31,13.22,13.22,13.15,13.17,93600
2020-02-03,13.2,13.21,13.04,13.1,140700
2020-02-04,13.1,13.2,13.07,13.2,98100
2020-02-05,13.16,13.27,13.15,13.27,76700
2020-02-06,13.27,13.52,13.26,13.52,101900
2020-02-07,13.52,13.58,13.45,13.51,149900
2020-02-10,13.51,13.58,13.49,13.56,83900
2020-02-11,13.55,13.74,13.55,13.65,97800
2020-02-12,13.51,13.65,13.38,13.44,129000
2020-02-13,13.43,13.46,13.38,13.4,74900
2020-02-14,13.38,13.45,13.3,13.37,97500
2020-02-18,13.47,13.57,13.43,13.55,125000
2020-02-19,13.58,13.71,13.55,13.69,119200
2020-02-20,13.75,13.76,13.66,13.7,87700
2020-02-21,13.76,13.76,13.68,13.73,60500
2020-02-24,13.78,13.79,13.69,13.72,134800
2020-02-25,13.75,13.78,13.6,13.62,109100
2020-02-26,13.66,13.67,13.44,13.46,216100
2020-02-27,13.48,13.55,13.17,13.19,215500
2020-02-28,13.1,13.18,12.85,13,206700
2020-03-02,13,13.38,13,13.27,185700
2020-03-03,13.27,13.38,13.27,13.38,107700
2020-03-04,13.4,13.4,13.24,13.3,471900
2020-03-05,13.26,13.31,13.21,13.26,225800
2020-03-06,13.26,13.35,13.23,13.35,119400
2020-03-09,13.2,13.3,13.15,13.19,269800
2020-03-10,13.21,13.29,13.06,13.11,145700
2020-03-11,13.06,13.09,12.73,12.77,259300
2020-03-12,12.35,12.57,10.06,11.67,712300
2020-03-13,11.82,11.93,11.6,11.85,371700
2020-03-16,11.1,11.43,10.84,11.28,308200
2020-03-17,11.38,11.55,11.1,11.39,192700
2020-03-18,10.89,11.04,10.06,10.22,263400
2020-03-19,9.7,10.28,9.17,10.17,379400
2020-03-20,10.25,11.04,10.1,10.86,363800
2020-03-23,10.72,10.85,9.76,9.9,270100
2020-03-24,10.11,10.7,10.11,10.37,153700
2020-03-25,10.53,11.25,10.45,11.1,184500
2020-03-26,11.22,12.14,11.22,11.68,365400
2020-03-27,11.54,11.76,11.54,11.7,272200
2020-03-30,11.72,12.28,11.7,12.2,248300
2020-03-31,12.01,12.2,11.98,11.98,215100
2020-04-01,11.95,11.95,11.6,11.65,209100
2020-04-02,11.6,11.68,11.29,11.38,176500
2020-04-03,11.41,11.41,11.11,11.14,227900
2020-04-06,11.23,11.61,11.23,11.4,159500
2020-04-07,11.51,11.78,11.5,11.71,155400
2020-04-08,11.75,11.99,11.69,11.92,128100
2020-04-09,12,12.37,11.99,12.21,336300
2020-04-13,12.25,12.29,11.99,12.2,130900
2020-04-14,12.21,12.42,11.97,12.07,231800
2020-04-15,11.98,12.24,11.85,12.24,149200
2020-04-16,12.25,12.3,12.13,12.22,248200
2020-04-17,12.32,12.32,12.14,12.25,162900
2020-04-20,12.1,12.26,11.86,11.97,566800
2020-04-21,11.96,12.01,11.89,11.99,147900
2020-04-22,11.99,12.15,11.99,12.06,120500
2020-04-23,12,12.04,11.9,12.03,232900
2020-04-24,12,12,11.77,11.85,107100
2020-04-27,11.77,11.78,11.43,11.5,180500
2020-04-28,11.5,11.56,11.36,11.41,138400
2020-04-29,11.46,11.61,11.41,11.48,136300
2020-04-30,11.41,11.51,11.39,11.5,142700
2020-05-01,11.44,11.59,11.42,11.56,73400
2020-05-04,11.47,11.64,11.47,11.6,63300
2020-05-05,11.65,11.74,11.61,11.65,108200
2020-05-06,11.72,11.72,11.53,11.65,175800
2020-05-07,11.7,11.75,11.64,11.75,92600
2020-05-08,11.81,11.81,11.7,11.71,93200
2020-05-11,11.74,11.76,11.68,11.75,54100
2020-05-12,11.76,11.81,11.71,11.8,68400
2020-05-13,11.78,11.81,11.7,11.76,62700
2020-05-14,11.7,11.72,11.62,11.71,68000
2020-05-15,11.66,11.76,11.66,11.76,27600
2020-05-18,11.77,11.83,11.75,11.78,75700
2020-05-19,11.81,11.83,11.77,11.82,43100
2020-05-20,11.79,11.89,11.79,11.85,58000
2020-05-21,11.85,11.9,11.81,11.82,65500
2020-05-22,11.85,11.91,11.83,11.85,70900
2020-05-26,11.89,11.9,11.84,11.9,94800
2020-05-27,11.92,11.97,11.85,11.97,167800
2020-05-28,11.97,12.1,11.96,12.07,111200
2020-05-29,12.09,12.25,12.09,12.25,89800
2020-06-01,12.23,12.32,12.23,12.32,53300
2020-06-02,12.3,12.5,12.29,12.37,62100
2020-06-03,12.42,12.42,12.3,12.38,89000
2020-06-04,12.32,12.36,12.25,12.26,24900
2020-06-05,12.27,12.38,12.27,12.31,57700
2020-06-08,12.39,12.42,12.3,12.32,52500
2020-06-09,12.25,12.34,12.25,12.3,91100
2020-06-10,12.26,12.31,12.21,12.31,80800
2020-06-11,12.21,12.25,12.04,12.22,114600
2020-06-12,12.16,12.34,12.16,12.34,104200
2020-06-15,12.17,12.39,12.17,12.38,67100
2020-06-16,12.38,12.4,12.32,12.37,112700
2020-06-17,12.33,12.4,12.27,12.33,54300
2020-06-18,12.34,12.38,12.3,12.37,47300
2020-06-19,12.32,12.37,12.28,12.37,44900
2020-06-22,12.32,12.36,12.27,12.35,87400
2020-06-23,12.36,12.4,12.27,12.29,96900
2020-06-24,12.3,12.34,12.23,12.31,95400
2020-06-25,12.32,12.39,12.26,12.26,110100
2020-06-26,12.33,12.49,12.3,12.45,405400
2020-06-29,12.48,12.48,12.4,12.44,104700
2020-06-30,12.4,12.5,12.36,12.49,115100
2020-07-01,12.51,12.52,12.44,12.51,94900
2020-07-02,12.51,12.54,12.43,12.51,116800
2020-07-06,12.6,12.61,12.5,12.57,116100
2020-07-07,12.58,12.62,12.55,12.59,124100
2020-07-08,12.66,12.67,12.65,12.66,112400
2020-07-09,12.68,12.79,12.68,12.75,95800
2020-07-10,12.75,12.77,12.7,12.74,134300
2020-07-13,12.74,12.8,12.74,12.77,85800
2020-07-14,12.74,12.78,12.56,12.6,134400
2020-07-15,12.58,12.64,12.56,12.63,106900
2020-07-16,12.59,12.7,12.58,12.68,65400
2020-07-17,12.7,12.72,12.67,12.7,32500
2020-07-20,12.75,12.77,12.57,12.65,93700
2020-07-21,12.72,12.75,12.66,12.71,70800
2020-07-22,12.72,12.73,12.68,12.71,47400
2020-07-23,12.73,12.74,12.7,12.71,52400
2020-07-24,12.72,12.99,12.71,12.9,177500
2020-07-27,12.9,12.95,12.88,12.89,94200
2020-07-28,12.92,12.94,12.86,12.88,53500
2020-07-29,12.86,12.97,12.86,12.9,68200
2020-07-30,12.88,12.95,12.86,12.92,50500
2020-07-31,12.91,12.96,12.91,12.94,56700
2020-08-03,12.96,12.98,12.93,12.95,112300
2020-08-04,13,13.04,12.98,13,46900
