date,open,high,low,close,volume
2010-11-02,12.67,12.76,12.67,12.7,41800
2010-11-03,12.74,12.79,12.71,12.73,37800
2010-11-04,12.74,12.79,12.73,12.78,45200
2010-11-05,12.8,12.82,12.75,12.78,41400
2010-11-08,12.76,12.85,12.65,12.65,92500
2010-11-09,12.69,12.69,12.46,12.51,191500
2010-11-10,12.45,12.46,12.08,12.3,104400
2010-11-11,12.17,12.3,11.6,11.94,223700
2010-11-12,11.82,11.97,11.71,11.77,176600
2010-11-15,11.74,11.77,11.1,11.21,275500
2010-11-16,11.06,11.5,10.64,11.39,437500
2010-11-17,11.45,11.75,11.39,11.7,165500
2010-11-18,11.74,11.85,11.25,11.54,158800
2010-11-19,11.5,11.79,11.5,11.69,67400
2010-11-22,11.79,11.9,11.65,11.87,86200
2010-11-23,11.86,11.93,11.79,11.89,68100
2010-11-24,11.93,12.02,11.86,11.98,111000
2010-11-26,12,12.11,12,12.05,25100
2010-11-29,12.08,12.15,12.06,12.15,44200
2010-11-30,12.14,12.34,12.1,12.26,115100
2010-12-01,12.27,12.27,11.91,11.94,122000
2010-12-02,11.9,12.08,11.52,11.61,169200
2010-12-03,11.64,11.9,11.64,11.82,69600
2010-12-06,11.88,11.88,11.55,11.69,63700
2010-12-07,11.68,11.68,11.38,11.43,169700
2010-12-08,11.5,11.5,11.12,11.3,162800
2010-12-09,11.36,11.5,11.12,11.38,128700
2010-12-10,11.3,11.35,11.17,11.24,127600
2010-12-13,11.07,11.1,10.79,10.87,201300
2010-12-14,10.66,10.85,10.56,10.84,207400
2010-12-15,10.78,11.09,10.66,11.06,150000
2010-12-16,10.96,11.41,10.96,11.38,162800
2010-12-17,11.39,11.5,11.36,11.5,89100
2010-12-20,11.45,11.5,10.95,10.96,157300
2010-12-21,10.92,11.01,10.77,11.01,134300
2010-12-22,11.08,11.19,11.03,11.12,132100
2010-12-23,11.08,11.23,11.01,11.11,62400
2010-12-27,11.06,11.25,11.06,11.14,69300
2010-12-28,11.11,11.14,11,11.11,100600
2010-12-29,11.05,11.13,10.95,11.05,118600
2010-12-30,10.98,11.18,10.98,11.18,72000
2010-12-31,11.23,11.36,11.14,11.35,98900
2011-01-03,11.38,11.39,11.2,11.3,107500
2011-01-04,11.33,11.42,11.27,11.32,58300
2011-01-05,11.32,11.34,11.21,11.32,78900
2011-01-06,11.38,11.38,11.21,11.24,106600
2011-01-07,11.21,11.28,11.15,11.15,73800
2011-01-10,11.1,11.21,11.01,11.05,83800
2011-01-11,11.07,11.1,10.98,11.04,87200
2011-01-12,11.01,11.12,10.82,10.82,165400
2011-01-13,10.77,10.82,10.42,10.45,184900
2011-01-14,10.45,10.64,10.08,10.36,306500
2011-01-18,10.3,10.48,10.16,10.4,159800
2011-01-19,10.42,10.48,10.22,10.43,130300
2011-01-20,10.46,10.6,10.32,10.57,190000
2011-01-21,10.62,10.84,10.61,10.79,166800
2011-01-24,10.86,10.96,10.78,10.96,85000
2011-01-25,11,11.04,10.88,10.92,125500
2011-01-26,10.94,11.11,10.94,10.98,97400
2011-01-27,11.07,11.07,10.89,11.01,98200
2011-01-28,11,11.05,10.88,10.94,104600
2011-01-31,10.97,11.09,10.91,10.97,93700
2011-02-01,11.01,11.1,11,11.03,60700
2011-02-02,11.03,11.18,11.02,11.18,74100
2011-02-03,11.18,11.19,11.05,11.06,57100
2011-02-04,11.1,11.1,10.99,11.05,72000
2011-02-07,11.02,11.18,11.02,11.11,59100
2011-02-08,11.12,11.19,11.09,11.14,56600
2011-02-09,11.13,11.2,11.12,11.14,42600
2011-02-10,11.15,11.27,11.11,11.27,55600
2011-02-11,11.23,11.3,11.2,11.24,93300
2011-02-14,11.25,11.25,11.08,11.08,65500
2011-02-15,11.05,11.08,10.95,10.98,74000
2011-02-16,10.99,11.1,10.99,11.08,81400
2011-02-17,11.08,11.15,11.08,11.11,51000
2011-02-18,11.15,11.15,11.01,11.01,57100
2011-02-22,11,11,10.86,10.95,123500
2011-02-23,11,11.15,10.95,11.11,51800
2011-02-24,11.09,11.15,11.05,11.08,55400
2011-02-25,11.05,11.12,11.05,11.1,64400
2011-02-28,11.14,11.17,11.09,11.12,65900
2011-03-01,11.11,11.18,11.07,11.07,60100
2011-03-02,11.03,11.15,11,11.11,69300
2011-03-03,11.15,11.15,11,11,84800
2011-03-04,11.03,11.08,10.95,11,67300
2011-03-07,11.09,11.09,10.99,11.08,62900
2011-03-08,11.13,11.16,11.06,11.15,70100
2011-03-09,11.11,11.15,11.06,11.06,68200
2011-03-10,11.07,11.1,11.01,11.06,31900
2011-03-11,11.02,11.02,10.93,10.98,45100
2011-03-14,11.02,11.02,10.9,10.9,64700
2011-03-15,10.81,10.95,10.81,10.94,54500
2011-03-16,10.98,11.02,10.89,10.92,59500
2011-03-17,10.93,11.01,10.89,10.97,55500
2011-03-18,10.98,11.17,10.95,11.1,88500
2011-03-21,11.1,11.2,11.1,11.15,85500
2011-03-22,11.15,11.19,11.09,11.19,49400
2011-03-23,11.18,11.35,11.15,11.35,94700
2011-03-24,11.3,11.39,11.28,11.34,122900
2011-03-25,11.3,11.49,11.27,11.49,82800
2011-03-28,11.46,11.59,11.44,11.55,92700
2011-03-29,11.55,11.6,11.51,11.54,49300
2011-03-30,11.52,11.62,11.51,11.51,60600
2011-03-31,11.57,11.58,11.27,11.31,101300
2011-04-01,11.32,11.43,11.32,11.37,38100
2011-04-04,11.34,11.42,11.34,11.35,48200
2011-04-05,11.35,11.54,11.28,11.42,75100
2011-04-06,11.38,11.43,11.32,11.35,65900
2011-04-07,11.32,11.48,11.32,11.43,31100
2011-04-08,11.49,11.49,11.35,11.36,44800
2011-04-11,11.32,11.38,11.25,11.26,43600
2011-04-12,11.21,11.23,11.14,11.18,45400
2011-04-13,11.13,11.23,11.04,11.08,38900
2011-04-14,11.04,11.12,11,11.05,28100
2011-04-15,11.05,11.05,11,11.03,56400
2011-04-18,10.97,11.07,10.95,11.05,20000
2011-04-19,10.99,11.09,10.99,11.05,41200
2011-04-20,11.07,11.12,11.05,11.06,64800
2011-04-21,11.06,11.12,11.02,11.05,70200
2011-04-25,11.18,11.18,11.03,11.03,43300
2011-04-26,11.09,11.12,11.04,11.05,56400
2011-04-27,11.05,11.16,11.05,11.06,39100
2011-04-28,11.06,11.15,11.06,11.11,72200
2011-04-29,11.16,11.28,11.15,11.21,69000
2011-05-02,11.23,11.27,11.19,11.23,61000
2011-05-03,11.26,11.26,11.2,11.21,38100
2011-05-04,11.26,11.34,11.23,11.29,62000
2011-05-05,11.29,11.37,11.26,11.26,105100
2011-05-06,11.29,11.33,11.27,11.28,37700
2011-05-09,11.24,11.4,11.24,11.4,54200
2011-05-10,11.37,11.42,11.35,11.4,58500
2011-05-11,11.36,11.41,11.27,11.28,50200
2011-05-12,11.32,11.38,11.3,11.37,38300
2011-05-13,11.39,11.46,11.37,11.43,62600
2011-05-16,11.38,11.44,11.37,11.37,54000
2011-05-17,11.42,11.47,11.35,11.45,57700
2011-05-18,11.49,11.49,11.43,11.46,43300
2011-05-19,11.43,11.51,11.43,11.46,56300
2011-05-20,11.49,11.55,11.45,11.5,42000
2011-05-23,11.48,11.63,11.45,11.45,76500
2011-05-24,11.44,11.56,11.44,11.5,57000
2011-05-25,11.47,11.58,11.47,11.52,37400
2011-05-26,11.5,11.59,11.5,11.56,58700
2011-05-27,11.53,11.62,11.53,11.53,46400
2011-05-31,11.61,11.7,11.55,11.58,77000
2011-06-01,11.64,11.67,11.58,11.58,39800
2011-06-02,11.63,11.63,11.53,11.53,34700
2011-06-03,11.48,11.62,11.48,11.62,59600
2011-06-06,11.6,11.69,11.59,11.63,50200
2011-06-07,11.66,11.67,11.57,11.57,48900
2011-06-08,11.62,11.62,11.49,11.57,88500
2011-06-09,11.58,11.65,11.54,11.62,78700
2011-06-10,11.65,11.66,11.58,11.64,57200
2011-06-13,11.62,11.62,11.52,11.58,102800
2011-06-14,11.63,11.63,11.56,11.58,32900
2011-06-15,11.61,11.63,11.53,11.56,62800
2011-06-16,11.52,11.64,11.52,11.56,41400
2011-06-17,11.62,11.67,11.55,11.61,41300
2011-06-20,11.57,11.67,11.53,11.53,64700
2011-06-21,11.6,11.65,11.6,11.64,36900
2011-06-22,11.6,11.69,11.6,11.65,42500
2011-06-23,11.67,11.85,11.67,11.79,64000
2011-06-24,11.85,11.9,11.82,11.85,27800
2011-06-27,11.82,11.92,11.82,11.84,40400
2011-06-28,11.89,11.89,11.79,11.85,33400
2011-06-29,11.81,11.9,11.77,11.81,48800
2011-06-30,11.76,11.91,11.72,11.73,62800
2011-07-01,11.79,11.79,11.65,11.65,51600
2011-07-05,11.65,11.75,11.65,11.73,20300
2011-07-06,11.66,11.74,11.66,11.69,57100
2011-07-07,11.71,11.83,11.71,11.81,29500
2011-07-08,11.82,11.85,11.75,11.85,51700
2011-07-11,11.87,11.87,11.77,11.78,62900
2011-07-12,11.75,11.84,11.75,11.82,61600
2011-07-13,11.78,11.84,11.74,11.75,71200
2011-07-14,11.79,11.82,11.67,11.68,48800
2011-07-15,11.54,11.76,11.52,11.6,68400
2011-07-18,11.6,11.65,11.53,11.54,60500
2011-07-19,11.53,11.61,11.48,11.48,68800
2011-07-20,11.53,11.6,11.51,11.56,52600
2011-07-21,11.56,11.65,11.56,11.57,88200
2011-07-22,11.53,11.7,11.45,11.57,265700
2011-07-25,11.54,11.57,11.48,11.55,55400
2011-07-26,11.54,11.54,11.42,11.42,51800
2011-07-27,11.45,11.45,11.26,11.28,97400
2011-07-28,11.28,11.41,11.11,11.36,82300
2011-07-29,11.33,11.37,11.18,11.32,66400
2011-08-01,11.43,11.73,11.35,11.73,90500
2011-08-02,11.62,11.73,11.6,11.61,89300
2011-08-03,11.67,11.71,11.58,11.71,62600
2011-08-04,11.63,11.75,11.42,11.47,94700
2011-08-05,11.45,11.53,11.21,11.5,61800
2011-08-08,11.23,11.23,10.89,11,132500
2011-08-09,10.89,11.31,10.81,11.19,95100
2011-08-10,10.9,11.58,10.9,11.39,89100
2011-08-11,11.23,11.39,11.23,11.35,63900
2011-08-12,11.4,11.4,11.21,11.31,69700
2011-08-15,11.4,11.52,11.3,11.48,57600
2011-08-16,11.39,11.53,11.39,11.5,66500
2011-08-17,11.49,11.61,11.49,11.56,61100
2011-08-18,11.5,11.55,11.41,11.45,93900
2011-08-19,11.45,11.49,11.36,11.42,50400
2011-08-22,11.45,11.55,11.41,11.48,45500
2011-08-23,11.54,11.62,11.49,11.56,56400
2011-08-24,11.55,11.69,11.55,11.64,50600
2011-08-25,11.69,11.7,11.57,11.69,62600
2011-08-26,11.75,11.86,11.71,11.76,101100
2011-08-29,11.78,11.83,11.76,11.82,56900
2011-08-30,11.77,11.95,11.77,11.94,48900
2011-08-31,11.99,12.07,11.97,12.05,73600
2011-09-01,12.11,12.15,12,12.1,125200
2011-09-02,11.98,12.05,11.87,11.89,63400
2011-09-06,11.86,11.96,11.83,11.87,48700
2011-09-07,11.87,11.96,11.87,11.95,55500
2011-09-08,11.97,11.99,11.9,11.92,49800
2011-09-09,11.89,12.03,11.88,12.02,54800
2011-09-12,11.99,12.1,11.97,12.06,49800
2011-09-13,12.05,12.14,12.03,12.14,55600
2011-09-14,12.09,12.1,11.95,11.95,40600
2011-09-15,11.95,11.96,11.81,11.81,57700
2011-09-16,11.81,11.92,11.81,11.83,46300
2011-09-19,11.86,11.93,11.85,11.89,40300
2011-09-20,11.93,12.02,11.93,12,50100
2011-09-21,11.95,12.04,11.95,12.02,22300
2011-09-22,11.9,12.08,11.9,12.02,76100
2011-09-23,12.06,12.09,11.99,12,41500
2011-09-26,12.03,12.07,12,12.04,34900
2011-09-27,12.11,12.11,12.02,12.03,58200
2011-09-28,12.08,12.09,12.01,12.08,62000
2011-09-29,12.09,12.13,12.04,12.09,65700
2011-09-30,12.13,12.19,12.11,12.15,47400
2011-10-03,12.17,12.2,12.13,12.16,82700
2011-10-04,12.15,12.2,11.98,12,107500
2011-10-05,12.08,12.13,11.9,11.97,87000
2011-10-06,11.97,11.97,11.75,11.78,120900
2011-10-07,11.75,11.8,11.64,11.69,64700
2011-10-10,11.79,11.85,11.68,11.85,101800
2011-10-11,11.78,11.8,11.71,11.72,52300
2011-10-12,11.7,11.74,11.61,11.68,56400
2011-10-13,11.68,11.94,11.62,11.89,51500
2011-10-14,11.85,12.14,11.85,12.14,56200
2011-10-17,12.06,12.08,11.89,11.9,44600
2011-10-18,11.88,11.96,11.75,11.78,69900
2011-10-19,11.72,11.84,11.72,11.79,57200
2011-10-20,11.85,12.01,11.76,11.95,76500
2011-10-21,11.95,12.08,11.95,12,45900
2011-10-24,12,12.04,11.96,11.99,42700
2011-10-25,11.99,12.04,11.95,12.01,36100
2011-10-26,11.97,12.08,11.97,12.07,43200
2011-10-27,12.06,12.13,12,12,45300
2011-10-28,12.01,12.12,11.98,12.02,40700
2011-10-31,12.04,12.09,12.03,12.03,43600
2011-11-01,12.06,12.15,12.02,12.04,58300
2011-11-02,12.02,12.06,11.97,12.01,52600
2011-11-03,12.01,12.07,11.96,11.96,80700
2011-11-04,12,12.04,11.95,11.95,74500
2011-11-07,11.95,12.04,11.95,11.95,47300
2011-11-08,11.99,12.11,11.92,12.1,79000
2011-11-09,12.1,12.15,12.03,12.14,95400
2011-11-10,12.09,12.17,12.01,12.11,94100
2011-11-11,12.07,12.35,12.07,12.27,76100
2011-11-14,12.24,12.42,12.18,12.35,64700
2011-11-15,12.43,12.48,12.2,12.25,64700
2011-11-16,12.21,12.39,12.15,12.16,60700
2011-11-17,12.08,12.24,12,12,59100
2011-11-18,12.12,12.19,12.05,12.16,47800
2011-11-21,12.24,12.31,12.1,12.29,63000
2011-11-22,12.29,12.4,12.27,12.4,43300
2011-11-23,12.4,12.45,12.31,12.45,54900
2011-11-25,12.36,12.54,12.36,12.54,35900
2011-11-28,12.5,12.6,12.47,12.58,49600
2011-11-29,12.59,12.6,12.5,12.58,40600
2011-11-30,12.64,12.65,12.48,12.59,73100
2011-12-01,12.77,12.94,12.5,12.57,96200
2011-12-02,12.67,12.77,12.44,12.53,70400
2011-12-05,12.57,12.68,12.42,12.42,55700
2011-12-06,12.39,12.5,12.39,12.44,39100
2011-12-07,12.51,12.53,12.37,12.47,65600
2011-12-08,12.42,12.5,12.36,12.42,37500
2011-12-09,12.48,12.48,12.38,12.4,25400
2011-12-12,12.41,12.52,12.41,12.52,50200
2011-12-13,12.45,12.46,12.39,12.4,44700
2011-12-14,12.37,12.48,12.37,12.38,51800
2011-12-15,12.43,12.48,12.28,12.33,48200
2011-12-16,12.32,12.38,12.29,12.3,30700
2011-12-19,12.28,12.38,12.28,12.3,52200
2011-12-20,12.31,12.37,12.31,12.32,62700
2011-12-21,12.32,12.37,12.32,12.36,42300
2011-12-22,12.36,12.46,12.36,12.43,42100
2011-12-23,12.4,12.47,12.34,12.42,74800
2011-12-27,12.36,12.58,12.36,12.54,85700
2011-12-28,12.5,12.54,12.44,12.46,63400
2011-12-29,12.43,12.52,12.41,12.45,46900
2011-12-30,12.52,12.54,12.41,12.46,74500
2012-01-03,12.45,12.49,12.4,12.42,81900
2012-01-04,12.47,12.49,12.37,12.43,75900
2012-01-05,12.38,12.47,12.35,12.46,101400
2012-01-06,12.52,12.54,12.42,12.53,129400
2012-01-09,12.59,12.64,12.49,12.56,97400
2012-01-10,12.59,12.62,12.5,12.52,126600
2012-01-11,12.52,12.58,12.52,12.52,90600
2012-01-12,12.66,12.74,12.48,12.7,145200
2012-01-13,12.7,12.77,12.66,12.7,54400
2012-01-17,12.65,12.69,12.53,12.57,107300
2012-01-18,12.56,12.61,12.49,12.53,82400
2012-01-19,12.57,12.63,12.53,12.63,84200
2012-01-20,12.64,12.83,12.6,12.75,81000
2012-01-23,12.78,12.98,12.76,12.93,147800
2012-01-24,12.87,12.93,12.86,12.91,75400
2012-01-25,12.85,12.97,12.85,12.9,88900
2012-01-26,12.98,13.13,12.9,13.1,92400
2012-01-27,13.24,13.25,13.08,13.22,107600
2012-01-30,13.29,13.4,13.18,13.2,68600
2012-01-31,13.3,13.4,13.21,13.3,108500
2012-02-01,13.41,13.47,13.29,13.4,80300
2012-02-02,13.37,13.4,13.29,13.38,78200
2012-02-03,13.4,13.4,13.27,13.33,62600
2012-02-06,13.35,13.35,13.12,13.17,99200
2012-02-07,13.2,13.2,13.1,13.18,77200
2012-02-08,13.22,13.23,13.13,13.23,85300
2012-02-09,13.24,13.3,13.05,13.09,103200
2012-02-10,13.14,13.17,13.02,13.16,73100
2012-02-13,13.11,13.12,13,13.12,72400
2012-02-14,13.12,13.12,12.94,12.96,125200
2012-02-15,13.02,13.03,12.91,12.99,117800
2012-02-16,12.95,13,12.67,12.73,204600
2012-02-17,12.8,12.85,12.7,12.77,120800
2012-02-21,12.77,12.96,12.77,12.87,78900
2012-02-22,12.86,12.89,12.75,12.86,67300
2012-02-23,12.9,12.9,12.76,12.78,103800
2012-02-24,12.78,13.08,12.78,13.06,49600
2012-02-27,13.1,13.19,13.04,13.19,93100
2012-02-28,13.24,13.24,13.03,13.16,81400
2012-02-29,13.2,13.23,13.02,13.08,85600
2012-03-01,13.13,13.26,13.07,13.26,67100
2012-03-02,13.25,13.32,13.18,13.32,54500
2012-03-05,13.35,13.36,13.25,13.32,53400
2012-03-06,13.25,13.31,13.08,13.16,70500
2012-03-07,13.2,13.2,13.03,13.12,82800
2012-03-08,13.2,13.3,13.13,13.29,56300
2012-03-09,13.34,13.37,13.25,13.29,63600
2012-03-12,13.26,13.35,13.21,13.34,74600
2012-03-13,13.33,13.33,13.2,13.2,45100
2012-03-14,13.18,13.19,12.91,12.92,106400
2012-03-15,12.85,12.85,12.49,12.54,247200
2012-03-16,12.5,12.5,12.21,12.44,259000
2012-03-19,12.41,12.63,12.31,12.55,124200
2012-03-20,12.55,12.66,12.52,12.55,89400
2012-03-21,12.64,12.77,12.53,12.77,70500
2012-03-22,12.82,12.82,12.59,12.7,91500
2012-03-23,12.76,12.77,12.55,12.59,106700
2012-03-26,12.5,12.62,12.5,12.52,151800
2012-03-27,12.55,12.74,12.48,12.72,113900
2012-03-28,12.79,12.95,12.76,12.91,83500
2012-03-29,12.95,12.95,12.77,12.92,104200
2012-03-30,12.87,13.05,12.87,12.95,61200
2012-04-02,13.01,13.09,12.92,13.08,82000
2012-04-03,13.1,13.1,12.98,12.99,56200
2012-04-04,13.06,13.09,12.9,13.06,65400
2012-04-05,13.09,13.14,12.94,13.02,43200
2012-04-09,12.91,13.21,12.91,13.11,66300
2012-04-10,13.2,13.2,12.96,13.04,72500
2012-04-11,13.07,13.07,12.92,12.97,49600
2012-04-12,13.02,13.03,12.92,12.99,60900
2012-04-13,12.93,13.06,12.93,12.98,41400
2012-04-16,13.02,13.02,12.9,12.98,56600
2012-04-17,12.94,12.97,12.86,12.93,38800
2012-04-18,12.95,13.02,12.92,13.01,51300
2012-04-19,13.06,13.06,12.94,13,54200
2012-04-20,12.98,13.08,12.96,13.06,44900
2012-04-23,13.08,13.1,13.01,13.09,43000
2012-04-24,13.04,13.09,13,13.06,58800
2012-04-25,13.09,13.17,13.09,13.13,101000
2012-04-26,13.14,13.16,13.12,13.15,76600
2012-04-27,13.12,13.16,13.06,13.12,49900
2012-04-30,13.17,13.19,13.12,13.13,50800
2012-05-01,13.17,13.19,13.07,13.08,62000
2012-05-02,13.04,13.15,13.03,13.08,68200
2012-05-03,13.03,13.12,12.99,13.07,99700
2012-05-04,13.11,13.11,13.02,13.04,71800
2012-05-07,12.99,13.09,12.97,13,101700
2012-05-08,12.98,13.02,12.94,13.01,67100
2012-05-09,13.06,13.13,13.01,13.07,62000
2012-05-10,13.09,13.2,13.01,13.14,106800
2012-05-11,13.15,13.16,13.01,13.11,68600
2012-05-14,13.17,13.17,12.97,13.15,68800
2012-05-15,13.19,13.3,13.14,13.21,91000
2012-05-16,13.21,13.26,13.14,13.24,42100
2012-05-17,13.28,13.33,13.18,13.24,83600
2012-05-18,13.25,13.45,13.21,13.33,105200
2012-05-21,13.38,13.38,13.23,13.34,53200
2012-05-22,13.37,13.4,13.3,13.39,53700
2012-05-23,13.35,13.48,13.35,13.48,69800
2012-05-24,13.48,13.49,13.44,13.46,62600
2012-05-25,13.49,13.73,13.4,13.49,94800
2012-05-29,13.62,13.62,13.41,13.42,74900
2012-05-30,13.4,13.42,13.23,13.28,113800
2012-05-31,13.35,13.52,13.27,13.51,92200
2012-06-01,13.57,13.57,13.32,13.42,73500
2012-06-04,13.37,13.49,13.31,13.33,100300
2012-06-05,13.39,13.46,13.31,13.46,55500
2012-06-06,13.49,13.54,13.41,13.47,50300
2012-06-07,13.56,13.58,13.34,13.5,56300
2012-06-08,13.44,13.55,13.4,13.46,61800
2012-06-11,13.49,13.55,13.42,13.51,44400
2012-06-12,13.73,13.73,13.36,13.39,61900
2012-06-13,13.29,13.32,13.14,13.14,97000
2012-06-14,13.12,13.22,12.9,12.9,178200
2012-06-15,12.85,12.97,12.7,12.83,182600
2012-06-18,12.8,13.07,12.78,12.9,142300
2012-06-19,12.88,13.1,12.88,13.04,81100
2012-06-20,12.99,13.1,12.96,13.06,113700
2012-06-21,13.11,13.16,12.87,12.94,78200
2012-06-22,12.88,12.95,12.81,12.86,112600
2012-06-25,12.82,12.86,12.8,12.81,149500
2012-06-26,12.8,12.9,12.78,12.81,154900
2012-06-27,12.78,12.99,12.78,12.97,151500
2012-06-28,12.98,13.08,12.9,13.08,48500
2012-06-29,13.16,13.17,13.02,13.16,79300
2012-07-02,13.21,13.21,13.1,13.17,108800
2012-07-03,13.15,13.23,13.15,13.15,48100
2012-07-05,13.15,13.19,13.09,13.11,64100
2012-07-06,13.08,13.22,13.08,13.22,70500
2012-07-09,13.16,13.25,13.13,13.16,86600
2012-07-10,13.16,13.25,13.16,13.2,94700
2012-07-11,13.2,13.3,13.2,13.25,123400
2012-07-12,13.19,13.21,13.07,13.15,66400
2012-07-13,13.18,13.21,13.06,13.06,79400
2012-07-16,13.05,13.09,12.96,13.06,114700
2012-07-17,13.1,13.28,13.1,13.28,108800
2012-07-18,13.3,13.4,13.28,13.39,74800
2012-07-19,13.39,13.49,13.38,13.44,93700
2012-07-20,13.47,13.55,13.44,13.54,90900
2012-07-23,13.55,13.65,13.5,13.62,135300
2012-07-24,13.65,13.78,13.64,13.71,146000
2012-07-25,13.71,13.79,13.71,13.77,87600
2012-07-26,13.88,13.89,13.81,13.87,113400
2012-07-27,13.83,13.92,13.81,13.86,99800
2012-07-30,13.93,13.93,13.78,13.85,108200
2012-07-31,13.78,13.91,13.78,13.85,180600
2012-08-01,13.95,13.97,13.79,13.87,89000
2012-08-02,13.86,13.96,13.7,13.8,124100
2012-08-03,13.87,13.93,13.8,13.84,92900
2012-08-06,13.89,14,13.86,13.97,76600
2012-08-07,13.94,13.99,13.79,13.79,114900
2012-08-08,13.77,13.92,13.68,13.68,80300
2012-08-09,13.65,13.69,13.52,13.59,79300
2012-08-10,13.59,13.63,13.5,13.51,95000
2012-08-13,13.52,13.52,13.2,13.34,171200
2012-08-14,13.27,13.52,13.27,13.48,66000
2012-08-15,13.55,13.63,13.46,13.63,76000
2012-08-16,13.56,13.72,13.56,13.6,76400
2012-08-17,13.55,13.74,13.55,13.69,57100
2012-08-20,13.68,13.75,13.54,13.71,87400
2012-08-21,13.71,13.71,13.43,13.46,88300
2012-08-22,13.46,13.53,13.27,13.44,125900
2012-08-23,13.35,13.46,13.24,13.34,132900
2012-08-24,13.31,13.39,13.29,13.31,48600
2012-08-27,13.3,13.39,13.2,13.25,106200
2012-08-28,13.2,13.39,13.2,13.39,77800
2012-08-29,13.43,13.51,13.37,13.49,68900
2012-08-30,13.51,13.55,13.38,13.49,55000
2012-08-31,13.56,13.6,13.46,13.49,60400
2012-09-04,13.57,13.58,13.46,13.53,61500
2012-09-05,13.49,13.59,13.44,13.54,79100
2012-09-06,13.51,13.54,13.4,13.41,69100
2012-09-07,13.46,13.46,13.36,13.38,106500
2012-09-10,13.38,13.42,13.31,13.4,54500
2012-09-11,13.35,13.45,13.34,13.43,52100
2012-09-12,13.47,13.64,13.42,13.64,107500
2012-09-13,13.65,13.65,13.53,13.6,68000
2012-09-14,13.51,13.74,13.51,13.64,66800
2012-09-17,13.7,13.7,13.59,13.63,69100
2012-09-18,13.66,13.79,13.66,13.79,51900
2012-09-19,13.8,13.88,13.79,13.82,91200
2012-09-20,13.85,13.99,13.82,13.97,84900
2012-09-21,13.99,14.09,13.93,14.09,106100
2012-09-24,14.09,14.12,14,14.08,128100
2012-09-25,14.12,14.12,13.99,13.99,82100
2012-09-26,14.05,14.09,13.94,14.03,83200
2012-09-27,14.03,14.12,13.98,14.05,60100
2012-09-28,14.1,14.12,14,14.05,67300
2012-10-01,14.05,14.12,13.95,13.98,61600
2012-10-02,13.93,14.02,13.9,13.92,83900
2012-10-03,13.9,14,13.9,13.95,77900
2012-10-04,13.91,13.92,13.76,13.77,101900
2012-10-05,13.82,14.26,13.77,14.1,123600
2012-10-08,14.1,14.13,14,14.07,103700
2012-10-09,14.09,14.09,13.78,13.84,101300
2012-10-10,13.72,13.87,13.67,13.67,78700
2012-10-11,13.72,13.85,13.72,13.79,77800
2012-10-12,13.84,13.93,13.77,13.87,86900
2012-10-15,13.82,14,13.8,13.8,66500
2012-10-16,13.8,13.8,13.55,13.61,136700
2012-10-17,13.56,13.78,13.55,13.72,95900
2012-10-18,13.77,13.79,13.62,13.75,94500
2012-10-19,13.75,13.75,13.6,13.73,68100
2012-10-22,13.68,13.85,13.63,13.79,67700
2012-10-23,13.79,13.81,13.65,13.81,87500
2012-10-24,13.84,13.93,13.75,13.92,70900
2012-10-25,13.87,14.08,13.87,14.01,73400
2012-10-26,14.01,14.13,13.97,14.04,83700
2012-10-31,14.03,14.06,13.63,13.8,129100
2012-11-01,13.92,13.93,13.78,13.82,127000
2012-11-02,13.78,13.82,13.66,13.7,91500
2012-11-05,13.7,13.73,13.61,13.7,91700
2012-11-06,13.66,13.77,13.66,13.72,36000
2012-11-07,13.7,13.83,13.7,13.83,71100
2012-11-08,13.79,13.94,13.76,13.9,51400
2012-11-09,13.86,13.95,13.84,13.85,69300
2012-11-12,13.92,13.92,13.7,13.79,109200
2012-11-13,13.71,13.71,13.26,13.3,452900
2012-11-14,13.28,13.41,13.25,13.3,228700
2012-11-15,13.25,13.29,13,13.02,222100
2012-11-16,12.95,13.31,12.95,13.28,177300
2012-11-19,13.37,13.47,13.28,13.41,96900
2012-11-20,13.35,13.5,13.33,13.48,88200
2012-11-21,13.5,13.58,13.37,13.55,63900
2012-11-23,13.51,13.64,13.51,13.59,45300
2012-11-26,13.64,13.64,13.4,13.48,91600
2012-11-27,13.48,13.6,13.44,13.54,87000
2012-11-28,13.51,13.65,13.47,13.54,134800
2012-11-29,13.6,13.62,13.5,13.57,70700
2012-11-30,13.54,13.65,13.54,13.61,168800
2012-12-03,13.66,13.69,13.53,13.62,111400
2012-12-04,13.57,13.7,13.46,13.49,203700
2012-12-05,13.55,13.64,13.51,13.54,140400
2012-12-06,13.51,13.67,13.51,13.57,140000
2012-12-07,13.58,13.66,13.49,13.51,176400
2012-12-10,13.58,13.62,13.52,13.53,122200
2012-12-11,13.58,13.67,13.53,13.67,121200
2012-12-12,13.56,13.67,13.52,13.52,187300
2012-12-13,13.57,13.59,13.46,13.48,159100
2012-12-14,13.43,13.5,13.11,13.3,172700
2012-12-17,13.29,13.29,13.02,13.11,176200
2012-12-18,13.08,13.09,12.75,13.03,367500
2012-12-19,13.03,13.15,12.96,13.08,177700
2012-12-20,13.08,13.19,13.08,13.19,93800
2012-12-21,13.15,13.35,13.12,13.28,163600
2012-12-24,13.3,13.3,13.22,13.23,83900
2012-12-26,13.29,13.31,13.18,13.2,139700
