date,open,high,low,close,volume
2012-04-20,7.18,7.18,7.08,7.09,81700
2012-04-23,7.1,7.17,7.09,7.16,114400
2012-04-24,7.17,7.17,7.14,7.17,79400
2012-04-25,7.18,7.18,7.1,7.16,83300
2012-04-26,7.17,7.17,7.11,7.16,111200
2012-04-27,7.13,7.14,7.07,7.09,113800
2012-04-30,7.08,7.12,7.05,7.08,120000
2012-05-01,7.07,7.12,7.07,7.12,72400
2012-05-02,7.13,7.13,7.06,7.08,161000
2012-05-03,7.08,7.1,7.05,7.07,244100
2012-05-04,7.05,7.14,7.01,7.11,135700
2012-05-07,7.05,7.15,7.05,7.08,133000
2012-05-08,7.04,7.1,7.01,7.07,124800
2012-05-09,7,7.04,7,7.01,136600
2012-05-10,7.1,7.1,7,7.02,156000
2012-05-11,7.08,7.11,7,7.03,125000
2012-05-14,7.01,7.07,6.99,7.02,84700
2012-05-15,7.01,7.04,6.99,7.01,125000
2012-05-16,7,7.04,7,7.01,47100
2012-05-17,7.04,7.04,6.96,6.96,138600
2012-05-18,7,7.03,6.87,6.91,119500
2012-05-21,6.95,6.95,6.85,6.93,105600
2012-05-22,6.97,6.98,6.88,6.91,105000
2012-05-23,6.91,6.91,6.76,6.82,652000
2012-05-24,6.89,6.9,6.84,6.89,113000
2012-05-25,6.92,6.92,6.83,6.9,85800
2012-05-29,6.91,6.91,6.85,6.91,99100
2012-05-30,6.93,6.93,6.85,6.9,112600
2012-05-31,6.91,6.91,6.78,6.89,154000
2012-06-01,6.82,6.86,6.79,6.82,89400
2012-06-04,6.81,6.82,6.67,6.75,248000
2012-06-05,6.77,6.77,6.69,6.76,67200
2012-06-06,6.85,6.86,6.75,6.8,127300
2012-06-07,6.82,6.82,6.74,6.79,90100
2012-06-08,6.82,6.88,6.71,6.87,90300
2012-06-11,6.87,6.88,6.81,6.85,102500
2012-06-12,6.85,6.88,6.82,6.88,168800
2012-06-13,6.87,6.88,6.84,6.86,92200
2012-06-14,6.88,6.92,6.87,6.92,84300
2012-06-15,6.94,6.95,6.89,6.93,143400
2012-06-18,6.94,6.94,6.91,6.93,142600
2012-06-19,6.94,6.95,6.93,6.95,99400
2012-06-20,6.95,6.99,6.92,6.94,172000
2012-06-21,7.02,7.03,6.94,6.99,143100
2012-06-22,6.96,6.98,6.93,6.98,87900
2012-06-25,6.97,6.98,6.96,6.98,72200
2012-06-26,7.01,7.03,6.92,6.97,92700
2012-06-27,7.03,7.04,6.97,7.01,147300
2012-06-28,7.01,7.02,6.97,6.99,45100
2012-06-29,7.03,7.07,7,7.02,57200
2012-07-02,7.04,7.08,7,7.08,60200
2012-07-03,7.1,7.11,7.04,7.06,37600
2012-07-05,7.11,7.15,7.06,7.07,121800
2012-07-06,7.1,7.11,7.01,7.02,97500
2012-07-09,6.98,7.05,6.98,7.05,74600
2012-07-10,7.08,7.08,6.99,7,153600
2012-07-11,7.11,7.11,6.97,6.98,109500
2012-07-12,7.05,7.05,6.97,7,86600
2012-07-13,7.05,7.05,6.97,6.98,195700
2012-07-16,6.98,7.03,6.97,7.03,124300
2012-07-17,7.03,7.04,6.98,7.04,132100
2012-07-18,7.04,7.1,7.03,7.1,129100
2012-07-19,7.08,7.15,7.07,7.15,137600
2012-07-20,7.14,7.15,7.1,7.15,100300
2012-07-23,7.13,7.17,7.1,7.16,135900
2012-07-24,7.18,7.2,7.16,7.18,115600
2012-07-25,7.2,7.22,7.15,7.18,119900
2012-07-26,7.2,7.22,7.14,7.17,115800
2012-07-27,7.19,7.2,7.15,7.19,107000
2012-07-30,7.24,7.24,7.18,7.21,118800
2012-07-31,7.24,7.24,7.21,7.22,97600
2012-08-01,7.25,7.25,7.2,7.22,105700
2012-08-02,7.24,7.24,7.21,7.22,87600
2012-08-03,7.26,7.27,7.2,7.2,94800
2012-08-06,7.23,7.25,7.22,7.25,55600
2012-08-07,7.26,7.26,7.23,7.26,108300
2012-08-08,7.45,7.45,7.22,7.25,105200
2012-08-09,7.27,7.27,7.18,7.2,81600
2012-08-10,7.28,7.28,7.19,7.21,116600
2012-08-13,7.28,7.28,7.2,7.23,69400
2012-08-14,7.29,7.29,7.16,7.22,93400
2012-08-15,7.27,7.27,7.19,7.25,82200
2012-08-16,7.25,7.25,7.12,7.23,134700
2012-08-17,7.23,7.27,7.21,7.21,73900
2012-08-20,7.26,7.26,7.22,7.24,128400
2012-08-21,7.27,7.27,7.18,7.24,118600
2012-08-22,7.23,7.29,7.22,7.24,179600
2012-08-23,7.26,7.28,7.24,7.28,92900
2012-08-24,7.28,7.29,7.25,7.29,150000
2012-08-27,7.29,7.3,7.17,7.23,123900
2012-08-28,7.24,7.26,7.21,7.26,95600
2012-08-29,7.28,7.35,7.27,7.35,93600
2012-08-30,7.36,7.36,7.29,7.35,79400
2012-08-31,7.36,7.36,7.28,7.3,78700
2012-09-04,7.34,7.36,7.29,7.34,71200
2012-09-05,7.36,7.37,7.31,7.36,84200
2012-09-06,7.36,7.36,7.27,7.3,84800
2012-09-07,7.27,7.3,7.23,7.3,76700
2012-09-10,7.24,7.33,7.23,7.3,113700
2012-09-11,7.33,7.37,7.29,7.36,118500
2012-09-12,7.33,7.35,7.3,7.3,124000
2012-09-13,7.33,7.39,7.23,7.32,166000
2012-09-14,7.35,7.41,7.3,7.37,207000
2012-09-17,7.34,7.42,7.33,7.41,143900
2012-09-18,7.41,7.44,7.4,7.44,97800
2012-09-19,7.46,7.47,7.43,7.47,147600
2012-09-20,7.48,7.51,7.44,7.49,127800
2012-09-21,7.52,7.52,7.47,7.51,194100
2012-09-24,7.51,7.52,7.48,7.52,222800
2012-09-25,7.53,7.57,7.52,7.56,344400
2012-09-26,7.57,7.58,7.54,7.58,205100
2012-09-27,7.58,7.58,7.48,7.53,142000
2012-09-28,7.55,7.6,7.54,7.6,151100
2012-10-01,7.61,7.66,7.61,7.66,144200
2012-10-02,7.71,7.77,7.66,7.72,154700
2012-10-03,7.73,7.8,7.67,7.78,200900
2012-10-04,7.79,7.79,7.68,7.75,149800
2012-10-05,7.78,7.8,7.77,7.8,144700
2012-10-08,7.77,7.94,7.76,7.88,208900
2012-10-09,7.89,7.91,7.64,7.66,110200
2012-10-10,7.84,7.84,7.55,7.62,83600
2012-10-11,7.9,7.9,7.59,7.66,105200
2012-10-12,7.77,7.77,7.52,7.58,98300
2012-10-15,7.76,7.8,7.55,7.55,179100
2012-10-16,7.75,7.77,7.55,7.72,102500
2012-10-17,7.75,7.75,7.61,7.63,120300
2012-10-18,7.7,7.7,7.65,7.7,109400
2012-10-19,7.7,7.7,7.55,7.65,152800
2012-10-22,7.36,7.7,7.36,7.7,101800
2012-10-23,7.7,7.73,7.69,7.7,153900
2012-10-24,7.7,7.71,7.67,7.7,191600
2012-10-25,7.75,7.75,7.7,7.75,114300
2012-10-26,7.75,7.76,7.59,7.7,147600
2012-10-31,7.67,7.7,7.52,7.59,226200
2012-11-01,7.7,7.75,7.53,7.74,142500
2012-11-02,7.75,7.75,7.69,7.75,185300
2012-11-05,7.7,7.73,7.63,7.68,205100
2012-11-06,7.74,7.74,7.65,7.74,182500
2012-11-07,7.74,7.74,7.7,7.74,141100
2012-11-08,7.75,7.75,7.68,7.7,144500
2012-11-09,7.71,7.72,7.6,7.68,119400
2012-11-12,7.62,7.73,7.61,7.68,134100
2012-11-13,7.71,7.74,7.58,7.64,85100
2012-11-14,7.64,7.68,7.22,7.39,220300
2012-11-15,7.63,7.67,7.21,7.43,134300
2012-11-16,7.49,7.66,7.45,7.62,138800
2012-11-19,7.66,7.74,7.66,7.7,184000
2012-11-20,7.72,7.72,7.68,7.7,103300
2012-11-21,7.72,7.72,7.7,7.7,100100
2012-11-23,7.71,7.75,7.7,7.74,83300
2012-11-26,7.74,7.75,7.67,7.72,97900
2012-11-27,7.73,7.75,7.65,7.75,184700
2012-11-28,7.74,7.74,7.69,7.72,148300
2012-11-29,7.72,7.73,7.61,7.67,113900
2012-11-30,7.64,7.71,7.6,7.62,82100
2012-12-03,7.59,7.65,7.56,7.64,103500
2012-12-04,7.58,7.66,7.58,7.65,58400
2012-12-05,7.61,7.7,7.55,7.62,67400
2012-12-06,7.56,7.62,7.49,7.57,55900
2012-12-07,7.54,7.57,7.47,7.5,72600
2012-12-10,7.35,7.5,7.33,7.48,131100
2012-12-11,7.47,7.51,7.42,7.45,48400
2012-12-12,7.44,7.49,7.42,7.43,73300
2012-12-13,7.47,7.47,7.39,7.4,64100
2012-12-14,7.47,7.47,7.35,7.37,94600
2012-12-17,7.39,7.43,7.27,7.37,140800
2012-12-18,7.42,7.44,7.34,7.38,90000
2012-12-19,7.43,7.53,7.41,7.53,76200
2012-12-20,7.56,7.56,7.42,7.53,115700
2012-12-21,7.38,7.6,7.38,7.57,109700
2012-12-24,7.5,7.61,7.47,7.58,97600
2012-12-26,7.62,7.65,7.55,7.6,59400
2012-12-27,7.57,7.66,7.49,7.66,78000
2012-12-28,7.68,7.76,7.55,7.62,118500
2012-12-31,7.56,7.59,7.46,7.54,71100
2013-01-02,7.67,7.7,7.6,7.65,86300
2013-01-03,7.67,7.69,7.59,7.66,78400
2013-01-04,7.58,7.69,7.58,7.64,102800
2013-01-07,7.68,7.73,7.62,7.66,149200
2013-01-08,7.66,7.69,7.63,7.65,117800
2013-01-09,7.69,7.69,7.58,7.62,109500
2013-01-10,7.67,7.67,7.58,7.58,99000
2013-01-11,7.57,7.66,7.57,7.66,81700
2013-01-14,7.68,7.68,7.63,7.64,116700
2013-01-15,7.64,7.65,7.62,7.65,82600
2013-01-16,7.66,7.66,7.62,7.63,70700
2013-01-17,7.66,7.67,7.59,7.67,104700
2013-01-18,7.66,7.68,7.64,7.66,120500
2013-01-22,7.66,7.67,7.64,7.64,81400
2013-01-23,7.67,7.73,7.65,7.72,131000
2013-01-24,7.72,7.76,7.69,7.75,215700
2013-01-25,7.76,7.78,7.72,7.76,58400
2013-01-28,7.79,7.83,7.71,7.83,122800
2013-01-29,7.83,7.84,7.76,7.78,141200
2013-01-30,7.76,7.79,7.71,7.73,115100
2013-01-31,7.77,7.78,7.7,7.77,72400
2013-02-01,7.75,7.83,7.75,7.81,139900
2013-02-04,7.85,7.87,7.68,7.74,112800
2013-02-05,7.79,7.88,7.79,7.84,111400
2013-02-06,7.84,7.9,7.75,7.76,127600
2013-02-07,7.79,7.79,7.64,7.68,124100
2013-02-08,7.73,7.73,7.64,7.64,67900
2013-02-11,7.73,7.73,7.59,7.67,133800
2013-02-12,7.72,7.72,7.62,7.66,115200
2013-02-13,7.72,7.75,7.67,7.74,102200
2013-02-14,7.78,7.9,7.78,7.85,180900
2013-02-15,7.87,7.88,7.75,7.88,91500
2013-02-19,7.89,7.99,7.8,7.93,178200
2013-02-20,7.9,7.91,7.73,7.73,122700
2013-02-21,7.78,7.8,7.67,7.76,126900
2013-02-22,7.78,7.78,7.68,7.78,109600
2013-02-25,7.75,7.77,7.63,7.77,158800
2013-02-26,7.74,7.82,7.72,7.81,89500
2013-02-27,7.79,7.84,7.73,7.75,123700
2013-02-28,7.74,7.83,7.71,7.78,89100
2013-03-01,7.74,7.89,7.74,7.89,64400
2013-03-04,7.83,7.89,7.76,7.84,66900
2013-03-05,7.84,7.86,7.8,7.86,76200
2013-03-06,7.85,7.85,7.71,7.79,83300
2013-03-07,7.73,7.75,7.67,7.71,55800
2013-03-08,7.71,7.8,7.62,7.66,138700
2013-03-11,7.57,7.65,7.46,7.62,258100
2013-03-12,7.61,7.69,7.6,7.67,105700
2013-03-13,7.6,7.63,7.55,7.55,142800
2013-03-14,7.61,7.61,7.46,7.56,116700
2013-03-15,7.59,7.6,7.47,7.54,83800
2013-03-18,7.47,7.57,7.46,7.57,105400
2013-03-19,7.52,7.66,7.52,7.66,101200
2013-03-20,7.61,7.63,7.55,7.59,85700
2013-03-21,7.62,7.69,7.61,7.67,67000
2013-03-22,7.69,7.7,7.6,7.7,47500
2013-03-25,7.71,7.71,7.53,7.53,105000
2013-03-26,7.62,7.62,7.55,7.6,102400
2013-03-27,7.62,7.62,7.54,7.61,90700
2013-03-28,7.64,7.64,7.52,7.58,86200
2013-04-01,7.6,7.6,7.53,7.58,82600
2013-04-02,7.59,7.61,7.54,7.61,60800
2013-04-03,7.59,7.6,7.51,7.52,96000
2013-04-04,7.56,7.61,7.54,7.61,53600
2013-04-05,7.7,7.72,7.58,7.64,94000
2013-04-08,7.67,7.68,7.56,7.59,87500
2013-04-09,7.6,7.64,7.54,7.58,75200
2013-04-10,7.62,7.65,7.57,7.64,82100
2013-04-11,7.65,7.65,7.56,7.56,103400
2013-04-12,7.59,7.68,7.51,7.67,229800
2013-04-15,7.62,7.67,7.59,7.61,92700
2013-04-16,7.61,7.65,7.56,7.57,94800
2013-04-17,7.58,7.62,7.56,7.62,78800
2013-04-18,7.63,7.68,7.6,7.68,90800
2013-04-19,7.66,7.73,7.62,7.72,117700
2013-04-22,7.76,7.76,7.69,7.74,51400
2013-04-23,7.75,7.84,7.71,7.78,149700
2013-04-24,7.83,7.85,7.77,7.77,75900
2013-04-25,7.71,7.72,7.64,7.66,182000
2013-04-26,7.75,7.76,7.58,7.6,191400
2013-04-29,7.6,7.65,7.56,7.58,126000
2013-04-30,7.62,7.63,7.57,7.57,121700
2013-05-01,7.61,7.64,7.57,7.64,117000
2013-05-02,7.61,7.64,7.56,7.61,113300
2013-05-03,7.65,7.67,7.55,7.67,160600
2013-05-06,7.63,7.65,7.57,7.63,142300
2013-05-07,7.63,7.63,7.58,7.63,77800
2013-05-08,7.62,7.68,7.59,7.68,139700
2013-05-09,7.64,7.72,7.64,7.7,182600
2013-05-10,7.7,7.85,7.68,7.85,209700
2013-05-13,7.88,7.88,7.65,7.75,252000
2013-05-14,7.77,7.77,7.65,7.7,91300
2013-05-15,7.72,7.75,7.68,7.75,139000
2013-05-16,7.75,7.75,7.68,7.71,120500
2013-05-17,7.69,7.75,7.68,7.73,99000
2013-05-20,7.74,7.78,7.68,7.77,132500
2013-05-21,7.76,7.8,7.73,7.8,87300
2013-05-22,7.79,7.84,7.76,7.84,109500
2013-05-23,7.8,7.86,7.75,7.86,109200
2013-05-24,7.84,7.9,7.82,7.9,185600
2013-05-28,7.86,7.88,7.76,7.8,135900
2013-05-29,7.8,7.83,7.59,7.64,168200
2013-05-30,7.66,7.71,7.6,7.65,80800
2013-05-31,7.63,7.67,7.5,7.56,100600
2013-06-03,7.61,7.62,7.46,7.52,131200
2013-06-04,7.43,7.55,7.42,7.49,110900
2013-06-05,7.45,7.5,7.38,7.46,116600
2013-06-06,7.43,7.55,7.42,7.55,106100
2013-06-07,7.54,7.54,7.4,7.46,138800
2013-06-10,7.42,7.47,7.38,7.45,122500
2013-06-11,7.39,7.45,7.34,7.42,95400
2013-06-12,7.41,7.41,7.29,7.29,187000
2013-06-13,7.29,7.29,7.16,7.21,340200
2013-06-14,7.22,7.38,7.18,7.22,174300
2013-06-17,7.3,7.3,7.21,7.27,163100
2013-06-18,7.3,7.3,7.21,7.24,121400
2013-06-19,7.28,7.28,7.15,7.2,168600
2013-06-20,7.17,7.19,6.97,7,327800
2013-06-21,7.1,7.23,7.06,7.22,282000
2013-06-24,7.15,7.15,7.02,7.12,103300
2013-06-25,7.23,7.3,7.03,7.28,186900
2013-06-26,7.29,7.42,7.18,7.39,150700
2013-06-27,7.43,7.49,7.37,7.48,131800
2013-06-28,7.5,7.52,7.38,7.52,106700
2013-07-01,7.54,7.54,7.34,7.42,195400
2013-07-02,7.35,7.41,7.26,7.32,169900
2013-07-03,7.16,7.29,7.13,7.22,156200
2013-07-05,7.32,7.32,7.14,7.19,100200
2013-07-08,7.27,7.3,7.18,7.2,126800
2013-07-09,7.23,7.41,7.22,7.4,149300
2013-07-10,7.43,7.46,7.38,7.43,132100
2013-07-11,7.49,7.51,7.4,7.51,71200
2013-07-12,7.45,7.51,7.36,7.46,175700
2013-07-15,7.49,7.53,7.46,7.51,68100
2013-07-16,7.49,7.49,7.35,7.45,61100
2013-07-17,7.44,7.49,7.42,7.49,48200
2013-07-18,7.49,7.49,7.41,7.45,77700
2013-07-19,7.44,7.46,7.32,7.34,87100
2013-07-22,7.35,7.36,7.27,7.32,91100
2013-07-23,7.36,7.45,7.33,7.39,102300
2013-07-24,7.41,7.44,7.32,7.42,66000
2013-07-25,7.43,7.53,7.39,7.52,106700
2013-07-26,7.54,7.54,7.32,7.36,218700
2013-07-29,7.35,7.36,7.3,7.34,66900
2013-07-30,7.32,7.4,7.28,7.4,88500
2013-07-31,7.37,7.41,7.33,7.41,77600
2013-08-01,7.38,7.38,7.31,7.32,78400
2013-08-02,7.35,7.35,7.29,7.33,76900
2013-08-05,7.32,7.32,7.25,7.25,80000
2013-08-06,7.21,7.25,7.19,7.24,61400
2013-08-07,7.19,7.24,7.15,7.24,101400
2013-08-08,7.24,7.26,7.14,7.26,67900
2013-08-09,7.27,7.31,7.19,7.29,91100
2013-08-12,7.26,7.33,7.22,7.32,75500
2013-08-13,7.27,7.35,7.21,7.34,50900
2013-08-14,7.3,7.3,7.22,7.28,77800
2013-08-15,7.21,7.25,7.13,7.17,84000
2013-08-16,7.15,7.24,7.11,7.17,79900
2013-08-19,7.13,7.16,6.99,7.04,246800
2013-08-20,7.02,7.11,6.99,7.06,121800
2013-08-21,7.08,7.08,6.95,7.01,162100
2013-08-22,7.03,7.12,6.98,7.07,111400
2013-08-23,7.04,7.07,7.01,7.05,77300
2013-08-26,7.06,7.08,7,7.06,63400
2013-08-27,7.02,7.08,6.93,7.07,150500
2013-08-28,7.03,7.12,7.02,7.1,51400
2013-08-29,7.07,7.17,7.03,7.17,103800
2013-08-30,7.14,7.14,7.06,7.09,51800
2013-09-03,7.09,7.13,7.05,7.13,67900
2013-09-04,7.09,7.14,7.08,7.13,111300
2013-09-05,7.08,7.09,7.04,7.09,131600
2013-09-06,7.07,7.07,6.97,7.02,277500
2013-09-09,6.99,7.08,6.98,7.08,142000
2013-09-10,7.04,7.1,7,7.1,91100
2013-09-11,7.02,7.05,6.99,7.05,77200
2013-09-12,7.02,7.06,6.98,7.06,104000
2013-09-13,7.04,7.06,7,7.05,91800
2013-09-16,7.07,7.07,7.02,7.06,66700
2013-09-17,7.03,7.04,6.97,7.03,104400
2013-09-18,7.01,7.08,6.98,7.07,105000
2013-09-19,7.03,7.1,6.99,7.05,119800
2013-09-20,7.03,7.05,6.98,7.04,130200
2013-09-23,7.03,7.06,7.01,7.06,93500
2013-09-24,7.03,7.1,7.01,7.1,93100
2013-09-25,7.07,7.07,7.01,7.06,99900
2013-09-26,7.05,7.07,7,7.07,111800
2013-09-27,7.05,7.05,6.91,7,185400
2013-09-30,6.94,7.04,6.94,7.03,104600
2013-10-01,7,7.03,6.97,7.03,104200
2013-10-02,6.96,7.02,6.87,7,211400
2013-10-03,7.01,7.01,6.98,7.01,122100
2013-10-04,6.99,7.02,6.96,6.99,129800
2013-10-07,6.95,6.96,6.9,6.9,129700
2013-10-08,6.9,6.93,6.88,6.93,135300
2013-10-09,6.88,6.94,6.86,6.94,114600
2013-10-10,6.95,6.98,6.92,6.97,103500
2013-10-11,6.98,7,6.95,7,98900
2013-10-14,6.95,6.99,6.94,6.99,140200
2013-10-15,6.95,6.96,6.9,6.92,129900
2013-10-16,6.9,6.95,6.88,6.94,138000
2013-10-17,6.89,6.96,6.89,6.96,132800
2013-10-18,6.93,6.97,6.9,6.97,165100
2013-10-21,6.95,6.97,6.93,6.97,157600
2013-10-22,6.96,7.01,6.96,7.01,93100
2013-10-23,7.01,7.04,6.99,7.03,98800
2013-10-24,7.05,7.16,7.02,7.14,223000
2013-10-25,7.11,7.23,7.08,7.23,215700
2013-10-28,7.19,7.22,7.15,7.16,59300
2013-10-29,7.12,7.12,7.05,7.06,97500
2013-10-30,7.05,7.18,7.05,7.18,150500
2013-10-31,7.15,7.15,7.1,7.13,58800
2013-11-01,7.11,7.11,7.03,7.08,120900
2013-11-04,7.05,7.07,7.02,7.06,112500
2013-11-05,7.09,7.1,7.02,7.07,112200
2013-11-06,7.04,7.07,7.02,7.07,82500
2013-11-07,7.02,7.07,7,7.06,131800
2013-11-08,7.05,7.08,7.02,7.08,172200
2013-11-11,7.04,7.11,7.04,7.11,77800
2013-11-12,7.07,7.1,7.04,7.1,101400
2013-11-13,7.05,7.06,6.98,6.99,108000
2013-11-14,6.97,7.01,6.95,7.01,108800
2013-11-15,7.05,7.07,7,7.07,90600
2013-11-18,7.03,7.04,6.95,7,115200
2013-11-19,6.73,6.99,6.73,6.99,82600
2013-11-20,6.96,6.96,6.94,6.96,63200
2013-11-21,6.96,6.98,6.94,6.96,72800
2013-11-22,6.95,6.96,6.92,6.96,87900
2013-11-25,6.93,6.99,6.93,6.94,101100
2013-11-26,6.92,6.96,6.91,6.96,165200
2013-11-27,6.95,6.95,6.92,6.93,58100
2013-11-29,6.9,6.99,6.9,6.99,64200
2013-12-02,6.96,6.99,6.94,6.99,55500
2013-12-03,6.92,6.93,6.91,6.92,139500
2013-12-04,6.89,6.91,6.87,6.87,202500
2013-12-05,6.85,6.88,6.81,6.87,221700
2013-12-06,6.86,6.88,6.81,6.87,141700
2013-12-09,6.86,6.87,6.83,6.87,143700
2013-12-10,6.82,6.92,6.82,6.92,133700
2013-12-11,6.9,6.93,6.86,6.93,81600
2013-12-12,6.89,6.93,6.83,6.9,139800
2013-12-13,6.89,6.89,6.82,6.85,152200
2013-12-16,6.83,6.9,6.82,6.9,90500
2013-12-17,6.87,6.9,6.83,6.9,82100
2013-12-18,6.86,6.88,6.84,6.85,194200
2013-12-19,6.84,6.87,6.82,6.87,264900
2013-12-20,6.82,6.89,6.81,6.85,192300
2013-12-23,6.88,6.96,6.87,6.96,174400
2013-12-24,6.98,6.99,6.92,6.96,120900
2013-12-26,6.99,7,6.97,6.99,57400
2013-12-27,6.94,6.97,6.93,6.97,47600
2013-12-30,6.97,6.99,6.9,6.99,147800
2013-12-31,6.97,6.97,6.91,6.91,177200
2014-01-02,6.9,6.95,6.9,6.95,157700
2014-01-03,6.92,6.98,6.86,6.97,189000
2014-01-06,6.99,6.99,6.95,6.99,112800
2014-01-07,7.04,7.13,6.99,7.1,231300
2014-01-08,7.11,7.13,7.08,7.13,123800
2014-01-09,7.14,7.14,7.1,7.12,60700
2014-01-10,7.14,7.18,7.07,7.11,119600
2014-01-13,7.07,7.14,7.07,7.08,131500
2014-01-14,7.08,7.09,7.03,7.07,87200
2014-01-15,7.08,7.09,7.06,7.09,56000
2014-01-16,7.09,7.13,7.07,7.13,62400
2014-01-17,7.06,7.13,7.06,7.1,167800
2014-01-21,7.09,7.1,7.04,7.1,111400
2014-01-22,7.06,7.1,7.02,7.1,102000
2014-01-23,7.06,7.12,7.06,7.11,91900
2014-01-24,7.08,7.1,7.03,7.08,104700
2014-01-27,7.06,7.09,7.02,7.05,113000
2014-01-28,7.07,7.09,7.03,7.04,78200
2014-01-29,7.05,7.06,7.02,7.05,52200
2014-01-30,7.03,7.06,6.98,7.06,116000
2014-01-31,7.03,7.06,7,7.06,59900
2014-02-03,7.05,7.05,6.99,7.05,76400
2014-02-04,7.02,7.06,7,7.06,70400
2014-02-05,7.02,7.03,7,7.03,55800
2014-02-06,7.02,7.04,6.99,7.04,131400
2014-02-07,7.05,7.06,7,7.06,121700
2014-02-10,7.03,7.07,7.03,7.07,47200
2014-02-11,7.01,7.04,6.98,7,156000
2014-02-12,6.99,7,6.98,7,69900
2014-02-13,6.97,7.01,6.93,7.01,149500
2014-02-14,7,7.02,6.95,7.02,65300
2014-02-18,6.99,7.03,6.99,7.03,84700
2014-02-19,7.02,7.02,6.97,7.01,98200
2014-02-20,6.99,7.05,6.97,7.05,162200
2014-02-21,7.06,7.06,6.98,7.05,128000
2014-02-24,7.05,7.07,7.04,7.04,101500
2014-02-25,7.08,7.09,7.02,7.06,305100
2014-02-26,7.04,7.05,7.01,7.01,86100
2014-02-27,7.01,7.03,7,7.01,71300
2014-02-28,7.01,7.04,7.01,7.04,68200
2014-03-03,7.01,7.03,7,7.01,80100
2014-03-04,7.02,7.03,7,7.03,139100
2014-03-05,7.01,7.03,6.98,6.98,353900
2014-03-06,6.99,7,6.95,6.97,97100
2014-03-07,6.99,6.99,6.93,6.96,140800
2014-03-10,6.96,6.97,6.93,6.95,93700
2014-03-11,6.91,6.93,6.9,6.93,149200
2014-03-12,6.91,6.93,6.89,6.93,92200
2014-03-13,6.91,6.92,6.88,6.88,152700
2014-03-14,6.89,6.91,6.87,6.89,81000
2014-03-17,6.89,6.9,6.88,6.89,87400
2014-03-18,6.9,6.91,6.82,6.9,102600
2014-03-19,6.91,6.95,6.91,6.94,75500
2014-03-20,6.94,6.94,6.88,6.91,141000
2014-03-21,6.93,6.95,6.9,6.91,107300
2014-03-24,6.92,6.92,6.88,6.88,60800
2014-03-25,6.87,6.91,6.86,6.89,94600
2014-03-26,6.9,6.9,6.85,6.86,70300
2014-03-27,6.88,6.92,6.87,6.91,125000
2014-03-28,6.91,6.92,6.89,6.89,123300
2014-03-31,6.91,6.94,6.87,6.9,108000
2014-04-01,6.91,6.91,6.85,6.88,110300
2014-04-02,6.88,6.88,6.81,6.85,191500
2014-04-03,6.85,6.87,6.83,6.86,189500
2014-04-04,6.9,6.91,6.86,6.91,184300
2014-04-07,6.9,6.9,6.85,6.86,107400
2014-04-08,6.87,6.87,6.81,6.82,129200
2014-04-09,6.81,6.81,6.77,6.77,183400
2014-04-10,6.79,6.8,6.77,6.79,128800
2014-04-11,6.79,6.79,6.75,6.77,131000
2014-04-14,6.79,6.79,6.75,6.76,85200
2014-04-15,6.76,6.77,6.74,6.76,98900
2014-04-16,6.76,6.77,6.74,6.76,131500
2014-04-17,6.74,6.81,6.73,6.81,127900
2014-04-21,6.76,6.79,6.74,6.79,212700
2014-04-22,6.8,6.82,6.78,6.82,91000
2014-04-23,6.81,6.89,6.81,6.89,133000
2014-04-24,6.87,6.89,6.81,6.89,141800
2014-04-25,6.9,6.9,6.87,6.9,130300
2014-04-28,6.9,6.93,6.89,6.91,123600
2014-04-29,6.91,6.91,6.86,6.87,61100
2014-04-30,6.86,6.92,6.84,6.88,93100
2014-05-01,6.85,6.87,6.81,6.82,80200
2014-05-02,6.8,6.84,6.79,6.8,152300
2014-05-05,6.8,6.82,6.79,6.8,84600
2014-05-06,6.79,6.84,6.79,6.84,100300
2014-05-07,6.82,6.85,6.81,6.83,137000
2014-05-08,6.82,6.82,6.77,6.78,116000
2014-05-09,6.76,6.79,6.76,6.78,128600
2014-05-12,6.77,6.81,6.76,6.77,106400
2014-05-13,6.77,6.81,6.77,6.78,109000
2014-05-14,6.78,6.81,6.77,6.77,92500
2014-05-15,6.78,6.8,6.74,6.76,65000
2014-05-16,6.76,6.79,6.74,6.76,64500
2014-05-19,6.75,6.78,6.75,6.75,141700
2014-05-20,6.77,6.77,6.73,6.77,164300
2014-05-21,6.75,6.8,6.75,6.79,126700
2014-05-22,6.8,6.81,6.79,6.8,99700
2014-05-23,6.82,6.84,6.81,6.82,129000
2014-05-27,6.84,6.86,6.83,6.86,150000
2014-05-28,6.86,6.86,6.82,6.84,77900
2014-05-29,6.82,6.86,6.8,6.81,131600
2014-05-30,6.81,6.86,6.81,6.83,85000
2014-06-02,6.83,6.83,6.79,6.79,61800
2014-06-03,6.78,6.81,6.77,6.77,127900
2014-06-04,6.78,6.8,6.75,6.77,132700
2014-06-05,6.75,6.84,6.75,6.84,63800
2014-06-06,6.81,6.83,6.78,6.82,151700
2014-06-09,6.81,6.83,6.8,6.82,40800
2014-06-10,6.79,6.83,6.78,6.83,138000
2014-06-11,6.83,6.83,6.76,6.78,86900
2014-06-12,6.79,6.8,6.75,6.75,67500
2014-06-13,6.78,6.79,6.76,6.79,56700
