date,open,high,low,close,volume
2010-09-30,15.68,15.74,15.67,15.71,24300
2010-10-01,15.73,15.77,15.71,15.76,27500
2010-10-04,15.7,15.76,15.7,15.76,30200
2010-10-05,15.75,15.77,15.73,15.74,37500
2010-10-06,15.7,15.75,15.66,15.7,30900
2010-10-07,15.7,15.71,15.67,15.67,12100
2010-10-08,15.61,15.68,15.61,15.66,24200
2010-10-11,15.66,15.69,15.65,15.69,23800
2010-10-12,15.65,15.7,15.65,15.68,33800
2010-10-13,15.59,15.61,15.51,15.54,73600
2010-10-14,15.5,15.63,15.43,15.43,36000
2010-10-15,15.43,15.43,15.24,15.3,47800
2010-10-18,15.27,15.28,15.13,15.19,50100
2010-10-19,15.15,15.23,15.15,15.16,31300
2010-10-20,15.15,15.25,15.15,15.19,34400
2010-10-21,15.26,15.28,15.19,15.23,38200
2010-10-22,15.22,15.28,15.22,15.27,32800
2010-10-25,15.25,15.37,15.24,15.3,41900
2010-10-26,15.3,15.33,15.26,15.32,36500
2010-10-27,15.27,15.49,15.27,15.48,36800
2010-10-28,15.47,15.5,15.4,15.44,31000
2010-10-29,15.48,15.49,15.3,15.38,25500
2010-11-01,15.51,15.51,15.36,15.39,34200
2010-11-02,15.37,15.38,15.32,15.34,35900
2010-11-03,15.33,15.37,15.32,15.34,26300
2010-11-04,15.34,15.39,15.33,15.38,20100
2010-11-05,15.38,15.38,15.35,15.38,24300
2010-11-08,15.36,15.39,15.35,15.35,44100
2010-11-09,15.36,15.38,15.09,15.24,68400
2010-11-10,15.14,15.14,14.67,14.7,109700
2010-11-11,14.48,14.48,14.12,14.31,189800
2010-11-12,14.25,14.58,14.14,14.41,64300
2010-11-15,14.52,14.52,13.65,13.66,157900
2010-11-16,13.51,14.16,13.21,14.16,190600
2010-11-17,14.35,14.83,14.16,14.22,149600
2010-11-18,14.19,14.22,13.95,14.21,90700
2010-11-19,14.07,14.67,14.07,14.32,71500
2010-11-22,14.45,14.58,14.39,14.54,51400
2010-11-23,14.51,14.74,14.49,14.65,30200
2010-11-24,14.74,14.82,14.6,14.82,65000
2010-11-26,14.73,14.9,14.73,14.89,27100
2010-11-29,14.9,14.94,14.8,14.94,25200
2010-11-30,14.9,15.04,14.9,14.94,60900
2010-12-01,14.96,15.06,14.69,14.73,56300
2010-12-02,14.68,14.72,14.46,14.5,54300
2010-12-03,14.61,14.73,14.31,14.41,42500
2010-12-06,14.35,14.42,14.18,14.35,60600
2010-12-07,14.43,14.43,13.85,13.99,102200
2010-12-08,13.93,13.98,13.73,13.88,43900
2010-12-09,13.81,13.98,13.7,13.74,40800
2010-12-10,13.77,13.85,13.6,13.69,72400
2010-12-13,13.65,13.67,13.38,13.67,92100
2010-12-14,13.61,13.67,13.38,13.6,105500
2010-12-15,13.55,13.76,13.43,13.76,82100
2010-12-16,13.57,14.1,13.57,14.02,80800
2010-12-17,14.14,14.27,14.02,14.07,36600
2010-12-20,14.15,14.15,13.41,13.6,112900
2010-12-21,13.5,13.54,13.41,13.45,40700
2010-12-22,13.42,13.64,13.42,13.56,66400
2010-12-23,13.61,13.73,13.55,13.7,51400
2010-12-27,13.63,13.72,13.57,13.72,23700
2010-12-28,13.7,13.7,13.53,13.6,48000
2010-12-29,13.5,13.6,13.41,13.55,79600
2010-12-30,13.52,13.71,13.52,13.62,35800
2010-12-31,13.7,14.05,13.64,14,81700
2011-01-03,13.95,14,13.86,13.88,88200
2011-01-04,13.89,14,13.83,13.91,41400
2011-01-05,13.95,13.97,13.83,13.84,35600
2011-01-06,13.85,13.89,13.7,13.7,30500
2011-01-07,13.66,13.74,13.66,13.72,22100
2011-01-10,13.71,13.71,13.54,13.6,34500
2011-01-11,13.59,13.59,13.41,13.47,62700
2011-01-12,13.38,13.38,13.09,13.11,111100
2011-01-13,13.01,13.05,12.75,12.8,132200
2011-01-14,12.65,12.65,12.3,12.49,195500
2011-01-18,12.53,12.74,12.4,12.68,91700
2011-01-19,12.7,12.73,12.36,12.58,162900
2011-01-20,12.6,12.78,12.52,12.75,88900
2011-01-21,12.8,12.97,12.74,12.9,98500
2011-01-24,12.92,13.26,12.89,13.26,92000
2011-01-25,13.23,13.65,13.23,13.6,113000
2011-01-26,13.65,13.65,13.41,13.45,68400
2011-01-27,13.33,13.45,13.25,13.4,59700
2011-01-28,13.35,13.48,13.35,13.39,51000
2011-01-31,13.38,13.5,13.38,13.42,23800
2011-02-01,13.46,13.51,13.44,13.49,30000
2011-02-02,13.54,13.61,13.53,13.58,21800
2011-02-03,13.5,13.56,13.4,13.43,69300
2011-02-04,13.47,13.47,13.26,13.3,68300
2011-02-07,13.31,13.51,13.3,13.38,33400
2011-02-08,13.36,13.49,13.31,13.42,42100
2011-02-09,13.4,13.49,13.32,13.4,48100
2011-02-10,13.4,13.55,13.34,13.52,31900
2011-02-11,13.4,13.56,13.4,13.44,21300
2011-02-14,13.46,13.9,13.36,13.49,77800
2011-02-15,13.5,13.56,13.42,13.46,28600
2011-02-16,13.46,13.66,13.46,13.47,80700
2011-02-17,13.49,13.53,13.43,13.46,32100
2011-02-18,13.46,13.51,13.35,13.37,42800
2011-02-22,13.32,13.32,13.06,13.1,68000
2011-02-23,13.01,13.23,13.01,13.15,62700
2011-02-24,13.23,13.23,13.04,13.18,89500
2011-02-25,13.19,13.28,13.15,13.27,64900
2011-02-28,13.22,13.38,13.22,13.3,35200
2011-03-01,13.28,13.39,13.28,13.3,72500
2011-03-02,13.32,13.4,13.31,13.37,28900
2011-03-03,13.33,13.39,13.29,13.31,28300
2011-03-04,13.31,13.34,13.22,13.32,39200
2011-03-07,13.3,13.31,13.22,13.26,30000
2011-03-08,13.28,13.35,13.28,13.32,26600
2011-03-09,13.39,13.39,13.3,13.32,42800
2011-03-10,13.32,13.38,13.26,13.38,55900
2011-03-11,13.27,13.31,13.18,13.3,36400
2011-03-14,13.31,13.32,13.23,13.32,17700
2011-03-15,13.26,13.31,13.17,13.29,19000
2011-03-16,13.26,13.35,13.26,13.3,25800
2011-03-17,13.29,13.43,13.27,13.4,50900
2011-03-18,13.35,13.43,13.34,13.36,17300
2011-03-21,13.35,13.42,13.35,13.4,9500
2011-03-22,13.43,13.45,13.28,13.43,79100
2011-03-23,13.48,13.5,13.44,13.5,39700
2011-03-24,13.45,13.5,13.41,13.5,58000
2011-03-25,13.54,13.65,13.5,13.65,48400
2011-03-28,13.66,13.92,13.62,13.85,32900
2011-03-29,13.83,13.91,13.76,13.89,41100
2011-03-30,13.83,13.93,13.71,13.85,69800
2011-03-31,13.79,13.85,13.78,13.85,19700
2011-04-01,13.9,13.96,13.83,13.9,33300
2011-04-04,13.85,14,13.85,14,37700
2011-04-05,13.94,13.95,13.91,13.92,12300
2011-04-06,13.96,14,13.85,13.85,18700
2011-04-07,13.84,13.91,13.7,13.76,45500
2011-04-08,13.73,13.73,13.6,13.63,24200
2011-04-11,13.64,13.73,13.36,13.43,58100
2011-04-12,13.46,13.46,13.23,13.34,45600
2011-04-13,13.32,13.47,13.24,13.41,40300
2011-04-14,13.35,13.38,13.3,13.31,20300
2011-04-15,13.33,13.35,13.28,13.29,31800
2011-04-18,13.31,13.33,13.21,13.33,14300
2011-04-19,13.29,13.4,13.29,13.4,9300
2011-04-20,13.45,13.51,13.41,13.44,44200
2011-04-21,13.43,13.46,13.43,13.45,9800
2011-04-25,13.5,13.51,13.46,13.49,11100
2011-04-26,13.43,13.52,13.43,13.47,14500
2011-04-27,13.52,13.57,13.46,13.57,23700
2011-04-28,13.57,13.66,13.55,13.66,16500
2011-04-29,13.67,13.78,13.65,13.72,17000
2011-05-02,13.7,13.79,13.66,13.73,35000
2011-05-03,13.71,13.82,13.71,13.82,24000
2011-05-04,13.87,13.87,13.78,13.82,22000
2011-05-05,13.85,13.89,13.82,13.86,25900
2011-05-06,13.91,13.93,13.82,13.83,15400
2011-05-09,13.83,13.88,13.82,13.88,20000
2011-05-10,13.88,13.93,13.77,13.88,40700
2011-05-11,13.9,14.06,13.9,14.06,44200
2011-05-12,14.05,14.07,13.97,14.05,35900
2011-05-13,14,14.11,13.98,14.01,23900
2011-05-16,13.98,14.09,13.98,14.03,19700
2011-05-17,14.03,14.12,14.01,14.12,28100
2011-05-18,14.12,14.15,14.11,14.14,29800
2011-05-19,14.17,14.17,14.07,14.11,29100
2011-05-20,14.16,14.19,14.14,14.18,34700
2011-05-23,14.18,14.22,14.08,14.16,35000
2011-05-24,14.09,14.22,14.09,14.22,13800
2011-05-25,14.22,14.26,14.18,14.25,30500
2011-05-26,14.2,14.35,14.2,14.34,23800
2011-05-27,14.34,14.35,14.3,14.35,28400
2011-05-31,14.35,14.45,14.31,14.45,32900
2011-06-01,14.52,14.69,14.42,14.56,33200
2011-06-02,14.58,14.58,14.4,14.49,34300
2011-06-03,14.48,14.49,14.38,14.49,22700
2011-06-06,14.56,14.65,14.48,14.59,48000
2011-06-07,14.6,14.61,14.53,14.56,23500
2011-06-08,14.62,14.65,14.56,14.56,30700
2011-06-09,14.63,14.63,14.51,14.52,26200
2011-06-10,14.58,14.58,14.5,14.55,24600
2011-06-13,14.55,14.55,14.29,14.37,32800
2011-06-14,14.46,14.46,14.29,14.37,15800
2011-06-15,14.38,14.42,14.29,14.34,21700
2011-06-16,14.42,14.52,14.35,14.42,24100
2011-06-17,14.46,14.46,14.34,14.4,14900
2011-06-20,14.43,14.43,14.32,14.37,18400
2011-06-21,14.4,14.46,14.36,14.44,21100
2011-06-22,14.4,14.58,14.4,14.58,21700
2011-06-23,14.59,14.69,14.58,14.69,20200
2011-06-24,14.7,14.75,14.65,14.75,20100
2011-06-27,14.77,14.84,14.59,14.64,48400
2011-06-28,14.74,14.84,14.73,14.83,32400
2011-06-29,14.88,14.88,14.62,14.62,43900
2011-06-30,14.72,14.82,14.61,14.64,19300
2011-07-01,14.62,14.75,14.62,14.66,23200
2011-07-05,14.68,14.8,14.68,14.8,17600
2011-07-06,14.78,14.8,14.69,14.75,37300
2011-07-07,14.77,14.85,14.69,14.69,38000
2011-07-08,14.7,14.81,14.7,14.81,13100
2011-07-11,14.68,14.76,14.63,14.72,38700
2011-07-12,14.66,14.79,14.66,14.71,27600
2011-07-13,14.7,14.7,14.63,14.65,18800
2011-07-14,14.65,14.65,14.5,14.59,37600
2011-07-15,14.59,14.59,14.28,14.28,40100
2011-07-18,14.24,14.37,14.08,14.08,65000
2011-07-19,14.17,14.27,14.11,14.23,18200
2011-07-20,14.3,14.33,14.24,14.28,24500
2011-07-21,14.36,14.41,14.32,14.4,26000
2011-07-22,14.36,14.45,14.35,14.37,13900
2011-07-25,14.39,14.43,14.25,14.33,17500
2011-07-26,14.37,14.37,14.2,14.2,24000
2011-07-27,14.19,14.19,13.9,13.98,79600
2011-07-28,13.86,14.03,13.81,14.01,35800
2011-07-29,13.97,14.04,13.75,13.89,41100
2011-08-01,13.94,14.12,13.94,14.03,43400
2011-08-02,14.13,14.29,14.08,14.29,29000
2011-08-03,14.34,14.46,14.34,14.46,29700
2011-08-04,14.52,14.56,14.38,14.45,32400
2011-08-05,14.47,14.47,14.19,14.29,68000
2011-08-08,14.25,14.25,13.51,13.59,106800
2011-08-09,13.68,14.33,13.59,14.33,63100
2011-08-10,14.44,14.48,14.22,14.47,36100
2011-08-11,14.39,14.41,14.15,14.15,35900
2011-08-12,14.2,14.37,14.2,14.32,29000
2011-08-15,14.35,14.56,14.34,14.56,35200
2011-08-16,14.55,14.58,14.5,14.53,20200
2011-08-17,14.6,14.68,14.52,14.58,21300
2011-08-18,14.53,14.53,14.4,14.45,12100
2011-08-19,14.47,14.49,14.37,14.49,19900
2011-08-22,14.5,14.58,14.46,14.58,12000
2011-08-23,14.47,14.65,14.47,14.62,25400
2011-08-24,14.65,14.76,14.54,14.55,26400
2011-08-25,14.6,14.64,14.44,14.57,23100
2011-08-26,14.46,14.58,14.46,14.54,16300
2011-08-29,14.65,14.73,14.55,14.73,28400
2011-08-30,14.77,14.77,14.68,14.71,10400
2011-08-31,14.82,14.82,14.67,14.7,23100
2011-09-01,14.79,14.83,14.74,14.83,27300
2011-09-02,14.76,14.94,14.75,14.92,41600
2011-09-06,14.91,14.91,14.8,14.89,16200
2011-09-07,14.93,15.04,14.86,15.04,21700
2011-09-08,15.07,15.11,15,15.06,12800
2011-09-09,15.07,15.07,14.9,14.97,15500
2011-09-12,14.97,15.08,14.89,15.04,14400
2011-09-13,15.03,15.06,14.89,15,15100
2011-09-14,15.04,15.04,14.79,14.79,26400
2011-09-15,14.85,14.85,14.61,14.67,25200
2011-09-16,14.71,14.76,14.64,14.64,17300
2011-09-19,14.72,14.75,14.61,14.65,27500
2011-09-20,14.67,14.77,14.67,14.69,15600
2011-09-21,14.78,14.78,14.67,14.74,12500
2011-09-22,14.74,14.88,14.64,14.87,25400
2011-09-23,14.85,14.94,14.83,14.87,16700
2011-09-26,14.98,14.98,14.82,14.86,22100
2011-09-27,14.99,14.99,14.9,14.98,18100
2011-09-28,15,15.1,14.99,15.08,21200
2011-09-29,15.17,15.2,15.09,15.09,13000
2011-09-30,15.2,15.26,15,15,46100
2011-10-03,14.85,15.23,14.85,15.04,30500
2011-10-04,15.13,15.13,14.8,14.84,54800
2011-10-05,14.91,14.92,14.72,14.82,29700
2011-10-06,14.85,14.86,14.76,14.78,27000
2011-10-07,14.83,14.89,14.7,14.89,33300
2011-10-10,14.88,15,14.85,14.93,37600
2011-10-11,14.88,15,14.85,14.92,25300
2011-10-12,14.81,14.87,14.7,14.76,37300
2011-10-13,14.69,14.9,14.66,14.88,33100
2011-10-14,14.98,15.02,14.87,15,18100
2011-10-17,14.95,15.04,14.89,14.98,12300
2011-10-18,14.98,15.01,14.91,15,8500
2011-10-19,15,15.02,14.93,15,12600
2011-10-20,15,15.05,14.94,15.05,13600
2011-10-21,15.07,15.15,15.06,15.07,16300
2011-10-24,15.18,15.18,14.97,15.07,23700
2011-10-25,15.08,15.1,14.94,15.04,25100
2011-10-26,15.04,15.04,14.94,15.01,38000
2011-10-27,15,15.04,14.98,15.02,19900
2011-10-28,15.08,15.1,14.99,15.09,30300
2011-10-31,15.09,15.16,15.04,15.16,20900
2011-11-01,15.03,15.25,15.03,15.23,25300
2011-11-02,15.2,15.22,15.1,15.1,26500
2011-11-03,15.2,15.2,15.09,15.2,20600
2011-11-04,15.2,15.29,15.18,15.25,31700
2011-11-07,15.31,15.31,15.25,15.3,36400
2011-11-08,15.31,15.31,15.21,15.23,45300
2011-11-09,15.26,15.26,15.12,15.19,17600
2011-11-10,15.11,15.14,15.03,15.03,13100
2011-11-11,15.03,15.11,15.03,15.1,11800
2011-11-14,15.27,15.32,15.12,15.23,29400
2011-11-15,15.26,15.4,15.25,15.26,45100
2011-11-16,15.3,15.3,15.19,15.29,18800
2011-11-17,15.21,15.27,15.14,15.2,13000
2011-11-18,15.15,15.25,15.14,15.22,12900
2011-11-21,15.14,15.22,15.14,15.16,14400
2011-11-22,15.14,15.25,15.14,15.21,11100
2011-11-23,15.2,15.22,15.11,15.17,26000
2011-11-25,15.14,15.21,15.14,15.2,5200
2011-11-28,15.23,15.33,15.19,15.33,21900
2011-11-29,15.27,15.3,15.26,15.26,19700
2011-11-30,15.27,15.32,15.23,15.31,38700
2011-12-01,15.26,15.33,15.26,15.33,18500
2011-12-02,15.3,15.33,15.28,15.31,13800
2011-12-05,15.25,15.35,15.25,15.34,29300
2011-12-06,15.3,15.38,15.28,15.28,32100
2011-12-07,15.28,15.43,15.28,15.43,31000
2011-12-08,15.38,15.51,15.34,15.44,32700
2011-12-09,15.36,15.49,15.36,15.49,12400
2011-12-12,15.44,15.6,15.42,15.56,25400
2011-12-13,15.52,15.53,15.43,15.43,11500
2011-12-14,15.42,15.52,15.41,15.45,17500
2011-12-15,15.42,15.51,15.36,15.42,27300
2011-12-16,15.37,15.5,15.37,15.45,34000
2011-12-19,15.43,15.45,15.42,15.45,23400
2011-12-20,15.41,15.45,15.38,15.45,21700
2011-12-21,15.41,15.51,15.4,15.51,22700
2011-12-22,15.54,15.57,15.51,15.57,24800
2011-12-23,15.6,15.61,15.57,15.61,14900
2011-12-27,15.64,15.75,15.6,15.75,30400
2011-12-28,15.69,15.9,15.69,15.82,34500
2011-12-29,15.78,15.9,15.78,15.88,17400
2011-12-30,15.92,15.99,15.8,15.88,21300
2012-01-03,15.93,15.96,15.87,15.94,25300
2012-01-04,15.87,16.139999,15.8,16.049999,65900
2012-01-05,16.02,16.26,15.96,16.209999,70400
2012-01-06,16.209999,16.379999,16.209999,16.360001,36300
2012-01-09,16.35,16.370001,16.24,16.32,63800
2012-01-10,16.32,16.4,16.290001,16.34,47600
2012-01-11,16.25,16.26,16.02,16.08,41200
2012-01-12,16.07,16.200001,16.07,16.120001,38200
2012-01-13,16.129999,16.18,16.120001,16.15,35900
2012-01-17,16.16,16.18,16.07,16.07,43200
2012-01-18,16.07,16.139999,16.049999,16.08,29600
2012-01-19,16.08,16.190001,16.08,16.190001,32700
2012-01-20,16.15,16.209999,16.129999,16.18,19100
2012-01-23,16.18,16.34,16.18,16.309999,34800
2012-01-24,16.35,16.379999,16.25,16.25,28400
2012-01-25,16.23,16.35,16.15,16.15,48300
2012-01-26,16.190001,16.299999,16.190001,16.24,39800
2012-01-27,16.34,16.43,16.27,16.43,38700
2012-01-30,16.42,16.709999,16.42,16.709999,54000
2012-01-31,16.67,16.879999,16.67,16.790001,33500
2012-02-01,16.83,16.99,16.83,16.940001,49200
2012-02-02,16.879999,17,16.65,16.709999,44200
2012-02-03,16.790001,16.790001,16.469999,16.549999,48300
2012-02-06,16.59,16.59,16.42,16.530001,39700
2012-02-07,16.59,16.6,16.51,16.540001,29900
2012-02-08,16.540001,16.639999,16.52,16.59,56200
2012-02-09,16.58,16.66,16.57,16.610001,23600
2012-02-10,16.620001,16.68,16.6,16.610001,25000
2012-02-13,16.5,16.57,16.5,16.57,15400
2012-02-14,16.610001,16.610001,16.370001,16.379999,28100
2012-02-15,16.48,16.48,16.25,16.27,51600
2012-02-16,16.27,16.27,15.9,15.94,106200
2012-02-17,15.72,16.09,15.71,16.059999,115000
2012-02-21,16.040001,16.25,16.040001,16.209999,50000
2012-02-22,16.17,16.209999,16.110001,16.190001,18200
2012-02-23,16.16,16.23,16.09,16.139999,33900
2012-02-24,16.15,16.24,16.15,16.24,30600
2012-02-27,16.18,16.48,16.18,16.48,40600
2012-02-28,16.450001,16.52,16.450001,16.5,56000
2012-02-29,16.5,16.549999,16.450001,16.51,38600
2012-03-01,16.549999,16.68,16.49,16.68,44000
2012-03-02,16.74,16.780001,16.6,16.73,89400
2012-03-05,16.780001,16.85,16.690001,16.75,55600
2012-03-06,16.719999,16.719999,16.629999,16.700001,17600
2012-03-07,16.700001,16.85,16.620001,16.82,61800
2012-03-08,16.790001,16.870001,16.790001,16.85,33800
2012-03-09,16.969999,17.059999,16.959999,17.059999,48000
2012-03-12,17.049999,17.08,16.93,17.07,67700
2012-03-13,16.969999,17.049999,16.91,17.030001,35000
2012-03-14,16.969999,17.01,16.639999,16.709999,68600
2012-03-15,16.639999,16.639999,16,16.139999,137400
2012-03-16,16.110001,16.139999,15.39,15.75,255300
2012-03-19,15.61,16.120001,15.53,16,80100
2012-03-20,16,16.219999,15.97,16.09,55600
2012-03-21,16.190001,16.24,16.09,16.200001,56600
2012-03-22,16.25,16.34,16.219999,16.219999,48800
2012-03-23,16.209999,16.290001,16.209999,16.24,14000
2012-03-26,16.23,16.34,16.17,16.209999,47100
2012-03-27,16.209999,16.26,16.08,16.26,32900
2012-03-28,16.209999,16.4,16.209999,16.4,21100
2012-03-29,16.33,16.43,16.280001,16.290001,21900
2012-03-30,16.290001,16.360001,16.219999,16.219999,32200
2012-04-02,16.34,16.41,16.290001,16.290001,31600
2012-04-03,16.290001,16.42,16.219999,16.42,38900
2012-04-04,16.360001,16.549999,16.34,16.49,28200
2012-04-05,16.389999,16.51,16.379999,16.4,18500
2012-04-09,16.35,16.5,16.33,16.5,22700
2012-04-10,16.42,16.65,16.42,16.559999,29200
2012-04-11,16.48,16.65,16.48,16.59,28800
2012-04-12,16.42,16.540001,16.389999,16.41,16800
2012-04-13,16.43,16.48,16.32,16.360001,16100
2012-04-16,16.34,16.4,16.34,16.389999,23700
2012-04-17,16.41,16.49,16.370001,16.4,25200
2012-04-18,16.41,16.549999,16.41,16.549999,24700
2012-04-19,16.52,16.540001,16.450001,16.530001,22900
2012-04-20,16.48,16.5,16.440001,16.5,18800
2012-04-23,16.48,16.5,16.43,16.5,25700
2012-04-24,16.5,16.540001,16.469999,16.540001,17900
2012-04-25,16.51,16.549999,16.5,16.540001,38100
2012-04-26,16.530001,16.639999,16.49,16.639999,59100
2012-04-27,16.67,16.74,16.629999,16.690001,33000
2012-04-30,16.65,16.77,16.65,16.75,24000
2012-05-01,16.77,16.860001,16.73,16.77,35200
2012-05-02,16.700001,16.870001,16.700001,16.809999,29000
2012-05-03,16.76,16.82,16.719999,16.790001,53000
2012-05-04,16.73,16.76,16.690001,16.700001,37600
2012-05-07,16.68,16.73,16.68,16.709999,42000
2012-05-08,16.68,16.780001,16.68,16.76,27700
2012-05-09,16.709999,16.85,16.709999,16.82,48000
2012-05-10,16.82,16.879999,16.809999,16.84,14100
2012-05-11,16.709999,16.83,16.709999,16.83,14800
2012-05-14,16.77,16.889999,16.77,16.809999,38100
2012-05-15,16.790001,16.879999,16.709999,16.719999,39000
2012-05-16,16.700001,16.790001,16.690001,16.790001,14400
2012-05-17,16.83,16.98,16.75,16.790001,34500
2012-05-18,16.76,16.950001,16.75,16.93,23900
2012-05-21,16.889999,16.9,16.82,16.879999,29000
2012-05-22,16.83,17.02,16.809999,17,113000
2012-05-23,17.040001,17.08,16.93,17.049999,25000
2012-05-24,17.01,17.1,17,17.040001,20900
2012-05-25,17.16,17.16,17.01,17.120001,24200
2012-05-29,17.09,17.219999,17.02,17.08,36900
2012-05-30,17.139999,17.16,17.030001,17.049999,19500
2012-05-31,17.02,17.16,17.01,17.120001,24000
2012-06-01,17.1,17.120001,17.030001,17.1,35800
2012-06-04,17.07,17.110001,17,17.040001,46900
2012-06-05,17.030001,17.120001,17.030001,17.1,26000
2012-06-06,17.059999,17.190001,17.059999,17.190001,34500
2012-06-07,17.209999,17.209999,17.01,17.110001,34000
2012-06-08,17.08,17.299999,17.08,17.25,40300
2012-06-11,17.200001,17.360001,17.139999,17.35,41200
2012-06-12,17.200001,17.280001,17.200001,17.219999,32800
2012-06-13,17.120001,17.129999,16.940001,16.98,80300
2012-06-14,16.959999,16.959999,16.65,16.66,104500
2012-06-15,16.719999,16.799999,16.48,16.59,87500
2012-06-18,16.68,16.84,16.620001,16.799999,69400
2012-06-19,16.76,16.879999,16.719999,16.76,40600
2012-06-20,16.75,16.950001,16.75,16.870001,49800
2012-06-21,16.9,16.950001,16.719999,16.75,42200
2012-06-22,16.75,16.799999,16.68,16.790001,47000
2012-06-25,16.73,16.84,16.629999,16.84,57500
2012-06-26,16.77,17.030001,16.66,17.030001,68900
2012-06-27,16.98,17.059999,16.98,17.040001,18500
2012-06-28,17.040001,17.040001,16.950001,17.02,24800
2012-06-29,16.98,17.120001,16.98,17.09,73700
2012-07-02,17.120001,17.35,17.08,17.35,30100
2012-07-03,17.25,17.379999,17.219999,17.25,17500
2012-07-05,17.219999,17.299999,17.209999,17.290001,37900
2012-07-06,17.27,17.32,17.219999,17.290001,41400
2012-07-09,17.299999,17.32,17.27,17.299999,31200
2012-07-10,17.27,17.4,17.219999,17.379999,76300
2012-07-11,17.34,17.51,17.34,17.450001,26600
2012-07-12,17.27,17.34,17.24,17.290001,23100
2012-07-13,17.23,17.5,17.219999,17.450001,50200
2012-07-16,17.6,17.6,17.440001,17.469999,31400
2012-07-17,17.530001,17.530001,17.370001,17.42,31600
2012-07-18,17.52,17.52,17.459999,17.459999,28900
2012-07-19,17.440001,17.559999,17.4,17.43,25400
2012-07-20,17.43,17.49,17.4,17.43,26200
2012-07-23,17.32,17.52,17.32,17.41,50600
2012-07-24,17.49,17.49,17.379999,17.42,34300
2012-07-25,17.48,17.5,17.42,17.440001,20200
2012-07-26,17.459999,17.559999,17.42,17.540001,22600
2012-07-27,17.48,17.66,17.48,17.620001,59900
2012-07-30,17.620001,17.65,17.540001,17.57,25000
2012-07-31,17.549999,17.620001,17.43,17.6,32000
2012-08-01,17.65,17.68,17.540001,17.540001,29900
2012-08-02,17.51,17.629999,17.459999,17.5,37600
2012-08-03,17.51,17.59,17.43,17.440001,25600
2012-08-06,17.49,17.66,17.49,17.540001,48300
2012-08-07,17.540001,17.559999,17.43,17.48,42500
2012-08-08,17.459999,17.52,17.450001,17.459999,16900
2012-08-09,17.52,17.52,17.33,17.33,26400
2012-08-10,17.33,17.389999,17.280001,17.34,31800
2012-08-13,17.379999,17.379999,17.07,17.129999,59200
2012-08-14,17.07,17.280001,17.07,17.200001,59700
2012-08-15,17.33,17.370001,17.200001,17.32,45700
2012-08-16,17.33,17.5,17.33,17.469999,25700
2012-08-17,17.469999,17.530001,17.43,17.48,31800
2012-08-20,17.43,17.51,17.4,17.48,17300
2012-08-21,17.49,17.49,17.139999,17.15,41700
2012-08-22,17.07,17.09,17,17,82600
2012-08-23,17.01,17.129999,17,17,47500
2012-08-24,17.01,17.08,17.01,17.01,27700
2012-08-27,17.02,17.08,17.02,17.040001,37800
2012-08-28,17.059999,17.190001,17.040001,17.190001,22700
2012-08-29,17.030001,17.24,17.030001,17.219999,37800
2012-08-30,17.18,17.24,17.139999,17.200001,19400
2012-08-31,17.190001,17.4,17.190001,17.309999,44900
2012-09-04,17.4,17.4,17.299999,17.299999,23200
2012-09-05,17.290001,17.34,17.23,17.24,43300
2012-09-06,17.219999,17.280001,17.059999,17.18,49900
2012-09-07,17.190001,17.219999,17.139999,17.190001,21300
2012-09-10,17.24,17.24,17.129999,17.18,51400
2012-09-11,17.209999,17.370001,17.209999,17.370001,32800
2012-09-12,17.32,17.389999,17.299999,17.379999,39000
2012-09-13,17.32,17.58,17.32,17.450001,86000
2012-09-14,17.440001,17.6,17.360001,17.440001,41400
2012-09-17,17.450001,17.540001,17.299999,17.459999,81000
2012-09-18,17.48,17.6,17.389999,17.59,50200
2012-09-19,17.58,17.75,17.57,17.75,77900
2012-09-20,17.74,17.83,17.719999,17.83,22000
2012-09-21,17.860001,17.940001,17.83,17.889999,40000
2012-09-24,17.99,18.040001,17.870001,18,90000
2012-09-25,17.969999,18.110001,17.92,17.950001,29800
2012-09-26,17.950001,18.25,17.950001,18.23,52800
2012-09-27,18.120001,18.290001,18.110001,18.280001,52000
2012-09-28,18.33,18.459999,18.200001,18.379999,39600
2012-10-01,18.379999,18.440001,18.360001,18.42,57500
2012-10-02,18.43,18.43,18.35,18.370001,39100
2012-10-03,18.389999,18.440001,18.280001,18.42,33500
2012-10-04,18.440001,18.440001,18.34,18.370001,20100
2012-10-05,18.379999,18.379999,18.24,18.309999,24700
2012-10-08,18.43,18.43,18.299999,18.43,9300
2012-10-09,18.33,18.389999,18.17,18.209999,36100
2012-10-10,18.290001,18.290001,18,18.01,44600
2012-10-11,17.870001,18,17.870001,17.889999,15500
2012-10-12,17.99,18.02,17.860001,17.92,28900
2012-10-15,17.879999,17.959999,17.85,17.959999,34100
2012-10-16,17.91,17.91,17.75,17.799999,48600
2012-10-17,17.719999,17.76,17.639999,17.75,72300
2012-10-18,17.709999,17.74,17.540001,17.620001,78600
2012-10-19,17.549999,17.620001,17.5,17.559999,45700
2012-10-22,17.530001,17.6,17.5,17.59,48000
2012-10-23,17.530001,17.629999,17.459999,17.6,73700
2012-10-24,17.68,18.02,17.65,18,85500
2012-10-25,17.959999,18.08,17.92,18.07,45400
2012-10-26,18,18.18,18,18.17,40000
2012-10-31,18.15,18.35,18.110001,18.16,65100
